Date,Open,High,Low,Close,Vol
2015-10-20,14.76,15.02,14.57,14.92,3484939
2015-10-21,14.92,15.09,13.83,14.03,4712616
2015-10-22,14.04,14.76,14.04,14.65,3125949
2015-10-23,14.94,15.78,14.90,15.39,7494385
2015-10-26,15.58,16.09,15.41,15.83,7049231
2015-10-27,15.63,16.13,15.28,16.05,6312434
2015-10-28,16.39,16.40,15.34,15.40,4465689
2015-10-29,15.41,15.89,15.11,15.82,3315569
2015-10-30,15.87,15.87,15.25,15.65,2885581
2015-11-02,15.40,15.71,15.06,15.15,2911036
2015-11-03,15.20,15.48,14.85,15.17,2540512
2015-11-04,15.25,15.85,15.15,15.84,4277107
2015-11-05,15.75,16.10,15.62,15.86,4743778
2015-11-06,15.84,16.22,15.72,16.15,3704922
2015-11-09,16.00,16.30,15.80,16.27,4299491
2015-11-10,16.22,16.54,15.82,16.38,3863551
2015-11-11,16.27,18.02,16.27,17.68,8356941
2015-11-12,17.72,17.98,17.23,17.46,3693975
2015-11-13,17.25,18.09,17.14,17.61,5144036
2015-11-16,17.19,18.48,17.00,18.28,3817608
2015-11-17,18.40,19.50,18.27,18.68,7496874
2015-11-18,18.68,18.75,17.80,17.91,3158154
2015-11-19,17.98,18.67,17.98,18.62,3289601
2015-11-20,18.62,18.98,18.50,18.65,3302855
2015-11-23,18.63,19.07,18.36,18.75,3248630
2015-11-24,18.75,18.85,18.23,18.70,3331656
2015-11-25,18.80,18.94,18.63,18.88,2538303
2015-11-26,18.89,18.95,18.48,18.67,2578995
2015-11-27,18.67,18.67,16.80,16.82,4163436
2015-11-30,16.84,17.50,15.90,17.12,3661243
2015-12-01,16.91,17.28,16.82,16.97,1809347
2015-12-02,16.97,17.44,16.58,17.17,1826785
2015-12-03,17.33,17.98,17.05,17.94,2013594
2015-12-04,17.99,18.38,17.17,17.45,4878801
2015-12-07,17.10,17.78,17.10,17.45,2330503
2015-12-08,17.29,17.47,16.88,16.88,1841220
2015-12-09,16.86,17.07,16.40,16.43,1947222
2015-12-10,16.41,16.74,16.30,16.53,931668
2015-12-11,16.53,16.59,16.20,16.20,940512
2015-12-14,16.01,16.76,16.00,16.63,1356502
2015-12-15,16.79,16.91,16.66,16.74,1050802
2015-12-16,16.75,16.96,16.75,16.89,1141253
2015-12-17,16.80,17.39,16.72,17.30,2588977
2015-12-18,17.23,17.39,16.70,16.93,2309645
2015-12-21,16.91,17.45,16.70,17.19,1867105
2015-12-22,17.35,17.38,16.82,17.11,1962779
2015-12-23,17.11,17.28,16.86,16.89,1688703
2015-12-24,16.84,16.98,16.50,16.62,1787559
2015-12-25,16.89,16.89,16.66,16.83,1891144
2015-12-28,16.92,17.25,16.55,16.55,3136466
2015-12-29,16.52,16.77,16.46,16.59,2165801
2015-12-30,16.59,16.97,16.26,16.46,6700523
2015-12-31,16.38,16.53,16.02,16.12,3054474
2016-01-04,16.08,16.11,14.56,14.60,2616094
2016-01-05,14.20,14.95,13.68,14.95,4474419
2016-01-06,14.95,15.44,14.76,15.31,2453782
2016-01-07,14.93,15.30,13.85,13.95,416000
2016-01-08,14.31,14.77,13.52,14.26,2267401
2016-01-11,14.01,14.20,13.30,13.33,1815195
2016-01-12,13.33,13.63,13.10,13.30,1852722
2016-01-13,13.36,13.60,12.85,12.90,1255497
2016-01-14,12.41,13.23,12.18,13.11,2508315
2016-01-15,12.90,13.41,12.76,12.82,3439326
2016-01-18,12.75,13.19,12.50,13.04,2384625
2016-01-19,13.04,13.49,12.83,13.35,1816053
2016-01-20,13.60,14.60,13.50,13.84,2721958
2016-01-21,13.48,14.13,13.42,13.55,1860140
2016-01-22,13.60,13.89,13.13,13.69,1591387
2016-01-25,13.82,13.98,13.51,13.69,1549643
2016-01-26,13.55,13.74,12.33,12.41,1954766
2016-01-27,12.44,12.75,11.32,11.91,2919143
2016-01-28,11.84,12.02,11.42,11.45,1651649
2016-01-29,11.60,12.19,11.39,11.97,1989753
2016-02-01,11.98,12.29,11.70,12.20,2076923
2016-02-02,12.30,12.75,12.22,12.65,2338438
2016-02-03,12.50,12.85,12.21,12.68,1197405
2016-02-04,12.77,13.10,12.62,12.80,1975104
2016-02-05,12.81,12.98,12.67,12.75,1507839
2016-02-15,12.45,13.03,12.30,12.95,1427984
2016-02-16,12.95,13.50,12.95,13.46,1608271
2016-02-17,13.49,13.65,13.11,13.32,2668995
2016-02-18,13.45,13.45,13.03,13.12,1686642
2016-02-19,13.09,13.21,12.95,13.14,1451991
2016-02-22,13.23,13.37,13.01,13.35,2190271
2016-02-23,13.24,13.35,13.05,13.16,1977712
2016-02-24,13.03,13.64,13.03,13.63,3053062
2016-02-25,13.54,13.98,12.27,12.29,2677570
2016-02-26,12.30,12.79,12.09,12.38,1223024
2016-02-29,12.46,12.46,11.36,11.97,2204336
2016-03-01,11.96,12.40,11.90,12.25,3520461
2016-03-02,12.25,12.91,12.23,12.73,3515474
2016-03-03,12.66,12.88,12.45,12.47,3219148
2016-03-04,12.55,12.63,11.66,11.90,2165419
2016-03-07,11.99,12.24,11.88,12.00,2402704
2016-03-08,12.00,12.39,11.45,12.30,4107339
2016-03-09,12.03,12.49,11.86,12.28,3174960
2016-03-10,12.13,12.37,11.80,11.88,2140062
2016-03-11,11.61,11.98,11.58,11.79,1229685
2016-03-14,11.80,12.37,11.80,12.04,2470112
2016-03-15,11.99,12.52,11.99,12.28,2761387
2016-03-16,12.38,12.43,11.97,12.28,1756749
2016-03-17,12.28,13.15,12.28,12.71,3382628
2016-03-18,12.70,13.12,12.66,12.93,3735509
2016-03-21,12.98,13.20,12.87,13.08,3039021
2016-03-22,13.08,13.26,12.88,13.12,3095020
2016-03-23,13.11,13.18,12.93,13.04,1956159
2016-03-24,13.04,13.11,12.80,12.88,2422648
2016-03-25,12.90,12.98,12.59,12.78,2597415
2016-03-28,12.85,13.12,12.82,12.88,2625348
2016-03-29,12.86,12.95,12.58,12.77,1558371
2016-03-30,12.88,13.12,12.79,13.10,2980866
2016-03-31,13.20,13.86,13.12,13.70,5365192
2016-04-01,13.59,13.70,13.21,13.36,2646310
2016-04-05,13.37,13.68,13.27,13.62,3160209
2016-04-06,13.51,13.69,13.45,13.64,2052372
2016-04-07,13.66,13.75,13.41,13.45,2260961
2016-04-08,13.31,13.40,12.98,13.10,2918887
2016-04-11,13.18,13.59,13.18,13.31,3148444
2016-04-12,13.38,13.40,13.01,13.11,2162175
2016-04-13,13.25,13.47,13.19,13.33,3979100
2016-04-14,13.34,13.78,13.34,13.77,5414143
2016-04-15,13.88,13.89,13.54,13.69,2714980
2016-04-18,13.59,13.98,13.36,13.92,3890316
2016-04-19,13.85,13.96,13.66,13.94,2901004
2016-04-20,14.00,14.04,12.82,13.15,4814812
2016-04-21,13.25,13.25,12.84,12.90,1991179
2016-04-22,12.93,13.15,12.70,12.94,1667904
2016-04-25,12.87,12.93,12.41,12.52,2997877
2016-04-26,12.52,12.64,12.29,12.58,3621060
2016-04-27,12.48,12.63,12.43,12.52,2508189
2016-04-28,12.55,12.55,12.25,12.35,2764233
2016-04-29,12.25,12.25,11.80,12.00,5341088
2016-05-03,12.00,12.49,11.90,12.48,5919533
2016-05-04,12.45,12.46,12.32,12.36,4110566
2016-05-05,12.37,12.50,12.30,12.50,4377914
2016-05-06,12.71,12.99,12.29,12.31,6531062
2016-05-09,12.10,12.22,11.70,11.79,3409143
2016-05-10,11.79,11.87,11.65,11.71,2292846
2016-05-11,11.78,11.92,11.60,11.71,2633071
2016-05-12,11.61,11.74,11.37,11.68,1945568
2016-05-13,11.62,11.83,11.51,11.55,1798725
2016-05-16,11.56,11.74,11.50,11.70,1406810
2016-05-17,11.70,11.88,11.67,11.78,2047042
2016-05-18,11.78,11.78,11.43,11.54,2113774
2016-05-19,11.53,11.81,11.50,11.65,2091294
2016-05-20,11.60,11.76,11.52,11.71,1384535
2016-05-23,11.73,12.00,11.73,11.92,2610388
2016-05-24,11.92,11.94,11.75,11.81,1295805
2016-05-25,11.90,12.02,11.70,11.77,1267762
2016-05-26,11.72,11.86,11.51,11.76,1579677
2016-05-27,11.68,11.88,11.60,11.76,1234643
2016-05-30,11.76,11.83,11.61,11.71,794867
2016-05-31,11.76,12.12,11.75,12.08,3894205
2016-06-01,12.09,12.32,12.05,12.08,3583285
2016-06-02,12.06,12.17,12.00,12.12,1983422
2016-06-03,12.12,12.27,12.03,12.24,2006624
2016-06-06,12.30,12.36,12.05,12.10,3073558
2016-06-07,12.10,12.14,12.00,12.08,1488324
2016-06-08,12.03,12.08,11.85,11.93,1673237
2016-06-13,11.83,11.85,11.52,11.52,1594992
2016-06-14,11.52,11.66,11.45,11.58,2027163
2016-06-15,11.50,11.79,11.48,11.74,2248859
2016-06-16,11.73,11.81,11.58,11.64,2363900
2016-06-17,11.70,11.94,11.70,11.85,2508140
2016-06-20,11.86,11.96,11.77,11.95,1916364
2016-06-21,12.02,13.15,12.01,13.15,13969041
2016-06-22,13.14,13.39,12.84,13.17,9012411
2016-06-23,11.97,11.97,11.45,11.45,6637568
2016-06-24,11.45,12.60,11.45,12.60,22367141
2016-06-27,12.53,12.73,12.30,12.65,14433479
2016-06-28,12.40,12.55,12.10,12.18,16440469
2016-06-29,12.28,12.34,12.04,12.20,9954954
2016-06-30,12.14,12.30,12.04,12.08,7097608
2016-07-01,12.13,12.33,12.08,12.14,6904532
2016-07-04,12.00,12.29,11.92,12.17,8646634
2016-07-05,12.17,12.58,12.17,12.40,11531588
2016-07-06,12.08,12.29,12.03,12.16,8179478
2016-07-07,12.21,12.50,12.17,12.42,9261470
2016-07-08,12.31,12.41,12.17,12.19,5515504
2016-07-11,12.20,12.30,12.09,12.10,5406177
2016-07-12,12.15,12.25,11.91,12.25,5465949
2016-07-13,12.30,12.38,12.20,12.26,5885560
2016-07-14,12.29,12.29,12.14,12.23,3358510
2016-07-15,12.23,12.45,12.16,12.33,5845955
2016-07-18,12.33,12.78,12.29,12.51,12907663
2016-07-19,12.53,12.70,12.16,12.26,9069031
2016-07-20,12.24,12.97,12.21,12.77,16843937
2016-07-21,12.61,12.78,12.53,12.57,12613418
2016-07-22,12.58,12.88,12.38,12.44,10926087
2016-07-25,12.45,12.63,12.34,12.38,7181940
2016-07-26,12.41,12.65,12.36,12.64,6348384
2016-07-27,12.69,12.69,11.56,12.41,13558947
2016-07-28,12.35,12.43,12.02,12.35,5343070
2016-07-29,12.35,12.46,12.20,12.27,3065702
2016-08-01,12.35,12.35,11.68,11.99,6733782
2016-08-02,11.96,12.13,11.85,12.04,3198289
2016-08-03,12.09,12.09,11.89,12.01,4371281
2016-08-04,11.95,12.00,11.75,11.88,6061457
2016-08-05,11.88,11.97,11.82,11.92,2181217
2016-08-08,11.92,11.99,11.68,11.95,3352411
2016-08-09,11.92,12.14,11.92,12.07,2948259
2016-08-10,12.05,12.12,11.95,11.96,2629644
2016-08-11,11.97,12.00,11.78,11.78,2236182
2016-08-12,11.78,11.91,11.73,11.88,2049599
2016-08-15,11.87,12.13,11.86,12.09,3617166
2016-08-16,12.11,12.31,12.03,12.27,4134194
2016-08-17,12.27,12.35,12.05,12.19,3105039
2016-08-18,12.19,12.27,12.10,12.14,4015942
2016-08-19,12.10,12.19,12.05,12.14,2355691
2016-08-22,12.14,12.27,12.06,12.09,3065608
2016-08-23,12.09,12.18,12.06,12.17,2034152
2016-08-24,12.17,12.30,12.16,12.28,2737293
2016-08-25,12.26,12.26,12.05,12.20,2507919
2016-08-26,12.18,12.39,12.16,12.30,3768542
2016-08-29,12.37,12.38,12.23,12.31,2850405
2016-08-30,12.33,12.35,12.11,12.13,2955637
2016-08-31,12.10,12.18,12.01,12.08,2751630
2016-09-01,12.12,12.19,12.02,12.08,2702216
2016-09-02,12.08,12.22,12.02,12.14,2410144
2016-09-05,12.28,12.42,12.21,12.24,4435761
2016-09-06,12.24,12.40,12.13,12.30,4103563
2016-09-07,12.38,12.38,12.24,12.31,4330384
2016-09-08,12.31,12.65,12.29,12.57,6856969
2016-09-09,12.52,12.52,12.31,12.33,3890905
2016-09-12,12.05,12.21,11.90,11.92,4076653
2016-09-13,12.00,12.12,11.91,11.98,2103562
2016-09-14,11.94,12.06,11.89,11.94,1858242
2016-09-19,11.94,12.03,11.88,11.92,2338620
2016-09-20,11.96,12.09,11.91,11.97,1847073
2016-09-21,11.93,12.10,11.93,11.98,1724129
2016-09-22,12.06,12.09,11.94,11.99,2180240
2016-09-23,12.01,12.05,11.80,11.80,2116170
2016-09-26,11.80,11.85,11.35,11.37,5464070
2016-09-27,11.37,11.48,11.30,11.47,2148183
2016-09-28,11.47,11.49,11.36,11.38,1676301
2016-09-29,11.38,11.44,11.17,11.31,3381369
2016-09-30,11.32,11.40,11.27,11.36,1842484
2016-10-10,11.42,11.73,11.37,11.68,3710643
2016-10-11,11.68,11.83,11.62,11.75,2974039
2016-10-12,11.79,12.14,11.78,11.95,4942517
2016-10-13,11.93,12.49,11.80,12.23,8238591
2016-10-14,12.19,12.19,11.96,12.06,5826932
2016-10-17,12.13,12.17,11.82,11.88,3912477
2016-10-18,11.95,12.00,11.86,11.99,2616090
2016-10-19,12.01,12.20,11.95,12.04,5406467
2016-10-20,12.07,12.11,11.90,11.93,2853168
2016-10-21,11.90,12.01,11.75,11.87,2642695
2016-10-24,11.87,11.99,11.85,11.96,2931344
2016-10-25,11.94,11.94,11.82,11.89,3315088
2016-10-26,11.91,11.95,11.83,11.90,2848588
2016-10-27,11.90,11.90,11.63,11.70,5165123
2016-10-28,11.70,11.83,11.69,11.70,2533264
2016-10-31,11.66,11.77,11.58,11.73,1512808
2016-11-01,11.74,11.74,11.61,11.69,2870669
2016-11-02,11.69,11.72,11.48,11.51,2741105
2016-11-03,11.52,11.64,11.40,11.56,2384761
2016-11-04,11.53,11.61,11.48,11.53,2298563
2016-11-07,11.58,11.60,11.46,11.48,2032193
2016-11-08,11.51,11.65,11.47,11.65,3038074
2016-11-09,11.65,11.67,11.41,11.58,2742586
2016-11-10,11.61,11.64,11.52,11.64,3794639
2016-11-11,11.64,11.65,11.57,11.64,2643322
2016-11-14,11.65,11.72,11.59,11.67,4128143
2016-11-15,11.66,11.72,11.60,11.69,3020939
2016-11-16,11.75,11.83,11.71,11.74,4216391
2016-11-17,11.75,11.77,11.59,11.65,2821825
2016-11-18,11.65,11.73,11.55,11.58,2122701
2016-11-21,11.54,11.64,11.50,11.57,2967116
2016-11-22,11.58,11.77,11.54,11.67,3649833
2016-11-23,11.68,11.79,11.60,11.67,4661921
2016-11-24,11.66,12.84,11.62,12.51,16191725
2016-11-25,12.38,12.48,11.96,12.20,16103806
2016-11-28,12.12,13.42,12.12,12.55,24610360
2016-11-29,12.55,12.55,12.05,12.09,15185393
2016-11-30,12.02,12.02,11.67,11.76,9754919
2016-12-01,11.75,11.84,11.61,11.73,8953329
2016-12-02,11.70,11.74,11.45,11.45,7315033
2016-12-05,11.35,11.55,11.27,11.32,6257855
2016-12-06,11.36,11.42,11.24,11.32,5072828
2016-12-07,11.32,11.41,11.26,11.40,6415061
2016-12-08,11.39,11.43,11.31,11.32,4384766
2016-12-09,11.32,11.35,11.21,11.26,3616983
2016-12-12,11.23,11.30,10.70,10.72,7031233
2016-12-13,10.71,10.82,10.67,10.73,3529504
2016-12-14,10.80,10.81,10.54,10.54,4576038
2016-12-15,10.56,10.69,10.56,10.65,2746668
2016-12-16,10.65,10.77,10.58,10.67,3995776
2016-12-19,10.71,10.80,10.59,10.63,3909548
2016-12-20,10.64,10.68,10.51,10.68,2300811
2016-12-21,10.70,10.80,10.61,10.71,3432657
2016-12-22,10.71,10.74,10.62,10.71,2225223
2016-12-23,10.68,10.72,10.53,10.54,2387086
2016-12-26,10.55,10.55,10.25,10.48,3674617
2016-12-27,10.48,10.52,10.40,10.48,1978499
2016-12-28,10.48,10.53,10.41,10.48,1875006
2016-12-29,10.47,10.58,10.42,10.51,2049793
2016-12-30,10.50,10.55,10.44,10.45,1422462
2017-01-03,10.50,10.62,10.45,10.58,2129384
2017-01-04,10.58,10.68,10.53,10.66,2193598
2017-01-05,10.66,10.82,10.61,10.75,3945343
2017-01-06,10.78,10.78,10.58,10.64,2531858
2017-01-09,10.60,10.64,10.55,10.62,1566475
2017-01-10,10.62,10.66,10.57,10.63,1623441
2017-01-11,10.62,10.69,10.56,10.56,2416140
2017-01-12,10.55,10.57,10.29,10.32,2983046
2017-01-13,10.34,10.38,10.21,10.25,2787932
2017-01-16,10.26,10.26,9.24,9.49,5697566
2017-01-17,9.54,9.63,9.36,9.60,2627776
2017-01-18,9.58,9.60,9.51,9.58,1052244
2017-01-19,9.55,9.64,9.54,9.62,1400573
2017-01-20,9.64,9.90,9.58,9.80,1784962
2017-01-23,9.82,9.95,9.82,9.85,1574008
2017-01-24,9.89,9.97,9.75,9.81,1150937
2017-01-25,9.85,9.93,9.77,9.84,1232691
2017-01-26,9.90,10.09,9.87,10.01,1568144
2017-02-03,10.10,10.10,9.80,10.02,1613168
2017-02-06,9.99,10.03,9.93,10.03,1520751
2017-02-07,9.97,10.04,9.90,9.92,1580298
2017-02-08,9.92,9.98,9.87,9.96,1217749
2017-02-09,9.95,10.17,9.94,10.14,2382653
2017-02-10,10.13,10.13,10.01,10.02,1755258
2017-02-13,9.99,10.13,9.99,10.05,1438719
2017-02-14,10.05,10.07,10.00,10.05,1608010
2017-02-15,10.03,10.10,9.94,9.96,2003630
2017-02-16,9.99,9.99,9.87,9.92,2344022
2017-02-17,9.93,10.01,9.85,9.92,1910966
2017-02-20,9.91,9.98,9.87,9.98,2006877
2017-02-21,9.99,10.11,9.95,10.08,2651864
2017-02-22,10.08,10.09,9.98,10.01,2579966
2017-02-23,10.02,10.79,9.99,10.58,17809072
2017-02-24,10.58,10.99,10.50,10.72,18322051
2017-02-27,10.77,10.88,10.45,10.53,7497294
2017-02-28,10.50,10.58,10.33,10.44,4151670
2017-03-01,10.44,10.47,10.34,10.36,4168616
2017-03-02,10.35,10.41,10.14,10.17,5800730
2017-03-03,10.16,10.26,10.10,10.22,2428434
2017-03-06,10.22,10.46,10.22,10.42,4577808
2017-03-07,10.44,10.46,10.31,10.40,3280898
2017-03-08,10.41,10.44,10.26,10.26,2077430
2017-03-09,10.26,10.43,10.23,10.42,3382182
2017-03-10,10.39,10.43,10.25,10.28,2291090
2017-03-13,10.25,10.38,10.25,10.37,2364204
2017-03-14,10.35,10.50,10.30,10.43,3760269
2017-03-15,10.38,10.45,10.27,10.41,4545888
2017-03-16,10.40,10.47,10.38,10.44,3041336
2017-03-17,10.45,10.45,10.25,10.25,3462921
2017-03-20,10.27,10.46,10.25,10.46,4424599
2017-03-21,10.42,10.46,10.38,10.42,1866221
2017-03-22,10.39,10.42,10.26,10.30,2186695
2017-03-23,10.30,10.35,10.10,10.15,3252997
2017-03-24,10.15,10.33,10.11,10.29,2995439
2017-03-27,10.25,10.35,10.15,10.21,2809126
2017-03-28,10.19,10.26,10.10,10.14,2241942
2017-03-29,10.14,10.17,9.96,9.99,3541059
2017-03-30,9.99,10.04,9.57,9.70,4161350
2017-03-31,9.70,9.84,9.70,9.79,2817092
2017-04-05,9.80,9.97,9.70,9.94,1854284
2017-04-06,9.94,10.05,9.92,9.98,2518446
2017-04-07,9.95,10.05,9.92,9.94,1762090
2017-04-10,9.99,9.99,9.79,9.81,2725867
2017-04-11,9.81,9.87,9.65,9.80,4348994
2017-04-12,9.80,9.82,9.65,9.65,3820095
2017-04-13,9.67,9.70,9.50,9.59,5483953
2017-04-14,9.58,9.65,9.56,9.59,2457659
2017-04-17,9.60,9.65,9.49,9.51,3232834
2017-04-18,9.50,9.56,9.32,9.34,2981556
2017-04-19,9.30,9.34,8.98,9.12,3549820
2017-04-20,9.19,9.26,9.00,9.05,4330557
2017-04-21,9.08,9.49,9.05,9.09,4241028
2017-04-24,9.06,9.07,8.73,8.78,5051191
2017-04-25,8.82,8.89,8.63,8.68,4185081
2017-04-26,8.69,8.73,8.63,8.66,2878568
2017-04-27,8.64,8.77,8.52,8.71,3091188
2017-04-28,8.65,8.69,8.57,8.67,3656988
2017-05-02,8.63,8.70,8.61,8.66,2795514
2017-05-03,8.61,8.72,8.61,8.70,3026522
2017-05-04,8.71,8.74,8.63,8.69,2236889
2017-05-05,8.70,8.75,8.64,8.64,2432481
2017-05-08,8.64,8.65,8.43,8.45,2302916
2017-05-09,8.45,8.49,8.38,8.46,1855840
2017-05-10,8.47,8.51,8.05,8.09,3864357
2017-05-11,8.08,8.12,7.66,7.86,4979131
2017-05-12,7.80,7.88,7.78,7.87,1792037
2017-05-15,7.87,8.00,7.87,7.93,1238011
2017-05-16,7.99,8.24,7.87,8.23,3477909
2017-05-17,8.19,8.27,8.14,8.18,1932018
2017-05-18,8.14,8.24,8.08,8.17,2124999
2017-05-19,8.16,8.22,8.11,8.21,1746699
2017-05-22,8.21,8.32,8.11,8.15,2761194
2017-05-23,8.15,8.22,8.01,8.08,1916496
2017-05-24,8.00,8.00,7.78,7.94,3438262
2017-05-25,7.92,7.92,7.37,7.69,9010993
2017-05-26,7.66,7.71,7.60,7.70,3460809
2017-05-31,7.79,7.97,7.73,7.73,2938775
2017-06-01,7.69,7.74,7.50,7.50,2793444
2017-06-02,7.52,7.72,7.43,7.70,2389941
2017-06-05,7.71,7.81,7.71,7.77,1899254
2017-06-06,7.76,7.84,7.71,7.81,1487983
2017-06-07,7.81,8.08,7.80,8.05,3062661
2017-06-08,8.05,8.23,8.00,8.16,3775127
2017-06-09,8.18,8.18,8.03,8.12,2217895
2017-06-12,8.12,8.32,8.03,8.19,3177964
2017-06-13,8.19,8.50,8.17,8.41,3373667
2017-06-14,8.44,8.53,8.35,8.44,2592981
2017-06-15,8.45,8.47,8.35,8.37,2240991
2017-06-16,8.38,8.42,8.33,8.35,943143
2017-06-19,8.33,8.39,8.31,8.35,1239460
2017-06-20,8.35,8.54,8.34,8.45,2795659
2017-06-21,8.48,8.50,8.40,8.47,1200158
2017-06-22,8.47,8.50,8.29,8.29,2738433
2017-06-23,8.24,8.33,8.16,8.29,1936686
2017-06-26,8.31,8.44,8.23,8.40,1718880
2017-06-27,8.44,8.45,8.36,8.38,881984
2017-06-28,8.37,8.40,8.31,8.31,955148
2017-06-29,8.30,8.36,8.27,8.36,1087466
2017-06-30,8.31,8.47,8.30,8.44,2757797
2017-07-03,8.47,8.48,8.36,8.45,1192419
2017-07-04,8.42,8.47,8.39,8.46,1316489
2017-07-05,8.42,8.47,8.39,8.45,1245450
2017-07-06,8.44,8.46,8.40,8.45,1320404
2017-07-07,8.43,9.07,8.41,8.58,6170940
2017-07-10,8.50,8.67,8.50,8.57,2002174
2017-07-11,8.51,8.54,8.37,8.43,2019821
2017-07-12,8.46,8.46,8.18,8.21,1850974
2017-07-13,8.22,8.28,8.20,8.23,1017568
2017-07-14,8.10,8.10,7.65,7.83,4353182
2017-07-17,7.82,7.82,7.51,7.53,2469648
2017-07-18,7.52,7.80,7.52,7.71,2247895
2017-07-19,7.72,7.75,7.63,7.74,1172895
2017-07-20,7.74,7.83,7.53,7.53,4079082
2017-07-21,7.53,7.56,7.24,7.30,6536960
2017-07-24,7.30,7.37,7.02,7.37,5598644
2017-07-25,7.32,7.43,7.29,7.39,2296558
2017-07-26,7.36,7.41,7.26,7.32,1455471
2017-07-27,7.34,7.47,7.24,7.44,3079964
2017-07-28,7.46,7.47,7.26,7.36,4085686
2017-07-31,7.32,7.40,7.24,7.36,2984449
2017-08-01,7.31,7.47,7.31,7.44,2780249
2017-08-02,7.43,7.52,7.41,7.47,2684115
2017-08-03,7.47,7.50,7.41,7.44,1872007
2017-08-04,7.46,7.46,7.30,7.39,1976479
2017-08-07,7.38,7.56,7.37,7.51,2424284
2017-08-08,7.51,7.52,7.39,7.42,2631463
2017-08-09,7.46,7.48,7.37,7.43,1948167
2017-08-10,7.43,7.43,7.28,7.32,3138981
2017-08-11,7.30,7.32,7.20,7.27,2916014
2017-08-14,7.29,7.36,7.23,7.34,2532837
2017-08-15,7.34,7.67,7.34,7.60,9133430
2017-08-16,7.55,7.59,7.46,7.55,3175800
2017-08-17,7.62,7.78,7.60,7.76,5384144
2017-08-18,7.72,7.85,7.67,7.68,3110053
2017-08-21,7.74,7.75,7.66,7.69,1649784
2017-08-22,7.69,7.71,7.54,7.56,2781068
2017-08-23,7.57,7.62,7.53,7.56,1520480
2017-08-24,7.49,7.55,7.42,7.44,2358180
2017-08-25,7.46,7.54,7.42,7.50,2288460
2017-08-28,7.50,7.61,7.49,7.57,2638344
2017-08-29,7.56,7.58,7.47,7.48,2718045
2017-08-30,7.49,7.50,7.41,7.44,2331539
2017-08-31,7.45,7.49,7.41,7.49,2520938
2017-09-01,7.50,7.53,7.43,7.46,4232578
2017-09-04,7.46,7.49,7.42,7.47,2102304
2017-09-05,7.44,7.48,7.34,7.39,4958208
2017-09-06,7.39,7.47,7.35,7.45,2939800
2017-09-07,7.46,7.53,7.43,7.49,4647984
2017-09-08,7.50,7.57,7.47,7.56,3931927
2017-09-11,7.57,7.61,7.52,7.58,2656900
2017-09-12,7.58,7.60,7.50,7.52,2797638
2017-09-13,7.53,7.56,7.49,7.53,1720873
2017-09-14,7.53,7.77,7.48,7.64,6301365
2017-09-15,7.65,7.67,7.54,7.55,3086767
2017-09-18,7.52,7.61,7.52,7.58,2185258
2017-09-19,7.56,7.65,7.56,7.59,2693465
2017-09-20,7.59,7.62,7.55,7.58,2005335
2017-09-21,7.56,7.60,7.49,7.50,3393011
2017-09-22,7.53,7.55,7.44,7.45,2411245
2017-09-25,7.41,7.48,7.35,7.39,2079533
2017-09-26,7.38,7.43,7.36,7.41,1901416
2017-09-27,7.41,7.44,7.35,7.37,2165446
2017-09-28,7.41,7.41,7.28,7.30,2140510
2017-09-29,7.30,7.41,7.30,7.41,1756831
2017-10-09,7.48,7.49,7.36,7.43,2050181
2017-10-10,7.45,7.66,7.45,7.61,5601947
2017-10-11,7.63,7.70,7.60,7.63,4949441
2017-10-12,7.65,7.66,7.53,7.59,2466713
2017-10-13,7.59,7.65,7.56,7.58,1758393
2017-10-16,7.58,7.63,7.39,7.39,3427356
2017-10-17,7.39,7.45,7.35,7.41,1860132
2017-10-18,7.40,7.45,7.35,7.35,1949356
2017-10-19,7.44,7.59,7.33,7.40,3164032
2017-10-20,7.36,7.47,7.31,7.47,1614608
2017-10-23,7.45,7.47,7.38,7.46,1738530
2017-10-24,7.45,7.45,7.35,7.39,1641300
2017-10-25,7.36,7.43,7.36,7.41,1492250
2017-10-26,7.40,7.54,7.37,7.49,2813009
2017-10-27,7.45,7.49,7.37,7.38,1943277
2017-10-30,7.38,7.40,7.05,7.10,3502234
2017-10-31,7.13,7.16,7.09,7.14,1225818
2017-11-01,7.14,7.15,7.09,7.10,2247460
2017-11-02,7.10,7.11,7.02,7.05,1491060
2017-11-03,7.06,7.11,7.02,7.05,1604512
2017-11-06,7.04,7.06,6.89,7.03,3587901
2017-11-07,7.03,7.03,6.89,6.94,3592040
2017-11-08,6.94,7.00,6.90,6.94,2510853
2017-11-09,6.96,6.98,6.93,6.98,2185269
2017-11-10,6.97,6.97,6.87,6.93,2352102
2017-11-13,6.85,6.93,6.80,6.83,3216364
2017-11-14,6.82,6.86,6.61,6.65,5069344
2017-11-15,6.66,6.70,6.62,6.66,2518761
2017-11-16,6.65,6.69,6.62,6.64,2113974
2017-11-17,6.65,6.66,6.28,6.29,5004362
2017-11-20,6.29,6.29,6.15,6.23,3029708
2017-11-21,6.23,6.32,6.18,6.28,2236815
2017-11-22,6.27,6.28,6.13,6.19,3878533
2017-11-23,6.15,6.17,5.96,6.01,3745600
2017-11-24,6.00,6.06,5.97,6.03,1338839
2017-11-27,6.02,6.09,5.97,6.01,1564405
2017-11-28,5.98,6.10,5.98,6.09,1328222
