Date,Open,High,Low,Close,Vol
2012-06-14,4.44,4.50,4.40,4.48,1559601
2012-06-18,4.50,4.68,4.47,4.60,7147198
2012-06-19,4.60,4.61,4.52,4.57,1505037
2012-06-20,4.57,4.64,4.50,4.63,3171802
2012-06-21,4.60,4.63,4.46,4.49,1726686
2012-06-25,4.49,4.53,4.44,4.44,2237509
2012-06-27,4.80,4.88,4.74,4.88,9287325
2012-06-28,5.01,5.16,4.67,4.70,31852530
2012-06-29,4.52,4.52,4.23,4.32,17195309
2012-07-02,4.26,4.46,4.21,4.37,14344437
2012-07-03,4.31,4.42,4.27,4.31,8753868
2012-07-04,4.31,4.32,4.04,4.11,7893758
2012-07-05,4.05,4.11,3.99,4.02,3926084
2012-07-06,4.05,4.13,4.00,4.13,3913835
2012-07-09,4.11,4.33,4.07,4.21,7255326
2012-07-10,4.18,4.26,4.17,4.24,2663181
2012-07-11,4.24,4.26,4.15,4.22,2570419
2012-07-12,4.18,4.34,4.16,4.32,4701989
2012-07-13,4.38,4.40,4.28,4.32,3572518
2012-07-16,4.30,4.35,4.10,4.11,3047905
2012-07-17,4.07,4.20,4.07,4.18,1539990
2012-07-18,4.16,4.28,4.14,4.28,1763542
2012-07-19,4.27,4.34,4.24,4.27,2247695
2012-07-20,4.27,4.37,4.25,4.31,2229386
2012-07-23,4.28,4.30,4.17,4.22,1745715
2012-07-24,4.20,4.24,4.12,4.19,1897853
2012-07-25,4.18,4.19,4.13,4.14,1279372
2012-07-26,4.14,4.19,4.12,4.15,1402601
2012-07-27,4.17,4.17,4.09,4.13,858451
2012-07-30,4.11,4.25,4.10,4.19,1514419
2012-07-31,4.20,4.50,4.20,4.25,5970901
2012-08-01,4.15,4.30,4.09,4.28,3151652
2012-08-02,4.23,4.34,4.18,4.24,2055805
2012-08-03,4.28,4.28,4.17,4.26,2041044
2012-08-06,4.22,4.33,4.19,4.32,2963835
2012-08-07,4.31,4.38,4.29,4.32,2985881
2012-08-08,4.32,4.75,4.29,4.75,17356188
2012-08-09,4.75,5.20,4.63,4.97,22248753
2012-08-10,4.91,5.06,4.72,4.79,10613909
2012-08-13,4.85,5.25,4.85,5.05,22541064
2012-08-14,5.02,5.22,4.84,5.11,16325458
2012-08-15,5.05,5.09,4.80,4.87,11836916
2012-08-16,4.90,4.93,4.76,4.87,4849227
2012-08-17,4.85,4.93,4.67,4.75,5014441
2012-08-20,4.68,4.77,4.60,4.72,4928236
2012-08-21,4.74,4.84,4.70,4.74,5081716
2012-08-22,4.74,4.92,4.68,4.80,7063357
2012-08-23,4.80,4.82,4.70,4.76,4031231
2012-08-24,4.74,4.76,4.58,4.58,4844883
2012-08-27,4.52,4.71,4.52,4.58,3002062
2012-08-28,4.59,4.67,4.53,4.62,2255637
2012-08-29,4.60,4.69,4.55,4.57,2607420
2012-08-30,4.57,4.62,4.47,4.50,2561923
2012-08-31,4.46,4.61,4.46,4.57,2226130
2012-09-03,4.57,4.73,4.55,4.67,4064437
2012-09-04,4.67,4.70,4.54,4.57,3435204
2012-09-05,4.53,4.79,4.50,4.78,7524513
2012-09-06,4.79,4.79,4.69,4.74,4497058
2012-09-07,4.75,4.91,4.75,4.88,7205052
2012-09-10,4.90,4.97,4.83,4.87,7469302
2012-09-11,4.88,4.89,4.77,4.87,4826489
2012-09-12,4.90,4.90,4.76,4.83,3504260
2012-09-13,4.81,5.30,4.78,5.03,16013219
2012-09-14,5.01,5.15,4.94,5.02,9713892
2012-09-17,5.03,5.08,4.79,4.80,5774628
2012-09-18,4.75,4.81,4.61,4.64,4181707
2012-09-19,4.69,4.71,4.59,4.66,2647848
2012-09-20,4.65,4.68,4.53,4.53,3054655
2012-09-21,4.53,4.89,4.49,4.63,4102301
2012-09-24,4.59,4.71,4.58,4.67,2632515
2012-09-25,4.67,4.95,4.64,4.89,8398641
2012-09-26,4.84,4.92,4.77,4.90,6594206
2012-09-27,4.90,5.03,4.83,4.96,6557819
2012-09-28,4.96,4.96,4.87,4.94,3656484
2012-10-08,5.05,5.28,4.95,4.96,12440009
2012-10-09,4.96,5.28,4.96,5.16,13875532
2012-10-10,5.12,5.45,5.09,5.31,20655602
2012-10-11,5.28,5.35,5.13,5.13,10785584
2012-10-12,5.13,5.32,5.08,5.25,10436819
2012-10-15,5.26,5.42,5.20,5.28,10682182
2012-10-16,5.21,5.27,5.03,5.09,9692779
2012-10-17,5.09,5.19,5.09,5.16,4301697
2012-10-18,5.15,5.34,5.12,5.34,9703108
2012-10-19,5.38,5.45,5.29,5.31,8734308
2012-10-22,5.26,5.26,5.08,5.13,12067996
2012-10-23,5.14,5.23,5.10,5.10,8166947
2012-10-24,5.06,5.17,5.01,5.08,6349307
2012-10-25,5.05,5.09,4.86,4.90,7505158
2012-10-26,4.88,4.96,4.84,4.93,3965620
2012-10-29,4.93,4.98,4.86,4.90,2571337
2012-10-30,4.95,5.03,4.89,4.99,3859643
2012-10-31,4.99,5.10,4.91,5.08,6232634
2012-11-01,5.08,5.15,5.07,5.13,6697565
2012-11-02,5.15,5.21,5.09,5.11,6272658
2012-11-05,5.13,5.15,4.92,5.01,5554489
2012-11-06,5.00,5.02,4.90,4.98,3450027
2012-11-07,4.98,5.19,4.94,5.14,12974634
2012-11-08,5.07,5.20,4.93,4.94,8567605
2012-11-09,4.91,5.09,4.87,4.91,2932139
2012-11-12,4.90,4.98,4.88,4.90,1729115
2012-11-13,4.93,4.93,4.68,4.69,4113682
2012-11-14,4.70,4.74,4.64,4.69,1830135
2012-11-15,4.70,4.70,4.55,4.56,1865142
2012-11-16,4.56,4.60,4.39,4.48,2312659
2012-11-19,4.50,4.54,4.46,4.52,1091144
2012-11-20,4.53,4.56,4.44,4.44,1375391
2012-11-21,4.45,4.49,4.27,4.48,2804868
2012-11-22,4.46,4.46,4.33,4.39,1652981
2012-11-23,4.39,4.49,4.36,4.40,1633558
2012-11-26,4.38,4.42,4.32,4.33,1004400
2012-11-27,4.32,4.33,4.08,4.09,2093497
2012-11-28,4.00,4.09,3.99,4.00,1449596
2012-11-29,4.00,4.05,3.94,3.95,1568071
2012-11-30,3.95,4.02,3.92,3.99,916218
2012-12-03,4.01,4.39,4.01,4.39,8039848
2012-12-04,4.35,4.35,4.08,4.30,8314747
2012-12-05,4.25,4.50,4.21,4.40,8223089
2012-12-06,4.43,4.60,4.31,4.33,7209449
2012-12-07,4.30,4.43,4.21,4.42,6228063
2012-12-10,4.50,4.50,4.36,4.45,6201990
2012-12-11,4.42,4.43,4.36,4.38,3769609
2012-12-12,4.37,4.41,4.31,4.36,2468133
2012-12-13,4.35,4.39,4.28,4.28,2264484
2012-12-14,4.28,4.48,4.20,4.42,6770245
2012-12-17,4.40,4.48,4.37,4.47,6323898
2012-12-18,4.47,4.48,4.37,4.40,4018978
2012-12-19,4.42,4.42,4.20,4.34,5218560
2012-12-20,4.28,4.32,4.25,4.30,3805207
2012-12-21,4.32,4.38,4.29,4.30,2902515
2012-12-24,4.30,4.33,4.26,4.29,2425902
2012-12-25,4.28,4.48,4.28,4.41,6158437
2012-12-26,4.41,4.49,4.37,4.46,6262255
2012-12-27,4.47,4.49,4.39,4.41,5813727
2012-12-28,4.43,4.55,4.43,4.47,7084760
2012-12-31,4.46,4.52,4.42,4.48,5402109
2013-01-04,4.50,4.56,4.40,4.47,4045525
2013-01-07,4.46,4.53,4.40,4.53,5236370
2013-01-08,4.52,4.66,4.48,4.61,8886723
2013-01-09,4.59,4.66,4.52,4.56,5304615
2013-01-10,4.57,4.60,4.49,4.54,4858349
2013-01-11,4.54,4.59,4.39,4.43,6630154
2013-01-14,4.40,4.55,4.40,4.55,5963031
2013-01-15,4.55,4.62,4.53,4.60,7643835
2013-01-16,4.60,4.69,4.53,4.68,11563285
2013-01-17,4.67,4.67,4.55,4.57,5282984
2013-01-18,4.55,4.67,4.55,4.64,6557600
2013-01-21,4.64,4.69,4.60,4.64,6216587
2013-01-22,4.64,4.65,4.47,4.50,7399900
2013-01-23,4.51,4.60,4.48,4.56,6612495
2013-01-24,4.57,4.59,4.31,4.37,6528689
2013-01-25,4.33,4.39,4.33,4.34,3087515
2013-01-28,4.35,4.43,4.35,4.42,3480654
2013-01-29,4.42,4.46,4.36,4.42,5412388
2013-01-30,4.43,4.47,4.38,4.43,4032265
2013-01-31,4.44,4.85,4.37,4.71,17786365
2013-02-01,4.66,4.67,4.52,4.59,10948930
2013-02-04,4.64,4.66,4.54,4.55,5723128
2013-02-05,4.53,4.61,4.50,4.57,3979189
2013-02-06,4.57,4.61,4.55,4.57,3378164
2013-02-07,4.56,4.58,4.51,4.56,3613810
2013-02-08,4.56,4.65,4.55,4.63,4948730
2013-02-18,4.65,4.74,4.62,4.68,5682592
2013-02-19,4.66,4.70,4.57,4.60,4563530
2013-02-20,4.58,4.74,4.57,4.71,6094943
2013-02-21,4.69,4.85,4.64,4.70,10411214
2013-02-22,4.70,4.73,4.64,4.64,3580728
2013-02-25,4.63,4.78,4.63,4.73,4440982
2013-02-26,4.73,4.75,4.55,4.55,6497423
2013-02-27,4.55,4.60,4.48,4.51,3439460
2013-02-28,4.53,4.60,4.49,4.59,3324991
2013-03-01,4.58,4.66,4.55,4.65,4452778
2013-03-04,4.61,4.62,4.41,4.49,5918983
2013-03-05,4.48,4.58,4.48,4.57,3327513
2013-03-06,4.58,4.80,4.58,4.80,11046729
2013-03-07,4.75,5.01,4.71,4.83,21479450
2013-03-08,4.79,4.98,4.70,4.72,8798231
2013-03-11,4.72,4.89,4.66,4.85,6779070
2013-03-12,4.80,4.93,4.69,4.77,7120388
2013-03-13,4.77,4.95,4.69,4.90,6475698
2013-03-14,4.91,4.95,4.83,4.84,5075929
2013-03-15,4.85,4.95,4.83,4.86,5637204
2013-03-18,4.86,4.89,4.67,4.68,5979261
2013-03-19,4.65,4.71,4.48,4.62,5471811
2013-03-20,4.63,4.75,4.56,4.71,4094614
2013-03-21,4.71,4.74,4.66,4.71,3701032
2013-03-22,4.70,4.73,4.65,4.69,3545967
2013-03-25,4.68,4.68,4.58,4.65,4864834
2013-03-26,4.64,4.64,4.57,4.63,3585180
2013-03-27,4.61,4.64,4.55,4.60,3718988
2013-03-28,4.59,4.59,4.44,4.45,3578919
2013-03-29,4.44,4.54,4.44,4.52,2058523
2013-04-01,4.54,4.60,4.50,4.54,2550512
2013-04-02,4.54,4.59,4.47,4.49,2060968
2013-04-03,4.50,4.53,4.46,4.51,1681889
2013-04-08,4.43,4.50,4.39,4.46,2138095
2013-04-09,4.47,4.53,4.44,4.47,1712529
2013-04-10,4.49,4.54,4.44,4.53,2346445
2013-04-11,4.56,4.58,4.46,4.48,1617306
2013-04-12,4.49,4.49,4.34,4.37,2679787
2013-04-15,4.33,4.33,4.08,4.10,4566604
2013-04-16,4.10,4.20,4.06,4.19,1917019
2013-04-17,4.19,4.23,4.16,4.21,1782217
2013-04-18,4.17,4.20,4.15,4.19,1594062
2013-04-19,4.19,4.26,4.18,4.24,1553295
2013-04-22,4.19,4.25,4.18,4.22,2288003
2013-04-23,4.23,4.24,4.07,4.07,2754000
2013-04-24,4.07,4.14,4.02,4.13,2490446
2013-04-25,4.10,4.14,4.04,4.05,2526200
2013-04-26,4.06,4.10,4.05,4.07,1130905
2013-05-02,4.09,4.09,4.01,4.08,1004887
2013-05-03,4.15,4.25,4.14,4.15,2395700
2013-05-06,4.14,4.20,4.14,4.16,2824525
2013-05-07,4.17,4.23,4.12,4.20,2933896
2013-05-08,4.19,4.30,4.16,4.21,3569758
2013-05-09,4.21,4.21,4.13,4.17,2029706
2013-05-10,4.14,4.22,4.12,4.20,2442393
2013-05-13,4.20,4.22,4.13,4.17,2904603
2013-05-14,4.19,4.19,4.12,4.12,1667958
2013-05-15,4.12,4.16,4.10,4.13,2007097
2013-05-16,4.15,4.20,4.12,4.20,2995270
2013-05-17,4.20,4.28,4.18,4.25,4213213
2013-05-20,4.25,4.34,4.21,4.31,3839941
2013-05-21,4.31,4.33,4.26,4.31,3319722
2013-05-22,4.30,4.33,4.25,4.26,3317785
2013-05-23,4.26,4.26,4.21,4.23,3570566
2013-05-24,4.24,4.28,4.20,4.27,3084801
2013-05-27,4.27,4.30,4.22,4.29,3758781
2013-05-28,4.29,4.42,4.23,4.37,11281609
2013-05-29,4.36,4.37,4.33,4.36,4727907
2013-05-30,4.35,4.35,4.28,4.31,3267185
2013-05-31,4.29,4.39,4.29,4.33,3695851
2013-06-03,4.33,4.34,4.28,4.30,2213865
2013-06-04,4.30,4.34,4.18,4.32,4602747
2013-06-05,4.30,4.33,4.26,4.28,1717101
2013-06-06,4.26,4.37,4.26,4.28,3900689
2013-06-07,4.32,4.38,4.24,4.38,5468044
2013-06-13,4.31,4.56,4.30,4.49,12211878
2013-06-14,4.48,4.52,4.37,4.50,6881742
2013-06-17,4.46,4.49,4.37,4.43,4765680
2013-06-18,4.42,4.67,4.40,4.59,8792577
2013-06-19,4.52,4.67,4.51,4.55,5913692
2013-06-20,4.50,4.50,4.31,4.32,5490832
2013-06-21,4.20,4.30,4.06,4.14,4401366
2013-06-24,4.14,4.25,3.85,3.95,4218444
2013-06-25,3.95,4.04,3.62,3.90,3755027
2013-06-26,3.91,4.01,3.83,3.92,2620229
2013-06-27,3.92,3.97,3.79,3.79,3254456
2013-06-28,3.76,3.89,3.68,3.71,3573455
2013-07-01,3.72,3.81,3.70,3.79,2355773
2013-07-02,3.79,3.88,3.77,3.86,1639970
2013-07-03,3.87,3.92,3.80,3.86,1650969
2013-07-04,3.87,3.92,3.78,3.90,2147950
2013-07-05,3.93,4.03,3.93,3.95,2778588
2013-07-08,3.96,4.00,3.84,3.85,2342478
2013-07-09,3.83,3.87,3.72,3.79,1994465
2013-07-10,3.83,3.91,3.77,3.90,1544655
2013-07-11,3.89,4.04,3.88,3.98,2539061
2013-07-12,4.00,4.04,3.90,3.93,1496136
2013-07-15,3.94,4.01,3.94,3.96,1546256
2013-07-16,3.95,4.04,3.95,4.03,2162234
2013-07-17,4.08,4.08,3.93,3.98,2023321
2013-07-18,3.99,4.06,3.92,4.05,2881942
2013-07-19,4.18,4.18,4.02,4.02,3625042
2013-07-22,3.96,4.00,3.90,3.98,1727278
2013-07-23,3.99,4.11,3.96,4.08,5527584
2013-07-24,4.07,4.08,3.97,4.05,2861220
2013-07-25,4.05,4.06,3.96,3.97,2446024
2013-07-26,3.94,4.01,3.91,3.97,1620302
2013-07-29,3.93,3.94,3.79,3.85,2688139
2013-07-30,3.84,3.86,3.79,3.81,1613491
2013-07-31,3.80,3.88,3.80,3.84,895662
2013-08-01,3.86,3.93,3.84,3.92,1647047
2013-08-02,3.93,3.97,3.91,3.94,1429831
2013-08-05,3.94,3.97,3.92,3.96,1755566
2013-08-06,3.96,4.01,3.92,4.00,2372151
2013-08-07,3.98,4.02,3.94,3.96,2573166
2013-08-08,3.96,4.00,3.94,3.96,1722246
2013-08-09,3.96,4.15,3.94,4.04,6556318
2013-08-12,4.03,4.10,4.00,4.08,3582285
2013-08-13,4.08,4.08,4.03,4.07,2514410
2013-08-14,4.07,4.11,4.06,4.09,3169884
2013-08-15,4.07,4.11,3.99,4.01,2669000
2013-08-16,3.98,4.05,3.91,3.93,3184702
2013-08-19,3.92,4.04,3.90,4.01,1894220
2013-08-20,3.97,4.02,3.95,3.96,1579276
2013-08-21,3.95,3.98,3.92,3.97,1803781
2013-08-22,3.99,4.02,3.95,4.01,2480250
2013-08-23,4.01,4.03,3.91,3.95,2701118
2013-08-26,3.95,4.00,3.92,4.00,2806391
2013-08-27,4.00,4.04,3.99,4.04,3410443
2013-08-28,4.02,4.10,3.98,4.06,3541687
2013-08-29,4.06,4.20,4.03,4.15,7338040
2013-08-30,4.14,4.21,4.08,4.09,7381061
2013-09-02,4.07,4.16,4.06,4.11,2622096
2013-09-03,4.11,4.21,4.09,4.15,3668650
2013-09-04,4.14,4.17,4.11,4.14,2246694
2013-09-05,4.13,4.13,4.08,4.11,2429697
2013-09-06,4.11,4.15,4.07,4.14,2761070
2013-09-09,4.14,4.19,4.12,4.15,2918793
2013-09-10,4.14,4.20,4.13,4.17,3389563
2013-09-11,4.17,4.20,4.13,4.20,4448142
2013-09-12,4.21,4.31,4.18,4.27,8493707
2013-09-13,4.26,4.34,4.23,4.26,6950511
2013-09-16,4.26,4.26,4.18,4.20,5262885
2013-09-17,4.21,4.24,4.16,4.16,4319598
2013-09-18,4.16,4.19,4.13,4.18,1987877
2013-09-23,4.18,4.23,4.12,4.22,2687871
2013-09-24,4.20,4.31,4.18,4.30,8764494
2013-09-25,4.28,4.40,4.25,4.26,8567109
2013-09-26,4.25,4.41,4.23,4.25,8170024
2014-05-19,4.68,4.68,4.68,4.68,257179
2014-05-20,5.15,5.15,5.15,5.15,322518
2014-05-21,5.67,5.67,5.67,5.67,529893
2014-05-22,6.24,6.24,6.24,6.24,542300
2014-05-23,6.86,6.86,6.86,6.86,2552636
2014-05-26,7.55,7.55,7.55,7.55,1715653
2014-05-27,8.31,8.31,8.31,8.31,10083637
2014-05-28,8.32,8.59,8.04,8.34,88237226
2014-05-29,8.27,8.88,8.00,8.57,75063651
2014-05-30,8.43,8.52,8.06,8.10,40373200
2014-06-03,7.95,8.01,7.67,7.71,35335691
2014-06-04,7.71,7.94,7.67,7.79,21946556
2014-06-05,7.72,7.94,7.57,7.88,25723663
2014-06-06,7.81,8.04,7.65,7.75,21887183
2014-06-09,7.75,8.15,7.61,8.14,27239571
2014-06-10,8.04,8.44,7.99,8.17,34487891
2014-06-11,8.13,8.24,8.00,8.14,19660197
2014-06-12,8.10,8.95,8.06,8.95,41130581
2014-06-13,9.40,9.75,9.12,9.38,72624878
2014-06-16,9.33,9.56,9.16,9.28,36625665
2014-06-17,9.11,9.36,8.74,8.74,33706743
2014-06-18,8.70,8.87,8.35,8.35,29191527
2014-06-19,8.33,8.70,8.12,8.51,25132733
2014-06-20,8.40,8.60,8.27,8.51,13483540
2014-06-23,8.56,8.85,8.48,8.79,22392299
2014-06-24,8.77,8.80,8.55,8.59,15013565
2014-06-25,8.63,9.23,8.53,9.00,30674105
2014-06-26,8.88,9.28,8.80,9.16,25381918
2014-06-27,9.06,9.67,9.01,9.35,33020754
2014-06-30,9.48,9.48,8.97,9.06,25151317
2014-07-01,9.11,9.11,8.83,9.07,19109846
2014-07-02,9.03,9.11,8.75,8.95,15568180
2014-07-03,8.88,9.05,8.84,8.95,14649595
2014-07-04,8.91,8.96,8.50,8.65,17952025
2014-07-07,8.69,8.89,8.59,8.85,11269997
2014-07-08,8.98,9.35,8.88,8.94,25437525
2014-07-09,8.89,8.97,8.53,8.53,16817547
2014-07-10,8.48,8.63,8.25,8.32,16957263
2014-07-11,8.32,8.55,8.22,8.38,9586798
2014-07-14,8.37,8.73,8.32,8.67,10769810
2014-07-15,8.60,8.70,8.48,8.55,7466336
2014-07-16,8.55,8.61,8.24,8.30,9398001
2014-07-17,8.31,8.38,8.24,8.34,4884016
2014-07-18,8.35,8.48,8.28,8.35,5637027
2014-07-21,8.32,8.39,8.01,8.03,8928648
2014-07-22,8.03,8.22,8.01,8.16,5559885
2014-07-23,8.16,8.60,8.03,8.49,11408381
2014-07-24,8.39,8.42,8.06,8.10,10528435
2014-07-25,8.08,8.18,8.02,8.11,4694988
2014-07-28,8.11,8.32,8.06,8.24,7578947
2014-07-29,8.25,8.37,8.18,8.37,8437137
2014-07-30,8.34,8.37,8.18,8.28,7388667
2014-07-31,8.29,8.60,8.23,8.50,12064506
2014-08-01,8.45,8.77,8.41,8.51,13222447
2014-08-04,8.61,8.78,8.52,8.74,10739769
2014-08-05,8.77,8.77,8.55,8.70,8386496
2014-08-06,8.66,8.66,8.52,8.58,8243023
2014-08-07,8.59,8.64,8.51,8.58,6058624
2014-08-08,8.55,8.75,8.54,8.69,8266400
2014-08-11,8.69,8.75,8.66,8.70,6841673
2014-08-12,8.70,9.15,8.70,8.93,15135572
2014-08-13,8.89,9.13,8.81,9.02,10822590
2014-08-14,8.99,9.51,8.93,9.44,25667668
2014-08-15,9.46,9.53,9.16,9.28,18564597
2014-08-18,9.12,10.18,9.12,9.84,29251755
2014-08-19,10.11,10.50,9.80,9.88,42914596
2014-08-20,9.71,10.11,9.62,9.67,25058350
2014-08-21,9.70,10.20,9.46,10.19,25979510
2014-08-22,10.33,11.21,10.05,10.82,50681277
2014-08-25,10.64,10.74,10.28,10.31,29048194
2014-08-26,10.34,10.67,10.18,10.36,18055849
2014-08-27,10.31,10.40,10.06,10.18,12448751
2014-08-28,10.20,10.28,10.08,10.08,8199207
2014-08-29,9.90,9.99,9.64,9.81,12433806
2014-09-01,9.81,10.23,9.78,10.07,8823066
2014-09-02,10.12,10.49,10.10,10.24,12899674
2014-09-03,10.26,10.46,10.08,10.31,14921856
2014-09-04,10.20,10.36,10.18,10.25,10147514
2014-09-05,10.24,10.65,10.24,10.47,13232429
2014-09-09,10.51,10.70,10.28,10.57,11090268
2014-09-10,10.50,10.97,10.44,10.89,15537002
2014-09-11,10.89,11.37,10.80,10.90,19023081
2014-09-12,10.89,11.35,10.82,11.10,14314314
2014-09-15,11.06,11.54,11.00,11.52,14436145
2014-09-16,11.42,11.66,10.70,10.71,23240977
2014-09-17,10.71,10.95,10.51,10.88,10912675
2014-09-18,10.89,10.92,10.72,10.80,6513416
2014-09-19,10.87,11.10,10.81,11.04,8091276
2014-09-22,11.12,11.47,11.08,11.20,14068977
2014-09-23,11.15,11.31,11.05,11.24,9515133
2014-09-24,11.27,11.59,11.20,11.44,13563323
2014-09-25,11.43,11.65,11.17,11.20,13283966
2014-09-26,11.25,11.40,11.11,11.22,8413064
2014-09-29,11.23,11.43,11.12,11.24,8071004
2014-09-30,11.32,11.34,11.16,11.25,7034467
2014-10-08,11.22,11.35,11.22,11.30,6273588
2014-10-09,11.30,11.65,11.25,11.62,11817895
2014-10-10,11.59,11.75,11.46,11.54,11425521
2014-10-17,11.40,11.40,10.39,10.81,19352397
2014-10-20,10.72,10.95,10.54,10.71,9176449
2014-10-21,10.80,10.86,10.42,10.44,7820069
2014-10-22,10.41,10.62,10.16,10.18,7452110
2014-10-23,10.11,10.26,9.97,10.11,7608732
2014-10-24,10.11,10.30,10.05,10.17,5583229
2014-10-27,10.17,10.25,10.07,10.19,3259981
2014-10-28,10.25,10.51,10.25,10.48,5827538
2014-10-29,10.60,10.61,10.41,10.57,7663235
2014-10-30,10.55,10.66,10.46,10.48,6125976
2014-10-31,10.48,10.53,10.08,10.16,8933913
2014-11-03,10.18,10.48,10.18,10.39,5117641
2014-11-04,10.38,10.61,10.38,10.53,6380758
2014-11-05,10.53,10.53,10.31,10.32,4528810
2014-11-06,10.34,10.48,10.31,10.47,4437742
2014-11-07,10.55,10.55,10.25,10.26,6052557
2014-11-10,10.20,10.34,10.12,10.17,6273841
2014-11-11,10.18,10.23,9.58,9.62,12282721
2014-11-12,9.57,9.79,9.57,9.72,4731684
2014-11-13,9.78,9.87,9.60,9.64,4680205
2014-11-14,9.64,9.65,9.34,9.47,6166320
2014-11-17,9.52,10.10,9.51,9.99,9290917
2014-11-18,9.98,10.25,9.90,10.11,6059599
2014-11-19,10.15,10.35,10.15,10.28,6132601
2014-11-20,10.28,10.38,10.15,10.26,5525986
2014-11-21,10.26,10.60,10.26,10.58,9832837
2014-11-24,10.66,10.74,10.52,10.60,8944381
2014-11-25,10.60,10.70,10.50,10.54,8724071
2014-11-26,10.57,10.58,10.32,10.40,8246799
2014-11-27,10.41,11.44,10.41,11.10,17363081
2014-11-28,11.11,11.13,10.77,10.92,9776247
2014-12-01,11.22,11.71,10.97,11.04,18911508
2014-12-02,11.18,11.34,11.04,11.06,8362457
2014-12-03,11.10,11.19,10.72,10.89,11777118
2014-12-04,10.89,10.97,10.80,10.89,9481140
2014-12-05,10.91,10.92,10.19,10.34,13418272
2014-12-08,10.20,10.48,9.98,10.19,9518668
2014-12-09,10.15,10.59,9.85,9.96,15120170
2014-12-10,10.37,10.75,10.09,10.52,13729385
2014-12-11,10.51,10.92,10.50,10.70,14202945
2014-12-12,10.76,10.91,10.58,10.81,11464660
2014-12-15,10.76,11.05,10.67,10.93,11020664
2014-12-16,11.00,11.04,10.78,10.92,11184482
2014-12-17,10.88,10.88,10.43,10.57,11335064
2014-12-18,10.64,10.76,10.58,10.62,7804681
2014-12-19,10.62,10.62,10.21,10.39,8134269
2014-12-22,10.38,10.38,10.00,10.12,6551924
2014-12-23,10.10,10.25,9.96,10.03,4708222
2014-12-24,10.03,10.44,10.03,10.38,5593748
2014-12-25,10.33,10.45,10.28,10.40,4317305
2014-12-26,10.36,10.64,10.29,10.51,6775732
2014-12-29,10.36,10.56,10.21,10.36,6020050
2014-12-30,10.34,10.80,10.20,10.42,9522344
2014-12-31,10.42,10.52,10.23,10.36,5118961
2015-01-05,10.35,10.35,10.08,10.20,5942580
2015-01-06,10.20,10.25,10.07,10.21,5654362
2015-01-07,10.24,10.76,10.10,10.59,11672452
2015-01-08,10.59,10.66,10.36,10.45,5565192
2015-01-09,10.43,10.50,10.16,10.19,4738528
2015-01-12,10.14,10.15,9.99,10.00,5484186
2015-01-13,10.00,10.21,9.95,10.15,3844497
2015-01-14,10.14,10.14,10.02,10.03,3877462
2015-01-15,10.04,10.13,10.02,10.08,3124450
2015-01-16,10.09,10.23,10.07,10.18,4790608
2015-04-29,11.20,11.20,11.20,11.20,301817
2015-04-30,12.32,12.32,12.32,12.32,209236
2015-05-04,13.55,13.55,13.55,13.55,738096
2015-05-05,14.91,14.91,14.00,14.38,64535941
2015-05-06,14.50,15.42,14.10,14.98,48105369
2015-05-07,14.69,16.48,14.57,16.10,52766511
2015-05-08,15.95,16.88,15.32,15.60,53206469
2015-05-11,15.45,16.06,15.36,15.76,38365078
2015-05-12,15.88,16.99,15.70,16.58,36684192
2015-05-13,16.32,16.77,15.91,16.10,35328188
2015-05-14,16.13,17.36,16.13,16.70,38672101
2015-05-15,16.49,16.75,15.98,16.70,28780792
2015-05-18,16.91,17.80,16.70,17.30,34888679
2015-05-19,17.35,17.68,17.00,17.39,23500775
2015-05-20,17.30,18.20,17.18,17.37,30177872
2015-05-21,17.30,18.65,16.79,18.43,42208642
2015-05-22,18.51,20.10,18.10,19.97,42295233
2015-05-25,19.76,20.77,19.48,20.01,38480943
2015-05-26,20.01,20.79,19.80,20.52,29477690
2015-05-27,21.00,21.34,20.02,20.57,31644138
2015-05-28,20.50,20.52,18.51,18.51,39798435
2015-05-29,18.00,18.49,16.81,17.58,31310090
2015-06-01,17.59,18.48,17.49,18.47,24770343
2015-06-02,18.50,19.16,18.16,19.13,29462511
2015-06-03,19.11,19.11,18.25,18.70,23588886
2015-06-04,18.65,18.79,16.98,17.96,23850987
2015-06-05,18.05,19.43,18.04,19.19,36167069
2015-06-08,19.20,19.49,18.43,18.78,25809980
2015-06-09,18.72,19.81,18.32,19.68,33888172
2015-06-10,19.36,20.20,19.00,19.65,30264949
2015-06-11,19.64,20.07,19.00,19.51,24748559
2015-06-12,19.65,20.19,19.22,19.71,29776916
2015-06-15,19.85,21.68,19.85,21.26,60479180
2015-06-16,20.53,20.80,19.13,19.13,41783005
2015-06-17,18.84,19.38,17.81,19.03,23240559
2015-06-18,19.03,19.65,18.21,18.35,18390465
2015-06-19,17.82,17.95,16.52,16.52,19402319
2015-06-23,16.58,16.81,14.87,15.93,21274704
2015-06-24,16.16,16.73,16.00,16.56,20302720
2015-06-25,16.70,17.30,15.86,16.18,23398039
2015-06-26,15.60,15.67,14.56,14.56,19479796
2015-07-01,15.16,15.79,13.29,13.30,25881082
2015-07-02,13.30,13.78,11.97,11.97,26770696
2015-07-03,11.49,12.07,10.77,10.77,26434777
2015-07-06,11.85,11.85,9.69,9.69,34400875
2015-07-07,9.54,9.54,8.72,8.72,15676111
