Date,Open,High,Low,Close,Vol
2016-09-08,14.38,14.56,14.32,14.51,4600514
2016-09-09,14.50,14.86,14.44,14.75,10927257
2016-09-12,14.53,14.74,14.12,14.18,12374345
2016-09-13,14.35,14.54,14.18,14.36,9650327
2016-09-14,14.20,14.27,14.00,14.13,7363780
2016-09-19,14.19,14.40,14.08,14.38,7015502
2016-09-20,14.36,15.24,14.19,14.85,12778492
2016-09-21,14.75,15.48,14.75,15.24,21496640
2016-09-22,15.33,15.43,15.06,15.24,11245849
2016-09-23,15.30,15.95,15.21,15.89,25858125
2016-09-26,16.41,16.79,15.68,15.80,35371787
2016-09-27,15.53,15.88,15.25,15.35,19727697
2016-09-28,15.36,15.80,15.35,15.50,15535288
2016-09-29,15.31,15.63,15.22,15.58,11512121
2016-09-30,15.45,15.75,15.40,15.45,6811540
2016-10-10,15.49,15.58,14.91,15.30,11787493
2016-10-11,15.25,15.73,15.12,15.58,12921328
2016-10-12,15.42,15.48,15.26,15.33,6577323
2016-10-13,15.31,15.50,15.08,15.48,9873337
2016-10-14,15.44,15.98,15.37,15.97,20448833
2016-10-17,16.00,16.15,15.56,15.70,15743989
2016-10-18,15.75,16.09,15.68,16.06,13597072
2016-10-19,16.19,16.60,15.78,16.41,21604873
2016-10-20,17.01,17.31,16.50,16.55,49330908
2016-10-21,16.30,16.34,15.75,15.93,26183762
2016-10-24,15.96,16.24,15.84,15.99,16817824
2016-10-25,16.00,16.64,15.92,16.51,20471764
2016-10-26,16.40,16.46,16.15,16.29,12578870
2016-10-27,16.32,16.32,16.03,16.03,8676594
2016-10-28,16.07,16.07,15.81,15.83,9617090
2016-10-31,15.80,15.90,15.60,15.75,6386182
2016-11-01,15.83,16.09,15.73,16.08,8989105
2016-11-02,15.99,15.99,15.61,15.65,8742439
2016-11-03,15.63,15.84,15.57,15.59,8455137
2016-11-04,15.56,15.66,15.16,15.21,10927992
2016-11-07,15.35,15.48,15.19,15.31,6221955
2016-11-08,15.35,15.51,15.30,15.41,6043522
2016-11-09,15.42,15.56,15.22,15.45,9211083
2016-11-10,15.50,15.83,15.48,15.65,9389776
2016-11-11,15.65,15.68,15.51,15.57,7420966
2016-11-14,15.44,15.77,15.44,15.70,6458595
2016-11-15,15.70,15.70,15.54,15.60,5293896
2016-11-16,15.60,15.64,15.33,15.40,7635848
2016-11-17,15.38,15.45,15.20,15.45,5628528
2016-11-18,15.39,15.56,15.30,15.43,6726832
2016-11-21,15.38,15.45,15.28,15.41,4875353
2016-11-22,15.41,15.95,15.41,15.92,16882669
2016-11-23,15.88,16.29,15.75,15.88,14166306
2016-11-24,15.80,15.90,15.51,15.55,8487672
2016-11-25,15.85,16.54,15.85,16.20,20377742
2016-11-28,16.23,16.30,15.92,16.03,11484093
2016-11-29,16.14,16.14,15.69,15.74,9110397
2016-11-30,15.78,15.79,15.58,15.71,5050144
2016-12-01,16.00,16.49,15.98,16.14,20048418
2016-12-02,16.03,16.13,15.64,15.75,10721704
2016-12-05,15.18,15.43,14.96,15.10,12481906
2016-12-06,15.13,15.17,15.01,15.11,4051107
2016-12-07,15.11,15.21,14.91,15.21,5341988
2016-12-08,15.15,15.19,14.97,14.99,3951043
2016-12-09,14.98,15.03,14.83,14.90,4205050
2016-12-12,14.84,14.88,14.31,14.41,7147208
2016-12-13,14.36,14.46,14.23,14.41,4167981
2016-12-14,14.39,14.78,14.30,14.44,4469614
2016-12-15,14.32,14.71,14.04,14.61,6237711
2016-12-16,14.60,14.75,14.51,14.67,2985322
2016-12-19,14.69,14.74,14.40,14.51,2688687
2016-12-20,14.50,14.50,14.32,14.40,3214301
2016-12-21,14.43,14.57,14.40,14.53,2521762
2016-12-22,14.56,14.61,14.42,14.58,2490466
2016-12-23,14.60,14.87,14.49,14.56,4154791
2016-12-26,14.52,14.58,14.19,14.58,4446926
2016-12-27,14.65,14.73,14.51,14.53,3423233
2016-12-28,14.51,14.62,14.40,14.43,2478195
2016-12-29,14.44,14.44,14.22,14.35,3499688
2016-12-30,14.39,14.42,14.31,14.40,2574783
2017-01-03,14.41,14.63,14.41,14.61,4540189
2017-01-04,14.62,14.78,14.55,14.76,5044628
2017-01-05,14.73,14.86,14.67,14.77,4004412
2017-01-06,14.76,14.76,14.64,14.67,3102971
2017-01-09,14.67,15.00,14.64,14.91,6741880
2017-01-10,14.89,14.94,14.83,14.86,3004195
2017-01-11,14.86,14.93,14.65,14.65,2993828
2017-01-12,14.65,14.71,14.35,14.37,3507517
2017-01-13,14.35,14.42,14.07,14.12,3460164
2017-01-16,14.11,14.11,13.25,13.53,5182651
2017-01-17,13.55,13.86,13.50,13.84,4736173
2017-01-18,13.85,14.02,13.80,13.84,2547759
2017-01-19,13.93,14.02,13.83,13.86,3083779
2017-01-20,13.86,14.10,13.85,14.04,2307241
2017-01-23,14.00,14.64,14.00,14.38,5572230
2017-01-24,14.30,14.48,14.25,14.27,3858195
2017-01-25,14.21,14.48,14.21,14.37,2724487
2017-01-26,14.34,14.43,14.33,14.40,1384453
2017-02-03,14.45,14.45,14.26,14.29,1906209
2017-02-06,14.29,14.50,14.24,14.44,1991177
2017-02-07,14.38,14.46,14.28,14.30,3083325
2017-02-08,14.33,14.34,14.12,14.28,3241229
2017-02-09,14.30,14.35,14.25,14.33,2991789
2017-02-10,14.33,14.50,14.28,14.45,4380310
2017-02-13,14.46,14.52,14.36,14.49,3300751
2017-02-14,14.44,14.58,14.44,14.57,3221880
2017-02-15,14.55,14.58,14.46,14.53,3889701
2017-02-16,14.49,14.56,14.43,14.51,2144078
2017-02-17,14.51,14.53,14.25,14.28,2986599
2017-02-20,14.28,14.43,14.21,14.40,4188957
2017-02-21,14.40,14.52,14.37,14.50,5039021
2017-02-22,14.50,14.65,14.47,14.65,5622009
2017-02-23,14.63,14.71,14.50,14.66,4868498
2017-02-24,14.62,14.71,14.55,14.68,3154509
2017-02-27,14.60,14.65,14.42,14.45,4611752
2017-02-28,14.44,14.57,14.44,14.47,2500790
2017-03-01,14.48,14.70,14.45,14.58,4297124
2017-03-02,14.67,14.69,14.53,14.60,3339090
2017-03-03,14.83,14.93,14.68,14.87,9287620
2017-03-06,14.83,14.92,14.78,14.92,5364932
2017-03-07,14.89,14.93,14.80,14.92,4567620
2017-03-08,14.95,15.19,14.83,15.10,8640655
2017-03-09,15.09,15.10,14.79,14.80,5639248
2017-03-10,14.80,14.85,14.78,14.80,3493292
2017-03-13,14.83,14.95,14.72,14.93,4313583
2017-03-14,14.93,14.99,14.80,14.80,5117209
2017-03-15,14.83,14.87,14.71,14.84,2765583
2017-03-16,14.84,14.94,14.83,14.89,4143727
2017-03-17,14.92,14.95,14.75,14.77,4267145
2017-03-20,14.77,14.83,14.68,14.83,3306003
2017-03-21,14.80,15.05,14.78,14.95,6613595
2017-03-22,14.87,15.26,14.82,15.22,11757750
2017-03-23,15.19,15.25,14.95,15.18,6864501
2017-03-24,15.13,15.25,15.05,15.20,4359660
2017-03-27,15.19,15.45,15.18,15.25,6130290
2017-03-28,15.21,15.60,15.20,15.58,11488313
2017-03-29,15.58,15.75,15.42,15.64,10800336
2017-03-30,15.60,15.60,15.14,15.38,7698000
2017-03-31,15.41,15.50,15.20,15.49,4909528
2017-04-05,15.44,15.72,15.29,15.67,5877796
2017-04-06,15.68,15.70,15.45,15.58,5317877
2017-04-07,15.58,15.59,15.25,15.30,6920366
2017-04-10,15.29,15.38,15.12,15.16,4801413
2017-04-11,11.56,11.68,11.23,11.42,7600854
2017-04-12,11.42,11.64,11.33,11.61,6888074
2017-04-13,11.62,11.69,11.47,11.55,6008285
2017-04-14,11.55,11.55,11.33,11.38,4336653
2017-04-17,11.32,11.50,11.26,11.48,4493371
2017-04-18,11.44,11.50,11.31,11.33,2868833
2017-04-19,11.25,11.27,11.01,11.17,4471025
2017-04-20,11.15,11.40,11.11,11.36,5628576
2017-04-21,11.32,11.37,11.22,11.27,2349691
2017-04-24,11.29,11.31,10.99,11.06,3504342
2017-04-25,11.11,11.19,10.85,10.95,4064410
2017-04-26,10.95,11.05,10.92,11.03,3766744
2017-04-27,11.00,11.02,10.66,10.95,6282085
2017-04-28,10.95,11.03,10.88,10.98,4280461
2017-05-02,10.90,11.08,10.86,10.97,2794455
2017-05-03,10.97,11.13,10.90,11.09,2954637
2017-05-04,11.06,11.06,10.90,10.91,2854548
2017-05-05,10.91,10.92,10.41,10.46,6747293
2017-05-08,10.47,10.48,10.17,10.22,5317225
2017-05-09,10.15,10.26,9.97,10.08,6496739
2017-05-10,10.10,10.16,9.94,9.94,3234640
2017-05-11,9.91,10.00,9.59,9.82,4606717
2017-05-12,9.81,9.93,9.73,9.84,2774804
2017-05-15,9.90,9.96,9.87,9.93,1973578
2017-05-16,9.94,10.23,9.88,10.20,3313730
2017-05-17,10.20,10.25,10.05,10.08,3865762
2017-05-18,10.06,10.22,9.99,10.09,2232646
2017-05-19,10.17,10.22,10.08,10.10,1726616
2017-05-22,10.10,10.15,9.88,9.90,3008310
2017-05-23,9.90,9.95,9.63,9.64,3517280
2017-05-24,9.65,9.67,9.50,9.66,3619139
2017-05-25,9.65,9.80,9.53,9.76,3382887
2017-05-26,9.76,9.84,9.71,9.76,2607915
2017-05-31,9.81,9.94,9.76,9.79,2457275
2017-06-01,9.79,9.79,9.51,9.55,2560807
2017-06-02,9.57,9.77,9.46,9.76,3263319
2017-06-05,9.78,9.82,9.72,9.80,2602198
2017-06-06,9.80,9.88,9.73,9.88,2182188
2017-06-07,9.88,10.15,9.88,10.12,4562474
2017-06-08,10.11,10.12,10.00,10.08,2803116
2017-06-09,10.06,10.13,10.03,10.08,2131399
2017-06-12,10.03,10.07,9.90,9.92,2467232
2017-06-13,9.92,10.12,9.90,10.11,2391468
2017-06-14,10.11,10.19,10.05,10.08,2564209
2017-06-15,10.04,10.21,10.04,10.17,2647424
2017-06-16,10.14,10.20,10.13,10.17,2130735
2017-06-19,10.16,10.25,10.11,10.21,1775536
2017-06-20,10.22,10.25,10.15,10.18,2462562
2017-06-21,10.16,10.27,10.15,10.25,2390081
2017-06-22,10.26,10.37,10.20,10.21,4877283
2017-06-23,10.19,10.22,9.97,10.14,3441649
2017-06-26,10.14,10.35,10.10,10.31,4429309
2017-06-27,10.30,10.38,10.25,10.35,2567595
2017-06-28,10.34,10.35,10.16,10.18,3110222
2017-06-29,10.17,10.23,10.16,10.20,2173300
2017-06-30,10.18,10.25,10.12,10.22,3191475
2017-07-03,10.20,10.36,10.18,10.35,3838522
2017-07-04,10.31,10.37,10.25,10.31,2044487
2017-07-05,10.31,10.36,10.27,10.33,2489806
2017-07-06,10.31,10.38,10.27,10.30,2231508
2017-07-07,10.28,10.32,10.26,10.31,2432818
2017-07-10,10.31,10.36,10.25,10.30,2844607
2017-07-11,10.30,10.34,10.13,10.16,4395018
2017-07-12,10.13,10.20,9.91,10.01,4963066
2017-07-13,10.00,10.03,9.91,9.98,3483726
2017-07-14,10.00,10.08,9.95,9.99,2320687
2017-07-17,9.96,9.96,9.50,9.59,6567314
2017-07-18,9.56,9.77,9.44,9.75,4818716
2017-07-19,9.66,9.81,9.64,9.80,3570721
2017-07-20,9.76,9.84,9.73,9.75,3179018
2017-07-21,9.74,9.81,9.68,9.75,2558526
2017-07-24,9.74,9.84,9.69,9.83,4052138
2017-07-25,9.81,9.85,9.75,9.81,2346325
2017-07-26,9.81,9.84,9.67,9.68,2574079
2017-07-27,9.71,9.85,9.63,9.84,6416791
2017-07-28,9.80,9.84,9.75,9.80,2904192
2017-07-31,9.65,9.75,9.60,9.71,6016943
2017-08-01,9.66,9.71,9.66,9.68,2801035
2017-08-02,9.68,9.73,9.65,9.67,2778252
2017-08-03,9.64,9.68,9.61,9.63,3036766
2017-08-04,9.63,9.71,9.63,9.65,2524107
2017-08-07,9.68,9.71,9.63,9.67,2048394
2017-08-08,9.67,9.68,9.64,9.67,1819889
2017-08-09,9.65,9.87,9.64,9.79,5100176
2017-08-10,9.80,9.80,9.61,9.68,3437140
2017-08-11,9.62,9.67,9.50,9.55,3678198
2017-08-14,9.55,9.68,9.55,9.65,2704781
2017-08-15,9.65,9.71,9.59,9.69,3229164
2017-08-16,9.67,9.83,9.66,9.78,4831694
2017-08-17,9.80,9.83,9.73,9.80,3003925
2017-08-18,9.77,9.81,9.74,9.80,2184649
2017-08-21,9.80,9.87,9.77,9.85,2791463
2017-08-22,9.85,9.87,9.78,9.85,3157360
2017-08-23,9.87,9.88,9.77,9.78,1948911
2017-08-24,9.76,9.81,9.66,9.68,2914772
2017-08-25,9.67,9.81,9.66,9.80,2862863
2017-08-28,9.81,9.92,9.80,9.90,4484567
2017-08-29,9.92,9.94,9.82,9.88,3037076
2017-08-30,9.87,9.93,9.85,9.89,3035376
2017-08-31,9.89,9.94,9.85,9.93,3233256
2017-09-01,9.92,10.03,9.90,9.99,4914697
2017-09-04,9.98,10.74,9.96,10.61,24308024
2017-09-05,10.55,10.58,10.32,10.45,15993151
2017-09-06,10.35,10.53,10.30,10.44,7535081
2017-09-07,10.41,10.56,10.36,10.38,6471490
2017-09-08,10.46,10.62,10.42,10.52,8404332
2017-09-11,10.51,10.68,10.41,10.47,6338785
2017-09-12,10.46,10.56,10.36,10.53,5942075
2017-09-13,10.50,10.57,10.39,10.50,5384538
2017-09-14,10.54,10.77,10.47,10.75,14238894
2017-09-15,10.70,10.74,10.47,10.54,9459822
2017-09-18,10.46,10.57,10.45,10.48,5557723
2017-09-19,10.48,10.51,10.35,10.38,4263604
2017-09-20,10.40,10.46,10.32,10.37,4816197
2017-09-21,10.39,10.47,10.33,10.36,4948119
2017-09-22,10.37,10.40,10.17,10.29,4602306
2017-09-25,10.31,10.41,10.15,10.32,4495693
2017-09-26,10.32,10.38,10.17,10.22,4538167
2017-09-27,10.21,10.28,10.16,10.21,4494239
2017-09-28,10.23,10.23,10.09,10.10,3509810
2017-09-29,10.12,10.21,10.10,10.14,5291553
2017-10-09,10.25,10.28,9.99,10.01,6514140
2017-10-10,10.01,10.04,9.90,9.99,5613896
2017-10-11,9.97,10.04,9.95,10.00,3879077
2017-10-12,10.00,10.00,9.88,9.91,3473769
2017-10-13,9.93,9.96,9.90,9.95,3064823
2017-10-16,9.94,9.96,9.72,9.73,4866977
2017-10-17,9.73,9.75,9.67,9.70,3354389
2017-10-18,9.70,9.73,9.60,9.63,2872554
2017-10-19,9.63,9.68,9.53,9.55,2779759
2017-10-20,9.53,9.63,9.52,9.63,1738960
2017-10-23,9.63,9.71,9.58,9.69,2056225
2017-10-24,9.70,9.70,9.60,9.62,1892503
2017-10-25,9.66,9.69,9.62,9.68,1694580
2017-10-26,9.65,9.70,9.58,9.67,2958620
2017-10-27,9.66,9.69,9.61,9.62,2030478
2017-10-30,9.63,9.65,9.34,9.37,5089604
2017-10-31,9.38,9.42,9.26,9.38,2688925
2017-11-01,9.38,9.38,9.22,9.30,2198502
2017-11-02,9.28,9.31,9.23,9.24,2027951
2017-11-03,9.21,9.26,9.05,9.15,4108054
2017-11-06,9.15,9.16,9.02,9.07,4759679
2017-11-07,9.07,9.08,8.98,9.08,4284282
2017-11-08,9.09,9.18,9.08,9.14,4832245
2017-11-09,9.11,9.21,9.11,9.20,3001473
2017-11-10,9.19,9.30,9.12,9.27,3605786
2017-11-13,9.24,9.25,9.14,9.18,2927302
2017-11-14,9.18,9.20,9.07,9.08,2702740
2017-11-15,9.05,9.13,9.05,9.09,1625785
2017-11-16,9.06,9.11,9.01,9.02,2022113
2017-11-17,9.05,9.05,8.80,8.80,3564665
2017-11-20,8.76,8.81,8.60,8.75,3571192
2017-11-21,8.74,8.79,8.61,8.66,4661265
2017-11-22,8.67,8.74,8.64,8.71,3581190
2017-11-23,8.71,8.71,8.58,8.61,3029100
2017-11-24,8.58,8.63,8.54,8.58,1941876
2017-11-27,8.59,8.81,8.56,8.73,5127629
2017-11-28,8.71,8.94,8.70,8.89,3890976
2017-11-29,8.85,9.00,8.81,8.95,3433254
2017-11-30,9.05,9.35,9.02,9.19,14643567
2017-12-01,9.21,9.26,9.06,9.10,4615817
2017-12-04,9.14,9.16,8.99,9.02,2240960
2017-12-05,9.01,9.06,8.90,8.91,3399546
2017-12-06,8.91,8.95,8.82,8.93,2597185
2017-12-07,8.94,9.17,8.94,9.12,4806234
2017-12-08,9.14,9.20,9.02,9.12,2535838
2017-12-11,9.10,9.23,9.07,9.17,4156139
2017-12-12,9.19,9.19,9.08,9.08,1579421
2017-12-13,9.08,9.14,9.07,9.10,1406171
2018-03-14,9.19,9.47,8.90,9.04,14082881
2018-03-15,8.81,8.81,8.57,8.68,8946066
2018-03-16,8.62,8.73,8.61,8.64,3737733
2018-03-19,8.64,8.70,8.48,8.56,3112323
2018-03-20,8.55,8.55,8.42,8.49,3809866
2018-03-21,8.48,8.53,8.44,8.46,7153661
2018-03-22,8.46,8.64,8.43,8.60,5379255
2018-03-23,8.40,8.66,8.30,8.39,6899855
2018-03-26,8.31,8.37,8.13,8.34,3563660
2018-03-27,8.45,8.49,8.34,8.36,6599113
2018-03-28,8.23,8.38,8.22,8.25,4469434
2018-03-29,8.26,8.36,8.25,8.34,3410551
2018-03-30,8.36,8.39,8.30,8.39,5013162
2018-04-02,8.37,8.55,8.36,8.51,5155733
2018-04-03,8.42,8.45,8.37,8.41,3549731
2018-04-04,8.41,8.47,8.37,8.40,2824574
2018-04-09,8.32,8.42,8.31,8.40,2074364
2018-04-10,8.40,8.44,8.36,8.41,2051200
2018-04-11,8.43,8.46,8.41,8.44,2630447
2018-04-12,8.43,8.44,8.37,8.40,2299190
2018-04-13,8.41,8.42,8.30,8.31,2352975
2018-04-16,8.32,8.37,8.18,8.18,2953726
2018-04-17,8.20,8.23,8.00,8.08,2437503
2018-04-18,8.11,8.16,8.01,8.14,2724442
2018-04-19,8.13,8.15,8.08,8.13,2381180
2018-04-20,8.11,8.12,7.93,7.93,3134128
2018-04-23,7.91,7.98,7.76,7.83,3404477
2018-04-24,7.83,8.01,7.83,7.99,2750244
2018-04-25,7.94,8.08,7.94,8.05,2142530
2018-04-26,8.04,8.05,7.87,7.89,2108608
2018-04-27,7.90,8.03,7.90,8.02,2199927
2018-05-02,8.00,8.04,7.84,7.89,2445682
2018-05-03,7.88,7.96,7.80,7.93,2063181
2018-05-04,7.92,7.92,7.84,7.87,1468580
2018-05-07,7.88,8.00,7.87,7.97,2512048
2018-05-08,7.99,8.02,7.96,8.00,2240280
2018-05-09,8.02,8.03,7.96,7.98,2015727
2018-05-10,7.98,8.20,7.97,8.19,4167102
2018-05-11,8.17,8.17,8.05,8.06,2690566
2018-05-14,8.06,8.08,8.00,8.01,1811259
2018-05-15,8.02,8.07,7.95,8.04,1938947
2018-05-16,8.03,8.25,8.00,8.21,5568338
2018-05-17,8.16,8.40,8.16,8.29,5556795
2018-05-18,8.27,8.31,8.16,8.28,2425667
2018-05-21,8.29,8.37,8.27,8.37,2399372
2018-05-22,8.36,8.37,8.28,8.32,2102593
2018-05-23,8.32,8.36,8.20,8.20,1869190
2018-05-24,8.18,8.24,8.14,8.22,1909390
2018-05-25,8.21,8.22,8.16,8.18,1562681
2018-05-28,8.18,8.26,8.10,8.13,1486709
2018-05-29,8.11,8.33,8.09,8.32,4188998
2018-05-30,8.26,8.55,8.15,8.38,8475452
2018-05-31,8.38,8.93,8.30,8.82,20590270
2018-06-01,8.70,8.75,8.53,8.63,8862328
2018-06-04,8.65,8.75,8.57,8.63,5183141
2018-06-05,8.62,8.72,8.49,8.70,6841707
2018-06-06,8.65,8.79,8.54,8.76,7130293
2018-06-07,8.73,8.87,8.68,8.70,5137903
2018-06-08,8.71,8.72,8.45,8.61,4926347
2018-06-11,8.59,8.59,8.29,8.31,5603117
2018-06-12,8.33,8.43,8.17,8.40,5222133
2018-06-13,8.34,8.35,8.09,8.12,3557160
2018-06-14,8.14,8.19,8.04,8.05,2617616
2018-06-15,7.98,7.99,7.78,7.85,2721802
2018-06-19,7.89,7.89,7.07,7.21,6682477
2018-06-20,7.21,7.27,7.01,7.16,4194579
2018-06-21,7.18,7.22,6.95,6.98,3939099
2018-06-22,6.95,7.15,6.88,7.10,3143487
2018-06-25,7.13,7.17,7.04,7.06,2205695
2018-06-26,7.02,7.17,6.93,7.11,2205787
2018-06-27,7.10,7.15,7.01,7.02,1636921
2018-06-28,7.01,7.16,7.00,7.09,2352189
2018-06-29,7.12,7.30,7.08,7.27,2976347
2018-07-02,7.30,7.33,7.07,7.11,2762003
2018-07-03,7.12,7.18,7.03,7.18,2103854
2018-07-04,7.16,7.16,7.03,7.06,1393159
2018-07-05,7.08,7.09,6.84,6.87,2015280
2018-07-06,6.90,6.95,6.75,6.85,3078565
2018-07-09,6.89,6.97,6.85,6.96,2554070
2018-07-10,6.97,7.05,6.96,7.00,2650998
2018-07-11,6.94,6.94,6.73,6.81,2979274
2018-07-12,6.80,6.97,6.79,6.94,3029505
2018-07-13,6.94,7.04,6.90,6.96,3251788
2018-07-16,7.08,7.52,7.08,7.42,11794836
2018-07-17,7.38,7.47,7.32,7.38,4788335
2018-07-18,7.40,7.75,7.36,7.56,8979691
2018-07-19,7.55,7.63,7.40,7.59,4522845
2018-07-20,7.54,7.68,7.47,7.59,3692235
2018-07-23,7.59,7.64,7.48,7.59,4470611
2018-07-24,7.62,7.68,7.55,7.61,4237698
2018-07-25,7.55,7.66,7.55,7.56,2728530
2018-07-26,7.56,7.65,7.47,7.48,3422433
2018-07-27,7.50,7.54,7.40,7.48,2681313
2018-07-30,7.47,7.53,7.31,7.45,3690520
2018-07-31,7.45,7.51,7.40,7.47,2616110
2018-08-01,7.49,7.56,7.44,7.46,2617700
2018-08-02,7.46,7.46,7.21,7.22,3907962
2018-08-03,7.23,7.40,7.22,7.28,3463502
2018-08-06,7.24,7.41,7.18,7.23,3491050
2018-08-07,7.25,7.47,7.25,7.47,2663892
2018-08-08,7.45,7.58,7.39,7.46,3257304
2018-08-09,7.41,7.60,7.36,7.55,3416442
2018-08-10,7.52,7.64,7.50,7.58,3915031
2018-08-13,7.52,7.60,7.41,7.59,3736372
2018-08-14,7.57,7.62,7.52,7.58,1985010
2018-08-15,7.59,7.59,7.36,7.45,2446447
2018-08-16,7.42,7.42,7.26,7.26,3357877
2018-08-17,7.31,7.35,7.12,7.15,1957013
2018-08-20,7.15,7.24,7.10,7.21,1818070
2018-08-21,7.20,7.33,7.13,7.32,5241348
2018-08-22,7.28,7.28,7.16,7.20,1747336
2018-08-23,7.22,7.25,7.13,7.22,1469658
2018-08-24,7.20,7.29,7.16,7.25,1345468
2018-08-27,7.23,7.42,7.23,7.40,2393119
2018-08-28,7.39,7.44,7.36,7.41,2099808
2018-08-29,7.37,7.39,7.32,7.35,1283649
2018-08-30,7.36,7.44,7.33,7.36,2465406
2018-08-31,7.34,7.37,7.22,7.32,1910182
2018-09-03,7.30,7.32,7.04,7.14,4798824
2018-09-04,7.08,7.20,7.08,7.18,2757701
2018-09-05,7.17,7.18,7.07,7.08,1819345
2018-09-06,7.07,7.17,7.06,7.11,1847122
2018-09-07,7.12,7.20,7.08,7.15,1568089
2018-09-10,7.14,7.16,7.02,7.03,1953373
2018-09-11,7.03,7.08,6.97,7.01,1920209
2018-09-12,7.02,7.07,7.00,7.04,1225523
2018-09-13,7.07,7.09,7.01,7.07,1493079
2018-09-14,7.05,7.11,7.05,7.08,1566313
2018-09-17,7.09,7.09,6.99,6.99,1650406
2018-09-18,7.01,7.19,6.98,7.15,2357730
2018-09-19,7.13,7.23,7.10,7.22,2846400
2018-09-20,7.22,7.33,7.18,7.26,3761052
2018-09-21,6.81,7.01,6.78,7.00,21110795
2018-09-25,6.84,6.93,6.81,6.85,8264816
2018-09-26,6.86,6.88,6.81,6.83,6899743
2018-09-27,6.83,6.84,6.76,6.76,4221618
2018-09-28,6.79,6.84,6.72,6.82,4852237
2018-10-08,6.75,6.75,6.35,6.36,6455804
2018-10-09,6.38,6.42,6.30,6.32,3122094
2018-10-10,6.32,6.36,6.25,6.27,2740198
2018-10-11,6.03,6.08,5.69,5.81,6133117
2018-10-12,5.79,5.83,5.52,5.73,3860696
2018-10-15,5.79,5.83,5.72,5.73,2075573
2018-10-16,5.73,5.78,5.54,5.55,2630165
2018-10-17,5.63,5.70,5.56,5.68,2254089
2018-10-18,5.62,5.65,5.55,5.57,1913685
2018-10-19,5.54,5.66,5.44,5.64,2122685
2018-10-22,5.64,5.96,5.64,5.86,3690905
2018-10-23,5.95,5.95,5.76,5.78,2226090
2018-10-24,5.75,5.86,5.73,5.79,1994594
2018-10-25,5.69,5.73,5.61,5.72,2179411
2018-10-26,5.73,5.96,5.73,5.83,3979824
2018-10-29,5.86,5.86,5.69,5.72,2095941
2018-10-30,5.68,6.00,5.64,5.84,3623976
2018-10-31,5.83,5.95,5.82,5.88,3531674
2018-11-01,5.91,5.94,5.84,5.87,4148687
2018-11-02,5.92,6.03,5.91,6.01,5194682
2018-11-05,5.99,6.06,5.93,5.98,3885140
2018-11-06,5.97,6.04,5.93,6.01,4165214
2018-11-07,6.02,6.05,5.94,5.94,3198402
2018-11-08,5.97,6.01,5.95,5.97,2265270
2018-11-09,5.96,5.97,5.89,5.91,2132310
2018-11-12,5.90,6.04,5.89,6.03,4240674
2018-11-13,5.97,6.25,5.95,6.15,7342965
2018-11-14,6.12,6.32,6.12,6.22,5489541
2018-11-15,6.19,6.28,6.15,6.26,3957698
2018-11-16,6.26,6.45,6.24,6.36,6452839
2018-11-19,6.33,6.37,6.26,6.34,3856144
2018-11-20,6.31,6.33,6.14,6.16,3590790
2018-11-21,6.13,6.18,6.01,6.17,2365157
2018-11-22,6.17,6.22,6.13,6.19,2081882
2018-11-23,6.19,6.19,5.95,5.99,3657204
2018-11-26,6.00,6.06,5.94,5.99,2207586
2018-11-27,6.00,6.05,5.95,5.97,2459256
2018-11-28,5.97,6.03,5.91,6.02,4021675
2018-11-29,6.05,6.08,5.93,5.95,3857612
2018-11-30,5.95,5.98,5.85,5.95,2467913
2018-12-03,6.04,6.11,5.99,6.07,7072758
2018-12-04,6.06,6.12,6.03,6.12,3575170
2018-12-05,6.02,6.09,6.01,6.05,2396643
2018-12-06,6.02,6.03,5.91,5.92,3811280
2018-12-07,5.92,5.95,5.86,5.90,2686220
2018-12-10,5.89,5.89,5.82,5.83,1566052
2018-12-11,5.85,5.88,5.83,5.88,1299560
2018-12-12,5.89,5.90,5.86,5.88,857330
2018-12-13,5.87,5.97,5.87,5.91,2023182
2018-12-14,5.91,5.91,5.77,5.79,1978300
2018-12-17,5.77,5.81,5.71,5.76,1908940
2018-12-18,5.75,5.79,5.72,5.74,1534380
2018-12-19,5.76,5.78,5.70,5.73,1615054
2018-12-20,5.70,5.75,5.68,5.73,1434844
2018-12-21,5.71,5.73,5.67,5.69,1368337
2018-12-24,5.68,5.78,5.64,5.78,1524660
2018-12-25,5.73,5.75,5.64,5.73,1602149
2018-12-26,5.73,5.76,5.71,5.74,923700
2018-12-27,5.80,5.80,5.61,5.64,2151036
2018-12-28,5.69,5.70,5.60,5.67,1323986
2019-01-02,5.67,5.71,5.59,5.62,2034665
2019-01-03,5.62,5.67,5.58,5.62,2065529
2019-01-04,5.58,5.79,5.56,5.72,3418760
2019-01-07,5.75,5.83,5.71,5.80,3410407
2019-01-08,5.78,5.83,5.77,5.82,2257428
2019-01-09,5.83,5.90,5.80,5.82,3437640
2019-01-10,5.79,5.85,5.79,5.82,1976569
2019-01-11,5.81,5.89,5.79,5.87,2779139
2019-01-14,5.87,5.91,5.83,5.86,1667578
2019-01-15,5.86,5.98,5.85,5.98,4320052
2019-01-16,5.99,6.00,5.92,5.93,2775066
2019-01-17,5.93,5.97,5.89,5.90,2668500
2019-01-18,5.90,5.96,5.88,5.94,2613006
