Date,Open,High,Low,Close,Vol
2013-09-27,7.81,8.10,7.79,7.88,14259894
2013-09-30,7.89,8.01,7.64,7.75,14612938
2013-10-08,7.79,7.79,7.56,7.72,11641684
2013-10-09,7.72,7.78,7.65,7.73,8908713
2013-10-10,7.75,7.77,7.58,7.61,11643044
2013-10-11,7.63,7.81,7.60,7.79,11882818
2013-10-14,7.91,8.05,7.73,7.78,30837112
2013-10-15,7.79,7.79,7.61,7.67,14863234
2013-10-16,7.67,7.69,7.45,7.48,17012788
2013-10-17,7.50,7.57,7.45,7.50,10202218
2013-10-18,7.46,7.53,7.40,7.51,11838418
2013-10-21,7.56,7.69,7.53,7.65,18492522
2013-10-22,7.68,7.76,7.59,7.71,11969550
2013-10-23,7.73,7.83,7.47,7.55,16203861
2013-10-24,7.52,7.86,7.52,7.81,25738238
2013-10-25,7.82,7.83,7.60,7.68,14240228
2013-10-28,7.69,7.70,7.49,7.52,15025555
2013-10-29,7.51,7.65,7.10,7.37,12188600
2013-10-30,7.39,7.44,7.31,7.37,7351352
2013-10-31,7.38,7.58,7.34,7.49,12167483
2013-11-01,7.47,7.55,7.40,7.49,7213743
2013-11-04,7.50,7.65,7.46,7.62,8777190
2013-11-05,7.62,7.73,7.56,7.69,11432205
2013-11-06,7.70,7.72,7.60,7.60,8611871
2013-11-07,7.60,7.66,7.50,7.50,7174163
2013-11-08,7.51,7.56,7.45,7.52,5849398
2013-11-11,7.53,7.59,7.45,7.58,4635505
2013-11-12,7.63,7.64,7.53,7.58,3878680
2013-11-13,7.58,7.61,7.50,7.50,4183908
2013-11-14,7.50,7.59,7.47,7.59,4055172
2013-11-15,7.59,7.74,7.58,7.65,12767710
2013-11-18,7.66,7.73,7.65,7.71,11036212
2013-11-19,7.72,7.74,7.64,7.70,7600273
2013-11-20,7.69,7.88,7.62,7.80,23329180
2013-11-21,7.73,7.98,7.73,7.90,20640596
2013-11-22,7.91,8.01,7.85,7.86,16007602
2013-11-25,7.86,7.92,7.71,7.81,9813424
2013-11-26,7.82,7.88,7.77,7.86,7404088
2013-11-27,7.88,8.01,7.82,8.00,17791814
2013-11-28,8.05,8.07,7.94,7.94,13329456
2013-11-29,7.95,7.98,7.88,7.92,10401570
2013-12-02,7.82,8.01,7.75,7.91,16261391
2013-12-03,7.91,7.98,7.79,7.96,8478900
2013-12-04,7.90,8.46,7.90,8.34,27948592
2013-12-05,8.39,8.39,8.26,8.29,13317786
2013-12-06,8.29,8.38,8.22,8.37,9765385
2013-12-09,8.40,8.97,8.40,8.94,31114492
2013-12-10,8.90,8.99,8.76,8.85,21351300
2013-12-11,8.85,9.05,8.68,8.89,23031868
2013-12-12,8.86,8.91,8.53,8.54,22563468
2013-12-13,8.56,8.70,8.41,8.67,11953508
2013-12-16,8.67,8.77,8.42,8.48,11189480
2013-12-17,8.46,8.75,8.42,8.60,8345518
2013-12-18,8.53,8.78,8.53,8.64,9245665
2013-12-19,8.62,8.76,8.45,8.48,8497625
2013-12-20,8.46,8.46,8.02,8.04,18838724
2013-12-23,8.05,8.23,7.90,8.04,9478093
2013-12-24,8.06,8.22,8.00,8.14,7384498
2013-12-25,8.14,8.21,8.06,8.16,4270993
2013-12-26,8.16,8.19,7.90,7.90,8676925
2013-12-27,7.88,8.10,7.79,8.00,13572084
2013-12-30,8.06,8.07,7.98,8.04,8834861
2013-12-31,8.00,8.07,7.95,8.05,5481769
2014-01-02,8.05,8.19,8.01,8.16,8310942
2014-01-03,8.12,8.16,7.98,8.04,7182136
2014-01-06,8.00,8.12,7.92,8.08,11328411
2014-01-07,8.08,8.10,7.97,8.03,8069027
2014-01-08,8.03,8.08,7.83,7.84,11155827
2014-01-09,7.81,7.88,7.60,7.69,17926664
2014-01-10,7.69,7.73,7.64,7.67,4989750
2014-01-13,7.74,7.74,7.39,7.52,10512863
2014-01-14,7.54,7.60,7.42,7.51,9344816
2014-01-15,7.56,7.75,7.49,7.72,7583810
2014-01-16,7.70,7.89,7.64,7.72,7284346
2014-01-17,7.65,7.72,7.58,7.62,6216635
2014-01-20,7.60,7.63,7.40,7.40,8727693
2014-01-21,7.31,7.58,7.31,7.56,4976812
2014-01-22,7.60,7.85,7.51,7.82,7202966
2014-01-23,7.85,7.88,7.79,7.82,4809471
2014-01-24,7.86,7.93,7.71,7.89,7486778
2014-01-27,7.89,8.15,7.80,8.04,9558138
2014-01-28,8.08,8.09,7.96,8.02,5704172
2014-01-29,8.02,8.09,7.98,8.02,5970840
2014-01-30,7.96,8.11,7.80,8.02,6470214
2014-02-07,7.91,8.20,7.91,8.19,9480803
2014-02-10,8.21,8.44,8.21,8.27,13937764
2014-02-11,8.27,8.34,8.10,8.19,12398797
2014-02-12,8.18,8.27,8.06,8.22,10318101
2014-02-13,8.25,8.29,8.12,8.21,16779988
2014-02-14,8.26,8.34,8.17,8.25,9500847
2014-02-17,8.25,8.47,8.24,8.43,19237344
2014-02-18,8.43,8.46,8.28,8.42,14302972
2014-02-19,8.42,8.64,8.33,8.58,16864776
2014-02-20,8.55,8.74,8.51,8.58,22193582
2014-02-21,8.60,8.70,8.37,8.57,14735899
2014-02-24,8.50,8.55,8.31,8.39,12505653
2014-02-25,8.37,8.50,8.02,8.11,19567904
2014-02-26,8.11,8.24,7.92,8.21,11191752
2014-02-27,8.18,8.40,8.05,8.06,11542678
2014-02-28,8.06,8.44,8.06,8.44,15118886
2014-03-03,8.43,8.62,8.35,8.61,17789912
2014-03-04,8.55,8.65,8.45,8.56,12988758
2014-03-05,8.58,8.66,8.39,8.41,10022554
2014-03-06,8.41,8.45,8.21,8.41,8951786
2014-03-07,8.41,8.55,8.27,8.46,9285415
2014-03-10,8.42,8.47,8.16,8.21,10432764
2014-03-11,8.06,8.24,8.06,8.18,7233364
2014-03-12,8.19,8.30,8.12,8.22,6762496
2014-03-13,8.22,8.35,8.18,8.27,6918933
2014-03-14,8.22,8.31,8.10,8.29,7625549
2014-03-17,8.29,8.41,8.23,8.38,8202509
2014-03-18,8.38,8.84,8.38,8.66,28274904
2014-03-19,8.64,8.84,8.61,8.71,15729235
2014-03-20,8.68,8.99,8.49,8.49,21223654
2014-03-21,8.46,8.76,8.40,8.74,14379593
2014-03-24,8.82,8.84,8.58,8.63,11608093
2014-03-25,8.59,8.66,8.49,8.60,10004179
2014-03-26,8.59,8.64,8.39,8.43,12361360
2014-03-27,8.31,8.46,8.31,8.40,11625384
2014-03-28,8.38,8.40,8.09,8.13,15531729
2014-03-31,8.13,8.20,8.04,8.13,6880788
2014-04-01,8.12,8.33,8.10,8.32,7053890
2014-04-02,8.34,8.37,8.20,8.29,3910644
2014-04-03,8.29,8.34,8.22,8.30,3191498
2014-04-04,8.30,8.37,8.27,8.37,5222621
2014-04-08,8.37,8.61,8.33,8.54,10073368
2014-04-09,8.54,8.58,8.47,8.53,7489752
2014-04-10,8.52,8.62,8.48,8.52,9276910
2014-04-11,8.52,8.57,8.43,8.48,5315977
2014-04-14,8.47,8.57,8.45,8.50,4972274
2014-04-15,8.49,8.50,8.26,8.30,7826480
2014-04-16,8.25,8.39,8.22,8.30,7527866
2014-04-17,8.34,8.40,8.27,8.37,4832492
2014-04-18,8.38,8.38,8.25,8.33,6667579
2014-04-21,8.27,8.35,8.23,8.25,5361141
2014-04-22,8.24,8.29,8.19,8.24,5796785
2014-04-23,8.24,8.34,8.21,8.25,6552612
2014-04-24,8.26,8.30,8.15,8.26,4647951
2014-04-25,8.26,8.29,8.09,8.10,10469193
2014-04-28,8.11,8.12,7.94,8.06,7759898
2014-04-29,8.11,8.57,8.11,8.55,18281766
2014-04-30,8.75,8.88,8.40,8.53,25855048
2014-05-05,8.43,8.63,8.41,8.57,14566276
2014-05-06,8.57,8.59,8.39,8.54,11280849
2014-05-07,8.52,8.87,8.46,8.75,24167424
2014-05-08,8.63,8.75,8.59,8.61,10060248
2014-05-09,8.56,8.65,8.47,8.51,8803581
2014-05-12,8.57,8.80,8.56,8.72,15258341
2014-05-13,8.72,8.77,8.65,8.72,9084490
2014-05-14,8.70,8.75,8.56,8.60,10931555
2014-05-15,8.56,8.65,8.48,8.51,9712938
2014-05-16,8.54,8.58,8.47,8.54,6313793
2014-05-19,8.53,8.53,8.44,8.49,4038880
2014-05-20,8.48,8.66,8.47,8.50,3443155
2014-05-21,8.49,8.69,8.45,8.63,7012998
2014-05-22,8.66,8.68,8.57,8.60,6863645
2014-05-23,8.60,8.64,8.52,8.61,6857989
2014-05-26,8.66,8.74,8.55,8.67,8544563
2014-05-27,8.63,8.85,8.63,8.83,22392276
2014-05-28,8.83,9.01,8.73,8.89,23027402
2014-05-29,8.90,8.93,8.78,8.87,11424334
2014-05-30,8.86,8.90,8.73,8.81,7679005
2014-06-03,8.81,9.15,8.72,8.97,21010230
2014-06-04,8.93,9.09,8.89,8.95,15397041
2014-06-05,8.95,9.05,8.87,9.04,9599454
2014-06-06,9.07,9.35,9.03,9.18,24099282
2014-06-09,9.15,9.60,9.13,9.40,22782408
2014-06-10,9.41,9.51,9.26,9.49,16663590
2014-06-11,9.46,9.53,9.33,9.39,8996599
2014-06-12,9.37,9.38,9.15,9.19,15896510
2014-06-13,9.17,9.56,9.16,9.47,20730180
2014-06-16,9.49,9.69,9.40,9.43,16922266
2014-06-17,9.39,9.58,9.32,9.50,12757140
2014-06-18,9.54,9.55,9.26,9.33,11473766
2014-06-19,9.34,9.41,9.12,9.17,15064467
2014-06-20,9.21,9.35,9.17,9.30,5480961
2014-06-23,9.30,9.48,9.30,9.37,6583721
2014-06-24,9.33,9.44,9.25,9.39,10350168
2014-06-25,9.36,9.61,9.33,9.59,14843848
2014-06-26,9.57,9.83,9.55,9.68,12416163
2014-06-27,9.68,9.75,9.61,9.71,8982977
2014-06-30,9.71,9.73,9.54,9.66,8673351
2014-07-01,9.66,9.84,9.61,9.79,8951046
2014-07-02,9.78,9.80,9.60,9.64,10103759
2014-07-03,9.58,9.82,9.56,9.79,9076759
2014-07-04,9.80,9.84,9.71,9.77,5534776
2014-07-07,9.70,9.72,9.59,9.65,7497934
2014-07-08,9.65,9.79,9.60,9.78,8246968
2014-07-09,9.72,9.75,9.60,9.63,9352221
2014-07-10,9.62,9.68,9.44,9.50,8078794
2014-07-11,9.50,9.67,9.48,9.60,4887979
2014-07-14,9.60,9.71,9.56,9.70,7378131
2014-07-15,9.69,9.76,9.65,9.69,6351694
2014-07-16,9.69,9.74,9.60,9.61,6832931
2014-07-17,9.62,9.66,9.21,9.28,14168429
2014-07-18,9.25,9.39,9.24,9.39,6676244
2014-07-21,9.39,9.61,9.30,9.55,8259716
2014-07-22,9.55,9.66,9.50,9.55,8172334
2014-07-23,9.55,9.59,9.44,9.47,4222744
2014-07-24,9.47,9.52,9.44,9.47,5762377
2014-07-25,9.44,9.49,9.40,9.43,5358920
2014-07-28,9.45,9.61,9.45,9.58,9243261
2014-07-29,9.61,9.87,9.55,9.86,18507696
2014-07-30,9.82,9.90,9.72,9.85,14602258
2014-07-31,9.82,10.27,9.81,10.16,21386352
2014-08-01,10.18,10.26,10.04,10.16,14704031
2014-08-04,10.17,10.38,10.12,10.22,14619105
2014-08-05,10.19,10.27,9.99,10.10,16085500
2014-08-06,10.11,10.21,10.06,10.20,7737312
2014-08-07,10.20,10.34,10.19,10.32,10789535
2014-08-08,10.31,10.76,10.27,10.69,22215706
2014-08-11,10.66,10.98,10.57,10.67,18065868
2014-08-12,10.72,10.80,10.58,10.79,13439250
2014-08-13,10.71,10.82,10.63,10.75,8959853
2014-08-14,10.75,10.88,10.63,10.70,11629391
2014-08-15,10.67,10.97,10.61,10.85,11780945
2014-08-18,10.83,11.26,10.80,11.18,10705166
2014-08-19,11.23,11.39,11.11,11.24,11618347
2014-08-20,11.25,11.32,11.10,11.16,11112079
2014-08-21,11.16,11.16,10.88,11.08,15085411
2014-08-22,11.03,11.30,11.00,11.15,8287204
2014-08-25,11.15,11.27,10.76,10.76,15206665
2014-08-26,10.75,10.98,10.71,10.79,9288679
2014-08-27,10.76,10.98,10.71,10.97,7921971
2014-08-28,10.95,11.00,10.86,10.91,4253366
2014-08-29,10.85,11.18,10.85,11.11,9462017
2014-09-01,11.11,11.34,11.09,11.28,9971296
2014-09-02,11.29,11.35,11.10,11.12,18147836
2014-09-03,11.09,11.17,10.95,11.08,16965580
2014-09-04,10.85,11.36,10.84,11.28,43662932
2014-09-05,11.25,11.77,11.15,11.42,29336968
2014-09-09,11.43,12.35,11.43,12.25,40578072
2014-09-10,12.18,12.79,12.01,12.08,47653616
2014-09-11,12.16,13.15,12.16,13.15,44885128
2014-09-12,13.07,13.48,12.85,13.45,38511540
2014-09-15,13.36,13.68,13.30,13.38,24358728
2014-09-16,13.38,13.66,12.96,12.98,23627396
2014-09-17,13.01,13.57,12.76,13.57,38216436
2014-09-18,13.50,14.13,13.38,14.08,22502766
2014-09-19,14.08,14.18,13.85,14.00,14046194
2014-09-22,13.99,14.14,13.76,14.04,12741961
2014-09-23,14.00,14.07,13.50,13.55,26860088
2014-09-24,13.57,13.67,13.29,13.57,26297068
2014-09-25,13.59,13.81,13.47,13.50,19424440
2014-09-26,13.55,13.63,13.40,13.44,12658403
2014-09-29,13.45,13.61,13.25,13.53,15241190
2014-09-30,13.53,13.69,13.44,13.55,12641634
2014-10-08,13.50,14.66,13.50,14.65,29836248
2014-10-09,14.68,15.18,14.68,14.84,23656254
2014-10-10,14.84,15.22,14.70,14.92,17320976
2014-10-13,14.89,14.99,14.47,14.72,11853828
2014-10-14,14.70,15.05,14.25,14.25,18360708
2014-10-15,14.33,14.50,14.20,14.41,11807959
2014-10-16,14.41,14.82,14.25,14.54,10876052
2014-10-17,14.41,14.65,14.17,14.45,12544032
2014-10-20,14.46,15.20,14.41,15.20,17103600
2014-10-21,15.10,15.25,15.00,15.07,10021484
2014-10-22,14.92,15.50,14.92,15.25,12666961
2014-10-23,15.19,15.45,15.03,15.36,14705203
2014-10-24,15.36,15.49,14.98,15.10,8296857
2014-10-27,14.93,15.00,14.42,14.72,15406486
2014-10-28,14.72,14.85,14.53,14.81,13104471
2014-10-29,14.84,14.93,14.69,14.86,13692256
2014-10-30,14.92,15.19,14.82,15.18,15723422
2014-10-31,15.16,15.60,14.81,15.16,13676015
2014-11-03,15.10,15.40,14.79,14.88,12661659
2014-11-04,14.88,15.19,14.70,15.13,12133689
2014-11-05,15.20,15.24,14.77,15.20,15998300
2014-11-06,15.16,15.44,15.05,15.28,16001736
2014-11-07,15.20,16.26,15.20,15.85,28020636
2014-11-10,15.95,16.20,15.61,15.79,20289076
2014-11-11,15.83,15.95,15.25,15.40,18642504
2014-11-12,15.30,16.28,15.23,16.22,24896166
2014-11-13,16.26,16.45,16.05,16.41,20433168
2014-11-14,16.42,16.56,16.15,16.30,9760169
2014-11-17,16.41,16.68,16.30,16.54,9666454
2014-11-18,16.54,17.08,16.32,17.08,12910968
2014-11-19,17.09,18.10,17.01,17.88,19700728
2014-11-20,17.80,17.99,17.58,17.68,13673989
2014-11-21,17.72,18.33,17.71,18.04,18863310
2014-11-24,18.28,18.36,17.87,18.23,11918268
2014-11-25,18.21,19.15,17.95,19.15,18916376
2014-11-26,19.14,19.53,18.69,19.00,28151854
2014-11-27,19.05,19.38,18.82,19.09,13335026
2014-11-28,19.09,19.40,18.85,19.06,12844163
2014-12-01,19.11,19.68,19.11,19.43,16021711
2014-12-02,19.42,19.68,19.27,19.49,9575254
2014-12-03,19.41,19.59,17.54,17.54,47421048
2014-12-04,17.49,18.44,17.34,17.56,38544160
2014-12-05,17.52,17.52,15.80,16.49,77934896
2014-12-08,16.00,16.22,15.45,16.06,45210032
2014-12-09,15.89,16.20,15.49,15.93,33009250
2014-12-10,16.05,17.52,16.05,17.50,41677768
2014-12-11,17.51,18.38,17.51,18.32,27525504
2014-12-12,18.60,18.99,18.20,18.39,16003932
2014-12-15,18.22,18.75,17.85,18.53,11866689
2014-12-16,18.50,18.58,18.15,18.32,13726951
2014-12-17,18.18,18.45,17.90,18.16,14058546
2014-12-18,18.16,18.70,17.90,18.10,16730039
2014-12-19,18.10,18.25,17.20,17.48,17856092
2014-12-22,17.57,17.58,15.73,15.73,24457016
2014-12-23,15.10,15.71,14.16,14.16,43860360
2014-12-24,14.40,15.17,13.81,15.10,32032514
2014-12-25,15.58,15.58,14.72,14.95,20889604
2014-12-26,14.98,15.09,14.45,14.79,19362372
2014-12-29,14.79,14.83,14.32,14.59,13439267
2014-12-30,14.50,14.68,13.13,13.59,28364686
2014-12-31,13.78,13.90,12.98,13.80,27370820
2015-01-05,13.85,14.72,13.82,14.57,22242470
2015-01-06,14.58,15.28,14.20,15.17,17147244
2015-01-07,15.17,15.59,14.99,15.06,15644104
2015-01-08,15.07,15.40,14.71,15.20,15573993
2015-01-09,15.19,15.77,15.05,15.60,15592107
2015-01-12,15.60,16.05,15.25,15.87,12490133
2015-01-13,15.87,16.99,15.73,16.70,16629207
2015-01-14,16.70,16.94,16.25,16.48,11587740
2015-01-15,16.49,16.58,16.17,16.31,10681919
2015-01-16,16.31,16.95,16.31,16.80,10859581
2015-01-19,16.32,16.90,16.06,16.35,21574296
2015-01-20,16.40,17.59,16.40,17.52,23191334
2015-01-21,17.98,18.09,17.55,17.93,20537708
2015-01-22,17.99,18.01,17.53,17.78,12388729
2015-01-23,17.78,17.91,17.13,17.28,15330795
2015-01-26,17.35,17.96,17.21,17.80,13551162
2015-01-27,17.92,18.08,17.54,17.90,11524894
2015-01-28,17.91,18.46,17.82,18.35,17117328
2015-01-29,18.18,18.48,18.01,18.40,10371827
2015-01-30,18.40,18.60,18.23,18.50,14851003
2015-02-02,18.33,19.03,18.15,18.95,20435328
2015-02-03,18.95,19.03,18.74,18.89,15068406
2015-02-04,19.20,19.33,17.00,17.95,46856196
2015-02-05,17.53,17.94,17.10,17.70,21146718
2015-02-06,17.55,17.88,17.30,17.43,9729308
2015-02-09,17.16,17.40,16.00,16.55,20794742
2015-02-10,16.53,16.91,16.30,16.66,8427298
2015-02-11,16.66,16.92,16.48,16.82,7816154
2015-02-12,16.87,17.57,16.76,17.40,9411718
2015-02-13,17.40,17.85,17.14,17.32,17043692
2015-02-16,17.43,17.71,17.05,17.60,20065660
2015-02-17,17.60,18.00,17.58,17.72,10147567
2015-02-25,17.76,17.76,17.38,17.56,6142963
2015-02-26,17.47,17.53,17.00,17.48,7695541
2015-02-27,17.37,17.76,17.28,17.63,7666413
2015-03-02,17.73,18.85,17.71,18.83,23849576
2015-03-03,18.82,19.06,18.33,18.46,17923640
2015-03-04,18.23,18.80,18.23,18.64,10131907
2015-03-05,18.65,18.78,18.11,18.28,9204380
2015-03-06,18.05,18.80,17.99,18.40,11822461
2015-03-09,18.39,18.50,17.98,18.42,9194939
2015-03-10,18.38,19.04,18.38,18.88,14593892
2015-03-11,18.77,20.77,18.77,20.77,35027928
2015-04-10,22.85,22.85,22.85,22.85,226237
2015-04-13,25.14,25.14,23.99,25.14,55620784
2015-04-14,25.00,26.68,24.53,25.75,45070124
2015-04-15,25.29,25.97,23.98,24.24,23296686
2015-04-16,23.75,24.98,23.15,24.11,19854392
2015-04-17,24.58,24.79,23.60,24.26,25513002
2015-04-20,24.02,24.02,23.00,23.28,18163336
2015-04-21,23.41,25.20,23.05,25.20,24523732
2015-04-22,25.30,25.75,24.60,25.04,24689160
2015-04-23,25.03,25.50,24.32,24.75,18438268
2015-04-24,24.17,24.80,23.83,24.48,17957244
2015-04-27,24.63,25.19,24.00,24.45,18255618
2015-04-28,24.45,24.45,22.90,23.35,18216164
2015-04-29,23.40,23.99,23.11,23.65,10176393
2015-04-30,23.76,24.50,23.58,24.08,19120908
2015-05-04,24.50,25.20,24.18,24.97,17076496
2015-05-05,25.05,25.47,24.00,24.27,15340663
2015-05-06,24.76,24.76,23.15,23.59,13844560
2015-05-07,23.69,24.44,22.61,24.30,11014687
2015-05-08,24.60,25.35,24.18,25.30,14612263
2015-05-11,25.59,26.33,24.90,25.88,25465372
2015-05-12,26.03,28.47,25.60,28.47,27584792
2015-05-13,29.19,30.04,27.95,29.95,31650930
2015-05-14,29.75,30.19,29.01,29.68,16494462
2015-05-15,29.60,29.60,28.60,28.99,16242233
2015-05-18,29.75,30.79,29.00,30.47,16669101
2015-05-19,31.01,31.59,30.05,31.40,21352092
2015-05-20,31.42,32.74,30.82,32.35,13008557
2015-05-21,32.20,33.82,31.78,33.55,16339555
2015-05-22,33.61,34.00,32.60,33.29,14558149
2015-05-25,32.62,33.48,32.05,33.08,17951822
2015-05-26,33.08,34.19,32.60,33.69,21588064
2015-05-27,34.26,34.59,31.70,33.28,15394484
2015-05-28,33.09,33.10,31.10,31.49,22370844
2015-05-29,30.97,32.67,30.30,31.49,17682728
2015-06-01,32.30,33.36,31.50,32.70,15494232
2015-06-02,33.21,35.97,32.64,35.97,22473608
2015-06-03,37.01,39.10,35.99,38.48,21313460
2015-06-04,38.48,38.50,34.63,38.40,19612064
2015-06-05,38.85,39.58,36.00,39.20,19793426
2015-06-08,39.00,39.00,37.30,38.15,19801128
2015-06-09,38.50,38.50,36.57,37.20,11227972
2015-06-10,37.00,38.02,36.02,37.72,11938526
2015-06-11,37.70,37.70,36.74,37.35,21412702
2015-06-12,37.51,39.98,37.50,39.90,32364974
2015-06-15,40.06,41.69,39.01,39.69,18029744
2015-06-16,39.35,39.35,37.78,37.97,14486681
2015-06-17,38.38,38.38,35.00,38.11,15600049
2015-06-18,37.99,38.12,36.02,36.67,10452662
2015-06-19,35.87,37.35,33.05,33.85,13391918
2015-06-23,33.86,34.97,30.47,34.90,24471146
2015-06-24,35.10,35.29,32.50,33.85,21429448
2015-06-25,34.70,34.70,30.47,30.60,26454284
2015-06-26,29.79,29.81,27.54,27.54,18374014
2015-06-29,27.78,28.00,24.75,24.75,29148682
2015-10-19,22.28,23.12,22.28,23.09,89375280
2015-10-20,23.40,25.29,23.11,24.80,140387184
2015-10-21,24.92,25.10,22.32,22.35,128962080
2015-10-22,22.00,23.99,21.70,23.65,79560400
2015-10-23,23.81,24.47,23.66,24.10,72477208
2015-10-26,24.29,24.59,23.23,23.89,65810072
2015-10-27,23.65,23.80,21.99,23.49,51611128
2015-10-28,23.19,23.86,23.00,23.10,35996076
2015-10-29,23.35,23.49,22.91,23.10,28230488
2015-10-30,23.09,23.70,22.21,23.35,42559728
2015-11-02,22.90,23.60,22.52,23.00,28297882
2015-11-03,23.01,23.29,22.56,22.89,18508292
2015-11-04,22.90,24.24,22.90,24.21,53400856
2015-11-05,24.24,24.50,23.81,23.97,47692908
2015-11-06,23.97,24.49,23.90,24.03,38840240
2015-11-09,23.81,26.43,23.53,26.42,88460328
2015-11-10,26.00,27.37,25.81,26.18,62985416
2015-11-11,26.22,27.19,26.19,26.60,37829780
2015-11-12,26.72,26.93,25.70,26.40,44886712
2015-11-13,26.02,26.30,25.17,25.43,34961624
2015-11-16,24.72,25.55,24.55,25.52,28230726
2015-11-17,25.73,25.92,25.02,25.28,33031452
2015-11-18,25.42,25.76,25.06,25.14,26368760
2015-11-19,25.32,25.51,24.82,25.49,24985954
2015-11-20,25.59,26.63,25.47,26.03,42147960
2015-11-23,26.05,26.28,25.06,25.25,33879608
2015-11-24,25.15,25.50,24.83,25.37,21777566
2015-11-25,25.48,25.67,25.20,25.61,23514236
2015-11-26,25.80,25.98,25.08,25.26,25161914
2015-11-27,25.00,25.10,22.73,22.99,36220712
2015-11-30,23.00,23.23,20.69,21.96,36566864
2015-12-01,22.00,23.14,21.54,22.70,27899548
2015-12-02,22.70,23.00,21.11,21.96,18972844
2015-12-03,21.99,22.40,21.95,22.40,14402453
2015-12-04,22.43,22.64,22.12,22.30,18951716
2015-12-07,22.40,23.15,22.06,23.00,23656372
2015-12-08,23.05,23.08,22.09,22.10,17601702
2015-12-09,21.98,22.20,21.72,21.75,13576490
2015-12-10,21.94,22.15,21.68,21.82,10997730
2015-12-11,21.68,21.98,21.58,21.75,10376537
2015-12-14,21.73,22.40,21.50,22.35,12414056
2015-12-15,22.32,22.79,22.30,22.50,14332134
2015-12-16,22.70,23.00,22.51,22.57,16572753
2015-12-17,22.83,23.77,22.71,23.58,33451382
2015-12-18,23.50,23.75,23.11,23.30,19617460
2015-12-21,23.25,23.59,23.07,23.44,18029140
2015-12-22,23.56,24.85,23.22,24.55,29200432
2015-12-23,24.41,24.60,23.89,23.95,20601578
2015-12-24,23.95,24.30,23.45,24.03,12997984
2015-12-25,24.17,24.58,23.81,24.44,16996616
2015-12-28,24.48,24.79,23.24,23.33,19182320
2015-12-29,23.29,23.40,22.91,23.28,14131165
2015-12-30,23.40,23.88,23.23,23.68,14014317
2015-12-31,23.80,23.87,23.29,23.60,14462261
2016-01-04,23.60,23.65,21.93,22.03,14035435
2016-01-05,20.88,22.40,20.81,22.08,20031558
2016-01-06,22.13,22.29,21.70,22.16,10686960
2016-01-07,21.78,21.78,19.94,19.94,3362900
2016-01-08,20.31,20.64,18.08,19.52,21957518
2016-01-11,18.95,19.52,17.57,17.57,18459648
2016-01-12,17.02,17.40,16.34,16.93,23852744
2016-01-13,17.02,17.28,16.36,16.40,17977644
2016-01-14,15.70,17.17,15.60,17.10,17326442
2016-01-15,16.94,17.70,16.82,17.00,19531126
2016-01-18,16.50,17.69,16.40,17.25,15890349
2016-01-19,17.23,18.14,17.20,18.00,19490016
2016-01-20,18.00,18.86,17.90,18.20,23794604
2016-01-21,17.90,18.50,17.00,17.25,16569364
2016-01-22,17.70,18.15,17.15,18.01,15504238
2016-01-25,18.30,18.47,17.90,18.09,10747003
2016-01-26,17.85,18.00,16.58,16.93,14500761
2016-01-27,16.85,17.15,15.96,16.87,17370748
2016-01-28,16.86,17.11,15.69,15.86,12270276
2016-01-29,15.80,16.68,15.70,16.48,13313071
2016-02-01,16.46,16.59,15.76,16.19,8939683
2016-02-02,16.22,16.99,16.19,16.71,10218013
2016-02-03,16.50,17.25,16.41,17.20,12085752
2016-02-04,17.20,18.24,17.18,18.20,18784330
2016-02-05,18.21,18.75,18.04,18.35,13203457
2016-02-15,17.60,18.34,17.30,18.18,8162277
2016-02-16,18.34,19.50,18.22,19.50,15274287
2016-02-17,19.20,19.49,18.93,19.38,12811656
2016-02-18,19.31,19.81,18.90,19.05,12092927
2016-02-19,19.08,19.32,18.50,18.80,13054940
2016-02-22,19.20,19.36,18.88,19.08,12338234
2016-02-23,19.15,19.17,18.63,18.91,8444813
2016-02-24,18.93,19.50,18.60,19.10,15334536
2016-02-25,19.20,19.55,17.20,17.35,23575872
2016-02-26,17.65,17.92,17.16,17.68,15405018
2016-02-29,17.68,17.70,15.91,16.35,16687543
2016-03-01,16.52,16.97,16.00,16.79,13242309
2016-03-02,16.79,18.27,16.56,18.07,17491020
2016-03-03,18.18,19.04,18.00,18.01,19895480
2016-03-04,18.23,18.35,16.91,17.36,13788808
2016-03-07,17.50,18.22,17.50,17.86,9568029
2016-03-08,17.80,17.92,16.96,17.87,9815101
2016-03-09,17.48,17.71,17.23,17.37,6243283
2016-03-10,17.47,17.57,16.87,16.90,6841133
2016-03-11,16.80,17.08,16.64,16.80,6819990
2016-03-14,17.09,17.69,16.95,17.35,12215438
2016-03-15,17.44,17.66,16.90,17.05,8296166
2016-03-16,17.08,17.28,16.66,16.85,6172651
2016-03-17,17.05,17.57,16.81,17.42,13485288
2016-03-18,17.58,18.85,17.42,18.78,29466736
2016-03-21,19.50,20.09,19.27,19.87,29540006
2016-03-22,19.54,20.99,19.50,20.38,34868068
2016-03-23,20.20,20.92,20.07,20.86,22102324
2016-03-24,20.60,22.95,20.45,22.80,50403980
2016-03-25,22.35,22.65,21.40,22.00,36504920
2016-03-28,22.01,22.20,21.50,21.51,19799374
2016-03-29,21.40,21.69,19.87,20.01,23994662
