Date,Open,High,Low,Close,Vol
2013-07-10,4.94,5.40,4.90,5.33,4275780
2013-07-11,5.30,5.42,5.23,5.38,2348570
2013-07-12,5.31,5.49,5.31,5.37,1585823
2013-07-15,5.36,5.42,5.30,5.39,1186833
2013-07-16,5.38,5.53,5.38,5.50,2100939
2013-07-17,5.54,5.54,5.37,5.39,1294670
2013-07-18,5.40,5.42,5.30,5.39,690900
2013-07-19,5.37,5.54,5.35,5.37,1780939
2013-07-22,5.31,5.41,5.20,5.39,1163424
2013-07-23,5.39,5.53,5.38,5.50,1094674
2013-07-24,5.50,5.51,5.40,5.48,916155
2013-07-25,5.52,5.57,5.45,5.50,1388932
2013-07-26,5.50,5.55,5.42,5.53,1374856
2013-07-29,5.54,5.55,5.44,5.54,1263615
2013-07-30,5.51,5.57,5.43,5.50,1230836
2013-07-31,5.52,5.54,5.49,5.50,589848
2013-08-01,5.53,5.59,5.51,5.59,1133457
2013-08-02,5.59,5.70,5.55,5.65,1669951
2013-08-05,5.64,5.66,5.56,5.64,1064148
2013-08-06,5.60,5.67,5.60,5.66,1284691
2013-08-07,5.67,5.67,5.54,5.56,1319758
2013-08-08,5.56,5.64,5.52,5.61,1340971
2013-08-09,5.61,5.72,5.59,5.72,2089998
2013-08-12,5.75,6.14,5.66,6.12,5237992
2013-08-13,6.04,6.15,5.94,6.12,3091905
2013-08-14,6.10,6.25,6.00,6.16,4325611
2013-08-15,6.16,6.46,6.16,6.20,4597156
2013-08-16,6.19,6.50,6.12,6.48,7418133
2013-08-19,6.45,6.99,6.36,6.81,12502963
2013-08-20,6.81,6.89,6.65,6.82,6530871
2013-08-21,6.76,6.83,6.68,6.75,3852404
2013-08-22,6.73,6.81,6.51,6.56,5891081
2013-08-23,6.53,6.75,6.49,6.66,6257014
2013-08-26,6.64,6.69,6.52,6.64,4129832
2013-08-27,6.63,6.85,6.60,6.69,4396989
2013-08-28,6.60,6.68,6.41,6.46,4937185
2013-08-29,6.46,6.63,6.30,6.55,3364628
2013-08-30,6.50,6.61,6.39,6.40,2661310
2013-09-02,6.33,6.62,6.32,6.55,3071993
2013-09-03,6.59,6.60,6.45,6.49,2442949
2013-09-04,6.48,6.71,6.42,6.71,3505287
2013-09-05,6.70,6.83,6.62,6.75,5270599
2013-09-06,6.70,6.71,6.55,6.56,3529444
2013-09-09,6.53,6.66,6.44,6.49,3395990
2013-09-10,6.51,6.55,6.43,6.49,2012476
2013-09-11,6.51,6.65,6.43,6.63,3590755
2013-09-12,6.63,6.63,6.45,6.48,2076284
2013-09-13,6.49,6.49,6.31,6.35,3213501
2013-09-16,6.34,6.55,6.32,6.48,2101212
2013-09-17,6.48,6.54,6.41,6.43,1835361
2013-09-18,6.43,6.55,6.31,6.49,2437142
2013-09-23,6.48,6.65,6.45,6.59,2362180
2013-09-24,6.61,6.64,6.48,6.63,2456969
2013-09-25,6.63,6.67,6.53,6.63,2386342
2013-09-26,6.62,6.66,6.45,6.45,2124565
2013-09-27,6.40,6.55,6.40,6.55,1788995
2013-09-30,6.54,6.85,6.50,6.80,4660765
2013-10-08,6.81,7.35,6.80,7.14,6941940
2013-10-09,7.06,7.20,7.03,7.19,3131593
2013-10-10,7.18,7.52,7.10,7.27,5977631
2013-10-11,7.26,7.37,7.17,7.28,3999965
2013-10-14,7.28,7.43,7.14,7.22,4103008
2013-10-15,7.17,7.20,6.98,7.06,3597007
2013-10-16,7.05,7.15,6.92,7.10,3526430
2013-10-17,7.14,7.17,7.06,7.13,2432730
2013-10-18,7.11,7.11,6.98,7.00,1924809
2013-10-21,7.39,7.50,7.14,7.23,8430040
2013-10-22,7.15,7.16,6.92,7.00,4429355
2013-10-23,7.00,7.02,6.83,6.87,2652255
2013-10-24,6.86,7.01,6.80,6.80,1846391
2013-10-25,6.80,6.84,6.61,6.65,2307563
2013-10-28,6.62,6.66,6.53,6.65,1594233
2013-10-29,6.69,6.88,6.35,6.52,2916532
2013-10-30,6.51,6.69,6.40,6.69,1485695
2013-10-31,6.70,6.71,6.62,6.67,1009494
2013-11-01,6.67,6.70,6.56,6.63,942122
2013-11-04,6.69,6.74,6.61,6.65,1069522
2013-11-05,6.62,6.68,6.50,6.65,1445719
2013-11-06,6.67,6.95,6.66,6.71,2577031
2013-11-07,6.61,6.69,6.56,6.57,1599183
2013-11-08,6.62,6.62,6.40,6.45,1200715
2013-11-11,6.43,6.86,6.40,6.74,1892485
2013-11-12,6.69,6.80,6.68,6.73,1626989
2013-11-13,6.65,6.76,6.60,6.60,1167464
2013-11-14,6.63,6.82,6.55,6.79,1986910
2013-11-15,6.75,6.92,6.74,6.85,2402453
2013-11-18,6.80,6.94,6.74,6.87,2226359
2013-11-19,6.88,7.13,6.83,7.08,4857414
2013-11-20,7.08,7.16,7.01,7.02,3091992
2013-11-21,7.04,7.06,6.80,6.88,2930670
2013-11-22,6.90,6.96,6.84,6.92,2042439
2013-11-25,6.93,6.96,6.80,6.85,1524958
2013-11-26,6.85,6.93,6.79,6.82,1093444
2013-11-27,6.83,6.88,6.79,6.84,1401579
2013-11-28,6.87,6.95,6.83,6.88,1770339
2013-11-29,6.91,6.95,6.81,6.95,2556010
2013-12-02,6.78,6.82,6.26,6.26,8055956
2013-12-03,6.23,6.35,6.20,6.34,2795912
2013-12-04,6.33,6.50,6.33,6.40,2763436
2013-12-05,6.45,6.54,6.37,6.50,2529949
2013-12-06,6.49,6.51,6.40,6.42,1771158
2013-12-09,6.42,6.50,6.38,6.40,1491137
2013-12-10,6.40,6.50,6.36,6.49,1837783
2013-12-11,6.49,6.65,6.48,6.50,2770601
2013-12-12,6.50,6.58,6.44,6.57,1637644
2013-12-13,6.55,6.83,6.50,6.70,3668167
2013-12-16,6.69,6.83,6.53,6.54,2148503
2013-12-17,6.58,7.11,6.50,6.99,10357917
2013-12-18,7.00,7.14,6.81,6.88,4711361
2013-12-19,7.00,7.00,6.77,6.80,2062990
2013-12-20,6.77,6.92,6.68,6.80,2662655
2013-12-23,6.85,6.89,6.61,6.76,1582550
2013-12-24,6.76,6.85,6.55,6.62,2237983
2013-12-25,6.63,6.74,6.60,6.67,1343133
2013-12-26,6.71,6.72,6.52,6.52,1142892
2013-12-27,6.64,6.67,6.52,6.64,822471
2013-12-30,6.69,6.72,6.38,6.53,2143920
2013-12-31,6.52,6.61,6.45,6.59,1099251
2014-01-02,6.55,6.60,6.40,6.51,1672160
2014-01-03,6.51,6.51,6.30,6.36,2094614
2014-01-06,6.35,6.35,6.00,6.05,2544052
2014-01-07,6.03,6.11,6.01,6.05,1174477
2014-01-08,6.05,6.12,5.80,6.05,2831220
2014-01-09,5.96,6.06,5.91,5.96,1237520
2014-01-10,5.93,5.96,5.62,5.75,2065387
2014-01-13,5.68,5.78,5.68,5.74,567001
2014-01-14,5.75,5.86,5.73,5.84,842630
2014-01-15,5.88,5.91,5.79,5.88,945598
2014-01-16,5.83,5.93,5.72,5.84,790010
2014-01-17,5.80,5.85,5.72,5.80,591230
2014-01-20,5.84,5.84,5.69,5.72,992301
2014-01-21,5.72,5.80,5.70,5.74,596900
2014-01-22,5.74,5.88,5.68,5.85,1501513
2014-01-23,5.81,6.01,5.81,5.95,2052876
2014-01-24,5.94,6.12,5.90,6.07,2201112
2014-01-27,6.00,6.11,5.90,6.03,1882868
2014-01-28,6.03,6.05,5.90,6.01,784029
2014-01-29,6.02,6.07,5.98,6.07,892099
2014-01-30,6.07,6.25,5.97,6.21,1611903
2014-02-07,6.18,6.25,6.14,6.25,1478091
2014-02-10,6.23,6.35,6.23,6.35,2294599
2014-02-11,6.32,6.37,6.23,6.27,1522828
2014-02-12,6.27,6.27,6.15,6.26,2306438
2014-02-13,6.27,6.28,6.17,6.20,1666786
2014-02-14,6.21,6.27,6.19,6.25,1388326
2014-02-17,6.27,6.28,6.21,6.28,2156203
2014-02-18,6.26,6.27,6.13,6.16,2039243
2014-02-19,6.15,6.21,6.14,6.18,1578651
2014-02-20,6.18,6.30,6.14,6.25,3499090
2014-02-21,6.22,6.33,6.18,6.31,3504585
2014-02-24,6.30,6.33,6.13,6.28,2833758
2014-02-25,6.26,6.34,6.16,6.19,2894403
2014-02-26,6.19,6.19,5.99,6.08,2626865
2014-02-27,6.12,6.15,5.94,6.05,2453567
2014-02-28,6.05,6.66,6.01,6.66,14675315
2014-03-03,6.85,7.29,6.61,7.15,18765104
2014-03-04,7.01,7.05,6.82,6.97,10247271
2014-03-05,6.93,7.13,6.80,6.83,9269995
2014-03-06,6.87,7.00,6.66,6.84,6195677
2014-03-07,6.84,6.95,6.69,6.77,4046358
2014-03-10,6.65,6.88,6.41,6.64,5441699
2014-03-11,6.64,6.73,6.59,6.69,2944458
2014-03-12,6.68,6.91,6.63,6.91,4549697
2014-03-13,6.88,7.10,6.76,7.00,5139306
2014-03-14,7.01,7.12,6.83,6.84,3704813
2014-03-17,6.80,7.32,6.78,7.19,8288606
2014-03-18,7.18,7.34,7.02,7.04,8567760
2014-03-19,6.94,6.94,6.76,6.86,5270184
2014-03-20,6.81,6.89,6.75,6.75,3024823
2014-03-21,6.64,6.97,6.60,6.91,4219878
2014-03-24,6.92,6.92,6.78,6.87,3043103
2014-03-25,6.84,6.98,6.82,6.90,3543894
2014-03-26,6.92,6.99,6.82,6.88,3352821
2014-08-26,7.57,7.57,7.57,7.57,378261
2014-08-27,8.33,8.33,8.33,8.33,270495
2014-08-28,9.16,9.16,9.16,9.16,2103274
2014-08-29,9.16,9.48,8.38,8.67,31024616
2014-09-01,8.51,8.85,8.34,8.76,18295032
2014-09-02,8.65,8.93,8.53,8.77,18720278
2014-09-03,8.67,8.85,8.65,8.75,12124739
2014-09-04,8.73,8.85,8.59,8.76,12731679
2014-09-05,8.72,8.77,8.59,8.63,10812061
2014-09-09,8.64,8.92,8.57,8.80,13453788
2014-09-10,8.75,8.87,8.62,8.85,10850174
2014-09-11,8.84,8.97,8.68,8.75,11313693
2014-09-12,8.71,8.80,8.64,8.77,7144406
2014-09-15,8.77,8.95,8.74,8.81,8908721
2014-09-16,8.83,8.90,8.44,8.46,10407538
2014-09-17,8.44,8.53,8.36,8.51,5017027
2014-09-18,8.53,8.62,8.47,8.60,4972880
2014-09-19,8.61,8.85,8.56,8.73,7852977
2014-09-22,8.71,8.87,8.58,8.81,7860408
2014-09-23,8.78,8.89,8.72,8.84,6426298
2014-09-24,8.82,9.12,8.80,9.08,11399731
2014-09-25,9.08,9.41,8.93,8.97,14666285
2014-09-26,8.86,9.25,8.77,9.13,10041073
2014-09-29,9.23,9.28,9.04,9.15,8496420
2014-09-30,9.16,9.18,8.98,9.04,6642727
2014-10-08,9.08,9.09,8.99,9.02,6165424
2014-10-09,9.05,9.12,8.88,8.99,7470685
2014-10-10,8.92,8.95,8.80,8.94,6871219
2014-10-13,8.94,9.04,8.83,9.04,7651617
2014-10-14,9.04,9.24,8.95,9.14,9420021
2014-10-15,9.08,9.17,8.93,9.12,6430701
2014-10-16,9.12,9.18,8.99,9.14,9723895
2014-10-17,9.15,9.40,8.98,9.40,13778961
2014-10-20,9.43,10.07,9.32,9.85,15734041
2014-10-21,9.90,9.95,9.51,9.57,7923089
2014-10-22,9.51,9.59,9.10,9.12,8149045
2014-10-23,9.13,9.19,8.69,8.70,6489540
2014-10-24,8.70,8.86,8.56,8.78,2866281
2014-10-27,8.70,8.70,8.44,8.62,3351559
2014-10-28,8.62,8.91,8.62,8.83,3562869
2014-10-29,8.89,9.05,8.84,9.00,4288305
2014-10-30,9.05,9.05,8.88,8.90,5262301
2014-10-31,8.96,8.96,8.65,8.80,5235182
2014-11-03,8.78,8.90,8.72,8.77,4061160
2014-11-04,8.75,8.86,8.72,8.81,4184198
2014-11-05,8.78,9.15,8.73,9.06,7988746
2014-11-06,9.10,9.10,8.82,8.94,4458306
2014-11-07,8.94,9.47,8.94,9.07,10988413
2014-11-10,9.08,9.25,9.08,9.16,4357660
2014-11-11,9.28,10.08,9.28,10.08,40186780
2014-11-12,10.07,10.12,9.70,9.84,15504885
2014-11-13,9.85,10.24,9.66,9.66,12593752
2014-11-14,9.44,9.50,9.12,9.25,9128913
2014-11-17,9.24,9.43,9.05,9.23,5185898
2014-11-18,9.18,9.35,9.13,9.27,3316950
2014-11-19,9.58,10.20,9.58,10.20,10581272
2014-11-20,10.60,10.60,9.84,9.96,21610674
2014-11-21,9.80,10.27,9.80,10.02,12908645
2014-11-24,10.10,10.60,9.91,10.48,19626066
2014-11-25,10.49,10.58,10.30,10.41,10723269
2014-11-26,10.41,10.43,10.03,10.19,11061302
2014-11-27,10.19,10.46,10.12,10.25,8614717
2014-11-28,10.21,10.26,10.00,10.16,8095061
2014-12-01,10.09,10.30,10.01,10.13,6901592
2014-12-02,10.22,10.36,10.14,10.15,6246951
2014-12-03,10.07,10.09,9.87,10.02,8146886
2014-12-04,10.00,10.45,9.94,10.20,9671846
2014-12-05,10.20,10.20,9.49,9.77,8913104
2014-12-08,9.69,9.77,9.51,9.68,7203079
2014-12-09,9.88,9.98,9.31,9.33,7570846
2014-12-10,9.57,9.63,9.35,9.56,4838967
2014-12-11,9.50,10.29,9.43,10.22,12386779
2014-12-12,10.06,10.18,9.97,10.05,7099851
2014-12-15,9.95,10.08,9.78,10.01,6283097
2014-12-16,10.01,10.24,9.98,10.04,5787857
2014-12-17,9.99,10.18,9.83,9.88,5359697
2014-12-18,9.80,9.83,9.62,9.70,4226911
2014-12-19,9.72,9.87,9.50,9.57,4313405
2014-12-22,9.60,9.69,8.81,8.99,6627273
2014-12-23,8.90,9.09,8.86,8.87,3141552
2014-12-24,8.95,9.15,8.85,9.11,3097416
2014-12-25,9.12,9.13,9.00,9.08,2435249
2014-12-26,9.08,9.19,9.03,9.18,2774948
2014-12-29,9.15,9.24,8.88,8.93,3307382
2014-12-30,8.95,9.01,8.73,8.79,2600976
2014-12-31,8.80,8.85,8.55,8.72,3593624
2015-01-05,8.76,8.94,8.71,8.92,2851858
2015-01-06,8.89,9.10,8.78,9.08,3145960
2015-01-07,9.08,9.18,9.00,9.09,2672411
2015-01-08,9.16,9.29,9.10,9.15,3117766
2015-01-09,9.18,9.25,9.03,9.06,2725431
2015-01-12,9.09,9.10,8.70,8.74,2012349
2015-01-13,8.64,8.83,8.62,8.80,1346744
2015-01-14,8.80,8.85,8.73,8.80,1039297
2015-01-15,8.81,8.86,8.73,8.79,1599121
2015-01-16,8.83,8.84,8.65,8.77,2237542
2015-01-19,8.63,8.79,8.33,8.46,3196630
2015-01-20,8.42,8.70,8.42,8.68,2128723
2015-01-21,8.98,9.45,8.96,9.28,9165856
2015-01-22,9.29,9.60,9.28,9.38,8415563
2015-01-23,9.30,9.34,9.16,9.23,4879204
2015-01-26,9.23,9.31,9.10,9.31,3986739
2015-01-27,9.37,9.57,9.22,9.39,5187550
2015-01-28,9.27,9.38,9.18,9.20,3106593
2015-01-29,9.18,9.26,9.13,9.18,2003953
2015-01-30,9.31,9.38,9.21,9.24,4184792
2015-02-02,9.19,9.46,9.12,9.39,4493491
2015-02-03,9.40,9.45,9.25,9.37,2747868
2015-02-04,9.38,9.43,9.30,9.33,1862503
2015-02-05,9.38,9.40,9.18,9.18,2467832
2015-02-06,9.18,9.18,8.77,8.86,2580168
2015-02-09,8.85,8.96,8.75,8.79,2380904
2015-02-10,8.81,8.94,8.81,8.89,1644451
2015-02-11,8.88,8.94,8.85,8.88,1505187
2015-02-12,8.89,9.36,8.88,9.26,3326458
2015-02-13,9.22,9.37,9.22,9.30,3091596
2015-02-16,9.33,9.47,9.33,9.44,3172539
2015-02-17,9.77,10.20,9.53,9.56,7113101
2015-02-25,9.56,9.66,9.45,9.46,3324603
2015-02-26,9.46,9.58,9.38,9.52,3397585
2015-02-27,9.50,9.56,9.44,9.51,3409381
2015-03-02,9.55,9.66,9.49,9.62,5130281
2015-03-03,9.60,9.75,9.53,9.63,6377455
2015-03-04,9.63,9.81,9.56,9.78,5386753
2015-03-05,9.86,9.86,9.64,9.74,4619918
2015-03-06,9.75,10.12,9.73,9.77,7853861
2015-03-09,9.75,10.10,9.75,10.04,9205846
2015-03-10,10.25,10.30,9.93,10.00,6381676
2015-03-11,10.01,10.01,9.79,9.88,4873448
2015-03-12,9.89,9.99,9.71,9.88,4356499
2015-03-13,9.86,9.94,9.81,9.88,4016453
2015-03-16,9.94,10.12,9.90,10.08,6059483
2015-03-17,10.10,10.96,10.04,10.69,14466319
2015-03-18,10.50,11.24,10.44,10.78,13946285
2015-03-19,10.72,10.99,10.57,10.91,11956141
2015-03-20,10.83,11.08,10.74,10.84,8349434
2015-03-23,10.90,11.19,10.90,11.00,9567834
2015-03-24,11.08,11.29,10.51,10.87,11931502
2015-03-25,10.79,11.20,10.76,11.07,11987667
2015-03-26,11.06,11.07,10.81,10.88,7729999
2015-03-27,10.88,11.50,10.82,11.26,12390071
2015-03-30,11.23,11.44,11.10,11.29,9868725
2015-03-31,11.29,11.36,11.01,11.05,10422110
2015-04-01,11.08,11.22,11.00,11.12,7231437
2015-04-02,11.12,11.41,11.12,11.33,10122133
2015-04-03,11.26,11.80,11.15,11.68,15014579
2015-04-07,11.77,11.83,11.58,11.79,12689524
2015-04-08,11.83,12.48,11.31,12.11,21175212
2015-04-09,11.90,12.08,11.41,11.78,11993072
2015-04-10,11.70,12.35,11.68,12.25,13573493
2015-04-13,12.35,13.08,12.10,12.71,17424870
2015-04-14,12.71,13.88,12.51,13.36,22259768
2015-04-15,13.15,14.15,12.90,13.05,22271620
2015-04-16,12.74,13.18,11.75,12.88,14192148
2015-04-17,12.99,13.19,12.51,12.74,13298922
2015-04-20,12.61,12.61,11.91,12.07,16660508
2015-04-21,12.00,12.43,11.88,12.33,8597912
2015-04-22,12.39,13.08,12.38,12.78,13482959
2015-04-23,12.80,13.00,12.50,12.80,14951574
2015-04-24,12.80,13.29,12.80,13.25,18381804
2015-04-27,13.45,13.73,13.00,13.54,17489080
2015-04-28,13.40,14.00,13.30,13.82,19494546
2015-04-29,13.78,14.19,13.45,13.95,16557310
2015-04-30,13.96,14.27,13.60,13.60,13380388
2015-05-04,13.59,13.59,13.15,13.29,8708249
2015-05-05,13.30,13.59,12.69,12.84,9283607
2015-05-06,12.85,13.15,12.35,12.39,8658913
2015-05-07,12.45,12.55,11.80,11.93,8269075
2015-05-08,12.08,12.70,12.07,12.66,7705216
2015-05-11,12.89,13.22,12.80,13.16,8110742
2015-05-12,13.16,13.28,12.90,13.05,9169882
2015-05-13,13.05,13.16,12.71,13.05,9062987
2015-05-14,13.06,13.86,13.06,13.56,15454798
2015-05-15,13.56,13.94,13.31,13.62,14797150
2015-05-18,13.51,13.64,13.10,13.45,9616831
2015-05-19,13.45,13.99,13.33,13.93,11773260
2015-05-20,14.00,14.55,13.93,13.97,16949244
2015-05-21,13.90,14.18,13.73,14.05,12382676
2015-05-22,14.26,14.46,13.88,14.46,17829392
2015-05-25,14.46,15.00,14.19,14.80,18819052
2015-05-26,14.98,15.05,14.68,14.99,18199292
2015-05-27,14.99,16.49,14.54,16.49,26376328
2015-05-28,16.92,18.10,16.50,16.80,32503900
2015-05-29,17.08,18.48,16.60,18.48,27827316
2015-06-01,19.80,20.33,19.00,20.33,14052169
2015-06-02,22.00,22.36,20.00,21.28,44792056
2015-06-03,20.62,20.98,19.55,20.32,25950648
2015-06-04,20.25,20.32,18.39,20.32,17145286
2015-06-05,20.90,21.70,20.25,20.30,23039142
2015-06-08,20.33,21.79,19.70,21.13,28221280
2015-06-09,20.98,21.00,20.00,20.41,13410795
2015-06-10,20.36,20.83,19.90,20.59,14296585
2015-06-11,20.60,22.65,20.57,22.65,26047768
2015-06-12,23.34,24.66,22.22,23.55,29975136
2015-06-15,23.55,23.55,22.25,22.27,18704744
2015-06-16,21.47,21.73,20.06,20.29,15131198
2015-06-17,19.97,21.68,18.68,21.18,18125356
2015-07-01,19.06,19.06,19.06,19.06,3001000
2015-07-02,17.15,17.15,17.15,17.15,525400
2015-07-03,15.44,15.44,15.44,15.44,437700
2015-07-06,15.70,16.91,13.90,13.90,25448672
2015-07-07,12.51,12.51,12.51,12.51,328100
2015-07-13,13.76,13.76,13.00,13.76,12195275
2015-07-14,14.50,15.14,14.20,15.14,39347460
2015-07-15,14.50,14.64,13.63,13.63,12899300
2015-07-16,12.27,13.83,12.27,12.49,27735452
2015-07-17,12.55,13.50,12.45,13.16,19973266
2015-07-20,13.00,13.47,12.60,13.21,22218928
2015-07-21,13.24,14.53,12.70,14.53,30616384
2015-07-22,14.90,15.30,14.11,14.73,35583360
2015-07-23,14.70,16.04,14.33,15.71,32744476
2015-07-24,15.68,15.85,14.65,14.97,32700280
2015-07-27,14.30,15.89,13.47,13.47,30459264
2015-07-28,12.30,14.08,12.12,12.81,23622472
2015-07-29,13.30,14.09,12.51,14.08,20526766
2015-07-30,14.12,15.35,13.70,13.97,29786928
2015-07-31,13.80,14.24,12.63,13.27,15753709
2015-08-03,12.61,12.98,11.94,11.94,17367100
2015-08-04,11.96,13.00,11.96,12.96,13187927
2015-08-05,12.72,13.20,12.28,12.47,14472093
2015-08-06,12.17,13.28,12.02,12.80,14829213
2015-08-07,12.80,13.18,12.62,13.08,16330899
2015-08-10,13.25,14.05,13.08,13.90,16468477
2015-08-11,13.88,14.32,13.71,13.95,16854944
2015-08-12,13.70,13.90,13.43,13.43,11600940
2015-08-13,13.26,14.22,13.22,14.20,18262720
2015-08-14,14.40,14.64,14.00,14.20,20350826
2015-08-17,14.20,15.62,14.06,15.62,24021902
2015-08-18,16.20,17.17,14.15,14.20,47906792
2015-08-19,13.62,15.62,13.61,15.62,35262840
2015-08-20,15.80,16.43,15.20,15.62,36113712
2015-08-21,15.27,15.57,14.06,14.06,20287242
2015-08-24,12.82,13.40,12.65,12.65,8944800
2015-08-25,11.39,11.60,11.39,11.39,7176000
2015-08-26,10.90,11.81,10.25,10.25,22197252
2015-08-27,10.48,10.85,9.31,10.27,17794364
2015-08-28,10.81,11.28,10.40,11.28,16610488
2015-08-31,12.41,12.41,11.19,11.25,17398984
2015-09-01,10.80,11.00,10.13,10.13,9422141
2015-09-02,9.19,10.34,9.12,9.12,11969225
2015-09-07,9.22,9.75,9.03,9.27,9068551
2015-09-08,9.36,9.89,8.88,9.66,10557229
2015-09-09,9.69,10.18,9.59,10.10,13481558
2015-09-10,9.89,10.56,9.72,10.11,13223125
2015-09-11,10.13,10.24,9.78,10.11,9456793
2015-09-14,10.25,10.42,9.10,9.10,13778333
2015-09-15,8.82,8.87,8.19,8.19,9585747
2015-09-16,8.14,9.01,8.12,9.00,10560624
2015-09-17,8.83,9.19,8.50,8.50,11214839
2015-09-18,8.60,8.80,8.36,8.53,6567672
2015-09-21,8.35,8.98,8.22,8.98,8100011
2015-09-22,8.98,9.18,8.60,9.03,11088770
2015-09-23,8.60,8.96,8.60,8.75,7928002
2015-09-24,8.80,9.15,8.80,9.08,9162230
2015-09-25,9.08,9.08,8.52,8.69,7510996
2015-09-28,8.72,8.84,8.50,8.78,5161053
2015-09-29,8.66,8.76,8.51,8.53,4406998
2015-09-30,8.55,8.69,8.41,8.56,3856715
2015-10-08,9.03,9.10,8.88,8.97,9201306
2015-10-09,9.01,9.16,8.83,9.08,8996238
2015-10-12,9.30,9.68,9.23,9.60,12392724
2015-10-13,9.55,9.98,9.46,9.88,12275254
2015-10-14,9.81,9.81,9.50,9.53,10354118
2015-10-15,9.40,10.15,9.40,10.14,17287388
2015-10-16,10.09,10.40,9.81,10.20,16215844
2016-01-19,9.18,10.19,9.18,9.99,25447204
2016-01-20,9.81,10.99,9.29,10.92,29375502
2016-01-21,10.35,10.88,9.83,9.83,23496042
2016-01-22,9.68,10.40,9.28,10.21,16559139
2016-01-25,10.10,10.88,10.05,10.80,23821400
2016-01-26,10.55,10.66,9.72,9.72,16594850
2016-01-27,9.55,9.72,8.75,9.25,12673471
2016-01-28,8.89,9.04,8.33,8.33,10497094
2016-01-29,8.12,8.65,7.90,8.46,11230879
2016-02-01,8.38,8.44,7.61,7.71,10301245
2016-02-02,7.71,8.05,7.65,7.96,8393576
2016-02-03,7.72,8.08,7.60,8.00,7171603
2016-02-04,7.95,8.29,7.95,8.25,8651519
2016-02-05,8.21,8.61,8.21,8.27,10583544
2016-02-15,7.85,8.37,7.84,8.17,5963536
2016-02-16,8.18,8.59,8.18,8.50,10050640
2016-02-17,8.50,8.66,8.33,8.66,11883632
2016-02-18,8.70,9.26,8.56,8.96,18377852
2016-02-19,8.87,8.96,8.68,8.82,10166380
2016-02-22,8.93,9.10,8.83,9.04,10708908
2016-02-23,9.01,9.47,8.90,9.09,13968679
2016-02-24,9.29,9.98,9.29,9.59,21704410
2016-02-25,9.35,9.57,8.63,8.63,14569370
2016-02-26,8.61,9.38,8.26,9.06,15174096
2016-02-29,8.83,8.84,8.15,8.21,12088524
2016-03-01,8.30,8.72,8.01,8.66,12449464
2016-03-02,9.08,9.53,9.08,9.53,6111624
2016-03-03,10.48,10.48,10.10,10.20,48441016
2016-03-04,9.80,10.29,9.61,9.75,29494836
2016-03-07,9.84,10.25,9.77,10.11,22425880
2016-03-08,10.14,10.34,9.45,10.03,22029176
2016-03-09,9.61,9.79,9.36,9.66,14510496
2016-03-10,9.70,9.74,9.15,9.20,11059951
2016-03-11,9.30,9.64,9.15,9.48,13958376
2016-03-14,9.56,10.20,9.43,10.17,19418836
2016-03-15,9.98,10.78,9.90,10.57,29440070
2016-03-16,10.75,10.75,10.10,10.20,19136304
2016-03-17,10.36,10.77,10.13,10.49,21144356
2016-03-18,10.60,11.14,10.45,11.12,27319556
2016-03-21,11.08,11.40,10.95,11.29,26738490
2016-03-22,11.08,11.38,11.00,11.10,16792580
2016-03-23,11.10,11.53,11.03,11.13,15415925
2016-03-24,10.95,10.95,10.51,10.52,16594643
2016-03-25,10.32,10.61,10.23,10.40,10511163
2016-03-28,10.57,10.85,10.37,10.53,12669970
2016-03-29,10.44,10.52,10.10,10.16,9789300
2016-03-30,10.31,10.71,10.25,10.70,10707398
2016-03-31,10.75,10.83,10.50,10.62,11605778
2016-04-01,10.50,10.60,10.20,10.41,7629172
2016-04-05,10.35,10.70,10.31,10.65,8925153
2016-04-06,10.58,10.96,10.52,10.94,13597274
2016-04-07,10.90,10.93,10.53,10.59,11489736
2016-04-08,10.40,10.45,10.20,10.33,7332496
2016-04-11,10.42,10.58,10.40,10.43,7191115
2016-04-12,10.43,10.46,10.10,10.21,7355766
2016-04-13,10.26,10.55,10.24,10.38,10459821
2016-04-14,10.44,10.49,10.27,10.48,7540730
2016-04-15,10.40,10.46,10.27,10.44,7928976
2016-04-18,10.47,11.48,10.45,11.48,44054704
2016-04-19,11.78,12.30,11.55,12.07,59186280
2016-04-20,11.99,13.28,11.72,13.05,65624664
2016-04-21,12.51,13.64,12.36,12.75,54095484
2016-04-22,12.19,12.44,11.61,12.10,34507408
2016-04-25,11.87,12.24,11.70,11.93,22726068
2016-04-26,11.91,12.18,11.67,12.16,22414498
2016-04-27,12.19,12.98,12.13,12.34,35837472
2016-04-28,12.00,12.00,11.43,11.73,23622224
2016-04-29,11.56,11.78,11.42,11.55,13528166
2016-05-03,11.67,12.35,11.58,12.33,21644992
2016-05-04,12.12,12.69,12.09,12.47,26428530
2016-05-05,12.50,12.88,12.30,12.74,24231774
2016-05-06,12.49,12.60,11.78,11.78,21902096
2016-05-09,11.53,11.55,10.66,10.85,15308502
2016-05-10,10.68,11.24,10.65,11.02,12503728
2016-05-11,11.03,11.95,10.92,11.64,25220468
2016-05-12,11.28,12.44,10.70,12.32,29299060
2016-05-13,12.21,12.95,12.02,12.38,29368294
2016-05-16,12.50,13.00,12.31,12.95,24543816
2016-05-17,12.99,12.99,12.40,12.45,21841080
2016-05-18,12.15,12.24,11.40,11.73,16906080
