Date,Open,High,Low,Close,Vol
2009-01-15,5.37,5.60,5.34,5.52,3447600
2009-01-16,5.52,5.68,5.52,5.54,5437700
2009-01-19,5.67,5.85,5.61,5.68,6794300
2009-01-20,5.55,5.63,5.44,5.56,3316600
2009-01-21,5.48,5.65,5.46,5.59,2583100
2009-01-22,5.63,5.68,5.55,5.68,2453300
2009-01-23,5.68,5.73,5.63,5.64,2120200
2009-02-02,5.65,5.72,5.56,5.69,2553500
2009-02-03,5.71,5.95,5.65,5.95,4661700
2009-02-04,5.98,6.18,5.92,6.15,6018100
2009-02-05,6.19,6.36,6.00,6.05,7049000
2009-02-06,6.10,6.48,6.10,6.44,6378600
2009-02-09,6.60,6.82,6.42,6.80,7980500
2009-02-10,6.70,7.48,6.60,7.48,9409200
2009-02-11,7.30,7.80,7.18,7.49,8851000
2009-02-12,7.50,7.71,7.10,7.67,5859300
2009-02-13,7.60,8.31,7.53,8.20,7178300
2009-02-16,8.18,8.35,8.02,8.24,4730500
2009-02-17,8.25,8.25,7.87,8.05,4427900
2009-02-19,7.70,8.01,7.51,7.91,3709400
2009-02-20,7.73,7.99,7.66,7.92,1742800
2009-02-23,8.05,8.59,8.05,8.50,3733000
2009-02-24,8.36,9.30,8.36,8.80,6683700
2009-02-25,8.75,8.80,8.02,8.44,3797000
2009-02-26,8.36,8.49,7.66,8.06,2978300
2009-02-27,7.80,7.90,7.30,7.60,2262100
2009-03-02,7.58,7.90,7.20,7.90,2544900
2009-03-03,7.64,8.17,7.52,8.08,1750900
2009-03-04,8.18,8.87,8.08,8.50,3908900
2009-03-05,8.55,9.18,8.50,8.67,4198500
2009-03-06,8.50,8.91,8.41,8.68,2609100
2009-03-09,8.69,8.98,8.09,8.25,3854300
2009-03-10,8.12,8.30,7.90,8.22,1543400
2009-03-11,8.39,8.43,8.00,8.03,1214100
2009-03-12,7.98,8.10,7.60,7.79,1999300
2009-03-13,7.88,8.21,7.82,7.87,3459300
2009-03-16,7.60,8.09,7.60,8.00,1015400
2009-03-17,8.00,8.47,8.00,8.40,3166800
2009-03-18,8.50,8.79,8.35,8.41,4044400
2009-03-19,8.47,8.75,8.45,8.63,2003200
2009-03-20,8.61,8.70,8.28,8.67,2217000
2009-03-23,8.66,9.54,8.52,9.54,5928900
2009-03-24,9.60,10.39,9.58,9.89,7351000
2009-03-25,9.87,10.09,9.45,9.89,6259600
2009-03-26,9.80,10.08,9.43,10.03,3535700
2009-03-27,10.10,10.29,9.91,10.03,4009300
2009-03-30,10.00,10.02,9.68,9.71,1928100
2009-03-31,9.50,9.98,9.34,9.91,1573400
2009-04-01,9.98,10.15,9.70,10.01,2680400
2009-04-02,10.09,10.17,9.89,9.99,2599800
2009-04-03,10.07,10.20,9.77,9.81,2874600
2009-04-07,9.70,9.80,9.30,9.47,2906500
2009-04-08,9.49,9.70,9.30,9.37,1622700
2009-04-09,9.38,9.52,9.11,9.30,2693600
2009-04-10,9.35,9.80,9.23,9.79,5104000
2009-04-13,9.98,10.60,9.90,10.15,5902100
2009-04-14,10.10,10.27,9.85,9.98,6593800
2009-04-15,9.94,10.11,9.65,9.96,3068000
2009-04-16,10.00,10.06,9.55,9.81,2965100
2009-04-17,9.82,9.88,9.57,9.80,2184900
2009-04-20,9.80,10.05,9.60,9.95,3296800
2009-04-21,9.77,9.90,9.62,9.73,1893500
2009-04-22,9.78,10.05,9.32,9.33,3084400
2009-04-23,9.29,9.29,9.00,9.13,2108500
2009-04-24,9.13,9.56,9.11,9.40,2242000
2009-04-27,9.45,9.60,9.11,9.13,1449700
2009-04-28,9.10,9.42,9.10,9.31,1027300
2009-04-29,9.33,9.86,9.31,9.70,2616700
2009-04-30,9.84,10.10,9.70,9.90,4317300
2009-05-04,9.97,10.49,9.97,10.29,5335500
2009-05-05,10.30,10.77,10.30,10.66,5781600
2009-05-06,10.69,11.45,10.60,11.38,4020100
2009-06-05,12.52,12.52,12.52,12.52,146000
2009-06-08,13.77,13.77,13.00,13.77,13339866
2009-06-09,13.84,14.14,13.34,13.37,7344543
2009-06-10,13.25,13.46,12.62,12.69,6534120
2009-06-11,12.72,12.77,12.00,12.36,5555794
2009-06-12,12.29,12.55,11.92,12.28,3495334
2009-06-15,12.22,12.47,12.00,12.21,3526687
2009-06-16,12.05,12.32,11.88,12.18,3726353
2009-06-17,12.11,13.33,12.02,13.06,7027332
2009-06-18,12.94,13.50,12.83,13.31,6850674
2009-06-19,13.32,14.64,13.11,14.64,10492689
2009-06-22,14.64,14.94,13.91,13.99,6644634
2009-06-23,13.76,14.00,13.28,13.60,4620149
2009-06-24,13.53,13.94,13.28,13.81,3711319
2009-06-25,13.82,14.48,13.64,13.90,3688653
2009-06-29,14.25,15.29,14.23,15.29,5145687
2009-06-30,15.35,15.66,15.05,15.45,7295667
2009-07-01,15.29,16.40,15.18,15.55,8142322
2009-07-02,15.65,16.43,15.40,16.06,7186716
2009-07-03,15.92,16.69,15.80,16.46,6359294
2009-07-06,16.39,17.40,16.15,16.96,6536223
2009-07-07,16.99,17.29,15.90,16.03,6405632
2009-07-08,15.68,16.70,15.65,16.40,3437090
2009-07-09,16.60,16.68,16.13,16.19,3084544
2009-07-10,16.19,17.40,16.00,17.12,6183245
2009-07-13,17.09,17.55,16.85,17.18,3947831
2009-07-14,17.06,17.43,16.90,17.28,2690073
2009-07-15,17.23,17.23,16.69,16.82,4410161
2009-07-16,16.86,16.98,16.35,16.40,3324462
2009-07-17,16.40,16.65,16.15,16.25,2357126
2009-07-20,16.25,16.37,15.88,16.36,2905800
2009-07-21,16.38,16.79,16.20,16.27,4445483
2009-07-22,16.20,16.45,16.00,16.31,2428047
2009-07-23,16.31,17.08,16.31,16.82,4170139
2009-07-24,16.83,17.00,16.05,16.28,2679155
2009-07-27,16.31,16.40,15.76,16.10,4943576
2009-07-28,16.11,16.64,15.71,16.44,5701349
2009-07-29,16.30,16.31,14.80,15.06,3177527
2009-07-30,15.06,15.45,14.16,14.86,2832748
2009-07-31,14.92,15.50,14.70,15.31,2303556
2009-08-03,15.32,15.46,14.86,15.41,2551606
2009-08-04,15.41,15.65,15.16,15.25,2412518
2009-08-05,15.43,15.43,14.58,14.70,2125262
2009-08-06,14.75,15.75,13.80,15.39,6271466
2009-08-07,15.10,15.38,14.60,14.65,1920874
2009-08-10,14.69,15.05,14.63,14.75,2200800
2009-08-11,14.81,15.50,14.81,15.18,1936293
2009-08-12,15.26,16.70,15.11,16.70,13966111
2009-08-13,16.38,18.37,16.11,18.36,20389857
2009-08-14,18.36,18.36,16.70,17.24,10985339
2009-08-17,16.70,16.89,15.52,15.52,7584728
2009-08-18,14.95,16.29,14.52,15.86,6848667
2009-08-19,15.56,15.70,14.27,14.27,4875849
2009-08-20,14.08,15.45,13.60,15.35,6101814
2009-08-21,15.23,16.45,14.90,15.89,4925328
2009-08-24,15.89,16.80,15.31,16.76,5906047
2009-08-25,16.65,16.65,15.08,15.49,5209523
2009-08-26,15.32,17.04,15.13,17.04,6609232
2009-08-27,17.62,17.75,16.55,17.10,8846873
2009-08-31,16.15,16.15,15.39,15.39,4118130
2009-09-01,14.30,16.10,14.15,14.92,4613218
2009-09-02,14.51,15.60,14.50,15.14,2854753
2009-09-03,15.30,16.60,15.20,16.45,5674794
2009-09-07,16.68,17.35,16.21,16.34,5631386
2009-09-08,16.00,17.28,15.61,17.02,6518793
2009-09-09,16.98,17.25,16.51,17.14,4377361
2009-09-10,17.10,18.85,16.71,18.08,13074221
2009-09-11,17.79,19.09,17.49,18.69,9637888
2009-09-14,18.98,18.98,18.33,18.76,6586261
2009-09-15,18.80,18.95,18.28,18.53,5476502
2009-09-16,18.46,18.66,17.70,18.00,4426102
2009-09-17,18.15,18.45,18.01,18.26,3641386
2009-09-18,18.26,18.26,16.59,17.07,4307821
2009-09-21,16.94,17.70,16.55,17.60,2686041
2009-09-22,17.31,17.78,16.80,16.92,2251756
2009-09-23,16.85,17.18,16.50,16.84,1783308
2009-09-24,16.70,17.81,16.18,17.48,3836463
2009-09-25,17.38,17.60,16.75,16.98,1772607
2009-09-28,17.10,17.23,15.91,16.13,1888179
2009-09-29,15.73,16.44,15.43,15.55,2422439
2009-09-30,15.78,16.09,15.60,16.02,2679780
2009-10-09,16.15,16.85,16.15,16.75,1968630
2009-10-12,16.90,16.90,16.30,16.33,1565092
2009-10-13,16.33,16.58,16.05,16.54,1285488
2009-10-14,16.60,18.00,16.60,17.44,5027380
2009-10-15,17.40,17.79,17.01,17.20,2653697
2009-10-16,17.49,17.49,17.00,17.42,1546994
2009-10-19,17.50,18.40,17.50,18.22,4498514
2009-10-20,18.23,18.32,17.75,17.88,4217889
2009-10-21,17.79,18.78,17.70,17.86,3986887
2009-10-22,17.70,17.98,17.37,17.38,2872653
2009-10-23,17.50,18.00,17.40,17.56,3619466
2009-10-26,17.70,17.80,17.28,17.62,3135110
2009-10-27,17.42,17.42,16.35,16.49,4583318
2009-10-28,16.30,16.66,15.85,16.20,4793913
2009-10-29,16.09,16.09,15.70,15.77,2955940
2009-10-30,15.90,16.35,15.68,15.70,6550149
2009-11-02,15.75,16.43,15.50,16.41,4919661
2009-11-03,16.50,16.72,16.40,16.69,4780385
2009-11-04,16.70,16.82,16.20,16.49,3829481
2009-11-05,16.60,16.80,16.40,16.56,3345264
2009-11-06,16.69,17.10,16.50,16.85,4377801
2009-11-09,16.86,17.17,16.66,16.94,3355556
2009-11-10,17.15,17.42,16.83,17.24,5255916
2009-11-11,17.22,17.25,16.88,16.94,3620410
2009-11-12,16.94,17.10,16.72,16.74,2984977
2009-11-13,16.70,16.74,16.21,16.56,2766777
2009-11-16,16.69,17.11,16.50,17.11,5596235
2009-11-17,17.13,17.80,17.11,17.68,7889075
2009-11-18,17.67,17.67,17.11,17.35,4166929
2009-11-19,17.37,17.58,17.15,17.43,3295150
2009-11-20,17.43,18.70,17.18,18.21,9531713
2009-11-23,18.22,18.50,17.90,18.11,5187705
2009-11-24,18.15,18.73,17.40,17.40,7220111
2009-11-25,17.21,18.82,17.09,18.66,8354224
2009-11-26,18.95,19.97,18.54,18.95,14981856
2009-11-27,19.01,19.69,17.30,17.59,12115199
2009-11-30,17.15,17.99,17.15,17.93,5578315
2009-12-01,17.83,17.99,17.40,17.83,5159292
2009-12-02,17.83,18.75,17.83,18.42,6435051
2009-12-03,18.20,18.55,17.45,17.92,4696397
2009-12-04,17.82,18.35,17.24,17.70,4410762
2009-12-07,17.61,18.16,17.56,18.10,3734642
2009-12-08,18.20,19.08,18.11,18.58,7325247
2009-12-09,18.47,18.80,18.05,18.11,3777908
2009-12-10,18.14,18.43,17.65,17.76,3447061
2009-12-11,17.85,17.92,17.50,17.67,1759458
2009-12-14,17.70,17.88,17.08,17.73,2835128
2009-12-15,17.38,17.68,16.96,17.46,4914058
2009-12-16,17.36,17.50,17.00,17.08,2367679
2009-12-17,17.08,17.20,16.78,16.90,1765877
2009-12-18,16.50,16.75,15.30,15.39,2737679
2009-12-21,15.38,15.57,14.70,15.44,2717571
2009-12-22,15.38,15.38,14.48,14.48,2153028
2009-12-23,14.30,14.74,13.99,14.38,3116900
2009-12-25,14.65,15.82,14.40,15.50,5584034
2009-12-28,15.55,15.60,15.11,15.38,3300175
2009-12-29,15.45,15.45,14.83,15.14,2342687
2009-12-30,15.17,15.45,14.90,15.29,2770260
2009-12-31,15.20,15.37,14.92,15.13,2525961
2010-01-04,15.27,15.28,14.85,14.92,1898311
2010-01-05,14.93,15.09,14.40,14.60,2284143
2010-01-06,14.60,14.92,14.39,14.67,3182231
2010-01-07,14.58,14.95,14.30,14.46,3002739
2010-01-08,14.51,14.80,14.34,14.76,1640090
2010-01-11,14.75,14.82,14.21,14.25,2280999
2010-01-12,14.25,14.71,14.20,14.68,2146160
2010-01-13,14.29,14.60,14.20,14.36,2540773
2010-01-14,14.39,14.72,14.25,14.70,2414537
2010-01-15,14.75,15.15,14.75,14.90,2858270
2010-01-18,14.91,15.70,14.86,15.66,5447497
2010-01-19,15.70,15.78,15.10,15.20,4351153
2010-01-20,15.30,15.39,13.99,14.17,5163479
2010-01-21,14.25,14.50,14.01,14.36,1911739
2010-01-22,14.09,14.11,13.51,13.85,2431838
2010-01-25,13.79,14.00,13.62,13.65,1149932
2010-01-26,13.73,13.84,12.80,12.95,2699600
2010-01-27,13.07,13.22,12.68,12.92,1647359
2010-01-28,12.90,13.11,12.70,12.94,2017140
2010-01-29,12.85,13.08,12.65,12.73,2224193
2010-02-01,12.69,13.00,12.20,12.74,2064848
2010-02-02,12.78,13.04,12.65,12.74,1826397
2010-02-03,12.74,14.00,12.23,13.70,4074799
2010-02-04,13.39,13.75,13.18,13.35,2174064
2010-02-05,12.91,13.12,12.60,12.78,1391506
2010-02-08,12.90,12.99,12.78,12.85,707953
2010-02-09,12.85,12.91,12.70,12.83,845466
2010-02-10,12.86,13.08,12.81,13.02,773127
2010-02-11,13.00,13.34,13.00,13.15,1249044
2010-02-12,13.25,13.36,13.05,13.24,870025
2010-02-22,13.25,13.25,12.85,12.99,914222
2010-02-23,12.99,13.07,12.76,13.00,983329
2010-02-24,12.90,13.50,12.80,13.38,1362127
2010-02-25,13.60,13.90,13.60,13.77,2579756
2010-02-26,13.78,13.87,13.61,13.70,1823657
2010-03-01,13.75,13.83,13.51,13.69,1720457
2010-03-02,13.69,13.95,13.62,13.88,2877941
2010-03-04,13.69,14.35,13.63,13.75,3718908
2010-03-05,13.69,13.80,13.38,13.50,1752018
2010-03-08,13.64,13.85,13.53,13.70,1358176
2010-03-09,13.73,14.25,13.41,14.02,3723593
2010-03-10,14.03,14.03,13.72,13.80,1548201
2010-03-11,13.78,14.10,13.51,13.70,1617037
2010-03-12,13.71,13.78,13.26,13.30,1320708
2010-03-15,13.30,13.53,13.20,13.46,1099760
2010-03-16,13.32,13.89,13.13,13.78,2218615
2010-03-17,13.77,14.30,13.61,14.20,3603793
2010-03-18,14.28,14.96,14.20,14.35,7387155
2010-03-19,14.30,14.60,14.30,14.39,3121499
2010-03-22,14.42,14.43,14.11,14.36,2031361
2010-03-23,14.36,14.36,13.82,13.90,1982287
2010-03-24,13.91,14.05,13.83,13.87,1419606
2010-03-25,13.80,13.99,13.66,13.66,1521398
2010-03-26,13.65,13.89,13.52,13.87,1425478
2010-03-29,13.96,14.15,13.80,14.03,1902932
2010-03-30,14.05,14.27,13.96,14.25,2045353
2010-03-31,14.20,14.79,14.15,14.60,4750559
2010-04-01,14.75,14.93,14.51,14.66,4204432
2010-04-02,14.69,14.91,14.58,14.68,2784253
2010-04-06,14.62,14.80,14.00,14.22,4442383
2010-04-07,14.22,14.27,13.99,14.19,2392121
2010-04-08,14.05,14.20,14.02,14.06,1737093
2010-04-09,14.13,14.18,14.05,14.11,1959636
2010-04-12,14.18,14.22,13.35,13.46,5187840
2010-04-13,13.51,13.57,12.50,13.31,3947749
2010-04-14,13.11,13.24,13.00,13.14,2049845
2010-04-15,13.15,13.16,12.72,12.89,2301980
2010-04-16,12.75,13.10,12.50,12.97,2047494
2010-04-19,12.80,12.80,12.25,12.58,2785202
2010-04-20,12.50,12.55,12.10,12.16,1505332
2010-04-21,12.20,12.34,12.03,12.30,2316716
2010-04-22,12.30,12.30,11.70,11.83,2026224
2010-04-23,11.83,12.06,11.69,11.88,1433212
2010-04-26,11.81,12.30,11.75,12.06,1709194
2010-04-27,12.00,12.28,11.80,12.19,3070912
2010-04-28,12.12,12.36,11.95,12.00,1806927
2010-04-29,12.10,12.33,12.04,12.06,1940324
2010-04-30,12.08,12.37,11.85,12.24,1987640
2010-05-04,12.00,12.00,11.06,11.13,2624296
2010-05-05,10.94,11.50,10.62,11.44,2448585
2010-05-06,11.19,11.29,10.63,10.71,1611328
2010-05-07,10.33,10.90,10.33,10.70,1578945
2010-05-10,10.66,11.26,10.66,11.21,2752487
2010-05-11,11.45,11.50,10.60,10.84,1882470
2010-05-12,10.74,11.30,10.52,11.27,2535419
2010-05-13,11.13,11.29,10.86,11.19,1976466
2010-05-14,11.06,11.16,10.78,10.95,1214610
2010-05-17,10.66,10.75,9.88,9.90,2362083
2010-05-18,9.91,10.65,9.51,10.48,2745210
2010-05-19,10.24,10.59,10.04,10.20,1791784
2010-05-20,10.15,10.45,10.07,10.12,1020526
2010-05-21,9.80,10.66,9.71,10.64,3133369
2010-05-24,10.80,11.35,10.80,11.20,3930998
2010-05-25,10.85,11.19,10.73,11.19,2318109
2010-05-26,11.03,11.42,10.98,11.17,2160066
2010-05-27,11.00,11.27,10.67,11.18,2074779
2010-05-28,11.35,11.49,11.02,11.38,2809371
2010-05-31,11.32,11.80,11.26,11.56,5860700
2010-06-01,11.40,11.66,10.90,11.20,2790623
2010-06-02,11.02,11.75,10.80,11.65,3981675
2010-06-03,11.78,11.95,11.48,11.69,5572255
2010-06-04,11.50,11.92,11.43,11.81,4170534
2010-06-07,11.55,11.70,10.91,11.16,3843840
2010-06-08,11.00,11.25,10.82,11.00,2403474
2010-06-09,11.10,11.50,10.80,11.48,3686217
2010-06-10,11.35,11.35,10.80,10.97,2904966
2010-06-11,10.98,11.20,10.94,11.11,2289856
2010-06-17,11.25,11.29,11.07,11.09,1499431
2010-06-18,11.15,11.39,10.85,10.88,2212567
2010-06-21,10.85,11.48,10.85,11.45,2880763
2010-06-22,11.45,11.64,11.37,11.50,3120097
2010-06-23,11.49,11.80,11.39,11.73,3890962
2010-06-24,11.62,11.75,11.49,11.56,2343379
2010-06-25,11.50,11.58,11.02,11.15,1925396
2010-06-28,11.11,11.23,10.60,10.70,1827500
2010-06-29,10.75,10.86,9.65,9.65,2547597
2010-07-01,9.45,9.84,9.26,9.44,1355622
2010-07-02,9.43,9.95,9.20,9.76,1872889
2010-07-05,9.53,9.85,9.43,9.58,1293001
2010-07-06,9.58,9.81,9.54,9.75,1336486
2010-07-07,9.77,9.93,9.70,9.86,1463051
2010-07-08,9.86,10.10,9.76,9.84,1482814
2010-07-09,9.80,10.22,9.78,10.10,2350008
2010-07-12,10.20,10.63,10.03,10.50,2806808
2010-07-13,10.30,10.44,10.01,10.28,1914566
2010-07-14,10.10,10.45,10.10,10.29,2888359
2010-07-15,10.30,10.41,10.12,10.16,2820760
2010-07-16,10.14,10.62,10.02,10.49,3314840
2010-07-19,10.45,10.82,10.36,10.71,2653121
2010-07-20,10.71,10.92,10.67,10.88,2791561
2010-07-21,10.83,10.86,10.66,10.73,2320987
2010-07-22,10.72,11.08,10.68,10.88,3167535
2010-07-23,10.97,11.03,10.58,10.72,2932068
2010-07-26,10.74,11.30,10.60,11.29,4938138
2010-07-27,11.20,11.37,11.07,11.18,2300733
2010-07-28,11.10,11.99,11.02,11.84,6698518
2010-07-29,11.73,11.98,11.68,11.92,5706738
2010-07-30,11.83,12.27,11.78,12.19,3669486
2010-08-02,12.20,12.68,12.01,12.47,4347183
2010-08-03,12.47,12.54,12.11,12.13,3739306
2010-08-04,12.20,12.43,11.82,12.25,3403464
2010-08-05,12.26,12.32,11.61,11.71,4290849
2010-08-06,11.72,11.85,11.25,11.75,4027074
2010-08-09,11.71,12.20,11.52,12.06,3368798
2010-08-10,12.07,12.07,11.50,11.51,2737986
2010-08-11,11.49,11.88,11.43,11.77,1718302
2010-08-12,11.66,12.34,11.60,11.92,4321947
2010-08-13,12.13,12.13,11.70,12.09,2667926
2010-08-16,12.08,12.54,11.95,12.45,3777400
2010-08-17,12.45,12.65,12.25,12.47,3074705
2010-08-18,12.52,12.52,12.12,12.21,2826284
2010-08-19,12.22,12.52,12.08,12.22,2646652
2010-08-20,12.13,12.80,12.07,12.80,5509515
2010-08-23,12.81,12.94,12.40,12.47,4583215
2010-08-24,12.36,12.67,12.21,12.40,3263713
2010-08-25,12.39,12.39,11.60,11.63,4235333
2010-08-26,11.72,11.85,11.53,11.65,1470956
2010-08-27,11.69,11.73,11.55,11.69,930619
2010-08-30,11.70,11.79,11.51,11.74,3540011
2010-08-31,11.73,11.73,11.45,11.64,2552688
2010-09-01,11.55,11.67,11.36,11.45,2249590
2010-09-02,11.48,11.55,11.18,11.29,4545397
2010-09-03,11.29,11.43,11.26,11.36,2287752
2010-09-06,11.38,11.64,11.32,11.60,2726110
2010-09-07,11.60,11.77,11.54,11.75,2686298
2010-09-08,11.68,11.82,11.49,11.63,2050146
2010-09-09,11.63,11.88,11.58,11.70,3473418
2010-09-10,11.69,11.71,10.90,11.08,3531768
2010-09-13,11.06,11.47,10.91,11.29,2585469
2010-09-14,11.34,11.35,10.98,11.03,2645574
2010-09-15,10.92,11.15,10.90,10.92,1630150
2010-09-16,10.93,11.17,10.83,11.08,2296800
2010-09-20,11.00,11.14,10.63,10.65,1544650
2010-09-21,10.61,10.85,10.61,10.66,663211
2010-09-27,10.72,10.79,10.50,10.75,1583731
2010-09-28,10.73,10.88,10.56,10.64,1695142
2010-09-29,10.64,10.69,10.34,10.38,1256703
2010-09-30,10.27,10.90,10.24,10.78,2298449
2010-10-08,10.59,10.98,10.49,10.94,2339550
2010-10-11,10.90,11.25,10.83,11.13,2541706
2010-10-12,11.40,12.06,11.40,11.72,5429932
2010-10-13,11.50,12.58,11.50,12.27,6436008
2010-10-14,12.30,12.35,11.82,11.85,4183472
2010-10-15,11.79,11.84,11.46,11.61,3325335
2010-10-18,11.77,12.38,11.66,11.81,4741578
2010-10-19,11.69,11.96,11.61,11.90,2647920
2010-10-20,11.60,11.68,11.12,11.36,3762471
2010-10-21,11.36,11.43,11.11,11.30,2727121
2010-10-22,11.31,11.55,11.23,11.47,2191603
2010-10-25,11.50,11.56,11.10,11.56,3894272
2010-10-26,11.49,11.88,11.45,11.75,3848718
2010-10-27,11.75,12.24,11.75,11.83,4166025
2010-10-28,11.79,12.25,11.75,12.20,5254572
2010-10-29,12.20,12.23,11.70,11.86,4527809
2010-11-01,11.88,12.34,11.82,12.25,5838695
2010-11-02,12.35,13.48,12.26,13.48,12016372
2010-11-03,13.70,13.78,12.90,13.02,8995470
2010-11-04,12.82,13.75,12.77,13.49,8135911
2010-11-05,13.52,14.27,13.20,13.95,9451314
2010-11-08,14.05,14.56,13.90,14.02,8227118
2010-11-09,14.02,14.02,13.40,13.44,5906739
2010-11-10,13.42,13.83,13.30,13.46,4533268
2010-11-11,13.50,13.54,12.98,13.16,6114081
2010-11-12,13.05,13.13,11.84,11.97,5744700
2010-11-15,12.12,12.23,11.82,12.15,3575131
2010-11-16,12.16,12.37,11.49,11.58,4799301
2010-11-17,11.50,12.00,11.35,11.75,3566136
2010-11-18,11.76,11.99,11.50,11.81,2209871
2010-11-19,11.81,11.90,11.53,11.86,2533378
2010-11-22,11.72,12.08,11.61,11.90,3561195
2010-11-23,11.75,11.81,11.35,11.42,3013587
2010-11-24,11.26,11.66,11.26,11.61,2681006
2010-11-25,11.66,12.24,11.56,12.03,4639092
2010-11-26,11.98,12.00,11.66,11.69,2933791
2010-11-29,11.68,11.98,11.65,11.84,1768550
2010-11-30,11.80,12.13,11.50,11.94,3868181
2010-12-01,11.96,12.68,11.87,12.33,5516895
2010-12-02,12.35,12.53,12.17,12.25,3680255
2010-12-03,12.29,12.98,12.18,12.73,7023247
2010-12-06,12.59,12.92,12.41,12.59,4357929
2010-12-07,12.51,12.66,12.14,12.57,3563003
2010-12-08,12.54,12.57,12.00,12.12,2756917
2010-12-09,12.05,12.12,11.49,11.50,3214680
2010-12-10,11.45,11.71,11.26,11.53,2024727
2010-12-13,11.55,11.96,11.55,11.90,2649800
2010-12-14,11.93,12.15,11.79,12.14,2328869
2010-12-15,12.10,12.28,11.93,12.20,2745041
2010-12-16,12.18,12.49,12.05,12.32,2821706
2010-12-17,12.29,12.47,12.17,12.42,1855507
2010-12-20,12.35,12.48,11.80,12.00,2514857
2010-12-21,12.07,12.95,12.01,12.88,8423893
2010-12-22,12.83,13.17,12.61,12.72,6919024
2010-12-23,12.68,12.95,12.48,12.55,3333500
2010-12-24,12.40,13.28,12.36,12.98,7713163
2010-12-27,12.80,13.28,12.55,12.57,6509528
2010-12-28,12.50,12.59,11.81,11.83,3964411
2010-12-29,11.78,12.05,11.57,12.02,2370436
2010-12-31,11.91,12.34,11.80,12.34,2782116
2011-01-04,12.42,13.23,12.36,12.99,6262537
2011-01-05,12.85,13.07,12.78,12.91,3825693
2011-01-06,12.90,13.50,12.85,13.15,4476143
2011-01-07,13.20,13.59,13.04,13.12,7058578
2011-01-10,13.08,13.32,12.65,12.73,4159480
2011-01-11,12.74,13.45,12.68,13.38,4991252
2011-01-12,13.38,13.98,13.21,13.47,7874002
2011-01-13,13.48,13.60,13.11,13.18,3669111
2011-01-14,13.08,13.28,12.76,12.91,3529881
2011-01-17,12.88,12.90,12.00,12.10,3814614
2011-01-18,12.00,12.37,11.99,12.31,2057411
2011-01-19,12.32,12.56,12.03,12.55,2602882
2011-01-20,12.51,12.55,11.67,11.68,3566329
2011-01-21,11.60,12.30,11.60,11.88,3565818
2011-01-24,11.87,11.96,11.64,11.78,2191675
2011-01-25,11.76,11.88,11.14,11.26,3488289
2011-01-26,11.26,11.37,11.05,11.15,3604600
2011-01-27,11.70,12.27,11.55,12.24,13234031
2011-01-31,12.04,12.87,12.04,12.74,7439353
2011-02-01,12.68,13.24,12.53,12.99,5529627
2011-02-09,12.73,13.45,12.73,13.28,5294183
2011-02-10,13.25,13.68,13.07,13.55,6020041
2011-02-11,13.41,13.59,13.25,13.52,6676282
2011-02-14,13.48,13.76,13.38,13.69,6330762
2011-02-15,13.70,14.18,13.45,13.51,6620222
2011-02-16,13.45,13.95,13.42,13.90,5145856
2011-02-17,13.90,14.08,13.62,13.89,4833401
2011-02-18,13.84,14.55,13.76,14.41,7855449
2011-02-21,14.30,14.70,14.18,14.50,6148492
2011-02-22,14.58,14.90,14.05,14.30,7217622
2011-02-23,14.19,15.40,14.18,15.36,9513763
2011-02-24,15.11,15.38,14.80,15.14,6673172
2011-02-25,15.19,15.19,14.20,14.73,7432982
2011-02-28,14.40,14.58,14.10,14.28,7001099
2011-03-01,14.39,14.81,14.21,14.58,6965554
2011-03-02,14.46,14.69,14.25,14.38,4586703
2011-03-03,14.38,14.45,14.07,14.11,5167054
2011-03-04,14.22,14.48,14.08,14.46,3800564
2011-03-07,14.50,14.88,14.45,14.48,5482789
2011-03-08,14.60,14.79,14.49,14.67,4421113
2011-03-09,14.61,14.94,14.48,14.88,4862089
2011-03-10,14.85,14.97,14.52,14.66,4246100
2011-03-11,14.50,14.63,14.24,14.30,5015634
2011-03-14,14.22,14.46,14.17,14.35,2379130
2011-03-15,14.26,14.30,13.70,13.98,4828343
2011-03-16,13.96,14.12,13.86,14.04,2687194
2011-03-17,13.82,14.17,13.81,13.90,2566661
2011-03-18,13.95,14.28,13.95,14.16,2254253
2011-03-21,14.15,14.44,14.12,14.33,2803979
2011-03-22,14.43,14.44,14.09,14.22,2090950
2011-03-23,14.28,14.90,14.20,14.75,6843010
2011-03-24,14.76,15.30,14.72,14.89,7892641
2011-03-25,14.90,15.24,14.80,15.11,4801339
2011-03-28,15.28,15.94,15.20,15.42,7070422
2011-03-29,15.38,15.55,15.02,15.05,5097658
2011-03-30,15.00,15.16,14.73,14.76,3518291
2011-03-31,14.75,15.12,14.60,14.93,3385024
2011-04-01,14.90,15.24,14.68,15.23,3345375
2011-04-06,15.20,15.57,15.11,15.27,4759464
2011-04-07,15.21,15.49,15.07,15.27,3907790
2011-04-08,15.19,15.26,15.08,15.18,2701664
2011-04-11,15.20,15.24,14.71,14.71,4132689
2011-04-12,14.68,14.87,14.58,14.75,2287793
2011-04-13,14.75,14.94,14.52,14.93,2099520
2011-04-14,14.60,14.60,14.00,14.05,9752637
2011-04-15,14.03,14.15,13.86,14.07,3882947
2011-04-18,14.05,14.07,13.80,13.94,3918466
2011-04-19,13.91,13.91,13.60,13.76,3104871
