Date,Open,High,Low,Close,Vol
2015-10-20,11.36,11.82,11.11,11.30,17576082
2015-10-21,11.25,11.88,10.22,10.40,23289493
2015-10-22,10.29,11.44,10.29,11.44,25521692
2015-10-23,11.80,12.58,11.63,12.10,36357243
2015-10-26,12.30,12.34,11.30,11.61,27230518
2015-10-27,11.39,11.90,10.84,11.70,23449684
2015-10-28,11.40,11.74,11.03,11.10,14605294
2015-10-29,11.15,11.26,10.97,11.11,9110445
2015-10-30,11.25,11.52,10.96,11.01,13572680
2015-11-02,10.74,10.96,10.51,10.55,12446388
2015-11-03,10.55,10.87,10.40,10.70,9536930
2015-11-04,10.99,11.77,10.81,11.77,19764403
2015-11-05,12.34,12.80,11.60,12.23,38618803
2015-11-06,12.00,12.15,11.81,12.01,30792401
2015-11-09,11.86,12.03,11.55,11.76,31076721
2015-11-10,11.71,12.05,11.61,11.65,21179080
2015-11-11,11.75,11.89,11.56,11.71,19788455
2015-11-12,11.82,11.90,11.30,11.50,23179867
2015-11-13,11.45,11.61,11.18,11.33,18083897
2015-11-16,11.04,11.75,11.02,11.74,14700820
2015-11-17,11.90,11.92,11.35,11.40,19414112
2015-11-18,11.33,11.79,11.22,11.28,14774252
2015-11-19,11.11,11.38,11.11,11.33,9999269
2015-11-20,11.39,11.55,11.20,11.28,12284651
2015-11-23,11.35,11.42,11.00,11.07,12067652
2015-11-24,11.15,11.29,11.01,11.22,7134529
2015-11-25,11.20,11.35,11.08,11.28,10315335
2015-11-26,11.71,11.79,11.18,11.28,24344681
2015-11-27,11.14,11.20,10.16,10.27,19421882
2015-11-30,10.29,10.42,9.65,10.11,13057956
2015-12-01,10.11,10.94,10.00,10.49,15036660
2015-12-02,10.50,10.80,10.32,10.70,12988826
2015-12-03,10.68,10.94,10.67,10.75,8493881
2015-12-04,10.69,10.77,10.44,10.48,8439770
2015-12-07,10.49,10.76,10.46,10.59,6530760
2015-12-08,10.50,10.58,10.03,10.18,8129203
2015-12-09,10.09,10.29,10.03,10.27,6540747
2015-12-10,10.16,10.39,10.13,10.15,5050141
2015-12-11,10.23,10.23,9.88,10.08,7452051
2015-12-14,9.95,10.34,9.91,10.32,5468768
2015-12-15,10.32,10.49,10.22,10.27,6083017
2015-12-16,10.32,10.41,10.18,10.19,6556281
2015-12-17,10.22,10.68,10.22,10.49,13971128
2015-12-18,10.50,10.59,10.24,10.30,10884695
2015-12-21,10.33,10.40,10.12,10.36,8563078
2015-12-22,10.36,10.77,10.31,10.72,17109906
2015-12-23,10.87,10.88,10.43,10.43,12584160
2015-12-24,10.42,10.48,10.23,10.31,8055476
2015-12-25,10.35,10.39,10.23,10.30,5401450
2015-12-28,10.32,10.36,10.01,10.02,9176339
2015-12-29,10.02,10.15,9.94,10.09,7301237
2015-12-30,10.12,10.46,9.98,10.33,7472855
2015-12-31,10.33,10.33,10.10,10.11,6832187
2016-01-04,10.13,10.15,9.18,9.20,7586584
2016-01-05,8.67,9.15,8.55,8.87,10166705
2016-01-06,8.99,9.08,8.85,9.02,5179147
2016-01-07,8.90,8.90,8.12,8.13,1915752
2016-01-08,8.40,8.49,7.80,8.17,8828915
2016-01-11,8.04,8.10,7.70,7.83,15621537
2016-01-12,7.83,8.09,7.83,7.94,6280090
2016-01-13,8.06,8.07,7.50,7.50,4559770
2016-01-14,7.00,7.60,7.00,7.59,8581634
2016-01-15,7.45,7.52,6.95,7.20,8840009
2016-01-18,7.05,7.25,6.98,7.13,6982901
2016-01-19,7.10,7.54,7.09,7.48,10283355
2016-01-20,7.40,7.49,7.21,7.28,5360499
2016-01-21,7.23,7.51,7.13,7.19,6704361
2016-01-22,7.24,7.40,7.10,7.26,4351927
2016-01-25,7.31,7.38,7.22,7.31,2858439
2016-01-26,7.19,7.22,6.59,6.59,6607710
2016-01-27,6.69,6.76,6.06,6.54,9854046
2016-01-28,6.32,6.63,6.18,6.47,8632550
2016-01-29,6.50,6.79,6.36,6.79,9545287
2016-02-01,6.71,6.83,6.45,6.72,5539115
2016-02-02,6.72,6.93,6.70,6.85,6830828
2016-02-03,6.86,6.98,6.70,6.82,6720878
2016-02-04,6.85,6.95,6.80,6.86,6217371
2016-02-05,6.85,6.88,6.72,6.77,4075778
2016-02-15,6.64,6.69,6.42,6.65,4203349
2016-02-16,6.65,7.32,6.65,7.32,14513147
2016-02-17,7.49,8.05,7.45,8.05,33004565
2016-02-18,8.30,8.63,8.21,8.48,36100480
2016-02-19,8.35,8.41,8.11,8.19,24001367
2016-02-22,8.27,8.34,8.12,8.26,15943625
2016-02-23,8.25,8.27,7.85,8.10,16867893
2016-02-24,8.01,8.08,7.70,7.98,21770300
2016-02-25,7.92,7.97,7.18,7.18,28967888
2016-02-26,7.17,7.24,6.85,7.18,18609212
2016-02-29,7.10,7.10,6.50,6.69,13510697
2016-03-01,6.72,7.30,6.65,7.14,18548973
2016-03-02,7.01,7.70,7.01,7.60,25826725
2016-03-03,7.55,7.89,7.35,7.37,17236508
2016-03-04,7.30,7.47,7.05,7.09,14820761
2016-03-07,7.20,7.28,7.08,7.20,10155406
2016-03-08,7.23,7.23,6.70,7.02,12226321
2016-03-09,6.81,6.91,6.71,6.80,6741817
2016-03-10,6.86,6.92,6.77,6.83,7849574
2016-03-11,6.89,7.25,6.85,7.10,12028887
2016-03-14,7.15,7.35,7.13,7.24,17951907
2016-03-15,7.12,7.19,6.94,7.02,11221249
2016-03-16,6.98,7.10,6.86,6.89,6522636
2016-03-17,6.95,7.16,6.89,7.09,10171435
2016-03-18,7.11,7.54,7.07,7.51,20295974
2016-03-21,7.60,7.79,7.44,7.68,16431617
2016-03-22,7.60,7.91,7.45,7.75,16879396
2016-03-23,7.69,7.83,7.52,7.68,13693228
2016-03-24,7.70,7.77,7.50,7.50,10579421
2016-03-25,7.46,7.57,7.35,7.53,9203472
2016-03-28,7.56,7.72,7.41,7.49,7904070
2016-03-29,7.48,7.52,7.30,7.31,5777748
2016-03-30,7.42,7.64,7.36,7.63,9077203
2016-03-31,7.70,7.71,7.49,7.50,13032704
2016-04-01,7.56,7.59,7.42,7.56,8230832
2016-04-05,7.47,7.89,7.31,7.89,45242879
2016-04-06,7.74,7.90,7.65,7.80,26142233
2016-04-07,7.79,7.79,7.50,7.51,26286504
2016-04-08,7.44,7.49,7.26,7.32,12053033
2016-04-11,7.53,7.70,7.46,7.59,15688764
2016-04-12,7.64,7.64,7.24,7.38,15801196
2016-04-13,7.42,7.77,7.39,7.62,19661835
2016-04-14,7.64,7.75,7.60,7.70,12945295
2016-04-15,7.78,7.84,7.66,7.76,14157861
2016-04-18,7.71,7.76,7.46,7.53,15434297
2016-04-19,7.58,7.72,7.54,7.72,10703175
2016-04-20,7.72,7.72,6.95,7.14,33726270
2016-04-21,7.12,7.25,7.02,7.14,11794839
2016-04-22,7.09,7.14,6.92,7.03,13565886
2016-04-25,7.05,7.11,6.90,7.03,7997100
2016-04-26,7.08,7.15,6.88,7.07,11919044
2016-04-27,7.11,7.26,7.08,7.20,11551089
2016-04-28,7.20,7.22,6.95,7.05,10076112
2016-04-29,7.04,7.18,7.00,7.05,6176158
2016-05-03,7.10,7.28,7.05,7.26,7658179
2016-05-04,7.22,7.58,7.17,7.58,17145890
2016-05-05,7.47,7.87,7.47,7.75,24194105
2016-05-06,7.75,8.05,7.60,7.77,27860720
2016-05-09,7.67,7.99,7.21,7.26,20387785
2016-05-10,7.32,7.44,7.15,7.26,12743811
2016-05-11,7.38,7.67,7.18,7.57,16004793
2016-05-12,7.38,7.55,7.15,7.44,9590798
2016-05-13,7.37,7.58,7.28,7.35,7753639
2016-05-16,7.24,7.44,7.20,7.40,6457814
2016-05-17,7.36,7.44,7.26,7.33,5327174
2016-05-18,7.24,7.34,7.00,7.14,10643634
2016-05-19,7.18,7.24,7.08,7.10,5273512
2016-05-20,7.10,7.18,7.02,7.11,6045122
2016-05-23,7.13,7.24,7.10,7.17,8531694
2016-05-24,7.10,7.15,7.03,7.10,4528554
2016-05-25,7.14,7.25,7.05,7.07,12861925
2016-05-26,7.07,7.10,6.81,7.06,11175418
2016-05-27,7.06,7.09,6.98,7.05,5938658
2016-05-30,7.08,7.23,7.00,7.16,9016278
2016-05-31,7.13,7.41,7.11,7.36,14832112
2016-06-01,7.36,7.42,7.33,7.34,10331784
2016-06-02,7.32,7.48,7.30,7.40,7784249
2016-06-03,7.45,7.47,7.31,7.36,8380313
2016-06-06,7.38,7.99,7.37,7.69,34069005
2016-06-07,7.71,8.19,7.71,8.10,54779645
2016-06-08,8.10,8.40,8.02,8.22,33270268
2016-06-13,8.09,8.11,7.92,8.00,19881915
2016-06-14,7.91,8.46,7.91,8.35,23022025
2016-06-15,8.21,8.78,8.21,8.64,21425649
2016-06-16,8.62,8.92,8.38,8.43,19763828
2016-06-17,8.49,8.76,8.21,8.76,32516206
2016-06-20,8.74,9.22,8.70,9.09,56923316
2016-06-21,9.16,9.36,9.05,9.15,20082928
2016-06-22,9.05,9.23,9.02,9.22,11376433
2016-06-23,9.18,9.59,9.18,9.56,17714834
2016-06-24,9.47,9.63,8.65,9.30,32529908
2016-06-27,9.25,9.35,9.06,9.29,19580965
2016-06-28,9.25,9.33,9.11,9.25,13320077
2016-06-29,9.12,9.26,8.99,9.11,21544131
2016-06-30,9.23,9.23,8.99,9.15,7733726
2016-07-01,9.10,9.15,8.78,8.96,16197437
2016-07-04,8.97,9.08,8.88,9.05,7299630
2016-07-05,9.05,9.37,9.05,9.37,16506359
2016-07-06,9.39,9.58,9.37,9.56,21725754
2016-07-07,9.32,9.84,9.32,9.80,22657187
2016-07-08,9.74,10.00,9.60,9.60,9542923
2016-07-11,9.58,9.72,9.37,9.38,5800698
2016-07-12,9.34,9.57,9.30,9.43,6580578
2016-07-13,9.44,9.51,9.29,9.37,5560812
2016-07-14,9.33,9.55,9.32,9.45,4921758
2016-07-15,9.46,9.54,9.38,9.40,3662496
2016-07-18,9.40,9.44,9.07,9.12,13591475
2016-07-19,9.12,9.19,8.98,9.01,19706455
2016-07-20,9.03,9.18,9.03,9.11,4110016
2016-07-21,9.20,9.32,9.00,9.06,7872680
2016-07-22,9.06,9.21,8.95,9.00,6957471
2016-07-25,9.00,9.14,8.95,9.08,6158777
2016-07-26,9.09,9.29,9.06,9.25,4953827
2016-07-27,9.30,9.35,8.71,9.00,6904751
2016-07-28,9.01,9.05,8.85,9.00,5219539
2016-07-29,8.92,9.05,8.70,9.00,7615758
2016-08-01,8.93,9.07,8.72,9.03,5971506
2016-08-02,9.00,9.16,8.90,9.09,3931884
2016-08-03,9.02,9.20,8.97,9.16,6828649
2016-08-04,9.16,9.45,9.13,9.31,8864076
2016-08-05,9.25,9.54,9.25,9.47,10882850
2016-08-08,9.49,9.65,9.42,9.60,12322748
2016-08-09,9.64,9.79,9.47,9.54,7007279
2016-08-10,9.63,9.63,9.37,9.55,6645067
2016-08-11,9.46,9.55,9.35,9.49,7304505
2016-08-12,9.41,9.88,9.35,9.75,10398062
2016-08-15,9.67,10.15,9.60,10.00,21295629
2016-08-16,9.99,10.20,9.78,9.92,10296415
2016-08-17,9.95,10.55,9.67,10.20,34148130
2016-08-18,10.29,10.47,10.04,10.28,38398291
2016-08-19,10.35,11.31,10.21,11.15,101267412
2016-08-22,10.98,10.98,10.20,10.30,62037384
2016-08-23,10.05,10.06,9.63,9.70,36363386
2016-08-24,9.97,10.67,9.75,10.48,112954700
2016-08-25,10.00,10.00,9.52,9.88,65084196
2016-08-26,9.80,9.91,9.57,9.75,43404406
2016-08-29,9.65,9.77,9.56,9.71,20921910
2016-08-30,9.73,9.78,9.40,9.43,25035675
2016-08-31,9.47,9.62,9.29,9.45,24364056
2016-09-01,9.42,9.65,9.35,9.38,22280046
2016-09-02,9.28,9.59,9.20,9.38,24721441
2016-09-05,9.36,9.58,9.30,9.34,19752295
2016-09-06,9.30,9.40,9.06,9.36,21211018
2016-09-07,9.29,9.50,9.22,9.46,21551350
2016-09-08,9.45,9.50,9.36,9.44,11456811
2016-09-09,9.44,9.48,9.28,9.35,12515652
2016-09-12,9.16,9.26,9.03,9.14,15504328
2016-09-13,9.19,9.24,9.08,9.09,7948899
2016-09-14,9.05,9.21,8.94,9.07,7074330
2016-09-19,9.16,9.24,9.15,9.23,9881482
2016-09-20,9.25,9.44,9.19,9.37,9702038
2016-09-21,9.39,9.45,9.32,9.33,5390872
2016-09-22,9.39,9.55,9.34,9.36,10857993
2016-09-23,9.41,9.42,9.17,9.17,8353274
2016-09-26,9.20,9.22,8.96,9.10,8082135
2016-09-27,9.05,9.20,9.02,9.09,6368028
2016-09-28,9.07,9.11,9.01,9.01,5435932
2016-09-29,9.04,9.09,9.00,9.02,5557317
2016-09-30,9.01,9.15,9.01,9.12,5312594
2016-10-10,9.12,9.16,9.02,9.13,7969388
2016-10-11,9.12,9.38,9.08,9.36,9389423
2016-10-12,9.33,10.15,9.25,9.76,28899929
2016-10-13,9.76,9.76,9.47,9.56,18625420
2016-10-14,9.52,9.52,9.28,9.33,12318716
2016-10-17,9.37,9.49,9.10,9.12,11680918
2016-10-18,9.12,9.20,9.08,9.18,9446906
2016-10-19,9.21,9.21,9.10,9.12,7043275
2016-10-20,9.11,9.15,9.10,9.14,5499930
2016-10-21,9.13,9.16,9.08,9.10,6237980
2016-10-24,9.11,9.18,9.10,9.12,6853500
2016-10-25,9.15,9.17,9.11,9.13,5556860
2016-10-26,9.12,9.31,9.10,9.26,11885407
2016-10-27,9.23,9.32,9.16,9.17,8130215
2016-10-28,9.17,9.25,9.07,9.07,9694587
2016-10-31,9.05,9.10,8.73,9.10,15820736
2016-11-01,9.08,9.10,8.93,9.06,8017003
2016-11-02,9.02,9.03,8.86,9.00,7443683
2016-11-03,8.86,9.04,8.86,8.91,6597162
2016-11-04,8.91,8.99,8.80,8.86,6433257
2016-11-07,8.91,8.98,8.86,8.98,5934858
2016-11-08,8.96,9.00,8.90,9.00,5955644
2016-11-09,8.94,9.00,8.78,8.98,7371855
2016-11-10,8.98,9.02,8.94,8.99,7847518
2016-11-11,8.97,8.99,8.92,8.99,8196527
2016-11-14,8.94,8.99,8.93,8.99,8751044
2016-11-15,8.97,9.25,8.94,9.16,10235335
2016-11-16,9.15,9.17,9.06,9.07,6342674
2016-11-17,9.06,9.07,8.92,9.00,6790074
2016-11-18,9.00,9.00,8.94,8.96,3855126
2016-11-21,8.96,8.99,8.90,8.95,5008657
2016-11-22,8.95,9.06,8.93,9.00,5549763
2016-11-23,9.03,9.03,8.94,8.95,5648991
2016-11-24,8.95,9.01,8.91,9.00,6156550
2016-11-25,9.00,9.00,8.80,8.98,8618991
2016-11-28,8.98,8.99,8.91,8.97,7657689
2016-11-29,8.95,8.98,8.93,8.96,5986499
2016-11-30,8.96,8.97,8.87,8.95,6713390
2016-12-01,8.94,8.95,8.89,8.94,3753994
2016-12-02,8.94,8.94,8.74,8.76,8575581
2016-12-05,8.73,8.73,8.25,8.32,11536614
2016-12-06,8.35,8.47,8.28,8.44,5170016
2016-12-07,8.45,8.52,8.38,8.47,2778839
2016-12-08,8.47,8.47,8.33,8.35,3890247
2016-12-09,8.40,8.41,8.31,8.31,3342849
2016-12-12,8.33,8.37,7.85,7.88,6140015
2016-12-13,7.88,8.05,7.76,7.86,3515713
2016-12-14,7.88,7.88,7.66,7.67,3587322
2016-12-15,7.64,7.76,7.60,7.70,3406873
2016-12-16,7.70,7.83,7.64,7.82,3255616
2016-12-19,7.85,8.17,7.80,8.13,6983594
2016-12-20,8.19,8.93,8.19,8.59,25981482
2016-12-21,8.50,8.78,8.50,8.62,10025693
2016-12-22,8.55,8.71,8.52,8.63,6361952
2016-12-23,8.62,8.82,8.54,8.65,4948748
2016-12-26,8.65,8.70,8.27,8.53,5719246
2016-12-27,8.67,8.67,8.38,8.46,3716315
2016-12-28,8.45,8.48,8.25,8.36,4235044
2016-12-29,8.29,8.43,8.27,8.33,4069413
2016-12-30,8.39,8.51,8.32,8.48,3692821
2017-01-03,8.60,8.60,8.35,8.37,4331421
2017-01-04,8.37,8.40,8.23,8.29,5672691
2017-01-05,8.30,8.46,8.24,8.30,6985098
2017-01-06,8.30,8.34,8.20,8.21,3023195
2017-01-09,8.21,8.25,8.12,8.15,4249837
2017-01-10,8.16,8.23,8.15,8.16,2453343
2017-01-11,8.12,8.16,8.07,8.09,2124915
2017-01-12,8.09,8.09,7.86,7.86,4146430
2017-01-13,7.88,7.94,7.77,7.79,3959783
2017-01-16,7.80,7.82,7.29,7.49,5281828
2017-01-17,7.50,7.55,7.38,7.54,2929372
2017-01-18,7.54,7.73,7.47,7.72,2841592
2017-01-19,7.73,7.75,7.60,7.61,1452900
2017-01-20,7.62,7.64,7.50,7.58,3337500
2017-01-23,7.60,7.71,7.53,7.69,4671187
2017-01-24,7.70,7.78,7.65,7.68,3064601
2017-01-25,7.72,7.72,7.62,7.65,1761949
2017-01-26,7.66,7.77,7.65,7.71,2331039
2017-02-03,7.71,7.73,7.64,7.72,2102766
2017-02-06,7.72,7.83,7.69,7.80,4872007
2017-02-07,7.80,7.92,7.75,7.91,4100303
2017-02-08,7.93,7.93,7.82,7.88,2143915
2017-02-09,7.90,7.92,7.85,7.87,2229511
2017-02-10,7.87,7.91,7.82,7.90,2576297
2017-02-13,7.92,7.92,7.85,7.87,2413000
2017-02-14,7.87,7.95,7.83,7.95,3292099
2017-02-15,7.95,7.97,7.77,7.84,2968378
2017-02-16,7.83,7.95,7.83,7.94,2687128
2017-02-17,7.94,7.95,7.86,7.95,2783407
2017-02-20,7.91,8.65,7.91,8.39,12174890
2017-02-21,8.43,8.49,8.30,8.32,5637311
2017-02-22,8.33,8.66,8.19,8.58,10094218
2017-02-23,8.63,8.64,8.35,8.42,5640808
2017-02-24,8.35,8.88,8.29,8.49,7842399
2017-02-27,8.50,8.50,8.15,8.20,8145377
2017-02-28,8.22,8.28,8.10,8.19,4395727
2017-03-01,8.22,8.27,8.13,8.23,5203751
2017-03-02,8.19,8.23,8.13,8.14,3317811
2017-03-03,8.16,8.17,8.01,8.09,3599907
2017-03-06,8.06,8.29,8.06,8.28,3538652
2017-03-07,8.46,8.53,8.35,8.43,8280855
2017-03-08,8.39,8.47,8.33,8.38,4947485
2017-03-09,8.34,8.59,8.34,8.46,9679599
2017-03-10,8.46,8.54,8.46,8.52,5040968
2017-03-13,8.51,8.53,8.36,8.52,4950159
2017-03-14,8.53,8.55,8.39,8.43,4402063
2017-03-15,8.42,8.43,8.25,8.27,3334874
2017-03-16,8.28,8.43,8.28,8.41,4355136
2017-03-17,8.41,8.47,8.27,8.29,3582142
2017-03-20,8.06,8.14,7.95,8.03,8145686
2017-03-21,8.04,8.12,8.01,8.02,4306440
2017-03-22,7.95,8.10,7.88,7.93,6309847
2017-03-23,7.93,7.96,7.82,7.89,3975863
2017-03-24,7.90,7.93,7.82,7.90,3132314
2017-03-27,7.91,7.92,7.72,7.79,4546664
2017-03-28,7.81,7.82,7.73,7.75,2703644
2017-03-29,7.74,7.77,7.66,7.68,3151386
2017-03-30,7.68,7.68,7.48,7.50,4841476
2017-03-31,7.52,7.59,7.47,7.57,2350895
2017-04-05,8.20,8.33,7.86,8.33,28912487
2017-04-06,8.34,8.34,7.90,7.91,21583798
2017-04-07,7.90,7.98,7.65,7.92,14935722
2017-04-10,7.84,8.30,7.75,8.07,20652497
2017-04-11,8.08,8.40,8.07,8.27,20944151
2017-04-12,8.18,8.18,7.85,7.85,14285525
2017-04-13,7.80,8.03,7.76,7.95,8202100
2017-04-14,7.95,7.97,7.75,7.78,6454974
2017-04-17,7.72,7.79,7.55,7.62,6926841
2017-04-18,7.61,7.67,7.58,7.59,4034302
2017-04-19,7.55,7.75,7.46,7.72,5952043
2017-04-20,7.70,7.73,7.60,7.67,3145628
2017-04-21,7.67,7.73,7.50,7.56,1988079
2017-04-24,7.56,7.62,7.40,7.43,5037202
2017-04-25,7.42,7.54,7.42,7.51,3181799
2017-04-26,7.43,7.56,7.43,7.52,2360134
2017-04-27,7.49,7.53,7.29,7.53,3702039
2017-04-28,7.50,7.58,7.45,7.53,2581296
2017-05-02,7.50,7.58,7.47,7.49,2225720
2017-05-03,7.44,7.53,7.36,7.38,2860456
2017-05-04,7.39,7.43,7.30,7.31,3105377
2017-05-05,7.26,7.34,7.21,7.21,2564651
2017-05-08,7.18,7.23,7.03,7.15,3614435
2017-05-09,7.13,7.23,7.10,7.19,1892548
2017-05-10,7.22,7.36,7.12,7.14,3113046
2017-05-11,7.11,7.25,7.10,7.22,3246777
2017-05-12,7.22,7.29,7.15,7.25,2135535
2017-05-15,7.29,7.62,7.19,7.47,6105793
2017-05-16,7.46,7.50,7.35,7.48,3607004
2017-05-17,7.43,7.56,7.39,7.47,2885782
2017-05-18,7.46,7.56,7.39,7.54,3334579
2017-05-19,7.56,7.60,7.46,7.54,2659467
2017-05-22,7.54,7.58,7.18,7.20,4484132
2017-05-23,7.20,7.20,7.05,7.18,3548302
2017-05-24,7.12,7.27,7.02,7.24,2234406
2017-05-25,7.28,7.49,7.21,7.28,4728374
2017-05-26,7.22,7.28,7.15,7.23,2528324
2017-05-31,7.30,7.34,7.17,7.29,4125839
2017-06-01,7.22,7.26,7.12,7.20,2840734
2017-06-02,7.10,7.20,7.09,7.20,1871264
2017-06-05,7.17,7.60,7.11,7.37,4926743
2017-06-06,7.32,7.34,7.19,7.22,3547244
2017-06-07,7.25,7.34,7.23,7.32,3525441
2017-06-08,7.32,7.70,7.28,7.49,10898750
2017-06-09,7.38,7.44,7.27,7.36,8255074
2017-06-12,7.25,7.29,7.20,7.20,3823871
2017-06-13,7.20,7.27,7.11,7.17,6023177
2017-06-14,7.80,7.80,7.35,7.39,27930441
2017-06-15,7.21,7.46,7.21,7.32,16425458
2017-06-16,7.27,7.33,7.23,7.26,5561420
2017-06-19,7.22,7.29,7.22,7.28,4445484
2017-06-20,7.28,7.29,7.20,7.23,6099578
2017-06-21,7.24,7.26,7.18,7.20,3731526
2017-06-22,7.20,7.23,7.13,7.15,4158339
2017-06-23,7.13,7.19,7.05,7.12,4932315
2017-06-26,7.10,7.17,7.09,7.16,2837496
2017-06-27,7.16,7.17,7.11,7.14,2499892
2017-06-28,7.14,7.14,7.07,7.10,2578104
2017-06-29,7.08,7.13,7.08,7.11,2080103
2017-06-30,7.10,7.13,7.06,7.11,2046600
2017-07-03,7.12,7.19,7.10,7.16,2416694
2017-07-04,7.15,7.16,7.10,7.11,1762166
2017-07-05,7.13,7.16,7.12,7.16,2157136
2017-07-06,7.16,7.18,7.13,7.15,2346094
2017-07-07,7.15,7.44,7.10,7.21,5579734
2017-07-10,7.20,7.20,7.10,7.13,4716434
2017-07-11,7.13,7.16,7.10,7.11,3041184
2017-07-12,7.13,7.14,7.02,7.09,3113260
2017-07-13,7.07,7.11,7.04,7.10,2140295
2017-07-14,7.04,7.04,7.00,7.03,2172801
2017-07-17,7.04,7.04,6.50,6.60,7845726
2017-07-18,6.50,6.68,6.50,6.67,3519540
2017-07-19,6.62,6.81,6.62,6.77,2822617
2017-07-20,6.77,6.83,6.72,6.77,3414531
2017-07-21,6.80,6.83,6.72,6.77,2537030
2017-07-24,6.77,6.97,6.74,6.88,3068636
2017-07-25,6.84,6.91,6.80,6.83,1800966
2017-07-26,6.81,6.84,6.74,6.78,2224794
2017-07-27,6.74,6.81,6.70,6.79,3086810
2017-07-28,6.80,6.89,6.77,6.83,3169729
2017-07-31,6.83,6.86,6.80,6.85,2939686
2017-08-01,6.85,6.90,6.79,6.85,2597786
2017-08-02,6.85,6.87,6.82,6.84,2208207
2017-08-03,6.83,6.87,6.70,6.85,2888133
2017-08-04,6.84,6.97,6.80,6.91,4539053
2017-08-07,6.91,7.02,6.85,6.96,3141666
2017-08-08,6.98,6.98,6.90,6.94,1933465
2017-08-09,6.94,6.94,6.87,6.88,1506860
2017-08-10,6.88,6.93,6.75,6.79,2733700
2017-08-11,6.78,6.81,6.67,6.70,2559798
2017-08-14,6.67,6.88,6.67,6.81,3025169
2017-08-15,6.77,6.94,6.77,6.91,2650009
2017-08-16,6.94,6.95,6.86,6.93,2916961
2017-08-17,6.88,7.02,6.88,7.01,3889730
2017-08-18,7.01,7.04,6.92,6.94,3807964
2017-08-21,6.91,7.12,6.91,7.10,5611559
2017-08-22,7.06,7.15,7.06,7.10,3812305
2017-08-23,7.14,7.15,7.05,7.08,2960647
2017-08-24,7.08,7.15,7.08,7.14,3820015
2017-08-25,7.15,7.17,7.11,7.15,4061155
2017-08-28,7.14,7.18,7.12,7.15,5402647
2017-08-29,7.14,7.19,7.07,7.19,3686216
2017-08-30,7.14,7.18,7.09,7.09,2804521
2017-08-31,7.10,7.15,7.09,7.13,2258428
2017-09-01,7.15,7.18,7.09,7.17,4146574
2017-09-04,7.15,7.36,7.13,7.31,7225632
2017-09-05,7.31,7.41,7.26,7.37,5217723
2017-09-06,7.37,7.60,7.33,7.54,7921599
2017-09-07,7.54,7.69,7.45,7.45,5706211
2017-09-08,7.49,7.72,7.44,7.63,6843611
2017-09-11,7.63,7.72,7.60,7.63,4400366
2017-09-12,7.67,7.75,7.60,7.62,4468356
2017-09-13,7.59,7.62,7.46,7.59,3393502
2017-09-14,7.66,7.67,7.54,7.63,2894764
2017-09-15,7.63,7.69,7.55,7.60,4083144
2017-09-18,7.60,7.68,7.55,7.63,2909335
2017-09-19,7.63,7.77,7.56,7.71,4619106
2017-09-20,7.65,7.70,7.55,7.66,3599863
2017-09-21,7.66,7.70,7.55,7.61,3110134
2017-09-22,7.57,7.59,7.43,7.46,3639982
2017-09-25,7.56,7.56,7.33,7.35,3339053
2017-09-26,7.34,7.49,7.33,7.41,3432180
2017-09-27,7.47,7.70,7.38,7.65,4432286
2017-09-28,7.75,7.75,7.01,7.12,10323783
2017-09-29,7.16,7.23,7.06,7.12,4397127
2017-10-09,7.24,7.24,7.13,7.18,3236154
2017-10-10,7.20,7.23,7.10,7.17,4291078
2017-10-11,7.15,7.15,7.00,7.05,5039711
2017-10-12,7.05,7.08,6.98,7.01,3021027
2017-10-13,7.02,7.03,6.90,6.95,3404890
2017-10-16,6.94,7.07,6.94,7.05,5494536
2017-10-17,7.06,7.06,6.81,6.83,6989940
2017-10-18,6.88,6.88,6.66,6.74,6827304
2017-10-19,6.77,7.04,6.75,6.85,9260630
2017-10-20,6.85,6.95,6.72,6.78,4955171
2017-10-23,6.79,6.81,6.57,6.71,5361130
2017-10-24,6.72,6.75,6.49,6.58,10375198
2017-10-25,6.54,6.67,6.49,6.65,8146863
2017-10-26,6.64,6.70,6.55,6.70,8412484
2017-10-27,6.66,6.69,6.60,6.69,4382856
2017-10-30,6.65,6.65,6.50,6.65,5440962
2017-10-31,6.59,6.62,6.54,6.60,5508115
2017-11-01,6.57,6.61,6.52,6.59,5299121
2017-11-02,6.57,6.57,6.39,6.49,6975020
2017-11-03,6.44,6.49,6.35,6.45,4208870
2017-11-06,6.43,6.48,6.38,6.46,2634589
2017-11-07,6.44,6.45,6.39,6.45,2351431
2017-11-08,6.43,6.60,6.41,6.51,4038358
2017-11-09,6.49,6.52,6.46,6.47,2203218
2017-11-10,6.48,6.50,6.43,6.46,1669826
2017-11-13,6.46,6.48,6.40,6.45,3387691
2017-11-14,6.50,6.51,6.36,6.44,4220894
2017-11-15,6.41,6.48,6.36,6.44,2692119
2017-11-16,6.40,6.45,6.39,6.44,2319280
2017-11-17,6.41,6.43,6.21,6.29,4624737
2017-11-20,6.26,6.27,6.00,6.27,5010301
2017-11-21,6.23,6.25,6.16,6.23,3135002
2017-11-22,6.18,6.23,6.17,6.17,1422269
2017-11-23,6.18,6.18,5.98,5.98,3396801
2017-11-24,5.97,6.05,5.97,6.04,2415796
2017-11-27,6.01,6.03,5.95,5.95,1676908
