Date,Open,High,Low,Close,Vol
2023-12-06,17.72,18.02,17.63,17.76,15218608
2023-12-07,17.68,17.86,17.51,17.72,14008125
2023-12-08,17.71,18.04,17.70,17.71,18217210
2023-12-11,17.56,18.11,17.39,18.08,18999082
2023-12-12,18.05,18.21,17.89,18.10,12963677
2023-12-13,18.01,18.11,17.72,17.76,13223250
2023-12-14,17.86,18.21,17.75,17.75,13162147
2023-12-15,17.76,18.47,17.76,17.92,28051042
2023-12-18,17.90,17.90,17.33,17.39,16943872
2023-12-19,17.34,17.78,17.31,17.55,13183347
2023-12-20,17.58,17.87,17.35,17.35,14038676
2023-12-21,17.24,17.50,17.05,17.37,14988688
2023-12-22,17.36,17.42,17.08,17.15,15179200
2023-12-25,17.10,17.50,17.07,17.21,12319598
2023-12-26,17.30,17.30,16.81,16.93,12701626
2023-12-27,17.00,17.02,16.72,16.88,14022169
2023-12-28,16.88,17.75,16.82,17.53,28381644
2023-12-29,17.55,18.27,17.53,18.18,28505490
2024-01-02,18.23,18.24,17.70,17.71,21897718
2024-01-03,17.71,17.71,16.78,16.93,38810712
2024-01-04,16.87,16.88,16.49,16.60,22826436
2024-01-05,16.57,17.04,16.23,16.32,28684008
2024-01-08,16.25,16.35,15.70,15.73,24103799
2024-01-09,15.75,15.95,15.61,15.65,20804513
2024-01-10,15.59,15.95,15.25,15.75,23138372
2024-01-11,15.73,16.03,15.60,15.94,19222647
2024-01-12,15.83,15.96,15.71,15.72,15169300
2024-01-15,15.64,15.86,15.52,15.58,14670285
2024-01-16,15.59,15.69,15.21,15.43,20718422
2024-01-17,15.40,15.45,14.89,14.89,19841428
2024-01-18,14.88,15.15,14.56,15.14,21804486
2024-01-19,15.07,15.40,15.01,15.12,19562140
2024-01-22,15.12,15.17,14.20,14.29,21095940
2024-01-23,14.30,14.64,14.13,14.49,17608636
2024-01-24,14.58,14.72,14.02,14.56,19380682
2024-01-25,14.54,14.90,14.33,14.90,24799843
2024-01-26,14.84,14.96,14.45,14.51,22125659
2024-01-29,14.60,14.67,13.58,13.61,39939656
2024-01-30,13.53,13.72,13.20,13.25,27190770
2024-01-31,13.24,13.28,12.47,12.50,43679712
2024-02-01,12.50,12.77,12.31,12.69,33878136
2024-02-02,12.69,12.85,11.65,12.15,38296434
2024-02-05,12.08,12.15,11.01,11.57,45453984
2024-02-06,11.46,12.73,11.32,12.73,43048464
2024-02-07,12.96,14.00,12.74,13.99,59276884
2024-02-08,14.15,14.61,13.62,13.77,61597982
2024-02-19,14.06,14.09,13.75,14.01,41971640
2024-02-20,13.93,13.93,13.46,13.76,31832175
2024-02-21,13.63,14.25,13.53,13.86,40391123
2024-02-22,13.80,14.23,13.75,14.21,30607551
2024-02-23,14.27,14.32,14.02,14.30,31608842
2024-02-26,14.29,14.58,14.17,14.31,30762021
2024-02-27,14.32,15.14,14.20,15.12,44555644
2024-02-28,15.08,15.48,14.35,14.36,52378705
2024-02-29,14.17,14.99,14.17,14.97,37562432
2024-03-01,15.04,15.43,14.97,15.21,41929123
2024-03-04,15.22,15.27,14.85,15.08,38998406
2024-03-05,14.88,14.97,14.61,14.75,40556757
2024-03-06,14.66,14.91,14.33,14.66,39882504
2024-03-07,14.64,14.84,14.25,14.25,32340070
2024-03-08,14.27,14.90,14.25,14.87,44941631
2024-03-11,14.74,15.12,14.46,15.11,37274706
2024-03-12,15.22,15.32,15.00,15.14,33641269
2024-03-13,15.30,16.22,15.30,15.81,87670982
2024-03-14,15.61,15.68,15.08,15.19,74671600
2024-03-15,15.25,15.55,14.94,15.47,45436488
2024-03-18,15.55,16.24,15.39,16.19,65385544
2024-03-19,16.20,17.14,16.15,16.55,85170114
2024-03-20,16.49,16.60,16.17,16.40,45391409
2024-03-21,16.39,16.56,15.91,15.93,43441181
2024-03-22,16.00,16.07,15.52,15.70,41718192
2024-03-25,15.59,15.73,14.90,14.92,52341120
2024-03-26,14.92,15.10,14.56,14.80,38598724
2024-03-27,14.71,14.78,14.01,14.01,43870332
2024-03-28,14.11,14.68,14.04,14.48,37272312
2024-03-29,14.49,14.60,14.32,14.59,23852619
2024-04-01,14.69,15.13,14.66,15.12,26476188
2024-04-02,15.10,15.15,14.83,15.15,30167416
2024-04-03,15.05,15.26,14.87,14.89,34214456
2024-04-08,14.89,14.89,14.23,14.27,33564972
2024-04-09,14.35,14.48,14.22,14.48,16615786
2024-04-10,14.41,14.43,13.78,13.93,29212211
2024-04-11,13.81,14.05,13.58,13.64,38155778
2024-04-12,13.72,14.07,13.69,13.75,28414690
2024-04-15,13.80,13.92,13.45,13.72,29546034
2024-04-16,13.64,13.71,13.21,13.22,27517956
2024-04-17,13.41,13.78,13.37,13.78,27419706
2024-04-18,14.02,14.63,13.91,14.24,48965473
2024-04-19,14.20,14.32,14.00,14.20,30265477
2024-04-22,14.01,14.35,13.84,14.00,23371703
2024-04-23,14.00,14.16,13.76,13.90,18141826
2024-04-24,13.94,14.15,13.79,14.10,20258574
2024-04-25,13.76,14.21,13.19,14.12,45559005
2024-04-26,14.12,14.75,14.06,14.73,44493259
2024-04-29,14.81,15.35,14.76,15.30,41073461
2024-04-30,15.32,15.58,15.23,15.39,27956490
2024-05-06,15.66,16.26,15.66,16.05,52404552
2024-05-07,16.10,16.45,15.88,15.95,48244867
2024-05-08,16.00,16.06,15.59,15.64,27769882
2024-05-09,15.60,16.10,15.60,15.94,22982600
2024-05-10,15.95,16.00,15.60,15.73,18697538
2024-05-13,15.63,16.07,15.48,15.77,29031635
2024-05-14,16.13,16.74,15.83,15.85,48883582
2024-05-15,15.85,16.00,15.53,15.56,23847600
2024-05-16,15.63,16.25,15.62,16.01,38234300
2024-05-17,15.99,16.30,15.83,16.23,33249248
2024-05-20,16.23,16.39,16.06,16.29,30491440
2024-05-21,16.27,16.42,16.22,16.32,19952545
2024-05-22,16.31,16.80,16.26,16.42,36236563
2024-05-23,16.38,16.39,16.00,16.02,27221524
2024-05-24,16.01,16.22,15.70,15.73,22292128
2024-05-27,15.81,15.96,15.47,15.87,23043615
2024-05-28,15.80,15.89,15.36,15.48,22014461
