Date,Open,High,Low,Close,Vol
2013-07-12,15.61,15.96,15.55,15.59,1917433
2013-07-15,15.60,15.79,15.42,15.71,2113281
2013-07-16,15.71,16.10,15.63,16.05,2468707
2013-07-17,16.03,16.03,15.53,15.57,2045585
2013-07-18,15.58,15.67,15.36,15.38,1199918
2013-07-19,15.40,15.65,15.00,15.00,1227642
2013-07-22,15.02,15.19,14.80,15.17,998438
2013-07-23,15.19,15.60,15.13,15.56,1637426
2013-07-24,15.81,15.81,15.41,15.68,1643981
2013-07-25,15.68,15.85,15.39,15.62,1461644
2013-07-26,15.60,15.60,15.24,15.40,1124258
2013-07-29,15.49,15.50,15.02,15.05,1075138
2013-07-30,15.10,15.23,14.87,15.17,1187580
2013-07-31,15.21,15.29,15.00,15.03,982995
2013-08-01,15.19,15.38,15.04,15.38,1525913
2013-08-02,15.40,15.62,15.36,15.42,1474331
2013-08-05,15.42,15.94,15.34,15.73,2497746
2013-08-06,15.55,16.05,15.52,16.04,3996688
2013-08-07,16.15,16.25,15.67,15.70,3067195
2013-08-08,15.60,15.85,15.56,15.65,1746710
2013-08-09,15.65,15.80,15.54,15.78,1787509
2013-08-12,15.90,16.22,15.83,16.17,3620573
2013-08-13,16.16,16.16,15.96,16.09,2143000
2013-08-14,16.08,16.16,15.83,15.90,2013476
2013-08-15,15.89,16.13,15.82,15.84,1910701
2013-08-16,15.70,16.06,15.56,15.60,2223788
2013-08-19,15.49,15.98,15.35,15.93,1660284
2013-08-20,15.88,15.95,15.46,15.59,1813791
2013-08-21,15.55,15.68,15.40,15.61,1109675
2013-08-22,15.52,15.65,15.47,15.50,1098532
2013-08-23,15.55,15.55,15.05,15.27,1762384
2013-08-26,15.29,15.64,15.29,15.62,1314780
2013-08-27,15.67,15.79,15.49,15.78,1789049
2013-08-28,15.60,16.39,15.56,16.14,5795798
2013-08-29,16.02,16.10,15.80,15.96,2751882
2013-08-30,15.93,16.10,15.71,15.99,2782036
2013-09-02,16.04,16.09,15.66,15.88,2949659
2013-09-03,16.16,16.35,16.00,16.27,4486730
2013-09-04,16.20,16.48,16.00,16.36,4220261
2013-09-05,16.30,16.31,16.01,16.05,2846892
2013-09-06,16.00,16.17,15.90,16.10,2088968
2013-09-09,16.06,16.58,16.06,16.47,5556461
2013-09-10,16.40,16.75,16.32,16.66,5262094
2013-09-11,16.68,16.84,16.42,16.60,4585508
2013-09-12,16.71,16.98,16.60,16.62,3685851
2013-09-13,16.80,17.28,16.75,16.75,4825710
2013-09-16,16.59,16.69,16.21,16.24,3531986
2013-09-17,16.34,16.34,15.99,16.00,2048772
2013-09-18,15.98,16.18,15.81,16.15,1545480
2013-09-23,16.15,16.55,16.08,16.40,2238113
2013-09-24,16.34,16.39,16.04,16.09,2108742
2013-09-25,16.08,16.14,15.86,15.87,1664306
2013-09-26,15.86,15.97,15.70,15.71,1214140
2013-09-27,15.75,15.87,15.71,15.83,919410
2013-09-30,15.95,15.95,15.84,15.91,754937
2013-10-08,15.85,16.12,15.80,16.10,1402703
2013-10-09,16.07,16.67,15.95,16.57,4046137
2013-10-10,16.44,16.49,16.16,16.22,2339408
2013-10-11,16.31,16.45,16.24,16.41,2176316
2013-10-14,16.43,16.57,16.28,16.49,2087992
2013-10-15,16.60,16.91,16.39,16.73,3730808
2013-10-16,16.91,17.26,16.60,16.86,7108864
2013-10-17,16.90,17.67,16.45,17.49,8910331
2013-10-18,17.50,17.50,17.04,17.09,4156540
2013-10-21,17.02,17.22,16.80,17.12,3975922
2013-10-22,17.30,17.90,17.21,17.79,7727319
2013-10-23,17.80,17.80,17.01,17.13,4479898
2013-10-24,17.05,17.32,16.62,16.73,2800355
2013-10-25,16.65,17.06,16.64,16.77,2414122
2013-10-28,16.77,16.90,16.28,16.32,2231081
2013-10-29,16.45,16.55,15.25,15.64,2935350
2013-10-30,15.80,15.90,15.66,15.88,1537078
2013-10-31,15.88,17.40,15.62,16.53,5081637
2013-11-01,16.00,16.39,15.90,16.16,2127729
2013-11-04,16.25,16.38,16.10,16.35,1353208
2013-11-05,16.23,16.35,15.82,16.28,1323797
2013-11-06,16.22,16.38,16.06,16.11,1524989
2013-11-07,16.10,16.23,15.75,16.21,1825387
2013-11-08,16.00,17.05,15.82,16.59,4534328
2013-11-11,16.70,17.31,16.50,17.02,4914022
2013-11-12,16.81,17.35,16.68,17.20,3411730
2013-11-13,17.09,17.70,16.59,16.60,3474304
2013-11-14,16.62,17.37,16.32,17.28,4980381
2013-11-15,17.17,17.63,17.08,17.37,6900479
2013-11-18,17.35,18.05,17.24,17.77,7919021
2013-11-19,17.60,17.72,17.36,17.54,4578135
2013-11-20,17.52,18.88,17.39,18.20,9209844
2013-11-21,18.09,18.85,17.80,18.30,9074897
2013-11-22,18.23,18.97,18.10,18.71,8768022
2013-11-25,18.69,18.93,18.31,18.40,5914352
2013-11-26,18.40,18.69,17.92,18.26,7198328
2013-11-27,18.45,19.22,18.34,19.02,11296828
2013-11-28,19.00,19.02,18.45,18.45,8862818
2013-11-29,18.47,18.81,18.40,18.58,5450264
2013-12-02,18.41,18.42,17.03,17.82,6899832
2013-12-03,18.15,19.43,18.15,18.84,10324160
2013-12-04,18.52,18.90,18.21,18.84,7814833
2013-12-05,18.70,18.70,18.39,18.44,3694878
2013-12-06,18.36,18.36,17.97,18.09,3439134
2013-12-09,18.20,18.28,17.95,18.27,2193125
2013-12-10,18.25,18.28,17.75,17.81,2573091
2013-12-11,17.71,17.95,17.55,17.74,2057818
2013-12-12,17.71,17.89,17.61,17.83,1409663
2013-12-13,17.68,17.85,17.51,17.85,1232534
2013-12-16,17.78,17.97,17.51,17.51,1609866
2013-12-17,17.35,17.74,17.35,17.58,1437272
2013-12-18,17.53,17.83,17.48,17.73,1910615
2013-12-19,17.80,17.93,17.56,17.64,1542701
2013-12-20,17.70,17.70,17.01,17.09,2220270
2013-12-23,17.07,17.26,16.86,17.08,1053805
2013-12-24,17.08,17.27,17.04,17.14,1238369
2013-12-25,17.05,17.26,16.97,17.25,1337932
2013-12-26,17.23,17.25,16.60,16.66,1777346
2013-12-27,16.60,17.00,16.60,16.90,1164428
2013-12-30,16.97,17.12,16.82,17.11,1072235
2013-12-31,17.09,17.34,16.92,17.22,1535251
2014-01-02,17.38,17.55,17.25,17.35,1977213
2014-01-03,17.21,17.35,17.11,17.33,1356175
2014-01-06,17.35,17.35,16.67,16.68,1733225
2014-01-07,16.68,16.85,16.60,16.79,988134
2014-01-08,16.71,16.91,16.30,16.34,1954607
2014-01-09,16.31,16.46,16.03,16.06,1550099
2014-01-10,16.10,17.49,15.82,16.57,3293056
2014-01-13,16.30,16.45,15.98,16.03,1670099
2014-01-14,16.03,16.31,15.90,16.27,1096488
2014-01-15,16.27,16.56,16.20,16.48,1370040
2014-01-16,16.81,17.37,16.77,17.13,3806777
2014-01-17,17.00,17.08,16.61,16.62,1984180
2014-01-20,16.39,16.62,15.99,16.09,2398895
2014-01-21,16.09,16.75,16.09,16.61,1548915
2014-01-22,16.61,16.85,16.42,16.83,1757313
2014-01-23,16.92,16.95,16.72,16.86,1314656
2014-01-24,16.93,17.17,16.82,16.92,2257342
2014-01-27,16.80,17.25,16.80,17.05,1927320
2014-01-28,17.15,17.30,17.01,17.15,1451629
2014-01-29,17.17,17.20,16.78,17.13,2011768
2014-01-30,17.01,17.07,16.76,16.87,1115521
2014-02-07,16.78,17.15,16.60,17.09,1602718
2014-02-10,17.09,17.64,17.00,17.60,4949261
2014-02-11,17.68,17.68,17.30,17.49,2956161
2014-02-12,17.49,18.09,17.41,17.80,3982797
2014-02-13,17.69,17.99,17.43,17.44,3403503
2014-02-14,17.45,17.88,17.27,17.64,3262664
2014-02-17,17.67,18.14,17.67,17.94,3911637
2014-02-18,18.01,19.39,17.90,18.59,10932580
2014-02-19,18.44,18.45,18.05,18.19,5397620
2014-02-20,18.20,18.28,17.60,17.62,3906088
2014-02-21,17.70,17.75,17.32,17.46,2225410
2014-02-24,17.48,17.77,17.42,17.63,2589831
2014-02-25,17.58,17.73,16.62,16.80,3127748
2014-02-26,16.80,16.98,16.37,16.86,2095240
2014-02-27,16.90,17.32,16.80,16.84,2481558
2014-02-28,16.85,17.17,16.78,17.13,1622658
2014-03-03,17.15,17.66,17.15,17.61,2544371
2014-03-04,17.56,17.84,17.30,17.71,2523384
2014-03-05,17.74,18.28,17.74,17.87,4723850
2014-03-06,17.95,18.15,17.59,17.83,2558256
2014-03-07,18.15,18.68,17.83,17.91,5513037
2014-03-10,17.65,17.67,16.93,16.95,3288378
2014-03-11,16.95,17.40,16.90,17.39,2373822
2014-03-12,17.30,17.32,16.80,17.13,3231189
2014-03-13,17.20,17.99,17.10,17.96,4020262
2014-03-14,17.88,18.36,17.73,18.05,6193708
2014-03-17,18.15,18.33,17.83,18.18,4637428
2014-03-18,18.24,19.35,18.10,18.35,9268149
2014-03-19,18.28,18.29,17.90,18.21,4485898
2014-03-20,18.20,18.45,17.82,17.82,3755090
2014-03-21,17.69,19.18,17.60,18.94,10059643
2014-03-24,19.02,19.35,18.68,19.21,9195933
2014-03-25,19.81,20.03,19.35,19.50,14395598
2014-03-26,19.68,19.82,19.12,19.23,6566748
2014-03-27,19.27,19.49,18.80,18.89,5705400
2014-03-28,18.93,19.32,18.56,18.72,5000686
2014-03-31,18.74,18.98,18.46,18.85,3239050
2014-04-01,18.85,19.00,18.48,19.00,3121087
2014-04-02,18.99,19.10,18.44,18.46,3481001
2014-04-03,18.47,18.80,18.36,18.57,2617545
2014-04-04,18.55,18.80,18.44,18.75,1947986
2014-04-08,18.80,19.64,18.80,19.41,7304323
2014-04-09,19.50,19.55,19.27,19.40,3790602
2014-04-10,19.40,19.51,19.28,19.43,3729128
2014-04-11,19.50,19.52,19.05,19.16,3184324
2014-04-14,19.29,19.48,19.23,19.42,2863324
2014-04-15,19.39,19.39,19.00,19.00,2801779
2014-04-16,18.88,19.03,18.63,18.85,2508344
2014-04-17,18.90,19.25,18.76,19.00,2959131
2014-04-18,18.93,19.19,18.76,19.19,1960471
2014-04-21,19.81,20.20,19.25,19.40,9214053
2014-04-22,19.25,19.63,19.05,19.59,4459822
2014-04-23,19.60,20.06,19.43,19.81,5715426
2014-04-24,19.70,19.81,19.01,19.03,4501478
2014-04-25,19.02,19.03,18.34,18.38,3447290
2014-04-28,18.38,18.38,17.86,18.05,2537633
2014-04-29,18.03,18.33,18.00,18.32,1488436
2014-04-30,18.25,18.42,18.20,18.30,1317645
2014-05-05,18.30,18.46,18.01,18.42,1721084
2014-05-06,18.46,18.75,18.30,18.52,1914445
2014-05-07,18.39,18.43,17.92,17.97,2430893
2014-05-08,17.91,18.26,17.88,17.97,1312233
2014-05-09,18.00,18.08,17.33,17.59,2449907
2014-05-12,17.75,18.22,17.70,18.20,1978891
2014-05-13,18.19,18.31,18.04,18.11,1584700
2014-05-14,18.13,18.63,17.95,18.45,2591888
2014-05-15,18.41,18.49,17.90,17.93,2182131
2014-05-16,17.91,18.28,17.88,18.14,2002402
2014-05-19,18.11,18.26,17.83,18.15,1455214
2014-05-20,18.32,18.43,18.16,18.24,1316684
2014-05-21,18.20,18.32,17.91,18.23,1086448
2014-05-22,18.27,18.50,18.23,18.27,2176336
2014-05-23,18.29,18.50,18.23,18.49,1501498
2014-05-26,18.49,18.68,18.43,18.68,2074889
2014-05-27,18.68,18.79,18.45,18.50,1556326
2014-05-28,18.58,18.89,18.40,18.88,2538882
2014-05-29,18.98,19.00,18.55,18.59,2289658
2014-05-30,18.59,18.65,18.41,18.57,1482746
2014-06-03,18.68,18.74,18.41,18.41,1424949
2014-06-04,18.50,18.52,18.06,18.29,1314588
2014-06-05,18.38,18.65,18.21,18.63,1585449
2014-06-06,18.68,18.85,18.52,18.69,1761182
2014-06-09,18.65,18.67,18.42,18.51,1096098
2014-06-10,18.50,18.71,18.36,18.70,1981495
2014-06-11,18.88,19.19,18.73,18.99,4920234
2014-06-12,19.07,19.17,18.66,19.10,5464169
2014-06-13,19.28,19.62,18.93,19.47,8641530
2014-06-16,20.21,20.92,19.66,19.73,14739524
2014-06-17,19.82,21.58,19.61,21.09,20214286
2014-06-18,20.69,20.69,20.08,20.22,10985836
2014-06-19,11.16,11.32,10.28,10.58,15577035
2014-06-20,10.50,10.69,10.40,10.66,6983932
2014-06-23,10.65,10.87,10.53,10.58,6939919
2014-06-24,10.59,10.76,10.40,10.72,7922356
2014-06-25,10.65,10.65,10.42,10.42,9000846
2014-06-26,10.40,10.85,10.40,10.75,14511082
2014-06-27,10.73,11.24,10.64,11.12,20684910
2014-06-30,11.13,11.66,11.12,11.49,20409332
2014-07-01,11.58,11.66,11.24,11.39,14791288
2014-07-02,11.39,11.57,11.23,11.50,12897361
2014-07-03,11.50,11.50,11.30,11.37,11125643
2014-07-04,11.37,11.40,11.15,11.22,9659741
2014-07-07,11.17,12.27,11.15,11.91,25579410
2014-07-08,11.79,13.10,11.73,13.10,41946331
2014-07-09,13.48,14.41,12.98,14.00,64386180
2014-07-10,13.99,14.44,13.56,14.00,41521454
2014-07-11,13.76,14.23,13.56,13.88,30038823
2014-07-14,14.04,14.10,13.70,14.03,24221478
2014-07-15,14.07,14.80,13.56,13.80,33040986
2014-07-16,13.60,14.00,13.23,13.45,18993565
2014-07-17,13.40,14.80,13.32,14.66,36599248
2014-07-18,14.54,15.68,14.30,14.46,51745056
2014-07-21,14.61,15.33,14.50,14.76,33013663
2014-07-22,14.68,15.56,14.29,15.34,34888106
2014-07-23,15.15,15.46,14.66,14.91,28087646
2014-07-24,15.00,15.16,13.81,14.37,22121235
2014-07-25,14.40,14.68,14.12,14.53,14733599
2014-07-28,14.65,15.14,14.40,15.00,24261831
2014-07-29,15.04,16.13,14.86,15.72,45672403
2014-07-30,15.53,15.83,15.26,15.53,24857170
2014-07-31,15.65,16.30,15.65,15.83,24199309
2014-08-01,15.83,16.15,15.35,15.36,24912021
2014-08-04,15.30,16.00,15.23,15.84,19989623
2014-08-05,15.88,15.91,15.50,15.74,14534822
2014-08-06,15.74,15.74,15.41,15.54,13266738
2014-08-07,15.51,15.86,15.32,15.36,14138265
2014-08-08,15.33,15.75,15.16,15.70,17597747
2014-08-11,15.84,15.84,15.56,15.68,15468224
2014-08-12,15.69,15.70,15.46,15.56,11858048
2014-08-13,15.55,15.55,14.80,15.07,23630235
2014-08-14,15.12,15.13,14.70,14.73,14641335
2014-08-15,14.68,14.96,14.66,14.86,8568367
2014-08-18,14.90,15.19,14.88,15.17,11367877
2014-08-19,15.21,15.80,15.21,15.67,24889247
2014-08-20,15.69,15.80,15.36,15.44,15011306
2014-08-21,15.46,15.76,15.42,15.58,14372399
2014-08-22,15.59,15.59,15.19,15.39,12140317
2014-08-25,15.31,15.37,14.91,14.97,10424085
2014-08-26,14.97,15.12,14.67,14.71,8975553
2014-08-27,14.70,15.12,14.70,15.00,7443418
2014-08-28,15.48,16.44,15.28,15.85,40072211
2014-08-29,15.61,15.75,15.36,15.69,17049585
2014-09-01,15.64,15.89,15.46,15.83,16617029
2014-09-02,15.88,16.50,15.88,16.31,34645373
2014-09-03,16.60,16.93,16.32,16.34,33389732
2014-09-04,16.25,16.55,16.00,16.42,24583739
2014-09-05,16.35,16.59,16.17,16.50,17767150
2014-09-09,16.59,16.88,16.39,16.48,17501164
2014-09-10,16.46,16.46,16.12,16.25,14258358
2014-09-11,16.25,16.37,15.88,16.08,19175210
2014-09-12,16.08,16.25,15.91,16.25,10433202
2014-09-15,16.28,16.40,16.17,16.29,11780038
2014-09-16,16.32,16.35,15.31,15.34,15968122
2014-09-17,15.21,15.46,14.93,15.30,10563539
2014-09-18,15.29,15.29,15.11,15.24,5925664
2014-09-19,15.24,15.59,15.14,15.49,10580344
2014-09-22,15.44,15.75,15.15,15.72,14389999
2014-09-23,15.74,16.40,15.74,16.35,25332081
2014-09-24,16.24,16.57,16.11,16.45,21238600
2014-09-25,16.85,18.10,16.85,18.10,34960564
2014-09-26,19.00,19.50,18.25,18.49,71093643
2014-09-29,18.55,18.70,18.11,18.48,30809341
2014-09-30,18.48,18.48,18.00,18.34,25089981
2014-10-08,18.18,18.47,18.05,18.40,20047862
2014-10-09,18.41,19.23,18.24,18.82,32379608
2014-10-10,18.60,18.88,18.00,18.49,18521084
2014-10-13,18.25,18.78,18.13,18.78,18588564
2014-10-14,18.70,18.94,18.33,18.50,16047110
2014-10-15,18.58,18.60,17.86,18.13,15652989
2014-10-16,18.00,18.15,17.32,17.40,18095939
2014-10-17,17.36,17.76,17.25,17.60,13510644
2014-10-20,17.70,17.89,17.46,17.87,9272682
2014-10-21,17.82,17.97,17.43,17.49,8910915
2014-10-22,17.46,17.60,16.96,16.98,10533730
2014-10-23,16.80,16.99,16.48,16.72,9773505
2014-10-24,16.77,17.29,16.77,17.16,9994721
2014-10-27,17.28,17.47,17.10,17.25,8237784
2014-10-28,17.67,18.98,17.59,18.98,39006626
2014-10-29,19.16,20.85,19.16,20.40,82094468
2014-10-30,20.07,20.77,19.98,20.15,47896232
2014-10-31,20.44,20.60,19.71,20.07,31325627
2014-11-03,20.75,21.40,20.08,20.32,35533285
2014-11-04,20.10,22.35,19.67,21.79,58560114
2014-11-05,21.40,22.57,20.80,21.58,43337565
2014-11-06,21.40,23.74,21.23,23.74,61945908
2014-11-07,24.28,25.75,23.27,24.80,71611732
2014-11-10,24.85,27.28,24.34,27.28,60948249
2014-11-11,28.00,28.48,25.82,27.56,81246688
2014-11-12,26.88,27.46,26.00,26.99,48139081
2014-11-13,26.66,26.69,25.02,25.06,52550602
2014-11-14,24.71,26.40,24.64,25.69,45397708
2014-11-17,26.07,28.20,25.64,27.93,62869302
2014-11-18,27.59,30.72,27.33,30.72,73530076
2014-11-19,30.39,30.40,28.80,29.04,57603684
2014-11-20,28.60,31.86,28.57,30.42,63363348
2014-11-21,30.01,30.99,29.70,30.25,43162050
2014-11-24,30.30,30.61,28.97,29.95,42867686
2014-11-25,30.80,32.15,30.12,30.37,56270237
2014-11-26,29.68,30.46,29.35,29.96,40038159
2014-11-27,30.01,31.29,29.50,30.20,43062852
2014-11-28,30.00,30.00,28.50,29.52,44131646
2014-12-01,29.18,29.48,28.28,28.72,30130414
2014-12-02,28.86,30.50,28.86,30.01,45788486
2014-12-03,30.32,30.98,29.38,30.60,46363237
2014-12-04,30.61,33.30,29.82,32.71,64948666
2014-12-05,34.00,34.68,31.30,32.90,77173352
2014-12-08,31.90,34.44,30.72,33.10,56043960
2014-12-09,32.20,32.79,29.79,29.79,49694361
2014-12-10,29.00,30.68,28.00,30.08,35333037
2014-12-11,29.79,30.45,29.01,29.38,23802732
2014-12-12,30.15,30.89,30.00,30.30,27547545
2014-12-15,30.10,31.49,28.88,30.95,27014694
2014-12-16,30.95,32.32,30.55,31.35,33402878
2014-12-17,31.78,32.00,30.00,30.35,29022300
2014-12-18,30.95,32.87,30.68,32.22,51781212
2014-12-19,31.50,31.85,30.55,31.33,32898117
2014-12-22,31.33,32.25,28.80,29.30,30974136
2014-12-23,28.00,28.27,26.37,26.39,33890713
2014-12-24,26.39,27.02,26.01,26.70,16334444
2014-12-25,26.90,28.20,26.51,28.10,19048585
2014-12-26,28.00,28.26,27.20,27.92,24961089
2014-12-29,28.29,28.29,27.38,28.10,22167432
2014-12-30,28.16,28.16,27.05,27.25,13699655
2014-12-31,27.24,29.10,26.70,28.34,28429192
2015-01-05,28.02,28.21,27.11,27.88,17971191
2015-01-06,27.57,28.87,27.28,28.50,23867602
2015-01-07,28.50,31.30,28.50,30.83,56859029
2015-01-08,30.83,33.15,30.00,31.19,60705207
2015-01-09,30.40,31.20,30.10,30.30,26934023
2015-01-12,29.86,29.95,28.68,28.81,21528599
2015-01-13,28.52,29.97,28.52,29.97,23024837
2015-01-14,30.20,31.46,29.10,31.08,31218917
2015-01-15,30.86,31.00,30.10,30.72,20066734
2015-01-16,32.68,33.20,31.01,31.15,50258105
2015-01-19,29.00,30.74,28.50,29.15,28361108
2015-01-20,28.98,30.30,28.98,30.01,18542542
2015-01-21,30.56,31.50,30.00,31.36,27658742
2015-01-22,31.68,32.50,30.84,31.98,32109698
2015-01-23,32.19,33.99,31.49,32.27,50897026
2015-01-26,32.41,34.15,32.31,33.45,44616436
2015-01-27,33.99,36.80,33.50,36.28,77853226
2015-01-28,35.48,35.84,34.52,35.05,42386809
2015-01-29,35.61,36.48,35.01,35.50,51941761
2015-01-30,35.66,35.82,33.00,33.02,39180653
2015-02-02,32.00,32.39,31.05,31.45,23292584
2015-02-03,31.60,32.60,31.60,32.37,17112808
2015-02-04,32.45,33.86,32.38,32.53,23686876
2015-02-05,33.50,33.50,31.60,32.03,23838876
2015-02-06,32.03,33.41,32.00,32.51,26934321
2015-02-09,32.52,33.08,30.98,31.12,21553730
2015-02-10,30.90,31.88,30.81,31.76,12951455
2015-02-11,32.01,32.45,31.74,31.95,12306163
2015-02-12,31.96,32.70,31.57,32.39,16884567
2015-02-13,32.47,33.00,32.02,32.89,22416089
2015-02-16,33.00,33.05,32.54,32.81,15895049
2015-02-17,32.82,32.95,32.35,32.50,14204259
2015-02-25,32.70,32.78,32.01,32.22,10374309
2015-02-26,32.23,33.00,32.17,33.00,17396157
2015-02-27,33.01,33.94,32.88,33.12,23896212
2015-03-02,33.52,34.00,32.90,34.00,26922990
2015-03-03,34.03,36.60,33.70,35.00,48457861
2015-03-04,36.00,36.45,34.40,34.91,30959867
2015-03-05,34.80,34.80,33.48,33.55,24820271
2015-03-06,33.40,34.19,33.23,33.38,12453739
2015-03-09,33.28,33.70,32.39,33.70,12479204
2015-03-10,33.61,34.37,33.07,33.88,16533450
2015-03-11,34.39,34.40,33.12,33.23,15345866
2015-03-12,33.40,34.10,32.96,33.22,13410596
2015-03-13,33.19,33.40,32.70,33.03,13670163
2015-03-16,33.05,33.64,33.05,33.61,16873239
2015-03-17,33.69,34.48,33.42,34.05,29973214
2015-03-18,34.04,35.00,33.70,34.76,32796929
2015-03-19,34.69,35.90,34.27,35.21,45166693
2015-03-20,35.40,35.47,34.50,34.60,33027614
2015-03-23,34.80,35.11,34.37,35.10,30348801
2015-03-24,35.44,35.89,33.81,34.87,37799925
2015-03-25,34.55,34.70,34.06,34.31,23286750
2015-03-26,34.13,34.88,33.63,34.58,22317084
2015-03-27,34.70,34.86,34.09,34.25,14702047
2015-03-30,34.45,36.66,34.45,36.16,60879130
2015-03-31,36.00,36.00,35.06,35.17,35730439
2015-04-01,35.06,35.79,35.06,35.39,25223555
2015-04-02,35.40,38.75,35.40,37.64,64941169
2015-04-03,37.05,39.35,36.91,38.84,57745082
2015-04-07,39.10,41.93,38.36,40.47,56587015
2015-04-08,40.75,41.98,38.00,39.06,49605733
2015-04-09,39.60,39.77,36.80,38.11,35235405
2015-04-10,37.70,38.85,37.50,38.59,24305671
2015-04-13,38.88,38.88,37.77,38.50,27167489
2015-04-14,38.49,41.98,38.44,41.38,59845612
2015-04-15,41.42,41.42,39.20,39.41,38254570
2015-04-16,40.20,43.35,40.00,43.35,71002804
2015-04-17,46.50,47.69,44.36,44.40,104013529
2015-04-20,43.01,46.70,41.89,45.93,72505654
2015-04-21,45.41,45.80,43.60,44.87,36877315
2015-04-22,46.59,48.50,45.50,46.01,52758619
2015-04-23,46.81,47.63,43.88,44.60,54288532
2015-04-24,43.50,43.90,42.55,43.16,34826150
2015-04-27,43.55,44.18,42.99,43.82,28681188
2015-04-28,43.83,43.85,41.25,41.55,32245353
2015-04-29,41.00,42.50,40.86,41.95,19860182
2015-04-30,42.21,43.50,41.99,42.71,23350228
2015-05-04,42.50,42.50,41.18,41.66,17789739
2015-05-05,41.70,43.15,41.00,41.10,22468670
2015-05-06,41.01,41.70,39.57,39.99,19723020
2015-05-07,40.66,41.99,40.22,40.30,19613886
2015-05-08,40.62,41.36,40.35,41.26,16568675
2015-05-11,42.20,44.97,41.50,44.37,36902771
2015-05-12,44.50,47.61,44.44,46.40,59967748
2015-05-13,46.80,46.80,43.63,44.07,40276448
2015-05-14,44.07,46.25,43.70,44.93,37365562
2015-05-15,44.27,44.27,42.68,43.19,24299983
2015-05-18,42.70,44.00,42.28,42.91,19853110
2015-05-19,42.84,43.49,42.11,43.20,21933953
2015-05-20,43.24,45.50,43.24,44.50,33777774
2015-05-21,44.11,48.77,43.41,47.80,45558123
2015-05-22,48.21,48.50,46.01,47.28,55130926
2015-05-25,47.28,49.00,46.39,48.77,54109848
2015-05-26,48.98,53.19,48.30,52.88,62555373
2015-05-27,53.02,54.97,50.61,52.80,54386316
2015-05-28,52.80,53.63,47.52,47.52,50762578
2015-05-29,47.00,48.45,43.28,46.60,35658726
2015-06-01,47.52,51.26,47.52,51.26,41259787
2015-06-02,52.02,53.95,49.22,50.93,42781307
2015-06-03,50.80,50.81,47.00,48.48,31627394
2015-06-04,48.56,49.88,44.45,49.31,23964970
2015-06-05,49.79,50.33,48.48,49.46,28772148
2015-06-08,49.47,50.33,47.53,49.25,28443434
2015-06-09,49.80,54.10,49.80,53.60,56743768
2015-06-10,51.00,51.92,49.00,49.23,47895572
2015-06-11,48.80,48.80,47.10,47.70,31372374
2015-06-12,47.76,48.29,47.03,47.60,21643074
2015-06-15,47.61,48.05,46.00,46.03,22277214
2015-06-16,47.01,47.87,45.00,45.66,25597303
2015-06-17,45.66,46.55,42.00,45.36,26893393
2015-06-18,45.36,45.36,42.50,42.62,16176646
2015-06-19,41.70,41.70,38.36,38.36,17703326
2015-06-23,38.00,38.94,34.78,38.69,19511133
2015-06-24,39.46,40.39,38.83,39.78,20517487
2015-06-25,39.68,40.41,36.37,37.50,18337002
2015-06-26,36.00,36.00,33.71,33.71,15858054
2015-06-29,35.00,35.25,30.34,30.34,22048704
2015-06-30,29.76,33.17,27.31,32.85,29225974
2015-07-01,32.75,35.49,30.31,31.03,27904242
2015-07-02,30.90,31.20,27.93,27.93,20069017
2015-07-03,26.62,28.58,25.14,25.14,19967999
2015-07-06,27.64,27.64,22.63,24.20,26272706
2015-07-07,23.08,23.08,21.78,21.78,10665419
2015-07-08,19.60,20.50,19.60,19.60,49191379
2015-07-09,18.30,21.56,18.30,21.56,22034265
2015-07-10,22.69,23.72,22.50,23.72,15011890
2015-07-13,26.00,26.09,24.71,26.09,26334477
2015-07-14,27.24,28.67,26.48,27.80,42401635
2015-07-15,26.90,27.10,25.02,25.02,22897903
2015-07-16,25.02,26.68,22.71,25.79,21497973
2015-07-17,26.00,28.32,26.00,28.01,22779027
2015-07-20,28.48,30.00,28.00,29.05,27574928
2015-07-21,28.50,30.48,27.90,29.84,26633185
2015-07-22,29.49,30.26,28.66,29.85,23221928
2015-07-23,29.89,31.75,29.56,31.05,28274564
2015-07-24,31.06,31.57,29.80,30.12,29155193
2015-07-27,29.00,30.60,27.11,27.11,19943984
2015-07-28,26.40,27.66,24.40,25.20,21447134
2015-07-29,25.70,27.64,24.69,27.58,17496531
2015-07-30,27.62,30.34,26.98,29.35,42121834
2015-07-31,28.77,29.70,27.20,28.18,25262287
2015-08-03,27.50,28.36,25.36,25.36,19228536
2015-08-04,25.50,27.68,25.50,27.63,18926390
2015-08-05,27.87,28.50,26.70,27.80,22654555
2015-08-06,27.00,30.58,26.81,29.98,47966078
2015-08-07,30.02,31.30,29.37,30.85,44882693
2015-08-10,33.15,33.94,31.70,33.94,34826491
2015-08-11,35.00,37.33,34.51,35.05,66917565
2015-08-12,34.43,36.02,33.95,34.09,35446704
2015-08-13,33.89,35.50,33.52,35.20,28756726
2015-08-14,36.04,37.38,34.80,35.43,35749837
2015-08-17,34.89,35.67,33.80,34.92,24895199
2015-08-18,34.98,35.22,31.43,31.43,33594003
2015-08-19,29.45,32.49,28.29,31.78,24430248
2015-08-20,30.75,31.29,29.00,29.20,16591352
2015-08-21,28.50,30.06,27.09,28.34,17552653
