Date,Open,High,Low,Close,Vol
2020-09-22,8.19,8.20,8.06,8.08,3845892
2020-09-23,8.10,8.13,8.03,8.07,2856435
2020-09-24,8.03,8.06,7.85,7.86,4646003
2020-09-25,7.89,7.93,7.79,7.81,3166154
2020-09-28,7.80,7.89,7.73,7.73,2985240
2020-09-29,7.71,7.86,7.71,7.76,2601301
2020-09-30,7.75,7.82,7.70,7.74,3402860
2020-10-09,7.84,7.97,7.82,7.91,3871400
2020-10-12,7.90,8.14,7.90,8.13,6007288
2020-10-13,8.12,8.15,8.07,8.12,3656918
2020-10-14,8.09,8.09,7.94,7.97,4627763
2020-10-15,8.00,8.02,7.87,7.88,4096748
2020-10-16,7.89,7.93,7.78,7.93,3581796
2020-10-19,8.46,8.46,8.08,8.09,14169118
2020-10-20,8.04,8.26,7.97,8.20,8301411
2020-10-21,8.20,8.20,8.04,8.12,6133315
2020-10-22,8.08,8.10,7.98,8.00,4487168
2020-10-23,8.01,8.03,7.83,7.85,4963307
2020-10-26,7.82,7.87,7.74,7.80,2718218
2020-10-27,7.75,7.82,7.70,7.76,4034829
2020-10-28,7.75,7.80,7.59,7.74,4802656
2020-10-29,7.68,7.72,7.61,7.67,3610506
2020-10-30,7.72,7.72,7.30,7.39,7249845
2020-11-02,7.50,7.55,7.28,7.40,4223177
2020-11-03,7.28,7.55,7.28,7.49,4149068
2020-11-04,7.50,7.52,7.35,7.36,3671671
2020-11-05,7.39,7.69,7.39,7.65,8818108
2020-11-06,7.70,7.74,7.61,7.65,5344170
2020-11-09,7.69,7.82,7.65,7.79,7843938
2020-11-10,7.84,7.87,7.68,7.70,6092033
2020-11-11,7.69,7.69,7.51,7.53,5103774
2020-11-12,7.53,7.60,7.44,7.47,2966984
2020-11-13,7.47,7.53,7.39,7.50,2574533
2020-11-16,7.51,7.66,7.46,7.62,4585377
2020-11-17,7.62,8.04,7.45,7.80,11953099
2020-11-18,7.75,7.80,7.64,7.75,7987425
2020-11-19,7.75,7.86,7.67,7.80,6339553
2020-11-20,7.79,7.83,7.69,7.73,4842569
2020-11-23,7.73,7.73,7.63,7.67,4765430
2020-11-24,7.67,7.72,7.64,7.67,3515843
2020-11-25,7.69,7.84,7.66,7.71,6771338
2020-11-26,7.69,7.74,7.60,7.64,3866000
2020-11-27,7.64,7.67,7.47,7.58,4451951
2020-11-30,7.47,7.50,7.25,7.28,13319043
2020-12-01,7.28,7.34,7.26,7.32,4636841
2020-12-02,7.31,7.41,7.29,7.36,5939175
2020-12-03,7.36,7.36,7.29,7.31,3679779
2020-12-04,7.31,7.35,7.28,7.30,3185570
2020-12-07,7.30,7.33,7.26,7.28,4091144
2020-12-08,7.28,7.28,7.00,7.01,14919910
2020-12-09,7.05,7.06,6.91,6.92,6427110
2020-12-10,6.92,6.93,6.73,6.74,7533873
2020-12-11,6.74,6.78,6.49,6.56,7936882
2020-12-14,6.57,6.61,6.49,6.59,4070697
2020-12-15,6.60,6.70,6.56,6.67,3859872
2020-12-16,6.73,6.73,6.51,6.53,3529849
2020-12-17,6.57,6.64,6.34,6.63,6219251
2020-12-18,6.63,6.64,6.33,6.35,8528110
2020-12-21,6.33,6.44,6.25,6.35,4755476
2020-12-22,6.34,6.37,6.14,6.16,6545730
2020-12-23,6.16,6.20,6.06,6.09,5659369
2021-01-06,6.03,6.70,6.03,6.38,25223078
2021-01-07,6.01,6.12,5.74,5.74,25278916
2021-01-08,5.60,5.80,5.38,5.63,13724573
2021-01-11,5.56,5.73,5.52,5.64,9302417
2021-01-12,5.63,5.75,5.58,5.64,7858805
2021-01-13,5.63,5.63,5.35,5.41,11188636
2021-01-14,5.40,5.57,5.36,5.50,11368214
2021-01-15,5.55,5.79,5.50,5.74,12834987
2021-01-18,5.73,5.97,5.70,5.91,10259685
2021-01-19,5.91,6.12,5.90,6.02,13679122
2021-01-20,6.05,6.06,5.93,5.98,7297300
2021-01-21,6.01,6.08,5.94,6.00,7488861
2021-01-22,5.93,5.99,5.81,5.88,6891822
2021-01-25,5.84,5.85,5.60,5.64,8251204
2021-01-26,5.58,5.78,5.55,5.57,5508328
2021-01-27,5.56,5.69,5.52,5.64,5055664
2021-01-28,5.62,5.87,5.59,5.68,9204611
2021-01-29,5.65,5.75,5.40,5.52,8504503
2021-02-01,5.43,5.58,5.38,5.56,7182803
2021-02-02,5.47,5.59,5.46,5.51,4771164
2021-02-03,5.46,5.53,5.35,5.39,5495847
2021-02-04,5.36,5.39,4.95,5.04,10965869
2021-02-05,5.05,5.27,4.97,5.01,7450140
2021-02-08,5.03,5.03,4.85,4.91,5294300
2021-02-09,4.88,4.97,4.79,4.94,7456513
2021-02-10,4.94,5.09,4.89,4.99,5360536
2021-02-18,5.05,5.31,5.05,5.25,9300574
2021-02-19,5.27,5.51,5.24,5.48,10566393
2021-02-22,5.49,5.76,5.49,5.64,12595594
2021-02-23,5.65,5.70,5.47,5.50,7972070
2021-02-24,5.51,5.67,5.51,5.58,8093450
2021-02-25,5.58,5.65,5.52,5.55,8320374
2021-02-26,5.49,5.74,5.46,5.64,10939143
2021-03-01,5.64,5.73,5.61,5.72,7357862
2021-03-02,5.75,5.75,5.61,5.65,5952662
2021-03-03,5.64,5.72,5.58,5.66,5701246
2021-03-04,5.65,5.71,5.57,5.58,6192173
2021-03-05,5.58,5.76,5.55,5.74,9340631
2021-03-08,5.77,5.85,5.71,5.73,7507527
2021-03-09,5.71,5.77,5.48,5.61,8974425
2021-03-10,5.65,5.68,5.46,5.48,6850596
2021-03-11,5.45,5.54,5.34,5.53,5074980
2021-03-12,5.53,5.53,5.37,5.40,6039216
2021-03-15,5.38,5.44,5.28,5.34,5439420
2021-03-16,5.35,5.61,5.35,5.57,9855071
2021-03-17,5.59,5.65,5.49,5.52,5628338
2021-03-18,5.53,5.53,5.38,5.40,6497572
2021-03-19,5.35,5.44,5.32,5.34,4916271
2021-03-22,5.34,5.39,5.29,5.38,5001590
2021-03-23,5.38,5.41,5.26,5.28,5665671
2021-03-24,5.28,5.32,5.19,5.20,4892167
2021-03-25,5.20,5.30,5.15,5.22,4421203
2021-03-26,5.21,5.28,5.15,5.27,3977757
2021-03-29,5.29,5.30,5.22,5.26,3837911
2021-03-30,5.22,5.26,5.11,5.13,5083414
2021-03-31,5.12,5.18,5.10,5.13,3690424
2021-04-01,5.14,5.17,5.10,5.15,3043232
2021-04-02,5.15,5.23,5.13,5.21,4110850
2021-04-06,5.24,5.34,5.17,5.30,6718008
2021-04-07,5.31,5.35,5.27,5.33,4598809
2021-04-08,5.33,5.39,5.27,5.28,5889932
2021-04-09,5.27,5.30,5.23,5.26,3872399
2021-04-12,5.27,5.38,5.23,5.35,6672867
2021-04-13,5.34,5.34,5.12,5.14,8508606
2021-04-14,5.14,5.25,5.11,5.24,4870507
2021-04-15,5.26,5.38,5.23,5.31,7315196
2021-04-16,5.34,5.57,5.29,5.53,14947849
2021-04-19,5.56,5.60,5.52,5.55,10049989
2021-04-20,5.58,5.58,5.47,5.48,5771724
2021-04-21,5.46,5.62,5.41,5.51,10597389
2021-04-22,5.51,5.59,5.47,5.52,5678330
2021-04-23,5.51,5.52,5.36,5.43,7423967
2021-04-26,5.43,5.44,5.31,5.33,5361273
2021-04-27,5.33,5.35,5.21,5.25,5110136
2021-04-28,5.25,5.29,5.21,5.25,3105007
2021-04-29,5.25,5.37,5.24,5.29,4867257
2021-04-30,5.28,5.33,5.21,5.30,6681894
2021-05-06,5.32,5.50,5.25,5.48,9703804
2021-05-07,5.43,5.54,5.42,5.48,6809512
2021-05-10,5.44,5.58,5.43,5.58,9297896
2021-05-11,5.58,5.65,5.44,5.48,10786617
2021-05-12,5.45,5.61,5.41,5.61,9631493
2021-05-13,5.60,5.63,5.51,5.57,7578529
2021-05-14,5.56,5.64,5.54,5.64,9160163
2021-05-17,5.65,5.67,5.49,5.52,8545003
2021-05-18,5.51,5.56,5.49,5.55,4978354
2021-05-19,5.55,5.58,5.44,5.45,6996740
2021-05-20,5.44,5.54,5.40,5.52,7219445
2021-05-21,5.52,5.61,5.49,5.52,6062184
2021-05-24,5.50,5.64,5.47,5.64,8858532
2021-05-25,5.62,5.66,5.57,5.65,7695014
2021-05-26,5.65,5.82,5.62,5.69,12804559
2021-05-27,5.67,6.02,5.66,6.00,27840850
2021-05-28,5.98,6.38,5.83,6.25,42157452
2021-05-31,6.22,6.34,6.14,6.29,26632238
2021-06-01,6.25,6.25,6.11,6.18,18218088
2021-06-02,6.15,6.16,5.96,5.98,19805070
2021-06-03,5.91,6.06,5.82,5.91,18869588
2021-06-04,5.85,6.07,5.84,5.92,13940483
2021-06-07,5.90,6.03,5.88,6.03,11878332
2021-06-08,6.03,6.07,5.88,6.05,15014492
2021-06-09,6.04,6.15,5.98,6.02,12722425
2021-06-10,6.06,6.24,6.03,6.22,22368924
2021-06-11,6.34,6.34,5.96,5.97,20805492
2021-06-15,5.97,6.07,5.93,5.93,10515774
2021-06-16,5.94,6.03,5.83,5.84,11022931
2021-06-17,5.81,5.95,5.79,5.91,8370665
2021-06-18,5.90,6.10,5.84,6.08,13119296
2021-06-21,6.07,6.12,6.01,6.11,10752937
2021-06-22,6.11,6.15,5.95,5.97,11457302
2021-06-23,5.93,5.97,5.86,5.95,8400695
2021-06-24,5.96,5.96,5.75,5.78,9608520
2021-06-25,5.78,5.78,5.65,5.73,9365710
2021-06-28,5.73,5.81,5.68,5.80,6905821
2021-06-29,5.81,5.81,5.67,5.68,6087390
2021-06-30,5.68,5.72,5.65,5.71,5807783
2021-07-01,5.85,5.86,5.63,5.66,10033916
2021-07-02,5.55,5.66,5.51,5.58,6699205
2021-07-05,5.56,5.75,5.56,5.74,7399031
2021-07-06,5.71,5.73,5.65,5.71,5236940
2021-07-07,5.71,5.73,5.62,5.65,5547163
2021-07-08,5.66,5.68,5.54,5.56,7038230
2021-07-09,5.54,5.60,5.50,5.60,4895686
2021-07-12,5.60,5.79,5.60,5.78,12667733
2021-07-13,5.81,5.83,5.74,5.81,9978782
2021-07-14,5.80,5.80,5.67,5.67,8322673
2021-07-15,5.67,5.70,5.52,5.57,7881580
2021-07-16,5.55,5.62,5.52,5.53,7285700
2021-07-19,5.50,5.50,5.32,5.39,11370140
2021-07-20,5.35,5.40,5.29,5.39,8339148
2021-07-21,5.38,5.45,5.36,5.36,9220942
2021-07-22,5.37,5.46,5.34,5.46,8575231
2021-07-23,5.45,5.45,5.31,5.33,7903685
2021-07-26,5.33,5.34,5.15,5.19,8324826
2021-07-27,5.16,5.23,5.06,5.09,8595664
2021-07-28,5.08,5.14,4.88,4.99,8408422
2021-07-29,5.04,5.15,5.04,5.13,6110590
2021-07-30,5.10,5.31,5.06,5.27,9512858
2021-08-02,5.28,5.38,5.23,5.33,7759610
2021-08-03,5.33,5.41,5.31,5.31,9907647
2021-08-04,5.31,5.37,5.29,5.32,5653208
2021-08-05,5.27,5.32,5.23,5.26,5275252
2021-08-06,5.29,5.30,5.17,5.26,4940869
2021-08-09,5.23,5.31,5.21,5.30,5638998
2021-08-10,5.28,5.37,5.26,5.36,7096969
2021-08-11,5.36,5.36,5.29,5.30,5347680
2021-08-12,5.28,5.36,5.26,5.31,6497829
2021-08-13,5.29,5.31,5.19,5.21,7939618
2021-08-16,5.22,5.31,5.19,5.28,6109503
2021-08-17,5.26,5.28,5.07,5.07,9266181
2021-08-18,5.07,5.13,5.03,5.11,6402455
2021-08-19,5.11,5.23,5.09,5.18,6844350
2021-08-20,5.18,5.18,5.06,5.12,5944077
2021-08-23,5.12,5.24,5.10,5.23,6889098
2021-08-24,5.22,5.24,5.17,5.21,5490564
2021-08-25,5.18,5.35,5.16,5.34,11146291
2021-08-26,5.34,5.38,5.29,5.30,8552500
2021-08-27,5.27,5.36,5.25,5.33,6871502
2021-08-30,5.33,5.43,5.31,5.37,9576502
2021-08-31,5.34,5.34,5.19,5.29,9874809
2021-09-01,5.26,5.32,5.21,5.30,8617409
2021-09-02,5.28,5.34,5.24,5.32,7829551
2021-09-03,5.31,5.42,5.31,5.40,10707074
2021-09-06,5.40,5.42,5.34,5.40,8966573
2021-09-07,5.40,5.45,5.39,5.41,9197120
2021-09-08,5.41,5.62,5.40,5.60,20467038
2021-09-09,5.61,5.64,5.54,5.57,11135143
2021-09-10,5.56,5.60,5.46,5.53,11027980
2021-09-13,5.51,5.66,5.44,5.65,12940722
2021-09-14,5.63,5.65,5.45,5.47,13726275
2021-09-15,5.46,5.57,5.43,5.53,8465567
2021-09-16,5.53,5.60,5.46,5.46,8206072
2021-09-17,5.46,5.50,5.28,5.29,10476055
2021-09-22,5.24,5.31,5.21,5.28,5855410
2021-09-23,5.29,5.45,5.29,5.39,6990011
2021-09-24,5.39,5.41,5.25,5.25,6048500
2021-09-27,5.32,5.32,5.06,5.07,9890183
2021-09-28,5.07,5.13,5.06,5.08,5951753
2021-09-29,5.07,5.11,4.99,4.99,6749372
2021-09-30,5.01,5.07,5.01,5.06,3583869
2021-10-08,5.08,5.49,5.07,5.44,17780640
2021-10-11,5.47,5.54,5.40,5.49,11577146
2021-10-12,5.49,5.57,5.44,5.51,10967060
2021-10-13,5.53,5.53,5.44,5.50,6761689
2021-10-14,5.48,5.59,5.44,5.55,8145809
2021-10-15,5.55,5.63,5.50,5.59,10708122
2021-10-18,5.56,5.77,5.55,5.74,16459114
2021-10-19,5.74,5.93,5.69,5.79,19402534
2021-10-20,5.78,5.78,5.66,5.70,13190636
2021-10-21,5.74,5.74,5.59,5.64,8908580
2021-10-22,5.61,5.68,5.54,5.58,8178590
2021-10-25,5.57,5.62,5.49,5.56,7753513
2021-10-26,5.56,5.60,5.41,5.44,8887570
2021-10-27,5.43,5.49,5.19,5.22,9489500
2021-10-28,5.25,5.25,5.08,5.11,8317547
2021-10-29,5.10,5.33,5.10,5.29,8012386
2021-11-01,5.29,5.37,5.24,5.30,5762440
2021-11-02,5.29,5.37,5.19,5.28,6892693
2021-11-03,5.28,5.38,5.26,5.36,6877393
2021-11-04,5.34,5.43,5.32,5.42,6396693
2021-11-05,5.43,5.63,5.40,5.55,11983622
2021-11-08,5.57,5.63,5.51,5.62,8495864
2021-11-09,5.60,5.74,5.57,5.73,12509713
2021-11-10,5.73,5.82,5.70,5.80,16830184
2021-11-11,5.80,6.02,5.77,5.93,23535100
2021-11-12,5.95,6.37,5.92,6.34,40010920
2021-11-15,6.31,6.31,6.13,6.17,25901472
2021-11-16,6.15,6.30,6.09,6.12,16813266
2021-11-17,6.10,6.16,6.03,6.13,13030942
2021-11-18,6.15,6.20,5.97,5.99,13932841
2021-11-19,6.03,6.09,5.94,6.02,11050550
2021-11-22,6.01,6.04,5.87,5.91,13495314
2021-11-23,5.91,5.94,5.82,5.88,9481371
2021-11-24,5.85,6.22,5.82,6.12,20863448
2021-11-25,6.12,6.50,6.00,6.09,35358100
2021-11-26,6.13,6.24,5.95,6.08,22560784
2021-11-29,5.98,6.09,5.91,6.02,15546363
2021-11-30,6.06,6.22,6.03,6.18,15755447
2021-12-01,6.13,6.22,6.09,6.15,12360791
2021-12-02,6.14,6.16,5.98,6.00,10410430
2021-12-03,6.00,6.04,5.85,5.86,10414500
2021-12-06,5.86,5.89,5.65,5.66,14444919
2021-12-07,5.66,5.70,5.54,5.57,12036962
2021-12-08,5.58,5.67,5.53,5.65,10656100
2021-12-09,5.65,5.69,5.60,5.61,12768219
2021-12-10,5.61,5.69,5.51,5.63,9662763
2021-12-13,5.65,5.77,5.63,5.73,12761596
2021-12-14,5.79,5.93,5.73,5.91,19303722
2021-12-15,5.90,5.96,5.82,5.84,15174081
2021-12-16,5.86,5.91,5.83,5.87,9012410
2021-12-17,5.88,5.88,5.75,5.75,9632457
2021-12-20,5.74,5.83,5.68,5.68,10101711
2021-12-21,5.69,5.91,5.67,5.90,11210502
2021-12-22,5.89,6.03,5.84,5.99,12033887
2021-12-23,6.01,6.01,5.87,5.88,10990700
2021-12-24,5.89,5.92,5.73,5.74,7819507
2021-12-27,5.73,5.82,5.67,5.78,6511840
2021-12-28,5.77,6.04,5.74,5.91,19457930
2021-12-29,5.90,5.90,5.74,5.80,14692975
2021-12-30,5.79,6.01,5.78,5.98,18014648
2021-12-31,5.99,6.09,5.94,6.02,17447268
2022-01-04,6.04,6.22,6.00,6.17,18184904
2022-01-05,6.15,6.21,6.02,6.15,15488972
2022-01-06,6.11,6.12,6.02,6.06,11879896
2022-01-07,6.00,6.08,5.83,5.85,18640668
2022-01-10,5.81,5.95,5.70,5.90,12596284
2022-01-11,5.94,5.99,5.81,5.86,11129860
2022-01-12,5.88,6.03,5.83,5.92,11145065
2022-01-13,6.05,6.15,5.98,6.00,24652608
2022-01-14,6.00,6.17,5.91,6.05,16871200
2022-01-17,6.09,6.41,6.07,6.39,37118744
2022-01-18,6.39,6.49,6.20,6.25,29945688
2022-01-19,6.21,6.38,6.18,6.36,23648596
2022-01-20,6.34,6.36,6.14,6.17,20458976
2022-01-21,6.20,6.23,6.04,6.11,13084961
2022-01-24,6.10,6.24,5.97,6.17,18369252
2022-01-25,6.16,6.16,5.66,5.66,26850164
2022-01-26,5.75,5.97,5.67,5.80,21188112
2022-01-27,5.22,5.22,5.22,5.22,6260400
2022-01-28,4.70,4.81,4.70,4.71,54595092
2022-02-07,4.75,4.83,4.64,4.70,29479960
2022-02-08,4.70,4.95,4.69,4.90,28356972
2022-02-09,4.95,5.16,4.86,5.11,28007774
2022-02-10,5.14,5.15,5.02,5.08,19071476
2022-02-11,5.09,5.12,4.90,4.96,18005816
2022-02-14,4.96,5.07,4.90,5.00,11075573
2022-02-15,5.02,5.07,4.94,5.00,13067687
2022-02-16,5.02,5.11,4.98,5.02,11209400
2022-02-17,4.99,5.05,4.93,4.95,12183351
2022-02-18,4.94,5.08,4.93,5.06,14436895
2022-02-21,5.11,5.29,5.06,5.25,20461212
2022-02-22,5.20,5.25,5.11,5.21,14260270
2022-02-23,5.22,5.24,5.13,5.19,10785847
2022-02-24,5.16,5.24,4.98,5.05,15458255
2022-02-25,5.08,5.17,5.00,5.03,9708384
2022-02-28,5.04,5.05,4.89,5.01,8290595
2022-03-01,5.03,5.15,5.00,5.15,10149380
2022-03-02,5.10,5.18,5.07,5.12,7541581
2022-03-03,5.18,5.20,5.06,5.11,8026970
2022-03-04,5.11,5.12,5.00,5.01,9486590
2022-03-07,5.00,5.06,4.92,4.94,8891320
2022-03-08,4.92,4.96,4.76,4.79,12680070
2022-03-09,4.83,4.87,4.55,4.81,13356907
2022-03-10,4.87,4.95,4.79,4.81,10221350
2022-03-11,4.75,4.84,4.62,4.82,11139130
2022-03-14,4.77,4.88,4.72,4.72,10203884
2022-03-15,4.72,4.74,4.46,4.47,11547270
2022-03-16,4.52,4.69,4.45,4.66,10623962
2022-03-17,4.70,4.75,4.62,4.63,12732065
2022-03-18,4.60,4.72,4.58,4.71,10499624
2022-03-21,4.77,4.79,4.66,4.73,8204960
2022-03-22,4.73,4.77,4.68,4.73,5735580
2022-03-23,4.72,4.90,4.70,4.82,15783382
2022-03-24,4.77,4.85,4.67,4.70,11841166
2022-03-25,4.67,4.73,4.65,4.65,7880470
2022-03-28,4.61,4.73,4.57,4.69,7485310
2022-03-29,4.69,4.71,4.58,4.60,6045740
2022-03-30,4.61,4.65,4.59,4.65,5795430
2022-03-31,4.65,4.67,4.59,4.62,6459448
2022-04-01,4.61,4.61,4.52,4.57,8522880
2022-04-06,4.58,4.69,4.55,4.67,8970212
2022-04-07,4.70,4.70,4.52,4.52,8416032
2022-04-08,4.51,4.53,4.42,4.48,7287430
2022-04-11,4.50,4.52,4.29,4.31,9151600
2022-04-12,4.33,4.41,4.25,4.41,6815260
2022-04-13,4.40,4.40,4.30,4.31,4484050
2022-04-14,4.35,4.35,4.29,4.30,5936593
2022-04-15,4.28,4.28,4.14,4.16,8344980
2022-04-18,4.14,4.20,4.06,4.19,5189035
2022-04-19,4.20,4.24,4.17,4.22,4403843
2022-04-20,4.24,4.31,4.15,4.17,5551093
2022-04-21,4.19,4.22,4.00,4.01,7769424
2022-04-22,3.97,4.04,3.91,3.95,7922816
2022-04-25,3.91,3.93,3.56,3.57,11429935
2022-04-26,3.60,3.63,3.39,3.41,10750004
2022-04-27,3.35,3.53,3.33,3.53,8570844
2022-04-28,3.50,3.61,3.45,3.52,7494840
2022-04-29,3.53,3.71,3.53,3.66,8352707
2022-05-05,3.67,3.78,3.62,3.74,6643090
2022-05-06,3.69,3.73,3.63,3.68,4451930
2022-05-09,3.67,3.82,3.67,3.78,6297887
2022-05-10,3.78,3.83,3.71,3.82,5593020
2022-05-11,3.81,3.87,3.73,3.73,9869929
2022-05-12,3.75,3.81,3.68,3.76,6372420
2022-05-13,3.79,3.80,3.70,3.74,5720971
2022-05-16,3.75,3.79,3.69,3.71,5999141
2022-05-17,3.69,3.78,3.64,3.68,6511774
2022-05-18,3.71,3.82,3.69,3.81,9950531
2022-05-19,3.75,3.82,3.71,3.82,6446638
2022-05-20,3.85,3.87,3.81,3.87,8348594
2022-05-23,3.88,3.96,3.86,3.94,6944963
2022-05-24,3.94,3.95,3.72,3.73,8714300
2022-05-25,3.72,3.93,3.72,3.91,8672413
2022-05-26,3.94,3.95,3.82,3.93,7856362
2022-05-27,3.99,4.00,3.86,3.91,6225984
2022-05-30,3.92,3.92,3.84,3.87,4720844
2022-05-31,3.87,3.92,3.83,3.92,4905004
2022-06-01,3.92,3.98,3.89,3.94,8131976
2022-06-02,3.92,3.97,3.85,3.95,8255829
2022-06-06,3.96,4.01,3.94,3.99,8233174
2022-06-07,4.00,4.02,3.90,3.93,6474035
2022-06-08,3.94,3.95,3.83,3.93,7788705
2022-06-09,3.92,3.92,3.80,3.81,6441790
2022-06-10,3.76,3.87,3.76,3.86,5685178
2022-06-13,3.83,3.90,3.79,3.84,28406132
2022-06-14,3.87,3.87,3.66,3.80,22404502
2022-06-15,3.85,4.05,3.81,3.92,33160204
2022-06-16,3.90,4.08,3.90,4.00,23960388
2022-06-17,4.02,4.07,3.92,3.97,15951670
2022-06-20,3.95,4.09,3.95,4.07,18738488
2022-06-21,4.10,4.12,4.02,4.07,14663472
2022-06-22,4.11,4.14,3.95,3.96,11399234
2022-06-23,3.95,4.03,3.92,4.02,11594942
2022-06-24,4.02,4.26,4.00,4.10,21255720
2022-06-27,4.10,4.12,4.05,4.09,19570236
2022-06-28,4.10,4.22,4.09,4.20,19625748
2022-06-29,4.20,4.43,4.15,4.22,33107222
2022-06-30,4.25,4.31,4.14,4.15,21527308
2022-07-01,4.14,4.45,4.12,4.24,28798888
2022-07-04,4.19,4.30,4.16,4.18,13297773
2022-07-05,4.17,4.18,4.05,4.12,14834922
2022-07-06,4.12,4.15,4.06,4.15,11695599
2022-07-07,4.13,4.20,4.11,4.12,10717759
2022-07-08,4.10,4.22,4.10,4.15,11287621
2022-07-11,4.14,4.15,4.08,4.11,8315378
2022-07-12,4.11,4.11,3.98,4.00,10652819
2022-07-13,4.16,4.40,4.12,4.40,70755488
2022-07-14,4.25,4.37,4.21,4.22,59656956
2022-07-15,4.22,4.25,3.97,3.97,38803516
2022-07-18,4.00,4.37,3.99,4.37,16100645
2022-07-19,4.50,4.62,4.39,4.47,86268320
2022-07-20,4.49,4.65,4.40,4.62,67673432
2022-07-21,4.57,4.63,4.48,4.49,36007744
2022-07-22,4.53,4.55,4.42,4.52,25411376
2022-07-25,4.51,4.53,4.40,4.45,17363402
2022-07-26,4.46,4.53,4.41,4.53,22544532
2022-07-27,4.53,4.57,4.46,4.53,20688878
2022-07-28,4.53,4.60,4.51,4.54,20756436
2022-07-29,4.56,4.72,4.51,4.57,29836198
2022-08-01,4.57,4.66,4.52,4.63,19471024
2022-08-02,4.56,4.57,4.31,4.37,27156600
2022-08-03,4.38,4.59,4.38,4.42,28946308
2022-08-04,4.44,4.59,4.44,4.59,20422504
2022-08-05,4.59,4.65,4.53,4.63,18252554
2022-08-08,4.65,4.78,4.58,4.73,24074530
2022-08-09,4.73,4.74,4.59,4.67,19567262
2022-08-10,4.69,4.94,4.65,4.73,36460952
2022-08-11,4.79,5.20,4.73,5.20,36769300
2022-08-12,5.10,5.10,4.90,4.93,83542800
2022-08-15,4.89,4.97,4.83,4.89,34572060
2022-08-16,4.85,4.97,4.84,4.89,28058652
2022-08-17,4.88,4.91,4.79,4.84,26612648
2022-08-18,4.83,4.91,4.74,4.86,24057668
2022-08-19,4.89,4.92,4.74,4.74,19650316
2022-08-22,4.71,4.82,4.70,4.77,15378842
2022-08-23,4.74,4.79,4.66,4.68,17637444
2022-08-24,4.67,4.72,4.49,4.50,20149528
2022-08-25,4.51,4.55,4.35,4.42,19628136
2022-08-26,4.50,4.86,4.45,4.85,68511304
2022-08-29,4.63,4.77,4.40,4.62,69340384
2022-08-30,4.64,5.08,4.59,5.08,41748392
2022-08-31,5.59,5.59,5.59,5.59,21406776
2022-09-01,5.59,6.00,5.25,5.30,197418352
2022-09-02,5.37,5.83,5.37,5.83,77267328
2022-09-05,6.41,6.41,6.41,6.41,13452483
2022-09-06,6.37,7.05,6.31,7.05,195768944
2022-09-07,6.73,6.74,6.35,6.35,195533040
2022-09-08,5.92,6.18,5.72,5.72,199777504
2022-09-09,5.52,5.60,5.32,5.41,129166096
2022-09-13,5.38,5.45,5.29,5.37,80440576
2022-09-14,5.27,5.35,5.09,5.15,89444696
2022-09-15,5.19,5.20,4.93,5.00,71193088
2022-09-16,4.97,5.18,4.94,5.06,72023960
2022-09-19,5.01,5.17,4.85,5.10,61043200
2022-09-20,5.04,5.33,5.02,5.17,85494640
2022-09-21,5.04,5.07,4.91,5.00,61775712
2022-09-22,4.93,5.15,4.92,4.95,57200800
2022-09-23,4.94,4.97,4.69,4.70,65239424
2022-09-26,4.66,4.74,4.56,4.58,42948568
2022-09-27,4.64,4.67,4.54,4.62,33236528
2022-09-28,4.62,4.65,4.43,4.44,39129624
2022-09-29,4.50,4.54,4.34,4.35,27804172
2022-09-30,4.37,4.41,4.30,4.30,21112272
2022-10-10,4.33,4.36,4.24,4.25,19863824
2022-10-11,4.27,4.30,4.20,4.29,19579480
2022-10-12,4.30,4.47,4.26,4.45,44259032
2022-10-13,4.40,4.54,4.37,4.46,41091628
2022-10-14,4.52,4.65,4.48,4.59,46797216
2022-10-17,4.54,4.76,4.53,4.72,48046852
2022-10-18,4.75,4.76,4.64,4.72,36715240
2022-10-19,4.74,4.75,4.64,4.69,24877042
2022-10-20,4.68,4.83,4.66,4.74,32485842
2022-10-21,4.73,4.79,4.67,4.69,21838400
2022-10-24,4.67,4.74,4.53,4.55,30504626
2022-10-25,4.55,4.60,4.46,4.54,25029584
2022-10-26,4.58,4.71,4.56,4.70,29980228
2022-10-27,4.70,4.77,4.67,4.71,24132550
2022-10-28,4.68,4.69,4.41,4.46,23464926
2022-10-31,4.52,4.68,4.52,4.62,24722088
2022-11-01,4.66,4.69,4.55,4.68,26420352
2022-11-02,4.70,4.91,4.69,4.79,49238668
2022-11-03,4.74,4.99,4.68,4.89,85139232
2022-11-04,4.96,5.13,4.83,4.99,98193816
2022-11-07,4.93,5.05,4.89,5.00,66113080
2022-11-08,5.03,5.03,4.91,4.94,35951440
2022-11-09,4.95,4.97,4.90,4.90,29514252
2022-11-10,4.89,4.97,4.87,4.92,28138322
2022-11-11,5.00,5.02,4.90,4.91,37858848
2022-11-14,4.93,4.95,4.85,4.87,28298086
2022-11-15,4.90,4.98,4.88,4.98,31041608
2022-11-16,4.99,5.15,4.98,5.04,57386424
2022-11-17,5.03,5.08,4.99,5.07,33319104
2022-11-18,5.08,5.19,5.05,5.06,53772328
2022-11-21,5.01,5.05,4.92,4.98,27909488
2022-11-22,4.97,5.23,4.95,5.09,61535736
2022-11-23,5.00,5.07,4.81,4.91,46180024
