Date,Open,High,Low,Close,Vol
2009-11-24,14.11,14.15,13.40,13.41,34641229
2009-11-25,13.39,13.78,13.32,13.76,19618982
2009-11-26,13.79,14.19,13.31,13.40,28046579
2009-11-27,13.16,13.50,12.94,12.99,18446455
2009-11-30,13.16,13.47,13.13,13.40,19901224
2009-12-01,13.49,13.82,13.40,13.82,22408461
2009-12-02,13.95,14.08,13.73,13.84,18988601
2009-12-03,13.78,13.79,13.56,13.75,16145826
2009-12-04,13.88,14.10,13.60,14.00,33978811
2009-12-07,14.06,14.17,13.92,14.02,19589328
2009-12-08,14.10,14.10,13.74,13.87,14391699
2009-12-09,13.77,13.77,13.40,13.46,15065325
2009-12-10,13.46,13.64,13.41,13.49,8573977
2009-12-11,13.50,13.66,13.43,13.45,7813885
2009-12-14,13.46,13.55,13.01,13.53,11993932
2009-12-15,13.52,13.63,13.42,13.50,8927128
2009-12-16,13.40,13.57,13.31,13.32,7688807
2009-12-17,13.36,13.49,13.04,13.11,8794082
2009-12-18,13.05,13.09,12.86,12.86,9470621
2009-12-21,12.88,13.06,12.88,13.06,5015985
2009-12-22,13.10,13.15,12.55,12.67,6640708
2009-12-23,12.70,12.80,12.60,12.76,5190274
2009-12-24,12.79,13.08,12.70,13.08,8140535
2009-12-25,13.08,13.10,12.90,13.02,7462944
2009-12-28,13.04,13.26,13.02,13.24,8412713
2009-12-29,13.25,13.25,13.06,13.22,6616778
2009-12-30,13.21,13.44,13.16,13.41,11654334
2009-12-31,13.43,13.60,13.36,13.56,10847196
2010-01-04,13.77,13.77,13.40,13.41,8493921
2010-01-05,13.41,13.49,13.21,13.40,9238349
2010-01-06,13.42,13.62,13.37,13.38,9733470
2010-01-07,13.34,13.40,12.90,13.08,14115686
2010-01-08,13.03,13.24,12.95,13.23,7058603
2010-01-11,13.53,13.66,13.26,13.36,10817901
2010-01-12,13.40,13.80,13.37,13.77,18657198
2010-01-13,13.43,13.72,13.43,13.47,14477851
2010-01-14,13.52,13.73,13.52,13.70,13045231
2010-01-15,13.78,13.80,13.57,13.69,16020772
2010-01-18,13.70,13.71,13.47,13.65,12141864
2010-01-19,13.66,13.76,13.57,13.70,11656343
2010-01-20,13.71,13.74,13.17,13.20,12662329
2010-01-21,13.18,13.27,13.09,13.18,8295130
2010-01-22,13.00,13.03,12.60,12.86,15131285
2010-01-25,12.81,12.92,12.50,12.50,8644207
2010-01-26,12.50,12.64,12.15,12.21,8680400
2010-01-27,12.24,12.42,12.18,12.24,6160580
2010-01-28,12.30,12.51,12.27,12.41,6019613
2010-01-29,12.39,12.56,12.33,12.45,5657687
2010-02-01,12.48,12.52,12.30,12.31,6707933
2010-02-02,12.36,12.65,12.36,12.45,8234421
2010-02-03,12.52,12.73,12.26,12.71,7913938
2010-02-04,12.66,12.71,12.53,12.61,7342901
2010-02-05,12.36,12.50,12.25,12.33,6557034
2010-02-08,12.30,12.43,12.26,12.37,2802205
2010-02-09,12.34,12.62,12.34,12.60,5397770
2010-02-10,12.78,12.78,12.59,12.64,3969107
2010-02-11,12.65,12.68,12.60,12.63,3901687
2010-02-12,12.65,12.70,12.61,12.65,4762499
2010-02-22,12.65,12.77,12.62,12.74,6353268
2010-02-23,12.73,12.73,12.42,12.64,4658513
2010-02-24,12.62,12.94,12.52,12.92,9010263
2010-02-25,12.95,13.04,12.88,13.02,8494762
2010-02-26,13.05,13.05,12.90,12.94,6341632
2010-03-01,12.94,13.03,12.90,13.00,8880240
2010-03-02,13.00,13.18,12.97,13.16,11333748
2010-03-03,13.20,13.45,13.12,13.36,15312257
2010-03-04,13.49,13.60,12.95,12.98,16495438
2010-03-05,12.98,13.14,12.89,12.96,7503935
2010-03-08,13.00,13.37,12.97,13.28,9656212
2010-03-09,13.28,13.33,13.05,13.18,6036934
2010-03-10,13.14,13.22,12.91,12.95,7094854
2010-03-11,12.98,13.07,12.90,12.99,4820238
2010-03-12,13.00,13.09,12.80,12.81,5385172
2010-03-15,12.81,12.83,12.44,12.50,6402282
2010-03-16,12.49,12.64,12.46,12.59,3629285
2010-03-17,12.65,12.84,12.60,12.83,4285677
2010-03-18,12.82,12.98,12.73,12.78,5087726
2010-03-19,12.78,13.04,12.71,13.00,6452052
2010-03-22,13.06,13.28,13.06,13.21,10415921
2010-03-23,13.25,13.25,13.00,13.01,5185928
2010-03-24,13.03,13.20,13.02,13.11,5386905
2010-03-25,13.06,13.09,12.70,12.79,6710294
2010-03-26,12.78,13.18,12.70,13.09,8519990
2010-03-29,13.12,13.35,13.03,13.29,13047897
2010-03-31,13.30,13.30,13.10,13.16,7852884
2010-04-01,13.20,13.45,13.18,13.38,14649421
2010-04-02,13.48,13.57,13.32,13.39,11676445
2010-04-06,13.39,13.48,13.19,13.27,9908609
2010-04-07,13.24,13.25,13.10,13.18,8711850
2010-04-08,13.13,13.24,13.10,13.17,7380185
2010-04-09,13.18,13.31,13.17,13.24,7785124
2010-04-12,13.27,13.32,12.98,13.08,10804134
2010-04-13,13.05,13.48,13.00,13.48,18107588
2010-04-14,13.50,13.68,13.41,13.57,19115440
2010-04-15,13.58,13.63,13.33,13.60,14067639
2010-04-16,13.60,13.60,13.38,13.39,11284105
2010-04-19,13.18,13.27,12.69,12.71,12820478
2010-04-20,12.70,12.85,12.57,12.68,9221778
2010-04-21,12.69,12.91,12.61,12.90,9502048
2010-04-22,12.89,12.89,12.51,12.64,11283243
2010-04-23,12.62,13.05,12.60,12.99,13905162
2010-04-26,13.03,13.09,12.80,12.87,7204546
2010-04-27,12.82,12.87,12.11,12.40,10102408
2010-04-28,12.30,12.45,12.02,12.10,8037670
2010-04-29,12.33,12.47,12.10,12.12,6752541
2010-04-30,12.12,12.30,11.77,11.96,9287674
2010-05-04,11.80,12.08,11.72,11.93,4748543
2010-05-05,11.83,12.10,11.71,12.09,5350948
2010-05-06,12.08,12.09,11.61,11.64,6238810
2010-05-07,11.50,11.51,11.18,11.20,6657042
2010-05-10,11.16,11.38,11.09,11.32,4307001
2010-05-11,11.52,11.57,11.02,11.05,6511827
2010-05-12,11.01,11.20,10.86,11.06,5276115
2010-05-13,11.12,11.23,10.97,11.21,5447691
2010-05-14,11.15,11.27,11.11,11.15,4027073
2010-05-17,11.02,11.04,10.41,10.43,6091547
2010-05-18,10.35,10.61,10.21,10.55,4896986
2010-05-19,10.50,10.66,10.25,10.46,3971334
2010-05-20,10.31,10.62,10.30,10.31,4267049
2010-05-21,10.06,10.40,9.91,10.37,6482712
2010-05-25,10.71,10.79,10.55,10.58,11684339
2010-05-26,10.50,10.66,10.48,10.60,5128301
2010-05-27,10.53,10.77,10.46,10.76,6502126
2010-05-28,10.84,10.95,10.66,10.83,7421813
2010-05-31,10.86,10.86,10.50,10.50,5544256
2010-06-01,10.41,10.44,10.16,10.25,4598072
2010-06-02,10.17,10.40,10.17,10.36,3903931
2010-06-03,10.46,10.47,10.27,10.27,3659972
2010-06-04,10.26,10.33,10.15,10.26,3708174
2010-06-07,10.12,10.24,10.02,10.16,3630737
2010-06-08,10.16,10.22,10.10,10.20,3125101
2010-06-09,10.29,10.49,10.16,10.48,6009444
2010-06-10,10.43,10.51,10.36,10.38,4341548
2010-06-11,10.45,10.49,10.36,10.38,3650386
2010-06-17,10.46,10.62,10.44,10.46,5004469
2010-06-18,10.50,10.55,10.13,10.17,4030932
2010-06-21,10.20,10.50,10.10,10.47,4150691
2010-06-22,10.40,10.55,10.38,10.49,4261437
2010-06-23,10.45,10.49,10.19,10.29,3477925
2010-06-24,10.32,10.38,10.24,10.35,2866924
2010-06-25,10.34,10.34,10.16,10.21,2737113
2010-06-28,10.22,10.30,10.18,10.21,2032843
2010-06-29,10.21,10.28,9.75,9.75,5878924
2010-06-30,9.73,9.80,9.40,9.52,3878612
2010-07-01,9.59,9.64,9.46,9.48,2965778
2010-07-02,9.46,9.61,9.31,9.55,4010308
2010-07-05,9.53,9.56,9.40,9.52,2377406
2010-07-06,9.59,9.78,9.56,9.77,3800947
2010-07-07,9.77,9.80,9.65,9.77,2989957
2010-07-08,9.82,9.87,9.73,9.78,2484175
2010-07-09,9.84,10.05,9.77,10.04,4680021
2010-07-12,10.12,10.27,10.03,10.24,5664514
2010-07-13,9.98,9.98,9.66,9.69,5480540
2010-07-14,9.70,9.88,9.70,9.76,3948732
2010-07-15,9.76,9.88,9.55,9.57,4080238
2010-07-16,9.53,9.63,9.45,9.60,2691371
2010-07-19,9.54,9.88,9.47,9.80,5206714
2010-07-20,9.84,10.02,9.84,10.02,8208499
2010-07-21,10.05,10.32,9.97,10.23,15850483
2010-07-22,10.17,10.35,10.06,10.26,11491376
2010-07-23,10.27,10.29,10.11,10.20,6686324
2010-07-26,10.25,10.47,10.23,10.36,9515225
2010-07-27,10.37,10.38,10.22,10.23,4694930
2010-07-28,10.25,10.61,10.16,10.60,12481345
2010-07-29,10.60,10.66,10.42,10.56,12295711
2010-07-30,10.57,10.57,10.40,10.49,7098123
2010-08-02,10.49,10.82,10.49,10.75,10793149
2010-08-03,10.80,10.88,10.51,10.51,8277940
2010-08-04,10.49,10.58,10.30,10.52,6217660
2010-08-05,10.53,10.58,10.31,10.43,5125789
2010-08-06,10.42,10.60,10.32,10.59,6465601
2010-08-09,10.60,10.71,10.58,10.68,8060421
2010-08-10,10.70,10.75,10.30,10.30,11246562
2010-08-11,10.26,10.46,10.26,10.39,6895282
2010-08-12,10.27,10.41,10.23,10.26,5229239
2010-08-13,10.28,10.41,10.24,10.41,4902187
2010-08-16,10.41,10.65,10.28,10.62,11648105
2010-08-17,10.66,10.74,10.53,10.64,9535724
2010-08-18,10.65,10.77,10.60,10.70,10497490
2010-08-19,10.71,11.00,10.71,10.90,17138962
2010-08-20,10.93,11.08,10.68,10.72,13428982
2010-08-23,10.75,11.18,10.75,11.09,16290814
2010-08-24,11.15,11.35,11.06,11.11,18917792
2010-08-25,11.05,11.05,10.68,10.69,11857209
2010-08-26,10.72,10.82,10.62,10.62,6226845
2010-08-27,10.63,10.70,10.53,10.68,4044689
2010-08-30,10.68,10.87,10.68,10.85,7715432
2010-08-31,10.81,10.81,10.65,10.70,7650043
2010-09-01,10.70,10.82,10.49,10.53,8689394
2010-09-02,10.59,10.72,10.56,10.65,7459490
2010-09-03,10.66,10.70,10.41,10.54,9565770
2010-09-06,10.60,10.84,10.56,10.80,11129631
2010-09-07,10.84,10.92,10.77,10.86,9236406
2010-09-08,10.88,10.93,10.76,10.84,9796022
2010-09-09,10.85,10.95,10.48,10.56,10926828
2010-09-10,10.62,10.77,10.46,10.72,7948247
2010-09-13,10.73,10.88,10.67,10.86,10369329
2010-09-14,10.84,11.19,10.83,11.10,21201702
2010-09-15,11.12,11.18,10.80,10.85,11572981
2010-09-16,10.86,10.95,10.45,10.53,9814936
2010-09-17,10.53,10.74,10.53,10.56,5525601
2010-09-20,10.56,10.69,10.34,10.40,5522095
2010-09-21,10.52,10.57,10.41,10.42,3075263
2010-09-27,10.42,10.57,10.42,10.55,4770348
2010-09-28,10.58,10.59,10.30,10.30,6421613
2010-09-29,10.30,10.38,10.13,10.13,6486963
2010-09-30,10.13,10.38,10.13,10.32,5189983
2010-10-08,10.37,10.67,10.37,10.63,8393332
2010-10-11,10.95,11.35,10.85,11.30,25835794
2010-10-12,11.20,11.80,11.04,11.57,29192365
2010-10-13,11.55,11.55,11.24,11.34,16597692
2010-10-14,11.44,11.58,11.10,11.13,16080655
2010-10-15,11.13,11.50,11.13,11.42,16848281
2010-10-18,11.60,11.87,11.30,11.73,25865799
2010-10-19,11.72,11.80,11.46,11.70,14089577
2010-10-20,11.44,11.99,11.27,11.76,23718068
2010-10-21,11.80,11.97,11.58,11.65,18052232
2010-10-22,11.68,11.76,11.40,11.48,14304076
2010-10-25,11.47,11.70,11.30,11.65,16163668
2010-10-26,11.71,11.90,11.54,11.71,18137322
2010-10-27,11.71,11.85,11.41,11.43,14383769
2010-10-28,11.42,11.76,11.37,11.56,12425771
2010-10-29,11.57,11.63,11.38,11.48,9724093
2010-11-01,11.48,12.16,11.43,12.12,26805612
2010-11-02,12.01,12.32,11.84,11.84,24514705
2010-11-03,11.80,12.02,11.68,11.70,12095686
2010-11-04,11.70,11.94,11.68,11.86,10905266
2010-11-05,11.92,12.06,11.85,11.97,14791549
2010-11-08,12.01,12.46,11.96,12.30,21643235
2010-11-09,12.29,12.29,12.00,12.11,15233834
2010-11-10,12.05,12.09,11.78,11.91,15531759
2010-11-11,11.88,12.19,11.83,11.88,15698391
2010-11-12,11.78,11.85,11.00,11.05,20688601
2010-11-15,11.13,11.26,10.95,11.19,9846734
2010-11-16,11.19,11.19,10.66,10.69,11463499
2010-11-17,10.55,10.80,10.50,10.52,7122503
2010-11-18,10.70,10.72,10.54,10.64,4936002
2010-11-19,10.71,10.82,10.50,10.81,6468360
2010-11-22,10.75,10.87,10.66,10.74,7633484
2010-11-23,10.71,10.72,10.31,10.45,7355549
2010-11-24,10.44,10.62,10.32,10.60,9341119
2010-11-25,10.64,10.79,10.59,10.76,9345824
2010-11-26,10.77,10.89,10.63,10.82,9307791
2010-11-29,10.75,10.85,10.65,10.72,5463630
2010-11-30,10.81,11.08,10.51,10.67,14247615
2010-12-01,10.71,11.07,10.71,11.06,16740637
2010-12-02,11.21,11.22,10.93,10.99,11144745
2010-12-03,10.93,11.03,10.78,10.87,6581572
2010-12-06,10.90,10.90,10.62,10.72,6400583
2010-12-07,10.66,10.75,10.51,10.74,4900933
2010-12-08,10.71,10.75,10.55,10.57,5792681
2010-12-09,10.50,10.62,10.45,10.46,5063772
2010-12-10,10.50,10.64,10.46,10.56,4583406
2010-12-13,10.57,10.85,10.57,10.83,9914977
2010-12-14,10.85,10.90,10.80,10.85,6646044
2010-12-15,10.86,11.38,10.67,11.09,14356386
2010-12-16,11.05,11.06,10.89,10.91,6613745
2010-12-17,10.88,10.90,10.77,10.81,4626147
2010-12-20,10.83,10.89,10.54,10.68,6843424
2010-12-21,10.72,10.84,10.66,10.81,4859086
2010-12-22,10.85,10.97,10.68,10.68,5359208
2010-12-23,10.66,10.77,10.58,10.60,4576221
2010-12-24,10.60,10.71,10.55,10.62,3793494
2010-12-27,10.68,10.78,10.30,10.31,6007362
2010-12-29,10.26,10.27,9.99,10.06,7583466
2010-12-30,10.10,10.13,9.95,10.00,4687624
2010-12-31,10.04,10.12,9.97,10.09,7848782
2011-01-04,10.15,10.23,10.05,10.20,6398138
2011-01-05,10.15,10.18,10.09,10.14,4538823
2011-01-06,10.14,10.28,10.12,10.15,5974808
2011-01-07,10.18,10.25,9.94,10.15,6981064
2011-01-10,10.11,10.11,9.96,9.97,6313176
2011-01-11,10.01,10.04,9.92,10.02,3774044
2011-01-12,10.02,10.09,9.98,10.09,3846924
2011-01-13,10.10,10.11,10.02,10.08,3583306
2011-01-14,10.05,10.09,9.97,10.00,3631723
2011-01-17,9.96,10.05,9.68,9.68,4957186
2011-01-18,9.69,9.70,9.55,9.59,3020153
2011-01-19,9.60,9.74,9.58,9.74,2749712
2011-01-20,9.75,9.75,9.40,9.40,3990704
2011-01-21,9.36,9.65,9.34,9.52,2964852
2011-01-24,9.53,9.60,9.36,9.45,2937024
2011-01-25,9.46,9.56,9.43,9.55,2667388
2011-01-26,9.55,9.66,9.50,9.61,2675918
2011-01-27,9.59,9.73,9.48,9.68,4604498
2011-01-28,9.62,9.64,9.51,9.57,5737819
2011-01-31,9.57,9.70,9.53,9.66,3860663
2011-02-01,9.67,9.71,9.62,9.68,2699841
2011-02-09,9.60,9.65,9.48,9.52,3263519
2011-02-10,9.53,9.66,9.46,9.65,3820734
2011-02-11,9.65,9.75,9.61,9.73,5828878
2011-02-14,9.76,9.98,9.76,9.95,7948390
2011-02-15,9.99,10.17,9.96,9.98,10338164
2011-02-16,9.96,10.10,9.92,10.10,6051381
2011-02-17,10.10,10.12,9.95,10.02,5562694
2011-02-18,10.05,10.05,9.89,9.92,4954302
2011-02-21,9.87,10.05,9.85,10.05,5202024
2011-02-22,10.05,10.05,9.81,9.83,6032349
2011-02-23,9.80,9.90,9.80,9.85,3518380
2011-02-24,9.85,9.93,9.77,9.90,4765525
2011-02-25,9.90,9.97,9.80,9.94,4476139
2011-02-28,9.94,10.05,9.83,10.02,6418037
2011-03-01,10.04,10.11,9.98,10.06,7883804
2011-03-02,10.01,10.04,9.90,10.00,5233688
2011-03-03,10.03,10.05,9.91,9.93,6061459
2011-03-04,9.92,10.06,9.91,10.04,6713850
2011-03-07,10.08,10.30,10.06,10.30,16136605
2011-03-08,10.32,10.32,10.16,10.21,7859448
2011-03-09,10.25,10.27,10.14,10.22,5741167
2011-03-10,10.22,10.24,10.09,10.10,5966810
2011-03-11,10.15,10.19,10.01,10.02,5289300
2011-03-14,10.00,10.06,9.95,10.05,5957997
2011-03-15,10.05,10.05,9.74,9.86,8179479
2011-03-16,9.84,9.94,9.83,9.91,5075947
2011-03-17,9.86,10.25,9.79,10.00,11976188
2011-03-18,10.00,10.19,10.00,10.06,6407453
2011-03-21,10.25,10.50,10.18,10.23,14421285
2011-03-22,10.17,10.21,10.03,10.12,6528859
2011-03-23,10.10,10.21,10.10,10.21,6343757
2011-03-24,10.26,10.28,10.11,10.12,5960724
2011-03-25,10.15,10.24,10.09,10.18,7938459
2011-03-28,10.21,10.26,10.15,10.16,8130967
2011-03-29,10.17,10.20,9.98,9.99,7872739
2011-03-30,10.01,10.04,9.90,9.93,6184530
2011-03-31,9.93,9.98,9.81,9.85,5101835
2011-04-01,9.88,9.99,9.87,9.99,4072952
2011-04-06,9.99,10.04,9.91,10.03,5633827
2011-04-07,10.04,10.08,9.97,10.08,6878071
2011-04-08,10.07,10.18,10.03,10.17,9608108
2011-04-11,10.19,10.23,10.09,10.11,7940152
2011-04-12,10.13,10.50,10.02,10.32,20906446
2011-04-15,10.10,10.25,10.08,10.18,11925637
2011-04-18,10.20,10.38,10.19,10.32,10683496
2011-04-19,10.30,10.30,10.08,10.10,9526410
2011-04-20,10.15,10.33,10.12,10.25,9645826
2011-04-21,10.26,10.39,10.24,10.28,8023951
2011-04-22,10.28,10.70,10.28,10.50,24583944
2011-04-25,10.58,10.74,10.31,10.62,19829496
2011-04-26,10.49,10.83,10.36,10.73,20193432
2011-04-27,10.75,10.93,10.60,10.80,20460387
2011-04-28,10.86,10.95,10.30,10.36,16116110
2011-04-29,10.41,11.09,10.18,11.08,29762291
2011-05-03,11.00,11.47,10.83,11.40,41657560
2011-05-04,11.26,11.33,11.02,11.19,20830273
2011-05-05,11.09,11.38,10.92,10.93,16433670
2011-05-06,10.80,11.17,10.76,11.13,15119261
2011-05-09,11.17,11.29,10.93,11.10,12675243
2011-05-10,11.11,11.35,10.88,11.28,16795108
2011-05-11,11.25,11.25,11.00,11.14,11449059
2011-05-12,11.01,11.38,11.01,11.11,15067557
2011-05-13,11.10,11.15,10.60,10.81,15605832
2011-05-16,10.81,10.90,10.60,10.63,10612276
2011-05-17,10.63,10.70,10.36,10.42,12982635
2011-05-18,10.38,10.53,10.35,10.50,8335540
2011-05-19,10.51,10.57,10.33,10.42,9040117
2011-05-20,10.45,10.53,10.31,10.33,5793520
2011-05-23,10.35,10.40,9.95,9.96,9578906
2011-05-24,9.94,10.07,9.91,10.06,5217185
2011-05-26,10.02,10.11,9.73,9.84,6442823
2011-05-27,9.88,9.92,9.64,9.71,4960262
2011-05-30,9.74,9.80,9.57,9.61,5466026
2011-05-31,9.66,9.74,9.56,9.70,5723134
2011-06-01,9.70,9.73,9.60,9.69,6401809
2011-06-02,9.60,9.61,9.27,9.34,8565211
2011-06-03,9.33,9.46,9.32,9.41,6702699
2011-06-07,9.38,9.49,9.36,9.42,4906195
2011-06-08,9.45,9.48,9.28,9.40,5638276
2011-06-09,9.42,9.46,9.35,9.36,5732822
2011-06-10,9.41,9.43,9.24,9.38,4542684
2011-06-13,9.34,9.42,9.25,9.40,3063808
2011-06-14,9.45,9.60,9.40,9.58,5550086
2011-06-15,9.51,9.61,9.50,9.54,4827357
2011-06-16,7.83,7.83,7.62,7.67,3544602
2011-06-17,7.63,7.74,7.40,7.41,5152711
2011-06-20,7.42,7.45,7.27,7.29,3685478
2011-06-21,7.25,7.34,7.21,7.31,2969373
2011-06-22,7.32,7.33,7.11,7.20,3390517
2011-06-23,7.18,7.38,7.14,7.34,3137805
2011-06-24,7.35,7.57,7.33,7.49,6865501
2011-06-27,7.54,7.57,7.45,7.51,4910024
2011-06-28,7.50,7.56,7.45,7.55,3404606
2011-06-29,7.54,7.55,7.44,7.45,3529224
2011-06-30,7.48,7.54,7.42,7.54,5712301
2011-07-01,7.55,7.58,7.49,7.53,4918315
2011-07-04,7.58,7.71,7.53,7.69,7503408
2011-07-05,7.71,7.83,7.64,7.83,10889366
2011-07-06,7.80,7.83,7.70,7.80,6134194
2011-07-07,7.80,7.83,7.70,7.72,5553021
2011-07-08,7.69,7.73,7.62,7.64,4269573
2011-07-11,7.65,7.69,7.59,7.64,3232694
2011-07-12,7.61,7.61,7.48,7.48,5238814
2011-07-13,7.48,7.57,7.46,7.55,4876487
2011-07-14,7.53,7.58,7.48,7.54,5958385
2011-07-15,7.53,7.59,7.49,7.59,4821521
2011-07-18,7.59,7.73,7.58,7.72,8262864
2011-07-19,7.71,7.74,7.64,7.67,4588235
2011-07-20,7.68,7.73,7.54,7.60,4333155
2011-07-21,7.62,7.64,7.45,7.45,5241191
2011-07-22,7.47,7.52,7.40,7.42,4930315
2011-07-25,7.42,7.42,7.14,7.18,5811912
2011-07-26,7.18,7.25,7.18,7.20,2371960
2011-07-27,7.15,7.25,7.12,7.24,6577125
2011-07-28,7.16,7.23,7.15,7.22,3780959
2011-07-29,7.28,7.79,7.26,7.46,13586012
2011-08-01,7.47,7.51,7.35,7.42,4819728
2011-08-02,7.40,7.42,7.22,7.31,3332343
2011-08-03,7.28,7.33,7.17,7.29,3141503
2011-08-04,7.32,7.40,7.28,7.30,2509457
2011-08-05,7.10,7.30,7.05,7.14,4237832
2011-08-08,7.11,7.11,6.51,6.72,7142300
2011-08-09,6.50,6.65,6.36,6.58,7006800
2011-08-10,6.69,6.78,6.57,6.58,4798881
2011-08-11,6.47,6.71,6.42,6.71,4337298
2011-08-12,6.76,6.85,6.72,6.78,3739848
2011-08-15,6.79,6.85,6.75,6.84,4041640
2011-08-16,6.85,6.88,6.77,6.78,3279079
2011-08-17,6.75,6.83,6.72,6.77,2994370
2011-08-18,6.77,6.80,6.61,6.62,3048400
2011-08-19,6.51,6.61,6.50,6.55,2649980
2011-08-22,6.55,6.64,6.54,6.56,1986683
2011-08-23,6.61,6.71,6.58,6.71,2316012
2011-08-24,6.74,6.83,6.73,6.73,3728750
2011-08-25,6.74,6.90,6.73,6.90,5922781
2011-08-26,6.87,6.92,6.82,6.87,3027980
2011-08-29,6.82,6.89,6.71,6.72,3571660
2011-08-30,6.78,6.87,6.66,6.68,3515386
2011-09-01,6.71,6.77,6.66,6.68,2424854
2011-09-02,6.70,6.72,6.59,6.64,1821709
2011-09-05,6.59,6.62,6.46,6.59,2544742
2011-09-06,6.57,6.69,6.55,6.64,1999130
2011-09-07,6.65,6.77,6.59,6.75,4356647
2011-09-08,6.75,6.78,6.68,6.68,2363167
2011-09-09,6.74,6.78,6.66,6.67,2357631
2011-09-13,6.61,6.66,6.54,6.58,2723135
2011-09-14,6.59,6.64,6.50,6.64,1927859
2011-09-15,6.61,6.77,6.61,6.64,2984795
2011-09-16,6.67,6.72,6.61,6.63,1380598
2011-09-19,6.60,6.60,6.39,6.40,2972673
2011-09-20,6.40,6.47,6.38,6.45,1869972
2011-09-21,6.46,6.63,6.40,6.60,4191774
2011-09-22,6.55,6.59,6.42,6.44,3337631
2011-09-23,6.40,6.45,6.30,6.45,3925422
2011-09-26,6.41,6.51,6.31,6.36,2801359
2011-09-27,6.40,6.46,6.35,6.41,2604667
2011-09-28,6.42,6.50,6.31,6.34,1825252
2011-09-29,6.33,6.35,6.20,6.20,3035459
2011-09-30,6.23,6.28,6.17,6.19,2447688
2011-10-10,6.20,6.24,6.16,6.19,1589822
2011-10-11,6.28,6.36,6.19,6.26,3131837
2011-10-12,6.26,6.40,6.20,6.39,6644144
2011-10-13,6.39,6.49,6.36,6.45,4923740
2011-10-14,6.45,6.46,6.35,6.42,2999358
2011-10-17,6.45,6.48,6.37,6.40,2333158
2011-10-18,6.38,6.40,6.22,6.22,2495475
2011-10-19,6.28,6.48,6.23,6.34,4579752
2011-10-20,6.34,6.36,6.19,6.31,3441511
2011-10-21,6.31,6.45,6.21,6.36,4648991
2011-10-24,6.36,6.53,6.32,6.50,6156878
2011-10-25,6.42,6.61,6.42,6.56,5621063
2011-10-26,6.52,6.64,6.48,6.57,5602045
2011-10-27,6.58,6.83,6.55,6.78,12340787
2011-10-28,6.83,7.06,6.80,6.85,11137179
2011-10-31,6.84,6.86,6.72,6.85,4919299
2011-11-01,6.78,7.02,6.74,6.98,10862396
2011-11-02,6.89,7.06,6.85,7.05,8728741
2011-11-03,7.09,7.10,6.88,6.90,10309138
2011-11-04,6.94,6.98,6.85,6.89,4972025
2011-11-07,6.87,6.93,6.84,6.86,3563974
2011-11-08,6.86,6.95,6.79,6.91,8100514
2011-11-09,6.92,6.97,6.83,6.90,6484386
2011-11-10,6.86,6.88,6.70,6.86,6072359
2011-11-11,6.82,6.95,6.80,6.95,6826093
2011-11-14,7.00,7.20,7.00,7.17,11510103
2011-11-15,7.15,7.36,7.12,7.20,9358630
2011-11-16,7.22,7.22,6.93,7.01,7481019
2011-11-17,7.01,7.08,6.89,6.99,4988903
2011-11-18,6.90,6.98,6.80,6.85,4088598
2011-11-21,6.85,6.93,6.82,6.93,2582007
2011-11-22,6.87,7.18,6.80,7.03,5083266
2011-11-23,7.10,7.15,7.00,7.00,5560980
2011-11-24,6.96,7.10,6.86,7.00,4464103
2011-11-25,7.01,7.08,6.96,6.97,3117587
2011-11-28,6.96,7.10,6.96,7.07,4384050
2011-11-29,7.14,7.17,7.01,7.11,4330867
2011-11-30,7.09,7.16,6.78,6.83,5819448
2011-12-02,6.90,6.91,6.43,6.50,9367957
2011-12-05,6.55,6.55,6.35,6.40,2720053
2011-12-06,6.37,6.45,6.33,6.40,1410161
2011-12-07,6.41,6.47,6.35,6.38,1307671
2011-12-08,6.37,6.45,6.35,6.35,1707612
2011-12-09,6.35,6.44,6.28,6.40,2057327
2011-12-12,6.38,6.44,6.35,6.39,908530
2011-12-13,6.37,6.45,6.28,6.28,2415114
2011-12-14,6.28,6.38,6.24,6.29,1568745
2011-12-15,6.27,6.39,6.21,6.32,3447366
2011-12-16,6.32,6.38,6.22,6.38,2866482
2011-12-19,6.37,6.38,6.23,6.31,2554514
2011-12-20,6.28,6.35,6.23,6.26,2018004
2011-12-21,6.32,6.32,6.19,6.19,1542401
2011-12-22,6.19,6.25,5.92,6.12,2841852
2011-12-23,6.13,6.28,6.09,6.11,2203134
2011-12-26,6.10,6.24,6.01,6.10,2536973
2011-12-27,6.10,6.19,6.05,6.09,2242484
2011-12-28,6.05,6.14,6.02,6.09,1967383
2011-12-29,6.09,6.11,6.04,6.07,1618236
2011-12-30,6.06,6.13,6.06,6.10,1674866
2012-01-04,6.12,6.16,6.03,6.03,1993197
2012-01-05,6.04,6.04,5.92,5.95,1919492
2012-01-06,5.97,6.03,5.91,6.03,2013888
2012-01-09,6.03,6.30,5.94,6.25,4516996
2012-01-10,6.23,6.39,6.20,6.39,5455643
2012-01-11,6.40,6.41,6.30,6.33,3128538
2012-01-12,6.33,6.44,6.29,6.32,2252944
2012-01-13,6.37,6.38,6.20,6.24,2728806
2012-01-16,6.24,6.25,6.15,6.15,1580841
2012-01-17,6.13,6.41,6.13,6.38,3792628
2012-01-18,6.37,6.42,6.24,6.35,8141474
