Date,Open,High,Low,Close,Vol
2013-09-06,3.92,3.97,3.91,3.95,3418331
2013-09-09,3.96,3.98,3.85,3.90,6359615
2013-09-10,3.89,3.94,3.85,3.93,4827121
2013-09-11,3.92,3.92,3.80,3.85,5418646
2013-09-12,3.86,3.86,3.69,3.71,12140995
2013-09-13,3.72,3.74,3.58,3.61,11859647
2013-09-16,3.55,3.66,3.55,3.65,6126953
2013-09-17,3.63,3.69,3.61,3.63,3742664
2013-09-18,3.66,3.75,3.63,3.71,4858979
2013-09-23,3.73,3.77,3.67,3.73,4025987
2013-09-24,3.70,3.76,3.62,3.66,4762341
2013-09-25,3.66,3.77,3.61,3.68,5162886
2013-09-26,3.68,3.70,3.63,3.66,3720200
2013-09-27,3.63,3.73,3.62,3.62,3022220
2013-09-30,3.67,3.70,3.59,3.63,2888076
2013-10-08,3.63,3.67,3.56,3.62,3706132
2013-10-09,3.60,3.62,3.56,3.61,6268283
2013-10-10,3.62,3.64,3.53,3.55,6390698
2013-10-11,3.55,3.62,3.55,3.59,4927000
2013-10-14,3.59,3.68,3.56,3.68,7417833
2013-10-15,3.65,3.69,3.62,3.65,3285099
2013-10-16,3.64,3.65,3.46,3.49,4944861
2013-10-17,3.51,3.55,3.48,3.50,4470262
2013-10-18,3.50,3.54,3.43,3.50,3136416
2013-10-21,3.49,3.59,3.47,3.55,3774797
2013-10-22,3.53,3.60,3.53,3.56,4174519
2013-10-23,3.56,3.57,3.47,3.47,3156380
2013-10-24,3.47,3.47,3.39,3.42,2804064
2013-10-25,3.42,3.47,3.34,3.38,2000576
2013-10-28,3.38,3.40,3.31,3.33,1415036
2013-10-29,3.33,3.38,3.19,3.27,2749920
2013-10-30,3.25,3.43,3.23,3.36,4903331
2013-10-31,3.36,3.57,3.35,3.48,8773486
2013-11-01,3.48,3.55,3.39,3.42,3951351
2013-11-04,3.47,3.47,3.35,3.39,2771109
2013-11-05,3.38,3.46,3.38,3.45,2177725
2013-11-06,3.45,3.49,3.39,3.39,2096903
2013-11-07,3.39,3.45,3.34,3.37,1981738
2013-11-08,3.38,3.38,3.30,3.33,1056802
2013-11-11,3.31,3.46,3.30,3.44,1817906
2013-11-12,3.44,3.46,3.40,3.44,1379321
2013-11-13,3.44,3.44,3.37,3.39,1544348
2013-11-14,3.37,3.41,3.33,3.40,1301821
2013-11-15,3.40,3.47,3.36,3.42,2155145
2013-11-18,3.45,3.49,3.41,3.46,3661185
2013-11-19,3.46,3.48,3.43,3.45,3184270
2013-11-20,3.45,3.45,3.40,3.45,2829859
2013-11-21,3.44,3.45,3.40,3.42,3582022
2013-11-22,3.43,3.45,3.40,3.42,2827667
2013-11-25,3.42,3.45,3.39,3.40,2310210
2013-11-26,3.40,3.41,3.32,3.34,4192416
2013-11-27,3.34,3.41,3.33,3.38,3842309
2013-11-28,3.40,3.42,3.37,3.39,5136761
2013-11-29,3.39,3.41,3.37,3.38,4770244
2013-12-02,3.30,3.34,3.15,3.20,6748130
2013-12-03,3.21,3.25,3.18,3.24,3106517
2013-12-04,3.24,3.30,3.22,3.27,2772426
2013-12-05,3.26,3.60,3.24,3.60,21480767
2013-12-06,3.61,3.74,3.48,3.52,28123329
2013-12-09,3.52,3.58,3.41,3.48,14739679
2013-12-10,3.44,3.46,3.39,3.44,9310411
2013-12-11,3.41,3.47,3.40,3.46,7224303
2013-12-12,3.45,3.51,3.40,3.50,7620024
2013-12-13,3.47,3.62,3.46,3.50,6208533
2013-12-16,3.50,3.50,3.41,3.41,3440669
2013-12-17,3.39,3.46,3.39,3.43,2450008
2013-12-18,3.42,3.47,3.41,3.44,1812250
2013-12-19,3.47,3.60,3.41,3.48,5989603
2013-12-20,3.46,3.48,3.39,3.41,3092400
2013-12-23,3.36,3.39,3.26,3.28,3175378
2013-12-24,3.30,3.35,3.27,3.35,1650772
2013-12-25,3.34,3.36,3.31,3.35,1298012
2013-12-26,3.34,3.38,3.26,3.26,3152763
2013-12-27,3.25,3.29,3.24,3.28,3013237
2013-12-30,3.28,3.29,3.23,3.26,3122081
2013-12-31,3.25,3.30,3.22,3.27,2135805
2014-01-02,3.27,3.32,3.25,3.31,2296977
2014-01-03,3.31,3.31,3.19,3.23,3837845
2014-01-06,3.20,3.22,3.10,3.14,3225361
2014-01-07,3.12,3.17,3.10,3.17,1224811
2014-01-08,3.16,3.19,3.12,3.14,1200172
2014-01-09,3.15,3.16,3.07,3.08,2142080
2014-01-10,3.07,3.08,3.02,3.06,2627402
2014-01-13,3.05,3.08,3.03,3.07,1683582
2014-01-14,3.07,3.15,3.02,3.11,1482225
2014-01-15,3.10,3.14,3.04,3.10,1478550
2014-01-16,3.12,3.13,3.07,3.08,1186299
2014-01-17,3.10,3.11,3.04,3.04,912613
2014-01-20,3.04,3.09,3.03,3.07,1505278
2014-01-21,3.07,3.16,3.07,3.09,1644532
2014-01-22,3.08,3.20,3.08,3.18,2922963
2014-01-23,3.18,3.20,3.13,3.17,1793161
2014-01-24,3.16,3.21,3.15,3.18,2289870
2014-01-27,3.16,3.18,3.08,3.12,5249062
2014-01-28,3.13,3.13,3.08,3.11,1820437
2014-01-29,3.10,3.10,3.05,3.08,4748718
2014-01-30,3.07,3.13,3.05,3.12,1873244
2014-02-07,3.09,3.16,3.06,3.16,2211183
2014-02-10,3.15,3.23,3.15,3.23,3597145
2014-02-11,3.22,3.22,3.17,3.21,2854381
2014-02-12,3.20,3.26,3.12,3.24,6096379
2014-02-13,3.20,3.23,3.18,3.19,4614771
2014-02-14,3.18,3.25,3.17,3.24,4896903
2014-02-17,3.25,3.37,3.23,3.32,8575456
2014-02-18,3.29,3.42,3.26,3.37,8046593
2014-02-19,3.33,3.42,3.30,3.40,9204468
2014-02-20,3.40,3.41,3.33,3.33,4831906
2014-02-21,3.33,3.38,3.26,3.33,4057344
2014-02-24,3.33,3.36,3.23,3.23,3727457
2014-02-25,3.23,3.26,3.12,3.16,7387801
2014-02-26,3.16,3.16,3.10,3.16,3623356
2014-02-27,3.15,3.22,3.12,3.13,3112692
2014-02-28,3.12,3.17,3.12,3.17,2387521
2014-03-03,3.16,3.23,3.15,3.22,3851675
2014-03-04,3.19,3.24,3.18,3.24,3755435
2014-03-05,3.25,3.27,3.20,3.23,5137467
2014-03-06,3.22,3.22,3.17,3.22,2327952
2014-03-07,3.22,3.24,3.20,3.22,3712734
2014-03-10,3.21,3.21,3.06,3.13,4636786
2014-03-11,3.10,3.17,3.08,3.13,3239598
2014-03-12,3.13,3.18,3.09,3.16,2861839
2014-03-13,3.15,3.26,3.15,3.25,4904826
2014-03-14,3.27,3.30,3.23,3.28,5362334
2014-03-17,3.29,3.38,3.25,3.37,7453308
2014-03-18,3.37,3.38,3.32,3.36,3943145
2014-03-19,3.35,3.41,3.34,3.36,4340825
2014-03-20,3.36,3.46,3.35,3.36,8206581
2014-03-21,3.35,3.55,3.30,3.48,10623553
2014-03-24,3.45,3.66,3.45,3.59,14807813
2014-03-25,3.59,3.63,3.53,3.59,5103471
2014-03-26,3.61,3.61,3.51,3.52,3526230
2014-03-27,3.49,3.57,3.46,3.55,4062838
2014-03-28,3.54,3.58,3.49,3.51,3031448
2014-03-31,3.48,3.53,3.47,3.48,3459591
2014-04-01,3.48,3.56,3.45,3.56,1943060
2014-04-02,3.55,3.59,3.50,3.53,3505582
2014-04-03,3.53,3.65,3.51,3.61,4664340
2014-04-04,3.61,3.63,3.56,3.58,2435660
2014-04-08,3.59,3.59,3.54,3.56,2535279
2014-04-09,3.56,3.59,3.55,3.59,1821463
2014-04-10,3.59,3.67,3.50,3.52,5592288
2014-04-11,3.51,3.54,3.45,3.48,3984260
2014-04-14,3.48,3.53,3.46,3.52,1618579
2014-04-15,3.41,3.51,3.40,3.40,5534000
2014-04-16,3.41,3.47,3.40,3.44,2832347
2014-04-17,3.44,3.52,3.40,3.51,3359592
2014-04-18,3.50,3.57,3.48,3.54,2454490
2014-04-21,3.52,3.70,3.50,3.56,4644788
2014-04-22,3.56,3.65,3.51,3.58,3114660
2014-04-23,3.61,3.76,3.55,3.76,11394618
2014-04-24,3.76,3.82,3.68,3.69,8241325
2014-04-25,3.70,3.72,3.58,3.61,4152429
2014-04-28,3.62,3.72,3.58,3.68,5778112
2014-04-29,3.64,4.05,3.63,3.94,19056336
2014-04-30,3.90,3.98,3.86,3.94,9365175
2014-05-05,3.78,3.89,3.55,3.85,15243667
2014-05-06,3.73,4.02,3.69,3.96,16793760
2014-05-07,3.90,4.10,3.83,3.90,18243969
2014-05-08,3.84,3.98,3.80,3.85,9503622
2014-05-09,3.84,3.93,3.75,3.78,6520177
2014-05-12,3.79,3.87,3.65,3.76,9309603
2014-05-13,3.77,3.89,3.70,3.72,10191256
2014-05-14,3.73,3.77,3.65,3.70,7430931
2014-05-15,3.70,3.86,3.65,3.76,7805661
2014-05-16,3.74,3.77,3.67,3.71,4784122
2014-05-19,3.70,3.79,3.70,3.76,4955157
2014-05-20,3.81,3.81,3.73,3.76,2861282
2014-05-21,3.75,3.78,3.69,3.74,2703821
2014-05-22,3.75,3.83,3.74,3.77,4860041
2014-05-23,3.77,3.81,3.72,3.78,3268702
2014-05-26,3.78,3.90,3.77,3.84,5806678
2014-05-27,3.85,3.92,3.82,3.86,4119470
2014-05-28,3.86,3.88,3.80,3.86,4335422
2014-05-29,3.86,3.89,3.83,3.85,4594862
2014-05-30,3.88,4.02,3.86,3.97,9303764
2014-06-03,3.97,4.03,3.94,3.96,5198987
2014-06-04,3.95,3.98,3.85,3.90,4678940
2014-06-05,3.89,3.98,3.85,3.97,4297505
2014-06-06,3.97,3.97,3.87,3.89,5038093
2014-06-09,3.90,3.90,3.82,3.82,3694180
2014-06-10,3.80,3.82,3.71,3.74,5452438
2014-06-11,3.74,3.83,3.72,3.83,3956479
2014-06-12,3.83,3.83,3.68,3.68,4900835
2014-06-13,3.67,3.73,3.63,3.70,3062600
2014-06-16,3.73,3.74,3.69,3.74,2529287
2014-06-17,3.73,3.73,3.69,3.70,1771390
2014-06-18,3.71,3.74,3.66,3.70,2586617
2014-06-19,3.72,3.72,3.50,3.54,4145462
2014-06-20,3.55,3.60,3.52,3.57,1657557
2014-06-23,3.57,3.63,3.54,3.56,1656720
2014-06-24,3.56,3.62,3.54,3.57,1735430
2014-06-25,3.57,3.69,3.53,3.64,2248055
2014-06-26,3.65,3.76,3.64,3.70,3515805
2014-06-27,3.71,3.74,3.66,3.68,2975767
2014-06-30,3.62,3.67,3.60,3.64,4274365
2014-07-01,3.62,3.84,3.62,3.81,7295222
2014-07-02,3.81,3.85,3.77,3.83,3593750
2014-07-03,3.83,3.92,3.81,3.90,7029088
2014-07-04,3.90,3.95,3.82,3.90,4270779
2014-07-07,4.01,4.29,4.01,4.08,19467720
2014-07-08,4.09,4.15,4.02,4.09,8158462
2014-07-09,4.04,4.08,3.94,3.95,9435000
2014-07-10,3.93,4.00,3.91,3.98,5255531
2014-07-11,3.95,4.03,3.94,3.97,4683068
2014-07-14,3.96,4.12,3.94,3.99,5340166
2014-07-15,3.97,4.07,3.95,3.99,5129101
2014-07-16,3.99,4.04,3.95,3.96,4022816
2014-07-17,3.97,4.02,3.91,3.98,6910679
2014-07-18,3.96,4.02,3.94,4.01,4172027
2014-07-21,4.01,4.02,3.97,3.98,2619500
2014-07-22,3.98,3.98,3.92,3.97,3470839
2014-07-23,3.97,4.09,3.86,4.03,7979864
2014-07-24,3.99,4.13,3.99,4.08,9378345
2014-07-25,4.10,4.13,4.03,4.13,5558577
2014-07-28,4.11,4.31,4.11,4.22,12329004
2014-07-29,4.24,4.34,4.14,4.30,11237892
2014-07-30,4.31,4.35,4.22,4.26,5987334
2014-07-31,4.24,4.29,4.20,4.28,4386063
2014-08-01,4.25,4.31,4.24,4.25,5637179
2014-08-04,4.30,4.44,4.27,4.34,7076810
2014-08-05,4.33,4.41,4.20,4.33,8140460
2014-08-06,4.31,4.54,4.29,4.43,7394376
2014-08-07,4.45,4.54,4.33,4.37,10541079
2014-08-08,4.38,4.47,4.35,4.45,6587756
2014-08-11,4.45,4.66,4.45,4.62,5657206
2014-08-12,4.62,4.78,4.60,4.74,7835899
2014-08-13,4.80,4.82,4.66,4.78,5553460
2014-08-14,4.75,4.81,4.68,4.75,5517249
2014-08-15,4.75,4.84,4.70,4.82,6413600
2014-08-18,4.82,4.84,4.76,4.83,5421281
2014-08-19,4.80,4.99,4.78,4.81,6601351
2014-08-20,4.81,4.81,4.66,4.67,8734581
2014-08-21,4.68,4.89,4.67,4.87,13008635
2014-08-22,4.85,4.91,4.81,4.86,3367982
2014-08-25,4.85,4.95,4.81,4.85,6039136
2014-08-26,4.84,4.91,4.70,4.76,5798542
2014-08-27,4.76,4.81,4.69,4.77,3210768
2014-08-28,4.77,4.78,4.70,4.70,4771951
2014-08-29,4.69,4.93,4.69,4.88,7529235
2014-09-01,4.83,4.95,4.83,4.94,5908868
2014-09-02,4.92,5.06,4.91,4.99,8479691
2014-09-03,4.96,5.06,4.96,5.00,4672382
2014-09-04,5.00,5.11,4.98,5.06,5874969
2014-09-05,5.09,5.25,5.03,5.19,9197063
2014-09-09,5.20,5.62,5.18,5.41,15931712
2014-09-10,5.36,5.59,5.36,5.42,9546262
2014-09-11,5.45,5.68,5.33,5.63,12521816
2014-09-12,5.64,5.70,5.53,5.67,8029206
2014-09-15,5.67,5.70,5.53,5.63,17028700
2014-09-16,5.55,5.69,5.20,5.24,14362604
2014-09-17,5.22,5.42,5.20,5.33,8534093
2014-09-18,5.33,5.41,5.25,5.41,9164774
2014-09-19,5.40,5.55,5.35,5.52,6022213
2014-09-22,5.37,5.53,5.37,5.43,5644760
2014-09-23,5.41,5.48,5.36,5.44,5113383
2014-09-24,5.45,5.53,5.39,5.48,5276285
2014-09-25,5.48,5.48,5.28,5.40,8530392
2014-09-26,5.39,5.45,5.37,5.43,3781068
2014-09-29,5.43,5.49,5.40,5.43,5245489
2014-09-30,5.42,5.59,5.42,5.58,9238069
2014-10-08,5.58,6.00,5.52,5.93,15073168
2014-10-09,5.90,6.01,5.71,5.82,16232190
2014-10-10,5.85,5.90,5.54,5.56,18703428
2014-10-13,5.62,5.62,5.36,5.43,13335530
2014-10-14,5.42,5.86,5.38,5.49,19432085
2014-10-15,6.04,6.04,5.96,6.04,49858168
2014-10-16,6.64,6.64,6.64,6.64,20300250
2014-10-17,7.10,7.10,6.35,6.48,133782083
2014-10-20,6.70,6.90,6.19,6.22,94582891
2014-10-21,5.80,5.95,5.60,5.66,99838749
2014-10-22,5.60,5.81,5.54,5.67,46110327
2014-10-23,5.56,5.61,5.38,5.45,39811689
2014-10-24,5.44,5.52,5.34,5.37,27674824
2014-10-27,5.30,5.39,5.21,5.30,23932160
2014-10-28,5.31,5.44,5.30,5.42,29967625
2014-10-29,5.35,5.50,5.35,5.50,34203718
2014-10-30,5.49,5.55,5.41,5.50,30334152
2014-10-31,5.50,5.74,5.50,5.61,38637704
2014-11-03,5.60,5.68,5.55,5.63,20667985
2014-11-04,5.65,5.90,5.55,5.79,42926223
2014-11-05,5.71,6.08,5.71,5.90,43187752
2014-11-06,5.85,5.97,5.67,5.78,25269788
2014-11-07,5.78,5.81,5.55,5.57,21606256
2014-11-10,5.52,5.59,5.49,5.56,15158593
2014-11-11,5.57,5.58,5.02,5.20,22696030
2014-11-12,5.15,5.23,5.07,5.19,15897488
2014-11-13,5.17,5.23,4.98,5.02,18278295
2014-11-14,5.02,5.02,4.85,4.97,15449872
2014-11-17,4.97,5.10,4.91,5.07,10919337
2014-11-18,5.05,5.19,5.05,5.15,11748692
2014-11-19,5.15,5.27,5.10,5.12,12733128
2014-11-20,5.10,5.11,5.05,5.08,10142288
2014-11-21,5.09,5.30,5.08,5.27,26358500
2014-11-24,5.29,5.33,5.22,5.27,14477930
2014-11-25,5.26,5.31,5.21,5.28,14939782
2014-11-26,5.29,5.63,5.27,5.57,36714495
2014-11-27,5.51,5.64,5.47,5.59,21624588
2014-11-28,5.59,5.62,5.48,5.52,16452061
2014-12-01,5.50,5.50,5.34,5.43,15771802
2014-12-02,5.40,5.55,5.36,5.45,13989159
2014-12-03,5.44,5.45,5.35,5.40,15359828
2014-12-04,5.39,5.53,5.35,5.48,19114489
2014-12-05,5.47,5.47,5.05,5.16,25718618
2014-12-08,5.11,5.14,4.99,5.08,20799918
2014-12-09,5.07,5.25,5.00,5.08,22712229
2014-12-10,5.01,5.42,5.01,5.30,33664142
2014-12-11,5.24,5.49,5.21,5.41,33559581
2014-12-12,5.39,5.53,5.34,5.50,33550318
2014-12-15,5.49,5.50,5.40,5.44,16429909
2014-12-16,5.45,5.51,5.38,5.40,18478234
2014-12-17,5.40,5.43,5.14,5.33,35505115
2014-12-18,5.28,5.30,5.17,5.19,11528144
2014-12-19,5.18,5.24,5.02,5.09,10802563
2014-12-22,5.06,5.10,4.60,5.10,21838738
2014-12-23,5.01,5.14,4.88,4.90,11033793
2014-12-24,4.85,5.10,4.84,4.97,10035272
2014-12-25,5.06,5.09,4.97,5.00,8970639
2014-12-26,5.02,5.03,4.89,4.93,14400128
2014-12-29,4.93,4.97,4.78,4.80,10305680
2014-12-30,4.83,4.83,4.59,4.61,11563360
2014-12-31,4.63,4.78,4.60,4.69,7426383
2015-01-05,4.71,4.79,4.67,4.77,7498890
2015-01-06,4.75,4.83,4.69,4.81,9836506
2015-01-07,4.81,4.90,4.76,4.88,9450767
2015-01-08,4.85,5.28,4.82,5.16,27975236
2015-01-09,5.21,5.45,5.21,5.38,36399616
2015-01-12,5.37,5.37,5.12,5.24,16570180
2015-01-13,5.24,5.34,5.19,5.27,10171430
2015-01-14,5.26,5.28,5.07,5.12,9068854
2015-01-15,5.09,5.19,5.07,5.16,5633148
2015-01-16,5.16,5.30,5.08,5.28,9688135
2015-01-19,5.17,5.23,4.86,4.92,11097891
2015-01-20,4.92,5.08,4.92,5.03,7541316
2015-01-21,5.01,5.25,5.01,5.25,10445893
2015-01-22,5.25,5.30,5.17,5.25,10673208
2015-01-23,5.21,5.27,5.15,5.16,10803844
2015-01-26,5.10,5.16,5.00,5.16,15403025
2015-01-27,5.20,5.68,5.20,5.68,62711182
2015-01-28,5.59,5.68,5.42,5.55,32743097
2015-01-29,5.50,5.50,5.38,5.41,16312098
2015-01-30,5.42,5.47,5.32,5.40,12886304
2015-02-02,5.40,5.53,5.33,5.47,15481455
2015-02-03,5.45,5.60,5.45,5.52,14023172
2015-02-04,5.56,5.56,5.41,5.43,12355047
2015-02-05,5.49,5.52,5.35,5.36,9530190
2015-02-06,5.36,5.38,5.12,5.14,12122985
2015-02-09,5.10,5.17,5.00,5.10,6980557
2015-02-10,5.09,5.15,5.03,5.11,7665192
2015-02-11,5.10,5.21,5.10,5.21,6199182
2015-02-12,5.21,5.24,5.14,5.19,6303363
2015-02-13,5.23,5.39,5.21,5.35,9868667
2015-02-16,5.34,5.44,5.30,5.41,12682340
2015-02-17,5.42,5.61,5.38,5.51,18862001
2015-02-25,5.53,5.53,5.40,5.47,8185070
2015-02-26,5.44,5.52,5.42,5.52,10400361
2015-02-27,5.52,5.98,5.49,5.84,37460246
2015-03-02,5.77,5.90,5.75,5.84,24485032
2015-03-03,5.81,6.20,5.81,5.95,41577337
2015-03-04,5.96,6.08,5.87,5.99,17469977
2015-03-05,5.95,6.00,5.84,5.88,18018992
2015-03-06,5.88,6.17,5.86,6.01,21249371
2015-03-09,5.98,5.98,5.79,5.93,15091714
2015-03-10,5.93,6.04,5.85,5.91,20567910
2015-03-11,5.91,5.99,5.80,5.99,19396573
2015-03-12,5.96,6.55,5.94,6.23,39868497
2015-03-13,6.40,6.48,6.23,6.26,32471593
2015-03-16,6.27,6.50,6.22,6.36,38762621
2015-03-17,6.38,6.98,6.38,6.79,46754769
2015-03-18,6.75,6.98,6.67,6.84,30603554
2015-03-19,6.88,7.20,6.70,7.07,37920989
2015-03-20,7.05,7.31,6.98,7.09,30876692
2015-03-23,7.10,7.19,7.01,7.11,24986021
2015-03-24,7.10,7.10,6.66,6.91,39529510
2015-03-25,6.86,7.13,6.78,7.03,26839893
2015-03-26,7.00,7.10,6.81,6.88,22007884
2015-03-27,6.83,7.05,6.83,6.90,15908022
2015-03-30,6.90,7.38,6.88,7.16,32874325
2015-03-31,7.15,7.35,7.08,7.17,24003479
2015-04-01,7.17,7.46,7.13,7.30,20808752
2015-04-02,7.40,7.56,7.25,7.56,26493482
2015-04-03,7.49,7.85,7.44,7.85,26959897
2015-04-07,7.85,8.25,7.79,7.88,31685762
2015-04-08,7.88,7.96,7.32,7.78,34100734
2015-04-09,7.77,8.21,7.35,8.01,46031365
2015-04-10,8.01,8.33,7.88,8.30,30473258
2015-04-13,8.31,8.50,8.18,8.31,33723201
2015-04-14,8.25,8.43,8.00,8.29,23988928
2015-04-15,8.27,8.27,7.86,7.86,25529981
2015-04-16,7.77,8.09,7.47,7.88,19890905
2015-04-17,7.93,8.22,7.87,7.88,24752601
2015-04-20,7.80,7.86,7.46,7.48,30329625
2015-04-21,7.48,7.95,7.48,7.90,23405158
2015-04-22,7.95,8.27,7.90,8.08,26011366
2015-04-23,8.09,8.28,8.05,8.19,26350440
2015-04-24,8.09,9.01,8.00,8.94,60921224
2015-04-27,8.90,9.03,8.60,8.83,38749096
2015-04-28,8.73,9.34,8.65,8.88,35610165
2015-04-29,8.85,9.48,8.71,9.27,31212513
2015-04-30,9.26,9.48,9.07,9.30,24680374
2015-05-04,9.28,9.28,8.91,8.91,23713260
2015-05-05,8.92,9.10,8.54,8.65,21293643
2015-05-06,8.69,8.98,8.21,8.37,19980522
2015-05-07,8.23,8.47,8.00,8.21,17040165
2015-05-08,8.30,8.70,8.26,8.70,16264239
2015-05-11,8.86,9.07,8.67,8.96,25376067
2015-05-12,8.95,9.15,8.90,9.02,23489292
2015-05-13,9.02,9.02,8.70,8.84,23157281
2015-05-14,8.88,9.30,8.71,9.17,32921038
2015-05-15,9.16,9.25,8.75,8.90,20407550
2015-05-18,8.83,9.61,8.73,9.42,34519074
2015-05-19,9.38,10.29,9.30,10.05,33177125
2015-05-20,10.10,10.39,9.81,9.92,30277689
2015-05-21,10.03,10.91,9.89,10.69,29599456
2015-05-22,10.95,11.33,10.50,10.98,29751369
2015-05-25,10.95,11.92,10.76,11.84,30663693
2015-05-26,11.89,12.47,11.58,12.16,29135590
2015-05-27,12.13,12.13,11.50,11.99,32507333
2015-05-28,11.92,11.92,10.79,10.79,35974688
2015-05-29,10.68,11.15,10.00,10.80,31960955
2015-06-01,11.10,11.88,11.10,11.88,35950018
2015-06-02,12.48,13.07,12.00,13.01,49259590
2015-06-03,12.89,13.68,12.62,13.50,40852234
2015-06-04,13.31,13.69,12.21,13.50,33334092
2015-06-05,13.80,14.85,13.80,14.35,40094846
2015-06-08,13.66,13.66,12.92,12.92,71573035
2015-06-09,12.59,13.35,11.83,13.28,40699195
2015-06-10,13.01,13.68,12.57,13.11,36405983
2015-06-11,13.05,13.88,12.94,13.64,39998029
2015-06-12,13.93,14.64,13.75,14.16,41858111
2015-06-15,14.16,14.39,13.50,13.89,35714515
2015-06-16,13.54,13.76,12.56,12.94,29356466
2015-06-17,13.00,13.23,12.06,13.10,24799087
2015-06-18,13.05,13.25,12.30,12.46,18115751
2015-06-19,12.10,12.10,11.21,11.21,25182309
2015-06-23,11.21,11.33,10.09,10.68,22791361
2015-06-24,10.85,11.13,10.42,10.97,25732113
2015-06-25,10.89,11.04,9.98,10.14,23627080
2015-06-26,9.88,9.88,9.13,9.13,27781349
2015-06-29,9.14,9.32,8.22,8.22,37342347
2015-06-30,7.72,8.71,7.40,8.60,44546233
2015-07-01,8.40,8.98,7.74,7.74,30828283
2015-07-02,7.80,7.84,6.97,6.97,35272997
2015-07-03,6.51,7.08,6.27,6.27,41923811
2015-07-06,6.90,6.90,5.64,5.80,55193793
2015-07-07,5.60,5.62,5.22,5.26,44565067
2015-07-14,5.79,5.79,5.79,5.79,384661
2015-07-15,6.37,6.37,6.37,6.37,5022804
2015-07-16,5.90,6.99,5.80,6.85,63800575
2015-07-17,6.89,7.54,6.86,7.49,52364220
2015-07-20,7.51,8.05,7.40,7.67,51412572
2015-07-21,7.56,8.02,7.35,7.80,34685994
2015-07-22,7.74,7.85,7.50,7.76,26700445
2015-07-23,8.05,8.54,8.05,8.54,39983878
2015-07-24,8.80,9.39,8.39,8.78,70952384
2015-07-27,8.40,8.98,7.90,7.90,43245755
2015-07-28,7.11,7.90,7.11,7.16,38236201
2015-07-29,7.42,7.79,6.92,7.75,26532199
2015-07-30,7.70,8.12,7.36,7.57,29100719
2015-07-31,7.50,7.65,7.10,7.33,24019787
2015-08-03,7.20,7.48,6.85,6.97,19425777
2015-08-04,7.10,7.67,7.08,7.67,27145435
2015-08-05,7.72,7.94,7.35,7.56,30971941
2015-08-06,7.35,7.81,7.28,7.73,22187514
2015-08-07,7.90,8.09,7.71,8.00,25511970
2015-08-10,7.98,8.42,7.95,8.26,34762885
2015-08-11,8.17,8.65,8.05,8.38,40606055
2015-08-12,8.40,8.64,8.23,8.23,38749359
2015-08-13,8.08,8.38,7.85,8.33,33507269
2015-08-14,8.32,8.77,8.32,8.50,39347672
2015-08-17,8.50,8.59,8.13,8.55,34080467
2015-08-18,8.55,8.91,7.70,7.84,51413292
2015-08-19,7.51,8.09,7.10,8.01,28646452
2015-08-20,7.92,8.44,7.78,8.01,30897557
2015-08-21,7.69,7.92,7.29,7.40,21344845
2015-08-24,7.05,7.15,6.66,6.66,15778585
2015-08-25,5.99,6.30,5.99,5.99,18419215
2015-08-26,6.02,6.19,5.39,5.50,27673150
2015-08-27,5.75,5.80,5.11,5.62,28405810
2015-08-28,5.84,6.18,5.70,6.18,32360557
2015-08-31,6.20,6.25,5.90,5.95,19584131
2015-09-01,5.97,5.97,5.37,5.38,14988115
2015-09-02,5.15,5.67,5.08,5.34,16523026
2015-09-07,5.39,5.79,5.36,5.48,13731707
2015-09-08,5.45,5.90,5.40,5.87,12564240
2015-09-09,5.91,6.15,5.91,6.14,20431916
2015-09-10,6.00,6.07,5.90,5.93,10151824
2015-09-11,5.99,6.09,5.90,5.99,8617803
2015-09-14,6.04,6.05,5.39,5.39,16340515
2015-09-15,5.30,5.48,5.13,5.35,13940392
2015-09-16,5.40,5.89,5.35,5.89,14960914
2015-09-17,5.80,6.17,5.66,5.78,19961893
2015-09-18,5.79,5.94,5.63,5.80,10368904
2015-09-21,5.70,6.00,5.67,5.97,12598016
2015-09-22,6.05,6.06,5.88,5.92,19781149
2015-09-23,5.82,5.82,5.58,5.66,19020708
2015-09-24,5.65,5.82,5.64,5.77,9542529
2015-09-25,5.70,5.74,5.35,5.45,13609482
2015-09-28,5.48,5.53,5.31,5.50,8721619
2015-09-29,5.39,5.42,5.24,5.29,12084125
2015-09-30,5.32,5.46,5.29,5.34,7617773
2015-10-08,5.51,5.75,5.39,5.75,16861919
2015-10-09,5.74,6.05,5.65,5.90,26031685
2015-10-12,5.91,6.20,5.86,6.15,31393433
2015-10-13,6.11,6.45,6.05,6.33,28944700
2015-10-14,6.28,6.46,6.19,6.23,23154546
2015-10-15,6.18,6.44,6.18,6.42,22909733
2015-10-16,6.46,6.54,6.16,6.42,24340948
2015-10-19,6.45,6.79,6.31,6.72,49180303
2015-10-20,6.61,6.73,6.49,6.71,25334532
2015-10-21,6.70,6.88,6.04,6.04,32218192
2015-10-22,6.06,6.48,6.06,6.34,26115282
2015-10-23,6.44,6.97,6.40,6.97,41214745
2015-10-26,7.00,7.18,6.70,6.79,44799494
2015-10-27,6.72,6.99,6.48,6.90,31134623
2015-10-28,6.79,7.19,6.60,6.68,32809794
2015-10-29,6.72,6.88,6.52,6.76,17388547
2015-10-30,6.70,7.30,6.61,7.02,36724829
