Date,Open,High,Low,Close,Vol
2013-07-24,4.33,4.38,4.27,4.36,5141403
2013-07-25,4.35,4.52,4.31,4.45,10757237
2013-07-26,4.43,4.55,4.39,4.50,8760578
2013-07-29,4.50,4.53,4.30,4.46,9450062
2013-07-30,4.46,4.51,4.30,4.45,8271159
2013-07-31,4.48,4.54,4.39,4.54,12794597
2013-08-01,4.56,4.58,4.47,4.55,10784253
2013-08-02,4.55,4.57,4.45,4.47,8305026
2013-08-05,4.45,4.53,4.45,4.53,5589676
2013-08-06,4.60,4.66,4.56,4.57,14625728
2013-08-07,4.55,4.69,4.54,4.60,13303185
2013-08-08,4.57,4.62,4.53,4.55,5566630
2013-08-09,4.58,4.63,4.49,4.55,6254469
2013-08-12,4.56,4.66,4.55,4.64,8857070
2013-08-13,4.66,4.68,4.61,4.65,7125468
2013-08-14,4.65,4.67,4.60,4.62,5884137
2013-08-15,4.64,4.64,4.54,4.55,5042857
2013-08-16,4.53,4.64,4.49,4.50,5469047
2013-08-19,4.47,4.55,4.46,4.55,4007060
2013-08-20,4.55,4.57,4.49,4.50,4027947
2013-08-21,4.49,4.53,4.48,4.51,3124171
2013-08-22,4.50,4.55,4.49,4.52,3477721
2013-08-23,4.52,4.53,4.40,4.48,4968998
2013-08-26,4.47,4.58,4.46,4.57,5297386
2013-08-27,4.56,4.63,4.55,4.60,5121799
2013-08-28,4.60,4.73,4.59,4.62,10157132
2013-08-29,4.61,4.66,4.56,4.62,5596339
2013-08-30,4.64,4.64,4.53,4.55,8806403
2013-09-02,4.56,4.63,4.50,4.62,6735138
2013-09-03,4.62,4.68,4.57,4.68,9736725
2013-09-04,4.68,4.69,4.62,4.64,5225352
2013-09-05,4.62,4.65,4.58,4.58,5213612
2013-09-06,4.56,4.62,4.55,4.60,4333038
2013-09-09,4.59,4.67,4.58,4.65,6467851
2013-09-10,4.65,4.71,4.63,4.71,8887402
2013-09-11,4.71,4.93,4.68,4.83,19737896
2013-09-12,4.81,4.86,4.74,4.82,8965624
2013-09-13,4.83,4.83,4.75,4.75,5983855
2013-09-16,4.75,4.77,4.69,4.71,5518030
2013-09-17,4.71,4.75,4.63,4.63,4932767
2013-09-18,4.65,4.67,4.61,4.63,3116547
2013-09-23,4.63,4.73,4.63,4.70,4828523
2013-09-24,4.70,4.70,4.60,4.65,6211363
2013-09-25,4.66,4.69,4.63,4.65,4991323
2013-09-26,4.66,4.68,4.52,4.53,5311494
2013-09-27,4.53,4.57,4.50,4.56,3740242
2013-09-30,4.55,4.58,4.54,4.58,2842228
2013-10-08,4.58,4.64,4.54,4.62,5211906
2013-10-09,4.61,4.65,4.58,4.65,4860967
2013-10-10,4.65,4.73,4.62,4.66,6091750
2013-10-11,4.66,4.71,4.65,4.70,5719786
2013-10-14,4.70,4.78,4.67,4.78,8728969
2013-10-15,4.76,4.81,4.71,4.75,5986143
2013-10-16,4.75,4.75,4.60,4.65,8017392
2013-10-17,4.67,4.85,4.67,4.79,12614123
2013-10-18,4.79,4.82,4.72,4.75,6298305
2013-10-21,4.74,4.87,4.74,4.86,9454563
2013-10-22,4.86,4.89,4.81,4.86,6767014
2013-10-23,4.84,4.90,4.72,4.76,6033721
2013-10-24,4.74,4.77,4.67,4.70,4715188
2013-10-25,4.69,4.74,4.67,4.73,5153765
2013-10-28,4.79,4.86,4.72,4.73,7040313
2013-10-29,4.72,4.76,4.36,4.51,10678496
2013-10-30,4.52,4.59,4.46,4.57,4469650
2013-10-31,4.57,4.57,4.47,4.50,4484602
2013-11-01,4.50,4.54,4.42,4.48,3888075
2013-11-04,4.48,4.53,4.47,4.52,2884166
2013-11-05,4.49,4.56,4.45,4.55,3736574
2013-11-06,4.52,4.57,4.47,4.49,3719080
2013-11-07,4.53,4.61,4.50,4.54,5074811
2013-11-08,4.48,4.49,4.39,4.40,4679595
2013-11-11,4.42,4.43,4.33,4.40,2800472
2013-11-12,4.40,4.45,4.39,4.44,2354291
2013-11-13,4.43,4.43,4.33,4.35,2646169
2013-11-14,4.35,4.38,4.32,4.37,2409249
2013-11-15,4.37,4.48,4.35,4.44,4030562
2013-11-18,4.47,4.54,4.46,4.53,5220114
2013-11-19,4.54,4.55,4.50,4.54,3394059
2013-11-20,4.53,4.59,4.52,4.59,4446402
2013-11-21,4.56,4.57,4.51,4.54,5138054
2013-11-22,4.71,4.80,4.59,4.64,11849362
2013-11-25,4.60,4.63,4.55,4.58,6325640
2013-11-26,4.57,4.60,4.53,4.56,3919405
2013-11-27,4.58,4.64,4.57,4.63,5185227
2013-11-28,4.63,4.69,4.61,4.67,7272412
2013-11-29,4.67,4.69,4.61,4.64,5309759
2013-12-02,4.58,4.60,4.39,4.42,8145005
2013-12-03,4.40,4.53,4.40,4.51,4991473
2013-12-04,4.49,4.63,4.48,4.62,6124724
2013-12-05,4.64,4.65,4.58,4.63,6202573
2013-12-06,4.63,4.69,4.61,4.65,6009891
2013-12-09,4.64,4.68,4.62,4.68,5925720
2013-12-10,4.69,4.70,4.63,4.68,4441809
2013-12-11,4.66,4.68,4.57,4.60,4570595
2013-12-12,5.00,5.00,4.72,4.78,23415420
2013-12-13,4.75,5.19,4.70,5.04,37439072
2013-12-16,4.98,5.00,4.80,4.84,19016396
2013-12-17,4.83,4.88,4.72,4.75,10176457
2013-12-18,4.74,4.80,4.69,4.70,6840518
2014-01-06,4.70,4.90,4.65,4.76,20316812
2014-01-07,4.66,4.68,4.40,4.48,12680732
2014-01-08,4.44,4.51,4.40,4.41,6902352
2014-01-09,4.41,4.44,4.34,4.34,6160696
2014-01-10,4.33,4.35,4.24,4.25,4437519
2014-01-13,4.25,4.30,4.25,4.28,3148812
2014-01-14,4.29,4.36,4.24,4.36,4023271
2014-01-15,4.33,4.37,4.28,4.33,3545915
2014-01-16,4.33,4.37,4.30,4.34,2421602
2014-01-17,4.33,4.33,4.25,4.25,3323261
2014-01-20,4.28,4.31,4.24,4.27,2756483
2014-01-21,4.27,4.33,4.24,4.32,2813850
2014-01-22,4.32,4.41,4.31,4.40,4202598
2014-01-23,4.39,4.43,4.37,4.39,3381224
2014-01-24,4.39,4.46,4.38,4.42,4173731
2014-01-27,4.41,4.44,4.38,4.39,3451783
2014-01-28,4.40,4.43,4.37,4.40,2656299
2014-01-29,4.41,4.42,4.38,4.42,2576921
2014-01-30,4.40,4.41,4.37,4.37,1694090
2014-02-07,4.35,4.41,4.29,4.41,3414548
2014-02-10,4.40,4.52,4.39,4.50,6656723
2014-02-11,4.50,4.57,4.47,4.52,6801301
2014-02-12,4.52,4.60,4.51,4.59,7044754
2014-02-13,4.60,4.64,4.54,4.56,7451512
2014-02-14,4.53,4.62,4.52,4.62,5265591
2014-02-17,4.63,4.68,4.58,4.65,8196735
2014-02-18,5.12,5.12,4.85,5.01,40287032
2014-02-19,5.03,5.03,4.80,4.83,24035318
2014-02-20,4.80,4.86,4.68,4.72,13115612
2014-02-21,4.68,4.77,4.67,4.74,6918431
2014-02-24,4.70,4.80,4.64,4.76,7014680
2014-02-25,4.75,4.79,4.53,4.55,7660449
2014-02-26,4.57,4.64,4.45,4.64,7350361
2014-02-27,4.61,4.67,4.52,4.53,7577754
2014-02-28,4.51,4.70,4.47,4.63,7437290
2014-03-03,4.61,4.69,4.58,4.67,6283243
2014-03-04,4.74,4.80,4.66,4.70,11454816
2014-03-05,4.70,4.77,4.63,4.64,7051329
2014-03-06,4.62,4.64,4.51,4.59,6362495
2014-03-07,4.57,4.63,4.56,4.60,4114871
2014-03-10,4.58,4.58,4.40,4.42,4923285
2014-03-11,4.43,4.48,4.41,4.47,2659334
2014-03-12,4.47,4.49,4.36,4.45,3082813
2014-03-13,4.46,4.52,4.43,4.49,3344793
2014-03-14,4.48,4.53,4.45,4.50,2337093
2014-03-17,4.51,4.57,4.50,4.56,2816471
2014-03-18,4.55,4.59,4.52,4.56,3322565
2014-03-19,4.55,4.60,4.49,4.60,3662729
2014-03-20,4.61,4.63,4.50,4.50,3682920
2014-03-21,4.46,4.63,4.46,4.61,5488929
2014-03-24,4.62,4.68,4.60,4.66,5104112
2014-03-25,4.67,4.68,4.63,4.66,4144168
2014-03-26,4.67,4.68,4.62,4.65,3438793
2014-03-27,4.65,4.65,4.57,4.59,3762384
2014-03-28,4.61,4.63,4.52,4.52,4610936
2014-03-31,4.50,4.58,4.50,4.53,2880056
2014-04-01,4.52,4.59,4.52,4.58,2200298
2014-04-02,4.60,4.62,4.57,4.62,3532397
2014-04-03,4.62,4.63,4.58,4.61,2804127
2014-04-04,4.61,4.65,4.58,4.64,2884966
2014-04-08,4.64,4.81,4.64,4.69,7753262
2014-04-09,4.71,4.72,4.67,4.70,5016212
2014-04-10,4.69,4.71,4.65,4.70,4803056
2014-04-11,4.69,4.72,4.66,4.67,3372101
2014-04-14,4.66,4.67,4.60,4.66,3786233
2014-04-15,4.65,4.72,4.62,4.68,4762973
2014-04-16,4.67,4.70,4.62,4.70,3630443
2014-04-17,4.68,4.72,4.68,4.70,3444108
2014-04-18,4.71,4.76,4.68,4.74,6557620
2014-04-21,4.71,4.77,4.56,4.58,6350222
2014-04-22,4.58,4.61,4.54,4.60,3554288
2014-04-23,4.60,4.64,4.58,4.61,1999862
2014-04-24,4.60,4.75,4.58,4.62,3078554
2014-04-25,4.60,4.63,4.46,4.48,4031620
2014-04-28,4.45,4.51,4.33,4.36,3231448
2014-04-29,4.35,4.42,4.33,4.41,3074649
2014-04-30,4.42,4.46,4.41,4.46,2178075
2014-05-05,4.54,4.55,4.41,4.53,3915582
2014-05-06,4.49,4.54,4.48,4.52,2867598
2014-05-07,4.51,4.51,4.43,4.45,1985628
2014-05-08,4.41,4.52,4.41,4.45,2567828
2014-05-09,4.43,4.48,4.42,4.43,1770968
2014-05-12,4.47,4.55,4.45,4.54,4387845
2014-05-13,4.54,4.55,4.51,4.53,2365933
2014-05-14,4.53,4.55,4.50,4.55,2152523
2014-05-15,4.62,4.69,4.53,4.54,9431552
2014-05-16,4.61,4.62,4.46,4.52,3943562
2014-05-19,4.52,4.52,4.44,4.49,2656235
2014-05-20,4.53,4.55,4.45,4.49,2363579
2014-05-21,4.47,4.52,4.41,4.49,3684087
2014-05-22,4.48,4.53,4.45,4.46,2900740
2014-05-23,4.45,4.50,4.43,4.43,2688189
2014-05-26,4.47,4.51,4.46,4.51,2594245
2014-05-27,4.51,4.53,4.48,4.50,2352733
2014-05-28,4.50,4.54,4.48,4.54,2852502
2014-05-29,4.54,4.54,4.45,4.45,2573700
2014-05-30,4.45,4.49,4.45,4.46,1708709
2014-06-03,4.46,4.51,4.46,4.50,2173939
2014-06-04,4.50,4.50,4.44,4.45,1815520
2014-06-05,4.45,4.48,4.43,4.48,1854020
2014-06-06,4.48,4.53,4.45,4.49,3036735
2014-06-09,4.47,4.55,4.46,4.49,3309571
2014-06-10,4.49,4.57,4.47,4.54,5032692
2014-06-11,4.54,4.66,4.52,4.62,8168964
2014-06-12,4.60,4.71,4.58,4.68,9462358
2014-06-13,4.66,4.73,4.65,4.69,7133013
2014-06-16,4.70,4.71,4.63,4.68,5000160
2014-06-17,4.66,4.67,4.58,4.60,4071661
2014-06-18,4.58,4.63,4.58,4.59,2319585
2014-06-19,4.58,4.61,4.47,4.50,3118852
2014-06-20,4.50,4.52,4.48,4.52,1895272
2014-06-23,4.54,4.63,4.52,4.57,3369638
2014-06-24,4.55,4.61,4.54,4.56,3177625
2014-06-25,4.62,4.86,4.62,4.69,18809658
2014-06-26,4.66,4.72,4.61,4.69,8731436
2014-06-27,4.69,4.77,4.66,4.74,8248658
2014-06-30,4.74,4.77,4.71,4.73,6582733
2014-07-01,4.72,4.74,4.66,4.72,7565324
2014-07-02,4.72,4.83,4.68,4.83,14085139
2014-07-03,4.81,4.84,4.77,4.83,6779742
2014-07-04,4.82,4.83,4.74,4.79,5016053
2014-07-07,4.72,4.73,4.67,4.69,4367965
2014-07-08,4.70,4.91,4.69,4.85,16963404
2014-07-09,4.80,5.05,4.80,4.88,19159316
2014-07-10,4.88,5.02,4.86,4.93,13353369
2014-07-11,4.93,5.03,4.88,4.96,8312000
2014-07-14,4.98,5.02,4.91,4.97,12275076
2014-07-15,4.97,4.97,4.87,4.91,10512036
2014-07-16,4.90,4.95,4.82,4.84,7534904
2014-07-17,4.85,4.87,4.81,4.87,4315020
2014-07-18,4.87,4.88,4.82,4.83,3835401
2014-07-21,4.83,4.88,4.81,4.84,3738212
2014-07-22,4.83,4.91,4.83,4.89,4857212
2014-07-23,4.87,4.91,4.77,4.79,8178083
2014-07-24,4.81,4.83,4.69,4.77,8267293
2014-07-25,4.77,4.82,4.74,4.82,5461069
2014-07-28,4.83,4.94,4.81,4.92,12775968
2014-07-29,4.92,4.98,4.91,4.94,9270029
2014-07-30,4.95,5.02,4.92,5.01,12031665
2014-07-31,4.99,5.03,4.97,5.00,6620986
2014-08-01,5.01,5.22,5.00,5.12,24625248
2014-08-04,5.15,5.63,5.10,5.63,54330352
2014-08-05,5.78,5.89,5.51,5.86,55924452
2014-08-06,5.72,5.82,5.64,5.66,30781332
2014-08-07,5.67,5.72,5.59,5.67,20733452
2014-08-08,5.65,5.69,5.53,5.66,16861864
2014-08-11,5.63,5.80,5.57,5.75,19403370
2014-08-12,5.75,5.86,5.65,5.69,16548146
2014-08-13,5.67,5.69,5.53,5.56,17699796
2014-08-14,5.58,5.83,5.58,5.63,24753384
2014-08-15,5.69,5.79,5.62,5.69,16451988
2014-08-18,5.75,5.77,5.60,5.67,17192112
2014-08-19,5.68,6.07,5.64,5.97,33438486
2014-08-20,5.96,6.04,5.85,5.94,16253382
2014-08-21,5.95,5.97,5.71,5.83,14233582
2014-08-22,5.83,5.93,5.72,5.83,9827729
2014-08-25,5.81,5.84,5.66,5.69,9326001
2014-08-26,5.64,5.75,5.51,5.53,10782039
2014-08-27,5.55,5.58,5.41,5.49,9442189
2014-08-28,5.49,5.56,5.43,5.50,6560134
2014-08-29,5.50,5.66,5.46,5.63,6531203
2014-09-01,5.63,5.69,5.58,5.67,8741961
2014-09-02,5.66,5.75,5.63,5.74,10424908
2014-09-03,5.74,5.79,5.70,5.76,13114065
2014-09-04,5.86,5.99,5.84,5.95,20362346
2014-09-05,5.91,5.98,5.86,5.96,11986025
2014-09-09,6.01,6.06,5.90,5.93,14137920
2014-09-10,5.92,6.00,5.84,5.99,16322690
2014-09-11,5.98,6.34,5.92,6.18,28218336
2014-09-12,6.18,6.34,6.16,6.30,18637960
2014-09-15,6.30,6.30,6.16,6.26,11719590
2014-09-16,6.25,6.44,5.99,6.00,23055052
2014-09-17,5.99,6.03,5.83,5.99,16024812
2014-09-18,5.95,6.12,5.95,6.03,10699157
2014-09-19,6.03,6.19,5.96,6.15,10921340
2014-09-22,6.12,6.44,6.08,6.28,20145448
2014-09-23,6.38,6.55,6.19,6.48,18675524
2014-09-24,6.48,7.10,6.41,6.79,27212022
2014-09-25,6.77,6.86,6.70,6.74,11669965
2014-09-26,6.70,6.88,6.66,6.87,9321170
2014-09-29,6.87,7.26,6.87,7.04,11886177
2014-09-30,7.03,7.24,6.95,7.10,10170471
2014-10-08,7.15,7.23,6.99,7.02,12637706
2014-10-09,7.03,7.10,6.76,7.08,20257924
2014-10-10,6.99,6.99,6.86,6.86,10765132
2014-10-13,6.82,6.83,6.58,6.72,14797724
2014-10-14,6.71,6.83,6.64,6.72,10261983
2014-10-15,6.71,6.88,6.71,6.88,9020319
2014-10-16,6.86,6.86,6.70,6.70,7612476
2014-10-17,6.69,6.76,6.38,6.50,12816876
2014-10-20,6.50,6.59,6.49,6.56,8956002
2014-10-21,6.57,6.84,6.52,6.77,13216598
2014-10-22,6.73,6.90,6.59,6.60,11203745
2014-10-23,6.62,6.70,6.48,6.58,7082707
2014-10-24,6.60,6.67,6.51,6.59,4832378
2014-10-27,6.59,6.60,6.37,6.44,6781292
2014-10-28,6.46,6.67,6.36,6.66,7491754
2014-10-29,6.67,6.82,6.65,6.77,11782746
2014-10-30,6.77,6.85,6.72,6.77,9509350
2014-10-31,6.75,6.80,6.62,6.68,11477142
2014-11-03,6.68,6.86,6.68,6.85,13027863
2014-11-04,6.86,6.87,6.67,6.76,16160486
2014-11-05,6.76,6.84,6.70,6.76,12728863
2014-11-06,6.72,6.76,6.55,6.68,11233839
2014-11-07,6.68,6.73,6.47,6.49,11032214
2014-11-10,6.50,6.65,6.50,6.60,7448201
2014-11-11,6.61,6.64,6.38,6.43,10218236
2014-11-12,6.42,6.50,6.36,6.50,5467344
2014-11-13,6.49,6.50,6.34,6.43,7377560
2014-11-14,6.43,6.50,6.39,6.45,3529307
2014-11-17,6.45,6.57,6.37,6.49,5706874
2014-11-18,6.49,6.72,6.48,6.71,10986483
2014-11-19,6.68,6.77,6.61,6.67,5635736
2014-11-20,6.66,6.82,6.65,6.78,9836259
2014-11-21,6.75,6.83,6.70,6.77,6164409
2014-11-24,6.81,6.86,6.66,6.68,10885206
2014-11-25,6.68,6.83,6.61,6.78,13172946
2014-11-26,6.90,7.15,6.80,7.01,23119536
2014-11-27,7.01,7.06,6.88,6.96,11791122
2014-11-28,6.97,7.05,6.76,6.83,14430526
2014-12-01,6.82,6.87,6.69,6.73,8388388
2014-12-02,6.71,6.86,6.71,6.80,9685716
2014-12-03,6.80,6.91,6.70,6.88,13249020
2014-12-04,6.88,6.99,6.85,6.95,15889173
2014-12-05,6.96,6.98,6.66,6.67,17054544
2014-12-08,6.67,6.74,6.62,6.68,13405027
2014-12-09,6.78,6.85,6.21,6.28,26983264
2014-12-10,6.26,6.45,6.26,6.44,19384260
2014-12-11,6.43,6.50,6.38,6.47,11383199
2014-12-12,6.51,6.58,6.46,6.57,10374455
2014-12-15,6.59,6.67,6.53,6.66,12720582
2014-12-16,6.67,6.72,6.56,6.68,15357290
2014-12-17,6.72,6.79,6.63,6.69,16805604
2014-12-18,6.70,6.72,6.58,6.58,9897341
2014-12-19,6.54,6.58,6.37,6.46,11768330
2014-12-22,6.45,6.63,6.24,6.62,21748416
2014-12-23,6.62,6.66,6.45,6.52,14725924
2014-12-24,6.48,6.84,6.48,6.80,24472120
2014-12-25,6.80,7.10,6.77,6.99,30482952
2014-12-26,7.00,7.03,6.84,6.95,17753552
2014-12-29,6.96,7.08,6.85,7.03,21456916
2014-12-30,6.98,7.05,6.76,6.78,12937648
2014-12-31,6.80,6.83,6.61,6.77,12424094
2015-01-05,6.78,6.95,6.61,6.92,15872561
2015-01-06,6.91,7.25,6.82,7.19,32225590
2015-01-07,7.19,7.23,7.03,7.14,17546496
2015-01-08,7.17,7.44,7.08,7.08,21012434
2015-01-09,7.02,7.20,6.94,6.98,12942242
2015-01-12,6.98,6.98,6.65,6.68,11848143
2015-01-13,6.68,6.82,6.66,6.81,6531832
2015-01-14,6.81,6.81,6.52,6.64,7407492
2015-01-15,6.63,6.76,6.63,6.75,4496345
2015-01-16,6.75,6.88,6.72,6.84,9264549
2015-01-19,6.66,6.83,6.41,6.45,11948002
2015-01-20,6.53,6.68,6.48,6.68,12632643
2015-01-21,6.66,6.85,6.66,6.85,10020580
2015-01-22,6.90,6.99,6.82,6.99,10854899
2015-01-23,6.98,7.21,6.88,6.92,15665937
2015-01-26,6.89,7.20,6.88,7.13,16959916
2015-01-27,7.18,7.39,7.06,7.29,24206768
2015-01-28,7.22,7.26,7.07,7.09,13941273
2015-01-29,7.04,7.21,6.96,7.15,10694534
2015-01-30,7.18,7.36,7.10,7.14,15345001
2015-02-02,7.00,7.12,6.96,7.01,9526524
2015-02-03,7.03,7.20,6.95,7.15,10681917
2015-02-04,7.16,7.19,6.95,6.95,9789474
2015-02-05,7.01,7.04,6.82,6.82,9684750
2015-02-06,6.77,6.84,6.68,6.76,8184504
2015-02-09,6.70,6.82,6.67,6.74,4742986
2015-02-10,6.74,6.90,6.70,6.85,5763772
2015-02-11,6.85,6.97,6.84,6.86,4803025
2015-02-12,6.88,7.04,6.85,7.03,8041606
2015-02-13,7.04,7.15,7.00,7.04,9150697
2015-02-16,7.05,7.28,7.04,7.20,11981694
2015-02-17,7.20,7.34,7.11,7.27,12524531
2015-02-25,7.29,7.98,7.22,7.79,43181476
2015-02-26,7.76,8.19,7.68,7.93,37902316
2015-02-27,7.87,8.25,7.86,7.97,24663672
2015-03-02,8.15,8.70,8.11,8.65,41485760
2015-03-03,8.54,8.65,8.23,8.32,29433710
2015-03-04,8.32,8.40,8.23,8.38,17995552
2015-03-05,8.39,8.45,8.10,8.16,21546676
2015-03-06,8.13,8.23,8.05,8.09,14244031
2015-03-09,8.09,8.26,8.05,8.23,12529067
2015-03-10,8.22,8.44,8.09,8.13,18123508
2015-03-11,8.13,8.33,7.91,8.26,22309912
2015-03-12,8.20,8.30,8.06,8.10,11830251
2015-03-13,8.12,8.20,8.03,8.11,10341675
2015-03-16,8.14,8.32,8.11,8.31,16236093
2015-03-17,8.33,8.59,8.31,8.39,20700388
2015-03-18,8.40,8.57,8.34,8.54,21411150
2015-03-19,8.55,8.95,8.43,8.94,30855192
2015-03-20,8.94,8.97,8.71,8.77,21908516
2015-03-23,8.78,8.84,8.71,8.81,18698684
2015-03-24,8.80,8.83,8.30,8.56,29504504
2015-03-25,8.54,8.54,8.30,8.47,19467316
2015-03-26,8.40,8.55,8.24,8.50,19469316
2015-03-27,8.59,8.75,8.49,8.50,20078164
2015-03-30,8.51,8.62,8.47,8.59,16646806
2015-03-31,8.60,8.95,8.50,8.80,30654964
2015-04-01,8.78,9.07,8.72,9.00,26553004
2015-04-02,9.04,9.48,9.04,9.32,32362192
2015-04-03,9.30,9.33,9.11,9.25,21932188
2015-04-07,9.29,9.42,9.20,9.38,21861030
2015-04-08,9.37,9.42,8.91,9.01,29161316
2015-04-09,9.02,9.08,8.53,8.78,20612656
2015-04-10,8.77,9.07,8.68,9.02,16637056
2015-04-13,9.03,9.30,9.00,9.21,20663792
2015-04-14,9.20,10.13,9.07,10.09,42454580
2015-04-15,10.08,10.08,9.37,9.38,29036820
2015-04-16,9.30,9.70,9.05,9.59,22506432
2015-04-17,9.75,9.75,9.38,9.54,23889484
2015-04-20,9.48,9.48,9.10,9.18,21634060
2015-04-21,9.17,9.68,9.11,9.66,21615766
2015-04-22,9.66,9.96,9.55,9.84,32748126
2015-04-23,9.94,10.26,9.71,9.99,36963404
2015-04-24,10.01,10.37,9.93,10.15,37619768
2015-04-27,10.17,10.34,9.95,9.99,33829732
2015-04-28,9.98,10.07,9.48,9.63,27069152
2015-04-29,9.55,10.37,9.51,10.37,37791544
2015-04-30,10.30,10.48,10.08,10.08,22468552
2015-05-04,10.08,10.25,10.02,10.15,19665664
2015-05-05,10.15,10.19,9.55,9.68,22674988
2015-05-06,9.67,9.95,9.09,9.30,21138204
2015-05-07,9.22,9.32,8.83,8.89,16561297
2015-05-08,9.05,9.17,8.93,9.17,15612798
2015-05-11,9.37,9.55,9.20,9.54,20048124
2015-05-12,9.54,9.90,9.42,9.90,22856680
2015-05-13,9.89,10.25,9.70,9.99,29167736
2015-05-14,9.92,10.30,9.92,9.98,21195516
2015-05-15,9.95,9.95,9.55,9.74,19342162
2015-05-18,9.62,10.00,9.58,9.84,15685835
2015-05-19,9.78,10.57,9.76,10.50,39473924
2015-05-20,10.56,10.97,10.40,10.53,46724144
2015-05-21,10.55,10.87,10.40,10.76,33670320
2015-05-22,10.81,11.39,10.78,11.07,53583152
2015-05-25,11.07,12.18,11.07,11.92,84865024
2015-05-26,12.00,12.14,11.58,11.96,54398000
2015-05-27,11.94,11.94,11.63,11.86,41224512
2015-05-28,11.78,12.60,11.20,11.34,53664612
2015-05-29,11.30,11.73,10.49,11.36,38117920
2015-06-01,11.37,12.45,11.37,12.39,43189076
2015-07-27,11.10,11.10,11.10,11.10,5068400
2015-07-28,9.99,10.40,9.99,9.99,78394560
2015-07-29,10.00,10.30,9.08,9.85,70729664
2015-07-30,9.50,9.83,8.92,8.95,46443536
2015-07-31,8.58,8.95,8.06,8.20,39725752
2015-08-03,8.00,8.58,7.80,8.24,34933572
2015-08-04,8.29,8.68,8.16,8.66,31053116
2015-08-05,8.50,8.63,8.21,8.26,28171278
2015-08-06,8.10,8.40,8.02,8.21,16136241
2015-08-07,8.26,8.55,8.26,8.46,21955018
2015-08-10,8.58,8.95,8.50,8.85,32345600
2015-08-11,9.05,9.27,9.00,9.04,37279216
2015-08-12,9.01,9.42,8.91,9.27,34919068
2015-08-13,9.19,9.35,9.03,9.30,26742628
2015-08-14,9.35,9.69,9.20,9.66,35210764
2015-08-17,9.70,10.20,9.60,10.01,45252200
2015-08-18,10.00,10.01,9.01,9.01,42212132
2015-08-19,8.71,9.45,8.30,9.35,31301578
2015-08-20,9.23,9.48,9.00,9.00,22560350
2015-08-21,8.80,9.02,8.34,8.42,20133436
2015-08-24,8.00,8.20,7.58,7.58,21265140
2015-08-25,6.84,7.17,6.82,6.82,19351556
2015-08-26,6.97,7.17,6.42,6.58,23176868
2015-08-27,6.80,7.00,6.50,6.92,15466613
2015-08-28,7.09,7.46,6.99,7.45,21694096
2015-08-31,7.34,7.37,7.05,7.06,15847265
2015-09-01,7.10,7.23,6.65,6.80,16924108
2015-09-02,6.35,7.00,6.32,6.46,15299438
2015-09-07,6.66,6.85,6.62,6.64,13819132
2015-09-08,6.68,7.08,6.65,7.06,11818909
2015-09-09,7.09,7.34,7.02,7.21,21766648
2015-09-10,7.21,7.43,7.12,7.16,16732446
2015-09-11,7.14,7.25,7.04,7.19,11124414
2015-09-14,7.30,7.33,6.50,6.53,16294660
2015-09-15,6.43,6.85,6.31,6.40,15073643
2015-09-16,6.50,7.04,6.46,7.00,14525435
2015-09-17,6.90,7.13,6.75,6.77,16565270
2015-09-18,6.80,6.93,6.71,6.86,8644034
2015-09-21,6.80,7.08,6.73,7.06,10128241
2015-09-22,7.10,7.23,7.03,7.09,11801762
2015-09-23,6.90,7.01,6.86,6.91,9922183
2015-09-24,6.93,7.23,6.91,7.12,14249998
2015-09-25,7.06,7.09,6.68,6.76,11355473
2015-09-28,6.82,6.89,6.65,6.84,6294258
2015-09-29,6.68,6.88,6.66,6.80,7652904
2015-09-30,6.82,7.00,6.82,6.94,7990014
2015-10-08,7.15,7.22,7.04,7.14,13051367
2015-10-09,7.16,7.23,7.11,7.21,10482813
2015-10-12,7.23,7.54,7.21,7.46,19877690
2015-10-13,7.39,7.52,7.37,7.52,13416666
2015-10-14,7.45,7.69,7.43,7.46,16675380
2015-10-15,7.41,7.75,7.41,7.71,16265499
2015-10-16,7.75,7.79,7.60,7.72,17842326
2015-10-19,7.78,7.87,7.68,7.81,15789568
2015-10-20,7.99,8.43,7.99,8.29,31944168
2015-10-21,8.15,8.20,7.46,7.48,26814652
2015-10-22,7.48,7.72,7.40,7.72,17535582
2015-10-23,7.88,8.09,7.80,8.02,20005404
2015-10-26,8.19,8.23,8.02,8.09,19033716
2015-10-27,8.08,8.16,7.62,8.14,17534354
2015-10-28,8.00,8.17,7.88,7.91,12601319
2015-10-29,7.94,8.05,7.92,7.96,10397721
2015-10-30,7.98,7.98,7.75,7.82,14961656
2015-11-02,7.66,7.94,7.49,7.77,12652285
2015-11-03,7.79,7.99,7.75,7.98,14331457
2015-11-04,7.99,8.30,7.95,8.29,24842702
2015-11-05,8.28,8.34,8.14,8.19,20418588
2015-11-06,8.14,8.38,8.14,8.38,18011232
2015-11-09,8.41,9.22,8.29,9.14,36093940
2015-11-10,8.90,9.03,8.73,8.90,30255424
2015-11-11,8.89,9.08,8.80,8.99,16544229
2015-11-12,8.95,9.08,8.56,8.77,15679999
2015-11-13,8.70,9.08,8.55,8.85,20682366
2015-11-16,8.56,8.89,8.56,8.89,13761825
2015-11-17,8.95,9.05,8.73,8.78,20330064
2015-11-18,8.77,8.89,8.59,8.63,11333860
