Date,Open,High,Low,Close,Vol
2012-12-21,7.05,7.18,6.96,6.97,4080552
2012-12-24,6.95,6.98,6.84,6.88,3599593
2012-12-25,6.85,7.17,6.82,7.14,5996820
2012-12-26,7.13,7.20,7.10,7.18,4329062
2012-12-27,7.18,7.43,7.10,7.26,6829511
2012-12-28,7.24,7.34,7.18,7.29,3721309
2012-12-31,7.30,7.48,7.26,7.39,4418653
2013-01-04,7.56,7.71,7.42,7.63,7240114
2013-01-07,7.65,7.65,7.46,7.58,2727211
2013-01-08,7.59,7.69,7.46,7.64,3639001
2013-01-09,7.60,7.62,7.37,7.45,6249153
2013-01-10,7.47,7.66,7.39,7.63,8621500
2013-01-11,7.60,7.85,7.39,7.41,6615529
2013-01-14,7.25,8.12,7.24,7.85,10360142
2013-01-15,7.89,8.56,7.88,8.20,13356596
2013-01-16,8.20,8.28,7.89,8.18,9733517
2013-01-17,8.10,8.10,7.70,7.73,7186204
2013-01-18,7.70,7.88,7.66,7.81,4463375
2013-01-21,7.80,7.86,7.66,7.84,5545237
2013-01-22,7.81,7.81,7.62,7.66,3630734
2013-01-23,7.62,7.73,7.62,7.68,2710471
2013-01-24,7.72,8.07,7.67,7.73,11397248
2013-01-25,7.64,7.64,7.35,7.39,6148385
2013-01-28,7.42,7.54,7.39,7.53,3666440
2013-01-29,7.56,7.58,7.46,7.54,3358775
2013-01-30,7.52,7.75,7.50,7.72,5730249
2013-01-31,7.71,7.77,7.53,7.61,3664904
2013-02-01,7.58,7.66,7.54,7.60,3137866
2013-02-04,7.56,7.80,7.56,7.79,6659512
2013-02-05,7.79,8.07,7.71,8.07,9955796
2013-02-06,8.08,8.18,7.93,7.98,4951392
2013-02-07,7.93,7.97,7.81,7.90,3110471
2013-02-08,7.90,8.00,7.85,7.96,2483214
2013-02-18,7.97,8.03,7.86,7.88,2588545
2013-02-19,7.87,7.89,7.59,7.60,4085733
2013-02-20,7.58,7.70,7.56,7.67,1991922
2013-02-21,7.62,7.66,7.43,7.52,2733783
2013-02-22,7.50,7.69,7.50,7.53,2817537
2013-02-25,7.53,7.69,7.53,7.64,2721387
2013-02-26,7.61,7.61,7.40,7.43,4325220
2013-02-27,7.43,7.54,7.36,7.43,2358098
2013-02-28,7.45,7.55,7.39,7.55,2852375
2013-03-01,7.59,7.59,7.45,7.53,3181019
2013-03-04,7.45,7.45,7.00,7.09,4411477
2013-03-05,7.08,7.19,7.03,7.19,2498333
2013-03-06,7.18,7.23,7.00,7.20,4431903
2013-03-07,7.16,7.24,7.09,7.12,2438284
2013-03-08,7.17,7.24,7.08,7.14,2122264
2013-03-11,7.18,7.18,7.08,7.10,1415560
2013-03-12,7.08,7.15,6.81,6.93,3145018
2013-03-13,6.93,6.93,6.72,6.83,2259615
2013-03-14,6.81,6.83,6.75,6.78,1332357
2013-03-15,6.76,6.87,6.63,6.78,1875968
2013-03-18,6.78,6.78,6.63,6.64,1722781
2013-03-19,6.65,6.72,6.61,6.69,1040186
2013-03-20,6.71,6.95,6.66,6.85,3406772
2013-03-21,6.88,7.07,6.86,7.00,3106794
2013-03-22,7.00,7.00,6.92,6.96,1148815
2013-03-25,6.96,7.17,6.91,7.11,3004915
2013-03-26,7.08,7.09,6.88,6.94,1959250
2013-03-27,6.94,7.12,6.93,7.00,1869691
2013-03-28,6.99,6.99,6.49,6.67,3243196
2013-03-29,6.66,6.70,6.61,6.66,1326384
2013-04-01,6.66,6.78,6.60,6.70,1597184
2013-04-02,6.69,6.78,6.66,6.68,930775
2013-04-03,6.69,6.77,6.63,6.72,1625355
2013-04-08,6.65,6.76,6.57,6.75,1044100
2013-04-09,6.75,6.84,6.70,6.72,1371071
2013-04-10,6.74,6.93,6.71,6.90,2112717
2013-04-11,6.90,6.90,6.73,6.75,1725298
2013-04-12,6.73,6.81,6.62,6.64,1180749
2013-04-15,6.59,6.66,6.45,6.50,1405075
2013-04-16,6.49,6.61,6.40,6.59,861360
2013-04-17,6.64,6.64,6.54,6.59,720263
2013-04-18,6.58,6.68,6.52,6.62,880621
2013-04-19,6.62,6.75,6.56,6.73,1926764
2013-04-22,6.77,6.78,6.65,6.70,1965919
2013-04-23,6.70,6.70,6.32,6.46,1855600
2013-04-24,6.43,6.58,6.42,6.52,1170151
2013-04-25,6.52,6.58,6.43,6.52,1386859
2013-04-26,6.52,6.55,6.40,6.44,924891
2013-05-02,6.43,6.46,6.34,6.38,816032
2013-05-03,6.38,6.51,6.36,6.43,1476154
2013-05-06,6.45,6.58,6.43,6.54,1568420
2013-05-07,6.54,6.57,6.48,6.55,970742
2013-05-08,6.57,6.62,6.53,6.58,1378299
2013-05-09,6.58,6.60,6.40,6.46,1235995
2013-05-10,6.45,6.50,6.41,6.50,2416103
2013-05-13,6.51,6.59,6.44,6.58,2482594
2013-05-14,6.56,6.57,6.44,6.46,1429743
2013-05-15,6.48,6.50,6.45,6.50,1142745
2013-05-16,6.49,6.58,6.45,6.58,1970607
2013-05-17,6.59,6.70,6.55,6.69,2790967
2013-05-20,6.70,6.77,6.66,6.74,2777848
2013-05-21,6.73,6.82,6.66,6.80,3531977
2013-05-22,6.78,6.88,6.74,6.80,3103097
2013-05-23,6.85,6.98,6.76,6.95,5826632
2013-05-24,6.90,6.93,6.78,6.88,3208007
2013-05-27,6.88,6.88,6.72,6.77,4819880
2013-05-28,6.77,6.86,6.67,6.85,3468268
2013-05-29,6.85,6.90,6.81,6.84,2716918
2013-05-30,6.91,6.95,6.82,6.84,3316591
2013-05-31,6.84,6.89,6.72,6.74,3017578
2013-06-03,6.67,6.77,6.64,6.66,2373049
2013-06-04,6.66,6.71,6.31,6.49,3784098
2013-06-05,6.43,6.59,6.42,6.48,2459498
2013-06-06,6.45,6.50,6.40,6.41,1381811
2013-06-07,6.38,6.44,6.30,6.32,1511736
2013-06-13,6.24,6.25,6.05,6.07,1695662
2013-06-14,6.15,6.15,6.06,6.07,1929721
2013-06-17,6.10,6.10,5.94,6.04,1414607
2013-06-18,6.07,6.07,5.94,6.02,1138579
2013-06-19,6.02,6.16,5.86,6.14,2560874
2013-06-20,6.08,6.11,5.95,5.95,1433710
2013-06-21,5.88,5.98,5.77,5.91,976450
2013-06-24,5.88,5.90,5.40,5.48,1668571
2013-06-25,5.46,5.49,5.04,5.27,3157718
2013-06-26,5.27,5.32,5.16,5.22,1639844
2013-06-27,5.30,5.41,5.24,5.31,3179037
2013-06-28,5.27,5.44,5.18,5.34,2788770
2013-07-01,5.38,5.39,5.27,5.37,1568890
2013-07-02,5.37,5.44,5.32,5.43,1613936
2013-07-03,5.41,5.64,5.36,5.53,3289340
2013-07-04,5.44,5.58,5.36,5.51,2502414
2013-07-05,5.51,5.56,5.45,5.47,1682752
2013-07-08,5.43,5.43,5.15,5.17,1860749
2013-07-09,5.17,5.22,5.10,5.16,1161742
2013-07-10,5.16,5.33,5.16,5.30,1268933
2013-07-11,5.30,5.55,5.28,5.52,3315350
2013-07-12,5.48,5.53,5.41,5.41,2044510
2013-07-15,5.41,5.51,5.38,5.46,1632353
2013-07-16,5.45,5.66,5.37,5.59,2768398
2013-07-17,5.58,5.58,5.42,5.46,2275748
2013-07-18,5.45,5.45,5.28,5.30,2012177
2013-07-19,5.30,5.35,5.21,5.21,1222470
2013-07-22,5.19,5.26,5.16,5.25,1209108
2013-07-23,5.23,5.46,5.23,5.43,2293833
2013-07-24,5.40,5.42,5.28,5.38,1539915
2013-07-25,5.38,5.55,5.36,5.45,2888914
2013-07-26,5.43,5.43,5.26,5.35,1517272
2013-07-29,5.30,5.30,5.20,5.21,1750783
2013-07-30,5.24,5.32,5.19,5.24,1158626
2013-07-31,5.24,5.37,5.24,5.25,1504005
2013-08-01,5.32,5.38,5.26,5.38,1647710
2013-08-02,5.38,5.48,5.35,5.40,1760242
2013-08-05,5.41,5.52,5.37,5.51,1679106
2013-08-06,5.48,5.60,5.46,5.59,2694842
2013-08-07,5.57,5.63,5.53,5.55,2148963
2013-08-08,5.55,5.60,5.52,5.55,1182948
2013-08-09,5.58,5.61,5.49,5.57,2509211
2013-08-12,5.57,5.89,5.56,5.88,6211976
2013-08-13,5.81,6.13,5.81,5.91,6496882
2013-08-14,5.90,6.02,5.83,5.85,3302198
2013-08-15,5.83,5.94,5.79,5.84,2154450
2013-08-16,5.82,5.94,5.67,5.71,3862438
2013-08-19,5.64,5.81,5.61,5.80,1893417
2013-08-20,5.81,5.85,5.70,5.73,1648802
2013-08-21,5.69,5.84,5.69,5.80,1625591
2013-08-22,5.80,5.80,5.73,5.73,1363396
2013-08-23,5.72,5.79,5.60,5.75,1715838
2013-08-26,5.73,5.88,5.70,5.85,2485951
2013-08-27,5.85,5.89,5.82,5.88,1258993
2013-08-28,5.82,6.08,5.81,5.92,4997801
2013-08-29,5.92,5.95,5.75,5.86,2765584
2013-08-30,5.86,6.09,5.79,6.05,3974827
2013-09-02,6.00,6.15,5.95,6.04,3363011
2013-09-03,6.02,6.07,5.97,6.04,3033607
2013-09-04,6.04,6.41,6.04,6.28,8914376
2013-09-05,6.20,6.25,6.09,6.24,4409776
2013-09-06,6.20,6.28,6.12,6.25,3060388
2013-09-09,6.25,6.39,6.21,6.33,4145516
2013-09-10,6.36,6.36,6.23,6.26,4112284
2013-09-11,6.27,6.55,6.26,6.31,6194432
2013-09-12,6.27,6.27,6.15,6.20,3575743
2013-09-13,6.18,6.26,6.10,6.15,2384759
2013-09-16,6.12,6.17,6.06,6.11,1950335
2013-09-17,6.11,6.17,6.08,6.09,2276344
2013-09-18,6.08,6.12,6.05,6.12,1545996
2013-09-23,6.13,6.19,6.11,6.17,1788814
2013-09-24,6.17,6.17,5.93,6.00,3559434
2013-09-25,5.91,5.99,5.86,5.90,2354801
2013-09-26,5.89,5.91,5.73,5.79,2045770
2013-09-27,5.80,5.90,5.76,5.88,1574255
2013-09-30,5.87,5.93,5.85,5.93,702495
2013-10-08,5.93,5.99,5.85,5.96,1115828
2013-10-09,5.96,6.01,5.90,5.96,1193468
2013-10-10,6.00,6.00,5.92,5.94,1113701
2013-10-11,5.94,5.99,5.90,5.97,3147751
2013-10-14,5.96,6.03,5.93,6.00,3205337
2013-10-15,6.00,6.04,5.95,6.03,2160725
2013-10-16,6.03,6.08,5.91,5.95,3133198
2013-10-17,5.94,6.06,5.93,5.97,2318837
2013-10-18,5.97,5.97,5.86,5.89,1815370
2013-10-21,5.89,5.95,5.84,5.95,2109754
2013-10-22,5.95,5.97,5.88,5.89,2180491
2013-10-23,5.89,5.95,5.80,5.81,1870576
2013-10-24,5.79,5.83,5.73,5.73,1708733
2013-10-25,5.80,5.82,5.70,5.73,1267336
2013-10-28,5.74,5.78,5.70,5.75,1371033
2013-10-29,5.75,5.84,5.57,5.65,2748405
2013-10-30,5.66,5.92,5.62,5.87,2743542
2013-10-31,5.86,5.89,5.79,5.87,1759280
2013-11-01,5.86,5.89,5.80,5.83,1300147
2013-11-04,5.82,5.88,5.80,5.88,1439539
2013-11-05,5.88,5.89,5.76,5.84,944014
2013-11-06,5.85,5.94,5.81,5.86,1981200
2013-11-07,5.83,5.86,5.79,5.79,1039983
2013-11-08,5.73,5.80,5.62,5.70,1501641
2013-11-11,5.70,5.74,5.65,5.74,784565
2013-11-12,5.74,5.78,5.70,5.76,1162489
2013-11-13,5.76,5.79,5.65,5.67,1305986
2013-11-14,5.64,5.69,5.60,5.67,882074
2013-11-15,5.63,5.82,5.63,5.77,1632008
2013-11-18,5.87,5.93,5.80,5.90,2279760
2013-11-19,5.90,6.02,5.86,6.00,2903076
2013-11-20,5.99,6.06,5.96,6.00,2081249
2013-11-21,6.00,6.00,5.89,5.95,1757615
2013-11-22,5.96,5.97,5.90,5.93,1222598
2013-11-25,5.91,6.06,5.90,6.02,2698391
2013-11-26,6.02,6.08,5.98,6.01,2341107
2013-11-27,6.02,6.15,5.95,6.11,2999422
2013-11-28,6.11,6.22,6.05,6.19,4511537
2013-11-29,6.16,6.74,6.10,6.47,10403050
2013-12-02,6.33,6.45,6.17,6.24,7796963
2013-12-03,6.24,6.39,6.17,6.35,4691358
2013-12-04,6.35,6.53,6.29,6.48,6257693
2013-12-05,6.47,6.53,6.35,6.36,3780784
2013-12-06,6.34,6.37,6.27,6.28,1814664
2013-12-09,6.30,6.43,6.23,6.27,4095999
2013-12-10,6.28,6.35,6.25,6.29,3144385
2013-12-11,6.27,6.27,6.10,6.17,3216071
2013-12-12,6.17,6.19,6.11,6.13,2173403
2013-12-13,6.12,6.17,6.10,6.11,1545856
2013-12-16,6.10,6.13,5.90,5.96,2809179
2013-12-17,5.94,6.09,5.94,6.05,1825523
2013-12-18,6.05,6.05,5.94,5.95,1622871
2013-12-19,5.96,6.00,5.86,5.87,2312492
2013-12-20,5.85,5.91,5.83,5.83,1707621
2013-12-23,5.83,5.88,5.77,5.80,1309929
2013-12-24,5.81,5.85,5.76,5.80,1589626
2013-12-25,5.80,5.82,5.76,5.82,2091634
2013-12-26,5.83,5.84,5.64,5.66,2890713
2013-12-27,5.67,5.78,5.61,5.75,1772791
2013-12-30,5.82,5.83,5.71,5.72,1695438
2013-12-31,5.72,5.78,5.68,5.75,2084096
2014-01-02,5.74,5.76,5.50,5.73,2013990
2014-01-03,5.68,5.71,5.54,5.57,3868455
2014-01-06,5.53,5.57,5.40,5.40,3378329
2014-01-07,5.38,5.45,5.37,5.41,1311318
2014-01-08,5.42,5.43,5.28,5.37,4151317
2014-01-09,5.75,5.75,5.33,5.36,3436736
2014-01-10,5.31,5.32,5.20,5.23,2506705
2014-01-13,5.24,5.27,5.13,5.17,2321754
2014-01-14,5.18,5.28,5.14,5.27,1818465
2014-01-15,5.26,5.32,5.21,5.29,1479131
2014-01-16,5.29,5.37,5.25,5.34,1226001
2014-01-17,5.33,5.33,5.20,5.23,1336073
2014-01-20,5.21,5.35,5.21,5.27,1416695
2014-01-21,5.29,5.34,5.28,5.30,791176
2014-01-22,5.31,5.43,5.30,5.42,1945986
2014-01-23,5.41,5.43,5.36,5.41,1539501
2014-01-24,5.39,5.47,5.37,5.43,2181006
2014-01-27,5.40,5.40,5.33,5.37,1701294
2014-01-28,5.38,5.39,5.35,5.39,815737
2014-01-29,5.36,5.44,5.33,5.38,1317354
2014-01-30,5.36,5.42,5.35,5.39,1520160
2014-02-07,5.36,5.50,5.33,5.48,2057484
2014-02-10,5.49,5.60,5.43,5.60,3293072
2014-02-11,5.61,5.62,5.53,5.61,2377661
2014-02-12,5.60,5.63,5.55,5.61,2301292
2014-02-13,5.60,5.67,5.54,5.60,2753035
2014-02-14,5.62,5.70,5.59,5.69,2704804
2014-02-17,5.69,5.79,5.67,5.78,3285937
2014-02-18,5.71,5.74,5.60,5.64,7473204
2014-02-19,5.63,5.95,5.63,5.85,7618354
2014-02-20,5.81,5.96,5.81,5.83,5662431
2014-02-21,5.80,5.89,5.69,5.73,3876829
2014-02-24,5.71,5.75,5.64,5.65,2901480
2014-02-25,5.65,5.73,5.53,5.56,2979903
2014-02-26,5.55,5.63,5.47,5.63,2213357
2014-02-27,5.60,5.95,5.58,5.70,4493393
2014-02-28,5.63,5.83,5.58,5.82,3421605
2014-03-03,5.79,5.86,5.75,5.81,2785443
2014-03-04,5.78,5.94,5.76,5.89,4848370
2014-03-05,5.85,5.90,5.74,5.80,3198952
2014-03-06,5.80,5.81,5.71,5.80,1712742
2014-03-07,5.78,5.92,5.76,5.80,2583898
2014-03-10,5.76,5.76,5.56,5.56,2689106
2014-03-11,5.58,5.60,5.46,5.54,1424643
2014-03-12,5.55,5.62,5.52,5.62,1329942
2014-03-13,5.62,5.80,5.59,5.72,2226866
2014-03-14,5.71,5.71,5.60,5.70,1153685
2014-03-17,5.71,5.77,5.70,5.76,1185837
2014-03-18,5.78,5.81,5.69,5.69,1321803
2014-03-19,5.70,5.74,5.64,5.73,1901747
2014-03-20,5.72,5.74,5.61,5.61,2579774
2014-03-21,5.60,5.76,5.52,5.72,1489443
2014-03-24,5.74,5.89,5.70,5.84,4091931
2014-03-25,5.83,5.91,5.78,5.79,2757243
2014-03-26,5.82,5.86,5.77,5.79,1265750
2014-03-27,5.85,6.06,5.80,5.91,5976382
2014-03-28,5.92,6.04,5.91,5.93,4532619
2014-03-31,5.94,6.10,5.82,5.98,3133448
2014-04-01,5.96,6.07,5.90,6.00,2180943
2014-04-02,6.00,6.15,5.93,6.09,3918164
2014-04-03,6.10,6.13,5.88,5.96,3132592
2014-04-04,5.96,5.97,5.84,5.97,2068202
2014-04-08,5.92,6.01,5.88,5.96,2723954
2014-04-09,5.96,5.99,5.90,5.95,2181687
2014-04-10,5.96,5.98,5.90,5.98,3280914
2014-04-11,5.97,5.99,5.91,5.94,2431171
2014-04-14,5.94,5.97,5.88,5.93,2421936
2014-04-15,5.94,5.94,5.81,5.86,2194133
2014-04-16,5.85,5.88,5.81,5.86,1521056
2014-04-17,5.88,5.89,5.80,5.83,1523551
2014-04-18,5.82,5.87,5.77,5.84,1624653
2014-04-21,5.82,5.90,5.76,5.78,1789260
2014-04-22,5.75,5.80,5.71,5.74,1641077
2014-04-23,5.76,5.86,5.72,5.81,1529678
2014-04-24,5.78,5.83,5.73,5.74,1276303
2014-04-25,5.73,5.80,5.66,5.66,1535973
2014-04-28,5.65,5.65,5.45,5.45,1846770
2014-04-29,5.45,5.52,5.38,5.51,1660211
2014-04-30,5.50,5.52,5.45,5.51,1191500
2014-05-05,5.48,5.58,5.43,5.51,1548225
2014-05-06,5.52,5.58,5.51,5.53,1426557
2014-05-07,5.52,5.54,5.46,5.48,1199852
2014-05-08,5.47,5.58,5.44,5.52,1200299
2014-05-09,5.52,5.54,5.45,5.51,811079
2014-05-12,5.58,5.85,5.58,5.79,5314482
2014-05-13,5.78,5.94,5.68,5.85,5336484
2014-05-14,5.78,5.83,5.73,5.78,2134334
2014-05-15,5.79,6.08,5.73,5.80,5959049
2014-05-16,5.74,5.83,5.68,5.80,2221056
2014-05-19,5.79,5.88,5.71,5.78,2229383
2014-05-20,5.78,5.87,5.69,5.72,2580907
2014-05-21,5.69,5.77,5.61,5.76,1402620
2014-05-22,5.77,5.78,5.67,5.68,2015897
2014-05-23,5.70,5.74,5.67,5.73,945052
2014-05-26,5.75,5.78,5.71,5.76,1177067
2014-05-27,5.77,5.79,5.71,5.71,769147
2014-05-28,5.71,5.77,5.70,5.77,1310777
2014-05-29,5.78,5.78,5.65,5.68,1323939
2014-05-30,5.67,5.79,5.66,5.77,1619357
2014-06-03,5.78,5.81,5.75,5.76,1409245
2014-06-04,5.79,6.03,5.73,5.95,5576856
2014-06-05,5.91,5.95,5.87,5.92,2711225
2014-06-06,5.92,5.98,5.87,5.89,1831735
2014-06-09,5.88,5.97,5.86,5.94,1787145
2014-06-10,5.95,5.97,5.89,5.96,2834184
2014-06-11,5.79,5.79,5.69,5.72,2774892
2014-06-12,5.72,5.72,5.62,5.65,2353560
2014-06-13,5.63,5.72,5.62,5.68,1676477
2014-06-16,5.68,5.73,5.65,5.73,1677053
2014-06-17,5.74,5.76,5.66,5.68,1323208
2014-06-18,5.68,5.85,5.67,5.80,3497553
2014-06-19,5.80,5.87,5.62,5.65,2773680
2014-06-20,5.65,5.70,5.60,5.69,1286316
2014-06-23,5.69,5.78,5.69,5.73,1710238
2014-06-24,5.71,5.78,5.71,5.77,1801513
2014-06-25,5.76,5.83,5.72,5.73,1972280
2014-06-26,5.74,5.86,5.74,5.86,3075024
2014-06-27,5.82,5.94,5.81,5.91,3975353
2014-06-30,5.91,6.43,5.90,6.13,10503441
2014-07-01,6.12,6.15,6.03,6.05,4933259
2014-07-02,6.03,6.39,6.03,6.22,7702242
2014-07-03,6.24,6.24,6.13,6.15,4207830
2014-07-04,6.13,6.20,6.05,6.07,4148815
2014-07-07,6.06,6.09,6.00,6.04,2814428
2014-07-08,6.01,6.08,6.01,6.08,2188446
2014-07-09,6.09,6.33,6.07,6.08,8253832
2014-07-10,6.03,6.30,5.96,6.23,6979953
2014-07-11,6.18,6.44,6.15,6.39,10970362
2014-07-14,6.43,6.73,6.43,6.55,10522864
2014-07-15,6.61,6.61,6.44,6.48,6856923
2014-07-16,6.46,6.56,6.27,6.32,5108406
2014-07-17,6.28,6.41,6.28,6.38,2850120
2014-07-18,6.35,6.43,6.32,6.33,2561809
2014-07-21,6.30,6.36,6.23,6.25,2621256
2014-07-22,6.25,6.44,6.25,6.40,3085928
2014-07-23,6.40,6.49,6.33,6.37,2463734
2014-07-24,6.37,6.42,6.26,6.39,3233952
2014-07-25,6.40,6.63,6.35,6.57,5588952
2014-07-28,6.57,6.83,6.55,6.77,7179220
2014-07-29,6.76,6.83,6.63,6.68,5550666
2014-07-30,6.65,6.72,6.55,6.65,5352647
2014-07-31,6.63,6.74,6.57,6.71,3820216
2014-08-01,6.66,6.76,6.52,6.53,5117768
2014-08-04,6.53,6.62,6.52,6.61,3567075
2014-08-05,6.62,6.70,6.59,6.67,3059655
2014-08-06,6.67,6.73,6.58,6.69,3224700
2014-08-07,6.68,6.75,6.59,6.66,4913436
2014-08-08,6.63,6.97,6.59,6.86,7896734
2014-08-11,6.86,7.08,6.79,6.99,7677314
2014-08-12,6.98,6.99,6.84,6.88,5054529
2014-08-13,6.88,7.30,6.75,7.11,12775925
2014-08-14,7.09,7.21,6.93,6.94,6837324
2014-08-15,6.94,7.07,6.90,6.97,3833065
2014-08-18,6.98,7.18,6.95,7.15,4813140
2014-08-19,7.15,7.22,7.03,7.09,5555234
2014-08-20,7.09,7.19,7.03,7.05,5267841
2014-08-21,7.12,7.22,7.06,7.19,6646483
2014-08-22,7.20,7.49,7.18,7.41,8812471
2014-08-25,7.40,7.59,7.30,7.48,6862046
2014-08-26,7.45,7.47,7.23,7.31,5826531
2014-08-27,7.31,7.37,7.18,7.27,5694096
2014-08-28,7.25,7.59,7.22,7.51,8306958
2014-08-29,7.48,7.58,7.41,7.50,4602948
2014-09-01,7.51,7.57,7.45,7.51,4141335
2014-09-02,7.52,7.81,7.51,7.72,8691846
2014-09-03,7.75,8.49,7.68,8.25,18789980
2014-09-04,8.16,8.40,8.12,8.26,10282469
2014-09-05,8.20,9.02,8.20,8.88,12230513
2014-09-09,8.88,9.77,8.76,9.77,14317175
2014-09-10,10.10,10.75,10.01,10.75,25418402
2014-09-11,11.06,11.06,10.23,10.40,41101610
2014-09-12,10.03,10.66,10.03,10.26,26561899
2014-09-15,10.00,10.15,9.92,10.08,21509602
2014-09-16,10.08,10.60,9.74,9.74,31334433
2014-09-17,9.67,9.78,9.30,9.62,16265828
2014-09-18,9.59,9.82,9.51,9.67,9483577
2014-09-19,9.61,9.96,9.60,9.91,11741382
2014-09-22,9.91,9.91,9.33,9.42,10935408
2014-09-23,9.41,9.55,9.33,9.50,8083934
2014-09-24,9.51,10.05,9.47,9.86,14540507
2014-09-25,9.86,10.24,9.68,9.76,15515084
2014-09-26,9.69,10.10,9.63,9.88,7430786
2014-09-29,9.88,9.96,9.60,9.70,9094974
2014-09-30,9.71,9.78,9.55,9.66,6128075
2014-10-08,9.69,9.75,9.49,9.75,6961465
2014-10-09,9.75,9.98,9.65,9.93,11879130
2014-10-10,9.93,9.93,9.64,9.73,7529200
2014-10-13,9.56,9.70,9.47,9.62,7795190
2014-10-14,9.59,9.95,9.52,9.72,8577723
2014-10-15,9.68,9.93,9.47,9.71,10105184
2014-10-16,9.62,9.65,9.40,9.40,6678089
2014-10-17,9.20,9.36,8.63,8.80,10989411
2014-10-20,8.81,9.04,8.81,9.04,5373679
2014-10-21,9.06,9.34,9.06,9.15,9610740
2014-10-22,9.10,9.24,8.91,8.91,5607804
2014-10-23,8.85,8.95,8.70,8.73,5669436
2014-10-24,8.72,8.98,8.71,8.85,4738445
2014-10-27,8.86,8.96,8.70,8.96,2915534
2014-10-28,8.96,9.32,8.96,9.30,4973293
2014-10-29,9.36,9.52,9.26,9.40,9010379
2014-10-30,9.37,9.66,9.36,9.47,9108324
2014-10-31,9.49,9.72,9.42,9.55,10193094
2014-11-03,9.45,9.72,9.35,9.70,9555749
2014-11-04,9.78,9.79,9.52,9.62,7825242
2014-11-05,9.62,9.84,9.46,9.64,8182226
2014-11-06,9.57,9.60,9.36,9.46,5306851
2014-11-07,9.47,9.56,9.15,9.17,7174971
2014-11-10,9.07,9.37,9.07,9.32,5428968
2014-11-11,9.35,9.51,8.97,9.04,7544734
2014-11-12,8.98,9.18,8.96,9.14,3525383
2014-11-13,9.13,9.45,9.04,9.39,7849033
2014-11-14,9.35,9.48,9.15,9.20,5423401
2014-11-17,9.18,9.42,9.09,9.31,4598822
2014-11-18,9.27,9.40,9.17,9.32,3928470
2014-11-19,9.33,9.60,9.33,9.59,7721900
2014-11-20,9.60,9.64,9.37,9.42,5159364
2014-11-21,9.42,9.68,9.38,9.63,7432780
2014-11-24,9.71,9.75,9.44,9.69,10816955
2014-11-25,9.69,9.95,9.62,9.93,11350528
2014-11-26,10.05,10.37,9.88,9.93,11414370
2014-11-27,9.93,10.32,9.93,10.19,12002781
2014-11-28,10.38,10.80,10.38,10.50,18833299
2014-12-01,10.50,10.66,10.32,10.63,16998701
2014-12-02,10.58,10.58,10.36,10.47,12657002
2014-12-03,10.55,10.79,10.30,10.43,17513634
2014-12-04,10.39,10.57,10.25,10.44,14588304
2014-12-05,10.44,10.46,9.68,10.03,16634781
2014-12-08,10.00,10.30,9.78,10.15,10811957
2014-12-09,10.19,10.78,9.89,9.95,23254676
2014-12-10,9.90,10.34,9.75,10.34,11696163
2014-12-11,10.46,11.37,10.11,11.37,25133359
2014-12-12,11.58,11.83,11.01,11.25,26995934
2014-12-15,11.10,11.10,10.70,10.96,16734391
2014-12-16,10.96,11.34,10.80,11.05,15942187
2014-12-17,11.05,11.25,10.72,10.98,14274986
2014-12-18,11.00,11.08,10.83,10.89,8814090
2014-12-19,10.83,11.48,10.63,11.20,22348437
2014-12-22,11.29,11.76,10.72,10.82,19345857
2014-12-23,10.75,10.79,10.01,10.02,10933061
2014-12-24,10.02,10.22,9.97,10.12,7364731
2014-12-25,10.12,10.31,10.07,10.26,9271139
2014-12-26,10.23,10.29,10.10,10.26,9476441
2014-12-29,10.25,10.44,10.11,10.21,9788699
2014-12-30,10.16,10.24,9.80,9.84,8738150
2014-12-31,9.93,9.95,9.69,9.87,8565388
2015-01-05,9.89,10.26,9.84,10.23,10050715
2015-01-06,10.17,10.48,10.11,10.36,10448409
2015-01-07,10.34,10.64,10.30,10.48,9078506
2015-01-08,10.41,10.50,10.13,10.15,5847908
2015-01-09,10.11,11.17,9.99,10.53,17614465
2015-01-12,10.38,10.49,10.19,10.34,6970420
2015-01-13,10.30,10.35,10.16,10.24,4070875
2015-01-14,10.23,10.63,10.14,10.41,10261809
2015-01-15,10.34,10.64,10.21,10.61,11216179
2015-01-16,10.61,10.91,10.61,10.69,11063769
2015-01-19,10.35,10.48,9.62,9.70,10936906
2015-01-20,9.85,10.06,9.75,9.98,7756435
2015-01-21,10.08,10.28,9.95,10.27,7738556
2015-01-22,10.25,10.45,10.21,10.37,6658991
2015-01-23,10.40,10.43,10.18,10.21,6293354
2015-01-26,10.22,10.41,10.12,10.41,6568142
2015-01-27,10.45,10.86,10.37,10.68,11603286
2015-01-28,10.59,10.66,10.35,10.45,6562464
2015-01-29,10.36,10.53,10.20,10.34,6028410
2015-01-30,10.37,10.45,10.28,10.30,4532049
2015-02-02,10.22,10.27,10.03,10.14,4413922
2015-02-03,10.16,10.24,9.88,10.17,7044254
2015-02-04,10.18,10.46,10.16,10.31,7680748
2015-02-05,10.39,10.40,10.00,10.01,5453501
2015-02-06,9.98,10.04,9.72,9.76,4557375
2015-02-09,9.76,9.85,9.60,9.70,2682257
2015-02-10,9.70,9.84,9.66,9.80,2271257
2015-02-11,9.80,9.89,9.74,9.87,2014211
