Date,Open,High,Low,Close,Vol
2011-11-02,16.60,17.10,16.29,17.09,7052747
2011-11-03,17.15,17.34,16.99,16.99,8235485
2011-11-04,17.11,17.18,16.81,16.93,4752347
2011-11-07,16.90,16.95,16.67,16.68,2785243
2011-11-08,16.68,16.87,16.51,16.60,3495038
2011-11-09,16.68,16.96,16.61,16.96,4184418
2011-11-10,16.79,17.50,16.75,17.17,10421548
2011-11-11,17.17,17.30,16.93,16.99,4641199
2011-11-14,17.25,17.46,17.17,17.39,5864398
2011-11-15,17.40,17.86,17.40,17.47,6172156
2011-11-16,17.44,17.58,16.88,16.93,5292785
2011-11-17,16.93,17.25,16.85,16.91,3406059
2011-11-18,16.79,16.79,16.39,16.43,3991159
2011-11-21,16.42,16.55,16.29,16.54,2569469
2011-11-22,16.32,16.60,16.29,16.58,1915415
2011-11-23,16.55,16.63,16.32,16.33,2123294
2011-11-24,16.25,16.45,16.08,16.34,2171058
2011-11-25,16.20,16.51,16.11,16.15,2079993
2011-11-28,16.29,16.50,16.16,16.43,2325706
2011-11-29,16.62,16.64,16.32,16.60,2386052
2011-11-30,16.58,16.58,15.50,15.71,3698211
2011-12-01,16.15,16.41,16.09,16.10,3207522
2011-12-02,16.03,16.09,15.58,15.72,1922466
2011-12-05,15.94,15.94,15.23,15.28,1999765
2011-12-06,15.30,15.45,15.03,15.44,1508889
2011-12-07,15.25,15.52,15.25,15.44,998986
2011-12-08,15.40,15.65,15.13,15.46,1346563
2011-12-09,15.32,15.56,15.19,15.30,1237245
2011-12-12,15.30,15.42,15.15,15.25,1657362
2011-12-13,15.22,15.24,14.55,14.62,2262808
2011-12-14,14.66,14.75,14.39,14.40,1291846
2011-12-15,14.26,14.36,13.60,13.60,3297994
2011-12-16,13.63,14.10,13.60,14.05,3227844
2011-12-19,13.87,14.19,13.68,14.18,2879560
2011-12-20,14.15,14.34,14.02,14.03,2238100
2011-12-21,14.21,14.31,13.61,13.63,2447514
2011-12-22,13.56,13.96,13.13,13.70,3106565
2011-12-23,13.63,14.15,13.56,13.96,3419980
2011-12-26,13.94,14.10,13.71,13.95,1985065
2011-12-27,13.86,14.10,13.55,13.70,2528754
2011-12-28,13.66,14.05,13.51,14.01,3516292
2011-12-29,13.86,14.11,13.76,14.00,3525949
2011-12-30,14.08,14.37,13.96,14.28,3611732
2012-01-04,14.48,14.50,13.96,13.98,3883522
2012-01-05,13.90,14.11,13.58,13.63,2904588
2012-01-06,13.68,14.18,13.60,14.16,2879699
2012-01-09,14.28,15.50,14.10,15.15,6576905
2012-01-10,15.01,15.59,14.92,15.48,7367447
2012-01-11,15.54,15.63,15.09,15.22,6365602
2012-01-12,15.23,15.44,15.13,15.25,4503674
2012-01-13,15.10,15.12,14.29,14.43,7232647
2012-01-16,14.00,14.36,13.92,14.05,2556749
2012-01-17,14.11,14.97,14.06,14.90,5112081
2012-01-18,14.90,15.42,14.56,14.62,4978135
2012-01-19,14.58,15.25,14.52,15.04,4256445
2012-01-20,15.07,15.28,15.01,15.22,3817344
2012-01-30,15.28,15.30,14.88,14.91,2675071
2012-01-31,14.95,15.05,14.85,15.01,1981313
2012-02-01,15.00,15.14,14.68,14.70,2261715
2012-02-02,14.72,15.03,14.68,15.00,2322796
2012-02-03,14.99,15.18,14.91,15.13,2964108
2012-02-06,15.17,15.23,15.01,15.13,2718586
2012-02-07,15.00,15.00,14.55,14.66,3720774
2012-02-08,14.63,15.10,14.56,15.05,3627742
2012-02-09,15.03,15.18,14.89,15.01,4584266
2012-02-10,15.01,15.34,14.93,15.15,4856442
2012-02-13,15.06,15.36,14.98,15.25,3836881
2012-02-14,15.23,15.25,15.02,15.14,2810233
2012-02-15,15.19,15.47,15.08,15.46,5794626
2012-02-16,15.45,15.56,15.34,15.41,4931307
2012-02-17,15.50,15.68,15.32,15.64,5302109
2012-02-20,16.01,16.01,15.47,15.48,6268426
2012-02-21,15.46,15.70,15.35,15.67,3316836
2012-02-22,15.64,15.98,15.55,15.89,5392529
2012-02-23,15.88,15.94,15.69,15.81,3865579
2012-02-24,15.81,16.07,15.72,15.99,4905362
2012-02-27,16.02,16.43,15.99,16.07,8402972
2012-02-28,16.03,16.19,15.80,16.03,5020200
2012-02-29,15.98,16.00,15.66,15.68,3884744
2012-03-01,15.73,16.09,15.72,15.95,4409892
2012-03-02,16.05,16.40,16.05,16.37,6065108
2012-03-05,16.43,16.77,16.36,16.37,8562886
2012-03-06,16.36,16.36,15.98,16.13,5043758
2012-03-07,15.90,16.19,15.82,15.99,3998538
2012-03-08,15.99,16.87,15.99,16.55,8601830
2012-03-09,16.61,16.73,16.48,16.71,5750315
2012-03-12,16.74,16.84,16.51,16.61,4482194
2012-03-13,16.55,16.93,16.53,16.87,4534700
2012-03-14,17.05,17.26,16.07,16.22,10763006
2012-03-15,16.39,16.42,15.88,16.17,5229898
2012-03-16,16.25,16.59,16.11,16.57,4874916
2012-03-19,16.59,16.71,16.30,16.63,4166239
2012-03-20,16.54,16.57,16.09,16.11,4241434
2012-03-21,16.28,16.28,15.91,16.17,2960191
2012-03-22,16.12,16.20,15.93,16.06,1945935
2012-03-23,16.07,16.07,15.60,15.73,3224931
2012-03-26,15.75,15.81,15.56,15.66,1711745
2012-03-27,15.78,15.86,15.47,15.57,2432710
2012-03-28,15.48,15.51,14.97,15.01,3717429
2012-03-29,15.00,15.09,14.67,14.83,2207069
2012-03-30,14.82,15.08,14.79,15.02,1910107
2012-04-05,15.06,15.77,15.02,15.70,4643669
2012-04-06,15.51,15.85,15.49,15.62,3200647
2012-04-09,15.61,15.76,15.40,15.40,2324234
2012-04-10,15.41,15.65,15.14,15.65,2764265
2012-04-11,15.46,15.83,15.36,15.67,2283496
2012-04-12,15.54,16.00,15.50,16.00,5210465
2012-04-13,16.00,16.30,15.78,15.96,4530405
2012-04-16,15.83,16.28,15.83,16.13,4448460
2012-04-17,16.30,16.35,15.67,15.68,4784874
2012-04-18,15.73,16.04,15.31,15.94,7414200
2012-04-19,15.81,15.98,15.72,15.93,4002137
2012-04-20,15.88,16.60,15.80,16.38,9496508
2012-04-23,16.40,16.70,16.19,16.24,8105757
2012-04-24,16.13,16.42,15.50,16.04,6221984
2012-04-25,16.03,16.59,15.78,16.31,5922269
2012-04-26,16.30,16.43,15.85,16.07,4426058
2012-04-27,16.02,16.15,15.79,15.82,2861897
2012-05-02,16.13,16.42,15.95,16.16,5145737
2012-05-03,16.10,16.49,16.09,16.34,4348326
2012-05-04,16.33,16.40,16.07,16.28,3622093
2012-05-07,16.10,16.46,16.10,16.32,4162896
2012-05-08,16.39,16.53,16.20,16.35,4346624
2012-05-09,16.36,16.36,15.91,15.98,3661892
2012-05-10,15.96,16.04,15.66,15.85,2940726
2012-05-14,15.87,16.02,15.70,15.70,3071826
2012-05-15,15.65,15.69,15.49,15.62,1922721
2012-05-16,15.62,15.69,15.38,15.55,1449604
2012-05-17,15.47,15.94,15.47,15.88,2337434
2012-05-18,15.74,15.80,15.46,15.47,1791744
2012-05-21,15.60,15.66,15.23,15.38,1459097
2012-05-22,15.55,15.62,15.42,15.60,2074854
2012-05-23,15.56,15.65,15.40,15.61,1536420
2012-05-24,15.60,15.62,15.35,15.40,1457694
2012-05-25,15.40,15.50,15.10,15.11,1475918
2012-05-28,15.09,15.23,14.73,15.18,2301607
2012-05-29,15.10,15.48,15.05,15.36,2283398
2012-05-30,15.39,15.57,15.32,15.40,1752502
2012-05-31,15.30,15.52,15.21,15.40,1445858
2012-06-01,15.41,15.58,15.30,15.43,1433702
2012-06-04,15.12,15.21,14.78,14.82,2301507
2012-06-05,14.87,14.97,14.66,14.72,1282649
2012-06-06,14.76,14.90,14.72,14.74,1049284
2012-06-07,14.90,14.95,14.72,14.76,1338070
2012-06-08,14.90,14.92,14.58,14.73,1530492
2012-06-11,14.80,15.05,14.70,15.05,1428832
2012-06-12,15.00,15.00,14.81,14.85,938425
2012-06-13,14.87,15.17,14.80,15.12,1887116
2012-06-14,15.12,15.12,14.88,14.93,1321263
2012-06-15,14.99,15.22,14.76,15.19,2714681
2012-06-18,15.24,15.29,15.15,15.25,2017708
2012-06-19,15.25,15.25,15.03,15.07,1193203
2012-06-20,15.14,15.17,15.02,15.07,1097543
2012-06-21,15.04,15.07,14.72,14.76,1288814
2012-06-25,14.70,14.80,14.25,14.30,1484006
2012-06-26,14.28,14.43,14.19,14.34,953227
2012-06-27,14.35,14.43,14.25,14.25,963349
2012-06-28,14.32,14.40,14.15,14.16,763141
2012-06-29,14.31,14.76,14.20,14.59,2700894
2012-07-02,14.56,14.83,14.55,14.61,1341277
2012-07-03,14.56,14.77,14.52,14.58,1312275
2012-07-04,14.67,14.67,14.48,14.53,833286
2012-07-05,14.49,14.49,14.16,14.16,1204524
2012-07-06,14.20,14.44,14.09,14.44,1586417
2012-07-09,14.30,14.35,14.02,14.08,1165516
2012-07-10,14.14,14.25,14.08,14.16,1253876
2012-07-11,10.82,10.85,10.69,10.75,1212357
2012-07-12,10.76,11.09,10.59,10.96,2400341
2012-07-13,10.89,11.03,10.79,10.83,1555578
2012-07-16,10.85,10.94,10.58,10.58,1690232
2012-07-17,10.57,11.04,10.45,10.84,3042699
2012-07-18,10.88,10.97,10.64,10.97,1502988
2012-07-19,10.90,11.16,10.90,11.00,2395662
2012-07-20,10.99,10.99,10.82,10.84,1141569
2012-07-23,10.70,10.88,10.64,10.79,1316670
2012-07-24,10.66,10.93,10.66,10.82,1430109
2012-07-25,10.79,10.83,10.62,10.63,1257516
2012-07-26,10.70,10.82,10.63,10.75,1711594
2012-07-27,10.77,10.81,10.68,10.70,1125941
2012-07-30,10.70,10.83,10.51,10.55,1537521
2012-07-31,10.50,10.63,10.40,10.42,931981
2012-08-01,10.50,10.63,10.43,10.54,724089
2012-08-02,10.51,10.56,10.30,10.37,1041733
2012-08-03,10.46,10.51,10.35,10.51,1019403
2012-08-06,10.45,10.68,10.45,10.65,1830251
2012-08-07,10.65,10.70,10.60,10.66,1095399
2012-08-08,10.66,10.75,10.59,10.64,1233136
2012-08-09,10.61,10.73,10.53,10.73,1384787
2012-08-10,10.71,10.75,10.62,10.75,1279777
2012-08-13,10.74,10.74,10.35,10.38,1287543
2012-08-14,10.44,10.54,10.22,10.52,1389943
2012-08-15,10.50,10.50,10.23,10.30,808023
2012-08-16,10.30,10.37,10.26,10.34,654072
2012-08-17,10.35,10.35,10.24,10.35,799375
2012-08-20,10.25,10.27,10.10,10.24,1149243
2012-08-21,10.23,10.42,10.22,10.32,1316735
2012-08-22,10.33,10.39,10.22,10.34,1304518
2012-08-23,10.30,10.39,10.28,10.33,1092256
2012-08-24,10.28,10.29,10.12,10.19,987994
2012-08-27,10.11,10.11,9.48,9.54,2460554
2012-08-28,9.51,9.58,9.37,9.52,1720025
2012-08-29,9.48,9.49,9.37,9.39,1030959
2012-08-30,9.36,9.46,9.23,9.33,1229210
2012-08-31,9.33,9.37,9.25,9.31,855521
2012-09-03,9.30,9.53,9.24,9.51,1471362
2012-09-04,9.51,9.53,9.30,9.31,1058702
2012-09-05,9.26,9.42,9.25,9.31,796306
2012-09-06,9.35,9.38,9.28,9.38,1065467
2012-09-07,9.50,10.02,9.46,9.92,3617110
2012-09-10,9.96,10.04,9.81,9.94,2198816
2012-09-11,9.88,9.89,9.72,9.88,1560806
2012-09-12,9.91,10.03,9.87,10.00,1922300
2012-09-13,9.98,10.03,9.82,9.83,1332347
2012-09-14,9.93,10.04,9.82,9.94,1676042
2012-09-17,9.95,9.95,9.51,9.52,1642712
2012-09-18,9.64,9.64,9.41,9.43,901382
2012-09-19,9.53,9.58,9.40,9.54,777579
2012-09-20,9.50,9.51,9.30,9.33,1180337
2012-09-21,9.31,9.40,9.20,9.23,1521397
2012-09-24,9.23,9.30,9.03,9.20,1189267
2012-09-25,9.18,9.26,9.11,9.12,790290
2012-09-26,9.05,9.17,8.94,8.95,943941
2012-09-27,8.95,9.35,8.95,9.26,1804079
2012-09-28,9.15,9.53,9.14,9.51,2501339
2012-10-08,9.51,9.57,9.30,9.35,865231
2012-10-09,9.45,9.73,9.42,9.65,1529619
2012-10-10,9.63,9.76,9.58,9.71,1285703
2012-10-11,9.73,9.78,9.52,9.53,1273500
2012-10-12,9.61,9.69,9.45,9.53,914742
2012-10-15,9.53,9.53,9.31,9.41,1135000
2012-10-16,9.41,9.53,9.33,9.43,917615
2012-10-17,9.49,9.55,9.32,9.44,1137547
2012-10-18,9.47,9.61,9.40,9.57,1711711
2012-10-19,9.58,9.65,9.53,9.57,1402799
2012-10-22,9.50,9.73,9.50,9.71,1681939
2012-10-23,9.68,9.76,9.57,9.57,1386042
2012-10-24,9.50,9.65,9.47,9.63,1261780
2012-10-25,9.60,9.67,9.51,9.52,1402850
2012-10-26,9.56,9.56,9.18,9.25,1707673
2012-10-29,9.26,9.33,9.18,9.21,901863
2012-10-30,9.21,9.25,9.01,9.12,1310541
2012-10-31,9.18,9.23,9.08,9.22,1080902
2012-11-01,9.21,9.42,9.21,9.36,2264925
2012-11-02,9.38,9.41,9.30,9.38,1539603
2012-11-05,9.38,9.41,9.31,9.36,836311
2012-11-06,9.36,9.38,9.10,9.29,1486666
2012-11-07,9.29,9.30,9.16,9.21,739488
2012-11-08,9.13,9.20,9.01,9.01,1545212
2012-11-09,9.03,9.06,8.92,8.96,1316900
2012-11-12,8.97,9.12,8.97,9.07,946110
2012-11-13,9.07,9.10,8.90,8.93,896917
2012-11-14,8.93,8.99,8.90,8.95,518017
2012-11-15,8.92,8.96,8.71,8.80,959439
2012-11-16,8.78,8.79,8.71,8.79,640258
2012-11-19,8.79,8.92,8.79,8.91,798169
2012-11-20,8.97,8.97,8.75,8.79,1066064
2012-11-21,8.78,8.94,8.75,8.93,994261
2012-11-22,8.90,8.90,8.76,8.81,1184981
2012-11-23,8.87,8.89,8.81,8.82,768463
2012-11-26,8.82,8.88,8.75,8.77,953050
2012-11-27,8.77,8.79,8.54,8.56,970858
2012-11-28,8.51,8.59,8.40,8.43,1110302
2012-11-29,8.41,8.46,8.17,8.20,2222452
2012-11-30,8.20,8.33,8.17,8.30,1060214
2012-12-03,8.24,8.31,7.95,7.98,1191620
2012-12-04,7.97,8.10,7.86,8.06,1472678
2012-12-05,8.03,8.57,8.00,8.39,3175182
2012-12-06,8.32,8.46,8.29,8.32,1597416
2012-12-07,8.34,8.63,8.32,8.60,2511228
2012-12-10,8.63,8.86,8.61,8.79,2882610
2012-12-11,8.74,8.85,8.69,8.75,1938896
2012-12-12,8.79,8.80,8.62,8.74,931221
2012-12-13,8.71,8.98,8.65,8.78,3014028
2012-12-14,8.78,9.33,8.78,9.31,5104216
2012-12-17,9.30,9.57,9.30,9.48,4832589
2012-12-18,9.49,9.76,9.42,9.50,4236403
2012-12-19,9.50,9.55,9.37,9.44,2848297
2012-12-20,9.40,9.55,9.32,9.51,2796970
2012-12-21,9.49,9.70,9.43,9.48,2444090
2012-12-24,9.48,9.67,9.47,9.55,1797673
2012-12-25,9.55,9.91,9.45,9.81,3462115
2012-12-26,9.80,9.90,9.73,9.88,2341256
2012-12-27,9.87,10.55,9.82,10.09,8243335
2012-12-28,10.14,10.33,9.93,10.28,5062583
2012-12-31,10.32,11.31,10.30,11.01,11092811
2013-01-04,11.29,11.48,10.99,11.37,11939649
2013-01-07,11.30,11.65,11.21,11.65,7610498
2013-01-08,11.65,11.69,11.31,11.54,5680617
2013-01-09,11.44,11.74,11.34,11.41,5136498
2013-01-10,11.40,11.60,11.32,11.48,4747604
2013-01-11,11.48,11.67,10.96,11.08,7227864
2013-01-14,10.97,11.81,10.97,11.78,7221559
2013-01-15,11.81,11.89,11.57,11.67,5153094
2013-01-16,11.64,11.68,11.10,11.28,8323987
2013-01-17,11.28,11.54,11.11,11.29,3696827
2013-01-18,11.32,11.55,11.20,11.44,4129064
2013-01-21,11.50,11.52,11.32,11.43,2248286
2013-01-22,11.41,11.47,11.15,11.17,2756076
2013-01-23,11.09,11.26,10.96,11.15,2600869
2013-01-24,11.11,11.65,11.11,11.16,5381650
2013-01-25,11.15,11.28,11.12,11.19,1408792
2013-01-28,11.22,11.56,11.22,11.52,4965974
2013-01-29,11.52,11.99,11.47,11.74,5262380
2013-01-30,11.89,12.40,11.87,12.11,6848512
2013-01-31,12.05,12.10,11.75,11.87,4915228
2013-02-01,11.84,12.68,11.72,12.61,10540409
2013-02-04,12.96,13.75,12.81,13.28,18186982
2013-02-05,13.10,13.55,12.93,13.42,11290512
2013-02-06,13.50,14.48,13.42,14.32,18475966
2013-02-07,14.25,14.43,13.66,14.15,14023581
2013-02-08,14.01,14.20,13.74,13.92,6482829
2013-02-18,14.00,14.09,13.37,13.42,6948668
2013-02-19,13.40,13.50,13.01,13.07,5485193
2013-02-20,13.20,13.37,12.94,13.29,5715273
2013-02-21,13.11,13.11,12.48,12.71,7035149
2013-02-22,12.71,12.89,12.52,12.54,3294025
2013-02-25,12.58,13.15,12.58,13.00,10734014
2013-02-26,12.90,13.15,12.45,12.52,7235457
2013-02-27,12.62,13.04,12.62,12.78,4938110
2013-02-28,12.90,13.25,12.71,13.18,7834565
2013-03-01,13.16,13.59,13.02,13.37,10386010
2013-03-04,13.18,13.26,12.10,12.35,10659645
2013-03-05,12.35,12.94,12.22,12.88,7470325
2013-03-06,12.92,13.00,12.70,12.82,4820023
2013-03-07,12.91,13.02,12.38,12.47,4792968
2013-03-08,12.53,12.61,12.12,12.15,4222487
2013-03-11,12.20,12.50,12.10,12.24,2425635
2013-03-12,12.29,12.49,11.68,11.83,4758233
2013-03-13,11.80,11.93,11.56,11.70,3216505
2013-03-14,11.75,11.92,11.67,11.80,2130009
2013-03-15,11.89,12.29,11.67,11.98,4331176
2013-03-18,11.81,12.00,11.76,11.87,2997235
2013-03-19,11.87,12.03,11.58,11.92,2643626
2013-03-20,11.88,12.51,11.88,12.49,6333056
2013-03-21,12.53,13.09,12.40,12.79,9906272
2013-03-22,12.72,12.95,12.71,12.90,4866255
2013-03-25,12.88,13.03,12.68,12.80,4615411
2013-03-26,12.67,12.67,12.30,12.43,5159995
2013-03-27,12.43,12.67,12.17,12.40,3531882
2013-03-28,12.15,12.15,11.51,11.60,5490612
2013-03-29,11.65,11.76,11.54,11.55,2219499
2013-04-01,11.61,11.74,11.59,11.64,1435173
2013-04-02,11.65,11.90,11.60,11.70,1886402
2013-04-03,11.80,11.80,11.61,11.65,885613
2013-04-08,11.38,11.49,11.19,11.45,2087841
2013-04-09,11.51,11.77,11.51,11.71,2583467
2013-04-10,11.64,11.73,11.50,11.59,1748803
2013-04-11,11.68,11.79,11.28,11.29,3540909
2013-04-12,11.29,11.38,11.00,11.04,1822143
2013-04-15,11.00,11.10,10.81,11.10,2321187
2013-04-16,10.96,11.39,10.92,11.35,1857591
2013-04-17,11.35,11.44,11.11,11.27,1426291
2013-04-18,11.20,11.46,11.10,11.33,1882518
2013-04-19,11.36,11.80,11.33,11.72,3857318
2013-04-22,11.65,11.77,11.54,11.64,2327636
2013-04-23,11.52,11.60,10.82,10.89,5550188
2013-04-24,10.91,11.28,10.89,11.14,3909139
2013-04-25,11.10,11.15,10.83,10.90,2987952
2013-04-26,10.93,11.07,10.70,10.71,2140601
2013-05-02,10.74,10.78,10.61,10.72,2431003
2013-05-03,10.79,11.20,10.75,11.04,3530363
2013-05-06,11.14,11.32,11.07,11.23,4177639
2013-05-07,11.23,11.23,11.05,11.15,3281877
2013-05-08,11.20,11.33,11.08,11.16,3132122
2013-05-09,11.12,11.17,10.95,11.07,2815948
2013-05-10,11.30,11.97,11.30,11.75,12113785
2013-05-13,11.63,11.75,11.50,11.70,5128142
2013-05-14,11.63,11.70,11.25,11.37,5519061
2013-05-15,11.40,11.67,11.37,11.61,3950594
2013-05-16,11.56,12.02,11.46,11.96,7824511
2013-05-17,11.95,12.14,11.80,12.00,7562079
2013-05-20,12.09,12.30,12.00,12.19,5938701
2013-05-21,12.19,12.46,11.99,12.41,7369414
2013-05-22,12.35,12.48,12.03,12.15,5795194
2013-05-23,12.14,12.22,11.86,11.92,3926725
2013-05-24,11.98,12.19,11.90,12.17,4681718
2013-05-27,12.14,12.36,12.10,12.25,5593346
2013-05-28,12.23,12.50,12.15,12.48,7191193
2013-05-29,12.51,12.67,12.30,12.36,6534538
2013-05-30,12.45,12.59,12.24,12.44,5150441
2013-05-31,12.48,12.58,12.14,12.16,4063402
2013-06-03,12.19,12.23,11.96,11.99,4901873
2013-06-04,11.95,12.04,11.58,11.67,4790576
2013-06-05,11.73,11.98,11.67,11.93,4481231
2013-06-06,11.80,11.87,11.55,11.59,3137340
2013-06-07,11.67,11.74,11.04,11.22,5944174
2013-06-13,11.00,11.00,10.66,10.81,4180230
2013-06-14,10.95,10.96,10.81,10.90,2167750
2013-06-17,10.97,10.97,10.75,10.85,1972907
2013-06-18,10.85,11.10,10.80,11.00,2176691
2013-06-19,10.96,10.96,10.56,10.80,2722751
2013-06-20,10.73,10.73,10.00,10.25,2763651
2013-06-21,10.01,10.25,9.95,10.14,3526103
2013-06-24,10.09,10.12,9.28,9.30,3698896
2013-06-25,9.20,9.37,8.55,9.13,4025379
2013-06-26,9.18,9.33,8.96,9.30,2724950
2013-06-27,9.33,9.70,9.18,9.21,3702392
2013-06-28,9.20,9.56,9.06,9.32,2868021
2013-07-01,9.30,9.47,9.20,9.46,1964231
2013-07-02,9.46,9.56,9.33,9.55,2113747
2013-07-03,9.47,9.50,9.19,9.36,2168739
2013-07-04,9.29,9.60,9.17,9.45,3004264
2013-07-05,9.50,9.62,9.40,9.50,2683003
2013-07-08,9.21,9.34,8.90,8.95,3118167
2013-07-09,8.99,9.08,8.90,8.94,1715570
2013-07-10,8.88,9.36,8.88,9.35,2531859
2013-07-11,9.36,10.20,9.34,10.07,6256790
2013-07-12,9.98,10.00,9.58,9.60,4830340
2013-07-15,9.80,10.45,9.73,10.04,8068707
2013-07-16,9.99,10.06,9.80,10.02,4567537
2013-07-17,9.97,10.15,9.77,9.85,3605790
2013-07-18,9.81,10.03,9.70,9.81,2888884
2013-07-19,9.81,10.03,9.56,9.57,3444869
2013-07-22,9.48,9.95,9.45,9.94,2904915
2013-07-23,9.95,10.33,9.89,10.15,5318523
2013-07-24,10.13,10.45,9.94,10.35,5672870
2013-07-25,10.38,10.46,10.15,10.17,3668089
2013-07-26,10.10,10.21,9.98,10.10,2451799
2013-07-29,9.99,10.00,9.79,9.84,2272537
2013-07-30,9.81,10.18,9.74,9.99,2698895
2013-07-31,10.10,10.20,9.95,9.97,3062543
2013-08-01,10.06,10.27,10.05,10.25,3325186
2013-08-02,10.30,10.41,10.19,10.22,4657045
2013-08-05,10.21,10.35,10.12,10.30,2536764
2013-08-06,10.28,10.35,10.18,10.25,3611466
2013-08-07,10.25,10.38,10.20,10.24,3646487
2013-08-08,10.21,10.32,10.18,10.22,2463327
2013-08-09,10.18,10.33,10.08,10.26,3504275
2013-08-12,10.34,10.55,10.34,10.54,7910673
2013-08-13,10.50,10.59,10.40,10.52,4170153
2013-08-14,10.54,10.65,10.38,10.40,3785527
2013-08-15,10.45,10.52,10.24,10.29,2895641
2013-08-16,10.20,10.92,10.17,10.25,7224553
2013-08-19,10.02,10.24,10.00,10.19,4220705
2013-08-20,10.17,10.29,10.04,10.10,2400531
2013-08-21,10.16,10.20,10.10,10.15,1709738
2013-08-22,10.13,10.20,10.10,10.12,1693794
2013-08-23,10.16,10.20,9.83,9.91,2953543
2013-08-26,10.08,10.32,10.06,10.30,4256610
2013-08-27,10.28,10.38,10.20,10.30,2912294
2013-08-28,10.27,10.76,10.17,10.56,11297785
2013-08-29,10.55,10.72,10.49,10.58,4930118
2013-08-30,10.58,10.77,10.40,10.58,5620798
2013-09-02,10.57,10.59,10.34,10.50,3850650
2013-09-03,10.51,10.63,10.43,10.59,3672241
2013-09-04,10.60,10.62,10.45,10.47,2372827
2013-09-05,10.50,10.53,10.38,10.38,1997955
2013-09-06,10.35,10.60,10.32,10.57,3889663
2013-09-09,10.62,11.18,10.57,10.83,11606119
2013-09-10,10.85,11.18,10.81,11.18,8235724
2013-09-11,11.26,11.47,11.03,11.06,7158345
2013-09-12,11.17,11.57,11.12,11.41,7725386
2013-09-13,11.55,11.81,11.40,11.47,9649013
2013-09-16,11.48,11.50,11.08,11.18,5265646
2013-09-17,11.25,11.30,10.91,11.05,4123833
2013-09-18,11.00,11.18,10.95,11.13,2087463
2013-09-23,11.15,11.29,11.03,11.27,3590455
2013-09-24,11.21,11.21,10.93,11.05,3753200
2013-09-25,11.00,11.14,10.92,10.94,2758837
2013-09-26,10.93,10.98,10.42,10.69,2262622
2013-09-27,10.69,10.86,10.66,10.86,1904610
2013-09-30,10.85,10.92,10.72,10.82,2051311
2013-10-08,10.75,11.05,10.75,11.02,1944984
2013-10-09,10.99,11.10,10.89,11.08,2596628
2013-10-10,11.05,11.14,10.86,10.87,4208411
2013-10-11,10.92,11.40,10.90,11.28,7864405
2013-10-14,11.27,11.55,11.12,11.36,5898022
2013-10-15,11.36,11.62,11.25,11.42,5517022
2013-10-16,11.32,11.39,10.91,11.00,3816928
2013-10-17,11.22,11.78,11.10,11.41,10839075
2013-10-18,11.34,11.57,11.22,11.41,6235734
2013-10-21,11.36,12.00,11.34,11.87,9478661
2013-10-22,11.93,12.12,11.62,11.69,8482721
2013-10-23,11.68,11.80,11.40,11.48,5328943
2013-10-24,11.43,11.59,11.30,11.36,2926858
2013-10-25,11.43,11.50,11.22,11.35,2739545
2013-10-28,11.32,11.45,11.22,11.41,2224071
2013-10-29,11.48,11.68,10.85,11.38,5156577
2013-10-30,11.36,11.60,11.21,11.60,3737604
2013-10-31,11.63,11.84,11.47,11.54,5053763
2013-11-01,11.54,11.60,11.26,11.33,2304831
2013-11-04,11.36,11.59,11.33,11.48,2370653
2013-11-05,11.46,11.53,11.10,11.53,2824994
2013-11-06,11.44,11.67,11.42,11.55,3806024
2013-11-07,11.50,11.59,11.37,11.48,2383177
2013-11-08,11.44,11.57,10.98,11.02,3286739
2013-11-11,10.97,11.15,10.95,11.10,2139883
2013-11-12,11.09,11.18,11.01,11.14,2142012
2013-11-13,11.11,11.11,10.72,10.73,2712918
2013-11-14,10.73,10.80,10.48,10.65,3089380
2013-11-15,10.66,11.26,10.59,11.03,5324375
2013-11-18,11.15,11.51,11.06,11.50,5433929
2013-11-19,11.45,11.57,11.29,11.37,3922049
2013-11-20,11.43,11.56,11.30,11.53,3593276
2013-11-21,11.47,11.50,11.21,11.40,3573277
2013-11-22,11.44,11.52,11.27,11.29,3294787
2013-11-25,11.25,11.47,11.20,11.24,3293618
2013-11-26,11.27,11.42,11.17,11.30,2704524
2013-11-27,11.33,11.65,11.30,11.50,5982183
2013-11-28,11.50,11.85,11.48,11.58,7073800
2013-11-29,11.58,11.88,11.50,11.78,9160385
2013-12-02,11.80,12.48,11.73,12.04,15659173
2013-12-03,11.99,12.13,11.72,12.07,7735037
2013-12-04,12.07,12.35,11.90,12.12,7871446
2013-12-05,12.19,12.35,12.00,12.23,5955931
2013-12-06,12.22,12.25,11.86,11.97,5835774
2013-12-09,12.03,12.24,11.88,11.95,4789966
2013-12-10,11.95,12.09,11.90,12.02,4024717
2013-12-11,11.97,12.03,11.55,11.72,5269384
2013-12-12,11.66,11.91,11.65,11.72,3649819
2013-12-13,11.68,11.86,11.58,11.81,3125576
2013-12-16,11.84,11.89,11.40,11.44,3584975
2013-12-17,11.47,11.55,11.31,11.43,2229317
2013-12-18,11.48,11.62,11.44,11.53,1727294
2013-12-19,11.53,11.65,11.35,11.46,1973801
2013-12-20,11.46,11.50,11.15,11.22,2586085
2013-12-23,11.24,11.30,10.88,11.20,2845909
2013-12-24,11.20,11.43,11.15,11.30,2882975
2013-12-25,11.28,11.41,11.25,11.34,2467820
