Date,Open,High,Low,Close,Vol
2023-12-13,15.81,15.89,15.53,15.64,18873804
2023-12-14,15.76,15.84,15.15,15.24,30090742
2023-12-15,15.25,15.44,14.97,15.07,23054894
2023-12-18,15.07,15.09,14.75,14.80,21790816
2023-12-19,14.93,15.01,14.71,14.94,14539889
2023-12-20,15.06,15.07,14.52,14.57,22302866
2023-12-21,14.52,14.70,14.17,14.60,25833422
2023-12-22,14.74,14.78,14.18,14.33,21173192
2023-12-25,14.31,14.67,14.26,14.67,13761987
2023-12-26,14.65,14.65,13.86,13.95,25417848
2023-12-27,13.97,14.64,13.84,14.43,27111760
2023-12-28,14.39,14.51,14.13,14.30,29864006
2023-12-29,14.29,14.91,14.29,14.73,28661234
2024-01-02,14.73,14.95,14.67,14.72,22317700
2024-01-03,14.65,14.70,13.90,14.05,29251672
2024-01-04,14.00,14.15,13.91,13.98,12554909
2024-01-05,13.98,14.01,13.40,13.54,25928340
2024-01-08,13.54,13.66,13.00,13.04,23341200
2024-01-09,13.04,13.33,12.97,13.06,21015195
2024-01-10,13.06,13.14,12.75,12.86,16237358
2024-01-11,12.86,13.19,12.62,13.08,17411624
2024-01-12,13.04,13.17,12.88,12.90,15485087
2024-01-15,12.83,13.08,12.71,12.85,16191240
2024-01-16,12.84,12.95,12.52,12.73,16708134
2024-01-17,12.74,12.82,12.21,12.27,20855128
2024-01-18,12.16,12.33,11.78,12.27,27846364
2024-01-19,12.36,12.65,12.22,12.22,23324264
2024-01-22,12.30,12.31,11.36,11.46,28981476
2024-01-23,11.51,11.73,11.20,11.65,32362852
2024-01-24,11.70,11.86,11.14,11.60,25542676
2024-01-25,11.68,12.32,11.53,12.24,33289590
2024-01-26,12.14,12.20,11.70,11.75,28701439
2024-01-29,11.75,11.78,11.30,11.32,21409704
2024-01-30,11.30,11.40,10.81,10.88,25372152
2024-01-31,10.87,11.04,10.26,10.33,33838056
2024-02-01,10.39,10.61,10.10,10.33,32988474
2024-02-02,10.47,10.59,9.30,9.69,53514200
2024-02-05,9.61,9.68,8.72,8.72,66304840
2024-02-06,8.61,9.59,8.38,9.53,61247507
2024-02-07,9.60,10.42,9.60,10.12,66766190
2024-02-08,10.05,11.13,10.05,11.13,41053943
2024-02-19,11.80,11.80,11.17,11.54,67726419
2024-02-20,11.40,11.40,11.09,11.27,34647227
2024-02-21,11.18,11.70,11.06,11.26,33884960
2024-02-22,11.48,12.04,11.48,12.02,47219003
2024-02-23,12.20,12.25,11.78,12.02,36057945
2024-02-26,12.12,12.75,12.01,12.50,41541104
2024-02-27,12.31,13.33,12.23,13.30,53563123
2024-02-28,13.35,13.55,12.39,12.41,55043972
2024-02-29,12.16,13.20,12.12,13.05,40577217
2024-03-01,13.43,13.75,13.20,13.47,61121313
2024-03-04,13.51,14.31,13.48,13.90,69372485
2024-03-05,14.06,14.16,13.50,13.76,53064341
2024-03-06,13.58,13.70,13.10,13.49,46250273
2024-03-07,13.58,14.03,13.42,13.46,54744813
2024-03-08,13.55,14.40,13.33,14.35,80962099
2024-03-11,14.10,14.33,13.75,14.27,64491174
2024-03-12,14.10,14.38,13.85,14.00,44588402
2024-03-13,14.16,14.38,13.81,14.10,49973741
2024-03-14,14.12,14.13,13.60,13.73,48237507
2024-03-15,13.61,13.93,13.47,13.91,32352563
2024-03-18,13.89,14.17,13.87,14.06,39959250
2024-03-19,14.12,14.17,13.86,13.88,33664116
2024-03-20,13.81,14.04,13.68,13.87,28734851
2024-03-21,13.87,14.11,13.82,13.84,27220056
2024-03-22,13.80,14.03,13.50,13.58,35757900
2024-03-25,13.60,13.78,12.98,13.01,43984608
2024-03-26,13.01,13.32,12.69,12.72,40522312
2024-03-27,12.72,12.75,11.46,11.53,64141948
2024-03-28,11.67,12.29,11.53,12.07,51773395
2024-03-29,12.05,12.31,11.64,12.28,32087600
2024-04-01,12.28,12.61,12.15,12.40,33564648
2024-04-02,12.34,12.39,11.98,12.07,29567760
2024-04-03,12.02,12.12,11.75,11.90,22741286
2024-04-08,11.99,11.99,11.50,11.52,27366416
2024-04-09,11.50,11.72,11.35,11.72,27102722
2024-04-10,11.63,11.67,11.26,11.31,22560914
2024-04-11,11.28,11.54,11.12,11.16,24397156
2024-04-12,11.21,11.53,11.18,11.22,26322440
2024-04-15,11.09,11.36,10.73,10.96,35060152
2024-04-16,10.90,10.95,10.50,10.57,35147229
2024-04-17,10.66,11.13,10.66,11.08,35527384
2024-04-18,10.98,11.24,10.75,11.01,33017994
2024-04-19,10.91,10.95,10.51,10.67,32173004
2024-04-22,10.57,10.80,10.32,10.63,26352645
2024-04-23,10.65,10.77,10.48,10.72,19771996
2024-04-24,10.77,11.38,10.67,11.38,37924100
2024-04-25,11.37,11.65,11.15,11.45,38182500
2024-04-26,11.40,12.11,11.36,11.92,49275681
2024-04-29,11.94,12.14,11.86,12.09,43947168
2024-04-30,12.10,12.14,11.81,11.88,28865624
2024-05-06,12.07,12.15,11.89,11.94,25042786
2024-05-07,11.94,12.17,11.87,11.92,29345571
2024-05-08,11.82,12.09,11.66,11.77,36471400
2024-05-09,11.73,12.08,11.68,11.99,26412900
2024-05-10,11.97,12.02,11.52,11.57,35033597
2024-05-13,11.40,11.58,11.22,11.27,28997304
2024-05-14,11.34,11.64,11.32,11.38,22674112
2024-05-15,11.40,11.65,11.24,11.39,18685349
2024-05-16,11.49,11.83,11.42,11.45,27441100
2024-05-17,11.44,11.65,11.29,11.59,26100774
2024-05-20,11.72,11.76,11.43,11.57,29705365
2024-05-21,11.61,11.73,11.45,11.60,32104835
2024-05-22,11.60,11.69,11.48,11.63,25945199
2024-05-23,11.84,11.86,11.42,11.44,31755990
2024-05-24,11.40,12.20,11.19,11.51,82327656
2024-05-27,11.81,11.90,11.11,11.62,79825143
2024-05-28,11.44,11.90,11.32,11.48,57379103
