Date,Open,High,Low,Close,Vol
2023-03-21,29.71,30.08,28.68,29.15,12254328
2023-03-22,28.90,29.07,28.22,28.92,9383698
2023-03-23,28.56,29.17,28.29,29.16,10003162
2023-03-24,28.83,29.35,28.39,28.83,8129478
2023-03-27,28.83,29.86,28.62,29.65,10205473
2023-03-28,29.54,29.54,27.49,27.61,9287479
2023-03-29,27.60,28.10,27.03,27.76,6361622
2023-03-30,27.50,27.67,26.66,27.01,5832477
2023-03-31,26.88,27.23,26.70,27.16,3559404
2023-04-03,27.43,28.35,27.25,28.27,7437557
2023-04-04,28.10,28.88,27.84,28.25,6993056
2023-04-06,27.89,29.68,27.80,29.09,8949938
2023-04-07,29.60,29.99,29.08,29.77,8644507
2023-04-10,29.68,30.75,29.02,29.55,9867129
2023-04-11,29.52,30.23,29.28,29.91,6212662
2023-04-12,29.50,30.16,29.17,29.68,5999678
2023-04-13,29.75,29.75,28.85,28.90,5294010
2023-04-14,29.12,31.20,28.50,30.60,10204143
2023-04-17,30.50,30.50,29.16,29.36,8785325
2023-04-18,29.22,29.29,28.50,28.95,4054252
2023-04-19,28.63,30.78,28.63,30.02,8766734
2023-04-20,30.00,31.28,29.85,30.93,9559480
2023-04-21,30.91,31.39,29.72,29.83,9576812
2023-04-24,29.75,30.72,28.71,28.93,5849529
2023-04-25,28.58,28.90,27.64,28.28,6049243
2023-04-26,28.06,29.41,28.00,28.20,4419513
2023-04-27,27.95,30.26,26.80,29.07,10233861
2023-04-28,28.75,29.50,28.56,28.87,4330910
2023-05-04,29.56,31.76,29.46,31.76,8082650
2023-05-05,33.14,34.13,32.05,32.95,20343352
2023-05-08,33.16,36.00,32.60,34.65,18629332
2023-05-09,34.50,34.50,32.00,32.13,14635606
2023-05-10,32.60,32.78,31.10,31.53,9582767
2023-05-11,32.16,33.25,31.65,32.32,12666834
2023-05-12,32.68,32.99,30.72,31.23,9295569
2023-05-15,31.22,31.85,30.83,31.66,6535087
2023-05-16,31.75,31.75,29.80,30.39,8324920
2023-05-17,30.23,30.75,29.83,30.51,4306691
2023-05-18,30.51,32.80,30.32,32.50,12611740
2023-05-19,32.47,33.17,31.77,32.99,12576581
2023-05-22,32.55,32.72,31.40,31.50,8706402
2023-05-23,31.30,31.82,30.65,30.68,5282919
2023-05-24,30.26,31.77,29.94,31.22,6706617
2023-05-25,30.90,31.53,30.08,30.95,5796224
2023-05-26,31.17,32.40,30.95,32.10,7890007
2023-05-29,33.08,33.39,32.10,32.67,9559561
2023-05-30,32.85,35.70,32.06,34.63,16688788
2023-05-31,33.68,34.00,33.13,33.33,11659832
2023-06-01,32.82,34.49,32.51,34.22,10921784
2023-06-02,34.18,34.18,32.70,32.72,8572716
2023-06-05,32.67,33.50,32.58,33.00,4489352
2023-06-06,33.20,33.44,31.66,31.72,5857426
2023-06-07,31.71,33.36,31.37,32.79,6521359
2023-06-08,32.60,33.08,31.89,32.92,5175433
2023-06-09,32.63,33.93,32.30,33.68,7328455
2023-06-12,33.80,34.19,33.45,33.72,5881117
2023-06-13,33.55,33.65,32.73,33.64,6440763
2023-06-14,33.46,34.75,33.21,34.51,8799815
2023-06-15,34.47,36.41,34.15,35.80,11786369
2023-06-16,36.00,37.50,35.51,36.15,10934961
2023-06-19,36.16,38.62,36.00,38.09,11669352
2023-06-20,37.88,39.97,37.08,39.70,12708792
2023-06-21,39.50,41.40,37.60,40.55,14379242
2023-06-26,39.80,44.58,39.26,42.93,12810078
2023-06-27,42.50,43.49,40.55,41.87,12872714
2023-06-28,41.48,41.59,39.00,40.02,13596744
2023-06-29,40.97,42.77,40.31,40.73,14841426
2023-06-30,40.53,42.97,40.30,42.15,11799615
2023-07-03,42.52,43.84,40.89,41.90,11095343
2023-07-04,42.09,42.50,41.28,41.88,7014326
2023-07-05,41.74,42.80,40.88,41.28,6466461
2023-07-06,41.28,42.18,40.99,41.10,6001441
2023-07-07,40.60,40.94,39.70,39.96,7200896
2023-07-10,40.18,40.28,38.68,39.09,6939629
2023-07-11,39.47,39.50,38.58,39.06,3845193
2023-07-12,39.00,39.04,36.97,37.11,7719090
2023-07-13,37.12,37.60,36.70,37.31,4925103
2023-07-14,37.20,37.70,36.86,37.05,3752526
2023-07-17,37.18,38.57,37.07,37.94,9433707
2023-07-18,37.82,38.30,36.75,36.84,5987734
2023-07-19,36.84,36.99,36.24,36.45,3334700
2023-07-20,36.33,36.56,35.49,35.60,4198804
2023-07-21,35.55,35.79,35.00,35.34,3009842
2023-07-24,35.61,36.01,35.15,35.53,3250356
2023-07-25,36.00,36.06,35.03,35.56,3686120
2023-07-26,35.57,35.90,34.01,34.13,6421183
2023-07-27,34.14,34.55,33.35,33.57,4703265
2023-07-28,33.57,33.74,33.10,33.19,3268560
2023-07-31,33.20,33.38,32.75,32.92,4587870
2023-08-01,32.99,33.65,32.76,33.22,4753526
2023-08-02,33.23,34.68,32.58,33.86,8770290
2023-08-03,33.33,34.67,33.04,33.99,5929934
2023-08-04,33.99,35.27,33.60,34.97,7337179
2023-08-07,34.80,34.94,33.64,33.93,4670315
2023-08-08,34.01,34.66,33.90,34.10,3382803
2023-08-09,33.78,34.09,32.55,33.01,4543944
2023-08-10,32.92,33.26,32.62,33.13,2376504
2023-08-11,32.96,33.33,32.28,32.29,2215828
2023-08-14,32.25,32.88,31.96,32.48,2747917
2023-08-15,32.70,32.70,31.60,31.82,2872570
2023-08-16,32.07,32.07,31.03,31.10,4197236
2023-08-17,31.27,32.48,30.95,32.20,4820929
2023-08-18,32.12,32.52,31.60,31.62,2905866
2023-08-21,31.78,31.97,30.84,30.93,2974915
2023-08-22,31.12,31.99,31.06,31.89,4066000
2023-08-23,31.74,31.76,30.70,30.79,2464444
2023-08-24,31.00,31.60,30.65,31.12,2305900
2023-08-25,30.69,30.70,29.00,29.34,7996544
2023-08-28,31.15,31.15,29.58,29.63,5635200
2023-08-29,29.33,31.98,29.30,31.71,7469704
2023-08-30,31.73,33.08,31.52,32.77,8649093
2023-08-31,32.66,33.64,32.40,33.27,7801879
2023-09-01,33.60,33.60,32.35,32.70,5628583
2023-09-04,33.09,33.29,32.34,33.01,5337932
2023-09-05,33.02,33.97,32.73,33.25,7720154
2023-09-06,33.13,36.58,33.13,36.58,15188451
2023-09-07,38.00,40.24,37.38,38.68,32490770
2023-09-08,38.70,42.55,38.70,42.55,21839136
2023-09-11,42.79,46.81,42.00,46.81,51592272
2023-09-12,44.50,44.80,42.13,42.13,46992628
2023-09-13,40.26,42.42,39.34,40.09,31769544
2023-09-14,40.07,40.90,38.88,40.63,25327884
2023-09-15,39.50,41.10,37.40,38.72,30277750
2023-09-18,38.05,39.66,37.68,38.03,20190155
2023-09-19,37.57,37.62,35.67,36.59,18093419
2023-09-20,36.07,36.44,35.72,35.80,10518557
2023-09-21,35.98,36.27,35.54,35.74,9458796
2023-09-22,35.55,36.01,35.11,35.99,13984899
2023-09-25,37.10,39.59,37.10,38.59,37473256
2023-09-26,36.73,38.24,36.07,37.19,25916127
2023-09-27,37.19,37.19,36.28,36.34,13245447
2023-09-28,36.88,39.30,36.30,38.30,19129039
2023-10-09,38.08,38.19,37.11,37.67,10981144
2023-10-10,37.55,38.94,37.21,37.70,13372065
2023-10-11,37.42,39.67,37.38,39.24,18736161
2023-10-12,40.02,40.23,36.34,36.94,18433496
2023-10-13,36.60,37.74,36.60,37.24,10064769
2023-10-16,36.78,37.09,35.84,36.34,10219107
2023-10-17,36.34,36.62,35.51,36.57,6677412
2023-10-18,36.55,38.05,35.56,35.69,9080885
2023-10-19,35.42,37.28,35.40,36.05,10437614
2023-10-20,35.91,35.96,34.30,34.47,9386150
2023-10-23,34.14,34.88,33.75,33.93,5413496
2023-10-24,34.50,34.84,33.53,34.25,4842991
2023-10-25,34.26,34.68,33.70,34.42,5613600
2023-10-26,34.00,34.58,33.60,34.43,4884847
2023-10-27,33.99,34.33,31.76,33.69,14265504
2023-10-30,33.78,34.30,33.20,33.94,9107165
2023-10-31,33.66,34.10,32.82,33.29,6679321
2023-11-01,33.15,33.76,32.40,32.44,5917220
2023-11-02,32.53,32.82,31.60,31.64,5619632
2023-11-03,31.92,33.53,31.71,33.17,8702900
2023-11-06,33.00,35.65,33.00,35.38,13625499
2023-11-07,35.38,37.00,35.22,36.78,16006312
2023-11-08,36.83,38.98,36.20,38.00,20757372
2023-11-09,38.00,41.80,38.00,38.86,34965908
2023-11-10,38.76,40.94,38.16,39.20,24221072
2023-11-13,39.09,39.30,38.34,38.74,14577293
2023-11-14,38.30,39.46,37.56,39.25,12557338
2023-11-15,39.24,39.24,37.27,37.56,13326930
2023-11-16,37.60,37.99,37.05,37.39,8618788
2023-11-17,39.00,39.30,36.30,37.22,20310172
2023-11-20,37.10,37.95,36.78,37.45,12557599
2023-11-21,37.46,37.55,36.21,36.36,8139981
2023-11-22,36.06,36.19,34.75,34.75,9267653
2023-11-23,34.82,35.16,34.31,35.01,5872578
2023-11-24,35.01,35.01,33.90,34.13,5268373
2023-11-27,33.98,36.56,33.91,35.90,13942533
2023-11-28,35.58,35.58,34.53,34.90,8494134
2023-11-29,35.04,35.38,34.44,34.45,5854100
2023-11-30,34.20,34.71,33.43,33.95,8019494
2023-12-01,33.78,34.41,33.68,34.35,4941559
2023-12-04,34.30,35.24,34.17,34.64,7861511
2023-12-05,34.58,34.58,33.52,33.53,5769800
2023-12-06,33.34,34.03,33.10,33.25,4792600
2023-12-07,33.27,33.40,32.91,33.02,4171400
2023-12-08,33.22,34.27,33.02,33.95,8402848
2023-12-11,33.88,35.01,33.60,34.89,10803850
2023-12-12,34.94,34.94,34.13,34.41,6018001
2023-12-13,34.24,34.94,34.05,34.29,5599174
2023-12-14,34.47,34.65,33.60,33.74,5394607
2023-12-15,33.74,34.13,33.28,33.40,4031500
2023-12-18,33.25,33.30,32.40,32.52,3579207
2023-12-19,32.37,33.25,32.36,32.90,3396517
2023-12-20,32.82,33.39,32.25,32.69,4353041
2023-12-21,32.41,33.13,31.73,32.81,4349100
2023-12-22,32.81,33.19,31.71,31.96,4281508
2023-12-25,31.79,33.00,31.71,32.97,5500757
2023-12-26,32.74,32.78,31.49,31.98,4646949
2023-12-27,31.91,32.55,31.68,32.35,3622758
2023-12-28,32.18,33.30,31.93,33.11,4656847
2023-12-29,32.83,33.81,32.81,33.65,4027923
2024-01-02,33.53,33.92,33.04,33.37,3718600
2024-01-03,33.37,33.68,32.20,32.64,4441417
2024-01-04,32.53,32.54,32.06,32.23,2494986
2024-01-05,32.24,32.24,29.86,30.09,8691660
2024-01-08,30.00,30.22,29.16,29.16,4219800
2024-01-09,29.21,30.04,29.21,29.51,4002300
2024-01-10,29.30,29.60,28.70,28.76,3663352
2024-01-11,28.76,29.58,28.76,29.31,3749934
2024-01-12,29.31,29.35,28.32,28.47,4546535
2024-01-15,28.46,28.82,28.12,28.56,3306400
2024-01-16,28.45,28.45,27.57,27.98,4303044
2024-01-17,27.92,28.10,27.22,27.29,2738066
2024-01-18,27.03,27.46,26.36,27.31,4857343
2024-01-19,27.30,27.45,26.75,26.75,2355345
2024-01-22,26.70,26.89,24.90,25.09,4730406
2024-01-23,25.17,25.80,25.00,25.66,4922022
2024-01-24,26.00,26.08,24.57,25.66,4169300
2024-01-25,25.97,27.20,25.54,27.02,5765880
2024-01-26,27.01,27.02,26.30,26.40,3845589
2024-01-29,26.50,26.77,25.52,25.53,3334712
2024-01-30,25.49,25.80,24.71,24.81,2834655
2024-01-31,24.80,24.99,23.32,23.35,3827066
2024-02-01,23.03,24.00,22.74,23.26,4205200
2024-02-02,23.38,23.87,20.93,21.64,6495561
2024-02-05,21.48,21.99,19.48,19.52,9131046
2024-02-06,18.99,20.97,18.00,20.49,9041736
2024-02-07,20.75,21.74,19.98,20.52,9099755
2024-02-08,20.71,22.55,20.25,22.34,9756688
2024-02-19,22.95,23.70,22.89,23.38,7878874
2024-02-20,23.30,24.19,22.75,24.02,6661883
2024-02-21,23.70,24.63,23.55,23.98,6371489
2024-02-22,24.06,25.01,24.04,25.00,6927559
2024-02-23,25.20,26.00,24.82,25.88,7589256
2024-02-26,26.65,28.08,26.64,27.64,13018420
2024-02-27,26.98,27.99,26.42,27.99,12478138
2024-02-28,28.02,28.62,26.00,26.04,12933544
2024-02-29,26.19,28.64,26.06,28.64,9851679
2024-03-01,30.98,31.50,29.69,30.30,26209971
2024-03-04,29.99,31.84,29.60,31.83,19338573
2024-03-05,31.23,31.95,30.15,30.48,15111350
2024-03-06,30.00,30.30,29.38,29.91,8768920
2024-03-07,30.15,30.51,29.15,29.40,7326152
2024-03-08,29.53,29.94,28.98,29.84,6061700
2024-03-11,29.34,30.12,29.18,29.99,6532249
2024-03-12,29.90,30.35,29.62,29.92,6330836
2024-03-13,30.00,30.65,29.85,30.08,7738478
2024-03-14,29.85,30.30,29.21,29.66,6093281
2024-03-15,29.65,30.10,29.38,30.06,5182300
2024-03-18,30.16,30.80,30.16,30.72,7079510
2024-03-19,30.58,30.94,30.36,30.52,6771168
2024-03-20,30.43,30.78,30.21,30.66,5950861
2024-03-21,30.56,30.80,30.24,30.45,5713743
2024-03-22,30.45,30.70,30.00,30.14,6187913
2024-03-25,30.07,33.15,29.85,32.88,23457016
2024-03-26,32.55,32.80,30.94,31.28,20510264
2024-03-27,31.10,31.21,28.80,28.80,12658227
2024-03-28,28.80,30.45,28.69,29.95,10073518
2024-03-29,29.42,30.95,29.42,30.66,7199823
2024-04-01,30.50,32.46,30.40,31.72,10161742
2024-04-02,31.63,31.63,30.76,30.92,7341983
2024-04-03,30.92,31.03,29.58,30.06,5993500
2024-04-08,29.88,30.30,28.80,28.81,5675539
2024-04-09,28.90,29.30,28.61,29.09,3441397
2024-04-10,29.21,29.31,27.71,28.08,5115149
2024-04-11,27.96,28.44,27.39,27.56,4707000
2024-04-12,27.56,27.80,26.88,27.02,4485319
2024-04-15,26.80,27.72,26.03,26.60,5022365
2024-04-16,26.48,26.51,24.44,24.44,7156200
2024-04-17,25.10,26.28,25.05,26.27,6943112
2024-04-18,26.20,27.45,25.81,26.74,7312634
2024-04-19,26.47,27.50,25.98,26.80,6468300
2024-04-22,26.50,27.22,25.88,26.92,6018908
2024-04-23,26.66,27.87,26.62,27.25,5774639
2024-04-24,27.40,28.12,27.30,28.12,6325105
2024-04-25,28.10,28.10,27.50,27.72,4668500
2024-04-26,26.59,27.94,26.58,27.37,6507704
2024-04-29,27.37,28.00,27.30,27.93,5915834
2024-04-30,28.01,28.11,26.90,27.19,4822105
2024-05-06,27.55,27.84,27.43,27.65,3677805
2024-05-07,27.73,28.30,27.53,28.13,5639714
2024-05-08,28.12,29.29,27.99,29.14,12790180
2024-05-09,28.94,28.98,28.30,28.94,8180159
2024-05-10,28.81,28.95,27.90,27.93,6358771
2024-05-13,27.70,27.70,26.86,27.05,4789252
2024-05-14,27.45,27.68,26.99,27.12,2679028
2024-05-15,26.91,27.78,26.67,27.27,3823290
2024-05-16,27.26,27.91,27.26,27.57,2897628
2024-05-17,27.40,27.77,27.21,27.73,3350400
2024-05-20,27.80,28.56,27.58,28.12,3646302
2024-05-21,27.93,27.93,27.30,27.36,3022700
2024-05-22,27.41,27.45,26.85,27.09,3282100
2024-05-23,27.01,27.17,26.50,26.63,3059900
2024-05-24,26.58,26.74,25.89,25.92,3649005
2024-05-27,25.88,28.38,25.46,27.81,7873003
2024-05-28,27.50,28.45,27.29,27.51,8266707
