Date,Open,High,Low,Close,Vol
2013-01-14,6.02,6.22,5.98,6.19,4695772
2013-01-15,6.20,6.30,6.15,6.25,5384139
2013-01-16,6.26,6.30,6.15,6.24,4230112
2013-01-17,6.21,6.24,6.13,6.15,3088049
2013-01-18,6.15,6.23,6.14,6.22,3168282
2013-01-21,6.24,6.38,6.18,6.32,6226129
2013-01-22,6.30,6.30,6.11,6.16,3990699
2013-01-23,6.13,6.23,6.04,6.23,3116868
2013-01-24,6.38,6.49,6.06,6.13,5836705
2013-01-25,6.04,6.07,5.90,5.92,3801865
2013-01-28,5.90,6.14,5.90,6.13,3719698
2013-01-29,6.13,6.49,6.12,6.40,12563917
2013-01-30,6.38,7.04,6.25,7.01,25554278
2013-01-31,6.90,7.09,6.78,6.92,24922877
2013-02-01,6.89,7.00,6.81,6.94,18363997
2013-02-04,6.95,6.96,6.74,6.79,14151145
2013-02-05,6.78,7.12,6.71,7.12,23601093
2013-02-06,7.08,7.13,6.93,6.97,14577793
2013-02-07,7.01,7.06,6.77,6.80,9504887
2013-02-08,6.83,6.90,6.78,6.85,5334017
2013-02-18,6.91,6.94,6.78,6.83,3623329
2013-02-19,6.83,6.85,6.66,6.66,4384779
2013-02-20,6.72,6.99,6.69,6.94,8256054
2013-02-21,6.89,7.04,6.71,6.81,9535417
2013-02-22,6.76,6.76,6.65,6.65,4091840
2013-02-25,6.67,6.90,6.67,6.78,4894454
2013-02-26,6.82,6.92,6.68,6.70,5157633
2013-02-27,6.69,6.77,6.54,6.55,4123521
2013-02-28,6.60,6.70,6.48,6.70,2967402
2013-03-01,6.66,6.90,6.66,6.79,5263178
2013-03-04,6.70,6.79,6.50,6.64,4697133
2013-03-05,6.62,6.75,6.59,6.71,2837898
2013-03-06,6.77,7.03,6.74,6.96,7981153
2013-03-07,6.90,6.93,6.68,6.77,4671211
2013-03-08,6.78,6.85,6.70,6.70,2444309
2013-03-11,6.73,6.75,6.63,6.66,2086817
2013-03-12,6.66,6.73,6.44,6.54,2521557
2013-03-13,6.57,6.60,6.44,6.47,1463591
2013-03-14,6.47,6.57,6.45,6.51,1284064
2013-03-15,6.53,6.64,6.43,6.51,1730800
2013-03-18,6.48,6.59,6.43,6.51,1540824
2013-03-19,6.54,6.63,6.51,6.56,1899682
2013-03-20,6.52,6.74,6.52,6.72,3474944
2013-03-21,6.73,6.95,6.69,6.83,5743519
2013-03-22,6.81,6.94,6.74,6.86,4684547
2013-03-25,7.30,7.55,7.00,7.03,21580047
2013-03-26,6.93,6.93,6.70,6.77,8511412
2013-03-27,6.75,6.84,6.66,6.75,4620120
2013-03-28,6.72,6.72,6.53,6.53,3556351
2013-03-29,6.55,6.62,6.55,6.59,1571392
2013-04-01,6.66,6.74,6.54,6.66,2656718
2013-04-02,6.69,6.83,6.61,6.61,3289685
2013-04-03,6.62,6.70,6.30,6.39,3087852
2013-04-08,6.27,6.34,6.10,6.32,2071073
2013-04-09,6.30,6.37,6.26,6.35,1574985
2013-04-10,6.48,6.57,6.35,6.48,3485404
2013-04-11,6.45,6.50,6.31,6.33,2017519
2013-04-12,6.30,6.35,6.21,6.22,1368960
2013-04-15,6.18,6.22,6.10,6.13,1302959
2013-04-16,6.10,6.18,6.07,6.17,1333152
2013-04-17,6.25,6.30,6.10,6.29,1942941
2013-04-18,6.25,6.29,6.17,6.28,1906744
2013-04-19,6.26,6.46,6.26,6.42,2443495
2013-04-22,6.35,6.65,6.22,6.63,5403204
2013-04-23,6.68,6.69,6.51,6.55,5231882
2013-04-24,6.57,6.73,6.54,6.69,3687601
2013-04-25,6.65,6.70,6.53,6.53,3100336
2013-04-26,6.53,6.57,6.42,6.42,1625664
2013-05-02,6.42,6.42,6.21,6.30,1485453
2013-05-03,6.30,6.41,6.28,6.36,1665428
2013-05-06,6.36,6.55,6.36,6.52,2945950
2013-05-07,6.60,6.67,6.53,6.67,4500063
2013-05-08,6.64,6.67,6.45,6.54,3735039
2013-05-09,6.54,6.60,6.47,6.60,3872005
2013-05-10,6.58,6.66,6.48,6.63,3771386
2013-05-13,6.65,6.65,6.52,6.54,2374636
2013-05-14,6.54,6.56,6.45,6.47,1614111
2013-05-15,6.46,6.51,6.44,6.50,1522398
2013-05-16,6.50,6.56,6.42,6.52,2067270
2013-05-17,6.55,6.68,6.50,6.65,4164029
2013-05-20,6.66,6.76,6.56,6.73,5879638
2013-05-21,6.68,6.79,6.63,6.76,5141829
2013-05-22,6.76,6.79,6.65,6.72,3794694
2013-05-23,6.66,6.84,6.65,6.72,4449836
2013-05-24,6.73,6.77,6.66,6.75,2942319
2013-05-27,6.75,6.92,6.71,6.85,5002352
2013-05-28,6.86,7.00,6.80,6.93,7242166
2013-05-29,6.97,6.97,6.83,6.88,3515219
2013-05-30,6.90,7.00,6.77,6.85,4319968
2013-05-31,6.81,6.87,6.68,6.69,4563162
2013-06-03,6.69,6.75,6.63,6.71,2651063
2013-06-04,6.71,6.74,6.53,6.55,2866544
2013-06-05,6.57,6.71,6.56,6.67,1881163
2013-06-06,6.64,6.68,6.48,6.48,2244650
2013-06-07,6.54,6.54,6.33,6.36,1792978
2013-06-13,6.35,6.36,6.01,6.16,1191118
2013-06-14,6.20,6.27,6.16,6.23,1553206
2013-06-17,6.23,6.29,6.13,6.26,1247910
2013-06-18,6.23,6.31,6.23,6.27,921845
2013-06-19,6.25,6.38,6.02,6.34,2120652
2013-06-20,6.34,6.34,6.05,6.09,1747400
2013-06-21,6.00,6.12,5.86,6.05,1538717
2013-06-24,6.06,6.07,5.59,5.60,2261512
2013-06-25,5.50,5.60,5.04,5.38,3055482
2013-06-26,5.41,5.44,5.26,5.37,1351518
2013-06-27,5.45,5.58,5.34,5.38,2341260
2013-06-28,5.38,5.58,5.33,5.53,2009564
2013-07-01,5.62,5.62,5.43,5.58,2564284
2013-07-02,5.58,5.58,5.48,5.57,1771699
2013-07-03,5.57,5.61,5.50,5.60,1648646
2013-07-04,5.56,5.79,5.50,5.72,1632829
2013-07-05,5.77,5.98,5.76,5.98,3324837
2013-07-15,6.02,6.20,5.89,5.98,2417837
2013-07-16,5.98,6.00,5.83,5.95,1880205
2013-07-17,5.90,5.93,5.80,5.80,1169633
2013-07-18,5.81,5.89,5.65,5.68,1854828
2013-07-19,5.68,5.72,5.56,5.60,1759580
2013-07-22,5.59,6.16,5.55,6.16,5318480
2013-07-23,6.25,6.45,6.17,6.36,5827356
2013-07-24,6.30,6.30,6.10,6.15,3952709
2013-07-25,6.17,6.17,5.90,5.90,3558292
2013-07-26,5.88,5.97,5.73,5.93,2503827
2013-07-29,5.95,6.15,5.95,5.98,2842120
2013-07-30,5.94,6.05,5.87,6.02,2254721
2013-07-31,6.00,6.16,5.82,6.10,2133882
2013-08-01,6.15,6.16,6.06,6.15,1677582
2013-08-02,6.16,6.18,5.99,6.00,1957278
2013-08-05,5.91,6.09,5.91,6.08,1323077
2013-08-06,6.09,6.13,6.02,6.09,1672789
2013-08-07,6.09,6.09,6.01,6.03,1309232
2013-08-08,6.03,6.03,5.92,5.99,1504600
2013-08-09,5.95,5.98,5.87,5.93,1928642
2013-08-12,5.96,6.09,5.90,6.06,2556470
2013-08-13,6.06,6.15,6.03,6.11,2607932
2013-08-14,6.14,6.14,6.03,6.05,2153953
2013-08-15,6.05,6.06,5.93,5.94,1614611
2013-08-16,5.94,6.03,5.75,5.77,2456546
2013-08-19,5.71,5.91,5.70,5.88,2193822
2013-08-20,5.84,5.98,5.84,5.94,2173982
2013-08-21,5.90,6.01,5.87,5.99,1412104
2013-08-22,5.98,5.98,5.89,5.95,880578
2013-08-23,5.91,5.98,5.79,5.83,1187788
2013-08-26,5.84,5.96,5.83,5.94,940966
2013-08-27,5.93,6.05,5.90,6.04,2114225
2013-08-28,6.00,6.08,5.96,6.00,1804351
2013-08-29,6.00,6.08,6.00,6.07,1788054
2013-08-30,6.07,6.15,6.02,6.06,2590746
2013-09-02,6.06,6.16,6.03,6.15,3250208
2013-09-03,6.17,6.50,6.12,6.29,7222423
2013-09-04,6.23,6.31,6.19,6.24,3553093
2013-09-05,6.28,6.29,6.09,6.09,3007390
2013-09-06,6.11,6.21,6.09,6.17,2767422
2013-09-09,6.17,6.24,6.12,6.22,2319766
2013-09-10,6.19,6.32,6.19,6.29,2936777
2013-09-11,6.26,6.32,6.20,6.23,2058966
2013-09-12,6.22,6.30,6.19,6.26,2189967
2013-09-13,6.26,6.38,6.26,6.34,2797056
2013-09-16,6.38,6.40,6.30,6.33,2955440
2013-09-17,6.32,6.32,6.10,6.12,2369278
2013-09-18,6.12,6.25,6.07,6.25,1739309
2013-09-23,6.25,6.32,6.21,6.30,1645608
2013-09-24,6.50,6.50,6.27,6.32,2342767
2013-09-25,6.31,6.32,6.19,6.20,1837008
2013-09-26,6.21,6.25,6.10,6.12,1411437
2013-09-27,6.12,6.18,6.06,6.08,1330347
2013-09-30,6.10,6.15,6.09,6.15,811257
2013-10-08,6.12,6.31,6.10,6.28,1808606
2013-10-09,6.28,6.32,6.21,6.30,1523430
2013-10-10,6.29,6.36,6.23,6.32,2169157
2013-10-11,6.35,6.44,6.32,6.40,3632207
2013-10-14,6.40,6.51,6.39,6.45,3685600
2013-10-15,6.46,6.50,6.38,6.40,2779986
2013-10-16,6.44,6.59,6.31,6.43,4412756
2013-10-17,6.36,6.67,6.36,6.64,7504400
2013-10-18,6.58,6.60,6.39,6.46,3749086
2013-10-22,6.38,6.50,6.31,6.42,6379720
2013-10-23,6.43,6.50,6.24,6.24,4341774
2013-10-24,6.21,6.23,6.01,6.05,3634846
2013-10-25,6.07,6.11,6.02,6.10,2085993
2013-10-28,6.15,6.24,6.10,6.13,2319677
2013-10-29,6.17,6.20,5.67,5.90,3341588
2013-10-30,5.89,6.10,5.76,6.06,2179457
2013-10-31,6.06,6.67,5.95,6.51,15238905
2013-11-01,6.36,6.45,6.18,6.28,7229399
2013-11-04,6.31,6.35,6.19,6.27,4417882
2013-11-05,6.30,6.90,6.28,6.78,23529779
2013-11-06,6.56,7.17,6.54,6.94,27088470
2013-11-07,6.85,7.05,6.70,6.75,16803384
2013-11-08,6.69,6.91,6.65,6.79,9011394
2013-11-11,6.70,6.78,6.54,6.66,9125587
2013-11-12,6.73,7.32,6.62,7.14,21236210
2013-11-13,6.81,6.98,6.69,6.71,13726531
2013-11-14,6.60,6.69,6.51,6.69,9325812
2013-11-15,6.63,6.87,6.63,6.67,11337168
2013-11-18,6.76,7.06,6.69,6.97,13021886
2013-11-19,6.91,7.13,6.84,7.02,11937248
2013-11-20,6.99,7.01,6.87,6.99,7032342
2013-11-21,6.93,7.48,6.86,7.35,19347870
2013-11-22,7.27,7.46,7.13,7.30,13049587
2013-11-25,7.10,7.36,7.05,7.20,9166270
2013-11-26,7.16,7.30,7.11,7.20,5343952
2013-11-27,7.18,7.29,7.07,7.23,7110748
2013-11-28,7.24,7.30,7.12,7.15,8154939
2013-11-29,7.10,7.19,7.01,7.13,5983548
2013-12-02,6.97,7.02,6.42,6.53,11718064
2013-12-03,6.50,6.72,6.48,6.69,5632045
2013-12-04,6.64,6.82,6.63,6.76,6306280
2013-12-05,6.74,6.85,6.70,6.71,4911989
2013-12-06,6.74,6.83,6.70,6.75,3089478
2013-12-09,6.78,6.82,6.71,6.75,3169979
2013-12-10,6.75,6.78,6.62,6.69,3535293
2013-12-11,6.69,6.74,6.59,6.72,4246175
2013-12-12,6.72,6.74,6.66,6.68,2003107
2013-12-13,6.67,6.77,6.56,6.75,3107148
2013-12-16,6.79,6.90,6.73,6.75,4726816
2013-12-17,6.75,6.77,6.60,6.61,2377367
2013-12-18,6.68,6.79,6.63,6.67,2237596
2013-12-19,6.71,6.84,6.66,6.67,3108794
2013-12-20,6.67,6.69,6.42,6.47,3191945
2013-12-23,6.48,6.50,6.30,6.46,1634425
2013-12-24,6.44,6.62,6.42,6.55,2557118
2013-12-25,6.52,6.60,6.45,6.59,1996071
2013-12-26,6.56,6.65,6.50,6.58,2775926
2013-12-27,6.57,6.74,6.52,6.72,3263001
2013-12-30,6.72,6.81,6.71,6.72,2463548
2013-12-31,6.69,6.77,6.65,6.66,2079338
2014-01-02,6.67,6.73,6.58,6.63,1700901
2014-01-03,6.61,6.63,6.45,6.46,2340609
2014-01-06,6.46,6.48,6.22,6.23,2250900
2014-01-07,6.21,6.25,6.15,6.20,1806169
2014-01-08,6.20,6.26,6.06,6.15,1905803
2014-01-09,6.11,6.19,6.08,6.08,1888160
2014-01-10,6.07,6.17,6.02,6.07,1327003
2014-01-13,6.07,6.17,6.06,6.14,896353
2014-01-14,6.13,6.21,6.09,6.17,1098382
2014-01-15,6.19,6.20,6.11,6.15,1190550
2014-01-16,6.14,6.21,6.12,6.18,1015899
2014-01-17,6.16,6.16,6.03,6.06,1146697
2014-01-20,6.03,6.06,5.80,5.90,1988088
2014-01-21,5.87,5.96,5.84,5.92,1240151
2014-01-22,5.92,6.09,5.91,6.05,2323376
2014-01-23,6.05,6.12,6.00,6.10,2693759
2014-01-24,6.09,6.18,6.06,6.15,1994230
2014-01-27,6.11,6.11,6.04,6.06,1616161
2014-01-28,6.06,6.14,6.06,6.13,1556407
2014-01-29,6.16,6.23,6.12,6.19,1847282
2014-01-30,6.19,6.22,6.15,6.19,1194838
2014-02-07,6.17,6.24,6.14,6.24,1885321
2014-02-10,6.23,6.44,6.22,6.36,2836160
2014-02-11,6.39,6.49,6.35,6.42,3286424
2014-02-12,6.41,6.44,6.38,6.44,2084908
2014-02-13,6.46,6.62,6.40,6.60,5487455
2014-02-14,6.57,6.63,6.49,6.60,4408776
2014-02-17,6.60,6.64,6.52,6.57,3926147
2014-02-18,6.58,6.60,6.46,6.51,3664815
2014-02-19,6.52,6.66,6.46,6.65,5001876
2014-02-20,6.78,6.98,6.54,6.57,5498416
2014-02-21,6.53,6.59,6.38,6.46,3341040
2014-02-24,6.44,6.53,6.38,6.53,1837274
2014-02-25,6.55,6.55,6.26,6.30,2935013
2014-02-26,6.28,6.33,6.15,6.32,1450516
2014-02-27,6.30,6.71,6.30,6.50,4900385
2014-02-28,6.46,6.60,6.30,6.57,3812759
2014-03-03,6.56,6.68,6.55,6.65,3835535
2014-03-04,6.60,6.75,6.57,6.73,4142560
2014-03-05,6.70,6.72,6.59,6.60,2745667
2014-03-06,6.60,6.63,6.48,6.63,2544665
2014-03-07,6.58,6.68,6.55,6.63,2149743
2014-03-10,6.61,6.75,6.50,6.51,4132307
2014-03-11,6.46,6.46,6.29,6.34,2805524
2014-03-12,6.30,6.44,6.27,6.41,1839494
2014-03-13,6.40,6.54,6.36,6.52,2068472
2014-03-14,6.50,6.59,6.43,6.59,1720576
2014-03-17,6.78,6.88,6.60,6.71,6608779
2014-03-18,6.62,6.82,6.62,6.70,3839075
2014-03-19,6.68,6.79,6.58,6.78,4155017
2014-03-20,6.77,6.84,6.60,6.61,3949964
2014-03-21,6.64,7.00,6.64,6.93,10531653
2014-03-24,6.88,7.04,6.81,7.01,7371323
2014-03-25,6.93,7.16,6.87,7.15,9018243
2014-03-26,7.08,7.15,6.98,7.02,4366232
2014-03-27,7.00,7.01,6.80,6.88,3807134
2014-03-28,6.94,6.94,6.61,6.68,3171663
2014-03-31,6.65,6.75,6.60,6.65,2318779
2014-04-01,6.65,6.74,6.60,6.70,2221321
2014-04-02,6.70,6.73,6.65,6.66,1562848
2014-04-03,6.67,6.76,6.64,6.71,1794655
2014-04-04,6.70,6.77,6.64,6.77,1439368
2014-04-08,6.73,6.94,6.71,6.87,2704562
2014-04-09,6.86,6.91,6.83,6.88,1563175
2014-04-10,6.88,6.90,6.84,6.85,1723718
2014-04-11,6.84,6.84,6.68,6.68,2774646
2014-04-14,6.66,6.75,6.65,6.75,2239105
2014-04-15,6.73,6.75,6.66,6.66,1838250
2014-04-16,6.66,6.74,6.63,6.70,1951968
2014-04-17,6.70,6.73,6.64,6.65,1928075
2014-04-18,6.63,6.68,6.58,6.66,1738042
2014-04-21,6.64,6.67,6.55,6.56,1647670
2014-04-22,6.56,6.63,6.43,6.51,1972344
2014-04-23,6.48,6.59,6.43,6.54,1875542
2014-04-24,6.54,6.56,6.36,6.41,1652112
2014-04-25,6.40,6.75,6.35,6.36,2070249
2014-04-28,6.35,6.56,6.05,6.08,2227150
2014-04-29,6.08,6.15,6.00,6.13,1882750
2014-04-30,6.13,6.20,6.09,6.19,738087
2014-05-05,6.09,6.22,6.09,6.22,839707
2014-05-06,6.21,6.27,6.18,6.22,983101
2014-05-07,6.20,6.23,6.08,6.12,832383
2014-05-08,6.08,6.22,6.08,6.13,906237
2014-05-09,6.13,6.16,6.04,6.15,1045370
2014-05-12,6.16,6.29,6.15,6.29,1366003
2014-05-13,6.30,6.32,6.24,6.26,760374
2014-05-14,6.30,6.30,6.19,6.22,1150816
2014-05-15,6.22,6.34,6.10,6.34,3508345
2014-05-16,6.29,6.29,6.09,6.22,2403158
2014-05-19,6.22,6.22,6.07,6.18,1143170
2014-05-20,6.20,6.26,6.10,6.15,2268153
2014-05-21,6.14,6.17,6.05,6.14,1175679
2014-05-22,6.19,6.75,6.16,6.75,10840111
2014-05-23,6.70,6.70,6.45,6.60,11531100
2014-05-26,6.52,6.57,6.45,6.54,5753901
2014-05-27,6.53,6.58,6.39,6.39,4439310
2014-05-28,6.39,6.46,6.35,6.45,2620451
2014-05-29,6.43,6.44,6.24,6.27,3610442
2014-05-30,6.24,6.27,6.16,6.21,2348242
2014-06-03,6.21,6.27,6.17,6.18,2610380
2014-06-04,6.18,6.18,6.07,6.11,2504749
2014-06-05,6.12,6.21,6.06,6.18,1979866
2014-06-06,6.19,6.20,6.11,6.14,1574543
2014-06-09,6.18,6.18,6.09,6.10,1138980
2014-06-10,6.10,6.17,6.09,6.16,1573796
2014-06-11,6.12,6.25,6.12,6.22,2457048
2014-06-12,6.21,6.27,6.15,6.23,2816896
2014-06-13,6.23,6.26,6.19,6.24,2861166
2014-06-16,6.23,6.26,6.20,6.22,2357946
2014-06-17,6.21,6.25,6.17,6.18,1567896
2014-06-18,6.17,6.18,6.10,6.13,1640655
2014-06-19,6.14,6.14,5.98,5.99,1937945
2014-06-20,5.98,6.03,5.95,6.02,993930
2014-06-23,6.02,6.07,6.01,6.04,986610
2014-06-24,6.06,6.09,6.04,6.06,957100
2014-06-25,6.06,6.06,5.99,6.03,652072
2014-06-26,6.01,6.10,6.01,6.09,1035381
2014-06-27,6.09,6.16,6.06,6.15,2041048
2014-06-30,6.16,6.24,6.13,6.17,1887389
2014-07-01,6.20,6.22,6.17,6.20,1346290
2014-07-02,6.19,6.23,6.16,6.22,1975302
2014-07-03,6.20,6.26,6.18,6.26,2144892
2014-07-04,6.31,6.34,6.21,6.22,2135200
2014-07-07,6.18,6.25,6.17,6.24,1143340
2014-07-08,6.23,6.25,6.18,6.23,1958477
2014-07-09,6.21,6.26,6.13,6.14,2306497
2014-07-10,6.15,6.18,6.11,6.15,1756508
2014-07-11,6.16,6.27,6.14,6.22,2819289
2014-07-14,6.22,6.33,6.21,6.32,3378261
2014-07-15,6.32,6.33,6.26,6.30,2049333
2014-07-16,6.32,6.33,6.25,6.27,1695789
2014-07-17,6.26,6.36,6.22,6.33,2497242
2014-07-18,6.30,6.34,6.26,6.28,2010113
2014-07-21,6.28,6.31,6.22,6.27,1413515
2014-07-22,6.28,6.43,6.23,6.36,3892428
2014-07-23,6.35,6.35,6.25,6.29,2762973
2014-07-24,6.28,6.33,6.23,6.29,2242886
2014-07-25,6.31,6.42,6.29,6.39,4581451
2014-07-28,6.40,6.48,6.38,6.46,4735397
2014-07-29,6.45,6.54,6.43,6.50,4456837
2014-07-30,6.48,6.68,6.46,6.59,7826044
2014-07-31,6.57,6.63,6.50,6.59,3142537
2014-08-01,6.57,6.63,6.48,6.49,3965602
2014-08-04,6.47,6.68,6.47,6.68,4893593
2014-08-05,6.69,6.70,6.61,6.67,2430981
2014-08-06,6.85,7.28,6.75,6.91,12645269
2014-08-07,6.86,7.60,6.79,7.34,34115002
2014-08-08,7.12,7.26,7.07,7.13,18224925
2014-08-11,7.09,7.24,6.98,7.20,12121389
2014-08-12,7.17,7.59,7.07,7.40,17760497
2014-08-13,7.40,7.40,7.11,7.17,14647630
2014-08-14,7.18,7.58,7.09,7.50,18041606
2014-08-15,7.35,7.46,7.30,7.38,13167961
2014-08-18,7.36,7.38,7.21,7.33,9349554
2014-08-19,7.30,7.32,7.18,7.25,9346828
2014-08-20,7.26,7.35,7.21,7.29,6925096
2014-08-21,7.24,7.28,7.15,7.21,5510951
2014-08-22,7.21,7.33,7.19,7.25,5822434
2014-08-25,7.23,7.28,7.22,7.25,3799760
2014-08-26,7.26,7.27,6.92,6.97,6346494
2014-08-27,6.92,7.03,6.92,6.97,2586978
2014-08-28,6.97,7.05,6.89,6.92,2969528
2014-08-29,6.94,7.03,6.85,7.01,2098179
2014-09-01,6.98,7.15,6.96,7.12,3497173
2014-09-02,7.14,7.18,7.09,7.17,3983682
2014-09-03,7.18,7.32,7.16,7.21,5069202
2014-09-04,7.19,7.31,7.16,7.29,5259091
2014-09-05,7.29,7.29,7.18,7.24,4270055
2014-09-09,7.25,7.36,7.20,7.31,5963409
2014-09-10,7.31,7.68,7.25,7.60,14659545
2014-09-11,7.60,8.05,7.55,7.81,15731826
2014-09-12,7.79,7.92,7.70,7.86,8015866
2014-09-15,7.85,7.95,7.80,7.89,6845995
2014-09-16,7.89,8.05,7.64,7.86,13594445
2014-09-17,7.81,8.30,7.65,8.17,17080065
2014-09-18,8.10,8.32,8.05,8.07,9360611
2014-09-19,8.12,8.21,8.02,8.19,7930915
2014-09-22,8.18,8.49,8.02,8.04,8852562
2014-09-23,8.07,8.30,8.03,8.21,7882033
2014-09-24,8.18,8.60,8.10,8.50,13132078
2014-09-25,8.60,8.69,8.39,8.48,8765983
2014-09-26,8.50,8.55,8.40,8.55,5205056
2014-09-29,8.57,8.88,8.54,8.63,6833507
2014-09-30,8.63,8.73,8.40,8.68,6860865
2014-10-08,8.66,8.86,8.50,8.75,4603006
2014-10-09,8.75,9.09,8.70,9.02,10152374
2014-10-10,9.01,9.53,8.89,9.20,10555283
2014-10-13,9.20,9.20,8.56,8.91,9181905
2014-10-14,8.91,8.91,8.60,8.68,9035331
2014-10-15,8.73,8.83,8.64,8.69,5708794
2014-10-16,8.67,8.77,8.37,8.41,6159915
2014-10-17,8.43,8.47,8.03,8.19,6065259
2014-10-20,8.20,8.37,8.20,8.36,4360136
2014-10-21,8.37,8.44,8.25,8.33,5065170
2014-10-22,8.33,8.57,8.28,8.32,4769833
2014-10-23,8.32,8.38,7.95,8.08,4597361
2014-10-24,8.05,8.25,8.05,8.19,2715003
2014-10-27,8.19,8.35,8.12,8.33,2593768
2014-10-28,8.39,8.51,8.33,8.46,4452252
2014-10-29,8.46,8.47,8.35,8.45,6314005
2014-10-30,8.40,8.48,8.36,8.46,4491019
2014-10-31,8.46,8.50,8.20,8.36,3930400
2014-11-03,8.30,8.42,8.28,8.39,3705608
2014-11-04,8.37,8.45,8.33,8.41,3301400
2014-11-05,8.45,8.45,8.21,8.21,3806680
2014-11-06,8.22,8.37,8.19,8.32,2708421
2014-11-07,8.31,8.37,8.17,8.23,3314834
2014-11-10,8.21,8.34,8.16,8.34,3110614
2014-11-11,8.33,8.34,7.99,8.04,3919347
2014-11-12,7.99,8.11,7.93,8.10,3153097
2014-11-13,8.08,8.35,7.95,8.28,5228272
2014-11-14,8.10,8.18,8.02,8.11,2726692
2014-11-17,8.12,8.25,8.05,8.19,2345280
2014-11-18,8.19,8.25,8.12,8.21,2021986
2014-11-19,8.21,8.52,8.19,8.52,6760549
2014-11-20,8.48,8.80,8.43,8.69,9811943
2014-11-21,8.70,8.72,8.58,8.69,5383968
2014-11-24,8.80,8.84,8.52,8.60,7264579
2014-11-25,8.60,8.67,8.50,8.64,4911301
2014-11-26,8.66,8.66,8.49,8.59,5476081
2014-11-27,8.60,8.67,8.53,8.65,5553878
2014-11-28,8.67,8.67,8.40,8.46,7707025
2014-12-01,8.46,8.70,8.42,8.52,7177407
2014-12-02,8.50,8.76,8.48,8.68,9123290
2014-12-03,8.76,9.55,8.58,9.37,23722012
2014-12-04,9.24,9.48,9.19,9.35,10936116
2014-12-05,9.37,9.38,8.57,8.96,11479226
2014-12-08,8.80,8.96,8.62,8.72,8421256
2014-12-09,8.69,8.71,8.11,8.26,8602304
2014-12-10,7.75,8.53,7.75,8.47,6408895
2014-12-11,8.40,8.52,8.30,8.42,4182836
2014-12-12,8.36,8.62,8.32,8.42,3322838
2014-12-15,8.44,8.71,8.39,8.69,5733678
2014-12-16,8.69,8.78,8.40,8.54,6589876
2014-12-17,8.50,8.53,8.31,8.34,3500021
2014-12-18,8.33,8.33,8.18,8.24,4165375
2014-12-19,8.24,8.24,8.01,8.14,3173265
2014-12-22,8.14,8.15,7.80,7.86,4972549
2014-12-23,7.86,8.04,7.80,7.85,3477869
2014-12-24,7.83,8.10,7.80,8.09,3869889
2014-12-25,8.04,8.10,8.00,8.08,2736965
2014-12-26,8.06,8.08,7.95,8.00,2458763
2014-12-29,7.96,7.99,7.76,7.80,3242943
2014-12-30,7.80,7.87,7.25,7.48,4264504
2014-12-31,7.37,7.59,7.37,7.48,2663506
2015-01-05,7.51,7.82,7.50,7.73,4001142
2015-01-06,7.68,7.74,7.58,7.71,3267117
2015-01-07,7.77,7.77,7.65,7.68,2428954
2015-01-08,7.67,7.75,7.61,7.73,3299990
2015-01-09,7.69,7.74,7.64,7.66,3219250
2015-01-12,7.58,7.68,7.20,7.53,2878951
2015-01-13,7.45,7.59,7.45,7.54,1409752
2015-01-14,7.54,7.66,7.48,7.59,2463406
2015-01-15,7.59,7.63,7.52,7.59,1768249
2015-01-16,7.62,7.70,7.57,7.68,2097241
2015-01-19,7.64,7.77,7.39,7.45,3310334
2015-01-20,7.46,7.74,7.45,7.74,3295676
2015-01-21,7.75,7.95,7.73,7.88,4340679
2015-01-22,7.91,7.98,7.85,7.98,3832571
2015-01-23,7.98,8.04,7.93,7.96,3357615
2015-01-26,7.91,8.02,7.86,8.01,4113658
2015-01-27,8.00,8.16,7.96,8.12,5466922
2015-01-28,8.11,8.14,8.06,8.07,2814422
2015-01-29,8.01,8.27,8.01,8.18,4627984
2015-01-30,8.18,8.58,8.18,8.49,10464310
2015-02-02,8.43,8.60,8.26,8.55,6441216
2015-02-03,8.55,8.55,8.32,8.43,4426509
2015-04-20,9.27,9.27,9.27,9.27,294724
2015-04-21,10.20,10.20,10.20,10.20,313558
2015-04-22,11.22,11.22,11.22,11.22,551022
2015-04-23,12.00,12.00,11.01,11.28,47519341
2015-04-24,10.90,11.08,10.72,10.95,22238466
2015-04-27,11.01,11.14,10.77,10.86,21726563
2015-04-28,10.90,10.96,10.08,10.24,20081363
2015-04-29,10.26,10.67,10.24,10.53,12570963
2015-04-30,10.53,11.17,10.48,11.03,19278726
2015-05-04,10.95,11.08,10.73,10.90,13807878
2015-05-05,11.30,11.99,11.20,11.99,58305724
2015-05-06,11.82,11.82,10.92,11.10,38273658
2015-05-07,10.53,10.80,9.99,10.00,21537613
2015-05-08,9.96,10.76,9.95,10.51,20585942
2015-05-11,10.75,11.30,10.56,11.21,21584890
2015-05-12,11.22,12.33,10.95,11.96,33625513
2015-05-13,13.16,13.16,13.16,13.16,11583332
2015-05-14,14.48,14.48,14.48,14.48,3103353
2015-05-15,15.93,15.93,13.80,15.08,51407498
2015-05-18,14.59,16.59,14.33,16.47,35929726
2015-05-19,16.30,17.95,16.00,16.38,32614568
2015-05-20,16.00,17.27,16.00,16.42,29970336
2015-05-21,16.42,16.68,16.09,16.60,18915250
2015-05-22,16.67,16.87,15.75,16.27,17228751
2015-05-25,16.16,17.27,15.80,17.21,26288544
