Date,Open,High,Low,Close,Vol
2013-04-25,11.83,11.87,11.56,11.57,26748734
2013-04-26,11.51,11.67,11.30,11.34,15877196
2013-05-02,11.45,12.23,11.45,12.20,47241551
2013-05-03,12.15,12.44,12.07,12.23,40507413
2013-05-06,12.30,12.95,12.16,12.87,62156777
2013-05-07,12.97,13.27,12.70,12.83,45828061
2013-05-08,12.80,13.16,12.80,12.92,21771440
2013-05-09,12.93,13.44,12.91,13.28,44468382
2013-05-10,13.23,13.28,12.92,12.97,26224302
2013-05-13,12.94,13.60,12.89,13.53,37803534
2013-05-14,13.43,13.48,12.82,12.88,33844081
2013-05-15,12.88,12.95,12.44,12.88,34734589
2013-05-16,12.87,13.33,12.76,13.15,37327698
2013-05-17,13.20,13.41,12.80,13.33,36832563
2013-05-20,13.33,13.56,13.15,13.24,30469281
2013-05-21,13.24,13.31,12.91,12.99,39568282
2013-05-22,13.07,13.18,12.60,12.77,38641988
2013-05-23,12.63,12.76,12.40,12.54,32302743
2013-05-24,12.56,12.95,12.56,12.92,32371551
2013-05-27,12.88,12.90,12.53,12.63,32394138
2013-05-28,12.70,12.76,12.00,12.34,48859936
2013-05-29,12.36,12.45,12.15,12.40,32910569
2013-05-30,12.38,12.38,12.16,12.22,31658015
2013-05-31,12.22,12.77,12.21,12.63,55549678
2013-06-03,12.55,13.00,12.52,12.55,40758909
2013-06-04,12.55,12.55,12.07,12.30,25659270
2013-06-05,12.30,12.69,12.17,12.67,26351004
2013-06-06,12.63,12.78,12.31,12.51,26127435
2013-06-07,12.51,12.66,12.06,12.09,27914039
2013-06-13,11.87,11.87,11.08,11.45,31033696
2013-06-14,11.41,11.74,11.41,11.64,24681041
2013-06-17,11.70,11.97,11.37,11.83,23343616
2013-06-18,11.91,12.88,11.91,12.62,63680092
2013-06-19,12.52,12.71,12.26,12.57,34083150
2013-06-20,12.50,12.53,11.86,11.93,28653844
2013-06-21,11.50,12.07,11.28,11.91,22324446
2013-06-24,12.22,12.59,11.20,11.52,50721256
2013-06-25,11.29,12.59,10.81,12.48,86260170
2013-06-26,12.49,12.93,12.29,12.91,83913410
2013-06-27,12.84,13.07,12.59,12.74,57475011
2013-06-28,12.63,13.03,12.52,12.75,45246500
2013-07-01,12.78,13.04,12.12,12.77,59067699
2013-07-02,12.63,13.48,12.60,13.41,96962941
2013-07-03,13.28,13.80,13.06,13.70,79123221
2013-07-04,13.49,13.69,13.25,13.38,47950077
2013-07-05,13.44,13.75,13.01,13.10,45181384
2013-07-08,12.95,13.44,12.45,12.81,51343584
2013-07-09,12.81,12.98,12.60,12.86,29064935
2013-07-10,12.80,13.29,12.65,13.21,50185346
2013-07-11,13.23,13.92,13.09,13.66,80162587
2013-07-12,13.65,13.85,13.48,13.69,50775008
2013-07-23,15.06,15.06,15.06,15.06,7661441
2013-07-24,16.00,16.15,15.20,15.80,151199234
2013-07-25,15.80,16.00,15.48,15.53,80230576
2013-07-26,15.50,15.82,15.42,15.54,37972630
2013-07-29,15.50,15.52,14.80,14.95,46485273
2013-07-30,15.01,15.18,14.20,14.76,44851068
2013-07-31,14.87,15.65,14.87,15.39,43416386
2013-08-01,15.30,15.70,15.30,15.55,31585954
2013-08-02,15.60,15.89,15.28,15.29,32158151
2013-08-05,15.30,15.50,15.20,15.41,24050235
2013-08-06,15.33,15.87,15.21,15.63,35301099
2013-08-07,15.63,15.74,14.96,14.99,38690149
2013-08-08,14.80,15.23,14.80,15.02,19392234
2013-08-09,15.16,15.80,15.09,15.44,39320106
2013-08-12,15.49,15.75,15.35,15.56,30166755
2013-08-13,15.56,15.78,15.36,15.55,15978470
2013-08-14,15.62,16.28,15.60,16.07,52413699
2013-08-15,16.33,16.38,15.72,15.88,32559515
2013-08-16,15.82,16.15,15.35,15.42,30975068
2013-08-19,15.45,16.96,15.45,16.96,76406550
2013-08-20,17.00,17.21,16.73,17.08,51084245
2013-08-21,16.97,17.09,16.68,16.87,29991190
2013-08-22,17.25,17.82,16.89,17.03,51276259
2013-08-23,17.02,17.32,16.30,16.69,40008491
2013-08-26,16.78,17.65,16.78,17.40,41665402
2013-08-27,17.35,17.35,17.03,17.20,25899928
2013-08-28,17.10,17.13,16.76,16.82,25857462
2013-08-29,16.72,17.31,16.72,16.99,23442385
2013-08-30,17.01,17.05,16.23,16.40,31209137
2013-09-02,16.45,16.99,16.45,16.82,20222735
2013-09-03,16.93,17.15,16.71,17.02,19092554
2013-09-04,17.02,17.29,16.80,16.81,17446920
2013-09-05,16.78,17.21,16.68,17.15,24576236
2013-09-06,17.13,17.34,16.86,17.09,18259672
2013-09-09,17.31,17.35,16.75,16.92,35264215
2013-09-10,17.00,17.08,16.48,16.65,33974038
2013-09-11,16.62,16.64,15.30,15.75,48894526
2013-09-12,15.81,16.47,15.65,16.02,40522858
2013-09-13,16.10,16.25,15.75,16.06,20875767
2013-09-16,16.06,16.43,15.98,16.30,22252877
2013-09-17,16.30,16.30,15.70,15.92,20670144
2013-09-18,15.80,15.93,15.59,15.79,15017540
2013-09-23,15.82,16.83,15.82,16.72,46559476
2013-09-24,16.61,16.95,16.33,16.78,31941082
2013-09-25,16.80,17.34,16.52,17.05,37925267
2013-09-26,16.96,17.40,16.66,16.86,27420378
2013-09-27,17.02,17.26,16.46,16.53,25639827
2013-09-30,16.60,16.80,16.24,16.60,18948897
2013-10-08,16.82,18.26,16.80,18.09,82579647
2013-10-09,17.88,18.06,17.56,17.81,52983084
2013-10-10,17.90,18.18,17.50,17.89,38771922
2013-10-11,17.99,18.08,17.63,17.78,32515676
2013-10-14,17.79,17.96,17.30,17.63,32210301
2013-10-15,17.63,18.14,17.28,17.70,39342523
2013-10-16,17.69,17.69,16.70,16.99,40899570
2013-10-17,17.26,17.50,16.80,16.85,26488671
2013-10-18,16.85,17.12,16.59,16.98,22410702
2013-10-21,17.05,17.58,17.05,17.45,33453009
2013-10-22,17.58,17.61,16.93,17.15,29401438
2013-10-23,17.16,17.26,15.89,16.00,56544533
2013-10-24,16.00,16.10,15.30,15.72,38073267
2013-10-25,15.70,15.86,15.05,15.22,29978733
2013-10-28,15.26,15.67,15.21,15.36,16475501
2013-10-29,15.40,15.55,14.26,14.98,25901667
2013-10-30,14.98,15.25,14.74,15.10,19987517
2013-10-31,15.13,15.30,14.74,15.18,20093458
2013-11-01,15.43,15.46,14.99,15.20,14562884
2013-11-04,15.20,16.05,15.12,15.70,31867118
2013-11-05,15.70,16.09,15.51,15.91,22205576
2013-11-06,15.90,16.08,15.55,15.58,22162701
2013-11-07,15.60,15.76,15.41,15.42,16077553
2013-11-08,15.38,15.50,14.77,14.83,23309306
2013-11-11,14.83,14.95,14.55,14.79,13240281
2013-11-12,14.85,15.13,14.84,15.00,13412289
2013-11-13,15.00,15.00,14.35,14.49,19312279
2013-11-14,14.60,14.87,14.26,14.68,15751378
2013-11-15,14.67,15.42,14.62,15.27,29804050
2013-11-18,15.40,16.09,15.20,15.88,36070923
2013-11-19,15.90,15.98,15.61,15.83,22476983
2013-11-20,15.95,16.35,15.88,16.35,39887766
2013-11-21,16.39,17.05,16.16,16.73,54170083
2013-11-22,16.78,16.93,16.27,16.31,27972796
2013-11-25,16.21,16.55,15.67,15.83,33473627
2013-11-26,15.75,16.08,15.75,16.00,19506647
2013-11-27,16.05,16.60,15.95,16.53,34795328
2013-11-28,16.98,17.08,16.23,16.27,45993258
2013-11-29,16.21,16.47,15.95,16.30,34324231
2013-12-02,15.81,16.34,15.68,15.71,34911666
2013-12-03,15.69,16.50,15.58,16.47,39168578
2013-12-04,16.50,17.00,16.45,16.81,64718381
2013-12-05,16.90,16.90,15.80,15.81,132808930
2013-12-06,15.72,15.72,15.16,15.24,69659862
2013-12-09,15.19,15.35,15.01,15.20,35708437
2013-12-10,15.25,15.44,15.23,15.28,25184636
2013-12-11,15.20,15.20,14.80,14.93,28357591
2013-12-12,14.90,15.27,14.81,15.06,19181078
2013-12-13,15.00,15.11,14.83,14.91,17861643
2013-12-16,14.95,15.00,14.43,14.45,28003423
2013-12-17,14.45,14.69,14.23,14.47,21392444
2013-12-18,14.45,14.59,14.37,14.40,14452128
2013-12-19,14.52,14.68,14.38,14.48,20398431
2013-12-20,14.50,14.56,14.05,14.07,20661358
2013-12-23,14.13,14.27,13.65,13.72,25297501
2013-12-24,13.72,14.14,13.70,13.94,27267792
2013-12-25,13.98,14.03,13.70,13.93,23762384
2013-12-26,13.90,13.91,13.00,13.03,59058789
2013-12-27,13.04,13.28,12.91,13.10,36838654
2013-12-30,13.10,13.35,13.09,13.23,23839975
2013-12-31,13.18,13.24,13.00,13.07,24563486
2014-01-02,13.10,13.84,13.07,13.80,48647434
2014-01-03,13.77,14.10,13.62,14.07,44584431
2014-01-06,14.00,14.00,13.55,13.63,27875172
2014-01-07,13.49,13.58,13.29,13.37,19649533
2014-01-08,13.34,13.62,13.30,13.41,20405461
2014-01-09,13.35,13.79,13.32,13.42,27942643
2014-01-10,13.36,13.58,13.08,13.10,27295834
2014-01-13,13.10,13.22,12.32,12.46,38718061
2014-01-14,12.48,12.54,12.00,12.46,34338275
2014-01-15,12.47,12.53,12.24,12.36,24655821
2014-01-16,12.36,12.88,12.36,12.85,37681185
2014-01-17,12.75,12.92,12.51,12.59,26407004
2014-01-20,12.43,12.43,12.10,12.25,24032397
2014-01-21,12.50,12.89,12.50,12.78,34802650
2014-01-22,12.85,13.24,12.85,13.21,38205118
2014-01-23,13.26,13.46,13.13,13.24,31708283
2014-01-24,13.22,13.65,13.14,13.54,30703376
2014-01-27,13.41,13.76,13.31,13.54,26886951
2014-01-28,13.54,13.79,13.42,13.60,24010414
2014-01-29,13.60,13.67,13.45,13.50,19545887
2014-01-30,13.43,13.48,13.20,13.27,19329524
2014-02-07,13.15,13.69,13.01,13.67,30443619
2014-02-10,13.78,14.18,13.76,14.03,42994786
2014-02-11,14.03,14.27,13.81,13.87,41151223
2014-02-12,13.95,14.05,13.86,14.00,23726175
2014-02-13,13.99,13.99,13.55,13.57,39074004
2014-02-14,13.53,13.70,13.40,13.50,31069203
2014-02-17,13.61,14.40,13.55,14.35,72342616
2014-02-18,14.35,14.38,14.04,14.23,45365170
2014-02-19,14.23,14.45,14.16,14.25,41072738
2014-02-20,14.32,14.42,13.88,13.91,34864845
2014-02-21,13.90,14.08,13.64,13.79,28191155
2014-02-24,13.79,13.79,13.28,13.51,31218464
2014-02-25,13.60,13.88,12.98,13.09,43393182
2014-02-26,13.07,13.27,12.68,13.00,29661042
2014-02-27,13.05,13.15,12.80,12.83,29115140
2014-02-28,13.11,13.24,12.70,13.15,28013932
2014-03-03,13.12,13.65,12.95,13.46,35749669
2014-03-04,13.30,13.73,13.20,13.71,40701699
2014-03-05,13.74,13.88,13.25,13.33,38422427
2014-03-06,13.33,13.51,12.93,13.37,38134071
2014-03-07,13.37,13.39,12.98,13.10,25465951
2014-03-10,12.91,12.92,12.25,12.40,48449939
2014-03-11,12.30,12.47,12.17,12.31,23206952
2014-03-12,12.32,12.42,12.08,12.27,22799366
2014-03-13,12.29,12.42,12.20,12.26,22625349
2014-03-14,12.23,12.24,12.00,12.09,30658678
2014-03-17,12.11,12.52,12.09,12.50,30797484
2014-03-18,12.57,12.67,12.38,12.40,20715938
2014-03-19,12.40,12.80,12.34,12.58,34515859
2014-03-20,12.60,12.92,12.49,12.58,41703052
2014-03-21,12.60,13.06,12.31,13.04,49479017
2014-03-24,13.06,13.17,12.83,12.97,30911211
2014-03-25,12.91,13.05,12.81,12.92,16857734
2014-03-26,12.92,12.97,12.71,12.78,14768124
2014-03-27,12.82,12.93,12.40,12.42,24880417
2014-03-28,12.46,12.75,12.40,12.49,21612311
2014-03-31,12.92,13.05,12.50,12.64,24309584
2014-04-01,12.85,13.16,12.78,13.14,48053992
2014-04-02,13.20,13.38,13.01,13.18,36118737
2014-04-03,13.18,13.24,12.80,12.89,33318121
2014-04-04,12.86,12.99,12.75,12.92,15052856
2014-04-08,12.83,13.09,12.78,13.06,29811598
2014-04-09,13.06,13.40,13.04,13.40,48497988
2014-04-10,13.37,13.52,13.28,13.43,32386624
2014-04-11,13.73,14.06,13.55,13.84,71311966
2014-04-14,13.85,14.19,13.64,13.71,66046631
2014-04-15,13.71,13.97,13.59,13.68,41232296
2014-04-16,13.65,13.68,13.40,13.45,36665873
2014-04-17,13.55,13.77,13.43,13.48,29257098
2014-04-18,13.69,13.78,13.56,13.59,38921897
2014-04-21,13.47,13.65,13.30,13.32,28920192
2014-04-22,13.34,13.68,13.34,13.68,36972875
2014-04-23,13.69,13.75,13.40,13.47,31916665
2014-04-24,13.45,13.54,13.07,13.15,32541531
2014-04-25,13.19,13.23,12.80,12.86,28198936
2014-04-28,13.10,13.19,12.87,12.90,34402960
2014-04-29,12.90,13.29,12.87,13.28,24448099
2014-04-30,13.31,13.36,13.12,13.18,21131704
2014-05-05,13.08,13.10,12.84,13.07,22689201
2014-05-06,13.05,13.31,13.01,13.16,22042866
2014-05-07,13.17,13.17,12.84,12.91,20559820
2014-05-08,12.86,13.06,12.60,12.60,28295425
2014-05-09,12.57,12.79,12.43,12.64,20412438
2014-05-12,12.75,13.05,12.71,12.96,25661520
2014-05-13,12.97,13.18,12.85,13.01,22226288
2014-05-14,13.00,13.04,12.88,12.92,13725070
2014-05-15,12.88,12.98,12.55,12.56,16541660
2014-05-16,12.57,12.66,12.44,12.53,15556893
2014-05-19,12.51,12.53,12.25,12.30,22118255
2014-05-20,12.39,12.47,12.24,12.32,15513781
2014-05-21,12.29,12.54,12.22,12.53,14269144
2014-05-22,12.54,12.64,12.43,12.43,18800625
2014-05-23,12.45,12.68,12.39,12.68,20377204
2014-05-26,12.80,12.86,12.67,12.72,15545708
2014-05-27,12.76,12.78,12.63,12.63,14258856
2014-05-28,12.70,13.26,12.65,13.18,59057517
2014-05-29,13.10,13.19,12.93,13.00,29038350
2014-05-30,12.95,13.26,12.93,13.15,30215968
2014-06-03,13.15,13.30,13.02,13.03,21324999
2014-06-04,13.05,13.07,12.68,12.87,24703160
2014-06-05,12.80,13.12,12.78,13.08,18628910
2014-06-06,13.11,13.12,12.82,12.89,14564461
2014-06-09,12.81,12.91,12.56,12.60,24210033
2014-06-10,12.70,12.95,12.66,12.91,20792617
2014-06-11,12.90,13.10,12.81,13.08,28780034
2014-06-12,13.06,13.08,12.91,13.00,16904392
2014-06-13,12.96,13.28,12.95,13.12,32343894
2014-06-16,13.14,13.46,13.14,13.38,44915186
2014-06-17,13.34,13.41,13.18,13.22,26112773
2014-06-18,13.19,13.26,13.05,13.10,20502359
2014-06-19,13.08,13.21,12.63,12.74,31737759
2014-06-20,12.77,12.83,12.60,12.78,19110437
2014-06-23,12.84,12.92,12.70,12.76,14905304
2014-06-24,12.73,12.93,12.73,12.83,15352024
2014-06-25,12.85,12.86,12.67,12.83,13990358
2014-06-26,12.81,13.00,12.79,12.95,22168468
2014-06-27,12.95,13.19,12.88,13.06,30310777
2014-06-30,13.13,13.22,13.05,13.12,24480351
2014-07-01,13.15,13.29,13.02,13.23,28188763
2014-07-02,13.24,13.28,13.05,13.22,27581910
2014-07-03,13.21,13.35,13.09,13.22,31531410
2014-07-04,13.23,13.25,13.10,13.13,23440773
2014-07-07,13.13,13.34,13.11,13.22,24551718
2014-07-08,13.19,13.30,13.11,13.26,25259791
2014-07-09,13.25,13.42,12.98,13.00,48553030
2014-07-10,13.00,13.05,12.73,12.80,32503958
2014-07-11,12.80,12.92,12.77,12.90,18365540
2014-07-14,12.95,13.05,12.91,13.03,20242997
2014-07-15,13.30,13.77,13.30,13.50,97545023
2014-07-16,13.55,13.57,13.37,13.42,43254813
2014-07-17,13.42,13.53,13.32,13.49,27641395
2014-07-18,13.44,13.55,13.39,13.41,26325506
2014-07-21,13.38,13.38,13.16,13.20,27002531
2014-07-22,13.22,13.42,13.16,13.37,28260697
2014-07-23,13.34,13.36,13.17,13.18,30492400
2014-07-24,13.19,13.42,13.10,13.36,39999706
2014-07-25,13.47,13.58,13.36,13.51,49840151
2014-07-28,13.62,13.78,13.53,13.70,71275947
2014-07-29,13.74,14.07,13.73,13.87,69016469
2014-07-30,13.87,13.97,13.71,13.78,44600736
2014-07-31,13.76,13.87,13.69,13.87,31604534
2014-08-01,13.83,13.89,13.56,13.58,47894618
2014-08-04,13.56,13.85,13.55,13.85,39271055
2014-08-05,13.86,14.19,13.86,14.03,54513997
2014-08-06,14.03,14.07,13.84,14.00,31929352
2014-08-07,14.05,14.26,13.88,13.92,44453655
2014-08-08,14.10,14.18,13.95,14.06,32871172
2014-08-11,14.10,14.22,14.06,14.14,34730196
2014-08-12,14.08,14.11,13.87,13.99,45160546
2014-08-13,13.91,14.13,13.77,14.11,45859434
2014-08-14,14.11,14.14,13.81,13.86,34170830
2014-08-15,13.86,14.04,13.80,13.97,28849653
2014-08-18,14.00,14.22,13.84,14.18,60414391
2014-08-19,14.18,14.46,14.12,14.32,68137730
2014-08-20,14.33,14.49,14.20,14.40,43228230
2014-08-21,14.58,14.58,14.18,14.32,52870123
2014-08-22,14.32,14.42,14.20,14.32,44330843
2014-08-25,14.33,14.36,14.00,14.07,32752707
2014-08-26,14.08,14.15,13.79,13.87,35659284
2014-08-27,13.85,14.03,13.80,13.92,21864009
2014-08-28,13.92,13.98,13.77,13.79,22490426
2014-08-29,13.79,13.98,13.77,13.96,21702594
2014-09-01,14.15,14.30,14.13,14.17,36938756
2014-09-02,14.20,14.38,14.12,14.36,52003186
2014-09-03,14.38,14.43,14.25,14.33,46062785
2014-09-04,14.35,14.46,14.25,14.39,50305602
2014-09-05,14.40,14.47,14.15,14.33,48773897
2014-09-09,14.33,14.37,14.21,14.30,35601315
2014-09-10,14.28,14.67,14.20,14.58,75402565
2014-09-11,14.58,14.67,14.35,14.38,62657952
2014-09-12,14.40,14.52,14.34,14.44,32669981
2014-09-15,14.45,14.52,14.28,14.42,45086943
2014-09-16,14.43,14.47,13.88,13.91,63059460
2014-09-17,13.95,14.15,13.82,14.08,46482063
2014-09-18,14.28,14.50,14.19,14.24,55520825
2014-09-19,14.40,14.74,14.15,14.66,109187986
2014-09-22,14.66,15.09,14.54,14.84,110199319
2014-09-23,14.85,14.88,14.61,14.86,50899531
2014-09-24,14.78,15.06,14.78,14.99,70274256
2014-09-25,15.02,15.14,14.67,14.74,63398250
2014-09-26,14.71,15.10,14.64,14.90,51032279
2014-09-29,15.00,15.47,14.98,15.26,68183580
2014-09-30,15.26,15.30,15.08,15.16,43236879
2014-10-08,15.16,15.23,15.06,15.16,41572996
2014-10-09,15.50,15.65,15.17,15.40,80612197
2014-10-10,15.29,15.29,15.05,15.15,59799611
2014-10-13,15.08,15.08,14.78,14.97,39700063
2014-10-14,14.90,15.18,14.82,14.90,35183251
2014-10-15,14.89,15.11,14.87,15.00,33402518
2014-10-16,14.90,15.10,14.73,14.75,42722628
2014-10-17,14.78,14.85,14.40,14.64,46373215
2014-10-20,14.74,14.88,14.70,14.83,27531809
2014-10-21,14.86,14.90,14.51,14.51,37437632
2014-10-22,14.65,14.68,14.50,14.53,25102406
2014-10-23,14.52,14.64,14.35,14.57,29944409
2014-10-24,14.69,14.84,14.56,14.69,41269522
2014-10-27,14.68,14.81,14.49,14.74,26217754
2014-10-28,14.78,15.02,14.78,15.00,46304829
2014-10-29,15.06,15.13,14.91,15.03,56368826
2014-10-30,15.01,15.09,14.90,14.99,39436849
2014-10-31,15.05,15.24,14.87,15.20,73504346
2014-11-03,15.20,15.26,14.97,15.05,47418947
2014-11-04,15.03,15.07,14.90,14.96,34645330
2014-11-05,14.98,15.48,14.98,15.22,85261689
2014-11-06,15.24,15.39,15.01,15.13,44282347
2014-11-07,15.15,15.22,14.80,14.83,59970122
2014-11-10,14.93,15.14,14.85,15.12,45834378
2014-11-11,15.18,15.24,14.63,14.86,68048113
2014-11-12,14.86,14.95,14.71,14.90,35324998
2014-11-13,14.93,15.04,14.68,14.71,47776370
2014-11-14,14.70,14.90,14.65,14.80,27481286
2014-11-17,14.88,15.01,14.76,14.85,36395411
2014-11-18,14.85,14.95,14.80,14.88,29324877
2014-11-19,14.88,15.32,14.83,15.19,81800921
2014-11-20,15.16,15.16,14.91,14.97,40544068
2014-11-21,14.93,14.99,14.80,14.99,39665994
2014-11-24,15.13,15.26,15.01,15.11,75906874
2014-11-25,15.15,15.74,15.15,15.60,122228600
2014-11-26,15.75,15.75,15.34,15.48,75346903
2014-11-27,15.56,15.59,15.35,15.49,59897209
2014-11-28,15.49,15.75,15.37,15.68,92272816
2014-12-01,15.70,15.97,15.40,15.43,82095159
2014-12-02,15.43,15.66,15.33,15.52,65802745
2014-12-03,15.53,16.14,15.53,16.14,125668982
2014-12-04,16.20,16.45,15.96,16.36,121885155
2014-12-05,16.42,16.89,15.73,16.17,133565091
2014-12-08,16.18,17.35,16.01,17.35,139181892
2014-12-09,17.48,18.98,16.80,16.99,222837285
2014-12-10,17.17,18.00,17.16,17.91,120649313
2014-12-11,17.91,17.93,17.23,17.49,110839869
2014-12-12,17.52,17.88,17.12,17.33,81520445
2014-12-15,17.40,17.41,16.92,17.36,76553255
2014-12-16,17.38,17.47,16.91,17.36,96336113
2014-12-17,18.02,19.10,18.00,19.10,306949933
2014-12-18,19.19,19.37,18.68,18.81,187049761
2014-12-19,18.87,19.26,18.22,18.81,125995207
2014-12-22,18.96,19.29,18.10,18.31,125863188
2014-12-23,18.16,18.73,18.01,18.08,73642496
2014-12-24,18.16,18.30,17.48,17.68,81131162
2014-12-25,17.68,18.45,17.53,18.42,89680814
2014-12-26,18.45,18.54,18.06,18.37,82131000
2014-12-29,18.55,18.98,18.05,18.29,83405802
2014-12-30,18.25,18.78,18.03,18.20,71072772
2014-12-31,18.15,18.29,17.66,18.06,80867041
2015-01-05,18.60,19.36,18.30,19.01,143968211
2015-01-06,18.90,20.38,18.75,20.11,161806478
2015-01-07,19.90,20.12,19.48,19.71,95703739
2015-01-08,19.81,20.78,19.64,19.99,130097189
2015-01-09,19.88,20.38,19.51,19.55,98999264
2015-01-12,19.40,19.54,18.90,19.14,69393811
2015-01-13,19.11,19.78,19.10,19.21,56962105
2015-01-14,19.28,19.68,18.88,19.17,48180203
2015-01-15,19.40,19.65,19.00,19.65,55102695
2015-01-16,19.80,19.97,19.43,19.77,58760468
2015-01-19,18.80,19.30,17.79,18.00,111342449
2015-01-20,18.65,19.19,18.31,19.08,107416866
2015-01-21,19.40,19.86,19.13,19.68,89621569
2015-01-22,19.65,19.96,19.45,19.71,73933509
2015-01-23,20.21,20.47,19.51,19.68,80655054
2015-01-26,19.86,20.45,19.84,20.38,89385594
2015-01-27,20.38,20.74,19.70,20.09,85591569
2015-01-28,20.08,20.08,19.60,19.68,53000546
2015-01-29,19.49,19.66,19.18,19.32,49362616
2015-01-30,19.47,19.64,19.12,19.18,41852340
2015-02-02,19.00,19.00,18.59,18.66,45334403
2015-02-03,18.83,19.15,18.68,19.13,50501165
2015-02-04,19.15,19.18,18.59,18.63,45832449
2015-02-05,18.90,19.37,18.60,18.74,67046586
2015-02-06,18.76,18.88,18.11,18.24,45534821
2015-02-09,18.22,18.59,18.18,18.30,31473811
2015-02-10,18.53,18.74,18.31,18.74,32918809
2015-02-11,19.09,19.72,19.00,19.70,80716560
2015-02-12,19.78,20.15,19.35,19.58,81718501
2015-02-13,19.70,20.08,19.57,19.69,69092350
2015-02-16,19.88,20.64,19.70,20.63,107812061
2015-02-17,20.81,20.92,20.21,20.23,75181971
2015-02-25,20.28,20.28,19.62,19.66,61685882
2015-02-26,19.78,20.06,19.65,20.00,48648985
2015-02-27,20.15,20.95,20.06,20.56,103930154
2015-03-02,20.79,20.79,20.15,20.45,89615622
2015-03-03,20.44,20.45,19.76,19.80,86037004
2015-03-04,19.79,20.50,19.78,20.17,73235120
2015-03-05,20.10,20.14,19.71,19.90,49438643
2015-03-06,19.90,20.04,19.54,19.56,47458497
2015-03-09,19.57,20.08,19.25,19.98,49768243
2015-03-10,20.02,20.10,19.72,19.86,40336371
2015-03-11,19.86,20.05,19.63,19.71,40023300
2015-03-12,19.73,19.88,19.60,19.85,41964887
2015-03-13,19.97,20.18,19.77,20.15,51450172
2015-03-16,19.84,20.47,19.72,20.41,95305731
2015-03-17,20.45,21.14,20.30,20.76,130081718
2015-03-18,20.89,21.10,20.62,21.06,99114827
2015-03-19,21.20,21.46,20.72,20.90,109987149
2015-03-20,20.90,21.17,20.68,20.93,87683994
2015-03-23,21.06,21.89,21.06,21.89,131585016
2015-03-24,21.90,22.67,21.47,22.53,147642296
2015-03-25,22.57,22.78,21.84,22.21,98531501
2015-03-26,22.47,22.49,21.80,21.92,101830936
2015-03-27,21.97,22.18,21.71,21.86,70724020
2015-03-30,22.05,22.49,22.05,22.30,102590621
2015-03-31,22.33,22.53,21.83,21.86,95794362
2015-04-01,21.86,22.89,21.79,22.67,133142517
2015-04-02,22.79,22.88,22.13,22.42,102770984
2015-04-03,22.22,22.68,22.11,22.33,99635267
2015-04-07,23.67,24.27,23.10,23.33,165544933
2015-04-08,23.46,24.62,23.04,24.34,180695846
2015-04-09,24.35,24.79,23.23,23.76,124942286
2015-04-10,23.76,24.37,23.56,24.20,103316096
2015-04-13,24.65,24.78,24.25,24.41,100200806
2015-04-14,24.52,24.60,23.60,23.77,111005968
2015-04-15,24.20,24.55,23.66,23.81,103546414
2015-04-16,23.85,25.70,23.85,25.21,153567133
2015-04-17,25.50,26.50,25.19,26.13,180129157
2015-04-20,26.20,28.71,25.50,27.22,219975441
2015-04-21,27.40,28.68,26.60,28.28,166874967
2015-04-22,28.60,28.80,28.06,28.27,132350942
2015-04-23,28.36,29.88,27.97,29.28,158322545
2015-04-24,28.80,30.28,28.51,28.77,148733778
2015-04-27,29.18,29.66,28.72,29.13,115946705
2015-04-28,29.13,29.34,27.53,27.96,131941690
2015-04-29,28.02,30.76,28.02,30.76,183083422
2015-04-30,31.97,32.26,30.58,31.15,165734852
2015-05-04,31.70,32.52,30.66,30.90,119245927
2015-05-05,30.67,30.67,28.15,28.50,147433682
2015-05-06,28.75,29.26,27.27,27.73,108679665
2015-05-07,27.60,28.30,27.33,27.77,74335037
2015-05-08,28.20,29.48,27.90,29.48,117425602
2015-05-11,30.10,30.33,29.48,30.18,142453483
2015-05-12,30.25,31.27,30.10,30.53,120441822
2015-05-13,30.58,32.50,30.57,32.50,191065990
2015-05-14,33.60,34.66,32.21,32.30,204985841
2015-05-15,31.86,31.88,30.51,30.75,130094944
2015-05-18,30.85,32.00,30.75,31.60,115122554
2015-05-19,31.80,31.99,30.80,31.78,99590216
2015-05-20,31.95,33.33,31.70,31.96,134530117
2015-05-21,32.47,33.29,32.10,32.98,126844708
2015-05-22,33.50,33.67,32.20,32.92,126462742
2015-05-25,32.60,34.43,32.38,34.18,152894222
2015-05-26,34.39,34.73,33.50,34.56,148432697
2015-05-27,34.56,34.62,33.31,33.69,127697208
2015-05-28,33.60,33.64,30.58,30.68,138074073
2015-05-29,30.99,31.73,29.38,30.88,109102749
2015-06-01,30.92,32.23,30.92,31.93,101524215
2015-06-02,31.94,32.75,31.50,32.48,109557385
2015-06-03,32.53,32.68,31.28,31.75,93016597
2015-06-04,31.70,32.46,28.99,31.63,99356792
2015-06-05,32.01,32.46,31.20,31.91,103765263
2015-06-08,31.83,32.00,30.80,31.63,99614279
2015-06-09,31.70,32.42,31.44,32.22,104973813
2015-06-10,32.25,33.29,31.60,32.84,128671185
2015-06-11,32.60,33.48,32.40,33.20,114723244
2015-06-12,33.25,33.38,32.60,32.61,94585623
