Date,Open,High,Low,Close,Vol
2010-11-19,6.73,6.90,6.60,6.90,12141785
2010-11-22,6.90,6.98,6.70,6.75,15112544
2010-11-23,6.70,6.99,6.69,6.91,18501310
2010-11-24,6.88,6.95,6.74,6.91,18103321
2010-11-25,6.89,7.12,6.89,7.03,19338044
2010-11-26,7.05,7.11,6.76,6.86,16382130
2010-11-29,6.83,6.85,6.65,6.75,11707141
2010-11-30,6.76,6.81,6.25,6.39,16046184
2010-12-01,6.38,6.50,6.30,6.45,8961959
2010-12-02,6.51,6.53,6.37,6.40,9405370
2010-12-03,6.42,6.45,6.25,6.31,7342101
2010-12-06,6.32,6.36,6.15,6.21,5992937
2010-12-07,6.21,6.27,6.09,6.22,4345623
2010-12-08,6.24,6.39,6.23,6.30,6219304
2010-12-09,6.30,6.36,6.08,6.10,6916898
2010-12-10,6.10,6.17,5.90,6.05,9308303
2010-12-13,6.06,6.19,6.00,6.18,9528402
2010-12-14,6.18,6.29,6.14,6.21,9604364
2010-12-15,6.22,6.22,6.11,6.15,8309331
2010-12-16,6.15,6.19,6.10,6.13,6613429
2010-12-17,6.15,6.19,6.11,6.18,6185921
2010-12-20,6.21,6.23,5.91,6.02,8408093
2010-12-21,6.05,6.08,5.93,6.07,6542069
2010-12-22,6.08,6.08,5.98,6.00,6014447
2010-12-23,5.99,6.00,5.75,5.78,9684000
2010-12-24,5.76,5.76,5.66,5.68,6561226
2010-12-27,5.70,5.76,5.49,5.50,4926299
2010-12-28,5.49,5.52,5.27,5.38,5872779
2010-12-29,5.37,5.43,5.34,5.43,3215376
2010-12-30,5.43,5.45,5.33,5.40,3338595
2010-12-31,5.40,5.54,5.40,5.53,3863357
2011-01-04,5.56,5.61,5.49,5.58,4459148
2011-01-05,5.58,5.65,5.51,5.65,4109603
2011-01-06,5.64,5.85,5.62,5.74,7756535
2011-01-07,5.67,5.73,5.63,5.68,3866986
2011-01-10,5.64,5.64,5.41,5.45,4434513
2011-01-11,5.39,5.48,5.37,5.45,2754387
2011-01-12,5.45,5.52,5.40,5.51,2962879
2011-01-13,5.52,5.55,5.48,5.50,2706580
2011-01-14,5.45,5.50,5.35,5.37,2700548
2011-01-17,5.35,5.39,5.11,5.16,3911831
2011-01-18,5.16,5.20,5.10,5.15,2169422
2011-01-19,5.15,5.36,5.15,5.33,4086470
2011-01-20,5.34,5.34,5.13,5.13,3201446
2011-01-21,5.12,5.30,5.11,5.28,2815052
2011-01-24,5.28,5.28,5.17,5.22,2768807
2011-01-25,5.22,5.22,5.09,5.14,2238735
2011-01-26,5.14,5.27,5.12,5.26,2682608
2011-01-27,5.20,5.31,5.19,5.29,2559210
2011-01-28,5.28,5.33,5.26,5.30,2588868
2011-01-31,5.30,5.37,5.27,5.32,4212773
2011-02-01,5.32,5.36,5.27,5.33,2825892
2011-02-09,5.33,5.38,5.27,5.35,2917205
2011-02-10,5.33,5.47,5.32,5.47,4782525
2011-02-11,5.47,5.53,5.43,5.50,4243920
2011-02-14,5.49,5.64,5.49,5.59,7110151
2011-02-15,5.60,5.63,5.52,5.57,7884915
2011-02-16,5.56,5.76,5.56,5.71,10694110
2011-02-17,5.68,5.71,5.59,5.68,7892433
2011-02-18,5.67,5.73,5.58,5.68,6155958
2011-02-21,5.66,5.75,5.61,5.73,8150917
2011-02-22,5.73,5.73,5.52,5.52,8625688
2011-02-23,5.52,5.65,5.50,5.58,4349230
2011-02-24,5.57,5.65,5.52,5.63,4923361
2011-02-25,5.60,5.80,5.60,5.75,11810014
2011-02-28,5.75,5.84,5.66,5.79,8832157
2011-03-01,5.78,5.94,5.73,5.85,13483331
2011-03-02,5.83,5.86,5.74,5.85,8166114
2011-03-03,5.82,5.91,5.75,5.76,8181332
2011-03-04,5.76,5.87,5.73,5.86,6928478
2011-03-07,5.86,6.03,5.86,5.98,17068871
2011-03-08,5.99,6.04,5.94,5.95,9242359
2011-03-09,5.95,5.99,5.91,5.99,8250735
2011-03-10,5.98,6.38,5.97,6.21,28197033
2011-03-11,6.22,6.67,6.16,6.46,31635692
2011-03-14,6.46,6.70,6.26,6.54,24053010
2011-03-15,6.53,6.88,6.44,6.88,44669394
2011-03-16,6.88,7.27,6.71,6.77,50566842
2011-03-17,6.70,6.94,6.46,6.52,34402567
2011-03-18,6.53,6.62,6.38,6.47,16759958
2011-03-21,6.43,6.53,6.37,6.42,10300444
2011-03-22,6.46,6.47,6.20,6.31,10302384
2011-03-23,6.30,6.44,6.25,6.38,8578094
2011-03-24,6.40,6.55,6.34,6.47,11404757
2011-03-25,6.50,6.52,6.30,6.40,13160722
2011-03-28,6.41,6.48,6.27,6.46,17201089
2011-03-29,6.45,6.49,6.34,6.40,9330327
2011-03-30,6.38,6.44,6.21,6.22,9798695
2011-03-31,6.22,6.25,5.95,5.95,13429848
2011-04-01,5.97,6.12,5.95,6.09,5344057
2011-04-06,6.07,6.16,6.04,6.14,4292833
2011-04-07,6.14,6.43,6.08,6.30,12199174
2011-04-08,6.51,6.60,6.34,6.36,19069121
2011-04-11,6.37,6.44,6.26,6.30,10495531
2011-04-12,6.24,6.43,6.22,6.41,8644368
2011-04-13,6.39,6.48,6.30,6.43,8245558
2011-04-14,6.44,6.52,6.38,6.38,8976346
2011-04-15,6.38,6.41,6.23,6.30,10652762
2011-04-18,6.30,6.30,6.19,6.29,8139905
2011-04-19,6.23,6.27,6.11,6.19,8743755
2011-04-20,6.19,6.33,6.19,6.29,8035890
2011-04-21,6.30,6.33,6.23,6.31,7733756
2011-04-22,6.36,6.69,6.36,6.53,32580238
2011-04-25,6.48,6.64,6.44,6.56,24413791
2011-04-26,6.50,6.57,6.21,6.31,12691069
2011-04-27,6.32,6.66,6.32,6.66,22942257
2011-04-28,6.66,6.83,6.40,6.49,27606688
2011-04-29,6.41,6.42,6.05,6.33,14357267
2011-05-03,6.30,6.63,6.18,6.61,15120423
2011-05-04,6.59,6.93,6.52,6.77,45237070
2011-05-05,6.70,6.89,6.57,6.73,28189200
2011-05-06,6.66,7.09,6.60,6.96,41252484
2011-05-10,6.97,7.20,6.82,7.06,43920052
2011-05-11,6.95,7.03,6.79,6.93,27281480
2011-05-12,6.81,7.34,6.78,7.12,46786442
2011-05-13,7.10,7.21,6.89,7.12,28374248
2011-05-16,7.13,7.37,7.03,7.32,37199737
2011-05-17,7.27,7.30,6.96,6.97,31100987
2011-05-18,6.88,6.95,6.67,6.89,21375743
2011-05-19,6.86,6.96,6.77,6.80,13926280
2011-05-20,6.77,6.88,6.62,6.80,13802621
2011-05-23,6.77,6.82,6.45,6.49,14798329
2011-05-24,6.42,6.59,6.39,6.53,9493435
2011-05-25,6.53,6.61,6.24,6.26,12960669
2011-05-26,6.32,6.38,6.13,6.19,11758208
2011-05-27,6.18,6.22,5.80,5.85,13577937
2011-05-30,5.80,5.91,5.68,5.70,7379550
2011-05-31,5.72,5.93,5.66,5.90,7970352
2011-06-01,5.87,5.94,5.78,5.91,7880901
2011-06-02,5.81,5.84,5.65,5.77,7876495
2011-06-03,5.77,5.95,5.76,5.93,6916136
2011-06-07,5.90,5.98,5.88,5.96,5181292
2011-06-08,5.93,5.99,5.75,5.98,7310985
2011-06-09,5.95,5.95,5.74,5.75,7049007
2011-06-10,5.72,5.83,5.53,5.72,5804531
2011-06-13,5.66,5.67,5.51,5.66,5238814
2011-06-14,5.67,5.86,5.64,5.82,6435160
2011-06-15,5.79,5.93,5.78,5.79,5863048
2011-06-16,5.76,5.76,5.66,5.69,5111632
2011-06-17,5.70,5.78,5.66,5.67,4617788
2011-06-20,5.63,5.70,5.53,5.56,3532704
2011-06-21,5.59,5.84,5.59,5.77,4630042
2011-06-22,5.72,5.81,5.72,5.75,4947529
2011-06-23,5.73,5.90,5.65,5.86,6585692
2011-06-24,5.82,6.06,5.82,5.96,10839734
2011-06-27,5.96,6.14,5.96,6.08,12403705
2011-06-28,6.08,6.15,6.00,6.09,6279614
2011-06-29,6.07,6.17,6.04,6.04,6822582
2011-06-30,6.01,6.19,6.01,6.10,8653490
2011-07-01,6.08,6.22,6.08,6.09,8262586
2011-07-04,6.12,6.23,6.10,6.22,9343836
2011-07-05,6.17,6.27,6.16,6.23,8020294
2011-07-06,6.18,6.22,5.99,6.12,15232662
2011-07-07,6.13,6.16,6.06,6.08,8581206
2011-07-08,6.07,6.11,6.04,6.07,5377257
2011-07-11,6.05,6.21,6.03,6.18,8807060
2011-07-12,6.14,6.15,5.99,6.03,6678672
2011-07-13,6.03,6.16,6.01,6.14,9726500
2011-07-14,6.16,6.42,6.14,6.37,21586970
2011-07-15,6.31,6.35,6.25,6.34,11448509
2011-07-18,6.39,6.40,6.25,6.29,8387774
2011-07-19,6.26,6.28,6.14,6.17,6646716
2011-07-20,6.18,6.25,6.13,6.22,5393627
2011-07-21,6.21,6.23,6.04,6.05,7421394
2011-07-22,6.06,6.09,6.04,6.07,4549941
2011-07-25,6.08,6.09,5.70,5.72,10505885
2011-07-26,5.68,5.77,5.68,5.76,3816301
2011-07-27,5.74,5.86,5.70,5.83,4639889
2011-07-28,5.78,5.82,5.71,5.80,4259306
2011-07-29,5.79,5.82,5.67,5.68,4176852
2011-08-01,5.71,5.78,5.67,5.75,3741674
2011-08-02,5.74,5.74,5.62,5.73,3784101
2011-08-03,5.66,5.74,5.62,5.70,2579967
2011-08-04,5.72,5.83,5.71,5.77,4154165
2011-08-05,5.60,5.65,5.50,5.59,3869370
2011-08-08,5.51,5.55,5.04,5.15,7211691
2011-08-09,5.05,5.18,4.92,5.14,6191174
2011-08-10,5.23,5.33,5.18,5.20,5313639
2011-08-11,5.10,5.28,5.06,5.28,4145720
2011-08-12,5.29,5.57,5.26,5.37,6524242
2011-08-15,5.36,5.45,5.34,5.43,4327230
2011-08-16,5.43,5.45,5.33,5.35,4041246
2011-08-17,5.36,5.41,5.31,5.36,2519245
2011-08-18,5.38,5.38,5.22,5.23,5775720
2011-08-19,5.13,5.22,5.09,5.18,3916193
2011-08-22,5.16,5.24,5.15,5.17,2525725
2011-08-23,5.19,5.26,5.18,5.26,5604177
2011-08-24,5.28,5.32,5.21,5.23,5138327
2011-08-25,5.23,5.37,5.22,5.35,5828969
2011-08-26,5.32,5.41,5.31,5.39,4696943
2011-08-29,5.40,5.40,5.32,5.34,3655458
2011-08-30,5.38,5.43,5.25,5.26,3608481
2011-08-31,5.26,5.33,5.22,5.28,2418070
2011-09-01,5.28,5.33,5.20,5.24,2565699
2011-09-02,5.23,5.27,5.18,5.23,2394912
2011-09-05,5.18,5.20,5.08,5.09,3247143
2011-09-06,5.07,5.12,5.06,5.10,1597052
2011-09-07,5.11,5.47,5.11,5.35,13746338
2011-09-08,5.31,5.37,5.19,5.19,8066028
2011-09-09,5.15,5.23,5.11,5.13,3536596
2011-09-13,5.08,5.12,5.01,5.10,2767154
2011-09-14,5.11,5.17,5.04,5.16,2389695
2011-09-15,5.16,5.21,5.14,5.14,2388248
2011-09-16,5.16,5.24,5.16,5.17,2193088
2011-09-19,5.17,5.17,5.08,5.09,1485800
2011-09-20,5.08,5.16,5.06,5.12,1793062
2011-09-21,5.10,5.26,5.07,5.24,4115097
2011-09-22,5.20,5.26,5.13,5.14,3603915
2011-09-23,5.04,5.14,5.00,5.12,2469143
2011-09-26,5.11,5.16,5.00,5.04,3087147
2011-09-27,5.06,5.10,5.02,5.07,2061541
2011-09-28,5.09,5.10,5.02,5.05,1889739
2011-09-29,5.01,5.02,4.72,4.76,4824732
2011-09-30,4.76,4.82,4.72,4.80,1581039
2011-10-10,4.84,4.88,4.79,4.80,1330103
2011-10-11,4.90,4.94,4.73,4.79,1767250
2011-10-12,4.78,4.94,4.74,4.94,2796803
2011-10-13,4.93,5.06,4.90,5.04,4361158
2011-10-14,5.01,5.03,4.93,5.01,2312750
2011-10-17,5.02,5.05,4.98,4.99,1754029
2011-10-18,4.95,4.97,4.85,4.91,2104930
2011-10-19,4.91,4.93,4.82,4.86,1479519
2011-10-20,4.85,4.88,4.69,4.79,2336984
2011-10-21,4.78,4.78,4.68,4.69,1986351
2011-10-24,4.70,4.78,4.63,4.76,2665505
2011-10-25,4.76,4.97,4.72,4.96,4283974
2011-10-26,4.90,4.97,4.86,4.92,4581040
2011-10-27,4.90,4.94,4.85,4.88,3191800
2011-10-28,4.92,4.98,4.90,4.96,4768617
2011-10-31,4.96,4.99,4.90,4.95,3343684
2011-11-01,4.94,5.12,4.90,5.02,8431297
2011-11-02,4.92,5.29,4.89,5.24,16183403
2011-11-03,5.20,5.27,5.18,5.20,8029297
2011-11-04,5.21,5.25,5.13,5.16,5258088
2011-11-07,5.17,5.23,5.08,5.13,4653691
2011-11-08,5.13,5.16,5.05,5.06,3355632
2011-11-09,5.06,5.12,5.00,5.12,2796889
2011-11-10,5.08,5.08,4.99,5.01,3919032
2011-11-11,5.01,5.10,5.00,5.04,2258113
2011-11-14,5.06,5.15,5.06,5.13,3700971
2011-11-15,5.14,5.35,5.11,5.23,11288498
2011-11-16,5.16,5.20,5.03,5.06,5273589
2011-11-17,5.08,5.13,5.02,5.08,2821804
2011-11-18,5.02,5.07,4.88,4.90,3105450
2011-11-21,4.90,4.97,4.86,4.90,2047297
2011-11-22,4.87,4.90,4.78,4.90,2320497
2011-11-23,4.90,4.93,4.81,4.82,2517810
2011-11-24,4.80,4.86,4.71,4.79,3217992
2011-11-25,4.79,4.86,4.76,4.78,1832695
2011-11-28,4.78,4.83,4.74,4.79,1506215
2011-11-29,4.83,4.86,4.80,4.85,2364845
2011-11-30,4.82,4.84,4.46,4.57,4059535
2011-12-01,4.69,4.75,4.61,4.63,2910490
2011-12-02,4.63,4.63,4.50,4.53,2166641
2011-12-05,4.53,4.54,4.41,4.41,1590418
2011-12-06,4.41,4.45,4.39,4.41,1325271
2011-12-07,4.43,4.45,4.39,4.42,1750048
2011-12-08,4.42,4.46,4.30,4.40,1867745
2011-12-09,4.37,4.40,4.32,4.37,1226899
2011-12-12,4.37,4.39,4.30,4.37,1324463
2011-12-13,4.36,4.36,4.13,4.13,2493805
2011-12-14,4.07,4.17,3.99,4.09,2508312
2011-12-15,4.02,4.07,3.93,3.94,2229667
2011-12-16,3.94,4.05,3.94,4.04,1774771
2011-12-19,4.04,4.05,3.93,4.01,1386588
2011-12-20,4.00,4.08,4.00,4.05,1885999
2011-12-21,4.07,4.26,3.99,3.99,5063085
2011-12-22,3.94,3.95,3.75,3.90,3752824
2011-12-23,3.87,3.99,3.86,3.92,2194353
2011-12-26,3.90,3.96,3.89,3.93,1099010
2011-12-27,3.90,3.93,3.81,3.84,1390000
2011-12-28,3.82,3.84,3.70,3.84,1922697
2011-12-29,3.84,3.95,3.78,3.86,2445033
2011-12-30,3.83,3.92,3.83,3.92,1455284
2012-01-04,3.93,3.97,3.76,3.78,1769690
2012-01-05,3.79,3.81,3.66,3.77,1796704
2012-01-06,3.77,3.81,3.65,3.81,1869255
2012-01-09,3.81,3.92,3.74,3.92,3274132
2012-01-10,3.92,4.06,3.89,4.05,4601967
2012-01-11,4.04,4.13,4.00,4.03,3851923
2012-01-12,4.00,4.08,3.99,4.01,2866923
2012-01-13,4.02,4.03,3.83,3.86,2657028
2012-01-16,3.81,3.86,3.74,3.77,2117346
2012-01-17,3.77,3.97,3.76,3.96,3093881
2012-01-18,3.96,4.00,3.84,3.86,2947676
2012-01-19,3.87,3.93,3.85,3.92,2046262
2012-01-20,3.92,3.99,3.91,3.96,2098304
2012-01-30,3.97,3.99,3.84,3.85,3335342
2012-01-31,3.86,3.90,3.79,3.88,3250146
2012-02-01,3.88,3.94,3.83,3.86,2062359
2012-02-02,3.89,3.95,3.85,3.94,2266035
2012-02-03,3.94,4.03,3.92,4.01,5079040
2012-02-06,4.00,4.05,3.99,4.03,3039582
2012-02-07,4.01,4.01,3.92,3.95,2412165
2012-02-08,3.95,4.08,3.93,4.06,5392235
2012-02-09,4.04,4.10,4.04,4.07,5572823
2012-02-10,4.07,4.12,4.05,4.08,4424866
2012-02-13,4.06,4.15,4.02,4.12,4494661
2012-02-14,4.10,4.18,4.07,4.17,4413679
2012-02-15,4.16,4.24,4.10,4.23,5395326
2012-02-16,4.22,4.30,4.17,4.27,5961014
2012-02-17,4.28,4.29,4.18,4.23,4004696
2012-02-20,4.27,4.29,4.18,4.19,3549348
2012-02-21,4.19,4.25,4.12,4.21,2852901
2012-02-22,4.20,4.30,4.19,4.29,5557427
2012-02-23,4.29,4.44,4.26,4.33,12568700
2012-02-24,4.30,4.37,4.27,4.36,7259067
2012-02-27,4.36,4.54,4.35,4.41,10704842
2012-02-28,4.39,4.54,4.36,4.47,10337679
2012-02-29,4.45,4.47,4.34,4.35,4776797
2012-03-01,4.35,4.38,4.29,4.33,3420908
2012-03-02,4.33,4.43,4.33,4.43,4049503
2012-03-05,4.43,4.46,4.40,4.42,4382691
2012-03-06,4.40,4.41,4.32,4.38,3732091
2012-03-07,4.33,4.38,4.30,4.33,3837105
2012-03-08,4.33,4.42,4.33,4.39,4153136
2012-03-09,4.41,4.45,4.39,4.45,4561162
2012-03-12,4.46,4.52,4.41,4.45,4827924
2012-03-13,4.44,4.57,4.43,4.53,8543599
2012-03-14,4.53,4.55,4.21,4.25,8880005
2012-03-15,4.22,4.27,4.10,4.14,4815448
2012-03-16,4.17,4.30,4.16,4.29,4391892
2012-03-19,4.29,4.35,4.25,4.34,2723529
2012-03-20,4.33,4.33,4.22,4.23,3519818
2012-03-21,4.26,4.27,4.16,4.23,2460279
2012-03-22,4.23,4.31,4.21,4.25,2302329
2012-03-23,4.25,4.25,4.11,4.16,2807461
2012-03-26,4.15,4.19,4.11,4.16,1889678
2012-03-27,4.17,4.20,4.13,4.14,1608784
2012-03-28,4.14,4.15,3.91,3.93,4530906
2012-03-29,3.96,3.96,3.81,3.86,2920280
2012-03-30,3.87,4.01,3.83,4.00,6164603
2012-04-05,3.98,4.05,3.92,4.02,4305932
2012-04-06,4.02,4.06,3.95,4.05,5397927
2012-04-09,4.02,4.11,3.97,3.99,3419225
2012-04-10,3.97,4.04,3.85,4.04,2642378
2012-04-11,4.00,4.13,3.97,4.08,3234795
2012-04-12,4.11,4.21,4.11,4.16,4754293
2012-04-13,4.17,4.23,4.13,4.21,4886680
2012-04-16,4.17,4.32,4.16,4.27,4623793
2012-04-17,4.26,4.30,4.14,4.16,3906106
2012-04-18,4.18,4.34,4.16,4.30,6408882
2012-04-19,4.30,4.42,4.26,4.33,8216158
2012-04-20,4.30,4.37,4.27,4.30,4779843
2012-04-23,4.30,4.48,4.25,4.32,8210300
2012-04-24,4.33,4.38,4.05,4.21,5592048
2012-04-25,4.30,4.63,4.30,4.42,26784876
2012-04-26,4.35,4.49,4.29,4.39,15389830
2012-04-27,4.35,4.37,4.25,4.29,5329006
2012-05-02,4.31,4.36,4.28,4.31,6165395
2012-05-03,4.30,4.32,4.21,4.26,4562761
2012-05-04,4.25,4.39,4.24,4.38,5073410
2012-05-08,4.40,4.48,4.28,4.33,4840711
2012-05-09,4.33,4.35,4.25,4.27,3277607
2012-05-10,4.28,4.29,4.21,4.25,2550389
2012-05-11,4.21,4.29,4.12,4.13,4309469
2012-05-14,4.18,4.24,4.14,4.17,2727878
2012-05-15,4.16,4.28,4.14,4.27,4661434
2012-05-16,4.33,4.69,4.30,4.43,28209273
2012-05-17,4.36,4.64,4.30,4.55,26585184
2012-05-18,4.53,5.00,4.51,4.80,55835871
2012-05-21,4.70,4.77,4.38,4.44,31986156
2012-05-22,4.46,4.52,4.39,4.48,14745518
2012-05-23,4.45,4.54,4.36,4.49,13496481
2012-05-24,4.42,4.62,4.42,4.48,15114906
2012-05-25,4.45,4.47,4.22,4.22,15036512
2012-05-28,4.21,4.25,4.07,4.25,11033703
2012-05-29,4.23,4.34,4.20,4.33,10905535
2012-05-30,4.30,4.34,4.28,4.29,6425795
2012-05-31,4.26,4.36,4.25,4.31,6772269
2012-06-01,4.32,4.47,4.31,4.37,10481395
2012-06-04,4.30,4.40,4.23,4.25,9337769
2012-06-05,4.25,4.27,4.10,4.14,6847449
2012-06-06,4.15,4.32,4.14,4.27,8944902
2012-06-07,4.30,4.32,4.15,4.17,6167383
2012-06-08,4.22,4.24,4.14,4.17,5693680
2012-06-11,4.16,4.22,4.12,4.22,3846415
2012-06-12,4.19,4.25,4.16,4.22,3447860
2012-06-13,4.22,4.27,4.20,4.26,3869892
2012-06-14,4.23,4.32,4.21,4.23,5137050
2012-06-15,4.24,4.29,4.15,4.21,4519395
2012-06-19,4.22,4.24,4.13,4.14,4373439
2012-06-20,4.15,4.18,4.12,4.12,2069353
2012-06-21,4.13,4.14,4.03,4.05,3691790
2012-06-25,4.04,4.06,3.92,3.93,3384112
2012-06-26,3.92,3.97,3.83,3.94,4154358
2012-06-27,3.94,3.97,3.89,3.93,2662584
2012-06-28,3.94,3.96,3.85,3.86,3327190
2012-06-29,3.85,3.90,3.79,3.89,2536639
2012-07-02,3.90,3.95,3.89,3.92,2479153
2012-07-03,3.92,3.97,3.86,3.91,1926719
2012-07-04,3.90,3.94,3.88,3.90,1731099
2012-07-05,3.92,3.92,3.79,3.80,2151913
2012-07-06,3.81,3.85,3.72,3.84,2297716
2012-07-09,3.81,3.81,3.65,3.66,3825001
2012-07-10,3.66,3.66,3.58,3.60,2486117
2012-07-11,3.61,3.66,3.55,3.65,2075495
2012-07-12,3.66,3.69,3.60,3.67,1749196
2012-07-13,3.66,3.69,3.62,3.65,1709764
2012-07-16,3.65,3.65,3.52,3.53,2444726
2012-07-17,3.50,3.58,3.50,3.55,1322114
2012-07-18,3.55,3.58,3.52,3.58,1368401
2012-07-19,3.57,3.69,3.57,3.64,2786639
2012-07-20,3.64,3.66,3.61,3.64,1473010
2012-07-23,3.65,3.65,3.56,3.60,1584602
2012-07-24,3.59,3.66,3.57,3.64,1859946
2012-07-25,3.64,3.68,3.60,3.62,1557914
2012-07-26,3.62,3.65,3.54,3.57,1807400
2012-07-27,3.59,3.59,3.55,3.57,1430947
2012-07-30,3.57,3.60,3.48,3.49,1639643
2012-07-31,3.49,3.51,3.42,3.45,1257144
2012-08-01,3.43,3.54,3.42,3.49,1124445
2012-08-02,3.49,3.52,3.46,3.50,661592
2012-08-03,3.50,3.55,3.50,3.55,1245727
2012-08-06,3.53,3.75,3.52,3.70,3692281
2012-08-07,3.68,3.70,3.65,3.69,2162776
2012-08-08,3.70,3.73,3.67,3.69,2078827
2012-08-09,3.69,3.73,3.66,3.71,1936765
2012-08-10,3.71,3.79,3.69,3.75,3430909
2012-08-13,3.76,3.77,3.67,3.68,2778751
2012-08-14,3.68,3.72,3.60,3.69,1770110
2012-08-15,3.66,3.68,3.62,3.62,1015510
2012-08-16,3.62,3.64,3.57,3.58,928629
2012-08-17,3.58,3.61,3.55,3.60,762019
2012-08-20,3.58,3.67,3.55,3.67,1811099
2012-08-21,3.69,3.69,3.63,3.68,2105662
2012-08-22,3.66,3.68,3.60,3.62,1468570
2012-08-23,3.63,3.66,3.58,3.64,2184827
2012-08-24,3.64,3.64,3.55,3.55,1560170
2012-08-27,3.56,3.60,3.48,3.49,1899200
2012-08-28,3.48,3.65,3.46,3.65,4232968
2012-08-29,3.60,3.67,3.55,3.58,4352367
2012-08-30,3.57,3.57,3.45,3.48,2605432
2012-08-31,3.46,3.58,3.46,3.51,1550387
2012-09-03,3.51,3.55,3.40,3.52,1711520
2012-09-04,3.52,3.56,3.45,3.46,1535966
2012-09-05,3.45,3.50,3.45,3.48,846600
2012-09-06,3.44,3.56,3.44,3.53,2203686
2012-09-07,3.53,3.68,3.52,3.64,5196357
2012-09-10,3.66,3.72,3.63,3.69,4892317
2012-09-11,3.69,3.75,3.65,3.68,3934613
2012-09-12,3.74,4.05,3.72,4.05,36905003
2012-09-13,4.08,4.15,3.88,3.90,29704189
2012-09-14,3.88,3.96,3.82,3.85,13075413
2012-09-17,3.81,3.87,3.70,3.74,10706979
2012-09-18,3.74,3.80,3.71,3.78,6833990
2012-09-19,3.77,3.83,3.75,3.80,4995001
2012-09-20,3.80,3.82,3.55,3.60,7681778
2012-09-21,3.58,3.62,3.53,3.53,4061052
2012-09-24,3.54,3.62,3.48,3.62,3329758
2012-09-25,3.61,3.80,3.59,3.68,7808672
2012-09-26,3.64,3.67,3.46,3.47,6356460
2012-09-27,3.47,3.59,3.47,3.53,4825442
2012-09-28,3.53,3.60,3.52,3.57,3766346
2012-10-08,3.55,3.58,3.50,3.52,3077192
2012-10-09,3.52,3.62,3.52,3.61,5021627
2012-10-10,3.60,3.72,3.60,3.69,6928445
2012-10-11,3.69,3.72,3.61,3.68,5839458
2012-10-12,3.80,3.80,3.62,3.66,5556413
2012-10-15,3.67,3.70,3.56,3.61,4235034
2012-10-16,3.61,3.66,3.59,3.62,2261451
2012-10-17,3.62,3.65,3.56,3.62,2152254
2012-10-18,3.63,3.71,3.61,3.69,4754464
2012-10-19,3.66,3.70,3.63,3.67,4321250
2012-10-22,3.65,3.73,3.64,3.71,4244822
2012-10-23,3.72,3.74,3.67,3.68,3038300
2012-10-24,3.64,3.72,3.63,3.71,4221784
2012-10-25,3.71,3.78,3.68,3.70,5716068
2012-10-26,3.70,3.70,3.52,3.56,4999940
2012-10-29,3.53,3.56,3.51,3.54,2104220
2012-10-30,3.52,3.60,3.52,3.55,2163076
2012-10-31,3.55,3.66,3.53,3.59,4482974
2012-11-01,3.62,3.65,3.57,3.62,5551695
2012-11-02,3.62,3.65,3.60,3.64,3046082
2012-11-05,3.63,3.67,3.61,3.66,3576440
2012-11-06,3.63,3.66,3.56,3.60,2911653
2012-11-07,3.60,3.62,3.57,3.61,1831501
2012-11-08,3.58,3.58,3.50,3.50,3205357
2012-11-09,3.49,3.54,3.45,3.47,1857193
2012-11-12,3.48,3.54,3.46,3.50,1359290
2012-11-13,3.50,3.51,3.43,3.45,2134934
2012-11-14,3.45,3.46,3.41,3.45,1377701
2012-11-15,3.44,3.46,3.40,3.41,909779
2012-11-16,3.41,3.44,3.35,3.38,1459138
2012-11-19,3.38,3.41,3.34,3.38,1862972
2012-11-20,3.39,3.41,3.37,3.38,1112773
2012-11-21,3.41,3.47,3.38,3.45,2144992
2012-11-22,3.42,3.43,3.38,3.40,1289771
2012-11-23,3.41,3.43,3.39,3.42,1029651
2012-11-26,3.41,3.42,3.35,3.36,1038000
2012-11-27,3.35,3.35,3.20,3.22,2305252
2012-11-28,3.20,3.20,3.14,3.16,1974410
2012-11-29,3.16,3.19,3.09,3.10,916950
2012-11-30,3.09,3.17,3.09,3.15,880872
2012-12-03,3.14,3.16,3.09,3.11,1113010
2012-12-04,3.10,3.15,3.04,3.13,1634948
2012-12-05,3.15,3.25,3.12,3.25,3071689
2012-12-06,3.24,3.27,3.20,3.24,1582666
2012-12-07,3.22,3.31,3.21,3.29,2722333
2012-12-10,3.29,3.39,3.27,3.36,3112289
2012-12-11,3.35,3.35,3.30,3.32,2283253
2012-12-12,3.31,3.33,3.27,3.29,1581315
2012-12-13,3.30,3.31,3.26,3.27,1333691
2012-12-14,3.26,3.44,3.26,3.41,5050552
2012-12-17,3.41,3.44,3.38,3.40,3151071
2012-12-18,3.41,3.44,3.36,3.38,2427207
2012-12-19,3.36,3.43,3.36,3.41,2303909
2012-12-20,3.38,3.39,3.34,3.37,2388261
2012-12-21,3.39,3.41,3.35,3.36,2127461
2012-12-24,3.36,3.44,3.33,3.38,3008060
2012-12-25,3.37,3.45,3.37,3.43,4454255
2012-12-26,3.42,3.49,3.42,3.47,4263415
2012-12-27,3.47,3.56,3.44,3.47,6508360
2012-12-28,3.46,3.50,3.42,3.47,3472386
2012-12-31,3.47,3.55,3.47,3.51,4395047
2013-01-04,3.52,3.54,3.47,3.48,3324368
2013-01-07,3.47,3.52,3.46,3.50,2441538
2013-01-08,3.51,3.55,3.47,3.54,3895052
