Date,Open,High,Low,Close,Vol
2021-07-28,5.66,5.72,5.56,5.63,2893828
2021-07-29,5.62,5.69,5.57,5.60,4533674
2021-07-30,5.61,5.63,5.36,5.42,8322293
2021-08-02,5.43,5.63,5.40,5.53,11269174
2021-08-03,5.50,5.60,5.46,5.48,6801900
2021-08-04,5.50,5.53,5.41,5.46,11545247
2021-08-05,5.48,5.64,5.42,5.52,14322437
2021-08-06,5.55,5.56,5.41,5.46,8055420
2021-08-09,5.43,5.55,5.40,5.52,7966024
2021-08-10,5.54,5.62,5.49,5.60,11211388
2021-08-11,5.60,5.81,5.57,5.80,13912154
2021-08-12,5.80,6.18,5.73,6.16,24410176
2021-08-13,6.08,6.40,6.03,6.36,22101082
2021-08-16,6.39,6.70,6.27,6.57,24086968
2021-08-17,6.55,6.55,6.09,6.17,18725860
2021-08-18,6.17,6.79,6.14,6.66,31343764
2021-08-19,6.49,6.76,6.48,6.57,10777742
2021-08-20,6.50,6.77,6.44,6.60,11630758
2021-08-23,6.56,6.65,6.48,6.55,8716100
2021-08-24,6.55,6.60,6.49,6.55,8877094
2021-08-25,6.60,6.61,6.49,6.57,8190547
2021-08-26,6.60,6.87,6.36,6.52,18819838
2021-08-27,6.41,6.58,6.34,6.45,8554082
2021-08-30,6.45,6.52,6.17,6.27,18024418
2021-08-31,6.27,6.49,6.22,6.30,19291688
2021-09-01,6.32,6.36,6.11,6.13,10836080
2021-09-02,6.13,6.23,6.04,6.19,12865763
2021-09-03,6.20,6.24,6.01,6.07,14653007
2021-09-06,6.10,6.33,6.05,6.14,20223400
2021-09-07,6.15,6.22,6.11,6.16,14896658
2021-09-08,6.18,6.23,6.09,6.18,12026169
2021-09-09,6.15,6.33,6.15,6.26,14346890
2021-09-10,6.27,6.43,6.23,6.40,19879112
2021-09-13,6.67,6.78,6.29,6.42,26578818
2021-09-14,6.33,6.36,6.13,6.19,17931254
2021-09-15,6.14,6.18,6.05,6.17,9598694
2021-09-16,6.18,6.18,5.94,5.96,16008268
2021-09-17,5.98,5.98,5.87,5.90,8053267
2021-09-22,5.84,5.89,5.73,5.87,7625653
2021-09-23,5.87,5.97,5.87,5.95,5832240
2021-09-24,5.98,5.98,5.77,5.82,5477842
2021-09-27,5.85,5.87,5.63,5.72,7462266
2021-09-28,5.68,5.76,5.66,5.75,3863048
2021-09-29,5.72,5.73,5.59,5.66,6535332
2021-09-30,5.72,5.86,5.70,5.83,4823271
2021-10-08,5.86,6.14,5.86,6.03,12270004
2021-10-11,6.08,6.11,5.96,6.02,6889225
2021-10-12,6.00,6.08,5.94,5.98,5216868
2021-10-13,5.99,6.12,5.97,6.10,6368605
2021-10-14,6.05,6.33,6.05,6.26,12709473
2021-10-15,6.29,6.34,6.19,6.30,9112602
2021-10-18,6.31,6.34,6.20,6.28,6120562
2021-10-19,6.33,6.34,6.11,6.18,6523072
2021-10-20,6.18,6.20,6.09,6.14,5567235
2021-10-21,6.22,6.22,6.07,6.07,4874839
2021-10-22,6.08,6.12,5.89,6.08,7792471
2021-10-25,6.02,6.05,5.86,5.94,5218824
2021-10-26,5.92,5.98,5.84,5.86,6437898
2021-10-27,5.89,5.91,5.70,5.78,5762439
2021-10-28,5.70,5.80,5.66,5.72,3770817
2021-10-29,5.59,5.71,5.50,5.66,6865131
2021-11-01,5.69,6.23,5.69,6.21,23637382
2021-11-02,6.08,6.57,6.08,6.53,39811712
2021-11-03,6.74,6.78,6.33,6.41,31924660
2021-11-04,6.48,6.65,6.31,6.43,21441626
2021-11-05,6.44,6.47,6.21,6.26,16882312
2021-11-08,6.35,6.35,5.90,5.94,21878352
2021-11-09,5.93,5.98,5.79,5.83,18627988
2021-11-10,5.83,5.88,5.76,5.83,12333915
2021-11-11,5.83,5.95,5.81,5.92,11112677
2021-11-12,5.95,6.51,5.95,6.51,25779604
2021-11-15,6.69,6.81,6.49,6.66,47473192
2021-11-16,6.66,7.01,6.54,6.79,49549512
2021-11-17,6.78,6.97,6.71,6.93,37801744
2021-11-18,6.95,7.25,6.83,6.84,30451840
2021-11-19,6.99,7.52,6.71,7.38,58455584
2021-11-22,7.38,7.78,7.18,7.74,43016456
2021-11-23,7.63,8.38,7.60,8.24,39102744
2021-11-24,8.19,8.28,7.82,7.94,29792332
2021-11-25,8.05,8.07,7.63,7.69,23898968
2021-11-26,7.60,8.38,7.60,8.30,43146736
2021-11-29,8.09,8.22,7.91,8.15,20982080
2021-11-30,8.20,8.38,7.90,8.10,25660136
2021-12-01,8.10,8.53,8.00,8.47,22794920
2021-12-02,8.53,9.30,8.37,8.57,50605740
2021-12-03,8.42,8.46,7.98,8.16,28350788
2021-12-06,8.08,8.12,7.56,7.60,29543570
2021-12-07,7.68,7.74,7.15,7.20,29901548
2021-12-08,7.19,7.55,7.12,7.44,19187952
2021-12-09,7.36,7.52,7.14,7.16,20050318
2021-12-10,7.19,7.31,7.00,7.10,24891014
2021-12-13,7.10,7.32,7.01,7.22,22742768
2021-12-14,7.34,7.94,7.32,7.94,38701228
2021-12-15,8.22,8.69,7.77,8.10,56088216
2021-12-16,8.14,8.41,7.87,8.30,31099212
2021-12-17,8.25,8.28,8.02,8.17,17330900
2021-12-20,8.16,8.16,7.80,7.83,18106848
2021-12-21,7.98,8.04,7.73,7.94,13285871
2021-12-22,8.00,8.20,7.80,7.89,12281822
2021-12-23,7.89,8.28,7.83,8.15,24418118
2021-12-24,8.20,8.30,7.83,7.83,17032902
2021-12-27,7.77,7.78,7.33,7.46,23483908
2021-12-28,7.52,7.56,7.25,7.38,16304039
2021-12-29,7.30,7.37,7.22,7.28,11505840
2021-12-30,7.35,7.40,7.23,7.30,14323527
2021-12-31,7.26,7.48,7.17,7.42,21585760
2022-01-04,7.43,7.43,7.22,7.27,17998826
2022-01-05,7.27,7.28,7.00,7.06,13238132
2022-01-06,7.01,7.23,7.01,7.15,10481727
2022-01-07,7.12,7.21,7.05,7.09,8978189
2022-01-10,7.10,7.15,7.05,7.07,8748554
2022-01-11,7.05,7.19,7.05,7.18,8278400
2022-01-12,7.18,7.20,7.07,7.19,7037613
2022-01-13,7.17,7.20,7.04,7.05,10515800
2022-01-14,7.00,7.18,6.94,7.02,10012485
2022-01-17,7.03,7.36,6.97,7.30,13073478
2022-01-18,7.26,7.35,7.11,7.18,11802806
2022-01-19,7.13,7.28,7.04,7.09,10586378
2022-01-20,7.10,7.12,6.85,6.85,10409568
2022-01-21,6.85,6.87,6.60,6.66,11144280
2022-01-24,6.71,6.82,6.62,6.72,5866168
2022-01-25,6.70,6.78,6.43,6.43,9488352
2022-01-26,6.43,6.57,6.39,6.56,7507092
2022-01-27,6.56,6.57,6.28,6.30,6066672
2022-01-28,6.40,6.40,6.11,6.28,6245660
2022-02-07,6.39,6.45,6.28,6.36,5969541
2022-02-08,6.33,6.47,6.30,6.47,7557417
2022-02-09,6.46,6.55,6.41,6.51,5876023
2022-02-10,6.52,6.55,6.43,6.51,5100422
2022-02-11,6.46,6.48,6.29,6.31,7060928
2022-02-14,6.30,6.36,6.21,6.24,5369484
2022-02-15,6.30,6.31,6.16,6.25,4935330
2022-02-16,6.30,6.39,6.26,6.36,6814800
2022-02-17,6.37,6.37,6.23,6.24,7220145
2022-02-18,6.22,6.28,6.18,6.28,4549384
2022-02-21,6.26,6.32,6.22,6.29,6428529
2022-02-22,6.27,6.27,6.15,6.22,5757939
2022-02-23,6.22,6.31,6.22,6.29,6108433
2022-02-24,6.30,6.33,6.03,6.09,10612908
2022-02-25,6.12,6.29,6.12,6.24,7639875
2022-02-28,6.24,6.27,6.00,6.19,7697599
2022-03-01,6.26,6.26,6.14,6.25,4464528
2022-03-02,6.21,6.27,6.16,6.26,5195326
2022-03-03,6.25,6.34,6.20,6.34,9094208
2022-03-04,6.29,6.29,6.15,6.18,7870398
2022-03-07,6.16,6.17,6.00,6.03,6930097
2022-03-08,6.03,6.08,5.76,5.82,9163406
2022-03-09,5.83,5.89,5.40,5.69,11807296
2022-03-10,5.79,5.85,5.73,5.76,6722176
2022-03-11,5.68,5.83,5.58,5.79,4668828
2022-03-14,5.74,5.74,5.55,5.55,5535662
2022-03-15,5.58,5.61,5.20,5.20,9564831
2022-03-16,5.30,5.54,5.06,5.43,10318462
2022-03-17,5.65,5.80,5.53,5.57,12502789
2022-03-18,5.57,5.61,5.50,5.57,7632586
2022-03-21,5.56,5.65,5.50,5.56,5499700
2022-03-22,5.55,5.64,5.46,5.60,4497814
2022-03-23,5.60,5.64,5.56,5.60,4123780
2022-03-24,5.53,5.58,5.47,5.50,3364051
2022-03-25,5.49,5.54,5.46,5.48,3476575
2022-03-28,5.41,5.48,5.30,5.45,3552963
2022-03-29,5.44,5.46,5.34,5.35,2622134
2022-03-30,5.38,5.51,5.36,5.48,4891775
2022-03-31,5.48,5.50,5.42,5.44,5443296
2022-04-01,5.43,5.46,5.35,5.46,2902775
2022-04-06,5.44,5.52,5.41,5.51,4216982
2022-04-07,5.49,5.50,5.30,5.30,5953671
2022-04-08,5.28,5.36,5.22,5.35,5844034
2022-04-11,5.35,5.36,5.12,5.14,7183758
2022-04-12,5.19,5.22,5.07,5.21,5470849
2022-04-13,5.20,5.20,5.05,5.06,6445900
2022-04-14,5.09,5.18,5.08,5.13,3319170
2022-04-15,5.13,5.16,5.05,5.11,4621640
2022-04-18,5.18,5.49,5.10,5.37,18048470
2022-04-19,5.37,5.47,5.25,5.39,15572564
2022-04-20,5.43,5.56,5.37,5.47,16152928
2022-04-21,5.40,5.48,5.20,5.22,10079958
2022-04-22,5.35,5.35,5.11,5.18,7339559
2022-04-25,5.06,5.12,4.67,4.68,15272230
2022-04-26,4.71,4.79,4.30,4.42,9482186
2022-04-27,4.39,4.70,4.27,4.70,8574758
2022-04-28,4.63,4.73,4.55,4.64,4963690
2022-04-29,4.65,4.82,4.65,4.75,5954333
2022-05-05,4.50,4.75,4.50,4.69,8892469
2022-05-06,4.57,4.68,4.51,4.58,5241643
2022-05-09,4.56,4.68,4.54,4.61,3897975
2022-05-10,4.55,4.69,4.47,4.68,5724117
2022-05-11,4.68,5.15,4.63,5.15,8226632
2022-05-12,5.26,5.28,5.07,5.12,16354891
2022-05-13,5.12,5.23,5.05,5.21,11057093
2022-05-16,5.17,5.40,5.07,5.32,16898556
2022-05-17,5.24,5.48,5.16,5.32,13761651
2022-05-18,5.32,5.38,5.24,5.30,6769088
2022-05-19,5.24,5.30,5.19,5.30,5899469
2022-05-20,5.35,5.40,5.27,5.36,6882938
2022-05-23,5.36,5.49,5.31,5.48,8208148
2022-05-24,5.75,5.75,5.31,5.34,14243860
2022-05-25,5.28,5.51,5.20,5.43,8799010
2022-05-26,5.42,5.51,5.31,5.42,6136076
2022-05-27,5.40,5.49,5.34,5.37,4855858
2022-05-30,5.40,5.90,5.34,5.73,19205192
2022-05-31,5.80,5.81,5.60,5.69,8605394
2022-06-01,5.66,5.91,5.66,5.79,12947171
2022-06-02,5.75,5.95,5.71,5.86,8622913
2022-06-06,5.95,6.03,5.85,5.89,8921758
2022-06-07,5.88,5.90,5.71,5.78,6890504
2022-06-08,5.79,5.82,5.62,5.82,7017906
2022-06-09,5.78,5.81,5.58,5.63,4530035
2022-06-10,5.55,5.86,5.53,5.84,9094188
2022-06-13,5.55,5.55,5.33,5.43,12274760
2022-06-14,5.40,5.55,5.26,5.51,11574207
2022-06-15,5.56,5.58,5.39,5.39,8618681
2022-06-16,5.37,5.43,5.31,5.32,5889902
2022-06-17,5.30,5.40,5.28,5.35,5802278
2022-06-20,5.37,5.54,5.36,5.52,10699405
2022-06-21,5.51,5.60,5.35,5.47,9947808
2022-06-22,5.41,6.00,5.41,5.76,33462242
2022-06-23,5.74,5.94,5.61,5.79,35561068
2022-06-24,5.78,5.96,5.70,5.84,20942050
2022-06-27,5.89,6.01,5.78,5.91,26276616
2022-06-28,5.93,6.03,5.83,5.98,32634542
2022-06-29,5.90,5.98,5.59,5.62,25791784
2022-06-30,5.60,5.75,5.43,5.48,23160004
2022-07-01,5.44,5.84,5.42,5.66,21428860
2022-07-04,5.63,5.85,5.52,5.74,13417842
2022-07-05,5.73,5.81,5.62,5.79,13094666
2022-07-06,5.76,5.88,5.64,5.79,10720500
2022-07-07,5.79,5.93,5.65,5.84,12616720
2022-07-08,5.84,5.87,5.71,5.83,8559680
2022-07-11,5.77,5.81,5.59,5.65,10451643
2022-07-12,5.65,5.74,5.62,5.63,6215907
2022-07-13,5.63,5.86,5.59,5.80,10953765
2022-07-14,5.86,5.86,5.67,5.69,9489280
2022-07-15,5.69,5.73,5.52,5.52,6159292
2022-07-18,5.57,5.84,5.52,5.81,13332586
2022-07-19,5.81,5.87,5.71,5.79,8330827
2022-07-20,5.80,5.82,5.73,5.77,6149900
2022-07-21,5.78,5.93,5.71,5.83,9320442
2022-07-22,5.82,5.92,5.76,5.84,6333960
2022-07-25,5.88,5.91,5.64,5.66,7539748
2022-07-26,5.66,5.75,5.57,5.73,5712982
2022-07-27,5.71,6.01,5.66,5.95,16071016
2022-07-28,6.00,6.18,5.94,5.97,14190928
2022-07-29,5.98,6.04,5.91,5.97,10361155
2022-08-01,5.99,6.07,5.85,6.03,10549405
2022-08-02,6.00,6.00,5.61,5.72,11558081
2022-08-03,5.72,5.89,5.58,5.59,15149033
2022-08-04,5.62,5.72,5.45,5.53,11906766
2022-08-05,5.52,5.54,5.36,5.46,9243940
2022-08-08,5.44,5.75,5.34,5.67,10671148
2022-08-09,5.68,5.75,5.53,5.56,7010088
2022-08-10,5.52,5.60,5.47,5.58,5901019
2022-08-11,5.59,5.64,5.52,5.62,6063295
2022-08-12,5.65,5.87,5.52,5.54,13234165
2022-08-15,5.53,5.54,5.41,5.42,10330367
2022-08-16,5.41,5.67,5.39,5.59,10644804
2022-08-17,5.60,5.81,5.53,5.80,10938974
2022-08-18,5.80,5.81,5.60,5.64,13888384
2022-08-19,5.60,5.66,5.46,5.47,10357765
2022-08-22,5.42,5.48,5.38,5.47,6035701
2022-08-23,5.47,5.55,5.43,5.46,4931905
2022-08-24,5.50,5.51,5.18,5.20,10449442
2022-08-25,5.18,5.24,5.11,5.16,5019289
2022-08-26,5.16,5.22,5.13,5.16,3398307
2022-08-29,5.10,5.15,5.06,5.14,3832794
2022-08-30,5.16,5.17,5.08,5.12,3304387
2022-08-31,5.12,5.13,5.00,5.01,3475500
2022-09-01,5.03,5.17,5.00,5.05,4214552
2022-09-02,5.08,5.15,5.04,5.14,2814731
2022-09-05,5.13,5.14,5.08,5.12,1985661
2022-09-06,5.11,5.25,5.10,5.21,2875577
2022-09-07,5.20,5.24,5.16,5.21,2063450
2022-09-08,5.21,5.24,5.17,5.18,2615256
2022-09-09,5.19,5.25,5.14,5.24,2765211
2022-09-13,5.26,5.26,5.18,5.20,1826640
2022-09-14,5.15,5.18,5.09,5.11,2633044
2022-09-15,5.14,5.18,4.82,4.87,8096868
2022-09-16,4.88,4.89,4.62,4.65,6481721
2022-09-19,4.68,4.69,4.54,4.60,6873918
2022-09-20,4.65,4.76,4.62,4.69,8595629
2022-09-21,4.69,4.75,4.56,4.72,10012679
2022-09-22,4.73,4.75,4.65,4.67,4349548
2022-09-23,4.70,4.71,4.54,4.60,4917290
2022-09-26,4.61,4.61,4.20,4.47,4895200
2022-09-27,4.60,4.61,4.46,4.58,7101951
2022-09-28,4.59,4.63,4.38,4.39,6819487
2022-09-29,4.46,4.48,4.30,4.33,6437947
2022-09-30,4.38,4.39,4.24,4.30,8715142
2022-10-10,4.30,4.38,4.26,4.35,6097573
2022-10-11,4.37,4.44,4.26,4.42,6244192
2022-10-12,4.38,4.53,4.31,4.50,5047911
2022-10-13,4.52,4.61,4.47,4.50,3711234
2022-10-14,4.54,4.56,4.51,4.53,3869482
2022-10-17,4.46,4.56,4.46,4.54,4642000
2022-10-18,4.57,4.59,4.49,4.50,3780828
2022-10-19,4.51,4.53,4.46,4.48,3274700
2022-10-20,4.51,4.52,4.37,4.43,4371420
2022-10-21,4.43,4.46,4.38,4.40,3005971
2022-10-24,4.44,4.47,4.31,4.34,5395038
2022-10-25,4.31,4.49,4.30,4.49,7366296
2022-10-26,4.47,4.56,4.45,4.48,7158464
2022-10-27,4.48,4.68,4.48,4.61,18006674
2022-10-28,4.59,4.64,4.38,4.40,9124389
2022-10-31,4.38,4.65,4.36,4.56,10694719
2022-11-01,4.57,4.64,4.54,4.63,6351567
2022-11-02,4.62,4.68,4.59,4.66,6886094
2022-11-03,4.62,4.70,4.60,4.65,4673685
2022-11-04,4.64,4.79,4.63,4.78,5347636
2022-11-07,4.78,4.81,4.73,4.76,4169029
2022-11-08,4.78,4.78,4.69,4.73,5086191
2022-11-09,4.73,4.77,4.67,4.70,4268780
2022-11-10,4.70,4.71,4.63,4.67,4125400
2022-11-11,4.74,4.80,4.70,4.74,5799737
2022-11-14,4.74,4.87,4.70,4.71,6423356
2022-11-15,4.73,4.81,4.69,4.80,4120220
2022-11-16,4.80,4.84,4.76,4.79,3827536
2022-11-17,4.79,4.82,4.73,4.79,4332670
2022-11-18,4.80,4.85,4.76,4.77,5411599
2022-11-21,4.75,4.78,4.65,4.75,3851428
2022-11-22,4.75,4.77,4.67,4.68,5720450
2022-11-23,4.70,4.71,4.62,4.68,5227951
2022-11-24,4.70,4.73,4.64,4.72,4773322
2022-11-25,4.71,4.72,4.62,4.64,4928205
2022-11-28,4.63,4.64,4.54,4.58,4908100
2022-11-29,4.62,4.74,4.59,4.73,5121925
2022-11-30,4.73,4.85,4.70,4.82,7654684
2022-12-01,4.89,4.90,4.75,4.76,8012451
2022-12-02,4.76,4.81,4.75,4.77,4263880
2022-12-05,4.80,4.86,4.75,4.84,6225856
2022-12-06,4.84,4.88,4.79,4.86,5011559
2022-12-07,4.87,4.89,4.76,4.78,6737103
2022-12-08,4.79,4.80,4.76,4.79,3022844
2022-12-09,4.78,4.79,4.73,4.75,4497157
2022-12-12,4.77,4.80,4.73,4.78,4751160
2022-12-13,4.76,4.77,4.70,4.73,4266966
2022-12-14,4.73,4.77,4.67,4.68,3280700
2022-12-15,4.66,4.79,4.66,4.78,4656593
2022-12-16,4.76,4.76,4.67,4.68,3423119
2022-12-19,4.70,4.76,4.59,4.61,3927804
2022-12-20,4.58,4.68,4.56,4.61,7338267
2022-12-21,4.65,4.67,4.49,4.51,6291629
2022-12-22,4.53,4.57,4.45,4.46,4066380
2022-12-23,4.46,4.47,4.39,4.43,4301050
2022-12-26,4.46,4.50,4.42,4.50,4017172
2022-12-27,4.50,4.54,4.46,4.50,3033910
2022-12-28,4.50,4.50,4.39,4.42,4233784
2022-12-29,4.42,4.44,4.36,4.37,3607838
2022-12-30,4.41,4.44,4.37,4.40,2784000
2023-01-03,4.40,4.50,4.37,4.48,4996996
2023-01-04,4.50,4.54,4.46,4.51,4161808
2023-01-05,4.56,4.65,4.53,4.62,5675020
2023-01-06,4.62,4.71,4.60,4.67,5916882
2023-01-09,4.69,4.72,4.65,4.67,3955842
2023-01-10,4.67,4.71,4.64,4.69,4281500
2023-01-11,4.71,4.74,4.66,4.68,4009000
2023-01-12,4.69,4.72,4.66,4.70,2992280
2023-01-13,4.70,4.74,4.67,4.72,2574700
2023-01-16,4.69,4.75,4.68,4.73,4655443
2023-01-17,4.73,4.79,4.71,4.77,4653463
2023-01-18,4.75,4.79,4.71,4.73,3107200
2023-01-19,4.74,4.80,4.73,4.80,4832302
2023-01-20,4.81,4.81,4.76,4.80,3595009
2023-01-30,4.86,4.93,4.81,4.88,5600337
2023-01-31,4.87,4.90,4.85,4.88,4472813
2023-02-01,4.89,5.03,4.88,5.00,8727313
2023-02-02,5.08,5.13,4.99,5.01,8366153
2023-02-03,5.02,5.04,4.89,4.95,5189814
2023-02-06,4.94,4.99,4.89,4.95,6178520
2023-02-07,4.96,5.06,4.90,5.04,6657853
2023-02-08,5.03,5.07,5.00,5.04,4573576
2023-02-09,5.04,5.09,5.02,5.08,4981540
2023-02-10,5.26,5.26,5.06,5.12,10422000
2023-02-13,5.12,5.12,5.03,5.06,6040620
2023-02-14,5.08,5.10,5.05,5.07,4399478
2023-02-15,5.09,5.09,5.05,5.07,4510303
2023-02-16,5.08,5.11,4.94,4.98,6102976
2023-02-17,4.99,5.03,4.95,4.99,4827563
2023-02-20,5.00,5.09,4.96,5.02,6127446
2023-02-21,5.05,5.14,5.05,5.10,6945539
2023-02-22,5.10,5.15,5.06,5.12,5384566
2023-02-23,5.12,5.18,5.09,5.17,5928104
2023-02-24,5.18,5.26,5.12,5.21,9095842
2023-02-27,5.15,5.26,5.15,5.19,7018478
2023-02-28,5.18,5.24,5.13,5.21,5152630
2023-03-01,5.18,5.23,5.15,5.17,5620200
2023-03-02,5.15,5.22,5.14,5.17,4731584
2023-03-03,5.18,5.21,5.11,5.16,4448460
2023-03-06,5.15,5.20,5.11,5.19,5554985
2023-03-07,5.18,5.20,5.08,5.10,5204660
2023-03-08,5.07,5.10,5.05,5.10,3610198
2023-03-09,5.10,5.14,5.03,5.07,3532658
2023-03-10,5.05,5.05,4.94,4.96,5668140
2023-03-13,4.96,4.97,4.81,4.85,7680992
2023-03-14,4.87,4.88,4.70,4.77,5651000
2023-03-15,4.77,4.81,4.76,4.78,3402464
2023-03-16,4.77,4.88,4.75,4.77,5878514
2023-03-17,4.80,4.83,4.71,4.71,6181040
2023-03-20,4.72,4.84,4.70,4.72,8188232
2023-03-21,4.78,4.82,4.72,4.81,4043646
2023-03-22,4.85,4.87,4.81,4.84,2845665
2023-03-23,4.80,4.84,4.76,4.79,3213714
2023-03-24,4.79,4.85,4.76,4.77,3775376
2023-03-27,4.78,4.79,4.71,4.76,4140000
2023-03-28,4.79,4.79,4.71,4.75,3434242
2023-03-29,4.78,4.79,4.73,4.74,2761100
2023-03-30,4.75,4.77,4.71,4.76,3155739
2023-03-31,4.76,4.81,4.74,4.81,4116704
2023-04-03,4.80,4.83,4.76,4.77,5131000
2023-04-04,4.76,4.80,4.68,4.71,5405424
2023-04-06,4.71,4.71,4.65,4.68,3252400
2023-04-07,4.74,4.74,4.68,4.71,3375726
2023-04-10,4.72,4.72,4.64,4.65,4471360
2023-04-11,4.68,4.69,4.61,4.64,5033900
2023-04-12,4.66,4.78,4.63,4.65,4648696
2023-04-13,4.67,4.68,4.61,4.62,4129995
2023-04-14,4.66,4.67,4.59,4.61,4447438
2023-04-17,4.61,4.71,4.61,4.67,10654983
2023-04-18,4.70,4.74,4.65,4.70,7417779
2023-04-19,4.74,4.74,4.61,4.66,6930061
2023-04-20,4.67,4.74,4.62,4.68,6940876
2023-04-21,4.72,4.78,4.61,4.61,9625109
2023-04-24,4.60,4.62,4.45,4.57,8317704
2023-04-25,4.58,4.59,4.44,4.47,6105630
2023-04-26,4.47,4.70,4.45,4.69,7289126
2023-04-27,4.69,4.74,4.61,4.66,5600739
2023-04-28,4.68,4.73,4.58,4.66,8480880
2023-05-04,4.65,4.77,4.63,4.72,11631978
2023-05-05,4.78,4.78,4.64,4.72,8802728
2023-05-08,4.73,4.81,4.71,4.73,15674866
2023-05-09,4.73,4.77,4.69,4.71,9188907
2023-05-10,4.69,4.84,4.69,4.83,9618600
2023-05-11,4.88,4.94,4.77,4.91,10293247
2023-05-12,4.86,4.91,4.82,4.85,7158507
2023-05-15,4.87,4.89,4.80,4.86,7241439
2023-05-16,4.84,4.88,4.81,4.84,7237801
2023-05-17,4.86,4.89,4.81,4.86,8684832
2023-05-18,4.90,4.92,4.83,4.86,10694840
2023-05-19,4.87,4.90,4.77,4.84,5170511
2023-05-22,4.84,4.87,4.81,4.85,4858531
2023-05-23,4.88,4.91,4.79,4.83,7982800
2023-05-24,4.82,4.89,4.81,4.82,4434040
2023-05-25,4.79,4.86,4.75,4.82,5828018
2023-05-26,4.83,4.93,4.74,4.90,6628391
2023-05-29,4.90,4.92,4.83,4.88,7715940
2023-05-30,4.85,4.95,4.82,4.87,6930178
2023-05-31,4.89,4.89,4.80,4.82,5214287
2023-06-01,4.83,4.86,4.78,4.79,7998380
2023-06-02,4.82,4.89,4.80,4.86,4984900
2023-06-05,4.89,4.94,4.83,4.90,7266460
2023-06-06,4.89,4.89,4.76,4.79,7830660
2023-06-07,4.77,4.79,4.70,4.71,5894700
2023-06-08,4.70,4.74,4.66,4.71,4798006
2023-06-09,4.74,4.85,4.70,4.84,8424489
2023-06-12,4.83,5.04,4.81,5.00,13068434
2023-06-13,5.05,5.11,5.04,5.10,9906446
2023-06-14,5.07,5.18,5.06,5.12,8259767
2023-06-15,5.13,5.17,5.06,5.11,7482400
2023-06-16,5.13,5.19,5.11,5.15,7752846
2023-06-19,5.18,5.20,5.11,5.15,9391054
2023-06-20,5.15,5.17,5.08,5.13,6288878
2023-06-21,5.13,5.18,5.07,5.09,5632194
2023-06-26,5.15,5.20,5.07,5.15,17102826
2023-06-27,4.82,4.94,4.75,4.91,10628327
2023-06-28,4.95,5.08,4.90,5.03,11982680
2023-06-29,5.04,5.08,4.97,5.03,7109060
2023-06-30,5.03,5.10,4.99,5.04,7083258
2023-07-03,5.04,5.19,5.04,5.11,12203872
2023-07-04,5.14,5.25,5.10,5.23,11819789
2023-07-05,5.25,5.29,5.16,5.22,9928759
2023-07-06,5.22,5.26,5.15,5.23,6710200
2023-07-07,5.23,5.29,5.20,5.23,7570151
2023-07-10,5.22,5.30,5.20,5.25,8416564
2023-07-11,5.22,5.37,5.20,5.36,10498263
2023-07-12,5.40,5.63,5.36,5.45,24618344
2023-07-13,5.46,5.48,5.32,5.40,15297947
2023-07-14,5.40,5.47,5.29,5.37,11089220
2023-07-17,5.35,5.39,5.27,5.38,10988761
2023-07-18,5.37,5.49,5.30,5.43,8484659
2023-07-19,5.42,5.49,5.40,5.44,6198600
2023-07-20,5.44,5.49,5.38,5.39,8621148
2023-07-21,5.38,5.42,5.31,5.33,7154987
2023-07-24,5.32,5.41,5.31,5.37,5636833
2023-07-25,5.38,5.47,5.36,5.46,8491338
2023-07-26,5.45,5.46,5.31,5.35,7185855
2023-07-27,5.34,5.48,5.34,5.40,9959713
2023-07-28,5.37,5.48,5.31,5.44,8315891
2023-07-31,5.46,5.58,5.44,5.56,9997929
2023-08-01,5.54,5.56,5.46,5.48,7689111
2023-08-02,5.46,5.57,5.45,5.55,8553052
2023-08-03,5.55,5.56,5.46,5.48,5945995
2023-08-04,5.48,5.52,5.42,5.46,7001547
2023-08-07,5.46,5.53,5.35,5.48,7495300
2023-08-08,5.47,5.51,5.43,5.46,5831701
2023-08-09,5.47,5.48,5.30,5.33,8297715
2023-08-10,5.33,5.35,5.25,5.27,6503940
2023-08-11,5.32,5.36,5.19,5.19,5916766
2023-08-14,5.22,5.24,5.11,5.23,6869775
2023-08-15,5.23,5.33,5.19,5.24,6050603
2023-08-16,5.21,5.29,5.19,5.20,5287700
2023-08-17,5.17,5.32,5.12,5.28,6245012
2023-08-18,5.30,5.32,5.22,5.22,4661384
2023-08-21,5.16,5.30,5.15,5.15,4659658
2023-08-22,5.20,5.28,5.17,5.26,7427652
2023-08-23,5.30,5.30,5.17,5.21,7488026
2023-08-24,5.26,5.26,5.12,5.14,6372246
2023-08-25,5.14,5.18,5.06,5.10,4815320
2023-08-28,5.27,5.40,5.24,5.27,13634894
2023-08-29,5.23,5.46,5.20,5.43,12957711
2023-08-30,5.40,5.56,5.39,5.52,13369300
2023-08-31,5.45,5.51,5.39,5.43,7984333
2023-09-01,5.42,5.46,5.38,5.43,8270093
2023-09-04,5.45,5.49,5.40,5.47,8639424
2023-09-05,5.48,5.51,5.38,5.43,8177339
2023-09-06,5.40,5.47,5.36,5.42,5969786
2023-09-07,5.42,5.42,5.30,5.30,5421233
2023-09-08,5.30,5.35,5.28,5.31,4345500
2023-09-11,5.39,5.53,5.31,5.53,10146760
