Date,Open,High,Low,Close,Vol
2021-03-24,5.16,5.21,5.06,5.08,5602175
2021-03-25,5.11,5.19,5.09,5.10,5250650
2021-03-26,5.25,5.42,5.25,5.29,9369801
2021-03-29,5.25,5.32,5.19,5.20,5897250
2021-03-30,5.20,5.26,5.09,5.22,6490144
2021-03-31,5.18,5.26,5.11,5.22,6226295
2021-04-01,5.22,5.26,5.15,5.21,3802867
2021-04-02,5.20,5.22,5.13,5.18,3268450
2021-04-06,5.17,5.23,5.17,5.21,3158791
2021-04-07,5.22,5.32,5.17,5.28,6444550
2021-04-08,5.28,5.33,5.23,5.29,6480587
2021-04-09,5.41,5.59,5.35,5.37,13668179
2021-04-12,5.28,5.38,5.22,5.23,6913544
2021-04-13,5.23,5.25,5.12,5.22,4823768
2021-04-14,5.22,5.31,5.16,5.29,5661507
2021-04-15,5.28,5.32,5.23,5.30,4319796
2021-04-16,5.43,5.52,5.35,5.38,8912436
2021-04-19,5.34,5.50,5.34,5.47,10705298
2021-04-20,5.45,5.49,5.39,5.40,6933530
2021-04-21,5.41,5.43,5.32,5.38,4189103
2021-04-22,5.37,5.45,5.36,5.37,3997756
2021-04-23,5.37,5.41,5.23,5.28,5261400
2021-04-26,5.28,5.42,5.27,5.30,5788300
2021-04-27,5.35,5.35,5.19,5.25,5301923
2021-04-28,5.23,5.24,5.10,5.19,5057150
2021-04-29,5.19,5.28,5.17,5.24,3745359
2021-04-30,5.24,5.27,5.14,5.18,3496887
2021-05-06,5.19,5.32,5.19,5.30,6288887
2021-05-07,5.32,5.48,5.27,5.39,12434042
2021-05-10,5.43,5.64,5.42,5.64,19432370
2021-05-11,5.52,5.56,5.39,5.50,14357205
2021-05-12,5.50,5.69,5.50,5.65,14500163
2021-05-13,5.60,5.67,5.52,5.60,10647972
2021-05-14,5.85,5.98,5.57,5.64,25307400
2021-05-17,5.50,5.60,5.43,5.51,12104364
2021-05-18,5.56,5.66,5.51,5.61,10309147
2021-05-19,5.59,5.65,5.55,5.60,10288850
2021-05-20,5.73,5.90,5.48,5.49,16633364
2021-05-21,5.45,5.83,5.44,5.64,17649216
2021-05-24,5.61,5.77,5.51,5.74,16174041
2021-05-25,5.71,5.75,5.58,5.70,13924375
2021-05-26,5.67,5.69,5.56,5.63,13298577
2021-05-27,5.56,5.65,5.54,5.60,10264841
2021-05-28,5.64,5.75,5.50,5.53,13176500
2021-05-31,5.54,5.79,5.54,5.73,19119432
2021-06-01,5.73,5.75,5.63,5.71,11039967
2021-06-02,5.66,5.86,5.60,5.74,20138256
2021-06-03,5.74,6.07,5.72,5.92,30958008
2021-06-04,5.84,5.92,5.77,5.81,15185954
2021-06-07,5.80,5.84,5.70,5.76,12421653
2021-06-08,5.74,5.83,5.66,5.79,12019053
2021-06-09,5.79,6.36,5.76,6.15,45264296
2021-06-10,6.17,6.24,6.07,6.13,27290036
2021-06-11,6.15,6.16,5.99,6.06,18449654
2021-06-15,6.20,6.28,5.86,5.95,18640984
2021-06-16,5.93,6.00,5.81,5.96,13235231
2021-06-17,5.84,5.92,5.84,5.87,9306601
2021-06-18,5.85,6.10,5.83,6.04,15690434
2021-06-21,6.01,6.64,5.99,6.64,63497400
2021-06-22,6.68,7.30,6.63,7.30,77128488
2021-06-23,7.42,7.48,7.06,7.30,67137800
2021-06-24,7.26,7.67,7.20,7.31,53062424
2021-06-25,7.18,7.37,7.03,7.06,39310152
2021-06-28,7.11,7.18,6.85,6.91,26399456
2021-06-29,6.93,6.93,6.66,6.71,24955564
2021-06-30,6.70,6.96,6.47,6.91,45585912
2021-07-01,6.84,6.84,6.45,6.62,36108420
2021-07-02,6.65,6.84,6.62,6.69,29174844
2021-07-05,6.68,6.89,6.63,6.87,33156328
2021-07-06,7.21,7.39,6.80,7.05,47896180
2021-07-07,6.90,7.40,6.83,7.25,42993928
2021-07-08,7.10,7.19,6.91,7.04,34469584
2021-07-09,6.96,7.60,6.78,7.53,55521840
2021-07-12,7.77,7.91,7.55,7.63,61406900
2021-07-13,7.45,7.55,7.16,7.48,36751276
2021-07-14,7.58,7.58,7.17,7.21,24885552
2021-07-15,7.29,7.46,7.06,7.32,29631024
2021-07-16,7.32,7.61,7.16,7.42,32229128
2021-07-19,7.35,7.89,7.34,7.80,41857944
2021-07-20,7.67,8.17,7.46,8.09,44806396
2021-07-21,7.99,8.50,7.85,8.04,54978068
2021-07-22,8.13,8.30,8.00,8.00,35581924
2021-07-23,8.31,8.80,8.31,8.80,64326780
2021-07-26,8.70,9.68,8.63,9.49,94871856
2021-07-27,9.20,9.58,8.60,8.63,74761000
2021-07-28,8.27,8.46,7.77,8.12,52816232
2021-07-29,8.26,8.60,8.12,8.51,40608640
2021-07-30,8.49,9.17,8.40,9.09,50064264
2021-08-02,9.36,9.45,8.72,8.96,44598764
2021-08-03,8.78,9.37,8.66,9.13,45934760
2021-08-04,9.40,9.86,9.24,9.86,62928812
2021-08-05,9.60,10.80,9.30,10.25,70979648
2021-08-06,10.20,11.26,9.91,10.98,90963920
2021-08-09,11.30,11.55,10.52,11.09,81898448
2021-08-10,10.99,11.38,10.60,11.00,68809656
2021-08-11,11.00,11.10,10.18,10.80,68910032
2021-08-12,10.57,11.00,10.31,10.73,56879900
2021-08-13,10.61,11.00,10.43,10.62,45286444
2021-08-16,10.41,10.58,9.78,9.79,55061192
2021-08-17,9.74,10.09,9.61,9.69,37325716
2021-08-18,9.72,10.12,9.50,10.05,46351920
2021-08-19,10.02,10.02,9.66,9.83,31523448
2021-08-20,9.66,9.75,9.22,9.42,36560356
2021-08-23,9.59,9.77,9.49,9.71,28135700
2021-08-24,9.72,10.37,9.51,10.34,58900108
2021-08-25,10.29,10.39,9.94,10.25,41339100
2021-08-26,10.11,10.65,10.09,10.48,50144088
2021-08-27,10.62,11.22,10.42,11.08,76275008
2021-08-30,11.09,11.17,10.55,10.88,61875572
2021-08-31,10.65,10.69,10.22,10.57,49058724
2021-09-01,10.36,11.11,10.30,10.65,58273232
2021-09-02,10.88,11.68,10.50,11.37,80029400
2021-09-03,11.21,11.95,10.23,10.23,102791416
2021-09-06,9.90,9.90,9.21,9.68,77437376
2021-09-07,9.65,9.95,9.48,9.80,48422752
2021-09-08,9.77,10.63,9.73,10.35,64790328
2021-09-09,10.35,11.25,10.12,10.87,67096836
2021-09-10,10.80,11.29,10.55,11.09,68496000
2021-09-13,11.25,11.35,10.81,11.20,60070220
2021-09-14,11.10,11.49,10.73,11.27,64461664
2021-09-15,11.20,11.57,10.90,11.30,55251976
2021-09-16,11.60,11.98,11.18,11.18,78805464
2021-09-17,11.02,11.65,10.10,11.12,77254792
2021-09-22,11.36,11.75,10.72,10.85,79792424
2021-09-23,10.85,11.94,10.80,11.39,102270616
2021-09-24,11.49,11.49,10.25,10.26,89252000
2021-09-27,10.10,10.10,9.23,9.23,54503304
2021-09-28,9.04,9.13,8.61,8.95,37057288
2021-09-29,8.98,9.00,8.21,8.27,38062480
2021-09-30,8.25,8.50,8.25,8.41,29786268
2021-10-08,8.55,8.74,8.28,8.42,29227504
2021-10-11,8.58,8.73,8.42,8.51,37642888
2021-10-12,8.51,8.94,8.45,8.67,41342856
2021-10-13,8.60,8.74,8.40,8.56,20190938
2021-10-14,8.48,8.74,8.36,8.68,18631834
2021-10-15,8.66,8.66,8.43,8.51,15851078
2021-10-18,8.59,8.77,8.45,8.74,19505860
2021-10-19,8.84,9.10,8.67,8.96,30010548
2021-10-20,8.84,8.84,8.45,8.72,25263402
2021-10-21,8.69,8.95,8.64,8.82,23715176
2021-10-22,8.71,8.77,8.30,8.44,28033944
2021-10-25,8.53,8.66,8.38,8.62,19461168
2021-10-26,8.73,8.86,8.58,8.66,25327702
2021-10-27,8.54,8.68,8.29,8.34,19985596
2021-10-28,8.37,8.38,7.78,7.83,26301588
2021-10-29,7.81,7.99,7.77,7.93,15337292
2021-11-01,7.88,8.28,7.87,8.21,18267608
2021-11-02,8.25,8.25,7.80,7.88,15946850
2021-11-03,7.87,7.95,7.71,7.83,13175887
2021-11-04,7.88,7.91,7.78,7.85,10243794
2021-11-05,7.81,7.85,7.55,7.55,16075280
2021-11-08,7.55,7.72,7.53,7.69,12744417
2021-11-09,7.69,7.72,7.55,7.68,14452849
2021-11-10,7.65,7.65,7.40,7.62,15472041
2021-11-11,7.65,7.71,7.56,7.68,13606406
2021-11-12,7.66,7.82,7.64,7.78,13998775
2021-11-15,7.77,7.77,7.52,7.65,12514400
2021-11-16,7.64,7.64,7.41,7.42,13590415
2021-11-17,7.60,7.81,7.46,7.76,18835964
2021-11-18,7.77,7.89,7.65,7.80,18164896
2021-11-19,7.83,7.94,7.72,7.93,14417486
2021-11-22,7.95,8.40,7.95,8.24,27108932
2021-11-23,8.24,8.59,8.22,8.59,33719572
2021-11-24,8.55,8.66,8.38,8.49,25042584
2021-11-25,8.51,8.64,8.36,8.60,23263832
2021-11-26,8.52,8.96,8.51,8.96,36641736
2021-11-29,8.75,8.84,8.59,8.76,27354138
2021-11-30,8.81,8.89,8.60,8.73,22576152
2021-12-01,8.64,8.75,8.54,8.66,16694512
2021-12-02,8.64,8.88,8.55,8.63,21400760
2021-12-03,8.56,8.86,8.56,8.74,19050712
2021-12-06,8.94,8.94,8.60,8.68,23782360
2021-12-07,8.66,8.82,8.29,8.46,23267948
2021-12-08,8.45,8.86,8.42,8.66,20953276
2021-12-09,8.59,8.82,8.56,8.62,17158046
2021-12-10,8.63,8.73,8.48,8.69,17106730
2021-12-13,8.75,8.76,8.57,8.65,12780977
2021-12-14,8.65,8.82,8.58,8.72,15355423
2021-12-15,8.69,8.76,8.44,8.50,17537928
2021-12-16,8.50,8.61,8.37,8.54,15788869
2021-12-17,8.63,8.64,8.28,8.34,18183140
2021-12-20,8.23,8.33,8.04,8.06,15499191
2021-12-21,7.95,8.17,7.90,8.13,17873008
2021-12-22,8.10,8.17,8.03,8.07,10223077
2021-12-23,8.19,8.33,8.08,8.09,18296352
2021-12-24,8.05,8.09,7.71,7.72,17054512
2021-12-27,7.72,7.82,7.67,7.74,8914358
2021-12-28,7.76,7.93,7.74,7.93,11838822
2021-12-29,7.90,8.02,7.85,7.92,9663291
2021-12-30,7.85,7.97,7.85,7.87,9797815
2021-12-31,7.90,7.91,7.81,7.90,7800145
2022-01-04,7.91,7.97,7.85,7.91,9125896
2022-01-05,7.91,7.94,7.58,7.69,12300323
2022-01-06,7.66,7.82,7.61,7.79,7150935
2022-01-07,7.90,7.99,7.68,7.77,11777194
2022-01-10,7.77,7.77,7.55,7.68,9320819
2022-01-11,7.63,7.80,7.63,7.66,7558682
2022-01-12,7.73,7.94,7.71,7.92,15719991
2022-01-13,7.90,8.07,7.79,7.80,13076711
2022-01-14,7.80,7.81,7.64,7.65,9643776
2022-01-17,7.65,7.69,7.58,7.67,9122340
2022-01-18,7.67,7.73,7.63,7.63,7886422
2022-01-19,7.67,7.67,7.42,7.48,11897132
2022-01-20,7.51,7.57,7.19,7.23,11713038
2022-01-21,7.26,7.28,7.09,7.16,6766807
2022-01-24,7.15,7.36,7.09,7.24,8164568
2022-01-25,7.21,7.27,6.95,6.99,8855938
2022-01-26,7.00,7.10,6.90,7.01,6483327
2022-01-27,7.02,7.04,6.79,6.80,6151238
2022-01-28,6.83,6.95,6.77,6.85,6840012
2022-02-07,6.93,7.19,6.93,7.15,10191503
2022-02-08,7.20,7.21,6.55,7.19,10832537
2022-02-09,7.15,7.44,7.12,7.44,12315162
2022-02-10,7.51,7.66,7.42,7.49,10983289
2022-02-11,7.49,7.60,7.41,7.51,11039467
2022-02-14,7.58,7.58,7.40,7.43,8031946
2022-02-15,7.50,7.50,7.37,7.45,7352810
2022-02-16,7.50,7.80,7.46,7.73,15897832
2022-02-17,7.70,7.78,7.62,7.70,10419244
2022-02-18,7.65,7.76,7.59,7.68,8027900
2022-02-21,7.85,7.90,7.73,7.85,15389123
2022-02-22,7.84,7.86,7.62,7.76,15480388
2022-02-23,7.80,8.02,7.70,7.89,18002290
2022-02-24,7.89,8.12,7.77,7.84,33525032
2022-02-25,7.94,8.02,7.78,7.88,19239032
2022-02-28,7.86,7.97,7.65,7.93,16949948
2022-03-01,7.91,7.91,7.79,7.88,11262060
2022-03-02,7.90,8.00,7.81,7.94,13042269
2022-03-03,7.98,8.05,7.88,7.95,17499324
2022-03-04,8.05,8.09,7.73,7.78,18431524
2022-03-07,7.72,7.95,7.65,7.67,12934029
2022-03-08,7.75,7.77,7.28,7.35,19894920
2022-03-09,7.30,7.44,6.90,7.30,18268142
2022-03-10,7.43,7.62,7.38,7.58,14004657
2022-03-11,7.54,7.54,7.25,7.52,10259563
2022-03-14,7.51,7.57,7.32,7.32,8937076
2022-03-15,7.23,7.30,6.71,6.75,15402036
2022-03-16,6.83,6.89,6.39,6.87,19315806
2022-03-17,6.97,7.19,6.89,7.06,15324900
2022-03-18,7.16,7.16,7.01,7.12,8550298
2022-03-21,7.12,7.17,6.99,7.06,9103114
2022-03-22,6.97,7.03,6.91,6.94,7414357
2022-03-23,6.90,6.97,6.86,6.89,8302769
2022-03-24,7.01,7.03,6.82,6.85,10534300
2022-03-25,6.86,7.07,6.81,6.90,10302853
2022-03-28,6.82,6.92,6.61,6.88,8633197
2022-03-29,6.88,6.91,6.70,6.72,6881350
2022-03-30,6.75,6.89,6.71,6.88,9018634
2022-03-31,6.85,6.87,6.74,6.80,7082306
2022-04-01,6.77,6.87,6.68,6.82,8369205
2022-04-06,6.79,6.91,6.70,6.90,8099250
2022-04-07,7.11,7.24,7.00,7.06,26641940
2022-04-08,7.00,7.04,6.75,6.90,18633220
2022-04-11,6.85,6.85,6.51,6.55,10567094
2022-04-12,6.60,6.75,6.48,6.74,8952126
2022-04-13,6.68,7.00,6.66,6.82,13783607
2022-04-14,6.82,6.93,6.76,6.92,10530950
2022-04-15,7.29,7.37,6.97,7.02,30217736
2022-04-18,6.91,7.16,6.91,7.09,16404282
2022-04-19,7.03,7.44,7.03,7.40,23828820
2022-04-20,7.27,7.29,6.95,7.05,23307850
2022-04-21,6.95,7.03,6.38,6.42,24956180
2022-04-22,6.38,6.44,6.20,6.40,12101602
2022-04-25,6.35,6.35,5.76,5.76,16267043
2022-04-26,5.66,5.71,5.30,5.36,15299920
2022-04-27,5.27,5.69,5.15,5.67,13973130
2022-04-28,5.58,6.15,5.56,5.92,19814772
2022-04-29,5.97,6.10,5.81,6.05,14003824
2022-05-05,6.01,6.19,5.94,6.08,12707973
2022-05-06,5.94,6.02,5.80,5.93,10065400
2022-05-09,5.93,6.19,5.87,6.13,10749784
2022-05-10,6.04,6.14,5.90,6.13,13675436
2022-05-11,6.12,6.35,6.06,6.18,14009820
2022-05-12,6.13,6.26,6.07,6.16,8967032
2022-05-13,6.24,6.24,6.06,6.16,6721706
2022-05-16,6.19,6.29,6.18,6.20,7765736
2022-05-17,6.21,6.33,6.12,6.30,10449614
2022-05-18,6.31,6.37,6.26,6.30,7430687
2022-05-19,6.19,6.39,6.12,6.37,8357592
2022-05-20,6.40,6.63,6.40,6.61,11893843
2022-05-23,6.63,7.27,6.60,7.01,36364584
2022-05-24,6.94,7.05,6.60,6.60,24093240
2022-05-25,6.61,6.77,6.52,6.68,12621518
2022-05-26,6.68,6.81,6.50,6.75,11489200
2022-05-27,6.75,6.79,6.58,6.67,9084292
2022-05-30,6.75,6.75,6.59,6.68,7858250
2022-05-31,6.67,6.70,6.55,6.66,7887800
2022-06-01,6.61,6.68,6.57,6.64,6577050
2022-06-02,6.62,6.87,6.57,6.85,12783503
2022-06-06,6.86,7.15,6.86,7.07,20086652
2022-06-07,7.07,7.14,6.92,6.97,13312902
2022-06-08,7.01,7.20,6.95,7.12,18273244
2022-06-09,7.06,7.15,6.92,6.98,12037379
2022-06-10,6.98,7.20,6.93,7.16,14884070
2022-06-13,7.27,7.35,7.13,7.33,18864496
2022-06-14,7.25,7.30,7.06,7.29,15599022
2022-06-15,7.29,7.36,7.11,7.14,13373766
2022-06-16,7.18,7.26,7.06,7.12,10045565
2022-06-17,7.04,7.30,7.02,7.24,16014579
2022-06-20,7.24,7.36,7.12,7.14,13028515
2022-06-21,7.10,7.18,6.88,6.93,12699364
2022-06-22,6.92,6.97,6.74,6.77,11363044
2022-06-23,6.77,7.00,6.71,6.95,13157572
2022-06-24,6.98,7.33,6.96,7.23,25676216
2022-06-27,7.26,7.42,7.20,7.34,19799060
2022-06-28,7.36,7.76,7.33,7.67,30818604
2022-06-29,7.62,7.69,7.25,7.26,23256980
2022-06-30,7.32,7.46,7.28,7.32,16801992
2022-07-01,7.31,7.40,7.23,7.30,12061529
2022-07-04,7.30,7.85,7.27,7.69,28145394
2022-07-05,7.70,7.78,7.46,7.62,22240532
2022-07-06,7.56,7.62,7.40,7.51,15342599
2022-07-07,7.55,7.73,7.51,7.63,19101900
2022-07-08,7.66,7.91,7.45,7.50,20197150
2022-07-11,7.48,7.50,7.23,7.34,15418059
2022-07-12,7.31,7.49,7.27,7.33,14858250
2022-07-13,7.25,7.37,7.15,7.31,12324200
2022-07-14,7.20,7.46,7.11,7.42,18838280
2022-07-15,7.37,7.44,7.24,7.25,13054028
2022-07-18,7.24,7.49,7.21,7.47,15457255
2022-07-19,7.46,7.68,7.40,7.61,18141780
2022-07-20,7.64,7.77,7.51,7.76,17895700
2022-07-21,7.74,7.81,7.61,7.62,16094207
2022-07-22,7.61,7.71,7.36,7.51,15612811
2022-07-25,7.57,7.62,7.26,7.29,12929900
2022-07-26,7.35,7.39,7.15,7.35,11588232
2022-07-27,7.36,7.64,7.28,7.51,17323956
2022-07-28,7.56,7.64,7.50,7.60,14258121
2022-07-29,7.60,7.68,7.43,7.46,10453905
2022-08-01,7.45,7.46,7.27,7.44,10653005
2022-08-02,7.38,7.38,6.84,7.02,21312300
2022-08-03,7.00,7.33,7.00,7.12,18739224
2022-08-04,7.13,7.28,6.97,7.19,12720576
2022-08-05,7.20,7.31,7.13,7.28,12094513
2022-08-08,7.25,7.47,7.18,7.44,13415473
2022-08-09,7.41,7.47,7.33,7.35,9518233
2022-08-10,7.36,7.46,7.32,7.40,10610633
2022-08-11,7.44,7.53,7.44,7.52,12272683
2022-08-12,7.47,7.59,7.42,7.44,10161951
2022-08-15,7.43,7.81,7.39,7.71,23243668
2022-08-16,7.73,7.85,7.60,7.77,31558816
2022-08-17,7.80,7.81,7.64,7.68,17066560
2022-08-18,7.71,7.75,7.58,7.66,15613109
2022-08-19,7.68,7.68,7.43,7.44,16326684
2022-08-22,7.45,8.03,7.37,7.92,40252848
2022-08-23,7.85,7.88,7.75,7.79,25133540
2022-08-24,7.82,7.85,7.31,7.32,30588784
2022-08-25,7.38,7.54,7.24,7.35,19443522
2022-08-26,7.33,7.79,7.30,7.63,32357938
2022-08-29,7.47,7.64,7.30,7.58,23208246
2022-08-30,7.64,7.74,7.25,7.38,22690602
2022-08-31,7.30,7.35,6.83,6.91,30048732
2022-09-01,6.85,6.93,6.66,6.72,16794894
2022-09-02,6.72,6.79,6.66,6.75,11098544
2022-09-05,6.72,6.79,6.68,6.77,8967948
2022-09-06,6.76,6.99,6.75,6.96,15677607
2022-09-07,6.94,7.56,6.93,7.47,41879040
2022-09-08,7.52,7.64,7.45,7.48,31680804
2022-09-09,7.51,7.69,7.46,7.56,19512616
2022-09-13,7.50,7.70,7.48,7.57,15853043
2022-09-14,7.43,7.51,7.36,7.40,14186032
2022-09-15,7.62,7.67,6.96,7.02,24477684
2022-09-16,6.97,7.02,6.61,6.66,21734180
2022-09-19,6.63,6.65,6.35,6.41,19599860
2022-09-20,6.51,6.77,6.47,6.69,18899180
2022-09-21,6.70,6.79,6.53,6.76,12850629
2022-09-22,6.69,7.04,6.66,6.89,17791176
2022-09-23,6.88,6.93,6.63,6.70,13492040
2022-09-26,6.64,6.66,6.38,6.42,14885823
2022-09-27,6.46,6.53,6.31,6.51,12345050
2022-09-28,6.46,6.50,6.11,6.11,19797620
2022-09-29,6.27,6.27,6.05,6.13,13339399
2022-09-30,6.07,6.16,6.02,6.04,10637330
2022-10-10,6.09,6.09,5.89,5.92,9778222
2022-10-11,5.92,6.02,5.86,5.97,8648007
2022-10-12,5.96,6.11,5.83,6.11,12041100
2022-10-13,6.03,6.21,6.03,6.15,12394150
2022-10-14,6.20,6.37,6.15,6.35,11702127
2022-10-17,6.30,6.49,6.27,6.48,11516192
2022-10-18,6.15,6.27,6.12,6.23,34145284
2022-10-19,6.23,6.23,6.05,6.06,20351656
2022-10-20,6.11,6.11,5.90,5.96,17605714
2022-10-21,5.96,6.01,5.89,5.98,13163920
2022-10-24,6.00,6.07,5.87,5.90,13573522
2022-10-25,5.87,5.91,5.72,5.91,15250447
2022-10-26,5.90,6.02,5.85,5.97,11652904
2022-10-27,5.97,6.02,5.92,5.93,10141062
2022-10-28,5.93,5.93,5.61,5.65,11366264
2022-10-31,5.61,5.74,5.61,5.68,6844205
2022-11-01,5.68,5.88,5.68,5.88,10471516
2022-11-02,5.86,6.15,5.82,6.07,20093728
2022-11-03,6.01,6.09,5.98,6.04,11653864
2022-11-04,6.02,6.15,6.02,6.10,17092304
2022-11-07,6.14,6.27,6.11,6.15,16799824
2022-11-08,6.15,6.20,6.12,6.18,11939022
2022-11-09,6.20,6.26,6.16,6.16,9417550
2022-11-10,6.15,6.16,6.08,6.13,8653133
2022-11-11,6.25,6.27,6.18,6.20,16440509
2022-11-14,6.20,6.27,6.10,6.13,11020596
2022-11-15,6.13,6.24,6.08,6.24,11056704
2022-11-16,6.25,6.30,6.22,6.24,10039200
2022-11-17,6.22,6.26,6.13,6.19,8546464
2022-11-18,6.20,6.21,6.10,6.11,7572750
2022-11-21,6.10,6.19,6.01,6.17,8875453
2022-11-22,6.16,6.21,6.01,6.04,13962498
2022-11-23,6.06,6.08,5.91,5.98,9386715
2022-11-24,6.03,6.04,5.97,5.99,5942556
2022-11-25,5.98,6.00,5.94,5.95,4928600
2022-11-28,5.85,5.91,5.79,5.89,5672761
2022-11-29,5.89,6.03,5.89,6.02,8402600
2022-11-30,6.02,6.05,6.00,6.02,6015000
2022-12-01,6.05,6.10,6.05,6.06,6266701
2022-12-02,6.09,6.09,6.01,6.05,6308606
2022-12-05,6.06,6.24,6.06,6.21,16725942
2022-12-06,6.24,6.26,6.19,6.22,9926465
2022-12-07,6.22,6.35,6.18,6.27,11569135
2022-12-08,6.27,6.28,6.20,6.21,5552675
2022-12-09,6.21,6.30,6.18,6.29,8524650
2022-12-12,6.26,6.29,6.19,6.21,8032750
2022-12-13,6.18,6.33,6.18,6.24,11191476
2022-12-14,6.32,6.35,6.17,6.19,8982900
2022-12-15,6.23,6.28,6.18,6.27,7246209
2022-12-16,6.27,6.27,6.13,6.18,6413200
2022-12-19,6.17,6.20,5.97,6.00,8075591
2022-12-20,6.00,6.04,5.94,5.95,4943805
2022-12-21,5.98,6.02,5.88,6.02,7325900
2022-12-22,6.18,6.33,6.03,6.14,26745972
2022-12-23,6.14,6.16,5.96,6.06,10809400
2022-12-26,6.07,6.12,6.04,6.10,8399333
2022-12-27,6.10,6.15,6.07,6.12,7567822
2022-12-28,6.11,6.23,6.03,6.09,14479475
2022-12-29,6.03,6.15,5.92,5.93,12979462
2022-12-30,5.93,6.04,5.89,6.01,11224022
2023-01-03,5.96,6.13,5.96,6.11,7917800
2023-01-04,6.10,6.12,6.02,6.04,8864222
2023-01-05,6.05,6.11,6.03,6.10,7117606
2023-01-06,6.08,6.14,6.06,6.09,9057700
2023-01-09,6.12,6.19,6.09,6.17,9782278
2023-01-10,6.18,6.18,6.06,6.08,8840359
2023-01-11,6.07,6.10,6.04,6.09,8101500
2023-01-12,6.08,6.12,6.02,6.05,6701500
2023-01-13,6.08,6.08,6.02,6.06,6042673
2023-01-16,6.07,6.14,6.06,6.12,8322804
2023-01-17,6.14,6.14,6.06,6.11,5239200
2023-01-18,6.12,6.17,6.10,6.16,8112738
2023-01-19,6.19,6.27,6.13,6.24,12962260
2023-01-20,6.25,6.34,6.22,6.31,13989403
2023-01-30,6.37,6.48,6.34,6.40,17175234
2023-01-31,6.39,6.64,6.37,6.61,26171616
2023-02-01,7.27,7.27,7.27,7.27,17046234
2023-02-02,8.00,8.00,7.72,8.00,163145360
2023-02-03,8.02,8.80,7.88,8.80,218963936
2023-02-06,9.03,9.40,8.79,9.34,196217200
2023-02-07,8.80,10.10,8.80,9.71,187926368
2023-02-08,9.35,9.48,8.84,9.13,177980304
2023-02-09,9.45,9.63,9.20,9.36,156917872
2023-02-10,9.10,9.36,8.46,8.80,169296448
2023-02-13,8.66,8.94,8.65,8.85,97790672
2023-02-14,8.85,9.04,8.48,8.96,108060560
2023-02-15,8.75,9.86,8.71,9.43,164466144
2023-02-16,9.78,10.08,9.31,9.49,162645248
2023-02-17,9.30,9.42,8.88,9.13,102048016
2023-02-20,9.17,9.45,9.03,9.34,80538144
2023-02-21,9.23,9.68,8.88,9.15,109580568
2023-02-22,8.96,9.17,8.88,8.94,63781552
2023-02-23,9.00,9.64,9.00,9.30,99172712
2023-02-24,9.21,9.54,9.03,9.30,72801488
2023-02-27,9.29,9.56,9.13,9.19,74248552
2023-02-28,9.09,9.24,8.80,9.15,80806280
2023-03-01,8.91,9.15,8.82,9.05,60695624
2023-03-02,8.98,9.12,8.74,8.79,67593312
2023-03-03,8.75,9.01,8.70,8.79,40787064
2023-03-06,8.76,8.85,8.54,8.67,39880040
2023-03-07,8.67,8.77,8.47,8.48,32131320
2023-03-08,8.41,8.47,8.22,8.36,39270928
2023-03-09,8.42,8.44,8.17,8.17,23503010
2023-03-10,8.16,8.21,8.03,8.07,20367408
2023-03-13,8.00,8.12,7.93,8.01,20590820
2023-03-14,8.01,8.20,7.78,7.89,39992720
2023-03-15,7.89,8.00,7.85,7.90,21583168
2023-03-16,7.89,7.89,7.68,7.70,19783200
2023-03-17,7.81,7.81,7.64,7.66,20097060
2023-03-20,7.75,7.90,7.63,7.87,39113352
2023-03-21,7.81,8.07,7.72,7.93,41912932
2023-03-22,7.93,7.96,7.74,7.81,31527964
2023-03-23,7.74,7.80,7.67,7.75,21677216
2023-03-24,7.80,7.80,7.64,7.66,18959922
2023-03-27,7.61,7.95,7.52,7.88,35032124
2023-03-28,7.90,8.04,7.68,7.68,37334568
2023-03-29,7.70,7.72,7.52,7.54,24127636
2023-03-30,7.53,7.58,7.40,7.46,16489218
2023-03-31,7.50,7.63,7.45,7.57,15310194
2023-04-03,7.72,7.88,7.54,7.66,31638458
2023-04-04,7.61,7.64,7.41,7.48,21933088
2023-04-06,7.50,7.59,7.38,7.43,21227196
2023-04-07,7.43,7.51,7.40,7.43,11781425
2023-04-10,7.45,7.50,7.30,7.34,15215400
2023-04-11,7.31,7.64,7.25,7.58,36912100
2023-04-12,7.71,8.02,7.64,7.83,65609984
2023-04-13,8.21,8.61,8.19,8.61,76751688
2023-04-14,8.80,9.12,8.51,8.66,155041632
2023-04-17,8.75,8.92,8.31,8.42,89291392
2023-04-18,8.33,8.60,8.24,8.35,60058840
2023-04-19,8.30,8.40,8.16,8.19,52149312
2023-04-20,8.16,8.18,7.57,7.68,68570032
2023-04-21,7.70,7.73,7.31,7.32,43878544
2023-04-24,7.27,7.27,6.96,7.05,38913292
2023-04-25,6.90,6.95,6.62,6.77,36744796
2023-04-26,6.76,7.45,6.63,7.45,47707056
2023-04-27,7.50,7.50,7.15,7.23,45427684
2023-04-28,7.17,7.28,7.14,7.23,29064672
2023-05-04,7.18,7.43,7.16,7.24,28119792
2023-05-05,7.28,7.28,7.00,7.02,22655444
2023-05-08,7.01,7.20,7.00,7.08,20923780
2023-05-09,7.02,7.16,6.94,6.95,27444350
2023-05-10,6.92,7.05,6.88,6.98,13715639
2023-05-11,6.96,7.10,6.90,7.03,15431950
