Date,Open,High,Low,Close,Vol
2016-10-27,15.25,15.37,15.18,15.36,2114080
2016-10-28,15.36,15.43,15.24,15.27,1788014
2016-10-31,15.27,15.39,15.10,15.38,2171998
2016-11-01,15.36,15.50,15.30,15.44,2228233
2016-11-02,15.40,15.59,15.38,15.45,2733744
2016-11-03,15.38,15.66,15.30,15.54,3455902
2016-11-04,15.54,15.64,15.32,15.48,2408651
2016-11-07,15.36,15.45,15.15,15.18,3450363
2016-11-08,15.23,15.30,15.16,15.23,2332612
2016-11-09,15.24,15.27,14.82,15.05,3174657
2016-11-10,15.16,15.27,15.15,15.20,1946403
2016-11-11,15.22,15.28,15.16,15.26,1720368
2016-11-14,15.29,15.40,15.18,15.19,2396019
2016-11-15,15.22,15.27,15.13,15.24,2162983
2016-11-16,15.26,15.36,15.20,15.35,2541570
2016-11-17,15.38,15.38,15.10,15.15,2301001
2016-11-18,15.15,15.23,15.11,15.22,1391700
2016-11-21,15.22,15.29,15.11,15.26,2038164
2016-11-22,15.28,15.44,15.21,15.44,3337499
2016-11-23,15.48,15.87,15.35,15.71,6890723
2016-11-24,15.70,16.38,15.52,16.11,10475250
2016-11-25,16.00,16.28,15.79,15.82,7450774
2016-11-28,15.83,16.06,15.45,15.47,9343922
2016-11-29,15.43,15.51,15.12,15.16,7044941
2016-11-30,15.15,15.22,14.90,15.05,6397063
2016-12-01,15.08,15.16,14.97,15.06,3812415
2016-12-02,15.10,15.11,14.66,14.70,5632818
2016-12-05,14.55,14.88,14.54,14.75,3093674
2016-12-06,14.78,14.78,14.63,14.66,2607427
2016-12-07,14.72,14.77,14.58,14.72,2940954
2016-12-08,14.74,14.83,14.66,14.70,2311079
2016-12-09,14.70,14.84,14.67,14.76,2073833
2016-12-12,14.78,14.79,14.04,14.15,4137802
2016-12-13,14.03,14.18,13.82,14.11,3677929
2016-12-14,14.07,14.08,13.80,13.84,2540459
2016-12-15,13.98,14.03,13.76,13.88,2830067
2016-12-16,13.88,14.09,13.88,14.08,2257515
2016-12-19,14.08,14.11,13.90,13.99,1841910
2016-12-20,13.95,14.03,13.80,13.91,2461316
2016-12-21,13.97,14.18,13.94,14.05,3483870
2016-12-22,14.07,14.07,13.87,14.00,3035708
2016-12-23,13.99,13.99,13.81,13.84,2015456
2016-12-26,13.81,13.96,13.57,13.95,2424622
2016-12-27,13.86,14.94,13.84,14.42,7224904
2016-12-28,14.30,14.36,14.07,14.08,3822992
2016-12-29,14.09,14.24,14.07,14.11,2399331
2016-12-30,14.10,14.35,14.10,14.33,2452418
2017-01-03,14.29,14.41,14.18,14.30,3792777
2017-01-04,14.26,14.41,14.19,14.40,3426813
2017-01-05,14.40,14.47,14.32,14.40,2438043
2017-01-06,14.40,14.44,14.18,14.22,2034470
2017-01-09,14.30,14.48,14.22,14.42,2956247
2017-01-10,14.40,14.46,14.30,14.31,2068683
2017-01-11,14.30,14.30,14.14,14.16,1752218
2017-01-12,14.15,14.19,13.98,14.00,1232981
2017-01-13,13.91,14.05,13.81,13.86,1759768
2017-01-16,13.83,13.89,13.18,13.80,2567909
2017-01-17,13.77,13.84,13.49,13.77,1706253
2017-01-18,13.77,13.77,13.60,13.75,1057192
2017-01-19,13.72,13.77,13.64,13.64,1236274
2017-01-20,13.77,13.87,13.61,13.81,1543565
2017-01-23,13.87,13.97,13.80,13.91,1747221
2017-01-24,13.93,13.95,13.78,13.85,1880662
2017-01-25,13.85,13.94,13.79,13.85,1236434
2017-01-26,13.86,13.95,13.80,13.89,1221560
2017-02-03,13.93,13.94,13.77,13.85,1214870
2017-02-06,13.84,13.99,13.81,13.99,2097819
2017-02-07,13.98,14.02,13.90,14.00,1532342
2017-02-08,14.00,14.20,13.96,14.18,2416240
2017-02-09,14.14,14.30,14.14,14.23,2049125
2017-02-10,14.27,14.38,14.20,14.27,1901224
2017-02-13,14.26,14.33,14.23,14.28,1861107
2017-02-14,14.28,14.32,14.22,14.30,1623663
2017-02-15,14.25,14.30,13.98,14.07,3597981
2017-02-16,14.09,14.11,14.01,14.10,1668208
2017-02-17,14.12,14.23,14.08,14.12,1864435
2017-02-20,14.15,14.47,14.15,14.46,4120598
2017-02-21,14.40,14.60,14.40,14.43,2735247
2017-02-22,14.48,14.53,14.34,14.49,2460992
2017-02-23,14.49,14.57,14.39,14.55,2593013
2017-02-24,14.53,14.71,14.46,14.65,2733619
2017-02-27,14.65,14.75,14.48,14.58,3580323
2017-02-28,14.75,14.80,14.50,14.69,2887576
2017-03-01,14.74,14.75,14.63,14.68,2574747
2017-03-02,14.72,14.74,14.54,14.62,1951801
2017-03-03,14.61,14.73,14.50,14.68,1740934
2017-03-06,14.70,15.06,14.70,15.03,4949337
2017-03-07,15.03,15.07,14.89,15.00,2091397
2017-03-08,15.00,15.00,14.78,14.79,1751545
2017-03-09,14.84,14.91,14.73,14.88,2106417
2017-03-10,14.90,15.07,14.84,14.92,2147198
2017-03-13,14.92,15.05,14.88,15.04,2111872
2017-03-14,15.03,15.08,14.88,14.94,1940473
2017-03-15,14.94,15.02,14.89,14.94,1397705
2017-03-16,14.96,15.03,14.92,15.00,1841926
2017-03-17,15.07,15.07,14.81,14.81,2273308
2017-03-20,14.85,15.00,14.79,14.91,2599186
2017-03-21,14.91,14.98,14.85,14.98,2464732
2017-03-22,14.92,14.98,14.82,14.85,2357154
2017-03-23,14.86,14.97,14.69,14.83,2914237
2017-03-24,14.86,14.95,14.70,14.95,2482273
2017-03-27,15.00,15.50,14.96,15.43,8553962
2017-03-28,15.44,15.44,15.08,15.24,4140490
2017-03-29,15.27,15.29,15.10,15.15,2680290
2017-03-30,15.15,15.16,14.73,14.75,4207910
2017-03-31,14.73,14.90,14.60,14.70,2751795
2017-04-05,14.81,14.87,14.73,14.86,3057461
2017-04-06,14.92,14.92,14.82,14.88,2134348
2017-04-07,14.88,15.14,14.82,15.06,2883881
2017-04-10,15.09,15.12,14.83,14.92,3290044
2017-04-11,14.92,14.97,14.77,14.93,2607427
2017-04-12,14.93,15.35,14.90,15.25,5682996
2017-04-13,15.25,15.29,15.10,15.20,2431832
2017-04-14,15.17,15.20,14.81,14.98,2508662
2017-04-17,14.96,14.98,14.66,14.80,2489467
2017-04-18,14.81,14.96,14.77,14.88,2443064
2017-04-19,14.88,14.90,14.61,14.90,2840550
2017-04-20,15.09,15.18,14.90,15.07,5122036
2017-04-21,15.01,15.06,14.87,14.89,3188822
2017-04-24,14.90,15.63,14.67,14.80,3279888
2017-04-25,14.85,15.20,14.77,15.08,5689043
2017-04-26,15.08,15.10,14.70,14.79,5194352
2017-04-27,14.71,14.78,14.36,14.55,5073368
2017-04-28,14.52,14.52,14.26,14.45,3685800
2017-05-02,14.35,14.41,14.24,14.37,2438393
2017-05-03,14.35,14.42,14.29,14.37,1687629
2017-05-04,14.31,14.42,14.29,14.31,1776519
2017-05-05,14.15,14.34,14.15,14.19,1449636
2017-05-08,14.12,14.24,14.00,14.11,1892057
2017-05-09,14.07,14.18,14.01,14.02,1647119
2017-05-10,14.06,14.13,13.88,13.99,1851086
2017-05-11,13.85,14.28,13.66,14.28,1962668
2017-05-12,14.12,14.19,14.02,14.19,1275972
2017-05-15,14.19,14.24,14.04,14.13,855933
2017-05-16,14.14,14.27,13.93,14.25,1606933
2017-05-17,14.26,14.41,14.20,14.24,1023550
2017-05-18,14.15,14.23,14.08,14.13,1690598
2017-05-19,14.19,14.35,14.16,14.29,1083639
2017-05-22,14.35,14.50,14.30,14.33,1882702
2017-05-23,14.34,14.36,14.00,14.33,1651078
2017-05-24,14.15,14.28,13.95,14.27,1708172
2017-05-25,10.50,10.58,10.32,10.57,2354906
2017-05-26,10.53,10.57,10.40,10.55,1658782
2017-05-31,10.63,10.66,10.48,10.56,1164390
2017-06-01,10.56,10.56,10.30,10.40,1587640
2017-06-02,10.34,10.45,10.28,10.40,916722
2017-06-05,10.44,10.47,10.36,10.43,761825
2017-06-06,10.40,10.43,10.33,10.41,1248721
2017-06-07,10.37,10.55,10.37,10.54,2122040
2017-06-08,10.54,10.58,10.47,10.53,1664032
2017-06-09,10.52,10.54,10.46,10.51,1347142
2017-06-12,10.51,10.64,10.45,10.52,1626954
2017-06-13,10.48,10.55,10.41,10.48,1887273
2017-06-14,10.43,10.48,10.36,10.39,1583755
2017-06-15,10.40,10.48,10.36,10.46,1091736
2017-06-16,10.47,10.47,10.32,10.38,1214250
2017-06-19,10.38,10.50,10.35,10.45,1207165
2017-06-20,10.48,10.51,10.41,10.47,1550105
2017-06-21,10.50,10.52,10.40,10.43,1493708
2017-06-22,10.43,10.46,10.36,10.36,1401811
2017-06-23,10.36,10.41,10.15,10.37,2760822
2017-06-26,10.32,10.39,10.20,10.38,1860110
2017-06-27,10.33,10.41,10.33,10.40,1897837
2017-06-28,10.39,10.39,10.28,10.33,2737259
2017-06-29,10.35,10.36,10.30,10.36,1126530
2017-06-30,10.30,10.45,10.30,10.45,2074060
2017-07-03,10.43,10.59,10.40,10.58,2092095
2017-07-04,10.59,10.62,10.45,10.58,1968472
2017-07-05,10.54,10.63,10.54,10.62,1579003
2017-07-06,10.62,10.63,10.51,10.56,1328378
2017-07-07,10.58,10.71,10.52,10.70,2876570
2017-07-10,10.70,10.92,10.63,10.74,2164970
2017-07-11,10.74,10.86,10.69,10.69,1432710
2017-07-12,10.69,10.79,10.51,10.59,1536520
2017-07-13,10.59,10.61,10.42,10.53,1958470
2017-07-14,10.53,10.59,10.43,10.56,1804412
2017-07-17,10.50,10.54,10.28,10.50,3630373
2017-07-18,10.39,10.54,10.34,10.54,1564998
2017-07-19,10.48,10.55,10.41,10.55,1415642
2017-07-20,10.51,10.65,10.51,10.58,1412224
2017-07-21,10.53,10.61,10.53,10.54,1159010
2017-07-24,10.55,10.57,10.42,10.53,1869208
2017-07-25,10.57,10.57,10.40,10.45,1577540
2017-07-26,10.43,10.44,10.32,10.41,1758415
2017-07-27,10.57,10.98,10.57,10.98,9225068
2017-07-28,10.85,11.16,10.84,10.90,6638448
2017-07-31,10.84,10.95,10.75,10.90,4152698
2017-08-01,10.95,11.05,10.84,10.93,3916100
2017-08-02,10.93,11.01,10.81,10.81,2305895
2017-08-03,10.84,10.92,10.75,10.84,2173807
2017-08-04,10.88,10.95,10.80,10.86,3358086
2017-08-07,10.90,10.93,10.80,10.87,1905671
2017-08-08,10.87,10.89,10.77,10.78,2307525
2017-08-09,10.78,10.84,10.76,10.79,1728321
2017-08-10,10.78,10.82,10.60,10.63,2369941
2017-08-11,10.65,10.70,10.45,10.48,2815100
2017-08-14,10.49,10.62,10.49,10.62,1593877
2017-08-15,10.66,10.66,10.54,10.60,1129843
2017-08-16,10.63,10.63,10.52,10.58,2428338
2017-08-17,10.57,10.60,10.51,10.56,2324144
2017-08-18,10.53,10.64,10.52,10.58,2181649
2017-08-21,10.61,10.75,10.60,10.71,3574564
2017-08-22,10.70,10.74,10.58,10.61,3094210
2017-08-23,10.64,10.65,10.50,10.54,2107714
2017-08-24,10.51,10.59,10.48,10.53,1390771
2017-08-25,10.55,10.62,10.51,10.58,2308220
2017-08-28,10.58,10.72,10.55,10.66,4559946
2017-08-29,10.65,10.74,10.64,10.70,2186401
2017-08-30,10.67,10.93,10.65,10.89,4737424
2017-08-31,10.87,10.95,10.82,10.95,2501696
2017-09-01,10.95,10.97,10.87,10.94,2699308
2017-09-04,10.82,10.96,10.80,10.92,3716518
2017-09-05,10.92,11.05,10.88,10.93,3281041
2017-09-06,10.93,10.93,10.79,10.84,3774205
2017-09-07,10.85,10.87,10.77,10.80,2438220
2017-09-08,10.83,11.01,10.79,10.99,3205462
2017-09-11,11.00,11.16,10.94,11.12,3477635
2017-09-12,11.11,11.18,11.01,11.05,3127185
2017-09-13,11.02,11.18,11.02,11.09,2217943
2017-09-14,11.09,11.15,10.93,11.04,2753823
2017-09-15,11.05,11.15,10.99,11.11,2950114
2017-09-18,11.15,11.23,11.12,11.13,2628865
2017-09-19,11.16,11.16,11.07,11.12,1852111
2017-09-20,11.11,11.15,11.05,11.12,1626976
2017-09-21,11.12,11.15,10.95,11.00,2146769
2017-09-22,10.96,11.04,10.80,10.91,1855428
2017-09-25,10.82,10.96,10.82,10.88,1775089
2017-09-26,10.85,10.92,10.73,10.80,1814310
2017-09-27,10.80,10.88,10.76,10.82,1070615
2017-09-28,10.85,10.86,10.67,10.70,2729117
2017-09-29,10.75,10.91,10.75,10.82,1713755
2017-10-09,10.88,10.95,10.85,10.91,2195948
2017-10-10,10.91,10.95,10.85,10.94,2654795
2017-10-11,10.94,11.12,10.90,11.07,2909354
2017-10-12,11.06,11.11,10.98,11.03,1549377
2017-10-13,11.03,11.09,10.97,11.07,1934088
2017-10-16,11.08,11.15,10.98,11.06,3093758
2017-10-17,11.05,11.09,10.96,11.01,1501085
2017-10-18,11.00,11.07,10.95,11.01,1784326
2017-10-19,10.98,11.00,10.78,10.87,2604813
2017-10-20,10.85,10.92,10.83,10.90,1849786
2017-10-23,10.89,11.14,10.87,11.14,2923089
2017-10-24,11.14,11.19,11.00,11.08,2452140
2017-10-25,11.07,11.14,11.03,11.12,2267789
2017-10-26,11.15,11.38,11.10,11.36,5551636
2017-10-27,11.34,11.34,11.11,11.15,3792735
2017-10-30,11.14,11.20,10.76,10.79,5369457
2017-10-31,10.81,10.89,10.72,10.88,2556016
2017-11-01,10.88,10.88,10.76,10.80,3241117
2017-11-02,10.79,10.79,10.59,10.65,3317380
2017-11-03,10.65,10.70,10.51,10.61,1933955
2017-11-06,10.66,10.69,10.51,10.64,2098556
2017-11-07,10.68,10.82,10.58,10.74,2638804
2017-11-08,10.80,10.83,10.71,10.83,3551671
2017-11-09,10.90,10.95,10.76,10.82,2582118
2017-11-10,10.80,10.91,10.79,10.89,2409082
2017-11-13,10.84,10.92,10.78,10.83,2623068
2017-11-14,10.82,10.87,10.76,10.84,1590602
2017-11-15,10.83,11.05,10.78,11.01,3435269
2017-11-16,11.48,11.48,11.11,11.29,9074934
2017-11-17,11.28,11.40,10.88,11.01,6578785
2017-11-20,10.95,11.25,10.79,11.20,3756188
2017-11-21,11.20,11.29,11.05,11.06,2594382
2017-11-22,11.11,11.17,10.90,10.94,3303915
2017-11-23,10.95,10.95,10.72,10.72,2691631
2017-11-24,10.73,10.84,10.62,10.70,2497900
2017-11-27,10.66,10.75,10.60,10.65,2162356
2017-11-28,10.69,10.79,10.61,10.69,1603825
2017-11-29,10.69,10.75,10.60,10.68,1824291
2017-11-30,10.65,10.78,10.63,10.75,1586764
2017-12-01,10.77,10.86,10.71,10.84,1461679
2017-12-04,10.88,10.88,10.64,10.68,2214741
2017-12-05,10.70,10.71,10.49,10.54,2135425
2017-12-06,10.50,10.63,10.50,10.63,1478730
2017-12-07,10.63,10.73,10.60,10.70,1280208
2017-12-08,10.70,10.87,10.68,10.87,2578790
2017-12-11,10.82,11.03,10.82,10.95,2597932
2017-12-12,10.94,11.03,10.90,10.95,2020897
2017-12-13,10.95,11.04,10.91,11.02,2093399
2017-12-14,10.98,11.08,10.96,11.07,1725051
2017-12-15,11.08,11.08,11.01,11.02,1476770
2017-12-18,10.93,11.02,10.92,11.00,2000657
2017-12-19,10.94,11.13,10.94,11.13,2825681
2017-12-20,11.13,11.19,11.08,11.12,2419984
2017-12-21,11.10,11.28,10.98,11.24,3646189
2017-12-22,11.20,11.28,11.18,11.28,2122329
2017-12-25,11.27,11.44,11.19,11.42,3541022
2017-12-26,11.38,11.46,11.26,11.28,2735081
2017-12-27,11.27,11.38,11.10,11.17,2162377
2017-12-28,11.20,11.45,11.16,11.43,3641966
2017-12-29,11.40,11.47,11.34,11.45,2298265
2018-01-02,11.45,11.59,11.32,11.50,3124290
2018-01-03,11.49,12.60,11.48,12.45,13896378
2018-01-04,12.40,12.47,12.22,12.32,8438089
2018-01-05,12.34,12.68,12.26,12.67,9928905
2018-01-08,12.75,12.98,12.56,12.75,8688028
2018-01-09,12.69,12.69,12.41,12.43,6166243
2018-01-10,12.63,12.68,12.23,12.35,6245376
2018-01-11,12.34,12.44,12.28,12.38,3050758
2018-01-12,12.41,12.48,12.31,12.37,2458659
2018-01-15,12.37,12.43,11.81,11.96,5829465
2018-01-16,11.95,12.19,11.90,12.04,4295205
2018-01-17,12.04,12.08,11.77,11.88,4025668
2018-01-18,11.88,12.04,11.87,12.00,4263475
2018-01-19,12.00,12.27,12.00,12.06,5296620
2018-01-22,12.05,12.45,12.00,12.43,6705053
2018-01-23,12.43,12.62,12.29,12.36,3649859
2018-01-24,12.37,12.45,12.28,12.42,2706510
2018-01-25,12.42,12.42,12.18,12.19,3341420
2018-01-26,12.20,12.24,12.01,12.07,2533970
2018-01-29,12.07,12.19,11.89,12.04,3591858
2018-01-30,12.02,12.23,12.01,12.23,2482472
2018-01-31,12.25,12.36,12.06,12.33,4180265
2018-02-01,12.33,12.39,11.20,11.27,8804253
2018-02-02,11.27,11.44,11.05,11.12,5242259
2018-02-05,11.02,11.28,11.01,11.18,2972022
2018-02-06,11.03,11.28,10.86,10.89,3694581
2018-02-07,11.06,11.16,10.77,10.95,2740194
2018-02-08,10.98,11.07,10.87,10.98,3715495
2018-02-09,10.88,10.88,10.42,10.57,3675545
2018-02-12,10.62,11.05,10.61,11.00,2607238
2018-02-13,11.09,11.27,11.05,11.12,2376831
2018-02-14,11.12,11.14,11.05,11.14,921840
2018-02-22,11.20,11.30,11.16,11.27,1275776
2018-02-23,11.26,11.47,11.21,11.30,2509522
2018-02-26,11.29,11.46,11.21,11.40,3230022
2018-02-27,11.48,11.49,11.24,11.24,3477719
2018-02-28,11.27,11.72,11.19,11.71,4020636
2018-03-01,11.67,11.82,11.53,11.72,2155667
2018-03-02,11.65,11.94,11.65,11.94,4281805
2018-03-05,11.75,12.18,11.75,12.09,3842551
2018-03-06,12.08,12.13,11.94,12.09,2725236
2018-03-07,12.06,12.08,11.80,11.81,3264180
2018-03-08,11.78,11.95,11.74,11.85,1817722
2018-03-09,11.90,12.25,11.86,12.15,3408770
2018-03-12,12.16,12.23,11.95,12.07,3304891
2018-03-13,12.01,12.21,11.97,11.97,2349245
2018-03-14,11.88,11.98,11.84,11.89,1827396
2018-03-15,11.97,11.97,11.74,11.81,1805924
2018-03-16,11.78,12.15,11.78,11.84,2530479
2018-03-19,11.84,12.02,11.82,12.02,1713664
2018-03-20,12.00,12.00,11.78,11.94,1714291
2018-03-21,11.85,12.02,11.85,11.88,1822745
2018-03-22,11.88,11.94,11.61,11.65,2392629
2018-03-23,11.50,11.50,10.86,11.05,4391422
2018-03-26,10.95,11.20,10.85,11.18,1883799
2018-03-27,11.25,11.45,11.20,11.32,2136511
2018-03-28,11.20,11.33,10.95,10.98,2712039
2018-03-29,11.00,11.31,10.95,11.24,1953530
2018-03-30,11.26,11.39,11.22,11.37,1573492
2018-04-02,11.28,11.50,11.27,11.40,2427730
2018-04-03,11.26,11.42,11.18,11.29,1666992
2018-04-04,11.36,11.45,11.24,11.25,1753516
2018-04-09,11.27,11.32,11.00,11.25,2334489
2018-04-10,11.35,11.35,11.17,11.32,2008274
2018-04-11,11.35,11.60,11.30,11.52,2788344
2018-04-12,11.47,11.55,11.27,11.32,2438792
2018-04-13,11.38,11.55,11.37,11.51,2529290
2018-04-16,11.76,11.76,11.49,11.56,3719603
2018-04-17,11.51,11.60,11.30,11.32,2769418
2018-04-18,11.36,11.49,11.26,11.42,3419020
2018-04-19,11.44,11.59,11.36,11.45,1920080
2018-04-20,11.44,11.44,11.19,11.23,2073789
2018-04-23,11.22,11.35,11.10,11.29,1362068
2018-04-24,11.28,11.50,11.27,11.48,2133853
2018-04-25,11.45,11.57,11.37,11.56,2181809
2018-04-26,11.56,11.72,11.54,11.56,3688008
2018-04-27,11.66,11.67,11.44,11.63,3398291
2018-05-02,11.55,11.90,11.55,11.90,4074234
2018-05-03,11.88,12.00,11.81,11.87,3848567
2018-05-04,11.89,12.10,11.85,12.00,4386406
2018-05-07,11.95,12.17,11.94,12.11,4404437
2018-05-08,12.15,12.15,12.05,12.08,2175914
2018-05-09,12.03,12.14,11.98,12.02,2771127
2018-05-10,12.00,12.13,11.98,12.08,2665006
2018-05-11,12.14,12.14,11.83,11.89,3048946
2018-05-14,11.91,12.09,11.90,11.91,2316188
2018-05-15,11.94,12.03,11.84,11.98,2086040
2018-05-16,11.95,11.99,11.89,11.91,2024929
2018-05-17,11.91,12.12,11.88,12.11,3527293
2018-05-18,12.09,12.31,11.98,12.03,3757212
2018-05-21,12.07,12.10,11.96,12.02,2846438
2018-05-22,12.09,12.17,12.02,12.12,3073642
2018-05-23,12.12,12.19,12.02,12.08,1928798
2018-05-24,12.07,12.13,11.91,11.94,2057481
2018-05-25,11.92,11.97,11.81,11.91,2219912
2018-05-28,11.87,12.05,11.84,11.92,2869159
2018-05-29,11.96,11.97,11.84,11.95,1493365
2018-05-30,11.86,12.13,11.70,11.94,4282569
2018-05-31,11.99,12.57,11.94,12.53,7695554
2018-06-01,12.53,12.60,12.18,12.35,5274015
2018-06-04,12.44,12.47,12.30,12.41,3070996
2018-06-05,12.43,12.65,12.28,12.55,6325037
2018-06-06,12.55,12.67,12.47,12.60,5007514
2018-06-07,12.67,12.68,12.33,12.43,6283693
2018-06-08,9.18,9.38,9.10,9.23,6762911
2018-06-11,9.19,9.35,9.11,9.27,5037364
2018-06-12,9.27,9.34,9.10,9.24,5889639
2018-06-13,9.27,9.29,9.10,9.11,3666829
2018-06-14,9.08,9.18,8.83,8.83,4064194
2018-06-15,8.88,8.93,8.53,8.60,6529462
2018-06-19,8.58,8.65,8.30,8.36,4519900
2018-06-20,8.39,8.47,8.28,8.37,2705868
2018-06-21,8.39,8.50,8.34,8.41,2320318
2018-06-22,8.38,8.51,8.28,8.41,2161837
2018-06-25,8.43,8.58,8.41,8.45,2538674
2018-06-26,8.44,8.55,8.41,8.54,1814464
2018-06-27,8.51,8.73,8.48,8.48,2176773
2018-06-28,8.46,8.58,8.35,8.35,1652330
2018-06-29,8.35,8.52,8.31,8.47,1877634
2018-07-02,8.47,8.60,8.31,8.35,2744138
2018-07-03,8.42,8.44,7.97,8.21,4727239
2018-07-04,8.26,8.58,8.20,8.27,4399316
2018-07-05,8.24,8.39,8.03,8.06,2682224
2018-07-06,8.08,8.21,7.97,7.99,4624283
2018-07-09,8.08,8.16,7.98,8.05,4377371
2018-07-10,8.06,8.30,8.06,8.26,2600758
2018-07-11,8.22,8.22,7.97,7.99,3604010
2018-07-12,8.04,8.20,8.00,8.17,2507859
2018-07-13,8.22,8.24,8.16,8.19,2658460
2018-07-16,8.18,8.36,8.18,8.35,4262831
2018-07-17,8.39,8.47,8.32,8.46,3620286
2018-07-18,8.48,8.63,8.41,8.57,5372833
2018-07-19,8.65,8.68,8.41,8.48,4226759
2018-07-20,8.52,8.60,8.40,8.55,2349040
2018-07-23,8.50,8.61,8.48,8.53,1947773
2018-07-24,8.56,8.60,8.51,8.59,2526941
2018-07-25,8.56,8.61,8.51,8.58,2069106
2018-07-26,8.58,8.69,8.49,8.56,3084977
2018-07-27,8.50,8.58,8.42,8.45,2314740
2018-07-30,8.35,8.35,7.80,7.97,13455598
2018-07-31,7.98,8.04,7.82,7.98,5312751
2018-08-01,7.98,8.01,7.89,7.92,3898797
2018-08-02,7.88,7.90,7.52,7.70,5465452
2018-08-03,7.69,7.78,7.60,7.74,3442479
2018-08-06,7.70,7.70,7.28,7.38,3268452
2018-08-07,7.33,7.44,7.17,7.39,3224194
2018-08-08,7.38,7.46,7.31,7.39,2205164
2018-08-09,7.40,7.57,7.38,7.55,1752980
2018-08-10,7.56,7.58,7.49,7.56,1554089
2018-08-13,7.48,7.54,7.43,7.53,934206
2018-08-14,7.53,7.53,7.46,7.48,726391
2018-08-15,7.48,7.52,7.20,7.20,2253827
2018-08-16,7.17,7.51,7.11,7.34,3786468
2018-08-17,7.34,7.39,7.27,7.35,2302347
2018-08-20,7.55,7.55,7.40,7.52,4725824
2018-08-21,7.53,7.68,7.44,7.64,1681493
2018-08-22,7.64,7.81,7.58,7.62,2263298
2018-08-23,7.60,7.66,7.51,7.56,1760523
2018-08-24,7.56,7.87,7.50,7.80,5200652
2018-08-27,7.78,7.88,7.73,7.84,2278656
2018-08-28,7.84,7.86,7.72,7.80,1502729
2018-08-29,7.81,7.85,7.73,7.75,1410192
2018-08-30,7.78,7.78,7.69,7.72,1380743
2018-08-31,7.70,7.79,7.68,7.76,1937620
2018-09-03,7.77,7.83,7.67,7.72,1376087
2018-09-04,7.73,7.76,7.65,7.72,1384580
2018-09-05,7.69,7.73,7.55,7.58,1535508
2018-09-06,7.53,7.64,7.52,7.52,821461
2018-09-07,7.52,7.62,7.45,7.52,1978259
2018-09-10,7.53,7.56,7.44,7.52,1501626
2018-09-11,7.53,7.56,7.39,7.39,1194881
2018-09-12,7.39,7.64,7.35,7.58,3065665
2018-09-13,7.62,7.64,7.47,7.53,1957000
2018-09-14,7.54,7.54,7.45,7.45,821324
2018-09-17,7.44,7.49,7.32,7.43,1939796
2018-09-18,7.38,7.49,7.36,7.49,1115044
2018-09-19,7.48,7.59,7.44,7.57,1102286
2018-09-20,7.58,7.60,7.49,7.52,779329
2018-09-21,7.52,7.70,7.50,7.64,1874999
2018-09-25,7.58,7.65,7.58,7.62,891046
2018-09-26,7.65,7.77,7.59,7.75,1908958
2018-09-27,7.78,7.78,7.68,7.68,820333
2018-09-28,7.67,7.81,7.66,7.79,1074246
2018-10-08,7.75,7.75,7.58,7.64,1712478
2018-10-09,7.66,7.68,7.59,7.63,1272498
2018-10-10,7.67,7.67,7.60,7.66,474365
2018-10-11,7.55,7.58,7.35,7.36,2427474
2018-10-12,7.35,7.61,7.34,7.58,2444409
2018-10-15,7.56,7.65,7.45,7.51,1214593
2018-10-16,7.51,7.55,7.22,7.26,1469601
2018-10-17,7.33,7.35,6.95,7.05,2841569
2018-10-18,7.06,7.06,6.85,6.85,2331872
2018-10-19,6.81,7.09,6.73,7.00,2652710
2018-10-22,7.06,7.35,7.02,7.26,2247049
2018-10-23,7.28,7.40,7.17,7.19,1788664
2018-10-24,7.20,7.30,7.15,7.19,1343890
2018-10-25,7.09,7.14,7.01,7.08,2375506
2018-10-26,7.18,7.21,6.98,7.05,2944226
2018-10-29,7.00,7.03,6.86,6.91,1873940
2018-10-30,6.81,6.89,6.50,6.68,5932357
2018-10-31,6.68,6.90,6.65,6.90,2379827
2018-11-01,6.92,7.03,6.90,6.91,2602305
2018-11-02,7.02,7.60,7.01,7.60,9084554
2018-11-05,7.64,7.66,7.45,7.50,5291596
2018-11-06,7.53,7.53,7.17,7.26,5052014
2018-11-07,7.27,7.32,7.19,7.22,2534449
2018-11-08,7.27,7.33,7.21,7.23,2050611
2018-11-09,7.25,7.26,7.13,7.17,1929053
2018-11-12,7.18,7.32,7.14,7.30,3127940
2018-11-13,7.26,7.52,7.21,7.45,4638279
2018-11-14,7.40,7.55,7.37,7.42,2697249
2018-11-15,7.42,7.52,7.37,7.50,1537639
2018-11-16,7.55,7.61,7.45,7.51,2621978
2018-11-19,7.52,7.53,7.42,7.46,2724584
2018-11-20,7.51,7.62,7.45,7.47,4724329
2018-11-21,7.37,7.43,7.24,7.42,2460437
2018-11-22,7.42,7.46,7.33,7.39,1611270
2018-11-23,7.36,7.43,7.25,7.25,1640538
2018-11-26,7.25,7.33,7.20,7.23,1181712
2018-11-27,7.28,7.36,7.23,7.27,1172612
2018-11-28,7.27,7.32,7.22,7.29,1743175
2018-11-29,7.32,7.36,7.13,7.16,1348564
2018-11-30,7.17,7.24,7.10,7.21,1100927
2018-12-03,7.34,7.48,7.27,7.32,4637910
2018-12-04,7.31,7.51,7.30,7.34,3898492
2018-12-05,7.30,7.32,7.23,7.26,1970478
2018-12-06,7.27,7.28,7.17,7.19,1619253
