Date,Open,High,Low,Close,Vol
2013-02-20,30.42,30.42,29.35,29.80,2844375
2013-02-21,29.41,31.20,29.22,30.45,5016537
2013-02-22,30.60,33.50,30.60,33.50,7384997
2013-02-25,34.42,34.42,32.70,33.25,5700111
2013-02-26,33.00,35.00,32.78,34.37,6208939
2013-02-27,34.00,34.70,33.31,33.92,3354678
2013-02-28,33.86,34.14,32.30,33.29,4697481
2013-03-01,33.10,33.78,32.75,33.24,3673218
2013-03-04,33.00,34.15,32.96,33.12,3578363
2013-03-05,32.93,34.10,32.30,33.39,3946349
2013-03-06,33.40,35.25,32.49,35.01,5832566
2013-03-07,34.70,37.00,34.53,35.30,8054358
2013-03-08,35.32,36.29,34.28,34.45,3520403
2013-03-11,33.67,34.21,33.08,33.85,2400533
2013-03-12,33.80,34.33,32.75,33.04,2259718
2013-03-13,33.04,34.24,32.80,34.24,3168148
2013-03-14,33.90,34.33,33.24,33.38,2189914
2013-03-15,33.00,33.13,31.00,31.59,2779349
2013-03-18,31.57,32.14,28.94,29.10,4078885
2013-03-19,29.13,29.60,26.78,28.99,6407688
2013-03-20,28.51,29.44,28.10,29.34,5849358
2013-03-21,29.30,29.33,28.40,28.58,4000352
2013-03-22,28.49,29.08,28.30,28.58,3186074
2013-03-25,28.51,28.68,27.90,28.15,2998394
2013-03-26,28.13,28.56,27.90,28.22,2456683
2013-03-27,28.23,28.35,26.88,27.02,3979667
2013-03-28,26.80,26.80,25.71,26.21,3281806
2013-03-29,26.21,26.79,25.48,26.08,2407800
2013-04-01,26.08,26.08,25.06,25.08,2478391
2013-04-02,24.98,25.58,24.90,25.20,2024442
2013-04-03,25.35,25.50,24.71,25.24,1948264
2013-04-08,24.80,25.50,24.22,25.27,1876072
2013-04-09,25.45,25.76,25.20,25.50,1788982
2013-04-10,25.50,27.78,25.50,27.61,5039432
2013-04-11,27.28,27.47,26.49,26.59,2718799
2013-04-12,26.55,27.84,26.41,27.06,3151990
2013-04-15,26.94,27.00,26.15,26.93,1953771
2013-04-16,26.30,27.13,25.90,26.60,1694869
2013-04-17,26.65,27.48,26.65,26.90,1635037
2013-04-18,26.80,26.89,26.10,26.30,1347562
2013-04-19,26.29,27.00,26.20,26.63,1852549
2013-04-22,26.26,26.50,25.10,25.38,2571111
2013-04-23,25.38,25.84,25.00,25.17,1786404
2013-04-24,25.15,25.39,24.00,24.74,2327380
2013-04-25,24.69,25.13,24.10,24.95,2065558
2013-04-26,24.80,25.34,24.17,24.19,1467171
2013-05-02,24.00,24.00,22.77,22.96,2151911
2013-05-03,22.95,23.43,22.91,23.10,1709838
2013-05-06,23.10,24.50,22.96,24.48,2343912
2013-05-07,24.48,26.83,24.20,26.53,5344643
2013-05-08,26.18,26.40,25.42,25.81,3969992
2013-05-09,25.81,26.85,25.74,25.92,4063452
2013-05-10,25.75,26.39,25.46,25.82,2525235
2013-05-13,25.80,26.38,25.62,26.00,2374036
2013-05-14,25.98,25.99,25.03,25.03,2015466
2013-05-15,25.00,25.59,24.72,24.86,2124598
2013-05-16,24.81,24.99,23.97,24.73,3248582
2013-05-17,24.68,25.75,24.67,25.59,3001936
2013-05-20,25.70,26.36,25.62,25.88,3029243
2013-05-21,25.85,26.09,25.51,25.85,2735807
2013-05-22,25.78,27.00,25.78,26.80,5809774
2013-05-23,26.60,27.34,26.33,26.50,5131196
2013-05-24,26.50,26.90,25.88,26.48,3009091
2013-05-27,26.28,26.55,25.91,26.35,2349072
2013-05-28,26.30,27.14,26.11,26.99,3563410
2013-05-29,27.13,27.50,26.76,26.80,3575544
2013-05-30,26.68,26.68,26.13,26.24,2809852
2013-05-31,26.24,26.49,26.02,26.06,1662698
2013-06-03,26.06,26.35,26.02,26.27,1582684
2013-06-04,26.30,26.35,25.26,25.38,2174932
2013-06-05,25.30,26.24,25.15,26.24,2251966
2013-06-06,26.04,26.48,25.53,25.63,1956712
2013-06-07,25.33,25.68,24.68,24.86,1863946
2013-06-13,24.30,24.80,23.80,24.38,1877730
2013-06-14,24.18,24.20,23.80,23.82,1438853
2013-06-17,23.80,23.94,22.80,23.14,2302187
2013-06-18,23.20,23.33,22.91,23.14,1939180
2013-06-19,23.03,24.14,22.60,24.14,3383357
2013-06-20,23.88,24.10,22.55,22.80,2436691
2013-06-21,22.60,23.69,22.13,23.10,2068527
2013-06-24,22.69,23.35,21.90,22.14,2073096
2013-06-25,21.69,22.66,20.00,21.47,2853451
2013-06-26,21.42,21.64,20.78,21.44,2090255
2013-06-27,21.50,21.73,20.76,20.79,2195573
2013-06-28,20.65,21.54,20.65,20.88,1651211
2013-07-01,20.88,21.00,20.30,20.43,2163012
2013-07-02,20.45,21.57,20.28,21.29,4204420
2013-07-03,21.07,21.20,20.35,20.63,3883034
2013-07-04,20.35,21.02,20.15,20.70,2898379
2013-07-05,20.70,21.29,20.69,20.91,2606742
2013-07-08,20.55,20.66,19.99,20.02,2714987
2013-07-09,19.95,20.10,19.30,19.49,2634673
2013-07-10,19.38,19.97,19.38,19.96,2667052
2013-07-11,19.97,21.96,19.90,21.96,6414908
2013-07-12,21.96,22.15,21.05,21.30,6692873
2013-07-15,21.18,21.42,20.83,21.38,5206467
2013-07-16,21.26,22.49,21.00,22.00,9368995
2013-07-17,21.60,21.80,21.00,21.16,4771625
2013-07-18,21.00,21.36,20.78,20.78,2672015
2013-07-19,20.60,20.96,20.09,20.17,4075560
2013-07-22,19.81,20.52,19.81,20.21,2160463
2013-07-23,20.21,20.87,20.19,20.67,2712456
2013-07-24,20.54,20.86,20.07,20.59,3307299
2013-07-25,20.55,22.65,20.20,21.31,9721335
2013-07-26,21.45,21.45,20.80,21.04,5576677
2013-07-29,20.79,21.02,20.23,20.23,3497372
2013-07-30,20.26,20.80,20.00,20.41,2398163
2013-07-31,20.59,20.69,20.00,20.14,3180851
2013-08-01,20.40,20.54,20.10,20.51,3720389
2013-08-02,20.60,21.08,20.49,20.57,4757096
2013-08-05,20.61,21.14,20.50,21.00,3668619
2013-08-06,20.95,21.68,20.85,21.27,4737201
2013-08-07,21.20,21.63,21.02,21.21,3959393
2013-08-08,21.16,21.68,21.03,21.33,3538098
2013-08-09,21.59,21.60,20.89,21.13,3159522
2013-08-12,21.21,22.48,21.05,22.30,7237331
2013-08-13,22.44,23.20,22.26,22.53,7327443
2013-08-14,22.91,23.40,22.49,22.65,5201367
2013-08-15,22.62,23.23,22.40,22.74,5076315
2013-08-16,22.50,23.15,22.09,22.11,4644249
2013-08-19,22.08,22.29,21.60,22.20,2402944
2013-08-20,22.01,22.60,21.88,22.04,2642089
2013-08-21,22.02,22.37,21.95,22.37,2004949
2013-08-22,22.20,22.55,22.11,22.36,2391898
2013-08-23,22.35,22.49,21.65,21.84,2273510
2013-08-26,21.69,22.19,21.67,22.18,1949328
2013-08-27,22.14,22.74,21.88,22.66,3501760
2013-08-28,22.60,22.60,22.10,22.15,3119567
2013-08-29,22.32,22.67,22.01,22.50,2586635
2013-08-30,22.17,22.28,21.66,21.82,2851787
2013-09-02,21.60,21.65,20.20,20.41,5208423
2013-09-03,20.45,20.91,20.31,20.77,3666588
2013-09-04,20.56,20.99,20.50,20.80,2639466
2013-09-05,20.79,20.95,20.51,20.65,2291772
2013-09-06,20.80,20.95,20.56,20.70,1380838
2013-09-09,20.70,20.94,20.30,20.91,3335320
2013-09-10,20.94,21.05,20.68,20.94,2835166
2013-09-11,20.95,21.49,20.44,21.20,5798983
2013-09-12,21.35,21.46,21.06,21.10,3372192
2013-09-13,21.11,22.00,21.05,21.54,5546090
2013-09-16,21.54,21.65,21.10,21.20,3056918
2013-09-17,21.20,21.25,20.28,20.33,3193558
2013-09-18,20.32,20.50,19.92,20.05,2902289
2013-09-23,20.07,20.26,19.83,20.20,3449951
2013-09-24,20.48,20.48,19.83,19.89,4783753
2013-09-25,19.90,19.92,19.00,19.21,6167886
2013-09-26,19.10,19.10,18.53,18.55,4570629
2013-09-27,18.55,18.65,18.01,18.06,4114508
2013-09-30,18.02,18.33,17.75,18.16,3210894
2013-10-08,18.15,18.40,17.83,18.38,3697183
2013-10-09,18.37,18.72,18.23,18.72,3607235
2013-10-10,18.70,18.70,18.08,18.14,2767251
2013-10-11,18.12,18.28,18.08,18.23,2233784
2013-10-14,18.24,19.09,18.00,19.07,5782191
2013-10-15,18.85,18.95,18.62,18.87,4381970
2013-10-16,19.00,19.14,18.31,18.40,3403997
2013-10-17,18.41,18.74,18.22,18.50,2554292
2013-10-18,18.33,18.50,18.10,18.24,1929383
2013-10-21,18.24,18.43,18.10,18.40,1901298
2013-10-22,18.36,18.55,18.22,18.28,1883512
2013-10-23,18.34,18.64,18.24,18.41,2242993
2013-10-24,18.40,18.40,18.01,18.10,1708207
2013-10-25,18.08,18.24,17.42,17.46,2619084
2013-10-28,17.35,17.42,16.15,16.84,3250555
2013-10-29,16.73,16.92,16.25,16.44,2023676
2013-10-30,16.42,16.58,16.29,16.48,1563032
2013-10-31,16.60,18.13,16.48,18.13,5229494
2013-11-04,18.30,18.36,17.50,18.21,4649279
2013-11-05,17.92,18.27,17.76,18.10,2787721
2013-11-06,18.01,19.72,17.85,18.84,9162192
2013-11-07,18.78,19.21,18.60,18.84,4760019
2013-11-08,18.70,19.09,18.20,18.79,3106730
2013-11-11,18.68,20.21,18.51,19.91,7597777
2013-11-12,19.80,21.90,19.50,21.90,14532895
2013-11-13,21.96,23.68,21.46,22.83,16476046
2013-11-14,22.60,23.07,22.03,22.85,10959288
2013-11-15,22.66,22.85,22.20,22.36,10900874
2013-11-18,22.12,22.48,21.60,22.38,13088650
2013-11-19,22.12,22.97,21.60,21.79,13485421
2013-11-20,21.77,22.68,21.46,22.65,11532951
2013-11-21,22.45,22.47,21.30,21.35,10681874
2013-11-22,21.36,21.39,20.80,20.88,6832717
2013-11-25,20.67,21.70,20.60,21.28,6913652
2013-11-26,21.20,21.65,20.68,21.61,6457792
2013-11-27,21.43,21.64,20.98,21.47,4706984
2013-11-28,21.49,22.22,21.21,21.89,7279973
2013-11-29,21.73,21.90,21.25,21.38,5665715
2013-12-02,21.00,21.12,19.64,19.64,6854526
2013-12-03,19.58,21.57,19.50,20.53,7048754
2013-12-04,20.41,21.34,20.17,20.68,8879850
2013-12-05,20.62,20.99,20.35,20.70,4261592
2013-12-06,20.67,22.40,20.51,22.33,13226586
2013-12-09,22.15,23.44,21.81,22.77,15562302
2013-12-10,22.55,23.15,22.34,22.95,7474640
2013-12-11,22.69,23.87,22.58,22.90,9976559
2013-12-12,22.55,22.96,22.08,22.20,6893309
2013-12-13,21.93,22.55,21.80,22.05,4256257
2013-12-16,21.91,22.00,20.96,20.98,6048773
2013-12-17,21.00,21.75,20.98,21.62,5066459
2013-12-18,21.43,21.70,21.10,21.22,3462250
2013-12-19,21.30,21.97,20.96,21.80,5153599
2013-12-20,21.69,22.34,21.63,21.78,4998151
2013-12-23,21.49,21.50,20.08,20.88,4095969
2013-12-24,20.89,21.15,20.50,20.68,3123919
2013-12-25,20.59,21.00,20.59,20.96,2717880
2013-12-26,20.99,20.99,20.06,20.16,3829109
2013-12-27,20.07,20.58,19.71,20.25,4168413
2013-12-30,20.27,20.60,20.26,20.38,2826398
2013-12-31,20.05,22.42,20.05,22.42,11378410
2014-01-02,22.30,22.57,21.72,22.31,8843282
2014-01-03,22.22,22.61,21.88,22.61,7415844
2014-01-06,22.60,23.10,21.50,21.55,7709321
2014-01-07,21.47,22.05,21.00,21.97,5008249
2014-01-08,21.93,22.15,21.50,21.51,5154277
2014-01-09,21.10,22.43,20.96,22.40,10927834
2014-01-10,22.21,22.75,21.95,22.16,7456699
2014-01-13,22.20,23.40,21.75,23.19,10646624
2014-01-14,23.18,24.40,22.86,24.22,16546963
2014-01-15,24.08,24.08,23.54,23.71,7353700
2014-01-16,23.67,24.66,23.67,23.87,9239194
2014-01-17,23.87,23.90,22.58,22.62,8781252
2014-01-20,22.40,23.59,22.23,22.90,7563271
2014-01-21,22.67,23.15,22.43,22.80,5266588
2014-01-22,22.90,24.63,22.66,24.16,10451579
2014-01-23,24.15,24.57,23.75,24.20,8118638
2014-01-24,24.20,25.24,23.81,24.20,10401901
2014-01-27,24.00,25.17,23.72,24.96,11040265
2014-01-28,24.80,25.63,24.57,24.76,6141829
2014-01-29,24.52,24.76,23.70,24.17,8620063
2014-01-30,24.02,24.26,23.10,23.63,4337307
2014-02-07,23.39,23.60,22.83,23.55,5347561
2014-02-10,23.41,23.88,23.01,23.79,6500361
2014-02-11,23.68,25.55,23.67,24.71,12058632
2014-02-12,24.72,24.72,24.03,24.32,5793883
2014-02-13,24.25,25.09,23.04,23.27,7340497
2014-02-14,23.10,24.14,23.01,23.80,6924860
2014-02-17,23.53,24.59,23.50,24.43,7604106
2014-02-18,24.34,24.34,23.38,23.40,7034989
2014-02-19,23.42,23.96,23.12,23.20,6621906
2014-02-20,23.23,23.23,21.80,22.29,7281095
2014-02-21,22.28,22.60,22.03,22.54,3107516
2014-02-24,22.50,22.50,21.06,21.36,5784825
2014-02-25,21.37,21.54,20.02,20.10,6628152
2014-02-26,19.72,20.27,18.91,19.30,6905455
2014-02-27,19.28,19.39,18.66,18.91,5908782
2014-02-28,18.90,19.32,18.80,19.24,4451324
2014-03-03,19.24,19.39,18.95,19.24,3981105
2014-03-04,19.18,19.33,18.68,19.00,3486855
2014-03-05,19.09,20.20,19.02,19.97,7687993
2014-03-06,19.77,20.11,19.50,19.82,4107112
2014-03-07,19.71,19.91,19.20,19.56,4036662
2014-03-10,19.30,19.35,18.00,18.13,4923009
2014-03-11,17.90,18.88,17.71,18.84,4245694
2014-03-12,18.73,19.20,18.06,18.26,4310409
2014-03-13,18.32,20.09,18.32,19.79,13768292
2014-03-14,19.51,19.60,19.05,19.55,7103889
2014-03-17,19.45,19.76,19.29,19.69,4670771
2014-03-18,19.70,20.60,19.61,19.73,9152179
2014-03-19,19.63,20.19,19.26,20.01,6049323
2014-03-20,19.95,20.55,19.55,19.56,5836563
2014-03-21,19.39,20.09,18.90,19.98,4612491
2014-03-24,19.85,20.40,19.76,20.00,4575239
2014-03-25,19.91,19.92,19.10,19.18,5415163
2014-03-26,19.20,19.25,18.85,19.18,2930529
2014-03-27,19.12,19.35,18.90,19.00,2290207
2014-03-28,19.00,19.12,17.87,18.06,5612315
2014-03-31,17.91,18.25,17.88,17.91,2524367
2014-04-01,17.76,18.37,17.76,18.24,2798514
2014-04-02,18.24,18.65,18.18,18.39,2846282
2014-04-03,18.32,18.52,18.08,18.20,2026630
2014-04-04,18.15,18.30,17.81,18.28,2199415
2014-04-08,18.19,18.79,18.10,18.68,3470088
2014-04-09,18.73,19.35,18.60,18.90,4724940
2014-04-10,18.81,19.14,18.62,18.86,3072690
2014-04-11,18.72,19.50,18.72,19.04,4346547
2014-04-14,18.88,19.49,18.60,19.29,5181601
2014-04-15,19.29,19.66,19.18,19.50,5133872
2014-04-16,19.41,20.25,19.30,20.12,7481437
2014-04-17,20.15,20.24,19.81,19.88,4559155
2014-04-18,20.01,20.39,19.60,19.69,5406282
2014-04-21,19.36,19.68,18.96,19.04,3338370
2014-04-22,18.95,20.25,18.93,19.68,3414821
2014-04-23,19.60,20.46,19.45,20.38,7695268
2014-04-24,20.52,20.74,20.02,20.10,5322440
2014-04-25,20.00,20.98,19.45,19.50,4000017
2014-04-28,19.38,20.10,19.25,19.64,3512199
2014-04-29,19.58,19.88,19.30,19.72,2429391
2014-04-30,19.60,19.71,19.36,19.47,2112676
2014-05-05,19.45,19.45,18.55,19.09,3633780
2014-05-06,18.95,19.33,18.85,19.05,1771479
2014-05-07,19.05,19.39,18.76,18.82,1972022
2014-05-08,18.70,19.25,18.65,18.90,1577395
2014-05-09,18.80,19.30,18.80,18.84,2367993
2014-05-12,19.16,19.50,18.82,19.38,3586328
2014-05-13,19.38,19.68,18.99,19.40,4206090
2014-05-14,19.28,19.30,19.05,19.11,1866481
2014-05-15,19.08,19.19,18.55,18.55,2394024
2014-05-16,18.55,18.73,18.43,18.56,2058673
2014-05-19,18.47,18.57,18.00,18.46,2069328
2014-05-20,18.55,18.64,18.22,18.30,1411459
2014-05-21,18.31,18.56,18.04,18.47,1578838
2014-05-22,18.48,18.73,18.17,18.22,1527887
2014-05-23,18.23,18.35,18.05,18.25,1816943
2014-05-26,18.26,18.52,18.21,18.39,1862139
2014-05-27,18.33,18.48,18.18,18.18,1949207
2014-05-28,18.11,18.55,17.95,18.44,4509519
2014-05-29,18.32,18.44,18.05,18.10,2247183
2014-05-30,18.08,18.33,18.02,18.14,1502784
2014-06-03,18.24,18.34,18.07,18.08,1793047
2014-06-04,18.13,18.13,17.16,17.23,4269734
2014-06-05,17.24,17.48,17.17,17.44,2045596
2014-06-06,17.39,17.64,17.25,17.46,2482873
2014-06-09,17.48,17.73,17.43,17.67,2411368
2014-06-10,17.67,17.86,17.49,17.84,1938704
2014-06-11,17.90,18.17,17.72,18.04,2218147
2014-06-12,18.03,18.24,17.84,18.14,2241047
2014-06-13,18.09,18.35,17.91,18.20,2727647
2014-06-16,18.18,18.30,18.02,18.16,2079645
2014-06-17,18.17,18.19,17.61,17.65,2387119
2014-06-18,17.60,17.77,17.56,17.66,1009675
2014-06-19,17.65,17.77,17.17,17.30,2125743
2014-06-20,17.24,17.40,17.20,17.31,1414429
2014-06-23,17.40,17.59,17.33,17.46,1086027
2014-06-24,17.46,18.40,17.36,18.20,5412865
2014-06-25,18.11,18.37,18.00,18.09,2394743
2014-06-26,18.20,18.32,18.10,18.16,2324159
2014-06-27,18.16,18.79,18.03,18.44,3823478
2014-06-30,18.49,19.34,18.49,19.07,5429388
2014-07-01,19.03,19.12,18.70,18.89,1790723
2014-07-02,19.01,19.36,19.01,19.20,3056513
2014-07-03,19.20,19.35,18.91,19.00,1904016
2014-07-04,19.01,19.09,18.61,18.78,2334459
2014-07-07,18.74,18.91,18.60,18.78,1491579
2014-07-08,18.55,18.65,18.31,18.62,1830108
2014-07-09,18.62,19.17,18.50,18.70,3093037
2014-07-10,18.68,18.98,18.60,18.69,1644086
2014-07-11,18.45,19.12,18.13,19.00,3501547
2014-07-14,19.15,20.90,19.12,20.51,9679992
2014-07-15,20.52,22.46,20.45,21.54,12635375
2014-07-16,21.52,22.33,20.97,21.40,6225105
2014-07-17,21.45,21.69,20.86,21.04,3856849
2014-07-18,21.04,22.88,20.90,22.30,10898130
2014-07-21,22.45,22.58,21.57,21.77,5168219
2014-07-22,21.40,22.19,21.33,21.80,3917229
2014-07-23,21.68,21.99,20.71,21.46,6207392
2014-07-24,21.44,21.82,21.04,21.55,6694337
2014-07-25,21.58,22.68,21.30,21.93,6787445
2014-07-28,22.04,23.11,21.95,22.39,7041925
2014-07-29,22.36,22.43,21.90,22.19,5390699
2014-07-30,22.20,22.20,21.25,21.82,6119231
2014-07-31,21.70,22.33,21.60,22.00,3775128
2014-08-01,21.70,22.33,21.66,21.75,3215243
2014-08-04,21.73,22.25,21.67,22.23,5008188
2014-08-05,22.25,22.78,22.20,22.72,5011638
2014-08-06,22.61,23.19,22.51,22.89,4504072
2014-08-07,23.03,23.03,21.93,21.95,5303008
2014-08-08,21.92,22.13,21.52,21.85,3707355
2014-08-11,21.94,22.14,21.45,22.01,3554367
2014-08-12,22.25,23.10,22.25,22.88,7812295
2014-08-13,22.70,23.87,22.66,23.87,11412916
2014-08-14,23.93,24.19,23.50,23.55,5387186
2014-08-15,23.57,24.50,23.53,23.94,5434988
2014-08-18,23.95,24.78,23.80,24.55,4848298
2014-08-19,24.55,24.55,23.70,24.20,4594722
2014-08-20,23.95,25.29,23.58,24.96,6986768
2014-08-21,24.90,24.90,24.13,24.63,3767451
2014-08-22,24.55,25.66,24.55,25.16,4472416
2014-08-25,25.00,25.15,24.01,24.34,3483675
2014-08-26,24.30,24.46,23.69,23.80,4267170
2014-08-27,23.70,24.04,23.60,23.79,2090387
2014-08-28,23.80,24.35,23.55,24.26,2756450
2014-08-29,24.26,25.50,24.05,25.26,5264053
2014-09-01,25.08,26.73,24.90,26.69,5978918
2014-09-02,26.70,28.60,26.35,28.14,7725533
2014-09-03,28.00,29.49,27.55,27.79,6842756
2014-09-04,28.00,28.09,27.60,28.02,2774092
2014-09-05,27.95,28.85,27.28,28.02,5256991
2014-09-09,27.97,27.97,27.06,27.18,3806024
2014-09-10,27.24,27.68,26.90,27.39,2822707
2014-09-11,27.39,27.55,26.97,27.18,3732108
2014-09-12,27.13,27.13,26.79,27.01,2693194
2014-09-15,27.04,27.28,26.31,27.20,6771669
2014-09-16,27.18,27.87,26.93,26.93,6428434
2014-09-17,27.00,27.39,26.51,26.86,2574910
2014-09-18,26.99,27.48,26.74,27.38,3124801
2014-09-19,27.46,27.61,27.00,27.50,3025943
2014-09-22,27.47,27.47,25.70,25.88,6440815
2014-09-23,25.88,26.04,25.59,25.83,2372585
2014-09-24,25.70,26.20,25.60,26.15,2288797
2014-09-25,26.19,26.93,26.18,26.46,3464713
2014-09-26,26.46,26.46,25.86,26.20,2396850
2014-09-29,26.23,26.39,25.78,25.90,2757778
2014-09-30,25.90,26.10,25.44,25.93,2646069
2014-10-08,25.93,25.97,25.32,25.68,3305970
2014-10-09,25.65,26.45,25.54,26.37,3843356
2014-10-10,26.26,26.29,26.02,26.03,2746641
2014-10-13,25.86,25.86,24.96,25.28,3120849
2014-10-14,25.27,25.54,24.88,25.08,2143081
2014-10-15,25.09,25.48,24.87,25.46,3212754
2014-10-16,25.20,25.74,25.15,25.31,2980389
2014-10-17,25.20,26.09,24.95,26.02,3885146
2014-10-20,26.10,26.20,25.74,25.85,2482437
2014-10-21,25.80,26.28,25.70,25.80,2609440
2014-10-22,25.79,25.79,24.02,24.41,3760448
2014-10-23,24.30,24.38,23.15,23.42,4270799
2014-10-24,23.35,23.60,23.00,23.10,2319170
2014-10-27,22.97,23.66,22.60,23.65,2311468
2014-10-28,23.65,23.87,23.47,23.80,3311313
2014-10-29,23.93,24.20,23.76,23.88,3862493
2014-10-30,24.00,24.24,23.63,23.78,3530913
2014-10-31,23.80,24.58,22.90,24.18,10255519
2014-11-03,24.10,24.55,23.90,24.18,4404661
2014-11-04,24.11,24.26,23.49,23.57,3666762
2014-11-05,23.47,23.85,23.47,23.60,2181341
2014-11-06,23.55,24.09,23.55,23.90,2086522
2014-11-07,23.92,24.06,22.83,23.00,4374238
2014-11-10,23.12,25.30,23.12,25.30,12406396
2014-11-11,25.90,27.26,25.11,25.64,19338192
2014-11-12,25.68,26.35,24.97,25.84,10038156
2014-11-13,25.50,25.65,24.91,25.15,7260690
2014-11-14,25.00,26.74,24.69,26.28,13351196
2014-11-17,26.60,26.96,25.60,25.71,7013408
2014-11-18,25.47,26.20,25.17,25.95,6030617
2014-11-19,25.80,25.90,25.30,25.55,3517472
2014-11-20,25.34,25.49,24.97,25.32,3695160
2014-11-21,25.11,25.50,24.93,25.44,4749952
2014-11-24,25.50,25.98,25.05,25.57,6389810
2014-11-25,25.32,26.49,25.32,26.00,6173372
2014-11-26,26.03,27.60,25.72,27.49,14502057
2014-11-27,27.27,27.86,27.00,27.39,10441199
2014-11-28,27.32,27.37,26.32,26.69,6848110
2014-12-01,26.77,29.36,26.77,29.36,13426428
2014-12-02,30.39,32.20,29.61,31.46,23719519
2014-12-03,31.04,34.53,30.80,33.00,19659735
2014-12-04,32.78,34.50,32.35,33.70,14690187
2014-12-05,33.57,33.57,30.50,32.25,13914461
2014-12-08,31.01,32.86,30.56,32.24,12826773
2014-12-09,31.76,33.58,29.60,29.66,16367755
2014-12-10,29.50,31.44,29.39,30.87,8930904
2014-12-11,30.90,31.48,30.23,30.50,6953957
2014-12-12,30.48,32.38,30.40,31.99,9324178
2014-12-15,31.89,33.55,31.00,32.55,9060434
2014-12-16,32.01,33.43,31.40,32.53,6497375
2014-12-17,32.54,33.12,31.71,32.00,5513388
2014-12-18,32.20,33.50,32.00,32.08,5788799
2014-12-19,31.80,32.83,30.96,31.81,6299518
2014-12-22,31.43,34.08,30.60,34.08,12949508
2014-12-23,34.00,36.80,33.28,35.53,15506537
2014-12-24,34.80,37.51,34.70,35.66,13599700
2014-12-25,35.65,36.40,34.50,35.80,6711125
2014-12-26,35.30,35.96,35.10,35.60,6222792
2014-12-29,35.65,37.60,34.60,37.24,9764498
2014-12-30,36.91,38.62,36.30,37.62,9583683
2014-12-31,36.92,38.10,36.33,36.95,6346481
2015-01-05,36.85,39.46,35.90,39.24,10274134
2015-01-06,38.50,39.20,37.77,38.42,6155379
2015-01-07,37.91,38.83,36.87,37.10,5849433
2015-01-08,37.00,38.90,35.81,37.68,6595566
2015-01-09,36.80,38.09,36.55,36.55,4242758
2015-01-12,36.07,36.18,34.23,34.25,5585063
2015-01-13,34.13,34.84,33.18,33.36,5133726
2015-01-14,33.38,33.85,32.07,32.42,7604859
2015-01-15,32.56,33.26,32.40,33.10,5454865
2015-01-16,33.37,33.78,33.19,33.45,5731517
2015-01-19,32.13,34.18,30.73,32.35,6939653
2015-01-20,32.75,33.40,32.20,32.78,6738362
2015-01-21,32.80,34.25,32.65,34.25,8262299
2015-01-22,34.28,34.42,33.65,34.35,5477204
2015-01-23,34.30,34.30,33.36,33.51,4522673
2015-01-26,33.40,33.50,32.36,33.00,8240708
2015-01-27,33.00,33.50,31.71,32.50,7058476
2015-01-28,32.50,32.79,32.11,32.45,5986092
2015-01-29,31.99,32.42,31.80,32.00,3470953
2015-01-30,32.09,33.89,32.09,33.82,13651499
2015-02-02,33.48,34.20,32.80,33.26,6775330
2015-02-03,33.11,33.58,32.30,32.82,6001190
2015-02-04,32.86,33.95,32.39,33.23,8190696
2015-02-05,33.35,33.91,32.55,32.70,6527435
2015-02-06,32.59,32.59,30.47,30.47,8254910
2015-02-09,29.81,31.45,29.70,30.90,4476969
2015-02-10,31.00,32.20,30.96,31.29,4166759
2015-02-11,31.09,31.68,30.80,31.49,3534061
2015-02-12,31.25,31.46,31.02,31.17,2745397
2015-02-13,31.20,31.90,31.20,31.50,3951660
2015-02-16,31.51,31.66,30.91,31.50,3379950
2015-02-17,31.51,31.60,31.03,31.06,3295626
2015-02-25,31.07,31.27,30.45,30.54,3160127
2015-02-26,30.50,31.16,30.45,31.14,3390921
2015-02-27,31.14,31.60,31.13,31.52,4356853
2015-03-02,31.60,32.00,31.13,31.95,5945124
2015-03-03,31.89,32.15,31.50,31.78,4308244
2015-03-04,31.41,32.78,31.41,32.49,5543283
2015-03-05,32.25,32.50,31.83,32.14,4023397
2015-03-06,32.10,32.76,31.85,32.15,3731442
2015-03-09,32.10,32.10,30.91,31.88,3534488
2015-03-10,31.89,31.92,31.30,31.66,4115985
2015-03-11,31.50,32.30,31.43,32.23,5788229
2015-03-12,32.53,34.80,32.23,33.86,12213002
2015-03-13,33.60,34.30,32.81,33.52,6769712
2015-03-16,34.03,34.36,33.35,34.12,6221092
2015-03-17,34.17,35.25,33.90,34.34,8083110
2015-03-18,34.40,34.93,34.02,34.59,6769356
2015-03-19,34.80,34.84,33.65,33.83,6694937
2015-03-20,33.85,34.65,33.65,34.30,6289488
2015-03-23,34.30,34.90,34.30,34.79,7118796
2015-03-24,34.79,35.93,33.40,35.92,15345681
2015-03-25,35.58,36.29,35.06,35.61,9567388
2015-03-26,35.41,38.04,35.16,36.80,11618787
2015-03-27,36.35,37.18,36.01,36.22,6228667
2015-03-30,36.21,36.90,35.81,36.42,7710914
2015-03-31,36.30,36.66,34.85,35.00,11349185
2015-04-01,35.00,35.34,34.70,35.23,6775272
2015-04-02,35.48,35.56,34.81,35.05,7678959
2015-04-03,34.56,35.93,34.56,35.91,9584161
2015-04-07,35.91,36.50,35.61,36.34,10533522
2015-04-08,36.25,37.47,36.09,36.52,11919462
2015-04-09,36.53,36.96,35.21,35.50,7913776
