Date,Open,High,Low,Close,Vol
2017-04-21,16.91,16.98,16.72,16.80,7192471
2017-04-24,16.70,16.71,16.29,16.34,7330537
2017-04-25,16.34,16.52,16.10,16.47,9527558
2017-04-26,16.35,16.57,16.15,16.31,8458271
2017-04-27,16.26,16.55,16.15,16.50,6772825
2017-04-28,16.42,16.63,16.40,16.46,4413751
2017-05-02,16.50,16.59,16.10,16.16,9024477
2017-05-03,16.17,16.22,16.01,16.07,5535824
2017-05-04,16.07,16.13,15.61,15.65,12006562
2017-05-05,15.50,15.57,15.02,15.20,8876150
2017-05-08,15.23,15.38,15.12,15.20,5286090
2017-05-09,15.11,15.27,14.80,15.08,6728455
2017-05-10,15.16,15.18,14.70,14.73,6316954
2017-05-11,14.61,14.92,14.55,14.87,6675056
2017-05-12,14.85,14.96,14.74,14.86,4341249
2017-05-15,14.96,15.21,14.92,15.14,5513015
2017-05-16,15.10,15.50,14.91,15.44,6566787
2017-05-17,15.36,15.45,15.22,15.28,4919508
2017-05-18,15.21,15.43,15.16,15.28,4227287
2017-05-19,15.22,15.39,14.90,15.02,4148976
2017-05-22,15.00,15.08,14.65,14.68,4987805
2017-05-23,14.69,14.76,14.15,14.50,7085868
2017-05-24,14.30,14.60,14.28,14.53,4939475
2017-05-25,14.56,14.74,14.33,14.65,4079364
2017-05-26,14.66,14.77,14.49,14.51,4079529
2017-05-31,14.72,14.79,14.42,14.43,4643795
2017-06-01,14.46,14.52,14.21,14.21,3475635
2017-06-02,14.21,14.30,13.96,14.27,6147010
2017-06-05,14.31,14.73,14.30,14.61,5776572
2017-06-06,14.64,14.75,14.52,14.70,3597685
2017-06-07,14.70,15.15,14.65,14.85,8944725
2017-06-08,14.86,15.05,14.81,14.95,5602481
2017-06-09,14.98,15.20,14.90,15.18,8247533
2017-06-12,15.10,15.28,14.94,15.00,7738558
2017-06-13,15.00,15.08,14.84,15.02,4640469
2017-06-14,15.15,15.28,15.01,15.04,6688390
2017-06-15,15.03,15.29,14.98,15.20,6388708
2017-06-16,15.26,15.63,15.26,15.40,8182835
2017-06-19,15.41,15.88,15.41,15.80,10900419
2017-06-20,15.89,15.96,15.41,15.45,10159617
2017-06-21,15.50,15.78,15.36,15.50,7218412
2017-06-22,15.48,15.65,15.28,15.28,6964201
2017-06-23,15.27,15.45,15.00,15.43,6971920
2017-06-26,15.50,15.89,15.32,15.88,10303581
2017-06-27,15.95,16.37,15.85,16.09,11456533
2017-06-28,15.99,16.25,15.91,16.16,6433899
2017-06-29,16.20,16.87,16.20,16.61,19196807
2017-06-30,16.66,16.75,16.45,16.68,8777051
2017-07-03,16.68,16.75,16.44,16.54,7758262
2017-07-04,16.53,16.53,16.13,16.31,7971090
2017-07-05,16.26,16.50,16.25,16.35,6681090
2017-07-06,16.38,16.88,16.27,16.75,13375864
2017-07-07,16.67,16.88,16.58,16.60,7629598
2017-07-10,16.60,16.71,16.15,16.35,8394722
2017-07-11,16.39,16.52,16.15,16.18,6139505
2017-07-12,16.16,16.37,15.90,16.35,9784204
2017-07-13,16.35,16.47,16.23,16.34,7933715
2017-07-14,16.35,16.50,16.28,16.39,7104862
2017-07-17,16.36,16.36,15.10,15.30,11818308
2017-07-18,15.30,15.55,15.15,15.42,7116122
2017-07-19,15.46,16.77,15.33,16.52,17488146
2017-07-20,16.54,17.22,16.41,16.85,23342108
2017-07-21,16.90,17.08,16.71,17.05,15722950
2017-07-24,17.44,17.86,17.11,17.40,30996925
2017-07-25,17.56,18.06,17.56,17.88,36834876
2017-07-26,17.92,18.00,17.32,17.80,20359170
2017-07-27,18.15,19.34,17.50,17.55,60114458
2017-07-28,17.54,18.48,17.37,18.41,45493029
2017-07-31,18.65,20.20,18.21,20.01,79760169
2017-08-01,19.94,21.28,19.65,19.85,66538105
2017-08-02,20.16,20.37,19.21,19.82,50621198
2017-08-03,19.75,20.09,19.39,19.48,35529768
2017-08-04,19.58,19.95,18.97,19.07,54398709
2017-08-07,20.03,20.33,19.51,20.14,62993917
2017-08-08,19.97,20.12,19.20,19.38,43329181
2017-08-09,19.38,19.90,19.25,19.74,31276822
2017-08-10,19.58,21.71,19.21,21.48,79729694
2017-08-11,21.48,22.40,20.54,21.15,86553222
2017-08-14,21.78,22.36,21.22,21.55,58302682
2017-08-15,21.60,23.55,21.31,23.55,68025945
2017-08-16,23.25,23.76,21.60,22.30,72745531
2017-08-17,22.07,22.94,21.81,22.40,44272906
2017-08-18,22.00,22.15,21.41,21.62,45845485
2017-08-21,21.59,21.87,20.90,21.58,34848767
2017-08-22,22.60,22.99,22.10,22.30,62482878
2017-08-23,21.94,22.33,21.32,21.54,35183157
2017-08-24,21.87,22.29,21.19,21.87,33171008
2017-08-25,21.77,23.45,21.68,22.75,45698233
2017-08-28,22.98,23.29,22.45,23.05,40116016
2017-08-29,21.91,22.09,20.75,20.75,89883048
2017-08-30,20.55,20.99,20.40,20.94,38729554
2017-08-31,20.81,21.00,20.46,20.70,27407084
2017-09-01,20.55,21.25,20.51,20.95,31419681
2017-09-04,20.75,20.81,19.94,20.28,43907546
2017-09-05,20.23,20.47,20.09,20.28,21071930
2017-09-06,20.19,20.82,20.02,20.52,26347832
2017-09-07,20.54,20.65,20.20,20.24,19588585
2017-09-08,20.24,20.57,20.08,20.25,14834136
2017-09-11,20.15,20.15,19.59,19.86,32391548
2017-09-12,19.81,20.49,19.70,20.28,30456415
2017-09-13,20.38,20.92,20.20,20.57,29815411
2017-09-14,20.50,20.90,20.30,20.75,27537420
2017-09-15,20.66,20.66,19.98,20.00,22273952
2017-09-18,19.79,19.89,19.48,19.68,20028874
2017-09-19,19.60,20.34,19.55,20.29,22901850
2017-09-20,20.23,20.52,19.96,20.10,19246367
2017-09-21,20.01,20.13,19.74,19.85,13473242
2017-09-22,19.78,20.04,19.67,19.80,11282017
2017-09-25,19.88,20.58,19.87,20.38,25451272
2017-09-26,20.38,20.55,20.05,20.43,15742948
2017-09-27,20.35,20.69,20.21,20.58,21178078
2017-09-28,20.53,21.16,20.38,20.89,31115302
2017-09-29,20.75,21.08,20.30,20.36,27959693
2017-10-09,20.64,21.70,20.61,21.48,34926990
2017-10-10,21.32,22.16,21.25,21.70,29943457
2017-10-11,21.79,22.35,21.28,21.42,26919090
2017-10-12,21.64,22.18,21.42,21.79,22987393
2017-10-13,21.81,21.95,21.46,21.53,14672299
2017-10-16,21.55,21.55,20.77,20.93,21652280
2017-10-17,20.72,21.25,20.70,21.07,13235692
2017-10-18,21.10,21.29,20.82,20.86,11696046
2017-10-19,20.79,20.97,19.90,20.02,22680239
2017-10-20,20.00,20.38,19.82,20.22,8338127
2017-10-23,20.30,21.96,20.10,21.65,26269990
2017-10-24,21.72,22.62,21.72,22.15,41735524
2017-10-25,22.30,22.60,21.89,22.40,26747282
2017-10-26,22.40,23.36,22.10,22.17,39504161
2017-10-27,22.38,22.98,22.34,22.71,25806497
2017-10-30,22.97,23.14,21.70,21.87,35515235
2017-10-31,22.07,22.40,21.81,22.00,16015325
2017-11-01,22.18,23.16,22.00,23.01,31956319
2017-11-02,23.02,23.31,22.40,22.94,23635100
2017-11-03,22.85,22.88,21.70,21.84,28189743
2017-11-06,22.05,24.02,21.76,24.02,67353370
2017-11-07,24.50,25.10,24.28,25.00,65049122
2017-11-08,24.97,24.97,24.35,24.54,34554806
2017-11-09,24.53,25.56,24.41,25.47,38609209
2017-11-10,25.40,25.66,24.91,25.51,28538367
2017-11-13,25.62,25.72,24.51,24.92,34868252
2017-11-14,24.86,24.86,23.78,23.89,38499302
2017-11-15,23.94,24.17,23.05,23.71,28983264
2017-11-16,23.58,24.35,23.42,24.04,30892187
2017-11-17,23.94,23.94,21.80,22.10,48791953
2017-11-20,21.80,22.58,21.05,22.45,25464041
2017-11-21,22.43,22.80,21.60,22.20,29005115
2017-11-22,22.43,22.59,21.00,21.48,26227856
2017-11-23,21.53,21.69,20.54,20.86,27802928
2017-11-24,20.60,21.15,20.41,20.88,18930844
2017-11-27,20.75,21.13,20.51,20.74,13042449
2017-11-28,20.72,21.19,20.55,21.18,15378846
2017-11-29,21.30,21.30,20.10,20.40,25353782
2017-11-30,20.33,20.58,19.85,20.29,12836885
2017-12-01,20.29,20.68,20.17,20.62,11137919
2017-12-04,20.56,20.64,20.27,20.35,8887985
2017-12-05,20.24,20.40,19.71,19.76,14940186
2017-12-06,19.70,20.07,19.40,20.01,12563971
2017-12-07,19.95,20.31,19.82,20.29,10694805
2017-12-08,20.19,21.05,20.11,20.80,16977599
2017-12-11,20.79,21.92,20.66,21.91,29545731
2017-12-12,21.95,22.13,21.51,21.78,19253804
2017-12-13,21.66,22.18,21.55,21.81,11491959
2017-12-14,21.70,22.37,21.52,21.92,16766851
2017-12-15,21.80,22.45,21.72,22.12,16514399
2017-12-18,22.06,22.06,20.93,21.10,18147776
2017-12-19,21.09,21.59,21.09,21.43,11229878
2017-12-20,21.48,22.15,21.45,21.79,15137917
2017-12-21,21.85,22.19,21.60,22.00,12588902
2017-12-22,21.89,22.83,21.89,22.29,18596547
2017-12-25,22.55,23.18,22.36,22.53,24204282
2017-12-26,22.39,22.96,22.20,22.80,15986342
2017-12-27,23.00,23.08,21.96,22.15,19102240
2017-12-28,22.15,22.35,21.62,21.68,15255599
2017-12-29,21.79,22.30,21.71,22.25,12528694
2018-01-02,22.59,23.03,22.29,22.92,19865507
2018-01-03,22.98,23.05,22.66,22.75,17371085
2018-01-04,22.89,22.92,22.49,22.85,16725063
2018-01-05,22.74,22.76,22.12,22.40,17873658
2018-01-08,22.35,22.36,21.60,21.84,19725528
2018-01-09,21.81,22.73,21.56,22.47,26721577
2018-01-10,22.25,22.41,21.50,21.65,25141911
2018-01-11,21.48,21.58,20.95,21.41,17094706
2018-01-12,21.35,21.44,20.86,21.00,17458866
2018-01-15,20.94,20.94,20.33,20.49,17023373
2018-01-16,20.38,21.05,20.26,20.85,13690009
2018-01-17,20.80,20.81,20.37,20.66,8941983
2018-01-18,20.71,21.31,20.67,21.16,12575158
2018-01-19,21.14,21.17,20.70,20.84,11292354
2018-01-22,20.80,20.97,20.32,20.96,10627086
2018-01-23,20.97,21.00,20.46,20.56,13109056
2018-01-24,20.53,20.56,19.95,20.17,19485471
2018-01-25,20.12,21.37,20.03,21.08,28765708
2018-01-26,20.89,21.56,20.80,20.93,18492236
2018-01-29,21.26,21.55,21.01,21.08,16758255
2018-01-30,21.08,21.40,20.90,21.25,12355874
2018-01-31,21.40,22.13,21.17,21.69,33905196
2018-02-01,21.74,21.92,20.20,20.40,23448665
2018-02-02,20.00,20.85,19.60,20.53,13397840
2018-02-05,20.00,20.44,19.90,20.26,10048653
2018-02-06,19.75,20.10,18.41,18.42,20966773
2018-02-07,18.98,19.10,18.02,18.50,13678263
2018-02-08,18.60,19.43,18.45,19.19,12020841
2018-02-09,18.74,18.89,17.63,18.22,21314349
2018-02-12,18.40,19.47,18.37,19.22,13643075
2018-02-13,19.30,19.60,19.05,19.11,9460506
2018-02-14,19.20,19.29,19.06,19.20,4099663
2018-02-22,19.53,19.94,19.37,19.88,8428330
2018-02-23,19.88,19.88,19.55,19.80,6595358
2018-02-26,19.95,20.58,19.95,20.51,13094651
2018-02-27,20.54,21.10,20.41,20.66,16234791
2018-02-28,20.87,21.39,20.70,20.89,20067821
2018-03-01,20.89,21.12,20.68,20.91,13439828
2018-03-02,20.61,21.10,20.54,20.57,13638104
2018-03-05,20.53,21.26,20.46,21.25,19318651
2018-03-06,21.49,22.04,21.32,21.48,26919370
2018-03-07,21.33,21.66,21.05,21.14,16341519
2018-03-08,21.14,22.28,21.10,22.25,34005920
2018-03-09,22.25,22.39,21.92,22.23,20236454
2018-03-12,22.45,22.95,22.23,22.38,24721978
2018-03-13,22.25,22.45,22.00,22.00,14363279
2018-03-14,21.85,22.44,21.80,22.11,17073370
2018-03-15,21.90,22.35,21.84,22.07,11652856
2018-03-16,22.10,22.16,21.28,21.41,16395315
2018-03-19,21.43,21.90,21.33,21.49,12901711
2018-03-20,21.38,22.58,21.31,22.42,27341713
2018-03-21,22.58,22.70,21.72,21.83,22996521
2018-03-22,21.83,21.96,21.16,21.22,15884045
2018-03-23,20.30,20.75,19.56,19.97,24659496
2018-03-26,19.53,20.60,19.41,20.50,21484564
2018-03-27,20.82,21.36,20.60,21.34,20137408
2018-03-28,21.02,22.10,20.91,21.70,20332298
2018-03-29,21.66,21.90,21.33,21.79,11143811
2018-03-30,21.90,22.43,21.84,22.27,18824968
2018-04-02,22.40,22.40,21.74,21.90,20728273
2018-04-03,21.50,21.68,20.96,21.61,25403486
2018-04-04,21.70,22.32,21.50,21.58,19811875
2018-04-09,21.20,21.48,21.00,21.09,15144892
2018-04-10,21.21,21.37,20.92,21.21,11519631
2018-04-11,21.36,21.37,20.94,20.95,13169928
2018-04-12,20.85,21.09,20.61,20.70,9463753
2018-04-13,21.08,21.18,20.63,20.79,9999620
2018-04-16,20.70,21.08,20.59,21.08,11330865
2018-04-17,20.99,21.16,20.12,20.20,13921338
2018-04-18,20.22,20.47,19.80,20.40,12401914
2018-04-19,20.25,20.48,20.17,20.22,8120963
2018-04-20,20.30,20.42,19.87,19.90,8121413
2018-04-23,19.83,20.08,19.20,19.47,11643265
2018-04-24,19.50,19.80,19.40,19.76,13947767
2018-04-25,19.59,20.19,19.46,20.09,12671852
2018-04-26,20.00,20.07,19.44,19.45,9384478
2018-04-27,19.31,19.96,19.31,19.78,8569095
2018-05-02,19.60,20.33,19.55,20.17,12896539
2018-05-03,20.10,20.17,19.67,20.08,11992329
2018-05-04,20.00,20.08,19.77,19.81,10857785
2018-05-07,19.86,20.20,19.73,20.16,14514024
2018-05-08,20.20,20.48,20.09,20.37,13273858
2018-05-09,20.30,20.33,19.97,20.14,9877816
2018-05-10,20.18,20.48,19.97,20.43,12902686
2018-05-11,20.40,21.08,20.31,20.47,26065397
2018-05-14,20.40,20.40,19.90,20.06,13372696
2018-05-15,20.09,20.26,19.75,19.98,15663988
2018-05-16,20.08,20.75,20.01,20.54,22998977
2018-05-17,20.40,20.52,20.05,20.14,11926717
2018-05-18,20.08,20.22,19.78,20.06,11261591
2018-05-21,20.22,20.26,19.97,20.15,12561681
2018-05-22,20.10,20.13,19.89,20.01,10635277
2018-05-23,19.96,20.62,19.90,20.11,23345693
2018-05-24,20.06,20.17,19.90,19.92,11134493
2018-05-25,19.88,19.94,19.25,19.60,16953077
2018-05-28,19.60,19.69,19.25,19.30,11212008
2018-05-29,19.30,19.46,19.00,19.04,9553718
2018-05-30,18.48,18.62,17.97,18.00,17871048
2018-05-31,18.23,18.27,17.79,18.09,13076678
2018-06-01,18.00,18.44,17.90,17.99,10755535
2018-06-04,18.00,18.27,17.73,17.88,12143612
2018-06-05,17.78,18.32,17.78,18.27,12335457
2018-06-06,18.17,18.17,17.95,18.10,11059952
2018-06-07,18.16,18.16,17.86,17.91,8213700
2018-06-08,17.90,17.90,17.41,17.60,13241823
2018-06-11,17.70,17.76,17.03,17.11,13367587
2018-06-12,17.13,17.35,16.90,17.32,11899158
2018-06-13,17.61,18.83,17.60,18.10,28125496
2018-06-14,18.01,18.55,18.01,18.30,17625311
2018-06-15,18.31,18.39,17.38,17.76,17865516
2018-06-19,17.76,18.03,16.36,16.82,23246468
2018-06-20,16.70,17.54,16.60,17.40,17373872
2018-06-21,17.47,18.25,17.27,17.62,22384105
2018-06-22,17.48,17.93,17.21,17.78,12232454
2018-06-25,17.90,18.04,17.48,17.53,10957029
2018-06-26,17.22,17.63,17.01,17.55,9181087
2018-06-27,17.50,17.98,17.48,17.75,12930384
2018-06-28,17.57,17.77,17.01,17.18,11246619
2018-06-29,17.18,17.71,17.02,17.65,12653816
2018-07-02,17.60,17.86,17.18,17.33,11430255
2018-07-03,17.35,17.48,16.65,17.16,13189310
2018-07-04,17.18,17.25,16.68,16.77,8405610
2018-07-05,16.70,16.88,15.94,16.40,15340758
2018-07-06,16.26,16.57,15.93,16.17,10618322
2018-07-09,16.20,16.75,16.18,16.71,11965429
2018-07-10,16.95,17.00,16.61,16.89,11929091
2018-07-11,16.65,16.65,16.16,16.36,10057906
2018-07-12,16.25,16.98,16.25,16.88,15771850
2018-07-13,16.88,17.26,16.80,17.01,15157160
2018-07-16,16.93,17.13,16.80,16.88,8726029
2018-07-17,16.89,16.93,16.43,16.62,9892562
2018-07-18,16.71,16.92,16.50,16.52,8180276
2018-07-19,16.47,16.57,16.01,16.16,9748472
2018-07-20,16.16,16.35,15.96,16.30,8811409
2018-07-23,15.91,15.91,14.70,15.64,20406392
2018-07-24,15.56,16.01,15.40,15.97,13078266
2018-07-25,15.93,16.13,15.87,16.00,7472311
2018-07-26,16.05,16.12,15.54,15.61,9893235
2018-07-27,15.60,15.72,15.47,15.63,5417038
2018-07-30,15.54,15.63,14.93,14.99,15464572
2018-07-31,15.03,15.22,14.96,15.05,6022729
2018-08-01,15.11,15.19,14.85,14.93,6277755
2018-08-02,14.83,14.83,14.01,14.31,12496900
2018-08-03,14.30,14.42,14.05,14.15,6531031
2018-08-06,14.11,14.11,12.95,13.02,16764499
2018-08-07,13.09,13.41,12.96,13.39,10829883
2018-08-08,13.38,13.45,13.13,13.20,7523506
2018-08-09,13.15,13.64,13.03,13.51,10463013
2018-08-10,13.50,14.03,13.46,13.86,11040614
2018-08-13,13.73,14.34,13.58,14.29,12924938
2018-08-14,14.17,14.24,13.88,13.97,9077289
2018-08-15,13.97,14.12,13.60,13.61,8621093
2018-08-16,13.40,13.87,13.25,13.52,5886800
2018-08-17,13.62,13.81,13.43,13.44,6973184
2018-08-20,13.20,13.65,13.14,13.49,5610662
2018-08-21,13.56,13.77,13.40,13.69,6547707
2018-08-22,13.69,13.69,13.24,13.29,6510519
2018-08-23,13.25,13.57,13.24,13.54,6310377
2018-08-24,13.50,13.70,13.39,13.56,5193960
2018-08-27,13.66,14.22,13.60,14.10,11853177
2018-08-28,14.14,14.23,14.02,14.21,8011048
2018-08-29,14.16,14.16,13.81,13.87,8968857
2018-08-30,13.78,13.79,13.21,13.27,13793743
2018-08-31,13.28,13.33,12.80,12.81,12634466
2018-09-03,12.73,12.85,12.18,12.42,12620491
2018-09-04,12.42,12.75,12.42,12.63,8357982
2018-09-05,12.55,12.70,12.40,12.45,7078488
2018-09-06,12.44,12.47,12.08,12.19,9579725
2018-09-07,12.20,12.62,12.20,12.38,10921002
2018-09-10,12.38,12.65,12.23,12.35,9309582
2018-09-11,12.40,12.51,12.21,12.36,5211255
2018-09-12,12.40,12.54,12.25,12.32,6288873
2018-09-13,12.47,12.52,11.97,12.15,9589467
2018-09-14,12.10,12.15,11.40,11.46,16716795
2018-09-17,11.44,11.44,11.03,11.14,9932422
2018-09-18,11.07,11.44,11.07,11.39,8526445
2018-09-19,11.47,11.73,11.35,11.61,10645547
2018-09-20,11.56,11.69,11.45,11.51,6311600
2018-09-21,11.54,11.78,11.45,11.78,7561010
2018-09-25,11.66,11.93,11.58,11.83,7793104
2018-09-26,11.58,11.70,11.46,11.55,8219972
2018-09-27,11.51,11.76,11.45,11.46,7487539
2018-09-28,11.48,11.79,11.48,11.79,7802293
2018-10-08,11.50,11.58,11.13,11.20,7611703
2018-10-09,11.27,11.35,11.13,11.22,5127084
2018-10-10,11.24,11.30,11.08,11.20,4486811
2018-10-11,10.75,10.90,10.08,10.08,17799260
2018-10-12,10.02,10.04,9.40,9.85,14551188
2018-10-15,9.89,10.17,9.83,9.87,6878710
2018-10-16,9.82,10.11,9.60,9.68,4862622
2018-10-17,9.74,9.89,9.40,9.70,7638274
2018-10-18,9.70,9.75,9.40,9.50,7326527
2018-10-19,9.40,9.75,9.24,9.73,8229881
2018-10-22,9.82,10.38,9.82,10.08,14171302
2018-10-23,10.09,10.33,9.88,10.00,10903767
2018-10-24,9.88,10.08,9.81,9.94,6445650
2018-10-25,9.58,9.96,9.45,9.88,6954956
2018-10-26,9.96,10.49,9.77,9.82,9440122
2018-10-29,9.85,9.89,9.60,9.66,5273771
2018-10-30,9.59,10.02,9.59,9.93,9271816
2018-10-31,9.97,10.18,9.93,10.12,8393233
2018-11-01,10.31,11.13,10.26,11.08,40882726
2018-11-02,11.22,11.34,10.95,11.32,31403850
2018-11-05,11.23,11.65,11.20,11.61,25866968
2018-11-06,11.61,11.80,11.48,11.78,15976822
2018-11-07,11.78,12.80,11.78,12.30,29489779
2018-11-08,12.36,12.41,12.04,12.14,16031038
2018-11-09,12.12,12.16,11.81,11.99,12947811
2018-11-12,11.95,12.21,11.76,12.17,12631719
2018-11-13,11.96,12.20,11.86,12.10,18122340
2018-11-14,12.16,12.38,11.93,11.97,12359189
2018-11-15,11.90,12.18,11.88,12.15,11352006
2018-11-16,12.13,12.35,11.79,12.24,21284414
2018-11-19,12.17,12.28,11.57,11.70,24435242
2018-11-20,11.60,11.81,11.28,11.30,18070216
2018-11-21,11.13,11.75,11.02,11.71,19207801
2018-11-22,12.15,12.88,12.15,12.88,45146010
2018-11-23,13.26,13.42,12.43,12.86,47845931
2018-11-26,12.91,13.02,12.49,12.69,20634995
2018-11-27,12.65,12.84,12.35,12.41,15011064
2018-11-28,12.41,12.78,12.25,12.63,16448687
2018-11-29,12.60,12.87,12.38,12.39,18091459
2018-11-30,12.36,12.62,12.18,12.50,10230203
2018-12-03,12.92,13.75,12.85,13.67,36599699
2018-12-04,13.50,13.81,13.42,13.64,16294528
2018-12-05,13.34,13.49,13.17,13.38,13545695
2018-12-06,13.35,13.75,12.56,12.72,27821474
2018-12-07,12.60,12.70,11.91,12.08,26264016
2018-12-10,11.76,12.15,11.64,12.06,13097670
2018-12-11,12.15,12.15,11.76,11.91,8455885
2018-12-12,12.03,12.15,11.86,11.92,5984560
2018-12-13,12.02,12.12,11.85,12.05,7370915
2018-12-14,12.06,12.08,11.56,11.66,7788184
2018-12-17,11.66,11.82,11.49,11.70,6271649
2018-12-18,11.61,11.76,11.36,11.44,6316433
2018-12-19,11.52,11.55,10.68,10.70,14695105
2018-12-20,10.77,10.90,10.62,10.83,9894808
2018-12-21,10.75,10.86,10.50,10.58,8120969
2018-12-24,10.75,11.16,10.60,10.95,11186226
2018-12-25,10.81,11.12,10.63,11.07,8521013
2018-12-26,11.04,11.20,10.83,10.86,7047549
2018-12-27,11.09,11.09,10.58,10.60,6784050
2018-12-28,10.40,10.73,10.40,10.70,5225678
2019-01-02,10.66,10.76,10.23,10.33,6942738
2019-01-03,10.33,10.56,10.04,10.18,8711218
2019-01-04,10.08,10.55,10.06,10.50,9966709
2019-01-07,10.66,10.71,10.35,10.43,11938012
2019-01-08,10.44,10.44,10.27,10.36,6930360
2019-01-09,10.37,10.55,10.22,10.37,10567934
2019-01-10,10.35,10.35,10.20,10.25,7038418
2019-01-11,10.28,10.35,10.10,10.33,7632416
2019-01-14,10.33,10.33,10.08,10.11,6580463
2019-01-15,10.12,10.50,10.10,10.50,9487953
2019-01-16,10.43,10.68,10.36,10.49,11275483
2019-01-17,10.51,10.54,10.32,10.36,5950903
2019-01-18,10.33,10.90,10.31,10.79,14554505
2019-01-21,10.78,10.82,10.65,10.70,10197375
2019-01-22,10.71,10.72,10.39,10.45,7921091
2019-01-23,10.39,10.43,10.31,10.38,5395241
2019-01-24,10.43,10.45,10.18,10.20,9351962
2019-01-25,10.07,10.07,9.18,9.18,41827869
2019-01-28,9.24,9.27,8.99,9.08,15422910
2019-01-29,9.09,9.19,9.02,9.16,7558350
2019-01-30,9.09,9.13,8.95,8.99,5867860
2019-01-31,8.99,9.08,8.68,8.95,12369338
2019-02-01,9.04,9.33,9.04,9.29,11148633
2019-02-11,9.18,9.58,9.18,9.57,11697946
2019-02-12,9.53,10.12,9.50,9.96,16131107
2019-02-13,9.94,10.08,9.88,10.04,12527108
2019-02-14,10.05,10.22,9.95,10.14,11383908
2019-02-15,10.14,10.31,10.00,10.04,14518619
2019-02-18,10.12,10.52,10.12,10.51,17575409
2019-02-19,10.55,10.88,10.32,10.42,18676710
2019-02-20,10.35,10.71,10.30,10.58,16597677
2019-02-21,10.58,10.81,10.46,10.72,19134948
2019-02-22,10.68,10.90,10.61,10.87,13956249
2019-02-25,10.89,11.40,10.88,11.32,21038170
2019-02-26,11.35,11.87,11.35,11.57,26277696
2019-02-27,11.52,11.66,11.06,11.25,21762505
2019-02-28,11.19,11.52,11.04,11.37,17977009
2019-03-01,11.42,11.58,11.15,11.36,15637175
2019-03-04,11.42,12.08,11.42,11.80,33161459
2019-03-05,11.87,12.85,11.87,12.78,35699926
2019-03-06,12.78,13.19,12.51,12.85,35317595
2019-03-07,12.69,13.25,12.54,12.85,27497465
2019-03-08,12.56,12.90,12.16,12.20,27893937
2019-03-11,12.40,13.27,12.40,13.20,31776834
2019-03-12,13.55,14.14,13.32,13.62,40885941
2019-03-13,13.67,14.05,13.36,13.49,26603456
2019-03-14,13.31,13.73,12.85,13.14,24319381
2019-03-15,13.35,13.47,12.88,13.16,18931763
2019-03-18,13.13,14.14,13.04,14.04,36910775
2019-03-19,13.94,14.88,13.83,14.48,37194166
2019-03-20,14.45,14.45,13.91,14.16,23231956
2019-03-21,14.20,14.52,14.06,14.20,16484949
2019-03-22,13.98,14.29,13.75,14.28,17448156
2019-03-25,14.05,14.13,13.48,13.52,28202713
2019-03-26,13.62,13.68,13.14,13.19,21089406
2019-03-27,13.32,13.53,13.15,13.35,17009413
2019-03-28,13.20,13.29,12.83,12.83,17865175
2019-03-29,12.84,13.30,12.70,13.25,17298403
2019-04-01,13.02,14.02,12.48,13.82,40955883
2019-04-02,14.10,14.75,14.01,14.41,40397118
2019-04-03,14.30,14.85,14.23,14.74,25625223
2019-04-04,14.82,15.63,14.82,15.18,32498150
2019-04-08,15.85,16.37,14.82,15.11,43986258
2019-04-09,15.06,15.08,14.60,14.79,23147981
2019-04-10,14.92,16.06,14.88,15.77,36937816
2019-04-11,15.81,16.35,15.68,15.70,34570399
2019-04-12,15.86,15.95,15.23,15.68,22698787
2019-04-15,16.12,16.45,15.56,15.77,23841161
2019-04-16,16.00,16.69,15.81,16.69,32522724
2019-04-17,16.80,16.96,16.28,16.36,23132753
2019-04-18,16.36,16.67,16.02,16.13,20023071
2019-04-19,16.49,16.68,15.90,16.58,17679459
2019-04-22,16.92,17.09,16.10,16.24,20089409
2019-04-23,16.24,16.38,15.16,15.25,35220997
2019-04-24,15.40,15.96,15.32,15.86,29531767
2019-04-25,16.25,16.52,15.71,15.73,33457421
2019-04-26,15.55,15.95,15.33,15.34,20909704
2019-04-29,15.18,15.31,14.21,14.45,30294526
2019-04-30,14.47,14.99,14.47,14.86,13502985
2019-05-06,14.20,14.25,13.37,13.37,25251718
2019-05-07,13.30,13.54,12.79,13.09,25715518
2019-05-08,12.78,13.61,12.62,13.31,19734147
2019-05-09,13.09,13.20,12.73,12.76,16111826
2019-05-10,13.03,13.34,12.52,13.28,17160720
2019-05-13,13.13,13.16,12.70,12.88,14306086
2019-05-14,12.73,12.98,12.63,12.78,11956497
2019-05-15,12.90,13.06,12.71,12.98,13207113
2019-05-16,13.01,13.35,12.96,13.22,18163577
2019-05-17,13.34,13.52,12.86,12.98,19528902
2019-05-20,12.90,12.90,12.12,12.41,17557868
2019-05-21,12.45,12.70,12.40,12.56,11017753
2019-05-22,12.56,12.64,12.24,12.35,9537263
2019-05-23,12.26,12.50,12.05,12.18,9875223
2019-05-24,12.12,12.28,11.95,11.95,8771190
2019-05-27,12.00,12.43,11.95,12.37,10677202
2019-05-28,12.35,12.53,12.27,12.34,8231252
2019-05-29,12.28,12.44,12.10,12.29,6775943
2019-05-30,12.29,12.29,11.95,12.09,9356435
2019-05-31,12.01,12.26,11.96,12.00,9019113
2019-06-03,12.10,12.11,11.24,11.41,20046789
