Date,Open,High,Low,Close,Vol
2016-03-17,10.78,11.17,10.72,11.09,7620918
2016-03-18,11.11,11.56,11.09,11.45,11790906
2016-03-21,11.60,11.90,11.41,11.61,11432968
2016-03-22,11.58,11.58,11.35,11.47,8279013
2016-03-23,11.40,12.01,11.30,11.98,11650701
2016-03-24,11.82,11.97,11.58,11.58,8688974
2016-03-25,11.48,11.73,11.42,11.56,5427564
2016-03-28,11.62,11.79,11.31,11.37,6448370
2016-03-29,11.40,11.42,10.86,10.95,5237693
2016-03-30,11.00,11.32,11.00,11.26,6648976
2016-03-31,11.34,11.58,11.25,11.42,6985185
2016-04-01,11.42,11.58,10.90,11.48,8963447
2016-04-05,11.48,11.72,11.30,11.62,8735672
2016-04-06,11.53,12.74,11.52,12.41,18244083
2016-04-07,12.42,13.09,12.04,12.62,19845123
2016-04-08,12.50,13.29,12.35,13.24,18748686
2016-04-11,13.30,13.60,12.98,13.00,15118359
2016-04-12,12.97,13.26,12.65,12.90,12266683
2016-04-13,12.99,13.25,12.86,13.11,16857220
2016-04-14,13.11,13.87,12.93,13.69,18761719
2016-04-15,13.45,14.85,13.35,14.70,21902258
2016-04-18,14.41,15.47,14.22,14.25,25483502
2016-04-19,14.45,14.80,14.11,14.50,12758703
2016-04-20,14.50,14.70,13.08,13.40,14855798
2016-04-21,13.40,13.66,13.20,13.35,8781812
2016-04-22,13.20,13.96,13.01,13.79,8892070
2016-04-25,13.63,13.92,13.10,13.29,7006524
2016-04-26,13.30,13.58,13.19,13.50,6214059
2016-04-27,13.45,14.15,13.39,13.81,12241342
2016-04-29,13.12,13.12,13.12,13.12,1628800
2016-05-03,12.46,12.95,12.46,12.78,17627055
2016-05-04,12.61,13.13,12.61,12.89,6479024
2016-05-05,12.90,13.08,12.75,12.80,5142380
2016-05-06,12.93,12.97,12.16,12.16,10672574
2016-05-09,11.73,11.80,11.55,11.55,1776800
2016-05-10,11.02,11.34,10.97,10.97,5185747
2016-05-11,10.88,11.10,10.42,10.42,10839272
2016-05-12,9.92,10.20,9.90,9.90,3843100
2016-05-13,9.48,10.19,9.43,9.63,8972502
2016-05-16,9.99,10.11,9.66,10.10,8822314
2016-05-17,10.18,10.18,9.60,9.78,9317366
2016-05-18,9.29,9.39,9.29,9.29,3139600
2016-05-19,8.83,8.99,8.83,8.83,11597564
2016-05-20,8.51,8.71,8.39,8.39,9882312
2016-05-23,8.39,8.81,8.33,8.81,9233375
2016-05-24,8.80,9.05,8.70,8.85,8926712
2016-05-25,9.03,9.18,8.50,8.65,6397684
2016-05-26,8.63,8.79,8.52,8.78,4032225
2016-05-27,8.76,8.94,8.71,8.83,3346711
2016-05-30,8.86,9.27,8.86,9.27,6486362
2016-05-31,9.50,9.55,9.32,9.49,9521976
2016-06-01,9.45,9.90,9.40,9.72,7947553
2016-06-02,9.64,9.88,9.62,9.75,3480824
2016-06-03,9.70,9.80,9.60,9.71,4735442
2016-06-06,9.72,9.78,9.54,9.61,2946532
2016-06-07,9.61,9.61,9.28,9.32,4774301
2016-06-08,9.37,9.40,9.00,9.12,4796357
2016-06-13,9.02,9.02,8.66,8.66,5066326
2016-06-14,8.46,8.65,8.23,8.23,7890121
2016-06-15,8.20,8.63,8.17,8.56,4227241
2016-06-16,8.58,8.58,8.30,8.34,3660664
2016-06-17,8.37,8.47,8.35,8.44,3198777
2016-06-20,8.02,8.07,8.02,8.02,3368700
2016-06-21,7.62,8.02,7.62,7.62,11761126
2016-06-22,7.51,7.51,7.24,7.30,10762131
2016-06-23,7.33,7.52,7.33,7.44,6192987
2016-06-24,7.45,7.49,7.07,7.25,7960609
2016-06-27,7.19,7.33,7.13,7.30,3914365
2016-06-28,7.27,7.67,7.22,7.67,6892269
2016-06-29,7.75,7.75,7.56,7.62,5857257
2016-06-30,7.65,7.76,7.59,7.66,4055739
2016-07-01,7.67,7.74,7.56,7.63,3450649
2016-07-04,7.63,7.69,7.59,7.67,4177679
2016-07-05,7.65,7.79,7.64,7.72,4472965
2016-07-06,7.72,7.79,7.62,7.78,4968855
2016-07-07,7.82,8.16,7.71,8.04,5922561
2016-07-08,7.99,8.07,7.86,7.92,3985000
2016-07-11,7.90,8.07,7.77,7.77,4449057
2016-07-12,7.77,7.77,7.38,7.64,6791980
2016-07-13,7.65,7.70,7.52,7.66,3823454
2016-07-14,7.66,7.70,7.61,7.65,2826051
2016-07-15,7.65,7.67,7.50,7.53,3207220
2016-07-18,7.53,7.53,7.41,7.51,2925835
2016-07-19,7.48,7.57,7.45,7.55,2867493
2016-07-20,7.57,7.93,7.55,7.84,6869713
2016-07-21,7.81,7.88,7.74,7.81,4004433
2016-07-22,7.81,7.93,7.68,7.89,4289944
2016-07-25,7.95,8.10,7.78,7.85,5165125
2016-07-26,7.88,8.13,7.80,8.02,6265095
2016-07-27,7.97,8.00,7.62,7.62,6629044
2016-07-28,7.65,7.68,7.24,7.46,3842180
2016-07-29,7.49,7.50,7.25,7.37,2352695
2016-08-01,7.37,7.40,7.10,7.18,3211321
2016-08-02,7.18,7.29,7.15,7.23,1546200
2016-08-03,7.32,7.35,7.20,7.25,1601950
2016-08-04,7.22,7.47,7.22,7.45,2405286
2016-08-05,7.44,7.47,7.36,7.43,1995207
2016-08-08,7.35,7.42,7.25,7.40,1877806
2016-08-09,7.43,7.48,7.40,7.48,2095770
2016-08-10,7.46,7.64,7.44,7.50,2877300
2016-08-11,7.45,7.50,7.21,7.32,4314640
2016-08-12,7.30,7.69,7.28,7.69,4278128
2016-08-15,7.83,8.07,7.80,7.92,9452730
2016-08-16,7.86,8.02,7.85,7.94,3876490
2016-08-17,7.96,8.34,7.92,8.34,8663821
2016-08-18,8.51,8.76,8.34,8.76,7055741
2016-08-19,9.03,9.20,9.02,9.20,2523758
2016-08-22,9.66,9.66,8.74,8.79,18643302
2016-08-23,8.83,9.23,8.65,9.23,8990200
2016-08-24,9.29,9.59,9.09,9.25,8948803
2016-08-25,9.06,9.50,8.91,9.36,8106681
2016-08-26,9.35,9.65,9.15,9.21,4736773
2016-08-29,9.16,9.38,9.12,9.12,4441177
2016-08-30,9.08,9.12,8.86,8.91,4288969
2016-08-31,9.05,9.24,8.78,8.78,5902819
2016-09-01,8.78,8.98,8.73,8.82,4516248
2016-09-02,8.94,8.95,8.82,8.86,2789536
2016-09-05,8.98,9.30,8.86,9.30,6463839
2016-09-06,9.44,9.48,9.05,9.26,5781538
2016-09-07,9.26,9.32,9.11,9.15,4268174
2016-09-08,9.15,9.38,9.15,9.28,3629369
2016-09-09,9.28,9.34,9.21,9.24,2944524
2016-09-12,8.78,8.98,8.78,8.78,5684300
2016-09-13,8.78,8.87,8.59,8.72,4718290
2016-09-14,8.68,8.90,8.58,8.80,2491500
2016-09-19,8.80,8.85,8.60,8.72,4630951
2016-09-20,8.69,8.78,8.57,8.61,2156302
2016-09-21,8.65,9.04,8.61,9.04,2138901
2016-09-22,9.24,9.30,8.97,8.99,6398427
2016-09-23,8.90,9.44,8.90,9.30,9431625
2016-09-26,9.31,9.55,9.11,9.15,6433059
2016-09-27,9.24,9.35,8.96,9.14,4716744
2016-09-28,9.15,9.27,9.05,9.18,2928951
2016-09-29,9.18,9.35,9.14,9.26,3519800
2016-09-30,9.27,9.36,9.22,9.30,3973468
2016-10-10,9.35,9.55,9.28,9.39,4651614
2016-10-11,9.38,9.44,9.35,9.44,4540252
2016-10-12,9.47,9.55,9.35,9.49,4083201
2016-10-13,9.47,9.52,9.38,9.38,3514701
2016-10-14,9.37,9.37,9.13,9.22,5605590
2016-10-17,9.20,9.35,9.11,9.16,3718795
2016-10-18,9.15,9.31,9.11,9.25,3598382
2016-10-19,9.23,9.35,9.21,9.29,3178950
2016-10-20,9.30,9.31,9.15,9.19,3581850
2016-10-21,9.18,9.18,8.98,9.03,4192877
2016-10-24,9.04,9.09,8.90,9.00,4246210
2016-10-25,9.00,9.04,8.96,9.03,3521162
2016-10-26,9.02,9.15,8.99,9.10,5739990
2016-10-27,9.10,9.12,8.98,9.10,5328444
2016-12-12,9.36,9.44,8.65,8.65,14661795
2016-12-13,8.39,8.44,8.22,8.36,7641127
2016-12-14,8.35,8.78,8.27,8.60,6980250
2016-12-15,8.52,8.94,8.52,8.79,4437377
2016-12-16,8.77,9.07,8.67,9.03,5883508
2016-12-19,8.97,9.09,8.87,8.90,4627477
2016-12-20,8.93,9.15,8.90,9.00,3708610
2016-12-21,9.02,9.06,8.97,9.00,3114806
2016-12-22,8.99,9.02,8.79,8.85,3385647
2016-12-23,8.85,8.89,8.78,8.83,3238147
2016-12-26,8.83,8.83,8.62,8.73,3052260
2016-12-27,8.73,8.87,8.67,8.78,3512066
2016-12-28,8.75,8.87,8.75,8.87,3430473
2016-12-29,8.86,9.27,8.81,9.03,7308460
2016-12-30,9.04,9.18,8.98,9.14,5168923
2017-01-03,9.15,9.25,9.09,9.18,4854956
2017-01-04,9.19,9.22,9.08,9.18,5265900
2017-01-05,9.11,9.23,9.06,9.08,4864206
2017-01-06,9.05,9.07,8.88,8.91,4092460
2017-01-09,8.85,8.91,8.67,8.73,5760791
2017-01-10,8.76,8.83,8.72,8.73,2807850
2017-01-11,8.74,8.82,8.70,8.74,2264400
2017-01-12,8.74,9.08,8.71,8.86,4518661
2017-01-13,8.85,8.86,8.60,8.63,3496053
2017-01-16,8.60,8.60,8.20,8.20,5244070
2017-01-17,8.01,8.17,7.80,8.13,3406976
2017-01-18,8.14,8.25,8.00,8.21,2196795
2017-01-19,8.22,8.62,8.15,8.40,6256130
2017-01-20,8.38,8.39,8.15,8.32,3441601
2017-01-23,8.25,8.43,8.22,8.34,1789839
2017-01-24,8.34,8.45,8.30,8.33,1461881
2017-01-25,8.30,8.46,8.28,8.35,1781901
2017-01-26,8.39,8.43,8.32,8.40,1149300
2017-02-03,8.34,8.38,8.20,8.26,1536002
2017-02-06,8.24,8.45,8.24,8.43,1887702
2017-02-07,8.45,8.57,8.38,8.39,2010070
2017-02-08,8.37,8.43,8.30,8.40,1433445
2017-02-09,8.40,8.52,8.38,8.50,1839000
2017-02-10,8.50,8.53,8.33,8.34,2249401
2017-02-13,8.36,8.36,8.07,8.27,3857700
2017-02-14,8.26,8.31,8.19,8.23,2829940
2017-02-15,8.23,8.23,8.08,8.13,2906800
2017-02-16,8.14,8.30,8.13,8.26,2519936
2017-02-17,8.26,8.26,8.04,8.15,3665036
2017-02-20,7.99,8.06,7.86,7.98,5096600
2017-02-21,7.99,8.07,7.93,8.06,2315981
2017-02-22,8.02,8.16,8.00,8.15,2544100
2017-02-23,8.07,8.15,8.06,8.11,1741800
2017-02-24,8.10,8.23,8.01,8.18,2021345
2017-02-27,8.17,8.26,8.09,8.19,2592304
2017-02-28,8.20,8.25,8.16,8.21,1701100
2017-03-01,8.25,8.57,8.22,8.38,4387359
2017-03-02,8.36,8.48,8.31,8.36,3366800
2017-03-03,8.34,8.53,8.33,8.48,3159972
2017-03-06,8.47,8.74,8.46,8.72,5377446
2017-03-07,8.70,8.77,8.67,8.72,3024981
2017-03-08,8.66,8.68,8.45,8.51,3438600
2017-03-09,8.55,8.57,8.36,8.42,3471610
2017-03-10,8.42,8.46,8.38,8.44,1811223
2017-03-13,8.38,8.59,8.31,8.52,3514462
2017-03-14,8.53,8.62,8.49,8.60,2741728
2017-03-15,8.60,8.73,8.58,8.71,4041705
2017-03-16,8.71,8.87,8.67,8.87,4630483
2017-03-17,8.86,9.25,8.86,8.94,8169464
2017-03-20,8.99,9.09,8.87,9.01,4754600
2017-03-21,8.95,9.03,8.84,8.84,4470045
2017-03-22,8.80,8.93,8.77,8.89,3342621
2017-03-23,8.94,8.99,8.69,8.80,3645566
2017-03-24,8.83,8.97,8.79,8.92,3408627
2017-03-27,9.11,9.26,8.92,8.97,4005992
2017-03-28,8.94,9.07,8.92,9.06,3680862
2017-03-29,9.05,9.14,8.76,8.89,4116700
2017-03-30,8.90,8.90,8.60,8.60,5559749
2017-03-31,8.65,8.75,8.60,8.71,2400901
2017-04-05,8.65,8.79,8.63,8.75,3469500
2017-04-06,8.81,8.83,8.71,8.79,2752844
2017-04-07,8.77,8.99,8.77,8.93,3406543
2017-04-10,8.94,8.94,8.79,8.84,3375701
2017-04-11,8.80,8.84,8.63,8.77,3503986
2017-04-12,8.76,8.86,8.67,8.76,3093900
2017-04-13,8.77,8.95,8.72,8.90,3812210
2017-04-14,8.91,8.95,8.76,8.81,2919427
2017-04-17,8.80,8.80,8.37,8.37,4813300
2017-04-18,8.41,8.46,7.99,8.05,4043641
2017-04-19,8.03,8.08,7.85,8.02,4080471
2017-04-20,8.05,8.14,7.96,8.12,3725365
2017-04-21,8.13,8.18,7.95,7.99,3834095
2017-04-24,8.05,8.06,7.78,7.99,3266001
2017-04-25,7.91,8.00,7.85,7.96,2468210
2017-04-26,7.92,7.96,7.85,7.85,1790000
2017-04-27,7.85,7.90,7.62,7.86,2521000
2017-04-28,7.87,8.03,7.81,7.99,2283243
2017-05-02,7.94,8.00,7.88,7.92,1994027
2017-05-04,8.22,8.48,8.03,8.07,13637115
2017-05-05,7.75,7.97,7.26,7.39,10260084
2017-05-08,7.32,7.47,7.06,7.12,4957359
2017-05-09,7.10,7.11,6.65,6.77,7505099
2017-05-10,6.70,6.83,6.50,6.56,4707500
2017-05-11,6.54,6.54,5.99,6.17,6634901
2017-05-12,6.16,6.17,5.93,6.06,4192814
2017-05-15,6.06,6.30,6.02,6.17,5097915
2017-05-16,6.19,6.35,6.05,6.33,3965421
2017-05-17,6.32,6.55,6.30,6.38,4986121
2017-05-18,6.33,6.42,6.23,6.32,2826200
2017-05-19,6.32,6.52,6.32,6.40,3270064
2017-05-22,6.32,6.40,6.19,6.25,5793347
2017-05-23,6.29,6.29,5.88,5.88,3957600
2017-05-24,5.88,6.00,5.71,5.93,3757950
2017-05-25,5.98,6.52,5.92,6.20,6908590
2017-05-26,6.20,6.42,6.13,6.21,4377103
2017-05-31,6.23,6.30,6.15,6.17,3024090
2017-06-01,6.19,6.19,5.98,6.01,2556301
2017-06-02,6.05,6.18,5.88,6.18,3327201
2017-06-05,6.18,6.34,6.18,6.28,3302160
2017-06-06,6.30,6.90,6.21,6.57,6580500
2017-06-07,6.45,6.76,6.44,6.68,4914800
2017-06-08,6.68,6.71,6.55,6.57,2661103
2017-06-09,6.59,6.79,6.45,6.70,4148591
2017-06-12,6.66,6.66,6.45,6.46,2898664
2017-06-13,6.52,6.68,6.42,6.57,2507781
2017-06-14,6.55,6.65,6.49,6.55,1911725
2017-06-15,6.60,6.88,6.55,6.82,4779998
2017-06-16,6.82,6.92,6.70,6.80,2176400
2017-06-19,6.76,6.88,6.71,6.80,1620501
2017-06-20,6.80,6.84,6.73,6.78,1944300
2017-06-21,6.78,6.81,6.60,6.68,2607500
2017-06-22,6.68,6.68,6.22,6.24,5098100
2017-06-23,6.27,6.39,6.17,6.33,3296910
2017-06-26,6.34,6.42,6.30,6.35,2952900
2017-06-27,6.35,6.42,6.30,6.38,2164700
2017-06-28,6.37,6.37,6.22,6.24,1875800
2017-06-29,6.28,6.32,6.22,6.30,1981700
2017-06-30,6.28,6.39,6.23,6.33,2585502
2017-07-03,6.33,6.43,6.28,6.40,2288158
2017-07-04,6.40,6.42,6.34,6.35,1486918
2017-07-05,6.35,6.42,6.29,6.39,2481789
2017-07-06,6.38,6.41,6.30,6.35,2271683
2017-07-07,6.32,6.39,6.29,6.34,2544363
2017-07-10,6.33,6.34,6.22,6.26,2980212
2017-07-11,6.25,6.28,6.10,6.13,4067290
2017-07-12,6.13,6.16,6.00,6.11,2700444
2017-07-13,6.11,6.11,5.99,6.00,2932219
2017-07-14,5.95,6.04,5.92,5.99,2112478
2017-07-17,5.94,5.98,5.46,5.49,4587975
2017-07-18,5.43,5.62,5.40,5.59,2776426
2017-07-19,5.55,5.69,5.50,5.66,2332172
2017-07-20,5.67,5.85,5.61,5.71,2932966
2017-07-21,5.66,5.79,5.62,5.64,2291900
2017-07-24,5.61,5.70,5.54,5.66,1998198
2017-07-25,5.66,5.69,5.58,5.63,2469410
2017-07-26,5.67,5.67,5.54,5.62,1741837
2017-07-27,5.63,5.78,5.55,5.75,3254089
2017-07-28,5.72,5.91,5.66,5.72,3360398
2017-07-31,5.72,5.76,5.65,5.73,2739292
2017-08-01,5.73,5.83,5.66,5.82,3088914
2017-08-02,5.79,5.80,5.68,5.69,2362200
2017-08-03,5.68,5.75,5.63,5.71,3924929
2017-08-04,5.71,5.71,5.64,5.65,3044065
2017-08-07,5.62,5.64,5.53,5.62,3750084
2017-08-08,5.60,5.67,5.56,5.63,2095322
2017-08-09,5.63,5.70,5.62,5.68,1853390
2017-08-10,5.66,5.86,5.62,5.69,5311855
2017-08-11,5.65,5.68,5.55,5.64,3373822
2017-08-14,5.65,5.73,5.61,5.72,2670700
2017-08-15,5.74,5.79,5.68,5.77,3200147
2017-08-16,5.78,5.90,5.74,5.90,3434844
2017-08-17,5.85,5.95,5.85,5.86,2519592
2017-08-18,5.87,5.93,5.83,5.88,2412800
2017-08-21,5.90,6.04,5.87,6.01,2882417
2017-08-22,5.98,6.01,5.92,5.95,2452213
2017-08-23,5.95,5.95,5.84,5.89,2734817
2017-08-24,5.86,5.93,5.84,5.85,3066700
2017-08-25,5.83,5.91,5.83,5.89,2289823
2017-08-28,5.94,5.96,5.89,5.92,2628602
2017-08-29,5.92,6.04,5.92,5.96,2849639
2017-08-30,5.97,5.99,5.90,5.94,2858100
2017-08-31,5.95,6.02,5.91,6.00,2161839
2017-09-01,5.99,6.03,5.96,5.97,2355107
2017-09-04,6.00,6.00,5.89,5.99,4043690
2017-09-05,5.98,6.01,5.93,6.00,2644460
2017-09-06,5.97,6.15,5.96,6.14,4779522
2017-09-07,6.35,6.59,6.23,6.25,13970461
2017-09-08,6.17,6.25,6.07,6.13,5821466
2017-09-11,6.12,6.31,6.08,6.29,4284198
2017-09-12,6.26,6.33,6.16,6.16,4090300
2017-09-13,6.12,6.20,6.12,6.16,2589335
2017-09-14,6.12,6.25,6.12,6.20,3185512
2017-09-15,6.17,6.23,6.03,6.11,3815328
2017-09-18,6.10,6.14,6.01,6.13,3331917
2017-09-19,6.13,6.15,6.09,6.13,2288730
2017-09-20,6.13,6.16,6.08,6.15,2639201
2017-09-21,6.15,6.27,6.12,6.21,5461236
2017-09-22,6.21,6.24,6.07,6.08,3667800
2017-09-25,6.05,6.11,5.88,5.92,3706900
2017-09-26,5.89,5.97,5.74,5.80,3795638
2017-09-27,5.83,5.91,5.80,5.87,2382979
2017-09-28,5.85,5.96,5.83,5.86,1786710
2017-09-29,5.85,5.95,5.83,5.94,1843410
2017-10-09,5.94,6.02,5.92,5.95,2331350
2017-10-10,5.95,6.09,5.92,6.08,3773755
2017-10-11,6.08,6.28,6.03,6.22,9486875
2017-10-12,6.18,6.84,6.11,6.73,22102249
2017-10-13,6.56,7.15,6.43,6.60,25018971
2017-10-16,6.55,6.55,6.16,6.20,15884021
2017-10-17,6.19,6.25,6.08,6.16,7803248
2017-10-18,6.16,6.19,5.96,5.97,7515300
2017-10-19,6.00,6.08,5.96,6.02,5532154
2017-10-20,6.02,6.08,5.97,6.07,2855900
2017-10-23,6.05,6.10,6.03,6.10,3325500
2017-10-24,6.10,6.14,5.99,6.04,2928800
2017-10-25,6.02,6.10,6.00,6.04,2921182
2017-10-26,6.04,6.06,6.00,6.05,3401817
2017-10-27,6.05,6.05,5.98,6.01,3703324
2017-10-30,5.97,6.02,5.73,5.93,5768645
2017-10-31,5.88,5.99,5.88,5.97,1574735
2017-11-01,5.95,6.04,5.94,6.01,2245088
2017-11-02,5.97,6.01,5.84,5.86,3289700
2017-11-03,5.90,5.95,5.71,5.76,2830512
2017-11-06,5.74,5.81,5.64,5.77,2151350
2017-11-07,5.78,5.90,5.76,5.89,2914970
2017-11-08,5.85,5.96,5.84,5.88,2860000
2017-11-09,5.91,5.91,5.83,5.89,2247639
2017-11-10,5.89,5.90,5.81,5.88,1760284
2017-11-13,5.87,5.89,5.73,5.75,3204901
2017-11-14,5.77,5.77,5.67,5.70,2030100
2017-11-15,5.71,5.74,5.61,5.68,1861500
2017-11-16,5.69,5.78,5.60,5.71,1329765
2017-11-17,5.71,5.72,5.50,5.52,3786427
2017-11-20,5.52,5.52,5.21,5.42,2615300
2017-11-21,5.42,5.45,5.31,5.35,2145800
2017-11-22,5.35,5.36,5.25,5.30,2675100
2017-11-23,5.30,5.40,5.20,5.31,2492600
2017-11-24,5.26,5.38,5.23,5.34,1996600
2017-11-27,5.32,5.35,5.25,5.25,1182379
2017-11-28,5.26,5.30,5.22,5.27,1781500
2017-11-29,5.27,5.28,5.22,5.24,1684300
2017-11-30,5.27,5.29,5.20,5.22,1446600
2017-12-01,5.20,5.30,5.18,5.27,2291801
2017-12-04,5.26,5.26,4.96,5.01,3784900
2017-12-05,4.98,5.04,4.71,4.81,3079800
2017-12-06,4.81,4.89,4.75,4.88,2745300
2017-12-07,4.83,4.96,4.68,4.91,3625900
2017-12-08,4.90,5.00,4.88,4.99,1606900
2017-12-11,4.99,5.03,4.94,5.00,2804474
2017-12-12,5.00,5.00,4.85,4.89,2271601
2017-12-13,4.91,4.95,4.85,4.95,1518200
2017-12-14,4.95,5.07,4.92,5.03,2329165
2017-12-15,5.12,5.19,4.97,5.15,4245776
2017-12-18,5.10,5.15,4.90,4.93,2551500
2017-12-19,4.92,5.04,4.90,4.95,2374079
2017-12-20,4.94,4.95,4.86,4.89,1618475
2017-12-21,4.89,4.91,4.76,4.81,1942000
2017-12-22,4.81,4.87,4.75,4.79,1898001
2017-12-25,4.79,4.80,4.52,4.57,3723875
2017-12-26,4.58,4.66,4.44,4.59,2342908
2017-12-27,4.58,4.67,4.58,4.62,2202900
2017-12-28,4.60,4.68,4.55,4.63,2147600
2017-12-29,4.66,4.72,4.61,4.69,1360432
2018-01-02,4.70,4.75,4.62,4.70,1889521
2018-01-03,4.70,4.85,4.69,4.82,3713780
2018-01-04,4.81,4.82,4.76,4.80,1418100
2018-01-05,4.79,4.83,4.72,4.77,2377808
2018-01-08,4.78,4.78,4.70,4.77,2554300
2018-01-09,4.75,4.77,4.68,4.72,2061400
2018-01-10,4.72,4.74,4.59,4.63,2787284
2018-01-11,4.62,4.70,4.56,4.68,2374900
2018-01-12,4.66,4.73,4.64,4.67,1384200
2018-01-15,4.66,4.70,4.52,4.63,4097300
2018-01-16,4.61,4.68,4.57,4.60,1890500
2018-01-17,4.60,4.65,4.52,4.64,2127581
2018-01-18,4.62,4.83,4.60,4.83,4882421
2018-01-19,4.80,5.31,4.74,5.06,14045426
2018-01-22,4.92,5.01,4.85,4.89,5495100
2018-01-23,4.83,4.84,4.66,4.71,6997969
2018-01-24,4.70,4.78,4.67,4.73,3363216
2018-01-25,4.72,4.81,4.69,4.73,2357739
2018-01-26,4.71,4.75,4.71,4.71,1059700
2018-01-29,4.70,4.72,4.58,4.59,2260903
2018-01-30,4.59,4.81,4.56,4.78,3616903
2018-01-31,4.75,4.99,4.73,4.75,6475157
2018-02-01,4.71,4.81,4.33,4.35,4145966
2018-02-02,4.35,4.36,4.13,4.34,1987501
2018-02-05,4.23,4.35,4.23,4.25,1971500
2018-02-06,4.20,4.20,3.84,3.85,2933200
2018-02-07,3.94,3.99,3.85,3.90,2205139
2018-02-08,3.91,4.09,3.86,3.99,1611300
2018-02-09,3.92,4.16,3.81,4.06,3208900
2018-02-12,4.00,4.16,3.98,4.08,1530100
2018-02-13,4.07,4.14,4.04,4.05,1491100
2018-02-14,4.03,4.10,4.01,4.05,1082500
2018-02-22,4.06,4.12,4.03,4.09,1599600
2018-02-23,4.09,4.14,4.07,4.13,1635700
2018-02-26,4.15,4.27,4.12,4.21,3097010
2018-02-27,4.22,4.23,4.19,4.20,1211700
2018-02-28,4.19,4.23,4.12,4.20,1233334
2018-03-01,4.18,4.31,4.16,4.28,1506598
2018-03-02,4.22,4.33,4.22,4.27,959104
2018-03-05,4.26,4.29,4.24,4.27,1068300
2018-03-06,4.23,4.32,4.23,4.31,818674
2018-03-07,4.32,4.34,4.28,4.32,1089300
2018-03-08,4.30,4.60,4.24,4.52,4375712
2018-03-09,4.47,4.60,4.45,4.54,1976811
2018-03-12,4.56,4.60,4.53,4.56,1633000
2018-03-13,4.58,4.58,4.51,4.51,1458700
2018-03-14,4.51,4.56,4.41,4.44,1266602
2018-03-15,4.44,4.44,4.32,4.38,1247800
2018-03-16,4.38,4.46,4.38,4.43,949063
2018-03-19,4.43,4.44,4.36,4.40,1351301
2018-03-20,4.40,4.42,4.25,4.42,3251101
2018-03-21,4.38,4.49,4.35,4.47,2245496
2018-03-22,4.43,4.55,4.35,4.49,2763100
2018-03-23,4.39,4.44,4.12,4.15,3493000
2018-03-26,4.13,4.22,3.90,4.20,2223380
2018-03-27,4.20,4.38,4.19,4.33,3021918
2018-03-28,4.32,4.35,4.26,4.33,1361800
2018-03-29,4.34,4.39,4.33,4.35,1273100
2018-03-30,4.35,4.42,4.32,4.39,3338107
2018-04-02,4.37,4.44,4.35,4.40,2274358
2018-04-03,4.38,4.38,4.27,4.30,1886800
2018-04-04,4.30,4.38,4.28,4.32,1453810
2018-04-09,4.29,4.40,4.23,4.38,2262300
2018-04-10,4.36,4.58,4.31,4.49,3417321
2018-04-11,4.48,4.93,4.44,4.65,10145176
2018-04-12,4.60,4.65,4.53,4.58,3661100
2018-04-13,4.59,4.65,4.53,4.59,2116400
2018-04-16,4.58,4.74,4.41,4.51,3039115
2018-04-17,4.50,4.55,4.33,4.39,2172300
2018-04-18,4.44,4.52,4.29,4.48,2053844
2018-04-19,4.50,4.63,4.43,4.61,3362910
2018-04-20,4.60,4.60,4.52,4.52,2202900
2018-04-23,4.51,4.58,4.44,4.47,1298100
2018-04-24,4.45,4.54,4.45,4.49,1448940
2018-04-25,4.48,4.54,4.47,4.50,1302100
2018-04-26,4.49,4.51,4.35,4.40,1603301
2018-04-27,4.40,4.47,4.33,4.38,1213700
2018-05-02,4.35,4.43,4.31,4.32,881800
2018-05-03,4.20,4.32,4.17,4.31,1611485
2018-05-04,4.30,4.31,4.21,4.29,756540
2018-05-07,4.29,4.42,4.27,4.39,1385741
2018-05-08,4.39,4.51,4.38,4.46,1153400
2018-05-09,4.44,4.52,4.42,4.46,1133800
2018-05-10,4.47,4.50,4.42,4.46,741613
2018-05-11,4.46,4.50,4.41,4.41,830110
2018-05-14,4.40,4.41,4.26,4.32,915900
2018-05-15,4.31,4.38,4.30,4.35,1135300
2018-05-16,4.35,4.35,4.26,4.27,1465521
2018-05-17,4.26,4.30,4.20,4.23,1349700
2018-05-18,4.22,4.29,4.19,4.28,981800
2018-05-21,4.28,4.35,4.26,4.31,1373700
2018-05-22,4.33,4.43,4.28,4.43,1443101
2018-05-23,4.42,4.43,4.33,4.39,1662401
2018-05-24,4.33,4.37,4.30,4.33,1910700
2018-05-25,4.33,4.33,4.27,4.29,1121400
2018-05-28,4.27,4.27,4.10,4.10,1769900
2018-05-29,4.07,4.14,3.95,4.05,1916778
2018-05-30,3.98,3.98,3.81,3.85,2052814
2018-05-31,3.85,3.91,3.78,3.87,1857000
2018-06-01,3.85,3.99,3.81,3.89,1685078
2018-06-04,3.95,3.95,3.82,3.87,1258100
2018-06-05,3.86,3.91,3.82,3.89,1021278
2018-06-06,3.89,3.89,3.83,3.87,811100
2018-06-07,3.86,3.88,3.78,3.79,1350900
2018-06-08,3.77,3.80,3.66,3.69,1469903
2018-06-11,3.69,3.72,3.62,3.65,1256400
2018-06-12,3.66,3.69,3.64,3.69,1011712
2018-06-13,3.66,3.69,3.44,3.50,1537500
2018-06-14,3.50,3.58,3.44,3.48,1242600
2018-06-15,3.48,3.51,3.26,3.35,1984410
2018-06-19,3.31,3.39,3.02,3.06,3014700
