Date,Open,High,Low,Close,Vol
2021-08-11,2.33,2.39,2.31,2.36,142911568
2021-08-12,2.35,2.41,2.33,2.39,129968520
2021-08-13,2.37,2.37,2.34,2.35,85815936
2021-08-16,2.35,2.39,2.33,2.36,88175376
2021-08-17,2.35,2.39,2.34,2.35,112049144
2021-08-18,2.35,2.38,2.34,2.37,87486984
2021-08-19,2.37,2.38,2.33,2.34,82915776
2021-08-20,2.33,2.34,2.30,2.31,80338528
2021-08-23,2.31,2.34,2.31,2.33,60928512
2021-08-24,2.32,2.36,2.32,2.34,77015280
2021-08-25,2.34,2.35,2.33,2.35,72711784
2021-08-26,2.34,2.39,2.33,2.37,135318656
2021-08-27,2.37,2.50,2.36,2.48,298191680
2021-08-30,2.47,2.52,2.42,2.45,174783104
2021-08-31,2.45,2.45,2.38,2.41,173430816
2021-09-01,2.45,2.65,2.43,2.61,472470528
2021-09-02,2.56,2.60,2.53,2.58,288112864
2021-09-03,2.60,2.80,2.58,2.71,418238752
2021-09-06,2.69,2.76,2.67,2.71,238054240
2021-09-07,2.70,2.79,2.68,2.73,228033552
2021-09-08,2.73,2.90,2.71,2.82,347147840
2021-09-09,2.85,2.87,2.80,2.83,244999600
2021-09-10,2.84,2.86,2.78,2.82,244512864
2021-09-13,2.79,3.01,2.79,2.97,345793984
2021-09-14,2.96,2.98,2.85,2.86,252187904
2021-09-15,2.85,2.92,2.83,2.86,172071840
2021-09-16,2.86,2.95,2.83,2.86,183885808
2021-09-17,2.87,2.88,2.71,2.73,249408096
2021-09-22,2.68,2.80,2.66,2.80,171285376
2021-09-23,2.80,2.85,2.77,2.78,137134624
2021-09-24,2.77,2.81,2.71,2.72,152369792
2021-09-27,2.75,2.75,2.57,2.57,192820624
2021-09-28,2.58,2.62,2.57,2.59,88804144
2021-09-29,2.56,2.57,2.48,2.50,139531392
2021-09-30,2.51,2.54,2.49,2.51,104100344
2021-10-08,2.55,2.72,2.54,2.69,206614560
2021-10-11,2.69,2.71,2.66,2.68,107047552
2021-10-12,2.67,2.67,2.58,2.61,120297792
2021-10-13,2.61,2.61,2.53,2.56,98752968
2021-10-14,2.56,2.58,2.52,2.53,107561248
2021-10-15,2.43,2.44,2.29,2.34,288430016
2021-10-18,2.35,2.48,2.33,2.39,191825488
2021-10-19,2.40,2.41,2.36,2.37,91016976
2021-10-20,2.38,2.39,2.34,2.34,82690952
2021-10-21,2.35,2.36,2.32,2.32,77759528
2021-10-22,2.33,2.35,2.31,2.31,82451168
2021-10-25,2.32,2.33,2.30,2.32,65675464
2021-10-26,2.36,2.37,2.32,2.33,85715952
2021-10-27,2.31,2.32,2.28,2.30,92530000
2021-10-28,2.29,2.30,2.21,2.24,104699248
2021-10-29,2.23,2.29,2.22,2.28,71563520
2021-11-01,2.28,2.39,2.26,2.35,152700864
2021-11-02,2.33,2.35,2.27,2.28,109126600
2021-11-03,2.27,2.28,2.25,2.27,68040120
2021-11-04,2.28,2.29,2.25,2.26,63031604
2021-11-05,2.27,2.29,2.26,2.29,86184864
2021-11-08,2.27,2.28,2.25,2.27,79951120
2021-11-09,2.27,2.30,2.27,2.28,66528884
2021-11-10,2.27,2.28,2.25,2.27,69023752
2021-11-11,2.28,2.33,2.27,2.32,103265744
2021-11-12,2.31,2.33,2.29,2.32,72433608
2021-11-15,2.31,2.35,2.29,2.35,95339328
2021-11-16,2.35,2.52,2.35,2.43,228229104
2021-11-17,2.67,2.67,2.67,2.67,72566264
2021-11-18,2.94,2.94,2.94,2.94,154995040
2021-11-19,2.95,3.08,2.76,2.95,962846656
2021-11-22,2.83,2.98,2.78,2.84,503026400
2021-11-23,2.82,2.83,2.69,2.74,456024096
2021-11-24,2.81,2.94,2.77,2.77,498818752
2021-11-25,2.49,2.58,2.49,2.49,583454976
2021-11-26,2.45,2.51,2.40,2.45,282278816
2021-11-29,2.41,2.44,2.39,2.40,179841792
2021-11-30,2.41,2.44,2.38,2.38,172444944
2021-12-01,2.38,2.43,2.38,2.43,161722624
2021-12-02,2.42,2.45,2.40,2.42,121236104
2021-12-03,2.41,2.44,2.38,2.41,114969232
2021-12-06,2.38,2.39,2.35,2.35,144776960
2021-12-07,2.37,2.39,2.36,2.38,115298536
2021-12-08,2.38,2.39,2.36,2.37,81230152
2021-12-09,2.37,2.41,2.36,2.41,128649248
2021-12-10,2.40,2.41,2.38,2.40,82909872
2021-12-13,2.40,2.42,2.39,2.41,101999792
2021-12-14,2.40,2.41,2.38,2.38,91320016
2021-12-15,2.38,2.42,2.36,2.40,131259624
2021-12-16,2.40,2.45,2.39,2.44,170027056
2021-12-17,2.43,2.45,2.41,2.43,127232464
2021-12-20,2.42,2.43,2.39,2.39,122092064
2021-12-21,2.38,2.48,2.37,2.47,213406016
2021-12-22,2.51,2.61,2.49,2.55,315285184
2021-12-23,2.52,2.54,2.46,2.47,182471024
2021-12-24,2.47,2.48,2.42,2.43,113600488
2021-12-27,2.42,2.45,2.41,2.43,79103488
2021-12-28,2.42,2.43,2.39,2.40,84786512
2021-12-29,2.39,2.42,2.37,2.39,75094616
2021-12-30,2.39,2.47,2.38,2.47,143677856
2021-12-31,2.48,2.50,2.44,2.46,128454256
2022-01-04,2.48,2.64,2.47,2.59,384703168
2022-01-05,2.57,2.68,2.56,2.65,365077024
2022-01-06,2.63,2.64,2.55,2.58,265518176
2022-01-07,2.59,2.63,2.52,2.52,223138736
2022-01-10,2.53,2.56,2.51,2.55,122425936
2022-01-11,2.51,2.56,2.50,2.52,125858320
2022-01-12,2.53,2.55,2.49,2.54,121613104
2022-01-13,2.56,2.59,2.52,2.52,128756104
2022-01-14,2.51,2.55,2.50,2.53,116373904
2022-01-17,2.53,2.61,2.52,2.61,194749312
2022-01-18,2.61,2.62,2.53,2.54,156686976
2022-01-19,2.53,2.60,2.52,2.57,146882096
2022-01-20,2.55,2.56,2.49,2.50,138590960
2022-01-21,2.49,2.52,2.43,2.44,118987800
2022-01-24,2.43,2.44,2.39,2.42,76157184
2022-01-25,2.42,2.42,2.30,2.30,133876176
2022-01-26,2.30,2.33,2.29,2.31,81022464
2022-01-27,2.31,2.32,2.28,2.28,78973000
2022-01-28,2.31,2.33,2.28,2.31,80997712
2022-02-07,2.30,2.31,2.24,2.26,126415152
2022-02-08,2.25,2.34,2.24,2.33,102927144
2022-02-09,2.33,2.38,2.32,2.35,89185072
2022-02-10,2.35,2.37,2.32,2.35,65517672
2022-02-11,2.33,2.36,2.30,2.31,71616304
2022-02-14,2.31,2.32,2.29,2.31,56966580
2022-02-15,2.30,2.34,2.28,2.32,65440560
2022-02-16,2.33,2.34,2.31,2.32,52672048
2022-02-17,2.31,2.32,2.28,2.29,66073612
2022-02-18,2.28,2.33,2.27,2.32,67140712
2022-02-21,2.32,2.37,2.31,2.36,99148480
2022-02-22,2.34,2.36,2.30,2.32,88254336
2022-02-23,2.32,2.34,2.31,2.33,58852800
2022-02-24,2.32,2.32,2.25,2.27,138562480
2022-02-25,2.27,2.30,2.27,2.27,68953504
2022-02-28,2.27,2.28,2.23,2.27,62944800
2022-03-01,2.28,2.30,2.27,2.30,68673424
2022-03-02,2.28,2.31,2.28,2.31,60852808
2022-03-03,2.31,2.34,2.30,2.31,94123272
2022-03-04,2.31,2.31,2.28,2.29,58948204
2022-03-07,2.28,2.29,2.26,2.26,61861304
2022-03-08,2.26,2.27,2.17,2.18,118144856
2022-03-09,2.18,2.20,2.01,2.12,131633856
2022-03-10,2.16,2.18,2.13,2.13,78820592
2022-03-11,2.10,2.16,2.06,2.15,83786768
2022-03-14,2.11,2.14,2.09,2.09,62640484
2022-03-15,2.06,2.06,1.93,1.94,134631728
2022-03-16,1.97,2.02,1.90,2.01,118423528
2022-03-17,2.08,2.10,2.05,2.06,109739504
2022-03-18,2.06,2.11,2.05,2.10,79965832
2022-03-21,2.11,2.12,2.06,2.10,84781640
2022-03-22,2.08,2.14,2.06,2.12,85427056
2022-03-23,2.11,2.13,2.10,2.12,58282332
2022-03-24,2.11,2.11,2.06,2.06,54166000
2022-03-25,2.07,2.11,2.06,2.08,64911676
2022-03-28,2.06,2.10,2.04,2.09,49814640
2022-03-29,2.08,2.09,2.04,2.06,55364520
2022-03-30,2.06,2.08,2.05,2.08,47783688
2022-03-31,2.08,2.13,2.07,2.09,88402472
2022-04-01,2.08,2.10,2.06,2.10,65926876
2022-04-06,2.09,2.15,2.08,2.14,95186040
2022-04-07,2.14,2.15,2.08,2.10,72750744
2022-04-08,2.10,2.10,2.04,2.06,70470256
2022-04-11,2.06,2.07,1.98,1.99,73956512
2022-04-12,1.97,2.04,1.97,2.03,63135136
2022-04-13,2.03,2.03,1.99,2.00,49571224
2022-04-14,2.00,2.03,2.00,2.01,48040544
2022-04-15,2.00,2.01,1.97,1.98,61681980
2022-04-18,1.94,1.97,1.89,1.96,60235816
2022-04-19,1.95,1.98,1.94,1.96,40376436
2022-04-20,1.96,1.98,1.92,1.92,56629992
2022-04-21,1.93,1.93,1.82,1.83,97107576
2022-04-22,1.78,1.82,1.74,1.79,98858336
2022-04-25,1.76,1.77,1.62,1.63,154026656
2022-04-26,1.63,1.71,1.62,1.65,106149280
2022-04-27,1.63,1.69,1.60,1.69,83440640
2022-04-28,1.67,1.68,1.61,1.63,73784312
2022-04-29,1.65,1.71,1.63,1.68,89687488
2022-05-05,1.66,1.72,1.65,1.70,78946832
2022-05-06,1.67,1.68,1.64,1.65,64471760
2022-05-09,1.66,1.71,1.66,1.68,67493976
2022-05-10,1.65,1.70,1.63,1.69,75167104
2022-05-11,1.69,1.74,1.68,1.69,101386528
2022-05-12,1.68,1.71,1.67,1.69,60630412
2022-05-13,1.70,1.72,1.67,1.71,71925664
2022-05-16,1.71,1.72,1.69,1.70,61737356
2022-05-17,1.70,1.71,1.67,1.68,57928980
2022-05-18,1.70,1.75,1.69,1.72,114527000
2022-05-19,1.70,1.74,1.69,1.73,67817344
2022-05-20,1.74,1.77,1.73,1.75,82349200
2022-05-23,1.76,1.79,1.75,1.77,71281128
2022-05-24,1.78,1.79,1.70,1.70,84193408
2022-05-25,1.69,1.77,1.68,1.75,84841072
2022-05-26,1.77,1.78,1.73,1.77,76190736
2022-05-27,1.78,1.80,1.74,1.76,69667024
2022-05-30,1.76,1.77,1.73,1.75,49319708
2022-05-31,1.75,1.77,1.73,1.76,58063960
2022-06-01,1.76,1.79,1.74,1.78,67032040
2022-06-02,1.77,1.79,1.74,1.79,60534184
2022-06-06,1.80,1.83,1.78,1.82,101037200
2022-06-07,1.84,1.84,1.79,1.79,79257408
2022-06-08,1.80,1.82,1.77,1.81,82613032
2022-06-09,1.81,1.81,1.75,1.77,70905376
2022-06-10,1.75,1.79,1.75,1.78,78500104
2022-06-13,1.76,1.85,1.76,1.81,129969888
2022-06-14,1.79,1.81,1.74,1.81,113134816
2022-06-15,1.83,1.85,1.82,1.83,135655840
2022-06-16,1.82,1.87,1.82,1.85,111741768
2022-06-17,1.84,1.85,1.80,1.85,97173288
2022-06-20,1.84,1.88,1.84,1.86,82169032
2022-06-21,1.87,1.88,1.84,1.86,73035184
2022-06-22,1.89,1.96,1.88,1.89,182843808
2022-06-23,1.89,2.08,1.87,2.07,371674656
2022-06-24,2.07,2.07,1.97,1.97,297343840
2022-06-27,1.99,2.00,1.96,1.96,115066024
2022-06-28,1.96,1.99,1.94,1.98,102339024
2022-06-29,1.96,1.97,1.93,1.94,96644720
2022-06-30,1.94,1.96,1.93,1.94,66093056
2022-07-01,1.94,1.95,1.90,1.91,66003672
2022-07-04,1.90,1.92,1.89,1.91,48552344
2022-07-05,1.90,1.92,1.89,1.92,65780236
2022-07-06,1.92,1.96,1.90,1.94,90845344
2022-07-07,1.93,1.95,1.91,1.93,57299872
2022-07-08,1.94,2.06,1.93,2.01,194569344
2022-07-11,2.01,2.13,1.99,2.08,239413504
2022-07-12,2.07,2.10,2.04,2.04,137124448
2022-07-13,2.05,2.10,2.03,2.06,122734912
2022-07-14,2.06,2.09,2.04,2.06,90030968
2022-07-15,2.05,2.06,1.95,1.96,141124448
2022-07-18,1.95,2.00,1.94,1.98,86865304
2022-07-19,1.99,2.07,1.98,2.02,92282280
2022-07-20,2.02,2.05,2.00,2.01,65531960
2022-07-21,2.01,2.02,1.97,1.97,72968600
2022-07-22,1.98,1.99,1.93,1.95,78104176
2022-07-25,1.95,1.99,1.92,1.93,62122352
2022-07-26,1.93,1.96,1.91,1.95,64125684
2022-07-27,1.94,1.96,1.93,1.94,52369552
2022-07-28,1.95,1.96,1.93,1.94,61553484
2022-07-29,1.93,1.97,1.93,1.94,68427408
2022-08-01,1.94,1.95,1.92,1.93,40276056
2022-08-02,1.93,1.94,1.82,1.85,124994008
2022-08-03,1.85,1.89,1.82,1.82,70026528
2022-08-04,1.83,1.85,1.81,1.84,51064924
2022-08-05,1.85,1.91,1.84,1.91,81150216
2022-08-08,1.90,1.91,1.89,1.89,32884294
2022-08-09,1.90,1.90,1.87,1.88,40941716
2022-08-10,1.87,1.89,1.86,1.89,45056536
2022-08-11,1.89,1.93,1.88,1.91,58594800
2022-08-12,1.92,1.94,1.91,1.93,63356000
2022-08-15,1.94,1.95,1.91,1.92,58493500
2022-08-16,1.92,1.93,1.91,1.92,44358484
2022-08-17,1.92,1.95,1.91,1.95,77631104
2022-08-18,1.94,1.96,1.92,1.92,60552880
2022-08-19,1.92,1.97,1.92,1.93,87419248
2022-08-22,1.93,1.98,1.92,1.97,92851960
2022-08-23,1.97,2.00,1.95,1.98,69918816
2022-08-24,1.98,2.00,1.93,1.95,92945416
2022-08-25,1.97,1.97,1.91,1.94,76582040
2022-08-26,1.95,1.96,1.92,1.93,50618748
2022-08-29,1.91,1.95,1.89,1.94,43460852
2022-08-30,1.94,2.00,1.94,1.96,100854824
2022-08-31,1.98,2.04,1.97,2.00,182989712
2022-09-01,2.02,2.04,1.97,1.97,108221136
2022-09-02,1.98,2.03,1.97,2.01,116210000
2022-09-05,2.00,2.03,1.99,2.03,98332968
2022-09-06,2.02,2.04,2.01,2.03,71143480
2022-09-07,2.03,2.03,1.98,1.99,86189072
2022-09-08,2.00,2.00,1.96,1.96,68698960
2022-09-09,1.96,1.98,1.94,1.97,56879216
2022-09-13,1.97,1.98,1.93,1.94,65878668
2022-09-14,1.92,1.93,1.90,1.92,73838328
2022-09-15,1.92,1.94,1.87,1.89,73041432
2022-09-16,1.88,1.89,1.83,1.83,67663608
2022-09-19,1.84,1.84,1.79,1.81,60557228
2022-09-20,1.82,1.84,1.81,1.83,41185632
2022-09-21,1.83,1.86,1.80,1.86,49175640
2022-09-22,1.84,1.88,1.83,1.84,54657480
2022-09-23,1.84,1.85,1.81,1.82,55003016
2022-09-26,1.80,1.81,1.77,1.78,68715072
2022-09-27,1.79,1.84,1.78,1.83,48019808
2022-09-28,1.83,1.85,1.80,1.82,58336580
2022-09-29,1.83,1.83,1.77,1.78,67448464
2022-09-30,1.77,1.78,1.73,1.75,59450724
2022-10-10,1.76,1.77,1.73,1.73,46027068
2022-10-11,1.74,1.76,1.71,1.75,41076680
2022-10-12,1.76,1.79,1.73,1.79,49441564
2022-10-13,1.78,1.82,1.77,1.79,48494880
2022-10-14,1.79,1.83,1.79,1.81,46238684
2022-10-17,1.81,1.90,1.80,1.87,89206600
2022-10-18,1.86,1.88,1.85,1.86,46885904
2022-10-19,1.85,1.86,1.83,1.83,39414548
2022-10-20,1.83,1.85,1.81,1.83,40706456
2022-10-21,1.85,1.85,1.82,1.82,39033980
2022-10-24,1.82,1.84,1.77,1.79,59293364
2022-10-25,1.77,1.79,1.74,1.77,54755488
2022-10-26,1.76,1.81,1.76,1.79,52715412
2022-10-27,1.77,1.81,1.76,1.80,72378864
2022-10-28,1.79,1.80,1.70,1.71,84729584
2022-10-31,1.71,1.73,1.68,1.71,56410600
2022-11-01,1.70,1.75,1.70,1.75,54780816
2022-11-02,1.75,1.77,1.74,1.76,42342680
2022-11-03,1.75,1.75,1.72,1.74,47676172
2022-11-04,1.74,1.78,1.73,1.77,69140024
2022-11-07,1.77,1.81,1.76,1.79,76064744
2022-11-08,1.80,1.81,1.78,1.79,48291800
2022-11-09,1.80,1.81,1.78,1.79,40804224
2022-11-10,1.78,1.83,1.77,1.82,73707800
2022-11-11,1.85,1.86,1.82,1.83,79724480
2022-11-14,1.83,1.84,1.81,1.82,50915016
2022-11-15,1.82,1.84,1.81,1.83,50688264
2022-11-16,1.85,1.88,1.85,1.87,97040768
2022-11-17,1.87,1.87,1.84,1.86,65941408
2022-11-18,1.87,1.91,1.85,1.86,95601480
2022-11-21,1.87,1.87,1.82,1.83,64707476
2022-11-22,1.84,1.85,1.81,1.83,59108572
2022-11-23,1.83,1.83,1.79,1.80,56145792
2022-11-24,1.81,1.82,1.79,1.80,35035836
2022-11-25,1.80,1.82,1.79,1.81,42876220
2022-11-28,1.80,1.82,1.77,1.81,60009740
2022-11-29,1.82,1.85,1.81,1.85,62166316
2022-11-30,1.86,1.86,1.83,1.84,49108764
2022-12-01,1.87,1.89,1.85,1.86,66578976
2022-12-02,1.85,1.89,1.84,1.88,71893688
2022-12-05,1.89,1.93,1.88,1.91,97774720
2022-12-06,1.91,1.92,1.88,1.89,69427320
2022-12-07,1.89,1.91,1.88,1.88,52910336
2022-12-08,1.88,1.89,1.85,1.87,56000924
2022-12-09,1.88,1.89,1.85,1.86,60764520
2022-12-12,1.85,1.87,1.82,1.82,54018960
2022-12-13,1.83,1.85,1.82,1.84,39076584
2022-12-14,1.84,1.85,1.83,1.84,33884344
2022-12-15,1.84,1.85,1.83,1.84,42225264
2022-12-16,1.84,1.84,1.81,1.82,57218792
2022-12-19,1.83,1.83,1.77,1.78,56554452
2022-12-20,1.78,1.78,1.75,1.75,56675432
2022-12-21,1.76,1.77,1.74,1.75,35853716
2022-12-22,1.76,1.78,1.74,1.74,43706360
2022-12-23,1.73,1.78,1.73,1.78,50618224
2022-12-26,1.77,1.78,1.75,1.76,45199440
2022-12-27,1.76,1.77,1.75,1.76,32894902
2022-12-28,1.76,1.76,1.74,1.74,33434700
2022-12-29,1.73,1.75,1.72,1.73,39735908
2022-12-30,1.73,1.77,1.73,1.77,48356012
2023-01-03,1.77,1.84,1.76,1.83,77082584
2023-01-04,1.84,1.86,1.83,1.85,73557336
2023-01-05,1.85,1.86,1.84,1.85,48955792
2023-01-06,1.84,1.85,1.80,1.80,58889472
2023-01-09,1.80,1.83,1.79,1.80,41215132
2023-01-10,1.80,1.81,1.78,1.80,39234768
2023-01-11,1.81,1.81,1.78,1.79,40156500
2023-01-12,1.79,1.81,1.78,1.78,46219220
2023-01-13,1.79,1.80,1.78,1.80,32777312
2023-01-16,1.81,1.82,1.79,1.79,65815716
2023-01-17,1.79,1.80,1.77,1.79,53873352
2023-01-18,1.79,1.80,1.78,1.79,35927796
2023-01-19,1.79,1.81,1.78,1.81,51604352
2023-01-20,1.82,1.83,1.81,1.83,39997968
2023-01-30,1.85,1.86,1.83,1.84,77855536
2023-01-31,1.84,1.85,1.83,1.85,48720524
2023-02-01,1.85,1.89,1.84,1.88,96034232
2023-02-02,1.88,1.89,1.86,1.86,73907984
2023-02-03,1.87,1.90,1.85,1.88,90997192
2023-02-06,1.88,1.89,1.85,1.87,69013576
2023-02-07,1.87,1.90,1.86,1.90,81112480
2023-02-08,1.90,1.90,1.86,1.87,70574184
2023-02-09,1.86,1.90,1.85,1.89,71905224
2023-02-10,1.89,2.08,1.88,2.08,399248064
2023-02-13,2.02,2.04,1.97,1.98,518794656
2023-02-14,2.00,2.01,1.97,1.97,228732288
2023-02-15,1.98,2.01,1.97,1.99,173067712
2023-02-16,1.99,2.19,1.98,2.14,792246592
2023-02-17,2.10,2.14,2.05,2.08,342959552
2023-02-20,2.08,2.28,2.06,2.19,396537984
2023-02-21,2.19,2.31,2.16,2.18,341158016
2023-02-22,2.17,2.27,2.12,2.25,299286592
2023-02-23,2.23,2.23,2.11,2.13,274788448
2023-02-24,2.14,2.15,2.10,2.13,120415088
2023-02-27,2.12,2.12,2.05,2.06,176376752
2023-02-28,2.08,2.11,2.05,2.09,113213536
2023-03-01,2.09,2.18,2.07,2.16,252346080
2023-03-02,2.15,2.30,2.14,2.25,404581696
2023-03-03,2.26,2.29,2.22,2.26,214900544
2023-03-06,2.27,2.28,2.20,2.21,151918480
2023-03-07,2.22,2.22,2.14,2.15,159386496
2023-03-08,2.14,2.18,2.13,2.17,114054432
2023-03-09,2.17,2.18,2.14,2.17,123882664
2023-03-10,2.14,2.16,2.11,2.12,109794560
2023-03-13,2.11,2.17,2.10,2.16,118486136
2023-03-14,2.19,2.35,2.17,2.24,304573728
2023-03-15,2.24,2.25,2.13,2.15,237258592
2023-03-16,2.13,2.20,2.10,2.16,191619840
2023-03-17,2.15,2.37,2.14,2.29,446833056
2023-03-20,2.32,2.52,2.30,2.46,635535296
2023-03-21,2.44,2.55,2.38,2.49,377192096
2023-03-22,2.59,2.72,2.48,2.70,666089216
2023-03-23,2.67,2.71,2.48,2.52,605728704
2023-03-24,2.52,2.57,2.48,2.54,355672832
2023-03-27,2.56,2.66,2.40,2.43,447308768
2023-03-28,2.41,2.48,2.36,2.39,305597344
2023-03-29,2.39,2.47,2.36,2.41,324983424
2023-03-30,2.40,2.41,2.32,2.34,238829136
2023-03-31,2.35,2.40,2.30,2.39,243410368
2023-04-03,2.39,2.46,2.34,2.45,294265472
2023-04-04,2.44,2.46,2.35,2.36,258577392
2023-04-06,2.34,2.34,2.25,2.27,226912656
2023-04-07,2.27,2.35,2.26,2.32,170388496
2023-04-10,2.33,2.40,2.31,2.31,232254112
2023-04-11,2.31,2.42,2.29,2.38,318607328
2023-04-12,2.36,2.55,2.35,2.52,359203552
2023-04-13,2.50,2.57,2.43,2.44,298918240
2023-04-14,2.44,2.47,2.36,2.39,184172176
2023-04-17,2.39,2.39,2.30,2.31,179449216
2023-04-18,2.31,2.35,2.29,2.31,132533104
2023-04-19,2.30,2.34,2.27,2.28,150251568
2023-04-20,2.27,2.42,2.24,2.42,299501824
2023-04-21,2.39,2.40,2.20,2.22,302713600
2023-04-24,2.22,2.25,2.16,2.22,151870352
2023-04-25,2.22,2.25,2.15,2.20,174164064
2023-04-26,2.17,2.20,2.11,2.16,171891328
2023-04-27,2.16,2.19,2.13,2.14,141346288
2023-04-28,2.13,2.28,2.13,2.25,207427232
2023-05-04,2.38,2.48,2.37,2.48,439484224
2023-05-05,2.58,2.58,2.46,2.50,502123232
2023-05-08,2.50,2.56,2.44,2.52,332666496
2023-05-09,2.52,2.52,2.43,2.44,254637904
2023-05-10,2.41,2.49,2.40,2.43,174292368
2023-05-11,2.47,2.54,2.45,2.49,262774400
2023-05-12,2.49,2.50,2.42,2.43,167396096
2023-05-15,2.43,2.44,2.33,2.38,186381408
2023-05-16,2.39,2.39,2.29,2.30,157234672
2023-05-17,2.28,2.37,2.27,2.32,130192264
2023-05-18,2.31,2.37,2.30,2.33,156979104
2023-05-19,2.32,2.33,2.28,2.29,127303384
2023-05-22,2.28,2.30,2.23,2.25,127107424
2023-05-23,2.25,2.27,2.21,2.21,99188432
2023-05-24,2.20,2.24,2.17,2.21,124848984
2023-05-25,2.21,2.23,2.16,2.19,115265024
2023-05-26,2.21,2.29,2.19,2.27,147792608
2023-05-29,2.28,2.32,2.25,2.26,131426672
2023-05-30,2.25,2.31,2.21,2.31,144985584
2023-05-31,2.30,2.33,2.29,2.31,110218424
2023-06-01,2.30,2.41,2.29,2.37,201681472
2023-06-02,2.39,2.41,2.36,2.39,149882048
2023-06-05,2.39,2.47,2.38,2.46,178305264
2023-06-06,2.45,2.48,2.38,2.40,179001488
2023-06-07,2.40,2.44,2.36,2.40,138631872
2023-06-08,2.40,2.41,2.33,2.37,125083264
2023-06-09,2.37,2.43,2.34,2.41,145117088
2023-06-12,2.39,2.46,2.38,2.42,152894128
2023-06-13,2.41,2.48,2.40,2.45,137944688
2023-06-14,2.46,2.54,2.45,2.47,221714448
2023-06-15,2.47,2.50,2.42,2.43,166237568
2023-06-16,2.43,2.49,2.40,2.48,163089104
2023-06-19,2.47,2.48,2.43,2.44,125287064
2023-06-20,2.45,2.45,2.41,2.42,112472680
2023-06-21,2.41,2.43,2.31,2.31,185626208
2023-06-26,2.30,2.32,2.22,2.23,148500432
2023-06-27,2.24,2.28,2.23,2.26,125904064
2023-06-28,2.26,2.27,2.20,2.26,131960560
2023-06-29,2.25,2.29,2.24,2.27,112906968
2023-06-30,2.26,2.32,2.25,2.30,112366256
2023-07-03,2.31,2.33,2.27,2.30,122224320
2023-07-04,2.30,2.35,2.29,2.34,134474592
2023-07-05,2.33,2.35,2.29,2.29,133969040
2023-07-06,2.29,2.34,2.28,2.30,110376952
2023-07-07,2.29,2.30,2.23,2.27,120128848
2023-07-10,2.26,2.29,2.25,2.27,87187800
2023-07-11,2.27,2.27,2.24,2.27,71884624
2023-07-12,2.27,2.27,2.20,2.20,136907120
2023-07-13,2.22,2.28,2.21,2.27,150056288
2023-07-14,2.27,2.34,2.26,2.33,179153376
2023-07-17,2.38,2.38,2.31,2.34,172851296
2023-07-18,2.34,2.34,2.28,2.29,144280416
2023-07-19,2.29,2.32,2.28,2.31,105373288
2023-07-20,2.31,2.33,2.28,2.29,98514720
2023-07-21,2.29,2.31,2.25,2.27,108673112
2023-07-24,2.27,2.29,2.25,2.25,81851520
2023-07-25,2.27,2.32,2.27,2.31,112880576
2023-07-26,2.31,2.31,2.28,2.30,96480272
2023-07-27,2.30,2.38,2.29,2.32,200884640
2023-07-28,2.31,2.34,2.26,2.33,160859376
2023-07-31,2.35,2.42,2.34,2.40,277917024
2023-08-01,2.40,2.40,2.36,2.40,171006528
2023-08-02,2.39,2.50,2.38,2.44,304526592
2023-08-03,2.41,2.42,2.37,2.39,183056896
2023-08-04,2.42,2.43,2.38,2.40,173462896
2023-08-07,2.40,2.42,2.39,2.41,125008448
2023-08-08,2.39,2.41,2.37,2.37,115662120
2023-08-09,2.36,2.39,2.33,2.34,110015192
2023-08-10,2.34,2.37,2.32,2.34,100280488
2023-08-11,2.34,2.36,2.28,2.28,114314312
2023-08-14,2.26,2.31,2.25,2.30,92349288
2023-08-15,2.30,2.31,2.26,2.28,66394112
2023-08-16,2.28,2.30,2.25,2.27,68435360
2023-08-17,2.27,2.29,2.25,2.29,70090560
2023-08-18,2.28,2.30,2.25,2.25,93907104
2023-08-21,2.25,2.28,2.23,2.23,65094920
2023-08-22,2.24,2.28,2.23,2.28,96208456
2023-08-23,2.27,2.31,2.25,2.28,103684368
2023-08-24,2.28,2.31,2.27,2.29,87020744
2023-08-25,2.27,2.29,2.24,2.24,116098112
2023-08-28,2.33,2.37,2.29,2.34,263154656
2023-08-29,2.32,2.49,2.32,2.47,370047168
2023-08-30,2.47,2.66,2.45,2.57,581991872
2023-08-31,2.57,2.59,2.49,2.51,368271008
2023-09-01,2.51,2.52,2.45,2.46,192086000
2023-09-04,2.48,2.49,2.43,2.46,181107840
2023-09-05,2.46,2.46,2.38,2.39,168899216
2023-09-06,2.39,2.40,2.36,2.36,149878240
2023-09-07,2.38,2.39,2.30,2.31,186411344
2023-09-08,2.30,2.33,2.29,2.30,151567040
2023-09-11,2.31,2.34,2.30,2.31,133234864
2023-09-12,2.32,2.33,2.29,2.30,122703872
2023-09-13,2.30,2.31,2.26,2.28,141295216
2023-09-14,2.28,2.30,2.27,2.29,105622088
2023-09-15,2.29,2.32,2.28,2.29,119766960
2023-09-18,2.29,2.31,2.28,2.30,94847824
2023-09-19,2.30,2.30,2.27,2.27,88912208
2023-09-20,2.27,2.28,2.26,2.26,69153888
2023-09-21,2.26,2.27,2.22,2.24,116768856
2023-09-22,2.24,2.29,2.23,2.28,107206760
2023-09-25,2.28,2.29,2.24,2.25,81702056
