Date,Open,High,Low,Close,Vol
2010-06-03,11.15,11.42,11.10,11.12,7928035
2010-06-04,11.00,11.28,10.92,11.22,3940900
2010-06-07,10.96,11.25,10.91,11.14,5008134
2010-06-08,11.10,11.39,11.10,11.30,6525886
2010-06-09,11.40,11.95,11.36,11.76,10322584
2010-06-10,11.70,12.22,11.61,11.93,9413267
2010-06-11,12.02,12.21,11.73,11.84,7534724
2010-06-17,12.00,12.82,11.85,12.45,13628670
2010-06-18,12.38,12.40,11.69,11.81,10260135
2010-06-21,11.78,12.30,11.46,12.24,8363088
2010-06-22,12.09,12.85,12.07,12.68,11700804
2010-06-23,12.69,12.76,12.38,12.63,7880288
2010-06-24,12.51,13.10,12.51,12.59,9788805
2010-06-25,12.41,12.68,12.11,12.37,5627548
2010-06-28,12.49,12.94,12.20,12.75,9738540
2010-06-29,12.65,12.97,11.67,11.70,8465899
2010-06-30,11.66,11.66,11.00,11.55,5055291
2010-07-01,11.53,11.65,10.90,10.92,4346042
2010-07-02,10.82,10.90,9.83,10.26,10200074
2010-07-05,10.01,10.09,9.77,9.93,4074531
2010-07-06,9.92,10.39,9.91,10.39,4477747
2010-07-07,10.42,10.92,10.35,10.90,5587682
2010-07-08,10.83,11.03,10.48,10.64,3682259
2010-07-09,10.62,11.03,10.53,10.96,4470828
2010-07-12,10.99,11.32,10.90,11.18,4426387
2010-07-13,11.00,11.44,10.90,11.28,5483398
2010-07-14,11.30,11.40,11.20,11.33,5145955
2010-07-15,11.30,11.35,10.93,11.00,5369748
2010-07-19,10.97,11.28,10.75,11.28,3965842
2010-07-20,11.28,11.76,11.20,11.65,7475349
2010-07-21,11.80,12.04,11.69,11.73,7120265
2010-07-22,11.71,11.89,11.53,11.81,4253122
2010-07-23,11.82,11.94,11.50,11.67,4922524
2010-07-26,11.67,11.85,11.60,11.78,3437692
2010-07-27,11.74,11.96,11.68,11.82,4443582
2010-07-28,11.83,13.00,11.83,13.00,20525845
2010-07-29,13.11,13.27,12.82,13.24,18071148
2010-07-30,13.11,13.19,12.81,12.95,10234962
2010-08-02,12.96,13.23,12.80,13.16,13111585
2010-08-03,13.16,13.23,12.71,12.71,10637659
2010-08-04,12.72,12.83,12.40,12.80,11047641
2010-08-05,12.79,13.10,12.59,12.90,9043435
2010-08-06,12.82,13.87,12.80,13.49,17400494
2010-08-09,13.48,13.65,13.33,13.51,11121576
2010-08-10,13.46,13.52,12.72,12.72,9874811
2010-08-11,12.66,12.75,12.42,12.65,9883167
2010-08-12,12.45,12.76,12.38,12.40,5683996
2010-08-13,12.53,13.07,12.40,13.00,9076574
2010-08-16,12.99,14.29,12.87,14.23,23668734
2010-08-17,14.10,14.10,13.77,13.87,12531835
2010-08-18,13.83,14.46,13.73,14.40,16132814
2010-08-19,14.38,14.66,14.06,14.30,19077203
2010-08-20,14.15,14.20,13.66,13.76,9508245
2010-08-23,13.63,14.07,13.60,13.94,6140445
2010-08-24,13.90,14.54,13.64,14.48,11393530
2010-08-25,14.20,14.41,13.91,14.15,8962161
2010-08-26,14.15,14.79,14.06,14.44,12334678
2010-08-27,14.40,14.85,14.34,14.36,8505886
2010-08-30,14.50,14.89,14.23,14.79,13903808
2010-08-31,14.76,15.13,14.60,14.67,11575777
2010-09-01,14.70,14.79,13.86,14.13,12055953
2010-09-02,14.17,14.55,14.17,14.44,7851597
2010-09-03,14.49,14.49,14.07,14.33,8310999
2010-09-06,14.35,14.40,14.09,14.12,7600012
2010-09-07,14.09,14.35,14.06,14.25,4548796
2010-09-08,14.21,15.13,14.15,15.07,16756720
2010-09-09,15.07,15.98,14.92,15.30,18666486
2010-09-10,15.25,15.70,14.92,15.30,9104311
2010-09-13,15.28,16.29,15.24,15.87,8933675
2010-09-14,15.80,16.12,15.61,15.86,6982731
2010-09-15,15.90,16.00,14.98,15.60,7676696
2010-09-16,15.25,16.28,15.08,16.13,9709573
2010-09-17,15.92,16.18,15.65,15.88,5957161
2010-09-20,15.77,15.95,15.33,15.86,7769958
2010-09-21,15.90,16.10,15.50,15.61,3149836
2010-09-27,15.68,15.95,15.10,15.85,6790108
2010-09-28,15.65,15.83,15.19,15.72,6678707
2010-09-29,15.55,15.95,15.44,15.93,7753988
2010-09-30,15.98,16.55,15.85,16.50,12161607
2010-10-08,16.61,16.79,16.16,16.49,6813572
2010-10-11,16.40,16.41,15.28,15.60,14792369
2010-10-12,15.40,15.40,14.45,14.79,24316974
2010-10-13,14.80,15.00,14.55,14.90,12096787
2010-10-14,14.89,14.98,13.98,14.49,16159410
2010-10-15,14.30,14.54,13.98,14.09,11203098
2010-10-18,14.10,14.32,13.30,13.46,8332763
2010-10-19,13.41,14.10,13.41,14.04,5515841
2010-10-20,13.90,14.28,13.80,14.02,8006504
2010-10-21,14.02,14.21,13.90,14.10,6059338
2010-10-22,14.09,14.39,14.02,14.32,7697912
2010-10-25,14.42,14.68,14.36,14.58,8204441
2010-10-26,14.62,15.02,14.25,15.00,14533219
2010-10-27,15.12,15.55,14.86,15.42,21513873
2010-10-28,15.53,15.55,15.08,15.54,10018347
2010-10-29,15.58,16.17,15.33,16.00,14651008
2010-11-01,15.91,16.31,15.66,16.07,13937470
2010-11-02,16.36,16.37,15.74,16.10,13857589
2010-11-03,16.12,16.13,15.65,15.65,9548846
2010-11-04,15.65,15.96,15.45,15.88,7010326
2010-11-05,15.93,16.77,15.91,16.63,15829617
2010-11-08,16.65,17.08,16.20,16.92,12179786
2010-11-09,16.80,16.90,16.50,16.50,6452356
2010-11-10,16.41,17.17,16.20,16.85,10054567
2010-11-11,16.70,17.10,16.40,16.71,7321875
2010-11-12,16.52,16.67,15.04,15.40,9971624
2010-11-15,15.38,15.54,15.03,15.50,6691936
2010-11-16,15.41,16.05,14.75,15.49,7863208
2010-11-17,15.10,15.49,14.78,14.99,3846160
2010-11-18,15.01,15.29,14.65,15.01,4110199
2010-11-19,15.14,15.49,14.81,15.46,5837889
2010-11-22,15.40,15.73,15.26,15.51,7481100
2010-11-23,15.46,15.80,15.08,15.57,5064379
2010-11-24,15.55,15.90,15.38,15.89,5694796
2010-11-25,15.90,16.04,15.66,15.88,4478867
2010-11-26,15.75,15.90,15.39,15.85,4839030
2010-11-29,16.00,16.18,15.85,16.09,5948376
2010-11-30,16.15,16.29,15.20,15.82,6526493
2010-12-01,15.56,15.83,15.43,15.65,2745924
2010-12-02,15.72,17.22,15.72,17.18,21208665
2010-12-03,16.80,16.88,16.26,16.80,10788754
2010-12-06,16.45,16.75,16.16,16.26,5486725
2010-12-07,16.15,16.35,15.57,16.26,4801288
2010-12-08,16.26,16.76,16.02,16.40,5223172
2010-12-09,16.39,16.54,15.70,15.79,4435424
2010-12-10,15.62,16.16,15.29,16.14,6739415
2010-12-13,16.00,16.67,15.90,16.57,5784902
2010-12-14,16.70,16.91,16.45,16.80,7459039
2010-12-15,16.79,17.20,16.64,16.94,8059909
2010-12-16,17.07,17.30,16.67,16.96,7009200
2010-12-17,17.18,17.22,16.77,17.05,4885420
2010-12-20,17.18,17.30,15.93,16.65,9611522
2010-12-21,16.63,17.48,16.41,17.36,11161104
2010-12-22,17.28,18.58,17.20,18.00,21523959
2010-12-23,17.81,18.51,17.36,17.60,9872242
2010-12-24,17.41,17.89,16.65,16.89,7945694
2010-12-27,16.88,17.98,16.58,17.04,10291729
2010-12-28,16.77,16.98,16.15,16.58,5868118
2010-12-29,16.65,16.87,16.20,16.68,3432503
2010-12-30,16.68,17.49,16.50,17.39,8486818
2010-12-31,17.22,17.58,17.22,17.37,5566387
2011-01-04,17.37,18.18,17.37,18.05,9450120
2011-01-05,18.07,18.32,17.83,18.22,7200641
2011-01-06,18.31,18.45,17.50,17.95,8669483
2011-01-07,17.93,18.17,17.53,17.65,6569270
2011-01-10,17.63,17.80,16.81,16.90,5227805
2011-01-11,16.71,16.88,16.24,16.51,5575733
2011-01-12,16.45,16.77,16.30,16.76,2712157
2011-01-13,16.70,16.93,16.61,16.64,2190789
2011-01-14,16.65,16.77,15.90,16.20,4171483
2011-01-17,16.20,16.21,15.53,15.68,3721145
2011-01-18,15.65,15.80,15.25,15.76,1681156
2011-01-19,15.73,16.38,15.70,16.33,3428535
2011-01-20,16.29,16.39,15.40,15.69,2643931
2011-01-26,15.40,16.10,14.80,15.70,3771485
2011-01-27,15.60,16.21,15.33,16.00,4306298
2011-01-28,16.00,16.07,15.75,16.01,1934961
2011-01-31,16.10,16.89,15.91,16.66,4794320
2011-02-01,16.48,16.76,16.36,16.67,3330312
2011-02-09,16.50,16.68,16.26,16.39,2157416
2011-02-10,16.39,16.56,16.03,16.55,3250581
2011-02-14,16.79,16.80,16.26,16.64,6553939
2011-02-15,16.64,17.03,16.37,16.66,6625163
2011-02-16,16.76,17.45,16.75,17.39,8893387
2011-02-17,17.39,17.49,17.10,17.40,5778490
2011-02-18,17.43,17.75,17.16,17.18,5466952
2011-02-21,17.00,17.27,16.84,17.23,6243429
2011-02-22,17.05,17.59,16.81,17.50,9960380
2011-02-23,17.39,17.59,17.10,17.49,5296890
2011-02-24,17.28,17.94,17.28,17.49,7042045
2011-02-25,17.42,17.42,16.87,17.20,5225822
2011-02-28,17.09,17.19,16.89,17.16,3919337
2011-03-01,17.27,17.40,16.80,16.99,6340441
2011-03-02,16.84,16.93,16.31,16.50,4733215
2011-03-03,16.55,16.66,16.18,16.23,5847401
2011-03-04,16.49,16.65,16.23,16.60,2798109
2011-03-07,16.52,16.77,16.45,16.73,4064072
2011-03-08,16.74,16.75,16.49,16.60,3310021
2011-03-09,16.60,16.75,16.56,16.74,2896420
2011-03-10,16.75,16.79,16.30,16.52,3853163
2011-03-11,16.52,16.75,16.35,16.50,3708399
2011-03-14,16.49,17.01,16.45,16.99,6042744
2011-03-15,16.94,16.99,16.35,16.77,4269565
2011-03-16,16.64,17.20,16.48,17.10,6500221
2011-03-18,17.00,17.20,16.72,17.09,4605762
2011-03-21,17.11,17.38,17.00,17.31,6731155
2011-03-22,17.29,17.30,16.93,17.10,4197378
2011-03-23,17.30,17.36,17.02,17.25,4507141
2011-03-24,17.32,17.79,17.30,17.36,9926884
2011-03-25,17.20,17.35,17.05,17.10,6056996
2011-03-28,17.11,17.20,16.63,16.86,7312971
2011-03-29,16.71,16.94,16.30,16.50,5024630
2011-03-30,16.35,16.61,16.22,16.42,3503131
2011-03-31,16.42,16.52,16.03,16.38,3854195
2011-04-01,16.29,16.44,16.16,16.39,2346321
2011-04-06,16.35,16.35,16.08,16.20,1986820
2011-04-07,16.19,16.46,15.98,16.43,2258737
2011-04-08,16.44,16.54,16.27,16.51,2297163
2011-04-11,16.55,16.60,16.12,16.21,2896502
2011-04-13,16.48,16.48,16.20,16.36,1488736
2011-04-14,16.46,16.47,16.07,16.27,2262390
2011-04-15,16.23,16.23,15.55,16.07,7245538
2011-04-18,15.90,16.05,15.85,15.98,1797561
2011-04-19,15.98,15.99,15.68,15.69,2138351
2011-04-20,15.66,15.95,15.63,15.93,4202130
2011-04-21,15.95,16.17,15.83,16.02,2093621
2011-04-22,16.02,16.16,15.90,16.01,1790968
2011-04-25,15.97,16.30,15.70,16.10,3245380
2011-04-26,16.10,16.26,15.71,15.90,1341430
2011-04-27,15.91,16.07,15.30,15.59,5171920
2011-04-28,15.74,15.81,15.42,15.62,4235593
2011-04-29,15.62,15.80,15.51,15.70,2172254
2011-05-03,15.70,15.95,15.40,15.80,2316867
2011-05-04,15.79,15.79,15.42,15.65,1439712
2011-05-05,15.46,15.70,15.42,15.58,2264363
2011-05-06,15.44,16.20,15.36,15.89,5042313
2011-05-09,15.89,16.09,15.81,15.92,1246599
2011-05-10,15.93,15.93,15.66,15.77,1156665
2011-05-11,15.77,15.77,15.40,15.60,1550296
2011-05-12,15.50,15.60,15.10,15.15,1925674
2011-05-13,15.11,15.38,15.11,15.31,1494832
2011-05-16,15.30,15.40,15.18,15.37,1497096
2011-05-17,15.31,15.45,15.15,15.41,1449617
2011-05-18,15.38,15.52,15.28,15.50,898328
2011-05-19,15.52,15.58,15.39,15.52,2881030
2011-05-20,15.50,15.56,15.19,15.48,2015608
2011-05-23,15.45,15.49,14.00,14.96,3569378
2011-05-24,14.94,14.94,14.13,14.70,1952636
2011-05-25,14.52,14.55,14.03,14.22,2249305
2011-05-26,14.30,14.44,13.78,13.79,1637900
2011-05-27,13.75,14.09,12.80,13.18,3243969
2011-05-30,13.18,13.23,12.85,12.85,1360906
2011-05-31,12.86,13.12,12.85,13.10,960231
2011-06-01,13.12,13.20,12.92,13.15,1154473
2011-06-02,12.98,13.22,12.91,13.08,1171071
2011-06-03,13.15,13.68,13.08,13.60,3027360
2011-06-07,13.48,13.98,13.45,13.80,1288766
2011-06-08,13.80,13.93,13.51,13.83,1041384
2011-06-09,13.84,13.98,13.41,13.46,1480384
2011-06-10,13.63,13.92,13.16,13.64,1582484
2011-06-13,13.64,13.71,13.41,13.50,1367080
2011-06-14,13.60,13.92,13.53,13.80,3700084
2011-06-15,13.60,13.82,13.56,13.61,1074372
2011-06-16,13.49,13.64,13.00,13.00,1295958
2011-06-17,12.99,13.44,12.85,13.29,1770143
2011-06-20,13.20,13.50,13.20,13.48,1185294
2011-06-21,13.75,13.90,13.44,13.75,2180019
2011-06-22,13.70,13.75,13.48,13.58,1081916
2011-06-23,13.50,13.83,13.32,13.73,1229320
2011-06-24,13.74,14.33,13.63,14.12,2791502
2011-06-27,14.19,14.48,14.06,14.32,3922908
2011-06-28,14.40,14.50,14.16,14.44,2043266
2011-06-29,14.35,14.50,14.20,14.30,1483601
2011-06-30,14.22,14.59,14.22,14.51,2168327
2011-07-01,14.51,14.75,14.45,14.69,2909721
2011-07-04,14.73,15.11,14.73,15.00,4394325
2011-07-05,15.03,15.34,14.74,15.13,6056990
2011-07-06,15.06,15.06,14.80,14.99,2469010
2011-07-07,14.95,15.15,14.90,15.05,3932173
2011-07-08,14.95,15.22,14.90,15.07,2759615
2011-07-11,15.01,15.26,14.95,15.08,2416889
2011-07-12,15.04,15.04,14.70,14.80,2600277
2011-07-13,14.79,15.02,14.70,14.96,1704328
2011-07-14,14.96,15.23,14.96,15.14,2295911
2011-07-15,15.09,15.71,15.07,15.54,4761776
2011-07-18,15.45,15.80,15.37,15.40,2598722
2011-07-19,15.35,15.43,15.00,15.27,2282664
2011-07-20,15.30,15.66,15.29,15.55,3579261
2011-07-21,15.42,15.68,15.34,15.40,2099010
2011-07-22,15.36,15.64,15.17,15.47,1953570
2011-07-25,15.43,15.45,14.88,15.00,2941571
2011-07-26,15.10,15.30,14.90,15.24,4180056
2011-07-27,15.16,15.31,15.06,15.20,2701407
2011-07-28,15.05,15.08,14.85,14.92,2229957
2011-07-29,14.98,15.15,14.82,14.84,2077775
2011-08-01,14.82,15.11,14.45,14.95,2804291
2011-08-02,14.83,15.05,14.80,14.94,1720522
2011-08-03,14.82,15.03,14.76,15.01,827595
2011-08-04,15.28,15.28,14.89,14.97,1111013
2011-08-05,14.60,14.99,14.50,14.83,1842135
2011-08-08,14.61,14.82,14.08,14.15,5154287
2011-08-09,14.08,14.24,13.66,14.10,2353349
2011-08-10,14.36,14.58,13.74,14.10,4180754
2011-08-11,13.70,14.34,13.70,14.21,3817574
2011-08-12,14.24,14.53,14.20,14.27,2761103
2011-08-15,14.35,14.62,14.35,14.55,1935487
2011-08-16,14.60,14.65,14.36,14.42,2092932
2011-08-17,14.42,14.56,14.18,14.34,1633426
2011-08-18,14.34,14.36,14.18,14.18,1368701
2011-08-19,13.91,14.40,13.84,14.35,2871923
2011-08-22,14.44,14.45,14.08,14.14,1603460
2011-08-23,14.23,14.23,14.05,14.21,945691
2011-08-24,14.23,14.75,14.23,14.42,3599482
2011-08-25,14.44,14.75,14.37,14.75,3008496
2011-08-26,14.59,14.77,14.59,14.68,1090395
2011-08-29,14.65,14.65,14.44,14.54,1451063
2011-08-30,14.60,14.64,14.43,14.48,1678932
2011-08-31,14.50,14.55,14.30,14.54,2792166
2011-09-01,14.56,14.59,14.08,14.50,1037217
2011-09-02,14.45,14.49,14.09,14.33,1539925
2011-09-05,14.12,14.19,14.02,14.04,995422
2011-09-06,14.05,14.09,13.86,13.86,795940
2011-09-07,13.99,14.27,13.88,14.24,922134
2011-09-08,14.24,14.38,14.16,14.24,851933
2011-09-09,14.25,14.39,14.15,14.28,1181587
2011-09-13,14.22,14.22,13.90,14.20,1416223
2011-09-14,14.18,14.26,13.97,14.26,812004
2011-09-15,14.28,14.30,14.16,14.21,453246
2011-09-16,14.22,14.35,14.10,14.20,754261
2011-09-19,14.21,14.21,13.85,13.90,859087
2011-09-20,14.00,14.14,13.68,13.87,1127121
2011-09-21,13.80,14.31,13.80,14.24,1140208
2011-09-22,14.15,14.15,13.80,13.80,1009471
2011-09-23,13.68,13.86,13.60,13.78,472201
2011-09-26,13.78,13.92,13.33,13.33,1040100
2011-09-27,13.48,13.55,12.97,13.09,1597876
2011-09-28,13.17,13.17,12.55,12.79,1274601
2011-09-29,12.51,12.77,12.51,12.63,1127453
2011-09-30,12.64,12.74,12.45,12.65,529750
2011-10-10,12.80,12.82,12.61,12.61,539423
2011-10-11,12.90,12.92,12.55,12.57,647091
2011-10-12,12.57,13.02,12.40,12.95,1175653
2011-10-13,12.90,13.15,12.87,12.97,1058376
2011-10-14,12.91,13.07,12.90,13.04,893135
2011-10-17,13.10,13.25,13.02,13.24,918946
2011-10-18,13.17,13.22,12.80,12.81,793650
2011-10-19,12.84,12.90,12.53,12.89,1026309
2011-10-20,12.76,12.89,12.20,12.43,1636001
2011-10-21,12.43,12.55,12.04,12.39,1117051
2011-10-24,12.36,12.70,12.30,12.64,879261
2011-10-25,12.63,12.87,12.55,12.84,819269
2011-10-26,12.74,13.78,12.74,13.51,2445111
2011-10-27,13.51,13.76,13.41,13.58,1523431
2011-10-28,13.65,13.97,13.65,13.73,2319879
2011-10-31,13.73,14.21,13.73,14.08,3090760
2011-11-01,13.98,14.30,13.90,14.20,2343957
2011-11-02,14.11,14.50,14.00,14.40,4546893
2011-11-03,14.40,15.17,14.40,14.85,6858863
2011-11-04,14.82,15.10,14.67,15.00,5581899
2011-11-07,15.00,15.09,14.71,14.95,2077607
2011-11-08,14.90,14.99,14.50,14.89,3488659
2011-11-09,14.80,15.09,14.79,15.02,2864661
2011-11-10,14.80,15.08,14.80,14.90,2408751
2011-11-11,14.90,15.03,14.84,14.99,1518395
2011-11-14,15.09,15.15,14.87,14.98,2329530
2011-11-15,14.95,15.20,14.89,15.09,2215667
2011-11-16,15.10,15.22,14.70,14.79,1804082
2011-11-17,14.90,15.34,14.85,15.14,4185214
2011-11-18,15.10,15.32,14.88,14.98,2806002
2011-11-21,14.98,15.08,14.55,15.08,3541786
2011-11-22,15.03,15.15,14.85,15.04,2444785
2011-11-23,15.00,15.07,14.85,14.92,1027600
2011-11-24,14.86,14.97,14.20,14.85,3593231
2011-11-25,14.81,14.86,14.38,14.64,1655963
2011-11-28,14.98,14.98,14.42,14.42,2167738
2011-11-29,14.50,14.52,13.80,13.85,4619496
2011-11-30,13.81,13.84,12.90,13.09,3313603
2011-12-01,13.42,13.75,13.26,13.59,3591598
2011-12-02,13.30,13.65,13.30,13.43,884072
2011-12-05,13.41,13.52,12.97,13.03,918311
2011-12-06,13.10,13.27,12.66,13.20,1026826
2011-12-07,13.40,13.40,13.02,13.07,948906
2011-12-08,12.95,13.18,12.89,12.96,1489676
2011-12-09,12.96,13.09,12.84,13.00,1208517
2011-12-12,12.95,13.14,12.88,12.89,932095
2011-12-13,12.89,12.89,12.08,12.19,1404685
2011-12-14,12.12,12.23,11.44,11.44,1695051
2011-12-15,11.44,11.48,10.80,10.80,2262532
2011-12-16,10.93,10.99,9.85,10.73,4657765
2011-12-19,10.56,10.58,10.10,10.40,3380484
2011-12-20,10.48,10.89,10.42,10.61,4914738
2011-12-21,10.87,10.87,10.20,10.25,3224542
2011-12-22,10.25,10.33,9.45,9.69,6008452
2011-12-23,9.70,9.88,9.58,9.78,3134081
2011-12-26,9.77,9.77,9.35,9.51,2094074
2011-12-27,9.52,9.54,8.90,9.00,2084956
2011-12-28,8.99,8.99,8.35,8.80,3978412
2011-12-29,8.71,8.88,8.62,8.78,1805536
2011-12-30,8.78,9.05,8.78,8.96,3015795
2012-01-04,9.03,9.05,8.53,8.72,1486475
2012-01-05,8.58,8.70,7.90,8.01,2308095
2012-01-06,8.08,8.15,7.81,8.05,2022461
2012-01-09,8.06,8.79,8.03,8.70,3582945
2012-01-10,8.62,9.18,8.60,9.06,6152569
2012-01-11,9.04,9.45,9.02,9.17,3845325
2012-01-12,9.16,9.45,9.08,9.29,2806522
2012-01-13,9.21,9.30,8.69,8.70,3469674
2012-01-16,8.60,8.60,8.17,8.19,2254500
2012-01-17,8.19,8.68,8.16,8.59,8134792
2012-01-18,8.60,8.90,8.60,8.65,8718611
2012-01-19,8.64,8.64,8.21,8.45,6150896
2012-01-20,8.46,8.65,8.38,8.57,3083201
2012-01-30,8.60,8.71,8.51,8.59,3559470
2012-01-31,8.50,8.57,8.13,8.23,4884921
2012-02-01,8.20,8.37,8.15,8.17,3189265
2012-02-02,8.19,8.34,8.13,8.34,3620014
2012-02-03,8.33,9.17,8.28,9.17,23191177
2012-02-06,9.02,9.23,9.01,9.07,16290774
2012-02-07,9.03,9.55,8.98,9.47,19246749
2012-02-08,9.30,9.64,9.25,9.57,14658324
2012-02-09,9.58,9.90,9.46,9.53,15481110
2012-02-10,9.46,9.70,9.41,9.54,9431376
2012-02-13,9.41,10.24,9.35,9.98,15484108
2012-02-14,9.99,9.99,9.75,9.80,8909942
2012-02-15,9.82,9.95,9.77,9.95,10325234
2012-02-16,9.95,10.23,9.69,9.93,10723250
2012-02-17,9.91,9.99,9.57,9.70,9060483
2012-02-20,9.86,10.00,9.68,9.80,8598573
2012-02-21,9.79,10.13,9.72,10.12,9487728
2012-02-22,10.13,10.30,9.99,10.24,10698927
2012-02-23,10.25,10.27,10.00,10.12,10503906
2012-02-24,10.12,10.36,10.03,10.34,11127160
2012-02-27,10.39,10.54,10.20,10.20,11196560
2012-02-28,10.17,10.18,9.88,9.96,9470906
2012-02-29,10.00,10.05,9.83,9.85,4931355
2012-03-01,9.98,10.84,9.91,10.55,24498012
2012-03-02,10.45,10.76,10.35,10.70,12914885
2012-03-05,10.70,10.96,10.66,10.66,10492132
2012-03-06,10.65,10.85,10.45,10.77,8506028
2012-03-07,10.60,10.81,10.49,10.50,6861237
2012-03-09,10.70,10.80,10.47,10.74,7319844
2012-03-12,10.80,10.92,10.56,10.80,6497888
2012-03-13,10.76,10.94,10.64,10.93,7096161
2012-03-14,11.00,11.04,10.14,10.21,11076358
2012-03-15,10.19,10.31,9.82,9.88,6997000
2012-03-16,9.94,10.27,9.90,10.20,5918007
2012-03-19,10.28,10.64,10.13,10.56,6988422
2012-03-20,10.50,10.50,10.06,10.10,10242188
2012-03-21,10.08,10.23,9.80,9.86,7228203
2012-03-22,9.87,10.04,9.86,9.89,4147995
2012-03-23,9.86,9.86,9.19,9.30,9502981
2012-03-26,9.22,9.32,9.03,9.13,3933116
2012-03-27,9.15,9.33,9.13,9.16,2903823
2012-03-28,9.09,9.10,8.66,8.69,3779562
2012-03-29,8.69,8.79,8.53,8.60,3799420
2012-03-30,8.60,8.68,8.52,8.65,2561634
2012-04-05,8.60,8.93,8.60,8.90,3101149
2012-04-06,8.92,9.06,8.81,8.92,3134035
2012-04-09,8.83,8.95,8.73,8.74,2130102
2012-04-11,8.76,9.12,8.76,9.04,4091855
2012-04-12,9.12,9.20,8.88,9.19,4945702
2012-04-13,9.19,9.35,9.12,9.23,4824395
2012-04-16,9.17,9.34,9.09,9.33,2931696
2012-04-17,9.34,9.48,9.22,9.29,3809073
2012-04-18,9.41,9.49,9.22,9.47,5107473
2012-04-19,9.39,9.51,9.35,9.40,3467498
2012-04-20,9.39,9.63,9.32,9.59,6294257
2012-04-23,9.55,9.86,9.42,9.43,6819278
2012-04-24,9.30,9.35,8.60,9.00,7071264
2012-04-25,8.96,9.17,8.76,9.12,3729756
2012-04-26,9.12,9.34,9.01,9.14,4002736
2012-04-27,9.10,9.17,8.92,8.96,2717147
2012-05-02,9.10,9.13,8.89,9.01,3480680
2012-05-03,9.00,9.13,8.95,9.13,3775766
2012-05-04,9.27,9.43,9.20,9.32,5726299
2012-05-07,9.28,9.49,9.27,9.46,4812255
2012-05-08,9.46,9.58,9.33,9.54,6730267
2012-05-09,9.60,9.72,9.30,9.36,8939438
2012-05-10,9.37,9.44,9.27,9.33,3600705
2012-05-11,9.35,9.50,9.26,9.39,3562841
2012-05-14,9.49,9.87,9.37,9.61,7678168
2012-05-15,9.51,9.60,9.30,9.48,4285040
2012-05-16,9.45,9.46,9.33,9.35,2092616
2012-05-17,9.31,9.48,9.29,9.48,3213979
2012-05-18,9.45,9.63,9.38,9.40,4480174
2012-05-21,9.37,9.57,9.36,9.43,3025100
2012-05-22,9.62,9.63,9.43,9.49,4393512
2012-05-23,9.49,9.52,9.15,9.24,5177246
2012-05-24,9.21,9.35,9.11,9.23,3113658
2012-05-25,9.23,9.32,8.99,9.07,3133814
2012-05-28,5.98,6.02,5.78,5.99,3187413
2012-05-29,6.01,6.10,5.94,6.05,4332278
2012-05-30,6.05,6.35,6.02,6.19,11804362
2012-05-31,6.16,6.32,6.11,6.32,9028196
2012-06-01,6.28,6.38,6.17,6.22,5974606
2012-06-04,6.09,6.14,5.78,5.80,5716689
2012-06-05,5.80,5.88,5.73,5.80,4019882
2012-06-06,5.84,5.86,5.69,5.74,2579543
2012-06-07,5.82,5.91,5.69,5.72,3108129
2012-06-08,5.81,5.84,5.61,5.61,2816259
2012-06-11,5.60,5.92,5.51,5.88,7580513
2012-06-13,5.82,5.90,5.75,5.89,5279083
2012-06-14,5.89,6.18,5.80,6.05,10924834
2012-06-15,6.06,6.12,5.94,6.08,5363994
2012-06-18,6.09,6.13,5.98,6.01,4927554
2012-06-19,5.95,6.05,5.95,5.99,2436655
2012-06-20,6.00,6.03,5.85,5.87,3173029
2012-06-21,5.85,5.90,5.63,5.67,3563272
2012-06-25,5.65,5.65,5.52,5.52,1975162
2012-06-27,5.53,5.62,5.49,5.51,2040652
2012-06-28,5.53,5.56,5.28,5.28,2384942
2012-06-29,5.26,5.33,5.09,5.31,2921894
2012-07-02,5.32,5.40,5.28,5.35,2642035
2012-07-03,5.31,5.40,5.24,5.30,2402583
2012-07-04,5.31,5.32,5.19,5.32,3293382
2012-07-05,5.15,5.15,4.93,5.06,6016470
2012-07-06,5.08,5.14,4.98,5.12,2980878
2012-07-09,5.08,5.09,4.82,4.83,2348475
2012-07-10,4.86,4.88,4.61,4.83,3743073
2012-07-11,4.81,4.88,4.75,4.83,1818734
2012-07-12,4.82,4.89,4.76,4.83,3498294
2012-07-13,4.80,4.83,4.70,4.74,3360003
2012-07-16,4.74,4.74,4.48,4.56,3117718
2012-07-17,4.50,4.66,4.49,4.66,3294562
2012-07-18,4.61,4.70,4.56,4.68,2214969
2012-07-19,4.66,4.83,4.63,4.74,5064440
2012-07-20,4.75,4.76,4.62,4.72,2548890
2012-07-23,4.64,4.97,4.64,4.84,6021742
2012-07-24,4.76,4.87,4.76,4.80,2947378
2012-07-25,4.79,4.81,4.70,4.70,1474514
2012-07-26,4.67,4.83,4.66,4.73,2271343
2012-07-27,4.70,4.77,4.50,4.62,2043771
2012-07-30,4.60,4.66,4.40,4.40,2018631
2012-07-31,4.42,4.49,4.28,4.31,2185707
2012-08-01,4.33,4.44,4.30,4.40,2128508
2012-08-02,4.41,4.42,4.32,4.36,1391379
2012-08-03,4.39,4.47,4.35,4.47,2293419
2012-08-06,4.45,4.68,4.42,4.63,3354749
2012-08-07,4.63,5.09,4.57,5.09,12055202
