Date,Open,High,Low,Close,Vol
2022-02-08,5.93,6.34,5.71,6.21,145240272
2022-02-09,6.19,6.83,6.13,6.68,205612384
2022-02-10,6.52,6.97,6.22,6.84,194655104
2022-02-11,6.65,7.10,6.52,6.57,161700848
2022-02-14,6.39,6.90,6.28,6.70,124712184
2022-02-15,6.61,6.69,6.36,6.42,97046408
2022-02-16,6.57,6.96,6.42,6.71,124977808
2022-02-17,6.71,7.06,6.53,6.58,129713264
2022-02-18,6.35,6.52,6.28,6.38,91416312
2022-02-21,6.38,6.75,6.37,6.69,98242248
2022-02-22,6.60,6.72,6.28,6.28,94858344
2022-02-23,6.33,6.38,6.14,6.17,74998416
2022-02-24,6.07,6.17,5.56,5.71,102015584
2022-02-25,5.73,5.84,5.68,5.71,46987396
2022-02-28,5.74,5.83,5.58,5.76,40714700
2022-03-01,5.68,5.83,5.65,5.79,43359916
2022-03-02,5.78,5.94,5.71,5.85,43402040
2022-03-03,5.92,5.94,5.73,5.76,40388472
2022-03-04,5.72,5.99,5.66,5.87,73876464
2022-03-07,5.81,5.86,5.64,5.68,47207324
2022-03-08,5.64,5.72,5.48,5.50,44805749
2022-03-09,5.49,5.55,5.13,5.46,45998948
2022-03-10,5.55,5.75,5.51,5.56,49342548
2022-03-11,5.51,5.67,5.40,5.65,36346796
2022-03-14,5.60,5.70,5.47,5.47,35775279
2022-03-15,5.42,5.53,5.22,5.22,37646731
2022-03-16,5.29,5.43,5.14,5.38,40576548
2022-03-17,5.40,5.62,5.36,5.50,38506425
2022-03-18,5.50,6.05,5.46,6.05,37552608
2022-03-21,5.99,6.52,5.89,6.22,139708001
2022-03-22,6.06,6.17,5.96,6.08,81811141
2022-03-23,6.09,6.24,6.07,6.20,74446174
2022-03-24,6.21,6.21,5.94,5.97,59346996
2022-03-25,5.97,6.15,5.97,5.98,41652125
2022-03-28,5.96,6.21,5.84,6.17,69176103
2022-03-29,6.25,6.34,5.99,6.06,56341521
2022-03-30,6.06,6.16,5.89,6.13,43264093
2022-03-31,6.08,6.08,5.92,5.93,45005435
2022-04-01,5.89,6.52,5.83,6.19,112974663
2022-04-06,6.16,6.81,6.11,6.62,143713322
2022-04-07,6.37,6.44,6.24,6.31,91996016
2022-04-08,6.30,6.48,6.17,6.35,70670504
2022-04-11,6.40,6.69,6.29,6.53,89778736
2022-04-12,6.45,6.56,6.19,6.56,71993237
2022-04-13,6.41,6.51,6.21,6.22,49645836
2022-04-14,6.15,6.29,5.60,5.81,76261628
2022-04-15,5.63,5.67,5.26,5.27,65738658
2022-04-18,5.07,5.13,4.81,4.95,51599346
2022-04-19,4.98,5.08,4.89,5.02,38382568
2022-04-20,5.02,5.08,4.86,4.91,33385558
2022-04-21,4.88,4.95,4.58,4.63,46487624
2022-04-22,4.63,4.70,4.53,4.55,29540291
2022-04-25,4.43,4.47,4.10,4.11,37218574
2022-04-26,4.18,4.25,4.04,4.07,37432861
2022-04-27,3.96,4.19,3.89,4.17,34497576
2022-04-28,4.15,4.17,3.92,4.00,28165687
2022-04-29,4.06,4.27,4.02,4.25,40437599
2022-05-05,4.25,4.36,4.20,4.29,28753190
2022-05-06,4.16,4.34,4.12,4.25,22446909
2022-05-09,4.30,4.52,4.30,4.45,37492831
2022-05-10,4.34,4.55,4.34,4.50,35263184
2022-05-11,4.46,4.65,4.45,4.45,41689645
2022-05-12,4.43,4.55,4.41,4.51,27266021
2022-05-13,4.51,4.53,4.42,4.48,17265035
2022-05-16,4.53,4.64,4.49,4.56,29560600
2022-05-17,4.50,4.57,4.39,4.49,27549063
2022-05-18,4.55,4.65,4.52,4.57,27565084
2022-05-19,4.46,4.64,4.43,4.59,22771681
2022-05-20,4.62,4.64,4.54,4.61,24268480
2022-05-23,4.78,4.85,4.66,4.69,32630027
2022-05-24,4.70,4.76,4.41,4.42,29367349
2022-05-25,4.41,4.61,4.39,4.59,25394717
2022-05-26,4.62,4.68,4.49,4.65,23981277
2022-05-27,4.70,4.75,4.60,4.64,26269600
2022-05-30,4.66,4.68,4.54,4.59,18693804
2022-05-31,4.62,4.65,4.55,4.64,18139137
2022-06-01,4.67,5.10,4.67,5.10,25154490
2022-06-02,4.95,4.95,4.77,4.83,75140901
2022-06-06,4.83,4.96,4.75,4.90,55957128
2022-06-07,4.85,4.88,4.76,4.80,32049018
2022-06-08,4.80,4.83,4.68,4.78,26102108
2022-06-09,4.77,4.86,4.70,4.81,30163049
2022-06-10,4.77,4.85,4.74,4.82,24901203
2022-06-13,4.75,4.82,4.73,4.81,18740727
2022-06-14,4.77,4.80,4.57,4.74,28313904
2022-06-15,4.79,4.83,4.75,4.76,26618298
2022-06-16,4.77,4.95,4.74,4.91,45463744
2022-06-17,4.91,4.92,4.73,4.78,30084832
2022-06-20,4.78,4.85,4.75,4.83,21052608
2022-06-21,4.83,4.90,4.77,4.89,29711315
2022-06-22,4.88,4.90,4.74,4.75,24495585
2022-06-23,5.23,5.23,4.91,4.94,88546056
2022-06-24,4.90,5.26,4.90,5.06,74265990
2022-06-27,4.98,5.03,4.90,4.91,49176588
2022-06-28,4.93,5.05,4.91,4.96,33055396
2022-06-29,4.88,4.93,4.77,4.78,37237945
2022-06-30,4.74,4.77,4.63,4.65,39214989
2022-07-01,4.63,4.68,4.56,4.67,20565332
2022-07-04,4.67,4.68,4.59,4.61,17654700
2022-07-05,4.62,4.65,4.51,4.57,17073462
2022-07-06,4.57,4.59,4.52,4.55,10938378
2022-07-07,4.57,4.62,4.52,4.61,13466842
2022-07-08,4.59,4.68,4.58,4.65,16373074
2022-07-11,4.66,4.66,4.55,4.61,12552961
2022-07-12,4.61,4.61,4.52,4.52,9760097
2022-07-13,4.53,4.68,4.51,4.65,18383404
2022-07-14,4.65,4.65,4.59,4.59,9784628
2022-07-15,4.56,4.57,4.36,4.36,22660974
2022-07-18,4.42,4.55,4.37,4.51,15414025
2022-07-19,4.49,4.64,4.49,4.63,19124152
2022-07-20,4.62,4.69,4.60,4.69,19175596
2022-07-21,4.69,4.80,4.66,4.71,20216384
2022-07-22,4.70,4.73,4.65,4.71,12873278
2022-07-25,4.71,4.77,4.65,4.68,12435849
2022-07-26,4.67,5.05,4.65,4.88,41668852
2022-07-27,4.85,4.87,4.77,4.81,24530848
2022-07-28,4.80,4.86,4.78,4.79,18799698
2022-07-29,4.81,4.95,4.78,4.81,23453312
2022-08-01,4.78,4.88,4.76,4.83,17595574
2022-08-02,4.75,4.78,4.46,4.54,27349100
2022-08-03,4.56,4.74,4.52,4.55,22476858
2022-08-04,4.59,4.67,4.55,4.66,14676236
2022-08-05,4.69,4.71,4.62,4.70,13400811
2022-08-08,4.71,4.81,4.66,4.80,18312164
2022-08-09,4.83,4.83,4.70,4.75,12723683
2022-08-10,4.75,4.78,4.68,4.74,11495768
2022-08-11,4.76,4.90,4.73,4.84,19607364
2022-08-12,4.83,4.98,4.80,4.90,27061436
2022-08-15,4.85,4.90,4.81,4.87,13672245
2022-08-16,4.86,4.91,4.83,4.89,15243361
2022-08-17,4.90,4.95,4.84,4.93,21672492
2022-08-18,4.92,4.93,4.84,4.86,13834950
2022-08-19,4.89,5.00,4.86,4.87,29072156
2022-08-22,4.86,5.04,4.81,4.96,27097100
2022-08-23,4.93,5.01,4.90,4.98,21617450
2022-08-24,5.01,5.05,4.84,4.86,22965774
2022-08-25,4.90,4.90,4.68,4.82,18516846
2022-08-26,4.85,4.94,4.79,4.82,16524490
2022-08-29,4.77,4.89,4.69,4.85,14195274
2022-08-30,4.89,5.00,4.85,4.92,20835095
2022-08-31,4.93,4.98,4.77,4.81,20695760
2022-09-01,4.80,4.87,4.69,4.71,17154876
2022-09-02,4.72,4.87,4.69,4.86,18760826
2022-09-05,4.86,4.91,4.74,4.79,16185634
2022-09-06,4.77,4.85,4.75,4.85,11421100
2022-09-07,4.85,4.86,4.72,4.76,18213594
2022-09-08,4.77,4.78,4.63,4.64,14255972
2022-09-09,4.63,4.67,4.57,4.66,9823212
2022-09-13,4.67,4.82,4.67,4.76,17942576
2022-09-14,4.70,4.82,4.68,4.75,15345116
2022-09-15,4.75,4.80,4.59,4.64,15219615
2022-09-16,4.65,4.66,4.48,4.48,12424200
2022-09-19,4.49,4.52,4.33,4.42,10539633
2022-09-20,4.44,4.52,4.42,4.47,7707248
2022-09-21,4.46,4.55,4.36,4.53,10187453
2022-09-22,4.55,4.57,4.42,4.42,10007102
2022-09-23,4.42,4.47,4.27,4.29,11466995
2022-09-26,4.27,4.27,4.13,4.14,11213832
2022-09-27,4.11,4.29,4.10,4.29,8877206
2022-09-28,4.25,4.28,4.15,4.15,7887527
2022-09-29,4.20,4.20,4.02,4.05,9405249
2022-09-30,4.06,4.10,4.02,4.05,6137750
2022-10-10,4.06,4.08,3.95,3.99,6636114
2022-10-11,4.00,4.04,3.91,4.02,6301052
2022-10-12,4.03,4.16,3.98,4.16,8983655
2022-10-13,4.12,4.27,4.12,4.22,11888571
2022-10-14,4.24,4.34,4.24,4.30,11850067
2022-10-17,4.30,4.40,4.24,4.37,9871429
2022-10-18,4.42,4.46,4.31,4.38,10362633
2022-10-19,4.38,4.55,4.34,4.36,14893239
2022-10-20,4.40,4.80,4.34,4.51,47026077
2022-10-21,4.46,4.95,4.46,4.58,42783392
2022-10-24,4.60,4.82,4.55,4.66,52058105
2022-10-25,4.60,4.82,4.48,4.74,45780401
2022-10-26,4.66,4.75,4.62,4.69,33812051
2022-10-27,4.66,4.73,4.54,4.54,32852220
2022-10-28,4.48,4.63,4.42,4.45,26505153
2022-10-31,4.48,4.59,4.44,4.55,21548040
2022-11-01,4.51,4.63,4.45,4.60,24940004
2022-11-02,4.66,4.74,4.59,4.61,31155490
2022-11-03,4.56,4.95,4.55,4.76,51888672
2022-11-04,4.76,4.89,4.69,4.80,41741764
2022-11-07,4.75,5.23,4.74,5.07,84246477
2022-11-08,4.94,5.00,4.86,4.92,48422313
2022-11-09,4.87,4.92,4.81,4.84,29842135
2022-11-10,4.84,5.13,4.82,5.00,63575685
2022-11-11,5.09,5.29,4.99,5.05,78403200
2022-11-14,4.99,5.09,4.90,4.96,47337592
2022-11-15,5.00,5.12,4.95,5.02,34358144
2022-11-16,5.06,5.28,5.05,5.18,66154368
2022-11-17,5.29,5.38,5.11,5.19,53077304
2022-11-18,5.19,5.43,5.16,5.19,77758834
2022-11-21,5.12,5.25,4.91,5.04,57474944
2022-11-22,5.04,5.20,4.93,4.99,45624064
2022-11-23,5.01,5.02,4.71,4.80,37630448
2022-11-24,4.80,5.00,4.80,4.85,30585768
2022-11-25,4.85,4.99,4.80,4.84,21386276
2022-11-28,4.76,4.83,4.71,4.82,18208747
2022-11-29,4.83,4.96,4.83,4.93,22359163
2022-11-30,4.94,5.02,4.82,5.02,43705912
2022-12-01,4.96,5.02,4.92,4.96,28543240
2022-12-02,4.94,5.46,4.94,5.46,58713470
2022-12-05,6.01,6.01,6.01,6.01,16515152
2022-12-06,6.07,6.10,5.41,5.48,169051952
2022-12-07,5.45,5.60,5.32,5.55,103958808
2022-12-08,5.39,5.40,5.24,5.31,65689572
2022-12-09,5.31,5.35,5.15,5.19,45017196
2022-12-12,5.19,5.33,5.17,5.23,44904136
2022-12-13,5.18,5.25,5.10,5.25,40032420
2022-12-14,5.20,5.28,5.12,5.16,36052712
2022-12-15,5.16,5.38,5.11,5.30,62152347
2022-12-16,5.20,5.24,5.00,5.00,53605230
2022-12-19,5.05,5.09,4.88,4.94,29128803
2022-12-20,5.20,5.43,5.15,5.43,64544332
2022-12-21,5.23,5.70,5.16,5.49,127701884
2022-12-22,5.35,5.62,5.31,5.46,84068630
2022-12-23,5.39,6.01,5.36,5.69,159931951
2022-12-26,5.69,5.89,5.54,5.78,125135006
2022-12-27,5.66,5.69,5.46,5.57,84304822
2022-12-28,5.53,6.13,5.44,6.13,65234080
2022-12-29,6.74,6.74,6.74,6.74,16883445
2022-12-30,7.00,7.41,6.84,7.41,166414706
2023-01-03,8.15,8.15,8.15,8.15,11685789
2023-01-04,8.97,8.97,8.97,8.97,5398490
2023-01-05,9.87,9.87,9.35,9.52,349465879
2023-01-06,8.57,9.57,8.57,8.57,274264583
2023-01-09,8.38,8.97,7.94,8.85,244358501
2023-01-10,8.76,9.74,8.57,9.74,266379780
2023-01-11,9.60,10.50,8.97,10.25,279108654
2023-01-12,10.29,10.72,9.40,9.50,252411209
2023-01-13,9.90,10.05,9.03,9.65,221150836
2023-01-16,9.34,10.16,9.27,10.00,226153536
2023-01-17,9.80,9.88,9.00,9.04,207838806
2023-01-18,8.76,8.85,8.14,8.14,166921267
2023-01-19,7.89,8.39,7.56,7.65,147972581
2023-01-20,7.30,7.92,7.30,7.74,119234683
2023-01-30,7.82,8.14,7.76,7.88,111650672
2023-01-31,7.89,8.67,7.62,8.37,184655849
2023-02-01,8.15,9.21,7.94,9.21,208889065
2023-02-02,9.20,10.08,8.94,9.70,244600389
2023-02-03,9.37,10.67,9.37,10.67,251433653
2023-02-06,10.46,10.46,9.60,9.85,231776707
2023-02-07,9.50,9.80,9.28,9.33,150439864
2023-02-08,9.08,9.18,8.61,8.92,141595562
2023-02-09,8.78,9.28,8.68,9.15,117087787
2023-02-10,9.05,9.74,9.00,9.22,142979120
2023-02-13,9.11,9.55,9.09,9.23,106681839
2023-02-14,9.10,9.55,8.91,9.18,113013909
2023-02-15,9.08,9.46,8.79,9.34,136433857
2023-02-16,9.22,9.50,8.92,8.98,113427945
2023-02-17,8.82,8.95,8.20,8.23,104960581
2023-02-20,8.23,8.45,8.21,8.45,58722155
2023-02-21,8.38,8.66,8.37,8.48,58902389
2023-02-22,8.40,8.53,8.25,8.43,46314690
2023-02-23,8.43,8.51,8.26,8.27,48358117
2023-02-24,8.32,8.34,8.12,8.26,43462661
2023-02-27,8.26,8.30,8.03,8.07,38415248
2023-02-28,8.25,8.74,8.19,8.63,114627213
2023-03-01,8.50,9.09,8.46,8.90,127227803
2023-03-02,8.76,9.10,8.65,8.76,102357510
2023-03-03,8.65,8.88,8.59,8.74,65730025
2023-03-06,8.72,8.74,8.40,8.44,57523153
2023-03-07,8.40,8.75,8.29,8.39,61427657
2023-03-08,8.55,9.23,8.55,9.23,175054173
2023-03-09,9.32,9.55,9.08,9.15,201858063
2023-03-10,9.03,9.34,8.75,8.75,125768400
2023-03-13,8.65,8.85,8.41,8.79,86779758
2023-03-14,8.70,9.06,8.64,8.86,91099252
2023-03-15,8.77,9.14,8.66,8.86,82064476
2023-03-16,8.68,8.75,8.33,8.38,72157676
2023-03-17,8.37,8.60,8.37,8.41,55103740
2023-03-20,8.41,8.50,8.07,8.10,68964256
2023-03-21,8.04,8.13,7.84,8.12,52703494
2023-03-22,8.05,8.45,8.04,8.34,65565347
2023-03-23,8.25,8.35,8.09,8.27,51893514
2023-03-24,8.29,8.80,8.28,8.53,94336173
2023-03-27,8.40,8.46,8.16,8.22,68429400
2023-03-28,8.14,8.62,8.01,8.37,79390139
2023-03-29,8.30,8.55,8.12,8.23,65102599
2023-03-30,8.20,8.28,7.96,8.03,51986582
2023-03-31,7.97,8.12,7.96,8.05,32884361
2023-04-03,8.00,8.40,7.98,8.29,71842034
2023-04-04,8.20,8.34,8.02,8.05,58841928
2023-04-06,7.98,7.98,7.66,7.69,55727118
2023-04-07,7.68,7.86,7.66,7.80,33916961
2023-04-10,7.78,7.78,7.30,7.37,47722286
2023-04-11,7.35,7.64,7.27,7.55,37568348
2023-04-12,7.49,7.71,7.47,7.60,31588464
2023-04-13,7.53,7.80,7.51,7.66,44169218
2023-04-14,7.60,7.71,7.35,7.44,32589486
2023-04-17,7.35,7.40,7.23,7.32,25429942
2023-04-18,7.32,7.32,7.13,7.18,25429647
2023-04-19,7.19,7.32,7.17,7.18,25120100
2023-04-20,7.24,7.37,7.15,7.23,25478530
2023-04-21,7.16,7.19,6.83,6.84,40147168
2023-04-24,6.84,6.97,6.75,6.90,24717292
2023-04-25,6.92,6.92,6.55,6.70,30702644
2023-04-26,6.62,6.73,6.46,6.63,29550224
2023-04-27,6.60,6.69,6.49,6.51,24571152
2023-04-28,6.66,6.86,6.59,6.83,37762056
2023-05-04,6.79,6.98,6.76,6.96,29024723
2023-05-05,6.90,7.06,6.83,6.90,28789007
2023-05-08,6.87,7.02,6.80,6.97,29450243
2023-05-09,6.93,7.00,6.81,6.83,23312385
2023-05-10,6.77,6.94,6.73,6.82,17727556
2023-05-11,6.86,7.31,6.84,6.98,50081328
2023-05-12,7.05,7.29,6.76,6.76,47254788
2023-05-15,6.73,6.91,6.56,6.84,31811451
2023-05-16,6.80,6.84,6.51,6.55,27409820
2023-05-17,6.59,6.84,6.49,6.71,28597120
2023-05-18,6.67,7.34,6.61,7.05,74198781
2023-05-19,6.90,6.96,6.76,6.82,40690477
2023-05-22,6.73,6.78,6.56,6.60,32218976
2023-05-23,6.62,6.67,6.48,6.55,23742311
2023-05-24,6.57,6.74,6.51,6.63,24966061
2023-05-25,6.57,6.68,6.31,6.44,28406906
2023-05-26,6.41,6.65,6.33,6.53,23205711
2023-05-29,6.51,6.64,6.37,6.42,25397398
2023-05-30,6.43,6.55,6.27,6.54,28858088
2023-05-31,6.50,6.83,6.48,6.80,55098721
2023-06-01,6.72,7.02,6.64,6.92,56743568
2023-06-02,6.89,7.00,6.83,6.88,33464042
2023-06-05,6.89,7.14,6.87,7.06,51359104
2023-06-06,7.00,7.24,6.86,6.87,47208972
2023-06-07,6.88,7.19,6.75,7.08,54931380
2023-06-08,7.04,7.04,6.82,6.94,38140100
2023-06-09,6.95,7.08,6.88,7.00,34128104
2023-06-12,6.95,7.05,6.92,6.97,28167964
2023-06-13,6.93,7.22,6.90,7.12,55916704
2023-06-14,7.09,7.53,7.08,7.25,81546144
2023-06-15,7.24,7.70,7.12,7.44,91300432
2023-06-16,7.30,7.39,7.18,7.33,62794112
2023-06-19,7.33,7.47,7.29,7.31,46168092
2023-06-20,7.30,7.35,7.15,7.17,36255560
2023-06-21,7.17,7.18,6.86,6.86,34558123
2023-06-26,6.80,6.86,6.40,6.41,36420912
2023-06-27,6.39,6.76,6.39,6.72,35590272
2023-06-28,6.70,6.78,6.37,6.68,40059540
2023-06-29,6.58,6.78,6.56,6.78,24676549
2023-06-30,6.65,6.77,6.60,6.73,30513472
2023-07-03,6.73,6.77,6.64,6.72,17727380
2023-07-04,6.73,6.74,6.65,6.70,16810570
2023-07-05,6.72,6.74,6.55,6.57,20366352
2023-07-06,6.53,6.66,6.50,6.52,15281849
2023-07-07,6.49,6.50,6.37,6.43,15455415
2023-07-10,6.53,6.53,6.38,6.42,12028083
2023-07-11,6.44,6.44,6.37,6.43,10069701
2023-07-12,6.45,6.45,6.27,6.27,20036900
2023-07-13,6.33,6.59,6.27,6.47,29417314
2023-07-14,6.44,6.74,6.40,6.56,38877368
2023-07-17,6.45,6.52,6.37,6.41,19782874
2023-07-18,6.41,6.41,6.31,6.33,15635378
2023-07-19,6.32,6.37,6.29,6.34,10705300
2023-07-20,6.36,6.47,6.30,6.38,17320900
2023-07-21,6.33,6.40,6.29,6.35,10971897
2023-07-24,6.34,6.44,6.30,6.44,15333999
2023-07-25,6.47,6.55,6.44,6.55,21602476
2023-07-26,6.54,6.54,6.43,6.45,14556656
2023-07-27,6.43,6.45,6.33,6.35,12400200
2023-07-28,6.30,6.41,6.30,6.36,10610113
2023-07-31,6.36,6.53,6.36,6.47,16727541
2023-08-01,6.42,6.48,6.40,6.43,11328590
2023-08-02,6.43,6.44,6.38,6.42,8979284
2023-08-03,6.43,6.43,6.36,6.38,8481838
2023-08-04,6.38,6.54,6.37,6.48,24994653
2023-08-07,6.50,7.13,6.49,7.13,74391795
2023-08-08,7.38,7.84,7.30,7.43,184122848
2023-08-09,7.19,7.61,7.19,7.37,108417284
2023-08-10,7.27,7.37,7.14,7.19,68125312
2023-08-11,7.16,7.20,6.80,6.81,67836011
2023-08-14,6.72,7.49,6.72,7.49,73959652
2023-08-15,7.89,8.12,7.67,7.70,188397440
2023-08-16,7.71,8.47,7.51,8.47,184498451
2023-08-17,8.24,9.15,8.10,8.29,230344773
2023-08-18,8.18,8.65,8.18,8.39,174840221
2023-08-21,8.00,9.03,7.73,8.56,182325535
2023-08-22,8.36,9.42,8.36,9.42,212871475
2023-08-23,9.07,9.42,8.51,8.58,187925621
2023-08-24,8.56,8.90,7.95,8.05,143294041
2023-08-25,8.02,8.39,7.65,8.18,126437049
2023-08-28,8.54,8.55,7.94,8.03,115573760
2023-08-29,7.84,8.50,7.80,8.34,127153688
2023-08-30,8.22,8.86,8.10,8.55,153050768
2023-08-31,8.31,8.34,8.07,8.07,93633840
2023-09-01,8.07,8.28,7.55,7.74,96336112
2023-09-04,7.77,8.51,7.70,8.51,96758616
2023-09-05,8.69,8.81,8.42,8.62,177843033
2023-09-06,8.44,8.67,8.34,8.50,111776995
2023-09-07,8.41,9.05,8.37,8.68,177639512
2023-09-08,8.43,8.43,8.00,8.17,121867696
2023-09-11,8.19,8.99,7.91,8.66,180852048
2023-09-12,8.50,8.89,8.41,8.70,145851840
2023-09-13,8.76,9.50,8.67,8.84,192088496
2023-09-14,8.59,8.81,8.25,8.72,124352992
2023-09-15,8.61,8.79,8.30,8.33,97229823
2023-09-18,8.22,8.27,7.94,8.14,91452532
2023-09-19,8.08,8.56,8.00,8.19,86461307
2023-09-20,7.98,8.17,7.80,7.81,81130597
2023-09-21,7.76,8.06,7.68,7.90,62802281
2023-09-22,7.86,8.15,7.77,8.07,75276880
2023-09-25,8.04,8.14,7.97,8.08,50059560
2023-09-26,8.09,8.50,7.91,8.32,114826470
2023-09-27,8.13,8.80,8.09,8.55,131098725
2023-09-28,8.46,8.66,8.40,8.53,78695737
2023-10-09,8.54,8.68,8.36,8.46,61505785
2023-10-10,8.56,9.20,8.54,8.70,147113236
2023-10-11,8.60,8.62,8.13,8.18,115970698
2023-10-12,8.09,9.00,8.08,9.00,218466833
2023-10-13,8.91,8.97,8.64,8.87,140225537
2023-10-16,8.79,9.29,8.71,9.15,173491220
2023-10-17,9.04,9.04,8.70,8.90,96594018
2023-10-18,8.88,9.26,8.76,8.79,124894546
2023-10-19,8.48,8.54,8.18,8.19,99492215
2023-10-20,8.07,8.19,7.55,7.62,83554831
2023-10-23,7.40,7.48,7.07,7.11,64794177
2023-10-24,7.15,7.82,7.12,7.68,117156115
2023-10-25,7.50,7.90,7.47,7.80,94635416
2023-10-26,7.70,7.89,7.58,7.68,62199456
2023-10-27,7.60,7.69,7.42,7.57,52674740
2023-10-30,7.55,7.93,7.53,7.83,67823200
2023-10-31,7.71,7.90,7.57,7.67,54523800
2023-11-01,7.61,7.74,7.46,7.48,43941788
2023-11-02,7.41,7.62,7.40,7.45,41036404
2023-11-03,7.42,7.61,7.39,7.49,39974068
2023-11-06,7.53,7.74,7.51,7.71,53400772
2023-11-07,7.68,7.83,7.65,7.80,57948588
2023-11-08,7.78,8.15,7.72,8.00,94644208
2023-11-09,7.89,7.98,7.75,7.77,57522324
2023-11-10,7.70,7.74,7.53,7.56,38449180
2023-11-13,7.58,7.85,7.58,7.77,45948208
2023-11-14,7.78,8.04,7.78,7.90,62129200
2023-11-15,7.87,7.97,7.82,7.83,48521960
2023-11-16,7.79,8.06,7.73,7.88,73130856
2023-11-17,7.83,7.98,7.83,7.96,50819316
2023-11-20,7.93,8.23,7.83,8.11,81686440
2023-11-21,8.03,8.33,8.02,8.17,92441872
2023-11-22,8.36,8.85,8.24,8.30,139677856
2023-11-23,8.11,8.19,7.90,8.08,79472128
2023-11-24,8.13,8.49,7.98,8.26,81471480
2023-11-27,8.38,8.65,8.29,8.35,94860872
2023-11-28,8.20,8.76,8.02,8.60,112545184
2023-11-29,8.40,8.45,8.25,8.25,68352928
2023-11-30,8.15,8.60,8.13,8.51,83411720
2023-12-01,8.41,8.75,8.39,8.53,80455560
2023-12-04,8.44,9.00,8.43,8.70,100596392
2023-12-05,8.58,8.94,8.32,8.37,98294656
2023-12-06,8.29,9.19,8.13,8.70,117677864
2023-12-07,8.56,8.95,8.51,8.85,106964736
2023-12-08,8.74,8.93,8.42,8.58,80389504
2023-12-11,8.46,8.68,8.40,8.60,49933456
2023-12-12,8.59,8.78,8.47,8.58,59011692
2023-12-13,8.54,8.55,8.12,8.12,71733088
2023-12-14,8.08,8.93,8.05,8.93,120169160
2023-12-15,9.00,9.09,8.73,8.83,146425328
2023-12-18,8.83,8.99,8.63,8.66,78144607
2023-12-19,8.64,8.78,8.47,8.67,64309631
2023-12-20,8.59,8.65,8.31,8.36,53830250
2023-12-21,8.30,8.58,8.18,8.40,46916776
2023-12-22,8.40,8.43,7.59,7.73,78924096
2023-12-25,7.73,7.75,7.29,7.44,47953242
2023-12-26,7.43,7.43,7.17,7.21,39130016
2023-12-27,7.18,7.35,7.18,7.28,33316314
2023-12-28,7.24,7.41,7.08,7.37,39036960
2023-12-29,7.34,7.69,7.30,7.55,45526688
2024-01-02,7.54,7.63,7.43,7.43,29951360
2024-01-03,7.38,7.49,7.35,7.46,23115660
2024-01-04,7.47,7.49,7.26,7.31,21529642
2024-01-05,7.40,7.50,7.16,7.24,26988012
2024-01-08,7.18,7.20,7.08,7.08,19720110
2024-01-09,7.06,7.16,6.88,6.93,28851424
2024-01-10,6.92,6.92,6.71,6.71,26642600
2024-01-11,6.72,6.95,6.71,6.92,25643142
2024-01-12,6.87,6.92,6.71,6.72,22474164
2024-01-15,6.70,6.77,6.66,6.67,14754217
2024-01-16,6.67,6.69,6.48,6.62,22418988
2024-01-17,6.60,6.60,6.41,6.41,15502091
2024-01-18,6.39,6.44,6.17,6.36,24591780
2024-01-19,6.36,6.46,6.32,6.34,17244026
2024-01-22,6.34,6.34,5.71,5.71,37873264
2024-01-23,5.63,5.91,5.60,5.84,30552792
2024-01-24,5.83,5.98,5.71,5.98,26828352
2024-01-25,5.97,6.28,5.93,6.23,31693157
2024-01-26,6.18,6.43,6.15,6.27,34497775
2024-01-29,6.25,6.31,6.01,6.02,22353900
2024-01-30,5.97,6.08,5.84,5.85,17138200
2024-01-31,5.76,5.85,5.36,5.39,35405928
2024-02-01,5.40,5.46,5.10,5.26,29770452
2024-02-02,5.30,5.50,4.82,5.05,36526173
2024-02-05,4.97,5.00,4.55,4.55,27703134
2024-02-06,4.13,4.70,4.10,4.43,52884143
2024-02-07,4.47,4.56,4.18,4.27,36200777
2024-02-08,4.26,4.59,4.21,4.56,37780347
2024-02-19,4.62,4.90,4.62,4.87,41587447
2024-02-20,4.88,5.36,4.80,5.36,46061144
2024-02-21,5.10,5.58,5.08,5.31,72933403
2024-02-22,5.27,5.59,5.27,5.51,59066886
2024-02-23,5.54,5.74,5.47,5.71,64494166
2024-02-26,5.69,5.83,5.58,5.71,54939905
2024-02-27,5.68,5.94,5.60,5.94,48793893
2024-02-28,5.92,6.10,5.38,5.41,65371259
2024-02-29,5.31,5.78,5.30,5.70,46000133
2024-03-01,5.72,6.18,5.63,5.98,62763300
2024-03-04,5.89,6.18,5.77,6.05,58622130
2024-03-05,6.00,6.06,5.86,5.89,38498252
2024-03-06,5.91,5.98,5.79,5.88,28042650
2024-03-07,5.88,6.10,5.84,5.85,43904713
2024-03-08,5.85,5.89,5.71,5.84,29268423
2024-03-11,5.80,5.98,5.75,5.94,34734014
2024-03-12,5.92,6.18,5.89,6.11,59796777
2024-03-13,6.07,6.20,6.02,6.13,48206065
2024-03-14,6.09,6.10,5.88,5.96,37525278
2024-03-15,5.94,5.99,5.87,5.98,22587779
2024-03-18,6.00,6.15,5.95,6.15,43533065
2024-03-19,6.14,6.30,6.11,6.20,49943953
2024-03-20,6.24,6.44,6.20,6.34,56174880
2024-03-21,6.45,6.54,6.32,6.37,50128817
2024-03-22,6.30,6.44,6.16,6.32,41500296
