Date,Open,High,Low,Close,Vol
2012-05-08,7.05,7.26,7.02,7.26,5561163
2012-05-09,7.20,7.21,7.07,7.10,3650572
2012-05-10,7.07,7.14,6.86,6.91,3960538
2012-05-11,6.83,6.92,6.80,6.83,2433039
2012-05-14,6.91,6.97,6.85,6.89,2080294
2012-05-15,6.80,6.84,6.65,6.82,2344443
2012-05-16,6.81,6.85,6.66,6.66,1567683
2012-05-17,6.67,6.83,6.67,6.79,1556537
2012-05-18,6.74,6.78,6.68,6.72,1570897
2012-05-21,6.72,6.94,6.71,6.81,1817801
2012-05-22,6.83,7.06,6.83,7.00,3467481
2012-05-23,6.99,7.15,6.96,7.09,4577380
2012-05-24,7.06,7.15,6.98,7.00,3203669
2012-05-25,7.01,7.08,6.92,6.98,2947675
2012-05-28,6.98,7.18,6.68,7.17,4817264
2012-05-29,7.21,7.67,7.21,7.48,15522572
2012-05-30,7.45,7.50,7.32,7.40,5552545
2012-05-31,7.35,7.64,7.31,7.49,8143782
2012-06-01,7.41,7.77,7.40,7.49,6028505
2012-06-04,7.36,7.37,7.01,7.09,5895179
2012-06-05,7.08,7.15,7.01,7.14,2619346
2012-06-06,7.14,7.20,7.03,7.08,1893662
2012-06-07,7.14,7.20,6.92,6.92,2470701
2012-06-08,7.00,7.05,6.83,6.87,2903705
2012-06-11,6.90,7.06,6.85,7.05,2666890
2012-06-12,7.00,7.16,6.93,7.07,2200387
2012-06-13,7.10,7.23,7.08,7.20,2658359
2012-06-14,7.21,7.23,7.04,7.07,2864865
2012-06-15,7.07,7.13,6.94,7.08,2373755
2012-06-18,7.13,7.16,7.05,7.14,1984978
2012-06-19,7.15,7.15,7.03,7.03,1620545
2012-06-20,7.06,7.15,7.02,7.04,1762020
2012-06-21,7.04,7.07,6.90,7.00,1701439
2012-06-25,6.98,6.98,6.68,6.70,2085733
2012-06-26,6.67,6.72,6.50,6.68,1784316
2012-06-27,6.68,6.76,6.63,6.65,1456723
2012-06-28,6.70,6.75,6.59,6.67,1281703
2012-06-29,6.69,6.76,6.61,6.73,1158086
2012-07-02,6.77,6.84,6.74,6.78,1067806
2012-07-03,6.79,6.94,6.76,6.88,1633693
2012-07-04,6.86,6.97,6.80,6.95,1683018
2012-07-05,7.53,7.54,7.27,7.40,18050774
2012-07-06,7.35,7.43,7.12,7.38,10618273
2012-07-09,7.29,7.52,7.21,7.31,8798665
2012-07-10,7.31,7.59,7.26,7.47,10272802
2012-07-11,7.46,7.55,7.31,7.50,5916241
2012-07-12,7.46,7.60,7.32,7.52,8399446
2012-07-13,7.52,7.53,7.36,7.38,4292069
2012-07-16,7.42,7.85,7.34,7.61,15143508
2012-07-17,7.58,7.89,7.44,7.87,10797757
2012-07-18,7.84,8.00,7.66,7.94,10017822
2012-07-19,7.88,7.94,7.73,7.81,8367269
2012-07-20,7.76,7.88,7.67,7.68,5025746
2012-07-23,7.64,7.64,7.43,7.51,4701322
2012-07-24,7.41,7.60,7.40,7.59,3452758
2012-07-25,7.53,7.63,7.33,7.33,4963156
2012-07-26,7.33,7.43,7.28,7.36,3143909
2012-07-27,7.40,7.43,7.30,7.37,2204826
2012-07-30,7.36,7.47,7.28,7.29,3420185
2012-07-31,7.27,7.27,7.01,7.06,3261983
2012-08-01,7.07,7.35,7.07,7.32,3777821
2012-08-02,7.31,7.39,7.16,7.28,3099929
2012-08-03,7.29,7.42,7.18,7.42,3391761
2012-08-06,7.35,7.64,7.33,7.64,4630935
2012-08-07,7.64,7.67,7.54,7.63,3538688
2012-08-08,7.60,7.66,7.51,7.58,2827701
2012-08-09,7.57,7.78,7.52,7.75,4466372
2012-08-10,7.67,7.75,7.60,7.64,2719566
2012-08-13,7.63,7.63,7.37,7.37,2186542
2012-08-14,7.36,7.46,7.24,7.45,2602026
2012-08-15,7.46,7.46,7.28,7.30,2314660
2012-08-16,7.29,7.37,7.26,7.31,1331843
2012-08-17,7.30,7.37,7.28,7.37,1166581
2012-08-20,7.31,7.56,7.28,7.53,3693926
2012-08-21,7.55,7.62,7.48,7.61,4584221
2012-08-22,7.75,8.30,7.75,8.04,16413063
2012-08-23,7.95,8.06,7.92,8.02,6452226
2012-08-24,8.00,8.00,7.66,7.71,5898022
2012-08-27,7.73,7.97,7.70,7.73,6310286
2012-08-28,7.66,7.99,7.64,7.98,5485880
2012-08-29,8.01,8.10,7.89,7.92,7747719
2012-08-30,7.94,8.27,7.92,8.17,10949958
2012-08-31,8.18,8.27,8.03,8.19,4670794
2012-09-03,8.11,8.36,8.06,8.23,6490029
2012-09-04,8.20,8.23,7.97,7.99,6257424
2012-09-05,7.98,8.07,7.86,7.93,4293231
2012-09-06,7.92,8.17,7.91,8.17,4399282
2012-09-07,8.20,8.50,8.20,8.39,9732438
2012-09-10,8.39,8.76,8.31,8.64,10403410
2012-09-11,8.60,8.94,8.50,8.69,9547759
2012-09-12,8.72,8.79,8.56,8.71,4611697
2012-09-13,8.70,8.92,8.45,8.45,7276655
2012-09-14,8.52,8.67,8.40,8.60,4606499
2012-09-17,8.55,8.64,8.21,8.26,4633987
2012-09-18,8.24,8.42,8.18,8.35,2524653
2012-09-19,8.34,8.46,8.26,8.45,2166630
2012-09-20,8.46,8.46,7.99,8.02,4261772
2012-09-21,8.03,8.11,7.90,7.97,3077125
2012-09-24,8.00,8.33,7.82,8.25,3117113
2012-09-25,8.18,8.32,8.08,8.12,2455101
2012-09-26,8.19,8.36,8.05,8.10,4314046
2012-09-27,8.05,8.48,7.82,8.40,5032950
2012-09-28,8.35,8.58,8.32,8.56,4876610
2012-10-08,8.60,8.65,8.42,8.62,4005916
2012-10-09,8.63,8.83,8.56,8.74,6592493
2012-10-10,8.74,8.74,8.58,8.66,5182112
2012-10-11,8.67,8.79,8.45,8.50,6098072
2012-10-12,8.50,9.19,8.50,8.98,13731863
2012-10-15,8.97,9.39,8.92,9.32,14023877
2012-10-16,9.34,9.35,9.03,9.20,8360466
2012-10-17,9.16,9.30,9.04,9.18,6911187
2012-10-18,9.18,9.28,8.95,9.20,11335294
2012-10-19,9.17,9.27,9.00,9.07,5747439
2012-10-22,8.98,9.09,8.82,9.07,5246489
2012-10-23,9.06,9.32,9.00,9.03,8138819
2012-10-24,8.91,9.01,8.74,8.94,4273898
2012-10-25,8.90,8.95,8.77,8.81,3614891
2012-10-26,8.86,8.98,8.65,8.90,5700861
2012-10-29,8.79,9.17,8.79,9.14,6343274
2012-10-30,9.15,9.22,9.00,9.06,4274527
2012-10-31,9.00,9.10,8.80,9.01,4516271
2012-11-01,9.01,9.30,9.01,9.28,8973385
2012-11-02,9.30,9.30,9.13,9.19,5304367
2012-11-05,9.11,9.17,9.02,9.14,3686560
2012-11-06,9.11,9.24,8.85,8.96,4511920
2012-11-07,8.94,8.98,8.83,8.85,3210690
2012-11-08,8.80,8.91,8.52,8.66,4021651
2012-11-09,8.60,8.73,8.53,8.71,2615618
2012-11-12,8.74,8.78,8.60,8.76,2470356
2012-11-13,8.77,8.78,8.45,8.50,3204259
2012-11-14,8.42,8.46,8.18,8.26,4378710
2012-11-15,8.23,8.29,8.05,8.08,2706777
2012-11-16,8.04,8.16,8.04,8.13,2148323
2012-11-19,8.09,8.38,8.08,8.33,2526149
2012-11-20,8.33,8.37,8.18,8.18,1842118
2012-11-21,8.17,8.36,8.09,8.35,2627549
2012-11-22,8.35,8.35,8.20,8.23,1777525
2012-11-23,8.24,8.36,8.20,8.25,1794996
2012-11-26,8.24,8.25,7.88,7.90,4387740
2012-11-27,7.87,7.87,7.49,7.55,3745280
2012-11-28,7.50,7.64,7.48,7.60,1832927
2012-11-29,7.58,7.67,7.28,7.32,2879299
2012-11-30,7.31,7.50,7.22,7.39,3707503
2012-12-03,7.36,7.55,7.31,7.31,2701411
2012-12-04,7.25,7.53,7.05,7.48,3989227
2012-12-05,7.41,8.00,7.41,7.93,8132607
2012-12-06,7.90,8.05,7.82,7.90,4688775
2012-12-07,7.87,8.50,7.87,8.37,11044978
2012-12-10,8.38,8.56,8.35,8.43,8242536
2012-12-11,8.38,8.54,8.21,8.30,7142670
2012-12-12,8.28,8.42,8.17,8.31,4800107
2012-12-13,8.30,8.34,8.18,8.20,2848460
2012-12-14,8.21,8.89,8.21,8.67,11545977
2012-12-17,8.76,9.02,8.66,8.67,10268378
2012-12-18,8.55,8.93,8.55,8.73,7458082
2012-12-19,8.70,8.81,8.68,8.77,3587556
2012-12-20,8.75,8.93,8.65,8.83,6513210
2012-12-21,8.83,8.88,8.63,8.70,6547803
2012-12-24,8.67,8.82,8.65,8.74,4451227
2012-12-25,8.76,9.47,8.68,9.31,17039685
2012-12-26,9.25,9.35,9.17,9.31,10741177
2012-12-27,9.30,9.35,9.14,9.19,6151408
2012-12-28,9.18,9.48,9.15,9.41,8760050
2012-12-31,9.41,9.68,9.35,9.51,8079602
2013-01-04,9.58,9.65,9.18,9.28,8497260
2013-01-07,9.26,9.71,9.24,9.71,10483537
2013-01-08,9.70,10.52,9.69,10.22,18303791
2013-01-09,10.05,10.26,9.98,10.14,10440617
2013-01-10,10.08,10.34,10.00,10.15,7802802
2013-01-11,10.15,10.22,9.80,9.84,8772689
2013-01-14,9.74,10.50,9.70,10.38,13416430
2013-01-15,10.40,10.59,10.29,10.38,9564446
2013-01-16,10.30,10.38,10.00,10.17,10227670
2013-01-17,10.10,10.29,10.03,10.08,5874856
2013-01-18,10.07,10.22,9.90,10.21,8907023
2013-01-21,10.20,10.32,10.09,10.18,7030077
2013-01-22,10.17,10.22,9.88,9.94,9313214
2013-01-23,9.90,10.33,9.86,10.18,11081209
2013-01-24,10.20,10.42,9.73,9.94,11502450
2013-01-25,9.86,10.00,9.77,9.78,4751445
2013-01-28,9.78,10.37,9.75,10.35,9003158
2013-01-29,10.33,10.54,10.24,10.31,7943533
2013-01-30,10.20,10.37,10.15,10.26,5979659
2013-01-31,10.30,10.35,10.00,10.10,4824985
2013-02-01,10.07,10.20,9.98,10.14,5417481
2013-02-04,10.17,10.20,9.70,9.72,12559422
2013-02-05,9.63,9.63,9.37,9.57,14082554
2013-02-06,9.60,9.72,9.60,9.64,6605311
2013-02-07,9.64,9.67,9.51,9.65,3479299
2013-02-08,9.65,9.89,9.64,9.87,5399629
2013-02-18,9.91,10.07,9.91,10.00,6092446
2013-02-19,10.00,10.02,9.69,9.73,5388723
2013-02-20,9.70,9.82,9.63,9.80,5298998
2013-02-21,9.66,9.66,9.39,9.48,5902214
2013-02-22,9.50,9.56,9.44,9.47,2871981
2013-02-25,9.48,9.63,9.48,9.59,2640164
2013-02-26,9.54,9.59,9.40,9.42,3283120
2013-02-27,9.42,9.55,9.42,9.55,2950060
2013-02-28,9.56,9.85,9.55,9.84,6072794
2013-03-01,9.84,10.05,9.76,9.97,6321720
2013-03-04,9.78,9.78,9.15,9.22,7576150
2013-03-05,9.20,9.29,9.04,9.26,5972468
2013-03-06,9.28,9.47,9.22,9.41,4591321
2013-03-07,9.40,9.44,9.22,9.26,3364525
2013-03-08,9.30,9.35,9.17,9.26,2319524
2013-03-11,9.23,9.26,9.11,9.20,1633144
2013-03-12,9.20,9.32,8.85,9.01,3433312
2013-03-13,9.00,9.05,8.82,8.85,2013247
2013-03-14,8.85,8.93,8.79,8.84,1646932
2013-03-15,8.80,8.99,8.62,8.84,2905317
2013-03-18,8.81,9.08,8.77,8.94,3044644
2013-03-19,8.98,9.18,8.98,9.14,3680559
2013-03-20,9.16,9.29,9.05,9.25,4381555
2013-03-21,9.28,9.29,9.18,9.27,3807734
2013-03-22,9.28,9.32,9.20,9.28,2291440
2013-03-25,9.30,9.33,9.20,9.21,2073944
2013-03-26,9.22,9.27,9.16,9.25,2147709
2013-03-27,9.25,9.56,9.25,9.54,6466741
2013-03-28,9.26,9.26,8.80,8.84,7046140
2013-03-29,8.81,8.95,8.50,8.58,3978900
2013-04-01,8.58,8.78,8.58,8.66,2282765
2013-04-02,8.62,8.80,8.62,8.71,1912645
2013-04-03,8.70,8.74,8.42,8.47,2516065
2013-04-08,8.38,8.62,8.20,8.59,2498607
2013-04-09,8.60,8.75,8.56,8.68,2748230
2013-04-10,8.63,8.74,8.50,8.55,2066352
2013-04-11,8.55,8.70,8.40,8.42,2313627
2013-04-12,8.37,8.54,8.37,8.48,1422183
2013-04-15,8.48,8.50,8.36,8.40,1331162
2013-04-16,8.30,8.69,8.25,8.69,3746227
2013-04-17,8.65,8.71,8.50,8.70,2227625
2013-04-18,8.67,8.77,8.55,8.70,2605331
2013-04-19,8.79,8.87,8.72,8.86,5256990
2013-04-22,8.80,8.80,8.31,8.43,9476579
2013-04-23,8.33,8.38,8.03,8.07,5116583
2013-04-24,8.06,8.15,7.95,8.08,5141737
2013-04-25,8.05,8.05,7.75,7.75,5794482
2013-04-26,7.75,7.82,7.56,7.58,3320867
2013-05-02,7.57,7.61,7.45,7.59,2520523
2013-05-03,7.60,7.78,7.60,7.73,2295664
2013-05-06,7.72,7.88,7.70,7.87,2536002
2013-05-07,7.86,7.86,7.76,7.79,2664443
2013-05-08,7.84,7.84,7.74,7.76,2330069
2013-05-09,7.77,7.77,7.55,7.61,3609123
2013-05-10,7.62,7.68,7.56,7.67,2824960
2013-05-13,7.67,7.82,7.67,7.81,3211895
2013-05-14,7.81,7.83,7.69,7.74,2254306
2013-05-15,7.74,7.79,7.68,7.72,2166611
2013-05-16,7.68,7.79,7.63,7.79,3473896
2013-05-17,7.80,7.93,7.79,7.92,3745779
2013-05-20,7.93,8.08,7.89,8.03,4476250
2013-05-21,8.04,8.04,7.95,8.02,4012703
2013-05-22,8.03,8.16,7.98,8.09,4406530
2013-05-23,8.08,8.08,7.91,7.93,3913841
2013-05-24,7.84,7.98,7.80,7.88,3858085
2013-05-27,7.88,7.92,7.74,7.82,3884595
2013-05-28,7.82,8.16,7.78,8.15,7981166
2013-05-29,8.15,8.17,8.08,8.09,4624743
2013-05-30,8.11,8.11,8.01,8.06,2943268
2013-05-31,8.04,8.10,7.89,7.89,4419826
2013-06-03,7.89,8.03,7.86,7.99,2684544
2013-06-04,7.97,7.99,7.78,7.81,2787015
2013-06-05,7.82,7.85,7.66,7.72,2344997
2013-06-06,7.71,7.72,7.59,7.60,2307048
2013-06-07,7.60,7.69,7.38,7.41,2508857
2013-06-13,7.21,7.29,7.06,7.11,2612566
2013-06-14,7.10,7.20,7.08,7.14,1442694
2013-06-17,7.18,7.18,6.88,6.99,2255310
2013-06-18,7.00,7.10,6.92,7.07,1716145
2013-06-19,7.05,7.05,6.83,6.92,2285581
2013-06-20,6.90,6.99,6.77,6.78,1699725
2013-06-21,6.60,6.78,6.54,6.74,1759983
2013-06-24,6.74,6.75,6.20,6.22,2206259
2013-06-25,6.08,6.24,5.61,6.10,2778718
2013-06-26,6.10,6.13,5.98,6.07,2396205
2013-06-27,6.10,6.44,6.10,6.24,4797938
2013-06-28,6.10,6.28,6.04,6.19,2920756
2013-07-01,6.30,6.35,6.17,6.28,2282928
2013-07-02,6.25,6.29,6.18,6.26,2354120
2013-07-03,6.24,6.25,6.07,6.12,2469633
2013-07-04,6.10,6.27,6.08,6.21,2027243
2013-07-05,6.20,6.29,6.19,6.22,1494132
2013-07-08,6.21,6.21,5.91,5.91,2179085
2013-07-09,5.95,5.96,5.88,5.91,1014158
2013-07-10,5.94,6.08,5.85,6.07,1759493
2013-07-11,6.06,6.38,6.04,6.31,4087254
2013-07-12,6.27,6.34,6.21,6.23,2361355
2013-07-15,6.23,6.31,6.22,6.28,1671107
2013-07-16,6.28,6.43,6.22,6.39,3728338
2013-07-17,6.40,6.48,6.27,6.27,2943668
2013-07-18,6.25,6.27,6.14,6.19,2155510
2013-07-19,6.23,6.24,6.06,6.06,1952471
2013-07-22,6.01,6.05,5.90,6.04,1783863
2013-07-23,6.04,6.22,6.03,6.21,2694059
2013-07-24,6.20,6.26,6.15,6.26,2496985
2013-07-25,6.28,6.70,6.22,6.52,8335476
2013-07-26,6.44,6.69,6.38,6.62,8255594
2013-07-29,6.65,6.65,6.41,6.42,3593169
2013-07-30,6.42,6.48,6.20,6.36,2347826
2013-07-31,6.47,6.54,6.35,6.38,2222900
2013-08-01,6.40,6.54,6.32,6.52,2889568
2013-08-02,6.51,6.59,6.51,6.55,2673561
2013-08-05,6.50,6.68,6.49,6.60,3472719
2013-08-06,6.58,6.61,6.50,6.58,3495925
2013-08-07,6.58,6.66,6.55,6.58,3030454
2013-08-08,6.55,6.61,6.47,6.48,2464384
2013-08-09,6.48,6.56,6.46,6.53,1629769
2013-08-12,6.59,6.69,6.55,6.66,4274757
2013-08-13,6.67,6.98,6.67,6.87,6578611
2013-08-14,6.87,6.96,6.71,6.77,4217327
2013-08-15,6.73,6.80,6.61,6.62,2913489
2013-08-16,6.61,6.75,6.47,6.49,4575050
2013-08-19,6.47,6.55,6.40,6.53,2262597
2013-08-20,6.50,6.58,6.48,6.52,1870312
2013-08-21,6.53,6.57,6.46,6.56,1463358
2013-08-22,6.50,6.53,6.41,6.45,2574263
2013-08-23,6.46,6.49,6.27,6.34,2257012
2013-08-26,6.36,6.48,6.34,6.47,1765992
2013-08-27,6.45,6.55,6.45,6.55,1963645
2013-08-28,6.52,6.66,6.49,6.62,4221552
2013-08-29,6.61,6.64,6.52,6.59,2316393
2013-08-30,6.58,6.70,6.56,6.64,4286634
2013-09-02,6.70,6.72,6.55,6.71,2734180
2013-09-03,6.68,7.13,6.65,7.10,12493206
2013-09-04,7.09,7.34,7.01,7.27,17848732
2013-09-05,7.12,7.22,6.97,7.03,9666953
2013-09-06,7.01,7.04,6.85,6.93,5301816
2013-09-09,6.95,7.07,6.89,7.00,4555742
2013-09-10,7.00,7.05,6.93,7.05,4497785
2013-09-11,7.00,7.18,6.98,7.14,6442274
2013-09-12,7.10,7.21,7.08,7.15,3795013
2013-09-13,7.16,7.18,6.88,6.92,4766719
2013-09-16,6.86,6.98,6.86,6.90,2048315
2013-09-17,6.88,6.93,6.74,6.74,2997400
2013-09-18,6.86,6.89,6.74,6.88,2162856
2013-09-23,6.90,7.00,6.85,7.00,2663064
2013-09-24,7.00,7.05,6.88,6.90,2198555
2013-09-25,6.88,6.93,6.85,6.86,1833857
2013-09-26,6.89,6.89,6.70,6.71,1980336
2013-09-27,6.70,6.75,6.60,6.73,2051372
2013-09-30,6.74,6.86,6.70,6.82,1503512
2013-10-08,6.80,6.90,6.73,6.89,1496063
2013-10-09,6.90,6.90,6.80,6.86,2318997
2013-10-10,6.86,6.90,6.80,6.83,2170129
2013-10-11,6.83,6.92,6.82,6.91,2568977
2013-10-14,6.91,7.02,6.91,7.02,3139931
2013-10-15,7.02,7.09,6.94,6.98,2722908
2013-10-16,7.00,7.00,6.73,6.75,3007501
2013-10-17,6.79,6.86,6.76,6.80,2184183
2013-10-18,6.80,6.84,6.76,6.80,1250557
2013-10-21,6.81,6.98,6.76,6.95,3144273
2013-10-22,6.96,7.09,6.91,7.09,5783677
2013-10-23,7.09,7.15,6.90,6.94,4099308
2013-10-24,6.90,6.90,6.80,6.81,1929567
2013-10-25,6.80,6.88,6.77,6.79,1888025
2013-10-28,6.80,6.87,6.71,6.73,1533429
2013-10-29,6.71,6.82,6.41,6.51,2398360
2013-10-30,6.51,6.61,6.51,6.61,1194653
2013-10-31,6.62,6.76,6.62,6.73,1925007
2013-11-01,6.72,6.78,6.58,6.71,1609163
2013-11-04,6.76,6.76,6.68,6.74,949786
2013-11-05,6.75,6.77,6.63,6.74,1290945
2013-11-06,6.72,6.75,6.64,6.64,1572190
2013-11-07,6.62,6.64,6.50,6.58,1248596
2013-11-08,6.56,6.57,6.46,6.48,1206304
2013-11-11,6.47,6.57,6.43,6.55,1054895
2013-11-12,6.55,6.61,6.50,6.60,1033403
2013-11-13,6.60,6.62,6.47,6.48,1254253
2013-11-14,6.48,6.55,6.42,6.53,773818
2013-11-15,6.56,6.67,6.50,6.62,1874675
2013-11-18,6.66,6.74,6.58,6.74,2206980
2013-11-19,6.75,6.82,6.72,6.75,2505965
2013-11-20,6.77,6.80,6.71,6.80,1542059
2013-11-21,6.80,6.80,6.73,6.76,1708230
2013-11-22,6.77,6.83,6.74,6.77,1313345
2013-11-25,6.75,6.84,6.73,6.78,1628803
2013-11-26,6.78,6.82,6.74,6.78,1229963
2013-11-27,6.79,6.88,6.75,6.87,2689144
2013-11-28,6.87,6.97,6.85,6.95,3267303
2013-11-29,6.95,6.97,6.88,6.92,2363083
2013-12-02,6.84,6.84,6.53,6.59,3108392
2013-12-03,6.59,6.79,6.57,6.75,1793769
2013-12-04,6.80,7.02,6.78,6.92,4571611
2013-12-05,6.91,7.05,6.89,6.99,3430870
2013-12-06,7.02,7.65,6.92,7.43,15527016
2013-12-09,7.50,8.17,7.40,8.01,26927054
2013-12-10,7.89,8.04,7.76,7.89,18465497
2013-12-11,7.82,7.83,7.63,7.79,10755819
2013-12-12,7.73,7.76,7.52,7.67,12192431
2013-12-13,7.62,7.81,7.55,7.68,10232416
2013-12-16,7.75,7.78,7.30,7.31,10015792
2013-12-17,7.29,7.34,7.15,7.18,6017150
2013-12-18,7.17,7.34,7.17,7.26,3949289
2013-12-19,7.21,7.33,7.09,7.12,3090255
2013-12-20,7.13,7.24,7.06,7.14,3128386
2013-12-23,7.11,7.15,6.95,7.00,2566438
2013-12-24,7.03,7.30,7.03,7.26,4799304
2013-12-25,7.22,7.31,7.16,7.29,3129039
2013-12-26,7.34,7.34,7.16,7.19,3364613
2013-12-27,7.23,7.41,7.18,7.36,4305234
2013-12-30,7.41,7.42,7.31,7.35,2524344
2013-12-31,7.27,7.34,7.18,7.28,3067079
2014-01-02,7.28,7.28,7.16,7.20,2651009
2014-01-03,7.16,7.16,7.03,7.06,2723820
2014-01-06,7.04,7.04,6.88,6.89,2529623
2014-01-07,6.88,6.97,6.81,6.96,1438559
2014-01-08,7.00,7.06,6.96,6.98,1672215
2014-01-09,6.99,7.02,6.80,6.80,1711359
2014-01-10,6.79,6.79,6.56,6.62,2437922
2014-01-13,6.61,6.68,6.56,6.61,1209692
2014-01-14,6.60,6.69,6.50,6.68,1796116
2014-01-15,6.65,6.67,6.59,6.64,1152379
2014-01-16,6.65,6.74,6.61,6.65,1679956
2014-01-17,6.65,6.67,6.53,6.60,1328398
2014-01-20,6.56,6.62,6.55,6.58,916761
2014-01-21,6.62,6.72,6.62,6.71,1371005
2014-01-22,6.71,6.88,6.68,6.87,2748517
2014-01-23,6.86,6.90,6.81,6.84,1904100
2014-01-24,6.83,6.93,6.79,6.90,2169311
2014-01-27,6.88,6.93,6.81,6.86,1686069
2014-01-28,6.88,6.92,6.78,6.87,1177988
2014-01-29,6.86,6.91,6.81,6.86,1203097
2014-01-30,6.86,6.86,6.76,6.76,1371874
2014-02-07,6.73,6.84,6.67,6.84,1292601
2014-02-10,6.84,7.14,6.84,7.14,5119320
2014-02-11,7.13,7.25,7.08,7.18,4671300
2014-02-12,7.17,7.25,7.13,7.23,2655458
2014-02-13,7.23,7.29,7.05,7.09,7413456
2014-02-14,7.09,7.15,7.05,7.14,2788094
2014-02-17,7.15,7.22,7.09,7.20,4345540
2014-02-18,7.19,7.19,7.10,7.12,3257121
2014-02-19,7.10,7.18,7.09,7.18,3379072
2014-02-20,7.17,7.21,7.07,7.08,2840048
2014-02-21,7.08,7.11,6.92,6.97,2450113
2014-02-24,6.96,6.97,6.76,6.81,3051335
2014-02-25,6.80,6.87,6.53,6.57,3096432
2014-02-26,6.58,6.63,6.45,6.62,2496253
2014-02-27,6.63,6.68,6.56,6.59,1659445
2014-02-28,6.60,6.72,6.54,6.71,1533966
2014-03-03,6.70,6.78,6.64,6.76,1511417
2014-03-04,6.70,6.82,6.69,6.80,1518270
2014-03-05,6.82,6.84,6.74,6.77,1385266
2014-03-06,6.78,6.81,6.65,6.78,1348878
2014-03-07,6.81,6.81,6.70,6.72,1115958
2014-03-10,6.71,6.71,6.47,6.49,1510333
2014-03-11,6.48,6.56,6.46,6.52,1362521
2014-03-12,6.51,6.58,6.44,6.49,1464051
2014-03-13,6.53,6.96,6.50,6.77,2885796
2014-03-14,6.77,7.08,6.70,6.86,3727355
2014-03-17,7.19,7.55,7.18,7.52,20724087
2014-03-18,7.36,7.45,7.18,7.28,13710142
2014-03-19,7.21,7.22,7.06,7.14,6995683
2014-03-20,7.10,7.17,6.95,6.97,5472412
2014-03-21,6.89,7.12,6.87,7.10,4888488
2014-03-24,7.08,7.12,6.95,7.12,5985798
2014-03-25,7.08,7.09,6.98,7.03,3813687
2014-03-26,7.01,7.06,6.95,6.98,2357730
2014-03-27,6.94,7.04,6.93,6.96,2916024
2014-03-28,6.94,7.12,6.83,7.00,5491942
2014-03-31,6.97,6.97,6.73,6.74,3908475
2014-04-01,6.73,6.81,6.72,6.80,1835217
2014-04-02,6.77,6.90,6.77,6.82,2402120
2014-04-03,6.89,6.95,6.78,6.83,1928102
2014-04-04,6.80,6.90,6.73,6.88,1878444
2014-04-08,6.86,6.97,6.82,6.95,2536350
2014-04-09,6.97,7.03,6.93,7.00,2882421
2014-04-10,7.00,7.07,6.96,7.04,3868275
2014-04-11,7.00,7.00,6.91,6.91,2425153
2014-04-14,6.93,7.03,6.84,7.03,2827363
2014-04-15,7.05,7.08,6.97,6.99,4445980
2014-04-16,6.99,7.07,6.95,7.03,2764109
2014-04-17,7.02,7.09,6.98,7.01,2229654
2014-04-18,6.99,7.03,6.96,7.02,1663594
2014-04-21,6.98,7.02,6.81,6.83,2384757
2014-04-22,6.83,6.87,6.68,6.76,2668743
2014-04-23,6.78,6.79,6.69,6.78,1326842
2014-04-24,6.77,6.98,6.73,6.78,1304595
2014-04-25,6.74,6.82,6.65,6.71,1442299
2014-04-28,6.70,6.83,6.52,6.52,1619271
2014-04-29,6.52,6.58,6.50,6.57,873104
2014-04-30,6.58,6.63,6.55,6.60,563507
2014-05-05,6.60,6.64,6.55,6.63,1114166
2014-05-06,6.63,6.75,6.62,6.64,837246
2014-05-07,6.63,6.63,6.53,6.53,985265
2014-05-08,6.51,6.61,6.48,6.54,770101
2014-05-09,6.55,6.56,6.48,6.53,1012453
2014-05-12,6.53,6.68,6.53,6.68,1512386
2014-05-13,6.69,6.69,6.63,6.65,878835
2014-05-14,6.63,6.72,6.63,6.68,1035921
2014-05-15,6.66,6.80,6.55,6.55,1138904
2014-05-16,6.55,6.60,6.51,6.55,961348
2014-05-19,6.55,6.55,6.41,6.50,1184592
2014-05-20,6.51,6.54,6.32,6.45,1225374
2014-05-21,6.42,6.48,6.34,6.46,874463
2014-05-22,6.47,6.54,6.40,6.45,1111797
2014-05-23,6.45,6.47,6.39,6.47,977621
2014-05-26,6.48,6.52,6.45,6.52,1133123
2014-05-27,6.48,6.54,6.48,6.50,764906
2014-05-28,6.48,6.56,6.48,6.56,1206041
2014-05-29,6.55,6.58,6.50,6.50,1438593
2014-05-30,6.50,6.53,6.42,6.43,1164560
2014-06-03,6.43,6.51,6.42,6.47,755454
2014-06-04,6.47,6.48,6.34,6.45,1245905
2014-06-05,6.43,6.46,6.36,6.45,757422
2014-06-06,6.46,6.48,6.42,6.45,698852
2014-06-09,6.44,6.47,6.41,6.41,666346
2014-06-10,6.40,6.48,6.34,6.45,954389
2014-06-11,6.43,6.58,6.41,6.51,1118578
2014-06-12,6.51,6.55,6.48,6.49,940619
2014-06-13,6.46,6.57,6.46,6.55,1570278
2014-06-16,6.55,6.63,6.53,6.60,2189303
2014-06-17,6.53,6.57,6.42,6.47,1263941
2014-06-18,6.48,6.48,6.39,6.41,920570
2014-06-19,6.41,6.43,6.32,6.33,1742302
2014-06-20,6.33,6.34,6.29,6.33,887089
2014-06-23,6.34,6.56,6.34,6.41,868061
2014-06-24,6.41,6.45,6.35,6.38,1062899
2014-06-25,6.38,6.38,6.34,6.36,549630
