Date,Open,High,Low,Close,Vol
2022-04-15,5.00,5.26,4.85,4.93,10628200
2022-04-18,4.84,5.17,4.79,5.07,13081901
2022-04-19,5.05,5.18,4.97,5.14,10923101
2022-04-20,5.07,5.33,5.04,5.07,12372256
2022-04-21,5.05,5.58,4.93,5.58,41180816
2022-04-22,6.14,6.14,6.03,6.14,36831324
2022-04-25,5.91,5.91,5.53,5.53,28896200
2022-04-26,5.11,5.43,4.98,5.08,40989534
2022-04-27,4.75,4.75,4.57,4.57,30784900
2022-04-28,4.57,4.67,4.21,4.30,23435648
2022-04-29,4.30,4.67,4.25,4.59,23050835
2022-05-05,4.48,4.65,4.40,4.63,16980602
2022-05-06,4.61,4.61,4.43,4.45,12867418
2022-05-09,4.40,4.71,4.40,4.62,15099102
2022-05-10,4.54,4.61,4.47,4.58,10911931
2022-05-11,4.60,4.70,4.56,4.56,12239301
2022-05-12,4.57,4.74,4.49,4.68,14149200
2022-05-13,4.72,4.75,4.64,4.68,9031901
2022-05-16,4.70,4.86,4.66,4.85,10880700
2022-05-17,4.82,4.86,4.71,4.74,8632201
2022-05-18,4.74,5.21,4.72,5.13,24980100
2022-05-19,5.01,5.09,4.94,5.00,15295500
2022-05-20,5.00,5.03,4.93,4.95,9672100
2022-05-23,4.97,4.99,4.88,4.92,8233750
2022-05-24,4.93,4.97,4.62,4.64,10330950
2022-05-25,4.63,4.82,4.61,4.77,8254200
2022-05-26,4.84,5.03,4.76,4.87,9356300
2022-05-27,4.90,4.95,4.81,4.84,5698800
2022-05-30,4.82,4.93,4.82,4.87,7109200
2022-05-31,4.87,4.97,4.75,4.90,8802100
2022-06-01,5.03,5.39,4.92,5.23,26391700
2022-06-02,5.10,5.14,4.80,4.97,29743112
2022-06-06,4.93,4.99,4.85,4.87,15094612
2022-06-07,4.95,4.97,4.81,4.90,11860300
2022-06-08,4.91,4.91,4.74,4.88,12205400
2022-06-09,4.90,4.90,4.77,4.78,7293900
2022-06-10,4.75,4.88,4.74,4.82,7695400
2022-06-13,4.80,4.84,4.66,4.71,7651712
2022-06-14,4.68,4.72,4.54,4.69,6644100
2022-06-15,4.69,4.74,4.66,4.68,6093900
2022-06-16,4.68,4.81,4.65,4.75,8299000
2022-06-17,4.72,4.79,4.65,4.67,7223700
2022-06-20,4.67,4.70,4.60,4.65,7263300
2022-06-21,4.64,4.69,4.60,4.64,6391600
2022-06-22,4.63,4.66,4.59,4.61,4793600
2022-06-23,4.59,4.64,4.52,4.64,5688500
2022-06-24,4.61,4.77,4.61,4.74,6521312
2022-06-27,4.74,4.82,4.72,4.76,5797600
2022-06-28,4.75,4.81,4.72,4.79,5074500
2022-06-29,4.77,4.94,4.75,4.90,10161200
2022-06-30,4.88,5.23,4.81,4.98,16444800
2022-07-01,4.91,5.25,4.91,5.12,19502704
2022-07-04,5.10,5.33,5.10,5.27,14595403
2022-07-05,5.27,5.30,5.14,5.25,12366436
2022-07-06,5.30,5.40,5.20,5.25,11433800
2022-07-07,5.29,5.60,5.26,5.41,13907200
2022-07-08,5.46,5.46,5.17,5.21,12988296
2022-07-11,5.20,5.26,5.10,5.18,7162747
2022-07-12,5.33,5.53,5.23,5.27,16687542
2022-07-13,5.23,5.44,5.23,5.38,13041191
2022-07-14,5.36,5.63,5.31,5.55,11461701
2022-07-15,5.55,5.56,5.41,5.42,9127447
2022-07-18,5.46,5.65,5.38,5.56,10248500
2022-07-19,5.56,5.76,5.56,5.71,12210857
2022-07-20,5.66,5.74,5.58,5.64,8393297
2022-07-21,5.61,5.66,5.46,5.49,10391902
2022-07-22,5.49,5.58,5.36,5.46,7387643
2022-07-25,5.50,5.55,5.37,5.50,6525000
2022-07-26,5.49,5.51,5.37,5.46,5430450
2022-07-27,5.46,5.49,5.39,5.46,5169899
2022-07-28,5.50,5.50,5.36,5.39,7066280
2022-07-29,5.39,5.42,5.24,5.27,8330780
2022-08-01,5.34,5.35,5.20,5.24,3918000
2022-08-02,5.21,5.22,4.90,5.01,9758124
2022-08-03,5.01,5.12,4.94,4.99,5912883
2022-08-04,5.01,5.04,4.93,5.01,4732220
2022-08-05,5.21,5.23,5.01,5.18,8291500
2022-08-08,5.18,5.18,5.00,5.04,8331360
2022-08-09,5.04,5.09,4.99,5.04,4882000
2022-08-10,5.04,5.09,4.98,5.02,3943900
2022-08-11,5.03,5.13,5.03,5.08,4517900
2022-08-12,5.11,5.20,5.08,5.16,4651741
2022-08-15,5.16,5.30,5.11,5.27,7573600
2022-08-16,5.28,5.80,5.28,5.80,14723906
2022-08-17,5.96,6.38,5.73,6.11,47854524
2022-08-18,5.97,6.05,5.79,5.84,25292132
2022-08-19,5.85,6.42,5.83,6.42,45707090
2022-08-22,6.37,6.48,6.09,6.14,48537074
2022-08-23,6.06,6.75,6.05,6.38,56326956
2022-08-24,6.37,7.02,6.36,7.02,42588513
2022-08-25,6.99,6.99,6.32,6.32,62583218
2022-08-26,6.07,6.69,6.07,6.48,45158551
2022-08-29,6.36,6.94,6.36,6.64,28117302
2022-08-30,6.52,6.63,6.37,6.52,20667056
2022-08-31,6.60,6.88,6.24,6.53,42327600
2022-09-01,6.53,7.18,6.21,7.18,62551536
2022-09-02,6.95,7.10,6.70,6.76,52567371
2022-09-05,6.68,7.01,6.53,6.70,36167700
2022-09-06,6.62,6.84,6.40,6.56,29527825
2022-09-07,6.54,6.58,6.37,6.42,19838066
2022-09-08,6.42,6.60,6.23,6.36,26357000
2022-09-09,6.32,6.43,6.13,6.14,18017360
2022-09-13,6.27,6.40,6.15,6.31,17734020
2022-09-14,6.18,6.30,6.07,6.28,17050206
2022-09-15,6.26,6.31,6.01,6.10,15905780
2022-09-16,6.10,6.16,5.87,5.87,13539999
2022-09-19,5.88,6.04,5.78,5.92,11988400
2022-09-20,5.89,6.22,5.89,6.12,13697600
2022-09-21,6.10,6.22,6.00,6.12,11895419
2022-09-22,6.08,6.16,5.97,6.01,9551400
2022-09-23,6.05,6.61,5.95,6.26,41455225
2022-09-26,6.02,6.20,5.76,5.80,33153926
2022-09-27,5.81,5.95,5.54,5.78,25057700
2022-09-28,5.77,5.81,5.54,5.60,14456069
2022-09-29,5.70,5.74,5.43,5.48,11328799
2022-09-30,5.53,5.59,5.44,5.47,8383466
2022-10-10,5.44,5.58,5.33,5.37,9424400
2022-10-11,5.37,5.43,5.20,5.31,8364751
2022-10-12,5.35,5.42,5.19,5.42,8042964
2022-10-13,5.38,5.70,5.33,5.48,16182200
2022-10-14,5.56,5.61,5.48,5.58,12386300
2022-10-17,5.53,5.79,5.52,5.74,11101900
2022-10-18,5.74,5.83,5.66,5.82,11998200
2022-10-19,5.80,5.80,5.59,5.60,7208900
2022-10-20,5.59,5.66,5.45,5.52,7171200
2022-10-21,5.51,5.66,5.48,5.51,6529661
2022-10-24,5.48,5.55,5.27,5.30,9014961
2022-10-25,5.22,5.33,5.15,5.30,8437100
2022-10-26,5.34,5.54,5.29,5.52,9428199
2022-10-27,5.55,5.62,5.49,5.61,8170600
2022-10-28,5.66,5.68,5.22,5.26,13766782
2022-10-31,5.20,5.34,5.15,5.24,9052483
2022-11-01,5.26,5.37,5.20,5.36,7660200
2022-11-02,5.32,5.54,5.32,5.41,11883450
2022-11-03,5.35,5.51,5.34,5.48,9042300
2022-11-04,5.55,5.60,5.45,5.56,10090300
2022-11-07,5.55,5.95,5.51,5.78,17357468
2022-11-08,5.79,5.84,5.68,5.82,15883400
2022-11-09,5.79,5.81,5.68,5.76,10532599
2022-11-10,5.74,6.03,5.70,5.92,18005282
2022-11-11,5.98,6.01,5.84,5.94,15000283
2022-11-14,5.95,6.04,5.83,5.87,12645410
2022-11-15,5.82,5.94,5.80,5.87,10611307
2022-11-16,5.86,6.23,5.81,6.07,24285200
2022-11-17,5.97,6.13,5.93,5.98,15807903
2022-11-18,6.00,6.02,5.85,5.89,10939939
2022-11-21,5.87,6.05,5.76,5.92,10302900
2022-11-22,5.90,5.99,5.77,5.84,10010700
2022-11-23,5.84,5.84,5.65,5.70,8281992
2022-11-24,5.70,5.77,5.63,5.71,7084300
2022-11-25,5.70,5.80,5.64,5.67,7406354
2022-11-28,5.58,5.72,5.56,5.70,6546900
2022-11-29,5.69,5.84,5.66,5.82,8293182
2022-11-30,5.85,5.97,5.78,5.81,8489583
2022-12-01,5.88,6.04,5.86,5.90,10024070
2022-12-02,5.88,6.04,5.88,5.96,7253500
2022-12-05,6.05,6.10,5.97,6.02,7862100
2022-12-06,5.97,6.25,5.97,6.15,15157352
2022-12-07,6.09,6.20,6.01,6.10,10764600
2022-12-08,6.08,6.23,6.06,6.14,10512201
2022-12-09,6.18,6.19,5.97,6.01,8615900
2022-12-12,5.98,6.07,5.90,6.06,10105501
2022-12-13,6.06,6.23,6.01,6.14,12241192
2022-12-14,6.14,6.38,6.10,6.28,14300200
2022-12-15,6.27,6.31,6.07,6.10,10473900
2022-12-16,6.06,6.25,6.04,6.18,9687900
2022-12-19,6.27,6.28,5.96,5.98,8807200
2022-12-20,6.05,6.05,5.76,5.83,8600700
2022-12-21,5.83,5.98,5.76,5.89,8356600
2022-12-22,6.02,6.05,5.75,5.78,10397100
2022-12-23,5.77,5.83,5.62,5.65,7744345
2022-12-26,5.65,5.78,5.63,5.74,7199200
2022-12-27,5.78,6.05,5.69,5.99,12287800
2022-12-28,6.02,6.03,5.76,5.81,8823700
2022-12-29,5.79,6.39,5.74,6.39,22492141
2022-12-30,6.46,6.89,6.28,6.44,79322785
2023-01-03,6.39,6.64,6.30,6.51,50923290
2023-01-04,6.52,6.53,6.37,6.40,28659264
2023-01-05,6.54,6.56,6.27,6.29,23576700
2023-01-06,6.30,6.31,6.07,6.10,22421700
2023-01-09,6.00,6.14,6.00,6.08,14108000
2023-01-10,6.07,6.16,6.00,6.14,14012700
2023-01-11,6.12,6.13,5.91,5.96,14947600
2023-01-12,5.99,6.56,5.99,6.56,24332215
2023-01-13,6.69,7.10,6.50,6.60,79089522
2023-01-16,6.45,6.58,6.40,6.42,42696703
2023-01-17,6.47,6.51,6.32,6.36,19921700
2023-01-18,6.40,6.43,6.28,6.31,15865500
2023-01-19,6.30,6.43,6.24,6.30,21718332
2023-01-20,6.30,6.38,6.26,6.37,13773200
2023-01-30,6.44,6.49,6.35,6.45,21902018
2023-01-31,6.40,6.69,6.37,6.67,31524200
2023-02-01,6.58,6.62,6.43,6.62,23367504
2023-02-02,6.57,6.58,6.45,6.52,19639600
2023-02-03,6.49,6.50,6.33,6.44,14336633
2023-02-06,6.43,6.55,6.35,6.51,15134301
2023-02-07,6.49,6.54,6.41,6.54,14031919
2023-02-08,6.50,6.55,6.33,6.37,12239801
2023-02-09,6.33,6.42,6.30,6.35,12294730
2023-02-10,6.33,6.47,6.23,6.46,18429028
2023-02-13,6.42,6.44,6.34,6.42,10305200
2023-02-14,6.42,6.43,6.25,6.27,13392101
2023-02-15,6.25,6.31,6.21,6.27,9373800
2023-02-16,6.15,6.25,5.99,6.08,31831091
2023-02-17,6.02,6.06,5.87,5.87,18892041
2023-02-20,5.86,5.96,5.82,5.93,12679702
2023-02-21,5.94,6.00,5.91,5.96,10454323
2023-02-22,5.93,6.03,5.91,6.02,7492547
2023-02-23,6.02,6.06,5.93,5.99,7306747
2023-02-24,5.99,6.03,5.92,6.03,6851400
2023-02-27,5.98,6.02,5.94,5.96,5549600
2023-02-28,5.95,6.07,5.94,6.05,7095040
2023-03-01,6.05,6.07,6.01,6.06,6273666
2023-03-02,6.03,6.06,5.98,6.00,6348060
2023-03-03,6.00,6.04,5.98,6.02,5737800
2023-03-06,6.01,6.04,5.95,5.99,6602666
2023-03-07,5.99,6.03,5.85,5.86,7847612
2023-03-08,5.85,5.92,5.84,5.89,4949400
2023-03-09,5.89,5.96,5.84,5.85,4909700
2023-03-10,5.84,5.85,5.70,5.70,7384100
2023-03-13,5.77,5.78,5.62,5.71,4987001
2023-03-14,5.70,5.71,5.57,5.62,5060147
2023-03-15,5.64,5.74,5.64,5.69,4509400
2023-03-16,5.68,5.72,5.63,5.67,4088300
2023-03-17,5.67,5.77,5.66,5.74,5053900
2023-03-20,5.76,6.12,5.75,5.89,17180604
2023-03-21,5.80,6.07,5.80,6.04,16483600
2023-03-22,6.10,6.36,6.10,6.32,39438146
2023-03-23,6.30,6.37,6.21,6.30,20167301
2023-03-24,6.20,6.31,6.10,6.13,20568400
2023-03-27,6.13,6.17,5.93,6.05,15438347
2023-03-28,6.07,6.11,5.96,6.00,9699100
2023-03-29,6.31,6.54,6.11,6.25,48932866
2023-03-30,6.26,6.51,6.11,6.50,59368515
2023-03-31,6.40,6.47,6.24,6.36,44526674
2023-04-03,6.36,6.36,6.18,6.30,31385441
2023-04-04,6.30,6.35,6.15,6.19,20540000
2023-04-06,6.18,6.20,6.07,6.11,14393846
2023-04-07,6.13,6.29,6.08,6.22,18664161
2023-04-10,6.22,6.22,5.88,5.93,21292706
2023-04-11,5.91,6.02,5.86,5.99,9128747
2023-04-12,5.95,6.15,5.92,6.11,15552700
2023-04-13,6.07,6.37,6.05,6.25,27773800
2023-04-14,6.31,6.32,6.01,6.12,16969800
2023-04-17,6.08,6.08,5.95,5.99,15497300
2023-04-18,5.95,5.98,5.82,5.89,11748902
2023-04-19,5.85,5.96,5.82,5.86,8584400
2023-04-20,5.86,5.88,5.73,5.77,10005601
2023-04-21,5.74,6.03,5.73,5.81,17944300
2023-04-24,5.80,5.91,5.68,5.85,11131945
2023-04-25,5.81,5.99,5.81,5.93,14592801
2023-04-26,6.08,6.14,5.88,6.07,20415510
2023-04-27,6.00,6.07,5.93,5.95,11965400
2023-04-28,5.91,6.15,5.91,6.15,20830980
2023-05-04,6.15,6.15,6.04,6.10,17897749
2023-05-05,6.08,6.08,5.86,5.95,14791900
2023-05-08,5.95,5.97,5.85,5.93,10473105
2023-05-09,5.92,6.49,5.83,6.35,33691060
2023-05-10,6.24,6.29,6.06,6.13,21392432
2023-05-11,6.19,6.53,6.15,6.39,34124904
2023-05-12,6.31,6.77,6.26,6.48,37674256
2023-05-15,6.43,6.52,6.22,6.43,25968136
2023-05-16,6.38,6.42,6.24,6.26,14460846
2023-05-17,6.20,6.64,6.13,6.46,28359185
2023-05-18,6.44,6.51,6.33,6.39,18593100
2023-05-19,6.39,6.42,6.27,6.32,12538178
2023-05-22,6.28,6.31,6.15,6.23,12345446
2023-05-23,6.20,6.31,6.06,6.06,15439700
2023-05-24,6.00,6.11,5.98,6.02,9596100
2023-05-25,6.00,6.05,5.89,6.04,12757200
2023-05-26,6.04,6.11,5.97,6.08,7858201
2023-05-29,6.07,6.11,5.95,5.96,8099300
2023-05-30,6.00,6.04,5.91,6.04,5330000
2023-05-31,6.03,6.04,5.96,5.97,5863501
2023-06-01,5.95,6.13,5.92,6.10,11374000
2023-06-02,6.09,6.13,6.04,6.08,7560100
2023-06-05,6.07,6.26,6.06,6.23,16132003
2023-06-06,6.22,6.22,6.06,6.08,11424780
2023-06-07,6.07,6.35,6.07,6.31,18524681
2023-06-08,6.29,6.31,6.17,6.24,11671100
2023-06-09,6.22,6.28,6.12,6.16,9669900
2023-06-12,6.14,6.21,5.96,6.18,13081600
2023-06-13,6.12,6.33,6.10,6.18,15068091
2023-06-14,6.14,6.33,6.13,6.27,16488201
2023-06-15,6.25,6.42,6.22,6.33,18396940
2023-06-16,6.30,6.31,6.17,6.18,13891706
2023-06-19,6.22,6.23,5.99,6.01,17459500
2023-06-20,6.04,6.04,5.93,5.94,10843800
2023-06-21,5.93,5.99,5.86,5.86,9564300
2023-06-26,5.82,5.98,5.80,5.88,7673400
2023-06-27,5.89,6.02,5.88,6.00,6752982
2023-06-28,5.97,6.02,5.85,5.97,6785100
2023-06-29,5.97,6.00,5.94,5.97,5248600
2023-06-30,5.98,6.02,5.95,5.99,5400500
2023-07-03,6.00,6.03,5.92,6.01,7066000
2023-07-04,6.00,6.00,5.89,5.91,7470200
2023-07-05,5.89,5.94,5.85,5.88,5638970
2023-07-06,5.88,5.95,5.85,5.91,4432800
2023-07-07,5.89,6.02,5.88,5.99,8078980
2023-07-10,6.01,6.24,6.00,6.08,14670952
2023-07-11,6.05,6.08,5.99,6.05,5932800
2023-07-12,6.04,6.06,5.92,5.93,6752100
2023-07-13,5.95,6.00,5.94,5.99,4264100
2023-07-14,6.01,6.02,5.93,5.94,4114300
2023-07-17,5.92,5.98,5.77,5.95,6789800
2023-07-18,5.93,6.00,5.91,5.99,4524750
2023-07-19,5.99,6.05,5.96,6.00,4117850
2023-07-20,6.01,6.15,6.00,6.07,14877800
2023-07-21,6.11,6.22,6.07,6.18,15251129
2023-07-24,6.10,6.22,6.08,6.18,9912970
2023-07-25,6.15,6.23,6.13,6.19,7947701
2023-07-26,6.17,6.29,6.15,6.25,9067983
2023-07-27,6.20,6.27,6.13,6.14,8925800
2023-07-28,6.12,6.23,6.12,6.20,6974100
2023-07-31,6.22,6.41,6.22,6.39,15675422
2023-08-01,6.39,6.42,6.30,6.33,11041182
2023-08-02,6.31,6.43,6.27,6.37,10452300
2023-08-03,6.33,6.44,6.28,6.37,7837479
2023-08-04,6.39,6.42,6.29,6.30,7622800
2023-08-07,6.34,6.34,6.19,6.20,5997700
2023-08-08,6.22,6.25,6.16,6.19,5483800
2023-08-09,6.18,6.21,6.08,6.10,5875880
2023-08-10,6.10,6.12,6.03,6.06,4913400
2023-08-11,6.05,6.08,5.97,5.97,7128400
2023-08-14,5.94,6.04,5.89,6.02,5924200
2023-08-15,6.02,6.15,6.02,6.08,6829850
2023-08-16,6.08,6.08,5.99,6.02,3653900
2023-08-17,6.04,6.06,5.96,6.00,4894400
2023-08-18,6.01,6.04,5.81,5.82,9486100
2023-08-21,5.83,5.89,5.75,5.75,6119700
2023-08-22,5.76,5.80,5.62,5.65,10450236
2023-08-23,5.65,5.65,5.49,5.50,7525570
2023-08-24,5.50,5.59,5.47,5.54,4742580
2023-08-25,5.55,5.60,5.39,5.44,5214600
2023-08-28,5.64,5.68,5.38,5.39,8212300
2023-08-29,5.38,5.48,5.36,5.46,9589381
2023-08-30,5.50,5.50,5.36,5.43,7070700
2023-08-31,5.42,5.42,5.30,5.34,6997900
2023-09-01,5.38,5.48,5.33,5.44,7921201
2023-09-04,5.44,5.54,5.44,5.54,5019800
2023-09-05,5.51,5.54,5.47,5.51,5014701
2023-09-06,5.49,5.53,5.45,5.53,3087901
2023-09-07,5.52,5.54,5.40,5.45,4464802
2023-09-08,5.45,5.48,5.39,5.41,2975200
2023-09-11,5.41,5.48,5.38,5.47,3283201
2023-09-12,5.44,5.50,5.42,5.47,2806100
2023-09-13,5.57,5.68,5.42,5.47,13567760
2023-09-14,5.39,5.51,5.22,5.39,9717800
2023-09-15,5.38,5.41,5.32,5.38,4901800
2023-09-18,5.36,5.45,5.30,5.44,4184900
2023-09-19,5.41,5.42,5.33,5.34,3038000
2023-09-20,5.31,5.36,5.28,5.29,2874300
2023-09-21,5.28,5.31,5.17,5.18,4487620
2023-09-22,5.16,5.28,5.15,5.28,3276900
2023-09-25,5.28,5.31,5.22,5.23,2643100
2023-09-26,5.24,5.27,5.20,5.24,1804500
2023-09-27,5.24,5.34,5.22,5.30,3343400
2023-09-28,5.31,5.37,5.31,5.33,2508700
2023-10-09,5.33,5.33,5.23,5.24,3747700
2023-10-10,5.25,5.32,5.23,5.24,2152500
2023-10-11,5.24,5.28,5.20,5.23,2387600
2023-10-12,5.23,5.27,5.20,5.24,2560000
2023-10-13,5.23,5.24,5.13,5.14,3637700
2023-10-16,5.14,5.15,5.06,5.07,3663400
2023-10-17,5.10,5.16,5.05,5.14,3732900
2023-10-18,5.12,5.14,5.02,5.02,2928200
2023-10-19,4.99,5.07,4.95,4.99,2959800
2023-10-20,4.95,5.02,4.94,4.94,2681300
2023-10-23,4.94,4.97,4.79,4.81,5639100
2023-10-24,4.85,4.97,4.83,4.97,5990306
2023-10-25,5.10,5.30,5.08,5.24,13728596
2023-10-26,5.20,5.32,5.15,5.27,7227600
2023-10-27,5.27,5.40,5.22,5.32,6982300
2023-10-30,5.30,5.37,5.26,5.35,4845600
2023-10-31,5.34,5.38,5.30,5.35,4156000
2023-11-01,5.40,5.48,5.36,5.46,6448501
2023-11-02,5.42,5.48,5.22,5.41,4453100
2023-11-03,5.41,5.44,5.38,5.39,3503900
2023-11-06,5.41,5.45,5.40,5.41,4308900
2023-11-07,5.41,5.46,5.40,5.44,4048100
2023-11-08,5.44,5.48,5.40,5.44,4317900
2023-11-09,5.46,5.48,5.36,5.38,3424800
2023-11-10,5.40,5.45,5.30,5.44,4046501
2023-11-13,5.40,5.48,5.38,5.41,4813701
2023-11-14,5.40,5.46,5.37,5.42,4686600
2023-11-15,5.43,5.47,5.42,5.43,3190500
2023-11-16,5.41,5.53,5.38,5.48,5882000
2023-11-17,5.48,5.76,5.46,5.70,17602900
2023-11-20,5.68,5.78,5.62,5.68,9875828
2023-11-21,5.72,5.78,5.68,5.72,10780228
2023-11-22,5.70,5.83,5.70,5.72,10009701
2023-11-23,5.72,5.77,5.68,5.73,7489200
2023-11-24,5.73,5.82,5.68,5.76,7984100
2023-11-27,5.75,5.76,5.58,5.65,9653904
2023-11-28,5.64,5.73,5.59,5.69,9539500
2023-11-29,5.69,5.74,5.65,5.70,4407900
2023-11-30,5.64,5.75,5.64,5.72,5345528
2023-12-01,5.73,5.85,5.67,5.80,6730500
2023-12-04,5.80,5.84,5.72,5.74,6288400
2023-12-05,5.74,5.78,5.69,5.69,5357700
2023-12-06,5.70,5.74,5.63,5.71,6482632
2023-12-07,5.72,5.76,5.66,5.70,5884000
2023-12-08,5.71,5.72,5.55,5.57,6253500
2023-12-11,5.52,5.64,5.50,5.64,5955202
2023-12-12,5.68,5.74,5.60,5.71,5060700
2023-12-13,5.71,5.79,5.67,5.68,4555900
2023-12-14,5.73,5.82,5.71,5.75,7484300
2023-12-15,5.75,5.80,5.70,5.76,5557300
2023-12-18,5.72,5.80,5.66,5.68,4972184
2023-12-19,5.66,5.75,5.63,5.66,4341400
2023-12-20,5.68,5.70,5.57,5.58,4916425
2023-12-21,5.58,5.72,5.52,5.71,6577400
2023-12-22,5.72,5.74,5.51,5.52,6294500
2023-12-25,5.53,5.57,5.38,5.41,6190400
2023-12-26,5.42,5.47,5.32,5.37,6604000
2023-12-27,5.32,5.37,5.26,5.35,5119084
2023-12-28,5.35,5.47,5.30,5.41,4963400
2023-12-29,5.37,5.53,5.37,5.51,4416200
2024-01-02,5.54,5.66,5.47,5.63,5863400
2024-01-03,5.62,5.66,5.58,5.65,4181700
2024-01-04,5.67,5.70,5.52,5.66,7824600
2024-01-05,5.68,5.68,5.50,5.54,4832400
2024-01-08,5.58,5.60,5.49,5.49,8179100
2024-01-09,5.49,5.55,5.42,5.47,7950989
2024-01-10,5.50,5.52,5.39,5.48,4943700
2024-01-11,5.45,5.55,5.42,5.53,4731800
2024-01-12,5.55,5.58,5.45,5.46,4557800
2024-01-15,5.48,5.56,5.44,5.51,4114201
2024-01-16,5.52,5.53,5.33,5.42,4766300
2024-01-17,5.39,5.64,5.28,5.28,14572400
2024-01-18,5.15,5.28,5.00,5.15,12995600
2024-01-19,5.16,5.19,5.06,5.13,7173800
2024-01-22,5.12,5.16,4.70,4.75,8993900
2024-01-23,4.75,4.82,4.53,4.69,9429640
2024-01-24,4.86,5.00,4.70,4.92,12758901
2024-01-25,4.91,4.99,4.75,4.97,12092745
2024-01-26,4.96,5.07,4.92,5.02,8429600
2024-01-29,5.01,5.07,4.86,4.87,6649000
2024-01-30,4.82,4.88,4.66,4.66,6661400
2024-01-31,4.64,4.66,4.36,4.39,9273840
2024-02-01,4.35,4.40,4.17,4.30,8042700
2024-02-02,4.35,4.42,3.95,4.07,10728500
2024-02-05,4.07,4.08,3.66,3.66,20119992
2024-02-06,3.48,3.75,3.40,3.61,23095617
2024-02-07,3.57,3.61,3.26,3.34,27115404
2024-02-08,3.32,3.67,3.28,3.67,24230224
2024-02-19,3.74,4.00,3.74,3.85,20221693
2024-02-20,3.85,3.94,3.75,3.89,10994291
2024-02-21,3.94,4.16,3.85,4.04,12330699
2024-02-22,4.01,4.13,4.00,4.13,8958900
2024-02-23,4.15,4.34,4.11,4.30,9803600
2024-02-26,4.36,4.55,4.32,4.43,11620884
2024-02-27,4.45,4.57,4.40,4.53,7076900
2024-02-28,4.54,4.69,4.12,4.14,13898600
2024-02-29,4.11,4.34,4.05,4.34,10981903
2024-03-01,4.35,4.40,4.25,4.36,7432084
2024-03-04,4.36,4.39,4.23,4.33,6191500
2024-03-05,4.32,4.32,4.19,4.20,6024200
2024-03-06,4.19,4.31,4.19,4.25,5509051
2024-03-07,4.25,4.35,4.22,4.23,5604500
2024-03-08,4.27,4.28,4.17,4.26,4094100
2024-03-11,4.27,4.32,4.20,4.31,5440210
2024-03-12,4.31,4.45,4.31,4.41,7197845
2024-03-13,4.40,4.47,4.33,4.43,6014401
2024-03-14,4.45,4.50,4.37,4.46,6456547
2024-03-15,4.40,4.52,4.40,4.49,6000001
2024-03-18,4.50,4.60,4.50,4.60,6371500
2024-03-19,4.60,4.66,4.56,4.58,5449403
2024-03-20,4.59,4.70,4.59,4.70,5250100
2024-03-21,4.70,4.75,4.63,4.71,5053200
2024-03-22,4.69,4.77,4.60,4.68,6136110
2024-03-25,4.69,4.75,4.63,4.64,7562902
2024-03-26,4.63,4.68,4.51,4.59,6078100
2024-03-27,4.55,4.66,4.50,4.50,6336014
2024-03-28,4.55,4.61,4.46,4.55,6124900
2024-03-29,4.54,4.60,4.50,4.59,5952000
2024-04-01,4.57,4.72,4.56,4.72,7436860
2024-04-02,4.70,4.79,4.68,4.72,7140901
2024-04-03,4.75,4.75,4.63,4.66,6201301
2024-04-08,4.70,4.72,4.50,4.51,9033429
2024-04-09,4.50,4.60,4.47,4.59,7011893
2024-04-10,4.58,4.59,4.43,4.47,6139200
2024-04-11,4.50,4.59,4.44,4.55,6920710
2024-04-12,4.58,5.01,4.58,5.01,5820506
2024-04-15,5.01,5.51,4.97,5.28,57943269
2024-04-16,5.02,5.35,4.81,4.82,40211749
2024-04-17,4.95,5.14,4.95,5.09,26118701
2024-04-18,4.97,5.47,4.85,5.21,27863300
2024-04-19,5.20,5.35,5.13,5.26,18082844
2024-04-22,5.28,5.35,5.11,5.29,13941597
2024-04-23,5.36,5.82,5.34,5.82,25387560
2024-04-24,5.91,5.93,5.52,5.79,30968501
2024-04-25,5.82,6.03,5.59,5.80,29998701
2024-04-26,5.84,5.87,5.63,5.70,20402202
2024-04-29,5.67,5.68,5.51,5.64,16970601
2024-04-30,5.65,5.72,5.57,5.69,13426586
2024-05-06,5.68,5.91,5.58,5.79,17326480
2024-05-07,5.70,5.81,5.61,5.75,13247800
2024-05-08,5.72,5.76,5.52,5.55,12869630
2024-05-09,5.54,5.68,5.52,5.64,9650911
2024-05-10,5.64,5.86,5.62,5.65,11671603
2024-05-13,5.55,6.22,5.55,6.17,35744701
2024-05-14,6.04,6.78,5.97,6.41,47970547
2024-05-15,6.29,7.05,6.29,7.00,49584346
2024-05-16,7.02,7.70,7.01,7.70,37632913
2024-05-17,7.90,8.06,7.02,7.22,94298541
2024-05-20,7.53,7.94,7.20,7.94,64309932
2024-05-21,7.72,7.88,7.19,7.33,69345638
2024-05-22,7.20,8.06,7.12,7.74,96489704
2024-05-23,7.36,7.49,6.97,6.98,60860765
2024-05-24,6.86,7.04,6.74,6.86,41919800
2024-05-27,6.70,7.18,6.47,6.70,50253884
2024-05-28,6.53,6.97,6.37,6.83,50731936
