Date,Open,High,Low,Close,Vol
2011-12-15,2.80,2.83,2.71,2.71,5068900
2011-12-16,2.67,2.84,2.63,2.81,3946700
2011-12-19,2.76,2.83,2.72,2.82,2442000
2011-12-20,2.81,2.96,2.79,2.96,5290100
2011-12-21,2.96,3.04,2.85,2.86,4638900
2011-12-22,2.81,2.88,2.72,2.84,3183100
2011-12-23,2.79,2.95,2.76,2.90,2501100
2011-12-26,2.90,2.94,2.83,2.84,1823700
2011-12-27,2.83,2.84,2.70,2.71,2826800
2011-12-28,2.67,2.69,2.57,2.66,3224800
2011-12-29,2.60,2.74,2.60,2.66,1471700
2011-12-30,2.67,2.78,2.67,2.73,1977600
2012-01-04,2.75,2.78,2.69,2.71,1415800
2012-01-05,2.68,2.85,2.67,2.84,6166100
2012-01-06,2.70,2.80,2.70,2.77,3794700
2012-01-09,2.77,2.90,2.69,2.89,3426400
2012-01-10,2.86,2.99,2.85,2.98,4250300
2012-01-11,2.96,2.98,2.90,2.94,3008100
2012-01-12,2.92,2.98,2.91,2.92,2439200
2012-01-13,2.95,2.95,2.77,2.77,3491800
2012-01-16,2.75,2.77,2.68,2.70,1603600
2012-01-17,2.69,2.84,2.69,2.84,2208900
2012-01-18,2.84,2.89,2.78,2.79,1827800
2012-01-19,2.84,2.92,2.81,2.86,1870600
2012-01-20,2.85,2.94,2.85,2.90,1866400
2012-01-30,2.91,2.98,2.86,2.92,2222300
2012-01-31,2.91,3.07,2.91,3.07,3621900
2012-02-01,3.15,3.22,3.08,3.22,12790100
2012-02-02,3.22,3.22,3.10,3.14,6538600
2012-02-03,3.15,3.30,3.15,3.30,4647600
2012-02-06,3.43,3.43,3.30,3.36,7927600
2012-02-07,3.30,3.33,3.19,3.19,5128000
2012-02-08,3.14,3.28,3.09,3.23,4617000
2012-02-09,3.21,3.38,3.21,3.26,4527400
2012-02-10,3.22,3.38,3.22,3.30,5312500
2012-02-13,3.27,3.43,3.22,3.40,6653700
2012-02-14,3.40,3.49,3.38,3.44,6299000
2012-02-15,3.45,3.53,3.40,3.51,6229900
2012-02-16,3.48,3.52,3.34,3.41,7332800
2012-02-17,3.41,3.42,3.26,3.35,4563300
2012-02-20,3.37,3.41,3.34,3.35,2974500
2012-02-21,3.36,3.47,3.34,3.46,4529100
2012-02-22,3.45,3.48,3.41,3.46,3476800
2012-02-23,3.42,3.46,3.33,3.40,4678600
2012-02-24,3.38,3.46,3.37,3.45,4205800
2012-02-27,3.45,3.51,3.42,3.44,4815100
2012-02-28,3.42,3.48,3.35,3.47,4635500
2012-02-29,3.45,3.59,3.45,3.51,8824000
2012-03-01,3.49,3.50,3.38,3.47,4339800
2012-03-02,3.44,3.52,3.44,3.51,2989600
2012-03-05,3.51,3.58,3.49,3.53,3797700
2012-03-06,3.55,3.66,3.43,3.62,6947300
2012-03-07,3.56,3.67,3.52,3.52,4568500
2012-03-08,3.52,3.57,3.48,3.55,3301900
2012-03-09,3.55,3.60,3.50,3.57,3788700
2012-03-12,3.73,3.73,3.58,3.59,5667700
2012-03-13,3.55,3.63,3.54,3.63,4105700
2012-03-14,3.62,3.67,3.45,3.45,6719900
2012-03-15,3.42,3.42,3.28,3.28,5990100
2012-03-16,3.25,3.35,3.21,3.33,3544800
2012-03-19,3.33,3.36,3.29,3.36,2581700
2012-03-20,3.34,3.35,3.27,3.28,3374100
2012-03-21,3.28,3.31,3.13,3.21,5329900
2012-03-22,3.18,3.21,3.13,3.18,3163300
2012-03-23,3.18,3.33,3.16,3.21,4813600
2012-03-26,3.21,3.23,3.17,3.18,1971000
2012-03-27,3.19,3.24,3.17,3.21,2547500
2012-03-28,3.20,3.20,3.05,3.05,2341900
2012-03-29,3.00,3.00,2.90,2.93,3435000
2012-03-30,2.91,2.94,2.88,2.90,2123800
2012-04-05,2.90,3.00,2.88,3.00,2331400
2012-04-06,2.99,3.04,2.97,3.01,2186900
2012-04-09,3.02,3.16,2.96,3.12,4445700
2012-04-10,3.07,3.14,3.02,3.13,3038600
2012-04-11,3.11,3.19,3.07,3.17,2570900
2012-04-12,3.19,3.24,3.15,3.23,2669600
2012-04-13,3.24,3.39,3.22,3.31,3847700
2012-04-16,3.27,3.36,3.24,3.29,3384100
2012-04-17,3.29,3.31,3.20,3.20,3191800
2012-04-18,3.21,3.27,3.19,3.25,2614100
2012-04-19,3.25,3.31,3.24,3.28,2198600
2012-04-20,3.21,3.32,3.21,3.32,2589500
2012-04-23,3.33,3.34,3.15,3.17,4228800
2012-04-24,3.15,3.17,3.01,3.06,4301800
2012-04-25,3.04,3.12,2.97,3.11,3730200
2012-04-26,3.11,3.11,3.03,3.06,2214200
2012-04-27,3.05,3.07,2.99,3.03,1849900
2012-05-02,2.88,2.88,2.88,2.88,1014400
2012-05-03,2.74,2.74,2.74,2.74,592200
2012-05-04,2.60,2.87,2.60,2.81,12691900
2012-05-07,2.75,2.95,2.72,2.95,9584800
2012-05-08,2.93,3.10,2.90,3.10,11785300
2012-05-09,3.11,3.19,3.01,3.06,5315200
2012-05-10,3.06,3.09,2.98,3.05,3508100
2012-05-11,3.05,3.07,2.97,3.05,3051100
2012-05-15,3.20,3.20,3.20,3.20,3451400
2012-05-16,3.32,3.33,3.10,3.15,7178300
2012-05-17,3.11,3.31,3.10,3.26,6592800
2012-05-18,3.16,3.35,3.13,3.26,3510700
2012-05-21,3.25,3.42,3.23,3.40,8871300
2012-05-22,3.40,3.46,3.34,3.36,4179400
2012-05-23,3.36,3.49,3.34,3.41,5223600
2012-05-24,3.41,3.45,3.24,3.25,4310800
2012-05-28,3.20,3.20,3.09,3.20,2713600
2012-05-29,3.20,3.27,3.15,3.23,1543100
2012-05-30,3.23,3.28,3.18,3.25,1648200
2012-05-31,3.25,3.26,3.20,3.20,1382600
2012-06-01,3.21,3.24,3.12,3.18,2802000
2012-06-04,3.10,3.18,3.04,3.10,1464300
2012-06-05,3.09,3.26,3.09,3.26,2477600
2012-06-06,3.32,3.42,3.32,3.42,6143300
2012-06-07,3.40,3.48,3.34,3.36,3371800
2012-06-08,3.38,3.53,3.33,3.52,5588800
2012-06-11,3.58,3.58,3.45,3.51,3088800
2012-06-12,3.51,3.59,3.46,3.54,1833400
2012-06-13,3.54,3.54,3.43,3.49,2397000
2012-06-14,3.49,3.51,3.42,3.43,1991400
2012-06-15,3.43,3.49,3.39,3.43,1240300
2012-06-18,3.43,3.44,3.34,3.40,1652600
2012-06-19,3.37,3.44,3.37,3.38,931400
2012-06-20,3.39,3.42,3.22,3.28,1774900
2012-06-21,3.28,3.37,3.24,3.33,1984100
2012-06-25,3.31,3.39,3.17,3.19,1557900
2012-06-26,3.19,3.24,3.08,3.22,1496800
2012-06-27,3.21,3.24,3.15,3.15,972600
2012-06-28,3.17,3.19,3.10,3.16,829600
2012-06-29,3.20,3.24,3.12,3.18,1350700
2012-07-02,3.17,3.34,3.12,3.34,1514100
2012-07-03,3.34,3.50,3.34,3.45,3399700
2012-07-04,3.45,3.50,3.38,3.46,1348800
2012-07-05,3.40,3.63,3.33,3.55,4663100
2012-07-06,3.55,3.61,3.50,3.58,2624900
2012-07-09,3.51,3.57,3.40,3.40,3148600
2012-07-10,3.39,3.42,3.27,3.29,1836800
2012-07-11,3.26,3.45,3.26,3.45,2160300
2012-07-12,3.40,3.49,3.36,3.44,1497500
2012-07-13,3.45,3.54,3.40,3.45,1123400
2012-07-16,3.46,3.47,3.28,3.29,2723800
2012-07-17,3.27,3.39,3.23,3.36,937600
2012-07-18,3.36,3.38,3.29,3.36,784000
2012-07-19,3.35,3.44,3.30,3.40,1372100
2012-07-20,3.41,3.57,3.38,3.47,2448600
2012-07-23,3.55,3.60,3.42,3.50,2929200
2012-07-24,3.48,3.50,3.43,3.46,1806000
2012-07-25,3.50,3.50,3.31,3.42,1547400
2012-07-26,3.36,3.41,3.30,3.34,1026900
2012-07-27,3.32,3.37,3.25,3.29,1113700
2012-07-30,3.13,3.13,3.13,3.13,834000
2012-07-31,2.97,2.97,2.97,2.97,392500
2012-08-01,2.82,2.82,2.82,2.82,1743200
2012-08-02,2.68,2.83,2.68,2.77,3577200
2012-08-03,2.76,2.88,2.76,2.87,2228500
2012-08-06,2.85,2.99,2.83,2.94,1898100
2012-08-07,2.95,3.01,2.94,2.98,1276500
2012-08-08,2.97,3.01,2.90,3.00,1083500
2012-08-09,3.00,3.02,2.93,3.01,714500
2012-08-10,3.00,3.05,2.97,3.01,850900
2012-08-13,2.99,3.01,2.86,2.86,1415100
2012-08-14,2.86,3.00,2.86,2.99,1795600
2012-08-15,2.99,3.00,2.94,2.94,955200
2012-08-16,2.96,2.98,2.88,2.97,847000
2012-08-17,2.98,2.98,2.94,2.96,572200
2012-08-20,2.95,2.97,2.90,2.96,1041100
2012-08-21,2.97,3.10,2.95,3.04,1003700
2012-08-22,3.05,3.19,3.05,3.19,2864300
2012-08-23,3.20,3.35,3.19,3.24,3794300
2012-08-24,3.25,3.26,3.16,3.21,2339100
2012-08-27,3.18,3.37,3.18,3.31,4072000
2012-08-28,3.28,3.30,3.14,3.26,1874300
2012-08-29,3.24,3.28,3.21,3.25,1308700
2012-08-30,3.22,3.25,3.15,3.19,1499500
2012-08-31,3.21,3.33,3.21,3.28,1667300
2012-09-03,3.27,3.38,3.23,3.32,1328700
2012-09-04,3.34,3.40,3.29,3.29,1454500
2012-09-05,3.29,3.35,3.24,3.29,858600
2012-09-06,3.29,3.33,3.27,3.29,906100
2012-09-07,3.32,3.36,3.28,3.32,2050100
2012-09-10,3.32,3.44,3.32,3.36,1442000
2012-09-11,3.36,3.36,3.29,3.33,932300
2012-09-12,3.35,3.45,3.35,3.42,2074600
2012-09-13,3.40,3.44,3.35,3.36,1208700
2012-09-14,3.38,3.40,3.28,3.33,1239700
2012-09-17,3.33,3.34,3.23,3.23,1131900
2012-09-18,3.23,3.30,3.20,3.25,687700
2012-09-19,3.28,3.31,3.26,3.28,803400
2012-09-20,3.23,3.27,3.19,3.20,1164200
2012-09-21,3.20,3.25,3.16,3.24,722300
2012-09-24,3.25,3.25,3.15,3.23,918100
2012-09-25,3.20,3.26,3.15,3.20,814900
2012-09-26,3.20,3.36,3.18,3.27,2601900
2012-09-27,3.28,3.32,3.21,3.27,2462700
2012-09-28,3.30,3.39,3.23,3.39,1963100
2012-10-08,3.50,3.55,3.41,3.49,4189200
2012-10-09,3.49,3.60,3.49,3.51,3387800
2012-10-10,3.47,3.62,3.47,3.60,2725900
2012-10-11,3.60,3.78,3.58,3.78,5729500
2012-10-12,3.97,3.97,3.95,3.97,1540500
2012-10-16,4.17,4.17,4.17,4.17,872200
2012-10-17,4.38,4.38,4.38,4.38,265500
2012-10-18,4.60,4.60,4.60,4.60,677600
2012-10-19,4.83,4.83,4.37,4.66,18880900
2012-10-22,4.55,4.80,4.49,4.54,9102800
2012-10-23,4.46,4.55,4.42,4.42,4845600
2012-10-24,4.38,4.64,4.37,4.64,4889600
2012-10-25,4.66,4.87,4.66,4.76,10849900
2012-10-26,4.76,4.95,4.64,4.90,8662600
2012-10-29,4.88,5.15,4.85,5.15,10136300
2012-10-30,5.25,5.39,4.89,4.93,11026300
2012-10-31,4.89,5.18,4.89,4.98,6595900
2012-11-01,4.90,5.05,4.89,4.97,3398400
2012-11-02,4.95,5.09,4.91,4.95,3552700
2012-11-05,5.00,5.00,4.70,4.70,5556300
2012-11-06,4.55,4.80,4.47,4.77,8356700
2012-11-07,4.71,4.94,4.66,4.75,5595000
2012-11-08,4.75,4.77,4.51,4.51,5731900
2012-11-09,4.48,4.63,4.29,4.41,8305400
2012-11-12,4.45,4.55,4.19,4.19,12130500
2013-12-31,4.36,4.40,4.19,4.40,10270500
2014-01-02,4.47,4.62,4.18,4.62,13970000
2014-01-03,4.49,4.77,4.45,4.69,6770300
2014-01-06,4.68,4.92,4.63,4.92,6387600
2014-01-07,4.99,5.17,4.93,5.17,3544200
2014-01-08,5.43,5.43,5.43,5.43,1174700
2014-01-13,5.70,5.70,5.70,5.70,501700
2014-01-14,5.99,5.99,5.42,5.46,22265700
2014-01-15,5.21,5.69,5.19,5.42,10929300
2014-01-16,5.34,5.69,5.30,5.69,10374400
2014-01-17,5.80,5.97,5.80,5.97,8850200
2014-01-20,6.23,6.27,5.97,5.99,14472600
2014-01-21,5.99,6.15,5.76,6.05,8499600
2014-01-22,6.00,6.05,5.75,5.84,7915900
2014-01-23,5.77,5.84,5.57,5.73,7319400
2014-01-24,5.71,6.02,5.63,6.02,10049900
2014-01-27,6.01,6.07,5.80,5.81,6459700
2014-01-28,5.90,5.90,5.58,5.64,4460600
2014-01-29,5.62,5.80,5.58,5.67,2304800
2014-01-30,5.67,5.78,5.64,5.71,1505400
2014-02-07,5.67,6.00,5.64,5.93,4278100
2014-02-10,5.86,6.03,5.80,5.93,4221900
2014-02-11,5.92,5.95,5.84,5.85,2595400
2014-02-12,5.83,5.83,5.58,5.67,4985700
2014-02-13,5.63,5.70,5.61,5.63,2391400
2014-02-14,5.63,5.71,5.61,5.64,2564200
2014-02-17,5.64,5.70,5.60,5.67,3002500
2014-02-18,5.67,5.74,5.61,5.71,2989100
2014-02-19,5.70,5.73,5.61,5.65,2344500
2014-02-20,5.66,5.66,5.38,5.45,4332500
2014-02-21,5.40,5.63,5.26,5.61,4109900
2014-02-24,5.60,5.66,5.45,5.46,2603400
2014-02-25,5.45,5.49,5.20,5.23,2743800
2014-02-26,5.16,5.32,5.10,5.24,2140900
2014-02-27,5.22,5.30,5.11,5.11,2117800
2014-02-28,5.13,5.19,4.98,5.06,2110200
2014-03-03,5.05,5.18,5.03,5.12,1910100
2014-03-04,5.11,5.15,5.03,5.08,1767800
2014-03-05,5.09,5.13,5.03,5.11,1531700
2014-03-06,5.11,5.18,5.08,5.16,1558200
2014-03-07,5.16,5.42,5.12,5.42,3026400
2014-03-10,5.54,5.69,5.44,5.69,8584400
2014-03-11,5.71,5.79,5.41,5.45,7020400
2014-03-12,5.43,5.43,5.23,5.37,2968600
2014-03-13,5.35,5.64,5.30,5.64,3752600
2014-03-14,5.60,5.92,5.54,5.86,7149100
2014-03-17,5.87,6.02,5.64,5.85,6505400
2014-03-18,5.83,6.05,5.71,5.98,5175200
2014-03-19,5.97,6.10,5.93,6.01,4924600
2014-03-20,6.00,6.09,5.80,5.80,4754100
2014-03-21,5.81,5.99,5.76,5.94,4014600
2014-03-24,5.87,6.02,5.80,5.94,5647400
2014-03-25,5.91,6.00,5.90,5.94,2869800
2014-03-26,5.95,6.20,5.94,6.07,5385500
2014-03-27,6.07,6.37,6.07,6.37,13911100
2014-03-28,6.30,6.69,6.26,6.68,16996900
2014-03-31,6.65,6.65,6.35,6.35,8782900
2014-04-01,6.27,6.51,6.15,6.39,4817900
2014-04-02,6.30,6.41,6.10,6.12,6590100
2014-04-03,6.17,6.28,6.00,6.07,4339900
2014-04-04,6.01,6.30,6.00,6.25,3563000
2014-04-08,6.19,6.33,6.13,6.18,3912000
2014-04-09,6.18,6.23,6.12,6.20,2211200
2014-04-10,6.19,6.36,6.15,6.33,3424300
2014-04-11,6.27,6.37,6.24,6.25,2874500
2014-04-14,6.25,6.25,6.00,6.09,4991900
2014-04-15,6.12,6.19,6.08,6.18,2953300
2014-04-16,6.18,6.22,6.12,6.13,1757100
2014-04-17,6.13,6.14,6.00,6.01,2971700
2014-04-18,6.00,6.00,5.84,5.95,2892000
2014-04-21,5.89,6.15,5.86,6.09,3002300
2014-04-22,6.07,6.15,5.99,6.08,2595100
2014-04-23,6.09,6.38,6.05,6.38,4327100
2014-04-24,6.40,6.62,6.29,6.43,6881000
2014-04-25,6.33,6.57,6.11,6.18,7601700
2014-04-28,6.16,6.24,5.87,5.87,4491200
2014-04-29,5.80,5.92,5.58,5.80,6627900
2014-04-30,5.77,6.09,5.62,6.09,9521400
2014-05-05,6.00,6.29,5.99,6.18,4437400
2014-05-06,6.15,6.31,6.04,6.09,4866000
2014-05-07,6.04,6.09,5.89,5.91,2999900
2014-05-08,5.91,6.00,5.85,5.93,2167700
2014-05-09,5.93,5.93,5.70,5.72,2321000
2014-05-12,5.78,5.94,5.73,5.85,1981000
2014-05-14,6.09,6.34,5.88,5.98,7886200
2014-05-15,5.86,5.95,5.66,5.69,4036000
2014-05-16,5.60,5.73,5.55,5.70,1546900
2014-05-19,5.67,5.67,5.45,5.52,1956600
2014-05-20,5.55,5.64,5.51,5.53,1548200
2014-05-21,5.47,5.56,5.45,5.56,1115200
2014-05-22,5.55,5.65,5.51,5.56,1213400
2014-05-23,5.51,5.68,5.51,5.68,1169600
2014-05-26,5.68,5.70,5.63,5.65,1365700
2014-05-27,5.63,5.65,5.56,5.57,1167600
2014-05-28,5.57,5.83,5.56,5.72,1909800
2014-05-29,5.69,5.72,5.64,5.69,1280300
2014-05-30,5.69,5.69,5.60,5.65,861900
2014-06-03,5.69,5.69,5.51,5.56,1156700
2014-06-04,5.57,5.58,5.40,5.42,1510200
2014-06-05,5.42,5.52,5.38,5.48,993300
2014-06-06,5.54,5.54,5.38,5.41,1265500
2014-06-09,5.41,5.52,5.35,5.48,1169700
2014-06-10,5.48,5.52,5.43,5.50,893100
2014-06-11,5.50,5.53,5.40,5.44,1298000
2014-06-12,5.45,5.48,5.38,5.38,1487400
2014-06-13,5.38,5.52,5.37,5.48,1358200
2014-06-16,5.49,5.52,5.46,5.51,1108100
2014-06-17,5.48,6.06,5.45,5.89,6267200
2014-06-18,5.88,5.97,5.72,5.80,3357400
2014-06-19,5.74,5.85,5.55,5.55,2014200
2014-06-20,5.55,5.88,5.52,5.73,1918200
2014-06-23,5.70,5.86,5.68,5.79,2291600
2014-06-24,5.79,5.79,5.66,5.69,1521400
2014-06-25,5.70,5.85,5.69,5.76,1860800
2014-06-26,5.72,5.81,5.72,5.80,1773000
2014-06-27,5.80,6.03,5.80,5.93,3713400
2014-06-30,5.93,5.97,5.85,5.94,1983700
2014-07-01,5.94,5.99,5.81,5.92,1779200
2014-07-02,5.92,5.95,5.84,5.91,2061900
2014-07-03,5.90,5.95,5.85,5.92,2606800
2014-07-04,5.90,5.96,5.85,5.91,1576900
2014-07-07,5.92,5.94,5.87,5.92,1321200
2014-07-08,5.90,5.94,5.87,5.94,1065500
2014-07-09,5.91,5.93,5.75,5.79,1602400
2014-07-10,5.71,5.80,5.71,5.76,1339900
2014-07-11,5.74,5.87,5.73,5.78,1119200
2014-07-14,5.80,5.85,5.78,5.81,1370000
2014-07-15,5.83,6.39,5.79,6.25,7723700
2014-07-16,6.18,6.37,5.99,6.01,6499900
2014-07-17,6.04,6.08,5.91,5.95,2404300
2014-07-18,5.95,6.04,5.91,5.97,1675700
2014-07-21,5.97,5.99,5.83,5.92,1876300
2014-07-22,5.90,5.97,5.86,5.93,1447500
2014-07-23,5.90,5.95,5.83,5.85,1628600
2014-07-24,5.85,6.04,5.77,5.85,3050200
2014-07-25,5.80,5.92,5.80,5.92,1557400
2014-07-28,5.93,5.99,5.88,5.97,2048500
2014-07-29,5.98,6.02,5.94,5.98,2337200
2014-07-30,5.98,6.09,5.98,6.06,4081300
2014-07-31,6.08,6.08,5.97,6.02,2854600
2014-08-01,5.96,6.17,5.96,6.03,4026900
2014-08-04,6.03,6.12,6.00,6.09,2415700
2014-08-05,6.10,6.16,6.08,6.14,3895500
2014-08-06,6.11,6.15,6.05,6.13,2291400
2014-08-07,6.09,6.13,6.05,6.05,2111000
2014-08-08,6.05,6.27,6.02,6.25,4181200
2014-08-11,6.25,6.39,6.19,6.21,4640900
2014-08-12,6.21,6.44,6.20,6.42,4149900
2014-08-13,6.38,6.40,6.25,6.28,3868700
2014-08-14,6.29,6.35,6.20,6.21,2173800
2014-08-15,6.25,6.27,6.18,6.25,1676200
2014-08-18,6.25,6.30,6.20,6.30,3766300
2014-08-19,6.30,6.34,6.24,6.26,2852700
2014-08-20,6.29,6.42,6.27,6.39,3487700
2014-08-21,6.39,6.43,6.32,6.38,2594000
2014-08-22,6.39,6.61,6.39,6.53,4627900
2014-08-25,6.53,6.66,6.45,6.54,3764600
2014-08-26,6.54,6.56,6.29,6.34,2981900
2014-08-27,6.32,6.39,6.28,6.39,1852800
2014-08-28,6.37,6.45,6.31,6.40,2877100
2014-08-29,6.40,6.52,6.37,6.45,3915500
2014-09-01,6.48,7.00,6.48,6.71,8294600
2014-09-02,6.78,6.88,6.70,6.78,6577800
2014-09-03,6.78,6.90,6.75,6.83,6173900
2014-09-04,6.80,7.33,6.80,7.30,10344500
2014-09-05,7.35,7.46,7.24,7.33,8308700
2014-09-09,7.19,7.35,7.19,7.30,5384400
2014-09-10,7.25,7.98,7.25,7.83,10229100
2014-09-11,7.80,7.96,7.55,7.78,9206000
2014-09-12,7.76,8.50,7.71,8.47,11171000
2014-09-15,8.48,9.32,8.38,9.32,14499700
2014-09-16,9.64,10.25,9.10,9.27,33685400
2014-09-17,9.24,9.27,8.78,9.05,17718800
2014-09-18,8.96,8.96,8.57,8.76,13027200
2014-09-19,8.78,9.09,8.68,8.99,10366900
2014-09-22,8.91,9.17,8.56,9.09,9232500
2014-09-23,9.00,9.11,8.90,9.01,6188100
2014-09-24,8.97,9.91,8.96,9.91,24953800
2014-09-25,9.91,10.16,9.63,9.68,14640000
2014-09-26,9.63,9.63,9.20,9.40,12134300
2014-09-29,9.46,9.72,9.21,9.60,9620800
2014-09-30,9.59,9.74,9.48,9.53,5495600
2014-10-08,9.53,9.53,9.19,9.34,7093600
2014-10-09,9.40,9.42,9.10,9.15,7675100
2014-10-10,9.15,9.33,9.00,9.23,6030800
2014-10-13,9.20,9.21,8.90,8.98,6253600
2014-10-14,8.94,9.02,8.62,8.91,7272200
2014-10-15,8.95,8.98,8.67,8.81,4902900
2014-10-16,8.77,8.78,8.34,8.36,6628400
2014-10-17,8.32,8.58,8.20,8.57,6407500
2014-10-20,8.50,8.66,8.36,8.60,3961200
2014-10-21,8.52,8.80,8.52,8.56,4284800
2014-10-22,8.55,8.56,8.12,8.12,4594900
2014-10-23,8.06,8.16,7.70,7.74,6131700
2014-10-24,7.78,7.84,7.71,7.83,2913300
2014-10-27,7.78,7.99,7.74,7.94,3352700
2014-10-28,7.98,8.17,7.90,8.17,4125000
2014-10-29,8.17,8.27,8.13,8.27,4257800
2014-10-30,8.23,8.39,8.17,8.22,4309800
2014-10-31,8.15,8.32,8.15,8.27,3934900
2014-11-03,8.35,8.35,8.14,8.18,4344000
2014-11-04,8.19,8.23,8.10,8.13,2671200
2014-11-05,8.12,8.13,7.90,8.00,4901500
2014-11-06,8.00,8.37,7.93,8.35,7848900
2014-11-07,8.33,8.37,8.09,8.15,4110700
2014-11-10,8.18,8.24,8.00,8.13,4044500
2014-11-11,8.09,8.13,7.60,7.76,5139100
2014-11-12,7.77,7.95,7.73,7.91,2375400
2014-11-13,7.94,7.94,7.73,7.77,2983800
2014-11-14,7.79,7.86,7.70,7.86,1746600
2014-11-17,7.90,7.93,7.80,7.88,2178600
2014-11-18,7.90,8.52,7.82,8.25,7314800
2014-11-19,8.21,8.40,8.21,8.30,4690800
2014-11-20,8.33,8.60,8.25,8.27,6410600
2014-11-21,8.20,8.35,8.17,8.33,3529200
2014-11-24,8.38,8.39,8.23,8.25,5250200
2014-11-25,8.28,8.35,8.18,8.31,4893200
2014-11-26,8.30,8.39,8.24,8.34,4538600
2014-11-27,8.36,8.77,8.34,8.62,9545100
2014-11-28,8.56,8.57,8.34,8.51,6087000
2014-12-01,8.48,8.48,7.68,8.11,7150900
2014-12-02,8.06,8.50,8.06,8.15,5675000
2014-12-03,8.11,8.26,7.99,8.18,6922100
2014-12-04,8.15,8.15,7.99,8.11,7450300
2014-12-05,8.10,8.10,7.71,7.80,8156900
2014-12-08,7.70,7.83,7.56,7.79,6724100
2014-12-09,7.70,8.05,7.55,7.81,9811300
2014-12-10,7.77,7.97,7.60,7.89,5785400
2014-12-11,7.90,8.12,7.90,8.04,5674500
2014-12-12,8.04,8.05,7.83,7.99,4409300
2014-12-15,7.91,8.29,7.81,8.29,7655500
2014-12-16,8.38,8.40,8.12,8.18,7177500
2014-12-17,8.25,8.25,7.81,7.86,6631800
2014-12-18,7.85,7.95,7.82,7.84,3267600
2014-12-19,7.81,7.81,7.56,7.71,4034700
2014-12-22,7.69,7.69,6.94,7.04,6871700
2014-12-23,6.99,7.29,6.97,7.02,3365500
2014-12-24,7.03,7.22,7.03,7.17,2942100
2014-12-25,7.17,7.35,7.14,7.27,3477200
2014-12-26,7.21,7.27,7.17,7.23,2905200
2014-12-29,7.24,7.32,6.98,7.02,3092500
2014-12-30,7.01,7.01,6.62,6.72,5157600
2014-12-31,6.70,6.89,6.68,6.89,2970400
2015-01-05,6.87,6.99,6.74,6.98,3222100
2015-01-06,6.99,7.09,6.88,7.07,3260300
2015-01-07,7.07,7.22,6.99,7.06,2586100
2015-01-08,7.25,7.77,7.20,7.77,10642300
2015-01-09,8.02,8.55,7.90,8.23,26871600
2015-01-12,8.19,8.19,7.50,7.69,10015700
2015-01-13,7.71,7.71,7.48,7.54,7059900
2015-01-14,7.52,7.55,7.35,7.44,5280500
2015-01-15,7.38,7.53,7.32,7.45,4926700
2015-01-16,7.48,7.78,7.40,7.73,5777900
2015-01-19,7.60,7.78,7.25,7.33,5496600
2015-01-20,7.33,7.75,7.33,7.66,5697100
2015-01-21,7.65,7.90,7.53,7.80,6378300
2015-01-22,7.80,7.89,7.75,7.83,5187400
2015-01-23,7.83,8.28,7.70,8.03,10797800
2015-01-26,7.94,8.27,7.89,8.19,9301000
2015-01-27,8.19,8.40,8.01,8.24,8958200
2015-01-28,8.26,8.27,8.10,8.17,5064500
2015-01-29,8.11,8.34,8.06,8.22,6462400
2015-01-30,8.15,8.27,8.09,8.11,5234300
2015-02-02,7.95,8.08,7.92,7.96,3103300
2015-02-03,7.97,8.07,7.96,8.03,2292700
2015-02-04,8.00,8.39,8.00,8.15,4845600
2015-02-05,8.13,8.27,8.02,8.04,4012000
2015-02-06,8.01,8.10,7.72,7.85,3550700
2015-02-09,7.82,7.85,7.50,7.72,2459200
2015-02-10,7.71,7.86,7.63,7.83,1811500
2015-02-11,7.90,7.93,7.83,7.90,1463600
2015-02-12,7.85,8.11,7.85,8.05,2477200
2015-02-13,8.05,8.25,8.01,8.16,3514600
2015-02-16,8.16,8.26,8.13,8.17,2904200
2015-02-17,8.17,8.99,8.17,8.99,10028600
2015-02-25,9.20,9.20,8.78,8.88,13388000
2015-02-26,8.88,8.88,8.65,8.79,6456900
2015-02-27,8.76,9.65,8.72,9.20,13739300
2015-03-02,9.20,9.29,8.92,9.08,17709000
2015-03-03,8.98,9.00,8.83,8.86,9626600
2015-03-04,8.81,9.30,8.80,9.01,10648400
2015-03-05,9.02,9.18,8.87,8.95,6148500
2015-03-06,8.96,9.17,8.91,8.97,6859900
2015-03-09,8.91,9.19,8.90,9.02,4695900
2015-03-10,8.99,9.13,8.90,9.02,6972000
2015-03-11,8.98,9.06,8.77,8.80,7076500
2015-03-12,8.80,8.90,8.70,8.75,4778800
2015-03-13,8.81,8.99,8.81,8.87,4446200
2015-03-16,8.97,9.15,8.80,9.01,8014700
2015-03-17,9.02,9.25,9.01,9.23,15619200
2015-03-18,9.21,9.55,9.11,9.50,15454200
2015-03-19,9.48,9.81,9.31,9.55,12589900
2015-03-20,9.54,9.76,9.40,9.47,9782100
2015-03-23,9.47,9.60,9.30,9.50,10171700
2015-03-24,9.47,9.47,9.02,9.30,11165400
2015-03-25,9.22,9.50,9.08,9.36,9730000
2015-03-26,9.43,9.53,9.20,9.36,11273100
2015-03-27,9.34,9.50,9.24,9.49,9006200
2015-03-30,9.48,9.70,9.42,9.50,10875400
2015-03-31,9.56,10.45,9.40,10.45,26477600
2015-04-01,10.85,10.95,10.40,10.76,28919300
