Date,Open,High,Low,Close,Vol
2020-11-10,27.58,27.79,26.90,26.92,43563408
2020-11-11,26.68,26.75,25.26,25.36,37553552
2020-11-12,25.62,25.75,25.01,25.15,18701516
2020-11-13,25.10,25.62,24.80,25.48,18779678
2020-11-16,25.47,25.55,24.77,24.94,17833364
2020-11-17,25.04,25.20,23.51,25.20,33089364
2020-11-18,24.83,25.41,24.74,24.91,18508344
2020-11-19,24.67,25.28,24.52,24.87,13864709
2020-11-20,24.82,25.09,24.72,24.94,10643747
2020-11-23,24.94,25.06,24.32,24.65,21248164
2020-11-24,24.85,27.12,24.83,26.10,63925780
2020-11-25,25.80,26.68,25.73,26.29,45591556
2020-11-26,26.29,27.28,26.09,26.83,50397436
2020-11-27,26.77,27.13,26.37,26.88,30983220
2020-11-30,27.45,27.70,26.45,26.45,48068544
2020-12-01,26.32,27.08,26.18,27.07,36517680
2020-12-02,27.49,27.96,27.01,27.84,62065544
2020-12-03,27.87,30.30,27.55,28.71,91840472
2020-12-04,28.45,30.00,28.18,29.51,73818088
2020-12-07,30.10,30.50,28.50,28.65,60893784
2020-12-08,29.00,29.77,28.54,29.33,55897268
2020-12-09,29.00,29.02,27.32,27.35,60761436
2020-12-10,27.35,27.79,27.20,27.37,32697670
2020-12-11,27.38,27.40,26.34,26.74,44274640
2020-12-14,26.99,27.23,26.28,26.89,34539084
2020-12-15,26.57,26.93,25.86,26.19,33273692
2020-12-16,26.25,26.28,25.55,25.70,23442404
2020-12-17,25.57,26.20,25.46,26.07,28711946
2020-12-18,26.46,26.56,25.21,25.48,39632252
2020-12-21,25.33,26.44,25.15,26.00,35355844
2020-12-22,25.75,26.00,24.76,24.79,39911084
2020-12-23,24.68,25.88,24.52,25.74,47842932
2020-12-24,25.60,25.87,24.73,24.99,29656000
2020-12-25,24.89,25.27,24.57,24.96,20545146
2020-12-28,25.02,25.02,23.78,23.83,31102336
2020-12-29,23.67,24.48,23.65,23.98,24656582
2020-12-30,23.96,24.90,23.66,24.81,32829140
2020-12-31,24.82,25.34,24.67,25.24,29320564
2021-01-04,25.33,25.64,24.93,25.43,32942860
2021-01-05,25.20,27.60,25.09,27.04,61880588
2021-01-06,27.05,27.35,26.21,27.05,50842452
2021-01-07,27.40,27.43,26.40,27.07,39594924
2021-01-08,26.78,27.66,26.68,26.91,38150064
2021-01-11,27.03,27.67,26.85,27.41,47104436
2021-01-12,27.40,27.40,26.41,27.30,41155176
2021-01-13,27.42,28.86,27.38,28.30,69208584
2021-01-14,28.70,29.69,27.66,29.12,82234888
2021-01-15,28.98,29.13,26.86,26.88,63418464
2021-01-18,27.32,29.57,27.13,29.57,64527120
2021-01-19,30.30,31.10,29.18,29.38,110307512
2021-01-20,29.58,30.11,28.58,30.08,66326364
2021-01-21,29.57,30.18,29.02,29.65,61298140
2021-01-22,29.78,30.13,28.18,28.80,58269888
2021-01-25,28.37,29.85,27.53,29.20,61398000
2021-01-26,28.80,29.68,28.10,28.28,43106736
2021-01-27,28.28,28.65,26.85,27.12,51496448
2021-01-28,26.90,27.70,26.36,26.60,58434792
2021-01-29,27.08,27.48,25.73,27.45,51206724
2021-02-01,27.00,29.13,26.84,28.90,55066296
2021-02-02,28.63,29.11,28.20,28.90,40012584
2021-02-03,28.69,28.92,26.05,26.33,67707016
2021-02-04,25.91,26.97,24.39,26.55,67524616
2021-02-05,26.00,26.22,24.91,24.98,35967008
2021-02-08,25.28,26.05,25.13,25.57,27157938
2021-02-09,25.58,26.37,25.32,26.18,26994144
2021-02-10,26.25,26.25,25.61,26.02,26814220
2021-02-18,26.60,27.18,26.18,26.44,32970204
2021-02-19,26.40,26.59,25.74,26.52,32965410
2021-02-22,26.51,26.53,25.57,25.61,46992984
2021-02-23,25.10,25.48,24.91,25.13,25760372
2021-02-24,25.13,25.87,25.03,25.30,28066954
2021-02-25,25.36,25.50,24.44,24.46,26706752
2021-02-26,24.00,24.43,23.86,24.20,21405294
2021-03-01,24.47,25.11,24.21,25.08,24777068
2021-03-02,25.17,25.18,24.59,24.80,23679180
2021-03-03,24.71,24.91,24.25,24.88,20298004
2021-03-04,24.70,25.14,24.40,24.60,20114788
2021-03-05,24.28,24.90,24.20,24.87,17273848
2021-03-08,24.94,25.06,24.19,24.21,21297710
2021-03-09,24.15,24.27,21.86,22.00,38990508
2021-03-10,22.39,22.44,20.88,20.96,34158660
2021-03-11,20.96,21.83,20.41,21.73,28847604
2021-03-12,21.73,21.73,20.98,21.16,23175258
2021-03-15,20.80,20.90,20.21,20.42,21551086
2021-03-16,20.61,20.71,19.92,20.18,24204620
2021-03-17,20.52,20.70,20.18,20.52,20276638
2021-03-18,20.38,20.58,20.11,20.26,18750914
2021-03-19,19.88,20.28,19.71,19.92,22978192
2021-03-22,20.02,20.05,19.38,19.84,27470646
2021-03-23,19.87,20.27,19.49,19.60,30730424
2021-03-24,19.60,19.62,19.12,19.20,18820104
2021-03-25,19.14,19.41,19.03,19.16,14670972
2021-03-26,19.28,19.66,19.18,19.55,17812040
2021-03-29,19.75,20.10,19.55,19.87,25187984
2021-03-30,19.86,20.04,19.61,20.00,22587812
2021-03-31,19.70,19.73,19.06,19.48,28352196
2021-04-01,19.70,20.45,19.61,20.17,37687840
2021-04-02,20.48,21.80,20.28,21.57,60019124
2021-04-06,21.67,21.87,21.18,21.53,33851736
2021-04-07,21.35,21.64,21.12,21.61,25236284
2021-04-08,21.51,21.84,21.31,21.36,22250850
2021-04-09,21.85,22.11,21.21,21.31,26603026
2021-04-12,21.40,21.82,20.88,20.94,23368748
2021-04-13,20.90,21.26,20.56,20.79,18417476
2021-04-14,21.05,21.26,20.67,20.77,17609186
2021-04-15,20.67,20.67,19.91,20.54,23893828
2021-04-16,20.51,20.60,20.09,20.40,15952015
2021-04-19,20.33,20.90,20.15,20.90,23008244
2021-04-20,20.61,20.71,20.15,20.21,29089692
2021-04-21,20.01,20.40,19.73,20.18,21251748
2021-04-22,20.26,20.88,20.22,20.35,26266204
2021-04-23,20.35,20.66,20.08,20.50,20439200
2021-04-26,20.61,21.10,20.51,20.60,31950412
2021-04-27,20.41,20.45,19.72,19.79,28181192
2021-04-28,19.79,20.90,19.40,20.59,33697116
2021-04-29,20.50,21.08,20.39,20.55,37109964
2021-04-30,20.56,21.43,20.45,21.37,47110928
2021-05-06,21.22,21.44,20.85,20.97,31173836
2021-05-07,20.91,21.32,20.11,20.13,32564836
2021-05-10,19.75,19.99,19.30,19.40,29902304
2021-05-11,19.20,19.53,18.77,19.24,27133872
2021-05-12,19.15,19.63,18.81,19.57,24177080
2021-05-13,19.25,20.28,19.15,19.68,25193924
2021-05-14,20.00,20.15,19.56,19.92,20917122
2021-05-17,20.05,20.32,19.70,19.77,25280200
2021-05-18,19.34,19.49,19.11,19.39,20165324
2021-05-19,19.39,19.56,19.26,19.31,15150724
2021-05-20,18.51,18.56,17.70,17.84,51858288
2021-05-21,17.70,18.09,17.70,17.73,20875748
2021-05-24,17.69,18.36,17.20,18.29,38419216
2021-05-25,18.29,18.75,18.18,18.70,38185056
2021-05-26,18.80,19.08,18.63,18.71,31336600
2021-05-27,18.61,19.89,18.56,19.44,52087284
2021-05-28,19.59,19.70,19.32,19.47,32602400
2021-05-31,19.69,20.10,19.45,19.59,27453196
2021-06-01,19.59,20.20,19.25,19.84,36782232
2021-06-02,19.99,20.33,19.69,19.83,32807972
2021-06-03,19.71,20.05,19.51,19.57,25247742
2021-06-04,19.45,20.15,19.41,19.97,30445536
2021-06-07,21.00,21.97,20.81,21.97,106034536
2021-06-08,22.45,22.45,21.51,21.66,91509192
2021-06-09,21.75,22.10,21.14,21.38,54204272
2021-06-10,21.38,21.74,21.19,21.57,61175784
2021-06-11,21.60,21.63,20.30,20.32,67030116
2021-06-15,20.21,20.93,20.21,20.48,43202556
2021-06-16,20.48,21.42,20.45,20.60,46704968
2021-06-17,20.66,22.30,20.66,22.00,82564056
2021-06-18,21.99,22.36,21.59,22.08,67919352
2021-06-21,22.07,22.07,21.40,21.69,53585992
2021-06-22,21.74,21.82,20.80,21.30,50775864
2021-06-23,21.33,22.68,21.23,22.62,90025720
2021-06-24,22.51,22.51,21.83,21.90,58015832
2021-06-25,21.84,23.39,21.71,23.03,98838488
2021-06-28,23.21,23.72,22.75,23.71,79991712
2021-06-29,23.80,24.38,23.33,23.52,79181728
2021-06-30,24.60,25.68,24.00,24.04,110242608
2021-07-01,24.22,25.20,23.79,23.92,86053448
2021-07-02,24.05,24.55,23.39,23.47,70210160
2021-07-05,23.82,24.20,23.10,24.17,70553672
2021-07-06,23.99,24.45,23.25,23.97,66581372
2021-07-07,23.50,23.95,22.83,23.70,58834092
2021-07-08,23.68,24.55,23.36,24.38,77789112
2021-07-09,24.00,24.19,23.38,23.94,52494940
2021-07-12,24.00,24.23,23.41,24.10,57695496
2021-07-13,23.96,23.97,23.01,23.03,60212040
2021-07-14,22.86,23.19,22.33,22.34,47106952
2021-07-15,22.22,22.59,21.72,22.10,38788124
2021-07-16,22.13,22.54,21.95,21.97,32765112
2021-07-19,21.67,22.09,21.43,21.82,26915944
2021-07-20,21.64,22.33,21.55,22.30,31091546
2021-07-21,22.20,22.83,22.00,22.31,52115224
2021-07-22,22.32,22.79,21.88,22.72,53005624
2021-07-23,22.74,22.78,21.65,21.66,48608956
2021-07-26,21.55,22.36,21.21,22.35,52242580
2021-07-27,22.30,23.80,22.15,22.84,93890952
2021-07-28,22.35,22.54,20.56,21.22,57062984
2021-07-29,21.60,23.34,21.45,23.05,97651016
2021-07-30,23.34,23.46,22.80,23.23,77923504
2021-08-02,23.27,23.73,22.57,23.20,66312096
2021-08-03,22.89,23.02,21.68,21.83,60630932
2021-08-04,21.78,22.38,21.71,22.17,37078308
2021-08-05,22.02,22.39,21.71,21.90,34182528
2021-08-06,22.14,23.20,21.81,22.56,55146832
2021-08-09,22.20,22.20,21.55,22.01,38575568
2021-08-10,21.85,22.14,21.66,21.91,32403340
2021-08-11,21.85,21.97,21.50,21.69,31545498
2021-08-12,21.59,22.15,21.57,21.71,31025200
2021-08-13,21.48,21.48,20.69,20.76,47650944
2021-08-16,20.77,21.09,20.39,20.75,26821112
2021-08-17,20.70,20.79,19.87,19.95,35446864
2021-08-18,20.10,20.16,19.69,19.89,23146476
2021-08-19,19.90,20.13,19.80,20.05,20513144
2021-08-20,20.35,20.79,20.27,20.45,33360428
2021-08-23,20.55,20.74,20.35,20.55,24106062
2021-08-24,20.55,20.77,20.32,20.48,23132154
2021-08-25,20.60,20.60,20.14,20.21,19609534
2021-08-26,20.38,20.55,19.92,19.97,22394040
2021-08-27,19.90,20.38,19.75,20.36,23464984
2021-08-30,20.66,20.73,20.24,20.30,26935926
2021-08-31,20.30,20.58,19.87,20.58,27275172
2021-09-01,20.44,20.55,20.02,20.44,23145712
2021-09-02,20.40,20.40,19.97,20.04,24946108
2021-09-03,20.04,20.39,19.88,20.11,23111300
2021-09-06,20.08,20.36,19.71,20.30,24717440
2021-09-07,20.33,20.45,20.15,20.32,20675524
2021-09-08,20.33,20.61,20.24,20.60,27419930
2021-09-09,20.60,20.65,20.06,20.19,24012772
2021-09-10,20.07,20.71,20.02,20.55,35962132
2021-09-13,20.55,20.56,20.18,20.24,22394318
2021-09-14,20.24,20.44,19.91,19.97,21547348
2021-09-15,20.00,20.05,19.71,19.74,19124652
2021-09-16,19.71,19.86,18.96,18.96,26393200
2021-09-17,18.90,19.18,18.69,19.09,16059270
2021-09-22,18.91,19.08,18.78,18.99,11797979
2021-09-23,18.97,19.49,18.97,19.37,16675853
2021-09-24,19.37,19.49,19.16,19.20,11706391
2021-09-27,19.35,19.45,18.92,18.95,14882555
2021-09-28,18.50,19.11,17.90,18.96,21087638
2021-09-29,18.78,18.96,18.60,18.80,14107858
2021-09-30,19.00,19.28,18.85,18.97,13295710
2021-10-08,19.30,19.38,19.09,19.29,13256817
2021-10-11,19.20,19.46,19.12,19.30,11815620
2021-10-12,19.65,19.90,19.29,19.47,21640768
2021-10-13,19.46,20.20,19.40,20.14,32168326
2021-10-14,20.00,20.13,19.80,19.98,17761016
2021-10-15,20.00,20.66,19.91,20.49,36754788
2021-10-18,20.29,20.54,20.08,20.48,18447580
2021-10-19,20.43,20.60,20.10,20.21,18753508
2021-10-20,20.31,20.36,19.77,19.92,22893134
2021-10-21,19.86,20.08,19.54,19.65,15779253
2021-10-22,19.73,20.12,19.65,19.88,17208926
2021-10-25,19.85,19.97,19.48,19.96,16162933
2021-10-26,19.93,20.25,19.83,20.09,18807054
2021-10-27,20.10,20.10,19.64,19.73,14424117
2021-10-28,19.72,20.20,19.20,19.26,19405240
2021-10-29,19.26,20.17,19.26,20.02,24753032
2021-11-01,20.02,20.69,20.02,20.63,39158640
2021-11-02,20.54,21.00,20.52,20.71,42007248
2021-11-03,20.80,20.99,20.48,20.77,28592240
2021-11-04,20.97,20.98,20.56,20.63,29700458
2021-11-05,21.08,21.21,20.43,20.43,36321768
2021-11-08,20.22,20.38,19.75,20.05,26430624
2021-11-09,20.17,21.23,20.04,20.87,44901032
2021-11-10,20.74,21.21,20.60,21.06,37001288
2021-11-11,20.87,21.34,20.75,21.24,37437688
2021-11-12,21.08,21.42,21.03,21.11,26581264
2021-11-15,21.13,21.42,20.85,20.90,26943994
2021-11-16,20.88,21.30,20.67,20.71,25060194
2021-11-17,20.73,21.07,20.48,20.90,21934606
2021-11-18,20.80,21.12,20.60,20.62,18158060
2021-11-19,20.62,20.86,20.21,20.79,24772084
2021-11-22,20.78,21.42,20.77,21.40,44031244
2021-11-23,21.31,21.59,21.13,21.20,31377548
2021-11-24,21.21,21.39,20.93,21.08,25751108
2021-11-25,21.15,21.54,20.90,21.32,29666128
2021-11-26,21.17,21.20,20.38,20.42,37869784
2021-11-29,19.99,20.34,19.88,20.04,19607400
2021-11-30,20.21,22.00,20.20,21.79,89957384
2021-12-01,21.71,21.89,21.21,21.25,46701464
2021-12-02,21.19,21.40,20.82,20.85,27076044
2021-12-03,21.04,21.45,20.95,21.10,29228616
2021-12-06,20.97,21.23,20.68,20.73,22330526
2021-12-07,20.79,20.93,20.01,20.16,27391624
2021-12-08,20.22,20.41,20.07,20.31,28490288
2021-12-09,20.16,20.37,19.95,20.30,28397096
2021-12-10,20.18,20.44,20.06,20.34,25872018
2021-12-13,20.40,20.65,20.18,20.45,23419756
2021-12-14,20.31,20.57,20.30,20.35,15500256
2021-12-15,20.35,20.59,20.08,20.09,19108452
2021-12-16,20.17,20.27,19.92,20.00,20186618
2021-12-17,19.90,19.93,19.40,19.45,26007052
2021-12-20,19.33,19.48,19.12,19.14,15734355
2021-12-21,19.14,19.33,19.14,19.32,11687232
2021-12-22,19.39,19.64,19.30,19.44,14820809
2021-12-23,19.45,19.55,19.27,19.33,12135382
2021-12-24,19.40,19.41,19.10,19.21,9591022
2021-12-27,19.20,19.45,19.14,19.33,9348763
2021-12-28,19.34,19.50,19.22,19.42,9792473
2021-12-29,19.48,19.48,19.25,19.31,8765251
2021-12-30,19.27,19.53,19.26,19.43,12885156
2021-12-31,19.39,19.49,19.36,19.43,9256798
2022-01-04,19.50,19.60,19.32,19.54,14073683
2022-01-05,19.50,19.55,18.95,19.29,20415540
2022-01-06,19.13,19.29,18.99,19.14,12215283
2022-01-07,19.14,19.23,18.97,19.00,13767544
2022-01-10,19.00,19.04,18.49,19.00,14473952
2022-01-11,18.89,19.10,18.88,18.95,8729650
2022-01-12,18.98,19.18,18.96,19.18,10459078
2022-01-13,19.11,19.23,18.83,18.88,10453997
2022-01-14,18.75,19.02,18.74,18.82,8996907
2022-01-17,18.76,19.11,18.76,19.03,10255846
2022-01-18,19.04,19.35,19.03,19.20,14994408
2022-01-19,19.09,19.13,18.82,18.89,10852910
2022-01-20,18.89,18.99,18.25,18.29,16106208
2022-01-21,18.29,18.43,18.01,18.20,11781407
2022-01-24,18.03,18.30,18.03,18.18,6894869
2022-01-25,18.17,18.28,17.60,17.66,12132448
2022-01-26,17.75,17.84,17.39,17.57,8587259
2022-01-27,17.57,17.64,16.85,16.88,13995830
2022-01-28,17.31,17.67,17.11,17.41,15564921
2022-02-07,17.87,18.03,17.61,17.66,12059637
2022-02-08,17.55,17.78,17.45,17.78,10366216
2022-02-09,17.68,18.01,17.68,17.98,9703254
2022-02-10,18.02,18.13,17.84,17.93,9453584
2022-02-11,17.78,17.96,17.66,17.72,8449078
2022-02-14,17.56,17.82,17.30,17.81,7614960
2022-02-15,17.73,17.96,17.71,17.95,8333057
2022-02-16,18.03,18.13,17.87,17.92,7875477
2022-02-17,17.91,18.06,17.78,17.89,7255191
2022-02-18,17.74,17.95,17.67,17.93,5669780
2022-02-21,17.93,18.29,17.85,18.19,11511737
2022-02-22,18.05,18.26,17.96,18.11,8713200
2022-02-23,18.11,18.63,18.10,18.55,18358370
2022-02-24,18.35,18.56,18.02,18.20,18633720
2022-02-25,18.45,18.56,18.15,18.26,11431650
2022-02-28,18.27,18.28,18.00,18.10,8872696
2022-03-01,18.12,18.19,17.94,18.04,9389983
2022-03-02,17.91,18.08,17.88,17.94,7421690
2022-03-03,18.01,18.28,17.80,17.85,10749505
2022-03-04,17.80,18.25,17.71,17.93,10825161
2022-03-07,17.88,17.92,17.31,17.40,11271066
2022-03-08,17.44,17.57,16.88,17.10,12483770
2022-03-09,17.25,17.39,16.21,16.92,14487744
2022-03-10,17.25,17.57,17.04,17.25,14375613
2022-03-11,16.90,17.44,16.90,17.42,11997615
2022-03-14,17.17,17.90,17.10,17.20,10310352
2022-03-15,17.16,17.34,16.33,16.36,14113684
2022-03-16,16.65,16.90,15.91,16.82,16188244
2022-03-17,16.99,17.45,16.99,17.23,15234422
2022-03-18,17.21,17.50,17.12,17.46,11664241
2022-03-21,17.48,17.65,17.41,17.59,11818299
2022-03-22,17.55,17.82,17.50,17.60,8646312
2022-03-23,17.63,17.74,17.53,17.63,7580052
2022-03-24,17.53,17.60,17.35,17.37,7595790
2022-03-25,17.48,17.76,17.38,17.38,8199034
2022-03-28,17.22,17.56,17.19,17.48,6481020
2022-03-29,17.55,17.60,17.01,17.09,7950139
2022-03-30,17.21,17.30,16.89,17.23,10971480
2022-03-31,17.17,17.18,16.51,16.58,14554698
2022-04-01,16.49,16.78,16.36,16.61,10357473
2022-04-06,16.51,16.52,16.15,16.26,11229884
2022-04-07,16.15,16.35,15.70,15.73,13814787
2022-04-08,15.81,15.81,15.29,15.54,12380780
2022-04-11,15.55,15.56,14.67,14.81,14467471
2022-04-12,14.81,15.30,14.66,15.23,11902191
2022-04-13,15.23,15.23,14.89,14.91,8232725
2022-04-14,15.02,15.30,14.96,15.21,8447989
2022-04-15,15.06,15.14,14.73,14.91,9032300
2022-04-18,14.81,15.29,14.68,15.23,11724818
2022-04-19,15.18,15.39,15.09,15.20,8261343
2022-04-20,15.24,15.31,14.90,14.96,7599464
2022-04-21,14.94,15.14,14.49,14.56,9515436
2022-04-22,14.50,14.64,13.98,14.11,13346465
2022-04-25,13.86,13.87,12.93,12.99,17627748
2022-04-26,13.02,13.25,12.54,12.60,15086501
2022-04-27,12.49,13.28,12.36,13.23,16195216
2022-04-28,12.95,13.10,12.69,12.87,15409820
2022-04-29,13.12,13.35,12.83,13.27,17489328
2022-05-05,13.32,13.80,13.12,13.48,17506828
2022-05-06,12.98,13.23,12.93,12.99,11814067
2022-05-09,12.94,13.17,12.83,13.00,9208215
2022-05-10,12.80,13.37,12.73,13.31,18068998
2022-05-11,13.32,14.05,13.31,13.63,27086120
2022-05-12,13.59,13.91,13.48,13.73,16625359
2022-05-13,13.75,13.83,13.57,13.68,10750129
2022-05-16,13.77,13.90,13.57,13.62,10787933
2022-05-17,13.60,13.81,13.51,13.75,11867310
2022-05-18,13.82,13.91,13.66,13.75,11371729
2022-05-19,13.44,13.97,13.37,13.96,16709892
2022-05-20,13.90,14.15,13.85,14.12,13882201
2022-05-23,14.19,14.38,14.10,14.29,16533191
2022-05-24,14.29,14.38,13.61,13.64,18165364
2022-05-25,13.56,13.83,13.52,13.74,8983405
2022-05-26,13.79,14.05,13.48,13.99,15116469
2022-05-27,14.08,14.15,13.72,13.89,12739843
2022-05-30,13.87,14.00,13.66,13.78,15239168
2022-05-31,13.85,14.01,13.54,13.98,17677080
2022-06-01,14.17,14.19,13.86,13.94,13876407
2022-06-02,13.90,14.22,13.83,14.18,18293562
2022-06-06,14.21,14.69,14.20,14.64,25235632
2022-06-07,14.64,14.73,14.31,14.41,14374597
2022-06-08,14.40,14.51,14.13,14.29,15748316
2022-06-09,14.28,14.29,13.79,13.91,15320855
2022-06-10,13.83,14.32,13.81,14.30,19368424
2022-06-13,14.18,14.43,14.13,14.28,13962077
2022-06-14,14.16,14.24,13.78,14.22,15789332
2022-06-15,14.35,14.75,14.25,14.46,24928326
2022-06-16,14.48,14.88,14.38,14.60,26398554
2022-06-17,14.47,14.62,14.26,14.61,17728060
2022-06-20,14.62,14.82,14.50,14.75,19493388
2022-06-21,14.73,14.87,14.43,14.65,16749016
2022-06-22,14.65,14.65,14.12,14.12,18557058
2022-06-23,14.12,14.50,14.12,14.46,15373701
2022-06-24,14.52,14.71,14.48,14.63,19260096
2022-06-27,14.75,14.90,14.55,14.82,22876258
2022-06-28,14.80,15.38,14.61,15.27,31233200
2022-06-29,15.27,15.73,15.07,15.09,36791112
2022-06-30,15.10,15.47,15.00,15.40,25665464
2022-07-01,15.31,15.45,15.09,15.18,17123282
2022-07-04,14.98,14.98,14.56,14.80,22267544
2022-07-05,14.92,15.09,14.62,14.88,17559308
2022-07-06,14.80,15.15,14.71,14.90,20732134
2022-07-07,14.94,15.21,14.79,15.16,18453512
2022-07-08,15.18,15.37,15.06,15.06,16834236
2022-07-11,15.18,15.19,14.85,15.15,16184965
2022-07-12,15.09,15.27,14.97,15.07,12962395
2022-07-13,15.00,15.07,14.74,14.90,14469597
2022-07-14,14.83,15.14,14.75,14.91,14844312
2022-07-15,14.83,14.90,14.41,14.41,18692204
2022-07-18,14.44,15.85,14.28,15.51,63848980
2022-07-19,15.68,16.69,15.56,16.40,83916792
2022-07-20,16.60,17.29,15.85,16.14,87193280
2022-07-21,16.17,16.43,15.85,15.97,39030312
2022-07-22,16.19,16.80,15.93,16.05,35809400
2022-07-25,16.05,16.11,14.83,14.94,45874676
2022-07-26,15.00,15.09,14.67,15.04,19560200
2022-07-27,14.96,15.15,14.87,15.07,19376814
2022-07-28,15.16,16.58,15.10,16.58,51753728
2022-07-29,17.07,17.42,16.38,16.49,89460560
2022-08-01,16.46,16.58,15.87,16.32,38221064
2022-08-02,16.15,16.56,15.57,16.01,44468904
2022-08-03,16.32,16.88,16.06,16.62,76230088
2022-08-04,16.82,17.12,16.43,17.05,71620792
2022-08-05,17.88,18.76,17.58,18.76,107787888
2022-08-08,20.64,20.64,19.80,20.64,252182832
2022-08-09,20.15,22.70,20.15,22.70,256044624
2022-08-10,22.00,24.48,21.81,22.60,283977568
2022-08-11,23.00,23.54,22.36,22.60,199790816
2022-08-12,22.07,24.46,22.07,23.09,218040352
2022-08-15,23.00,23.48,21.68,22.15,171924768
2022-08-16,22.15,22.79,21.56,22.56,178091072
2022-08-17,22.19,23.12,21.91,22.28,179244976
2022-08-18,21.69,21.80,20.81,21.26,168005888
2022-08-19,21.02,21.57,20.10,20.18,135432272
2022-08-22,20.25,20.49,19.88,20.25,79335672
2022-08-23,19.90,20.46,19.89,20.19,70392080
2022-08-24,20.20,20.29,18.92,18.97,99322752
2022-08-25,19.33,19.40,18.61,19.09,67708936
2022-08-26,19.23,19.25,18.69,18.72,51735556
2022-08-29,18.40,18.86,18.31,18.59,44532764
2022-08-30,18.58,18.97,18.20,18.43,54006624
2022-08-31,18.40,18.78,17.96,18.58,69696728
2022-09-01,18.56,18.98,17.66,17.74,72305344
2022-09-02,17.75,18.33,17.72,18.17,56632456
2022-09-05,17.91,18.35,17.69,18.09,40985192
2022-09-06,18.20,18.45,17.98,18.38,48483816
2022-09-07,18.38,19.33,18.34,18.73,100850688
2022-09-08,18.40,18.52,18.00,18.02,53860664
2022-09-09,18.10,18.42,17.82,18.37,38823236
2022-09-13,18.30,18.70,18.23,18.29,35999848
2022-09-14,17.83,18.65,17.76,18.60,55032392
2022-09-15,18.51,18.59,17.90,18.18,45662084
2022-09-16,18.02,18.58,18.00,18.00,38661044
2022-09-19,17.95,18.21,16.75,16.92,60444384
2022-09-20,17.02,17.18,16.75,16.91,30644668
2022-09-21,16.76,17.08,16.45,16.96,25514224
2022-09-22,16.83,17.11,16.77,16.82,20264304
2022-09-23,16.82,16.90,16.17,16.36,29836642
2022-09-26,16.20,16.39,16.01,16.06,20971696
2022-09-27,16.08,16.42,16.08,16.41,26724004
2022-09-28,16.36,16.37,15.67,15.67,25717124
2022-09-29,15.86,15.91,15.44,15.51,19977180
2022-09-30,15.46,15.60,15.06,15.08,19717144
2022-10-10,14.81,14.97,14.34,14.40,23576720
2022-10-11,14.45,14.53,14.06,14.21,16867476
2022-10-12,14.28,14.77,14.05,14.75,33159412
2022-10-13,14.50,14.95,14.46,14.78,28263338
2022-10-14,15.02,15.20,14.80,15.15,29877422
2022-10-17,14.99,15.40,14.93,15.32,28592344
2022-10-18,15.32,15.38,14.96,15.10,24031732
2022-10-19,15.10,15.28,14.81,14.82,19724628
2022-10-20,14.70,16.30,14.65,16.30,47357800
2022-10-21,16.30,17.13,15.52,16.30,133225664
2022-10-24,16.10,16.88,16.10,16.53,89588752
2022-10-25,16.13,16.48,15.72,15.95,61046996
2022-10-26,15.93,17.55,15.79,17.19,127195936
2022-10-27,17.45,18.91,17.28,18.56,192974160
2022-10-28,17.82,18.61,17.51,17.62,135294288
2022-10-31,17.23,19.05,17.22,18.83,120627328
2022-11-01,18.40,19.29,18.28,19.14,112410376
2022-11-02,19.14,20.18,17.92,17.96,136245952
2022-11-03,17.72,19.30,17.72,18.84,117193936
2022-11-04,18.55,19.13,18.20,18.84,91860920
2022-11-07,18.73,19.42,18.54,18.68,73910568
2022-11-08,18.60,18.82,18.21,18.41,50534180
2022-11-09,18.30,19.14,18.08,18.98,75816312
2022-11-10,18.62,19.03,17.72,17.72,79368560
2022-11-11,18.20,18.55,17.84,18.00,71836384
2022-11-14,17.83,18.72,17.55,18.38,57283456
2022-11-15,18.22,19.59,18.13,19.26,104517624
2022-11-16,19.20,19.70,18.83,19.11,79706624
2022-11-17,19.01,19.67,18.46,19.48,81774448
2022-11-18,19.29,19.54,18.60,18.90,54847204
2022-11-21,18.50,19.05,18.50,18.77,31293536
2022-11-22,18.65,19.24,18.19,18.27,49367784
2022-11-23,18.16,18.16,17.26,17.70,50518804
2022-11-24,17.70,17.94,17.51,17.62,25917872
2022-11-25,17.67,17.93,17.26,17.28,27685958
2022-11-28,16.70,17.44,16.60,17.34,26570472
2022-11-29,17.31,17.68,17.21,17.56,27109860
2022-11-30,17.50,17.73,17.23,17.33,29437472
2022-12-01,17.54,17.73,17.40,17.51,29072234
2022-12-02,17.43,17.58,17.07,17.13,31973458
2022-12-05,17.19,17.36,16.95,17.15,28479568
2022-12-06,17.08,17.80,17.05,17.56,46559416
2022-12-07,17.37,17.42,17.16,17.20,23903504
2022-12-08,17.20,17.24,16.46,16.47,40561620
2022-12-09,16.45,16.89,16.41,16.50,31918396
2022-12-12,16.41,17.05,16.19,16.77,32271036
2022-12-13,16.70,16.85,16.55,16.61,17237272
2022-12-14,17.30,17.83,17.14,17.26,71148816
2022-12-15,17.03,18.99,16.90,18.77,133245360
2022-12-16,18.43,18.48,17.95,18.25,80366392
2022-12-19,18.03,18.34,17.84,17.92,44310020
2022-12-20,17.74,18.34,17.65,18.16,50880456
2022-12-21,17.97,18.65,17.59,18.55,61541968
2022-12-22,18.36,18.73,18.17,18.35,53514444
