Date,Open,High,Low,Close,Vol
2021-09-29,6.71,6.90,6.56,6.60,51304924
2021-09-30,6.64,6.85,6.64,6.77,46631944
2021-10-08,6.85,7.03,6.61,6.67,45508976
2021-10-11,6.66,6.79,6.48,6.68,48130704
2021-10-12,6.70,6.72,6.33,6.43,48040804
2021-10-13,6.51,6.59,6.38,6.56,29932642
2021-10-14,6.65,6.85,6.59,6.77,48820716
2021-10-15,6.74,6.95,6.67,6.77,58683572
2021-10-18,6.77,6.90,6.70,6.90,55428652
2021-10-19,6.92,7.03,6.84,6.93,48538240
2021-10-20,6.90,7.32,6.78,7.24,90583016
2021-10-21,7.25,7.25,7.01,7.15,66516068
2021-10-22,7.10,7.11,6.90,6.90,46044268
2021-10-25,6.84,7.22,6.82,7.17,65776964
2021-10-26,7.11,7.17,6.96,6.99,56575424
2021-10-27,7.01,7.14,6.85,6.90,46228360
2021-10-28,6.90,6.90,6.41,6.59,56869472
2021-10-29,6.58,6.84,6.56,6.79,43201356
2021-11-01,6.82,7.46,6.82,7.28,112629536
2021-11-02,7.27,7.45,7.17,7.37,118128816
2021-11-03,7.40,7.43,7.06,7.26,77374880
2021-11-04,7.25,7.39,7.21,7.34,71748544
2021-11-05,7.32,7.85,7.20,7.68,142104704
2021-11-08,8.16,8.30,7.78,7.85,182335600
2021-11-09,7.84,7.90,7.65,7.79,108372456
2021-11-10,7.64,7.67,7.37,7.48,99367728
2021-11-11,7.46,7.56,7.36,7.55,70175320
2021-11-12,7.57,7.58,7.41,7.42,56873528
2021-11-15,7.37,7.77,7.33,7.77,99131744
2021-11-16,7.80,7.93,7.58,7.90,99224400
2021-11-17,7.80,8.24,7.76,8.09,120100600
2021-11-18,8.40,8.50,7.81,7.83,171367968
2021-11-19,7.84,8.40,7.75,8.21,185567952
2021-11-22,8.25,8.32,8.04,8.18,133361896
2021-11-23,8.45,8.65,8.21,8.37,162470080
2021-11-24,8.25,8.90,8.24,8.68,184673424
2021-11-25,8.58,8.58,8.30,8.42,115891840
2021-11-26,8.33,8.55,8.21,8.29,101576448
2021-11-29,8.08,8.44,8.03,8.22,96880368
2021-11-30,8.36,8.50,8.17,8.24,97531024
2021-12-01,8.16,8.68,8.12,8.60,157540768
2021-12-02,8.56,8.81,8.51,8.55,164889024
2021-12-03,8.53,8.58,8.18,8.46,111355776
2021-12-06,8.48,8.98,8.29,8.76,178414032
2021-12-07,8.74,8.75,8.28,8.38,123358680
2021-12-08,8.37,8.54,8.32,8.40,76038040
2021-12-09,8.40,8.53,8.17,8.24,99875248
2021-12-10,8.16,8.16,7.84,7.87,107635296
2021-12-13,7.84,8.09,7.80,8.02,72067544
2021-12-14,8.00,8.04,7.85,7.90,45968464
2021-12-15,7.90,8.05,7.84,7.92,50354936
2021-12-16,7.86,8.27,7.86,8.25,107851544
2021-12-17,8.25,8.28,8.08,8.10,69546560
2021-12-20,8.08,8.24,7.86,8.08,78907112
2021-12-21,8.00,8.07,7.90,7.98,47989912
2021-12-22,7.98,8.22,7.91,8.13,68639520
2021-12-23,8.06,8.39,8.00,8.34,114712400
2021-12-24,8.35,8.75,8.30,8.41,148431040
2021-12-27,8.59,9.25,8.54,9.25,166061408
2021-12-28,9.42,9.58,8.96,9.29,276005824
2021-12-29,9.20,9.45,8.98,9.07,159413440
2021-12-30,9.00,9.31,8.95,9.02,133815696
2021-12-31,8.99,9.15,8.76,8.79,133247560
2022-01-04,8.85,8.89,8.48,8.65,102968432
2022-01-05,8.57,8.64,7.96,8.15,161370512
2022-01-06,8.04,8.41,8.00,8.24,93339176
2022-01-07,8.24,8.38,8.05,8.08,72404056
2022-01-10,8.07,8.14,7.96,8.01,57164600
2022-01-11,7.98,8.05,7.74,7.75,74641680
2022-01-12,7.75,7.88,7.75,7.81,49530896
2022-01-13,7.76,7.80,7.55,7.56,57829536
2022-01-14,7.56,7.65,7.50,7.52,36891960
2022-01-17,7.50,7.58,7.40,7.54,38083384
2022-01-18,7.54,7.61,7.45,7.59,38640272
2022-01-19,7.55,7.56,7.30,7.36,49900140
2022-01-20,7.34,7.37,7.12,7.13,40845384
2022-01-21,7.15,7.28,7.07,7.18,28202608
2022-01-24,7.12,7.23,7.06,7.13,24022672
2022-01-25,7.13,7.18,6.76,6.77,41964392
2022-01-26,6.81,7.01,6.78,6.87,34159840
2022-01-27,6.88,6.92,6.61,6.64,30984166
2022-01-28,6.76,6.80,6.50,6.62,28347338
2022-02-07,6.70,6.83,6.70,6.79,28866012
2022-02-08,6.79,6.91,6.73,6.89,33440430
2022-02-09,6.89,7.08,6.83,7.08,41106704
2022-02-10,7.08,7.09,6.94,7.00,30515076
2022-02-11,6.95,6.96,6.79,6.80,31578956
2022-02-14,6.76,6.85,6.71,6.79,18803268
2022-02-15,6.80,6.85,6.73,6.81,19907248
2022-02-16,6.88,6.94,6.82,6.92,26250920
2022-02-17,6.91,6.94,6.84,6.85,31356958
2022-02-18,6.81,6.84,6.74,6.84,19038742
2022-02-21,6.83,7.10,6.77,7.09,48516280
2022-02-22,7.05,7.10,6.95,7.03,33943256
2022-02-23,7.03,7.14,7.02,7.11,32319424
2022-02-24,7.05,7.22,6.92,7.00,57237892
2022-02-25,7.07,7.14,7.01,7.05,33375556
2022-02-28,7.07,7.10,6.91,7.08,28188156
2022-03-01,7.12,7.18,7.03,7.10,31241076
2022-03-02,7.03,7.10,6.99,7.08,23616744
2022-03-03,7.10,7.22,6.97,7.16,56490056
2022-03-04,7.08,7.11,6.98,7.02,35242612
2022-03-07,6.96,6.97,6.66,6.75,38674816
2022-03-08,6.79,6.80,6.38,6.42,37601336
2022-03-09,6.46,6.50,5.91,6.25,46499964
2022-03-10,6.37,6.45,6.31,6.36,28997548
2022-03-11,6.25,6.39,6.14,6.37,27179336
2022-03-14,6.36,6.42,6.20,6.21,22562520
2022-03-15,6.21,6.25,5.85,5.85,36664864
2022-03-16,5.96,6.20,5.73,6.16,52884128
2022-03-17,6.27,6.36,6.22,6.24,37209456
2022-03-18,6.24,6.36,6.19,6.32,27645332
2022-03-21,6.32,6.36,6.16,6.29,38076796
2022-03-22,6.33,6.41,6.27,6.31,38196928
2022-03-23,6.58,6.79,6.45,6.49,82740376
2022-03-24,6.46,6.64,6.32,6.38,56954844
2022-03-25,6.30,6.37,6.22,6.22,35849848
2022-03-28,6.16,6.25,6.10,6.17,24247916
2022-03-29,6.22,6.22,6.05,6.07,22775818
2022-03-30,6.09,6.17,6.08,6.14,21843080
2022-03-31,6.16,6.16,6.05,6.07,21012216
2022-04-01,6.03,6.10,5.98,6.08,17476068
2022-04-06,6.06,6.15,6.02,6.14,24740558
2022-04-07,6.12,6.12,5.93,5.93,27406420
2022-04-08,5.93,5.99,5.77,5.88,22411556
2022-04-11,5.87,5.87,5.52,5.55,29718800
2022-04-12,5.56,5.73,5.52,5.71,23250288
2022-04-13,5.66,5.75,5.59,5.64,15081092
2022-04-14,5.68,5.72,5.63,5.64,13152770
2022-04-15,5.61,5.62,5.47,5.49,18291660
2022-04-18,5.49,5.63,5.37,5.61,21246504
2022-04-19,5.62,5.74,5.61,5.67,17144500
2022-04-20,5.72,5.72,5.52,5.53,18121238
2022-04-21,5.51,5.53,5.20,5.22,29041516
2022-04-22,5.21,5.26,5.09,5.18,20467456
2022-04-25,5.12,5.12,4.70,4.70,32756564
2022-04-26,4.76,4.92,4.62,4.65,39902576
2022-04-27,4.57,4.90,4.49,4.89,37307492
2022-04-28,4.83,4.88,4.74,4.81,24168810
2022-04-29,4.89,5.04,4.84,5.01,30909096
2022-05-05,5.02,5.15,4.98,5.07,25031546
2022-05-06,4.98,5.01,4.91,4.94,19568174
2022-05-09,4.94,5.03,4.91,5.01,14794600
2022-05-10,4.97,5.11,4.94,5.09,19835800
2022-05-11,5.11,5.33,5.07,5.17,32768000
2022-05-12,5.16,5.24,5.13,5.22,21604724
2022-05-13,5.25,5.33,5.20,5.31,22001662
2022-05-16,5.33,5.36,5.27,5.29,21442472
2022-05-17,5.30,5.41,5.26,5.39,23096152
2022-05-18,5.40,5.54,5.37,5.47,24410836
2022-05-19,5.40,5.64,5.36,5.62,37689352
2022-05-20,5.65,5.70,5.54,5.62,30168784
2022-05-23,5.62,5.62,5.53,5.61,20527728
2022-05-24,5.60,5.69,5.38,5.39,36727968
2022-05-25,5.40,5.52,5.37,5.51,20649176
2022-05-26,5.54,5.55,5.41,5.51,16925204
2022-05-27,5.50,5.59,5.43,5.47,18578296
2022-05-30,5.52,5.54,5.45,5.52,16106702
2022-05-31,5.55,5.60,5.46,5.59,23297528
2022-06-01,5.55,5.76,5.54,5.72,29918168
2022-06-02,5.72,5.83,5.69,5.82,27586362
2022-06-06,5.83,5.96,5.80,5.90,28570370
2022-06-07,5.96,5.96,5.72,5.76,32720968
2022-06-08,5.75,5.81,5.63,5.73,25821114
2022-06-09,5.72,5.79,5.58,5.64,21992900
2022-06-10,5.61,5.83,5.57,5.81,29487868
2022-06-13,5.82,5.93,5.80,5.90,32886244
2022-06-14,5.81,6.06,5.71,6.05,48793900
2022-06-15,6.01,6.04,5.89,5.89,45767000
2022-06-16,5.90,5.97,5.84,5.87,25848866
2022-06-17,5.84,6.09,5.82,6.04,43367744
2022-06-20,6.06,6.24,6.06,6.19,47745664
2022-06-21,6.18,6.24,6.07,6.17,41579588
2022-06-22,6.17,6.30,6.12,6.17,38818240
2022-06-23,6.16,6.37,6.07,6.34,62256292
2022-06-24,6.35,6.44,6.26,6.42,52996824
2022-06-27,6.45,6.47,6.27,6.31,66401392
2022-06-28,6.31,6.44,6.24,6.40,48377228
2022-06-29,6.40,6.40,6.12,6.13,55269656
2022-06-30,6.10,6.22,6.10,6.14,26579172
2022-07-01,6.15,6.17,6.06,6.08,26074910
2022-07-04,6.08,6.24,5.96,6.24,32780864
2022-07-05,6.24,6.27,6.06,6.13,29238800
2022-07-06,6.10,6.16,5.97,6.06,25797128
2022-07-07,6.05,6.34,6.03,6.26,39699760
2022-07-08,6.31,6.40,6.22,6.24,36360528
2022-07-11,6.23,6.26,6.02,6.10,28586504
2022-07-12,6.05,6.07,5.85,5.86,36801872
2022-07-13,5.87,6.25,5.86,6.21,53175472
2022-07-14,6.20,6.39,6.12,6.30,44322384
2022-07-15,6.30,6.50,6.23,6.23,40244200
2022-07-18,6.30,6.42,6.25,6.39,42098316
2022-07-19,6.40,6.44,6.28,6.34,39933552
2022-07-20,6.35,6.41,6.29,6.40,34284564
2022-07-21,6.37,6.56,6.36,6.41,43790548
2022-07-22,6.40,6.51,6.36,6.49,44104564
2022-07-25,6.50,6.53,6.15,6.24,51156208
2022-07-26,6.23,6.34,6.09,6.30,32810492
2022-07-27,6.31,6.55,6.26,6.54,63840784
2022-07-28,6.57,6.59,6.45,6.47,43073576
2022-07-29,6.50,6.61,6.43,6.50,46368584
2022-08-01,6.50,6.99,6.40,6.80,118029280
2022-08-02,6.68,6.68,6.32,6.39,103520176
2022-08-03,6.42,6.60,6.06,6.10,94843304
2022-08-04,6.17,6.35,6.10,6.23,61436412
2022-08-05,6.23,6.40,6.11,6.31,71568952
2022-08-08,6.28,6.47,6.16,6.45,63393456
2022-08-09,6.46,6.57,6.35,6.38,52616736
2022-08-10,6.39,6.48,6.31,6.40,37857752
2022-08-11,6.44,6.49,6.35,6.47,47751748
2022-08-12,6.47,6.52,6.30,6.34,56154860
2022-08-15,6.35,6.41,6.30,6.38,33410704
2022-08-16,6.39,6.59,6.37,6.52,64434976
2022-08-17,6.50,6.66,6.48,6.64,64889684
2022-08-18,6.63,6.69,6.60,6.64,50686880
2022-08-19,6.66,6.67,6.43,6.46,50017256
2022-08-22,6.46,6.49,6.35,6.49,42367720
2022-08-23,6.66,6.90,6.60,6.76,124109992
2022-08-24,6.86,6.88,6.43,6.45,86639568
2022-08-25,6.48,6.51,6.21,6.28,56790416
2022-08-26,6.32,6.64,6.30,6.54,75808128
2022-08-29,6.44,6.74,6.35,6.71,89208808
2022-08-30,6.63,6.68,6.47,6.53,54010852
2022-08-31,6.47,6.49,6.16,6.20,65830940
2022-09-01,6.21,6.26,6.07,6.11,33103144
2022-09-02,6.08,6.14,6.01,6.13,24240780
2022-09-05,6.10,6.18,6.07,6.12,21104192
2022-09-06,6.12,6.25,6.07,6.24,39829384
2022-09-07,6.18,6.24,6.16,6.21,22997684
2022-09-08,6.21,6.31,6.18,6.20,30379894
2022-09-09,6.18,6.19,6.07,6.13,23556732
2022-09-13,6.13,6.16,6.09,6.12,13951800
2022-09-14,6.03,6.10,5.94,6.01,24819476
2022-09-15,6.03,6.04,5.68,5.73,34502068
2022-09-16,5.74,5.74,5.40,5.42,37749216
2022-09-19,5.39,5.47,5.27,5.32,22892696
2022-09-20,5.37,5.45,5.36,5.40,20368346
2022-09-21,5.36,5.53,5.28,5.51,20066896
2022-09-22,5.48,5.60,5.43,5.52,16778040
2022-09-23,5.53,5.56,5.37,5.48,17252660
2022-09-26,5.43,5.48,5.36,5.37,14743245
2022-09-27,5.42,5.50,5.38,5.48,14752619
2022-09-28,5.48,5.48,5.34,5.34,16225672
2022-09-29,5.35,5.41,5.30,5.37,15968365
2022-09-30,5.35,5.39,5.29,5.29,12478535
2022-10-10,5.29,5.31,5.12,5.13,17753196
2022-10-11,5.14,5.28,5.08,5.26,16348758
2022-10-12,5.24,5.48,5.21,5.47,20835410
2022-10-13,5.45,5.54,5.40,5.50,17886772
2022-10-14,5.52,5.60,5.48,5.58,17975104
2022-10-17,5.53,5.64,5.52,5.61,15160778
2022-10-18,5.62,5.70,5.59,5.63,19940420
2022-10-19,5.63,5.68,5.59,5.59,15195909
2022-10-20,5.58,5.64,5.45,5.55,20386284
2022-10-21,5.57,5.62,5.54,5.55,11351976
2022-10-24,5.57,5.68,5.47,5.54,17847116
2022-10-25,5.55,5.65,5.44,5.62,18470910
2022-10-26,5.60,5.74,5.59,5.70,22320626
2022-10-27,5.71,5.74,5.61,5.61,16496327
2022-10-28,5.60,5.60,5.22,5.25,33216150
2022-10-31,5.26,5.50,5.23,5.41,27401100
2022-11-01,5.44,5.59,5.44,5.59,24857508
2022-11-02,5.60,5.67,5.55,5.64,22900734
2022-11-03,5.63,5.68,5.57,5.62,18371484
2022-11-04,5.63,5.72,5.61,5.71,39592432
2022-11-07,5.73,5.75,5.62,5.68,26587760
2022-11-08,5.67,5.70,5.60,5.65,17407880
2022-11-09,5.66,5.67,5.60,5.61,13746120
2022-11-10,5.58,5.59,5.51,5.52,16380255
2022-11-11,5.63,5.68,5.57,5.57,20918572
2022-11-14,5.60,5.60,5.48,5.50,17271880
2022-11-15,5.49,5.60,5.47,5.58,16717137
2022-11-16,5.65,5.65,5.53,5.54,17216036
2022-11-17,5.53,5.63,5.49,5.56,24134626
2022-11-18,5.56,5.62,5.53,5.58,23114098
2022-11-21,5.55,5.58,5.52,5.57,14359194
2022-11-22,5.56,5.57,5.46,5.48,20016152
2022-11-23,5.49,5.52,5.41,5.51,15449246
2022-11-24,5.52,5.60,5.50,5.58,19324664
2022-11-25,5.58,5.58,5.48,5.48,15660428
2022-11-28,5.41,5.46,5.36,5.41,17889268
2022-11-29,5.41,5.49,5.41,5.48,14219096
2022-11-30,5.48,5.53,5.45,5.48,12242766
2022-12-01,5.55,5.57,5.50,5.50,15478240
2022-12-02,5.49,5.55,5.48,5.53,13156139
2022-12-05,5.54,5.59,5.52,5.58,20816890
2022-12-06,5.58,5.59,5.53,5.58,16088158
2022-12-07,5.58,5.63,5.54,5.57,16416074
2022-12-08,5.55,5.57,5.50,5.51,14412869
2022-12-09,5.52,5.59,5.51,5.53,23940474
2022-12-12,5.53,5.53,5.42,5.47,17359132
2022-12-13,5.47,5.51,5.45,5.45,11877442
2022-12-14,5.45,5.47,5.34,5.37,16644613
2022-12-15,5.36,5.44,5.35,5.42,12017096
2022-12-16,5.39,5.41,5.30,5.32,13157297
2022-12-19,5.33,5.35,5.19,5.23,13070070
2022-12-20,5.25,5.28,5.17,5.25,8893489
2022-12-21,5.27,5.27,5.15,5.17,9643810
2022-12-22,5.19,5.20,5.05,5.06,12658025
2022-12-23,5.05,5.10,4.99,5.02,12155070
2022-12-26,5.05,5.16,5.02,5.15,11835392
2022-12-27,5.18,5.21,5.15,5.19,10419563
2022-12-28,5.18,5.19,5.12,5.14,7233929
2022-12-29,5.15,5.21,5.12,5.12,8292740
2022-12-30,5.15,5.20,5.12,5.12,8649400
2023-01-03,5.12,5.23,5.11,5.21,12187121
2023-01-04,5.21,5.24,5.17,5.20,11221629
2023-01-05,5.22,5.28,5.18,5.28,14409703
2023-01-06,5.30,5.40,5.27,5.28,17532700
2023-01-09,5.36,5.40,5.32,5.33,16363422
2023-01-10,5.30,5.35,5.27,5.34,12328500
2023-01-11,5.36,5.38,5.27,5.27,10309360
2023-01-12,5.32,5.33,5.27,5.29,10370328
2023-01-13,5.32,5.32,5.26,5.28,9462500
2023-01-16,5.29,5.36,5.27,5.34,13194168
2023-01-17,5.34,5.37,5.30,5.33,9006778
2023-01-18,5.34,5.37,5.33,5.35,10206746
2023-01-19,5.36,5.38,5.33,5.37,10085444
2023-01-20,5.38,5.45,5.37,5.45,12699168
2023-01-30,5.51,5.58,5.50,5.52,21942342
2023-01-31,5.53,5.64,5.53,5.63,25714678
2023-02-01,5.66,5.68,5.61,5.68,25478192
2023-02-02,5.68,5.69,5.62,5.63,17783588
2023-02-03,5.63,5.64,5.51,5.58,16718082
2023-02-06,5.62,5.68,5.59,5.60,18425212
2023-02-07,5.62,5.65,5.56,5.65,21506856
2023-02-08,5.64,5.66,5.59,5.60,15917297
2023-02-09,5.59,5.65,5.57,5.65,14508397
2023-02-10,5.68,5.69,5.60,5.61,16548106
2023-02-13,5.60,5.68,5.60,5.65,18147924
2023-02-14,5.66,5.74,5.62,5.72,24676496
2023-02-15,5.77,5.79,5.71,5.73,23173292
2023-02-16,5.73,5.75,5.52,5.58,27776200
2023-02-17,5.60,5.64,5.52,5.52,16946688
2023-02-20,5.52,5.59,5.48,5.58,17001556
2023-02-21,5.58,5.68,5.56,5.65,18755198
2023-02-22,5.61,5.65,5.57,5.60,13818912
2023-02-23,5.60,5.64,5.56,5.59,13242322
2023-02-24,5.59,5.60,5.52,5.54,11758900
2023-02-27,5.54,5.56,5.49,5.51,12232042
2023-02-28,5.52,5.53,5.43,5.53,20024986
2023-03-01,5.52,5.57,5.49,5.56,17624792
2023-03-02,5.56,5.63,5.51,5.54,18248136
2023-03-03,5.52,5.55,5.48,5.51,15600500
2023-03-06,5.51,5.54,5.46,5.50,14783038
2023-03-07,5.51,5.52,5.37,5.38,22365714
2023-03-08,5.36,5.43,5.35,5.41,14502218
2023-03-09,5.42,5.44,5.37,5.40,12740039
2023-03-10,5.39,5.40,5.29,5.30,13917296
2023-03-13,5.30,5.32,5.20,5.24,15782098
2023-03-14,5.24,5.26,5.08,5.14,21415116
2023-03-15,5.20,5.25,5.18,5.21,13226674
2023-03-16,5.19,5.26,5.16,5.16,16214215
2023-03-17,5.20,5.24,5.18,5.20,14055835
2023-03-20,5.22,5.22,5.17,5.18,13217723
2023-03-21,5.22,5.30,5.18,5.29,14776685
2023-03-22,5.29,5.33,5.25,5.27,11226740
2023-03-23,5.26,5.29,5.24,5.28,8387296
2023-03-24,5.29,5.31,5.26,5.31,10214896
2023-03-27,5.30,5.33,5.25,5.31,16731904
2023-03-28,5.33,5.33,5.23,5.25,16351519
2023-03-29,5.25,5.33,5.24,5.26,14001950
2023-03-30,5.24,5.26,5.20,5.24,13439440
2023-03-31,5.25,5.26,5.22,5.24,11299461
2023-04-03,5.24,5.32,5.21,5.31,16894600
2023-04-04,5.31,5.31,5.17,5.19,23476598
2023-04-06,5.19,5.20,5.12,5.12,16560768
2023-04-07,5.16,5.18,5.12,5.16,12738300
2023-04-10,5.15,5.24,5.15,5.17,12652530
2023-04-11,5.17,5.19,5.12,5.18,13242700
2023-04-12,5.19,5.22,5.15,5.18,12989326
2023-04-13,5.18,5.22,5.14,5.17,14141701
2023-04-14,5.16,5.18,5.15,5.16,10879100
2023-04-17,5.16,5.20,5.15,5.19,13130500
2023-04-18,5.20,5.21,5.13,5.14,15655941
2023-04-19,5.13,5.16,5.11,5.11,13981750
2023-04-20,5.12,5.13,5.02,5.05,18933244
2023-04-21,5.05,5.06,4.90,4.90,22778540
2023-04-24,4.90,4.93,4.80,4.85,15518000
2023-04-25,4.95,5.11,4.95,5.02,36461944
2023-04-26,5.01,5.19,4.96,5.15,31726368
2023-04-27,5.18,5.20,5.10,5.16,21518294
2023-04-28,5.16,5.28,5.15,5.28,25753936
2023-05-04,5.28,5.35,5.27,5.31,27068804
2023-05-05,5.31,5.32,5.24,5.29,17049272
2023-05-08,5.30,5.36,5.26,5.31,17788292
2023-05-09,5.31,5.37,5.26,5.32,21413080
2023-05-10,5.31,5.38,5.30,5.35,15136470
2023-05-11,5.35,5.39,5.31,5.38,14334557
2023-05-12,5.43,5.43,5.31,5.34,16131002
2023-05-15,5.31,5.39,5.31,5.38,15450850
2023-05-16,5.40,5.47,5.37,5.43,16204311
2023-05-17,5.40,5.46,5.39,5.42,10971150
2023-05-18,5.43,5.44,5.38,5.41,12253491
2023-05-19,5.44,5.44,5.36,5.39,12265810
2023-05-22,5.35,5.41,5.32,5.38,13998963
2023-05-23,5.38,5.42,5.35,5.35,11365813
2023-05-24,5.33,5.41,5.32,5.34,10788132
2023-05-25,5.32,5.40,5.31,5.36,14232084
2023-05-26,5.36,5.38,5.29,5.37,11630480
2023-05-29,5.36,5.38,5.30,5.34,14779827
2023-05-30,5.37,5.39,5.29,5.35,14094000
2023-05-31,5.36,5.36,5.27,5.28,12425948
2023-06-01,5.26,5.38,5.26,5.35,15611370
2023-06-02,5.34,5.38,5.32,5.36,9251547
2023-06-05,5.36,5.39,5.32,5.33,11259892
2023-06-06,5.32,5.32,5.15,5.16,17391456
2023-06-07,5.16,5.20,5.15,5.18,9931700
2023-06-08,5.15,5.23,5.13,5.19,11952815
2023-06-09,5.13,5.18,5.11,5.14,12365339
2023-06-12,5.19,5.43,5.17,5.39,35919296
2023-06-13,5.42,5.47,5.39,5.42,23691616
2023-06-14,5.45,5.46,5.32,5.34,16952218
2023-06-15,5.34,5.44,5.32,5.42,16269779
2023-06-16,5.48,5.48,5.41,5.42,19051360
2023-06-19,5.42,5.48,5.40,5.43,19949770
2023-06-20,5.43,5.46,5.38,5.43,15363344
2023-06-21,5.43,5.58,5.39,5.52,39131299
2023-06-26,5.51,5.68,5.44,5.45,40007312
2023-06-27,5.45,5.60,5.36,5.59,40052076
2023-06-28,5.58,5.64,5.53,5.63,33834148
2023-06-29,5.62,5.84,5.60,5.77,67054627
2023-06-30,5.75,5.75,5.65,5.70,44755312
2023-07-03,5.72,5.75,5.65,5.70,38213088
2023-07-04,5.67,5.80,5.62,5.71,37347956
2023-07-05,5.72,5.75,5.67,5.70,26041348
2023-07-06,5.66,5.70,5.65,5.67,22138228
2023-07-07,5.65,5.70,5.60,5.62,21648750
2023-07-10,5.62,5.67,5.59,5.62,16186916
2023-07-11,5.62,5.69,5.57,5.69,18300696
2023-07-12,5.68,5.76,5.63,5.71,22943904
2023-07-13,5.68,5.73,5.66,5.71,17440524
2023-07-14,5.70,5.71,5.62,5.64,14277295
2023-07-17,5.64,5.67,5.60,5.62,14667174
2023-07-18,5.61,5.74,5.57,5.71,24796076
2023-07-19,5.71,5.73,5.62,5.65,13954597
2023-07-20,5.68,5.72,5.58,5.60,15300330
2023-07-21,5.58,5.59,5.51,5.52,16700678
2023-07-24,5.52,5.58,5.45,5.52,11556227
2023-07-25,5.56,5.64,5.56,5.63,13305853
2023-07-26,5.64,5.65,5.51,5.53,15807085
2023-07-27,5.68,5.79,5.60,5.62,35106420
2023-07-28,5.59,5.68,5.47,5.65,32769684
2023-07-31,5.67,5.74,5.65,5.70,25648364
2023-08-01,5.69,5.69,5.62,5.67,17255719
2023-08-02,5.67,5.74,5.64,5.70,16296420
2023-08-03,5.67,5.72,5.65,5.68,12583105
2023-08-04,5.69,5.74,5.66,5.73,21437713
2023-08-07,5.72,5.76,5.67,5.74,23389746
2023-08-08,5.73,5.74,5.58,5.64,21704900
2023-08-09,5.64,5.64,5.54,5.56,16301548
2023-08-10,5.56,5.61,5.54,5.57,10304575
2023-08-11,5.57,5.60,5.41,5.41,16749401
2023-08-14,5.37,5.43,5.28,5.40,16742841
2023-08-15,5.39,5.42,5.35,5.39,12963730
2023-08-16,5.35,5.49,5.33,5.40,12900727
2023-08-17,5.38,5.44,5.29,5.42,15375930
2023-08-18,5.41,5.44,5.30,5.30,10573402
2023-08-21,5.31,5.35,5.26,5.27,12126422
2023-08-22,5.27,5.31,5.18,5.25,14854640
2023-08-23,5.34,5.36,5.25,5.27,19628730
2023-08-24,5.26,5.29,5.21,5.21,16694018
2023-08-25,5.20,5.26,5.14,5.15,16859131
2023-08-28,5.42,5.45,5.32,5.35,34976280
2023-08-29,5.32,5.49,5.30,5.48,27922924
2023-08-30,5.47,5.58,5.47,5.51,24435608
2023-08-31,5.52,5.54,5.41,5.43,13359724
2023-09-01,5.42,5.45,5.35,5.38,14757493
2023-09-04,5.37,5.47,5.36,5.46,16555677
2023-09-05,5.46,5.46,5.38,5.41,13364980
2023-09-06,5.42,5.43,5.37,5.42,10070402
2023-09-07,5.40,5.41,5.30,5.30,15175465
2023-09-08,5.27,5.35,5.27,5.32,11325758
2023-09-11,5.33,5.40,5.28,5.37,14335954
2023-09-12,5.39,5.47,5.37,5.42,13379225
2023-09-13,5.41,5.42,5.28,5.32,14602689
2023-09-14,5.31,5.32,5.22,5.25,14778727
2023-09-15,5.26,5.28,5.20,5.22,15174446
2023-09-18,5.21,5.35,5.18,5.32,17339847
2023-09-19,5.31,5.34,5.26,5.29,11960898
2023-09-20,5.28,5.29,5.23,5.25,12006996
2023-09-21,5.23,5.24,5.16,5.17,15008850
2023-09-22,5.17,5.28,5.16,5.26,14920696
2023-09-25,5.30,5.30,5.20,5.25,16189899
2023-09-26,5.27,5.27,5.21,5.23,9537928
2023-09-27,5.21,5.27,5.19,5.24,14904915
2023-09-28,5.25,5.29,5.22,5.27,11485467
2023-10-09,5.27,5.36,5.27,5.35,19077567
2023-10-10,5.33,5.36,5.30,5.34,15052464
2023-10-11,5.34,5.36,5.29,5.30,13136852
2023-10-12,5.33,5.39,5.32,5.38,15461629
2023-10-13,5.38,5.39,5.32,5.34,11663525
2023-10-16,5.34,5.35,5.20,5.24,17698400
2023-10-17,5.24,5.26,5.20,5.23,12594525
2023-10-18,5.21,5.24,5.15,5.16,13442105
2023-10-19,5.11,5.17,5.08,5.08,13751642
2023-10-20,5.08,5.21,5.07,5.12,14327270
2023-10-23,5.10,5.13,4.93,4.94,17419265
2023-10-24,4.91,4.98,4.88,4.91,18239509
2023-10-25,4.96,5.07,4.93,4.98,22723850
2023-10-26,4.97,5.05,4.86,5.04,21572620
2023-10-27,5.02,5.17,4.99,5.14,22361966
2023-10-30,5.13,5.14,5.08,5.11,17925056
2023-10-31,5.12,5.13,5.06,5.08,12298698
2023-11-01,5.09,5.15,5.07,5.12,14106590
2023-11-02,5.11,5.14,5.06,5.07,12240165
2023-11-03,5.07,5.19,5.07,5.18,22380908
2023-11-06,5.17,5.25,5.15,5.24,17756912
2023-11-07,5.23,5.27,5.21,5.24,13542438
2023-11-08,5.23,5.24,5.17,5.19,15183564
2023-11-09,5.19,5.21,5.14,5.16,17930852
2023-11-10,5.16,5.19,5.12,5.14,13453347
2023-11-13,5.15,5.22,5.15,5.18,15640069
2023-11-14,5.19,5.21,5.14,5.16,15976390
2023-11-15,5.20,5.21,5.16,5.20,14177171
2023-11-16,5.19,5.21,5.14,5.14,12827690
2023-11-17,5.14,5.23,5.12,5.21,16918166
