Date,Open,High,Low,Close,Vol
2013-11-11,4.03,4.14,4.00,4.13,2613034
2013-11-12,4.08,4.29,4.08,4.27,7855028
2013-11-13,4.24,4.37,4.19,4.34,7045848
2013-11-14,4.33,4.48,4.30,4.48,8998285
2013-11-15,4.43,4.72,4.42,4.48,24086482
2013-11-18,4.43,4.58,4.41,4.52,21475529
2013-11-19,4.53,4.58,4.46,4.54,18903620
2013-11-20,4.49,4.67,4.48,4.62,20471294
2013-11-21,4.61,4.69,4.50,4.63,18019277
2013-11-22,4.58,4.67,4.54,4.61,15495342
2013-11-25,4.56,4.95,4.51,4.85,22498757
2013-11-26,4.80,4.97,4.73,4.82,15366570
2013-11-27,4.78,4.89,4.60,4.67,15190025
2013-11-28,4.67,4.69,4.55,4.64,10745168
2013-11-29,4.66,4.66,4.52,4.59,7817120
2013-12-02,4.46,4.61,4.23,4.31,10066759
2013-12-03,4.27,4.40,4.23,4.36,5622290
2013-12-04,4.33,4.44,4.31,4.39,5922245
2013-12-05,4.40,4.40,4.30,4.38,4668921
2013-12-06,4.39,4.42,4.36,4.42,2901976
2013-12-09,4.40,4.49,4.39,4.44,2791652
2013-12-10,4.45,4.49,4.38,4.40,2923599
2013-12-11,4.40,4.40,4.28,4.30,3159010
2013-12-12,4.30,4.34,4.29,4.32,2138998
2013-12-13,4.31,4.33,4.26,4.31,1931763
2013-12-16,4.33,4.35,4.24,4.24,1871897
2013-12-17,4.24,4.33,4.24,4.28,1887068
2013-12-18,4.29,4.34,4.27,4.31,1933238
2013-12-19,4.32,4.36,4.30,4.31,2120459
2013-12-20,4.30,4.35,4.22,4.24,1696557
2013-12-23,4.22,4.24,4.11,4.15,1574961
2013-12-24,4.14,4.21,4.13,4.17,1224180
2013-12-25,4.20,4.23,4.17,4.23,1806508
2013-12-26,4.23,4.23,4.11,4.13,1336088
2013-12-27,4.13,4.21,4.11,4.15,1326555
2013-12-30,4.19,4.20,4.12,4.16,1325657
2013-12-31,4.16,4.22,4.13,4.20,1739814
2014-01-02,4.21,4.32,4.21,4.31,2542966
2014-01-03,4.31,4.33,4.22,4.28,2300003
2014-01-06,4.29,4.29,4.10,4.13,2023499
2014-01-07,4.11,4.17,4.10,4.14,1078516
2014-01-08,4.13,4.17,4.06,4.07,1082500
2014-01-09,4.08,4.13,3.97,3.99,1681481
2014-01-10,3.99,3.99,3.85,3.94,1664117
2014-01-13,3.93,3.97,3.87,3.90,1125906
2014-01-14,3.92,3.96,3.88,3.96,1354388
2014-01-15,3.96,3.97,3.92,3.97,1028167
2014-01-16,3.99,4.00,3.95,3.98,1112650
2014-01-17,3.97,4.01,3.92,3.93,1078401
2014-01-20,3.95,3.95,3.85,3.85,1143590
2014-01-21,3.85,3.95,3.85,3.92,1305275
2014-01-22,3.91,4.02,3.91,4.02,1422138
2014-01-23,4.00,4.04,3.99,4.01,1400208
2014-01-24,4.01,4.08,4.00,4.05,1623513
2014-01-27,4.04,4.08,4.00,4.03,1467591
2014-01-28,4.05,4.26,4.04,4.22,5261548
2014-01-29,4.22,4.28,4.15,4.17,4208394
2014-01-30,4.16,4.19,4.12,4.15,2291900
2014-02-07,4.11,4.19,4.10,4.17,2571973
2014-02-10,4.16,4.24,4.16,4.23,3608111
2014-02-11,4.21,4.26,4.18,4.20,3456719
2014-02-12,4.21,4.28,4.17,4.25,3511272
2014-02-13,4.24,4.29,4.21,4.22,3455129
2014-02-14,4.22,4.30,4.19,4.30,3707248
2014-02-17,4.29,4.40,4.29,4.36,3490122
2014-02-18,4.36,4.36,4.28,4.32,3070663
2014-02-19,4.32,4.40,4.30,4.36,2975678
2014-02-20,4.36,4.39,4.28,4.28,3098281
2014-02-21,4.27,4.33,4.20,4.22,2564329
2014-02-24,4.23,4.24,4.17,4.23,1911675
2014-02-25,4.22,4.26,4.06,4.09,2715267
2014-02-26,4.10,4.14,4.05,4.11,2218831
2014-02-27,4.10,4.15,4.08,4.08,1852949
2014-02-28,4.08,4.15,4.05,4.14,1477342
2014-03-03,4.12,4.22,4.12,4.22,1892918
2014-03-04,4.19,4.26,4.17,4.26,1835829
2014-03-05,4.69,4.69,4.42,4.50,14562024
2014-03-06,4.48,4.50,4.32,4.36,7614375
2014-03-07,4.35,4.47,4.31,4.40,5275823
2014-03-10,4.40,4.40,4.19,4.20,4786456
2014-03-11,4.21,4.25,4.14,4.23,3109254
2014-03-12,4.22,4.45,4.14,4.40,8802815
2014-03-13,4.40,4.51,4.39,4.47,4661704
2014-04-23,4.06,4.35,4.06,4.18,9496908
2014-04-24,4.14,4.22,4.11,4.14,4785154
2014-04-25,4.12,4.14,3.94,3.97,4256780
2014-04-28,3.95,3.98,3.81,3.82,3204252
2014-04-29,3.82,3.90,3.79,3.89,2068395
2014-04-30,3.87,3.99,3.86,3.98,2033824
2014-05-05,3.99,4.07,3.95,4.05,1727185
2014-05-06,4.05,4.07,4.00,4.02,1720185
2014-05-07,4.02,4.03,3.95,3.95,1607483
2014-05-08,3.94,4.03,3.94,3.95,1134908
2014-05-09,3.98,3.99,3.93,3.97,1125092
2014-05-12,4.00,4.08,3.98,4.06,1881487
2014-05-13,4.05,4.09,4.04,4.07,1524224
2014-05-14,4.07,4.08,4.04,4.07,1006926
2014-05-15,4.06,4.06,3.94,3.99,1237817
2014-05-16,3.99,4.09,3.97,4.07,2960986
2014-05-19,4.10,4.10,3.99,4.01,1413259
2014-05-20,4.03,4.05,3.98,3.98,1796944
2014-05-21,3.98,4.01,3.94,4.00,1101942
2014-05-22,4.02,4.07,3.99,4.06,3022785
2014-05-23,4.04,4.09,4.03,4.07,1763192
2014-05-26,4.08,4.16,4.05,4.16,2656009
2014-05-27,4.25,4.30,4.11,4.15,6261727
2014-05-28,4.16,4.16,4.07,4.13,2384517
2014-05-29,4.13,4.15,4.06,4.07,1450465
2014-05-30,4.09,4.14,4.08,4.12,1309616
2014-06-03,4.13,4.16,4.08,4.14,2079521
2014-06-04,4.14,4.19,4.09,4.17,2247588
2014-06-05,4.15,4.34,4.15,4.28,6738846
2014-06-06,4.25,4.26,4.14,4.19,3202497
2014-06-09,4.18,4.24,4.14,4.23,2523075
2014-06-10,4.22,4.25,4.19,4.25,1386575
2014-06-11,4.23,4.25,4.19,4.24,1176424
2014-06-12,4.23,4.27,4.20,4.21,1790001
2014-06-13,4.21,4.27,4.21,4.25,2452989
2014-06-16,4.25,4.28,4.22,4.25,1502965
2014-06-17,4.25,4.28,4.16,4.17,1333350
2014-06-18,4.17,4.21,4.10,4.11,2347564
2014-06-19,4.13,4.13,3.93,3.97,2392918
2014-06-20,3.96,4.07,3.96,4.04,1532883
2014-06-23,4.03,4.11,4.02,4.06,1143350
2014-06-24,4.08,4.09,4.02,4.07,1307762
2014-06-25,4.08,4.09,4.04,4.07,1700078
2014-06-26,4.07,4.12,4.07,4.10,2492437
2014-06-27,4.10,4.16,4.08,4.14,3868110
2014-06-30,4.15,4.21,4.15,4.20,3698108
2014-07-01,4.18,4.25,4.18,4.24,2999264
2014-07-02,4.24,4.25,4.20,4.23,3269291
2014-07-03,4.25,4.32,4.22,4.28,5225855
2014-07-04,4.28,4.34,4.25,4.32,3065572
2014-07-07,4.32,4.33,4.25,4.29,3317218
2014-07-08,4.30,4.32,4.26,4.30,2125793
2014-07-09,4.30,4.31,4.19,4.20,2575410
2014-07-10,4.22,4.27,4.21,4.24,2318318
2014-07-11,4.23,4.43,4.23,4.37,5963264
2014-07-14,4.39,4.54,4.35,4.51,9109764
2014-07-15,4.51,4.58,4.44,4.47,6578364
2014-07-16,4.46,4.63,4.43,4.58,7932112
2014-07-17,4.57,4.62,4.49,4.52,4344077
2014-07-18,4.52,4.56,4.45,4.49,3688373
2014-07-21,4.48,4.59,4.46,4.52,4960308
2014-07-22,4.53,4.55,4.47,4.55,4055718
2014-07-23,4.54,4.60,4.50,4.51,4107052
2014-07-24,4.51,4.52,4.40,4.45,3879966
2014-07-25,4.45,4.53,4.43,4.53,2979783
2014-07-28,4.60,4.70,4.56,4.59,7696136
2014-07-29,4.60,4.67,4.56,4.62,5508177
2014-07-30,4.61,4.75,4.55,4.69,7857853
2014-07-31,4.67,4.70,4.62,4.69,4339853
2014-08-01,4.67,4.77,4.59,4.62,7179973
2014-08-04,4.61,4.70,4.58,4.67,5330473
2014-08-05,4.68,4.77,4.68,4.74,6058382
2014-08-06,4.75,4.92,4.72,4.88,9115935
2014-08-07,4.86,4.93,4.77,4.79,7052421
2014-08-08,4.83,5.07,4.79,4.90,7941131
2014-08-11,5.02,5.02,4.88,4.99,7818122
2014-08-12,4.98,5.09,4.94,5.08,7636130
2014-08-13,5.07,5.09,4.88,4.99,8501803
2014-08-14,5.00,5.04,4.88,4.89,8295473
2014-08-15,4.89,5.25,4.88,5.18,14628170
2014-08-18,5.30,5.70,5.30,5.70,20245003
2014-08-19,5.81,6.20,5.75,6.02,42438305
2014-08-20,5.98,6.24,5.80,6.02,23766276
2014-08-21,5.96,6.06,5.81,5.94,15010625
2014-08-22,5.94,5.98,5.82,5.97,11674819
2014-08-25,5.97,5.97,5.82,5.85,9184572
2014-08-26,5.84,5.84,5.69,5.79,9387942
2014-08-27,5.75,5.85,5.73,5.75,6999387
2014-08-28,5.80,5.80,5.45,5.55,11009676
2014-08-29,5.58,5.63,5.47,5.61,6255746
2014-09-01,5.59,5.76,5.59,5.74,7124381
2014-09-02,5.81,5.84,5.75,5.84,7277403
2014-09-03,5.85,5.96,5.81,5.86,8514774
2014-09-04,5.86,5.91,5.79,5.90,6967906
2014-09-05,5.91,5.94,5.84,5.88,5129555
2014-09-09,5.87,5.97,5.74,5.93,8865299
2014-09-10,5.90,6.18,5.85,6.13,13381459
2014-09-11,6.16,6.20,5.95,5.99,10616880
2014-09-12,5.96,6.04,5.92,6.02,5996072
2014-09-15,6.02,6.24,5.97,6.22,11279707
2014-09-16,6.20,6.52,6.05,6.05,15643846
2014-09-17,6.11,6.47,6.11,6.42,15212405
2014-09-18,6.35,7.06,6.30,6.91,26271262
2014-09-19,6.80,6.93,6.77,6.81,13557260
2014-09-22,6.77,6.77,6.58,6.65,9649473
2014-09-23,6.68,6.91,6.68,6.87,8915427
2014-09-24,6.90,7.02,6.83,6.90,9006965
2014-09-25,6.87,6.99,6.81,6.84,7579204
2014-09-26,6.84,6.85,6.70,6.78,5299164
2014-09-29,6.78,6.90,6.78,6.85,4144964
2014-09-30,6.85,6.93,6.81,6.92,5335564
2014-10-08,6.94,6.96,6.74,6.89,6391587
2014-10-09,6.83,6.95,6.75,6.85,8212897
2014-10-10,6.85,6.85,6.68,6.79,9420648
2014-10-13,6.70,6.82,6.60,6.82,7412743
2014-10-14,6.75,6.80,6.70,6.78,6262143
2014-10-15,6.83,7.32,6.78,7.10,18254685
2014-10-16,7.00,7.09,6.73,6.78,9940194
2014-10-17,6.76,6.83,6.40,6.53,8867197
2014-10-20,6.71,6.83,6.65,6.79,5940263
2014-10-21,6.84,7.11,6.81,6.93,10196347
2014-10-22,6.95,6.97,6.65,6.69,7106483
2014-10-23,6.65,6.74,6.40,6.44,5610538
2014-10-24,6.46,6.51,6.29,6.33,4335063
2014-10-27,6.33,6.52,6.19,6.41,3582257
2014-10-28,6.41,6.65,6.41,6.64,4289198
2014-10-29,6.64,6.76,6.63,6.70,5387401
2014-10-30,6.71,6.74,6.61,6.71,6206971
2014-10-31,6.72,6.97,6.71,6.81,8021922
2014-11-03,6.84,6.96,6.80,6.87,5659361
2014-11-04,6.87,6.91,6.76,6.80,4697922
2014-11-05,6.80,6.85,6.73,6.79,3938655
2014-11-06,6.76,6.85,6.76,6.84,3354311
2014-11-07,6.85,6.93,6.63,6.65,5586894
2014-11-10,6.66,6.74,6.48,6.66,5401489
2014-11-11,6.66,6.66,6.32,6.40,6217709
2014-11-12,6.35,6.45,6.30,6.45,3465088
2014-11-13,6.49,6.49,6.28,6.30,4067097
2014-11-14,6.30,6.35,6.20,6.29,2467889
2014-11-17,6.34,6.46,6.24,6.37,3029599
2014-11-18,6.37,6.64,6.31,6.62,6980597
2014-11-19,6.60,6.81,6.59,6.76,6995544
2014-11-20,6.76,6.92,6.62,6.82,7699362
2014-11-21,6.82,7.02,6.78,7.00,11316922
2014-11-24,7.01,7.20,6.90,6.97,10854417
2014-11-25,6.95,7.28,6.93,7.11,14336660
2014-11-26,7.15,7.33,7.04,7.33,12372695
2014-11-27,7.28,7.78,7.24,7.52,16340231
2014-11-28,7.51,7.53,7.13,7.27,11543429
2014-12-31,6.54,6.85,6.54,6.57,26117311
2015-01-05,6.37,6.50,6.22,6.41,12313323
2015-01-06,6.41,6.47,6.30,6.41,13331604
2015-01-07,6.40,6.52,6.37,6.48,8543335
2015-01-08,6.50,6.50,6.31,6.35,6671770
2015-01-09,6.33,6.36,6.26,6.27,7430169
2015-01-12,6.25,6.25,5.99,6.00,7907720
2015-01-13,6.00,6.11,6.00,6.08,3696108
2015-01-14,6.08,6.12,6.04,6.08,4244532
2015-01-15,6.09,6.17,6.05,6.15,2798858
2015-01-16,6.16,6.18,6.10,6.12,4256884
2015-01-19,6.03,6.07,5.60,5.78,6040080
2015-01-20,5.78,6.09,5.78,6.09,6261993
2015-01-21,6.09,6.25,6.01,6.25,7513515
2015-01-22,6.26,6.36,6.21,6.36,7330590
2015-01-23,6.37,6.37,6.24,6.30,4460103
2015-01-26,6.29,6.38,6.26,6.37,4143081
2015-01-27,6.39,6.50,6.33,6.43,6788866
2015-01-28,6.50,6.53,6.40,6.46,5947744
2015-01-29,6.49,6.53,6.35,6.47,5514715
2015-01-30,6.44,6.49,6.31,6.31,4342277
2015-02-02,6.23,6.25,6.10,6.22,3298683
2015-02-03,6.21,6.32,6.20,6.31,3028037
2015-02-04,6.31,6.32,6.23,6.24,2940517
2015-02-05,6.25,6.32,6.16,6.16,3292228
2015-02-06,6.28,6.28,6.12,6.15,3401354
2015-02-09,6.30,6.30,6.10,6.15,2414553
2015-02-10,6.13,6.18,6.10,6.18,2133917
2015-02-11,6.16,6.27,6.16,6.24,1973954
2015-02-12,6.26,6.36,6.24,6.33,2985155
2015-02-13,6.36,6.45,6.34,6.42,4472059
2015-02-16,6.42,6.48,6.40,6.46,4033345
2015-02-17,6.45,6.49,6.43,6.48,2958392
2015-02-25,6.48,6.48,6.42,6.43,2480545
2015-02-26,6.44,6.60,6.40,6.57,5065144
2015-02-27,6.56,7.23,6.56,7.23,22893604
2015-03-02,7.26,7.85,7.06,7.50,21441606
2015-03-03,7.48,7.49,7.31,7.32,10075667
2015-03-04,7.33,7.43,7.20,7.40,5952071
2015-03-05,7.40,7.62,7.36,7.50,9539568
2015-03-06,7.47,7.64,7.22,7.23,6257911
2015-03-09,7.20,7.36,7.12,7.28,4557077
2015-03-10,7.25,7.51,7.24,7.36,5551652
2015-03-11,7.37,8.10,7.37,8.10,23620702
2015-03-12,8.30,8.38,7.79,7.86,19253219
2015-03-13,7.79,8.05,7.69,7.94,9722944
2015-03-16,7.94,8.58,7.88,8.29,16451283
2015-03-17,8.31,8.43,8.15,8.25,14029134
2015-03-18,8.25,8.43,8.16,8.36,10830822
2015-03-19,8.37,8.47,8.24,8.38,8560024
2015-03-20,8.35,8.35,8.12,8.20,10818634
2015-03-23,8.19,8.28,8.15,8.23,8426983
2015-03-24,8.23,8.59,8.15,8.59,16259914
2015-03-25,8.56,8.56,8.23,8.34,11041440
2015-03-26,8.35,8.36,8.16,8.18,7981109
2015-03-27,8.19,8.27,8.14,8.24,5917829
2015-03-30,8.27,8.33,8.18,8.30,8543075
2015-03-31,8.30,8.32,8.18,8.20,7828924
2015-04-01,8.20,8.38,8.19,8.36,9566358
2015-04-02,8.40,8.58,8.40,8.53,14172952
2015-04-03,8.51,8.90,8.41,8.76,13385592
2015-04-07,8.80,9.04,8.70,9.03,15430222
2015-04-08,9.13,9.17,8.65,8.78,13979611
2015-04-09,8.78,8.78,8.23,8.38,12698846
2015-04-10,8.48,8.80,8.48,8.79,11627140
2015-04-13,8.80,9.17,8.75,8.98,14222154
2015-04-14,8.97,9.10,8.80,8.89,12324117
2015-04-15,8.81,8.81,8.39,8.42,12108903
2015-04-16,8.21,8.44,8.08,8.35,10127064
2015-04-17,8.40,8.53,8.30,8.36,14513535
2015-04-20,8.30,8.57,8.15,8.24,12807921
2015-04-21,8.32,9.04,8.24,8.98,24854354
2015-04-22,9.14,9.23,8.79,9.16,27886617
2015-04-23,9.15,9.92,9.09,9.67,28982754
2015-04-24,9.70,10.64,9.70,10.37,33206514
2015-04-27,10.29,10.47,9.95,10.17,25303684
2015-04-28,10.17,10.41,9.81,10.03,19156392
2015-04-29,10.07,10.38,9.80,10.00,19338791
2015-04-30,9.99,10.10,9.80,9.82,14341965
2015-05-04,9.82,10.17,9.81,9.91,11928816
2015-05-05,9.99,10.39,9.78,9.91,20449350
2015-05-06,9.80,10.16,9.70,9.82,15178897
2015-05-07,9.72,9.72,8.84,8.84,13551971
2015-05-08,8.92,9.13,8.81,9.12,8599527
2015-05-11,9.20,9.67,9.15,9.64,10523050
2015-05-12,9.65,9.83,9.50,9.68,8738247
2015-05-13,9.68,9.75,9.51,9.61,8396199
2015-05-14,9.60,9.82,9.58,9.76,10681321
2015-05-15,9.74,10.17,9.65,10.02,14927521
2015-05-18,10.03,10.41,9.90,10.33,17688392
2015-05-19,10.33,10.99,10.16,10.88,23670362
2015-05-20,10.90,11.15,10.60,10.62,24967359
2015-05-21,10.55,10.80,10.45,10.77,13904996
2015-05-22,10.78,10.92,10.26,10.70,18668850
2015-05-25,10.78,11.36,10.78,11.09,25919407
2015-05-26,11.16,11.79,10.96,11.54,23640317
2015-05-27,11.50,11.99,11.12,11.94,26080487
2015-05-28,12.31,12.67,11.04,11.08,32524249
2015-05-29,11.10,11.49,10.21,11.20,18991937
2015-06-01,11.20,12.02,11.20,12.02,17643992
2015-06-02,12.05,12.60,12.03,12.48,19707344
2015-06-03,12.50,13.60,12.15,13.35,26502220
2015-06-04,13.35,13.38,12.06,12.90,20511342
2015-06-05,13.05,13.60,12.85,13.41,26070509
2015-06-08,13.52,14.75,13.18,14.75,33720657
2015-06-09,14.95,14.95,14.01,14.32,18160691
2015-06-10,14.03,14.69,13.81,14.30,16647983
2015-06-11,14.49,15.73,14.31,15.58,24289391
2015-06-12,15.66,16.89,15.41,16.43,22891815
2015-06-15,16.38,18.07,15.66,17.30,27366873
2015-06-16,17.30,17.98,16.36,16.87,22930164
2015-06-17,16.87,17.54,15.75,16.75,23708269
2015-06-18,16.74,16.87,15.57,15.78,16435404
2015-06-19,15.00,15.28,14.20,14.20,14751145
2015-06-23,14.11,14.14,12.78,13.41,16943027
2015-06-24,13.93,13.97,13.01,13.92,15424028
2015-06-25,13.94,13.98,12.58,12.78,14360800
2015-06-26,12.02,12.30,11.50,11.50,10642083
2015-06-29,11.79,11.79,10.35,10.35,16872217
2015-06-30,10.01,11.00,9.32,10.99,21806285
2015-07-01,10.60,11.28,9.89,9.89,16394706
2015-07-02,9.61,9.88,8.90,8.90,15533214
2015-07-03,8.40,8.90,8.01,8.01,16889910
2015-07-06,8.81,8.81,7.21,7.25,21916543
2015-07-07,6.99,6.99,6.53,6.53,6052005
2015-07-08,5.88,5.88,5.88,5.88,2247600
2015-07-09,5.31,6.47,5.31,6.47,21310691
2015-07-10,7.12,7.12,6.70,7.12,8379165
2015-07-13,7.78,7.83,7.43,7.83,20698225
2015-07-14,8.16,8.61,7.88,8.59,36905073
2015-07-15,8.30,8.39,7.73,7.73,22699836
2015-07-16,6.96,8.09,6.96,7.72,26061443
2015-07-17,7.79,8.35,7.54,8.23,21163774
2015-07-20,8.20,8.71,8.01,8.29,20475502
2015-07-21,8.24,8.56,8.02,8.43,17659933
2015-07-22,8.42,8.89,8.30,8.74,24620575
2015-07-23,8.85,9.36,8.67,9.27,24453923
2015-07-24,9.27,9.43,8.80,8.94,25885588
2015-07-27,8.70,9.03,8.05,8.05,17065802
2015-07-28,7.31,8.05,7.25,7.31,20963648
2015-07-29,7.54,8.02,7.30,8.00,16753700
2015-07-30,7.96,8.26,7.56,7.73,15413595
2015-07-31,7.53,7.84,7.36,7.52,9408273
2015-08-03,7.27,7.48,6.80,6.95,10730981
2015-08-04,6.99,7.63,6.95,7.62,11229596
2015-08-05,7.62,7.81,7.35,7.42,12138775
2015-08-06,7.26,7.60,7.10,7.48,9217272
2015-08-07,7.52,7.93,7.52,7.83,13530821
2015-08-10,7.95,8.53,7.95,8.39,15950933
2015-08-11,8.52,9.15,8.50,8.93,28822800
2015-08-12,8.76,9.16,8.61,8.94,23500851
2015-08-13,8.85,9.15,8.78,9.10,17050682
2015-08-14,9.18,9.38,9.11,9.20,19114756
2015-08-17,9.06,10.12,9.06,10.12,25506391
2015-08-18,10.50,10.99,9.11,9.27,46624022
2015-08-19,9.10,10.20,8.63,10.20,37683324
2015-08-20,10.24,10.89,10.00,10.48,38165135
2015-08-21,10.15,10.38,9.43,9.43,26215680
2015-08-24,8.55,8.85,8.49,8.49,8550898
2015-08-25,7.64,7.64,7.64,7.64,2465600
2015-08-26,7.20,8.39,6.88,7.05,28879898
2015-08-27,7.20,7.52,6.70,7.40,22353523
2015-08-28,7.48,7.97,7.15,7.89,24139085
2015-08-31,7.71,7.71,7.32,7.39,17476735
2015-09-01,7.39,7.39,6.65,6.65,11302400
2015-09-02,6.13,6.80,5.99,6.00,13050495
2015-09-07,6.18,6.43,6.06,6.13,9618139
2015-09-08,6.13,6.60,6.08,6.58,9701642
2015-09-09,6.62,7.17,6.61,7.12,13977043
2015-09-10,7.00,7.10,6.83,6.95,9413695
2015-09-11,6.90,7.10,6.77,7.10,7586440
2015-09-14,7.25,7.39,6.39,6.40,11094310
2015-09-15,6.10,6.38,5.84,5.86,7530354
2015-09-16,5.92,6.45,5.91,6.44,9002694
2015-09-17,6.44,6.80,6.11,6.16,9849845
2015-09-18,6.23,6.39,6.10,6.30,6647246
2015-09-21,6.25,6.59,6.15,6.56,7599832
2015-09-22,6.52,6.73,6.48,6.63,8085783
2015-09-23,6.35,6.57,6.34,6.43,6635274
2015-09-24,6.53,6.66,6.45,6.61,7342956
2015-09-25,6.60,6.78,6.35,6.43,6866630
2015-09-28,6.38,6.54,6.24,6.53,3783643
2015-09-29,6.39,6.46,6.31,6.35,3993452
2015-09-30,6.42,6.48,6.35,6.42,2499193
2015-10-08,6.71,6.79,6.56,6.68,5498677
2015-10-09,6.68,6.84,6.63,6.83,6479000
2015-10-12,6.84,7.28,6.84,7.23,10306846
2015-10-13,7.10,7.48,7.03,7.42,9803221
2015-10-14,7.35,7.95,7.17,7.71,14607360
2015-10-15,7.49,8.15,7.41,8.12,19060413
2015-10-16,8.10,8.26,7.86,8.15,15545851
2015-10-19,8.18,8.18,7.82,8.07,13923164
2015-10-20,7.97,8.88,7.93,8.74,23619513
2015-10-21,8.59,8.74,7.99,8.06,23575988
2015-10-22,8.01,8.42,7.94,8.28,16159157
2015-10-23,8.35,8.49,8.18,8.35,15177772
2015-10-26,8.40,8.56,8.16,8.41,18385376
2015-10-27,8.35,8.40,7.98,8.28,12540724
2015-10-28,8.25,8.44,8.01,8.10,9351081
2015-10-29,8.10,8.36,8.01,8.25,10130021
2015-10-30,8.20,8.43,8.12,8.17,8734164
2015-11-02,8.00,8.16,7.87,7.89,7035786
2015-11-03,7.94,8.00,7.71,7.99,7099706
2015-11-04,8.01,8.35,8.00,8.34,11830200
2015-11-05,8.34,8.40,8.20,8.34,12308459
2015-11-06,8.33,8.65,8.29,8.53,13578012
2015-11-09,8.40,8.65,8.32,8.54,12466526
2015-11-10,8.49,8.60,8.40,8.58,10485015
2015-11-11,8.58,8.60,8.46,8.57,14379937
2015-11-12,8.60,8.97,8.57,8.79,19856098
2015-11-13,8.67,9.07,8.61,8.82,17308656
2015-11-16,8.62,9.30,8.50,9.24,16982356
2015-11-17,9.28,9.77,9.04,9.05,18676211
2015-11-18,8.96,9.11,8.55,8.60,10906705
2015-11-19,8.65,8.90,8.65,8.86,8030925
2015-11-20,8.87,9.32,8.82,9.15,12372463
2015-11-23,9.08,9.47,9.00,9.18,11769669
2015-11-24,9.18,9.86,9.00,9.67,17143230
2015-11-25,9.80,10.48,9.74,10.29,23349755
2015-11-26,10.38,10.58,10.01,10.21,18057957
2015-11-27,10.25,10.58,9.20,9.50,22602622
2015-11-30,9.41,10.19,8.81,10.05,21249668
2015-12-01,9.83,10.37,9.72,10.17,16250063
2015-12-02,10.13,10.20,9.60,9.90,13134405
2015-12-03,9.91,10.65,9.81,10.50,16022411
2015-12-04,10.44,10.87,10.19,10.52,18670147
2015-12-07,10.50,10.96,10.25,10.67,21001824
2015-12-08,10.62,11.20,10.50,11.00,20003438
2015-12-09,11.00,11.20,10.15,10.45,20688522
2015-12-10,10.28,10.40,9.75,9.93,22647482
2015-12-11,9.82,10.10,9.80,9.88,9672594
2015-12-14,9.86,9.95,9.45,9.86,9109629
2015-12-15,9.97,10.24,9.88,10.07,8441013
2015-12-16,10.16,10.27,10.03,10.05,7090288
2015-12-17,10.15,10.41,10.08,10.25,12028169
2015-12-18,10.27,10.40,9.95,10.06,10268560
2015-12-21,10.00,10.03,9.75,9.95,11697912
2015-12-22,10.02,10.38,9.93,10.31,12573866
2015-12-23,10.26,10.34,10.01,10.06,11219776
2015-12-24,10.05,10.15,9.86,10.10,6569895
2015-12-25,10.19,10.37,10.11,10.33,11231772
2015-12-28,10.35,10.50,9.94,9.94,11778868
2015-12-29,9.90,10.58,9.80,10.48,14418301
2015-12-30,10.76,11.53,10.60,11.28,40719937
2015-12-31,11.60,12.41,11.59,12.41,40671568
2016-01-04,12.38,12.58,11.17,11.17,36645354
2016-01-05,10.45,11.96,10.30,11.93,37008758
2016-01-06,11.90,13.12,11.40,13.12,43475713
2016-01-07,12.60,13.07,11.81,11.81,9368565
2016-01-08,12.23,12.60,10.75,11.41,37134294
2016-01-11,10.80,10.95,10.27,10.27,18772621
2016-01-12,9.50,9.93,9.24,9.24,23994405
2016-01-13,9.24,9.31,8.32,8.32,18739629
2016-01-14,7.76,8.95,7.49,8.61,26954626
2016-01-15,8.37,8.65,7.80,7.95,18066363
2016-01-18,7.70,8.39,7.55,8.23,13496296
2016-01-19,8.27,8.88,8.17,8.76,13757897
2016-01-20,8.65,8.96,8.50,8.50,11117404
2016-01-21,8.35,8.56,7.89,7.89,10024109
2016-01-22,7.85,8.06,7.50,7.90,13186517
2016-01-25,7.99,8.09,7.70,7.89,7717500
2016-01-26,7.83,7.85,7.10,7.10,10321200
2016-01-27,7.19,7.19,6.50,6.92,10016055
2016-01-28,6.72,6.86,6.26,6.37,8360048
2016-01-29,6.27,6.81,6.27,6.66,10479351
2016-02-01,6.60,6.83,6.50,6.68,6831176
2016-02-02,6.65,7.03,6.65,6.91,6094139
2016-02-03,6.88,7.50,6.29,7.29,12420986
2016-02-04,7.41,7.73,7.23,7.58,9218387
2016-02-05,7.46,7.67,7.35,7.38,5624390
2016-02-15,6.70,7.75,6.70,7.51,7852342
2016-02-16,7.47,7.87,7.47,7.85,6714245
2016-02-17,7.84,8.37,7.74,8.05,8278964
2016-02-18,8.03,8.20,7.82,7.91,9010093
2016-02-19,7.91,7.99,7.68,7.78,5922806
2016-02-22,7.97,8.34,7.90,8.08,8472040
2016-02-23,8.08,8.13,7.71,7.83,7355018
2016-02-24,7.82,8.15,7.80,8.11,8703069
2016-02-25,8.19,8.19,7.30,7.30,11629957
2016-02-26,7.30,7.39,6.70,7.07,10830863
2016-02-29,7.05,7.05,6.36,6.44,9151408
2016-03-01,6.51,6.71,6.40,6.67,6329860
2016-03-02,6.65,7.07,6.58,7.02,6803207
2016-03-03,7.04,7.30,6.99,7.03,6952738
2016-03-04,6.99,7.10,6.50,6.76,7834533
