Date,Open,High,Low,Close,Vol
2023-08-31,5.78,5.82,5.69,5.77,33571596
2023-09-01,5.79,5.80,5.67,5.70,21773736
2023-09-04,5.76,5.90,5.71,5.87,41895120
2023-09-05,5.88,6.09,5.86,5.99,64152260
2023-09-06,5.99,6.07,5.93,6.05,52579536
2023-09-07,6.01,6.23,5.99,6.00,70175904
2023-09-08,6.01,6.14,5.95,6.13,67452392
2023-09-11,6.23,6.40,6.16,6.27,125679264
2023-09-12,6.25,6.30,6.16,6.20,54918444
2023-09-13,6.14,6.21,5.97,6.03,71684192
2023-09-14,6.05,6.07,5.92,5.97,40693308
2023-09-15,6.01,6.19,5.94,6.00,56999672
2023-09-18,6.05,6.07,5.90,5.94,45336984
2023-09-19,5.96,5.96,5.81,5.85,31060404
2023-09-20,5.85,5.92,5.77,5.79,24648774
2023-09-21,5.75,5.88,5.74,5.84,28792592
2023-09-22,5.82,5.94,5.80,5.93,30404380
2023-09-25,5.99,6.08,5.92,6.00,46239132
2023-09-26,5.96,5.99,5.87,5.92,27728016
2023-09-27,5.92,5.94,5.82,5.82,28104708
2023-09-28,5.82,6.40,5.82,6.40,175792592
2023-10-09,7.04,7.04,7.04,7.04,53919744
2023-10-10,7.74,7.74,7.74,7.74,59488348
2023-10-11,8.51,8.51,8.51,8.51,41151680
2023-10-12,9.36,9.36,8.77,9.36,1039849536
2023-10-13,9.34,10.30,9.15,10.30,577038656
2023-10-16,10.99,11.09,10.31,10.60,835017472
2023-10-17,10.40,10.70,10.15,10.50,618468672
2023-10-18,10.30,11.55,10.06,10.82,908329408
2023-10-19,10.44,11.14,10.09,10.57,763893824
2023-10-20,10.54,10.88,9.77,9.78,595429824
2023-10-23,10.00,10.76,9.92,10.59,951363200
2023-10-24,10.50,10.50,9.53,9.53,768317440
2023-10-25,9.25,9.76,9.13,9.60,543491264
2023-10-26,9.71,10.24,9.63,9.77,507809472
2023-10-27,9.80,10.33,9.71,10.04,486021408
2023-10-30,10.30,10.93,10.06,10.70,593491712
2023-10-31,10.40,11.09,10.06,10.23,616542144
2023-11-01,10.06,10.23,9.60,9.75,451081536
2023-11-02,9.81,10.08,9.62,9.86,398239264
2023-11-03,9.71,10.85,9.62,10.85,709882176
2023-11-06,11.00,11.50,10.75,11.29,768170688
2023-11-07,11.16,12.30,11.12,11.65,770248448
2023-11-08,11.62,11.94,11.33,11.85,514905504
2023-11-09,11.64,11.68,11.02,11.05,507273344
2023-11-10,11.03,11.35,10.95,11.04,334169152
2023-11-13,11.00,11.25,10.92,11.10,275923936
2023-11-14,11.05,11.45,10.81,11.31,368038144
2023-11-15,11.40,11.58,11.00,11.32,368254624
2023-11-16,11.14,11.26,10.95,10.98,256308448
2023-11-17,10.86,11.04,10.80,10.93,199041888
2023-11-20,11.00,11.05,10.81,10.82,204420592
2023-11-21,10.77,10.88,10.29,10.31,387261888
2023-11-22,10.35,10.51,10.10,10.27,316963904
2023-11-23,10.26,10.58,10.17,10.45,246186032
2023-11-24,10.39,10.51,10.11,10.16,188376864
2023-11-27,10.06,10.25,9.96,10.11,164105344
2023-11-28,10.15,10.26,9.94,10.18,191796304
2023-11-29,10.20,10.63,10.08,10.10,276039168
2023-11-30,9.91,10.23,9.91,10.14,205025904
2023-12-01,10.05,10.28,9.95,10.22,189821952
2023-12-04,10.21,10.24,9.84,10.03,184430416
2023-12-05,10.03,10.03,9.71,9.71,167954320
2023-12-06,9.69,9.74,9.58,9.67,130425864
2023-12-07,9.64,9.77,9.61,9.65,115588104
2023-12-08,9.64,9.73,9.47,9.49,142687744
2023-12-11,9.51,9.59,9.38,9.49,149324736
2023-12-12,9.47,9.64,9.36,9.57,189727888
2023-12-13,9.66,9.70,9.32,9.32,154884224
2023-12-14,9.19,9.30,8.69,8.76,355268704
2023-12-15,8.78,8.81,8.59,8.68,141774288
2023-12-18,8.69,8.72,8.46,8.50,117817912
2023-12-19,8.49,8.58,8.44,8.56,102008232
2023-12-20,8.57,8.60,8.38,8.38,98753872
2023-12-21,8.35,8.47,8.19,8.32,127523672
2023-12-22,8.38,8.42,8.19,8.23,122876232
2023-12-25,8.28,8.52,8.25,8.36,142262176
2023-12-26,8.45,8.49,8.12,8.23,106923648
2023-12-27,8.25,8.55,8.16,8.33,236228704
2023-12-28,8.23,8.50,8.21,8.43,239650528
2023-12-29,8.20,8.87,7.88,8.71,415410464
2024-01-02,8.58,8.98,8.53,8.54,285597408
2024-01-03,8.50,8.88,8.30,8.38,258181248
2024-01-04,8.37,8.43,8.17,8.23,150987632
2024-01-05,8.23,8.35,7.94,8.00,152817888
2024-01-08,8.00,8.08,7.79,7.82,119294664
2024-01-09,7.88,7.94,7.62,7.73,142037744
2024-01-10,7.72,7.75,7.53,7.54,110275896
2024-01-11,7.52,7.85,7.52,7.78,142097184
2024-01-12,7.78,7.81,7.62,7.63,80984600
2024-01-15,7.59,7.69,7.52,7.64,72560472
2024-01-16,7.62,7.68,7.51,7.63,68595416
2024-01-17,7.63,7.66,7.40,7.40,70138256
2024-01-18,7.34,7.46,7.25,7.46,96287392
2024-01-19,7.44,7.52,7.36,7.36,68377760
2024-01-22,7.36,7.45,6.89,6.95,98871008
2024-01-23,7.29,7.55,7.16,7.35,253109376
2024-01-24,7.35,7.58,7.17,7.45,223983776
2024-01-25,7.39,7.62,7.30,7.59,204568080
2024-01-26,7.52,7.75,7.44,7.47,166530784
2024-01-29,7.45,7.53,7.16,7.20,116250824
2024-01-30,7.13,7.28,6.94,6.97,91958448
2024-01-31,6.97,7.02,6.61,6.66,107894648
2024-02-01,6.68,6.94,6.59,6.76,121287088
2024-02-02,6.76,6.87,6.20,6.48,125921960
2024-02-05,6.35,6.40,5.91,6.06,156509920
2024-02-06,5.98,6.67,5.94,6.60,197344208
2024-02-07,6.61,7.07,6.53,6.83,218637120
2024-02-08,6.92,7.11,6.87,6.98,182718016
2024-02-19,7.11,7.17,6.97,7.17,174481632
2024-02-20,7.10,7.24,7.00,7.18,130760704
2024-02-21,7.08,7.49,7.06,7.28,164896432
2024-02-22,7.25,7.50,7.25,7.50,139265104
2024-02-23,7.58,7.63,7.36,7.60,163251568
2024-02-26,7.66,7.93,7.52,7.76,219158640
2024-02-27,7.70,8.08,7.64,7.98,208285552
2024-02-28,7.98,8.03,7.41,7.42,238352368
2024-02-29,7.35,8.16,7.35,8.16,256624800
2024-03-01,8.36,8.89,8.28,8.65,502370112
2024-03-04,8.96,9.20,8.64,8.89,420939104
2024-03-05,8.71,9.78,8.56,9.39,598649856
2024-03-06,9.16,9.99,9.11,9.71,494826240
2024-03-07,9.60,9.69,9.10,9.10,401170112
2024-03-08,9.09,9.44,8.96,9.30,289121024
2024-03-11,9.27,9.78,9.16,9.75,330265696
2024-03-12,9.75,9.87,9.48,9.63,305395936
2024-03-13,9.60,9.74,9.49,9.53,223411520
2024-03-14,9.45,9.82,9.38,9.64,255462704
2024-03-15,9.52,9.88,9.26,9.79,343980224
2024-03-18,9.86,10.71,9.81,10.50,442970528
2024-03-19,10.48,10.88,10.38,10.40,400895488
2024-03-20,10.33,10.64,10.30,10.51,288189664
2024-03-21,10.41,10.49,10.22,10.32,229387152
2024-03-22,10.36,10.56,10.22,10.44,268783360
2024-03-25,10.64,10.70,9.83,10.00,323290144
2024-03-26,9.91,10.15,9.75,10.06,274154944
2024-03-27,10.00,10.00,9.31,9.33,274660416
2024-03-28,9.30,10.26,9.28,10.06,387540448
2024-03-29,10.05,10.45,9.83,10.42,359249824
2024-04-01,10.42,10.60,10.31,10.51,294243200
2024-04-02,10.48,10.48,10.19,10.34,233017184
2024-04-03,10.34,10.43,9.95,10.17,230738832
2024-04-08,10.16,10.16,9.74,9.76,213939296
2024-04-09,9.65,9.99,9.41,9.92,206842512
2024-04-10,9.80,9.81,9.50,9.51,144932752
2024-04-11,9.40,9.69,9.20,9.31,158048128
2024-04-12,9.23,9.41,9.03,9.07,185774704
2024-04-15,9.14,9.40,9.02,9.18,193795824
2024-04-16,9.15,9.24,8.73,8.90,206283104
2024-04-17,9.05,9.47,8.98,9.46,215100896
2024-04-18,9.45,9.95,9.33,9.51,295928704
2024-04-19,9.37,9.48,9.03,9.10,212283856
2024-04-22,8.92,9.07,8.70,8.73,154357584
2024-04-23,8.87,8.94,8.45,8.51,158534400
2024-04-24,8.56,8.75,8.40,8.71,143830592
2024-04-25,8.63,9.03,8.59,8.88,165796384
2024-04-26,8.78,9.21,8.78,9.17,177316096
2024-04-29,9.16,9.44,9.10,9.36,174965008
2024-04-30,8.90,9.06,8.80,8.80,252472608
2024-05-06,8.90,9.23,8.85,9.10,188634608
2024-05-07,9.09,9.11,8.87,8.91,140171440
2024-05-08,8.85,8.86,8.57,8.62,131497920
2024-05-09,8.58,8.67,8.51,8.61,110077312
2024-05-10,8.53,8.57,8.30,8.35,126353952
2024-05-13,8.30,8.34,8.13,8.21,98577280
2024-05-14,8.21,8.42,8.21,8.29,86537936
2024-05-15,8.25,8.41,8.17,8.25,77552800
2024-05-16,8.30,8.35,8.15,8.18,80752616
2024-05-17,8.18,8.26,8.08,8.26,82498592
2024-05-20,8.27,8.38,8.20,8.32,88598656
2024-05-21,8.29,8.42,8.21,8.32,97922664
2024-05-22,8.32,8.41,8.21,8.33,80957408
2024-05-23,8.29,8.29,8.08,8.10,97922856
2024-05-24,8.09,8.11,7.85,7.90,109213896
2024-05-27,7.88,8.06,7.76,8.05,92090352
2024-05-28,8.00,8.08,7.88,7.89,66682616
