Date,Open,High,Low,Close,Vol
2015-12-23,34.45,36.76,33.61,35.50,106356888
2015-12-24,35.04,36.60,33.91,35.00,61800488
2015-12-25,34.70,35.28,33.50,33.85,44611324
2015-12-28,33.85,35.03,33.42,33.45,45457396
2015-12-29,33.54,33.83,31.75,32.95,34518036
2015-12-30,32.85,33.79,32.80,33.13,30201342
2015-12-31,33.14,33.15,31.50,31.71,28496204
2016-01-04,31.71,32.10,28.54,28.54,23660164
2016-01-05,26.30,28.47,25.80,26.93,36453548
2016-01-06,27.25,28.20,27.01,27.75,27456908
2016-01-07,27.00,27.07,24.98,24.98,8205856
2016-01-08,25.60,26.17,23.15,25.30,27042964
2016-01-11,25.23,27.21,24.00,24.60,41846056
2016-01-12,25.00,26.16,24.21,25.75,30564060
2016-01-13,26.07,26.30,23.75,24.15,28334012
2016-01-14,23.00,25.60,22.50,25.41,26924490
2016-01-15,24.70,25.36,23.50,23.75,23778224
2016-01-18,23.15,24.65,23.08,24.13,19676690
2016-01-19,24.14,25.46,24.03,25.19,23338598
2016-01-20,24.94,25.18,24.31,24.43,23343004
2016-01-21,24.03,24.78,23.02,23.02,19287708
2016-01-22,23.48,23.66,22.38,23.17,16552731
2016-01-25,23.45,23.71,23.08,23.35,13025427
2016-01-26,23.19,23.27,21.02,21.02,22641910
2016-01-27,21.55,21.57,19.38,20.70,21261180
2016-01-28,20.18,21.18,19.67,19.82,19656916
2016-01-29,20.00,21.20,19.81,20.83,17065110
2016-02-01,20.68,21.29,20.20,20.66,14992484
2016-02-02,20.80,22.10,20.75,21.78,18628544
2016-02-03,21.42,21.75,21.00,21.62,15205507
2016-02-04,21.66,22.58,21.66,22.09,18310156
2016-02-05,22.10,22.25,21.75,21.79,13004010
2016-02-15,20.57,21.56,20.51,21.32,11329107
2016-02-16,21.65,22.87,21.65,22.80,23347296
2016-02-17,22.75,23.13,22.40,22.94,22321822
2016-02-18,23.15,23.30,22.53,22.57,16450724
2016-02-19,22.41,23.24,22.40,22.96,19345006
2016-02-22,23.32,23.53,22.90,23.37,20898780
2016-02-23,23.36,23.58,22.61,22.98,16833344
2016-02-24,22.77,23.18,22.32,22.90,15081926
2016-02-25,22.90,23.23,20.61,20.85,28847512
2016-02-26,21.20,21.50,20.35,20.95,15193330
2016-02-29,21.19,21.19,18.99,19.40,20897758
2016-03-01,19.40,20.08,18.61,19.80,20267680
2016-03-02,19.68,20.87,19.58,20.66,20903076
2016-03-03,20.68,22.26,20.51,21.23,29697646
2016-03-04,20.80,21.00,20.01,20.27,22135430
2016-03-07,20.80,21.30,20.51,20.70,11892216
2016-03-08,20.63,20.83,19.51,20.77,13350514
2016-03-09,20.09,20.90,20.05,20.36,10720853
2016-03-10,20.58,20.67,19.87,19.95,10014877
2016-03-11,19.95,20.37,19.78,20.09,8562091
2016-03-14,20.60,21.58,20.32,21.20,24680692
2016-03-15,21.19,21.21,20.65,20.80,14127730
2016-03-16,21.11,21.24,20.25,20.35,13439867
2016-03-17,20.44,21.47,20.40,21.43,25390932
2016-03-18,21.62,22.96,21.45,22.46,34197644
2016-03-21,22.85,22.92,22.45,22.81,31914144
2016-03-22,22.58,23.29,22.38,22.82,25941936
2016-03-23,22.70,23.36,22.52,23.12,23675022
2016-03-24,22.97,23.80,22.68,23.00,33561500
2016-03-25,22.81,23.23,22.45,22.88,20445948
2016-03-28,23.18,25.10,23.12,23.75,48947552
2016-03-29,23.68,24.84,23.41,24.70,52304976
2016-03-30,24.20,25.60,23.99,25.49,57696136
2016-03-31,25.77,26.17,24.89,25.59,45322948
2016-04-01,25.53,25.67,24.93,25.32,24498192
2016-04-05,25.29,25.71,24.60,25.47,38401520
2016-04-06,25.15,25.40,24.59,25.00,29081628
2016-04-07,25.01,25.34,24.38,24.40,21534180
2016-04-08,24.14,24.21,23.26,23.66,25617624
2016-04-11,23.91,24.58,23.91,24.16,18740036
2016-04-12,25.94,26.58,25.26,26.58,38290756
2016-04-13,27.00,27.25,26.20,26.46,79821088
2016-04-14,26.25,26.65,25.80,26.18,33145516
2016-04-15,26.47,26.47,25.73,25.95,25993072
2016-04-18,25.66,25.68,24.49,25.20,27671196
2016-04-19,25.31,25.50,24.90,25.35,21040632
2016-04-20,25.75,26.35,23.50,24.37,45089708
2016-04-21,24.11,24.47,23.67,23.67,21361996
2016-04-22,23.50,24.06,23.28,24.06,16004837
2016-04-25,24.00,24.00,23.30,23.61,14914505
2016-04-26,23.71,24.20,23.64,24.20,16493033
2016-04-27,24.27,24.32,23.55,23.75,18972070
2016-04-28,23.83,23.94,22.82,23.37,21977356
2016-04-29,23.05,23.44,23.03,23.06,14695491
2016-05-03,23.37,24.20,23.11,24.16,25284276
2016-05-04,24.13,24.30,23.90,24.04,18623020
2016-05-05,23.97,24.19,23.84,24.13,13005432
2016-05-06,24.15,24.33,23.00,23.00,24055180
2016-05-09,22.81,22.81,21.40,21.64,22369146
2016-05-10,21.50,21.91,21.39,21.60,11089450
2016-05-11,21.85,21.86,21.29,21.41,8758672
2016-05-12,21.01,21.55,20.67,21.46,12737166
2016-05-13,21.38,21.77,20.98,21.15,10967168
2016-05-16,21.14,21.53,20.82,21.53,12434475
2016-05-17,21.62,22.15,21.34,21.75,17770540
2016-05-18,21.45,21.45,20.74,21.13,16443943
2016-05-19,21.15,21.86,21.08,21.24,15123898
2016-05-20,20.94,21.53,20.78,21.48,11039339
2016-05-23,21.67,22.35,21.60,21.99,19663596
2016-05-24,22.08,22.08,21.53,21.71,12257778
2016-05-25,21.93,22.24,21.63,21.78,14363439
2016-05-26,21.73,22.15,21.20,22.14,15601078
2016-05-27,22.50,23.35,22.50,22.78,31669278
2016-05-30,22.31,22.92,22.13,22.44,18167026
2016-05-31,22.53,23.96,22.53,23.78,35165784
2016-06-01,23.70,23.93,23.52,23.78,27673356
2016-06-02,23.79,23.83,23.45,23.71,20164712
2016-06-03,23.74,24.15,23.52,23.81,26855028
2016-06-06,24.00,24.15,23.31,23.51,16993510
2016-06-07,23.49,23.80,23.28,23.53,14912338
2016-06-08,23.60,23.73,23.28,23.50,15915826
2016-06-13,23.12,23.18,21.50,21.52,28792444
2016-06-14,21.52,21.85,21.38,21.56,12674209
2016-06-15,21.24,22.35,21.20,22.21,17029892
2016-06-16,22.29,22.43,22.01,22.06,12636138
2016-06-17,22.09,22.56,21.95,22.11,12214104
2016-06-20,22.10,22.65,21.71,22.64,19200986
2016-06-21,23.36,23.49,22.18,22.25,26490460
2016-06-22,22.07,22.73,22.00,22.73,14629313
2016-06-23,22.73,23.48,22.47,22.98,21853240
2016-06-24,22.71,23.00,21.60,22.33,21725986
2016-06-27,22.10,23.75,22.07,23.56,37571792
2016-06-28,23.23,23.75,23.06,23.53,29892000
2016-06-29,23.90,23.90,23.31,23.38,17338196
2016-06-30,23.55,23.90,23.35,23.45,16378229
2016-07-01,23.58,23.60,23.07,23.13,17030542
2016-07-04,23.05,23.96,22.91,23.82,25219844
2016-07-05,23.76,23.96,23.55,23.75,21969884
2016-07-06,23.85,24.50,23.78,24.08,35560592
2016-07-07,24.01,24.10,23.41,23.77,22509792
2016-07-08,23.75,23.87,23.41,23.60,15803043
2016-07-11,23.70,24.52,23.67,23.97,38644308
2016-07-12,24.05,24.66,23.63,24.57,36050152
2016-07-13,24.63,24.64,24.27,24.40,24386944
2016-07-14,24.45,24.58,24.30,24.50,18553008
2016-07-15,24.58,24.58,24.04,24.16,16654322
2016-07-18,23.92,24.09,23.60,23.82,15036606
2016-07-19,23.82,23.97,23.61,23.97,10924716
2016-07-20,24.04,24.04,23.65,23.75,11507718
2016-07-21,23.84,24.46,23.78,24.20,25248920
2016-07-22,24.23,24.88,23.90,24.75,36201488
2016-07-25,24.70,25.33,24.51,24.83,30289852
2016-07-26,24.68,25.18,24.66,25.00,21770144
2016-07-27,25.15,25.73,23.64,25.51,66920184
2016-07-28,25.17,26.11,24.85,25.16,49659788
2016-07-29,25.12,25.16,24.10,24.20,29458316
2016-08-01,24.09,24.09,23.18,23.38,19054150
2016-08-02,23.37,23.83,23.37,23.77,11521641
2016-08-03,23.79,24.15,23.61,23.82,13289461
2016-08-04,23.74,24.20,23.50,24.02,14717697
2016-08-05,23.95,24.13,23.62,23.74,12041487
2016-08-08,23.67,24.10,23.50,24.02,11001373
2016-08-09,24.01,24.23,23.84,24.22,13912207
2016-08-10,24.30,24.59,24.08,24.09,14893503
2016-08-11,24.04,24.04,23.37,23.40,17117456
2016-08-12,23.47,23.85,23.30,23.69,10972978
2016-08-15,23.70,25.25,23.50,25.08,35336892
2016-08-16,24.93,25.03,24.71,24.86,22340712
2016-08-17,24.78,25.49,24.71,25.24,28967528
2016-08-18,25.24,25.77,24.97,24.98,24763180
2016-08-19,25.00,25.05,24.63,24.86,13018713
2016-08-22,24.79,25.50,24.66,25.06,24100764
2016-08-23,24.97,25.18,24.65,24.97,15944893
2016-08-24,24.99,25.07,24.60,24.74,12870358
2016-08-25,24.70,24.70,24.07,24.50,18216424
2016-08-26,24.55,24.83,24.37,24.55,13566391
2016-08-29,24.39,24.56,24.05,24.15,16083825
2016-08-30,24.21,25.14,24.21,24.68,25084652
2016-08-31,24.65,24.81,24.33,24.60,10667749
2016-09-01,24.64,25.15,24.58,24.65,16591539
2016-09-02,24.51,24.70,24.15,24.40,11357927
2016-09-05,24.51,24.98,24.38,24.45,10828488
2016-09-06,24.35,24.95,24.24,24.92,15205280
2016-09-07,25.00,25.40,24.76,25.06,23009964
2016-09-08,25.20,25.71,25.07,25.40,24264462
2016-09-09,25.41,26.14,25.21,25.49,32706672
2016-09-12,24.99,25.14,24.39,24.52,19741488
2016-09-13,24.70,24.86,24.42,24.79,10890164
2016-09-14,24.60,25.35,24.40,25.17,19178568
2016-09-19,25.15,25.29,24.91,25.25,15153426
2016-09-20,25.26,25.87,25.10,25.40,21644730
2016-09-21,25.32,26.87,25.03,26.33,44619188
2016-09-22,26.53,26.74,26.20,26.55,30187088
2016-09-23,26.59,27.78,26.49,27.10,46548904
2016-09-26,27.10,27.39,25.92,26.05,35468324
2016-09-27,26.02,26.53,25.85,26.53,24670138
2016-09-28,26.49,26.49,25.82,25.89,19690868
2016-09-29,25.89,26.36,25.83,25.96,14561333
2016-09-30,25.83,26.45,25.73,26.16,15455919
2016-10-10,26.68,27.58,26.31,26.96,38040448
2016-10-11,27.00,27.15,26.71,26.86,20531412
2016-10-12,26.70,27.47,26.62,27.15,25978956
2016-10-13,27.16,27.25,26.21,26.28,30764200
2016-10-14,26.28,26.74,25.57,26.72,30853668
2016-10-18,24.30,25.54,24.30,25.29,55562144
2016-10-19,25.00,25.18,24.62,24.84,34856568
2016-10-20,24.85,24.94,24.39,24.51,23622626
2016-10-21,24.59,24.78,24.41,24.67,18403008
2016-10-24,24.64,24.85,24.41,24.73,16842892
2016-10-25,24.75,25.05,24.65,24.78,18696532
2016-10-26,24.81,25.00,24.70,24.74,14751149
2016-10-27,24.74,24.90,24.08,24.24,23411224
2016-10-28,24.21,24.34,23.69,23.80,21958520
2016-10-31,23.70,23.79,23.20,23.38,17712416
2016-11-01,23.49,23.85,23.40,23.71,12999965
2016-11-02,23.70,24.00,23.51,23.66,13936305
2016-11-03,23.66,23.84,23.42,23.68,14903612
2016-11-04,23.66,23.84,23.45,23.46,11693152
2016-11-07,23.50,23.51,23.23,23.31,11552433
2016-11-08,23.46,23.75,23.36,23.63,13086650
2016-11-09,23.65,24.13,23.44,23.98,28169510
2016-11-10,24.15,24.18,23.85,24.05,19101898
2016-11-11,24.03,24.03,23.71,23.91,16258130
2016-11-14,23.93,24.07,23.76,23.99,18213406
2016-11-15,23.99,24.03,23.80,24.02,11745636
2016-11-16,23.98,24.18,23.85,23.86,14739904
2016-11-17,23.83,23.83,23.48,23.51,13378481
2016-11-18,23.55,23.71,23.42,23.60,8927837
2016-11-21,23.57,23.59,23.37,23.46,9381136
2016-11-22,23.49,23.67,23.39,23.65,10237813
2016-11-23,23.68,23.70,23.36,23.37,13578520
2016-11-24,23.40,23.47,23.16,23.18,11969127
2016-11-25,23.23,23.58,22.88,23.54,17273264
2016-11-28,23.59,23.59,23.32,23.34,10504228
2016-11-29,23.43,23.68,23.34,23.35,13324871
2016-11-30,23.28,23.50,23.01,23.19,9546997
2016-12-01,23.12,23.25,23.01,23.07,10010625
2016-12-02,23.02,23.06,22.37,22.37,19562428
2016-12-05,22.12,22.57,22.08,22.24,8076277
2016-12-06,22.28,22.50,22.24,22.24,4834165
2016-12-07,22.30,22.48,22.25,22.42,6383102
2016-12-08,22.50,22.75,22.43,22.45,8209081
2016-12-09,22.40,22.47,22.22,22.37,5601246
2016-12-12,22.37,22.43,21.01,21.08,16881312
2016-12-13,21.02,21.34,21.01,21.23,7414597
2016-12-14,21.27,21.33,21.01,21.10,6487682
2016-12-15,21.04,21.45,21.02,21.21,6681268
2016-12-16,21.24,21.46,21.16,21.30,5942210
2016-12-19,21.20,21.36,21.00,21.08,7269068
2016-12-20,21.12,21.16,20.88,20.96,8228075
2016-12-21,20.60,21.10,20.20,21.05,13295084
2016-12-22,20.97,20.98,20.70,20.81,7193960
2016-12-23,20.80,21.05,20.40,20.89,10283084
2016-12-26,20.76,21.20,20.52,21.19,10450550
2016-12-27,21.15,21.21,20.99,21.00,6728128
2016-12-28,21.00,21.10,20.80,20.90,4662338
2016-12-29,21.29,21.88,21.10,21.41,17224072
2016-12-30,21.33,21.63,21.09,21.20,7753968
2017-01-03,21.29,21.44,21.10,21.24,7657499
2017-01-04,21.28,21.48,21.17,21.48,8495370
2017-01-05,21.47,21.48,21.34,21.40,5173290
2017-01-06,21.39,21.40,20.83,20.85,10182566
2017-01-09,20.84,21.04,20.60,20.87,6409604
2017-01-10,20.87,20.99,20.81,20.83,3496204
2017-01-11,20.72,20.93,20.52,20.56,6373115
2017-01-12,20.51,20.63,20.48,20.50,4020940
2017-01-13,20.51,20.58,20.25,20.26,5825509
2017-01-16,20.22,20.22,18.64,19.15,12046070
2017-01-17,19.20,19.40,18.85,19.31,6801278
2017-01-18,19.27,19.37,19.19,19.22,3529770
2017-01-19,19.19,19.36,19.06,19.26,3351494
2017-01-20,19.26,19.96,19.22,19.72,6801139
2017-01-23,19.74,19.89,19.70,19.76,4192301
2017-01-24,19.68,19.78,19.61,19.61,3091968
2017-01-25,19.52,20.03,19.52,19.80,4348979
2017-01-26,19.82,19.99,19.80,19.82,3487431
2017-02-03,19.84,21.80,19.70,20.85,12670998
2017-02-06,20.83,20.99,20.52,20.93,8129389
2017-02-07,20.82,21.19,20.74,20.94,8157477
2017-02-08,20.84,21.12,20.71,21.01,7652320
2017-02-09,21.20,21.45,21.09,21.10,11491795
2017-02-10,21.09,21.12,20.73,20.78,7696894
2017-02-13,20.77,21.02,20.73,20.87,5730566
2017-02-14,20.88,21.40,20.81,21.03,7166050
2017-02-15,21.15,21.20,20.58,20.66,6767173
2017-02-16,20.65,20.79,20.56,20.74,3801614
2017-02-17,20.78,20.92,20.53,20.58,5994440
2017-02-20,20.57,20.98,20.50,20.82,5480121
2017-02-21,20.78,21.20,20.77,21.06,10678710
2017-02-22,21.00,21.06,20.85,20.98,6816530
2017-02-23,20.96,21.20,20.87,21.20,9106978
2017-02-24,21.31,21.42,21.08,21.28,9803865
2017-02-27,21.40,21.40,20.81,20.86,8800529
2017-02-28,20.86,21.50,20.76,21.18,12342512
2017-03-01,21.08,21.40,20.96,21.10,8899199
2017-03-02,21.20,21.28,20.92,20.96,6609377
2017-03-03,20.97,20.97,20.70,20.84,5600955
2017-03-06,20.96,21.20,20.80,21.12,8902464
2017-03-07,21.20,21.45,21.09,21.39,13888344
2017-03-08,21.42,21.49,21.08,21.15,9573350
2017-03-09,21.10,21.13,20.90,20.96,5529710
2017-03-10,21.04,21.05,20.77,20.82,5116032
2017-03-13,20.80,21.03,20.71,20.94,5951941
2017-03-14,20.96,21.12,20.82,20.86,7092787
2017-03-15,20.88,21.02,20.78,20.98,6912311
2017-03-16,21.02,21.22,20.98,21.16,10638224
2017-03-17,21.13,21.24,20.66,20.66,12556622
2017-03-20,20.67,20.72,20.02,20.13,15621637
2017-03-21,20.12,20.12,19.68,19.70,15620436
2017-03-22,19.69,19.96,19.50,19.79,12518993
2017-03-23,19.80,19.94,19.66,19.81,6405709
2017-03-24,19.85,19.96,19.72,19.91,5700033
2017-03-27,19.95,20.05,19.69,19.70,7824881
2017-03-28,19.69,19.70,19.46,19.51,8043572
2017-03-29,19.49,19.60,19.12,19.16,9754222
2017-03-30,19.21,19.32,18.81,18.90,9694059
2017-03-31,18.91,19.09,18.91,19.00,4546147
2017-04-05,18.95,19.42,18.93,19.41,7766012
2017-04-06,19.41,19.79,19.30,19.76,9667616
2017-04-07,19.66,19.75,19.55,19.68,6477149
2017-04-10,19.67,19.68,19.19,19.29,6829464
2017-04-11,19.29,19.90,19.19,19.70,9748414
2017-04-12,19.71,19.71,19.46,19.53,4698672
2017-04-13,19.59,19.67,19.35,19.37,4531386
2017-04-14,19.31,19.38,19.00,19.03,6236114
2017-04-17,18.94,19.15,18.94,19.07,4232243
2017-04-18,19.17,19.17,18.87,18.87,4537630
2017-04-19,18.82,19.05,18.64,19.03,6081527
2017-04-20,19.09,19.10,18.65,18.87,5678601
2017-04-21,18.87,19.05,18.81,18.91,3859408
2017-04-24,19.19,19.68,19.05,19.35,17856508
2017-04-25,19.29,19.54,19.00,19.50,12876174
2017-04-26,19.43,19.55,19.27,19.32,8489594
2017-04-27,19.29,19.30,18.70,19.15,9870283
2017-04-28,19.05,19.25,18.98,19.14,6129435
2017-05-02,18.88,19.13,18.88,18.93,5914054
2017-05-03,18.90,19.12,18.76,19.02,7172841
2017-05-04,18.94,18.98,18.80,18.80,7017022
2017-05-05,18.76,18.80,18.49,18.49,6668228
2017-05-08,18.21,18.30,17.51,17.81,12128503
2017-05-09,17.71,17.80,16.47,17.02,16378948
2017-05-10,16.92,17.16,16.59,16.64,8491997
2017-05-11,16.60,16.75,16.04,16.61,10616571
2017-05-12,16.65,16.85,16.52,16.77,6792255
2017-05-15,17.76,17.85,16.95,16.97,10128645
2017-05-16,16.80,17.19,16.55,17.18,7071196
2017-05-17,17.10,17.26,16.98,17.04,6081943
2017-05-18,16.90,17.03,16.74,16.75,4486329
2017-05-19,16.78,18.43,16.73,18.43,34307232
2017-05-22,18.15,19.39,17.92,18.41,48635928
2017-05-23,17.70,17.80,17.10,17.11,24453328
2017-05-24,16.93,17.79,16.31,17.18,17591060
2017-05-25,17.08,17.83,16.79,17.51,17161472
2017-05-26,17.46,18.29,17.28,17.67,17576364
2017-05-31,17.82,17.98,17.54,17.77,10319384
2017-06-01,17.67,17.75,16.91,17.69,12192785
2017-06-02,17.51,17.79,17.10,17.69,9650150
2017-06-05,17.69,18.24,17.50,17.92,12878833
2017-06-06,17.78,17.80,17.57,17.74,9850801
2017-06-07,17.66,18.06,17.62,17.98,12027210
2017-06-08,17.95,18.06,17.75,17.80,8580318
2017-06-09,17.80,17.81,17.51,17.64,7061728
2017-06-12,17.50,17.57,17.15,17.18,7090781
2017-06-13,17.18,17.40,17.18,17.31,5695132
2017-06-14,17.31,17.39,17.23,17.25,4509000
2017-06-15,17.24,17.64,17.23,17.47,7966527
2017-06-16,17.50,17.57,17.32,17.36,4746940
2017-06-19,17.36,17.63,17.36,17.57,7557288
2017-06-20,17.63,17.83,17.57,17.60,9315311
2017-06-21,17.68,17.71,17.31,17.38,7961166
2017-06-22,17.39,17.58,17.09,17.21,7877035
2017-06-23,17.16,17.28,16.90,17.08,8605768
2017-06-26,17.10,17.42,17.09,17.22,7028333
2017-06-27,17.25,17.35,17.12,17.15,7707635
2017-06-28,17.17,17.28,17.06,17.20,5164938
2017-06-29,17.24,17.76,17.15,17.50,14680523
2017-06-30,17.42,17.52,17.14,17.32,9135004
2017-07-03,17.32,17.55,17.21,17.53,8697587
2017-07-04,17.52,17.69,17.46,17.55,8191311
2017-07-05,17.53,17.68,17.45,17.65,10166541
2017-07-06,17.53,17.61,17.31,17.41,12269578
2017-07-07,17.45,17.69,17.39,17.63,10749806
2017-07-10,17.56,17.85,17.48,17.71,13574985
2017-07-11,17.65,17.75,17.42,17.46,8876680
2017-07-12,17.47,17.92,17.26,17.91,14927327
2017-07-13,18.10,18.28,17.78,17.82,16903082
2017-07-14,17.60,17.64,17.11,17.16,21162652
2017-07-17,17.00,17.11,16.30,16.55,17554468
2017-07-18,16.50,16.68,16.31,16.54,12382824
2017-07-27,15.22,16.67,15.22,16.67,29458252
2017-07-28,16.97,17.44,16.65,16.83,39449920
2017-07-31,16.62,16.82,16.38,16.75,19610830
2017-08-01,16.71,16.71,16.42,16.55,13834483
2017-08-02,16.40,16.47,16.15,16.16,15142626
2017-08-03,16.00,16.28,15.73,15.89,21253948
2017-08-04,15.94,16.19,15.86,15.94,13870975
2017-08-07,15.95,16.41,15.92,16.20,15089076
2017-08-08,16.18,16.28,15.97,16.28,12476493
2017-08-09,16.22,16.40,16.10,16.15,10153021
2017-08-10,16.10,16.25,15.88,15.96,9840029
2017-08-11,15.91,16.12,15.71,15.75,10878303
2017-08-14,15.73,16.38,15.73,16.25,18229452
2017-08-15,16.21,16.44,16.12,16.24,12633197
2017-08-16,16.16,16.73,16.12,16.58,25863416
2017-08-17,16.50,17.61,16.42,16.91,42120476
2017-08-18,16.77,17.26,16.68,16.84,22876512
2017-08-21,16.96,17.40,16.80,17.02,22481686
2017-08-22,17.15,17.20,16.66,16.98,19968164
2017-08-23,16.99,18.50,16.70,17.80,69858864
2017-08-24,17.57,17.68,17.21,17.35,31966536
2017-08-25,17.35,17.62,17.12,17.58,28695628
2017-08-28,17.67,18.06,17.37,17.77,36743264
2017-08-29,17.68,17.79,17.45,17.59,18961660
2017-08-30,17.52,17.76,17.45,17.54,17164064
2017-08-31,17.53,17.60,17.24,17.40,18590044
2017-09-01,17.40,17.88,17.27,17.75,28016664
2017-09-04,17.76,19.00,17.69,18.59,67322288
2017-09-05,18.68,18.93,18.41,18.53,35857576
2017-09-06,18.42,18.74,18.23,18.71,33575988
2017-09-07,19.05,19.22,18.35,18.35,40707412
2017-09-08,18.35,18.47,17.95,18.14,25576628
2017-09-11,19.00,19.19,18.17,18.20,39764948
2017-09-12,18.26,20.02,18.22,19.89,151616752
2017-09-13,19.90,19.99,19.20,19.53,80142048
2017-09-14,19.58,20.35,19.43,19.89,93461208
2017-09-15,19.60,20.16,19.48,19.79,49024136
2017-09-18,20.38,20.58,19.91,20.10,66267736
2017-09-19,20.02,20.50,19.49,19.75,57771924
2017-09-20,19.71,20.48,19.52,20.28,57854652
2017-09-21,20.33,20.48,19.55,19.70,47351884
2017-09-22,19.70,19.88,19.06,19.20,36434312
2017-09-25,19.28,19.47,18.84,18.86,24345260
2017-09-26,18.80,18.98,18.66,18.94,19159808
2017-09-27,18.90,19.33,18.76,19.14,22742100
2017-09-28,19.06,19.83,19.04,19.25,34853176
2017-09-29,19.23,19.36,19.12,19.19,20694186
2017-10-09,19.66,19.89,19.45,19.62,29359688
2017-10-10,19.60,20.89,19.55,20.31,55348312
2017-10-11,20.19,20.40,19.61,19.64,39910628
2017-10-12,19.63,20.07,19.58,19.68,21144216
2017-10-13,19.62,19.86,19.46,19.56,18520570
2017-10-16,19.68,19.84,19.03,19.03,24432936
2017-10-17,19.03,19.10,18.54,18.57,22914322
2017-10-18,18.63,18.84,18.21,18.35,17948982
2017-10-19,18.31,18.49,17.98,18.07,16941404
2017-10-20,18.12,18.49,18.00,18.48,12106443
2017-10-23,18.48,18.84,18.33,18.66,14274346
2017-10-24,18.58,18.58,18.12,18.30,13173840
2017-10-25,18.22,18.54,18.22,18.43,10016302
2017-10-26,18.43,18.74,18.32,18.55,13922105
2017-10-27,18.57,18.67,18.20,18.23,11747545
2017-10-30,18.25,18.48,17.69,17.85,20175700
2017-10-31,17.86,17.94,17.46,17.73,13438371
2017-11-01,17.77,18.38,17.73,18.03,17027960
2017-11-02,18.10,18.50,17.90,18.37,17790604
2017-11-03,18.50,18.69,18.20,18.30,20327516
2017-11-06,18.19,18.75,18.16,18.58,16343597
2017-11-07,18.59,19.35,18.59,19.29,33491488
2017-11-08,19.33,19.44,18.94,19.19,26953908
2017-11-09,19.10,19.37,18.91,19.19,21153566
2017-11-10,19.05,19.77,19.05,19.34,28436532
2017-11-13,19.28,20.28,19.09,20.11,49129864
2017-11-14,20.20,22.01,20.10,21.37,111579760
2017-11-15,21.65,21.77,20.60,20.99,67287416
2017-11-16,21.25,21.74,20.73,21.13,65089700
2017-11-17,21.35,21.75,20.25,20.48,73314280
2017-11-20,20.50,22.39,20.35,22.31,94022496
2017-11-21,22.03,22.69,21.65,22.36,99227176
2017-11-22,22.13,23.19,21.37,21.74,94711144
2017-11-23,21.49,21.61,20.30,20.30,60695468
2017-11-24,20.15,20.64,19.40,19.59,46802192
2017-11-27,19.83,20.04,18.40,18.85,45960612
2017-11-28,18.87,19.67,18.81,19.49,37395248
2017-11-29,19.40,19.50,18.58,19.02,38164904
2017-11-30,18.81,19.20,18.62,18.77,28632754
2017-12-01,18.63,19.34,18.60,19.12,31270472
2017-12-04,19.20,19.28,18.70,18.91,24680172
2017-12-05,18.80,18.99,17.50,17.80,44579904
2017-12-06,17.80,18.32,17.52,18.29,28068846
2017-12-07,18.25,18.45,18.02,18.06,20413248
2017-12-08,17.97,18.62,17.91,18.47,29010896
2017-12-11,19.46,19.95,19.17,19.40,56604904
2017-12-12,19.49,19.75,19.24,19.38,35548156
2017-12-13,19.05,19.33,18.91,19.28,23951100
2017-12-14,19.19,19.79,19.14,19.73,34799424
2017-12-15,19.73,20.15,19.56,19.57,38147264
2017-12-18,19.79,19.94,18.90,18.96,27019436
2017-12-19,19.01,19.98,19.01,19.96,36693884
2017-12-20,19.88,20.25,19.71,20.01,36725184
2017-12-21,19.80,20.47,19.65,20.21,36093512
2017-12-22,20.20,20.41,19.79,19.95,26859312
2017-12-25,19.72,20.13,19.45,19.52,24259268
2017-12-26,19.58,20.20,19.31,20.19,29889842
2017-12-27,20.18,20.38,19.72,19.72,29186128
2017-12-28,19.58,20.13,19.45,19.49,25475044
2017-12-29,19.46,19.99,19.40,19.88,21437002
2018-01-02,20.00,20.27,19.82,20.19,33070180
2018-01-03,20.15,20.40,19.95,20.18,36195808
2018-01-04,20.18,20.35,19.83,19.93,31837088
2018-01-05,19.95,20.19,19.68,19.68,27270764
2018-01-08,19.42,19.48,18.50,18.79,48366604
2018-01-09,18.72,18.75,18.52,18.70,18960780
2018-01-10,18.77,19.15,18.57,18.94,26282608
2018-01-11,18.72,19.08,18.18,19.04,34794156
2018-01-12,18.95,19.06,18.43,18.48,23762142
2018-01-15,18.30,18.30,17.55,17.67,32759482
2018-01-16,17.64,17.82,16.90,17.04,41825404
2018-01-17,16.92,17.23,16.56,17.05,25484400
2018-01-18,16.93,17.09,16.85,16.92,12165304
2018-01-19,16.97,17.25,16.91,16.99,14703431
2018-01-22,16.93,17.34,16.64,17.20,18830744
2018-01-23,17.15,17.64,17.08,17.39,17263204
2018-01-24,17.34,17.73,17.12,17.67,20789764
2018-01-25,17.50,17.80,17.33,17.34,17784100
2018-01-26,17.29,17.60,17.09,17.36,17455320
2018-01-29,17.21,17.28,16.77,16.79,18780496
2018-01-30,16.73,17.13,16.69,16.90,11435834
2018-01-31,17.10,17.17,16.67,16.88,13722151
2018-02-01,16.90,17.07,15.70,16.02,20351000
2018-02-02,16.00,16.41,15.82,16.25,11763464
2018-02-05,15.99,16.31,15.86,16.20,8308124
