Date,Open,High,Low,Close,Vol
2020-11-25,5.40,5.52,5.34,5.35,903419264
2020-11-26,5.33,5.35,5.18,5.21,863891968
2020-11-27,5.22,5.26,5.16,5.24,531887872
2020-11-30,5.26,5.51,5.21,5.41,1360975616
2020-12-01,5.47,5.65,5.42,5.60,1325980672
2020-12-02,5.61,5.83,5.57,5.73,1768512896
2020-12-03,5.73,5.74,5.48,5.49,1186878336
2020-12-04,5.45,5.50,5.32,5.36,830751168
2020-12-07,5.37,5.39,5.26,5.28,686862080
2020-12-08,5.28,5.32,5.23,5.25,667842752
2020-12-09,5.25,5.27,5.16,5.17,655219904
2020-12-10,5.15,5.20,5.01,5.18,696977216
2020-12-11,5.15,5.18,4.99,5.08,758036864
2020-12-14,5.05,5.21,5.04,5.19,603001152
2020-12-15,5.20,5.33,5.18,5.27,643851008
2020-12-16,5.23,5.27,5.14,5.17,475172800
2020-12-17,5.14,5.26,5.06,5.25,469410272
2020-12-18,5.28,5.28,5.15,5.18,405024320
2020-12-21,5.17,5.44,5.14,5.40,1213856640
2020-12-22,5.48,5.56,5.33,5.34,1185791872
2020-12-23,5.40,5.60,5.38,5.58,1337286528
2020-12-24,5.58,5.72,5.44,5.69,1138182272
2020-12-25,5.64,5.75,5.55,5.69,827152320
2020-12-28,5.70,5.73,5.56,5.67,716055936
2020-12-29,5.66,5.86,5.57,5.59,1266377600
2020-12-30,5.52,6.03,5.50,5.96,1874198912
2020-12-31,5.92,6.00,5.88,6.00,1240815616
2021-01-04,5.95,5.95,5.77,5.92,1472368000
2021-01-05,5.85,6.18,5.81,6.16,1680283520
2021-01-06,6.16,6.23,6.05,6.14,1060686592
2021-01-07,6.07,6.28,6.06,6.17,1076377344
2021-01-08,6.20,6.45,6.20,6.43,1288730880
2021-01-11,6.56,6.63,6.30,6.39,1467336960
2021-01-12,6.58,7.00,6.31,6.96,1922723456
2021-01-13,6.96,7.31,6.91,7.02,1710930432
2021-01-14,7.10,7.49,6.92,7.02,1929809152
2021-01-15,7.00,7.07,6.54,6.80,2013886208
2021-01-18,6.63,6.88,6.43,6.84,1931019904
2021-01-19,6.83,6.95,6.49,6.52,1594534912
2021-01-20,6.58,6.86,6.55,6.71,1128330368
2021-01-21,6.78,7.11,6.78,6.98,1532860288
2021-01-22,6.96,7.17,6.89,7.13,1080822656
2021-01-25,7.16,7.24,6.95,7.05,1131113856
2021-01-26,6.95,7.00,6.66,6.76,1192722048
2021-01-27,6.80,6.96,6.69,6.93,958565504
2021-01-28,6.79,6.84,6.36,6.38,1503677056
2021-01-29,6.40,6.42,5.98,6.18,1696824576
2021-02-01,6.25,6.29,6.05,6.23,1156377984
2021-02-02,6.24,6.33,6.13,6.30,993427200
2021-02-03,6.26,6.26,5.98,5.98,1220714752
2021-02-04,5.96,6.24,5.84,6.18,1347822336
2021-02-05,6.18,6.18,5.89,5.89,1128165888
2021-02-08,5.90,6.07,5.83,5.98,716782592
2021-02-09,6.00,6.23,5.99,6.17,804767424
2021-02-10,6.17,6.20,6.12,6.19,682912576
2021-02-18,6.30,6.34,6.10,6.13,1031239936
2021-02-19,6.06,6.28,5.98,6.27,917026112
2021-02-22,6.26,6.48,6.16,6.33,1218420096
2021-02-23,6.30,6.64,6.26,6.52,1191922944
2021-02-24,6.50,6.50,6.21,6.32,1127113344
2021-02-25,6.37,6.45,6.25,6.27,831638592
2021-02-26,6.06,6.23,6.05,6.09,851793984
2021-03-01,6.15,6.25,6.09,6.17,640845248
2021-03-02,6.19,6.20,6.02,6.06,760807040
2021-03-03,6.06,6.35,6.04,6.35,989061056
2021-03-04,6.30,6.40,6.26,6.33,822000576
2021-03-05,6.24,6.35,6.10,6.23,1076804992
2021-03-08,6.33,6.52,6.25,6.27,1285882624
2021-03-09,6.25,6.26,5.80,5.95,1268573696
2021-03-10,6.01,6.07,5.84,5.95,887191872
2021-03-11,5.90,5.90,5.67,5.88,1049807360
2021-03-12,5.89,6.12,5.81,6.07,1043490176
2021-03-15,6.04,6.18,5.97,6.12,879350848
2021-03-16,6.14,6.16,5.96,6.02,627425856
2021-03-17,5.97,6.27,5.91,6.25,1080142080
2021-03-18,6.23,6.27,6.15,6.20,748760704
2021-03-19,6.10,6.17,5.98,6.02,680998336
2021-03-22,6.00,6.35,6.00,6.33,1265990400
2021-03-23,6.40,6.52,6.27,6.33,1012621248
2021-03-24,6.30,6.41,6.23,6.26,655710016
2021-03-25,6.18,6.18,6.02,6.04,854903744
2021-03-26,6.07,6.34,6.05,6.34,957008640
2021-03-29,6.33,6.45,6.25,6.27,672566976
2021-03-30,6.31,6.44,6.25,6.35,701244736
2021-03-31,6.35,6.37,6.22,6.27,466438848
2021-04-01,6.27,6.29,6.17,6.24,473919456
2021-04-02,6.25,6.41,6.19,6.37,873545408
2021-04-06,6.45,6.45,6.33,6.38,803647616
2021-04-07,6.41,6.60,6.38,6.56,1496761216
2021-04-08,6.50,6.58,6.41,6.51,851077760
2021-04-09,6.52,6.74,6.50,6.61,1251283712
2021-04-12,6.74,6.75,6.40,6.43,1402472064
2021-04-13,6.59,6.74,6.38,6.53,1771974144
2021-04-14,6.54,7.07,6.51,7.01,1898475392
2021-04-15,7.00,7.07,6.91,7.02,1090354048
2021-04-16,7.08,7.08,6.84,6.96,846898048
2021-04-19,6.96,7.15,6.94,7.06,1126667008
2021-04-20,7.01,7.05,6.91,6.95,731294208
2021-04-21,6.93,7.21,6.91,7.11,1006410304
2021-04-22,7.10,7.20,7.07,7.12,636837632
2021-04-23,7.10,7.32,7.10,7.28,910272704
2021-04-26,7.33,7.65,7.24,7.25,1421949824
2021-04-27,7.21,7.44,7.18,7.37,808728960
2021-04-28,7.34,7.38,7.13,7.24,914384384
2021-04-29,7.23,7.40,7.21,7.26,615649536
2021-04-30,7.33,7.48,7.22,7.33,877973888
2021-05-06,7.20,7.20,6.97,7.01,1169671040
2021-05-07,7.00,7.00,6.60,6.61,1429112960
2021-05-10,6.60,6.69,6.56,6.67,697614592
2021-05-11,6.58,6.74,6.47,6.68,697874752
2021-05-12,6.61,6.64,6.53,6.60,612700736
2021-05-13,6.51,6.58,6.36,6.42,793260736
2021-05-14,6.47,6.59,6.42,6.58,677117184
2021-05-17,6.58,6.66,6.48,6.53,742322816
2021-05-18,6.50,6.64,6.40,6.60,681328000
2021-05-19,6.56,6.65,6.53,6.60,506888704
2021-05-20,6.58,6.59,6.48,6.51,527293632
2021-05-21,6.55,6.75,6.55,6.63,822025600
2021-05-24,6.58,6.59,6.41,6.47,780888064
2021-05-25,6.45,6.54,6.30,6.50,868946816
2021-05-26,6.47,6.53,6.43,6.44,567790912
2021-05-27,6.43,6.53,6.40,6.47,569058560
2021-05-28,6.48,6.49,6.27,6.30,1150775808
2021-05-31,6.28,6.36,6.26,6.32,565001600
2021-06-01,6.33,6.37,6.27,6.36,514200960
2021-06-02,6.35,6.36,6.25,6.27,520623904
2021-06-03,6.27,6.33,6.23,6.26,432179136
2021-06-04,6.18,6.18,6.06,6.08,607995904
2021-06-07,6.07,6.13,6.03,6.11,445870464
2021-06-08,6.10,6.10,6.02,6.04,485860608
2021-06-09,6.04,6.13,6.02,6.06,496517248
2021-06-10,6.03,6.05,5.92,5.94,824985728
2021-06-11,5.92,6.13,5.82,6.12,1002002752
2021-06-15,6.13,6.16,6.04,6.11,606010112
2021-06-16,6.10,6.17,6.05,6.06,544484736
2021-06-17,6.05,6.09,5.96,6.06,510050816
2021-06-18,6.08,6.34,6.08,6.30,1332380928
2021-06-21,6.28,6.29,6.14,6.22,806138496
2021-06-22,6.27,6.43,6.26,6.34,817262528
2021-06-23,6.30,6.41,6.29,6.36,561192768
2021-06-24,6.36,6.39,6.28,6.39,549042880
2021-06-25,6.35,6.41,6.30,6.39,519760512
2021-06-28,6.39,6.41,6.31,6.33,469326432
2021-06-29,6.31,6.32,6.17,6.19,625383872
2021-06-30,6.21,6.31,6.21,6.24,412578816
2021-07-01,6.24,6.26,6.05,6.07,569841344
2021-07-02,6.05,6.10,5.99,6.03,422538656
2021-07-05,6.02,6.06,5.95,6.04,406545984
2021-07-06,6.03,6.17,5.95,6.16,635890688
2021-07-07,6.13,6.18,6.06,6.17,523619072
2021-07-08,6.20,6.37,6.18,6.30,905540608
2021-07-09,6.22,6.35,6.19,6.31,586385408
2021-07-12,6.32,6.39,6.26,6.36,848416256
2021-07-13,6.35,6.41,6.33,6.40,656963328
2021-07-14,6.75,6.75,6.50,6.54,1752596096
2021-07-15,6.54,6.54,6.23,6.32,1188780416
2021-07-16,6.28,6.58,6.25,6.48,1139430528
2021-07-19,6.49,6.54,6.33,6.37,743182976
2021-07-20,6.29,6.33,6.21,6.28,584106880
2021-07-21,6.29,6.32,6.16,6.20,814814848
2021-07-22,6.20,6.27,6.18,6.23,562162560
2021-07-23,6.20,6.21,6.03,6.07,1114287360
2021-07-26,6.00,6.07,5.83,5.94,963727744
2021-07-27,5.91,6.07,5.90,5.92,800809344
2021-07-28,5.85,5.85,5.66,5.68,831496832
2021-07-29,5.75,5.79,5.68,5.74,572596864
2021-07-30,5.70,5.74,5.57,5.74,631996480
2021-08-02,5.75,5.94,5.66,5.90,743112768
2021-08-03,5.85,5.88,5.77,5.81,486774720
2021-08-04,5.81,5.88,5.78,5.83,447593952
2021-08-05,5.82,5.91,5.75,5.80,458284192
2021-08-06,5.77,5.79,5.68,5.77,447756736
2021-08-09,5.85,5.94,5.82,5.87,563001856
2021-08-10,5.84,5.92,5.80,5.89,444536672
2021-08-11,5.93,5.96,5.87,5.88,424160352
2021-08-12,5.85,5.92,5.81,5.87,412060864
2021-08-13,5.86,5.86,5.74,5.78,517094208
2021-08-16,5.75,5.85,5.73,5.78,306735328
2021-08-17,5.77,5.78,5.62,5.64,513681760
2021-08-18,5.63,5.67,5.61,5.67,308691296
2021-08-19,5.78,5.87,5.75,5.78,712767488
2021-08-20,5.73,5.76,5.65,5.70,452921056
2021-08-23,5.65,5.71,5.63,5.68,413467296
2021-08-24,5.68,5.68,5.60,5.61,549530176
2021-08-25,5.61,5.67,5.58,5.62,387102272
2021-08-26,5.61,5.63,5.57,5.58,384854912
2021-08-27,5.59,5.73,5.57,5.70,608642944
2021-08-30,5.73,5.80,5.67,5.80,644535616
2021-08-31,5.90,5.92,5.78,5.82,762526592
2021-09-01,5.82,5.82,5.70,5.78,563627648
2021-09-02,5.77,5.88,5.74,5.87,720316416
2021-09-03,5.89,5.90,5.81,5.82,452277504
2021-09-06,5.78,5.84,5.75,5.81,428523648
2021-09-07,5.79,5.82,5.75,5.80,480685280
2021-09-08,5.78,5.99,5.77,5.96,1131123328
2021-09-09,5.92,5.96,5.87,5.92,609489600
2021-09-10,5.91,5.99,5.90,5.91,559999808
2021-09-13,5.91,5.91,5.78,5.82,570115328
2021-09-14,5.81,5.83,5.70,5.71,490830752
2021-09-15,5.69,5.69,5.63,5.66,392886912
2021-09-16,5.65,5.75,5.60,5.70,591430912
2021-09-17,5.67,5.67,5.58,5.61,548553664
2021-09-22,5.56,5.56,5.44,5.44,625750848
2021-09-23,5.40,5.49,5.39,5.41,512609824
2021-09-24,5.41,5.43,5.20,5.22,737005504
2021-09-27,5.22,5.39,5.16,5.28,552049728
2021-09-28,5.25,5.28,5.18,5.20,349447968
2021-09-29,5.16,5.16,5.02,5.03,546501440
2021-09-30,5.04,5.07,5.03,5.05,276040064
2021-10-08,5.25,5.36,5.22,5.31,853310080
2021-10-11,5.27,5.28,5.21,5.22,460123072
2021-10-12,5.19,5.32,5.16,5.23,582017280
2021-10-13,5.20,5.26,5.14,5.25,517339616
2021-10-14,5.23,5.25,5.17,5.20,371531360
2021-10-15,5.21,5.23,5.12,5.13,539061824
2021-10-18,5.13,5.14,5.04,5.09,452110848
2021-10-19,5.07,5.13,5.05,5.10,398781472
2021-10-20,5.10,5.11,5.03,5.05,474040064
2021-10-21,5.02,5.03,4.97,4.98,581508096
2021-10-22,4.98,5.03,4.97,4.97,415837184
2021-10-25,4.98,4.99,4.86,4.94,469398240
2021-10-26,4.93,5.02,4.91,4.95,385894816
2021-10-27,4.95,4.96,4.84,4.85,418550240
2021-10-28,4.83,4.87,4.73,4.87,522162656
2021-10-29,4.89,4.93,4.85,4.91,476294112
2021-11-01,4.88,5.04,4.85,4.98,681747264
2021-11-02,4.97,5.03,4.83,4.86,595655168
2021-11-03,4.87,5.13,4.86,5.04,932263040
2021-11-04,5.04,5.05,4.98,5.04,504069568
2021-11-05,5.02,5.05,4.98,5.01,389126080
2021-11-08,5.00,5.02,4.95,4.99,296967808
2021-11-09,4.99,5.04,4.99,5.01,268505504
2021-11-10,5.00,5.04,4.97,5.00,349031200
2021-11-11,4.99,5.07,4.97,5.05,482359936
2021-11-12,5.04,5.09,5.01,5.02,295736256
2021-11-15,5.02,5.04,4.99,5.00,266815824
2021-11-16,5.00,5.07,4.99,5.01,327674176
2021-11-17,5.00,5.01,4.93,4.96,373309856
2021-11-18,4.95,4.95,4.87,4.89,371353120
2021-11-19,4.88,4.93,4.87,4.93,253434992
2021-11-22,4.93,5.02,4.91,5.00,432659616
2021-11-23,4.98,5.02,4.97,5.00,272631904
2021-11-24,5.00,5.02,4.97,5.02,335339008
2021-11-25,5.02,5.03,4.95,4.96,304295712
2021-11-26,4.95,4.95,4.90,4.91,284271584
2021-11-29,4.85,4.88,4.83,4.84,330866368
2021-11-30,4.84,4.87,4.82,4.82,288592480
2021-12-01,4.84,4.88,4.82,4.88,257646352
2021-12-02,4.87,4.87,4.83,4.85,260586592
2021-12-03,4.85,4.87,4.82,4.87,270332544
2021-12-06,4.87,4.90,4.84,4.86,284039968
2021-12-07,4.89,4.90,4.83,4.85,283345056
2021-12-08,4.86,4.87,4.82,4.86,306999264
2021-12-09,4.87,5.09,4.85,5.09,1464727296
2021-12-10,5.11,5.28,5.11,5.16,1244373632
2021-12-13,5.11,5.20,5.09,5.15,712903232
2021-12-14,5.15,5.15,5.07,5.08,460814176
2021-12-15,5.08,5.17,5.04,5.07,507542336
2021-12-16,5.08,5.14,5.06,5.09,456585216
2021-12-17,5.08,5.10,5.04,5.05,360665152
2021-12-20,5.03,5.06,4.96,4.98,372685216
2021-12-21,4.96,5.03,4.96,5.01,251184144
2021-12-22,5.03,5.05,4.98,4.99,272444192
2021-12-23,4.99,5.02,4.97,5.00,271012576
2021-12-24,5.00,5.01,4.93,4.95,309873824
2021-12-27,4.96,4.96,4.93,4.95,250555264
2021-12-28,4.96,4.97,4.92,4.96,275577568
2021-12-29,4.96,4.97,4.92,4.93,198579280
2021-12-30,4.94,5.07,4.93,5.06,589630016
2021-12-31,5.05,5.08,5.02,5.05,351473216
2022-01-04,5.05,5.08,5.01,5.08,502901600
2022-01-05,5.08,5.15,5.05,5.12,551582592
2022-01-06,5.10,5.10,5.04,5.06,373105920
2022-01-07,5.09,5.18,5.08,5.15,615420096
2022-01-10,5.17,5.22,5.14,5.18,516083936
2022-01-11,5.18,5.20,5.06,5.08,495599968
2022-01-12,5.09,5.11,5.04,5.09,302008864
2022-01-13,5.08,5.12,5.02,5.03,403384544
2022-01-14,5.00,5.01,4.95,4.97,361373312
2022-01-17,4.97,5.02,4.96,5.00,238771600
2022-01-18,5.00,5.01,4.96,4.99,276790496
2022-01-19,4.96,4.99,4.94,4.96,295378976
2022-01-20,4.96,4.99,4.94,4.95,287594400
2022-01-21,5.07,5.11,4.98,4.99,546489920
2022-01-24,4.97,5.00,4.95,4.97,239497024
2022-01-25,4.96,4.98,4.87,4.87,400371968
2022-01-26,4.87,4.96,4.87,4.90,220714448
2022-01-27,4.90,4.90,4.80,4.82,307139136
2022-01-28,4.84,4.88,4.80,4.85,260815152
2022-02-07,4.92,4.95,4.89,4.93,261271888
2022-02-08,4.92,4.98,4.90,4.98,267963104
2022-02-09,4.97,5.04,4.96,5.01,313864704
2022-02-10,5.01,5.02,4.97,5.00,227395024
2022-02-11,4.98,5.04,4.95,5.00,315159008
2022-02-14,4.97,4.97,4.92,4.93,248354000
2022-02-15,4.92,4.95,4.90,4.92,169330864
2022-02-16,4.94,4.97,4.92,4.93,161374304
2022-02-17,4.93,4.94,4.91,4.91,159376576
2022-02-18,4.88,4.93,4.87,4.91,199931104
2022-02-21,4.89,4.97,4.85,4.96,510139104
2022-02-22,4.94,4.95,4.86,4.89,348839616
2022-02-23,4.88,4.92,4.87,4.91,300115200
2022-02-24,4.89,4.90,4.74,4.77,696671872
2022-02-25,4.79,4.82,4.77,4.79,343099392
2022-02-28,4.77,4.78,4.65,4.70,471934816
2022-03-01,4.70,4.72,4.67,4.70,309274848
2022-03-02,4.67,4.70,4.66,4.69,206072896
2022-03-03,4.71,4.72,4.69,4.70,212510160
2022-03-04,4.69,4.69,4.64,4.65,298842976
2022-03-07,4.62,4.63,4.48,4.51,531938656
2022-03-08,4.48,4.51,4.30,4.32,563727296
2022-03-09,4.33,4.37,4.04,4.24,565588608
2022-03-10,4.34,4.44,4.33,4.39,516729408
2022-03-11,4.33,4.45,4.27,4.44,376225536
2022-03-14,4.40,4.47,4.36,4.36,296777536
2022-03-15,4.31,4.32,4.11,4.12,489464960
2022-03-16,4.18,4.26,4.08,4.25,446128832
2022-03-17,4.31,4.33,4.26,4.26,365587520
2022-03-18,4.24,4.31,4.22,4.30,276274464
2022-03-21,4.32,4.38,4.24,4.29,358084480
2022-03-22,4.26,4.34,4.25,4.31,251187296
2022-03-23,4.32,4.33,4.29,4.31,214350560
2022-03-24,4.30,4.31,4.26,4.26,202164944
2022-03-25,4.26,4.29,4.21,4.23,220722512
2022-03-28,4.20,4.26,4.15,4.25,301244512
2022-03-29,4.25,4.29,4.20,4.21,243202944
2022-03-30,4.24,4.35,4.24,4.35,434658624
2022-03-31,4.33,4.35,4.29,4.31,339708128
2022-04-01,4.30,4.31,4.25,4.31,297129664
2022-04-06,4.31,4.33,4.27,4.30,299498304
2022-04-07,4.28,4.28,4.18,4.19,419947936
2022-04-08,4.19,4.21,4.12,4.20,347440160
2022-04-11,4.19,4.19,4.08,4.08,348681888
2022-04-12,4.07,4.18,4.06,4.18,309210304
2022-04-13,4.18,4.19,4.13,4.14,213845264
2022-04-14,4.15,4.18,4.14,4.14,216347408
2022-04-15,4.12,4.14,4.10,4.11,180252384
2022-04-18,4.09,4.13,4.06,4.12,154831824
2022-04-19,4.12,4.14,4.07,4.09,228337024
2022-04-20,4.10,4.11,4.05,4.06,213485312
2022-04-21,4.05,4.06,3.94,3.95,385420800
2022-04-22,3.93,3.99,3.88,3.96,268098048
2022-04-25,3.91,3.93,3.75,3.75,446712416
2022-04-26,3.76,3.79,3.66,3.67,351822848
2022-04-27,3.61,3.80,3.59,3.77,418737408
2022-04-28,3.77,3.78,3.69,3.74,376422592
2022-04-29,3.76,3.82,3.73,3.80,423926496
2022-05-05,3.79,3.84,3.75,3.78,381793856
2022-05-06,3.71,3.72,3.66,3.67,282929760
2022-05-09,3.65,3.70,3.63,3.68,157537328
2022-05-10,3.63,3.72,3.61,3.70,297617888
2022-05-11,3.71,3.93,3.69,3.83,620977984
2022-05-12,3.80,3.88,3.78,3.82,305680704
2022-05-13,3.83,3.84,3.79,3.82,199435728
2022-05-16,3.84,3.87,3.82,3.84,235929744
2022-05-17,3.83,3.84,3.79,3.84,194612704
2022-05-18,3.84,3.86,3.82,3.84,173592160
2022-05-19,3.79,3.85,3.77,3.85,227732688
2022-05-20,3.86,3.99,3.85,3.94,440653920
2022-05-23,3.90,3.92,3.87,3.91,285394368
2022-05-24,3.93,3.98,3.84,3.84,381091488
2022-05-25,3.84,3.89,3.83,3.88,170507936
2022-05-26,3.89,3.94,3.86,3.93,262832544
2022-05-27,3.94,3.96,3.91,3.93,275511232
2022-05-30,3.76,3.77,3.71,3.74,317369728
2022-05-31,3.74,3.79,3.71,3.79,320000352
2022-06-01,3.78,3.79,3.75,3.77,204951632
2022-06-02,3.77,3.77,3.74,3.76,163951424
2022-06-06,3.75,3.81,3.74,3.79,325821120
2022-06-07,3.79,3.79,3.74,3.76,238848144
2022-06-08,3.76,3.76,3.71,3.74,314362528
2022-06-09,3.75,3.75,3.66,3.68,357551328
2022-06-10,3.66,3.72,3.65,3.71,345690144
2022-06-13,3.68,3.70,3.64,3.66,331400064
2022-06-14,3.63,3.69,3.58,3.69,345657664
2022-06-15,3.69,4.06,3.68,4.02,1405806336
2022-06-16,4.03,4.06,3.87,3.90,1082834944
2022-06-17,3.85,3.89,3.81,3.88,550326464
2022-06-20,3.90,3.91,3.83,3.88,373899040
2022-06-21,3.89,3.95,3.85,3.88,395340160
2022-06-22,3.88,3.89,3.82,3.82,281989024
2022-06-23,3.82,3.87,3.81,3.87,283568032
2022-06-24,3.87,3.92,3.85,3.89,321779392
2022-06-27,3.90,3.92,3.86,3.90,318589792
2022-06-28,3.89,4.01,3.86,3.99,576132288
2022-06-29,3.97,4.02,3.91,3.92,431148672
2022-06-30,3.91,4.00,3.91,3.94,325107168
2022-07-01,3.95,3.97,3.92,3.93,223148096
2022-07-04,3.91,3.92,3.87,3.89,263650960
2022-07-05,3.88,3.90,3.83,3.86,274769152
2022-07-06,3.85,3.91,3.83,3.86,230368688
2022-07-07,3.91,4.01,3.91,3.93,515846912
2022-07-08,3.93,3.97,3.91,3.92,256902944
2022-07-11,3.91,3.92,3.85,3.87,258335712
2022-07-12,3.87,3.89,3.84,3.84,194938944
2022-07-13,3.85,3.87,3.82,3.85,197420880
2022-07-14,3.85,3.86,3.81,3.82,226961152
2022-07-15,3.81,3.83,3.69,3.74,350095264
2022-07-18,3.74,3.87,3.73,3.86,324051808
2022-07-19,3.85,3.90,3.83,3.89,281366592
2022-07-20,3.92,3.93,3.88,3.90,226819712
2022-07-21,3.91,3.92,3.87,3.89,212371456
2022-07-22,3.91,3.96,3.87,3.89,264175584
2022-07-25,3.89,3.91,3.86,3.88,167817424
2022-07-26,3.88,3.90,3.85,3.86,172428544
2022-07-27,3.86,3.90,3.83,3.86,134172344
2022-07-28,3.87,3.96,3.86,3.91,358139328
2022-07-29,3.92,3.95,3.88,3.89,207278032
2022-08-01,3.88,3.90,3.86,3.87,163248448
2022-08-02,3.84,3.84,3.69,3.75,543145152
2022-08-03,3.73,3.88,3.73,3.74,356500544
2022-08-04,3.77,3.79,3.73,3.75,195055520
2022-08-05,3.76,3.86,3.75,3.84,297128032
2022-08-08,3.84,3.90,3.83,3.86,188387792
2022-08-09,3.86,3.88,3.83,3.86,137904576
2022-08-10,3.86,3.88,3.84,3.86,174195456
2022-08-11,3.87,3.95,3.85,3.94,431267840
2022-08-12,3.95,3.98,3.93,3.95,285941984
2022-08-15,3.94,3.98,3.92,3.94,249509104
2022-08-16,3.94,3.96,3.90,3.91,218258880
2022-08-17,3.92,3.97,3.90,3.96,288261824
2022-08-18,3.97,3.97,3.92,3.96,239281104
2022-08-19,3.96,4.03,3.95,3.95,388354048
2022-08-22,3.95,3.98,3.93,3.95,203347584
2022-08-23,3.95,3.95,3.90,3.91,229761904
2022-08-24,3.91,3.92,3.84,3.84,270556992
2022-08-25,3.85,3.87,3.79,3.82,231120512
2022-08-26,3.84,3.84,3.78,3.79,219124368
2022-08-29,3.77,3.81,3.74,3.78,203387408
2022-08-30,3.76,3.77,3.71,3.73,318325408
2022-08-31,3.72,3.73,3.69,3.70,324257632
2022-09-01,3.71,3.71,3.61,3.62,412415040
2022-09-02,3.62,3.65,3.60,3.62,237189120
2022-09-05,3.62,3.63,3.55,3.59,279440992
2022-09-06,3.60,3.67,3.58,3.66,297589568
2022-09-07,3.65,3.65,3.60,3.61,266933552
2022-09-08,3.63,3.63,3.59,3.60,198895232
2022-09-09,3.60,3.63,3.58,3.62,212600816
2022-09-13,3.63,3.64,3.61,3.62,209172960
2022-09-14,3.58,3.58,3.52,3.55,332678048
2022-09-15,3.56,3.57,3.51,3.57,320559744
2022-09-16,3.55,3.56,3.45,3.45,362332576
2022-09-19,3.43,3.44,3.37,3.38,299272448
2022-09-20,3.40,3.43,3.38,3.38,160645136
2022-09-21,3.37,3.41,3.31,3.40,241966096
2022-09-22,3.37,3.42,3.34,3.41,152982464
2022-09-23,3.39,3.44,3.37,3.39,156709264
2022-09-26,3.36,3.38,3.32,3.32,214677504
2022-09-27,3.34,3.36,3.29,3.35,213246272
2022-09-28,3.34,3.34,3.29,3.29,221374640
2022-09-29,3.31,3.33,3.22,3.24,236550480
2022-09-30,3.23,3.30,3.23,3.27,230414592
2022-10-10,3.32,3.34,3.27,3.27,227421360
2022-10-11,3.28,3.29,3.22,3.26,207722944
2022-10-12,3.26,3.50,3.24,3.47,671206912
2022-10-13,3.45,3.52,3.41,3.48,381646048
2022-10-14,3.50,3.59,3.47,3.55,421522080
2022-10-17,3.53,3.67,3.52,3.65,493156352
2022-10-18,3.67,3.68,3.59,3.65,370144480
2022-10-19,3.64,3.64,3.58,3.59,289604832
2022-10-20,3.57,3.67,3.56,3.64,305101920
2022-10-21,3.65,3.66,3.58,3.60,223377136
2022-10-24,3.61,3.65,3.52,3.57,294618816
2022-10-25,3.55,3.62,3.51,3.57,205244944
2022-10-26,3.58,3.63,3.56,3.60,229314784
2022-10-27,3.60,3.63,3.59,3.59,157457184
2022-10-28,3.59,3.60,3.48,3.51,229729808
2022-10-31,3.42,3.47,3.30,3.34,490244320
2022-11-01,3.35,3.50,3.35,3.49,404159040
2022-11-02,3.51,3.60,3.50,3.52,278572640
2022-11-03,3.50,3.52,3.43,3.47,210623824
2022-11-04,3.47,3.55,3.46,3.54,248233456
2022-11-07,3.57,3.61,3.56,3.59,281691232
2022-11-08,3.59,3.65,3.53,3.54,269390656
2022-11-09,3.56,3.57,3.51,3.53,178094080
2022-11-10,3.51,3.52,3.46,3.48,217194288
2022-11-11,3.55,3.58,3.52,3.55,295088992
2022-11-14,3.56,3.57,3.50,3.52,258695376
2022-11-15,3.51,3.70,3.51,3.68,685482944
2022-11-16,3.67,3.77,3.66,3.68,473621120
2022-11-17,3.70,3.72,3.63,3.68,262121312
2022-11-18,3.68,3.70,3.62,3.62,260213520
2022-11-21,3.61,3.62,3.55,3.58,228880336
2022-11-22,3.59,3.67,3.59,3.62,349439232
2022-11-23,3.61,3.62,3.57,3.60,203340880
2022-11-24,3.61,3.64,3.56,3.57,166770544
2022-11-25,3.56,3.59,3.55,3.58,138711760
2022-11-28,3.55,3.55,3.48,3.53,235693120
2022-11-29,3.54,3.60,3.53,3.59,215456784
2022-11-30,3.59,3.62,3.55,3.58,233564720
2022-12-01,3.61,3.63,3.57,3.57,233646176
2022-12-02,3.56,3.58,3.54,3.55,186623808
2022-12-05,3.56,3.66,3.56,3.65,418953216
2022-12-06,3.64,3.67,3.61,3.65,280030336
2022-12-07,3.64,3.64,3.60,3.61,234931872
2022-12-08,3.60,3.62,3.59,3.60,175804432
2022-12-09,3.60,3.62,3.58,3.61,208315920
2022-12-12,3.59,3.60,3.56,3.58,159670064
2022-12-13,3.58,3.59,3.56,3.57,122791712
2022-12-14,3.58,3.59,3.52,3.53,212459792
2022-12-15,3.52,3.57,3.51,3.54,126637760
2022-12-16,3.52,3.59,3.51,3.59,223143808
2022-12-19,3.58,3.59,3.47,3.48,260260368
2022-12-20,3.48,3.49,3.43,3.44,176035216
2022-12-21,3.45,3.46,3.40,3.42,137158896
2022-12-22,3.43,3.44,3.38,3.40,133191608
2022-12-23,3.38,3.42,3.37,3.39,90156800
2022-12-26,3.38,3.42,3.38,3.41,102355680
2022-12-27,3.42,3.43,3.41,3.43,92390288
2022-12-28,3.42,3.43,3.38,3.39,130987568
2022-12-29,3.38,3.38,3.35,3.37,146636208
2022-12-30,3.37,3.39,3.36,3.38,107932192
2023-01-03,3.39,3.46,3.37,3.45,204666448
2023-01-04,3.45,3.53,3.42,3.51,326049920
2023-01-05,3.53,3.54,3.48,3.52,310613760
