Date,Open,High,Low,Close,Vol
2013-05-14,4.94,4.96,4.82,4.84,15923877
2013-05-15,4.86,5.00,4.82,4.98,17837072
2013-05-16,4.99,5.12,4.94,5.03,24177615
2013-05-17,5.05,5.07,4.96,5.05,16725986
2013-05-20,5.03,5.12,4.97,5.03,18620368
2013-05-21,5.03,5.17,5.00,5.15,23914282
2013-05-22,5.12,5.13,4.92,4.95,25078822
2013-05-23,4.93,4.97,4.84,4.87,17380286
2013-05-24,4.88,4.92,4.84,4.91,13480261
2013-05-27,4.92,4.93,4.84,4.87,13302017
2013-05-28,4.88,4.92,4.78,4.92,16821527
2013-05-29,4.90,4.97,4.86,4.94,16713098
2013-05-30,4.96,5.07,4.92,5.07,22431604
2013-05-31,5.08,5.11,4.98,4.99,16665329
2013-06-03,4.97,4.98,4.84,4.87,21048187
2013-06-04,4.86,4.87,4.71,4.77,19330827
2013-06-05,4.76,4.80,4.70,4.73,9149283
2013-06-06,4.73,4.77,4.70,4.71,7356130
2013-06-07,4.73,4.73,4.54,4.56,10323459
2013-06-13,4.49,4.49,4.35,4.43,10307271
2013-06-14,4.44,4.48,4.39,4.45,8131171
2013-06-17,4.46,4.46,4.30,4.35,10564513
2013-06-18,4.35,4.40,4.32,4.37,5328916
2013-06-19,4.33,4.34,4.13,4.23,9962610
2013-06-20,4.20,4.20,4.00,4.02,10558737
2013-06-21,3.95,4.02,3.83,3.98,11942849
2013-06-24,3.95,3.96,3.71,3.73,9076735
2013-06-25,3.68,3.74,3.36,3.62,15631561
2013-06-26,3.60,3.71,3.57,3.59,10563630
2013-06-27,3.63,3.69,3.55,3.59,8280571
2013-06-28,3.59,3.67,3.54,3.65,10414109
2013-07-01,3.62,3.71,3.61,3.66,11618857
2013-07-02,3.65,3.68,3.59,3.65,10921427
2013-07-03,3.64,3.64,3.47,3.51,21522548
2013-07-04,3.49,3.58,3.42,3.54,18524581
2013-07-05,3.54,3.69,3.52,3.62,22512376
2013-07-08,3.54,3.55,3.38,3.39,20052630
2013-07-09,3.39,3.44,3.35,3.41,9258070
2013-07-10,3.41,3.54,3.40,3.54,11688023
2013-07-11,3.58,3.74,3.57,3.67,24885843
2013-07-12,3.69,3.69,3.61,3.61,16341297
2013-07-15,3.60,3.70,3.59,3.67,13114342
2013-07-16,3.66,3.69,3.63,3.67,14449719
2013-07-17,3.68,3.71,3.63,3.63,13586812
2013-07-18,3.62,3.64,3.56,3.57,9044625
2013-07-19,3.57,3.61,3.45,3.47,13429990
2013-07-22,3.47,3.63,3.41,3.63,12759842
2013-07-23,3.64,3.73,3.60,3.68,23637113
2013-07-24,3.81,3.89,3.74,3.80,41041071
2013-07-25,3.79,3.80,3.71,3.72,17353305
2013-07-26,3.70,3.77,3.67,3.71,10579132
2013-07-29,3.40,3.57,3.40,3.52,18063326
2013-07-30,3.52,3.63,3.52,3.54,12779029
2013-07-31,3.54,3.60,3.49,3.51,10871241
2013-08-01,3.52,3.58,3.51,3.57,10491666
2013-08-02,3.59,3.61,3.54,3.58,13002333
2013-08-05,3.56,3.66,3.56,3.66,12529193
2013-08-06,3.64,3.75,3.64,3.71,20140445
2013-08-07,3.73,3.74,3.65,3.67,16931843
2013-08-08,3.65,3.73,3.65,3.72,17255770
2013-08-09,3.73,3.93,3.68,3.88,30314904
2013-08-12,3.88,3.93,3.82,3.90,34995083
2013-08-13,3.89,3.92,3.85,3.90,19616912
2013-08-14,3.90,3.92,3.85,3.87,17602349
2013-08-15,3.87,3.88,3.78,3.80,14203350
2013-08-16,3.77,3.91,3.70,3.70,24830070
2013-08-19,3.71,3.79,3.70,3.78,10008400
2013-08-20,3.76,3.89,3.75,3.82,19385733
2013-08-21,3.82,3.86,3.79,3.84,12100877
2013-08-22,3.85,3.87,3.76,3.78,14097791
2013-08-23,3.81,3.84,3.70,3.78,14152377
2013-08-26,3.76,3.87,3.75,3.86,16057462
2013-08-27,3.87,3.96,3.85,3.96,24796059
2013-08-28,3.93,3.95,3.89,3.91,18775118
2013-08-29,3.90,3.92,3.85,3.88,12283487
2013-08-30,3.87,3.92,3.87,3.91,19617787
2013-09-02,3.92,3.99,3.86,3.97,22850971
2013-09-03,3.96,4.00,3.94,3.98,19021621
2013-09-04,4.00,4.07,3.98,4.00,24628472
2013-09-05,4.00,4.01,3.93,3.94,15041373
2013-09-06,3.95,3.98,3.93,3.93,12237727
2013-09-09,3.95,4.02,3.93,4.01,19585901
2013-09-10,4.01,4.05,3.97,4.02,21659342
2013-09-11,4.03,4.11,4.00,4.06,35408699
2013-09-12,4.08,4.10,4.02,4.09,26843567
2013-09-13,4.09,4.17,4.04,4.05,25214675
2013-09-16,4.05,4.07,4.00,4.01,17746985
2013-09-17,4.01,4.01,3.88,3.88,20570152
2013-09-18,3.87,4.02,3.86,3.95,16100576
2013-09-23,3.93,3.99,3.91,3.98,15889971
2013-09-24,3.98,3.98,3.90,3.93,13295223
2013-09-25,3.93,3.96,3.89,3.90,12795980
2013-09-26,3.90,3.90,3.77,3.78,17545421
2013-09-27,3.79,3.87,3.79,3.82,10402625
2013-09-30,3.85,3.86,3.81,3.83,7782750
2013-10-08,3.83,3.93,3.82,3.90,11174004
2013-10-09,3.93,4.01,3.91,3.98,15844680
2013-10-10,4.01,4.02,3.88,3.90,21241483
2013-10-11,3.93,3.97,3.86,3.96,20743219
2013-10-14,3.96,4.00,3.93,3.97,16185874
2013-10-15,3.97,4.08,3.96,4.06,36566396
2013-10-16,4.05,4.06,3.96,3.98,19351142
2013-10-17,3.99,4.04,3.97,3.98,14102515
2013-10-18,3.99,4.03,3.97,4.00,16145439
2013-10-21,4.02,4.04,3.96,4.03,22995128
2013-10-22,4.02,4.03,3.98,4.00,15793926
2013-10-23,4.00,4.04,3.91,3.95,20835906
2013-10-24,3.95,3.95,3.86,3.88,14031265
2013-10-25,3.89,3.90,3.79,3.82,11769938
2013-10-28,3.81,3.86,3.79,3.82,8570981
2013-10-29,3.82,3.87,3.61,3.71,15324111
2013-10-30,3.66,3.74,3.64,3.73,16644923
2013-10-31,3.71,3.72,3.64,3.67,17168236
2013-11-01,3.67,3.71,3.62,3.69,12119581
2013-11-04,3.71,3.84,3.69,3.81,21912797
2013-11-05,3.76,3.84,3.72,3.83,15288032
2013-11-06,3.79,3.83,3.77,3.78,11232667
2013-11-07,3.78,3.81,3.75,3.78,8532470
2013-11-08,3.80,3.80,3.72,3.73,7018059
2013-11-11,3.75,3.83,3.74,3.78,7524491
2013-11-12,3.78,3.81,3.76,3.81,5900208
2013-11-13,3.81,3.81,3.70,3.70,6249050
2013-11-14,3.70,3.73,3.66,3.72,6052791
2013-11-15,3.71,3.83,3.70,3.78,10506162
2013-11-18,3.79,3.86,3.77,3.86,12565553
2013-11-19,3.86,3.87,3.80,3.84,12976075
2013-11-20,3.84,3.87,3.82,3.87,10084094
2013-11-21,3.86,4.03,3.82,4.02,35912933
2013-11-22,4.02,4.32,4.01,4.18,70954467
2013-11-25,4.16,4.19,4.09,4.14,31429003
2013-11-26,4.14,4.34,4.13,4.23,38666461
2013-11-27,4.21,4.31,4.17,4.21,28862495
2013-11-28,4.23,4.37,4.22,4.32,33498922
2013-11-29,4.31,4.44,4.30,4.39,31005050
2013-12-02,4.34,4.35,4.15,4.20,33917067
2013-12-03,4.19,4.52,4.18,4.48,34590646
2013-12-04,4.48,4.64,4.43,4.44,46535528
2013-12-05,4.47,4.58,4.43,4.57,31524030
2013-12-06,4.55,4.60,4.45,4.51,19411991
2013-12-09,4.51,4.57,4.45,4.50,13980604
2013-12-10,4.51,4.67,4.50,4.57,28749144
2013-12-11,4.55,4.56,4.38,4.41,20786243
2013-12-12,4.44,4.53,4.30,4.33,24256331
2013-12-13,4.30,4.37,4.28,4.32,12320280
2013-12-16,4.35,4.39,4.19,4.20,15623298
2013-12-17,4.29,4.33,4.21,4.22,12328110
2013-12-18,4.22,4.27,4.17,4.24,13483809
2013-12-19,4.26,4.32,4.23,4.27,15848568
2013-12-20,4.28,4.36,4.21,4.29,12511942
2013-12-23,4.29,4.29,4.10,4.18,10658803
2013-12-24,4.18,4.22,4.12,4.17,9774705
2013-12-25,4.19,4.20,4.10,4.17,10734211
2013-12-26,4.15,4.16,4.08,4.11,13803904
2013-12-27,4.10,4.19,4.09,4.19,13668535
2013-12-30,4.20,4.24,4.11,4.15,13617474
2013-12-31,4.14,4.17,4.05,4.13,10540226
2014-01-02,4.12,4.17,4.08,4.10,10498175
2014-01-03,4.09,4.11,3.96,3.99,16388268
2014-01-06,3.99,3.99,3.83,3.86,14004201
2014-01-07,3.84,3.88,3.82,3.87,9103634
2014-01-08,3.87,3.91,3.75,3.79,10956768
2014-01-09,3.79,3.82,3.76,3.76,7416575
2014-01-10,3.75,3.85,3.71,3.78,7214875
2014-01-13,3.79,3.84,3.75,3.79,6668003
2014-01-14,3.79,3.85,3.77,3.84,10216516
2014-01-15,3.85,3.85,3.79,3.81,8010012
2014-01-16,3.81,3.82,3.77,3.78,8486616
2014-01-17,3.76,3.77,3.69,3.69,7928738
2014-01-20,3.69,3.72,3.66,3.71,4819187
2014-01-21,3.71,3.78,3.71,3.77,5530683
2014-01-22,3.75,3.88,3.75,3.85,14097942
2014-01-23,3.80,3.87,3.79,3.85,14034530
2014-01-24,3.84,3.92,3.82,3.88,17075654
2014-01-27,3.86,3.88,3.84,3.84,8969957
2014-01-28,3.85,3.87,3.82,3.85,6441610
2014-01-29,3.86,3.86,3.81,3.84,7857716
2014-01-30,3.84,3.84,3.76,3.76,7232768
2014-02-07,3.76,3.85,3.75,3.83,12107383
2014-02-10,3.83,3.94,3.83,3.93,16796607
2014-02-11,3.93,3.96,3.91,3.94,14435569
2014-02-12,3.95,4.22,3.95,4.12,27813904
2014-02-13,4.10,4.12,4.00,4.03,16587103
2014-02-14,4.02,4.11,4.02,4.09,9913257
2014-02-17,4.09,4.15,4.08,4.10,18496875
2014-02-18,4.09,4.10,4.00,4.03,17456062
2014-02-19,4.03,4.07,3.99,4.04,16242228
2014-02-20,4.06,4.10,4.03,4.03,15585210
2014-02-21,4.02,4.03,3.91,3.94,15736557
2014-02-24,3.93,3.93,3.80,3.85,13300363
2014-02-25,3.85,3.91,3.77,3.80,13700442
2014-02-26,3.80,3.84,3.75,3.80,11768110
2014-02-27,3.80,3.83,3.75,3.75,15324584
2014-02-28,3.74,3.79,3.71,3.78,10956899
2014-03-03,3.78,3.88,3.76,3.87,13131315
2014-03-04,3.84,3.86,3.81,3.84,10041134
2014-03-05,3.85,3.87,3.82,3.82,10007340
2014-03-06,3.82,3.85,3.77,3.84,9952436
2014-03-07,3.83,3.86,3.81,3.82,8222238
2014-03-10,3.82,3.90,3.76,3.79,16849818
2014-03-11,3.78,3.84,3.76,3.83,9829457
2014-03-12,3.82,3.83,3.75,3.79,8557480
2014-03-13,3.79,3.85,3.78,3.81,6496055
2014-03-14,3.80,3.84,3.79,3.81,6170571
2014-03-17,3.81,3.86,3.80,3.85,9240772
2014-03-18,3.85,3.90,3.83,3.88,11211288
2014-03-19,3.86,3.88,3.82,3.88,9548996
2014-03-20,3.87,3.90,3.79,3.80,9812326
2014-03-21,3.79,3.88,3.75,3.85,15421136
2014-03-24,3.86,3.96,3.84,3.93,22495287
2014-03-25,3.91,3.92,3.88,3.90,13531284
2014-03-26,3.91,3.92,3.86,3.87,8205678
2014-03-27,3.87,3.88,3.82,3.84,11672070
2014-03-28,3.84,3.86,3.80,3.81,9791107
2014-03-31,3.81,3.83,3.78,3.80,7091971
2014-04-01,3.80,3.83,3.79,3.83,5807489
2014-04-02,3.82,3.85,3.81,3.85,8093662
2014-04-03,3.85,3.86,3.80,3.81,7438832
2014-04-04,3.80,3.84,3.79,3.82,4715484
2014-04-08,3.82,3.89,3.81,3.89,13961935
2014-04-09,3.88,3.89,3.85,3.88,9046515
2014-04-10,3.88,3.91,3.86,3.91,14460350
2014-04-11,3.90,3.91,3.85,3.88,10784271
2014-04-14,3.87,3.89,3.85,3.89,8893548
2014-04-15,3.89,3.89,3.83,3.84,9241363
2014-04-16,3.84,3.87,3.83,3.85,5029132
2014-04-17,3.86,3.88,3.85,3.86,6821303
2014-04-18,3.86,3.88,3.84,3.88,6593324
2014-04-21,3.86,3.88,3.81,3.81,7599346
2014-04-22,3.76,3.76,3.61,3.66,24313182
2014-04-23,3.66,3.67,3.64,3.66,6094429
2014-04-24,3.66,3.66,3.61,3.62,8068381
2014-04-25,3.61,3.63,3.54,3.55,8578654
2014-04-28,3.53,3.54,3.41,3.43,7253074
2014-04-29,3.42,3.48,3.42,3.47,4322941
2014-04-30,3.47,3.51,3.45,3.49,4425889
2014-05-05,3.48,3.53,3.47,3.52,4058049
2014-05-06,3.51,3.54,3.49,3.52,5353660
2014-05-07,3.52,3.52,3.44,3.45,4328167
2014-05-08,3.45,3.51,3.44,3.47,4548292
2014-05-09,3.49,3.49,3.43,3.45,3645632
2014-05-12,3.48,3.61,3.48,3.60,13383731
2014-05-13,3.58,3.60,3.55,3.57,8533907
2014-05-14,3.53,3.58,3.53,3.55,4757966
2014-05-15,3.54,3.55,3.49,3.50,5111830
2014-05-16,3.49,3.51,3.46,3.51,2981743
2014-05-19,3.49,3.63,3.44,3.59,12084671
2014-05-20,3.65,3.75,3.61,3.64,23594382
2014-05-21,3.60,3.65,3.58,3.62,8957505
2014-05-22,3.61,3.66,3.54,3.54,11120267
2014-05-23,3.55,3.57,3.54,3.56,5903184
2014-05-26,3.56,3.59,3.54,3.56,6234750
2014-05-27,3.55,3.56,3.52,3.53,5747387
2014-05-28,3.52,3.55,3.48,3.53,9317596
2014-05-29,3.53,3.53,3.50,3.50,6581645
2014-05-30,3.51,3.53,3.48,3.51,6877424
2014-06-03,3.52,3.54,3.50,3.51,8770937
2014-06-04,3.50,3.51,3.45,3.46,6458872
2014-06-05,3.46,3.53,3.44,3.51,6005815
2014-06-06,3.50,3.51,3.46,3.47,6119822
2014-06-09,3.46,3.49,3.45,3.46,4061976
2014-06-10,3.51,3.55,3.50,3.52,11734855
2014-06-11,3.52,3.57,3.51,3.53,7415536
2014-06-12,3.53,3.54,3.49,3.50,5713676
2014-06-13,3.50,3.54,3.48,3.52,7214989
2014-06-16,3.52,3.57,3.51,3.54,8192942
2014-06-17,3.53,3.54,3.50,3.51,6581342
2014-06-18,3.51,3.53,3.49,3.51,5610192
2014-06-19,3.49,3.51,3.42,3.43,6965590
2014-06-20,3.43,3.46,3.43,3.45,3051833
2014-06-23,3.46,3.48,3.44,3.45,4114330
2014-06-24,3.45,3.48,3.44,3.48,4002503
2014-06-25,3.48,3.48,3.45,3.45,2621189
2014-06-26,3.45,3.50,3.45,3.50,7329707
2014-06-27,3.51,3.53,3.48,3.51,6418143
2014-06-30,3.51,3.53,3.50,3.52,6961816
2014-07-01,3.52,3.54,3.51,3.54,8187388
2014-07-02,3.54,3.56,3.51,3.56,12280105
2014-07-03,3.56,3.62,3.54,3.60,19243470
2014-07-04,3.60,3.64,3.58,3.60,12792291
2014-07-07,3.59,3.69,3.59,3.67,21734319
2014-07-08,3.65,3.70,3.62,3.64,26915793
2014-07-09,3.62,3.63,3.54,3.55,22218892
2014-07-10,3.55,3.57,3.52,3.57,8780918
2014-07-11,3.53,3.59,3.53,3.57,7148369
2014-07-14,3.56,3.61,3.55,3.61,7999280
2014-07-15,3.60,3.66,3.58,3.65,15456368
2014-07-16,3.64,3.66,3.60,3.62,8914768
2014-07-17,3.62,3.62,3.57,3.58,5632319
2014-07-18,3.58,3.62,3.57,3.59,8494304
2014-07-21,3.59,3.60,3.57,3.58,4439110
2014-07-22,3.58,3.61,3.57,3.61,12240244
2014-07-23,3.61,3.64,3.59,3.60,14391302
2014-07-24,3.60,3.71,3.59,3.70,33073062
2014-07-25,3.75,3.78,3.70,3.71,22586867
2014-07-28,3.73,3.82,3.70,3.78,37712590
2014-07-29,3.78,3.82,3.71,3.76,28281708
2014-07-30,3.73,3.77,3.71,3.74,18548175
2014-07-31,3.74,3.79,3.73,3.78,13037270
2014-08-01,3.78,3.88,3.77,3.79,36661529
2014-08-04,3.79,3.87,3.79,3.86,19190113
2014-08-05,3.86,3.91,3.83,3.88,22097798
2014-08-06,3.87,3.90,3.83,3.88,13768176
2014-08-07,3.88,3.93,3.82,3.84,14555073
2014-08-08,3.84,3.89,3.84,3.86,9944055
2014-08-11,3.86,3.91,3.84,3.90,14956777
2014-08-12,3.91,3.94,3.90,3.93,22578127
2014-08-13,3.93,3.95,3.86,3.90,17656265
2014-08-14,3.93,3.94,3.85,3.86,15236427
2014-08-15,3.86,3.91,3.84,3.88,12891619
2014-08-18,3.89,3.97,3.89,3.95,23569624
2014-08-19,3.97,3.97,3.90,3.93,19900670
2014-08-20,3.93,3.93,3.87,3.90,27012480
2014-08-21,3.91,3.98,3.85,3.96,37026205
2014-08-22,3.95,3.96,3.91,3.94,20181556
2014-08-25,3.93,3.94,3.89,3.90,13543167
2014-08-26,3.89,3.90,3.76,3.79,28257753
2014-08-27,3.78,3.81,3.77,3.78,11851572
2014-08-28,3.77,3.81,3.75,3.75,12541623
2014-08-29,3.76,3.80,3.76,3.79,8399732
2014-09-01,3.79,3.85,3.77,3.84,14688694
2014-09-02,3.84,3.88,3.82,3.88,16544778
2014-09-03,3.89,3.92,3.87,3.90,18796797
2014-09-04,3.90,3.93,3.88,3.92,20233085
2014-09-05,3.92,3.95,3.90,3.94,19442747
2014-09-09,3.94,3.95,3.91,3.94,17311761
2014-09-10,3.93,4.03,3.90,3.99,34263896
2014-09-11,4.00,4.05,3.96,3.99,53829019
2014-09-12,3.96,4.05,3.96,4.04,46458506
2014-09-15,4.04,4.11,4.03,4.10,46463484
2014-09-16,4.09,4.18,4.03,4.12,75468962
2014-09-17,4.10,4.15,4.05,4.11,49978264
2014-09-18,4.09,4.21,4.08,4.14,39154558
2014-09-19,4.16,4.18,4.08,4.14,31630812
2014-09-22,4.12,4.13,3.98,4.00,39122782
2014-09-23,4.00,4.05,4.00,4.03,25889608
2014-09-24,4.02,4.12,4.02,4.11,28837539
2014-09-25,4.12,4.19,4.09,4.10,44363824
2014-09-26,4.08,4.14,4.08,4.12,25383806
2014-09-29,4.14,4.19,4.12,4.16,33584818
2014-09-30,4.18,4.20,4.15,4.16,28517386
2014-10-08,4.16,4.23,4.15,4.22,28985875
2014-10-09,4.24,4.27,4.19,4.25,36619951
2014-10-10,4.24,4.30,4.22,4.23,28866775
2014-10-13,4.22,4.23,4.12,4.18,33971744
2014-10-14,4.17,4.36,4.16,4.35,60132583
2014-10-15,4.32,4.32,4.26,4.31,31289944
2014-10-16,4.28,4.42,4.25,4.26,42469221
2014-10-17,4.23,4.27,4.07,4.17,36549147
2014-10-20,4.19,4.27,4.17,4.23,25444724
2014-10-21,4.22,4.27,4.19,4.19,19406871
2014-10-22,4.20,4.22,4.10,4.12,20231140
2014-10-23,4.15,4.18,4.08,4.13,21289685
2014-10-24,4.14,4.25,4.11,4.19,24467739
2014-10-27,4.19,4.35,4.16,4.23,26703883
2014-10-28,4.25,4.30,4.23,4.29,32879565
2014-10-29,4.30,4.50,4.26,4.44,69515664
2014-10-30,4.40,4.45,4.36,4.42,41257582
2014-10-31,4.41,4.48,4.36,4.42,36080840
2014-11-03,4.44,4.50,4.42,4.47,38335655
2014-11-04,4.46,4.60,4.45,4.50,44938635
2014-11-05,4.50,4.60,4.43,4.43,45707001
2014-11-06,4.43,4.46,4.36,4.44,33672576
2014-11-07,4.46,4.54,4.41,4.43,39613192
2014-11-10,4.42,4.50,4.42,4.49,21375555
2014-11-11,4.51,4.52,4.30,4.34,41237721
2014-11-12,4.34,4.43,4.31,4.42,21589420
2014-11-13,4.44,4.57,4.41,4.55,51960640
2014-11-14,4.52,4.53,4.38,4.43,32168336
2014-11-17,4.45,4.48,4.39,4.45,19742649
2014-11-18,4.44,4.56,4.40,4.52,36538248
2014-11-19,4.51,4.64,4.48,4.57,45482023
2014-11-20,4.55,4.60,4.48,4.52,24336751
2014-11-21,4.54,4.61,4.52,4.60,35862051
2014-11-24,4.66,4.67,4.58,4.58,53177022
2014-11-25,4.59,4.65,4.58,4.64,30176452
2014-11-26,4.65,4.66,4.54,4.60,48945264
2014-11-27,4.60,4.70,4.58,4.65,51283911
2014-11-28,4.66,4.70,4.59,4.66,39684532
2014-12-01,4.68,4.79,4.65,4.77,52481008
2014-12-02,4.73,4.84,4.72,4.83,47402511
2014-12-03,4.87,4.88,4.76,4.83,50722028
2014-12-04,4.84,4.91,4.81,4.91,52635808
2014-12-05,4.93,4.93,4.65,4.70,66338356
2014-12-08,4.70,4.83,4.66,4.81,47245117
2014-12-09,4.77,4.91,4.61,4.64,67292567
2014-12-10,4.65,4.83,4.60,4.82,46023268
2014-12-11,4.80,4.98,4.77,4.92,54791069
2014-12-12,4.95,5.11,4.92,5.08,67235139
2014-12-15,5.09,5.16,5.03,5.13,52052693
2014-12-16,5.16,5.28,5.14,5.17,54845967
2014-12-17,5.22,5.67,5.22,5.46,108525246
2014-12-18,5.46,5.50,5.30,5.39,52588730
2014-12-19,5.36,5.39,5.20,5.34,53428023
2014-12-22,5.35,5.47,5.12,5.35,61674837
2014-12-23,5.35,5.49,5.22,5.39,52557436
2014-12-24,5.38,5.71,5.36,5.67,93624129
2014-12-25,5.75,5.75,5.53,5.61,71594076
2014-12-26,5.60,5.88,5.57,5.75,76568022
2014-12-29,5.72,5.73,5.62,5.65,51440272
2014-12-30,5.66,5.68,5.37,5.37,58671315
2014-12-31,5.38,5.45,5.24,5.40,42745359
2015-01-05,5.41,5.61,5.38,5.56,45037536
2015-01-06,5.52,5.74,5.52,5.61,42089817
2015-01-07,5.58,5.69,5.49,5.68,43935639
2015-01-08,5.68,5.69,5.46,5.48,31993765
2015-01-09,5.45,5.56,5.33,5.35,37144430
2015-01-12,5.35,5.35,5.07,5.10,39172077
2015-01-13,5.10,5.18,5.07,5.13,21159579
2015-01-14,5.15,5.17,5.08,5.12,19300212
2015-01-15,5.10,5.25,5.10,5.25,18716040
2015-01-16,5.26,5.30,5.19,5.26,22275609
2015-01-19,5.07,5.17,4.80,4.89,47520887
2015-01-20,4.95,5.06,4.93,5.03,26262753
2015-01-21,5.04,5.20,5.02,5.20,32363019
2015-01-22,5.20,5.24,5.16,5.22,25388668
2015-01-23,5.23,5.25,5.15,5.18,26855221
2015-01-26,5.17,5.29,5.16,5.28,27574620
2015-01-27,5.31,5.60,5.27,5.48,81024296
2015-01-28,5.47,5.54,5.40,5.49,42515551
2015-01-29,5.45,5.51,5.37,5.43,26544261
2015-01-30,5.43,5.46,5.35,5.39,22903542
2015-02-02,5.33,5.51,5.31,5.47,34197812
2015-02-03,5.46,5.50,5.38,5.49,25307350
2015-02-04,5.47,5.50,5.39,5.41,27903528
2015-02-05,5.47,5.48,5.35,5.35,19604731
2015-02-06,5.30,5.43,5.11,5.16,26791524
2015-02-09,5.14,5.24,5.09,5.20,17832664
2015-02-10,5.18,5.24,5.15,5.24,15177974
2015-02-11,5.26,5.35,5.23,5.33,16024525
2015-02-12,5.35,5.42,5.29,5.40,20921643
2015-02-13,5.41,5.52,5.40,5.44,38539545
2015-02-16,5.45,5.55,5.43,5.53,29050642
2015-02-17,5.54,5.58,5.50,5.53,24518991
2015-02-25,5.56,5.56,5.44,5.46,24962895
2015-02-26,5.47,5.64,5.45,5.63,44668379
2015-02-27,5.66,5.75,5.60,5.62,36568039
2015-03-02,5.68,5.75,5.62,5.74,37720008
2015-03-03,5.71,5.78,5.56,5.61,44377078
2015-03-04,5.61,5.68,5.60,5.63,42003234
2015-03-05,5.64,5.67,5.58,5.64,38077789
2015-03-06,5.65,5.69,5.59,5.60,26962231
2015-03-09,5.58,5.64,5.50,5.64,27833933
2015-03-10,5.64,5.79,5.62,5.67,53186716
2015-03-11,5.70,5.73,5.64,5.66,28276281
2015-03-12,5.67,5.71,5.64,5.68,23899905
2015-03-13,5.70,5.82,5.70,5.80,42890815
2015-03-16,5.87,5.96,5.82,5.92,56427869
2015-03-17,5.95,6.18,5.91,6.15,73987368
2015-03-18,6.19,6.25,6.08,6.21,66905082
2015-03-19,6.23,6.35,6.14,6.20,63287941
2015-03-20,6.19,6.28,6.16,6.21,38893849
2015-03-23,6.22,6.48,6.22,6.41,67375616
2015-03-24,6.40,6.50,6.26,6.42,72833958
2015-03-25,6.45,6.66,6.35,6.52,59447548
2015-03-26,6.50,6.52,6.38,6.45,44007707
2015-03-27,6.45,6.53,6.41,6.47,31559829
2015-03-30,6.48,6.60,6.46,6.55,46447706
2015-03-31,6.60,6.94,6.57,6.69,77931280
2015-04-01,6.70,6.84,6.66,6.82,56086670
2015-04-02,6.82,6.88,6.72,6.88,49932299
2015-04-03,6.89,7.10,6.83,7.00,63607675
2015-04-07,7.09,7.43,7.02,7.41,71080187
2015-04-08,7.41,7.50,7.11,7.24,77242307
2015-04-09,7.23,7.24,6.85,7.14,64565138
2015-04-10,7.06,7.31,7.02,7.31,53397153
2015-04-13,7.39,8.00,7.36,7.90,79788206
2015-04-14,7.92,7.93,7.64,7.72,71884310
2015-04-15,7.68,7.80,7.40,7.40,61006472
2015-04-16,7.31,7.67,7.11,7.50,60433707
2015-04-17,7.59,7.64,7.39,7.51,77091388
2015-04-20,7.48,7.48,7.11,7.15,75440879
2015-04-21,7.13,7.40,7.13,7.40,49932625
2015-04-22,7.46,7.69,7.43,7.67,66093326
2015-04-23,7.71,7.83,7.58,7.76,75576191
2015-04-24,7.64,7.76,7.39,7.66,79493333
2015-04-27,7.70,7.83,7.64,7.79,85343466
2015-04-28,7.80,7.92,7.65,7.73,82288146
2015-04-29,7.76,7.86,7.61,7.86,66665506
2015-04-30,7.86,8.20,7.85,7.96,91404564
2015-05-04,7.90,7.95,7.67,7.78,61838799
2015-05-05,7.80,7.81,7.32,7.44,58168383
2015-05-06,7.45,7.60,7.14,7.24,49042096
2015-05-07,7.24,7.24,6.86,6.89,45483982
2015-05-08,7.01,7.18,6.90,7.17,38198950
2015-05-11,7.28,7.48,7.18,7.47,39573432
2015-05-12,7.46,7.75,7.36,7.65,58170761
2015-05-13,7.66,7.93,7.61,7.69,73453212
2015-05-14,7.69,7.78,7.53,7.70,52859253
2015-05-15,7.67,7.67,7.40,7.42,36672966
2015-05-18,7.37,7.49,7.31,7.33,33533273
2015-05-19,7.35,8.06,7.32,7.95,109547663
2015-05-20,7.96,8.09,7.85,7.92,94189803
2015-05-21,7.94,8.18,7.91,8.13,73426999
2015-05-22,8.17,8.93,8.08,8.80,118628423
2015-05-25,8.67,9.25,8.60,9.05,102017237
2015-05-26,9.10,9.18,8.88,9.12,83544359
2015-05-27,9.13,9.21,8.94,9.10,79312886
2015-05-28,9.09,9.66,8.53,8.53,107683473
2015-05-29,8.60,8.88,8.13,8.78,81822305
2015-06-01,8.80,9.50,8.73,9.47,83925967
2015-06-02,9.56,9.94,9.31,9.89,81592976
2015-06-03,9.89,10.60,9.73,10.28,86284392
2015-06-04,10.28,10.73,9.60,10.70,100887152
2015-06-05,10.88,11.27,10.67,11.08,110706588
2015-06-08,11.18,11.49,10.87,10.87,97838906
2015-06-09,10.87,11.00,10.72,10.92,63223149
2015-06-10,10.87,11.97,10.69,11.73,102573949
2015-06-11,11.73,12.49,11.70,12.40,79530873
2015-06-12,12.75,12.80,12.40,12.70,77864706
2015-06-15,12.72,13.79,12.71,13.02,78214195
2015-06-16,13.00,13.00,11.80,11.99,79866066
2015-06-17,12.06,13.19,11.73,13.19,101390333
2015-06-18,13.35,14.25,13.11,13.81,96648997
2015-06-19,13.30,14.20,12.55,12.88,85591645
2015-06-23,12.78,13.40,11.59,12.36,95355782
2015-06-24,12.50,12.88,11.83,12.63,86938864
2015-06-25,12.51,12.51,11.40,11.75,67044296
