Date,Open,High,Low,Close,Vol
2020-07-02,6.03,6.25,6.00,6.19,7220338
2020-07-03,6.19,6.33,6.19,6.30,10170583
2020-07-06,6.34,6.66,6.31,6.61,14187746
2020-07-07,6.71,6.87,6.52,6.52,15847350
2020-07-08,6.54,7.08,6.47,6.99,23851768
2020-07-09,6.90,7.20,6.84,7.11,23367900
2020-07-10,7.10,7.14,6.91,6.97,15016482
2020-07-13,6.92,7.25,6.91,7.17,18332824
2020-07-14,7.14,7.27,6.92,7.06,15457573
2020-07-15,7.06,7.18,6.82,6.89,13546734
2020-07-16,7.05,7.20,6.61,6.64,18914310
2020-07-17,6.69,6.77,6.49,6.68,9763118
2020-07-20,6.70,7.07,6.68,7.00,13272521
2020-07-21,6.99,7.09,6.79,6.94,9343980
2020-07-22,7.02,7.34,6.97,7.22,22182338
2020-07-23,7.08,7.35,7.04,7.15,16794996
2020-07-24,7.26,7.30,6.86,6.91,15523626
2020-07-27,6.93,7.19,6.93,7.01,10605812
2020-07-28,7.16,7.45,7.11,7.19,20019546
2020-07-29,7.13,7.26,6.97,7.24,13448724
2020-07-30,7.28,7.28,7.09,7.22,11039264
2020-07-31,7.20,7.25,7.04,7.16,9389833
2020-08-03,7.18,7.88,7.14,7.70,26310656
2020-08-04,7.75,7.98,7.61,7.70,22794946
2020-08-05,7.73,7.85,7.48,7.73,21646776
2020-08-06,7.72,8.09,7.68,7.78,30073506
2020-08-07,7.78,7.81,7.50,7.66,17787164
2020-08-10,7.55,7.62,7.35,7.46,14435604
2020-08-11,7.38,7.47,7.14,7.17,13052630
2020-08-12,7.07,7.12,6.78,6.92,16277840
2020-08-13,6.92,7.01,6.88,6.95,6837040
2020-08-14,6.93,7.02,6.80,6.99,6611840
2020-08-17,7.00,7.14,6.96,7.12,7738276
2020-08-18,7.18,7.18,7.03,7.07,8025291
2020-08-19,7.09,7.20,7.01,7.03,8210157
2020-08-20,6.95,6.96,6.85,6.86,6981200
2020-08-21,6.88,7.35,6.80,7.17,14398536
2020-08-24,7.28,7.36,7.16,7.21,12398549
2020-08-25,7.25,7.28,7.05,7.08,7750190
2020-08-26,7.08,7.14,6.85,6.92,6356486
2020-08-27,6.89,7.00,6.88,7.00,5189096
2020-08-28,7.01,7.04,6.86,7.01,6162163
2020-08-31,7.00,7.21,7.00,7.07,8399407
2020-09-01,7.07,7.19,7.01,7.15,7420327
2020-09-02,7.16,7.17,7.01,7.04,6033363
2020-09-03,7.03,7.10,6.93,6.96,4358460
2020-09-04,6.87,6.95,6.80,6.90,5936504
2020-09-07,6.89,7.04,6.84,6.86,5190757
2020-09-08,6.88,6.92,6.80,6.90,4429500
2020-09-09,6.85,6.92,6.73,6.75,5536332
2020-09-10,6.82,7.14,6.61,6.88,12540733
2020-09-11,6.87,7.00,6.60,6.98,10720898
2020-09-14,6.97,7.19,6.96,7.17,17519618
2020-09-15,7.26,7.29,6.99,7.05,12604018
2020-09-16,7.05,7.22,6.95,7.16,14132845
2020-09-17,7.11,7.23,7.06,7.10,9945431
2020-09-18,7.12,7.24,7.01,7.22,10603084
2020-09-21,7.21,7.34,7.07,7.12,9816520
2020-09-22,7.05,7.06,6.88,6.88,8929365
2020-09-23,6.92,6.93,6.79,6.85,4731388
2020-09-24,6.73,6.79,6.63,6.74,5851340
2020-09-25,6.75,6.76,6.64,6.70,2883260
2020-09-28,6.70,6.73,6.64,6.65,2115300
2020-09-29,6.68,6.72,6.64,6.65,2799840
2020-09-30,6.69,6.70,6.57,6.57,2524095
2020-10-09,6.64,6.75,6.64,6.73,3761799
2020-10-12,6.69,6.93,6.69,6.90,6038646
2020-10-13,6.83,6.96,6.81,6.92,3866765
2020-10-14,6.90,6.94,6.82,6.84,3267069
2020-10-15,6.89,6.89,6.72,6.74,3304914
2020-10-16,6.76,6.78,6.68,6.74,2193295
2020-10-19,6.72,6.85,6.68,6.71,1933284
2020-10-20,6.89,6.97,6.79,6.84,6395431
2020-10-21,6.82,6.82,6.68,6.71,2979062
2020-10-22,6.74,6.74,6.64,6.70,2005386
2020-10-23,6.72,6.77,6.65,6.66,1959918
2020-10-26,6.66,6.70,6.58,6.60,1864024
2020-10-27,6.58,6.64,6.55,6.62,1848857
2020-10-28,6.60,6.65,6.41,6.47,4604760
2020-10-29,6.48,6.48,6.35,6.37,4035200
2020-10-30,6.38,6.40,6.20,6.26,4544880
2020-11-02,6.26,6.30,6.19,6.27,3719628
2020-11-03,6.29,6.57,6.28,6.55,6414284
2020-11-04,6.56,6.63,6.50,6.57,3936035
2020-11-05,6.62,6.76,6.57,6.60,4082294
2020-11-06,6.63,6.70,6.51,6.56,3547383
2020-11-09,6.61,6.77,6.59,6.76,6836971
2020-11-10,6.78,6.79,6.64,6.68,3886340
2020-11-11,6.75,6.83,6.62,6.72,5801251
2020-11-12,6.70,6.73,6.61,6.64,5356969
2020-11-13,6.63,6.78,6.61,6.69,5595798
2020-11-16,6.71,7.01,6.67,6.94,13671785
2020-11-17,6.92,7.00,6.83,6.88,8488002
2020-11-18,6.89,7.15,6.88,7.07,14181627
2020-11-19,7.05,7.12,6.91,7.01,8674486
2020-11-20,7.02,7.22,6.96,7.17,11223030
2020-11-23,7.19,7.45,7.12,7.29,18063192
2020-11-24,7.25,7.42,7.19,7.40,14478960
2020-11-25,7.38,7.43,7.06,7.09,15411124
2020-11-26,7.13,7.16,6.93,7.00,10095739
2020-11-27,7.00,7.06,6.88,7.04,7983520
2020-11-30,7.01,7.23,6.98,7.03,14666933
2020-12-01,6.98,7.02,6.85,7.01,7887761
2020-12-02,6.99,7.25,6.93,7.13,15175458
2020-12-03,7.09,7.12,6.90,6.95,10458484
2020-12-04,6.95,7.30,6.86,7.30,20787828
2020-12-07,7.26,7.34,7.12,7.16,16761293
2020-12-08,7.16,7.21,6.92,6.93,12986524
2020-12-09,6.99,7.05,6.77,6.79,11448288
2020-12-10,6.76,6.79,6.63,6.72,7092980
2020-12-11,6.77,6.98,6.60,6.71,8535267
2020-12-14,6.65,6.74,6.57,6.72,5542660
2020-12-15,6.65,6.70,6.58,6.60,3943857
2020-12-16,6.62,6.79,6.55,6.67,5191193
2020-12-17,6.64,6.97,6.58,6.93,10336760
2020-12-18,6.93,7.26,6.89,7.09,21007600
2020-12-21,7.06,7.22,7.03,7.15,14114713
2020-12-22,7.16,7.23,6.96,6.99,13652427
2020-12-23,7.04,7.25,6.95,7.19,13094120
2020-12-24,7.16,7.24,7.07,7.13,9627866
2020-12-25,7.05,7.55,6.95,7.43,22467096
2020-12-28,7.41,7.46,7.23,7.27,15513396
2020-12-29,7.34,7.34,6.90,6.93,14041887
2020-12-30,6.90,7.38,6.86,7.29,18993736
2020-12-31,7.32,7.36,7.16,7.25,11323635
2021-01-04,7.23,7.68,7.20,7.55,21100734
2021-01-05,7.56,7.67,7.43,7.59,15819822
2021-01-06,7.57,7.75,7.36,7.40,13031965
2021-01-07,7.30,7.71,7.29,7.57,26262882
2021-01-08,7.59,7.64,7.11,7.36,20126364
2021-01-11,7.26,7.33,7.02,7.04,17333212
2021-01-12,6.98,7.12,6.83,7.06,12925156
2021-01-13,6.99,7.22,6.84,6.87,13725990
2021-01-14,6.81,6.86,6.60,6.60,14748680
2021-01-15,6.64,6.69,6.50,6.63,10025322
2021-01-18,6.60,6.71,6.39,6.59,27492448
2021-01-19,6.53,6.54,6.36,6.39,19377376
2021-01-20,6.39,6.42,6.23,6.40,28071600
2021-01-21,6.38,7.00,6.35,6.99,47631444
2021-01-22,6.90,6.93,6.68,6.78,23064516
2021-01-25,6.82,7.23,6.82,7.19,38698872
2021-01-26,7.20,7.32,7.07,7.13,27395040
2021-01-27,7.10,7.18,6.81,7.05,16714435
2021-01-28,6.97,7.10,6.77,6.81,16698652
2021-01-29,6.95,7.10,6.51,6.60,20555300
2021-02-01,6.54,6.65,6.42,6.61,12507980
2021-02-02,6.60,6.77,6.51,6.74,17278520
2021-02-03,6.65,6.93,6.61,6.76,17218246
2021-02-04,6.73,6.75,6.43,6.51,14017745
2021-02-05,6.52,6.55,6.24,6.26,14134500
2021-02-08,6.28,6.41,6.19,6.38,8159966
2021-02-09,6.41,7.02,6.41,7.02,28581076
2021-02-10,7.01,7.32,6.96,7.18,48001936
2021-02-18,7.46,7.60,7.16,7.33,50211388
2021-02-19,7.28,7.60,7.18,7.60,50964448
2021-02-22,7.64,8.36,7.62,7.85,78825912
2021-02-23,7.64,7.89,7.56,7.67,43962352
2021-02-24,7.62,7.97,7.59,7.87,46077144
2021-02-25,8.11,8.19,7.45,7.54,43497568
2021-02-26,7.26,7.60,7.20,7.37,25494812
2021-03-01,7.44,7.88,7.40,7.83,30789582
2021-03-02,7.75,8.10,7.60,7.84,43125412
2021-03-03,7.85,8.37,7.78,8.33,52966404
2021-03-04,8.14,8.69,8.09,8.29,59985216
2021-03-05,8.10,8.22,7.87,7.99,34104432
2021-03-08,8.10,8.63,7.99,8.25,50077320
2021-03-09,8.00,8.19,7.55,7.76,42088388
2021-03-10,7.81,7.93,7.61,7.76,24763838
2021-03-11,7.80,8.54,7.76,8.54,33617584
2021-03-12,8.73,9.15,8.63,8.78,75150928
2021-03-15,8.80,8.86,8.50,8.58,42718880
2021-03-16,8.60,8.66,8.36,8.51,31195612
2021-03-17,8.38,8.48,8.14,8.45,27595918
2021-03-18,8.37,8.59,8.20,8.23,24152224
2021-03-19,8.10,8.27,7.98,7.99,25934360
2021-03-22,7.95,8.57,7.84,8.33,30396308
2021-03-23,8.26,8.41,7.79,7.94,27689352
2021-03-24,7.82,8.00,7.56,7.60,24823238
2021-03-25,7.63,7.97,7.53,7.74,22140032
2021-03-26,7.71,7.92,7.60,7.81,20631874
2021-03-29,7.81,7.94,7.68,7.80,17729464
2021-03-30,7.74,8.03,7.58,7.93,24202286
2021-03-31,7.81,7.86,7.65,7.73,14337495
2021-04-01,7.71,7.81,7.63,7.72,11271056
2021-04-02,7.73,7.73,7.50,7.54,12111476
2021-04-06,7.62,7.76,7.57,7.69,10345781
2021-04-07,7.68,8.46,7.54,8.46,59585592
2021-04-08,8.34,8.97,8.28,8.34,70827248
2021-04-09,8.34,8.60,8.21,8.43,39239592
2021-04-12,8.46,8.69,8.33,8.38,31264092
2021-04-13,8.37,8.43,8.08,8.12,25573800
2021-04-14,8.15,8.24,7.91,8.04,19051216
2021-04-15,8.10,8.36,7.82,7.94,27284312
2021-04-16,7.90,8.10,7.90,7.94,19548080
2021-04-19,7.96,8.29,7.71,8.16,27214036
2021-04-20,8.06,8.40,8.02,8.21,30413936
2021-04-21,8.10,8.21,7.90,8.08,23023968
2021-04-22,8.10,8.34,8.10,8.18,26186492
2021-04-23,8.18,8.21,7.98,8.07,17140436
2021-04-26,8.10,8.38,8.06,8.24,28038452
2021-04-27,8.32,8.50,8.11,8.32,28719312
2021-04-28,8.24,8.36,8.00,8.35,26443904
2021-04-29,8.35,8.58,8.22,8.55,34222860
2021-04-30,8.50,8.72,8.38,8.67,38386776
2021-05-06,8.81,9.10,8.62,9.03,47448716
2021-05-07,8.90,9.36,8.69,8.70,57195112
2021-05-10,8.72,9.50,8.72,9.30,52676772
2021-05-11,9.02,9.14,8.66,8.91,37153456
2021-05-12,8.90,9.64,8.82,9.37,39169824
2021-05-13,9.23,9.27,8.98,9.04,28767158
2021-05-14,9.06,9.11,8.68,8.88,28142788
2021-05-17,8.80,8.96,8.55,8.86,20554660
2021-05-18,8.86,9.04,8.78,8.85,16795348
2021-05-19,8.79,9.03,8.68,8.81,17144740
2021-05-20,8.60,8.62,8.17,8.22,27010576
2021-05-21,8.23,8.35,8.14,8.21,11817185
2021-05-24,8.21,8.26,8.03,8.10,14462033
2021-05-25,8.14,8.24,8.08,8.15,12634623
2021-05-26,8.18,8.34,8.15,8.28,13874952
2021-05-27,8.27,8.42,8.17,8.38,14593656
2021-05-28,8.45,8.51,8.37,8.43,15660894
2021-05-31,8.42,8.60,8.37,8.45,14718970
2021-06-01,8.40,8.40,8.13,8.28,13598230
2021-06-02,8.27,8.34,8.13,8.15,10403740
2021-06-03,8.12,8.41,8.10,8.28,13168272
2021-06-04,8.20,8.38,8.10,8.35,10538581
2021-06-07,8.33,8.46,8.28,8.37,8610282
2021-06-08,8.35,8.41,8.16,8.18,8802586
2021-06-09,8.18,8.28,8.15,8.23,7397046
2021-06-10,8.23,8.30,8.14,8.24,9185960
2021-06-11,8.26,8.29,7.99,8.03,13117502
2021-06-15,8.12,8.18,8.01,8.04,10624720
2021-06-16,8.08,8.08,7.80,7.86,8554380
2021-06-17,7.86,7.90,7.68,7.73,10301017
2021-06-18,7.68,8.35,7.66,8.28,21662606
2021-06-21,8.30,8.65,8.20,8.44,20197688
2021-06-22,8.44,8.93,8.41,8.87,30934788
2021-06-23,8.89,9.15,8.82,9.06,26452526
2021-06-24,8.99,9.44,8.97,9.26,34090928
2021-06-25,9.28,9.54,9.21,9.23,26319300
2021-06-28,9.24,9.53,9.04,9.35,21615616
2021-06-29,9.34,9.50,9.16,9.22,12349863
2021-06-30,9.36,10.14,9.24,10.14,21113384
2021-07-01,10.62,11.15,10.60,10.96,98227416
2021-07-02,11.12,12.06,10.79,11.24,117891608
2021-07-05,10.66,11.50,10.49,11.06,80277048
2021-07-06,11.37,12.17,11.01,11.55,96424288
2021-07-07,11.43,12.17,11.11,11.91,84567656
2021-07-08,11.91,11.91,11.28,11.58,63181652
2021-07-09,11.38,12.18,11.21,11.87,65166556
2021-07-12,11.87,12.00,11.29,11.38,49760500
2021-07-13,11.17,11.21,10.80,11.05,39236924
2021-07-14,11.75,12.16,11.72,12.16,35368756
2021-07-15,12.50,12.50,10.94,11.49,94540888
2021-07-16,11.40,12.38,11.27,11.82,66831576
2021-07-19,11.93,13.00,11.93,12.50,70334432
2021-07-20,12.30,13.75,12.30,13.75,80072144
2021-07-21,14.20,14.80,13.70,14.39,69641704
2021-07-22,14.02,14.22,13.75,13.94,48139860
2021-07-23,13.94,15.10,13.80,14.50,54821344
2021-07-26,14.32,14.97,13.88,14.86,39761584
2021-07-27,14.52,14.78,13.91,14.29,34007824
2021-07-28,13.80,14.28,12.86,14.12,38788676
2021-07-29,14.12,14.68,14.12,14.64,29616164
2021-07-30,14.36,14.59,13.88,14.33,26463316
2021-08-02,14.29,14.73,13.63,13.90,26831810
2021-08-03,13.97,13.99,12.87,13.03,30479118
2021-08-04,13.12,13.73,13.00,13.43,26483960
2021-08-05,13.49,13.56,12.92,13.06,21356632
2021-08-06,13.26,13.85,12.90,13.60,32354536
2021-08-09,13.40,13.40,12.71,13.01,24220348
2021-08-10,13.00,13.62,12.89,13.22,19455444
2021-08-11,13.23,13.88,13.00,13.82,24000940
2021-08-12,13.80,13.97,13.36,13.93,20416924
2021-08-13,13.73,13.93,13.40,13.55,15723995
2021-08-16,13.30,13.42,12.87,13.05,13242704
2021-08-17,12.92,13.13,12.05,12.61,16986228
2021-08-18,12.76,13.35,12.65,12.85,18973408
2021-08-19,13.00,13.23,12.59,13.03,11498233
2021-08-20,12.97,13.25,12.64,12.71,16136367
2021-08-23,12.91,13.98,12.91,13.98,27626456
2021-08-24,14.40,15.38,14.40,15.02,59146288
2021-08-25,15.50,15.73,14.33,14.78,59354732
2021-08-26,14.92,15.12,14.22,14.46,35411384
2021-08-27,14.03,14.80,14.02,14.68,31976824
2021-08-30,14.90,15.30,14.42,14.82,34891632
2021-08-31,14.82,14.83,14.04,14.56,28384976
2021-09-01,14.57,14.76,13.30,13.77,40302660
2021-09-02,13.51,13.91,13.08,13.66,24151318
2021-09-03,13.53,14.15,12.79,12.95,30859796
2021-09-06,13.00,13.10,12.45,12.85,25859842
2021-09-07,12.92,13.72,12.71,13.49,30893920
2021-09-08,13.50,13.58,13.14,13.26,18578000
2021-09-09,13.20,13.60,13.13,13.56,20054300
2021-09-10,13.57,14.37,13.50,13.92,28658240
2021-09-13,13.92,14.25,13.40,14.25,30805938
2021-09-14,13.93,13.94,13.05,13.10,33180780
2021-09-15,12.99,13.55,12.94,13.45,21652506
2021-09-16,13.45,13.85,12.80,12.87,25779722
2021-09-17,13.12,13.12,12.02,12.70,23859294
2021-09-22,12.40,12.50,12.17,12.40,13389935
2021-09-23,12.48,12.75,12.26,12.34,14472381
2021-09-24,12.42,12.89,12.06,12.10,14869209
2021-09-27,12.09,12.09,11.01,11.23,24476220
2021-09-28,11.28,11.48,11.00,11.22,15196320
2021-09-29,11.22,11.26,10.80,10.83,13145080
2021-09-30,10.84,11.05,10.84,10.99,9147837
2021-10-08,11.22,11.29,10.92,11.05,10427880
2021-10-11,11.04,11.04,10.66,10.90,8789065
2021-10-12,11.99,11.99,11.99,11.99,6725787
2021-10-13,13.00,13.19,12.25,12.76,67198560
2021-10-14,12.53,13.32,12.53,13.02,40129780
2021-10-15,12.95,13.80,12.88,13.54,36425952
2021-10-18,13.55,14.35,13.26,14.30,40287920
2021-10-19,14.15,14.79,14.01,14.74,33248212
2021-10-20,14.80,15.08,14.46,14.65,32547734
2021-10-21,14.72,15.33,14.45,14.99,25400468
2021-10-22,14.91,15.10,14.21,14.33,30405276
2021-10-25,14.51,14.60,13.88,14.12,23420460
2021-10-26,13.96,14.80,13.84,13.95,34150252
2021-10-27,14.24,14.88,13.76,14.01,36205656
2021-10-28,13.92,14.17,13.26,13.56,22018216
2021-10-29,13.59,13.67,13.00,13.28,26084820
2021-11-01,13.40,14.05,13.32,13.88,26432016
2021-11-02,13.95,14.06,13.42,13.64,19823344
2021-11-03,13.56,13.80,13.21,13.36,12651180
2021-11-04,13.55,14.11,13.43,14.02,18713160
2021-11-05,14.10,14.18,13.10,13.26,19382834
2021-11-08,12.90,13.65,12.64,13.52,17314000
2021-11-09,13.65,13.70,13.27,13.58,10964402
2021-11-10,13.61,13.61,13.00,13.55,13587107
2021-11-11,13.50,14.56,13.41,14.40,30893760
2021-11-12,14.42,15.20,14.19,15.02,31062494
2021-11-15,15.29,15.95,14.69,14.78,40411896
2021-11-16,14.60,14.70,14.08,14.30,26324590
2021-11-17,14.15,14.49,14.07,14.31,16313456
2021-11-18,14.34,15.74,14.20,15.74,29563088
2021-11-19,16.18,16.48,15.35,15.51,51282928
2021-11-22,15.53,17.06,15.20,17.06,50877832
2021-11-23,17.18,17.82,16.62,17.09,47066416
2021-11-24,17.09,18.08,17.01,17.27,41703944
2021-11-25,17.41,18.59,17.16,18.22,41815960
2021-11-26,17.87,20.04,17.82,19.21,55920416
2021-11-29,19.51,21.13,19.51,20.81,70175936
2021-11-30,20.21,20.79,18.73,18.73,61385064
2021-12-01,18.73,18.89,18.00,18.29,43989992
2021-12-02,18.17,18.27,17.68,17.96,32070260
2021-12-03,17.99,17.99,17.10,17.69,28151764
2021-12-06,17.77,18.21,17.60,17.63,27584028
2021-12-07,17.79,18.08,17.06,17.31,19905478
2021-12-08,17.35,17.84,17.13,17.61,20737756
2021-12-09,17.64,17.64,17.09,17.12,21044490
2021-12-10,17.06,17.37,16.75,16.95,20127360
2021-12-13,16.99,17.15,16.48,16.89,22606428
2021-12-14,17.00,17.08,16.38,16.49,24165692
2021-12-15,16.47,16.85,16.19,16.26,22210784
2021-12-16,16.45,16.54,16.11,16.50,17895824
2021-12-17,16.51,16.58,16.00,16.17,25275724
2021-12-20,16.03,16.32,15.71,16.09,26042016
2021-12-21,16.09,16.64,15.90,16.52,33695984
2021-12-22,16.56,17.05,16.28,16.90,33714080
2021-12-23,17.08,17.15,16.62,16.69,22374424
2021-12-24,16.69,16.83,15.40,15.92,32059878
2021-12-27,15.92,16.09,15.60,15.72,15771330
2021-12-28,15.80,16.18,15.70,16.10,15021222
2021-12-29,16.06,16.50,15.88,16.09,14292820
2021-12-30,16.21,16.29,15.73,15.76,13188537
2021-12-31,15.74,16.35,15.74,16.08,14042855
2022-01-04,16.08,16.19,15.20,15.22,26415822
2022-01-05,15.22,15.30,14.66,14.99,17483580
2022-01-06,14.96,15.32,14.89,15.21,11769442
2022-01-07,15.10,15.26,14.91,14.92,10414862
2022-01-10,14.91,15.30,14.77,15.12,13009677
2022-01-11,15.12,15.19,14.83,14.88,12816223
2022-01-12,15.01,15.22,14.60,15.21,17970862
2022-01-13,15.21,15.25,14.78,14.85,11559551
2022-01-14,14.85,15.20,14.71,15.05,9298473
2022-01-17,15.05,15.50,14.80,15.30,14117365
2022-01-18,15.33,16.36,15.20,15.86,25443200
2022-01-19,15.72,15.84,14.98,15.08,19408728
2022-01-20,14.95,15.20,14.21,14.26,21181456
2022-01-21,14.28,14.54,13.93,14.07,15771415
2022-01-24,14.07,14.64,14.01,14.53,10925767
2022-01-25,14.53,15.10,14.10,14.13,13153474
2022-01-26,14.16,14.33,13.88,14.22,8384028
2022-01-27,14.22,14.36,13.64,13.70,10938400
2022-01-28,13.40,13.50,12.88,13.13,28731322
2022-02-07,13.30,13.47,12.91,13.05,23235140
2022-02-08,13.15,13.17,12.60,12.94,17421708
2022-02-09,13.01,13.36,12.87,13.28,16411439
2022-02-10,13.27,13.38,13.02,13.08,11692951
2022-02-11,13.00,13.12,12.72,12.79,11639870
2022-02-14,12.79,13.00,12.57,12.65,9740292
2022-02-15,12.72,13.34,12.70,13.23,19145834
2022-02-16,13.32,13.55,13.14,13.50,18490726
2022-02-17,13.57,14.00,13.30,13.68,18950456
2022-02-18,13.64,13.67,13.28,13.45,12100100
2022-02-21,13.38,13.72,13.19,13.71,12246540
2022-02-22,13.65,13.67,13.43,13.63,8133988
2022-02-23,13.63,14.44,13.50,14.42,20145472
2022-02-24,14.20,14.75,13.68,13.89,25141676
2022-02-25,14.30,14.50,14.03,14.45,18257584
2022-02-28,14.45,14.66,14.26,14.55,16316564
2022-03-01,14.51,14.58,14.15,14.33,15197910
2022-03-02,14.25,14.39,14.18,14.23,10314173
2022-03-03,14.33,14.34,13.85,13.89,17051352
2022-03-04,13.81,13.97,13.43,13.48,24205148
2022-03-07,13.41,13.85,13.27,13.40,15070978
2022-03-08,13.39,13.49,12.30,12.43,26347740
2022-03-09,12.44,12.50,11.40,12.04,17731192
2022-03-10,12.40,12.78,12.16,12.56,17100954
2022-03-11,12.45,12.59,12.05,12.52,12407017
2022-03-14,12.35,12.35,11.70,11.72,17939222
2022-03-15,11.61,11.67,10.90,10.98,17061320
2022-03-16,11.18,11.40,10.62,11.33,18304856
2022-03-17,11.55,11.91,11.48,11.60,13720441
2022-03-18,11.48,11.67,11.38,11.59,8469019
2022-03-21,11.68,11.89,11.56,11.66,10225667
2022-03-22,11.75,12.02,11.64,11.71,11715029
2022-03-23,11.75,11.95,11.63,11.84,9715677
2022-03-24,11.70,12.05,11.65,12.02,15469198
2022-03-25,11.91,12.03,11.68,11.71,10814977
2022-03-28,11.70,11.75,11.26,11.58,9718027
2022-03-29,11.67,11.74,11.45,11.57,9249784
2022-03-30,11.58,11.79,11.47,11.70,9678932
2022-03-31,11.65,11.78,11.30,11.36,11038989
2022-04-01,11.34,11.50,11.08,11.49,7697587
2022-04-06,11.41,11.46,11.08,11.28,9181837
2022-04-07,11.30,11.40,10.99,11.08,9026046
2022-04-08,11.18,11.18,10.70,10.95,9875780
2022-04-11,10.95,10.95,10.20,10.33,15904763
2022-04-12,10.33,10.48,10.03,10.40,13000700
2022-04-13,10.35,10.97,10.16,10.72,16298728
2022-04-14,10.78,10.98,10.63,10.90,10074215
2022-04-15,10.78,10.95,10.71,10.80,7556000
2022-04-18,10.71,10.84,10.33,10.79,7095763
2022-04-19,10.84,11.13,10.81,11.13,9105084
2022-04-20,11.02,11.22,10.88,10.93,9910391
2022-04-21,10.87,10.96,10.22,10.25,12383500
2022-04-22,10.14,10.44,9.78,10.18,10844636
2022-04-25,9.99,9.99,9.16,9.16,24395672
2022-04-26,8.93,9.07,8.52,8.53,18578872
2022-04-27,8.40,9.38,8.25,9.38,12466686
2022-04-28,9.39,9.84,9.36,9.56,18687928
2022-04-29,9.52,9.95,9.40,9.86,15198162
2022-05-05,9.80,10.04,9.62,9.84,14872220
2022-05-06,9.61,9.69,9.42,9.58,9699862
2022-05-09,9.50,9.89,9.48,9.81,10173083
2022-05-10,9.68,9.98,9.51,9.84,18980924
2022-05-11,9.91,10.82,9.83,10.41,35855456
2022-05-12,10.44,10.52,10.20,10.29,22312376
2022-05-13,10.34,11.32,10.25,11.32,26759048
2022-05-16,11.54,12.02,11.05,11.30,35495828
2022-05-17,11.31,12.43,11.16,12.43,36457884
2022-05-18,12.60,12.70,12.00,12.18,31884520
2022-05-19,12.00,12.98,11.92,12.48,34246772
2022-05-20,12.38,12.60,12.18,12.40,22141788
2022-05-23,12.35,12.40,11.84,12.19,26123496
2022-05-24,12.15,13.08,12.03,12.36,49217620
2022-05-25,12.36,12.69,12.03,12.63,23694252
2022-05-26,12.50,12.92,12.03,12.58,21784780
2022-05-27,12.64,12.98,12.32,12.53,24514112
2022-05-30,12.36,13.78,12.35,13.40,45388592
2022-05-31,13.41,13.94,13.16,13.53,29655788
2022-06-01,13.53,14.24,13.15,13.71,27858132
2022-06-02,13.77,15.02,13.75,14.72,34150248
2022-06-06,14.79,15.50,14.39,15.12,30481288
2022-06-07,15.26,15.76,14.73,15.18,23639384
2022-06-08,14.90,15.14,14.46,14.94,23823064
2022-06-09,14.77,14.77,14.32,14.58,21256454
2022-06-10,14.94,16.00,14.60,15.66,31273142
2022-06-13,15.55,16.60,15.50,16.21,45661468
2022-06-14,16.20,16.85,15.51,16.15,31858756
2022-06-15,16.18,16.30,15.27,15.31,24184772
2022-06-16,15.32,15.75,15.23,15.54,18594264
2022-06-17,15.21,16.02,14.97,15.59,22862908
2022-06-20,15.64,15.94,15.25,15.55,23296222
2022-06-21,15.30,15.43,14.53,14.75,21941664
2022-06-22,14.75,15.28,14.72,14.80,20142220
2022-06-23,14.85,15.54,14.63,15.48,18573684
2022-06-24,15.36,16.33,15.20,16.01,24108244
2022-06-27,15.80,15.98,15.46,15.78,16831072
2022-06-28,15.70,16.28,15.44,15.63,18839000
2022-06-29,15.47,15.58,14.84,15.00,19582212
2022-06-30,14.90,15.31,14.70,15.00,15109781
2022-07-01,14.95,16.16,14.90,15.87,23832018
2022-07-04,15.99,17.25,15.88,17.06,38312912
2022-07-05,17.07,17.47,16.80,16.95,23717528
2022-07-06,16.95,16.99,15.71,16.01,20515464
2022-07-07,16.01,16.38,15.50,16.20,14972969
2022-07-08,16.16,16.74,15.90,15.90,13453793
2022-07-11,15.80,16.29,15.08,15.28,18467648
2022-07-12,15.28,15.56,14.74,14.78,13279524
2022-07-13,14.80,14.87,14.00,14.52,22963288
2022-07-14,14.50,15.30,14.32,15.06,16158209
2022-07-15,14.96,15.76,14.86,15.22,15368418
2022-07-18,15.22,16.18,15.09,15.81,13885569
2022-07-19,15.90,16.03,15.59,15.63,10806423
2022-07-20,15.68,16.20,15.57,16.08,12843860
2022-07-21,15.96,16.03,15.53,15.66,9580290
2022-07-22,15.67,15.94,15.15,15.38,10964240
2022-07-25,15.30,16.42,15.27,16.16,21927570
2022-07-26,16.08,17.60,16.04,17.19,39363112
2022-07-27,17.26,18.10,17.10,17.78,35099528
2022-07-28,17.63,18.77,17.48,17.69,39218812
2022-07-29,17.69,18.15,17.46,17.70,18230180
2022-08-01,17.50,17.88,17.08,17.72,16941012
2022-08-02,17.50,17.50,16.51,16.82,18433744
2022-08-03,16.83,17.55,16.75,16.86,15032960
2022-08-04,16.82,17.19,16.36,16.71,14637680
2022-08-05,17.00,17.04,16.06,16.47,13186628
2022-08-08,16.47,17.35,16.16,17.19,15069458
2022-08-09,17.15,17.77,16.91,17.43,18331208
2022-08-10,17.34,17.59,17.02,17.15,11683193
2022-08-11,17.15,17.24,16.61,16.95,13602158
2022-08-12,17.00,17.23,16.45,16.50,12145446
2022-08-15,16.46,17.13,16.40,17.08,13809289
