Date,Open,High,Low,Close,Vol
2011-10-17,5.40,5.42,5.32,5.35,1120830
2011-10-18,5.33,5.38,5.21,5.22,1222320
2011-10-19,5.22,5.28,5.19,5.23,1043102
2011-10-20,5.20,5.20,5.10,5.16,1352586
2011-10-21,5.16,5.20,5.00,5.14,3022253
2011-10-24,5.09,5.12,4.87,5.09,3701507
2011-10-25,5.05,5.18,4.97,5.16,2682646
2011-10-26,5.12,5.26,5.08,5.22,5242483
2011-10-27,5.21,5.30,5.18,5.21,2507630
2011-10-28,5.27,5.32,5.24,5.31,2521495
2011-10-31,5.31,5.31,5.25,5.28,2002093
2011-11-01,5.26,5.28,5.19,5.24,2058687
2011-11-02,5.16,5.24,5.04,5.24,4335880
2011-11-03,5.24,5.34,5.22,5.27,4530910
2011-11-04,5.30,5.34,5.23,5.33,4211229
2011-11-07,5.30,5.42,5.28,5.36,3728579
2011-11-08,5.36,5.39,5.27,5.28,2250930
2011-11-09,5.30,5.38,5.26,5.38,2756519
2011-11-10,5.33,5.35,5.25,5.26,2984600
2011-11-11,5.27,5.29,5.15,5.16,5224247
2011-11-14,5.17,5.23,5.16,5.23,4451916
2011-11-15,5.22,5.23,5.19,5.22,2807912
2011-11-16,5.24,5.24,5.06,5.08,3981321
2011-11-17,5.06,5.11,5.06,5.07,2483904
2011-11-18,5.05,5.06,4.94,4.97,3422610
2011-11-21,4.97,4.99,4.92,4.94,1793450
2011-11-22,4.94,5.01,4.91,5.00,1546598
2011-11-23,5.00,5.02,4.95,4.96,949449
2011-11-24,4.94,4.98,4.89,4.96,1309611
2011-11-25,4.94,4.97,4.91,4.91,1260337
2011-11-28,4.91,4.94,4.89,4.91,1066611
2011-11-29,4.95,4.97,4.91,4.95,1696181
2011-11-30,4.95,4.96,4.75,4.79,2622091
2011-12-01,4.84,4.92,4.82,4.82,2610814
2011-12-02,4.82,4.84,4.66,4.70,2979166
2011-12-05,4.72,4.72,4.61,4.65,2241881
2011-12-06,4.64,4.74,4.62,4.73,2020351
2011-12-07,4.72,4.96,4.70,4.93,4441099
2011-12-08,4.89,4.98,4.87,4.98,3006510
2011-12-09,4.95,5.00,4.91,4.98,1553776
2011-12-12,4.97,4.97,4.87,4.95,1814228
2011-12-13,4.93,4.94,4.86,4.88,3394829
2011-12-14,4.89,4.98,4.87,4.93,2033528
2011-12-15,4.90,4.94,4.85,4.91,2031615
2011-12-16,4.92,5.04,4.90,5.04,2765087
2011-12-19,5.02,5.25,5.00,5.20,6262872
2011-12-20,5.19,5.22,5.14,5.18,2497456
2011-12-21,5.18,5.24,5.15,5.16,2135482
2011-12-22,5.10,5.18,5.05,5.14,4024926
2011-12-23,5.13,5.17,5.08,5.14,2298491
2011-12-26,5.14,5.21,5.04,5.05,1895565
2011-12-27,5.06,5.10,4.96,5.05,3721328
2011-12-28,5.01,5.04,4.85,4.96,1582341
2011-12-29,4.94,5.00,4.87,4.96,1863884
2011-12-30,4.97,5.05,4.95,5.03,1108049
2012-04-20,5.53,5.53,5.53,5.53,1239810
2012-04-23,4.38,4.38,4.25,4.38,49538862
2012-04-24,4.47,4.78,4.38,4.59,50447110
2012-04-25,4.60,4.60,4.30,4.47,32462933
2012-04-26,4.42,4.44,4.31,4.34,18950846
2012-04-27,4.35,4.38,4.28,4.29,9523175
2012-05-02,4.34,4.37,4.28,4.32,11029223
2012-05-03,4.30,4.35,4.28,4.30,7527581
2012-05-04,4.30,4.32,4.27,4.32,7699952
2012-05-07,4.31,4.36,4.22,4.28,12059650
2012-05-08,4.29,4.32,4.27,4.30,6437295
2012-05-09,4.30,4.35,4.27,4.34,9590096
2012-05-10,4.36,4.38,4.30,4.34,7419154
2012-05-11,4.34,4.36,4.27,4.29,6258499
2012-05-14,4.31,4.33,4.22,4.23,6568491
2012-05-15,4.22,4.22,4.09,4.21,8550198
2012-05-16,4.19,4.46,4.14,4.27,10463087
2012-05-17,4.28,4.47,4.20,4.40,30516667
2012-05-18,4.40,4.58,4.33,4.49,34501525
2012-05-21,4.46,4.46,4.30,4.33,11900858
2012-05-22,4.34,4.37,4.28,4.33,6142774
2012-05-23,4.30,4.33,4.22,4.28,6058032
2012-05-24,4.29,4.31,4.22,4.25,4295520
2012-05-25,4.23,4.25,4.14,4.19,5932940
2012-05-28,4.17,4.25,4.12,4.23,3501108
2012-05-29,4.21,4.28,4.18,4.26,4310406
2012-05-30,4.25,4.33,4.23,4.26,3546348
2012-05-31,4.27,4.29,4.22,4.23,3561621
2012-06-01,4.23,4.30,4.23,4.25,2387216
2012-06-04,4.20,4.23,4.15,4.17,3847427
2012-06-05,4.15,4.20,4.14,4.18,2637746
2012-06-06,4.18,4.20,4.15,4.16,2519063
2012-06-07,4.18,4.22,4.12,4.14,1969238
2012-06-08,4.20,4.20,4.12,4.14,2438920
2012-06-11,4.13,4.18,4.13,4.16,1508476
2012-06-12,4.16,4.19,4.13,4.17,1982390
2012-06-13,4.17,4.22,4.15,4.20,3283888
2012-06-14,4.20,4.20,4.16,4.19,2239737
2012-06-15,4.18,4.20,4.17,4.19,1867262
2012-06-18,4.19,4.21,4.18,4.20,2375058
2012-06-19,4.20,4.21,4.16,4.18,2168032
2012-06-20,4.16,4.19,4.16,4.16,1846876
2012-06-21,4.17,4.17,4.11,4.12,2459946
2012-06-25,4.13,4.14,4.06,4.07,2327156
2012-06-26,4.07,4.22,3.97,4.20,5628320
2012-06-27,4.18,4.20,4.09,4.16,3352555
2012-06-28,4.15,4.15,4.07,4.07,2041572
2012-06-29,4.02,4.10,4.02,4.08,1783351
2012-07-02,4.09,4.11,4.05,4.06,1335380
2012-07-03,4.06,4.17,4.05,4.13,2393617
2012-07-04,4.13,4.28,4.13,4.27,10900015
2012-07-05,4.27,4.27,4.16,4.16,2838676
2012-07-06,4.21,4.24,4.14,4.23,2495146
2012-07-09,4.22,4.22,4.09,4.10,2749778
2012-07-10,4.10,4.12,4.05,4.10,1152658
2012-07-11,4.11,4.12,4.07,4.10,1077617
2012-07-12,4.12,4.18,4.10,4.15,1999367
2012-07-13,4.15,4.18,4.09,4.10,1612900
2012-07-16,4.10,4.14,4.03,4.04,1886307
2012-07-17,4.05,4.10,4.05,4.08,1392577
2012-07-18,4.08,4.11,4.01,4.09,2136116
2012-07-19,4.08,4.16,4.08,4.12,2209495
2012-07-20,4.10,4.13,4.08,4.12,1667417
2012-07-23,4.12,4.12,4.06,4.09,1419886
2012-07-24,4.11,4.11,4.06,4.08,1735789
2012-07-25,4.07,4.10,4.05,4.09,1375988
2012-07-26,4.10,4.15,4.08,4.09,1999625
2012-07-27,4.11,4.12,4.09,4.11,950831
2012-07-30,4.10,4.52,4.08,4.52,30716592
2012-07-31,4.38,4.43,4.24,4.30,21085972
2012-08-01,4.24,4.36,4.22,4.28,10589818
2012-08-02,4.26,4.30,4.14,4.20,10550052
2012-08-03,4.19,4.30,4.16,4.28,7455621
2012-08-06,4.27,4.31,4.19,4.30,9244499
2012-08-07,4.28,4.34,4.25,4.28,7926951
2012-08-08,4.27,4.37,4.26,4.35,9184357
2012-08-09,4.36,4.44,4.32,4.38,9926820
2012-08-10,4.37,4.38,4.27,4.33,5997837
2012-08-13,4.33,4.33,4.22,4.25,3733385
2012-08-14,4.23,4.28,4.20,4.26,2844883
2012-08-15,4.26,4.27,4.21,4.22,2001886
2012-08-16,4.20,4.25,4.19,4.22,1992528
2012-08-17,4.21,4.23,4.18,4.22,1431998
2012-08-20,4.21,4.21,4.13,4.16,2157856
2012-08-21,4.13,4.22,4.13,4.21,1963337
2012-08-22,4.22,4.23,4.17,4.19,1676400
2012-08-23,4.19,4.22,4.18,4.21,1597772
2012-08-24,4.20,4.24,4.17,4.21,2361744
2012-08-27,4.19,4.20,4.08,4.10,3482746
2012-08-28,4.10,4.14,4.08,4.10,1666639
2012-08-29,4.11,4.13,4.07,4.10,1421444
2012-08-30,4.09,4.11,4.03,4.06,2649355
2012-08-31,4.06,4.22,4.04,4.16,2038466
2012-09-03,4.12,4.18,4.11,4.12,2045064
2012-09-04,4.12,4.15,4.07,4.08,2830145
2012-09-05,4.10,4.10,4.04,4.07,1520518
2012-09-06,4.07,4.14,4.07,4.11,1330634
2012-09-07,4.12,4.24,4.11,4.20,5420038
2012-09-10,4.28,4.28,4.20,4.24,5060000
2012-09-11,4.25,4.25,4.17,4.22,2303417
2012-09-12,4.22,4.24,4.19,4.21,3095623
2012-09-13,4.21,4.25,4.20,4.21,3182591
2012-09-14,4.23,4.24,4.16,4.20,2520415
2012-09-17,4.18,4.22,4.06,4.08,3192408
2012-09-18,4.08,4.10,4.03,4.08,2064233
2012-09-19,4.09,4.11,4.05,4.11,1242523
2012-09-20,4.11,4.13,4.03,4.04,1744417
2012-09-21,4.02,4.07,4.01,4.04,1986291
2012-09-24,4.01,4.03,3.99,4.02,1510326
2012-09-25,4.02,4.02,3.97,3.99,1367805
2012-09-26,3.99,4.02,3.93,3.93,1610300
2012-09-27,3.90,4.04,3.90,3.95,2844115
2012-09-28,3.96,4.02,3.94,4.01,2004771
2012-10-08,4.01,4.04,3.95,4.04,2110877
2012-10-09,4.04,4.07,4.01,4.07,2185234
2012-10-10,4.07,4.08,4.02,4.06,2370532
2012-10-11,4.06,4.06,4.03,4.04,1532900
2012-10-12,4.03,4.06,3.98,4.02,2940715
2012-10-15,4.01,4.01,3.89,3.94,2970778
2012-10-16,3.94,3.97,3.92,3.95,1534827
2012-10-17,3.95,3.97,3.91,3.95,1068125
2012-10-18,3.95,4.02,3.93,4.01,2038740
2012-10-19,4.00,4.03,3.98,4.01,1731152
2012-10-22,4.01,4.02,3.95,4.01,1476938
2012-10-23,4.02,4.02,3.98,3.98,1357701
2012-10-24,3.98,4.03,3.95,4.02,2783630
2012-10-25,4.02,4.12,4.00,4.04,3392744
2012-10-26,4.04,4.04,3.92,3.95,2314783
2012-10-29,3.95,3.96,3.93,3.95,865152
2012-10-30,3.96,3.98,3.93,3.94,781993
2012-10-31,3.97,3.98,3.94,3.97,971845
2012-11-01,3.99,4.01,3.96,4.00,1321487
2012-11-02,4.00,4.04,3.99,4.04,1429619
2012-11-05,4.04,4.06,4.00,4.03,1291445
2012-11-06,4.01,4.03,3.98,4.01,1619314
2012-11-07,4.01,4.02,3.98,4.00,1053460
2012-11-08,3.99,4.04,3.96,3.98,1855792
2012-11-09,3.98,4.00,3.95,3.97,1021893
2012-11-12,3.99,4.00,3.96,3.98,1173702
2012-11-13,3.98,3.98,3.94,3.94,1393471
2012-11-14,3.94,3.96,3.92,3.95,1127082
2012-11-15,3.93,3.96,3.90,3.91,1362800
2012-11-16,3.91,3.92,3.88,3.90,1267422
2012-11-19,3.90,3.93,3.89,3.92,681748
2012-11-20,3.95,4.01,3.92,3.95,844381
2012-11-21,3.95,3.99,3.89,3.95,906588
2012-11-22,3.95,3.95,3.91,3.92,966062
2012-11-23,3.92,3.95,3.91,3.93,454603
2012-11-26,3.93,3.94,3.89,3.90,1231129
2012-11-27,3.90,3.93,3.85,3.86,1379448
2012-11-28,3.86,3.88,3.55,3.64,2399636
2012-11-29,3.62,3.69,3.59,3.60,1375221
2012-11-30,3.60,3.65,3.53,3.65,960273
2012-12-03,3.65,3.67,3.58,3.60,921039
2012-12-04,3.57,3.60,3.51,3.59,1901914
2012-12-05,3.59,3.72,3.56,3.71,2266961
2012-12-06,3.71,3.76,3.68,3.74,1478214
2012-12-07,3.74,3.80,3.70,3.78,2029946
2012-12-10,3.81,3.84,3.78,3.83,1959889
2012-12-11,3.80,3.83,3.78,3.79,1811667
2012-12-12,3.78,3.82,3.76,3.78,844841
2012-12-13,3.78,3.81,3.77,3.79,958604
2012-12-14,3.80,3.91,3.80,3.90,2803057
2012-12-17,3.90,3.92,3.87,3.88,2479244
2012-12-18,3.89,4.01,3.86,3.99,4060283
2012-12-19,3.99,3.99,3.94,3.97,1502007
2012-12-20,3.97,4.04,3.94,4.00,2808355
2012-12-21,4.00,4.02,3.95,3.98,3690868
2012-12-24,3.98,3.99,3.95,3.96,1481482
2012-12-25,3.95,4.02,3.95,4.02,2132529
2012-12-26,4.00,4.08,4.00,4.05,3165218
2012-12-27,4.05,4.06,3.99,4.01,2549264
2012-12-28,4.02,4.04,3.99,4.03,1656921
2012-12-31,4.03,4.06,4.00,4.05,2078563
2013-01-04,4.05,4.07,4.00,4.00,2344878
2013-01-07,4.00,4.06,4.00,4.02,2035636
2013-01-08,4.03,4.08,4.01,4.05,2830448
2013-01-09,4.05,4.05,4.00,4.03,2728351
2013-01-10,4.00,4.04,3.99,4.01,2608938
2013-01-11,4.01,4.03,3.94,3.95,2686796
2013-01-14,3.92,4.04,3.92,4.04,4119657
2013-01-15,4.03,4.07,4.01,4.07,5416480
2013-01-16,4.07,4.08,4.02,4.04,4100164
2013-01-17,4.04,4.08,4.01,4.02,3416703
2013-01-18,4.02,4.06,4.01,4.06,5157115
2013-01-21,4.06,4.36,4.03,4.21,10584064
2013-01-22,4.20,4.44,4.10,4.36,19693017
2013-01-23,4.30,4.68,4.26,4.54,25136370
2013-01-24,4.52,4.60,4.31,4.36,14075183
2013-01-25,4.36,4.44,4.28,4.43,6639773
2013-01-28,4.41,4.45,4.34,4.39,8518980
2013-01-29,4.39,4.43,4.34,4.41,6938917
2013-01-30,4.38,4.54,4.35,4.44,12459367
2013-01-31,4.43,4.56,4.37,4.51,10535474
2013-02-01,4.47,4.58,4.43,4.56,15955454
2013-02-04,4.59,4.72,4.50,4.54,10223566
2013-02-05,4.53,4.58,4.48,4.57,4086312
2013-02-06,4.53,4.57,4.49,4.57,4012807
2013-02-07,4.57,4.57,4.45,4.50,3992123
2013-02-08,4.48,4.50,4.45,4.50,3612854
2013-02-18,4.50,4.54,4.42,4.47,4257282
2013-02-19,4.45,4.47,4.30,4.35,5365466
2013-02-20,4.36,4.38,4.30,4.38,2759335
2013-02-21,4.37,4.37,4.26,4.29,3614116
2013-02-22,4.30,4.33,4.27,4.30,1730051
2013-02-25,4.30,4.35,4.26,4.28,3464223
2013-02-26,4.27,4.30,4.21,4.21,3128847
2013-02-27,4.21,4.24,4.20,4.23,1958900
2013-02-28,4.23,4.29,4.21,4.28,3805569
2013-03-01,4.28,4.30,4.26,4.28,3076269
2013-03-04,4.27,4.27,4.11,4.12,5531841
2013-03-05,4.12,4.17,4.08,4.15,3268040
2013-03-06,4.16,4.45,4.14,4.36,14584597
2013-03-07,4.35,4.38,4.20,4.28,7549550
2013-03-08,4.25,4.27,4.20,4.25,2771646
2013-03-11,4.22,4.24,4.16,4.17,4235898
2013-03-12,4.16,4.24,4.13,4.22,3547160
2013-03-13,4.20,4.26,4.10,4.22,6622083
2013-03-14,4.18,4.24,4.18,4.23,2231930
2013-03-15,4.22,4.35,4.19,4.30,7210884
2013-03-18,4.30,4.36,4.28,4.32,4628232
2013-03-19,4.30,4.41,4.28,4.41,8655612
2013-03-20,4.41,4.45,4.39,4.41,8030734
2013-03-21,4.41,4.48,4.39,4.41,8604728
2013-03-22,4.42,4.46,4.41,4.44,5667138
2013-03-25,4.44,4.46,4.37,4.38,4130644
2013-03-26,4.37,4.39,4.25,4.30,5099305
2013-03-27,4.30,4.33,4.24,4.32,3720433
2013-03-28,4.30,4.35,4.23,4.23,4246532
2013-03-29,4.23,4.24,4.15,4.20,3628239
2013-04-01,4.22,4.36,4.18,4.34,6021148
2013-04-02,4.35,4.40,4.29,4.36,3628360
2013-04-03,4.36,4.39,4.21,4.24,3769068
2013-04-08,4.20,4.27,4.09,4.20,3694593
2013-04-09,4.13,4.23,4.13,4.22,1584450
2013-04-10,4.20,4.23,4.16,4.19,1275832
2013-04-11,4.19,4.24,4.15,4.17,1954522
2013-04-12,4.19,4.22,4.16,4.19,1619595
2013-04-15,4.18,4.20,4.13,4.15,2195443
2013-04-16,4.15,4.16,4.09,4.13,2025504
2013-04-17,4.13,4.15,3.93,4.02,8179655
2013-04-18,3.99,4.06,3.94,4.06,2493541
2013-04-19,4.06,4.18,4.02,4.15,4770841
2013-04-22,4.13,4.13,4.06,4.08,3362046
2013-04-23,4.08,4.11,4.00,4.02,2404663
2013-04-24,4.02,4.07,4.01,4.06,1918231
2013-04-25,4.07,4.07,4.01,4.02,1787300
2013-04-26,4.04,4.18,3.99,4.12,5888770
2013-05-02,4.11,4.20,4.11,4.18,3498525
2013-05-03,4.21,4.28,4.17,4.22,3249747
2013-05-06,4.22,4.24,4.15,4.19,3144806
2013-05-07,4.19,4.21,4.16,4.20,2017479
2013-05-08,4.21,4.26,4.18,4.21,3875147
2013-05-09,4.22,4.24,4.15,4.17,2719209
2013-05-10,4.16,4.20,4.16,4.20,2540581
2013-05-13,4.19,4.22,4.15,4.16,1672412
2013-05-14,4.16,4.18,4.09,4.13,1530007
2013-05-15,4.14,4.15,4.08,4.11,2392664
2013-05-16,4.11,4.13,4.07,4.13,3330332
2013-05-17,4.13,4.16,4.08,4.16,4379449
2013-05-20,4.16,4.16,4.09,4.13,8744033
2013-05-21,4.10,4.12,4.04,4.10,7668412
2013-05-22,4.09,4.09,4.03,4.05,8307913
2013-05-23,4.04,4.06,4.01,4.04,5033539
2013-05-24,4.02,4.07,4.02,4.06,5425315
2013-05-27,4.06,4.07,4.02,4.03,4152146
2013-05-28,4.03,4.09,4.03,4.08,4227394
2013-05-29,4.09,4.09,4.03,4.07,5071958
2013-05-30,4.01,4.02,3.98,4.00,5377413
2013-05-31,4.00,4.00,3.95,3.95,5189521
2013-06-03,3.95,4.00,3.93,3.99,5270666
2013-06-04,3.97,4.01,3.93,3.95,3603950
2013-06-05,3.94,3.98,3.93,3.95,1633073
2013-06-06,3.96,3.96,3.85,3.88,3570107
2013-06-07,3.90,3.90,3.72,3.76,6857104
2013-06-13,3.79,3.79,3.66,3.70,3207782
2013-06-14,3.72,3.75,3.69,3.71,1979469
2013-06-17,3.74,3.74,3.66,3.68,2600881
2013-06-18,3.68,3.69,3.64,3.66,1798131
2013-06-19,3.67,3.68,3.63,3.66,1974140
2013-06-20,3.66,3.66,3.57,3.59,1811900
2013-06-21,3.57,3.58,3.52,3.52,2497610
2013-06-24,3.54,3.54,3.34,3.36,5165077
2013-06-25,3.36,3.42,3.13,3.38,3399387
2013-06-26,3.40,3.41,3.25,3.36,2918580
2013-06-27,3.36,3.36,3.27,3.33,6298502
2013-06-28,3.30,3.34,3.22,3.33,2861643
2013-07-01,3.32,3.35,3.25,3.33,3972526
2013-07-02,3.32,3.33,3.21,3.26,8653890
2013-07-03,3.26,3.26,3.17,3.19,4115170
2013-07-04,3.19,3.24,3.16,3.22,3704952
2013-07-05,3.22,3.23,3.18,3.20,3032842
2013-07-08,3.17,3.19,3.10,3.10,3639696
2013-07-09,3.11,3.12,3.07,3.08,2678862
2013-07-10,3.08,3.15,3.07,3.15,3790463
2013-07-11,3.17,3.31,3.17,3.27,10804132
2013-07-12,3.25,3.25,3.18,3.18,6411393
2013-07-15,3.18,3.23,3.13,3.19,3871252
2013-07-16,3.19,3.28,3.16,3.21,6367258
2013-07-17,3.20,3.21,3.17,3.18,4052535
2013-07-18,3.16,3.18,3.13,3.13,3875950
2013-07-19,3.13,3.14,3.06,3.08,4045500
2013-07-22,3.08,3.10,3.05,3.10,2407894
2013-07-23,3.10,3.14,3.07,3.13,5914212
2013-07-24,3.12,3.13,3.08,3.09,3967383
2013-07-25,3.11,3.12,3.07,3.10,3982004
2013-07-26,3.10,3.10,3.07,3.08,2255912
2013-07-29,3.07,3.10,3.02,3.08,4007400
2013-07-30,3.07,3.10,3.04,3.09,2037216
2013-07-31,3.09,3.12,3.07,3.09,2298884
2013-08-01,3.09,3.13,3.08,3.13,3745396
2013-08-02,3.13,3.14,3.11,3.13,2766892
2013-08-05,3.13,3.15,3.09,3.15,4964680
2013-08-06,3.13,3.21,3.12,3.20,6321480
2013-08-07,3.20,3.26,3.18,3.22,6335869
2013-08-08,3.20,3.24,3.18,3.20,3172214
2013-08-09,3.21,3.23,3.17,3.20,3395773
2013-08-12,3.19,3.28,3.19,3.26,6816040
2013-08-13,3.26,3.28,3.23,3.27,4818233
2013-08-14,3.26,3.33,3.25,3.28,5397947
2013-08-15,3.28,3.41,3.24,3.34,8229592
2013-08-16,3.30,3.39,3.26,3.27,7335762
2013-08-19,3.27,3.30,3.21,3.26,3619696
2013-08-20,3.25,3.27,3.19,3.21,5776034
2013-08-21,3.21,3.22,3.17,3.20,4023476
2013-08-22,3.19,3.22,3.18,3.18,3319104
2013-08-23,3.19,3.22,3.14,3.20,3318158
2013-08-26,3.19,3.30,3.18,3.29,6741710
2013-08-27,3.28,3.62,3.26,3.62,39800070
2013-08-28,3.62,3.88,3.53,3.77,55883506
2013-08-29,3.77,3.97,3.60,3.77,46367671
2013-08-30,3.81,4.15,3.77,4.15,67745445
2013-09-02,4.48,4.48,3.74,3.79,60473982
2013-09-03,3.70,3.86,3.62,3.75,26159300
2013-09-04,3.76,4.02,3.72,3.82,33510603
2013-09-05,3.76,3.80,3.65,3.76,23311845
2013-09-06,3.74,3.92,3.66,3.83,28343883
2013-09-09,3.83,4.21,3.75,4.21,58837533
2013-09-10,4.38,4.63,4.30,4.63,60954118
2013-09-11,4.90,5.04,4.45,4.55,108213520
2013-09-12,4.40,4.71,4.25,4.53,48036957
2013-09-13,4.46,4.87,4.25,4.72,66391746
2013-09-16,4.63,5.19,4.56,5.01,105556139
2013-09-17,4.87,5.19,4.80,4.91,81721698
2013-09-18,4.75,4.92,4.69,4.77,42352012
2013-09-23,4.77,4.94,4.60,4.79,35257352
2013-09-24,4.76,5.04,4.60,4.93,52441739
2013-09-25,4.85,5.02,4.76,4.79,40478780
2013-09-26,4.70,4.71,4.33,4.42,36625056
2013-09-27,4.37,4.52,4.31,4.40,16624049
2013-09-30,4.42,4.59,4.42,4.49,13490422
2013-10-08,4.53,4.68,4.40,4.61,22460629
2013-10-09,4.59,5.00,4.54,4.85,32621424
2013-10-10,4.84,5.05,4.77,4.80,46361915
2013-10-11,4.80,4.89,4.71,4.81,28266547
2013-10-14,4.85,5.13,4.81,5.13,76451089
2013-10-15,5.23,5.64,4.95,5.64,133889615
2013-10-16,5.41,5.54,5.09,5.18,87861914
2013-10-17,5.28,5.38,4.96,5.05,40509586
2013-10-18,5.00,5.26,4.92,5.17,29985610
2013-10-21,5.14,5.26,5.05,5.22,32507950
2013-10-22,5.20,5.38,5.05,5.10,33426315
2013-10-23,5.10,5.15,4.72,4.76,34378654
2013-10-24,4.72,4.87,4.67,4.82,21873368
2013-10-25,4.81,4.82,4.57,4.62,17084457
2013-10-28,4.58,4.69,4.53,4.61,12529642
2013-10-29,4.62,4.65,4.22,4.41,24507715
2013-10-30,4.40,4.72,4.31,4.64,23673762
2013-10-31,4.94,5.10,4.90,5.10,79707921
2013-11-01,4.65,4.96,4.62,4.83,36153372
2013-11-04,4.82,4.96,4.71,4.85,22514884
2013-11-05,4.80,5.25,4.77,5.15,45913334
2013-11-06,5.01,5.13,4.95,4.96,33633174
2013-11-07,4.90,5.14,4.85,4.99,22498849
2013-11-08,4.93,5.15,4.92,5.00,26027261
2013-11-11,5.00,5.05,4.72,4.76,24813367
2013-11-12,4.80,4.90,4.74,4.78,13042561
2013-11-13,4.87,4.96,4.76,4.78,19111044
2013-11-14,4.78,4.83,4.57,4.71,16644383
2013-11-15,4.70,4.95,4.65,4.83,20207933
2013-11-18,5.00,5.18,5.00,5.13,41566437
2013-11-19,5.16,5.31,5.06,5.21,41115289
2013-11-20,5.15,5.47,5.10,5.36,57526106
2013-11-21,5.29,5.90,5.23,5.69,132612695
2013-11-22,5.67,6.25,5.45,6.23,112344675
2013-11-25,6.06,6.85,6.00,6.85,168182557
2013-11-26,6.70,6.87,6.46,6.53,118276185
2013-11-27,6.46,6.59,6.22,6.49,77256299
2013-11-28,6.40,6.63,6.33,6.47,67802464
2013-11-29,6.46,6.50,6.25,6.27,53073972
2013-12-02,6.00,6.11,5.64,5.91,63881145
2013-12-03,5.86,6.39,5.78,6.30,63988298
2013-12-04,6.23,6.86,6.20,6.64,82965773
2013-12-05,6.70,6.72,6.38,6.39,53608892
2013-12-06,6.30,6.78,6.25,6.49,53774066
2013-12-09,6.48,6.59,6.32,6.41,32234547
2013-12-10,6.42,6.64,6.20,6.49,45234886
2013-12-11,6.42,6.61,6.32,6.39,36636549
2013-12-12,6.37,6.44,6.23,6.25,25663908
2013-12-13,6.25,6.36,6.21,6.29,17864774
2013-12-16,6.21,6.25,5.87,5.93,32061518
2013-12-17,5.93,6.05,5.83,5.88,20274757
2013-12-18,5.90,5.98,5.81,5.85,15165421
2013-12-19,5.84,5.92,5.61,5.63,18594885
2013-12-20,5.63,5.79,5.47,5.77,24156072
2013-12-23,5.69,5.98,5.53,5.93,27464935
2013-12-24,6.25,6.52,6.25,6.40,84972170
2013-12-25,6.20,6.44,6.10,6.37,48823707
2013-12-26,6.29,6.55,6.20,6.21,34704430
2013-12-27,6.20,6.28,6.08,6.15,31098109
2013-12-30,6.20,6.21,6.02,6.07,21457699
2013-12-31,6.05,6.12,6.01,6.05,17889874
2014-01-02,6.05,6.45,6.02,6.38,45911664
2014-01-03,6.30,6.44,6.12,6.19,35961437
2014-01-06,6.23,6.23,5.94,5.96,20604471
2014-01-07,5.88,6.25,5.87,6.04,20059163
2014-01-08,6.04,6.07,5.91,5.92,19305298
2014-01-09,5.93,6.01,5.81,5.88,19707332
2014-01-10,5.87,5.99,5.68,5.73,16591324
2014-01-13,5.71,5.76,5.48,5.60,22220555
2014-01-14,5.62,5.91,5.51,5.90,26785022
2014-01-15,5.86,5.92,5.76,5.77,16838924
2014-01-16,5.80,5.97,5.74,5.84,21586988
2014-01-17,5.80,5.87,5.70,5.75,14153117
2014-01-20,5.71,5.77,5.60,5.61,11530202
2014-01-21,5.58,5.73,5.57,5.65,12472433
2014-01-22,5.71,5.87,5.66,5.83,20568948
2014-01-23,5.83,5.88,5.75,5.79,17834745
2014-01-24,5.79,5.92,5.75,5.83,16204787
2014-01-27,5.78,5.78,5.63,5.65,17366604
2014-01-28,5.70,5.94,5.66,5.84,20650171
2014-01-29,5.85,5.85,5.73,5.77,15689776
2014-01-30,5.71,5.95,5.71,5.93,23307721
2014-02-07,5.83,5.90,5.76,5.90,18311847
2014-02-10,5.91,6.24,5.91,6.17,34963916
2014-02-11,6.27,6.37,6.10,6.23,36154136
2014-02-12,6.23,6.46,6.18,6.41,40027216
2014-02-13,6.47,6.53,6.18,6.20,32489586
2014-02-14,6.16,6.28,6.09,6.20,20674328
2014-02-17,6.21,6.21,6.09,6.16,25659836
2014-02-18,6.14,6.35,5.98,6.32,43623850
2014-02-19,6.23,6.35,6.15,6.21,26894272
2014-02-20,6.19,6.33,6.07,6.13,22104378
2014-02-21,6.10,6.20,6.03,6.06,15153318
2014-02-24,6.12,6.26,6.05,6.12,23042844
2014-02-25,6.16,6.25,5.90,5.92,32605436
2014-02-26,5.86,5.86,5.53,5.78,19636836
2014-02-27,5.75,5.84,5.60,5.63,18441462
2014-02-28,5.73,5.79,5.60,5.73,10542151
2014-03-03,5.73,5.85,5.66,5.79,14668959
2014-03-04,5.73,5.95,5.71,5.88,20318274
2014-03-05,5.92,6.01,5.75,5.77,14363081
2014-03-06,5.80,5.90,5.74,5.76,16604448
2014-03-07,5.70,5.93,5.65,5.84,17017325
2014-03-10,5.74,5.76,5.49,5.50,19153021
2014-03-11,5.49,5.60,5.39,5.46,11226156
2014-03-12,5.40,5.45,5.14,5.26,18266288
2014-03-13,5.25,5.33,5.21,5.27,10378758
2014-03-14,5.27,5.29,5.16,5.26,9905202
2014-03-17,5.26,5.33,5.23,5.31,8161123
2014-03-18,5.32,5.38,5.25,5.32,11810561
2014-03-19,5.28,5.71,5.17,5.65,27938217
2014-03-20,5.54,5.72,5.40,5.42,22770732
