Date,Open,High,Low,Close,Vol
2014-11-26,16.12,16.20,15.92,16.17,3596606
2014-11-27,16.23,16.34,15.95,16.07,3684362
2014-11-28,16.01,16.01,15.64,15.74,3416461
2014-12-01,15.67,15.72,15.44,15.55,2752694
2014-12-02,15.50,15.84,15.45,15.74,2320479
2014-12-03,15.73,16.27,15.50,16.18,6222481
2014-12-04,16.20,16.30,16.08,16.19,6600039
2014-12-05,16.18,16.18,15.20,15.70,6114864
2014-12-08,15.51,16.22,15.31,15.94,5943286
2014-12-09,15.95,16.58,15.30,15.80,11100424
2014-12-10,15.62,17.38,15.62,17.38,18498381
2014-12-11,17.70,18.06,16.90,17.44,17528105
2014-12-12,17.23,17.58,17.00,17.19,8252101
2014-12-15,17.09,17.44,17.00,17.31,5894999
2014-12-16,17.21,17.41,16.80,16.93,5770227
2014-12-17,16.75,16.92,16.36,16.61,5828206
2014-12-18,16.65,16.89,16.39,16.43,3924880
2014-12-19,16.40,16.52,15.61,15.90,5439770
2014-12-22,15.96,15.96,14.51,15.21,5182553
2014-12-23,15.10,15.47,15.00,15.16,2597188
2014-12-24,15.19,15.47,15.19,15.43,2447593
2014-12-25,15.48,16.66,15.35,16.55,7379391
2015-06-01,18.21,18.21,18.21,18.21,44002
2015-06-02,20.03,20.03,20.03,20.03,12855
2015-06-03,22.03,22.03,22.03,22.03,14686
2015-06-04,24.23,24.23,24.23,24.23,81281
2015-06-05,26.65,26.65,26.65,26.65,72357
2015-06-08,29.32,29.32,29.32,29.32,85783
2015-06-09,32.25,32.25,30.00,30.20,24274122
2015-06-10,29.10,33.00,29.01,31.31,17014306
2015-06-11,30.94,32.88,30.39,31.92,14325981
2015-06-12,31.88,34.98,31.88,34.37,15889515
2015-06-15,34.37,34.39,31.01,31.25,15935475
2015-06-16,30.07,30.79,29.06,29.80,9895253
2015-06-17,30.26,31.13,29.60,30.74,8099567
2015-06-18,30.70,30.98,27.67,27.67,8529035
2015-06-19,26.55,27.00,25.00,25.02,6738049
2015-06-23,25.60,26.00,23.20,25.73,7477222
2015-06-24,26.50,26.97,25.60,26.80,7196131
2015-06-25,26.78,26.79,24.12,25.14,7737394
2015-06-26,24.16,24.59,22.63,22.63,5194586
2015-06-29,22.88,23.20,20.37,20.37,8152482
2015-06-30,20.06,22.41,18.45,22.32,10357246
2015-07-01,21.98,23.37,20.77,20.90,8361407
2015-07-02,20.91,21.96,19.92,20.76,9085449
2015-07-03,19.67,22.23,18.68,20.00,10190342
2015-07-06,22.00,22.00,18.59,20.55,10131031
2015-07-07,19.65,20.29,18.50,18.50,6227161
2015-07-08,16.65,19.35,16.65,18.14,14697839
2015-07-09,18.14,19.95,16.66,19.95,8840974
2015-07-10,20.16,21.95,20.16,21.95,7854256
2015-07-13,22.68,24.15,22.00,24.15,11670073
2015-07-14,23.22,25.09,22.80,23.02,11726106
2015-07-15,22.90,22.90,20.72,20.72,6593415
2015-07-16,20.72,22.00,19.32,21.10,6410547
2015-07-17,21.30,22.97,21.30,22.60,5106081
2015-07-20,22.65,23.66,22.03,22.76,5731092
2015-07-21,22.70,24.47,21.88,24.47,9695414
2015-07-22,24.24,24.48,23.01,23.87,8836873
2015-07-23,23.87,25.36,23.20,24.77,8964092
2015-07-24,24.68,25.20,23.31,23.67,6731830
2015-07-27,22.97,24.52,21.40,21.40,7174582
2015-07-28,20.96,22.62,19.99,22.38,8957070
2015-07-29,22.55,24.62,22.55,24.62,11146891
2015-07-30,25.70,27.08,25.55,25.90,10823140
2015-07-31,25.60,28.28,25.44,27.99,21059471
2015-08-03,26.80,27.40,25.19,25.19,9698565
2015-08-04,24.93,27.71,24.56,27.71,10054750
2015-08-05,27.60,28.88,26.60,26.88,9435945
2015-08-06,25.90,26.40,24.95,25.14,6830758
2015-08-07,25.35,26.14,25.10,25.54,7033221
2015-08-10,25.66,27.64,25.65,27.07,7261145
2015-08-11,27.00,27.79,26.32,27.14,7949720
2015-08-12,26.75,27.00,25.41,25.43,7019415
2015-08-13,25.43,26.36,25.38,26.35,3973211
2015-08-14,26.63,26.90,25.75,25.87,4590758
2015-08-17,25.50,25.92,24.83,25.79,3921187
2015-08-18,25.66,26.58,23.21,23.21,6183243
2015-08-19,22.80,24.20,21.88,23.95,4705032
2015-08-20,23.25,23.94,22.25,22.50,3436219
2015-08-21,22.00,22.55,20.45,21.14,3365162
2015-08-24,20.37,20.37,19.03,19.03,5498832
2015-08-25,18.40,19.58,17.20,17.46,4113323
2015-08-26,17.93,18.94,17.20,17.90,4366537
2015-08-27,18.50,19.17,17.88,19.16,3439723
2015-08-28,19.42,20.46,19.25,20.20,4445718
2015-08-31,20.00,20.00,18.82,18.95,3044324
2015-09-01,19.20,19.29,17.06,17.06,3538694
2015-09-02,16.22,18.77,16.05,18.77,5045379
2015-09-07,19.70,20.65,18.77,19.38,6984369
2015-09-08,18.30,20.10,17.68,20.01,5603876
2015-09-09,19.55,20.69,19.55,20.30,6416978
2015-09-10,19.70,20.15,19.35,19.43,3418584
2015-09-11,19.34,19.79,18.81,19.13,2064902
2015-09-14,19.18,19.60,17.22,17.24,3472175
2015-09-15,16.82,17.63,16.52,16.95,2539379
2015-09-16,16.95,18.65,16.95,18.65,2587601
2015-09-17,18.40,19.05,17.80,17.84,3165642
2015-09-18,18.00,18.33,17.68,18.14,1669387
2015-09-21,17.95,19.00,17.58,18.76,2416572
2015-09-22,18.75,19.12,18.62,18.80,2651995
2015-09-23,18.50,18.69,17.90,18.09,1797669
2015-09-24,18.10,18.74,18.10,18.38,1549216
2015-09-25,18.41,18.43,17.43,17.52,1591352
2015-09-28,17.45,18.31,17.30,18.21,1451898
2015-09-29,17.94,17.96,17.35,17.65,1228711
2015-09-30,17.74,17.86,17.39,17.67,895887
2015-10-08,18.37,18.61,18.02,18.32,1788455
2015-10-09,18.11,20.15,18.11,20.15,6252914
2015-10-12,20.15,21.15,19.75,20.60,9405726
2015-10-13,20.30,21.02,20.02,20.45,5088872
2015-10-14,20.05,20.43,19.60,19.68,4258004
2015-10-15,19.49,20.43,19.40,20.39,4464726
2015-10-16,20.39,20.79,19.86,20.50,7094632
2015-10-19,20.79,21.19,20.11,20.39,7244153
2015-10-20,20.39,20.89,19.80,20.89,8352572
2015-10-21,20.70,21.10,18.81,18.82,7779545
2015-10-22,18.98,19.59,18.80,19.48,4250551
2015-10-23,19.70,20.18,19.24,20.12,6490565
2015-10-26,20.30,20.49,19.69,19.81,5923733
2015-10-27,19.78,20.49,18.80,20.44,7162768
2015-10-28,20.48,21.09,19.78,19.95,8053741
2015-10-29,19.95,20.32,19.75,20.09,5516245
2015-10-30,19.81,21.08,19.77,20.54,19785891
2015-11-02,20.10,20.10,19.10,19.15,11582203
2015-11-03,19.33,19.65,18.40,19.50,14607740
2015-11-04,19.45,20.30,19.31,20.29,11403239
2015-11-05,20.30,20.76,19.82,20.09,12709190
2015-11-06,20.20,20.78,20.19,20.66,15521072
2015-11-09,20.76,21.90,20.67,21.25,24056832
2015-11-10,21.03,21.95,20.86,21.57,19140130
2015-11-11,21.40,22.20,21.10,22.10,16384787
2015-11-12,22.15,23.61,21.00,22.00,21729822
2015-11-13,21.50,22.38,21.28,21.78,13786148
2015-11-16,21.47,22.35,21.30,22.27,9480894
2015-11-17,22.41,22.83,21.80,21.85,13262814
2015-11-18,21.75,21.93,20.82,21.00,9168650
2015-11-19,21.10,21.88,21.10,21.80,8422045
2015-11-20,21.74,22.00,21.44,21.65,8648584
2015-11-23,21.68,22.44,21.65,22.18,11415552
2015-11-24,22.20,22.38,21.61,22.27,8341698
2015-11-25,22.10,23.17,22.06,22.86,14659358
2015-11-26,22.91,23.30,22.50,22.61,9704463
2015-11-27,22.46,22.90,20.50,20.84,10522803
2015-11-30,20.86,21.29,20.11,21.00,7225838
2015-12-01,20.99,21.09,20.40,20.66,7097811
2015-12-02,20.85,20.85,19.63,20.40,5458197
2015-12-03,20.42,21.15,20.36,21.13,5639502
2015-12-04,21.00,21.11,20.47,20.63,5283754
2015-12-07,20.71,21.48,20.60,21.23,7177743
2015-12-08,21.05,21.05,20.36,20.55,5183415
2015-12-09,20.50,20.98,20.40,20.87,4065866
2015-12-10,20.76,20.97,20.26,20.30,5401882
2015-12-11,20.10,20.28,19.86,19.95,4258156
2015-12-14,19.71,20.39,19.65,20.39,3523017
2015-12-15,20.30,20.64,20.05,20.24,4626428
2015-12-16,20.30,20.92,20.30,20.71,5705959
2015-12-17,20.63,21.31,20.63,21.31,8065153
2015-12-18,21.20,21.48,20.80,21.11,6523525
2015-12-21,21.00,21.59,20.95,21.59,5925021
2015-12-22,21.59,21.69,21.29,21.57,4822031
2015-12-23,21.59,21.73,21.22,21.26,6158620
2015-12-24,21.21,21.39,20.65,21.12,3956223
2015-12-25,21.11,21.87,21.01,21.85,8143411
2015-12-28,21.94,21.98,20.80,20.80,8696743
2015-12-29,20.90,21.16,20.61,21.15,4307443
2015-12-30,21.17,21.35,20.90,21.20,4742539
2015-12-31,21.10,21.23,20.31,20.40,5704173
2016-01-04,20.44,20.44,18.40,18.42,4213360
2016-01-05,17.69,18.40,17.51,18.09,5498814
2016-01-06,18.10,18.80,18.10,18.60,4463555
2016-01-07,18.35,18.35,16.75,16.83,988000
2016-01-08,17.20,17.58,16.50,17.25,3816864
2016-01-11,16.98,17.36,16.07,16.10,3897043
2016-01-12,16.30,16.51,15.78,16.23,3726900
2016-01-13,16.26,16.50,15.73,15.81,3907410
2016-01-14,15.20,16.30,15.20,16.21,3986418
2016-01-15,16.02,16.22,15.18,15.30,3958142
2016-01-18,15.10,15.72,15.00,15.47,3811107
2016-01-19,15.59,16.14,15.25,16.08,3656556
2016-01-20,15.98,16.13,15.53,15.70,3754383
2016-01-21,15.46,15.89,15.17,15.17,3446886
2016-01-22,15.39,15.74,15.06,15.59,2743721
2016-01-25,15.80,15.95,15.55,15.67,2710565
2016-01-26,15.51,15.55,14.15,14.21,3404440
2016-01-27,14.30,14.59,13.70,14.04,3699422
2016-01-28,14.10,14.32,13.05,13.05,4524675
2016-01-29,13.21,13.93,13.17,13.73,3858034
2016-02-01,13.84,14.34,13.65,14.06,4634585
2016-02-02,14.02,14.55,13.91,14.40,3579287
2016-02-03,14.21,14.42,13.90,14.27,3917672
2016-02-04,14.35,14.65,14.33,14.48,3717978
2016-02-05,14.48,14.93,14.44,14.46,3181040
2016-02-15,14.00,14.56,13.51,14.33,3244706
2016-02-16,14.45,15.08,14.40,15.08,6137064
2016-02-17,15.05,15.20,14.72,15.11,5474878
2016-02-18,15.12,15.44,15.00,15.06,5327654
2016-02-19,15.04,15.23,14.73,15.05,3946280
2016-02-22,15.34,15.45,15.15,15.38,5796252
2016-02-23,15.40,15.65,15.10,15.30,5990085
2016-02-24,15.19,15.42,14.97,15.30,3634115
2016-02-25,15.28,15.31,13.77,13.81,6984651
2016-02-26,14.09,14.43,13.87,14.16,4265368
2016-02-29,14.09,14.09,12.98,13.21,5643211
2016-03-01,13.19,13.64,13.08,13.53,6213670
2016-03-02,13.58,14.27,13.48,14.15,6124137
2016-03-03,14.15,14.40,14.01,14.15,5179655
2016-03-04,14.06,14.16,13.58,13.71,4429176
2016-03-07,13.87,14.17,13.76,13.99,4303613
2016-03-08,13.94,14.19,13.31,14.18,5509164
2016-03-09,13.90,14.11,13.67,13.96,2814061
2016-03-10,13.88,14.06,13.56,13.70,2736014
2016-03-11,13.56,13.82,13.53,13.74,3042840
2016-03-14,13.94,14.48,13.84,14.21,5356713
2016-03-15,14.37,14.53,14.08,14.24,4284472
2016-03-16,14.31,14.45,13.91,14.05,3184373
2016-03-17,13.93,14.79,13.93,14.60,5696738
2016-03-18,14.66,15.20,14.56,15.15,7431440
2016-03-21,15.33,15.40,14.90,15.24,13017109
2016-03-22,15.10,15.44,15.01,15.15,7415455
2016-03-23,15.07,15.24,15.05,15.23,5391412
2016-03-24,15.08,15.16,14.88,14.88,5006737
2016-03-25,14.80,15.08,14.79,14.97,3824672
2016-03-28,15.01,15.20,14.72,14.78,5458991
2016-03-29,14.81,14.85,14.43,14.52,4631708
2016-03-30,14.64,15.04,14.64,15.03,3981096
2016-03-31,15.07,15.39,15.06,15.16,7254994
2016-04-01,15.06,15.19,14.73,15.03,4621120
2016-04-05,15.00,15.63,14.96,15.50,8058062
2016-04-06,15.45,15.84,15.36,15.61,7260778
2016-04-07,15.66,15.76,15.13,15.20,6235696
2016-04-08,15.10,15.24,14.90,15.08,4844760
2016-04-11,15.18,15.78,15.18,15.73,7011779
2016-04-12,15.91,15.97,15.40,15.58,6934210
2016-04-13,15.71,16.04,15.62,15.70,9064169
2016-04-14,15.80,16.00,15.72,15.98,6132754
2016-04-15,16.05,16.06,15.75,15.93,4974029
2016-04-18,15.83,15.86,15.51,15.62,4757425
2016-04-19,15.79,15.79,15.49,15.70,4125280
2016-04-20,15.70,15.80,14.61,14.90,7219766
2016-04-21,14.86,14.98,14.58,14.65,4485207
2016-04-22,14.52,14.76,14.39,14.67,3770114
2016-04-25,14.62,14.62,14.26,14.51,3183601
2016-04-26,14.46,14.68,14.44,14.68,3201512
2016-04-27,14.63,14.82,14.52,14.59,3311952
2016-04-28,14.56,14.77,14.38,14.72,4716231
2016-04-29,14.60,14.72,14.42,14.49,5080462
2016-05-03,14.53,14.99,14.47,14.95,7009016
2016-05-04,14.81,15.06,14.80,14.98,5543336
2016-05-05,14.96,15.15,14.86,15.13,4452191
2016-05-06,15.09,15.16,14.47,14.50,6271077
2016-05-09,14.43,14.48,13.88,13.95,4657604
2016-05-10,14.01,14.05,13.80,13.88,2684594
2016-05-11,13.96,14.12,13.83,13.84,3604157
2016-05-12,13.70,13.88,13.55,13.81,3686437
2016-05-13,13.81,13.96,13.58,13.65,3569937
2016-05-16,13.62,13.86,13.59,13.84,3287947
2016-05-17,13.85,13.87,13.59,13.75,4062568
2016-05-18,13.65,13.68,13.35,13.47,3348749
2016-05-19,13.01,13.73,13.01,13.47,3623560
2016-05-20,13.34,13.69,13.29,13.68,2777631
2016-05-23,13.70,13.83,13.62,13.72,3038220
2016-05-24,13.74,13.74,13.45,13.59,2734590
2016-05-25,13.64,13.77,13.48,13.51,2504939
2016-05-26,13.50,13.59,13.34,13.52,3839477
2016-05-27,13.52,13.68,13.48,13.61,2522159
2016-05-30,13.65,13.67,13.45,13.53,3587801
2016-05-31,13.58,14.22,13.51,14.15,7467993
2016-06-01,14.15,14.27,14.10,14.17,5014036
2016-06-02,14.03,14.29,14.02,14.25,6905317
2016-06-03,10.83,10.86,10.68,10.81,7058946
2016-06-06,10.82,10.93,10.74,10.86,6456943
2016-06-07,10.86,10.89,10.73,10.83,4393888
2016-06-08,10.83,10.86,10.68,10.77,5160166
2016-06-13,10.65,10.73,10.28,10.29,6170174
2016-06-14,10.27,10.33,10.14,10.21,4084486
2016-06-15,10.15,10.55,10.10,10.44,6114153
2016-06-16,10.39,10.46,10.22,10.25,4778956
2016-06-17,10.29,10.43,10.22,10.29,4209340
2016-06-20,10.32,10.35,10.17,10.29,3308639
2016-06-21,10.35,10.44,10.21,10.27,4620484
2016-06-22,10.29,10.43,10.24,10.43,4254978
2016-06-23,10.41,10.45,10.29,10.35,3739604
2016-06-24,10.35,10.40,10.07,10.18,5415926
2016-06-27,10.12,10.35,10.12,10.35,5043910
2016-06-28,10.28,10.59,10.22,10.57,8474463
2016-06-29,10.54,10.65,10.52,10.54,5937911
2016-06-30,10.57,10.63,10.52,10.56,4563997
2016-07-01,10.59,10.64,10.53,10.57,4078444
2016-07-04,10.50,10.79,10.50,10.74,6209447
2016-07-05,10.70,10.83,10.70,10.81,6260124
2016-07-06,10.76,10.93,10.72,10.89,5446192
2016-07-07,10.85,10.95,10.82,10.91,5567373
2016-07-08,10.87,11.12,10.84,10.95,6193029
2016-07-11,10.95,11.44,10.92,11.22,10262490
2016-07-12,11.26,11.29,11.06,11.27,7821080
2016-07-13,11.40,11.61,11.30,11.57,11142289
2016-07-14,11.55,11.55,11.36,11.45,6980666
2016-07-15,11.36,11.36,11.06,11.15,12536636
2016-07-18,11.10,11.11,10.88,10.99,8633864
2016-07-19,10.98,11.10,10.95,11.04,4739972
2016-07-20,11.11,11.25,11.08,11.09,7571450
2016-07-21,11.10,11.18,11.04,11.09,5634115
2016-07-22,11.07,11.11,10.93,10.95,4441764
2016-07-25,10.93,11.15,10.86,11.03,5661877
2016-07-26,11.00,11.16,10.96,11.14,5731364
2016-07-27,11.15,11.20,10.52,10.66,9839632
2016-07-28,10.66,10.78,10.53,10.75,5618312
2016-07-29,10.75,10.78,10.64,10.72,3398246
2016-08-01,10.68,10.74,10.50,10.71,4570715
2016-08-02,10.70,10.80,10.64,10.77,3064923
2016-08-03,10.77,10.78,10.68,10.72,2957253
2016-08-04,10.72,10.78,10.66,10.77,3059109
2016-08-05,10.78,10.78,10.68,10.71,2431445
2016-08-08,10.70,10.83,10.61,10.83,3453946
2016-08-09,10.82,10.91,10.79,10.91,2993596
2016-08-10,10.92,11.10,10.86,10.96,4561120
2016-08-11,10.92,10.99,10.75,10.75,3467736
2016-08-12,10.74,10.89,10.72,10.88,3137636
2016-08-15,10.88,11.21,10.86,11.16,7191853
2016-08-16,11.15,11.33,11.11,11.13,5751012
2016-08-17,11.15,11.28,11.13,11.20,4976235
2016-08-18,11.20,11.24,11.11,11.17,4247200
2016-08-19,11.13,11.20,11.11,11.15,3146505
2016-08-22,11.18,11.26,11.08,11.08,4216065
2016-08-23,11.05,11.29,11.04,11.29,6343606
2016-08-24,11.29,11.34,11.18,11.22,4298883
2016-08-25,11.18,11.22,11.02,11.21,4021104
2016-08-26,11.20,11.39,11.12,11.28,6355173
2016-08-29,11.24,11.28,11.16,11.26,4173559
2016-08-30,11.27,11.35,11.15,11.18,4988622
2016-08-31,11.19,11.21,11.07,11.18,3860650
2016-09-01,11.20,11.27,11.12,11.12,6586548
2016-09-02,11.11,11.19,11.00,11.08,6105201
2016-09-05,11.09,11.18,11.07,11.13,4415881
2016-09-06,11.14,11.32,11.02,11.30,6128349
2016-09-07,11.28,11.44,11.25,11.32,7953782
2016-09-08,11.35,11.50,11.31,11.40,5046115
2016-09-09,11.40,11.43,11.20,11.22,5202923
2016-09-12,11.06,11.11,10.96,10.97,4049011
2016-09-13,11.03,11.08,10.98,11.04,2047722
2016-09-14,11.02,11.09,10.91,11.05,2457907
2016-09-19,11.05,11.14,11.01,11.13,3937655
2016-09-20,11.15,11.15,11.03,11.06,1232124
2016-12-08,11.71,12.17,11.44,12.17,25193996
2016-12-09,12.10,13.20,11.91,12.94,46746408
2016-12-12,12.63,12.67,11.82,12.03,29927040
2016-12-13,11.94,12.54,11.62,12.47,27626568
2016-12-14,12.21,12.67,12.01,12.02,24663268
2016-12-15,11.85,12.35,11.85,12.35,18385700
2016-12-16,12.23,12.49,12.05,12.13,15522608
2016-12-19,12.08,12.77,12.03,12.76,28781426
2016-12-20,12.64,12.68,12.35,12.58,17353044
2016-12-21,12.57,12.76,12.45,12.76,21231666
2016-12-22,12.73,12.73,12.20,12.20,18557696
2016-12-23,12.09,12.26,11.90,12.00,11023552
2016-12-26,11.97,12.19,11.91,12.12,8999139
2016-12-27,12.12,12.15,11.92,11.92,7136690
2016-12-28,11.85,11.96,11.73,11.87,7863840
2016-12-29,11.82,11.94,11.75,11.86,4396738
2016-12-30,11.82,11.88,11.51,11.51,6928619
2017-01-03,11.52,11.83,11.51,11.74,6255846
2017-01-04,11.67,11.91,11.67,11.87,6055502
2017-01-05,11.81,11.97,11.77,11.85,5645291
2017-01-06,11.85,12.03,11.77,11.97,6587347
2017-01-09,11.96,12.18,11.91,12.07,6316959
2017-01-10,12.07,12.32,11.98,12.15,9070565
2017-01-11,12.09,12.23,11.78,11.83,6149874
2017-01-12,11.97,12.49,11.91,12.26,15898081
2017-01-13,12.31,12.55,12.12,12.50,15128077
2017-01-16,12.52,12.60,11.39,11.88,14417236
2017-01-17,11.82,12.08,11.65,12.02,7267940
2017-01-18,11.90,12.05,11.79,11.80,4935913
2017-01-19,11.75,11.95,11.66,11.78,3929782
2017-01-20,11.75,12.08,11.73,12.02,5235518
2017-01-23,12.02,12.18,11.98,12.03,4968504
2017-01-24,12.00,12.27,11.96,12.23,6948153
2017-01-25,12.18,12.42,12.10,12.27,6390933
2017-01-26,12.23,12.31,12.15,12.26,4627206
2017-02-03,12.27,12.33,12.10,12.16,4179460
2017-02-06,12.15,12.50,12.13,12.50,9461871
2017-02-07,12.46,12.60,12.34,12.48,8553382
2017-02-08,12.42,12.55,12.33,12.50,6515956
2017-02-09,12.51,12.58,12.35,12.40,8927166
2017-02-10,12.45,12.49,12.28,12.32,8600771
2017-02-13,12.30,12.73,12.25,12.73,13637180
2017-02-14,12.70,12.75,12.57,12.59,6793597
2017-02-15,12.59,12.70,12.27,12.29,9100418
2017-02-16,12.28,12.44,12.27,12.40,5453493
2017-02-17,12.36,12.42,12.06,12.07,7712223
2017-02-20,12.05,12.26,12.05,12.23,5871614
2017-02-21,12.23,12.38,12.23,12.38,5386572
2017-02-22,12.36,12.63,12.33,12.53,9061693
2017-02-23,12.54,12.75,12.42,12.75,11448129
2017-02-24,12.68,13.16,12.55,12.99,19472710
2017-02-27,13.12,13.24,12.73,13.16,17490556
2017-02-28,13.02,13.07,12.75,12.88,10064824
2017-03-01,12.80,12.94,12.74,12.87,7299194
2017-03-02,12.84,13.32,12.77,13.00,14307950
2017-03-03,13.02,13.21,12.81,12.91,8256595
2017-03-06,12.85,13.13,12.83,12.98,8390161
2017-03-07,12.95,13.19,12.83,13.16,8030190
2017-03-08,13.08,13.46,13.06,13.12,10412003
2017-03-09,13.08,13.08,12.68,12.71,9460136
2017-03-10,12.73,12.81,12.60,12.60,6349688
2017-03-13,12.60,12.79,12.49,12.75,5039005
2017-03-14,12.75,12.84,12.71,12.74,3898042
2017-03-15,12.72,12.76,12.61,12.66,3577288
2017-03-16,12.68,12.99,12.68,12.96,6612195
2017-03-17,12.96,13.08,12.87,12.95,7510622
2017-03-20,12.93,13.06,12.81,12.90,5565439
2017-03-21,12.90,13.03,12.86,12.99,5812992
2017-03-22,12.87,12.90,12.68,12.70,7336324
2017-03-23,12.70,12.76,12.53,12.66,4399638
2017-03-24,12.61,12.78,12.58,12.75,4722606
2017-03-27,12.79,12.96,12.75,12.85,4668238
2017-03-28,12.81,12.90,12.62,12.68,4159083
2017-03-29,12.65,12.80,12.62,12.65,3731916
2017-03-30,12.62,12.72,12.27,12.37,5149350
2017-03-31,12.23,12.32,11.93,12.01,6701432
2017-04-05,12.01,12.26,11.96,12.26,8053884
2017-04-06,12.22,12.29,12.05,12.17,6979419
2017-04-07,12.17,12.29,12.11,12.25,3727700
2017-04-10,12.25,12.25,12.05,12.12,4036371
2017-04-11,12.05,12.22,11.92,12.14,4865547
2017-04-12,12.12,12.16,11.92,11.93,4818155
2017-04-13,11.94,11.97,11.82,11.86,4094214
2017-04-14,11.84,11.84,11.53,11.55,4242959
2017-04-17,11.57,11.73,11.45,11.62,4772410
2017-04-18,11.64,11.65,11.39,11.40,3338249
2017-04-19,11.38,11.48,11.12,11.22,5069650
2017-04-20,11.26,11.29,11.15,11.23,2705344
2017-04-21,11.24,11.32,11.20,11.20,2050139
2017-04-24,11.25,11.25,11.03,11.03,2440900
2017-04-25,11.09,11.16,10.94,11.11,2375725
2017-04-26,11.14,11.30,11.11,11.25,2629579
2017-04-27,11.22,11.31,11.03,11.29,2900896
2017-04-28,11.25,11.25,11.13,11.21,2641646
2017-05-02,11.15,11.19,10.98,11.05,3937506
2017-05-03,11.07,11.07,10.73,10.78,4629052
2017-05-04,10.78,10.95,10.61,10.88,2715027
2017-05-05,10.87,10.93,10.83,10.84,1655089
2017-05-08,10.88,10.98,10.66,10.67,2346080
2017-05-09,10.70,10.98,10.53,10.87,3289010
2017-05-10,10.92,10.99,10.70,10.70,2295731
2017-05-11,10.65,10.72,10.33,10.53,3074998
2017-05-12,10.56,10.58,10.36,10.40,2670110
2017-05-15,10.40,10.48,10.40,10.42,1384985
2017-05-16,10.40,10.63,10.33,10.60,2938580
2017-05-17,10.42,10.55,10.36,10.46,2580388
2017-05-18,10.42,10.50,10.35,10.39,2261036
2017-05-19,10.43,10.43,10.30,10.34,1531644
2017-05-22,10.32,10.35,10.00,10.04,2770819
2017-05-23,10.08,10.09,9.80,9.86,3057918
2017-05-24,9.86,9.87,9.50,9.66,5328913
2017-05-25,9.64,9.76,9.52,9.74,3839421
2017-05-26,9.69,9.80,9.67,9.67,2035760
2017-05-31,9.78,9.82,9.71,9.73,2648956
2017-06-01,9.70,9.83,9.63,9.73,3352823
2017-06-02,9.70,9.94,9.67,9.91,2028069
2017-06-05,9.92,10.00,9.82,9.97,1474608
2017-06-06,9.97,9.98,9.86,9.96,1791062
2017-06-07,9.96,10.14,9.92,10.11,2137582
2017-06-08,10.13,10.19,10.08,10.11,2763325
2017-06-09,10.08,10.27,10.04,10.25,2902878
2017-06-12,10.23,10.26,10.14,10.16,2615266
2017-06-13,10.16,10.31,10.10,10.26,2376330
2017-06-14,10.28,10.30,10.14,10.18,1529747
2017-06-15,10.18,10.35,10.17,10.32,2568109
2017-06-16,10.30,10.39,10.25,10.27,2561109
2017-06-19,10.27,10.33,10.22,10.27,1726912
2017-06-20,10.30,10.42,10.26,10.29,2019567
2017-06-21,10.32,10.39,10.29,10.38,1720932
2017-06-22,10.35,10.49,10.32,10.36,2539788
2017-06-23,10.30,10.32,10.15,10.23,2537191
2017-06-26,10.19,10.35,10.19,10.33,1590763
2017-06-27,10.30,10.38,10.28,10.35,1250215
2017-06-28,10.37,10.40,10.31,10.36,1267259
2017-06-29,10.33,10.39,10.31,10.33,1151161
2017-06-30,10.36,10.47,10.30,10.43,2563957
2017-07-03,10.49,10.50,10.34,10.44,2313807
2017-07-04,10.45,10.45,10.33,10.38,1429097
2017-07-05,10.40,10.45,10.36,10.40,1050561
2017-07-06,10.39,10.45,10.35,10.43,1752416
2017-07-07,10.43,10.62,10.40,10.58,2168072
2017-07-10,10.56,10.64,10.55,10.58,1921659
2017-07-11,10.61,10.61,10.45,10.45,1752487
2017-07-12,10.50,10.52,10.27,10.43,2616960
2017-07-13,10.41,10.67,10.41,10.66,2906992
2017-07-14,10.63,10.77,10.63,10.67,2354814
2017-07-17,10.67,10.74,10.31,10.39,2989824
2017-07-18,10.30,10.97,10.26,10.92,6051711
2017-07-19,10.86,10.98,10.74,10.93,3630749
2017-07-20,10.93,11.05,10.76,10.80,3636130
2017-07-21,10.76,10.83,10.68,10.75,1841781
2017-07-24,10.70,10.94,10.70,10.90,2168291
2017-07-25,10.83,10.85,10.64,10.81,2382094
2017-07-26,10.82,11.15,10.78,11.10,5768293
2017-07-27,11.01,11.15,10.92,11.07,3095425
2017-07-28,11.09,11.19,11.01,11.05,2403469
2017-07-31,11.03,11.13,10.91,11.00,3775709
2017-08-01,11.00,11.15,10.88,10.90,2770863
2017-08-02,10.89,10.94,10.72,10.75,2293887
2017-08-03,10.80,11.01,10.78,10.83,2522548
2017-08-04,10.83,10.97,10.68,10.70,1570910
2017-08-07,10.71,10.85,10.67,10.80,2158465
2017-08-08,10.78,10.84,10.71,10.77,1885814
2017-08-09,10.77,10.87,10.74,10.85,2529688
2017-08-10,10.84,10.84,10.52,10.53,2816864
2017-08-11,10.53,10.53,10.30,10.36,2179574
2017-08-14,10.34,10.62,10.34,10.62,2232784
2017-08-15,10.61,10.71,10.54,10.57,1431940
2017-08-16,10.60,10.69,10.48,10.64,1561066
2017-08-17,10.63,10.77,10.52,10.76,1873791
2017-08-18,10.79,10.79,10.53,10.58,2251880
2017-08-21,10.55,11.09,10.52,11.02,6308697
2017-08-22,10.93,10.93,10.71,10.76,4485168
2017-08-23,10.71,10.76,10.62,10.70,1996570
