Date,Open,High,Low,Close,Vol
2012-04-18,6.79,6.91,6.70,6.90,1245201
2012-04-19,6.85,6.91,6.77,6.81,1286442
2012-04-20,6.85,6.90,6.75,6.83,1174264
2012-04-23,6.83,7.03,6.80,6.88,1551680
2012-04-24,6.72,6.81,6.54,6.54,1822391
2012-04-25,6.30,6.54,6.29,6.48,1286379
2012-04-26,6.46,6.64,6.41,6.57,754268
2012-04-27,6.55,6.60,6.45,6.59,762472
2012-05-02,6.26,6.64,6.26,6.26,1962057
2012-05-03,6.20,6.25,5.95,6.03,3999377
2012-05-04,5.97,6.16,5.91,6.09,1831617
2012-05-07,6.07,6.17,6.00,6.13,1551461
2012-05-08,6.01,6.40,6.01,6.37,1747025
2012-05-09,6.34,6.34,6.12,6.21,1361359
2012-05-10,6.18,6.30,6.15,6.20,847005
2012-05-11,6.21,6.51,6.21,6.51,2600495
2012-05-14,6.51,6.58,6.44,6.49,2092511
2012-05-15,6.47,6.47,6.25,6.41,774262
2012-05-16,6.43,6.45,6.20,6.35,1253348
2012-05-17,6.35,6.60,6.29,6.50,1288623
2012-05-18,6.50,6.66,6.43,6.49,1251000
2012-05-21,6.55,6.69,6.49,6.58,1248297
2012-05-22,6.58,6.69,6.53,6.62,1159771
2012-05-23,6.60,6.75,6.56,6.70,870063
2012-05-24,6.73,6.73,6.44,6.47,1418795
2012-05-25,6.51,6.55,6.41,6.48,579100
2012-05-28,6.35,6.57,6.30,6.54,850259
2012-05-29,6.42,6.61,6.42,6.59,929094
2012-05-30,6.61,6.66,6.54,6.62,1004819
2012-05-31,6.61,6.83,6.54,6.82,1421142
2012-06-07,7.16,7.16,7.16,7.16,478771
2012-06-08,7.40,7.40,6.80,6.80,3809269
2012-06-11,6.62,6.70,6.46,6.48,2191785
2012-06-12,6.38,6.55,6.36,6.48,727212
2012-06-13,6.41,6.54,6.41,6.52,708453
2012-06-14,6.52,6.59,6.50,6.53,821807
2012-06-15,6.51,6.57,6.31,6.49,921809
2012-06-18,6.49,6.60,6.40,6.59,922999
2012-06-19,6.59,6.59,6.49,6.55,515669
2012-06-20,6.58,6.88,6.51,6.82,1857487
2012-06-21,6.78,6.86,6.66,6.78,1462041
2012-06-25,6.73,6.88,6.66,6.67,1408416
2012-06-27,6.61,6.69,6.35,6.35,1578158
2012-06-28,6.46,6.46,6.20,6.27,864299
2012-06-29,6.24,6.34,6.15,6.28,697546
2012-07-02,6.30,6.55,6.20,6.48,812092
2012-07-05,6.80,6.80,6.76,6.80,4876286
2012-07-06,6.81,6.81,6.46,6.65,4633876
2012-07-09,6.52,6.52,6.32,6.37,1807257
2012-07-10,6.30,6.36,6.10,6.19,1233833
2012-07-11,6.20,6.33,6.16,6.28,688746
2012-07-12,6.29,6.31,5.98,6.30,962148
2012-07-13,6.30,6.30,6.12,6.14,794364
2012-07-16,6.20,6.22,5.86,5.90,1358675
2012-07-17,5.90,5.96,5.75,5.92,644100
2012-07-18,5.91,6.10,5.87,6.07,998936
2012-07-19,6.10,6.17,6.05,6.13,928658
2012-07-20,6.07,6.20,6.07,6.14,611995
2012-07-23,6.14,6.14,6.00,6.02,409949
2012-07-24,5.95,6.18,5.95,6.10,303200
2012-07-25,6.09,6.15,6.00,6.08,513918
2012-07-26,6.08,6.12,5.96,5.96,247668
2012-07-27,5.97,6.08,5.91,6.07,431900
2012-07-30,5.77,5.77,5.77,5.77,982200
2012-07-31,5.48,5.48,5.48,5.48,250500
2012-08-01,5.21,5.38,5.21,5.23,3369294
2012-08-02,5.22,5.25,4.97,4.99,2862852
2012-08-03,5.04,5.14,4.99,5.12,1490231
2012-08-06,5.05,5.27,5.05,5.23,1014807
2012-08-07,5.28,5.30,5.18,5.23,1135744
2012-08-08,5.26,5.30,5.17,5.25,1139486
2012-08-09,5.22,5.36,5.21,5.32,1147837
2012-08-10,5.30,5.33,5.18,5.23,686883
2012-08-13,5.19,5.24,5.12,5.13,935401
2012-08-14,5.11,5.39,5.04,5.39,1297845
2012-08-15,5.37,5.45,5.25,5.37,987367
2012-08-16,5.39,5.55,5.31,5.44,1218699
2012-08-17,5.42,5.46,5.36,5.42,707865
2012-08-20,5.41,5.69,5.41,5.67,1362758
2012-08-21,5.94,5.95,5.77,5.81,4910996
2012-08-22,5.85,6.10,5.80,5.97,4468633
2012-08-23,6.03,6.26,6.01,6.15,3734012
2012-08-24,6.19,6.19,5.84,5.84,3304665
2012-08-27,5.79,6.04,5.75,5.95,2030884
2012-08-28,5.95,5.97,5.77,5.92,1267767
2012-08-29,5.90,5.99,5.84,5.89,926731
2012-08-30,5.85,5.91,5.60,5.60,1935633
2012-08-31,5.60,5.88,5.56,5.88,2701477
2012-09-03,5.92,5.95,5.75,5.95,1087991
2012-09-04,5.94,6.03,5.85,5.85,1620480
2012-09-05,5.81,5.95,5.74,5.85,1321679
2012-09-06,5.88,6.07,5.85,6.01,1461350
2012-09-07,6.05,6.20,5.95,6.09,2474709
2012-09-10,6.13,6.13,6.00,6.07,1385229
2012-09-11,6.06,6.06,5.95,6.02,1250387
2012-09-12,6.02,6.09,6.00,6.06,1192520
2012-09-13,6.03,6.05,5.91,5.91,1143950
2012-09-14,5.91,5.98,5.88,5.90,952700
2012-09-17,5.91,5.91,5.61,5.69,936298
2012-09-18,5.72,5.83,5.63,5.68,791221
2012-09-19,5.73,5.75,5.64,5.72,775462
2012-09-20,5.75,5.75,5.43,5.44,893101
2012-09-21,5.44,5.55,5.33,5.49,763203
2012-09-24,5.46,5.51,5.32,5.46,728582
2012-09-25,5.45,5.50,5.37,5.40,443000
2012-09-26,5.46,5.46,5.36,5.37,365200
2012-09-27,5.40,5.54,5.35,5.48,858997
2012-09-28,5.43,5.64,5.40,5.60,539768
2012-10-08,5.60,5.75,5.56,5.62,657262
2012-10-09,5.56,5.80,5.56,5.78,1002535
2012-10-10,5.80,5.93,5.72,5.90,1148581
2012-10-11,5.91,5.91,5.79,5.81,855239
2012-10-12,5.81,5.93,5.62,5.83,572043
2012-10-15,5.73,5.91,5.71,5.79,803142
2012-10-16,5.72,5.83,5.51,5.80,820464
2012-10-17,5.74,5.88,5.74,5.81,548254
2012-10-18,5.72,5.96,5.72,5.94,1358392
2012-10-19,5.92,6.04,5.88,5.95,1441484
2012-10-22,5.89,6.17,5.89,6.01,1806704
2012-10-23,6.02,6.11,5.95,6.09,1699394
2012-10-24,6.01,6.32,6.01,6.19,3782998
2012-10-25,6.21,6.22,5.88,5.90,2352435
2012-10-26,5.90,5.90,5.61,5.67,1371670
2012-10-29,5.73,5.75,5.65,5.69,555422
2012-10-30,5.71,5.83,5.68,5.78,776482
2012-10-31,5.75,5.86,5.73,5.82,527263
2012-11-01,5.86,5.90,5.75,5.79,1244038
2012-11-02,5.81,5.89,5.78,5.85,939112
2012-11-05,5.85,5.94,5.79,5.88,772191
2012-11-06,5.93,5.96,5.72,5.95,1454975
2012-11-07,5.95,5.96,5.85,5.90,619612
2012-11-08,5.84,5.84,5.75,5.77,618401
2012-11-09,5.77,5.97,5.71,5.87,1363818
2012-11-12,5.87,5.92,5.78,5.82,1041340
2012-11-13,5.86,5.86,5.53,5.53,1949910
2012-11-14,5.53,5.57,5.28,5.44,759632
2012-11-15,5.39,5.50,5.28,5.31,750300
2012-11-16,5.29,5.45,5.25,5.35,691397
2012-11-19,5.40,5.44,5.32,5.42,320410
2012-11-20,5.44,5.51,5.37,5.45,558933
2012-11-21,5.45,5.50,5.38,5.46,730300
2012-11-22,5.45,5.51,5.43,5.49,626410
2012-11-23,5.55,5.55,5.40,5.46,529398
2012-11-26,5.47,5.47,5.37,5.37,543261
2012-11-27,5.38,5.38,5.10,5.10,1395261
2012-11-28,5.07,5.09,4.91,5.00,526120
2012-11-29,5.00,5.19,5.00,5.05,927477
2012-11-30,5.08,5.17,5.05,5.17,467408
2012-12-03,5.00,5.28,4.98,5.04,534751
2012-12-04,5.00,5.08,4.91,5.05,867090
2012-12-05,5.08,5.30,5.00,5.25,1642265
2012-12-06,5.25,5.33,5.20,5.25,514730
2012-12-07,5.27,5.37,5.20,5.37,950121
2012-12-10,5.37,5.44,5.30,5.38,1019823
2012-12-11,5.32,5.42,5.32,5.34,517809
2012-12-12,5.34,5.38,5.27,5.31,583500
2012-12-13,5.30,5.33,5.25,5.25,739700
2012-12-14,5.20,5.42,5.20,5.42,1208251
2012-12-17,5.46,5.46,5.36,5.38,1038600
2012-12-18,5.40,5.42,5.33,5.38,611445
2012-12-19,5.40,5.40,5.35,5.36,678258
2012-12-20,5.30,5.37,5.16,5.29,961188
2012-12-21,5.29,5.36,5.24,5.28,934822
2012-12-24,5.28,5.37,5.25,5.35,944718
2012-12-25,5.32,5.55,5.29,5.48,2066260
2012-12-26,5.47,5.75,5.40,5.75,3661417
2012-12-27,6.04,6.04,5.76,5.77,5808656
2012-12-28,5.85,6.06,5.78,6.03,5743140
2012-12-31,6.14,6.33,6.04,6.11,4750387
2013-01-04,6.15,6.15,5.80,5.94,2824388
2013-01-07,5.92,6.10,5.92,6.01,2292107
2013-01-08,5.98,6.20,5.91,6.07,3496617
2013-01-09,6.04,6.13,5.99,6.07,2559850
2013-01-10,6.07,6.16,5.98,6.02,1969944
2013-01-11,6.03,6.08,5.94,5.98,1713283
2013-01-14,5.96,6.11,5.95,6.08,2327824
2013-01-15,6.08,6.23,6.05,6.21,3320718
2013-01-16,6.20,6.38,6.15,6.21,2762861
2013-01-17,6.19,6.29,6.13,6.18,1818481
2013-01-18,6.15,6.27,6.14,6.21,2430050
2013-01-21,6.22,6.52,6.20,6.52,4509174
2013-01-22,6.57,6.84,6.49,6.62,5406911
2013-01-23,6.56,6.68,6.43,6.66,2273223
2013-01-24,6.66,6.73,6.33,6.59,2411223
2013-01-25,6.50,6.88,6.50,6.85,3135383
2013-01-28,6.79,6.88,6.74,6.81,2262364
2013-01-29,6.83,6.83,6.61,6.73,2951710
2013-01-30,6.71,6.83,6.61,6.80,1673914
2013-01-31,6.78,6.80,6.62,6.73,1497301
2013-02-01,6.77,6.96,6.67,6.86,2243206
2013-02-04,6.81,6.83,6.67,6.77,1525628
2013-02-05,6.70,6.76,6.50,6.76,2356067
2013-02-06,6.69,6.78,6.68,6.77,1613621
2013-02-07,6.85,6.85,6.74,6.83,1543951
2013-02-08,6.83,6.89,6.72,6.80,1545385
2013-02-18,6.79,6.82,6.70,6.76,1363081
2013-02-19,6.84,7.04,6.78,6.79,2385406
2013-02-20,6.71,6.86,6.71,6.85,1462451
2013-02-21,6.82,6.88,6.71,6.87,2243419
2013-02-22,6.87,6.96,6.79,6.91,2826272
2013-02-25,6.96,7.26,6.94,7.26,6543359
2013-02-26,7.16,7.60,7.05,7.09,6626624
2013-02-27,7.08,7.27,7.06,7.16,1808932
2013-02-28,7.12,7.25,7.08,7.20,1445701
2013-03-01,7.20,7.34,7.20,7.21,1918451
2013-03-04,7.22,7.49,7.05,7.18,2614709
2013-03-05,7.16,7.42,7.16,7.40,2460335
2013-03-06,7.41,7.56,7.41,7.52,2016580
2013-03-07,7.51,7.54,7.33,7.35,3297859
2013-03-08,7.30,7.34,6.98,7.02,5117429
2013-03-11,7.05,7.06,6.72,6.83,1906740
2013-03-12,6.83,6.93,6.50,6.57,2807700
2013-03-13,6.61,6.74,6.51,6.60,2425623
2013-03-14,6.60,6.72,6.60,6.65,904349
2013-03-15,6.66,6.80,6.59,6.71,1200075
2013-03-18,6.78,6.89,6.69,6.70,673145
2013-03-19,6.79,7.04,6.79,7.04,4665478
2013-03-20,6.98,7.15,6.90,7.10,3882289
2013-03-21,7.10,7.13,6.95,7.02,1955070
2013-03-22,7.00,7.22,7.00,7.13,2044027
2013-03-25,7.13,7.19,7.08,7.11,1544921
2013-03-26,7.10,7.10,6.94,7.05,1838639
2013-03-27,7.09,7.13,7.02,7.11,1334893
2013-03-28,7.03,7.32,6.96,7.17,4193154
2013-03-29,7.17,7.25,7.12,7.23,3733087
2013-04-01,7.13,7.17,7.06,7.14,2472537
2013-04-03,7.20,7.20,6.43,6.59,4997521
2013-04-08,6.40,6.48,6.15,6.37,2043633
2013-04-09,6.44,6.78,6.40,6.57,1903164
2013-04-10,6.50,6.59,6.32,6.42,2332196
2013-04-11,6.42,6.50,6.34,6.36,996038
2013-04-12,6.35,6.43,6.22,6.38,862733
2013-04-15,6.32,6.32,6.15,6.21,1131852
2013-04-16,5.85,6.13,5.85,6.08,1174068
2013-04-17,6.10,6.16,6.09,6.14,884370
2013-04-18,6.11,6.33,6.06,6.30,1242899
2013-04-19,6.26,6.39,6.26,6.35,1276826
2013-04-22,6.25,6.62,6.23,6.55,1689486
2013-04-23,6.49,6.50,6.23,6.26,1003452
2013-04-24,6.26,6.39,6.22,6.34,1003137
2013-04-25,6.28,6.46,6.21,6.23,845368
2013-04-26,6.23,6.33,6.12,6.25,1341950
2013-05-02,6.21,6.27,6.14,6.26,1141939
2013-05-03,6.25,6.45,6.21,6.38,1404665
2013-05-06,6.40,6.61,6.35,6.50,1875082
2013-05-07,6.55,6.70,6.45,6.48,1463085
2013-05-08,6.47,6.54,6.43,6.48,1039123
2013-05-09,6.53,6.53,6.38,6.43,650800
2013-05-10,6.45,6.55,6.35,6.41,1038311
2013-05-13,6.41,6.53,6.34,6.43,1381361
2013-05-14,6.43,6.43,6.26,6.34,1066800
2013-05-15,6.37,6.37,6.26,6.30,565600
2013-05-16,6.32,6.35,6.30,6.31,935227
2013-05-17,6.33,6.44,6.26,6.41,1111955
2013-05-20,6.45,6.68,6.37,6.56,2268132
2013-05-21,6.53,6.62,6.47,6.58,1651301
2013-05-22,6.57,6.60,6.53,6.58,1178001
2013-05-23,6.55,6.58,6.41,6.42,1671421
2013-05-24,6.43,6.47,6.35,6.41,1656190
2013-05-27,6.37,6.90,6.33,6.82,6921706
2013-05-28,6.77,7.06,6.73,6.94,5492143
2013-05-29,6.88,7.05,6.80,6.88,2930592
2013-05-30,6.83,6.95,6.73,6.90,2391554
2013-05-31,6.94,6.99,6.85,6.96,2288854
2013-06-03,7.00,7.00,6.81,6.82,1732378
2013-06-04,6.82,6.86,6.53,6.64,2319612
2013-06-05,6.60,6.71,6.48,6.70,1650335
2013-06-06,6.68,6.72,6.52,6.52,1097600
2013-06-07,6.54,6.62,6.40,6.40,1029600
2013-06-13,6.40,6.40,6.02,6.09,1463208
2013-06-14,6.11,6.16,6.08,6.14,962774
2013-06-17,6.14,6.42,6.13,6.28,1670069
2013-06-18,6.28,6.40,6.15,6.27,1670821
2013-06-19,6.23,6.31,6.21,6.27,651529
2013-06-20,6.24,6.30,6.16,6.22,1087999
2013-06-21,6.09,6.27,6.05,6.15,1049474
2013-06-24,6.10,6.19,5.54,5.54,1757890
2013-06-25,5.55,5.65,4.99,5.33,1850007
2013-06-26,5.30,5.38,5.22,5.38,831936
2013-06-27,5.36,5.43,5.08,5.20,1591848
2013-06-28,5.18,5.28,5.06,5.14,1034968
2013-07-01,5.18,5.24,5.13,5.24,1003996
2013-07-02,5.24,5.32,5.20,5.30,664500
2013-07-03,5.32,5.37,5.19,5.36,1253007
2013-07-04,5.35,5.44,5.30,5.36,1352791
2013-07-05,5.38,5.49,5.35,5.36,1101737
2013-07-08,5.37,5.37,5.03,5.09,1516752
2013-07-09,5.12,5.18,5.06,5.14,467816
2013-07-10,5.10,5.30,5.09,5.29,687215
2013-07-11,5.33,5.45,5.27,5.36,1311705
2013-07-12,5.39,5.67,5.38,5.53,1832630
2013-07-15,5.55,5.55,5.36,5.47,1374924
2013-07-16,5.46,5.55,5.43,5.54,853998
2013-07-17,5.51,5.67,5.46,5.47,962033
2013-07-18,5.49,5.53,5.37,5.42,799801
2013-07-19,5.40,5.48,5.20,5.22,619695
2013-07-22,5.12,5.29,5.12,5.24,629279
2013-07-23,5.29,5.63,5.22,5.52,2659257
2013-07-24,5.48,5.55,5.42,5.48,901471
2013-07-25,5.56,6.03,5.56,6.03,4593655
2013-08-01,5.60,5.98,5.56,5.97,8142087
2013-08-02,5.85,5.91,5.72,5.77,4702907
2013-08-05,5.77,5.77,5.67,5.71,2416135
2013-08-06,5.71,5.76,5.62,5.76,3064746
2013-08-07,5.74,5.74,5.54,5.59,3200238
2013-08-08,5.58,5.64,5.52,5.55,2118575
2013-08-09,5.55,5.75,5.55,5.73,4481983
2013-08-12,5.73,5.76,5.65,5.76,2989351
2013-08-13,5.76,5.82,5.68,5.74,2327541
2013-08-14,5.75,5.75,5.62,5.68,2473386
2013-08-15,5.70,5.72,5.62,5.62,1568112
2013-08-16,5.58,5.66,5.40,5.43,2422860
2013-08-19,5.38,5.47,5.32,5.44,1225616
2013-08-20,5.48,5.68,5.47,5.60,3178547
2013-08-21,5.54,5.60,5.44,5.53,1612449
2013-08-22,5.53,5.56,5.40,5.46,2082113
2013-08-23,5.48,5.48,5.30,5.35,1924655
2013-08-26,5.37,5.48,5.37,5.43,1738082
2013-09-17,5.79,5.97,5.78,5.97,2534139
2013-09-18,6.19,6.19,5.70,5.77,8031645
2013-09-23,5.73,5.85,5.73,5.80,4031514
2013-09-24,5.74,5.80,5.64,5.68,3019370
2013-09-25,5.69,5.70,5.50,5.59,2926572
2013-09-26,5.58,5.59,5.45,5.45,2066736
2013-09-27,5.46,5.48,5.37,5.38,2604999
2013-09-30,5.39,5.52,5.39,5.47,1597334
2013-10-08,5.45,5.58,5.45,5.54,2135325
2013-10-09,5.54,5.63,5.51,5.60,2003727
2013-10-10,5.61,5.64,5.50,5.56,2036125
2013-10-11,5.60,5.60,5.52,5.60,2925122
2013-10-14,5.68,5.93,5.65,5.92,7212830
2013-10-15,5.82,5.83,5.63,5.66,5134748
2013-10-16,5.64,5.64,5.42,5.45,3602507
2013-10-17,5.47,5.56,5.47,5.53,1795272
2013-10-18,5.53,5.59,5.50,5.54,1840971
2013-10-21,5.53,5.58,5.46,5.56,2395617
2013-10-22,5.52,5.70,5.52,5.60,3612957
2013-10-23,5.60,5.68,5.41,5.43,3304178
2013-10-24,5.44,5.55,5.36,5.41,1557102
2013-10-25,5.42,5.45,5.25,5.25,1655980
2013-10-28,5.26,5.29,5.18,5.28,952813
2013-10-29,5.28,5.30,4.95,5.07,2555241
2013-10-30,5.08,5.19,5.03,5.19,1496031
2013-10-31,5.18,5.24,5.15,5.24,2052644
2013-11-01,5.20,5.37,5.20,5.31,2311886
2013-11-04,5.32,5.38,5.30,5.32,1125033
2013-11-05,5.32,5.40,5.22,5.36,1457371
2013-11-06,5.32,5.52,5.32,5.40,4164125
2013-11-07,5.40,5.44,5.22,5.24,2274654
2013-11-08,5.22,5.28,5.10,5.13,2967102
2013-11-11,5.12,5.43,5.12,5.28,2133679
2013-11-12,5.26,5.28,5.18,5.24,1395553
2013-11-13,5.21,5.24,5.13,5.19,1841167
2013-11-14,5.15,5.19,5.07,5.16,1018147
2013-11-15,5.16,5.29,5.15,5.21,1446551
2013-11-18,5.21,5.35,5.21,5.31,2710370
2013-11-19,5.28,5.41,5.28,5.37,2081733
2013-11-20,5.37,5.38,5.31,5.37,1664153
2013-11-21,5.39,5.39,5.31,5.34,1191154
2013-11-22,5.35,5.36,5.29,5.34,1637449
2013-11-25,5.34,5.39,5.30,5.36,1648571
2013-11-26,5.38,5.43,5.33,5.40,2474155
2013-11-27,5.41,5.53,5.40,5.46,3565509
2013-11-28,5.46,5.75,5.45,5.56,6553066
2013-11-29,5.56,5.67,5.50,5.61,5582544
2013-12-02,5.50,5.57,5.30,5.43,4276617
2013-12-03,5.40,5.78,5.20,5.68,8999235
2013-12-04,5.63,5.83,5.63,5.67,7719654
2013-12-05,5.63,5.70,5.53,5.57,4459485
2013-12-06,5.56,5.58,5.43,5.54,3200139
2013-12-09,5.55,5.59,5.50,5.59,1953041
2013-12-10,5.59,5.59,5.48,5.52,1649304
2013-12-11,5.50,5.51,5.43,5.45,1326916
2013-12-12,5.45,5.64,5.45,5.62,2650551
2013-12-13,5.60,5.60,5.54,5.55,1356648
2013-12-16,5.56,5.58,5.47,5.50,1251574
2013-12-17,5.50,5.52,5.40,5.43,1453045
2013-12-18,5.46,5.50,5.43,5.47,1096233
2013-12-19,5.49,5.50,5.28,5.30,1989267
2013-12-20,5.31,5.33,5.22,5.23,1151355
2013-12-23,5.20,5.28,5.15,5.27,677835
2013-12-24,5.25,5.33,5.21,5.32,828348
2013-12-25,5.31,5.33,5.28,5.32,372449
2013-12-26,5.30,5.30,5.15,5.17,1155612
2013-12-27,5.17,5.24,5.14,5.22,814760
2013-12-30,5.25,5.32,5.15,5.31,794003
2013-12-31,5.32,5.33,5.26,5.29,599222
2014-01-02,5.29,5.35,5.27,5.33,777075
2014-01-03,5.33,5.33,5.23,5.26,724430
2014-01-06,5.24,5.24,5.09,5.10,1530600
2014-01-07,5.05,5.13,5.05,5.10,743933
2014-01-08,5.10,5.14,5.05,5.06,906616
2014-01-09,5.07,5.11,5.02,5.03,880446
2014-01-10,5.05,5.05,4.98,5.01,936001
2014-01-13,4.99,5.04,4.90,4.95,1058130
2014-01-14,4.94,5.00,4.91,4.99,790749
2014-01-15,4.97,5.01,4.92,4.93,898836
2014-01-16,4.93,4.99,4.92,4.96,858765
2014-01-17,4.97,4.97,4.91,4.93,675798
2014-01-20,4.92,4.95,4.89,4.90,573601
2014-01-21,4.90,4.96,4.88,4.95,608421
2014-01-22,4.93,5.11,4.93,5.08,1356727
2014-01-23,5.05,5.17,5.04,5.05,1179634
2014-01-24,5.05,5.11,5.02,5.09,934108
2014-01-27,5.06,5.06,4.98,5.00,1330289
2014-01-28,5.01,5.11,5.00,5.05,1378445
2014-01-29,5.05,5.12,5.04,5.08,863340
2014-01-30,5.06,5.12,5.06,5.10,468557
2014-02-07,5.05,5.12,5.05,5.12,666143
2014-02-10,5.12,5.26,5.12,5.23,1001134
2014-02-11,5.22,5.28,5.17,5.22,1036755
2014-02-12,5.21,5.56,5.18,5.48,4115862
2014-02-13,5.47,5.47,5.34,5.34,1828934
2014-02-14,5.35,5.57,5.35,5.49,1909870
2014-02-17,5.49,5.55,5.45,5.49,1556306
2014-02-18,5.53,5.53,5.38,5.41,1872596
2014-02-19,5.42,5.42,5.34,5.38,1786981
2014-02-20,5.41,5.76,5.40,5.58,6935273
2014-02-21,5.58,5.63,5.33,5.40,3657555
2014-03-03,5.45,5.45,5.23,5.34,3592084
2014-03-04,5.29,5.40,5.29,5.31,2215440
2014-03-05,5.35,5.38,5.26,5.27,2151583
2014-03-06,5.27,5.27,5.18,5.22,2185592
2014-03-07,5.23,5.45,5.22,5.43,2723974
2014-03-10,5.40,5.40,5.01,5.05,3747720
2014-03-11,5.17,5.30,5.07,5.16,4139019
2014-03-12,5.11,5.17,5.08,5.11,1822956
2014-03-13,5.14,5.27,5.08,5.20,3112711
2014-03-14,5.16,5.16,5.08,5.10,1501987
2014-03-17,5.10,5.22,5.10,5.18,1662758
2014-03-18,5.20,5.27,5.16,5.21,1422589
2014-03-19,5.22,5.26,5.18,5.26,1456211
2014-03-20,5.23,5.30,5.11,5.12,1569287
2014-03-21,5.12,5.22,5.09,5.21,1000876
2014-03-24,5.20,5.60,5.15,5.44,6522447
2014-03-25,5.41,5.53,5.38,5.45,3875875
2014-03-26,5.44,5.50,5.33,5.48,4676692
2014-03-27,5.44,5.48,5.35,5.38,2637484
2014-03-28,5.36,5.43,5.28,5.32,2690807
2014-03-31,5.32,5.37,5.26,5.35,1908193
2014-04-01,5.30,5.46,5.30,5.45,2870852
2014-04-02,5.42,5.45,5.35,5.40,1197113
2014-04-03,5.46,5.73,5.43,5.49,4025427
2014-04-04,5.43,5.52,5.35,5.50,3143978
2014-04-08,5.45,5.57,5.41,5.55,2706514
2014-04-09,5.57,5.76,5.55,5.75,7647887
2014-04-10,5.71,6.33,5.71,6.18,19772634
2014-04-11,6.00,6.08,5.91,5.92,8624116
2014-04-14,5.95,6.02,5.81,5.89,3881214
2014-04-15,6.00,6.08,5.79,5.83,4836046
2014-04-16,5.79,5.86,5.69,5.85,4504550
2014-04-17,5.84,5.86,5.77,5.79,2212178
2014-04-18,5.73,5.89,5.73,5.85,2471864
2014-04-21,5.82,5.86,5.65,5.73,3006709
2014-04-22,5.68,5.72,5.59,5.65,2340201
2014-04-23,5.90,6.22,5.85,6.09,23451490
2014-04-24,5.91,5.97,5.66,5.67,13256069
2014-04-25,5.65,5.66,5.34,5.35,9066724
2014-04-28,5.33,5.39,5.25,5.29,3274012
2014-04-29,5.29,5.35,5.24,5.31,2350076
2014-04-30,5.30,5.43,5.29,5.43,2944285
2014-05-05,5.49,5.58,5.43,5.53,3996472
2014-05-06,5.52,5.58,5.50,5.54,2220605
2014-05-07,5.49,6.08,5.46,5.71,7980111
2014-05-08,5.64,5.91,5.56,5.72,4797206
2014-05-09,5.74,5.80,5.61,5.67,2479909
2014-05-12,5.70,5.75,5.60,5.73,3738750
2014-05-13,5.73,5.73,5.63,5.71,2407144
2014-05-14,5.71,5.74,5.64,5.69,2136921
2014-05-15,5.70,5.71,5.47,5.48,2616539
2014-05-16,5.50,5.53,5.44,5.50,1431907
2014-05-19,5.43,5.55,5.43,5.53,2177703
2014-05-20,5.54,5.58,5.49,5.57,1578060
2014-05-21,5.55,5.61,5.49,5.60,1474413
2014-05-22,5.64,5.68,5.57,5.58,1875558
2014-05-23,5.59,5.65,5.52,5.65,1709141
2014-05-26,5.70,5.75,5.66,5.75,2758935
2014-05-27,5.75,5.77,5.65,5.69,1589603
2014-05-28,5.72,5.88,5.70,5.74,2157926
2014-05-29,5.76,5.78,5.61,5.67,2026250
2014-05-30,5.90,6.24,5.90,6.00,22291643
2014-06-03,5.90,5.93,5.77,5.80,12141703
2014-06-04,5.75,6.09,5.71,6.03,10586410
2014-06-05,5.97,6.63,5.92,6.63,29684996
2014-06-06,6.50,6.55,6.28,6.39,19772753
2014-06-09,6.34,6.40,6.24,6.28,7715563
2014-06-10,6.31,6.51,6.25,6.39,12243572
2014-06-11,6.31,6.35,6.23,6.32,6454732
2014-06-12,6.28,6.45,6.24,6.27,6307620
2014-06-13,6.25,6.42,6.25,6.33,5397434
2014-06-16,6.30,6.65,6.30,6.42,10427136
2014-06-17,6.39,6.77,6.37,6.52,12514445
2014-06-18,6.57,6.58,6.23,6.27,7579113
2014-06-19,6.20,6.37,5.81,5.98,6904775
2014-06-20,6.01,6.14,5.97,6.06,4305106
2014-06-23,6.03,6.23,6.01,6.12,3614257
2014-06-24,6.12,6.19,6.04,6.12,4021699
2014-06-25,6.15,6.15,6.00,6.00,2839323
2014-06-26,6.01,6.13,6.00,6.11,3752565
2014-06-27,6.08,6.18,6.05,6.15,3785008
2014-06-30,6.14,6.44,6.12,6.37,7512587
2014-07-01,6.38,6.44,6.28,6.43,5319452
2014-07-02,6.43,6.53,6.33,6.44,6682405
2014-07-03,6.40,6.42,6.30,6.33,5536487
2014-07-04,6.31,6.59,6.30,6.43,7890128
2014-07-07,6.44,6.64,6.43,6.58,8080777
2014-07-08,6.52,6.57,6.38,6.55,5309308
2014-07-09,6.47,6.85,6.47,6.53,11931309
2014-07-10,6.54,6.59,6.45,6.47,5831946
2014-07-11,6.46,6.53,6.40,6.42,4687702
2014-07-14,6.44,6.76,6.43,6.70,8826516
2014-07-15,6.64,6.73,6.57,6.64,6433390
2014-07-16,6.65,6.78,6.35,6.48,6898341
2014-07-17,6.47,6.48,6.37,6.43,3656094
2014-07-18,6.44,6.52,6.40,6.41,3769264
2014-07-21,6.43,6.45,6.18,6.29,4919242
2014-07-22,6.29,6.36,6.21,6.36,3017790
2014-07-23,6.33,6.43,6.26,6.31,4251170
2014-07-24,6.30,6.34,6.08,6.13,4664705
2014-07-25,6.13,6.21,6.13,6.18,3441060
2014-07-28,6.21,6.32,6.19,6.29,3847420
2014-07-29,6.33,6.40,6.27,6.37,4143242
