Date,Open,High,Low,Close,Vol
2012-04-26,9.78,10.32,9.77,10.14,31996530
2012-04-27,10.15,10.35,10.00,10.22,19676995
2012-05-02,10.49,10.49,10.18,10.32,17607801
2012-05-03,10.32,10.50,10.26,10.47,16580940
2012-05-04,10.48,10.55,10.31,10.36,13355204
2012-05-07,10.25,10.31,10.07,10.13,14926204
2012-05-08,10.14,10.22,10.09,10.16,11877622
2012-05-09,10.09,10.09,9.73,9.77,13630826
2012-05-10,9.75,9.90,9.73,9.80,7461036
2012-05-11,9.81,9.88,9.62,9.64,9700713
2012-05-14,9.73,9.87,9.67,9.69,8979156
2012-05-15,9.56,9.79,9.56,9.78,6368706
2012-05-16,9.78,9.79,9.60,9.64,5950296
2012-05-17,9.64,9.83,9.63,9.76,5789400
2012-05-21,9.67,9.72,9.40,9.59,7313274
2012-05-22,9.68,9.91,9.66,9.90,9148678
2012-05-23,9.88,10.09,9.81,10.00,12305480
2012-05-24,10.00,10.33,10.00,10.15,22488056
2012-05-25,10.14,10.16,9.85,9.86,11443170
2012-05-28,9.82,10.85,9.75,10.85,59052711
2012-05-29,10.93,11.50,10.93,11.08,83356426
2012-05-30,10.87,11.26,10.83,11.22,35854143
2012-05-31,11.15,11.18,10.90,11.00,23517671
2012-06-01,10.96,11.24,10.61,10.70,32019374
2012-06-04,10.48,10.56,10.25,10.26,19785384
2012-06-05,10.35,10.38,9.99,10.08,20222849
2012-06-06,10.11,10.29,10.07,10.20,12416940
2012-06-07,10.33,10.38,9.98,10.00,12996689
2012-06-08,10.20,10.23,10.00,10.00,14641872
2012-06-11,10.08,10.41,9.98,10.36,14843344
2012-06-12,10.25,10.34,10.11,10.18,9585305
2012-06-13,10.20,10.42,10.16,10.38,12532744
2012-06-14,10.37,10.37,10.12,10.19,11949244
2012-06-15,10.20,10.34,10.05,10.25,11124459
2012-06-18,10.30,10.42,10.23,10.35,10536862
2012-06-19,10.41,10.58,10.31,10.38,15464580
2012-06-20,10.44,10.50,10.33,10.35,6064200
2012-06-21,10.36,10.43,10.07,10.10,9166784
2012-06-25,10.06,10.09,9.45,9.48,14335651
2012-06-26,9.35,9.57,9.35,9.48,8501024
2012-06-27,9.50,9.64,9.45,9.46,6765551
2012-06-28,6.15,6.17,5.91,5.93,9470979
2012-06-29,5.88,5.88,5.66,5.85,13839174
2012-07-02,5.88,5.93,5.69,5.73,13767036
2012-07-03,5.75,5.76,5.55,5.61,14005140
2012-07-04,5.62,5.62,5.45,5.47,14522449
2012-07-05,5.46,5.46,5.22,5.26,14546811
2012-07-06,5.30,5.44,5.16,5.40,11588902
2012-07-09,5.33,5.38,5.12,5.12,10945545
2012-07-10,5.05,5.19,5.05,5.14,7047053
2012-07-11,5.14,5.41,5.14,5.36,14801156
2012-07-12,5.34,5.41,5.29,5.38,9032964
2012-07-13,5.36,5.61,5.34,5.47,16751304
2012-07-16,5.43,5.43,5.19,5.20,14553876
2012-07-17,5.16,5.29,5.15,5.18,7356203
2012-07-18,5.18,5.22,5.09,5.22,9306715
2012-07-19,5.25,5.44,5.19,5.35,15696855
2012-07-20,5.31,5.36,5.22,5.29,7447810
2012-07-23,5.24,5.25,5.13,5.19,5782000
2012-07-24,5.15,5.34,5.13,5.24,6550590
2012-07-25,5.21,5.29,5.20,5.24,4074445
2012-07-26,5.21,5.32,5.20,5.22,7183984
2012-07-27,5.24,5.27,5.18,5.21,6300658
2012-07-30,5.24,5.35,5.19,5.20,7146043
2012-07-31,5.20,5.25,5.09,5.19,7540743
2012-08-01,5.17,5.41,5.15,5.35,11621302
2012-08-02,5.35,5.38,5.22,5.29,6145278
2012-08-03,5.30,5.38,5.26,5.34,6784620
2012-08-06,5.31,5.44,5.28,5.41,11832613
2012-08-07,5.39,5.46,5.37,5.41,9892596
2012-08-08,5.40,5.52,5.38,5.43,9457329
2012-08-09,5.42,5.48,5.33,5.47,10047981
2012-08-10,5.47,5.51,5.37,5.39,10245208
2012-08-13,5.36,5.36,5.15,5.17,15622765
2012-08-14,5.15,5.24,5.14,5.23,7513386
2012-08-15,5.21,5.25,5.17,5.19,4950279
2012-08-16,5.16,5.23,5.15,5.18,5052795
2012-08-17,5.20,5.20,5.10,5.15,4810088
2012-08-20,5.13,5.13,4.98,5.06,6944692
2012-08-21,5.00,5.06,4.94,5.03,9654592
2012-08-22,5.03,5.04,4.85,4.87,13237955
2012-08-23,4.88,4.91,4.80,4.84,9000530
2012-08-24,4.83,4.83,4.61,4.63,11015351
2012-08-27,4.60,4.64,4.56,4.60,6798033
2012-08-28,4.59,4.68,4.57,4.62,5714160
2012-08-29,4.62,4.62,4.44,4.45,7340826
2012-08-30,4.44,4.48,4.36,4.41,7074579
2012-08-31,4.40,4.48,4.38,4.45,3480564
2012-09-03,4.42,4.52,4.41,4.47,6137443
2012-09-04,4.47,4.49,4.30,4.31,11018962
2012-09-05,4.28,4.33,4.24,4.28,5464114
2012-09-06,4.32,4.39,4.32,4.39,7025604
2012-09-07,4.48,4.83,4.48,4.83,26074671
2012-09-10,5.31,5.31,5.23,5.31,43539550
2012-09-11,5.28,5.28,5.07,5.11,67984248
2012-09-12,5.19,5.29,5.00,5.20,48427177
2012-09-13,5.13,5.15,4.92,4.95,33067883
2012-09-14,5.00,5.14,4.95,5.03,29147348
2012-09-17,4.95,4.99,4.84,4.88,17876892
2012-09-18,4.85,4.90,4.77,4.84,11333560
2012-09-19,4.85,4.89,4.80,4.86,10163217
2012-09-20,4.83,4.84,4.50,4.53,18211943
2012-09-21,4.48,4.61,4.45,4.51,12130301
2012-09-24,4.45,4.91,4.39,4.76,27367587
2012-09-25,4.70,4.78,4.57,4.59,15092960
2012-09-26,4.59,4.65,4.48,4.51,7767560
2012-09-27,4.52,4.82,4.49,4.76,20582447
2012-09-28,4.70,4.86,4.66,4.85,18279128
2012-10-08,4.82,4.86,4.72,4.75,9628115
2012-10-09,4.74,4.95,4.74,4.91,17150569
2012-10-10,4.88,4.94,4.85,4.92,12588845
2012-10-11,4.90,5.01,4.83,4.85,14541190
2012-10-12,4.87,4.94,4.79,4.84,9024151
2012-10-15,4.77,4.80,4.47,4.55,22350347
2012-10-16,4.54,4.63,4.51,4.56,9335987
2012-10-17,4.58,4.60,4.45,4.55,8608231
2012-10-18,4.57,4.68,4.55,4.65,12061211
2012-10-19,4.65,4.78,4.64,4.68,10871637
2012-10-22,4.65,4.68,4.56,4.68,8151050
2012-10-23,4.68,4.73,4.61,4.63,7110367
2012-10-24,4.60,4.70,4.56,4.65,7811016
2012-10-25,4.63,4.72,4.60,4.60,8902533
2012-10-26,4.58,4.60,4.42,4.43,10366463
2012-10-29,4.43,4.45,4.35,4.37,6071312
2012-10-30,4.38,4.42,4.34,4.35,5786265
2012-10-31,4.36,4.40,4.32,4.38,4965330
2012-11-01,4.38,4.56,4.38,4.49,9308693
2012-11-02,4.52,4.53,4.45,4.51,6502234
2012-11-05,4.50,4.58,4.48,4.53,6760730
2012-11-06,4.52,4.52,4.39,4.52,6478892
2012-11-07,4.62,4.68,4.52,4.53,10717753
2012-11-08,4.44,4.45,4.35,4.37,7454621
2012-11-09,4.37,4.41,4.34,4.37,5195853
2012-11-12,4.36,4.41,4.36,4.40,4219941
2012-11-13,4.39,4.39,4.28,4.29,5636179
2012-11-14,4.31,4.31,4.25,4.28,3944153
2012-11-15,4.27,4.29,4.20,4.20,4413589
2012-11-16,4.19,4.19,4.05,4.08,8055045
2012-11-19,4.09,4.10,4.00,4.07,6099821
2012-11-20,4.08,4.12,4.00,4.01,6184187
2012-11-21,4.02,4.12,3.97,4.10,8667576
2012-11-22,4.08,4.08,3.98,4.00,6882058
2012-11-23,4.00,4.06,4.00,4.02,5386202
2012-11-26,4.02,4.05,3.97,3.99,5362285
2012-11-27,3.97,3.98,3.81,3.81,8138706
2012-11-28,3.80,3.87,3.76,3.80,6490183
2012-11-29,3.81,4.09,3.81,3.91,14967339
2012-11-30,3.90,4.01,3.86,3.94,11910630
2012-12-03,3.89,3.93,3.74,3.76,10491651
2012-12-04,3.75,3.87,3.71,3.85,7323184
2012-12-05,3.85,4.24,3.81,4.24,25586497
2012-12-06,4.30,4.43,4.25,4.28,49619783
2012-12-07,4.23,4.56,4.20,4.42,49159604
2012-12-10,4.40,4.65,4.31,4.55,45178887
2012-12-11,4.50,4.62,4.44,4.50,28419065
2012-12-12,4.47,4.80,4.46,4.57,28133443
2012-12-13,4.52,4.59,4.39,4.44,22362923
2012-12-14,4.42,4.88,4.41,4.88,55488721
2012-12-18,4.77,5.08,4.76,4.91,90632388
2012-12-19,4.83,5.04,4.72,4.97,56244760
2012-12-20,4.90,4.91,4.71,4.86,38659254
2012-12-21,4.84,5.04,4.77,4.81,33933966
2012-12-24,4.78,4.85,4.75,4.77,15670721
2012-12-25,4.78,5.18,4.73,5.00,64364633
2012-12-26,5.00,5.02,4.87,4.94,42512435
2012-12-27,4.93,5.05,4.85,4.86,31035518
2012-12-28,4.87,4.92,4.81,4.87,25953412
2012-12-31,4.90,4.92,4.76,4.87,32354263
2013-01-04,4.91,4.93,4.79,4.83,23344689
2013-01-07,4.81,4.94,4.81,4.88,29939439
2013-01-08,4.88,4.97,4.82,4.96,38344914
2013-01-09,4.93,5.03,4.88,4.90,28371039
2013-01-10,4.91,4.99,4.88,4.94,30524142
2013-01-11,4.94,4.95,4.65,4.68,33964211
2013-01-14,4.66,4.84,4.62,4.81,24323296
2013-01-15,4.80,4.99,4.79,4.95,45175627
2013-01-16,4.93,5.13,4.92,5.06,61126399
2013-01-17,5.04,5.04,4.92,4.97,25146701
2013-01-18,4.99,5.09,4.94,5.08,28058532
2013-01-21,5.10,5.49,5.09,5.36,71032084
2013-01-22,5.40,5.40,5.13,5.18,40248597
2013-01-23,5.17,5.24,4.99,5.11,25056332
2013-01-24,5.10,5.37,5.05,5.14,41454105
2013-01-25,5.09,5.22,5.01,5.10,20066527
2013-01-28,5.09,5.24,5.08,5.22,20809313
2013-01-29,5.23,5.35,5.20,5.21,22766498
2013-01-30,5.22,5.23,5.09,5.14,17348630
2013-01-31,5.13,5.34,5.13,5.24,24609305
2013-02-01,5.24,5.44,5.13,5.39,43783047
2013-02-04,5.43,5.70,5.36,5.46,46323573
2013-02-05,5.41,5.61,5.35,5.55,39092501
2013-02-06,5.55,5.56,5.41,5.43,21360261
2013-02-07,5.43,5.47,5.30,5.36,21525546
2013-02-08,5.38,5.41,5.35,5.37,12029465
2013-02-18,5.39,5.46,5.35,5.39,11743114
2013-02-19,5.39,5.40,5.10,5.13,24063852
2013-02-20,5.12,5.23,5.12,5.17,14443768
2013-02-21,5.15,5.15,4.88,4.93,27832267
2013-02-22,4.92,4.98,4.84,4.85,16983839
2013-02-25,4.86,4.96,4.86,4.93,10766603
2013-02-26,4.90,4.95,4.80,4.82,12310681
2013-02-27,4.83,4.94,4.83,4.94,11075792
2013-02-28,4.95,5.07,4.91,5.07,16069342
2013-03-01,5.05,5.07,4.93,4.97,20001800
2013-03-04,4.93,4.93,4.55,4.59,32502077
2013-03-05,4.57,4.68,4.55,4.67,11631260
2013-03-06,4.68,4.70,4.60,4.67,14967763
2013-03-07,4.66,4.72,4.59,4.66,13486885
2013-03-08,4.67,4.70,4.61,4.63,7666636
2013-03-11,4.61,4.62,4.52,4.54,8908176
2013-03-12,4.53,4.65,4.47,4.55,10023023
2013-03-13,4.55,4.55,4.42,4.48,6557524
2013-03-14,4.49,4.55,4.46,4.49,4951073
2013-03-15,4.50,4.61,4.44,4.55,9702084
2013-03-18,4.50,4.59,4.46,4.48,6643658
2013-03-19,4.50,4.55,4.43,4.53,5905606
2013-03-20,4.56,4.67,4.54,4.67,13054363
2013-03-21,4.67,4.68,4.62,4.65,10833975
2013-03-22,4.66,4.72,4.62,4.69,10520136
2013-03-25,4.70,4.72,4.59,4.60,10952451
2013-03-26,4.59,4.60,4.47,4.51,8674568
2013-03-27,4.50,4.57,4.49,4.50,5974918
2013-03-28,4.47,4.47,4.26,4.29,14505007
2013-03-29,4.31,4.34,4.27,4.28,6797217
2013-04-01,4.27,4.37,4.27,4.33,5701788
2013-04-02,4.31,4.41,4.31,4.34,6099251
2013-04-03,4.38,4.40,4.33,4.35,5898007
2013-04-08,4.30,4.30,4.19,4.29,6685252
2013-04-09,4.28,4.40,4.28,4.38,6458331
2013-04-10,4.36,4.43,4.34,4.40,5329333
2013-04-11,4.41,4.46,4.35,4.35,6142331
2013-04-12,4.34,4.43,4.32,4.39,6749200
2013-04-15,4.38,4.38,4.20,4.21,7360544
2013-04-16,4.20,4.28,4.11,4.27,4883937
2013-04-17,4.29,4.35,4.23,4.25,5763729
2013-04-18,4.20,4.30,4.20,4.23,3940466
2013-04-19,4.25,4.36,4.24,4.35,7210719
2013-04-22,4.48,4.60,4.40,4.44,21453687
2013-04-23,4.38,4.41,4.24,4.24,9689906
2013-04-24,4.24,4.33,4.24,4.28,7164445
2013-04-25,4.27,4.28,4.16,4.17,7619894
2013-04-26,4.17,4.22,4.09,4.09,5822132
2013-05-02,4.10,4.10,4.01,4.03,7517966
2013-05-03,4.03,4.19,4.03,4.14,7078445
2013-05-06,4.16,4.20,4.14,4.19,6565070
2013-05-07,4.18,4.21,4.13,4.19,6200203
2013-05-08,4.20,4.26,4.18,4.24,7350460
2013-05-09,4.23,4.23,4.14,4.16,6102103
2013-05-10,4.15,4.21,4.12,4.20,5557007
2013-05-13,4.23,4.24,4.17,4.21,6771000
2013-05-14,4.22,4.23,4.12,4.15,5020055
2013-05-15,4.14,4.19,4.13,4.16,4394989
2013-05-16,4.16,4.25,4.12,4.23,11122806
2013-05-17,4.24,4.34,4.20,4.33,15535929
2013-05-20,4.38,4.41,4.30,4.35,15458243
2013-05-21,4.35,4.35,4.30,4.35,10857695
2013-05-22,4.35,4.45,4.33,4.41,16070702
2013-05-23,4.38,4.40,4.30,4.30,11751863
2013-05-24,4.32,4.34,4.28,4.32,6752917
2013-05-27,4.30,4.37,4.29,4.32,8225204
2013-05-28,4.31,4.40,4.28,4.39,12427476
2013-05-29,4.40,4.43,4.36,4.37,12098032
2013-05-30,4.35,4.38,4.32,4.35,9287820
2013-05-31,4.35,4.41,4.28,4.28,14195159
2013-06-03,4.27,4.32,4.23,4.31,8767239
2013-06-04,4.34,4.34,4.14,4.17,12793009
2013-06-05,4.18,4.19,4.12,4.15,7863851
2013-06-06,4.13,4.19,4.11,4.12,7509772
2013-06-07,4.12,4.15,4.00,4.04,10819679
2013-06-13,4.00,4.01,3.84,3.87,7826189
2013-06-14,3.89,3.91,3.87,3.90,5064120
2013-06-17,3.93,3.94,3.88,3.91,5502905
2013-06-18,3.91,3.93,3.84,3.88,4703947
2013-06-19,3.86,3.87,3.73,3.86,7096076
2013-06-20,3.86,3.87,3.75,3.76,5015674
2013-06-21,3.73,3.76,3.69,3.73,6033786
2013-06-24,3.73,3.75,3.40,3.50,9590593
2013-06-25,3.50,3.50,3.16,3.38,10308126
2013-06-26,3.38,3.47,3.36,3.41,6326918
2013-06-27,3.43,3.51,3.34,3.35,11868585
2013-06-28,3.31,3.44,3.31,3.34,8065870
2013-07-01,3.32,3.36,3.26,3.30,10216707
2013-07-02,3.31,3.34,3.22,3.34,12519047
2013-07-03,3.31,3.31,3.26,3.30,11415391
2013-07-04,3.29,3.43,3.23,3.36,17790894
2013-07-05,3.35,3.39,3.32,3.34,12732835
2013-07-08,3.30,3.30,3.16,3.17,10040396
2013-07-09,3.16,3.24,3.15,3.23,7255693
2013-07-10,3.23,3.36,3.21,3.35,8014179
2013-07-11,3.39,3.68,3.35,3.55,23366580
2013-07-12,3.52,3.58,3.43,3.43,13744748
2013-07-15,3.43,3.52,3.38,3.46,7267821
2013-07-16,3.45,3.50,3.38,3.48,8709715
2013-07-17,3.47,3.51,3.42,3.42,8131929
2013-07-18,3.40,3.43,3.33,3.36,7947453
2013-07-19,3.36,3.39,3.22,3.24,9266502
2013-07-22,3.23,3.26,3.18,3.25,6164427
2013-07-23,3.26,3.36,3.25,3.35,8447703
2013-07-24,3.34,3.35,3.26,3.31,7366297
2013-07-25,3.33,3.37,3.30,3.32,8327453
2013-07-26,3.29,3.32,3.25,3.29,4824981
2013-07-29,3.26,3.26,3.10,3.13,13442219
2013-07-30,3.14,3.21,3.11,3.17,6960656
2013-07-31,3.18,3.22,3.17,3.19,4823693
2013-08-01,3.20,3.26,3.19,3.25,7131678
2013-08-02,3.26,3.29,3.25,3.25,7434379
2013-08-05,3.24,3.30,3.22,3.30,9700924
2013-08-06,3.29,3.45,3.25,3.42,19238977
2013-08-07,3.38,3.41,3.35,3.36,13276489
2013-08-08,3.34,3.39,3.32,3.35,8028655
2013-08-09,3.35,3.39,3.32,3.37,7413698
2013-08-12,3.37,3.46,3.36,3.46,16829489
2013-08-13,3.48,3.60,3.45,3.50,23763001
2013-08-14,3.50,3.53,3.43,3.45,17875326
2013-08-15,3.46,3.47,3.40,3.40,10145163
2013-08-16,3.38,3.56,3.35,3.39,17227125
2013-08-19,3.35,3.43,3.34,3.41,7611832
2013-08-20,3.41,3.42,3.36,3.38,7834950
2013-08-21,3.37,3.40,3.34,3.38,6720526
2013-08-22,3.37,3.40,3.35,3.35,6745022
2013-08-23,3.36,3.38,3.28,3.31,7777723
2013-08-26,3.31,3.39,3.30,3.39,7330597
2013-08-27,3.39,3.49,3.38,3.47,16677038
2013-08-28,3.44,3.49,3.41,3.46,11726780
2013-08-29,3.46,3.49,3.42,3.49,12619094
2013-08-30,3.48,3.56,3.46,3.50,24341871
2013-09-02,3.48,3.80,3.41,3.62,44190075
2013-09-03,3.56,3.65,3.55,3.63,25136584
2013-09-04,3.63,3.69,3.60,3.62,18920300
2013-09-05,3.60,3.62,3.53,3.53,13454747
2013-09-06,3.54,3.59,3.53,3.55,8607227
2013-09-09,3.58,3.68,3.56,3.63,20228092
2013-09-10,3.69,3.78,3.68,3.75,33387839
2013-09-11,3.80,4.05,3.77,3.91,57040631
2013-09-12,3.86,3.86,3.76,3.80,24470049
2013-09-13,3.80,3.86,3.74,3.77,15635439
2013-09-16,3.76,3.82,3.74,3.77,10071586
2013-09-17,3.78,3.79,3.62,3.62,15665941
2013-09-18,3.63,3.67,3.61,3.66,7991843
2013-09-23,3.67,3.73,3.67,3.70,10524338
2013-09-24,3.71,3.71,3.62,3.63,11632985
2013-09-25,3.63,3.66,3.56,3.58,13939426
2013-09-26,3.58,3.58,3.47,3.49,10843799
2013-09-27,3.49,3.53,3.48,3.51,7354828
2013-09-30,3.51,3.55,3.50,3.53,5314423
2013-10-08,3.53,3.61,3.49,3.60,7956667
2013-10-09,3.58,3.62,3.57,3.61,6643381
2013-10-10,3.61,3.62,3.55,3.57,8872787
2013-10-11,3.58,3.66,3.57,3.64,10961365
2013-10-14,3.64,3.71,3.63,3.68,13231521
2013-10-15,3.68,3.90,3.60,3.82,29122382
2013-10-16,3.77,3.79,3.65,3.66,20234059
2013-10-17,3.67,3.73,3.65,3.67,10294349
2013-10-18,3.68,3.69,3.62,3.66,7637678
2013-10-21,3.67,3.70,3.62,3.70,10339440
2013-10-22,3.68,3.76,3.66,3.70,14359766
2013-10-23,3.70,3.73,3.59,3.61,13007196
2013-10-24,3.61,3.61,3.53,3.53,9343344
2013-10-25,3.53,3.56,3.49,3.50,8227036
2013-10-28,3.49,3.53,3.47,3.49,6285316
2013-10-29,3.48,3.48,3.31,3.36,12214879
2013-10-30,3.36,3.42,3.33,3.41,7140138
2013-10-31,3.40,3.42,3.36,3.38,4748204
2013-11-01,3.36,3.40,3.34,3.38,3503639
2013-11-04,3.38,3.41,3.38,3.40,3337242
2013-11-05,3.40,3.44,3.35,3.44,6634657
2013-11-06,3.44,3.58,3.39,3.47,16005843
2013-11-07,3.45,3.47,3.39,3.40,9267541
2013-11-08,3.37,3.40,3.30,3.33,9091263
2013-11-11,3.35,3.36,3.30,3.34,4837233
2013-11-12,3.34,3.38,3.33,3.37,3775865
2013-11-13,3.36,3.36,3.27,3.28,5269455
2013-11-14,3.28,3.32,3.27,3.30,4131777
2013-11-15,3.30,3.42,3.30,3.35,12033512
2013-11-18,3.39,3.44,3.36,3.43,8410316
2013-11-19,3.43,3.47,3.41,3.42,6920208
2013-11-20,3.41,3.44,3.40,3.43,7887541
2013-11-21,3.42,3.43,3.38,3.41,6997148
2013-11-22,3.42,3.42,3.38,3.40,5954205
2013-11-25,3.39,3.41,3.36,3.37,6952959
2013-11-26,3.37,3.39,3.30,3.34,7145145
2013-11-27,3.34,3.38,3.31,3.38,11906199
2013-11-28,3.38,3.45,3.37,3.42,17366300
2013-11-29,3.43,3.44,3.40,3.41,7447540
2013-12-02,3.37,3.38,3.20,3.26,27031365
2013-12-03,3.26,3.32,3.23,3.31,10148978
2013-12-04,3.30,3.44,3.29,3.40,19401813
2013-12-05,3.38,3.41,3.36,3.40,10657287
2013-12-06,3.38,3.41,3.36,3.38,7742034
2013-12-09,3.40,3.41,3.37,3.39,6798467
2013-12-10,3.40,3.43,3.38,3.40,9642124
2013-12-11,3.39,3.39,3.31,3.35,8451916
2013-12-12,3.31,3.36,3.31,3.36,5122001
2013-12-13,3.34,3.36,3.33,3.35,4729906
2013-12-16,3.37,3.37,3.29,3.30,6387891
2013-12-17,3.30,3.31,3.24,3.28,6735269
2013-12-18,3.27,3.28,3.25,3.27,4319470
2013-12-19,3.27,3.30,3.25,3.27,4376375
2013-12-20,3.26,3.27,3.17,3.18,8005472
2013-12-23,3.20,3.20,3.15,3.18,4030726
2013-12-24,3.20,3.20,3.16,3.18,4803377
2013-12-25,3.18,3.20,3.17,3.19,3852510
2013-12-26,3.19,3.19,3.11,3.14,7331905
2013-12-27,3.13,3.19,3.12,3.18,4700141
2013-12-30,3.18,3.19,3.15,3.16,3799761
2013-12-31,3.15,3.20,3.13,3.18,3953476
2014-01-02,3.18,3.19,3.16,3.18,3665068
2014-01-03,3.17,3.17,3.14,3.15,4259726
2014-01-06,3.15,3.15,3.06,3.07,6892671
2014-01-07,3.06,3.08,3.03,3.05,3362346
2014-01-08,3.05,3.08,2.99,3.00,6238833
2014-01-09,3.00,3.02,2.95,2.95,6318796
2014-01-10,2.96,2.97,2.89,2.90,6036330
2014-01-13,2.90,2.93,2.89,2.91,4219796
2014-01-14,2.91,2.94,2.88,2.93,4559839
2014-01-15,2.94,2.94,2.90,2.93,3481260
2014-01-16,2.93,2.96,2.90,2.93,4662383
2014-01-17,2.92,2.93,2.89,2.90,3833772
2014-01-20,2.89,2.92,2.88,2.91,2613151
2014-01-21,2.91,2.96,2.90,2.94,3337338
2014-01-22,2.94,3.00,2.94,2.99,4829558
2014-01-23,2.99,3.04,2.99,3.01,5826565
2014-01-24,2.99,3.04,2.99,3.01,5724370
2014-01-27,2.99,3.01,2.98,2.99,4772022
2014-01-28,2.99,3.00,2.97,2.97,3040656
2014-01-29,2.90,2.93,2.88,2.92,8743416
2014-01-30,2.92,2.92,2.88,2.90,4208052
2014-02-07,2.89,2.99,2.89,2.99,8458992
2014-02-10,2.99,3.05,2.99,3.04,7012688
2014-02-11,3.02,3.14,3.01,3.06,12468554
2014-02-12,3.05,3.07,3.02,3.05,9092777
2014-02-13,3.04,3.08,3.03,3.04,7493975
2014-02-14,3.03,3.08,3.03,3.06,6364700
2014-02-17,3.08,3.08,3.04,3.07,8345027
2014-02-18,3.06,3.07,3.03,3.03,8155747
2014-02-19,3.03,3.08,3.01,3.07,10305104
2014-02-20,3.07,3.16,3.04,3.10,20029264
2014-02-21,3.09,3.09,3.01,3.01,10419913
2014-02-24,3.01,3.02,2.93,2.93,9041787
2014-02-25,2.93,2.96,2.88,2.89,9280149
2014-02-26,2.90,2.92,2.89,2.91,5517319
2014-02-27,2.92,2.93,2.89,2.91,7594939
2014-02-28,2.89,2.93,2.88,2.92,8657197
2014-03-03,2.92,2.95,2.90,2.93,7856398
2014-03-04,2.92,2.96,2.90,2.96,9396707
2014-03-05,2.96,2.97,2.93,2.94,7163454
2014-03-06,2.92,2.95,2.91,2.93,5839718
2014-03-07,2.93,2.95,2.90,2.91,5902660
2014-03-10,2.90,2.90,2.78,2.80,12431099
2014-03-11,2.80,2.83,2.78,2.79,5150713
2014-03-12,2.80,2.84,2.78,2.82,5102436
2014-03-13,2.83,2.87,2.81,2.84,5443924
2014-03-14,2.87,3.02,2.86,2.91,18221914
2014-03-17,2.88,2.92,2.85,2.91,8337052
2014-03-18,2.90,2.91,2.88,2.89,6141152
2014-03-19,2.89,2.89,2.85,2.89,5467706
2014-03-20,2.89,2.91,2.84,2.84,5676567
2014-03-21,2.85,2.92,2.81,2.91,9569718
2014-03-24,2.91,3.00,2.90,2.96,14402411
2014-03-25,2.95,2.99,2.94,2.96,9338514
2014-03-26,2.96,2.97,2.94,2.94,5250454
2014-03-27,2.94,2.96,2.92,2.92,6407134
2014-03-28,2.92,2.94,2.91,2.93,5972826
2014-03-31,2.93,2.94,2.89,2.90,4998149
2014-04-01,2.89,2.94,2.89,2.94,7007131
2014-04-02,2.94,2.98,2.93,2.98,10257850
2014-04-03,2.99,3.01,2.95,2.96,13283488
2014-04-04,2.94,3.01,2.93,2.99,10251494
2014-04-08,2.98,3.03,2.97,3.03,11099811
2014-04-09,3.01,3.03,2.99,3.01,9363492
2014-04-10,3.00,3.05,2.98,3.02,14958413
2014-04-11,3.01,3.01,2.97,2.98,7107116
2014-04-14,2.98,2.99,2.96,2.99,6393168
2014-04-15,2.98,3.00,2.96,2.98,6996501
2014-04-16,2.98,2.99,2.97,2.98,4316249
2014-04-17,2.98,2.99,2.96,2.96,5749197
2014-04-18,2.96,2.98,2.95,2.96,4432770
2014-04-21,2.95,2.96,2.91,2.92,7094727
2014-04-22,2.91,2.93,2.88,2.90,4695494
2014-04-23,2.90,2.92,2.88,2.89,3547925
2014-04-24,2.90,2.91,2.89,2.89,4208633
2014-04-25,2.88,2.91,2.87,2.87,5512807
2014-04-28,2.87,2.87,2.66,2.71,14759295
2014-04-29,2.72,2.76,2.69,2.76,8827133
2014-04-30,2.76,2.77,2.74,2.75,5130851
2014-05-05,2.74,2.80,2.74,2.79,5398117
2014-05-06,2.80,2.81,2.78,2.79,5124300
2014-05-07,2.79,2.80,2.77,2.78,2856045
2014-05-08,2.78,2.86,2.77,2.82,6408651
2014-05-09,2.82,2.84,2.78,2.80,4383648
2014-05-12,2.83,3.08,2.81,2.95,24715364
2014-05-13,2.95,3.02,2.93,2.96,14193489
2014-05-14,2.94,2.96,2.91,2.93,5688818
2014-05-15,2.94,2.98,2.87,2.89,7844290
2014-05-16,2.89,3.00,2.87,2.99,18042874
2014-05-19,2.98,2.98,2.92,2.95,9455540
2014-05-20,2.95,2.98,2.92,2.94,6775234
2014-05-21,2.92,2.99,2.92,2.99,8259322
2014-05-22,3.00,3.00,2.94,2.94,8301198
2014-05-23,2.93,2.96,2.92,2.95,5438526
2014-05-26,2.94,2.97,2.93,2.95,6415376
2014-05-27,2.94,2.95,2.91,2.91,6078695
2014-05-28,2.91,2.95,2.91,2.95,8906718
2014-05-29,2.94,2.95,2.90,2.90,6170478
2014-05-30,2.90,2.92,2.85,2.86,6812672
2014-06-03,2.86,2.88,2.84,2.85,5023398
2014-06-04,2.85,2.85,2.82,2.83,4140515
2014-06-05,2.82,2.88,2.82,2.87,3311524
2014-06-06,2.87,2.88,2.84,2.86,2424703
2014-06-09,2.86,2.86,2.81,2.82,4135348
2014-06-10,2.83,2.85,2.81,2.84,3207622
2014-06-11,2.84,2.84,2.81,2.83,2907835
2014-06-12,2.83,2.88,2.81,2.87,5496996
2014-06-13,2.86,2.89,2.84,2.87,5923308
2014-06-16,2.87,2.89,2.85,2.87,6282669
2014-06-17,2.87,2.87,2.83,2.85,3888050
2014-06-18,2.84,2.85,2.82,2.83,5025442
