Date,Open,High,Low,Close,Vol
2014-12-12,8.70,8.77,8.64,8.74,2527404
2014-12-15,8.73,8.83,8.63,8.82,4255551
2014-12-16,8.82,8.82,8.67,8.73,3509127
2014-12-17,8.70,8.71,8.50,8.55,3798864
2014-12-18,8.55,8.55,8.40,8.41,3041128
2014-12-19,8.45,8.45,8.06,8.17,3845875
2014-12-22,8.14,8.14,7.58,7.65,5698811
2014-12-23,7.70,7.83,7.64,7.65,2833220
2014-12-24,7.69,7.87,7.67,7.85,3497910
2014-12-25,7.87,7.95,7.84,7.90,2477328
2014-12-26,7.88,8.00,7.80,7.96,4003017
2014-12-29,7.96,7.97,7.81,7.93,3496444
2014-12-30,7.89,7.99,7.87,7.90,2648791
2014-12-31,7.89,8.03,7.83,7.99,2199499
2015-01-05,7.98,8.27,7.98,8.21,4044258
2015-01-06,8.20,8.47,8.11,8.45,5598476
2015-01-07,8.33,8.74,8.31,8.67,12313384
2015-01-08,8.60,8.66,8.48,8.50,6729224
2015-01-09,8.48,8.48,8.18,8.18,4557909
2015-01-12,8.16,8.16,7.88,7.95,3198162
2015-01-13,7.96,8.14,7.92,8.09,3807025
2015-01-14,8.08,8.15,8.01,8.05,1502519
2015-01-15,8.10,8.16,8.05,8.08,1614978
2015-01-16,8.10,8.26,8.07,8.24,2347127
2015-01-19,8.16,8.22,7.71,7.85,3974697
2015-01-20,7.88,8.13,7.88,8.10,2594768
2015-01-21,8.11,8.50,8.11,8.49,5413838
2015-01-22,8.50,8.57,8.36,8.50,4691754
2015-01-23,8.50,8.63,8.42,8.49,4682154
2015-01-26,8.52,9.08,8.52,8.98,9012272
2015-01-27,8.97,8.99,8.74,8.97,5027322
2015-01-28,9.00,9.23,9.00,9.16,6660598
2015-01-29,9.06,9.16,8.95,8.96,3837671
2015-01-30,8.97,9.14,8.76,9.08,5909111
2015-02-02,8.98,9.17,8.86,9.11,4072373
2015-02-03,9.11,9.14,9.01,9.10,3351224
2015-02-04,9.06,9.37,9.06,9.15,5080711
2015-02-05,9.21,9.59,9.15,9.38,8324828
2015-02-06,9.40,9.58,9.24,9.34,5252500
2015-02-09,9.28,9.32,8.93,8.95,3861853
2015-02-10,8.96,9.04,8.82,8.97,2426764
2015-02-11,8.97,9.29,8.97,9.13,2910940
2015-02-12,9.16,9.34,9.15,9.22,2913326
2015-02-13,9.35,10.14,9.27,10.14,15882049
2015-02-16,9.98,10.18,9.93,10.17,9565623
2015-02-17,10.20,10.47,9.86,10.15,9090449
2015-02-25,10.17,10.75,10.11,10.35,11471139
2015-02-26,10.40,10.54,10.18,10.49,7254629
2015-02-27,10.47,10.58,10.30,10.49,5727663
2015-03-02,10.50,11.28,10.50,10.95,8741638
2015-03-03,10.96,12.05,10.80,12.04,13439224
2015-03-04,11.80,12.00,11.30,11.88,10817264
2015-03-05,11.98,12.49,11.70,12.18,9802395
2015-03-06,11.90,12.08,11.35,11.63,8750481
2015-03-09,11.50,11.90,11.02,11.76,6865505
2015-03-10,11.65,11.91,11.55,11.66,4284235
2015-03-11,11.75,11.85,11.45,11.58,4519702
2015-03-12,11.60,11.75,11.20,11.24,4910307
2015-03-13,11.36,12.22,11.32,12.01,9278623
2015-03-16,12.00,12.37,11.92,12.22,9100099
2015-03-17,12.21,12.41,11.93,12.09,7621554
2015-03-18,12.09,12.30,11.98,12.18,6837388
2015-03-19,12.20,12.24,11.87,11.91,7192940
2015-03-20,11.96,12.76,11.90,12.40,13458734
2015-03-23,12.40,12.74,12.03,12.62,11318017
2015-03-24,12.66,12.74,12.00,12.51,10230487
2015-03-25,12.35,13.76,12.20,13.76,25648212
2015-03-26,13.76,13.78,13.16,13.30,16028903
2015-03-27,13.19,13.48,13.15,13.42,7526295
2015-03-30,13.57,14.01,13.30,13.60,11271631
2015-03-31,13.50,13.79,13.10,13.38,8960144
2015-04-01,13.30,13.59,13.18,13.49,6508377
2015-04-02,13.53,14.06,13.45,13.96,10690263
2015-04-03,13.90,14.36,13.61,14.04,8598172
2015-04-07,14.25,14.68,14.25,14.39,8575740
2015-04-08,14.40,14.58,13.89,14.20,8773234
2015-04-09,14.20,14.20,13.20,13.71,7777409
2015-04-10,13.78,13.99,13.52,13.80,6633395
2015-04-13,13.86,14.45,13.53,14.12,9145533
2015-04-14,14.11,14.18,13.71,13.73,8773845
2015-04-15,13.80,14.48,13.48,13.65,10530759
2015-04-16,13.51,13.76,13.25,13.63,6575474
2015-04-17,13.75,13.90,13.40,13.61,9534637
2015-04-20,13.45,13.45,12.79,12.81,10646972
2015-04-21,12.72,13.25,12.70,13.17,6865476
2015-04-22,13.20,13.60,13.12,13.57,8155270
2015-04-23,13.58,13.75,13.36,13.68,9109578
2015-04-24,13.39,15.05,13.33,15.05,20396527
2015-04-27,15.48,15.67,14.69,15.11,16662347
2015-04-28,15.20,15.20,14.50,14.98,9819531
2015-04-29,14.90,16.48,14.70,16.48,10769125
2015-04-30,16.99,18.13,16.51,17.28,18889063
2015-05-04,17.41,19.00,16.90,18.80,14498174
2015-05-05,18.00,18.00,16.92,16.92,18641588
2015-05-06,16.88,16.92,15.23,15.40,17589072
2015-05-07,15.49,15.50,14.40,15.00,12203291
2015-05-08,15.13,15.63,14.98,15.47,10470893
2015-05-11,15.50,16.13,15.00,16.08,15552060
2015-05-12,16.28,17.29,16.00,17.03,20857411
2015-05-13,16.70,16.94,16.25,16.45,14420062
2015-05-14,16.45,16.78,16.29,16.54,10863465
2015-05-15,16.50,16.57,15.53,16.29,11485100
2015-05-18,16.35,16.80,16.25,16.37,10293072
2015-05-19,16.70,16.93,16.48,16.59,9512607
2015-05-20,16.81,17.90,16.75,17.36,15797841
2015-05-21,17.70,18.90,17.40,18.86,15697580
2015-05-22,19.28,19.50,18.30,18.47,14528674
2015-05-25,18.30,19.36,17.81,18.64,13875024
2015-05-26,18.95,20.50,18.65,20.50,18539474
2015-05-27,20.80,21.58,20.20,21.38,18492771
2015-05-28,21.40,22.72,19.35,19.90,16471838
2015-05-29,19.72,21.77,18.30,21.20,18191360
2015-06-01,21.10,23.32,21.10,23.31,14761107
2015-06-02,23.50,25.64,23.33,25.64,19289684
2015-06-03,25.98,28.20,25.40,28.20,18402382
2015-06-04,27.27,30.30,26.00,29.70,21338758
2015-06-05,29.76,30.00,28.20,28.35,19378108
2015-06-08,27.75,27.75,25.80,26.42,18024175
2015-06-09,26.40,27.32,25.52,26.33,9567858
2015-06-10,26.00,27.80,25.60,27.20,11198542
2015-06-11,27.30,27.51,26.45,27.10,10773831
2015-06-12,27.12,29.81,27.05,28.65,15171473
2015-06-15,28.65,29.29,27.50,28.05,11073355
2015-06-16,27.85,27.85,25.51,26.00,9301664
2015-06-17,26.25,26.25,24.10,25.92,9609578
2015-06-18,25.90,26.50,24.50,24.82,6892383
2015-06-19,23.48,24.82,22.34,22.34,7175083
2015-06-23,22.15,23.00,20.11,21.07,9795486
2015-06-24,21.18,22.52,20.93,21.70,8978562
2015-06-25,21.79,21.99,19.57,20.11,8133948
2015-06-26,19.00,19.33,18.10,18.10,10212300
2015-06-29,18.60,18.89,16.29,16.29,10767571
2015-06-30,15.51,17.40,14.66,16.87,17705835
2015-07-01,16.90,17.78,15.18,15.18,14789185
2015-07-02,15.10,15.37,13.66,13.66,16780386
2015-07-03,12.90,13.93,12.29,12.29,13632245
2015-07-06,13.52,13.52,11.06,11.06,17765886
2015-07-07,10.00,10.77,9.95,9.95,5292061
2015-07-08,8.96,8.96,8.96,8.96,2233200
2015-07-09,8.08,9.86,8.08,9.86,21664314
2015-07-10,10.15,10.85,10.15,10.85,8930238
2015-07-13,11.94,11.94,11.48,11.94,16896000
2015-07-14,12.61,13.13,12.30,13.13,29953883
2015-07-15,13.00,13.00,11.82,11.82,22055385
2015-07-16,10.80,12.70,10.70,12.17,15285574
2015-07-17,12.13,13.39,12.12,13.39,18833011
2015-07-20,13.47,14.68,13.39,14.30,27090848
2015-07-21,14.17,14.66,13.55,14.20,17074084
2015-07-22,14.20,14.65,13.70,14.40,15862573
2015-07-23,14.37,15.15,14.30,14.97,15865476
2015-07-24,15.18,15.18,14.14,14.40,18355861
2015-07-27,13.80,14.47,12.96,12.96,15450000
2015-07-28,11.67,12.83,11.66,11.66,18632790
2015-07-29,12.11,12.83,11.22,12.83,16131552
2015-07-30,12.95,13.36,12.16,12.19,16412760
2015-07-31,11.90,12.75,11.86,12.30,11104637
2015-08-03,12.00,12.30,11.07,11.07,12864426
2015-08-04,11.27,12.18,11.00,12.18,16095782
2015-08-05,12.20,12.66,11.75,12.20,17142876
2015-08-06,11.77,12.44,11.55,12.23,11223472
2015-08-07,12.33,13.45,12.32,13.45,21981207
2015-08-10,13.66,14.56,13.60,14.24,20191128
2015-08-11,14.10,14.38,13.70,13.90,19952281
2015-08-12,13.64,15.29,13.51,15.11,25020721
2015-08-13,14.68,15.69,14.44,15.46,21528923
2015-08-14,15.35,16.99,15.24,16.88,23459115
2015-08-17,16.68,18.48,16.48,17.92,21434149
2015-08-18,17.95,17.95,16.13,16.13,22650047
2015-08-19,14.75,16.72,14.52,15.99,26488561
2015-08-20,15.36,16.15,14.52,14.52,16433559
2015-08-21,14.07,14.44,13.20,13.23,14330613
2015-08-24,12.30,12.55,11.91,11.91,9430500
2015-08-25,10.72,11.10,10.72,10.72,7626267
2015-08-26,10.58,11.21,9.65,9.65,22025402
2015-08-27,10.05,10.25,9.11,10.25,14897261
2015-08-28,10.45,11.28,10.35,11.28,17416775
2015-08-31,11.15,11.20,10.38,10.39,13646666
2015-09-01,10.40,10.49,9.35,9.35,13949419
2015-09-02,8.50,9.79,8.48,8.79,12017341
2015-09-07,9.18,9.47,9.01,9.18,9928381
2015-09-08,9.01,10.10,9.01,10.07,9873717
2015-09-09,10.18,10.80,10.07,10.70,14606957
2015-09-10,10.41,11.09,10.31,10.50,12249317
2015-09-11,10.53,10.91,10.51,10.80,9702858
2015-09-14,11.00,11.04,9.72,9.72,13271989
2015-09-15,9.38,9.56,8.75,8.75,8450983
2015-09-16,8.93,9.63,8.86,9.63,8950417
2015-09-17,9.88,10.40,9.55,9.60,13036478
2015-09-18,9.80,10.30,9.73,10.15,10805671
2015-09-21,9.91,10.75,9.80,10.67,11637065
2015-09-22,10.60,10.87,10.35,10.63,11530327
2015-09-23,10.30,10.96,10.30,10.67,11672284
2015-09-24,10.95,11.14,10.70,10.86,9346829
2015-09-25,10.80,10.85,9.86,10.00,12667864
2015-09-28,10.00,10.40,9.77,10.34,6616679
2015-09-29,10.01,10.45,9.98,10.33,6947777
2015-09-30,10.40,10.89,10.24,10.60,11280519
2015-10-08,11.00,11.40,10.80,11.23,12049100
2015-10-09,11.18,11.36,10.90,11.25,10565530
2015-10-12,11.31,12.15,11.31,11.85,13521841
2015-10-13,11.68,12.62,11.55,12.41,13626155
2015-10-14,12.20,12.39,11.80,11.91,11909046
2015-10-15,11.90,13.10,11.80,13.10,13582130
2015-10-16,13.49,13.79,13.07,13.26,22167519
2015-10-19,13.16,13.78,13.15,13.75,16434877
2015-10-20,13.46,13.90,13.21,13.69,11063783
2015-10-21,13.99,14.32,12.32,12.41,18295213
2015-10-22,12.50,13.33,12.48,13.20,14682558
2015-10-23,13.26,14.35,13.26,13.65,13130506
2015-10-26,13.89,14.20,13.33,14.15,13036324
2015-10-27,13.98,13.98,13.00,13.80,12474084
2015-10-28,13.58,13.90,13.03,13.08,9137435
2015-10-29,13.30,13.38,12.83,13.00,10664487
2015-10-30,13.03,13.33,12.80,13.03,9198202
2015-11-02,12.55,12.91,12.10,12.18,12021615
2015-11-03,12.33,12.45,12.15,12.24,5359166
2015-11-04,12.32,13.29,12.30,13.27,10270583
2015-11-05,13.10,13.46,12.93,13.34,12007806
2015-11-06,13.26,13.95,13.25,13.80,12358118
2015-11-09,13.60,14.10,13.47,13.78,11856439
2015-11-10,13.78,15.10,13.62,14.48,21195954
2015-11-11,14.23,14.94,14.02,14.80,18138076
2015-11-12,14.80,15.09,14.56,14.74,14263991
2015-11-13,14.60,14.64,13.80,14.20,10781349
2015-11-16,14.33,15.60,14.33,15.51,17254479
2015-11-17,15.28,15.80,15.22,15.63,15329224
2015-11-18,15.55,16.95,15.48,16.17,17976494
2015-11-19,16.16,17.75,15.80,17.64,21176610
2015-11-20,17.35,19.40,17.21,19.40,34882103
2015-11-23,19.40,20.10,18.06,18.50,20406652
2015-11-24,18.72,19.19,18.06,19.10,11674104
2015-11-25,19.10,20.36,19.02,19.92,16577912
2015-11-26,19.78,20.09,18.90,19.20,13062859
2015-11-27,18.88,19.53,17.28,17.61,10788819
2015-11-30,17.69,18.18,16.25,17.91,15193077
2015-12-01,17.50,18.50,17.50,17.88,9245721
2015-12-02,17.78,18.06,17.03,17.92,6370347
2015-12-03,18.00,18.49,17.98,18.31,6762263
2015-12-04,18.50,18.52,18.13,18.35,5378931
2015-12-07,18.50,19.38,17.31,19.35,9175905
2015-12-08,19.36,19.67,19.00,19.22,8329488
2015-12-09,19.21,19.21,18.00,18.65,7733741
2015-12-10,18.50,18.86,17.80,17.94,6375984
2015-12-11,17.98,18.18,17.01,17.46,5878233
2015-12-14,17.00,18.12,17.00,17.85,7642331
2015-12-15,17.80,18.56,17.64,18.15,4265776
2015-12-16,18.27,18.50,18.00,18.26,4688464
2015-12-17,18.48,19.40,18.35,18.85,7826823
2015-12-18,18.85,19.38,18.60,18.99,8151809
2015-12-21,18.90,19.23,18.48,18.60,6363587
2015-12-22,18.60,18.60,17.90,18.23,9978717
2015-12-23,18.20,18.75,17.91,17.99,8561522
2015-12-24,17.99,18.21,17.62,18.16,4799688
2015-12-25,18.18,18.80,17.96,18.68,6802657
2016-01-20,16.81,16.81,16.81,16.81,378800
2016-01-21,15.13,15.13,15.13,15.13,334200
2016-01-22,13.62,14.58,13.62,13.90,26497503
2016-01-25,13.75,14.58,13.50,14.12,16828308
2016-01-26,14.00,14.08,12.71,12.71,11928052
2016-01-27,12.30,12.50,11.44,11.44,12485312
2016-01-28,10.99,11.30,10.30,10.30,13407403
2016-01-29,9.98,10.88,9.98,10.60,9730595
2016-02-01,10.56,10.60,9.98,10.17,7976119
2016-02-02,10.38,10.99,10.20,10.76,7894903
2016-02-03,10.72,11.84,10.60,11.84,11607689
2016-02-04,11.73,12.63,11.68,12.06,14842199
2016-02-05,12.13,12.15,11.50,11.51,7762512
2016-02-15,10.90,11.99,10.72,11.85,7857364
2016-02-16,11.83,12.40,11.66,12.26,8670197
2016-02-17,12.29,12.48,11.91,12.48,8018796
2016-02-18,12.50,12.96,12.21,12.41,9624443
2016-02-19,12.28,12.57,12.11,12.39,4987764
2016-02-22,12.54,12.95,12.45,12.80,8785693
2016-02-23,12.84,12.95,12.36,12.59,5153197
2016-02-24,12.64,12.84,12.10,12.66,5814965
2016-02-25,12.70,13.49,11.80,12.38,16797233
2016-02-26,12.22,12.96,11.41,12.74,8476516
2016-02-29,12.40,12.41,11.47,11.47,5027500
2016-03-01,11.40,11.58,10.44,11.47,9083381
2016-03-02,11.39,12.18,11.15,12.00,9935967
2016-03-03,11.92,12.58,11.83,12.30,11488550
2016-03-04,12.29,12.75,11.55,11.62,11736664
2016-03-07,11.84,12.30,11.60,11.85,8406460
2016-03-08,11.81,11.81,10.78,11.78,8352127
2016-03-09,11.37,11.48,11.00,11.25,5853409
2016-03-10,11.25,11.58,11.01,11.16,6352334
2016-03-11,10.85,11.24,10.84,11.04,3687667
2016-03-14,11.21,12.14,11.21,12.14,12437712
2016-03-15,12.14,12.55,12.01,12.36,16780032
2016-03-16,12.66,13.37,12.36,12.99,20797053
2016-03-17,12.95,14.29,12.95,14.29,22313568
2016-03-18,15.30,15.72,15.15,15.72,7521455
2016-03-21,17.29,17.29,17.29,17.29,1808802
2016-03-22,19.02,19.02,19.02,19.02,3357516
2016-03-23,20.11,20.92,19.63,20.92,70098912
2016-03-24,20.61,22.68,20.20,21.16,65716699
2016-03-25,20.99,21.22,19.78,20.28,46534165
2016-03-28,20.50,20.89,19.41,19.56,37459520
2016-03-29,19.46,20.66,19.26,19.86,46554688
2016-03-30,19.98,20.98,19.40,20.80,54757106
2016-03-31,20.45,21.17,19.92,20.20,43303408
2016-04-01,19.81,21.69,19.62,20.61,42604355
2016-04-05,20.95,22.67,20.77,22.67,32827544
2016-04-06,23.40,24.94,23.12,23.70,64809954
2016-04-07,23.33,24.70,23.33,24.10,41553307
2016-04-08,23.38,23.40,21.69,21.78,44944064
2016-04-11,22.00,22.75,21.60,21.90,32474685
2016-04-12,21.20,22.68,20.53,22.65,34463655
2016-04-13,22.08,23.10,21.90,22.05,31360103
2016-04-14,21.86,22.38,21.40,22.10,20934044
2016-04-15,22.17,22.80,21.90,22.20,27796784
2016-04-18,21.79,23.35,21.10,22.54,32464134
2016-04-19,22.20,22.65,21.76,22.02,19151260
2016-04-20,22.25,22.48,19.90,20.22,28278514
2016-04-21,19.25,20.38,18.76,18.78,24057273
2016-04-22,18.75,19.74,18.75,19.49,19916061
2016-04-25,19.58,19.58,18.28,19.44,15889590
2016-04-26,19.30,19.70,18.90,19.56,15449908
2016-04-27,19.71,19.75,19.02,19.19,15719800
2016-04-28,19.21,20.19,18.60,19.94,23660399
2016-04-29,19.58,19.93,19.50,19.61,12234136
2016-05-03,19.60,20.44,19.21,20.14,25040490
2016-05-04,20.00,20.28,19.71,19.81,18359259
2016-05-05,19.56,19.68,19.14,19.50,19031632
2016-05-06,19.63,20.55,19.10,19.15,32197069
2016-05-09,18.27,18.45,17.24,17.24,20165729
2016-05-10,17.00,17.40,16.75,17.02,14874934
2016-05-11,17.21,17.29,16.14,16.18,15018781
2016-05-12,15.87,17.00,15.56,16.60,17434772
2016-05-13,16.39,16.90,16.18,16.36,14475051
2016-05-16,16.30,16.98,16.12,16.91,15098837
2016-05-17,17.00,17.50,16.49,17.08,19025185
2016-05-18,16.80,17.94,16.23,16.66,19951141
2016-05-19,16.30,17.36,16.23,16.88,17943373
2016-05-20,16.80,17.50,16.50,17.50,20897809
2016-05-23,17.60,18.93,17.50,18.74,27268780
2016-05-24,18.41,18.49,17.35,17.85,21956516
2016-05-25,18.04,18.13,17.19,17.43,15685015
2016-05-26,17.40,18.25,16.82,18.11,21559568
2016-05-27,17.84,18.12,17.56,17.58,14010339
2016-05-30,17.15,17.69,16.83,17.22,9908808
2016-05-31,17.40,18.16,17.36,18.07,18598798
2016-06-01,18.49,19.88,18.34,19.30,45904438
2016-06-02,18.80,19.39,18.76,19.31,25489391
2016-06-03,19.25,19.72,18.90,19.29,25136494
2016-06-06,19.30,20.09,19.15,19.98,27507842
2016-06-07,19.85,19.94,19.32,19.66,17434685
2016-06-08,19.71,20.21,19.50,19.50,20967188
2016-06-13,18.63,19.12,17.55,17.55,17574468
2016-06-14,17.30,17.70,16.38,17.10,16949449
2016-06-15,16.69,18.33,16.54,18.04,17728058
2016-06-16,18.00,19.84,17.90,19.84,43840629
2016-06-17,19.98,20.95,19.57,19.91,40867605
2016-06-20,20.32,21.80,20.01,20.35,35303954
2016-06-21,20.86,22.18,20.27,20.63,40817217
2016-06-22,20.40,21.72,20.11,21.37,29020885
2016-06-23,21.18,21.35,19.86,20.30,22454720
2016-06-24,20.17,21.99,19.06,20.99,31674484
2016-06-27,21.05,21.94,20.80,21.45,24707393
2016-06-28,21.30,21.75,20.90,21.21,19876938
2016-06-29,21.24,21.65,20.60,20.90,19448492
2016-06-30,20.79,20.98,20.30,20.54,12749361
2016-07-01,20.98,21.36,20.35,20.55,18833378
2016-07-04,20.38,20.82,20.10,20.64,11957708
2016-07-05,20.72,20.96,20.41,20.75,11379371
2016-07-06,20.68,21.75,20.60,21.40,26920141
2016-07-07,21.41,21.48,20.34,20.72,17501097
2016-07-08,20.52,20.57,20.24,20.44,9388101
2016-07-11,20.47,20.73,20.21,20.30,8420977
2016-07-12,20.33,20.50,19.25,19.93,12473457
2016-07-13,19.93,20.38,19.70,20.18,9259957
2016-07-14,20.21,20.53,19.90,20.30,8669198
2016-07-15,20.20,20.44,19.87,19.96,6692971
2016-07-18,19.86,19.94,19.41,19.64,5826576
2016-07-19,19.76,20.20,19.60,20.13,7217278
2016-07-20,20.10,20.79,20.00,20.00,10850153
2016-07-21,19.80,20.01,19.45,19.81,10855184
2016-07-22,19.80,20.13,19.65,19.90,7884390
2016-07-25,19.89,20.46,19.77,20.08,9170650
2016-07-26,20.08,20.78,19.82,20.71,15906572
2016-07-27,20.64,20.66,19.00,19.20,15104974
2016-07-28,18.89,19.04,17.79,18.30,12712997
2016-07-29,18.25,18.73,18.13,18.30,6409362
2016-08-01,18.35,18.45,16.90,17.01,9723021
2016-08-02,17.08,17.50,16.91,17.29,5734495
2016-08-03,17.40,17.40,17.00,17.21,4559100
2016-08-04,17.29,17.98,17.23,17.87,8448679
2016-08-05,17.63,17.93,17.51,17.65,6330450
2016-08-08,17.60,17.77,17.35,17.72,3653333
2016-08-09,17.74,18.07,17.68,17.88,5765453
2016-08-10,17.90,17.93,17.68,17.70,4739685
2016-08-11,17.89,17.89,17.36,17.37,5077744
2016-08-12,17.08,17.62,17.08,17.62,4343564
2016-08-15,17.65,18.14,17.46,18.02,8127226
2016-08-16,18.06,18.24,17.82,18.10,7843266
2016-08-17,18.09,18.09,17.85,17.95,4864683
2016-08-18,17.95,18.04,17.72,17.74,4474822
2016-08-19,17.79,18.20,17.67,17.91,6256967
2016-08-22,18.19,18.68,18.03,18.37,13838594
2016-08-23,18.18,18.45,17.80,18.07,8100446
2016-08-24,18.10,18.29,17.92,18.01,6457139
2016-08-25,17.82,17.89,17.00,17.51,6744309
2016-08-26,17.94,19.26,17.93,19.26,14334109
2016-08-29,19.80,20.36,19.42,19.88,31252365
2016-08-30,19.76,19.99,19.27,19.42,16705929
2016-08-31,19.20,19.78,19.15,19.48,14329103
2016-09-01,19.48,19.48,18.71,18.77,13224405
2016-09-02,18.96,18.97,18.42,18.47,7743346
2016-09-05,18.48,18.75,18.38,18.59,8633765
2016-09-06,18.50,18.75,18.11,18.70,9112615
2016-09-07,18.63,18.73,18.48,18.60,7401041
2016-09-08,18.60,18.75,18.46,18.65,7380558
2016-09-09,18.69,18.70,18.00,18.01,9227141
2016-09-12,17.45,17.68,16.92,17.04,10268133
2016-09-13,17.15,17.30,17.00,17.20,5024658
2016-09-14,17.08,17.14,16.70,16.92,4222719
2016-09-19,17.09,17.25,17.00,17.10,3481029
2016-09-20,17.10,17.22,16.95,17.22,3568346
2016-09-21,17.38,18.49,17.37,17.57,10603425
2016-09-22,17.50,17.75,17.40,17.64,6637851
2016-09-23,17.57,17.69,17.23,17.27,4068298
2016-09-26,17.37,17.68,16.93,16.96,4335410
2016-09-27,17.01,17.10,16.74,17.09,3868909
2016-09-28,17.16,17.16,16.90,17.00,2611911
2016-09-29,18.03,18.70,17.61,17.72,13024121
2016-09-30,17.52,17.84,17.41,17.76,7830712
2016-10-10,17.69,18.11,17.56,18.03,7954201
2016-10-11,18.01,18.17,17.79,18.05,5926981
2016-10-12,17.95,18.00,17.74,17.83,4431814
2016-10-13,17.88,18.22,17.63,17.95,7251326
2016-10-14,18.05,18.28,17.86,18.01,5186805
2016-10-17,18.23,18.24,17.73,17.76,4898087
2016-10-18,17.70,18.48,17.68,18.27,9167149
2016-10-19,18.31,18.35,18.03,18.14,5292188
2016-10-20,18.10,18.45,18.07,18.24,5751842
2016-10-21,18.15,18.23,17.65,17.96,6159502
2016-10-24,18.00,18.19,17.78,18.05,5233099
2016-10-25,17.96,18.08,17.86,17.99,3732471
2016-10-26,17.98,18.28,17.90,18.10,5743676
2016-10-27,18.18,18.18,17.77,17.78,5472192
2016-10-28,17.75,17.85,17.16,17.34,9267360
2016-10-31,17.28,17.48,17.18,17.34,3181050
2016-11-01,17.40,17.49,17.23,17.48,3527491
2016-11-02,17.48,17.48,17.06,17.09,6146801
2016-11-03,17.06,17.40,17.00,17.17,4868986
2016-11-04,17.25,17.27,16.88,17.05,5317051
2016-11-07,17.05,17.15,16.97,16.99,3521700
2016-11-08,17.01,17.12,16.99,17.11,3728967
2016-11-09,17.08,17.08,16.64,16.82,4716885
2016-11-10,16.98,17.03,16.83,16.94,4176991
2016-11-11,16.99,17.19,16.90,17.18,5286325
2016-11-14,17.20,17.20,16.95,17.13,4315050
2016-11-15,17.13,17.30,16.99,17.29,5915612
2016-11-16,17.28,18.00,17.28,17.82,15576144
2016-11-17,17.62,17.95,17.30,17.42,7116672
2016-11-18,17.41,17.46,17.19,17.34,4431232
2016-11-21,17.33,17.40,17.13,17.20,4313096
2016-11-22,17.25,17.29,17.06,17.28,4468878
2016-11-23,17.29,17.33,17.11,17.17,3870633
2016-11-24,17.10,17.18,16.81,16.92,4717213
2016-11-25,16.91,17.05,16.64,17.05,4336609
2016-11-28,17.08,17.18,16.89,17.06,3217699
2016-11-29,17.04,17.12,16.80,16.82,2964746
2016-11-30,16.82,17.03,16.80,16.83,2925061
2016-12-01,16.88,16.95,16.73,16.86,2969226
2016-12-02,16.90,16.90,16.38,16.40,3894728
2016-12-05,16.31,16.37,16.10,16.22,3126179
2016-12-06,16.25,16.35,16.19,16.23,2327810
2016-12-07,16.27,16.46,16.21,16.43,2618765
2016-12-08,16.48,16.58,16.24,16.29,2298784
2016-12-09,16.33,16.35,16.16,16.18,2136605
2016-12-12,16.20,16.26,14.66,14.87,6027045
2016-12-13,14.88,14.95,14.29,14.67,3883068
2016-12-14,14.63,14.80,14.46,14.65,2438770
2016-12-15,14.42,14.95,14.42,14.79,2591463
2016-12-16,14.72,16.27,14.72,16.27,11706122
2016-12-19,16.20,16.41,15.60,15.88,9880417
2016-12-20,15.80,16.08,15.55,16.00,6408596
2016-12-21,15.99,16.00,15.69,15.90,5259259
2016-12-22,15.78,16.32,15.75,16.09,7324996
2016-12-23,16.11,16.12,15.46,15.50,5438404
2016-12-26,15.36,15.54,14.95,15.43,3173343
2016-12-27,15.60,15.60,15.33,15.42,1846774
2016-12-28,15.55,15.55,15.26,15.27,1740622
2016-12-29,15.27,16.80,15.27,16.40,23216365
2016-12-30,15.95,16.08,15.62,15.72,13796960
2017-01-03,15.80,15.88,15.59,15.84,6034883
2017-01-04,15.81,16.28,15.68,16.26,9545156
2017-01-05,16.65,17.76,16.35,16.40,14310740
2017-01-06,16.61,16.70,16.20,16.50,8280872
2017-01-09,16.42,16.72,16.28,16.53,6701194
2017-01-10,16.50,16.88,16.43,16.57,5577920
2017-01-11,16.45,16.50,16.09,16.10,5255507
2017-01-12,16.01,16.19,15.72,15.72,3923355
2017-01-13,15.66,16.00,15.33,15.42,3418411
2017-01-16,15.50,15.59,13.90,14.94,4690993
2017-01-17,15.00,15.15,14.61,15.07,2795126
2017-01-18,15.00,15.29,14.82,15.19,2509733
2017-01-19,15.03,15.60,14.99,15.18,2266341
2017-01-20,15.09,15.53,15.09,15.30,2285447
2017-01-23,15.36,15.44,15.23,15.31,2096765
2017-01-24,15.25,15.58,15.20,15.34,2123801
2017-01-25,15.48,15.48,15.29,15.32,1658477
2017-01-26,15.34,15.60,15.34,15.60,2487221
2017-02-03,15.70,15.70,15.36,15.41,1789472
2017-02-06,15.41,15.64,15.41,15.60,1846739
2017-02-07,15.60,16.13,15.54,16.00,5479442
2017-02-08,16.00,16.05,15.72,16.00,3505229
2017-02-09,15.97,16.49,15.89,16.09,4980574
2017-02-10,16.00,16.25,15.85,15.90,3038562
2017-02-13,15.85,16.14,15.82,16.03,2861649
2017-02-14,16.03,16.07,15.88,15.94,2128600
2017-02-15,15.94,16.05,15.66,15.70,2395282
2017-02-16,15.67,15.86,15.61,15.77,1715815
2017-02-17,15.83,15.86,15.50,15.55,2206500
2017-02-20,15.50,15.84,15.50,15.82,2392456
2017-02-21,15.83,15.99,15.71,15.94,2262908
