Date,Open,High,Low,Close,Vol
2021-07-09,65.00,65.01,60.00,61.40,76528192
2021-07-12,61.40,62.82,60.05,61.93,32035184
2021-07-13,64.20,64.75,61.29,61.80,37833052
2021-07-14,61.30,61.87,59.71,60.60,40588624
2021-07-15,61.15,61.61,59.98,61.23,25952134
2021-07-16,61.49,62.35,60.60,60.80,25735692
2021-07-19,60.20,62.71,59.28,61.51,31502064
2021-07-20,60.80,61.30,59.31,59.55,34221512
2021-07-21,60.00,61.96,59.80,61.53,36309456
2021-07-22,64.00,67.33,63.30,65.17,69563920
2021-07-23,65.70,65.72,62.18,62.60,45407784
2021-07-26,65.55,68.21,62.50,62.90,82741320
2021-07-27,62.00,62.57,57.80,58.02,77048944
2021-07-28,57.48,59.50,55.84,57.94,46902288
2021-07-29,58.80,60.38,58.68,59.49,34128852
2021-07-30,59.50,59.67,56.93,58.60,37827044
2021-08-02,58.40,60.32,57.63,60.10,31604864
2021-08-03,59.50,60.69,58.89,59.39,26607504
2021-08-04,60.39,60.84,58.81,59.59,29201008
2021-08-05,59.59,59.59,57.00,57.43,40001552
2021-08-06,57.45,57.46,56.30,57.00,23480520
2021-08-09,56.70,57.10,56.01,56.69,20590950
2021-08-10,56.45,57.35,56.00,57.34,21603318
2021-08-11,57.40,57.50,56.20,56.46,21618964
2021-08-12,56.09,56.80,56.00,56.10,17212458
2021-08-13,56.10,56.21,53.39,54.13,42663208
2021-08-16,53.77,54.28,52.87,53.17,27336976
2021-08-17,53.81,53.94,51.35,51.52,31672222
2021-08-18,51.48,52.42,51.30,51.60,20069682
2021-08-19,51.59,53.08,51.33,52.40,25395178
2021-08-20,52.16,53.07,51.00,51.70,22482940
2021-08-23,51.26,53.45,51.26,53.32,22824054
2021-08-24,53.79,53.79,51.48,52.69,41044788
2021-08-25,52.82,54.17,51.88,53.48,31905990
2021-08-26,53.50,55.03,53.50,53.53,31004744
2021-08-27,53.53,53.53,51.90,52.63,24356372
2021-08-30,52.65,53.00,51.60,51.84,19038242
2021-08-31,51.56,52.40,49.64,52.38,32679282
2021-09-01,52.00,52.33,50.78,51.81,21122190
2021-09-02,51.62,51.65,49.93,50.05,29684272
2021-09-03,50.05,50.57,49.50,49.53,24410248
2021-09-06,49.62,52.20,49.31,51.94,31069660
2021-09-07,51.94,52.10,51.21,51.93,19117772
2021-09-08,52.21,52.92,51.36,52.20,20884766
2021-09-09,52.25,52.71,51.34,51.61,16163226
2021-09-10,51.65,52.67,51.01,52.11,18805640
2021-09-13,52.11,52.54,51.23,51.81,16918552
2021-09-14,51.58,52.45,50.88,51.05,17982398
2021-09-15,50.70,51.50,50.56,50.90,12143915
2021-09-16,50.94,51.32,50.00,50.14,14947147
2021-09-17,50.18,51.21,50.01,50.95,12628811
2021-09-22,50.06,51.36,50.06,51.00,11114852
2021-09-23,51.15,51.88,50.76,51.39,15457560
2021-09-24,51.35,53.58,51.30,53.10,35767960
2021-09-27,54.02,55.18,53.17,53.75,30474126
2021-09-28,53.75,54.23,53.00,53.36,15610362
2021-09-29,52.65,54.04,51.54,53.40,27860682
2021-09-30,53.51,53.86,52.68,52.90,16067181
2021-10-08,53.61,55.26,53.11,54.82,31172278
2021-10-11,54.86,55.16,54.25,54.50,15349014
2021-10-12,54.27,54.83,53.30,53.76,14718979
2021-10-13,53.99,54.52,53.77,54.33,10872059
2021-10-14,54.07,54.18,52.31,53.88,21633316
2021-10-15,53.20,56.28,53.20,54.97,29824572
2021-10-18,54.90,55.39,53.72,54.14,20219020
2021-10-19,54.17,54.30,53.50,54.16,12892520
2021-10-20,54.23,54.86,53.17,53.41,13745731
2021-10-21,53.17,53.68,52.01,52.36,16853282
2021-10-22,52.73,54.69,52.51,53.74,21478860
2021-10-25,53.72,54.20,51.80,53.15,24986290
2021-10-26,53.21,57.68,53.21,56.26,72322896
2021-10-27,56.21,56.30,54.19,54.54,36773728
2021-10-28,54.49,57.24,54.35,56.65,44448876
2021-10-29,56.07,57.49,55.83,56.42,29588322
2021-11-01,56.70,56.70,55.21,56.20,19988904
2021-11-02,56.22,57.12,55.38,55.49,25008796
2021-11-03,55.50,58.01,55.50,57.63,38656752
2021-11-04,57.63,58.22,57.19,58.10,25620340
2021-11-05,58.27,58.60,57.58,57.95,20942652
2021-11-08,58.11,58.87,56.91,58.26,23127196
2021-11-09,58.03,59.07,57.78,58.85,19396400
2021-11-10,58.88,59.68,58.60,59.14,21517038
2021-11-11,58.79,59.33,57.88,58.61,20732036
2021-11-12,58.61,58.84,57.31,57.97,21683384
2021-11-15,57.70,59.10,57.53,57.78,17936316
2021-11-16,57.70,58.31,57.05,57.09,15468668
2021-11-17,57.30,58.10,57.02,57.27,12813777
2021-11-18,57.00,57.50,55.81,56.51,18754586
2021-11-19,56.70,57.78,56.33,56.87,13686294
2021-11-22,56.91,58.18,56.50,57.88,18054838
2021-11-23,57.91,58.24,56.93,57.46,17404760
2021-11-24,57.40,57.47,54.96,55.23,35191216
2021-11-25,55.00,55.43,54.67,54.77,15414251
2021-11-26,54.52,55.06,54.33,54.57,15779848
2021-11-29,54.02,54.11,52.99,53.63,20046968
2021-11-30,53.68,54.51,53.26,54.00,20008672
2021-12-01,53.80,54.57,53.71,54.20,12919544
2021-12-02,53.85,54.10,52.69,53.20,18838454
2021-12-03,53.10,53.67,52.92,53.57,17476760
2021-12-06,53.59,53.66,52.62,52.75,15708827
2021-12-07,52.90,53.10,51.86,52.38,19100602
2021-12-08,52.60,53.88,52.45,53.60,20407000
2021-12-09,53.57,54.93,53.38,54.08,25403256
2021-12-10,53.63,54.29,53.40,53.80,15574592
2021-12-13,54.00,54.67,53.75,54.01,18342078
2021-12-14,53.62,54.60,53.36,54.27,16217746
2021-12-15,54.27,55.21,53.93,54.29,21196014
2021-12-16,54.30,54.48,52.83,53.79,17845536
2021-12-17,53.45,53.65,52.16,52.16,18723132
2021-12-20,52.11,52.68,51.71,51.78,12541582
2021-12-21,51.78,52.25,50.83,51.39,16605418
2021-12-22,51.30,51.72,51.16,51.35,16340073
2021-12-23,51.20,51.45,50.70,50.88,16620081
2021-12-24,50.88,51.86,50.66,51.11,18410098
2021-12-27,51.15,51.85,51.09,51.48,12203580
2021-12-28,51.69,51.85,51.13,51.52,11671505
2021-12-29,51.45,51.45,50.62,50.88,14614242
2021-12-30,50.80,52.28,50.68,51.75,19969584
2021-12-31,52.40,52.66,51.76,52.51,20437006
2022-01-04,54.31,54.50,52.73,52.91,27194818
2022-01-05,52.40,53.63,52.03,52.66,21178472
2022-01-06,52.15,52.39,50.80,51.09,21147992
2022-01-07,51.36,51.60,49.65,49.69,29858542
2022-01-10,49.70,50.31,48.55,50.04,18557396
2022-01-11,49.90,50.09,49.00,49.07,12970549
2022-01-12,48.90,49.40,48.32,48.72,21560228
2022-01-13,48.82,48.97,46.84,47.10,29251788
2022-01-14,46.69,47.59,46.30,46.81,16695324
2022-01-17,46.81,48.08,46.81,47.85,20106140
2022-01-18,48.01,49.59,47.47,48.85,28376268
2022-01-19,48.51,48.88,47.93,48.45,15054438
2022-01-20,48.45,48.82,48.01,48.53,11347014
2022-01-21,48.26,48.51,47.19,47.81,13976303
2022-01-24,47.81,48.58,47.78,48.24,12118604
2022-01-25,47.80,48.20,46.33,46.40,18186564
2022-01-26,46.41,47.28,45.61,46.58,13694849
2022-01-27,46.58,46.60,44.29,44.71,25817728
2022-01-28,44.72,45.10,43.37,43.40,23985872
2022-02-07,44.37,46.11,44.07,44.19,23598360
2022-02-08,44.21,45.02,43.58,44.92,19658344
2022-02-09,45.18,46.29,45.03,46.08,21420836
2022-02-10,46.15,47.13,46.08,46.60,22899182
2022-02-11,46.29,47.60,45.90,47.20,24851234
2022-02-14,47.20,49.50,46.45,49.15,34544620
2022-02-15,49.12,50.07,48.75,49.15,19978108
2022-02-16,49.33,49.84,49.08,49.51,18368432
2022-02-17,49.40,49.80,48.68,49.33,16154851
2022-02-18,49.00,51.09,48.81,50.94,31173208
2022-02-21,51.10,51.49,50.42,50.77,18620500
2022-02-22,50.44,50.45,49.56,50.18,16559725
2022-02-23,50.20,50.70,49.80,50.35,14788699
2022-02-24,49.90,50.13,48.30,49.30,20538908
2022-02-25,49.94,50.72,48.96,49.29,12700083
2022-02-28,49.25,49.35,48.30,48.99,11653217
2022-03-01,49.00,50.20,48.74,49.90,17343368
2022-03-02,49.64,50.65,49.55,50.00,11725056
2022-03-03,50.00,50.15,48.90,49.00,11513401
2022-03-04,48.50,49.54,48.50,49.41,11035417
2022-03-07,49.00,49.00,46.26,46.42,23307400
2022-03-08,46.85,47.97,46.40,46.50,19964818
2022-03-09,46.78,47.27,44.30,46.65,19521916
2022-03-10,47.41,47.61,46.81,47.00,13720936
2022-03-11,45.52,46.68,44.77,46.54,15904037
2022-03-14,45.75,46.85,45.55,45.67,12252068
2022-03-15,44.90,47.66,43.81,45.40,35108196
2022-03-16,46.39,46.70,44.40,46.59,28173776
2022-03-17,47.85,48.33,47.30,47.65,26150668
2022-03-18,47.40,48.10,46.82,47.38,14155965
2022-03-21,47.38,48.75,47.27,48.40,20156752
2022-03-22,48.60,49.10,47.95,48.21,12241247
2022-03-23,48.38,48.50,47.65,47.89,9708603
2022-03-24,47.51,47.85,47.20,47.49,7966304
2022-03-25,47.40,47.70,46.47,46.48,10553132
2022-03-28,45.88,46.59,45.60,45.84,9003897
2022-03-29,46.00,46.52,45.78,45.96,6765042
2022-03-30,46.46,47.29,46.30,47.26,10959296
2022-03-31,46.99,47.13,46.55,46.57,7531940
2022-04-01,46.44,46.69,46.00,46.38,7196402
2022-04-06,46.22,46.61,45.42,45.60,10072809
2022-04-07,45.40,45.81,45.05,45.05,6039743
2022-04-08,45.02,45.19,43.86,44.87,11512422
2022-04-11,44.63,44.65,42.48,42.60,15015854
2022-04-12,41.51,42.58,40.44,42.40,20488928
2022-04-13,41.80,42.66,41.71,41.71,9822040
2022-04-14,42.26,42.32,41.41,41.67,8589385
2022-04-15,41.21,42.04,40.91,41.58,6477455
2022-04-18,41.43,41.58,40.09,40.32,14988706
2022-04-19,40.39,41.45,40.39,40.60,13555820
2022-04-20,40.90,41.46,40.41,40.56,9666966
2022-04-21,40.03,41.08,39.29,39.60,13357705
2022-04-22,39.00,39.84,38.50,38.56,18589658
2022-04-25,38.40,38.40,35.11,35.12,26663720
2022-04-26,35.16,35.66,33.40,33.50,30568440
2022-04-27,33.00,35.59,32.83,35.53,23864640
2022-04-28,35.53,35.68,34.41,34.89,17511316
2022-04-29,35.20,37.24,34.73,37.00,23496952
2022-05-05,36.82,37.53,36.31,37.06,16503512
2022-05-06,36.30,37.24,36.11,36.54,12034530
2022-05-09,36.53,36.79,35.71,35.86,11559303
2022-05-10,35.50,36.31,35.31,36.20,13419426
2022-05-11,36.27,37.46,36.05,36.43,17422912
2022-05-12,36.13,36.55,35.75,36.09,12801306
2022-05-13,36.10,36.49,35.35,35.79,11599023
2022-05-16,36.00,36.78,35.19,35.31,13785243
2022-05-17,35.35,35.93,35.03,35.78,14008911
2022-05-18,35.99,36.60,35.63,35.99,13147311
2022-05-19,35.45,35.96,34.91,35.52,16648114
2022-05-20,35.52,36.41,35.45,36.10,18518912
2022-05-23,36.38,36.94,36.11,36.67,17131956
2022-05-24,36.63,37.04,34.66,34.73,22369492
2022-05-25,34.96,35.26,34.41,34.82,13977373
2022-05-26,35.09,35.30,33.98,35.05,17150642
2022-05-27,35.36,35.76,34.84,34.96,14459441
2022-05-30,35.06,36.10,34.91,35.82,20235708
2022-05-31,35.84,36.56,35.35,36.36,20201818
2022-06-01,36.35,36.75,36.05,36.48,15453575
2022-06-02,36.80,36.98,36.25,36.92,18260756
2022-06-06,37.14,38.96,36.85,38.77,34125272
2022-06-07,38.83,38.94,37.88,38.12,22281468
2022-06-08,38.12,39.33,37.90,38.68,27636122
2022-06-09,38.59,38.60,37.30,37.50,21756316
2022-06-10,37.31,37.94,37.15,37.89,16804916
2022-06-13,37.40,38.27,37.28,37.90,13782411
2022-06-14,37.49,37.97,36.51,37.96,16975076
2022-06-15,37.99,38.95,37.89,38.35,23312532
2022-06-16,38.42,39.23,38.15,38.56,19446300
2022-06-17,38.12,38.70,37.76,38.63,19759928
2022-06-20,39.28,42.49,38.98,42.49,48690188
2022-06-21,43.20,43.20,41.42,42.76,49790716
2022-06-22,42.50,42.70,40.90,41.19,32045092
2022-06-23,40.96,41.59,40.03,41.39,30946452
2022-06-24,41.49,42.27,41.19,41.75,25953792
2022-06-27,41.94,42.23,41.56,41.93,22643458
2022-06-28,41.89,43.72,41.38,43.14,31295226
2022-06-29,42.87,43.62,41.43,41.60,23974646
2022-06-30,41.62,42.26,41.00,41.22,20996928
2022-07-01,41.08,41.28,40.60,41.16,14960603
2022-07-04,42.39,42.78,41.79,42.33,24227896
2022-07-05,42.44,44.66,41.72,43.97,37471448
2022-07-06,43.50,44.50,43.47,43.76,22898882
2022-07-07,43.46,43.85,43.00,43.04,16166373
2022-07-08,43.21,43.30,42.51,42.60,13244358
2022-07-11,42.50,42.50,41.17,41.20,15163615
2022-07-12,41.00,41.19,39.83,40.54,17087000
2022-07-13,40.54,41.19,40.48,40.62,9101717
2022-07-14,40.55,41.09,40.26,40.49,9428143
2022-07-15,40.39,40.77,39.68,39.68,13624200
2022-07-18,39.74,41.89,39.67,41.21,19915162
2022-07-19,41.02,41.85,41.00,41.57,14265388
2022-07-20,41.98,43.33,41.81,42.25,21382156
2022-07-21,42.00,42.50,41.69,41.74,12698559
2022-07-22,41.81,42.06,40.96,41.22,10759233
2022-07-25,41.22,41.48,40.58,41.28,9606402
2022-07-26,41.21,42.30,41.20,42.02,10362039
2022-07-27,41.89,43.35,41.75,42.88,18942712
2022-07-28,43.01,43.39,42.81,43.12,14809370
2022-07-29,43.01,43.14,41.92,42.04,12415841
2022-08-01,41.81,43.10,41.18,42.54,12302510
2022-08-02,41.98,41.98,40.31,40.55,19412028
2022-08-03,40.66,42.00,40.65,40.71,15599634
2022-08-04,41.20,41.58,40.68,41.05,10382673
2022-08-05,41.30,42.30,41.29,42.20,17372880
2022-08-08,42.30,42.80,41.70,41.94,10221481
2022-08-09,42.01,42.04,41.39,41.66,10183073
2022-08-10,41.53,41.55,40.53,40.70,14568260
2022-08-11,41.05,41.38,40.68,41.24,11198511
2022-08-12,41.80,42.19,41.07,41.21,15187275
2022-08-15,40.89,41.10,40.30,40.42,16650531
2022-08-16,40.44,40.79,39.60,39.84,21342096
2022-08-17,39.80,40.26,38.86,40.26,16875772
2022-08-18,40.01,40.06,39.31,39.44,13403198
2022-08-19,39.60,39.73,38.83,38.94,13385966
2022-08-22,38.93,39.35,38.53,39.10,8804687
2022-08-23,38.90,39.80,38.70,39.46,15163942
2022-08-24,39.34,39.40,37.35,37.70,24632038
2022-08-25,37.70,38.05,37.00,37.43,13724810
2022-08-26,37.52,37.91,37.09,37.21,10032627
2022-08-29,36.66,37.05,36.35,36.91,10953488
2022-08-30,36.89,37.68,36.88,37.42,8715744
2022-08-31,37.22,37.79,37.02,37.49,9403093
2022-09-01,37.35,37.94,37.14,37.17,8213732
2022-09-02,37.17,37.58,37.17,37.39,5856162
2022-09-05,37.17,37.27,36.06,36.51,12036016
2022-09-06,36.51,36.96,36.41,36.85,7622799
2022-09-07,36.73,37.07,36.46,36.95,8793853
2022-09-08,37.00,37.14,36.57,36.60,6918137
2022-09-09,36.80,37.36,36.55,37.15,8423005
2022-09-13,37.23,37.58,36.99,37.07,8968837
2022-09-14,36.65,36.85,36.20,36.58,9263823
2022-09-15,36.86,37.13,35.49,35.86,11697376
2022-09-16,35.85,36.46,35.45,35.45,10738109
2022-09-19,35.46,35.75,34.62,34.80,9201696
2022-09-20,34.90,35.20,34.83,34.98,5950857
2022-09-21,34.89,35.31,34.12,35.09,8679594
2022-09-22,34.80,35.24,34.38,34.39,8631051
2022-09-23,34.70,34.88,33.28,33.73,12906100
2022-09-26,33.61,33.98,33.30,33.40,8768894
2022-09-27,33.40,34.20,33.40,34.16,8776879
2022-09-28,34.06,34.45,33.72,33.74,6821833
2022-09-29,34.01,34.33,32.99,33.13,11740628
2022-09-30,33.11,33.40,32.78,32.82,8592613
2022-10-10,32.78,32.80,31.46,31.58,13319264
2022-10-11,31.70,31.84,30.90,31.10,12706562
2022-10-12,31.09,31.49,29.74,31.44,24193376
2022-10-13,31.22,32.12,31.16,31.71,18615626
2022-10-14,31.99,33.25,31.76,33.00,20932624
2022-10-17,33.06,35.30,33.06,33.97,34441296
2022-10-18,34.00,34.00,33.13,33.20,18200626
2022-10-19,33.33,33.44,32.61,32.70,11744597
2022-10-20,32.58,33.40,32.21,32.95,17305450
2022-10-21,33.02,34.50,32.42,33.80,24040492
2022-10-24,33.81,36.10,33.80,34.39,43800624
2022-10-25,34.10,34.33,32.50,33.86,23682596
2022-10-26,33.77,35.25,33.61,35.04,26891234
2022-10-27,34.99,36.25,34.61,35.19,29342168
2022-10-28,34.81,35.19,33.66,33.95,22854792
2022-10-31,32.55,35.50,32.36,35.03,30076776
2022-11-01,35.06,35.86,34.70,35.45,23374060
2022-11-02,35.96,36.20,35.53,35.78,23884906
2022-11-03,35.29,35.97,34.89,35.42,15997165
2022-11-04,35.42,35.85,34.90,35.70,24978268
2022-11-07,35.30,35.84,34.84,34.99,22376166
2022-11-08,35.09,35.35,34.37,35.30,24464740
2022-11-09,35.24,35.26,34.51,34.53,20968516
2022-11-10,34.33,34.77,33.58,33.89,17115916
2022-11-11,34.90,35.19,34.15,34.46,21669774
2022-11-14,34.53,35.04,33.95,34.23,18308720
2022-11-15,34.10,35.25,33.98,35.05,25458086
2022-11-16,35.32,35.62,34.80,34.87,24637272
2022-11-17,35.08,35.75,34.29,35.75,29312436
2022-11-18,35.75,36.08,34.79,34.85,30456468
2022-11-21,34.60,34.75,33.68,34.07,22644530
2022-11-22,33.76,34.28,33.12,33.33,18405868
2022-11-23,33.13,33.51,32.70,33.18,14535683
2022-11-24,33.32,33.46,32.50,32.56,16275231
2022-11-25,32.45,32.71,32.12,32.27,10974181
2022-11-28,31.90,31.90,31.09,31.41,18589892
2022-11-29,31.72,32.39,31.48,32.39,18607168
2022-11-30,32.39,32.54,32.06,32.25,12196980
2022-12-01,32.66,33.28,32.66,32.97,19060916
2022-12-02,32.84,33.36,32.72,32.97,12642468
2022-12-05,33.30,33.58,33.05,33.43,15596034
2022-12-06,33.33,33.65,33.15,33.43,15578107
2022-12-07,33.50,34.31,33.31,33.90,22046604
2022-12-08,33.85,34.09,33.43,33.72,15102012
2022-12-09,33.83,34.19,33.58,34.00,16600121
2022-12-12,33.90,34.76,33.76,34.40,17347500
2022-12-13,34.18,34.30,33.13,33.16,16765151
2022-12-14,33.20,34.29,33.18,33.83,14589371
2022-12-15,33.83,34.34,33.61,34.04,12070619
2022-12-16,33.90,33.96,33.49,33.90,9075113
2022-12-19,33.85,34.05,33.08,33.28,9263301
2022-12-20,33.27,33.53,32.03,32.13,13948295
2022-12-21,32.20,32.41,31.80,31.88,7801749
2022-12-22,32.19,33.79,31.90,32.96,23279076
2022-12-23,32.75,34.27,32.67,33.36,18539040
2022-12-26,33.43,33.58,32.66,32.80,14498531
2022-12-27,33.00,33.22,32.70,33.13,9110778
2022-12-28,32.92,33.11,32.41,32.63,9552592
2022-12-29,32.54,33.59,32.52,33.10,12469752
2022-12-30,33.11,33.33,32.71,32.83,8297414
2023-01-03,32.90,34.49,32.83,34.37,28497036
2023-01-04,34.37,34.51,33.84,34.15,14674518
2023-01-05,34.25,34.49,34.08,34.42,15761058
2023-01-06,34.37,34.37,33.81,33.94,15573820
2023-01-09,34.04,34.38,33.90,34.04,12257110
2023-01-10,34.20,34.28,33.70,34.12,12914633
2023-01-11,34.12,34.25,33.00,33.20,21416880
2023-01-12,33.15,33.54,32.90,33.31,11880451
2023-01-13,33.31,33.35,33.06,33.26,9008049
2023-01-16,33.20,35.66,33.20,35.18,47983120
2023-01-17,35.33,35.75,35.01,35.50,22230380
2023-01-18,35.47,35.70,35.09,35.38,15145596
2023-01-19,35.63,38.79,35.63,38.61,64635608
2023-01-20,38.61,38.73,37.66,37.88,31280192
2023-01-30,41.00,41.67,40.53,41.67,93129616
2023-01-31,41.67,41.67,39.69,40.58,86388184
2023-02-01,40.95,43.50,40.88,42.99,90678864
2023-02-02,43.01,45.69,42.86,42.88,126610296
2023-02-03,43.27,44.25,42.85,43.86,76987272
2023-02-06,44.76,47.90,44.10,47.90,119846800
2023-02-07,46.10,49.05,45.53,46.69,103244968
2023-02-08,46.67,48.56,45.81,46.33,87365120
2023-02-09,45.38,46.40,44.83,46.40,88243848
2023-02-10,46.58,50.07,46.20,47.91,134487136
2023-02-13,47.50,48.85,46.97,48.50,95145800
2023-02-14,47.93,47.93,46.48,47.38,72839424
2023-02-15,47.77,51.88,47.07,50.79,136955040
2023-02-16,49.99,50.45,48.00,48.50,102977472
2023-02-17,48.02,48.29,46.35,46.70,81114080
2023-02-20,47.39,51.00,47.11,50.94,129909232
2023-02-21,50.94,51.95,49.93,50.66,78412976
2023-02-22,50.05,51.18,48.82,50.38,66747544
2023-02-23,50.20,50.24,47.95,48.45,70649640
2023-02-24,48.88,49.90,48.09,49.15,65586924
2023-02-27,48.40,49.10,47.55,47.79,46721400
2023-02-28,48.47,48.57,47.17,48.34,54637904
2023-03-01,48.15,50.73,48.01,49.88,81624464
2023-03-02,49.55,52.52,49.38,50.90,84403272
2023-03-03,50.30,52.20,49.61,50.71,74281856
2023-03-06,50.56,51.18,49.58,50.32,45626068
2023-03-07,50.29,50.58,48.30,48.83,45253188
2023-03-08,48.73,48.88,47.56,48.62,47586708
2023-03-09,48.71,49.16,47.72,48.28,36465196
2023-03-10,47.60,48.87,47.00,47.63,49293288
2023-03-13,47.50,49.35,47.10,49.20,61095572
2023-03-14,48.80,49.15,47.39,48.15,45798048
2023-03-15,49.20,50.38,47.95,48.18,58476088
2023-03-16,47.40,50.08,47.11,48.87,70633744
2023-03-17,49.98,53.59,49.94,52.28,116750072
2023-03-20,52.50,53.29,50.95,51.08,75932256
2023-03-21,51.10,51.86,49.80,50.82,55768980
2023-03-22,50.00,51.55,49.58,51.55,68251224
2023-03-23,52.00,56.71,51.42,56.71,150676560
2023-03-24,57.00,60.83,56.50,60.02,141482400
2023-03-27,59.19,62.05,58.50,60.46,123458208
2023-03-28,59.21,60.35,57.93,58.24,80781504
2023-03-29,57.78,60.80,56.78,59.25,103826792
2023-03-30,59.00,60.19,57.45,58.77,64475592
2023-03-31,58.68,64.16,57.49,63.68,110213000
2023-04-03,66.00,69.40,65.34,69.30,136890496
2023-04-04,68.55,70.10,64.43,65.90,120214256
2023-04-06,64.17,65.71,63.20,63.98,84770744
2023-04-07,64.79,66.63,63.10,65.50,69224032
2023-04-10,64.65,64.78,58.95,58.95,111235024
2023-04-11,59.00,61.53,58.58,59.85,89788312
2023-04-12,59.50,62.20,59.20,61.74,78409208
2023-04-13,60.87,61.18,58.91,59.09,72101392
2023-04-14,59.30,60.40,57.30,59.18,68678168
2023-04-17,58.97,59.13,57.20,58.23,58440872
2023-04-18,58.60,60.73,57.56,59.76,70458992
2023-04-19,59.14,60.78,58.12,58.51,78471480
2023-04-20,58.25,64.20,57.86,63.95,124156832
2023-04-21,65.00,66.90,57.85,58.04,159104624
2023-04-24,58.30,61.00,58.03,58.76,95428352
2023-04-25,58.60,62.26,58.58,61.17,105868952
2023-04-26,62.00,62.60,55.98,56.98,116552400
2023-04-27,55.95,57.80,54.25,55.36,87424568
2023-04-28,55.36,60.90,55.00,60.60,106469720
2023-05-04,60.48,61.59,57.58,59.99,83036944
2023-05-05,59.25,61.60,57.30,58.05,76213232
2023-05-08,60.46,63.86,59.30,63.86,138917904
2023-05-09,65.30,66.77,62.94,64.28,138239792
2023-05-10,64.41,66.86,62.79,65.45,108835440
2023-05-11,65.50,66.60,60.03,62.27,108976872
2023-05-12,62.25,65.10,61.61,63.24,82836264
2023-05-15,64.50,64.90,61.21,63.90,75605752
2023-05-16,63.10,63.50,58.90,59.12,97069544
2023-05-17,59.08,59.60,57.02,58.33,72586784
2023-05-18,58.53,62.24,57.65,61.19,85217976
2023-05-19,60.82,61.80,59.63,59.92,48427464
2023-05-22,60.03,60.46,58.00,58.86,45089016
2023-05-23,58.83,60.17,57.48,59.09,45097560
2023-05-24,59.08,59.56,53.50,56.57,110471928
2023-05-25,55.70,56.65,54.40,55.61,73903408
2023-05-26,55.72,57.06,54.68,56.63,56309256
2023-05-29,57.30,57.90,55.10,55.84,51735864
2023-05-30,56.03,60.58,55.78,60.20,102338960
2023-05-31,59.89,60.44,59.10,59.75,59836744
2023-06-01,60.60,65.73,60.19,65.73,98116912
2023-06-02,66.38,67.28,65.58,66.80,111859056
2023-06-05,66.10,67.16,65.16,66.88,78270208
2023-06-06,66.59,66.80,63.00,63.60,92039368
2023-06-07,64.87,65.95,64.40,64.94,72581352
2023-06-08,64.02,64.61,62.66,64.21,54491540
2023-06-09,64.33,67.08,63.00,66.35,116603392
2023-06-12,67.70,70.10,66.49,68.50,132580808
2023-06-13,67.23,75.30,67.02,74.85,158395776
2023-06-14,74.00,75.36,73.84,75.13,103276080
2023-06-15,75.28,75.67,71.90,72.88,91856344
2023-06-16,73.00,75.40,72.42,74.31,86905768
2023-06-19,73.00,76.92,72.45,75.60,96899288
2023-06-20,75.00,82.00,74.50,80.80,129543200
2023-06-21,79.99,81.77,77.59,77.60,94836952
2023-06-26,76.25,78.35,71.91,72.48,103786640
2023-06-27,73.26,73.73,70.33,72.43,64798096
2023-06-28,71.79,71.88,67.40,69.35,96275176
2023-06-29,70.17,70.37,67.18,69.05,77321696
2023-06-30,68.01,69.03,66.15,67.96,86205104
2023-07-03,68.20,68.55,63.48,66.08,101401384
2023-07-04,66.08,67.58,64.95,66.54,66066132
2023-07-05,65.97,66.61,64.55,64.68,56394288
2023-07-06,64.60,69.09,64.60,67.14,103623800
2023-07-07,67.19,69.99,64.11,68.61,108818736
2023-07-10,67.71,67.90,65.66,65.89,73591688
2023-07-11,65.90,69.69,65.89,69.17,98933568
2023-07-12,68.19,69.80,67.66,68.15,81473992
2023-07-13,68.35,69.48,64.88,68.34,112755056
2023-07-14,69.00,72.17,68.90,70.19,100301624
2023-07-17,69.05,72.00,68.78,70.00,53602048
2023-07-18,70.10,70.70,67.10,67.13,61372312
2023-07-19,69.36,70.50,67.45,67.76,55907144
2023-07-20,68.05,68.30,63.98,64.05,78239168
2023-07-21,63.77,65.68,63.40,64.58,43948808
2023-07-24,64.00,65.74,62.66,63.41,58154344
2023-07-25,64.45,65.20,63.06,64.31,52614424
2023-07-26,64.00,64.20,62.13,62.72,51964464
2023-07-27,62.70,63.49,62.10,62.35,31157662
2023-07-28,62.10,63.30,61.66,62.43,35964028
2023-07-31,62.43,63.68,61.45,62.88,45398936
2023-08-01,61.10,61.76,58.80,60.85,90880192
2023-08-02,60.85,62.80,60.70,61.82,42086648
2023-08-03,61.09,62.97,60.98,62.14,28042384
2023-08-04,62.28,63.80,61.84,63.32,44850668
2023-08-07,64.00,65.00,63.47,63.80,47069928
2023-08-08,63.80,64.67,63.46,63.57,26139376
2023-08-09,63.37,64.96,62.80,63.95,45192764
2023-08-10,63.28,63.85,62.50,63.19,33418948
2023-08-11,63.50,64.27,61.96,62.00,27685192
2023-08-14,61.21,64.03,61.01,63.98,50839392
2023-08-15,63.76,64.95,62.60,64.00,60984828
2023-08-16,63.16,63.70,57.60,58.48,103299704
2023-08-17,57.58,59.22,56.74,58.83,59279472
2023-08-18,58.60,59.17,56.32,56.68,49643572
2023-08-21,56.10,57.46,55.70,55.90,40838464
2023-08-22,56.50,57.50,55.55,57.30,46675664
2023-08-23,56.80,56.89,54.05,54.17,55490576
