Date,Open,High,Low,Close,Vol
2023-04-12,8.08,8.31,8.08,8.25,14681008
2023-04-13,8.25,8.35,8.04,8.05,11401000
2023-04-14,8.05,8.15,7.98,8.08,7976500
2023-04-17,8.16,8.21,7.98,8.01,7640900
2023-04-18,7.96,8.01,7.81,7.84,7454522
2023-04-19,7.79,7.99,7.74,7.86,6596400
2023-04-20,7.84,7.86,7.66,7.75,6038000
2023-04-21,7.78,7.90,7.58,7.62,9741450
2023-04-24,7.56,7.61,7.30,7.32,7699836
2023-04-25,7.33,7.39,6.98,7.11,7731900
2023-04-26,7.11,7.38,7.07,7.36,6834950
2023-04-27,7.36,7.39,7.26,7.28,3554200
2023-04-28,7.26,7.49,7.23,7.48,3707400
2023-05-04,7.45,7.66,7.38,7.63,5526719
2023-05-05,7.63,7.63,7.43,7.44,5402600
2023-05-08,7.54,7.69,7.52,7.59,4761650
2023-05-09,7.58,7.66,7.38,7.40,5699951
2023-05-10,7.37,7.91,7.31,7.88,15286301
2023-05-11,7.86,7.91,7.74,7.87,8780741
2023-05-12,7.82,7.84,7.70,7.71,5026200
2023-05-15,7.67,8.04,7.67,7.99,12410112
2023-05-16,7.92,8.25,7.89,8.03,16396919
2023-05-17,7.99,8.21,7.96,8.19,14157288
2023-05-18,8.15,8.16,8.03,8.13,12486219
2023-05-19,8.09,8.18,8.02,8.11,6662471
2023-05-22,8.11,8.26,8.06,8.18,10666940
2023-05-23,8.14,8.15,7.94,7.95,9586639
2023-05-24,7.97,8.09,7.88,7.99,6527900
2023-05-25,7.94,8.20,7.94,8.14,9947400
2023-05-26,8.14,8.16,7.94,8.09,7777702
2023-05-29,8.09,8.09,7.92,7.96,5845300
2023-05-30,7.99,8.09,7.90,8.04,6000200
2023-05-31,8.01,8.07,7.92,7.93,5119400
2023-06-01,7.91,8.04,7.90,7.91,5378333
2023-06-02,7.90,8.10,7.90,8.06,7108552
2023-06-05,8.07,8.14,7.97,8.09,7050000
2023-06-06,8.06,8.10,7.85,7.89,6967300
2023-06-07,7.90,7.90,7.72,7.78,5246900
2023-06-08,7.83,7.86,7.64,7.69,6092800
2023-06-09,7.73,7.81,7.70,7.80,3853900
2023-06-12,7.81,8.29,7.74,8.18,17008118
2023-06-13,8.18,8.36,8.18,8.24,11422100
2023-06-14,8.23,8.34,8.12,8.24,7158500
2023-06-15,8.20,8.45,8.20,8.39,12259110
2023-06-16,8.37,8.43,8.27,8.39,7951400
2023-06-19,8.41,8.54,8.33,8.42,11615753
2023-06-20,8.62,8.66,8.27,8.29,15072800
2023-06-21,8.32,8.41,8.16,8.17,8953800
2023-06-26,8.10,8.36,8.10,8.14,9559600
2023-06-27,8.07,8.33,8.06,8.24,7221500
2023-06-28,8.23,8.24,8.04,8.21,6587000
2023-06-29,8.19,8.37,8.11,8.33,8267800
2023-06-30,8.31,8.40,8.26,8.39,8393900
2023-07-03,8.39,8.45,8.29,8.33,6652800
2023-07-04,8.34,8.38,8.29,8.34,5029400
2023-07-05,8.34,8.34,8.20,8.22,5010900
2023-07-06,8.23,8.33,8.11,8.22,4949800
2023-07-07,8.21,8.22,8.04,8.11,6079300
2023-07-10,8.20,8.28,8.10,8.14,4782100
2023-07-11,8.21,8.35,8.11,8.34,7835100
2023-07-12,8.33,8.47,8.30,8.33,10112600
2023-07-13,8.33,8.48,8.33,8.39,7718500
2023-07-14,8.35,8.37,8.20,8.22,6601500
2023-07-17,8.22,8.42,8.16,8.35,7764100
2023-07-18,8.36,8.41,8.26,8.37,6298000
2023-07-19,8.36,8.40,8.15,8.17,5907100
2023-07-20,8.18,8.20,7.83,7.86,11214400
2023-07-21,7.80,7.87,7.61,7.68,9338500
2023-07-24,7.69,7.74,7.57,7.64,4169700
2023-07-25,7.70,7.80,7.69,7.78,5237500
2023-07-26,7.79,7.79,7.60,7.62,6486400
2023-07-27,7.62,7.79,7.59,7.60,5552303
2023-07-28,7.59,7.70,7.53,7.67,5578402
2023-07-31,7.67,7.81,7.65,7.80,5770660
2023-08-01,7.78,7.89,7.71,7.87,5488552
2023-08-02,7.87,7.90,7.81,7.88,3846200
2023-08-03,7.86,7.93,7.82,7.88,3762700
2023-08-04,7.90,7.95,7.85,7.92,4078900
2023-08-07,7.92,8.03,7.84,7.89,3861200
2023-08-08,7.86,7.95,7.77,7.83,3899300
2023-08-09,7.82,7.84,7.75,7.78,2805400
2023-08-10,7.78,7.84,7.74,7.76,3062600
2023-08-11,7.79,7.82,7.60,7.60,5509900
2023-08-14,7.56,7.72,7.53,7.72,4259900
2023-08-15,7.69,7.74,7.59,7.70,2824200
2023-08-16,7.65,7.66,7.37,7.41,6978500
2023-08-17,7.39,7.59,7.38,7.58,5336900
2023-08-18,7.59,7.69,7.47,7.48,4572753
2023-08-21,7.48,7.54,7.35,7.35,4238100
2023-08-22,7.36,7.47,7.26,7.46,5119100
2023-08-23,7.42,7.47,7.25,7.29,4373800
2023-08-24,7.40,7.47,7.25,7.31,4522549
2023-08-25,7.36,7.36,7.07,7.09,6557900
2023-08-28,7.52,7.52,7.10,7.11,6440800
2023-08-29,7.30,7.60,7.12,7.52,13109104
2023-08-30,7.50,7.68,7.50,7.60,8126700
2023-08-31,7.56,7.60,7.50,7.54,4348300
2023-09-01,7.57,7.61,7.45,7.51,4222821
2023-09-04,7.52,7.60,7.48,7.57,3501053
2023-09-05,7.56,7.58,7.49,7.53,4147578
2023-09-06,7.53,7.69,7.47,7.68,5900900
2023-09-07,7.59,7.67,7.42,7.44,5156840
2023-09-08,7.40,7.51,7.39,7.47,3347200
2023-09-11,7.50,7.54,7.35,7.50,3706589
2023-09-12,7.50,7.51,7.40,7.44,5387500
2023-09-13,7.46,7.46,7.23,7.29,6917725
2023-09-14,7.29,7.30,7.13,7.20,4699376
2023-09-15,7.23,7.24,7.13,7.17,4792609
2023-09-18,7.17,7.33,7.11,7.32,5843200
2023-09-19,7.30,7.30,7.13,7.15,5731620
2023-09-20,7.13,7.21,7.05,7.06,4822902
2023-09-21,7.05,7.12,7.03,7.06,3415634
2023-09-22,7.04,7.29,7.03,7.29,6554543
2023-09-25,7.27,7.34,7.18,7.19,3645500
2023-09-26,7.15,7.25,7.15,7.19,3965400
2023-09-27,7.18,7.38,7.13,7.34,5671200
2023-09-28,7.32,7.39,7.28,7.36,4418100
2023-10-09,7.46,7.54,7.40,7.49,7710700
2023-10-10,7.53,7.62,7.48,7.54,6917400
2023-10-11,7.54,7.81,7.52,7.73,12906300
2023-10-12,7.72,7.83,7.64,7.81,9661043
2023-10-13,7.77,8.59,7.77,8.59,57480776
2023-10-16,8.78,9.45,8.24,8.72,116317624
2023-10-17,8.32,8.35,7.87,8.03,65350544
2023-10-18,7.97,8.63,7.93,8.24,56143376
2023-10-19,8.01,8.08,7.61,7.65,44681928
2023-10-20,7.56,8.42,7.48,8.42,30524808
2023-10-23,8.43,8.63,8.22,8.25,69145976
2023-10-24,8.20,8.30,8.03,8.19,40342768
2023-10-25,8.08,8.31,8.03,8.17,39629800
2023-10-26,8.06,8.28,8.04,8.16,29344100
2023-10-27,8.10,8.16,7.97,8.03,25435296
2023-10-30,7.97,8.11,7.89,8.08,19186526
2023-10-31,8.04,8.50,8.00,8.35,48418100
2023-11-01,8.25,8.44,8.20,8.37,25011752
2023-11-02,8.28,8.31,8.04,8.11,23913400
2023-11-03,8.07,8.15,7.97,8.09,17426592
2023-11-06,8.09,8.33,8.06,8.29,23456302
2023-11-07,8.23,8.40,8.19,8.33,23915940
2023-11-08,8.34,8.40,8.23,8.36,23567190
2023-11-09,8.42,8.69,8.24,8.27,36210400
2023-11-10,8.10,8.26,8.05,8.14,19911474
2023-11-13,7.51,7.91,7.47,7.83,34600976
2023-11-14,7.87,8.08,7.87,8.05,26606878
2023-11-15,8.09,8.15,7.97,8.06,16043247
2023-11-16,8.06,8.08,7.97,8.01,11996500
2023-11-17,8.00,8.12,7.92,8.09,11785402
2023-11-20,8.08,8.24,8.08,8.17,13604800
2023-11-21,8.16,8.18,7.97,8.00,14057508
2023-11-22,8.00,8.00,7.80,7.81,12409778
2023-11-23,7.82,7.98,7.82,7.93,9226800
2023-11-24,7.93,7.94,7.72,7.78,11364000
2023-11-27,7.79,7.98,7.76,7.98,13241100
2023-11-28,7.95,8.06,7.88,8.03,10913000
2023-11-29,8.14,8.26,8.07,8.10,16517600
2023-11-30,8.14,8.14,7.88,8.09,12603900
2023-12-01,8.06,8.15,7.98,8.07,12108100
2023-12-04,8.06,8.11,8.01,8.07,7037500
2023-12-05,8.07,8.07,7.86,7.92,8977600
2023-12-06,7.93,7.96,7.79,7.84,8685700
2023-12-07,7.84,7.89,7.74,7.80,8510800
2023-12-08,7.83,7.93,7.70,7.74,9046200
2023-12-11,7.69,7.78,7.61,7.77,8738002
2023-12-12,7.76,7.78,7.59,7.71,11288100
2023-12-13,7.70,7.84,7.63,7.71,7958150
2023-12-14,7.72,7.82,7.69,7.73,8182900
2023-12-15,7.69,7.80,7.63,7.68,7048600
2023-12-18,7.70,7.70,7.54,7.56,6343700
2023-12-19,7.56,7.59,7.47,7.58,4978100
2023-12-20,7.62,7.63,7.46,7.47,5382300
2023-12-21,7.47,7.56,7.32,7.54,7141400
2023-12-22,7.54,7.60,7.43,7.46,7600400
2023-12-25,7.48,7.53,7.33,7.38,4657900
2023-12-26,7.38,7.38,7.18,7.22,5958500
2023-12-27,7.25,7.28,7.17,7.28,4921900
2023-12-28,7.28,7.57,7.22,7.55,9077580
2023-12-29,7.54,7.73,7.50,7.70,7628200
2024-01-02,7.72,7.80,7.68,7.73,7976400
2024-01-03,7.74,7.79,7.61,7.70,4772200
2024-01-04,7.70,7.75,7.63,7.71,5770425
2024-01-05,7.76,7.76,7.46,7.51,7394700
2024-01-08,7.47,7.54,7.34,7.34,5054300
2024-01-09,7.38,7.49,7.31,7.39,4616500
2024-01-10,7.34,7.44,7.21,7.30,4342700
2024-01-11,7.30,7.45,7.26,7.44,4835100
2024-01-12,7.43,7.54,7.39,7.41,4387100
2024-01-15,7.40,7.46,7.35,7.40,4102302
2024-01-16,7.40,7.49,7.28,7.38,4453402
2024-01-17,7.38,7.39,7.23,7.23,3895100
2024-01-18,7.24,7.24,6.87,7.07,8565600
2024-01-19,7.09,7.13,6.93,6.94,5807402
2024-01-22,6.97,6.97,6.42,6.50,7880064
2024-01-23,6.55,6.55,6.29,6.37,8221814
2024-01-24,6.42,6.53,6.20,6.50,7878520
2024-01-25,6.50,6.73,6.44,6.73,7688800
2024-01-26,6.73,6.85,6.66,6.73,6197000
2024-01-29,6.78,6.79,6.43,6.44,6812100
2024-01-30,6.45,6.53,6.28,6.29,5681802
2024-01-31,6.25,6.37,5.91,5.92,8982908
2024-02-01,5.97,6.03,5.77,5.85,7931934
2024-02-02,5.89,5.95,5.27,5.50,12786034
2024-02-05,5.41,5.43,4.95,4.95,12710700
2024-02-06,4.58,4.98,4.46,4.80,20122611
2024-02-07,4.80,4.81,4.32,4.32,22892200
2024-02-08,4.33,4.75,4.10,4.74,20696292
2024-02-19,4.77,5.06,4.77,4.98,18751175
2024-02-20,4.96,5.16,4.90,5.14,9622991
2024-02-21,5.15,5.46,5.05,5.28,10842000
2024-02-22,5.27,5.45,5.26,5.45,7934846
2024-02-23,5.45,5.81,5.45,5.77,10247000
2024-02-26,5.79,5.94,5.67,5.86,10942870
2024-02-27,5.83,6.04,5.76,6.04,7740170
2024-02-28,6.09,6.21,5.45,5.46,17747908
2024-02-29,5.40,5.74,5.40,5.73,11242700
2024-03-01,5.75,6.01,5.70,5.94,11567451
2024-03-04,5.94,6.05,5.75,5.95,10572900
2024-03-05,5.87,5.91,5.74,5.80,8048300
2024-03-06,5.79,6.01,5.78,5.94,9066300
2024-03-07,5.94,6.00,5.82,5.83,7328800
2024-03-08,5.83,6.01,5.79,5.98,6231300
2024-03-11,5.98,6.30,5.93,6.22,14085800
2024-03-12,6.19,6.25,6.08,6.14,11642400
2024-03-13,6.14,6.22,6.12,6.18,8373100
2024-03-14,6.15,6.20,6.01,6.12,7300000
2024-03-15,6.12,6.20,6.07,6.20,5896292
2024-03-18,6.24,6.33,6.24,6.33,7116600
2024-03-19,6.35,6.44,6.31,6.36,7416640
2024-03-20,6.37,6.44,6.34,6.44,6096800
2024-03-21,6.43,6.52,6.30,6.44,6912900
2024-03-22,6.42,6.70,6.24,6.36,13429101
2024-03-25,6.30,6.98,6.20,6.47,26865200
2024-03-26,6.39,6.70,6.29,6.69,35057032
2024-03-27,6.57,6.57,6.16,6.16,28245700
2024-03-28,6.17,6.56,6.15,6.35,20360216
2024-03-29,6.32,6.43,6.27,6.35,12508272
2024-04-01,6.35,6.40,6.31,6.40,10422500
2024-04-02,6.39,6.40,6.20,6.33,10486806
2024-04-03,6.35,6.35,6.14,6.16,8982951
2024-04-08,6.11,6.19,5.96,5.96,8051100
2024-04-09,5.93,6.20,5.92,6.20,8138901
2024-04-10,6.19,6.19,5.91,6.01,7019800
2024-04-11,5.97,6.19,5.91,6.09,7510400
2024-04-12,6.08,6.14,5.92,5.95,6926300
2024-04-15,5.93,6.00,5.50,5.62,10526200
2024-04-16,5.56,5.57,5.06,5.06,12152708
2024-04-17,5.20,5.57,5.15,5.57,10941300
2024-04-18,5.65,5.70,5.49,5.56,7928500
2024-04-19,5.52,5.58,5.37,5.37,7884593
2024-04-22,5.40,5.43,5.14,5.31,6961002
2024-04-23,5.33,5.60,5.33,5.53,7376800
2024-04-24,5.53,5.68,5.49,5.67,4692200
2024-04-25,5.63,6.24,5.61,6.24,15620800
2024-04-26,6.24,6.36,5.98,6.07,30295485
2024-04-29,6.03,6.18,6.00,6.15,22840732
2024-04-30,6.14,6.20,5.99,6.17,16332924
2024-05-06,6.18,6.27,6.17,6.26,16944946
2024-05-07,6.22,6.28,6.19,6.28,11125850
2024-05-08,6.28,6.29,6.14,6.15,9916294
2024-05-09,6.14,6.32,6.14,6.28,9931424
2024-05-10,6.30,6.44,6.20,6.38,15942800
2024-05-13,6.31,6.75,6.30,6.50,26400944
2024-05-14,6.40,6.63,6.38,6.43,19097800
2024-05-15,6.44,6.60,6.26,6.28,15738026
2024-05-16,6.27,6.33,6.17,6.21,10947000
2024-05-17,6.21,6.29,6.17,6.26,7220000
2024-05-20,6.22,6.26,6.17,6.20,8393800
2024-05-21,6.20,6.22,6.10,6.15,7464700
2024-05-22,6.12,6.28,6.11,6.26,6904300
2024-05-23,6.26,6.27,6.06,6.09,8044200
2024-05-24,6.09,6.35,6.07,6.23,12433200
2024-05-27,6.21,6.43,6.16,6.36,15450800
2024-05-28,6.31,6.45,6.22,6.38,16147700
