Date,Open,High,Low,Close,Vol
2010-06-29,6.65,6.65,6.37,6.45,8289642
2010-07-29,6.88,6.88,6.88,6.88,614035
2010-07-30,7.57,7.57,7.57,7.57,4608815
2010-08-02,7.97,7.97,7.40,7.61,68662982
2010-08-03,7.57,7.67,7.42,7.60,27198905
2010-08-04,7.52,7.62,7.46,7.57,11857687
2010-08-05,7.56,7.64,7.48,7.51,9629624
2010-08-06,7.51,7.54,7.38,7.49,12086978
2010-08-09,7.52,7.52,7.40,7.51,13555365
2010-08-10,7.50,7.51,7.19,7.30,14364615
2010-08-11,7.30,7.35,7.23,7.26,7988953
2010-08-12,7.22,7.33,7.20,7.22,8064141
2010-08-13,7.23,7.32,7.23,7.29,4201104
2010-08-16,7.33,7.41,7.25,7.39,8212303
2010-08-17,7.40,7.42,7.31,7.38,6526609
2010-08-18,7.36,7.40,7.31,7.34,5315213
2010-08-19,7.35,7.37,7.25,7.30,5210335
2010-08-20,7.35,7.35,6.99,7.02,8553358
2010-08-23,7.09,7.18,6.99,7.14,5104997
2010-08-24,7.13,7.30,7.05,7.18,3996092
2010-08-25,7.11,7.17,7.00,7.03,3824812
2010-08-26,6.95,7.13,6.95,7.08,3133495
2010-08-27,7.08,7.13,7.01,7.05,3101076
2010-08-30,7.05,7.14,7.04,7.09,4325092
2010-08-31,7.07,7.11,6.95,6.97,7192376
2010-09-01,6.98,7.07,6.79,6.84,5916840
2010-09-02,6.85,6.93,6.83,6.86,5325102
2010-09-03,6.89,6.90,6.76,6.83,5596311
2010-09-06,6.82,7.04,6.80,7.01,8716648
2010-09-07,7.00,7.18,6.95,7.15,8797289
2010-09-08,7.16,7.17,7.04,7.15,6902705
2010-09-10,7.12,7.12,6.86,7.00,9478384
2010-09-13,6.96,7.18,6.89,7.16,9908046
2010-09-14,7.16,7.19,7.05,7.09,5846082
2010-09-15,7.10,7.11,6.90,6.91,4528550
2010-09-16,6.91,6.94,6.75,6.77,4743699
2010-09-17,6.82,6.88,6.75,6.82,4404247
2010-09-20,6.83,6.85,6.68,6.69,3076896
2010-09-21,6.70,6.76,6.64,6.68,4280232
2010-09-27,6.69,6.83,6.67,6.76,2732157
2010-09-28,6.70,6.88,6.68,6.73,2784862
2010-09-29,6.72,6.84,6.67,6.71,3579523
2010-09-30,6.71,6.78,6.63,6.75,3661259
2010-10-08,6.77,6.88,6.76,6.86,8457951
2010-10-11,7.06,7.10,6.90,7.04,12205322
2010-10-12,7.04,7.12,6.96,7.09,13423344
2010-10-13,7.09,7.16,7.00,7.14,12411687
2010-10-14,7.14,7.14,6.93,6.94,8735532
2010-10-15,6.93,7.04,6.88,7.03,6932384
2010-10-18,7.05,7.29,7.05,7.12,14882037
2010-10-19,7.13,7.22,7.09,7.17,8443127
2010-10-20,7.08,7.08,6.95,7.03,10162127
2010-10-21,7.06,7.10,6.97,7.00,6024226
2010-10-22,7.01,7.05,6.89,6.98,9913594
2010-10-25,6.98,7.01,6.92,7.00,13472030
2010-10-26,7.02,7.04,6.90,6.94,12999522
2010-10-27,6.95,7.02,6.90,6.95,11244906
2010-10-28,6.96,6.98,6.81,6.84,10093523
2010-10-29,6.86,6.92,6.80,6.88,9030253
2010-11-01,6.96,6.96,6.88,6.93,18444743
2010-11-02,6.93,6.93,6.81,6.85,14725236
2010-11-03,6.86,6.88,6.83,6.83,8917486
2010-11-04,6.86,6.91,6.83,6.88,11524091
2010-11-05,6.92,6.95,6.86,6.93,13713282
2010-11-08,6.96,7.07,6.91,7.05,30729137
2010-11-09,7.06,7.09,6.94,7.04,21879371
2010-11-11,7.00,7.17,6.96,7.03,25448493
2010-11-12,7.03,7.12,6.67,6.70,23770447
2010-11-15,6.70,6.76,6.60,6.71,9688539
2010-11-16,6.70,6.74,6.36,6.39,11303067
2010-11-17,6.38,6.42,6.23,6.35,8290945
2010-11-18,6.39,6.42,6.29,6.34,6343135
2010-11-19,6.35,6.38,6.23,6.36,7217324
2010-11-22,6.33,6.39,6.29,6.32,7696934
2010-11-23,6.58,6.86,6.47,6.56,26437168
2010-11-24,6.43,6.56,6.39,6.54,10589478
2010-11-25,6.59,6.59,6.44,6.57,9911266
2010-11-26,6.56,6.57,6.31,6.45,11094764
2010-11-29,6.45,6.45,6.32,6.36,6214207
2010-11-30,6.37,6.40,6.11,6.20,9909013
2010-12-01,6.21,6.35,6.18,6.29,6112153
2010-12-02,6.36,6.39,6.25,6.27,5565845
2010-12-03,6.27,6.32,6.22,6.32,4690249
2010-12-06,6.36,6.36,6.24,6.32,4513146
2010-12-07,6.32,6.37,6.23,6.35,5234493
2010-12-09,6.37,6.53,6.30,6.30,8685913
2010-12-10,6.30,6.32,6.21,6.28,3886419
2010-12-13,6.38,6.42,6.31,6.39,6481507
2010-12-14,6.38,6.40,6.33,6.39,5657909
2010-12-15,6.39,6.44,6.32,6.36,6004206
2010-12-16,6.36,6.36,6.30,6.31,4219892
2010-12-17,6.31,6.34,6.27,6.29,3655224
2010-12-20,6.30,6.32,6.08,6.18,5642888
2010-12-21,6.18,6.25,6.15,6.25,4039257
2010-12-22,6.26,6.28,6.18,6.19,3823794
2010-12-23,6.19,6.20,6.11,6.12,4267070
2010-12-24,6.11,6.27,6.09,6.18,6052841
2010-12-27,6.18,6.20,6.04,6.08,6786958
2010-12-28,6.06,6.08,5.83,5.90,5209665
2010-12-29,5.94,5.94,5.78,5.88,3858406
2010-12-30,5.88,5.89,5.79,5.83,2635401
2010-12-31,5.80,5.89,5.80,5.88,2903170
2011-01-04,5.90,5.95,5.86,5.93,3712206
2011-01-05,5.93,5.97,5.89,5.95,3320874
2011-01-06,5.95,5.97,5.90,5.91,3462527
2011-01-07,5.93,6.01,5.90,5.97,4744991
2011-01-10,5.97,5.97,5.90,5.92,3397498
2011-01-11,5.88,5.92,5.84,5.88,3023450
2011-01-12,5.86,5.92,5.86,5.92,3334077
2011-01-13,5.94,5.94,5.88,5.90,2394539
2011-01-14,5.88,5.91,5.80,5.82,3694978
2011-01-17,5.80,5.85,5.65,5.67,4139286
2011-01-18,5.66,5.77,5.62,5.65,3583303
2011-01-19,5.66,5.73,5.63,5.72,2274969
2011-01-20,5.72,5.75,5.61,5.63,3082482
2011-01-21,5.62,5.71,5.60,5.69,2823514
2011-01-24,5.69,5.72,5.64,5.66,2206099
2011-01-25,5.68,5.69,5.62,5.64,1790676
2011-01-26,5.64,5.74,5.63,5.73,2680887
2011-01-27,5.72,5.75,5.65,5.74,3060524
2011-01-28,5.73,5.78,5.70,5.75,2179657
2011-01-31,5.81,5.86,5.77,5.84,3894063
2011-02-01,5.84,5.86,5.77,5.81,2829613
2011-02-09,5.80,5.81,5.73,5.74,2110000
2011-02-10,5.74,5.80,5.71,5.80,2537920
2011-02-11,5.80,5.89,5.76,5.88,4453484
2011-02-14,5.89,5.99,5.88,5.97,6342985
2011-02-15,5.98,6.05,5.94,5.97,7335939
2011-02-17,6.02,6.06,5.97,6.01,5043506
2011-02-18,6.01,6.01,5.94,5.97,4564709
2011-02-21,5.96,6.05,5.93,6.04,6291001
2011-02-22,6.01,6.03,5.90,5.91,5409043
2011-02-23,5.91,5.94,5.87,5.91,3069444
2011-02-24,5.89,6.19,5.87,6.14,13024769
2011-02-25,6.11,6.17,6.06,6.13,6927600
2011-02-28,6.13,6.31,6.05,6.28,11688007
2011-03-01,6.25,6.32,6.18,6.26,9158757
2011-03-02,6.24,6.24,6.10,6.17,5651618
2011-03-03,6.19,6.48,6.14,6.32,19595040
2011-03-04,6.30,6.38,6.22,6.32,7709479
2011-03-07,6.53,6.95,6.53,6.57,28789820
2011-03-08,6.58,6.70,6.44,6.61,17376461
2011-03-09,6.61,6.74,6.56,6.62,12102891
2011-03-10,6.53,6.58,6.39,6.40,12266586
2011-03-11,6.36,6.43,6.28,6.28,9591878
2011-03-14,6.25,6.30,6.16,6.24,11039256
2011-03-15,6.21,6.36,6.10,6.32,12298881
2011-03-16,6.28,6.35,6.24,6.31,8616182
2011-03-17,6.29,6.47,6.21,6.25,10701346
2011-03-18,6.29,6.34,6.23,6.28,4655482
2011-03-21,6.27,6.32,6.20,6.21,4545378
2011-03-22,6.23,6.24,6.12,6.18,3966170
2011-03-23,6.21,6.35,6.20,6.31,7999766
2011-03-24,6.29,6.39,6.27,6.28,5882554
2011-03-25,6.31,6.33,6.25,6.28,6240096
2011-03-28,6.30,6.31,6.26,6.29,5954466
2011-03-29,6.30,6.37,6.21,6.26,8778985
2011-03-30,6.28,6.32,6.21,6.25,6376032
2011-03-31,6.27,6.33,6.22,6.26,5445497
2011-04-01,6.30,6.43,6.28,6.41,11647762
2011-04-06,6.40,6.41,6.28,6.37,8512090
2011-04-07,6.38,6.38,6.31,6.36,4904541
2011-04-08,6.37,6.39,6.32,6.38,5814527
2011-04-11,6.38,6.44,6.33,6.43,9995908
2011-04-12,6.41,6.68,6.35,6.54,21565570
2011-04-13,6.47,6.61,6.45,6.53,12287167
2011-04-14,6.56,6.57,6.41,6.42,9283347
2011-04-15,6.36,6.37,6.19,6.26,12997637
2011-04-18,6.26,6.37,6.25,6.29,9291773
2011-04-19,6.25,6.27,6.15,6.25,8795056
2011-04-20,6.25,6.29,6.20,6.28,5326321
2011-04-21,6.30,6.32,6.23,6.31,4052534
2011-04-22,6.31,6.37,6.26,6.36,8649504
2011-04-26,6.24,6.24,6.13,6.13,5900821
2011-04-27,6.14,6.23,6.11,6.14,4041077
2011-04-28,6.15,6.27,5.97,5.99,6264642
2011-04-29,6.00,6.27,5.97,6.25,6171587
2011-05-03,6.23,6.34,6.16,6.29,6795097
2011-05-04,6.29,6.32,6.12,6.17,4763090
2011-05-05,6.16,6.19,6.07,6.10,4657402
2011-05-06,6.11,6.27,6.00,6.21,6040320
2011-05-09,6.27,6.47,6.27,6.41,13866773
2011-05-10,6.40,6.46,6.34,6.44,8429813
2011-05-11,6.45,6.50,6.34,6.39,6321574
2011-05-12,6.38,6.55,6.33,6.46,14861887
2011-05-13,6.43,6.49,6.29,6.40,7665263
2011-05-16,6.38,6.54,6.35,6.42,8744855
2011-05-17,6.42,6.51,6.30,6.32,9953417
2011-05-19,6.35,6.39,6.21,6.24,4622622
2011-05-20,6.22,6.24,6.05,6.18,5672598
2011-05-23,6.19,6.19,6.01,6.01,4665948
2011-05-24,6.03,6.08,5.97,6.05,3112481
2011-05-25,6.05,6.07,5.98,5.99,2119901
2011-05-26,6.01,6.07,5.87,5.88,4650001
2011-05-27,5.86,5.88,5.71,5.72,3570694
2011-05-30,5.71,5.75,5.67,5.70,3871830
2011-05-31,5.75,5.79,5.68,5.79,2651697
2011-06-01,5.81,5.83,5.74,5.78,2107108
2011-06-02,5.75,5.78,5.62,5.65,2593504
2011-06-03,5.68,5.79,5.66,5.74,2103548
2011-06-07,5.75,5.80,5.75,5.78,1708593
2011-06-08,5.78,5.81,5.67,5.73,3123564
2011-06-09,5.74,5.74,5.61,5.63,2002101
2011-06-10,5.63,5.64,5.55,5.60,2837664
2011-06-13,5.63,5.65,5.58,5.64,1359083
2011-06-14,5.62,5.72,5.61,5.67,2578267
2011-06-15,5.69,5.69,5.63,5.64,1326719
2011-06-16,5.62,5.62,5.52,5.52,2176099
2011-06-17,5.52,5.52,5.45,5.45,1657500
2011-06-20,5.45,5.46,5.30,5.36,1624450
2011-06-21,5.35,5.40,5.29,5.33,2923050
2011-06-22,5.35,5.37,5.27,5.29,3637081
2011-06-23,5.30,5.33,5.19,5.32,6154588
2011-06-24,5.29,5.45,5.28,5.40,5054382
2011-06-27,5.41,5.48,5.41,5.44,3629469
2011-06-28,5.41,5.44,5.34,5.39,3439380
2011-06-29,5.41,5.44,5.34,5.36,3037334
2011-06-30,5.36,5.43,5.34,5.40,2778081
2011-07-06,5.60,5.60,5.42,5.54,12453272
2011-07-07,5.51,5.52,5.47,5.49,6998591
2011-07-08,5.42,5.45,5.34,5.43,4665602
2011-07-11,5.45,5.56,5.44,5.52,6646948
2011-07-12,5.49,5.49,5.35,5.42,4949082
2011-07-13,5.40,5.53,5.39,5.47,4877567
2011-07-14,5.48,5.57,5.48,5.52,6438431
2011-07-15,5.51,5.51,5.46,5.48,3897153
2011-07-18,5.48,5.54,5.44,5.49,5183008
2011-07-19,5.50,5.50,5.37,5.40,4000097
2011-07-21,5.41,5.44,5.28,5.28,3991756
2011-07-22,5.29,5.32,5.26,5.28,2390794
2011-07-25,5.27,5.27,5.06,5.09,4490106
2011-07-26,5.09,5.13,5.06,5.11,2112314
2011-07-27,5.11,5.15,5.06,5.13,2149899
2011-07-28,5.13,5.13,5.05,5.09,2686833
2011-07-29,5.10,5.15,5.08,5.12,2164296
2011-08-01,5.13,5.26,5.13,5.26,4092460
2011-08-02,5.22,5.24,5.15,5.21,2832841
2011-08-03,5.17,5.28,5.13,5.27,3568035
2011-08-04,5.28,5.32,5.24,5.29,2973672
2011-08-05,5.17,5.17,5.09,5.14,3696001
2011-08-08,5.09,5.14,4.67,4.80,5937327
2011-08-09,4.70,4.78,4.56,4.72,3475482
2011-08-10,4.82,4.90,4.70,4.78,5232962
2011-08-11,4.68,4.83,4.63,4.79,3733188
2011-08-12,4.82,4.87,4.79,4.84,3453912
2011-08-15,4.85,4.89,4.82,4.88,2194964
2011-08-16,4.89,4.90,4.79,4.85,2888665
2011-08-17,4.84,4.91,4.79,4.87,2637853
2011-08-18,4.90,4.90,4.76,4.78,1490247
2011-08-19,4.67,4.75,4.61,4.68,1878555
2011-08-22,4.66,4.73,4.64,4.68,1362354
2011-08-23,4.73,4.73,4.67,4.73,1755860
2011-08-24,4.73,4.84,4.73,4.77,2577989
2011-08-25,4.77,4.87,4.74,4.86,3318205
2011-08-26,4.85,4.89,4.81,4.88,2452457
2011-08-29,4.91,4.91,4.80,4.84,2548590
2011-08-30,4.84,4.88,4.80,4.81,2728557
2011-08-31,4.85,4.87,4.75,4.80,2740954
2011-09-01,4.81,4.86,4.79,4.81,1497529
2011-09-02,4.83,4.83,4.65,4.69,2715389
2011-09-05,4.68,4.68,4.60,4.63,1488605
2011-11-23,5.09,5.09,5.09,5.09,5559363
2011-11-24,5.37,5.39,5.13,5.16,42580750
2011-11-25,5.10,5.10,4.90,4.92,12402884
2011-11-28,4.86,5.14,4.86,5.12,10712970
2011-11-29,5.12,5.15,5.05,5.09,5691029
2011-11-30,5.10,5.18,4.87,4.92,6191518
2011-12-01,5.11,5.17,5.00,5.01,10840288
2011-12-02,4.98,5.12,4.85,5.08,8578644
2011-12-05,5.07,5.07,4.82,4.85,4542456
2011-12-06,4.85,4.87,4.60,4.68,4772468
2011-12-07,4.68,4.72,4.62,4.71,2712426
2011-12-09,4.66,4.91,4.65,4.79,5668776
2011-12-12,4.79,4.81,4.70,4.71,2240255
2011-12-13,4.73,4.90,4.72,4.86,7614525
2011-12-14,4.84,5.02,4.80,4.89,4522674
2011-12-15,4.88,5.15,4.84,5.13,15803005
2011-12-16,5.19,5.26,5.05,5.16,8732937
2011-12-19,5.10,5.29,5.06,5.23,10123002
2011-12-20,5.24,5.31,5.12,5.21,9399964
2011-12-21,5.21,5.22,5.03,5.05,6551267
2011-12-22,5.04,5.12,4.95,5.12,4600228
2011-12-23,5.08,5.30,5.00,5.21,9771238
2011-12-26,5.20,5.38,5.13,5.33,8934844
2011-12-27,5.30,5.36,5.23,5.24,3295141
2011-12-28,5.17,5.30,5.02,5.12,4538704
2011-12-29,5.09,5.21,5.09,5.13,3846990
2011-12-30,5.13,5.29,5.13,5.28,3449056
2012-01-04,5.27,5.50,5.26,5.32,9750181
2012-01-05,5.31,5.40,5.20,5.28,5242777
2012-01-06,5.27,5.41,5.25,5.40,4369301
2012-01-09,5.40,5.56,5.38,5.55,5941212
2012-01-10,5.56,5.63,5.41,5.61,8807360
2012-01-11,5.57,5.57,5.44,5.47,5872388
2012-01-12,5.48,5.55,5.38,5.41,4317712
2012-01-13,5.40,5.45,5.19,5.25,5054881
2012-01-16,5.23,5.24,5.08,5.11,2932949
2012-01-17,5.16,5.37,5.12,5.35,3338595
2012-01-18,5.35,5.38,5.21,5.21,2210097
2012-01-19,5.18,5.40,5.15,5.30,4256521
2012-01-20,5.31,5.34,5.20,5.25,4672265
2012-01-30,5.25,5.27,5.15,5.15,2437400
2012-01-31,5.15,5.28,5.10,5.27,2371221
2012-02-01,5.27,5.31,5.16,5.17,1750246
2012-02-02,5.22,5.29,5.16,5.28,1524852
2012-02-03,5.28,5.29,5.16,5.27,4698316
2012-02-06,5.25,5.26,5.18,5.22,2813450
2012-02-07,5.21,5.22,5.12,5.14,1824621
2012-02-08,5.13,5.21,5.11,5.20,2471163
2012-02-09,5.19,5.24,5.18,5.20,3064967
2012-02-10,5.23,5.31,5.21,5.27,4103665
2012-02-13,5.27,5.30,5.24,5.27,3250064
2012-02-14,5.27,5.28,5.23,5.25,1872505
2012-02-15,5.26,5.38,5.23,5.36,5919463
2012-02-16,5.36,5.40,5.33,5.40,4788979
2012-02-17,5.39,5.42,5.30,5.31,2805014
2012-02-20,5.38,5.38,5.26,5.28,2442106
2012-02-21,5.30,5.31,5.14,5.26,2761378
2012-02-22,5.25,5.35,5.19,5.35,7524649
2012-02-23,5.31,5.35,5.28,5.32,4769615
2012-02-24,5.33,5.36,5.29,5.35,4474464
2012-02-27,5.37,5.43,5.34,5.35,7143174
2012-02-28,5.36,5.49,5.35,5.46,7954056
2012-02-29,5.46,5.50,5.34,5.37,6041102
2012-03-01,5.35,5.41,5.30,5.39,4947506
2012-03-02,5.38,5.41,5.36,5.41,4735818
2012-03-05,5.41,5.46,5.32,5.32,4860539
2012-03-06,5.30,5.33,5.24,5.26,3468894
2012-03-07,5.24,5.26,5.19,5.24,2902941
2012-03-08,5.26,5.29,5.23,5.26,3041858
2012-03-09,5.27,5.32,5.23,5.31,3492329
2012-03-12,5.34,5.39,5.34,5.37,5009160
2012-03-13,5.37,5.41,5.35,5.41,4697323
2012-03-14,5.42,5.46,5.21,5.23,6946189
2012-03-15,5.20,5.26,5.11,5.11,4227047
2012-03-16,5.11,5.36,5.11,5.29,4360173
2012-03-19,5.26,5.39,5.25,5.29,8055817
2012-03-20,5.32,5.52,5.29,5.38,12767330
2012-03-21,5.41,5.48,5.23,5.29,9163722
2012-03-22,5.28,5.29,5.19,5.21,4506832
2012-03-23,5.21,5.24,5.04,5.11,4310482
2012-03-26,5.11,5.14,5.06,5.09,1898842
2012-03-27,5.12,5.14,5.05,5.07,2475874
2012-03-28,5.07,5.08,4.90,4.91,2971987
2012-03-29,4.92,4.95,4.85,4.90,2616030
2012-03-30,4.88,4.94,4.85,4.89,1482503
2012-04-05,4.90,4.97,4.87,4.96,1918947
2012-04-06,4.96,4.99,4.93,4.95,3128426
2012-04-09,4.95,4.97,4.90,4.91,1756340
2012-04-10,4.89,4.92,4.80,4.91,2408047
2012-04-11,4.88,4.96,4.85,4.95,3388720
2012-04-12,4.96,5.05,4.93,5.05,3703602
2012-04-13,5.06,5.09,5.01,5.06,3119241
2012-04-16,5.10,5.19,5.10,5.15,6634827
2012-04-17,5.11,5.15,5.05,5.06,2776116
2012-04-18,5.06,5.14,5.06,5.13,2647043
2012-04-19,5.13,5.15,5.07,5.09,1986663
2012-04-20,5.09,5.15,5.08,5.14,3095536
2012-04-23,5.14,5.18,5.11,5.17,3424698
2012-04-24,5.13,5.20,5.02,5.17,4730128
2012-04-25,5.15,5.19,5.11,5.17,3074652
2012-04-26,5.19,5.20,5.04,5.07,3440329
2012-04-27,5.09,5.12,5.04,5.10,1896658
2012-05-02,5.14,5.18,5.13,5.17,2869921
2012-05-03,5.17,5.18,5.09,5.16,3150112
2012-05-04,5.14,5.18,5.12,5.17,2380043
2012-05-07,5.17,5.25,5.15,5.24,3903013
2012-05-08,5.26,5.26,5.21,5.23,1952537
2012-05-09,5.21,5.23,5.11,5.13,3252615
2012-05-10,5.14,5.34,5.13,5.29,7341419
2012-05-11,5.28,5.30,5.25,5.25,3165712
2012-05-14,5.30,5.41,5.22,5.36,8839390
2012-05-15,5.32,5.45,5.28,5.44,8195777
2012-05-16,5.40,5.48,5.33,5.34,7423538
2012-05-17,5.40,5.40,5.22,5.38,7182771
2012-05-21,5.35,5.42,5.27,5.34,4072963
2012-05-22,5.36,5.38,5.28,5.35,2677483
2012-05-30,5.50,5.80,5.38,5.43,10845679
2012-05-31,5.34,5.70,5.30,5.62,11578160
2012-06-01,5.61,5.98,5.54,5.86,13891047
2012-06-04,5.80,5.98,5.60,5.75,12982221
2012-06-05,5.75,6.04,5.65,5.81,14794188
2012-06-06,5.77,5.97,5.77,5.86,9498377
2012-06-07,5.86,5.90,5.74,5.79,8387085
2012-06-08,5.81,5.92,5.75,5.85,6958600
2012-06-11,5.86,5.92,5.70,5.83,6719495
2012-06-12,5.80,5.84,5.71,5.83,5937916
2012-06-13,5.81,6.18,5.75,6.15,12018006
2012-06-14,6.11,6.36,6.07,6.28,15020648
2012-06-15,6.25,6.56,6.25,6.27,13838518
2012-06-18,6.24,6.57,6.24,6.38,14429128
2012-06-19,6.38,6.57,6.33,6.37,9771877
2012-06-20,6.35,6.42,6.15,6.22,9735304
2012-06-21,6.21,6.40,6.21,6.35,7032717
2012-06-25,6.33,6.55,6.32,6.43,8473607
2012-06-26,6.40,6.48,6.25,6.39,4727301
2012-06-27,6.39,6.55,6.34,6.51,8583029
2012-06-28,6.50,6.74,6.41,6.63,7785119
2012-06-29,6.69,6.71,6.40,6.60,11142802
2012-07-02,6.60,6.76,6.38,6.75,10967037
2012-07-03,6.70,6.81,6.37,6.49,16713654
2012-07-04,6.47,6.47,6.26,6.33,9277455
2012-07-05,6.30,6.39,6.24,6.36,7396089
2012-07-06,6.36,6.54,6.36,6.51,6386939
2012-07-09,6.48,6.90,6.38,6.75,15325065
2012-07-10,6.74,7.00,6.60,6.97,12815500
2012-07-11,6.98,7.10,6.81,6.88,12133628
2012-07-12,6.87,6.94,6.75,6.83,9681819
2012-07-13,6.83,6.83,6.45,6.69,15060821
2012-07-16,6.65,6.85,6.56,6.56,13958125
2012-07-17,6.50,6.62,6.40,6.62,5119413
2012-07-18,6.60,6.78,6.52,6.70,7993110
2012-07-19,6.69,6.75,6.55,6.63,2877173
2012-07-20,6.62,6.63,6.44,6.50,6685525
2012-07-23,6.46,6.67,6.35,6.65,3981305
2012-07-24,6.60,6.64,6.48,6.57,4421462
2012-07-25,6.51,6.64,6.44,6.60,4268083
2012-07-26,6.51,6.59,6.36,6.55,6306541
2012-07-27,6.51,6.51,6.21,6.35,8081883
2012-07-30,6.27,6.33,6.04,6.11,5403261
2012-07-31,6.11,6.15,5.96,6.12,3585647
2012-08-01,6.05,6.29,6.05,6.15,3163069
2012-08-02,6.15,6.27,6.09,6.12,5124995
2012-08-03,6.08,6.48,6.08,6.38,5259992
2012-08-06,6.31,6.38,6.19,6.36,4096400
2012-08-07,6.40,6.43,6.21,6.27,5570635
2012-08-08,6.28,6.47,6.13,6.22,3436546
2012-08-09,6.26,6.26,6.05,6.20,2893735
2012-08-10,6.16,6.23,6.13,6.20,2542402
2012-08-13,6.20,6.20,5.99,6.15,4760116
2012-08-14,6.08,6.17,6.04,6.14,3765907
2012-08-15,6.09,6.14,5.96,6.00,4109952
2012-08-16,6.00,6.05,5.96,6.00,2497628
2012-08-17,5.96,6.04,5.96,6.00,3187088
2012-08-20,6.02,6.03,5.90,6.00,1620238
2012-08-21,5.98,6.22,5.91,6.18,4343148
2012-08-22,6.15,6.29,6.12,6.29,4415521
2012-08-23,6.29,6.40,6.25,6.32,3231844
2012-08-24,6.30,6.35,6.25,6.28,1899430
2012-08-27,6.28,6.30,5.91,5.93,5485668
2012-08-28,5.93,5.99,5.74,5.92,5142301
2012-08-29,5.92,6.02,5.81,5.94,2086377
2012-08-30,5.94,5.98,5.80,5.89,1964494
2012-08-31,5.81,5.93,5.81,5.86,730311
2012-09-03,5.86,6.04,5.81,6.04,1801798
2012-09-04,5.99,6.07,5.94,5.96,639758
2012-09-05,5.97,6.13,5.91,6.08,2270793
2012-09-06,6.08,6.10,5.98,6.03,1536275
2012-09-07,6.07,6.25,6.03,6.14,4929539
2012-09-10,6.14,6.17,6.03,6.06,2577518
2012-09-11,6.09,6.09,5.90,6.00,2471586
2012-09-12,6.00,6.03,5.81,5.85,4777519
2012-09-13,5.87,5.90,5.72,5.73,5030718
2012-09-14,5.74,5.79,5.44,5.56,8560381
2012-09-17,5.54,5.54,5.23,5.31,12035703
2012-09-18,5.27,5.34,5.22,5.32,3390617
2012-09-19,5.32,5.42,5.24,5.40,5230308
2012-09-20,5.41,5.41,5.17,5.19,4254127
2012-09-21,5.20,5.35,5.10,5.15,8950451
2012-09-24,5.16,5.16,4.98,5.07,3240072
2012-09-25,5.06,5.07,4.93,5.02,3844280
2012-09-26,4.96,5.11,4.95,5.00,2946600
2012-09-27,5.02,5.42,5.02,5.33,9456140
2012-09-28,5.31,5.64,5.25,5.57,13811640
2012-10-08,5.57,5.57,5.44,5.52,1837907
2012-10-09,5.51,5.56,5.44,5.55,3428330
2012-10-10,5.54,5.55,5.37,5.45,2718420
2012-10-11,5.43,5.47,5.39,5.43,1662747
2012-10-12,5.43,5.47,5.22,5.31,4873897
2012-10-15,5.32,5.59,5.26,5.59,6415959
2012-10-16,5.58,5.63,5.48,5.50,2469121
2012-10-17,5.49,5.59,5.46,5.53,4388792
2012-10-18,5.52,5.57,5.44,5.53,2784098
2012-10-19,5.52,5.58,5.42,5.55,3228277
2012-10-22,5.51,5.62,5.44,5.61,3426315
2012-10-23,5.62,5.62,5.51,5.61,1542344
2012-10-24,5.56,5.79,5.53,5.77,8176514
2012-10-25,5.71,6.04,5.71,5.83,8208586
2012-10-26,5.88,5.93,5.67,5.85,2193347
2012-10-29,5.80,5.85,5.63,5.68,1726838
2012-10-30,5.68,5.74,5.61,5.67,1440233
2012-10-31,5.67,5.79,5.50,5.72,4308767
2012-11-01,5.70,5.82,5.63,5.76,4179455
2012-11-02,5.78,5.92,5.73,5.88,2284438
2012-11-05,5.85,5.98,5.83,5.93,3296192
2012-11-06,5.93,5.94,5.79,5.88,1743310
2012-11-07,5.88,5.90,5.82,5.84,819853
2012-11-08,5.84,5.84,5.31,5.60,5233758
2012-11-09,5.50,5.61,5.38,5.54,4137643
2012-11-12,5.54,5.78,5.52,5.66,3606792
2012-11-13,5.63,5.70,5.46,5.50,1439843
2012-11-14,5.48,5.54,5.45,5.48,1440197
2012-11-15,5.49,5.54,5.37,5.38,1063027
2012-11-16,5.41,5.41,5.22,5.29,925875
2012-11-19,5.29,5.35,5.21,5.31,1033666
2012-11-20,5.29,5.54,5.29,5.52,2406544
2012-11-21,5.50,5.65,5.49,5.62,3834594
2012-11-22,5.62,5.62,5.55,5.60,905638
2012-11-23,5.70,5.70,5.58,5.60,635857
2012-11-26,5.61,5.65,5.53,5.53,541873
2012-11-27,5.52,5.52,5.30,5.34,1192262
2012-11-28,5.31,5.37,5.17,5.25,1767015
2012-11-29,5.25,5.32,5.25,5.28,838940
2012-11-30,5.30,5.34,5.24,5.31,2183331
2012-12-03,5.30,5.36,5.25,5.27,1561332
2012-12-04,5.27,5.33,5.20,5.32,2374852
2012-12-05,5.33,5.58,5.31,5.41,17660576
2012-12-06,5.35,5.44,5.31,5.42,7607566
2012-12-07,5.41,5.50,5.38,5.44,6070458
2012-12-10,5.45,5.58,5.41,5.49,5957994
2012-12-11,5.50,5.72,5.47,5.66,10974133
2012-12-12,5.70,5.71,5.54,5.58,3354270
2012-12-13,5.62,5.62,5.50,5.50,3786278
2012-12-14,5.48,5.72,5.48,5.69,5218476
2012-12-17,5.69,5.79,5.63,5.65,6103383
2012-12-18,5.65,5.65,5.52,5.59,5678800
2012-12-19,5.58,5.74,5.57,5.70,6532052
2012-12-20,5.72,5.75,5.61,5.75,4744209
