Date,Open,High,Low,Close,Vol
2021-01-19,5.85,6.16,5.85,6.04,7785024
2021-01-20,6.03,6.12,5.98,6.00,3772372
2021-01-21,6.01,6.09,5.96,6.06,3542481
2021-01-22,6.07,6.07,5.92,6.01,4061401
2021-01-25,6.03,6.03,5.77,5.80,4805070
2021-01-26,5.78,5.88,5.66,5.73,4948000
2021-01-27,5.78,5.97,5.70,5.90,6641146
2021-01-28,5.86,6.24,5.85,6.07,11686079
2021-01-29,6.02,6.11,5.82,5.91,7051849
2021-02-01,5.80,5.91,5.60,5.71,6399500
2021-02-02,5.67,5.78,5.59,5.63,4790105
2021-02-03,5.59,5.64,5.32,5.36,7083477
2021-02-04,5.34,5.45,5.06,5.24,7209830
2021-02-05,5.30,5.46,5.20,5.31,6140601
2021-02-08,5.25,5.84,5.25,5.60,11449974
2021-02-09,5.58,5.66,5.47,5.58,5658201
2021-02-10,5.58,5.63,5.49,5.52,4605731
2021-02-18,5.63,5.76,5.55,5.68,5614001
2021-02-19,5.78,5.93,5.75,5.92,7787900
2021-02-22,5.88,6.06,5.85,5.90,7856700
2021-02-23,5.88,5.92,5.77,5.78,5248900
2021-02-24,5.78,5.97,5.78,5.84,5665000
2021-02-25,5.85,5.96,5.72,5.74,4557200
2021-02-26,5.73,5.82,5.66,5.73,5621700
2021-03-01,5.72,5.92,5.72,5.92,5061308
2021-03-02,5.96,6.00,5.86,5.93,5908335
2021-03-03,5.91,6.03,5.90,5.95,5374100
2021-03-04,5.93,5.97,5.84,5.87,4455530
2021-03-05,5.83,5.98,5.83,5.95,4448027
2021-03-08,5.98,6.02,5.91,5.94,5434900
2021-03-09,5.91,5.93,5.61,5.70,6470722
2021-03-10,5.81,5.90,5.47,5.49,7606400
2021-03-11,5.52,5.64,5.40,5.62,4857900
2021-03-12,5.60,5.64,5.51,5.55,3709210
2021-03-15,5.57,5.57,5.43,5.45,3535605
2021-03-16,5.47,5.58,5.47,5.54,3331052
2021-03-17,5.55,5.59,5.52,5.56,3019510
2021-03-18,5.58,5.59,5.49,5.49,3905401
2021-03-19,5.49,5.54,5.41,5.42,4081300
2021-03-22,5.41,5.46,5.40,5.45,3527843
2021-03-23,5.45,5.51,5.41,5.48,4379898
2021-03-24,5.42,5.51,5.40,5.43,3877675
2021-03-25,5.43,5.54,5.43,5.50,4178798
2021-03-26,5.50,5.55,5.45,5.54,3837810
2021-03-29,5.54,5.56,5.34,5.39,5902378
2021-03-30,5.39,5.39,5.16,5.17,7031300
2021-03-31,5.17,5.26,5.17,5.22,3070214
2021-04-01,5.24,5.27,5.18,5.22,3492400
2021-04-02,5.24,5.35,5.20,5.34,4642185
2021-04-06,5.49,5.60,5.40,5.43,6108566
2021-04-07,5.37,5.48,5.37,5.44,4294060
2021-04-08,5.41,5.46,5.33,5.36,3764500
2021-04-09,5.36,5.52,5.30,5.48,5175010
2021-04-12,5.46,5.49,5.32,5.35,3725100
2021-04-13,5.36,5.38,5.27,5.29,2583000
2021-04-14,5.31,5.42,5.26,5.41,3914800
2021-04-15,5.38,5.47,5.33,5.43,4382938
2021-04-16,5.43,5.62,5.41,5.53,6705501
2021-04-19,5.53,5.59,5.50,5.55,5762370
2021-04-20,5.56,5.61,5.51,5.52,4559900
2021-04-21,5.49,5.53,5.45,5.46,3109101
2021-04-22,5.51,6.01,5.46,6.01,25238816
2021-04-23,6.19,6.35,5.76,6.05,50532148
2021-04-26,5.84,6.08,5.81,5.82,22697376
2021-04-27,5.72,5.72,5.48,5.57,20589742
2021-04-28,5.57,5.59,5.38,5.40,13159930
2021-04-29,5.37,5.46,5.30,5.41,7345787
2021-04-30,5.41,5.41,5.30,5.34,6933511
2021-05-06,5.29,5.43,5.29,5.34,5034228
2021-05-07,5.36,5.49,5.30,5.44,6429044
2021-05-10,5.44,5.76,5.44,5.58,11012410
2021-05-11,5.51,5.62,5.46,5.55,7933117
2021-05-12,5.50,5.65,5.46,5.61,6630333
2021-05-13,5.57,5.67,5.55,5.57,5944400
2021-05-14,5.57,5.63,5.55,5.60,6953810
2021-05-17,5.59,5.59,5.37,5.39,8147375
2021-05-18,5.38,5.45,5.33,5.43,3321621
2021-05-19,5.43,5.43,5.36,5.39,3122876
2021-05-20,5.39,5.43,5.34,5.38,3538800
2021-05-21,5.38,5.42,5.34,5.40,4326520
2021-05-24,5.38,5.49,5.38,5.44,3645501
2021-05-25,5.44,5.46,5.39,5.45,3664510
2021-05-26,5.42,5.54,5.42,5.53,5865831
2021-05-27,5.56,5.62,5.53,5.57,7033817
2021-05-28,5.56,5.59,5.47,5.51,4471500
2021-05-31,5.52,5.62,5.48,5.57,4917192
2021-06-01,5.57,5.72,5.54,5.65,8238171
2021-06-02,5.65,5.73,5.55,5.62,8199663
2021-06-03,5.68,5.70,5.57,5.57,6782982
2021-06-04,5.58,5.64,5.55,5.59,4185710
2021-06-07,5.65,5.77,5.60,5.75,11436898
2021-06-08,5.81,5.90,5.73,5.82,12746348
2021-06-09,5.82,5.95,5.74,5.95,12843628
2021-06-10,6.06,6.55,6.05,6.55,16483588
2021-06-11,7.21,7.21,7.21,7.21,10778441
2021-06-15,7.23,7.23,6.49,6.65,53415080
2021-06-16,6.65,6.92,6.61,6.92,33623708
2021-06-17,6.81,6.90,6.29,6.33,39677596
2021-06-18,6.22,6.26,6.05,6.15,29904642
2021-06-21,6.11,6.24,6.10,6.20,19120992
2021-06-22,6.21,6.36,6.13,6.33,19351038
2021-06-23,6.24,6.32,6.13,6.26,13689672
2021-06-24,6.28,6.36,6.13,6.16,14929304
2021-06-25,6.11,6.25,6.06,6.10,10767800
2021-06-28,6.13,6.16,6.07,6.12,7036520
2021-06-29,6.12,6.14,5.95,5.96,10453748
2021-06-30,5.96,6.07,5.94,6.05,6740142
2021-07-01,6.03,6.08,5.90,5.90,7120400
2021-07-02,5.94,5.94,5.78,5.85,8178532
2021-07-05,5.86,5.94,5.85,5.93,5370701
2021-07-06,5.95,5.96,5.84,5.89,5136800
2021-07-07,5.88,5.97,5.86,5.92,5363500
2021-07-08,5.93,5.93,5.83,5.87,4680442
2021-07-09,5.85,5.88,5.76,5.87,5423005
2021-07-12,5.90,6.05,5.87,6.02,8131752
2021-07-13,6.01,6.08,5.98,5.99,6615689
2021-07-14,6.00,6.03,5.89,5.92,4917900
2021-07-15,5.92,5.95,5.72,5.78,6095200
2021-07-16,5.77,5.85,5.55,5.56,13454220
2021-07-19,5.55,5.68,5.49,5.63,6596632
2021-07-20,5.59,5.68,5.56,5.67,4015658
2021-07-21,5.68,5.74,5.66,5.68,4415000
2021-07-22,5.69,5.75,5.66,5.71,5225500
2021-07-23,5.71,5.72,5.55,5.60,5960852
2021-07-26,5.60,5.60,5.42,5.48,5022174
2021-07-27,5.49,5.65,5.43,5.50,6035800
2021-07-28,5.49,5.70,5.23,5.63,9847752
2021-07-29,5.63,5.67,5.54,5.65,8725961
2021-07-30,5.74,5.86,5.68,5.72,10369600
2021-08-02,5.71,5.81,5.61,5.79,6536000
2021-08-03,5.75,5.85,5.73,5.75,5305900
2021-08-04,5.76,5.84,5.75,5.80,4179865
2021-08-05,5.79,5.82,5.68,5.68,5502620
2021-08-06,5.71,5.71,5.55,5.61,4663203
2021-08-09,5.59,5.68,5.58,5.67,3143036
2021-08-10,5.67,5.77,5.66,5.74,4380701
2021-08-11,5.72,5.80,5.69,5.79,6155772
2021-08-12,5.80,5.86,5.78,5.79,5567246
2021-08-13,5.77,6.37,5.72,6.17,28132428
2021-08-16,6.07,6.09,5.94,5.96,14384718
2021-08-17,5.94,6.21,5.92,5.98,13846341
2021-08-18,5.95,6.09,5.93,6.04,7611821
2021-08-19,6.04,6.16,5.91,6.07,9714400
2021-08-20,6.00,6.00,5.81,5.87,9046751
2021-08-23,5.87,5.95,5.86,5.93,6488109
2021-08-24,5.90,5.96,5.84,5.86,6972363
2021-08-25,5.87,5.87,5.77,5.82,5909884
2021-08-26,5.81,5.85,5.76,5.77,4718102
2021-08-27,5.79,5.79,5.59,5.63,6841105
2021-08-30,5.63,5.98,5.60,5.91,8482526
2021-08-31,5.90,5.94,5.82,5.86,4741829
2021-09-01,5.83,6.00,5.82,5.99,8536398
2021-09-02,5.96,6.03,5.89,5.97,6232982
2021-09-03,5.93,6.17,5.92,6.08,11085913
2021-09-06,6.11,6.13,5.95,6.00,11653783
2021-09-07,5.98,6.08,5.96,6.07,10389690
2021-09-08,6.08,6.18,6.06,6.17,10221703
2021-09-09,6.15,6.18,6.05,6.07,6495054
2021-09-10,6.06,6.10,5.97,6.02,6246819
2021-09-13,6.00,6.05,5.93,6.04,4848817
2021-09-14,6.08,6.09,5.87,5.91,7279749
2021-09-15,5.87,5.97,5.82,5.92,4419116
2021-09-16,5.98,6.09,5.90,5.97,7385461
2021-09-17,5.99,5.99,5.77,5.82,6055301
2021-09-22,5.75,5.85,5.73,5.80,2941200
2021-09-23,5.83,5.90,5.82,5.85,3277567
2021-09-24,5.85,5.88,5.66,5.66,4287917
2021-09-27,5.70,5.75,5.44,5.50,5106500
2021-09-28,5.50,5.58,5.47,5.54,2410900
2021-09-29,5.52,5.52,5.37,5.38,3478132
2021-09-30,5.39,5.47,5.39,5.45,1559100
2021-10-08,5.49,5.66,5.49,5.60,3162500
2021-10-11,5.64,5.64,5.50,5.56,3021700
2021-10-12,5.54,5.59,5.45,5.50,2866016
2021-10-13,5.50,5.54,5.46,5.53,1692100
2021-10-14,5.54,5.59,5.49,5.55,2054343
2021-10-15,5.53,5.59,5.52,5.54,1751200
2021-10-18,5.54,5.58,5.51,5.57,1502200
2021-10-19,5.57,5.82,5.55,5.82,7022649
2021-10-20,5.80,5.91,5.72,5.75,5557861
2021-10-21,5.76,5.76,5.66,5.66,2347958
2021-10-22,5.66,5.70,5.61,5.61,1781543
2021-10-25,5.60,5.65,5.51,5.53,2162418
2021-10-26,5.53,5.60,5.53,5.55,1767600
2021-10-27,5.56,5.56,5.43,5.45,3042161
2021-10-28,5.45,5.48,5.22,5.22,5200056
2021-10-29,5.22,5.32,5.22,5.30,4670056
2021-11-01,5.29,5.38,5.25,5.37,2413200
2021-11-02,5.37,5.40,5.21,5.27,3044389
2021-11-03,5.25,5.33,5.25,5.30,2094600
2021-11-04,5.32,5.37,5.29,5.37,2511289
2021-11-05,5.36,5.59,5.34,5.44,8990911
2021-11-08,5.44,5.50,5.34,5.50,4949078
2021-11-09,5.48,5.59,5.44,5.52,3389181
2021-11-10,5.58,5.58,5.49,5.55,3569012
2021-11-11,5.54,5.67,5.52,5.65,4706542
2021-11-12,5.64,5.73,5.60,5.67,4900101
2021-11-15,5.69,5.89,5.65,5.75,5813815
2021-11-16,5.77,5.82,5.71,5.73,4742461
2021-11-17,5.81,5.82,5.73,5.81,4020939
2021-11-18,5.78,5.84,5.65,5.67,4932000
2021-11-19,5.67,5.76,5.64,5.70,4804538
2021-11-22,5.70,5.70,5.58,5.60,4960140
2021-11-23,5.61,5.66,5.56,5.58,4706373
2021-11-24,5.64,5.65,5.54,5.60,4096900
2021-11-25,5.65,5.71,5.59,5.69,5515300
2021-11-26,5.64,5.70,5.52,5.56,6822700
2021-11-29,5.47,5.52,5.44,5.46,4092300
2021-11-30,5.48,5.66,5.46,5.56,5303501
2021-12-01,5.58,5.71,5.55,5.71,5849876
2021-12-02,5.70,5.73,5.61,5.66,4619201
2021-12-03,5.62,5.70,5.61,5.67,3570106
2021-12-06,5.77,5.77,5.50,5.51,7944600
2021-12-07,5.51,5.60,5.47,5.52,4504114
2021-12-08,5.55,5.55,5.48,5.51,3721501
2021-12-09,5.50,5.66,5.48,5.63,6491405
2021-12-10,5.63,5.67,5.58,5.64,4069801
2021-12-13,5.65,5.77,5.63,5.71,6254665
2021-12-14,5.71,5.87,5.67,5.85,10268084
2021-12-15,5.89,5.97,5.81,5.85,8391701
2021-12-16,5.87,5.96,5.79,5.89,8308262
2021-12-17,5.95,5.95,5.76,5.88,9291200
2021-12-20,5.82,5.92,5.80,5.83,6729501
2021-12-21,5.80,6.00,5.80,5.98,9984581
2021-12-22,5.98,6.05,5.93,6.01,9186000
2021-12-23,6.01,6.01,5.84,5.91,9129962
2021-12-24,5.92,5.97,5.75,5.76,7876081
2021-12-27,5.79,5.93,5.73,5.78,7996580
2021-12-28,5.81,6.03,5.76,5.92,12598700
2021-12-29,5.90,6.00,5.78,5.97,10737559
2021-12-30,5.95,6.09,5.95,6.04,8524300
2021-12-31,6.05,6.13,6.00,6.05,9021900
2022-01-04,6.03,6.22,6.03,6.18,11460999
2022-01-05,6.18,6.23,6.04,6.15,9563100
2022-01-06,6.10,6.20,6.07,6.09,7285758
2022-01-07,6.11,6.21,5.91,6.04,9880900
2022-01-10,5.98,6.02,5.83,5.94,9557490
2022-01-11,5.98,6.06,5.91,6.00,8412009
2022-01-12,5.96,6.09,5.95,6.04,7935400
2022-01-13,6.10,6.19,6.04,6.05,9707400
2022-01-14,6.10,6.20,6.00,6.07,8144080
2022-01-17,6.15,6.40,6.03,6.37,20635464
2022-01-18,6.34,6.41,6.10,6.25,13125010
2022-01-19,6.15,6.36,6.13,6.28,8731206
2022-01-20,6.28,6.28,6.00,6.04,8545339
2022-01-21,6.04,6.16,6.00,6.06,6936108
2022-01-24,6.04,6.20,5.96,6.08,9338400
2022-01-25,6.07,6.09,5.67,5.75,10528900
2022-01-26,5.73,5.79,5.63,5.75,5882449
2022-01-27,5.75,5.75,5.44,5.47,7256700
2022-01-28,5.48,5.69,5.48,5.62,5905665
2022-02-07,5.22,5.38,5.06,5.08,19370200
2022-02-08,5.08,5.34,5.03,5.30,15180870
2022-02-09,5.41,5.56,5.27,5.55,8984800
2022-02-10,5.55,5.58,5.38,5.42,6781670
2022-02-11,5.42,5.46,5.24,5.25,7264900
2022-02-14,5.25,5.41,5.20,5.33,4935868
2022-02-15,5.40,5.45,5.27,5.35,5970722
2022-02-16,5.35,5.55,5.32,5.42,7386600
2022-02-17,5.41,5.49,5.35,5.43,6035700
2022-02-18,5.40,5.53,5.37,5.51,5508694
2022-02-21,5.76,5.90,5.60,5.82,17829942
2022-02-22,5.82,5.88,5.69,5.75,9384483
2022-02-23,5.87,6.05,5.76,5.93,11922209
2022-02-24,5.97,5.98,5.52,5.63,11639280
2022-02-25,5.71,5.80,5.57,5.61,8173505
2022-02-28,5.61,5.66,5.43,5.52,6241714
2022-03-01,5.57,5.64,5.52,5.62,4021800
2022-03-02,5.61,5.68,5.51,5.65,4266900
2022-03-03,5.65,5.87,5.61,5.73,8627874
2022-03-04,5.70,5.72,5.54,5.60,5774600
2022-03-07,5.60,5.66,5.53,5.58,4603700
2022-03-08,5.57,5.58,5.34,5.38,6182142
2022-03-09,5.45,5.47,5.08,5.36,6023700
2022-03-10,5.50,5.53,5.33,5.34,4894400
2022-03-11,5.50,5.51,5.23,5.47,7221600
2022-03-14,5.50,5.53,5.37,5.37,4789962
2022-03-15,5.49,5.49,5.16,5.21,5972818
2022-03-16,5.38,5.38,5.10,5.33,7270218
2022-03-17,5.36,5.55,5.34,5.44,9251769
2022-03-18,5.37,5.50,5.30,5.44,5943000
2022-03-21,5.49,5.53,5.44,5.51,4595294
2022-03-22,5.45,5.55,5.43,5.52,3924800
2022-03-23,5.51,5.52,5.45,5.48,2865400
2022-03-24,5.48,5.58,5.39,5.42,4658976
2022-03-25,5.39,5.61,5.39,5.49,9708062
2022-03-28,5.51,5.53,5.34,5.47,5061600
2022-03-29,5.48,5.49,5.30,5.32,5176579
2022-03-30,5.31,5.38,5.27,5.35,4165100
2022-03-31,5.35,5.41,5.27,5.35,4746706
2022-04-01,5.35,5.36,5.27,5.29,4623129
2022-04-06,5.30,5.45,5.23,5.42,6306957
2022-04-07,5.36,5.43,5.21,5.21,5639320
2022-04-08,5.21,5.24,5.11,5.16,5119750
2022-04-11,5.16,5.17,4.85,4.91,7022549
2022-04-12,4.92,5.06,4.85,5.03,4522315
2022-04-13,5.00,5.01,4.88,4.90,2904900
2022-04-14,4.92,4.95,4.88,4.91,3909400
2022-04-15,4.88,4.89,4.77,4.78,4320489
2022-04-18,4.80,4.86,4.66,4.86,2627100
2022-04-19,4.84,4.92,4.80,4.85,2378600
2022-04-20,4.89,4.94,4.80,4.85,2796100
2022-04-21,4.82,4.85,4.64,4.66,3683763
2022-04-22,4.65,4.65,4.52,4.54,3543100
2022-04-25,4.54,4.54,4.11,4.13,5330000
2022-04-26,4.14,4.28,4.10,4.13,4512500
2022-04-27,4.11,4.26,4.02,4.25,4140400
2022-04-28,4.22,4.28,4.15,4.26,3594320
2022-04-29,4.25,4.47,4.25,4.44,4007401
2022-05-05,4.44,4.51,4.35,4.45,3418945
2022-05-06,4.35,4.47,4.31,4.42,2776100
2022-05-09,4.51,4.69,4.50,4.51,5171963
2022-05-10,4.44,4.58,4.42,4.55,3903763
2022-05-11,4.47,4.64,4.47,4.50,4793008
2022-05-12,4.54,4.59,4.48,4.57,3102601
2022-05-13,4.53,4.68,4.53,4.64,3944445
2022-05-16,4.64,4.69,4.60,4.64,2683700
2022-05-17,4.63,4.63,4.54,4.59,2297300
2022-05-18,4.61,4.75,4.58,4.65,4226900
2022-05-19,4.58,4.70,4.56,4.67,2796900
2022-05-20,4.68,4.74,4.65,4.73,3314575
2022-05-23,4.74,5.20,4.72,5.20,26208916
2022-05-24,5.39,5.72,5.28,5.72,26671128
2022-05-25,6.27,6.29,6.18,6.29,30056264
2022-05-26,6.92,6.92,6.80,6.92,59077448
2022-05-27,7.30,7.61,6.23,6.23,118314808
2022-05-30,5.61,5.61,5.61,5.61,6645700
2022-05-31,5.11,5.84,5.11,5.56,103975552
2022-06-01,5.30,5.35,5.16,5.18,67790360
2022-06-02,5.19,5.19,4.98,5.02,45096196
2022-06-06,4.98,5.08,4.96,5.06,30811632
2022-06-07,5.05,5.05,4.91,4.96,26404568
2022-06-08,4.94,5.05,4.90,4.98,22470162
2022-06-09,4.95,4.95,4.79,4.83,20732200
2022-06-10,4.82,4.93,4.80,4.90,12626900
2022-06-13,4.90,4.97,4.86,4.94,13216557
2022-06-14,4.93,4.94,4.81,4.93,12370649
2022-06-15,4.94,4.96,4.89,4.89,15501101
2022-06-16,4.87,4.97,4.87,4.93,12730300
2022-06-17,4.91,4.92,4.83,4.89,11832100
2022-06-20,4.90,4.94,4.87,4.93,9522917
2022-06-21,4.95,4.98,4.91,4.97,12919401
2022-06-22,4.98,4.98,4.87,4.88,8392700
2022-06-23,4.88,4.97,4.86,4.97,9899500
2022-06-24,4.97,5.01,4.94,4.99,12052700
2022-06-27,5.02,5.03,4.95,4.97,10679489
2022-06-28,4.97,5.15,4.94,5.12,20117872
2022-06-29,5.10,5.13,5.02,5.02,12800457
2022-06-30,5.06,5.12,5.02,5.04,10344481
2022-07-01,5.02,5.10,5.01,5.04,9093180
2022-07-04,5.05,5.07,4.98,5.04,7447673
2022-07-05,5.03,5.04,4.89,4.95,10522425
2022-07-06,4.95,4.96,4.88,4.95,7788762
2022-07-07,4.96,4.99,4.94,4.97,5201900
2022-07-08,4.97,5.14,4.96,5.10,14826200
2022-07-11,5.10,5.16,5.05,5.14,14739580
2022-07-12,5.15,5.16,5.05,5.08,8930280
2022-07-13,5.07,5.24,5.07,5.23,15431186
2022-07-14,5.40,5.45,5.24,5.29,33107300
2022-07-15,5.28,5.63,5.20,5.48,41278092
2022-07-18,5.44,5.69,5.44,5.63,32483424
2022-07-19,5.63,5.75,5.55,5.68,26487062
2022-07-20,5.65,5.96,5.60,5.89,32172458
2022-07-21,5.88,5.95,5.78,5.87,22351004
2022-07-22,5.88,6.01,5.75,5.81,22249712
2022-07-25,5.84,5.91,5.62,5.70,18370100
2022-07-26,5.72,5.73,5.60,5.71,11478600
2022-07-27,5.73,5.84,5.66,5.80,12044010
2022-07-28,5.78,5.84,5.75,5.78,10495200
2022-07-29,5.79,5.80,5.73,5.75,11445998
2022-08-01,5.73,5.76,5.61,5.66,12436616
2022-08-02,5.61,5.65,5.30,5.38,16060188
2022-08-03,5.42,5.66,5.42,5.49,13377601
2022-08-04,5.58,5.79,5.47,5.79,17093274
2022-08-05,5.82,6.05,5.74,5.98,24263088
2022-08-08,5.96,6.09,5.89,6.04,18957894
2022-08-09,6.04,6.04,5.87,6.00,13739400
2022-08-10,5.98,5.99,5.90,5.94,8933600
2022-08-11,5.91,6.12,5.90,6.05,14190000
2022-08-12,6.07,6.32,6.02,6.14,17816200
2022-08-15,6.07,6.19,6.06,6.15,12107800
2022-08-16,6.11,6.18,6.04,6.12,9425700
2022-08-17,6.11,6.17,6.06,6.12,7012300
2022-08-18,6.13,6.48,6.08,6.36,22056900
2022-08-19,6.34,6.52,6.14,6.16,16918600
2022-08-22,6.12,6.25,6.05,6.10,12927001
2022-08-23,6.08,6.25,6.04,6.07,16673400
2022-08-24,6.06,6.10,5.87,5.92,15102499
2022-08-25,5.94,5.95,5.66,5.81,12634310
2022-08-26,5.87,5.93,5.68,5.77,8747334
2022-08-29,5.70,5.85,5.58,5.82,8932049
2022-08-30,5.84,6.15,5.79,5.93,16554449
2022-08-31,5.93,5.98,5.69,5.71,12107300
2022-09-01,5.72,6.28,5.70,6.28,15697225
2022-09-02,6.50,6.91,6.19,6.91,72807888
2022-09-05,6.77,7.16,6.45,6.68,106957824
2022-09-06,6.48,6.57,6.32,6.50,68546520
2022-09-07,6.34,6.45,6.17,6.22,54906072
2022-09-08,6.12,6.18,5.78,5.81,49445448
2022-09-09,5.79,5.83,5.52,5.53,38498208
2022-09-13,5.54,5.60,5.49,5.58,26411700
2022-09-14,5.52,5.74,5.47,5.68,31876176
2022-09-15,5.62,5.65,5.26,5.35,32195068
2022-09-16,5.56,5.89,5.42,5.89,79647264
2022-09-19,5.80,5.84,5.52,5.75,65494136
2022-09-20,5.70,5.92,5.64,5.79,52671212
2022-09-21,5.71,5.99,5.62,5.88,41487160
2022-09-22,5.90,6.30,5.89,6.01,57203500
2022-09-23,5.91,6.12,5.71,5.81,41317708
2022-09-26,5.56,5.63,5.32,5.34,34622300
2022-09-27,5.41,5.61,5.32,5.61,28214468
2022-09-28,5.54,5.60,5.30,5.32,21541500
2022-09-29,5.45,5.48,5.01,5.06,25174900
2022-09-30,5.00,5.06,4.87,4.88,18424400
2022-10-10,4.89,4.93,4.72,4.75,15909100
2022-10-11,4.77,4.91,4.71,4.90,13818826
2022-10-12,4.90,5.11,4.85,5.11,16885644
2022-10-13,5.09,5.56,5.02,5.43,27267800
2022-10-14,5.41,5.48,5.35,5.45,19104434
2022-10-17,5.44,5.64,5.43,5.61,15841501
2022-10-18,5.64,5.69,5.56,5.66,15850950
2022-10-19,5.70,6.23,5.54,6.23,27710688
2022-10-20,6.26,6.85,5.79,6.85,63889500
2022-10-21,7.54,7.54,7.54,7.54,27410480
2022-10-24,7.60,8.29,7.54,7.76,196099680
2022-10-25,6.98,8.54,6.98,8.54,200365360
2022-10-26,7.70,8.15,7.69,7.69,174924224
2022-10-27,7.10,7.71,6.92,6.92,129189072
2022-10-28,6.61,6.71,6.23,6.23,89461184
2022-10-31,6.09,6.31,6.03,6.19,65055760
2022-11-01,6.17,6.48,6.12,6.35,75136544
2022-11-02,6.28,6.61,6.21,6.41,91146568
2022-11-03,6.28,6.36,6.14,6.20,59227936
2022-11-04,6.22,6.33,6.14,6.26,51081400
2022-11-07,6.28,6.44,6.25,6.39,56580532
2022-11-08,6.35,6.39,6.21,6.37,42279896
2022-11-09,6.35,6.75,6.28,6.64,86351552
2022-11-10,6.53,6.63,6.47,6.53,52729096
2022-11-11,6.63,6.66,6.24,6.26,60529848
2022-11-14,6.18,6.30,6.14,6.22,33235860
2022-11-15,6.24,6.84,6.22,6.84,67285240
2022-11-16,7.01,7.35,6.86,6.90,142958320
2022-11-17,6.86,7.10,6.77,7.07,75920808
2022-11-18,6.96,7.02,6.67,6.69,61878896
2022-11-21,6.69,6.84,6.52,6.84,45754688
2022-11-22,6.76,6.82,6.58,6.63,32855410
2022-11-23,6.61,6.61,6.31,6.43,32796228
2022-11-24,6.49,6.56,6.41,6.45,23124628
2022-11-25,6.45,6.47,6.29,6.30,21479000
2022-11-28,6.21,6.40,6.20,6.38,18281600
2022-11-29,6.32,6.57,6.32,6.48,23582560
2022-11-30,6.48,6.55,6.37,6.43,23189428
2022-12-01,6.44,6.62,6.42,6.56,31576800
2022-12-02,6.54,6.65,6.53,6.57,25805868
2022-12-05,6.57,6.64,6.54,6.60,22120700
2022-12-06,6.59,6.60,6.41,6.43,23863900
2022-12-07,6.40,6.74,6.39,6.68,45973224
2022-12-08,6.66,6.68,6.48,6.51,26130204
2022-12-09,6.52,6.54,6.30,6.33,22166900
2022-12-12,6.34,6.39,6.25,6.39,17252392
2022-12-13,6.38,6.38,6.15,6.16,25899428
2022-12-14,6.25,6.78,6.25,6.64,77111128
2022-12-15,6.41,7.08,6.39,6.83,88633648
2022-12-16,6.72,6.94,6.64,6.78,57347296
2022-12-19,6.83,6.91,6.62,6.74,39664300
2022-12-20,6.71,7.18,6.63,7.11,76908640
2022-12-21,6.97,7.02,6.76,6.89,48040584
2022-12-22,6.90,6.91,6.31,6.52,44268200
2022-12-23,6.40,6.61,6.25,6.60,31459900
2022-12-26,6.49,7.13,6.46,6.92,53131472
2022-12-27,6.99,7.08,6.75,6.84,33604600
2022-12-28,6.86,6.90,6.55,6.55,31408136
2022-12-29,6.52,7.21,6.51,7.21,36809500
2022-12-30,7.50,7.93,7.25,7.35,147300208
2023-01-03,7.46,7.73,7.37,7.63,102953912
2023-01-04,7.44,7.60,7.29,7.42,79054176
2023-01-05,7.45,8.16,7.29,8.16,140153904
2023-01-06,7.80,7.90,7.38,7.51,99350024
2023-01-09,7.59,7.72,7.41,7.59,54238376
2023-01-10,7.61,8.22,7.46,7.85,72818040
2023-01-11,7.87,8.64,7.87,8.64,78637960
2023-01-12,9.03,9.50,8.71,8.83,175630784
2023-01-13,9.12,9.71,8.90,9.18,160072032
2023-01-16,8.79,9.05,8.26,8.26,129198840
2023-01-17,8.23,8.64,8.18,8.29,88382480
2023-01-18,8.12,8.18,7.65,7.68,82534528
2023-01-19,7.63,7.68,7.36,7.37,51604628
2023-01-20,7.41,7.60,7.40,7.52,40816928
2023-01-30,7.75,7.94,7.64,7.85,64343400
2023-01-31,7.88,8.48,7.76,8.27,81359456
2023-02-01,8.19,8.36,8.06,8.33,64121856
2023-02-02,8.25,8.59,8.20,8.39,63183400
2023-02-03,8.35,8.38,8.11,8.27,45998192
2023-02-06,8.15,8.26,8.09,8.12,30533688
2023-02-07,8.25,8.29,8.07,8.17,35699368
2023-02-08,8.18,8.20,7.90,8.01,36510644
2023-02-09,7.96,8.18,7.96,8.18,31884888
2023-02-10,8.20,8.27,8.05,8.05,31434862
2023-02-13,8.00,8.08,7.95,8.06,19298228
2023-02-14,8.06,8.08,7.82,7.90,33025102
2023-02-15,7.85,7.99,7.82,7.93,18549000
2023-02-16,7.93,8.19,7.69,7.75,46302924
2023-02-17,7.70,7.90,7.61,7.69,23980664
2023-02-20,7.69,7.78,7.58,7.76,17738200
2023-02-21,7.75,7.88,7.69,7.79,15829638
2023-02-22,7.70,7.84,7.65,7.79,12124348
2023-02-23,7.78,7.79,7.62,7.66,15954900
2023-02-24,7.65,7.78,7.60,7.68,12828000
2023-02-27,7.68,7.68,7.55,7.55,12816100
2023-02-28,7.60,7.75,7.56,7.69,18006200
2023-03-01,7.65,7.86,7.65,7.86,27322962
2023-03-02,7.86,7.91,7.78,7.84,18982500
2023-03-03,7.88,8.05,7.84,7.91,31222472
2023-03-06,7.89,7.90,7.71,7.73,18490100
2023-03-07,7.71,7.73,7.46,7.46,20686000
2023-03-08,7.44,7.90,7.42,7.80,35807172
2023-03-09,7.78,7.78,7.63,7.69,18669100
