Date,Open,High,Low,Close,Vol
2017-04-27,17.68,18.99,17.40,18.56,14452260
2017-04-28,18.48,19.65,18.47,19.17,12961851
2017-05-02,19.17,19.33,18.85,19.25,6421799
2017-05-03,19.27,19.27,18.85,19.12,4831421
2017-05-04,19.10,19.42,18.80,18.98,5048445
2017-05-05,18.85,19.29,18.52,18.52,6968823
2017-05-08,18.55,18.63,17.60,17.66,8142323
2017-05-09,17.30,18.08,17.27,17.78,6989408
2017-05-10,17.78,18.85,17.76,18.31,9414501
2017-05-11,18.12,18.68,17.60,18.42,11287574
2017-05-12,18.38,18.63,18.00,18.37,4756948
2017-05-15,18.35,18.68,18.30,18.38,4465315
2017-05-16,18.40,19.88,18.13,19.75,14220531
2017-05-17,19.77,20.35,18.98,19.30,10792786
2017-05-18,19.17,19.20,18.03,18.70,18690915
2017-05-19,18.50,18.78,17.90,18.37,7707889
2017-05-22,18.20,18.52,18.08,18.20,4292065
2017-05-23,18.29,18.63,18.20,18.35,6807569
2017-05-24,18.30,18.35,17.55,18.01,6315632
2017-05-25,17.90,18.15,17.58,17.78,6550815
2017-05-26,17.78,17.80,16.00,16.00,24719493
2017-05-31,16.01,16.30,15.31,16.00,13363595
2017-06-01,15.80,16.87,15.70,16.46,9457879
2017-06-02,16.45,16.66,16.01,16.46,4513713
2017-06-05,16.70,17.46,16.65,16.96,9805557
2017-06-06,17.70,17.75,15.50,16.43,17378982
2017-06-07,16.18,16.93,16.18,16.60,8920821
2017-06-08,16.80,16.92,16.53,16.58,7781660
2017-06-09,16.55,16.55,15.96,16.18,6503666
2017-06-12,16.13,16.13,15.10,15.55,10754223
2017-06-13,15.47,15.86,15.30,15.75,5735148
2017-06-14,15.80,15.89,15.39,15.65,4732758
2017-06-15,15.60,15.92,15.50,15.84,5585972
2017-06-16,15.84,16.25,15.48,15.58,10571642
2017-06-19,15.65,15.66,15.15,15.33,11071319
2017-06-20,15.38,16.16,15.26,15.90,12209382
2017-06-21,15.93,16.88,15.72,16.88,16675552
2017-06-22,16.89,16.98,16.55,16.72,9383252
2017-06-23,16.70,16.71,15.93,16.30,9266099
2017-06-26,16.33,16.83,16.20,16.70,8325737
2017-06-27,16.69,16.78,15.95,16.15,10843184
2017-06-28,16.00,16.08,15.46,15.68,9189454
2017-06-29,15.70,15.71,15.30,15.40,11593547
2017-06-30,15.29,15.95,15.29,15.89,9275002
2017-07-03,15.91,16.25,15.73,16.08,9030315
2017-07-04,16.07,16.75,15.67,16.13,14451639
2017-07-05,15.95,16.32,15.82,16.04,10667720
2017-07-06,16.00,17.62,15.90,17.30,30858755
2017-07-07,17.25,17.40,16.83,16.90,15971208
2017-07-10,16.84,17.19,16.70,16.79,9108100
2017-07-11,16.80,16.95,15.89,16.00,13000590
2017-07-12,15.93,16.29,15.81,16.25,7124091
2017-07-13,16.22,16.36,15.63,15.85,9585298
2017-07-14,15.68,15.95,15.60,15.87,4250678
2017-07-17,15.87,15.87,14.28,14.50,13789700
2017-07-18,14.45,14.65,13.92,14.24,9302977
2017-07-19,14.23,14.53,13.76,14.46,11221845
2017-07-20,14.35,15.47,14.30,15.19,13692982
2017-07-21,15.16,15.33,14.85,14.89,7196961
2017-07-24,14.80,15.07,14.50,14.86,8942545
2017-07-25,14.87,15.05,14.70,14.88,4299539
2017-07-26,14.90,14.93,14.52,14.76,3474265
2017-07-27,14.73,15.87,14.54,15.53,15567878
2017-07-28,15.80,16.23,15.51,15.68,11804415
2017-07-31,15.58,15.79,15.13,15.43,10962827
2017-08-01,15.35,15.65,15.25,15.37,5645825
2017-08-02,15.50,15.82,14.98,15.03,15140241
2017-08-03,15.01,15.56,14.70,15.17,7990929
2017-08-04,15.15,15.54,15.15,15.36,9634037
2017-08-07,15.50,16.28,15.39,16.09,19888497
2017-08-08,16.01,16.85,15.76,16.78,19427136
2017-08-09,16.65,17.61,16.55,17.16,20487007
2017-08-10,17.17,17.50,16.71,17.19,13960032
2017-08-11,16.92,17.60,16.77,17.07,13797301
2017-08-14,17.20,17.76,17.13,17.20,16287791
2017-08-15,17.27,17.57,17.17,17.35,10209341
2017-08-16,17.40,17.65,17.23,17.60,9983490
2017-08-17,17.30,17.56,17.02,17.22,9904439
2017-08-18,17.00,17.85,17.00,17.70,12526508
2017-08-21,17.68,18.51,17.62,18.49,17653555
2017-08-22,18.40,18.42,17.51,17.57,14362664
2017-08-23,17.67,17.68,17.20,17.33,7574418
2017-08-24,17.37,17.66,17.02,17.50,6357190
2017-08-25,17.50,17.50,17.10,17.40,5062701
2017-08-28,17.40,18.20,17.20,17.83,10606467
2017-08-29,17.75,18.10,17.22,17.45,9519149
2017-08-30,17.50,18.05,17.30,17.89,10020722
2017-08-31,17.83,18.15,17.60,17.65,10950613
2017-09-01,17.63,17.79,16.85,17.29,18630907
2017-09-04,17.27,17.33,16.72,17.08,14994188
2017-09-05,17.05,18.79,17.05,18.79,37975584
2017-09-06,18.34,18.90,18.13,18.69,27978087
2017-09-07,18.55,18.81,18.10,18.10,15391506
2017-09-08,17.99,18.40,17.80,18.24,13251139
2017-09-11,18.05,19.20,18.04,18.88,23373774
2017-09-12,18.75,19.04,18.36,18.45,16814166
2017-09-13,18.30,18.59,18.01,18.50,8641465
2017-09-14,18.43,19.32,18.38,19.10,16741358
2017-09-15,19.40,19.57,18.74,18.91,9368702
2017-09-18,18.80,19.24,18.50,19.10,8134639
2017-09-19,19.06,19.20,18.70,19.10,9768253
2017-09-20,18.94,19.00,18.48,18.65,8238158
2017-09-21,18.65,18.74,17.88,17.98,9053119
2017-09-22,17.95,17.95,17.00,17.64,7397791
2017-09-25,17.59,17.59,16.89,17.06,7091920
2017-09-26,17.00,17.46,16.92,17.38,5137836
2017-09-27,17.38,17.58,17.20,17.56,5620143
2017-09-28,17.59,17.63,17.10,17.19,5079206
2017-09-29,17.19,17.49,17.10,17.24,3731800
2017-10-09,17.58,17.93,17.20,17.75,6722777
2017-10-10,17.75,17.94,17.56,17.65,4776115
2017-10-11,17.60,17.95,17.30,17.71,6092400
2017-10-12,17.76,18.91,17.76,18.79,22961405
2017-10-13,18.64,19.21,18.36,18.90,12646880
2017-10-16,18.88,18.90,17.90,18.47,10079637
2017-10-17,18.28,18.88,18.15,18.71,6704878
2017-10-18,18.72,19.47,18.40,18.95,13857882
2017-10-19,18.95,19.20,17.85,18.08,9666572
2017-10-20,18.08,18.58,17.71,18.58,7259912
2017-10-23,18.55,18.67,18.20,18.62,6863123
2017-10-24,18.58,18.92,18.27,18.61,5728657
2017-10-25,18.70,18.78,18.20,18.55,8789768
2017-10-26,18.43,18.50,18.12,18.32,8797731
2017-10-27,18.35,18.35,17.68,17.83,10610880
2017-10-30,17.80,17.80,16.70,17.58,17117248
2017-10-31,17.30,17.63,17.15,17.48,7150894
2017-11-01,17.53,17.55,16.76,17.06,14792675
2017-11-02,17.07,17.07,16.50,16.90,7638961
2017-11-03,16.65,16.93,16.62,16.88,3775111
2017-11-06,16.92,17.29,16.80,17.24,7921347
2017-11-07,17.32,17.98,17.32,17.86,13655687
2017-11-08,17.86,18.63,17.71,18.30,17003237
2017-11-09,18.32,19.18,18.00,19.10,21200543
2017-11-10,19.12,19.46,18.80,19.28,14596470
2017-11-13,19.28,19.28,18.65,18.97,13698249
2017-11-14,19.04,19.69,18.50,19.13,15227886
2017-11-15,19.13,19.45,18.70,19.25,10757865
2017-11-16,19.25,19.29,18.72,19.00,7985873
2017-11-17,19.08,19.10,17.60,17.95,16705343
2017-11-20,17.40,17.50,16.55,17.24,23366459
2017-11-21,17.17,17.34,16.40,16.76,16659262
2017-11-22,16.76,17.16,16.51,16.86,8199186
2017-11-23,16.86,16.89,15.83,16.02,10713374
2017-11-24,15.95,16.21,15.20,16.15,15228071
2017-11-27,16.09,16.45,15.60,16.20,6564409
2017-11-28,16.21,16.82,16.09,16.78,8176865
2017-11-29,16.68,17.17,16.49,17.05,9795748
2017-11-30,17.15,17.15,16.38,16.58,6927199
2017-12-01,16.45,16.70,16.28,16.36,4284240
2017-12-04,16.30,16.72,16.22,16.45,3708074
2017-12-05,16.41,16.50,15.90,16.16,5704745
2017-12-06,16.25,16.45,15.88,16.45,6129798
2017-12-07,16.44,16.58,16.30,16.43,3639864
2017-12-08,16.54,16.75,16.33,16.62,5913048
2017-12-11,16.60,17.04,16.56,16.95,7113275
2017-12-12,16.98,17.07,16.38,16.44,6808345
2017-12-13,16.30,16.88,16.16,16.52,7428969
2017-12-14,16.50,16.73,16.24,16.53,5230088
2017-12-15,16.51,16.64,16.08,16.45,5004073
2017-12-18,16.44,16.44,16.10,16.36,4296104
2017-12-19,16.31,16.83,16.31,16.80,6041128
2017-12-20,16.74,16.95,16.55,16.95,4932105
2017-12-21,16.95,17.14,16.63,17.03,4760998
2017-12-22,16.96,17.12,16.91,17.07,2945751
2017-12-25,17.08,17.25,16.50,16.81,5963700
2017-12-26,16.75,16.80,16.47,16.73,3396014
2017-12-27,16.70,16.85,16.60,16.79,3224486
2017-12-28,16.80,16.87,16.60,16.60,3444300
2017-12-29,16.60,16.86,16.45,16.82,3834809
2018-01-02,17.00,17.91,17.00,17.76,23362989
2018-01-03,17.71,18.10,17.50,17.76,11903900
2018-01-04,17.95,18.55,17.90,18.36,14507964
2018-01-05,18.25,18.50,18.06,18.39,7607020
2018-01-08,18.45,18.45,17.43,18.22,14365610
2018-01-09,18.04,18.22,17.74,17.75,6206530
2018-01-10,17.91,18.11,17.63,17.76,6229840
2018-01-11,17.81,18.60,17.42,18.21,6256821
2018-01-12,18.00,19.10,17.91,18.83,16457734
2018-01-15,18.90,20.25,18.50,18.82,26162158
2018-01-16,18.54,18.88,17.57,18.00,16260397
2018-01-17,17.94,18.78,17.58,18.34,12666496
2018-01-18,18.35,18.93,18.18,18.53,9210003
2018-01-19,18.79,18.79,18.20,18.36,4521564
2018-01-22,18.50,18.78,18.05,18.37,9446787
2018-01-23,18.26,18.32,17.54,17.82,11399098
2018-01-24,18.20,18.41,17.39,18.18,11062654
2018-01-25,18.04,18.38,17.74,17.98,11697082
2018-01-26,17.95,18.00,16.95,17.38,12650883
2018-01-29,17.20,17.22,16.10,16.45,16839366
2018-01-30,16.46,16.52,16.10,16.18,5635125
2018-01-31,16.00,16.18,14.56,14.56,19825693
2018-02-01,14.70,14.70,13.10,13.62,33419720
2018-02-02,13.23,14.29,12.60,14.15,20813310
2018-02-05,13.75,14.10,13.42,13.90,13091081
2018-02-06,13.50,13.70,12.60,12.63,12124217
2018-02-07,13.03,13.25,11.72,12.92,18991130
2018-02-08,12.75,13.32,12.71,13.00,8906966
2018-02-09,12.58,12.90,12.16,12.48,9362425
2018-02-12,12.55,12.85,12.42,12.76,9715804
2018-02-13,12.82,12.96,12.30,12.41,9024088
2018-02-14,12.47,13.19,12.42,12.97,11628247
2018-02-22,13.06,13.38,12.70,13.36,11252493
2018-02-23,13.30,13.40,13.02,13.14,9152000
2018-02-26,13.27,13.95,13.03,13.60,20131697
2018-02-27,13.63,14.20,13.21,13.40,31816472
2018-02-28,13.40,14.08,13.27,14.00,19987594
2018-03-01,13.82,13.90,13.43,13.79,19946534
2018-03-02,13.60,13.98,13.50,13.63,11410129
2018-03-05,13.63,13.76,13.41,13.49,9366653
2018-03-06,13.50,13.75,13.45,13.58,11167220
2018-03-07,13.54,13.56,13.23,13.28,9109100
2018-03-08,13.24,13.42,13.15,13.24,9360321
2018-03-09,13.27,13.89,13.27,13.78,16747102
2018-03-12,13.81,14.23,13.81,14.01,22650050
2018-03-13,13.99,14.16,13.75,13.91,12210277
2018-03-14,13.90,13.91,13.50,13.53,12082011
2018-03-15,13.09,13.20,12.41,12.89,24320148
2018-03-16,12.80,13.19,12.71,12.92,9423928
2018-03-19,12.91,12.92,12.50,12.60,12172907
2018-03-20,12.56,12.73,12.21,12.71,10253844
2018-03-21,12.69,13.10,12.61,12.87,15717441
2018-03-22,12.88,12.98,12.54,12.73,6918578
2018-03-23,12.20,12.25,11.46,11.47,15935919
2018-03-26,11.00,11.60,10.90,11.31,11847101
2018-03-27,11.64,11.91,11.58,11.89,14118272
2018-03-28,11.65,11.78,11.50,11.65,9371661
2018-03-29,11.62,11.98,11.49,11.56,10723629
2018-03-30,11.66,12.72,11.66,12.72,24284362
2018-04-02,12.83,13.03,12.36,12.90,29200629
2018-04-03,12.51,12.80,12.46,12.54,13205946
2018-04-04,12.49,12.78,12.45,12.48,8274718
2018-04-09,12.28,12.43,11.84,12.00,11622211
2018-04-10,12.04,12.28,11.91,12.16,9236301
2018-04-11,12.20,12.40,12.15,12.21,9962222
2018-04-12,11.77,12.01,11.69,11.96,9862021
2018-04-13,12.03,12.12,11.78,11.82,5565400
2018-04-16,11.70,11.70,11.04,11.16,13800563
2018-04-17,11.24,11.28,10.92,11.02,8379393
2018-04-18,11.18,11.28,10.87,11.17,7798573
2018-04-19,11.25,11.61,11.16,11.52,9842810
2018-04-20,11.35,11.85,11.31,11.35,9201415
2018-04-23,11.33,11.40,10.90,11.07,6635502
2018-04-24,11.07,11.30,11.07,11.27,4751900
2018-04-25,11.20,11.37,11.08,11.10,5799500
2018-04-26,11.19,11.19,10.00,10.00,15578223
2018-04-27,10.05,10.28,10.04,10.21,7475857
2018-05-02,10.25,10.59,10.19,10.34,6088260
2018-05-03,10.33,10.52,10.10,10.50,6531778
2018-05-04,10.49,10.49,10.23,10.24,4829045
2018-05-07,10.30,10.53,10.30,10.46,6529880
2018-05-08,10.50,10.50,10.31,10.37,6302223
2018-05-09,10.42,10.65,10.35,10.53,6957753
2018-05-10,10.50,10.60,10.36,10.39,5896022
2018-05-11,10.42,10.48,10.36,10.45,3374059
2018-05-14,10.45,10.45,10.20,10.20,4676271
2018-05-15,10.24,10.25,9.81,10.06,9974465
2018-05-16,10.00,10.14,9.88,10.03,5640176
2018-05-17,9.97,10.18,9.94,9.96,4695139
2018-05-18,10.01,10.18,9.94,10.13,4544071
2018-05-21,10.17,10.56,10.17,10.46,9537003
2018-05-22,10.45,10.49,10.35,10.40,5179049
2018-05-23,10.41,10.53,10.04,10.10,7973803
2018-05-24,10.17,10.41,10.09,10.14,7236756
2018-05-25,10.12,10.24,9.94,10.03,4895463
2018-05-28,9.95,10.35,9.92,10.20,6305974
2018-05-29,10.16,10.22,9.94,10.02,4989594
2018-05-30,9.92,9.92,9.15,9.27,11988502
2018-05-31,9.38,9.68,9.27,9.49,6831803
2018-06-01,9.48,9.56,9.37,9.42,3655604
2018-06-04,9.55,9.65,9.20,9.32,3443400
2018-06-05,9.31,9.53,9.31,9.53,5385655
2018-06-06,9.54,9.65,9.46,9.53,3669536
2018-06-07,9.63,9.64,9.35,9.40,4203215
2018-06-08,9.21,9.39,9.01,9.26,6584887
2018-06-11,9.21,9.26,9.04,9.05,3859205
2018-06-12,9.07,9.15,8.84,8.90,8325139
2018-06-13,8.90,8.94,8.29,8.33,10632435
2018-06-14,8.30,8.35,7.50,7.50,24014674
2018-06-15,7.52,7.65,7.12,7.38,16623716
2018-06-19,7.18,7.18,6.64,6.64,15345400
2018-06-20,6.53,6.79,6.44,6.67,14371057
2018-06-21,6.94,7.34,6.86,7.03,32346443
2018-06-22,6.66,7.35,6.55,7.12,24965925
2018-06-25,7.17,7.22,6.83,7.02,16621785
2018-06-26,6.86,7.18,6.71,7.08,11552366
2018-06-27,7.04,7.11,6.87,6.92,9234703
2018-06-28,6.93,7.03,6.74,6.80,9799280
2018-06-29,6.78,7.20,6.76,7.15,12866872
2018-07-02,7.35,7.45,6.90,6.97,12484781
2018-07-03,7.00,7.20,7.00,7.17,9607658
2018-07-04,7.20,7.26,6.86,6.95,9468103
2018-07-05,6.94,7.05,6.67,6.68,7272302
2018-07-06,6.70,6.92,6.55,6.80,9326523
2018-07-09,6.82,7.08,6.82,6.94,6982901
2018-07-10,7.07,7.07,6.73,6.83,10090857
2018-07-11,6.70,6.81,6.47,6.63,9963201
2018-07-12,6.72,6.87,6.67,6.82,10687858
2018-07-13,6.92,6.94,6.73,6.80,7394657
2018-07-16,6.76,6.76,6.30,6.50,12583522
2018-07-17,6.50,6.54,6.38,6.50,6155301
2018-07-18,6.50,6.75,6.47,6.53,9372323
2018-07-19,6.48,6.52,6.30,6.33,8611400
2018-07-20,6.33,6.39,6.23,6.37,6604301
2018-07-23,6.35,6.47,6.29,6.46,6325524
2018-07-24,6.46,6.64,6.37,6.54,15011026
2018-07-25,6.60,6.65,6.51,6.58,9218600
2018-07-26,6.58,6.78,6.57,6.70,13804500
2018-07-27,6.66,6.83,6.57,6.59,11299700
2018-07-30,6.61,6.66,6.25,6.30,11946165
2018-07-31,6.28,6.49,6.24,6.47,8692264
2018-08-01,6.58,6.67,6.33,6.41,8692650
2018-08-02,6.35,6.38,5.89,6.05,10632801
2018-08-03,5.97,6.08,5.91,6.00,3779513
2018-08-06,5.99,6.03,5.55,5.65,7435415
2018-08-07,5.70,5.78,5.52,5.78,7854700
2018-08-08,5.78,5.78,5.60,5.65,5728600
2018-08-09,5.54,5.83,5.54,5.74,9215800
2018-08-10,5.75,5.85,5.69,5.81,7176100
2018-08-13,5.79,5.88,5.65,5.85,7670140
2018-08-14,5.88,6.17,5.84,5.90,12533883
2018-08-15,5.90,5.97,5.71,5.74,7543913
2018-08-16,5.67,5.84,5.55,5.82,6918547
2018-08-17,5.83,5.84,5.60,5.61,5595061
2018-08-20,5.60,5.72,5.56,5.68,4433434
2018-08-21,5.65,5.74,5.61,5.70,5374761
2018-08-22,5.70,5.72,5.53,5.54,5471000
2018-08-23,5.54,5.61,5.51,5.52,4463400
2018-08-24,5.55,5.55,5.43,5.45,4634200
2018-08-27,5.45,5.63,5.45,5.61,6486478
2018-08-28,5.57,5.70,5.54,5.57,6176400
2018-08-29,5.58,5.64,5.48,5.50,5952900
2018-08-30,5.48,5.55,5.27,5.33,8455576
2018-08-31,5.33,5.34,5.14,5.17,5934850
2018-09-03,5.20,5.26,5.12,5.24,5257471
2018-09-04,5.24,5.66,5.22,5.55,21576942
2018-09-05,5.47,5.76,5.43,5.51,17870588
2018-09-06,5.57,5.63,5.38,5.38,9532842
2018-09-07,5.38,5.64,5.36,5.44,12914936
2018-09-10,5.42,5.89,5.42,5.58,15439892
2018-09-11,5.60,5.61,5.43,5.60,10734638
2018-09-12,5.60,5.66,5.52,5.65,12271308
2018-09-13,5.68,5.74,5.53,5.63,10763647
2018-09-14,5.59,5.64,5.40,5.43,10398925
2018-09-17,5.38,5.38,5.21,5.25,5843500
2018-09-18,5.22,5.47,5.22,5.43,7813699
2018-09-19,5.42,5.55,5.36,5.47,7980796
2018-09-20,5.23,5.58,5.23,5.55,15406356
2018-09-21,5.58,5.65,5.46,5.55,11958227
2018-09-25,5.54,5.57,5.43,5.45,5298897
2018-09-26,5.45,5.57,5.43,5.47,8006400
2018-09-27,5.50,5.51,5.28,5.28,6290938
2018-09-28,5.30,5.52,5.26,5.33,9618600
2018-10-08,5.14,5.26,5.14,5.19,6120400
2018-10-09,5.21,5.26,5.07,5.14,6259700
2018-10-10,5.15,5.20,5.01,5.11,7850902
2018-10-11,4.95,4.95,4.60,4.60,10857387
2018-10-12,4.54,4.54,4.16,4.30,11844660
2018-10-15,4.37,4.45,4.31,4.33,5212700
2018-10-16,4.31,4.40,4.24,4.29,4769040
2018-10-17,4.38,4.43,4.25,4.33,4828442
2018-10-18,4.32,4.36,4.11,4.15,6219125
2018-10-19,4.28,4.47,4.15,4.36,11107000
2018-10-22,4.35,4.61,4.34,4.50,9903364
2018-10-23,4.34,4.44,4.20,4.30,15225522
2018-10-24,4.24,4.31,4.20,4.25,8540377
2018-10-25,4.11,4.14,3.97,4.11,11716983
2018-10-26,4.17,4.33,4.12,4.25,11028802
2018-10-29,4.30,4.33,4.16,4.21,6171793
2018-10-30,4.20,4.31,4.13,4.26,6701693
2018-10-31,4.31,4.35,4.27,4.33,6510852
2018-11-01,4.37,4.43,4.31,4.37,9267481
2018-11-02,4.43,4.65,4.43,4.59,17370225
2018-11-05,4.58,5.05,4.58,4.98,36897313
2018-11-06,4.97,5.10,4.76,4.98,29689008
2018-11-07,4.98,4.98,4.70,4.75,20340203
2018-11-08,4.77,4.80,4.67,4.67,8059800
2018-11-09,4.67,4.74,4.61,4.68,6970518
2018-11-12,4.69,4.94,4.69,4.91,13029120
2018-11-13,4.85,5.23,4.80,5.07,18543016
2018-11-14,5.17,5.37,5.06,5.26,26159014
2018-11-15,5.62,5.79,5.18,5.25,36082219
2018-11-16,5.27,5.78,5.27,5.78,30951151
2018-11-19,5.94,6.31,5.76,6.08,59258469
2018-11-20,5.83,5.91,5.49,5.62,35172571
2018-11-21,5.50,5.64,5.37,5.62,20246431
2018-11-22,5.60,5.81,5.46,5.69,20333680
2018-11-23,5.61,5.69,5.16,5.19,18300178
2018-11-26,5.22,5.30,5.12,5.26,9003641
2018-11-27,5.32,5.38,5.13,5.19,9005587
2018-11-28,5.20,5.27,4.88,5.26,12289545
2018-11-29,5.28,5.34,4.89,4.93,13485113
2018-11-30,4.91,5.05,4.88,5.00,9342320
2018-12-03,5.21,5.50,5.21,5.50,13291393
2018-12-04,5.70,5.86,5.51,5.70,47383546
2018-12-05,5.44,5.88,5.38,5.80,31285850
2018-12-06,5.66,5.77,5.49,5.50,19944373
2018-12-07,5.53,5.60,5.41,5.45,9806094
2018-12-10,5.31,5.41,5.20,5.32,8880441
2018-12-11,5.39,5.48,5.27,5.36,9477056
2018-12-12,5.38,5.42,5.26,5.30,7533177
2018-12-13,5.33,5.40,5.22,5.40,9099000
2018-12-14,5.35,5.37,5.20,5.23,8402337
2018-12-17,5.20,5.29,5.10,5.28,6009718
2018-12-18,5.22,5.28,5.10,5.15,5798794
2018-12-19,5.17,5.20,4.98,5.00,8939564
2018-12-20,4.98,5.17,4.91,5.15,8552965
2018-12-21,5.10,5.14,5.02,5.08,4434600
2018-12-24,5.06,5.12,5.03,5.09,4476700
2018-12-25,4.99,5.04,4.70,4.89,12796802
2018-12-26,4.89,5.01,4.88,4.92,7163865
2018-12-27,5.03,5.05,4.78,4.78,7050300
2018-12-28,4.79,4.83,4.56,4.60,8151329
2019-01-02,4.62,4.79,4.62,4.74,6527404
2019-01-03,4.78,4.88,4.71,4.74,5542900
2019-01-04,4.74,4.87,4.62,4.82,6819300
2019-01-07,4.88,4.96,4.86,4.91,7034400
2019-01-08,4.91,5.09,4.87,5.06,11813228
2019-01-09,5.14,5.25,4.99,5.17,19567235
2019-01-10,5.17,5.17,5.00,5.00,14356746
2019-01-11,4.93,5.05,4.93,5.00,8239000
2019-01-14,5.00,5.00,4.88,4.91,6375232
2019-01-15,4.88,5.02,4.88,4.99,7564600
2019-01-16,4.99,5.12,4.97,5.09,12186881
2019-01-17,5.10,5.10,4.85,4.94,12254901
2019-01-18,4.85,4.95,4.75,4.85,10651301
2019-01-21,4.83,4.92,4.83,4.83,5595800
2019-01-22,4.85,4.89,4.80,4.82,4319924
2019-01-23,4.81,4.86,4.71,4.75,4750201
2019-01-24,4.75,4.79,4.68,4.76,4700000
2019-01-25,4.77,4.78,4.63,4.65,5345701
2019-01-28,4.69,4.72,4.61,4.62,3822800
2019-01-29,4.58,4.60,4.26,4.51,7255701
2019-01-30,4.46,4.52,4.42,4.42,2985300
2019-01-31,4.45,4.47,4.25,4.30,6297500
2019-02-01,4.34,4.46,4.32,4.44,3070529
2019-02-11,4.48,4.59,4.46,4.57,3159546
2019-02-12,4.59,4.74,4.55,4.67,4256044
2019-02-13,4.67,5.14,4.67,5.05,19761382
2019-02-14,4.92,5.01,4.85,4.95,17949900
2019-02-15,4.99,5.28,4.91,5.12,23467832
2019-02-18,5.63,5.63,5.34,5.63,50810328
2019-02-19,5.68,6.19,5.60,5.82,73258720
2019-02-20,5.51,5.66,5.40,5.51,44829652
2019-02-21,5.43,5.54,5.28,5.41,31129848
2019-02-22,5.35,5.52,5.35,5.50,21335700
2019-02-25,5.54,6.00,5.41,5.83,42753376
2019-02-26,5.85,5.86,5.55,5.63,30522604
2019-02-27,5.57,5.80,5.53,5.57,20863960
2019-02-28,5.55,5.74,5.54,5.68,13835300
2019-03-01,5.70,5.76,5.64,5.75,14991510
2019-03-04,5.89,5.98,5.73,5.94,30282464
2019-03-05,5.90,6.30,5.81,6.24,41389936
2019-03-06,6.45,6.46,6.04,6.25,34551384
2019-03-07,6.24,6.45,6.12,6.36,33960920
2019-03-08,6.58,6.88,6.20,6.41,59136516
2019-03-11,6.70,6.75,6.32,6.67,43839364
2019-03-12,6.59,6.71,6.51,6.60,40826628
2019-03-13,6.56,6.57,6.21,6.30,27530438
2019-03-14,6.30,6.30,5.82,5.94,23758688
2019-03-15,6.05,6.13,5.97,6.03,13782439
2019-03-18,6.03,6.16,5.97,6.14,12213823
2019-03-19,6.15,6.24,6.11,6.16,13393038
2019-03-20,6.17,6.17,5.90,6.03,20008212
2019-03-21,6.04,6.14,5.99,6.07,20379732
2019-03-22,6.10,6.10,5.87,6.06,24349584
2019-03-25,5.95,6.00,5.85,5.87,15689127
2019-03-26,5.92,6.02,5.73,5.74,16873300
2019-03-27,5.77,5.79,5.49,5.59,15405432
2019-03-28,5.65,6.15,5.56,6.15,55768288
2019-03-29,6.07,6.12,5.80,6.02,51782188
2019-04-01,5.88,6.33,5.85,6.33,48085880
2019-04-02,6.30,6.54,6.09,6.45,48864108
2019-04-03,6.33,6.48,6.29,6.40,23905400
2019-04-04,6.44,6.50,6.20,6.28,23552354
2019-04-08,6.28,6.33,6.01,6.09,26449334
2019-04-09,6.09,6.23,6.01,6.15,16753572
2019-04-10,6.12,6.12,5.94,6.05,16214935
2019-04-11,6.07,6.07,5.92,5.92,11931884
2019-04-12,5.92,6.03,5.89,5.96,9656211
2019-04-15,6.02,6.05,5.80,5.81,13939800
2019-04-16,5.83,6.02,5.77,6.00,13074106
2019-04-17,6.03,6.26,5.98,6.17,24262704
2019-04-18,6.17,6.27,6.01,6.03,17351300
2019-04-19,6.06,6.52,6.03,6.33,31913190
2019-04-22,6.29,6.47,6.16,6.36,28096480
2019-04-23,6.51,7.00,6.51,7.00,21704392
2019-04-24,7.09,7.40,6.73,6.77,72060264
2019-04-25,6.62,6.76,6.22,6.24,41925592
2019-04-26,6.04,6.18,5.90,5.91,24900728
2019-04-29,5.92,5.98,5.50,5.63,21926412
2019-04-30,5.65,5.83,5.61,5.74,10431843
2019-05-06,5.48,5.58,5.17,5.17,17285200
2019-05-07,5.22,5.31,5.04,5.17,11562592
2019-05-08,5.02,5.65,4.98,5.25,15311210
2019-05-09,5.09,5.34,5.09,5.19,8978002
2019-05-10,5.25,5.36,5.04,5.36,15162650
2019-05-13,5.28,5.47,5.25,5.37,12114099
2019-05-14,5.22,5.35,5.16,5.21,12016395
2019-05-15,5.23,5.37,5.23,5.36,9740800
2019-05-16,5.39,5.55,5.36,5.41,12644930
2019-05-17,5.41,5.44,5.08,5.13,13271629
2019-05-20,5.19,5.25,5.04,5.23,10302400
2019-05-21,5.18,5.33,5.16,5.30,8881500
2019-05-22,5.34,5.38,5.22,5.28,8307100
2019-05-23,5.21,5.28,5.08,5.12,8688909
2019-05-24,5.12,5.17,5.05,5.10,5256500
2019-05-27,5.11,5.27,5.07,5.23,6328153
2019-05-28,5.22,5.31,5.20,5.23,8069858
2019-05-29,5.30,5.41,5.27,5.28,8915109
2019-05-30,5.27,5.30,5.08,5.16,8495200
2019-05-31,5.17,5.23,5.11,5.13,5872895
2019-06-03,5.11,5.18,5.03,5.09,6143839
2019-06-04,5.08,5.10,4.94,5.01,6752900
2019-06-05,5.03,5.08,4.97,4.99,4181900
2019-06-06,5.04,5.06,4.96,4.99,5341804
2019-06-10,4.99,5.20,4.98,5.09,6714719
2019-06-11,5.06,5.22,5.06,5.21,8061151
