Date,Open,High,Low,Close,Vol
2020-11-03,4.95,5.07,4.95,5.07,13973021
2020-11-04,5.06,5.15,5.05,5.08,16160261
2020-11-05,5.11,5.16,5.06,5.14,19877778
2020-11-06,5.15,5.16,4.99,5.05,19614002
2020-11-09,5.08,5.24,5.07,5.21,27013752
2020-11-10,5.27,5.28,5.12,5.14,19077228
2020-11-11,5.16,5.19,5.07,5.08,11384716
2020-11-12,5.09,5.13,4.99,5.03,13128671
2020-11-13,5.00,5.02,4.93,5.02,11249397
2020-11-16,5.04,5.06,4.96,5.03,12199474
2020-11-17,5.02,5.02,4.93,4.96,13552879
2020-11-18,4.96,5.06,4.95,5.04,11722633
2020-11-19,5.01,5.10,4.98,5.07,12835045
2020-11-20,5.07,5.07,5.00,5.04,7563826
2020-11-23,5.05,5.17,4.98,5.12,19888388
2020-11-24,5.11,5.14,5.06,5.09,14800096
2020-11-25,5.10,5.16,5.09,5.12,17520220
2020-11-26,5.10,5.13,5.02,5.05,12978126
2020-11-27,5.05,5.05,4.97,5.02,12404772
2020-11-30,5.02,5.07,4.99,5.00,11022942
2020-12-01,5.02,5.28,5.02,5.20,33169704
2020-12-02,5.20,5.25,5.13,5.14,20392376
2020-12-03,5.18,5.20,5.11,5.17,15272432
2020-12-04,5.16,5.20,5.11,5.20,13349797
2020-12-07,5.22,5.26,5.10,5.11,13241501
2020-12-08,5.08,5.14,5.07,5.10,8939170
2020-12-09,5.09,5.12,4.99,4.99,12584451
2020-12-10,4.97,5.03,4.91,4.95,9851340
2020-12-11,4.95,4.98,4.71,4.79,17570832
2020-12-14,4.68,4.68,4.43,4.51,23506072
2020-12-15,4.50,4.54,4.44,4.50,9607337
2020-12-16,4.50,4.51,4.40,4.41,10565125
2020-12-17,4.45,4.85,4.44,4.85,28588228
2020-12-18,4.75,4.95,4.71,4.78,40236652
2020-12-21,4.66,4.81,4.66,4.73,22573012
2020-12-22,4.73,4.75,4.59,4.61,17102100
2020-12-23,4.63,4.73,4.61,4.62,12538306
2020-12-24,4.59,4.62,4.46,4.48,14825835
2020-12-25,4.49,4.60,4.48,4.57,11187662
2020-12-28,4.80,5.03,4.78,5.03,27500442
2020-12-29,5.15,5.53,5.12,5.53,94334480
2020-12-30,5.35,5.92,5.18,5.66,142127344
2020-12-31,5.50,5.70,5.40,5.42,97426136
2021-01-04,5.62,5.75,5.39,5.51,93836744
2021-01-05,5.33,6.06,5.33,5.66,148755040
2021-01-06,5.43,5.50,5.20,5.35,96387512
2021-01-07,5.43,5.51,5.05,5.12,66731640
2021-01-08,5.22,5.63,5.12,5.63,115435696
2021-01-11,5.42,6.04,5.39,5.56,156854448
2021-01-12,5.39,5.85,5.38,5.63,92045008
2021-01-13,5.53,5.61,5.29,5.46,73599768
2021-01-14,5.38,6.01,5.30,6.01,121833592
2021-01-15,6.20,6.48,5.83,5.86,174270896
2021-01-18,5.76,6.27,5.76,5.95,91881832
2021-01-19,5.89,6.17,5.78,5.97,80098712
2021-01-20,5.90,6.22,5.72,6.19,88781896
2021-01-21,6.19,6.25,5.95,6.09,73652776
2021-01-22,5.96,5.98,5.68,5.71,62773060
2021-01-25,5.80,5.95,5.69,5.86,48666880
2021-01-26,5.78,6.20,5.71,6.03,85128240
2021-01-27,5.88,5.93,5.43,5.43,82991344
2021-01-28,5.24,5.43,5.05,5.16,49901452
2021-01-29,5.20,5.29,4.82,4.94,42124680
2021-02-01,4.93,5.10,4.88,5.08,27368124
2021-02-02,5.01,5.04,4.92,4.96,20859938
2021-02-03,4.97,4.97,4.63,4.69,35110832
2021-02-04,4.65,4.73,4.58,4.65,23916120
2021-02-05,4.70,4.82,4.66,4.74,27149044
2021-02-08,4.76,4.95,4.74,4.79,24972084
2021-02-09,5.01,5.18,4.87,4.95,32534044
2021-02-10,4.86,4.96,4.84,4.85,22537012
2021-02-18,5.10,5.27,5.02,5.09,43566800
2021-02-19,5.00,5.17,4.98,5.17,35090388
2021-02-22,5.23,5.41,5.19,5.26,50085192
2021-02-23,5.12,5.19,5.01,5.03,39062840
2021-02-24,5.05,5.29,5.00,5.23,44331576
2021-02-25,5.19,5.26,5.08,5.19,32141862
2021-02-26,5.08,5.30,5.06,5.21,26857888
2021-03-01,5.22,5.33,5.21,5.27,28901470
2021-03-02,5.31,5.43,5.17,5.39,50514464
2021-03-03,5.32,5.41,5.27,5.41,30756206
2021-03-04,5.37,5.42,5.27,5.31,28666520
2021-03-05,5.32,5.59,5.32,5.36,30300346
2021-03-08,5.34,5.39,5.14,5.14,30634724
2021-03-09,5.12,5.17,4.75,4.90,31744080
2021-03-10,4.98,5.01,4.81,4.82,17083788
2021-03-11,4.83,4.98,4.77,4.95,17211770
2021-03-12,4.93,4.94,4.86,4.90,13303474
2021-03-15,4.92,4.98,4.87,4.91,15221477
2021-03-16,4.88,5.07,4.85,5.03,24298828
2021-03-17,5.00,5.07,4.96,5.02,17942706
2021-03-18,5.00,5.02,4.91,4.93,14523468
2021-03-19,4.90,5.06,4.86,4.94,15244340
2021-03-22,4.92,4.97,4.89,4.96,13667600
2021-03-23,4.94,5.46,4.91,5.46,105754968
2021-03-24,5.43,5.99,5.36,5.62,147931344
2021-03-25,5.52,6.18,5.51,6.18,95697176
2021-03-26,6.59,6.80,6.25,6.42,218042224
2021-03-29,6.61,7.06,6.61,7.06,56333812
2021-03-30,7.31,7.68,6.60,6.84,237347984
2021-03-31,6.68,7.52,6.68,7.52,202558976
2021-04-01,7.59,7.81,7.00,7.29,222248752
2021-04-02,7.60,7.88,6.90,7.33,199897600
2021-04-06,7.19,7.99,7.17,7.60,198041632
2021-04-07,7.25,7.56,7.11,7.30,159619552
2021-04-08,7.18,7.23,6.58,6.65,178799040
2021-04-09,6.69,6.80,6.46,6.73,115496872
2021-04-12,6.74,7.40,6.61,7.40,168851456
2021-04-13,7.40,8.14,7.32,8.14,107715864
2021-04-14,8.48,8.86,8.00,8.50,274808768
2021-04-15,8.50,9.35,8.31,8.52,278240832
2021-04-16,8.51,9.37,8.27,9.37,209240528
2021-04-19,9.11,10.18,8.87,9.82,283938240
2021-04-20,9.47,9.61,8.97,9.00,216258528
2021-04-21,8.93,9.69,8.93,9.24,199652944
2021-04-22,9.26,9.98,8.88,9.60,219921952
2021-04-23,9.41,9.43,8.90,8.91,152935312
2021-04-26,8.89,9.34,8.58,9.00,129780512
2021-04-27,9.04,9.72,8.91,9.25,153844000
2021-04-28,8.83,9.08,8.35,8.64,160142256
2021-04-29,8.53,8.96,8.53,8.60,113875856
2021-04-30,8.45,9.03,8.05,8.87,166273744
2021-05-06,8.89,9.50,8.68,9.23,185777664
2021-05-07,9.17,10.15,8.89,9.90,269853920
2021-05-10,9.89,10.85,9.58,10.59,235255680
2021-05-11,10.52,10.99,9.77,9.77,233049216
2021-05-12,9.30,9.66,9.11,9.55,130088008
2021-05-13,9.38,9.89,9.26,9.40,121958560
2021-05-14,9.24,9.58,8.97,9.32,131212544
2021-05-17,9.02,9.08,8.46,8.82,109343104
2021-05-18,8.79,9.15,8.67,9.00,100645520
2021-05-19,8.90,9.18,8.77,8.85,92611344
2021-05-20,8.53,8.74,8.23,8.26,110207248
2021-05-21,8.26,8.72,8.25,8.47,93765632
2021-05-24,8.38,8.95,8.21,8.78,104330096
2021-05-25,8.50,8.55,8.30,8.44,102373272
2021-05-26,8.40,8.58,8.34,8.50,68087936
2021-05-27,8.49,8.65,8.31,8.60,75514296
2021-05-28,8.59,8.59,8.32,8.33,72146384
2021-05-31,8.22,8.43,7.84,8.35,69436360
2021-06-01,8.34,8.79,8.21,8.51,96085104
2021-06-02,8.39,8.47,8.10,8.13,74282568
2021-06-03,8.08,8.40,8.07,8.09,47429312
2021-06-04,7.99,7.99,7.80,7.88,55623880
2021-06-07,7.83,8.05,7.81,7.88,44659376
2021-06-08,7.96,8.03,7.64,7.69,50961264
2021-06-09,7.64,7.75,7.43,7.52,55444940
2021-06-10,7.56,7.69,7.43,7.61,54602688
2021-06-11,7.55,7.70,7.41,7.45,52577812
2021-06-15,7.46,7.52,7.18,7.26,46246384
2021-06-16,7.26,7.26,6.98,7.09,43887032
2021-06-17,7.13,7.20,7.07,7.16,35292496
2021-06-18,7.17,7.70,7.10,7.53,83726416
2021-06-21,7.47,7.67,7.35,7.63,61423024
2021-06-22,7.61,7.76,7.46,7.52,47840504
2021-06-23,7.46,7.58,7.28,7.54,46473040
2021-06-24,7.56,7.59,7.17,7.19,47958948
2021-06-25,7.15,7.24,7.10,7.21,27333488
2021-06-28,7.22,7.25,7.13,7.17,24281852
2021-06-29,7.15,7.25,6.85,6.90,46121352
2021-06-30,6.87,7.59,6.86,7.59,90462848
2021-07-01,7.69,7.73,7.40,7.49,100354192
2021-07-02,7.34,7.50,7.18,7.29,49217864
2021-07-05,7.24,7.28,7.03,7.28,41353120
2021-07-06,7.17,7.30,7.05,7.16,42798376
2021-07-07,7.11,7.25,7.05,7.18,32001816
2021-07-08,7.16,7.69,7.06,7.47,85783264
2021-07-09,7.32,7.40,7.18,7.30,48358940
2021-07-12,7.35,7.86,7.28,7.76,97648160
2021-07-13,7.85,7.91,7.60,7.66,59518052
2021-07-14,7.71,8.28,7.61,7.85,109731080
2021-07-15,7.50,7.50,7.07,7.12,102370200
2021-07-16,7.12,7.25,7.05,7.14,46322160
2021-07-19,7.18,7.35,7.06,7.22,41440736
2021-07-20,7.11,7.28,7.06,7.22,36357024
2021-07-21,7.16,7.24,7.11,7.19,34041416
2021-07-22,7.23,7.23,7.08,7.09,33504766
2021-07-23,7.08,7.08,6.61,6.70,66739712
2021-07-26,6.70,6.72,6.11,6.34,44125916
2021-07-27,6.33,6.43,6.16,6.17,35365552
2021-07-28,6.16,6.16,5.65,5.84,35091400
2021-07-29,5.90,6.12,5.90,6.03,30333940
2021-07-30,6.00,6.15,5.96,6.06,25565326
2021-08-02,6.07,6.21,5.97,6.18,28504268
2021-08-03,6.15,6.25,5.99,5.99,35869252
2021-08-04,5.85,6.08,5.83,6.02,29096810
2021-08-05,6.01,6.01,5.73,5.80,36423512
2021-08-06,5.83,5.86,5.60,5.71,26647368
2021-08-09,5.70,5.99,5.68,5.91,39551520
2021-08-10,5.92,5.96,5.85,5.93,24846390
2021-08-11,5.90,6.05,5.86,6.00,29684036
2021-08-12,5.99,6.22,5.96,6.08,40490608
2021-08-13,6.00,6.02,5.90,5.92,25573568
2021-08-16,6.00,6.10,5.87,6.04,26266072
2021-08-17,6.04,6.04,5.82,5.82,22316996
2021-08-18,5.82,6.38,5.70,6.16,61752296
2021-08-19,6.08,6.42,6.08,6.15,60158768
2021-08-20,6.06,6.15,5.85,5.93,37832896
2021-08-23,5.93,6.08,5.89,6.00,24146050
2021-08-24,6.01,6.10,5.95,6.05,25378732
2021-08-25,6.04,6.04,5.95,5.97,19040120
2021-08-26,5.94,5.95,5.83,5.84,21015852
2021-08-27,5.83,5.84,5.72,5.75,18763368
2021-08-30,5.71,5.84,5.71,5.76,13671494
2021-08-31,5.75,5.80,5.65,5.78,19187444
2021-09-01,5.77,5.99,5.74,5.91,34648592
2021-09-02,5.90,5.94,5.71,5.86,28402628
2021-09-03,5.90,6.01,5.85,5.91,26204178
2021-09-06,5.91,5.97,5.85,5.94,20109262
2021-09-07,5.92,6.15,5.91,6.05,31129360
2021-09-08,6.01,6.13,5.99,6.13,33234620
2021-09-09,6.11,6.11,6.01,6.06,23217712
2021-09-10,6.08,6.25,6.05,6.25,50595672
2021-09-13,6.24,6.32,6.16,6.18,30498410
2021-09-14,6.15,6.22,6.01,6.02,31347882
2021-09-15,6.02,6.09,5.93,6.06,20598268
2021-09-16,6.03,6.06,5.90,5.90,20824308
2021-09-17,5.90,5.93,5.71,5.80,21533770
2021-09-22,5.71,5.79,5.65,5.75,15796913
2021-09-23,5.75,5.85,5.75,5.82,13637961
2021-09-24,5.82,5.86,5.69,5.69,14155557
2021-09-27,5.69,5.72,5.48,5.52,16145881
2021-09-28,5.50,5.57,5.50,5.55,7453304
2021-09-29,5.50,5.50,5.27,5.27,15003670
2021-09-30,5.28,5.38,5.28,5.37,8229335
2021-10-08,5.45,5.62,5.45,5.60,16703894
2021-10-11,5.60,5.65,5.52,5.57,11598073
2021-10-12,5.54,5.55,5.43,5.48,10787468
2021-10-13,5.45,5.58,5.43,5.53,10482267
2021-10-14,5.52,5.55,5.46,5.49,6347000
2021-10-15,5.33,5.39,5.18,5.26,19714680
2021-10-18,5.27,5.28,5.16,5.18,11833649
2021-10-19,5.19,5.23,5.17,5.20,8288267
2021-10-20,5.32,5.72,5.28,5.72,24272817
2021-10-21,5.72,5.78,5.57,5.59,48337062
2021-10-22,5.51,5.67,5.48,5.59,23050320
2021-10-25,5.52,5.67,5.46,5.64,24078323
2021-10-26,5.58,5.60,5.51,5.53,16986092
2021-10-27,5.55,5.55,5.34,5.38,14491452
2021-10-28,5.42,5.43,5.22,5.22,12991393
2021-10-29,5.25,5.42,5.22,5.37,16449496
2021-11-01,5.37,5.44,5.32,5.41,13208016
2021-11-02,5.43,5.52,5.29,5.30,18645988
2021-11-03,5.32,5.34,5.22,5.30,10905572
2021-11-04,5.33,5.50,5.31,5.37,14631414
2021-11-05,5.40,5.90,5.37,5.57,41332394
2021-11-08,5.58,5.62,5.44,5.62,23898728
2021-11-09,5.61,5.79,5.56,5.70,29924614
2021-11-10,5.92,6.12,5.73,5.78,53239545
2021-11-11,5.67,5.82,5.66,5.75,31576841
2021-11-12,5.73,5.77,5.61,5.72,24668253
2021-11-15,5.72,5.79,5.67,5.75,17814812
2021-11-16,5.75,5.75,5.62,5.62,17240801
2021-11-17,5.59,5.73,5.58,5.71,14430287
2021-11-18,5.71,5.76,5.59,5.59,15731816
2021-11-19,5.55,5.64,5.54,5.62,11825447
2021-11-22,5.60,5.63,5.54,5.60,12833200
2021-11-23,5.60,5.84,5.57,5.83,35935035
2021-11-24,5.78,5.89,5.72,5.84,34932944
2021-11-25,5.81,5.84,5.74,5.75,17548876
2021-11-26,5.75,6.33,5.70,6.33,141542001
2021-11-29,6.27,6.68,6.20,6.60,175001495
2021-11-30,6.47,7.00,6.32,6.69,146590043
2021-12-01,6.48,6.64,6.41,6.51,80885550
2021-12-02,6.45,6.75,6.33,6.61,85149653
2021-12-03,6.66,6.90,6.45,6.48,75316090
2021-12-06,6.36,6.50,6.28,6.31,49162675
2021-12-07,6.31,6.48,6.21,6.40,48280639
2021-12-08,6.34,6.38,6.25,6.38,32128981
2021-12-09,6.31,6.59,6.27,6.33,52215295
2021-12-10,6.26,6.54,6.25,6.39,43754856
2021-12-13,6.35,6.68,6.26,6.56,66909251
2021-12-14,6.42,7.21,6.41,6.87,129206200
2021-12-15,6.86,7.20,6.71,6.86,120568494
2021-12-16,6.80,6.95,6.68,6.77,68214532
2021-12-17,6.75,6.98,6.56,6.78,74811460
2021-12-20,6.60,6.70,6.45,6.48,59731099
2021-12-21,6.44,6.65,6.40,6.61,45344959
2021-12-22,6.55,6.72,6.52,6.55,37471893
2021-12-23,6.55,6.84,6.42,6.70,57211535
2021-12-24,6.65,6.70,6.31,6.33,49005203
2021-12-27,6.30,6.44,6.17,6.41,31635762
2021-12-28,6.39,6.64,6.36,6.54,44250915
2021-12-29,6.47,6.53,6.37,6.42,27595392
2021-12-30,6.42,6.65,6.41,6.60,44769721
2021-12-31,6.60,6.82,6.55,6.62,49632564
2022-01-04,6.63,7.28,6.58,7.28,95270185
2022-01-05,7.56,7.90,7.30,7.37,212091262
2022-01-06,7.29,8.11,7.26,8.11,111206556
2022-01-07,8.52,8.92,8.15,8.87,298574162
2022-01-10,8.18,9.08,7.98,8.22,217469135
2022-01-11,8.04,8.27,7.71,8.00,162677693
2022-01-12,7.91,8.50,7.76,8.34,176809872
2022-01-13,8.22,9.09,7.97,8.59,208958136
2022-01-14,8.30,8.53,8.05,8.10,144621501
2022-01-17,8.29,8.91,8.28,8.91,156644247
2022-01-18,9.26,9.80,8.55,8.57,254600195
2022-01-19,8.10,8.85,8.10,8.63,150745791
2022-01-20,8.50,9.40,7.98,8.96,213487848
2022-01-21,8.66,8.92,8.10,8.16,132729443
2022-01-24,7.91,8.45,7.88,8.06,101657474
2022-01-25,8.16,8.20,7.25,7.25,107164413
2022-01-26,6.95,7.19,6.81,6.98,89340505
2022-01-27,6.98,7.06,6.49,6.51,83664177
2022-01-28,5.86,5.86,5.86,5.86,19489900
2022-02-07,5.27,5.27,5.27,5.27,9353300
2022-02-08,4.74,4.76,4.74,4.76,100816011
2022-02-09,4.89,5.24,4.80,5.24,106805407
2022-02-10,5.66,5.76,5.60,5.76,52845976
2022-02-11,6.18,6.34,5.66,6.34,277164833
2022-02-14,6.03,6.97,5.71,6.81,249290505
2022-02-15,6.61,6.85,6.28,6.31,179587269
2022-02-16,6.49,6.63,6.12,6.33,142739723
2022-02-17,6.12,6.42,5.95,6.10,106892007
2022-02-18,5.96,6.22,5.90,6.11,89786185
2022-02-21,6.11,6.53,6.06,6.35,124677254
2022-02-22,6.26,6.40,6.03,6.08,97164399
2022-02-23,6.07,6.08,5.86,5.89,96465344
2022-02-24,5.81,5.81,5.30,5.41,112351036
2022-02-25,5.40,5.53,5.40,5.43,46129795
2022-02-28,5.66,5.73,5.50,5.60,66996068
2022-03-01,5.56,5.65,5.46,5.54,49631035
2022-03-02,5.52,5.68,5.38,5.59,58714432
2022-03-03,5.57,5.65,5.48,5.55,51515386
2022-03-04,5.53,5.54,5.37,5.41,43331019
2022-03-07,5.46,5.52,5.40,5.44,36699106
2022-03-08,5.45,5.48,5.11,5.17,41929164
2022-03-09,5.16,5.18,4.77,5.09,49964525
2022-03-10,5.16,5.38,5.12,5.26,52517786
2022-03-11,5.13,5.50,5.03,5.44,74009753
2022-03-14,5.31,5.43,5.21,5.22,44530884
2022-03-15,5.13,5.30,4.95,4.97,44717959
2022-03-16,5.00,5.15,4.85,5.12,49014579
2022-03-17,5.12,5.63,5.11,5.63,114905035
2022-03-18,5.60,6.14,5.50,5.89,173470858
2022-03-21,5.30,5.80,5.30,5.59,148611882
2022-03-22,5.45,5.86,5.42,5.73,136507246
2022-03-23,5.61,5.75,5.53,5.55,96789759
2022-03-24,5.47,5.49,5.21,5.24,85083023
2022-03-25,5.45,5.65,5.32,5.33,80945596
2022-03-28,5.17,5.32,5.10,5.25,52296485
2022-03-29,5.20,5.44,5.03,5.30,72009066
2022-03-30,5.21,5.36,5.14,5.33,64673826
2022-03-31,5.26,5.81,5.21,5.67,140377170
2022-04-01,5.65,5.67,5.45,5.48,94601640
2022-04-06,5.55,6.03,5.51,5.88,151027275
2022-04-07,5.72,5.78,5.55,5.59,96938509
2022-04-08,5.50,5.77,5.45,5.57,77203947
2022-04-11,5.44,5.44,5.08,5.19,77934391
2022-04-12,5.15,5.28,5.01,5.25,49870553
2022-04-13,5.21,5.21,5.01,5.04,40062972
2022-04-14,5.04,5.20,5.04,5.13,32947186
2022-04-15,5.06,5.07,4.85,4.85,48403110
2022-04-18,4.77,4.80,4.60,4.75,31216983
2022-04-19,4.76,4.85,4.66,4.72,26617482
2022-04-20,4.76,4.82,4.60,4.61,35771591
2022-04-21,4.56,4.56,4.18,4.19,60821319
2022-04-22,3.77,3.93,3.77,3.77,33515900
2022-04-25,3.39,3.39,3.39,3.39,8502500
2022-04-26,3.05,3.05,3.05,3.05,9724200
2022-04-27,2.75,3.36,2.75,3.36,116353651
2022-04-28,3.04,3.31,3.02,3.05,95894243
2022-05-05,2.90,2.90,2.90,2.90,1198500
2022-05-06,2.76,2.76,2.76,2.76,629100
2022-05-09,2.62,2.62,2.62,2.62,1377000
2022-05-10,2.49,2.74,2.49,2.55,124517207
2022-05-11,2.45,2.47,2.42,2.42,102083333
2022-05-12,2.38,2.46,2.35,2.39,61503732
2022-05-13,2.43,2.51,2.42,2.51,86823201
2022-05-16,2.45,2.48,2.40,2.43,63174900
2022-05-17,2.43,2.47,2.37,2.45,47925186
2022-05-18,2.46,2.56,2.43,2.51,61217550
2022-05-19,2.46,2.58,2.44,2.56,59570454
2022-05-20,2.57,2.69,2.54,2.69,50892851
2022-05-23,2.73,2.81,2.66,2.72,72458250
2022-05-24,2.70,2.74,2.58,2.58,56097700
2022-05-25,2.53,2.58,2.52,2.57,32277685
2022-05-26,2.57,2.64,2.54,2.58,29690254
2022-05-27,2.58,2.60,2.45,2.45,52289707
2022-05-30,2.43,2.57,2.35,2.54,61902138
2022-05-31,2.48,2.51,2.44,2.45,36379808
2022-06-01,2.43,2.50,2.41,2.43,24823990
2022-06-02,2.43,2.44,2.35,2.40,23702188
2022-06-06,2.39,2.50,2.39,2.45,27036123
2022-06-07,2.45,2.46,2.38,2.41,25490700
2022-06-08,2.40,2.49,2.39,2.48,34155685
2022-06-09,2.46,2.47,2.40,2.40,28494805
2022-06-10,2.38,2.42,2.38,2.41,17941447
2022-06-13,2.38,2.42,2.38,2.40,17517909
2022-06-14,2.39,2.41,2.29,2.36,33698088
2022-06-15,2.36,2.43,2.36,2.38,27565860
2022-06-16,2.38,2.42,2.36,2.40,20570860
2022-06-17,2.37,2.39,2.31,2.34,25442738
2022-06-20,2.34,2.36,2.32,2.35,14815303
2022-06-21,2.34,2.38,2.32,2.35,18268283
2022-06-22,2.33,2.36,2.31,2.32,17130700
2022-06-23,2.31,2.32,2.22,2.26,31382657
2022-06-24,2.25,2.29,2.24,2.26,17365724
2022-06-27,2.25,2.27,2.23,2.24,16257983
2022-06-28,2.23,2.27,2.22,2.26,18451608
2022-06-29,2.26,2.33,2.26,2.28,24441871
2022-06-30,2.27,2.29,2.25,2.26,17761247
2022-07-01,2.28,2.37,2.26,2.37,48142128
2022-07-04,2.35,2.37,2.28,2.31,30034472
2022-07-05,2.30,2.32,2.24,2.26,21165500
2022-07-06,2.26,2.30,2.23,2.27,16439867
2022-07-07,2.26,2.29,2.24,2.26,12931130
2022-07-08,2.29,2.35,2.29,2.30,17898600
2022-07-11,2.30,2.41,2.28,2.37,31291242
2022-07-12,2.36,2.49,2.35,2.49,59597372
2022-07-13,2.45,2.48,2.39,2.41,50547338
2022-07-14,2.40,2.48,2.39,2.43,27945900
2022-07-15,2.42,2.42,2.35,2.35,23020400
2022-07-18,2.36,2.46,2.36,2.44,21806228
2022-07-19,2.44,2.55,2.44,2.51,31166176
2022-07-20,2.54,2.64,2.52,2.64,27863300
2022-07-21,2.72,2.77,2.62,2.64,60558220
2022-07-22,2.65,2.77,2.63,2.77,51020300
2022-07-25,2.76,2.91,2.73,2.91,68307144
2022-07-26,2.92,3.06,2.88,3.03,66013896
2022-07-27,2.98,2.98,2.88,2.88,37189260
2022-07-28,2.78,2.88,2.74,2.77,64560372
2022-07-29,2.76,2.81,2.68,2.69,42086916
2022-08-01,2.67,2.74,2.64,2.69,28280198
2022-08-02,2.66,2.68,2.56,2.56,32779711
2022-08-03,2.55,2.69,2.55,2.65,44760158
2022-08-04,2.62,2.78,2.62,2.74,40895658
2022-08-05,2.74,2.85,2.71,2.74,36401378
2022-08-08,2.72,2.75,2.61,2.73,27219000
2022-08-09,2.72,2.80,2.71,2.75,21237428
2022-08-10,2.74,2.75,2.68,2.69,19081080
2022-08-11,2.71,2.82,2.69,2.82,36734188
2022-08-12,2.82,2.93,2.77,2.84,51648944
2022-08-15,2.81,2.87,2.78,2.82,24699310
2022-08-16,2.81,2.82,2.76,2.79,24424480
2022-08-17,2.79,2.84,2.77,2.79,20333900
2022-08-18,2.78,2.80,2.65,2.66,37167892
2022-08-19,2.65,2.73,2.65,2.69,20774400
2022-08-22,2.67,2.72,2.65,2.70,15000140
2022-08-23,2.70,2.73,2.68,2.70,12777700
2022-08-24,2.69,2.72,2.62,2.63,22955340
2022-08-25,2.63,2.75,2.63,2.70,22811930
2022-08-26,2.84,2.84,2.79,2.84,29770891
2022-08-29,2.78,2.94,2.75,2.86,52851500
2022-08-30,2.84,2.90,2.78,2.84,30919707
2022-08-31,2.81,2.85,2.76,2.79,22797472
2022-09-01,2.80,2.87,2.70,2.72,31884800
2022-09-02,2.69,2.74,2.68,2.71,17238700
2022-09-05,2.69,2.76,2.66,2.70,18286872
2022-09-06,2.70,2.76,2.69,2.73,16004401
2022-09-07,2.72,2.82,2.70,2.82,25614702
2022-09-08,2.79,2.85,2.76,2.77,20396768
2022-09-09,2.78,2.84,2.76,2.80,17919900
2022-09-13,2.87,2.94,2.85,2.94,13942100
2022-09-14,2.95,3.07,2.90,2.96,60128371
2022-09-15,2.93,3.06,2.92,2.99,49127800
2022-09-16,2.99,3.02,2.84,2.84,42956930
2022-09-19,2.80,2.81,2.70,2.70,32663122
2022-09-20,2.70,2.79,2.70,2.76,19929065
2022-09-21,2.74,2.80,2.69,2.77,21210585
2022-09-22,2.75,2.83,2.74,2.77,15376309
2022-09-23,2.78,2.80,2.68,2.71,17594020
2022-09-26,2.69,2.70,2.57,2.58,25730918
2022-09-27,2.58,2.65,2.57,2.64,15262900
2022-09-28,2.64,2.66,2.51,2.53,16581400
2022-09-29,2.56,2.58,2.40,2.43,22924600
2022-09-30,2.43,2.50,2.41,2.46,13298201
2022-10-10,2.49,2.50,2.41,2.42,13017700
2022-10-11,2.42,2.48,2.40,2.47,10474735
2022-10-12,2.46,2.59,2.44,2.59,20687551
2022-10-13,2.59,2.68,2.57,2.62,20349116
2022-10-14,2.63,2.69,2.62,2.64,16483500
2022-10-17,2.62,2.69,2.61,2.67,15028700
2022-10-18,2.69,2.76,2.63,2.68,19580856
2022-10-19,2.66,2.67,2.61,2.64,13592845
2022-10-20,2.63,2.68,2.63,2.64,12260700
2022-10-21,2.63,2.65,2.59,2.60,11852206
2022-10-24,2.56,2.63,2.50,2.52,15619220
2022-10-25,2.51,2.55,2.49,2.52,12167847
2022-10-26,2.53,2.65,2.53,2.64,17942850
2022-10-27,2.65,2.67,2.63,2.65,9575600
2022-10-28,2.66,2.74,2.60,2.63,16851600
2022-10-31,2.75,2.76,2.69,2.76,22648347
2022-11-01,2.79,2.81,2.73,2.80,31193918
2022-11-02,2.78,2.87,2.76,2.77,25308736
2022-11-03,2.76,2.77,2.71,2.77,17383275
2022-11-04,2.77,2.83,2.75,2.81,16790404
2022-11-07,2.81,2.84,2.78,2.83,12887845
2022-11-08,2.83,2.97,2.80,2.97,42022775
2022-11-09,2.97,3.04,2.92,3.00,38034544
2022-11-10,3.00,3.15,2.97,3.15,42122838
2022-11-11,3.20,3.31,2.99,3.08,82452456
2022-11-14,3.06,3.23,3.05,3.23,49059776
2022-11-15,3.33,3.39,3.25,3.39,13671965
2022-11-16,3.45,3.54,3.29,3.37,78597968
2022-11-17,3.40,3.46,3.30,3.33,48251669
2022-11-18,3.30,3.43,3.30,3.35,36328510
2022-11-21,3.35,3.42,3.23,3.39,33721728
2022-11-22,3.42,3.53,3.37,3.39,40437636
2022-11-23,3.35,3.35,3.22,3.22,32668300
2022-11-24,3.16,3.25,3.13,3.16,31537200
2022-11-25,3.20,3.27,3.16,3.21,22498400
2022-11-28,3.30,3.37,3.24,3.26,30295900
2022-11-29,3.24,3.33,3.21,3.30,26902700
2022-11-30,3.28,3.41,3.26,3.40,28421956
2022-12-01,3.39,3.42,3.33,3.34,25593563
2022-12-02,3.34,3.42,3.33,3.37,18099900
2022-12-05,3.36,3.39,3.31,3.35,17159600
2022-12-06,3.40,3.44,3.35,3.37,17225800
2022-12-07,3.37,3.37,3.31,3.33,17709852
2022-12-08,3.31,3.33,3.17,3.18,32222700
2022-12-09,3.20,3.26,3.18,3.23,14532100
2022-12-12,3.23,3.39,3.23,3.33,36747211
2022-12-13,3.32,3.37,3.30,3.31,17249149
2022-12-14,3.30,3.36,3.28,3.31,14289363
2022-12-15,3.33,3.37,3.17,3.22,24244463
2022-12-16,3.22,3.24,3.10,3.14,18440763
