Date,Open,High,Low,Close,Vol
2020-12-02,4.95,5.04,4.95,5.01,4265010
2020-12-03,5.03,5.04,4.95,4.97,2586600
2020-12-04,4.98,4.98,4.91,4.93,1884521
2020-12-07,4.95,4.97,4.90,4.92,2067023
2020-12-08,4.92,4.93,4.86,4.87,2009400
2020-12-09,4.87,4.88,4.73,4.74,3151193
2020-12-10,4.73,4.77,4.65,4.70,2797902
2020-12-11,4.71,4.73,4.62,4.65,2416050
2020-12-14,4.67,4.76,4.61,4.74,2528800
2020-12-15,4.75,4.75,4.67,4.73,1538600
2020-12-16,4.72,4.78,4.67,4.78,3305604
2020-12-17,4.76,4.79,4.71,4.76,2702700
2020-12-18,4.76,4.78,4.72,4.73,1890900
2020-12-21,4.67,4.74,4.66,4.72,2186700
2020-12-22,4.69,4.73,4.62,4.63,2417402
2020-12-23,4.63,4.64,4.58,4.60,2363300
2020-12-24,4.61,4.61,4.49,4.50,2571700
2020-12-25,4.50,4.55,4.46,4.55,2126614
2020-12-28,4.53,4.53,4.47,4.48,1802790
2020-12-29,4.48,4.53,4.46,4.49,1310200
2020-12-30,4.49,4.52,4.45,4.49,2256200
2020-12-31,4.50,4.79,4.48,4.73,6621566
2021-01-04,4.72,4.72,4.63,4.68,3667400
2021-01-05,4.65,4.69,4.63,4.67,2121920
2021-01-06,4.66,4.67,4.61,4.61,2218650
2021-01-07,4.60,4.60,4.41,4.51,3314302
2021-01-08,4.52,4.54,4.42,4.52,1489900
2021-01-11,4.52,4.52,4.39,4.40,1976700
2021-01-12,4.39,4.40,4.32,4.37,2455587
2021-01-13,4.38,4.39,4.19,4.22,3442185
2021-01-14,4.21,4.31,4.21,4.30,1867722
2021-01-15,4.29,4.34,4.26,4.33,1259300
2021-01-18,4.34,4.36,4.30,4.33,1152600
2021-01-19,4.32,4.46,4.30,4.44,3037700
2021-01-20,4.40,4.44,4.39,4.41,1338620
2021-01-21,4.42,4.43,4.35,4.37,1419100
2021-01-22,4.33,4.38,4.30,4.30,1252506
2021-01-25,4.30,4.30,4.22,4.25,1713200
2021-01-26,4.25,4.36,4.22,4.27,1479806
2021-01-27,4.26,4.30,4.20,4.27,1304102
2021-01-28,4.26,4.32,4.23,4.26,1588400
2021-01-29,4.25,4.44,4.23,4.42,6017000
2021-02-01,4.75,4.75,4.50,4.52,6886208
2021-02-02,4.46,4.64,4.43,4.48,3830550
2021-02-03,4.48,4.60,4.40,4.52,3948758
2021-02-04,4.52,4.56,4.39,4.50,2890300
2021-02-05,4.53,4.70,4.51,4.70,5513900
2021-02-08,4.65,4.82,4.60,4.79,6634914
2021-02-09,4.78,4.78,4.66,4.74,4013514
2021-02-10,4.74,4.79,4.69,4.73,3167900
2021-02-18,4.85,4.97,4.80,4.88,6986071
2021-02-19,4.86,5.15,4.84,5.14,8588961
2021-02-22,5.14,5.54,5.06,5.28,12274548
2021-02-23,5.28,5.47,5.21,5.38,9230642
2021-02-24,5.36,5.46,5.28,5.37,8069906
2021-02-25,5.37,5.44,5.31,5.35,5557213
2021-02-26,5.25,5.42,5.20,5.37,5703243
2021-03-01,5.33,5.55,5.32,5.47,7936808
2021-03-02,5.50,5.61,5.40,5.49,8559345
2021-03-03,5.49,5.55,5.41,5.46,6078126
2021-03-04,5.47,5.54,5.42,5.43,6650322
2021-03-05,5.39,5.45,5.23,5.31,8867143
2021-03-08,5.36,5.40,5.20,5.22,6183300
2021-03-09,5.26,5.62,5.05,5.46,14509602
2021-03-10,5.40,5.45,5.25,5.36,7135020
2021-03-11,5.34,5.57,5.34,5.40,8251102
2021-03-12,5.39,5.77,5.36,5.71,15645273
2021-03-15,5.70,6.10,5.63,5.98,24474624
2021-03-16,5.98,6.10,5.90,5.98,16032318
2021-03-17,5.96,6.11,5.89,5.91,11233300
2021-03-18,5.86,5.96,5.76,5.81,11864490
2021-03-19,5.73,5.91,5.70,5.75,9055300
2021-03-22,5.79,6.03,5.77,6.01,17411580
2021-03-23,6.03,6.03,5.70,5.78,13320702
2021-03-24,5.67,5.79,5.63,5.67,8226241
2021-03-25,5.64,5.96,5.51,5.78,11900525
2021-03-26,5.76,5.93,5.73,5.87,8864800
2021-03-29,5.86,5.99,5.81,5.91,9778000
2021-03-30,5.85,5.90,5.70,5.73,6647652
2021-03-31,5.59,5.71,5.29,5.45,16628867
2021-04-01,5.38,5.44,5.25,5.43,9685186
2021-04-02,5.40,5.58,5.30,5.58,10037000
2021-04-06,5.51,5.56,5.41,5.51,6512202
2021-04-07,5.50,5.59,5.45,5.54,4395300
2021-04-08,5.52,5.63,5.46,5.48,4536942
2021-04-09,5.55,5.72,5.46,5.65,8179000
2021-04-12,5.65,5.85,5.58,5.64,8911400
2021-04-13,5.54,5.95,5.51,5.66,11496400
2021-04-14,5.59,5.92,5.52,5.88,16385810
2021-04-15,5.88,5.92,5.78,5.90,10516400
2021-04-16,5.90,6.05,5.83,6.02,16078304
2021-04-19,6.05,6.58,6.04,6.28,30194196
2021-04-20,6.21,6.32,6.07,6.21,16178149
2021-04-21,6.20,6.20,5.98,6.01,13859900
2021-04-22,6.10,6.33,6.06,6.20,21054702
2021-04-23,6.20,6.23,5.92,6.03,13609254
2021-04-26,6.12,6.19,5.85,5.92,12587900
2021-04-27,5.86,5.87,5.60,5.61,11187937
2021-04-28,5.51,5.85,5.26,5.82,21346940
2021-04-29,5.72,5.72,5.58,5.63,13265218
2021-04-30,5.64,5.73,5.58,5.68,9060804
2021-05-06,5.68,5.68,5.15,5.20,16343604
2021-05-07,5.19,5.22,5.07,5.09,9872591
2021-05-10,5.09,5.17,4.97,5.12,8313302
2021-05-11,5.10,5.12,5.00,5.08,6969852
2021-05-12,5.08,5.15,5.03,5.13,4902000
2021-05-13,5.13,5.17,5.06,5.07,5818600
2021-05-14,5.05,5.11,5.05,5.09,4565702
2021-05-17,5.06,5.06,4.98,4.99,7259100
2021-05-18,4.99,5.04,4.96,5.02,3219358
2021-05-19,5.00,5.02,4.97,4.98,3728900
2021-05-20,4.94,4.94,4.80,4.86,6615216
2021-05-21,4.87,5.00,4.87,4.96,5882000
2021-05-24,4.91,4.99,4.86,4.96,4330100
2021-05-25,5.00,5.15,4.99,5.08,7940504
2021-05-26,5.09,5.17,5.09,5.11,4925530
2021-05-27,5.12,5.23,5.12,5.21,7721002
2021-05-28,5.22,5.23,5.11,5.13,4745026
2021-05-31,5.10,5.13,5.03,5.07,4660700
2021-06-01,5.06,5.15,5.01,5.14,4714502
2021-06-02,5.15,5.17,5.07,5.13,3708304
2021-06-03,5.17,5.18,5.09,5.09,4922800
2021-06-04,5.05,5.10,5.02,5.05,3525600
2021-06-07,5.06,5.14,5.06,5.14,4322210
2021-06-08,5.14,5.39,5.11,5.29,11210328
2021-06-09,5.29,5.78,5.29,5.56,21855804
2021-06-10,5.54,5.54,5.36,5.44,11475432
2021-06-11,5.39,5.50,5.36,5.39,8687123
2021-06-15,5.38,5.38,5.20,5.23,6853356
2021-06-16,5.22,5.33,5.20,5.24,5685700
2021-06-17,5.20,5.29,5.18,5.20,4470000
2021-06-18,5.20,5.33,5.12,5.33,6734962
2021-06-21,5.33,5.43,5.30,5.40,6384000
2021-06-22,5.43,5.57,5.42,5.54,9135617
2021-06-23,5.54,5.65,5.49,5.50,10136120
2021-06-24,5.48,5.55,5.44,5.52,5925015
2021-06-25,5.53,5.70,5.53,5.62,10365715
2021-06-28,5.64,5.92,5.64,5.78,13622510
2021-06-29,5.81,5.95,5.69,5.77,12847800
2021-06-30,5.70,5.70,5.55,5.60,11506626
2021-07-01,5.65,5.66,5.49,5.49,7646900
2021-07-02,5.46,5.63,5.43,5.62,8605314
2021-07-05,5.52,5.72,5.39,5.61,11903802
2021-07-06,5.58,5.59,5.45,5.49,8565100
2021-07-07,5.43,5.49,5.38,5.41,8011800
2021-07-08,5.40,5.40,5.21,5.22,10148600
2021-07-09,5.19,5.34,5.15,5.30,6355331
2021-07-12,5.30,5.35,5.25,5.34,5910200
2021-07-13,5.30,5.44,5.23,5.34,6502102
2021-07-14,5.27,5.40,5.25,5.26,6626900
2021-07-15,5.26,5.31,5.22,5.29,4305600
2021-07-16,5.27,5.30,5.23,5.24,4814211
2021-07-19,5.25,5.31,5.10,5.29,6590100
2021-07-20,5.25,5.31,5.18,5.29,4820602
2021-07-21,5.27,5.30,5.17,5.20,5748200
2021-07-22,5.20,5.25,5.16,5.21,4354800
2021-07-23,5.19,5.19,5.02,5.06,7033500
2021-07-26,5.04,5.11,4.96,5.05,5738931
2021-07-27,5.01,5.08,4.95,4.97,3296600
2021-07-28,4.97,4.99,4.80,4.80,4808733
2021-07-29,4.79,4.90,4.70,4.73,5217502
2021-07-30,4.70,4.71,4.57,4.63,5157008
2021-08-02,4.50,4.72,4.36,4.68,7436802
2021-08-03,4.66,4.82,4.62,4.70,4208500
2021-08-04,4.70,4.75,4.57,4.63,4160102
2021-08-05,4.62,4.82,4.59,4.78,7179104
2021-08-06,4.77,4.78,4.71,4.75,2630902
2021-08-09,4.75,4.81,4.70,4.80,3347656
2021-08-10,4.80,4.83,4.76,4.82,2942600
2021-08-11,4.80,4.86,4.78,4.79,2525200
2021-08-12,4.80,4.82,4.75,4.78,2121900
2021-08-13,4.79,4.81,4.74,4.78,2186200
2021-08-16,4.78,4.97,4.76,4.94,6469302
2021-08-17,4.97,5.05,4.89,4.91,5137919
2021-08-18,4.89,4.97,4.88,4.93,3738400
2021-08-19,4.93,4.98,4.89,4.97,2610600
2021-08-20,4.96,4.97,4.91,4.97,2236920
2021-08-23,4.94,5.15,4.94,5.09,5178602
2021-08-24,5.09,5.15,5.06,5.10,3377500
2021-08-25,5.12,5.24,5.09,5.24,8161802
2021-08-26,5.25,5.36,5.15,5.33,9373300
2021-08-27,5.25,5.37,5.20,5.28,5608200
2021-08-30,5.28,5.37,5.26,5.30,4564300
2021-08-31,5.30,5.37,5.25,5.30,5313702
2021-09-01,5.29,5.43,5.25,5.35,6958208
2021-09-02,5.33,5.38,5.25,5.30,5003320
2021-09-03,5.28,5.41,5.28,5.40,6611500
2021-09-06,5.41,5.45,5.29,5.37,5750966
2021-09-07,5.35,5.46,5.34,5.44,6928800
2021-09-08,5.46,5.52,5.44,5.48,5621102
2021-09-09,5.48,5.61,5.45,5.54,7133119
2021-09-10,5.61,5.86,5.52,5.55,18441428
2021-09-13,5.32,5.33,5.12,5.16,13216534
2021-09-14,5.16,5.28,5.11,5.15,8064639
2021-09-15,5.13,5.15,5.03,5.09,6447120
2021-09-16,5.12,5.20,5.06,5.10,6977120
2021-09-17,5.11,5.11,4.95,5.03,7608200
2021-09-22,5.00,5.00,4.77,4.91,8258596
2021-09-23,4.90,5.15,4.90,5.12,8668196
2021-09-24,5.15,5.15,5.04,5.05,6047807
2021-09-27,5.11,5.11,4.85,4.91,6501604
2021-09-28,4.88,5.01,4.86,4.98,3978903
2021-09-29,4.95,4.99,4.88,4.89,4059900
2021-09-30,4.89,4.99,4.87,4.98,5095702
2021-10-08,4.97,5.12,4.95,5.05,5852220
2021-10-11,5.06,5.08,4.95,4.99,3648466
2021-10-12,4.98,4.98,4.86,4.88,3991500
2021-10-13,4.85,4.94,4.84,4.91,2309800
2021-10-14,4.90,5.09,4.85,5.07,6798300
2021-10-15,5.01,5.06,4.95,4.96,3846900
2021-10-18,4.96,4.98,4.92,4.96,2664018
2021-10-19,4.94,4.94,4.89,4.90,4048100
2021-10-20,4.89,4.89,4.81,4.83,2743000
2021-10-21,4.81,4.83,4.73,4.74,3152100
2021-10-22,4.74,4.79,4.73,4.76,1833110
2021-10-25,4.76,4.76,4.64,4.76,2155000
2021-10-26,4.76,4.76,4.64,4.68,4079318
2021-10-27,4.70,4.70,4.62,4.65,1915504
2021-10-28,4.66,4.67,4.63,4.64,1453264
2021-10-29,4.64,4.71,4.59,4.68,2255902
2021-11-01,4.66,4.69,4.61,4.68,1409700
2021-11-02,4.68,4.71,4.57,4.61,2532804
2021-11-03,4.60,4.62,4.57,4.61,1469400
2021-11-04,4.63,4.63,4.53,4.60,1852878
2021-11-05,4.59,4.68,4.58,4.65,2832302
2021-11-08,4.72,4.89,4.70,4.73,5953382
2021-11-09,4.73,4.84,4.69,4.80,3540500
2021-11-10,4.81,4.83,4.72,4.80,2200351
2021-11-11,4.78,4.82,4.76,4.79,1385200
2021-11-12,4.81,4.81,4.76,4.80,1730908
2021-11-15,4.78,5.07,4.76,5.02,9211800
2021-11-16,5.04,5.08,4.96,4.96,3154702
2021-11-17,4.96,5.06,4.96,4.98,2662372
2021-11-18,4.99,5.01,4.92,4.93,2327661
2021-11-19,4.93,4.99,4.93,4.98,1858406
2021-11-22,4.96,5.05,4.94,4.99,3302534
2021-11-23,5.01,5.05,4.96,5.01,3978763
2021-11-24,5.00,5.00,4.90,4.96,3159400
2021-11-25,4.98,5.02,4.93,5.00,3086886
2021-11-26,4.95,4.99,4.89,4.90,3102214
2021-11-29,4.72,4.76,4.66,4.72,3862200
2021-11-30,4.72,4.78,4.72,4.74,2083628
2021-12-01,4.73,4.82,4.71,4.81,1730511
2021-12-02,4.81,4.84,4.76,4.76,1533300
2021-12-03,4.77,4.82,4.73,4.79,2153325
2021-12-06,4.79,4.79,4.71,4.72,2531802
2021-12-07,4.73,4.77,4.70,4.74,1826100
2021-12-08,4.77,4.77,4.70,4.75,1308502
2021-12-09,4.76,4.84,4.76,4.81,3481100
2021-12-10,4.82,4.86,4.76,4.84,2457365
2021-12-13,4.81,4.84,4.79,4.83,2227103
2021-12-14,4.80,4.86,4.79,4.85,2703496
2021-12-15,4.85,5.34,4.83,5.05,14746421
2021-12-16,4.98,5.09,4.95,4.99,10551613
2021-12-17,5.02,5.02,4.95,4.95,4303900
2021-12-20,4.91,4.96,4.88,4.89,4832800
2021-12-21,4.94,5.38,4.92,5.38,15588865
2021-12-22,5.92,5.92,5.92,5.92,9208972
2021-12-23,6.40,6.40,5.50,5.50,60715692
2021-12-24,5.70,6.05,5.51,6.05,53529072
2021-12-27,5.65,5.79,5.45,5.45,16676400
2021-12-28,5.10,5.99,5.09,5.56,49679836
2021-12-29,5.56,5.75,5.44,5.51,31004300
2021-12-30,5.51,6.06,5.45,6.06,42410836
2021-12-31,5.97,6.35,5.87,6.01,45965120
2022-01-04,5.95,6.61,5.92,6.61,27017894
2022-01-05,6.91,7.27,6.77,7.27,62513904
2022-01-06,7.50,8.00,7.27,7.71,113925632
2022-01-07,6.94,7.65,6.94,7.05,88477552
2022-01-10,7.05,7.76,6.72,7.76,40620756
2022-01-11,7.98,8.14,7.37,7.54,85315408
2022-01-12,7.17,7.88,6.79,7.35,69847376
2022-01-13,7.19,7.97,7.19,7.65,78342960
2022-01-14,7.34,7.69,7.20,7.41,61340668
2022-01-17,7.42,7.84,7.02,7.74,67586288
2022-01-18,7.70,7.89,6.97,6.97,61258220
2022-01-19,6.71,7.24,6.66,7.03,41816048
2022-01-20,6.92,7.50,6.81,7.13,50908400
2022-01-21,7.58,7.84,7.58,7.84,49671088
2022-01-24,7.67,8.53,7.06,7.78,97434640
2022-01-25,7.53,8.40,7.20,8.16,95615824
2022-01-26,7.99,8.20,7.34,7.34,69200192
2022-01-27,6.90,7.12,6.61,6.61,44282884
2022-01-28,6.45,7.06,6.28,6.81,45571992
2022-02-07,6.57,6.90,6.24,6.72,37401632
2022-02-08,6.77,7.35,6.61,7.06,51256632
2022-02-09,6.90,7.30,6.88,7.19,42843288
2022-02-10,7.19,7.61,7.02,7.60,65710444
2022-02-11,7.40,8.18,7.20,7.65,78117184
2022-02-14,7.65,8.36,7.46,7.98,76685824
2022-02-15,7.68,7.70,7.18,7.18,43347500
2022-02-16,6.97,7.31,6.95,7.21,36804136
2022-02-17,7.10,7.17,6.82,6.95,31760204
2022-02-18,6.87,7.10,6.84,6.89,24060434
2022-02-21,6.82,6.98,6.76,6.90,22009316
2022-02-22,6.82,6.95,6.55,6.64,28558516
2022-02-23,6.69,6.75,6.59,6.66,20134818
2022-02-24,6.61,6.73,6.14,6.25,38364200
2022-02-25,6.28,6.47,6.27,6.34,19409900
2022-02-28,6.26,6.29,6.12,6.25,15205200
2022-03-01,6.26,6.57,6.24,6.55,29949300
2022-03-02,6.46,6.64,6.37,6.44,19567200
2022-03-03,6.48,6.74,6.43,6.62,31844702
2022-03-04,6.54,6.63,6.43,6.57,22403900
2022-03-07,6.40,6.56,6.22,6.37,20132200
2022-03-08,6.30,6.54,6.11,6.11,22875600
2022-03-09,6.11,6.34,5.90,6.20,23714468
2022-03-10,6.44,6.56,6.20,6.31,26513900
2022-03-11,6.04,6.82,5.99,6.53,35896400
2022-03-14,6.22,6.40,6.12,6.13,22506600
2022-03-15,6.12,6.53,6.00,6.00,28441500
2022-03-16,6.20,6.60,6.20,6.60,48148700
2022-03-17,6.80,6.81,6.45,6.57,55768768
2022-03-18,6.53,6.89,6.45,6.82,41710368
2022-03-21,6.73,7.05,6.63,6.96,41644012
2022-03-22,6.76,6.90,6.66,6.70,30604600
2022-03-23,6.72,6.81,6.56,6.62,21124800
2022-03-24,6.56,6.67,6.35,6.40,19143000
2022-03-25,6.41,6.68,6.31,6.59,29668180
2022-03-28,6.43,7.08,6.37,6.81,38323700
2022-03-29,6.82,6.96,6.65,6.70,31762000
2022-03-30,6.70,6.85,6.51,6.79,23650702
2022-03-31,6.71,6.83,6.54,6.63,21527200
2022-04-01,6.58,7.08,6.54,7.03,47365800
2022-04-06,6.90,7.55,6.83,7.45,52241532
2022-04-07,7.30,7.38,7.05,7.09,37154032
2022-04-08,7.09,7.80,6.86,7.80,54166376
2022-04-11,7.90,8.51,7.69,7.90,88895280
2022-04-12,7.97,8.69,7.93,8.69,95351592
2022-04-13,9.40,9.56,8.60,8.60,137457024
2022-04-14,8.15,8.45,7.75,8.12,97466776
2022-04-15,7.99,8.38,7.46,7.55,79691056
2022-04-18,7.56,7.76,7.35,7.53,46445336
2022-04-19,7.52,7.86,7.35,7.60,53791340
2022-04-20,7.51,7.96,7.40,7.88,72264440
2022-04-21,7.67,7.75,7.09,7.09,51769440
2022-04-22,6.78,6.92,6.50,6.60,40684900
2022-04-25,6.32,6.50,5.94,5.96,38980700
2022-04-26,6.08,6.18,5.91,5.98,30691568
2022-04-27,5.78,6.15,5.65,6.12,35072520
2022-04-28,6.02,6.24,5.80,5.88,32314916
2022-04-29,5.88,6.17,5.85,6.12,37675000
2022-05-05,5.99,6.15,5.75,6.05,32024048
2022-05-06,5.80,5.95,5.67,5.70,32187980
2022-05-09,5.67,6.13,5.63,6.04,35885180
2022-05-10,5.91,6.16,5.87,6.07,28124000
2022-05-11,6.16,6.68,6.12,6.37,59151320
2022-05-12,6.26,6.59,6.18,6.58,39396800
2022-05-13,6.50,6.68,6.39,6.62,39593400
2022-05-16,6.70,6.98,6.53,6.71,48265280
2022-05-17,6.61,6.91,6.48,6.84,40087477
2022-05-18,6.75,7.05,6.75,6.79,38065100
2022-05-19,6.60,6.94,6.60,6.81,34034380
2022-05-20,6.85,7.07,6.78,6.87,33435002
2022-05-23,6.83,7.06,6.74,7.04,37274291
2022-05-24,7.02,7.19,6.74,6.74,35499839
2022-05-25,6.74,7.09,6.69,7.02,36373078
2022-05-26,7.00,7.18,6.89,7.13,32880593
2022-05-27,7.13,7.35,7.03,7.31,41441348
2022-05-30,7.40,7.55,7.18,7.36,46636760
2022-05-31,7.20,7.27,6.92,7.14,42065100
2022-06-01,7.13,7.31,7.00,7.13,30351110
2022-06-02,7.09,7.12,6.92,7.05,19843920
2022-06-06,7.06,7.16,6.93,7.09,22047200
2022-06-07,7.09,7.19,6.83,6.97,23322700
2022-06-08,6.94,7.01,6.76,7.00,21867400
2022-06-09,6.98,6.98,6.66,6.71,19458200
2022-06-10,6.70,6.95,6.68,6.78,18101202
2022-06-13,6.73,6.91,6.59,6.76,21274389
2022-06-14,6.67,6.81,6.59,6.79,18082589
2022-06-15,6.77,7.03,6.72,6.87,28426400
2022-06-16,6.88,7.23,6.84,7.19,35748120
2022-06-17,7.13,7.13,6.89,7.01,28889468
2022-06-20,6.99,7.16,6.90,7.10,27177829
2022-06-21,7.07,7.16,6.94,7.02,25914280
2022-06-22,6.95,7.02,6.71,6.71,24724369
2022-06-23,6.68,6.79,6.59,6.77,17763989
2022-06-24,6.73,7.45,6.73,7.45,57754460
2022-06-27,7.71,8.04,7.56,7.64,77505104
2022-06-28,7.70,8.19,7.68,8.19,71207776
2022-06-29,8.25,8.50,7.81,7.89,67187824
2022-06-30,8.24,8.68,8.12,8.68,87661764
2022-07-01,8.39,8.40,7.81,7.81,65689788
2022-07-04,7.46,7.77,7.41,7.55,41167508
2022-07-05,7.52,7.60,7.34,7.46,31763059
2022-07-06,7.30,7.35,7.06,7.13,28478558
2022-07-07,7.10,7.19,7.06,7.10,18363011
2022-07-08,7.36,7.43,7.15,7.18,26090004
2022-07-11,6.91,7.24,6.83,7.12,21883502
2022-07-12,7.12,7.14,6.94,6.97,15088300
2022-07-13,6.92,7.14,6.92,7.11,16114100
2022-07-14,7.11,7.20,7.01,7.19,14773174
2022-07-15,7.18,7.64,7.07,7.40,40141064
2022-07-18,7.25,7.44,7.13,7.42,23680364
2022-07-19,7.65,7.80,7.43,7.44,30839840
2022-07-20,7.35,7.78,7.33,7.62,31348086
2022-07-21,7.53,7.64,7.43,7.43,21176100
2022-07-22,7.42,7.59,7.31,7.39,16972701
2022-07-25,7.41,7.44,7.13,7.16,18644600
2022-07-26,7.35,7.62,7.35,7.52,32289904
2022-07-27,7.38,7.47,7.28,7.30,20460742
2022-07-28,7.30,7.35,7.20,7.21,16860000
2022-07-29,7.18,7.18,7.03,7.08,15536003
2022-08-01,7.10,7.12,6.96,7.06,11905902
2022-08-02,6.96,7.00,6.56,6.63,19620226
2022-08-03,6.64,6.76,6.52,6.57,11771400
2022-08-04,6.67,6.78,6.50,6.78,11912205
2022-08-05,6.72,6.80,6.67,6.78,7687600
2022-08-08,6.58,6.68,6.48,6.66,9723738
2022-08-09,6.68,6.71,6.62,6.66,6972200
2022-08-10,6.66,6.68,6.55,6.60,7895700
2022-08-11,6.61,6.78,6.58,6.72,11620600
2022-08-12,6.72,6.83,6.67,6.79,10964604
2022-08-15,6.75,6.75,6.65,6.70,9215300
2022-08-16,6.67,6.74,6.65,6.70,6821802
2022-08-17,6.68,6.82,6.65,6.80,11056902
2022-08-18,6.78,6.78,6.66,6.67,7876811
2022-08-19,6.65,6.70,6.62,6.62,6545702
2022-08-22,6.55,6.80,6.54,6.78,12666200
2022-08-23,6.75,6.90,6.70,6.83,13939900
2022-08-24,6.79,6.89,6.62,6.66,12268874
2022-08-25,6.62,6.78,6.57,6.69,9911300
2022-08-26,6.75,6.92,6.72,6.80,15578422
2022-08-29,6.65,6.95,6.62,6.90,13565880
2022-08-30,6.87,7.03,6.85,6.94,14497920
2022-08-31,6.91,7.20,6.88,7.12,33493200
2022-09-01,7.08,7.18,6.77,6.83,25692900
2022-09-02,6.80,6.96,6.63,6.94,16600301
2022-09-05,6.87,6.90,6.74,6.84,11071099
2022-09-06,6.81,7.02,6.81,6.96,14649189
2022-09-07,6.94,7.05,6.88,6.99,12258000
2022-09-08,7.00,7.25,7.00,7.18,29657076
2022-09-09,7.03,7.14,6.92,7.12,16481793
2022-09-13,7.13,7.19,7.06,7.15,13403700
2022-09-14,7.01,7.22,6.98,7.15,13222600
2022-09-15,7.20,7.24,7.03,7.17,17434100
2022-09-16,7.16,7.29,6.86,6.88,25938502
2022-09-19,6.82,7.23,6.79,7.00,25672386
2022-09-20,7.01,7.28,6.94,7.22,34772252
2022-09-21,7.15,7.19,6.91,7.10,24427861
2022-09-22,7.04,7.14,6.81,6.87,22501000
2022-09-23,6.85,6.85,6.50,6.55,21400000
2022-09-26,6.50,6.80,6.44,6.64,21061220
2022-09-27,6.55,7.03,6.36,6.96,33528944
2022-09-28,6.93,6.94,6.59,6.60,20576500
2022-09-29,6.65,6.66,6.26,6.30,18223000
2022-09-30,6.20,6.35,6.03,6.05,13474700
2022-10-10,5.94,5.97,5.65,5.65,14070038
2022-10-11,5.70,5.70,5.50,5.56,8361674
2022-10-12,5.56,5.64,5.44,5.61,10582308
2022-10-13,5.59,5.72,5.53,5.64,8681200
2022-10-14,5.64,5.77,5.63,5.76,8650579
2022-10-17,5.75,5.83,5.68,5.82,7123245
2022-10-18,5.88,6.10,5.83,5.89,12280867
2022-10-19,5.78,5.99,5.78,5.80,7234027
2022-10-20,5.75,6.12,5.69,6.03,16310826
2022-10-21,5.94,6.04,5.91,5.94,7671563
2022-10-24,5.93,5.93,5.62,5.65,9964061
2022-10-25,5.70,5.83,5.63,5.76,6803402
2022-10-26,5.77,5.98,5.75,5.88,9109949
2022-10-27,5.86,6.06,5.85,5.98,11629949
2022-10-28,5.90,6.09,5.82,5.88,10878700
2022-10-31,5.76,5.85,5.65,5.70,8832342
2022-11-01,5.74,6.16,5.72,6.15,19416696
2022-11-02,6.18,6.43,6.12,6.31,24901949
2022-11-03,6.28,6.78,6.23,6.57,29573130
2022-11-04,6.59,6.90,6.47,6.73,27919892
2022-11-07,6.54,6.68,6.54,6.63,17491865
2022-11-08,6.63,6.67,6.46,6.52,10385902
2022-11-09,6.56,6.73,6.46,6.60,12338332
2022-11-10,6.63,6.84,6.51,6.71,17821032
2022-11-11,6.89,7.12,6.52,6.80,40739600
2022-11-14,6.68,6.78,6.54,6.63,21426200
2022-11-15,6.68,6.95,6.68,6.75,21955952
2022-11-16,7.01,7.09,6.73,6.80,26008700
2022-11-17,6.65,6.91,6.63,6.82,17922042
2022-11-18,6.80,6.82,6.57,6.59,14493955
2022-11-21,6.50,6.53,6.33,6.35,12459100
2022-11-22,6.33,6.39,6.18,6.20,11150702
2022-11-23,6.22,6.24,6.05,6.11,9216739
2022-11-24,6.13,6.18,6.07,6.10,8132100
2022-11-25,6.10,6.14,6.06,6.12,7020461
2022-11-28,6.06,6.36,5.99,6.36,19003500
2022-11-29,6.29,7.00,6.26,7.00,51843944
2022-11-30,7.00,7.07,6.84,7.07,46189102
2022-12-01,7.30,7.40,6.99,7.07,39205900
2022-12-02,7.09,7.38,7.06,7.21,32795849
2022-12-05,7.35,7.41,7.11,7.18,26249272
2022-12-06,7.23,7.90,7.20,7.63,71647304
2022-12-07,7.41,8.26,7.40,7.98,81795264
2022-12-08,7.98,8.28,7.63,8.09,64514312
2022-12-09,7.89,7.89,7.55,7.68,42168068
2022-12-12,7.67,7.78,7.55,7.61,26504368
2022-12-13,7.53,7.94,7.50,7.82,41630519
2022-12-14,7.76,8.10,7.65,7.95,45421500
2022-12-15,7.90,7.92,7.68,7.75,29672024
2022-12-16,7.70,7.87,7.55,7.76,21685751
2022-12-19,7.61,7.85,7.55,7.63,17879702
2022-12-20,7.61,7.65,7.35,7.41,15849955
2022-12-21,7.41,7.60,7.41,7.53,15932200
2022-12-22,7.59,7.59,7.38,7.40,15183002
2022-12-23,7.42,7.62,7.36,7.44,18921800
2022-12-26,7.54,8.03,7.47,7.91,40907038
2022-12-27,7.93,7.94,7.48,7.75,30711802
2022-12-28,7.67,8.09,7.51,8.00,50919748
2022-12-29,7.82,8.16,7.61,7.79,37984362
2022-12-30,7.71,8.18,7.71,8.02,43424316
2023-01-03,7.98,8.13,7.71,7.80,36055427
2023-01-04,7.72,7.91,7.60,7.68,25277188
2023-01-05,7.64,7.67,7.38,7.59,25564490
2023-01-06,7.55,7.55,7.28,7.34,24681402
2023-01-09,7.35,7.45,7.32,7.38,14638051
2023-01-10,7.38,7.44,7.26,7.29,13236451
2023-01-11,7.33,7.34,7.09,7.14,13380453
2023-01-12,7.12,7.17,7.05,7.06,9296651
2023-01-13,7.06,7.19,7.05,7.18,10324200
2023-01-16,7.18,7.23,7.08,7.19,12920098
