Date,Open,High,Low,Close,Vol
2022-07-15,5.98,6.43,5.94,6.19,82396496
2022-07-18,6.39,6.65,6.27,6.45,91103320
2022-07-19,6.50,7.10,6.45,6.86,157529248
2022-07-20,6.65,7.28,6.48,7.00,182080720
2022-07-21,7.06,7.11,6.73,6.87,94566632
2022-07-22,6.95,7.02,6.63,6.79,74480497
2022-07-25,6.75,6.79,6.41,6.48,64539820
2022-07-26,6.48,6.74,6.27,6.61,60182440
2022-07-27,6.62,6.94,6.53,6.88,60635232
2022-07-28,6.84,6.99,6.72,6.75,52981472
2022-07-29,6.70,6.90,6.69,6.78,37758240
2022-08-01,6.78,6.98,6.57,6.84,50161193
2022-08-02,6.82,6.83,6.35,6.55,58143970
2022-08-03,6.60,6.72,6.25,6.30,58191478
2022-08-04,6.31,6.42,6.14,6.29,40986044
2022-08-05,6.35,6.46,6.20,6.29,35555692
2022-08-08,6.29,6.55,6.15,6.52,36350092
2022-08-09,6.48,6.66,6.39,6.41,34057920
2022-08-10,6.41,6.57,6.31,6.39,29790968
2022-08-11,6.47,6.50,6.34,6.45,24601824
2022-08-12,6.42,6.66,6.38,6.40,27861400
2022-08-15,6.35,6.67,6.35,6.55,36232168
2022-08-16,6.60,7.08,6.52,6.94,56511916
2022-08-17,6.93,7.09,6.87,7.00,37431624
2022-08-18,7.00,7.19,6.92,7.01,51489992
2022-08-19,6.99,7.24,6.88,6.90,44039433
2022-08-22,6.99,7.03,6.70,6.81,37479377
2022-08-23,6.76,7.00,6.76,6.86,30582753
2022-08-24,6.86,6.90,6.44,6.49,39918042
2022-08-25,6.53,6.57,6.34,6.43,26043397
2022-08-26,6.46,6.53,6.37,6.44,18653263
2022-08-29,6.36,6.46,6.24,6.36,20456452
2022-08-30,6.38,6.44,6.30,6.33,18663800
2022-08-31,6.34,6.34,5.90,5.91,36350496
2022-09-01,5.91,5.99,5.75,5.90,31059028
2022-09-02,5.85,6.13,5.84,6.06,25540154
2022-09-05,6.05,6.17,5.93,6.09,24244702
2022-09-06,6.13,6.13,5.97,6.10,25695412
2022-09-07,6.08,6.19,6.05,6.12,24803760
2022-09-08,6.13,6.29,6.08,6.10,23405240
2022-09-09,6.15,6.16,5.99,6.06,18264187
2022-09-13,6.08,6.13,6.02,6.06,14185222
2022-09-14,5.97,6.07,5.87,5.93,17564443
2022-09-15,5.94,5.97,5.48,5.57,34873050
2022-09-16,5.59,5.66,5.42,5.42,22017393
2022-09-19,5.41,5.50,5.32,5.38,17976232
2022-09-20,5.44,5.69,5.44,5.64,22638024
2022-09-21,5.62,5.81,5.56,5.68,22405870
2022-09-22,5.68,5.78,5.56,5.69,15099686
2022-09-23,5.67,5.73,5.51,5.62,15932257
2022-09-26,5.58,5.79,5.49,5.68,25372400
2022-09-27,5.64,5.81,5.63,5.72,22424476
2022-09-28,5.70,5.74,5.49,5.50,18477009
2022-09-29,5.59,5.62,5.40,5.55,18419649
2022-09-30,5.54,5.54,5.30,5.31,17351352
2022-10-10,5.30,5.39,5.22,5.24,24404000
2022-10-11,5.23,5.48,5.20,5.42,22551000
2022-10-12,5.45,5.67,5.33,5.66,24021818
2022-10-13,5.70,5.92,5.62,5.86,30028640
2022-10-14,5.97,5.99,5.78,5.96,27250895
2022-10-17,5.93,5.99,5.82,5.84,30756600
2022-10-18,5.90,6.10,5.85,6.00,29733198
2022-10-19,5.98,6.17,5.93,6.03,30880714
2022-10-20,6.63,6.63,6.39,6.42,119757439
2022-10-21,6.40,6.72,6.30,6.58,81516477
2022-10-24,6.65,6.89,6.58,6.67,59189258
2022-10-25,6.65,6.87,6.50,6.81,54652060
2022-10-26,6.79,6.94,6.68,6.85,47503519
2022-10-27,6.78,6.88,6.74,6.82,34378276
2022-10-28,6.76,6.83,6.50,6.53,41376120
2022-10-31,6.40,6.77,6.39,6.72,36480500
2022-11-01,6.70,6.83,6.62,6.80,28482480
2022-11-02,6.79,6.88,6.75,6.84,30282369
2022-11-03,6.80,7.00,6.78,6.86,26693600
2022-11-04,6.88,7.12,6.82,7.07,34180884
2022-11-07,7.13,7.20,6.86,6.92,28607448
2022-11-08,6.93,6.98,6.78,6.98,21994995
2022-11-09,6.95,7.12,6.92,6.93,17043700
2022-11-10,6.95,6.99,6.83,6.87,21554897
2022-11-11,7.00,7.14,6.77,6.80,31304620
2022-11-14,6.76,7.03,6.73,6.77,30992948
2022-11-15,6.77,6.83,6.67,6.80,20551164
2022-11-16,6.80,6.93,6.78,6.81,19287004
2022-11-17,6.78,6.79,6.66,6.74,17889151
2022-11-18,6.80,6.81,6.61,6.61,18760122
2022-11-21,6.62,6.79,6.56,6.73,20101734
2022-11-22,6.76,6.76,6.51,6.55,20107304
2022-11-23,6.55,6.62,6.46,6.58,12758606
2022-11-24,6.60,6.63,6.52,6.55,12546340
2022-11-25,6.53,6.58,6.41,6.42,13383625
2022-11-28,6.35,6.46,6.20,6.41,17073954
2022-11-29,6.42,6.47,6.31,6.35,15347365
2022-11-30,6.35,6.54,6.31,6.45,19769297
2022-12-01,6.53,6.57,6.38,6.39,20425540
2022-12-02,6.39,6.43,6.34,6.36,12679648
2022-12-05,6.37,6.41,6.28,6.37,16891277
2022-12-06,6.33,6.44,6.25,6.42,22423532
2022-12-07,6.40,6.51,6.37,6.38,17019492
2022-12-08,6.35,6.51,6.30,6.39,15682000
2022-12-09,6.36,6.49,6.29,6.32,15348063
2022-12-12,6.30,6.35,6.22,6.32,18851279
2022-12-13,6.32,6.35,6.25,6.26,10358952
2022-12-14,6.23,6.33,6.18,6.20,12334655
2022-12-15,6.17,6.36,6.17,6.35,13207536
2022-12-16,6.34,6.35,6.11,6.19,15185254
2022-12-19,6.18,6.28,6.15,6.21,15626777
2022-12-20,6.18,6.30,6.15,6.25,12411100
2022-12-21,6.26,6.27,6.05,6.07,15030700
2022-12-22,6.09,6.14,5.93,5.97,11315300
2022-12-23,5.91,5.98,5.85,5.88,7814800
2022-12-26,5.88,6.08,5.82,6.07,14747921
2022-12-27,6.08,6.10,5.94,6.07,9228961
2022-12-28,6.04,6.05,5.87,5.88,11173900
2022-12-29,5.95,6.15,5.89,6.04,16978285
2022-12-30,5.98,6.09,5.92,5.95,16751416
2023-01-03,5.95,6.10,5.89,6.08,18428490
2023-01-04,6.07,6.13,6.02,6.08,13378102
2023-01-05,6.10,6.16,6.05,6.09,14490053
2023-01-06,6.10,6.23,6.06,6.20,14417008
2023-01-09,6.20,6.31,6.18,6.25,13365168
2023-01-10,6.26,6.33,6.21,6.30,13912468
2023-01-11,6.29,6.36,6.24,6.26,12456300
2023-01-12,6.27,6.66,6.23,6.48,27214663
2023-01-13,6.52,6.54,6.41,6.52,15986532
2023-01-16,6.50,6.55,6.43,6.44,20010409
2023-01-17,6.50,6.58,6.43,6.56,15795211
2023-01-18,6.52,6.57,6.48,6.51,15566321
2023-01-19,6.50,6.53,6.43,6.49,13454523
2023-01-20,6.49,6.61,6.43,6.60,17779261
2023-01-30,6.73,6.87,6.71,6.77,25424666
2023-01-31,6.80,6.87,6.67,6.74,29879468
2023-02-01,6.79,6.98,6.75,6.91,39034051
2023-02-02,6.94,6.97,6.86,6.92,20186163
2023-02-03,6.89,6.92,6.69,6.78,19494345
2023-02-06,6.78,6.80,6.63,6.71,24335825
2023-02-07,6.76,6.78,6.65,6.75,19048561
2023-02-08,6.72,6.90,6.67,6.83,23847690
2023-02-09,6.80,6.95,6.78,6.92,21654750
2023-02-10,6.90,6.90,6.74,6.80,16119782
2023-02-13,6.79,6.81,6.70,6.77,19350325
2023-02-14,6.79,6.81,6.70,6.76,14225122
2023-02-15,6.78,7.03,6.76,6.87,34354112
2023-02-16,6.88,6.89,6.47,6.53,31567184
2023-02-17,6.60,6.74,6.56,6.65,28104907
2023-02-20,6.61,6.66,6.45,6.64,29144030
2023-02-21,6.64,6.84,6.63,6.81,23807317
2023-02-22,6.81,6.88,6.72,6.73,13841226
2023-02-23,6.77,6.92,6.74,6.88,19289432
2023-02-24,6.88,6.89,6.68,6.71,20978959
2023-02-27,6.68,6.75,6.61,6.70,15540008
2023-02-28,6.71,6.77,6.57,6.65,16019992
2023-03-01,6.70,6.76,6.60,6.71,17985327
2023-03-02,6.70,6.74,6.52,6.54,21361188
2023-03-03,6.54,6.58,6.40,6.46,17930790
2023-03-06,6.44,6.50,6.37,6.46,16304562
2023-03-07,6.45,6.49,6.32,6.34,13909403
2023-03-08,6.30,6.40,6.27,6.38,12807166
2023-03-09,6.41,6.41,6.27,6.29,10742907
2023-03-10,6.26,6.33,6.16,6.19,16191760
2023-03-13,6.13,6.23,6.10,6.16,12517038
2023-03-14,6.16,6.18,5.96,6.08,16909773
2023-03-15,6.11,6.16,6.03,6.05,11172953
2023-03-16,6.02,6.08,5.91,5.94,13467726
2023-03-17,5.98,5.99,5.89,5.91,14471824
2023-03-20,5.93,5.96,5.82,5.94,14171280
2023-03-21,6.00,6.18,5.95,6.13,22942860
2023-03-22,6.18,6.28,6.13,6.17,19061043
2023-03-23,6.18,6.20,6.08,6.10,12063700
2023-03-24,6.14,6.22,6.13,6.16,13719179
2023-03-27,6.14,6.18,6.09,6.11,12893681
2023-03-28,6.16,6.19,6.10,6.13,15386438
2023-03-29,6.12,6.26,6.11,6.13,15620914
2023-03-30,6.15,6.25,6.10,6.24,18928034
2023-03-31,6.22,6.31,6.20,6.22,16928528
2023-04-03,6.24,6.26,6.19,6.23,19642402
2023-04-04,6.22,6.23,6.03,6.18,22778497
2023-04-06,6.13,6.23,6.06,6.10,15791642
2023-04-07,6.10,6.19,6.09,6.15,10518498
2023-04-10,6.18,6.18,5.95,5.96,18808200
2023-04-11,5.97,6.04,5.92,6.02,15159506
2023-04-12,6.00,6.26,5.98,6.23,26603928
2023-04-13,6.20,6.24,6.08,6.10,19882001
2023-04-14,6.13,6.24,6.12,6.22,16112455
2023-04-17,6.18,6.27,6.15,6.20,15200624
2023-04-18,6.18,6.49,6.18,6.44,32901181
2023-04-19,6.55,6.55,6.40,6.49,24887844
2023-04-20,6.46,6.50,6.30,6.39,18724491
2023-04-21,6.37,6.41,6.17,6.19,22754231
2023-04-24,6.22,6.35,6.15,6.31,26640108
2023-04-25,6.30,6.30,5.68,5.68,54831112
2023-04-26,5.72,5.94,5.44,5.87,44488628
2023-04-27,5.88,6.33,5.81,6.22,38594268
2023-04-28,6.25,6.43,6.07,6.09,32498711
2023-05-04,6.09,6.27,6.06,6.10,25271910
2023-05-05,6.08,6.12,5.85,5.96,28530389
2023-05-08,5.97,6.03,5.78,5.80,24140251
2023-05-09,5.81,5.81,5.67,5.70,24425330
2023-05-10,5.71,6.04,5.68,5.94,34837168
2023-05-11,5.97,6.10,5.87,5.93,24536068
2023-05-12,5.93,5.95,5.77,5.79,15958190
2023-05-15,5.79,5.83,5.69,5.82,16626380
2023-05-16,5.81,5.88,5.72,5.80,22951652
2023-05-17,5.87,6.12,5.82,5.95,25476979
2023-05-18,5.99,6.15,5.95,6.05,22364840
2023-05-19,6.06,6.07,5.96,5.98,14025612
2023-05-22,6.00,6.02,5.92,5.95,12865524
2023-05-23,5.92,6.05,5.92,5.97,14634453
2023-05-24,5.99,6.05,5.93,6.00,11142896
2023-05-25,5.99,6.16,5.95,6.07,16666636
2023-05-26,6.04,6.52,5.91,6.47,44390576
2023-05-29,6.54,6.63,6.29,6.51,44299344
2023-05-30,6.50,6.64,6.40,6.53,27732908
2023-05-31,6.54,6.56,6.42,6.50,17956189
2023-06-01,6.49,6.53,6.36,6.37,22327588
2023-06-02,6.39,6.43,6.35,6.39,12959800
2023-06-05,6.43,6.56,6.34,6.50,20288000
2023-06-06,6.48,6.58,6.40,6.43,18017344
2023-06-07,6.40,6.49,6.33,6.37,10904733
2023-06-08,6.24,6.35,6.24,6.27,12897932
2023-06-09,6.30,6.43,6.28,6.33,16401610
2023-06-12,6.35,6.77,6.32,6.69,44586156
2023-06-13,6.71,6.83,6.68,6.79,30465036
2023-06-14,6.78,6.93,6.70,6.85,27129716
2023-06-15,6.84,6.95,6.79,6.88,22671218
2023-06-16,6.90,6.91,6.73,6.77,26939048
2023-06-19,6.77,6.86,6.68,6.71,21531764
2023-06-20,6.68,6.76,6.65,6.66,15305623
2023-06-21,6.65,6.81,6.64,6.69,21113220
2023-06-26,6.68,6.78,6.51,6.59,24713172
2023-06-27,6.62,6.65,6.47,6.55,24424318
2023-06-28,6.58,6.65,6.44,6.61,20173618
2023-06-29,6.58,6.79,6.56,6.69,25860716
2023-06-30,6.69,7.08,6.62,6.93,46590320
2023-07-03,6.98,7.31,6.97,7.02,50540904
2023-07-04,7.02,7.25,6.99,7.12,48261976
2023-07-05,7.13,7.14,6.78,6.81,42008756
2023-07-06,6.82,6.89,6.70,6.84,27212112
2023-07-07,6.85,6.91,6.74,6.79,24418760
2023-07-10,6.79,6.85,6.54,6.57,36412500
2023-07-11,6.63,6.93,6.50,6.89,36869144
2023-07-12,6.88,6.99,6.79,6.83,26834312
2023-07-13,6.83,6.83,6.55,6.72,27478616
2023-07-14,6.75,6.81,6.58,6.71,21871856
2023-07-17,6.67,6.71,6.57,6.66,16074969
2023-07-18,6.68,7.11,6.57,6.88,47078520
2023-07-19,6.84,6.86,6.64,6.71,27422324
2023-07-20,6.74,6.78,6.51,6.53,25316720
2023-07-21,6.50,6.50,6.27,6.30,34193008
2023-07-24,6.30,6.39,6.23,6.30,15994447
2023-07-25,6.33,6.68,6.32,6.66,34608034
2023-07-26,6.66,6.68,6.28,6.30,34483169
2023-07-27,6.37,6.52,6.33,6.37,28242866
2023-07-28,6.31,6.51,6.23,6.42,31580128
2023-07-31,6.44,6.62,6.42,6.52,28623464
2023-08-01,6.48,6.64,6.40,6.54,24060515
2023-08-02,6.55,6.77,6.50,6.61,29824978
2023-08-03,6.57,6.61,6.42,6.43,22127272
2023-08-04,6.49,6.51,6.38,6.47,18868747
2023-08-07,6.46,6.50,6.37,6.45,19205687
2023-08-08,6.45,6.54,6.36,6.38,19558320
2023-08-09,6.37,6.40,6.29,6.37,15439570
2023-08-10,6.35,6.37,6.27,6.30,13428709
2023-08-11,6.31,6.33,6.13,6.16,19677939
2023-08-14,6.10,6.12,5.98,6.10,20684297
2023-08-15,6.10,6.15,6.02,6.08,10087000
2023-08-16,6.06,6.06,5.91,5.93,14471267
2023-08-17,5.93,6.11,5.86,6.08,14147049
2023-08-18,6.08,6.11,5.95,5.95,10427668
2023-08-21,5.96,6.04,5.90,5.90,9602429
2023-08-22,6.00,6.02,5.86,5.99,13768865
2023-08-23,5.98,6.01,5.88,5.90,10767345
2023-08-24,5.88,6.00,5.84,5.92,13752182
2023-08-25,5.90,5.93,5.73,5.78,16465244
2023-08-28,6.02,6.03,5.48,5.51,49948208
2023-08-29,5.54,5.82,5.48,5.76,38806164
2023-08-30,5.78,5.85,5.66,5.71,20574720
2023-08-31,5.71,5.73,5.59,5.63,15133597
2023-09-01,5.62,5.67,5.56,5.65,11722366
2023-09-04,5.69,5.76,5.65,5.74,14101979
2023-09-05,5.72,5.75,5.58,5.60,15390173
2023-09-06,5.58,5.64,5.56,5.61,14118719
2023-09-07,5.59,5.63,5.46,5.47,16446320
2023-09-08,5.44,5.49,5.40,5.46,10444600
2023-09-11,5.45,5.68,5.36,5.66,27738820
2023-09-12,5.66,5.74,5.60,5.70,19192340
2023-09-13,5.68,5.70,5.43,5.48,24103900
2023-09-14,5.49,5.49,5.33,5.38,16622092
2023-09-15,5.40,5.42,5.34,5.38,13822540
2023-09-18,5.36,5.64,5.34,5.55,28225111
2023-09-19,5.55,5.55,5.39,5.42,18268300
2023-09-20,5.43,5.45,5.34,5.35,15170700
2023-09-21,5.35,5.37,5.24,5.27,15178941
2023-09-22,5.24,5.38,5.24,5.37,12595402
2023-09-25,5.36,5.41,5.28,5.30,10415679
2023-09-26,5.39,5.46,5.31,5.33,20958062
2023-09-27,5.30,5.37,5.24,5.25,21294446
2023-09-28,5.26,5.40,5.26,5.36,17453694
2023-10-09,5.41,5.49,5.38,5.44,21890878
2023-10-10,5.45,5.48,5.39,5.45,18246871
2023-10-11,5.60,5.68,5.49,5.51,43966214
2023-10-12,5.51,5.75,5.50,5.71,53552988
2023-10-13,5.78,5.86,5.67,5.72,40115334
2023-10-16,5.84,5.87,5.63,5.67,46372289
2023-10-17,5.65,5.66,5.46,5.51,33779730
2023-10-18,5.48,5.49,5.39,5.39,23375826
2023-10-19,5.35,5.36,5.13,5.14,40584083
2023-10-20,5.11,5.24,5.07,5.09,20338920
2023-10-23,5.06,5.10,4.81,4.85,26483528
2023-10-24,4.86,4.94,4.86,4.93,20920311
2023-10-25,4.90,5.06,4.87,5.01,25290730
2023-10-26,4.97,5.15,4.87,5.13,24200920
2023-10-27,5.11,5.23,5.09,5.19,19169124
2023-10-30,5.18,5.18,5.09,5.13,25011944
2023-10-31,5.12,5.18,5.06,5.08,22419852
2023-11-01,5.08,5.18,5.02,5.13,21233000
2023-11-02,5.13,5.20,5.06,5.08,19054440
2023-11-03,5.11,5.19,5.08,5.14,17346156
2023-11-06,5.16,5.22,5.15,5.19,26507226
2023-11-07,5.19,5.21,5.16,5.17,16291300
2023-11-08,5.17,5.17,5.08,5.13,21399600
2023-11-09,5.13,5.14,5.07,5.10,15998619
2023-11-10,5.08,5.10,5.03,5.03,15254553
2023-11-13,5.07,5.15,5.04,5.12,20477996
2023-11-14,5.12,5.19,5.10,5.18,16954822
2023-11-15,5.21,5.36,5.17,5.35,30253972
2023-11-16,5.38,5.41,5.29,5.32,20896412
2023-11-17,5.28,5.47,5.27,5.45,28885142
2023-11-20,5.48,5.49,5.36,5.44,24511428
2023-11-21,5.43,5.46,5.36,5.37,18725014
2023-11-22,5.39,5.39,5.29,5.29,16817500
2023-11-23,5.29,5.44,5.29,5.43,19412028
2023-11-24,5.44,5.44,5.26,5.29,17835452
2023-11-27,5.33,5.43,5.29,5.41,24662904
2023-11-28,5.40,5.48,5.35,5.47,20645832
2023-11-29,5.48,5.50,5.40,5.42,17323500
2023-11-30,5.41,5.42,5.27,5.32,16568672
2023-12-01,5.33,5.34,5.21,5.29,15879899
2023-12-04,5.27,5.29,4.97,5.09,30715404
2023-12-05,5.13,5.15,5.03,5.04,20008520
2023-12-06,5.08,5.15,5.00,5.05,17919700
2023-12-07,5.20,5.26,5.01,5.07,32783484
2023-12-08,5.05,5.07,4.86,4.86,29874896
2023-12-11,4.81,4.99,4.80,4.97,20958876
2023-12-12,4.95,5.05,4.93,4.99,15558941
2023-12-13,5.01,5.06,4.91,4.97,14150900
2023-12-14,4.98,5.02,4.93,4.94,10696841
2023-12-15,4.94,4.98,4.91,4.94,11924276
2023-12-18,4.95,4.98,4.85,4.90,14043424
2023-12-19,4.89,4.89,4.80,4.84,15520767
2023-12-20,4.85,4.86,4.74,4.74,12808600
2023-12-21,4.72,4.81,4.60,4.77,12885321
2023-12-22,4.76,4.79,4.70,4.71,11720400
2023-12-25,4.70,4.79,4.68,4.77,10965544
2023-12-26,4.80,4.80,4.68,4.69,9262900
2023-12-27,4.70,4.75,4.66,4.70,9438000
2023-12-28,4.79,4.85,4.70,4.83,21696516
2023-12-29,4.85,4.95,4.78,4.94,19243928
2024-01-02,4.94,4.95,4.89,4.90,13900752
2024-01-03,4.88,4.90,4.78,4.83,14195655
2024-01-04,4.81,4.81,4.75,4.80,10504000
2024-01-05,4.79,4.85,4.73,4.77,14836150
2024-01-08,4.75,4.75,4.61,4.61,12204547
2024-01-09,4.61,4.65,4.53,4.57,12352157
2024-01-10,4.55,4.70,4.48,4.63,18373832
2024-01-11,4.70,5.09,4.67,5.09,50769581
2024-01-12,5.48,5.60,5.23,5.25,151137585
2024-01-15,5.19,5.36,5.08,5.25,106866713
2024-01-16,5.27,5.70,5.26,5.63,128211822
2024-01-17,5.66,5.69,5.35,5.36,92534392
2024-01-18,5.29,5.45,5.22,5.43,62565680
2024-01-19,5.39,5.40,5.18,5.19,44165408
2024-01-22,5.16,5.23,4.83,4.89,49130176
2024-01-23,4.89,5.38,4.83,5.38,53258520
2024-01-24,5.47,5.74,5.43,5.62,118115040
2024-01-25,5.60,5.78,5.54,5.75,91306557
2024-01-26,5.73,5.84,5.57,5.60,48051181
2024-01-29,5.68,5.68,5.46,5.50,33090204
2024-01-30,5.48,5.56,5.25,5.29,34487596
2024-01-31,5.25,5.39,5.11,5.25,42366392
2024-02-01,5.15,5.57,5.06,5.35,56848584
2024-02-02,5.35,5.45,4.97,5.20,59917095
2024-02-05,5.15,5.36,4.68,4.70,70261104
2024-02-06,4.85,5.17,4.83,5.17,21742624
2024-02-07,5.69,5.69,5.69,5.69,11398093
2024-02-08,6.26,6.26,5.98,6.05,172796745
2024-02-19,5.91,6.66,5.71,6.44,201365981
2024-02-20,6.19,6.43,6.08,6.29,113919018
2024-02-21,6.30,6.56,6.23,6.24,122763692
2024-02-22,6.31,6.75,6.17,6.56,128038302
2024-02-23,6.53,6.77,6.42,6.65,102687586
2024-02-26,6.91,7.16,6.70,7.05,131763883
2024-02-27,6.90,7.02,6.81,7.00,88597148
2024-02-28,6.92,7.07,6.46,6.51,110408679
2024-02-29,6.71,7.16,6.71,7.16,156534505
2024-03-01,7.25,7.40,7.13,7.28,126675123
2024-03-04,7.40,7.57,7.18,7.33,103944888
2024-03-05,7.25,8.05,7.19,7.78,127010690
2024-03-06,7.70,8.56,7.65,7.84,243727460
2024-03-07,7.98,8.26,7.62,8.03,175709022
2024-03-08,7.99,8.83,7.67,8.78,260763846
2024-03-11,9.10,9.66,8.95,9.66,190721681
2024-03-12,10.16,10.63,10.00,10.63,217314426
2024-03-13,11.15,11.65,10.66,11.36,444512321
2024-03-14,11.36,11.49,10.47,10.84,350299964
2024-03-15,10.99,11.92,10.41,11.92,436719820
2024-03-18,12.29,13.11,12.20,13.11,148405674
2024-03-19,13.58,14.41,13.48,14.09,421557511
2024-03-20,14.20,14.75,14.03,14.26,357060037
2024-03-21,14.00,15.29,13.90,14.73,359540009
2024-03-22,14.72,14.89,14.20,14.61,262155200
2024-03-25,14.57,14.88,14.35,14.43,222875408
2024-03-26,14.38,15.18,14.00,15.13,341769920
2024-03-27,14.48,14.98,13.95,14.31,295154080
2024-03-28,14.87,15.74,14.77,15.74,192601610
2024-03-29,16.90,17.31,16.35,16.90,391021687
2024-04-01,16.88,17.00,16.00,16.26,297201184
2024-04-02,16.13,16.79,14.63,14.80,433083680
2024-04-03,14.65,14.86,14.21,14.27,300045696
2024-04-08,14.60,14.64,14.24,14.36,198280176
2024-04-09,14.42,14.70,13.93,14.03,219044743
2024-04-10,13.94,15.43,13.63,14.92,373760967
2024-04-11,14.00,14.00,13.43,13.43,245398838
2024-04-12,12.90,13.58,12.90,13.02,210938847
2024-04-15,13.01,13.30,12.71,12.89,189664210
2024-04-16,12.76,13.38,12.63,12.91,214110899
2024-04-17,13.20,14.17,13.12,13.93,290666358
2024-04-18,13.90,15.32,13.50,14.61,386568806
2024-04-19,14.50,16.07,14.31,16.07,419235451
2024-04-22,15.05,15.24,14.46,14.46,204792737
2024-04-23,13.93,14.83,13.81,13.81,263258304
2024-04-24,13.61,15.19,13.56,15.19,250125957
2024-04-25,15.84,16.71,15.70,16.71,350490728
2024-04-26,16.93,17.52,15.88,16.42,489835203
2024-04-29,16.41,18.06,16.06,18.06,453514644
2024-04-30,17.61,17.66,16.25,16.25,350102317
2024-05-06,15.85,16.65,15.81,16.17,249013056
2024-05-07,16.24,16.85,15.96,16.18,259698234
2024-05-08,15.35,17.17,15.01,16.39,306249453
2024-05-09,16.27,16.93,15.61,16.60,265165733
2024-05-10,16.45,16.68,15.56,15.68,222613471
2024-05-13,15.34,16.15,15.27,15.77,181093351
2024-05-14,15.82,16.64,15.47,16.37,251367768
2024-05-15,16.13,17.47,16.00,16.21,293720136
2024-05-16,16.52,17.80,16.50,17.44,374502409
2024-05-17,18.00,18.88,16.90,17.80,413465545
2024-05-20,17.50,18.63,17.41,18.37,348097121
2024-05-21,17.80,18.32,17.70,18.00,236632872
2024-05-22,18.00,18.45,17.50,18.35,254118579
2024-05-23,18.38,18.67,17.76,17.77,252428432
2024-05-24,17.22,17.28,16.00,16.10,259777744
2024-05-27,15.98,16.38,15.42,16.11,201066778
2024-05-28,15.88,16.16,15.40,15.41,168032482
