Date,Open,High,Low,Close,Vol
2014-12-02,20.55,20.77,20.30,20.57,6679818
2014-12-03,20.60,21.12,20.05,21.07,9465904
2014-12-04,21.00,21.79,20.80,21.66,9558056
2014-12-05,21.58,21.70,20.14,20.62,8802662
2014-12-08,20.20,20.98,20.08,20.67,6951373
2014-12-09,20.21,20.59,19.80,19.80,7569820
2014-12-10,19.66,20.38,19.32,20.21,7219273
2014-12-11,20.18,21.56,19.96,21.30,10898679
2014-12-12,21.00,21.32,20.86,21.29,4654800
2014-12-15,21.21,21.21,20.81,21.05,6656016
2014-12-16,21.05,22.70,20.45,22.00,14372881
2014-12-17,21.81,22.58,21.71,21.95,9655020
2014-12-18,21.75,22.10,21.18,22.03,7388724
2014-12-19,21.79,23.21,21.51,22.85,19290271
2014-12-22,22.52,22.82,21.80,21.98,10205517
2014-12-23,22.50,22.77,20.33,20.38,8706763
2014-12-24,20.85,21.80,20.21,21.68,8391869
2014-12-25,21.70,22.60,21.34,21.95,6443891
2014-12-26,21.76,22.23,21.65,21.95,4509290
2014-12-29,22.11,22.18,20.89,21.02,6273692
2014-12-30,20.94,20.96,20.23,20.34,4614481
2014-12-31,20.20,20.96,20.20,20.84,3684181
2015-01-05,20.58,22.07,20.07,21.36,7273876
2015-01-06,21.30,21.30,20.67,21.02,3265181
2015-01-07,20.70,21.50,20.55,20.78,2682600
2015-01-08,20.78,21.50,20.73,20.85,4181325
2015-01-09,20.50,21.30,20.50,20.60,3650130
2015-01-12,20.39,20.87,19.90,19.96,4080875
2015-01-13,19.91,20.22,19.80,20.10,2048963
2015-01-14,20.10,20.27,19.85,20.20,2342849
2015-01-15,20.22,20.55,20.22,20.47,3005058
2015-01-16,20.50,21.08,20.47,20.64,3289608
2015-01-19,20.40,21.09,19.70,19.95,4573958
2015-01-20,20.10,20.97,20.03,20.84,5445273
2015-01-21,20.86,21.47,20.61,21.21,5751285
2015-01-22,21.17,23.33,21.14,23.33,12968036
2015-01-23,23.80,24.68,23.30,23.64,17151880
2015-01-26,23.30,23.76,23.07,23.58,5659231
2015-01-27,23.30,23.93,23.00,23.42,5903050
2015-01-28,23.35,23.35,22.51,22.76,7726363
2015-01-29,22.57,23.11,22.44,22.96,4562069
2015-01-30,22.81,23.00,22.00,22.06,3104714
2015-02-02,22.00,22.90,21.80,22.51,5205445
2015-02-03,22.40,23.81,22.40,23.31,8295399
2015-02-04,23.30,24.08,23.08,23.13,7311759
2015-02-05,23.10,23.30,22.28,22.29,4889128
2015-02-06,22.40,22.57,21.93,22.55,3929501
2015-02-09,22.60,22.75,21.69,21.85,2208386
2015-02-10,21.85,22.30,21.51,21.69,2038726
2015-02-11,21.69,22.09,21.60,22.00,2225386
2015-02-12,22.00,22.00,21.35,21.50,3572886
2015-02-13,21.57,21.82,21.50,21.82,3572152
2015-02-16,21.88,22.94,21.88,22.94,5020340
2015-02-17,23.07,23.07,22.40,22.58,3185334
2015-02-25,22.64,22.80,21.87,22.00,4238282
2015-02-26,22.01,22.90,22.00,22.75,5411965
2015-02-27,22.75,22.99,22.48,22.94,4985566
2015-03-02,22.96,23.29,22.60,23.19,6080039
2015-03-03,23.23,23.88,23.04,23.64,10945814
2015-03-04,23.58,24.54,23.50,24.18,8585256
2015-03-05,24.00,24.40,23.12,23.55,6669809
2015-03-06,23.54,23.60,23.00,23.09,3168380
2015-03-09,23.15,24.29,22.83,24.02,5375129
2015-03-10,24.13,24.35,23.29,23.34,6886973
2015-03-11,23.34,23.34,22.69,22.98,5586778
2015-03-12,22.63,23.29,22.50,23.29,5188979
2015-03-13,23.22,23.58,22.88,22.96,4868420
2015-03-16,22.99,23.41,22.70,23.41,9035992
2015-03-17,23.61,24.18,23.61,23.98,10997207
2015-03-18,24.02,24.65,23.93,24.51,10074401
2015-03-19,24.58,25.95,24.28,25.43,13233612
2015-03-20,25.50,25.66,24.81,25.27,7879779
2015-03-23,25.28,26.09,25.01,25.92,10086584
2015-03-24,26.00,26.56,24.90,25.55,10980370
2015-03-25,25.55,25.55,24.88,25.33,6618343
2015-03-26,25.00,27.86,25.00,27.86,22945245
2015-03-27,28.85,29.98,27.80,28.50,27105278
2015-03-30,27.97,29.15,27.02,27.78,19724338
2015-03-31,27.43,28.20,27.20,27.27,13448755
2015-04-01,26.38,27.25,26.35,27.20,9509356
2015-04-02,27.21,28.23,27.10,28.23,13090210
2015-04-03,27.67,27.89,27.19,27.41,13063366
2015-04-07,27.53,27.70,26.98,27.53,9765491
2015-04-08,27.53,28.29,27.18,28.28,16452856
2015-04-09,28.35,28.59,25.95,27.00,13090968
2015-04-10,26.60,27.29,26.60,26.90,8218459
2015-04-13,26.92,27.94,26.60,27.49,9051297
2015-04-14,27.40,27.40,26.60,26.90,10503617
2015-04-15,26.88,26.88,25.35,25.36,7930150
2015-04-16,25.30,26.55,25.30,25.71,7000500
2015-04-17,26.12,27.99,25.69,27.34,17597340
2015-04-20,27.00,28.15,26.44,26.99,14254990
2015-04-21,27.40,28.29,27.20,28.05,13977024
2015-04-22,28.10,28.60,27.91,28.20,13979393
2015-04-23,28.31,28.31,27.60,27.89,9358870
2015-04-24,27.58,30.11,27.30,28.92,15692185
2015-04-27,28.60,30.80,28.60,29.75,14505633
2015-04-28,29.30,29.30,27.71,28.30,10110357
2015-04-29,27.91,28.80,27.35,28.50,7245982
2015-04-30,28.65,29.28,28.16,28.34,6591023
2015-05-04,28.33,28.77,27.98,28.34,5461154
2015-05-05,28.55,30.66,27.92,28.20,13447495
2015-05-06,29.00,29.38,28.00,28.17,7132818
2015-05-07,28.16,28.16,26.51,26.96,5104969
2015-05-08,27.04,27.37,26.49,27.28,4844741
2015-05-11,27.68,28.26,27.00,28.11,5875371
2015-05-12,28.02,28.77,27.83,28.37,7680196
2015-05-13,28.46,30.00,28.17,29.47,11756320
2015-05-14,29.07,30.60,29.06,30.27,11573083
2015-05-15,30.08,30.19,28.85,29.80,8923425
2015-05-18,30.01,30.75,29.01,30.14,9008605
2015-05-19,30.35,33.15,30.00,33.15,14199232
2015-05-20,33.00,34.56,32.45,32.83,14914660
2015-05-21,32.42,34.40,32.42,33.98,9982854
2015-05-22,34.25,35.66,33.58,34.46,9572777
2015-05-25,34.49,35.50,33.56,35.21,10940908
2015-05-26,35.60,36.16,34.98,35.46,7819929
2015-05-27,35.75,36.92,35.38,36.06,11989232
2015-05-28,35.89,35.89,32.46,32.69,13518138
2015-05-29,32.30,33.30,30.08,32.14,6938943
2015-06-01,32.30,34.88,32.30,34.27,6815733
2015-06-02,34.27,36.47,33.50,36.33,11835675
2015-06-03,36.50,39.96,36.50,39.96,16494178
2015-06-04,40.16,40.26,36.85,39.05,9847770
2015-06-05,39.06,39.73,37.88,39.36,8822036
2015-06-08,39.36,39.38,37.50,37.89,6695978
2015-06-09,37.89,38.93,36.80,37.28,5209821
2015-06-10,36.88,38.50,36.00,37.86,5234418
2015-06-11,40.68,40.68,37.18,38.76,8432975
2015-06-12,38.68,38.99,37.28,38.32,6664369
2015-06-15,38.50,39.18,36.70,38.21,7905527
2015-06-16,37.75,40.03,37.65,39.18,10681555
2015-06-17,39.30,39.34,37.15,38.63,5857418
2015-06-18,38.52,40.01,37.41,37.66,6423366
2015-06-19,34.70,36.88,33.89,33.89,6842821
2015-06-23,33.81,34.56,30.87,32.68,4739933
2015-06-24,33.00,35.20,32.60,35.13,7910485
2015-06-25,35.10,35.90,32.50,33.65,6611252
2015-06-26,32.25,33.07,30.29,31.56,8751468
2015-06-29,32.70,34.50,28.80,32.00,11208073
2015-06-30,32.80,34.00,29.88,33.85,9146475
2015-07-01,33.20,33.70,30.47,30.47,12097322
2015-07-02,29.04,30.00,27.44,27.71,11344063
2015-07-03,27.40,28.67,24.94,24.94,9748471
2015-07-06,27.43,27.43,22.45,23.00,9399854
2015-07-07,21.50,21.50,20.70,20.70,2901279
2015-07-15,22.77,22.77,22.00,22.77,9334421
2015-07-16,20.70,23.53,20.49,22.00,11991440
2015-07-17,21.46,23.64,21.46,23.38,8375574
2015-07-20,23.22,23.99,22.76,23.80,11066256
2015-07-21,23.49,24.76,23.11,24.12,8691583
2015-07-22,23.90,25.40,23.20,25.15,11150640
2015-07-23,25.00,25.60,24.51,25.40,9513514
2015-07-24,25.38,26.50,24.80,25.00,10386997
2015-07-27,24.60,26.41,22.50,22.50,13862205
2015-07-28,21.93,23.42,20.25,23.19,12134581
2015-07-29,23.52,24.69,21.82,24.69,7676706
2015-07-30,24.45,25.39,23.60,23.76,6334604
2015-07-31,23.28,23.98,23.28,23.68,5682006
2015-08-03,23.55,23.77,22.27,23.73,4921480
2015-08-04,23.98,24.75,23.53,24.73,4202767
2015-08-05,24.71,25.08,24.00,24.15,4023920
2015-08-06,23.49,23.94,23.20,23.28,2447037
2015-08-07,23.08,24.00,23.05,23.90,3244467
2015-08-10,24.30,25.50,24.00,25.04,7428517
2015-08-11,24.90,27.49,24.80,26.75,10187991
2015-08-12,26.25,26.79,25.35,25.95,5938457
2015-08-13,26.20,26.49,25.50,26.22,5162569
2015-08-14,26.60,27.11,26.09,26.71,6490906
2015-08-17,26.21,26.79,25.46,26.71,7113066
2015-08-18,26.69,26.79,24.04,24.04,6228154
2015-08-19,23.00,24.67,21.90,24.55,5559028
2015-08-20,24.00,24.33,22.92,22.96,3374217
2015-08-21,21.80,22.69,20.66,20.68,5111067
2015-08-24,20.00,20.01,18.61,18.61,2612700
2015-08-25,16.75,17.18,16.75,16.75,4292215
2015-08-26,16.76,16.83,15.08,15.08,9374304
2015-08-27,15.08,15.80,14.60,15.31,5619259
2015-08-28,15.94,16.78,15.91,16.54,7822380
2015-08-31,16.48,16.94,16.00,16.48,6051703
2015-09-01,16.75,17.77,15.94,16.05,10536141
2015-09-02,14.51,16.27,14.45,14.45,7600941
2015-09-07,14.68,15.45,14.24,14.71,4706042
2015-09-08,14.49,15.45,14.30,15.43,4266996
2015-09-09,15.55,16.47,15.35,16.20,6639037
2015-09-10,15.83,16.07,15.58,15.66,4080018
2015-09-11,15.81,16.98,15.71,16.37,6443052
2015-09-14,16.83,16.89,14.73,14.73,5343522
2015-09-15,14.10,14.50,13.26,13.26,5908137
2015-09-16,13.40,14.59,13.15,14.55,6621732
2015-09-17,14.70,15.49,14.03,14.40,7824915
2015-09-18,14.73,14.88,14.35,14.60,3582834
2015-09-21,14.35,15.69,14.28,15.69,4593528
2015-09-22,15.69,16.36,15.57,16.19,6618614
2015-09-23,15.80,15.91,15.09,15.50,5199369
2015-09-24,15.54,15.92,15.52,15.80,4085099
2015-09-25,15.80,16.00,14.56,14.83,4523284
2015-09-28,14.82,14.92,14.03,14.30,11742278
2015-09-29,13.99,14.13,13.68,13.74,5974790
2015-09-30,13.90,14.07,13.80,14.00,3542658
2015-10-08,14.61,15.30,14.60,14.83,7966760
2015-10-09,14.82,15.23,14.75,15.18,6965725
2015-10-12,15.30,16.47,15.26,16.43,10299293
2015-10-13,15.97,16.37,15.88,16.19,8449254
2015-10-14,16.10,16.51,15.99,16.05,6208951
2015-10-15,16.23,16.99,16.10,16.96,13486928
2015-10-16,17.80,18.66,17.30,18.66,19752704
2015-10-19,19.38,19.57,18.30,19.12,15921835
2015-10-20,18.88,21.00,18.22,20.00,11370800
2015-10-21,19.77,20.36,18.00,18.00,9413478
2015-10-22,17.53,18.88,17.10,18.88,10503251
2015-10-23,18.61,19.10,18.11,18.64,8291065
2015-10-26,18.88,18.95,18.45,18.70,8611391
2015-10-27,18.32,18.50,17.34,18.40,7869933
2015-10-28,18.32,18.87,18.00,18.35,9925669
2015-10-29,18.44,18.71,18.01,18.39,4687592
2015-10-30,18.30,18.62,17.70,18.47,4873081
2015-11-02,18.00,18.74,17.53,17.65,4868485
2015-11-03,17.60,17.85,17.18,17.58,4036662
2015-11-04,17.57,18.59,17.57,18.46,6760510
2015-11-05,18.53,19.25,18.30,18.87,9569797
2015-11-06,18.86,19.11,18.76,18.96,8177498
2015-11-09,18.66,19.75,18.66,18.97,8574008
2015-11-10,18.80,19.10,18.56,18.97,7091742
2015-11-11,19.12,19.22,18.75,19.22,7640489
2015-11-12,19.33,20.12,19.33,19.86,12768877
2015-11-13,19.80,20.09,19.06,19.10,7861046
2015-11-16,18.70,19.20,18.51,19.09,5613531
2015-11-17,19.30,19.85,19.07,19.58,8672543
2015-11-18,19.58,19.64,18.80,18.94,5299221
2015-11-19,19.02,19.45,18.88,19.23,4323673
2015-11-20,19.35,19.47,19.12,19.44,4961607
2015-11-23,19.46,20.15,19.40,19.95,10447809
2015-11-24,19.88,20.07,19.07,19.85,7190700
2015-11-25,20.06,21.84,20.06,21.84,5243125
2015-11-26,23.20,23.20,21.51,21.82,14558247
2015-11-27,21.44,21.80,19.82,19.99,9933292
2015-11-30,19.81,21.55,19.80,20.85,10818091
2015-12-01,20.85,21.17,20.34,20.49,5688332
2015-12-02,20.39,20.60,19.04,20.10,4787122
2015-12-03,20.10,20.65,19.94,20.61,4287663
2015-12-04,20.55,21.28,20.42,21.00,6110466
2015-12-07,20.88,21.45,20.54,21.40,4790577
2015-12-08,21.00,21.20,20.60,20.99,3642054
2015-12-09,20.62,20.93,20.21,20.22,2769272
2015-12-10,20.22,20.37,19.90,20.05,3334682
2015-12-11,19.88,20.39,19.58,20.10,2654548
2015-12-14,19.88,20.28,19.68,20.18,2065564
2015-12-15,20.15,20.40,20.01,20.16,1913412
2015-12-16,20.27,21.58,20.25,20.82,5935097
2015-12-17,20.79,21.38,20.56,21.27,5718431
2015-12-18,21.30,21.77,20.86,21.21,4439989
2015-12-21,21.20,21.65,20.93,21.60,4513531
2015-12-22,21.63,21.90,21.30,21.63,4765200
2015-12-23,21.64,22.98,21.00,22.69,9337954
2015-12-24,22.30,22.38,21.52,21.54,6345731
2015-12-25,21.55,22.50,21.41,22.20,6640443
2015-12-28,22.47,22.76,21.63,21.63,7517652
2015-12-29,21.34,21.78,21.13,21.53,3495203
2015-12-30,21.68,22.16,21.54,21.85,3869419
2015-12-31,22.00,22.08,21.34,21.36,2687530
2016-01-04,21.30,21.54,19.23,19.25,2609785
2016-01-05,18.10,19.80,17.90,19.36,4266249
2016-01-06,19.40,19.61,18.91,19.40,3186455
2016-01-07,19.00,19.07,17.46,17.47,731000
2016-01-08,17.80,18.30,16.00,17.15,4504956
2016-01-11,16.98,17.10,15.44,15.44,4272844
2016-01-12,15.20,15.66,14.20,14.58,7155527
2016-01-13,14.67,15.00,14.18,14.19,4070093
2016-01-14,14.00,15.18,13.71,15.10,5216455
2016-01-15,15.00,15.10,14.30,14.68,3590172
2016-01-18,14.15,15.18,14.15,14.91,3548035
2016-01-19,14.87,15.57,14.68,15.41,3274968
2016-01-20,15.30,15.67,15.00,15.29,2817427
2016-01-21,15.01,15.57,14.70,14.75,2732781
2016-01-22,14.97,15.19,14.55,14.97,2228282
2016-01-25,15.29,15.84,15.25,15.38,3618055
2016-01-26,15.02,15.30,13.85,13.97,3635038
2016-01-27,13.97,14.28,13.22,14.08,3000301
2016-01-28,14.06,14.53,13.82,14.16,3044291
2016-01-29,14.15,15.30,14.00,15.07,4063273
2016-02-01,15.07,15.07,14.33,14.41,2595428
2016-02-02,14.44,15.01,14.44,14.91,2422776
2016-02-03,14.61,14.81,14.33,14.71,2014846
2016-02-04,14.80,15.61,14.70,15.39,3615785
2016-02-05,15.22,15.54,15.10,15.30,2304612
2016-02-15,14.69,15.28,14.38,15.18,2358902
2016-02-16,15.19,15.95,15.19,15.79,3042272
2016-02-17,15.76,15.83,15.50,15.76,2193168
2016-02-18,15.99,16.22,15.70,15.71,3634270
2016-02-19,15.57,15.92,15.57,15.75,1758877
2016-02-22,15.86,16.13,15.75,16.07,3664283
2016-02-23,16.16,16.40,15.78,16.04,3870189
2016-02-24,16.00,16.37,15.88,16.37,3525390
2016-02-25,16.31,16.31,14.73,14.73,4066720
2016-02-26,14.78,15.24,14.51,14.85,2543936
2016-02-29,14.65,14.78,13.37,13.37,3612421
2016-03-01,13.48,13.76,13.23,13.60,2257319
2016-03-02,13.50,14.60,13.50,14.45,4370178
2016-03-03,14.40,14.77,14.22,14.41,3554385
2016-03-04,14.49,14.74,13.82,14.05,3186654
2016-03-07,14.30,14.96,14.12,14.60,2764985
2016-03-08,14.70,15.66,14.60,15.45,6710705
2016-03-09,15.00,15.00,14.50,14.60,4164445
2016-03-10,14.70,14.79,14.22,14.55,3035987
2016-03-11,14.35,14.59,14.23,14.50,1511768
2016-03-14,14.67,15.21,14.52,15.06,3824791
2016-03-15,15.18,15.19,14.90,15.00,2036680
2016-03-16,15.00,15.17,14.58,14.69,1955120
2016-03-17,14.89,15.20,14.81,15.16,2860320
2016-03-18,15.25,15.67,15.20,15.58,4276247
2016-03-21,15.59,15.88,15.50,15.76,4373773
2016-03-22,15.65,15.96,15.47,15.70,3319354
2016-03-23,15.70,15.87,15.53,15.76,2801770
2016-03-24,15.70,15.80,15.37,15.45,3407484
2016-03-25,15.33,15.75,15.33,15.64,1675208
2016-03-28,15.62,15.92,15.50,15.84,2846737
2016-03-29,15.79,15.89,15.37,15.75,2442203
2016-03-30,15.74,16.43,15.66,16.26,6088068
2016-03-31,16.19,16.40,15.97,16.30,4596499
2016-04-01,16.28,16.30,15.90,16.30,3270465
2016-04-05,16.37,16.93,16.15,16.93,3735948
2016-04-06,16.75,17.10,16.50,17.09,6029364
2016-04-07,16.98,17.07,16.50,16.50,4126193
2016-04-08,16.38,16.40,16.12,16.37,2541923
2016-04-11,16.52,16.85,16.50,16.80,2986823
2016-04-12,16.75,16.86,16.40,16.62,2200650
2016-04-13,16.75,17.07,16.66,16.83,4129570
2016-04-14,16.70,16.71,16.29,16.54,4940230
2016-04-15,16.46,16.78,16.34,16.75,2830780
2016-04-18,16.59,16.73,16.37,16.50,2623213
2016-04-19,16.62,16.70,16.39,16.55,2447670
2016-04-20,16.59,16.70,15.17,15.45,4205856
2016-04-21,15.48,15.76,15.30,15.46,2172392
2016-04-22,15.45,15.60,15.16,15.30,2649569
2016-04-25,15.33,15.33,14.86,15.17,1737190
2016-04-26,15.26,15.30,15.00,15.28,2394176
2016-04-27,15.26,15.64,15.26,15.32,3157794
2016-04-28,15.34,15.44,14.91,15.06,2262953
2016-04-29,15.07,15.50,15.06,15.31,2401621
2016-05-03,15.31,15.69,15.14,15.69,3150958
2016-05-04,15.65,15.79,15.50,15.69,2674145
2016-05-05,15.97,16.64,14.50,16.18,5310638
2016-05-06,16.19,16.25,15.22,15.22,4849270
2016-05-09,15.22,15.22,14.36,14.63,2724567
2016-05-10,14.61,14.88,14.40,14.65,2820440
2016-05-11,14.80,14.82,14.49,14.49,1701248
2016-05-12,14.21,14.39,14.05,14.22,1997205
2016-05-13,14.26,14.54,14.21,14.38,2398169
2016-05-16,14.38,14.58,14.27,14.58,1793051
2016-05-17,14.58,15.04,14.51,14.77,3389415
2016-05-18,14.74,14.74,14.12,14.40,2196879
2016-05-19,14.39,14.60,14.26,14.43,1938679
2016-05-20,14.55,14.70,14.35,14.68,2342539
2016-05-23,14.70,14.86,14.62,14.80,2818267
2016-05-24,14.78,14.85,14.49,14.58,2304619
2016-05-25,14.74,14.78,14.42,14.50,1843567
2016-05-26,14.60,14.69,14.10,14.51,2016616
2016-05-27,14.57,14.97,14.43,14.79,2402033
2016-05-30,14.79,14.85,14.56,14.75,1592335
2016-05-31,14.78,15.20,14.71,15.18,4847380
2016-06-01,15.23,15.45,15.10,15.21,3529256
2016-06-02,15.25,15.31,15.08,15.20,2851276
2016-06-03,15.27,15.36,15.10,15.25,2717351
2016-06-06,15.28,15.45,15.19,15.40,2973877
2016-06-07,15.42,15.44,15.10,15.30,2944224
2016-06-08,15.30,15.36,15.06,15.16,3317633
2016-06-13,15.12,15.20,14.45,14.46,2820345
2016-06-14,14.45,14.48,14.10,14.24,2273849
2016-06-15,14.09,14.64,14.03,14.52,2855049
2016-06-16,14.49,14.57,14.20,14.26,2344358
2016-06-17,14.39,14.46,14.28,14.37,3128236
2016-06-20,14.30,14.47,14.14,14.38,1638234
2016-06-21,14.47,14.53,14.22,14.30,2278626
2016-06-22,14.30,14.45,14.23,14.45,1880247
2016-06-23,14.56,14.82,14.40,14.60,2967810
2016-06-24,14.50,14.62,14.08,14.28,2494291
2016-06-27,14.25,14.60,14.10,14.54,1968022
2016-06-28,14.59,14.96,14.52,14.82,3257673
2016-06-29,14.95,14.95,14.73,14.83,2314915
2016-06-30,14.88,14.98,14.65,14.87,2898058
2016-07-01,14.88,14.92,14.76,14.87,1755923
2016-07-04,14.87,15.15,14.84,15.13,3545862
2016-07-05,11.68,11.72,11.53,11.65,4086757
2016-07-06,11.63,11.68,11.55,11.65,2847380
2016-07-07,11.69,11.69,11.40,11.65,4299805
2016-07-08,11.55,11.75,11.55,11.66,3367749
2016-07-11,11.56,11.90,11.56,11.67,3864080
2016-07-12,11.61,11.94,11.52,11.89,5970017
2016-07-13,11.88,11.98,11.77,11.97,5248953
2016-07-14,11.85,11.92,11.69,11.82,4232388
2016-07-15,11.75,11.94,11.62,11.88,4281684
2016-07-18,11.80,11.86,11.62,11.68,2434970
2016-07-19,11.60,11.79,11.57,11.74,2282471
2016-07-20,11.73,12.36,11.67,11.90,6211445
2016-07-21,11.88,11.99,11.82,11.93,3359358
2016-07-22,11.88,11.97,11.70,11.72,2723213
2016-07-25,11.70,11.82,11.67,11.73,1674593
2016-07-26,11.68,11.81,11.68,11.79,2252934
2016-07-27,11.82,11.82,11.00,11.30,4830492
2016-07-28,11.27,11.34,11.01,11.18,2525946
2016-07-29,11.18,11.25,11.03,11.06,1630996
2016-08-01,11.06,11.08,10.80,10.80,2138973
2016-08-02,10.73,10.98,10.73,10.92,1602527
2016-08-03,10.91,10.98,10.86,10.95,1754167
2016-08-04,10.99,11.04,10.85,11.03,1723311
2016-08-05,11.03,11.06,10.88,11.01,1904615
2016-08-08,11.03,11.13,10.91,11.13,1858420
2016-08-09,11.18,11.70,10.02,11.65,9345565
2016-08-10,11.57,11.65,11.34,11.38,6066251
2016-08-11,11.31,11.47,11.07,11.07,3481956
2016-08-12,11.11,11.19,10.95,11.18,3329955
2016-08-15,11.10,11.50,11.10,11.39,5365306
2016-08-16,11.36,11.47,11.31,11.39,3989537
2016-08-17,11.40,11.41,11.29,11.35,4064305
2016-08-18,11.36,11.48,11.28,11.32,4725769
2016-08-19,11.36,11.47,11.33,11.40,3485307
2016-08-22,11.44,11.44,11.19,11.19,3392976
2016-08-23,11.22,11.26,11.03,11.26,3537461
2016-08-24,11.26,11.26,11.12,11.16,2320104
2016-08-25,11.15,11.15,10.89,10.98,2793040
2016-08-26,11.00,11.09,10.94,11.00,2146013
2016-08-29,10.99,11.12,10.91,11.09,1522058
2016-08-30,11.13,11.16,11.06,11.11,1655896
2016-08-31,11.09,11.12,11.03,11.09,1536312
2016-09-01,11.09,11.14,11.03,11.03,1358591
2016-09-02,11.05,11.09,10.95,10.98,1645787
2016-09-05,10.98,11.08,10.96,10.98,2223998
2016-09-06,10.98,11.09,10.88,11.08,3558633
2016-09-07,11.01,11.33,11.01,11.19,5598854
2016-09-08,11.19,11.27,11.12,11.16,3048362
2016-09-09,11.37,11.39,11.14,11.14,2717718
2016-09-12,10.91,11.10,10.80,10.81,3338456
2016-09-13,10.89,10.92,10.81,10.85,1641478
2016-09-14,10.85,11.08,10.81,10.86,2445380
2016-09-19,10.86,10.93,10.84,10.92,1987390
2016-09-20,10.87,10.97,10.85,10.91,1133600
2016-09-21,10.91,10.95,10.86,10.94,1550494
2016-09-22,10.97,11.04,10.90,11.00,3027812
2016-09-23,11.00,11.08,10.90,11.04,3427041
2016-09-26,11.00,11.06,10.78,10.83,2495245
2016-09-27,10.72,10.88,10.64,10.81,2874947
2016-09-28,10.80,10.84,10.71,10.74,1645890
2016-09-29,10.81,10.86,10.74,10.78,1964715
2016-09-30,10.78,10.84,10.74,10.83,1691110
2016-10-10,10.95,11.06,10.93,11.00,3595430
2016-10-11,11.03,11.49,11.01,11.30,6179851
2016-10-12,11.20,11.35,11.17,11.30,3241069
2016-10-13,11.33,11.33,11.20,11.26,2115704
2016-10-14,11.16,11.23,11.00,11.20,3194597
2016-10-17,11.11,11.23,11.01,11.08,2628302
2016-10-18,11.09,11.30,11.05,11.30,3815386
2016-10-19,11.34,11.48,11.24,11.32,4054686
2016-10-20,11.35,11.38,11.20,11.27,2554512
2016-10-21,11.31,11.31,11.15,11.27,2466529
2016-10-24,11.27,11.44,11.21,11.32,3134120
2016-10-25,11.36,11.36,11.27,11.32,1739185
2016-10-26,11.32,11.32,11.24,11.29,2112975
2016-10-27,11.27,11.35,11.25,11.31,2044101
2016-10-28,11.31,11.33,11.15,11.15,3007827
2016-10-31,11.20,11.26,11.08,11.22,2838864
2016-11-01,11.23,11.25,11.15,11.23,2253825
2016-11-02,11.18,12.35,11.16,12.35,10788481
2016-11-03,12.49,12.82,12.24,12.65,27019316
2016-11-04,12.41,12.54,12.05,12.17,12709135
2016-11-07,12.17,12.45,12.05,12.09,10123688
2016-11-08,12.17,12.36,12.02,12.25,7145748
2016-11-09,12.15,12.24,11.70,11.89,8681582
2016-11-10,12.18,12.18,11.92,12.07,6673262
2016-11-11,12.08,12.78,11.99,12.66,15227681
2016-11-14,12.52,12.82,12.36,12.53,11448513
2016-11-15,12.39,12.65,12.33,12.50,5844498
2016-11-16,12.58,12.88,12.30,12.32,6310636
2016-11-17,12.22,12.30,12.04,12.20,4625460
2016-11-18,12.21,12.25,12.03,12.15,3764111
2016-11-21,12.10,12.24,12.10,12.14,3885045
2016-11-22,12.18,12.55,12.16,12.40,7963360
2016-11-23,12.40,12.78,12.26,12.28,9505365
2016-11-24,12.10,12.20,11.92,12.14,6167414
2016-11-25,12.14,12.15,11.81,12.10,4186756
2016-11-28,12.10,12.14,11.88,12.12,4161719
2016-11-29,12.08,12.27,11.99,12.07,4509750
2016-11-30,12.08,12.10,11.74,11.80,4766758
2016-12-01,12.10,12.30,11.90,12.05,7416038
2016-12-02,12.15,12.36,12.01,12.07,8787105
2016-12-05,11.80,11.94,11.58,11.61,5627481
2016-12-06,11.71,11.78,11.58,11.63,3410345
2016-12-07,11.68,11.68,11.45,11.65,4289285
2016-12-08,11.66,11.67,11.46,11.47,3561123
2016-12-09,11.48,11.56,11.33,11.45,3870611
2016-12-12,11.50,11.55,10.73,10.74,6387765
2016-12-13,10.75,10.96,10.72,10.76,6199165
2016-12-14,10.79,11.03,10.71,10.74,8002788
2016-12-15,10.68,10.80,10.59,10.74,4779083
2016-12-16,10.73,10.87,10.66,10.80,3990294
2016-12-19,10.84,11.03,10.71,10.96,5526290
2016-12-20,10.98,10.98,10.78,10.89,4167591
2016-12-21,10.93,11.36,10.93,11.15,7176452
2016-12-22,11.10,11.80,11.04,11.42,10497611
2016-12-23,11.40,11.52,11.19,11.30,5325395
2016-12-26,11.28,11.30,10.95,11.26,3945265
2016-12-27,11.26,11.28,11.04,11.14,4864036
2016-12-28,11.12,11.29,11.00,11.06,4696457
2016-12-29,11.08,11.08,10.78,10.95,5983955
2016-12-30,10.89,10.93,10.79,10.84,3274603
2017-01-03,10.89,10.95,10.81,10.93,3179929
2017-01-04,10.92,11.08,10.92,11.05,4151646
2017-01-05,11.02,11.43,11.02,11.31,8218804
2017-01-06,11.28,12.44,11.22,12.24,29397876
2017-01-09,11.80,12.67,11.73,12.39,32454058
2017-01-10,12.21,12.29,12.01,12.03,13159182
2017-01-11,12.03,12.29,12.00,12.09,12030292
2017-01-12,12.05,12.13,11.79,11.99,8125129
2017-01-13,11.94,11.95,11.57,11.63,6508462
2017-01-16,11.56,11.78,10.65,11.08,8203154
2017-01-17,10.90,11.35,10.82,11.18,6111576
2017-01-18,11.20,11.46,11.09,11.25,6907155
