Date,Open,High,Low,Close,Vol
2020-09-09,14.68,14.87,14.44,14.65,1116525
2020-09-10,14.55,14.98,14.43,14.60,897228
2020-09-11,14.62,14.77,14.50,14.63,463411
2020-09-14,14.50,14.90,14.50,14.81,625201
2020-09-15,14.81,15.05,14.77,14.94,869401
2020-09-16,14.73,14.98,14.71,14.73,591800
2020-09-17,14.73,14.88,14.20,14.53,505600
2020-09-18,14.59,14.59,14.12,14.47,1513700
2020-09-21,14.40,14.45,14.24,14.24,440595
2020-09-22,14.20,14.30,13.98,14.17,314800
2020-09-23,14.34,14.34,14.11,14.19,650880
2020-09-24,14.10,14.18,13.83,13.87,476400
2020-09-25,13.95,14.12,13.82,13.92,304021
2020-09-28,13.98,14.22,13.79,13.85,466763
2020-09-29,13.78,14.02,13.78,13.83,291501
2020-09-30,13.72,14.40,13.72,14.19,712100
2020-10-09,14.02,14.24,14.01,14.18,520202
2020-10-12,14.18,14.45,14.18,14.28,498100
2020-10-13,14.33,14.33,14.03,14.07,615010
2020-10-14,14.02,14.16,13.90,14.02,299701
2020-10-15,14.02,14.02,13.60,13.66,567026
2020-10-16,13.56,13.85,13.48,13.77,129130
2020-10-19,13.77,13.80,13.28,13.28,672730
2020-10-20,13.30,13.44,13.05,13.14,555600
2020-10-21,13.15,13.27,13.05,13.10,263800
2020-10-22,13.01,13.10,12.45,12.45,1027400
2020-10-23,12.43,12.61,12.15,12.44,527000
2020-10-26,12.60,12.64,12.48,12.59,415300
2020-10-27,12.48,12.65,12.48,12.49,229900
2020-10-28,12.55,12.59,12.33,12.49,207500
2020-10-29,12.40,12.60,12.33,12.45,265828
2020-10-30,12.48,12.56,12.38,12.42,197041
2020-11-02,12.26,12.45,12.20,12.20,414000
2020-11-03,12.21,12.81,11.59,12.74,1231237
2020-11-04,12.58,12.96,12.56,12.63,452900
2020-11-05,12.98,13.26,12.65,13.16,1360502
2020-11-06,13.16,13.30,12.90,13.22,727103
2020-11-09,13.21,13.39,13.02,13.23,915300
2020-11-10,13.11,13.20,12.70,12.80,472400
2020-11-11,12.81,12.88,12.71,12.85,383600
2020-11-12,12.83,12.83,12.40,12.47,399801
2020-11-13,12.47,12.47,12.26,12.42,246801
2020-11-16,12.60,12.60,12.43,12.44,324501
2020-11-17,12.39,12.47,12.38,12.45,130200
2020-11-18,12.45,12.50,12.37,12.44,136300
2020-11-19,12.47,12.49,12.32,12.42,177600
2020-11-20,12.42,12.47,12.30,12.36,249604
2020-11-23,12.30,12.43,12.13,12.15,326936
2020-11-24,12.14,12.27,11.93,12.11,362200
2020-11-25,12.14,12.20,11.98,12.17,682882
2020-11-26,12.17,12.20,12.03,12.07,372700
2020-11-27,12.08,12.10,12.03,12.07,199101
2020-11-30,12.04,12.20,11.70,12.10,623601
2020-12-01,11.92,12.10,11.92,12.10,230441
2020-12-02,12.10,12.13,11.86,11.91,235536
2020-12-03,11.90,12.26,11.85,11.89,306000
2020-12-04,11.76,12.00,11.42,11.98,846502
2020-12-07,11.96,11.96,11.70,11.85,159672
2020-12-08,11.85,11.85,11.50,11.73,373600
2020-12-09,11.73,11.73,11.38,11.60,426800
2020-12-10,11.40,11.50,11.25,11.28,301487
2020-12-11,11.28,11.40,10.72,10.93,554280
2020-12-14,10.88,10.88,10.50,10.52,792950
2020-12-15,10.51,10.51,9.99,10.00,1492557
2020-12-16,10.00,10.12,9.74,9.99,679114
2020-12-17,9.91,10.09,9.90,10.00,402500
2020-12-18,9.95,9.97,9.80,9.82,228300
2020-12-21,9.60,10.31,9.60,10.31,544333
2020-12-22,10.31,10.83,10.31,10.83,472011
2020-12-23,11.24,11.37,11.24,11.37,596230
2020-12-24,11.94,11.94,11.92,11.94,312455
2020-12-25,12.54,12.54,11.34,12.21,2194645
2020-12-28,12.78,12.82,11.70,12.10,1824575
2020-12-29,11.52,12.00,11.52,11.71,915070
2020-12-30,11.61,12.00,11.51,11.66,559728
2020-12-31,11.60,12.24,11.60,12.24,1264649
2021-01-04,12.55,12.85,12.41,12.82,1819952
2021-01-05,12.62,13.00,12.26,12.49,1679311
2021-01-06,12.99,12.99,12.26,12.45,1023409
2021-01-07,12.45,12.57,12.16,12.17,657100
2021-01-08,12.06,12.44,11.81,12.39,922220
2021-01-11,12.25,12.45,12.10,12.35,1126101
2021-01-12,12.29,12.97,12.20,12.97,2108157
2021-01-13,13.10,13.38,12.90,12.99,1834655
2021-01-14,12.99,13.62,12.83,13.48,1693801
2021-01-15,13.48,13.60,13.20,13.39,567800
2021-01-18,13.40,13.97,13.40,13.58,754221
2021-01-19,13.42,13.74,13.30,13.31,686100
2021-01-20,13.21,13.68,13.06,13.16,583200
2021-01-21,13.15,13.36,13.10,13.17,445103
2021-01-22,13.11,13.34,12.90,13.19,607578
2021-01-25,13.13,13.31,12.96,13.06,398078
2021-01-26,13.00,13.10,12.86,12.97,395500
2021-01-27,12.88,13.50,12.88,13.38,1502701
2021-01-28,13.37,13.48,13.06,13.20,729400
2021-01-29,13.13,13.29,12.87,13.29,1089400
2021-02-01,13.05,13.40,13.03,13.24,532988
2021-02-02,12.68,13.15,12.68,12.98,1336643
2021-02-03,12.96,12.99,12.72,12.75,561700
2021-02-04,12.75,12.83,12.18,12.20,1216900
2021-02-05,12.29,12.29,11.87,11.98,476600
2021-02-08,11.88,11.99,11.53,11.59,635488
2021-02-09,11.67,12.17,11.67,12.17,745615
2021-02-10,12.07,12.32,11.80,12.20,423300
2021-02-18,12.30,12.40,12.17,12.17,337210
2021-02-19,12.11,12.31,12.11,12.25,243502
2021-02-22,12.16,12.39,12.13,12.15,391000
2021-02-23,12.16,12.30,11.94,12.00,533452
2021-02-24,12.00,12.20,11.88,12.09,448000
2021-02-25,12.00,12.19,11.82,12.00,314700
2021-02-26,11.80,12.17,11.68,12.15,332102
2021-03-01,12.01,12.76,12.01,12.30,729200
2021-03-02,12.30,12.30,11.99,11.99,418301
2021-03-03,12.06,12.56,11.86,12.22,1004901
2021-03-04,12.11,12.25,11.88,11.90,960200
2021-03-05,12.00,12.04,11.70,12.00,321600
2021-03-08,12.10,12.10,11.85,11.86,771100
2021-03-09,11.77,11.95,11.70,11.70,442300
2021-03-10,11.70,11.80,11.63,11.67,398500
2021-03-11,11.58,11.77,11.57,11.61,190900
2021-03-12,11.69,11.73,11.50,11.68,373831
2021-03-15,11.67,11.80,11.50,11.53,444100
2021-03-16,11.53,11.79,11.51,11.66,316901
2021-03-17,11.63,11.99,11.63,11.96,414602
2021-03-18,11.87,12.23,11.87,12.23,884001
2021-03-19,12.22,12.38,12.03,12.38,643200
2021-03-22,12.56,12.88,12.46,12.55,1140200
2021-03-23,12.68,12.68,12.30,12.35,968100
2021-03-24,12.35,12.42,12.20,12.27,468800
2021-03-25,12.30,12.35,12.07,12.07,604031
2021-03-26,12.09,12.25,12.00,12.04,673300
2021-03-29,12.06,12.34,11.95,12.06,1073800
2021-03-30,12.08,12.37,11.95,12.37,820101
2021-03-31,12.51,12.99,12.50,12.99,1215340
2021-04-01,13.58,13.58,13.10,13.45,2507490
2021-04-02,13.40,13.60,13.06,13.59,1192003
2021-04-06,13.60,14.10,13.59,13.86,1615568
2021-04-07,13.99,13.99,13.45,13.55,642820
2021-04-08,13.55,13.68,13.28,13.53,580611
2021-04-09,13.32,13.62,13.25,13.39,685500
2021-04-12,13.37,13.37,13.08,13.15,555900
2021-04-13,13.10,13.18,12.86,12.91,707303
2021-04-14,13.02,13.19,12.94,13.13,586400
2021-04-15,13.25,13.43,13.03,13.42,718454
2021-04-16,13.47,13.85,13.24,13.71,1213075
2021-04-19,13.74,14.10,13.74,13.96,1320341
2021-04-20,13.96,14.09,13.63,14.00,1145580
2021-04-21,13.89,14.35,13.66,14.30,1711028
2021-04-22,14.30,14.78,14.20,14.47,1467641
2021-04-23,14.34,14.65,14.34,14.50,875100
2021-04-26,14.50,15.22,14.41,15.22,2794414
2021-04-28,15.65,16.74,15.00,15.45,9491313
2021-04-29,14.80,15.00,14.10,14.32,4583633
2021-04-30,14.25,14.60,13.91,14.17,1926934
2021-05-06,14.18,14.49,14.17,14.17,1241300
2021-05-07,14.18,15.40,14.04,15.00,2152452
2021-05-10,15.24,16.45,14.97,16.37,4663765
2021-05-11,16.38,16.67,16.03,16.61,3873583
2021-05-12,16.60,17.40,16.30,17.22,3328780
2021-05-13,16.88,17.39,16.52,16.74,2842610
2021-05-14,16.83,18.10,16.50,17.86,4773731
2021-05-17,17.86,18.70,17.54,18.30,3466952
2021-05-18,18.49,18.79,18.01,18.35,2645200
2021-05-19,18.36,18.45,17.90,18.00,2356900
2021-05-20,18.00,19.03,17.80,17.90,4617730
2021-05-21,17.96,18.08,17.60,17.84,2206200
2021-05-24,17.84,18.70,17.79,18.56,2301733
2021-05-25,18.65,19.19,18.36,18.69,2067600
2021-05-26,18.70,18.79,18.34,18.58,1568801
2021-05-27,18.58,18.98,18.58,18.84,2243400
2021-05-28,19.10,19.49,18.50,18.70,3219070
2021-05-31,18.72,18.72,17.68,18.36,4718700
2021-06-01,17.90,20.20,17.61,20.20,8347340
2021-06-02,20.18,21.10,20.08,20.90,7324293
2021-06-03,21.00,21.00,20.20,20.38,3540368
2021-06-04,20.38,20.71,20.30,20.65,1518645
2021-06-07,20.68,20.95,20.15,20.34,1963045
2021-06-08,20.34,20.79,20.15,20.69,1850870
2021-06-09,20.75,20.88,20.54,20.72,1591800
2021-06-10,20.66,20.76,20.16,20.61,1865955
2021-06-11,20.62,21.49,20.29,20.70,2614826
2021-06-15,20.60,21.00,20.33,20.96,1655038
2021-06-16,20.97,21.25,20.80,20.98,2316182
2021-06-17,20.98,21.14,20.64,20.64,1835700
2021-06-18,20.67,20.75,19.92,20.01,1937742
2021-06-21,20.16,20.83,20.00,20.43,2529300
2021-06-22,20.59,20.70,20.01,20.30,2072700
2021-06-23,20.36,20.76,19.85,20.27,1652550
2021-06-24,20.27,20.43,19.70,20.01,1811300
2021-06-25,20.00,20.10,19.72,20.00,706601
2021-06-28,19.95,20.31,19.82,20.09,1412601
2021-06-29,20.31,20.98,20.06,20.89,2981380
2021-06-30,20.92,21.17,19.51,20.15,3120818
2021-07-01,20.18,20.88,19.64,20.20,1763801
2021-07-02,20.25,20.45,19.81,20.09,1348644
2021-07-05,20.40,20.40,19.98,20.28,1066386
2021-07-06,20.30,20.30,20.03,20.29,1394701
2021-07-07,20.11,20.34,20.00,20.33,1324400
2021-07-08,20.31,20.43,20.10,20.22,1212101
2021-07-09,20.36,20.36,20.00,20.09,1253600
2021-07-12,20.13,22.10,20.13,22.10,6706237
2021-07-13,22.28,22.49,21.74,22.01,3738506
2021-07-14,22.23,22.80,21.50,22.09,3144000
2021-07-15,21.92,22.00,20.73,21.09,3436700
2021-07-16,20.99,21.22,20.59,20.77,1554718
2021-07-19,20.68,20.70,18.81,19.14,5033086
2021-07-20,19.13,19.72,18.66,19.41,2594607
2021-07-21,19.10,19.85,19.10,19.35,2041300
2021-07-22,19.35,19.38,18.72,19.10,1942500
2021-07-23,19.10,20.95,19.10,20.30,2843900
2021-07-26,20.26,20.57,19.55,19.56,1623200
2021-07-27,19.55,20.10,19.39,19.68,1482900
2021-07-28,19.38,19.68,18.47,18.80,1671343
2021-07-29,18.80,19.97,18.74,19.86,1985701
2021-07-30,19.60,20.78,19.60,20.21,2510288
2021-08-02,20.21,20.95,20.07,20.34,2788712
2021-08-03,20.30,20.75,20.00,20.25,1419201
2021-08-04,20.20,20.53,20.03,20.28,1064700
2021-08-05,20.20,20.78,19.80,20.74,2474101
2021-08-06,20.73,21.37,20.10,20.28,3806833
2021-08-09,20.35,20.56,19.91,20.19,1740409
2021-08-10,20.10,20.28,19.90,20.16,1553902
2021-08-11,20.15,20.40,19.83,19.85,1007177
2021-08-12,20.09,20.09,19.61,19.77,767302
2021-08-13,19.82,20.36,19.65,20.09,1938175
2021-08-16,19.85,20.08,19.48,19.48,1021966
2021-08-17,19.50,19.60,18.68,18.76,1738200
2021-08-18,18.58,19.00,18.58,18.97,835901
2021-08-19,18.97,18.99,18.51,18.75,1341700
2021-08-20,18.68,19.95,17.50,19.50,3060123
2021-08-23,19.50,20.82,19.40,20.35,3717599
2021-08-24,20.39,20.67,20.25,20.34,1385701
2021-08-25,20.34,20.97,19.87,20.78,3691644
2021-08-26,20.62,21.40,20.62,20.88,2342417
2021-08-27,20.50,21.24,20.50,20.80,2774200
2021-08-30,20.97,21.26,20.50,20.66,1783132
2021-08-31,20.86,20.86,20.57,20.65,1369980
2021-09-01,20.50,20.98,20.30,20.72,1812682
2021-09-02,20.50,21.48,20.50,21.25,2681357
2021-09-03,21.25,21.46,21.02,21.19,2278058
2021-09-06,21.05,21.50,21.05,21.30,1357501
2021-09-07,21.35,22.60,21.33,22.23,3448551
2021-09-08,22.23,22.74,21.65,22.49,3575141
2021-09-09,22.50,22.88,21.92,22.23,2115300
2021-09-10,22.69,22.86,21.85,22.46,3197901
2021-09-13,23.50,24.71,23.50,24.71,9654625
2021-09-14,24.00,24.97,22.31,23.77,10412789
2021-09-15,23.77,24.04,22.67,22.72,5034401
2021-09-16,22.99,23.30,22.30,22.48,2585241
2021-09-17,22.48,23.02,22.12,22.93,1981100
2021-09-22,23.00,23.00,21.00,21.84,3948874
2021-09-23,21.88,22.30,20.10,20.49,4848000
2021-09-24,20.40,20.73,19.80,19.96,2575680
2021-09-27,19.94,20.60,19.22,20.30,3243277
2021-09-28,20.48,21.31,19.82,20.15,3516237
2021-09-29,20.23,20.23,19.20,19.20,2438400
2021-09-30,19.58,19.80,19.23,19.44,1107847
2021-10-08,19.60,19.93,19.14,19.58,1362551
2021-10-11,19.55,19.88,19.48,19.64,790600
2021-10-12,19.60,19.60,18.90,19.07,942387
2021-10-13,19.14,19.35,18.57,18.86,1033751
2021-10-14,18.60,19.32,17.50,19.20,2613706
2021-10-15,19.20,19.50,18.80,19.11,942455
2021-10-18,19.11,19.11,17.65,18.05,2933755
2021-10-19,18.06,18.82,17.82,18.59,1822365
2021-10-20,18.59,19.16,18.38,18.50,1282700
2021-10-21,18.53,18.59,18.00,18.01,1182400
2021-10-22,17.88,18.03,17.22,17.50,1647700
2021-10-25,17.70,18.50,16.29,17.51,4646255
2021-10-26,17.57,18.75,17.57,18.50,3752180
2021-10-27,18.45,18.88,17.81,17.92,2030100
2021-10-28,17.78,18.00,17.01,17.01,1318142
2021-10-29,17.02,17.34,16.72,16.88,1695080
2021-11-01,16.90,17.27,16.36,17.02,1282101
2021-11-02,17.00,17.18,16.23,16.50,2361843
2021-11-03,16.49,16.84,16.35,16.48,995100
2021-11-04,16.48,16.56,14.83,16.50,2029929
2021-11-05,16.51,16.77,16.17,16.23,1134500
2021-11-08,16.10,16.16,15.50,15.98,1621100
2021-11-09,15.99,16.85,15.70,16.55,1730600
2021-11-10,16.58,16.61,16.04,16.35,1611000
2021-11-11,16.18,16.96,16.07,16.78,1515499
2021-11-12,16.99,17.60,16.66,17.60,1796899
2021-11-15,17.70,17.74,17.01,17.26,2128601
2021-11-16,17.26,17.40,16.95,17.12,1474901
2021-11-17,17.13,17.19,16.82,16.96,875100
2021-11-18,16.80,17.00,16.50,16.67,1572141
2021-11-19,16.52,17.18,16.47,17.06,1275030
2021-11-22,17.06,17.45,16.89,17.28,1250070
2021-11-23,17.42,17.47,16.91,17.08,1095100
2021-11-24,17.08,17.60,16.85,17.22,2048300
2021-11-25,17.45,17.45,16.85,16.88,1873140
2021-11-26,16.88,17.16,16.81,17.05,794900
2021-11-29,17.02,17.03,16.65,16.82,720001
2021-11-30,16.99,17.03,16.70,17.00,700401
2021-12-01,17.16,17.41,16.86,17.00,718700
2021-12-02,17.00,17.00,16.53,16.63,845400
2021-12-03,16.86,16.86,16.39,16.65,894500
2021-12-06,16.65,17.18,16.41,16.56,1241600
2021-12-07,16.50,16.82,16.11,16.39,890299
2021-12-08,16.27,16.48,16.11,16.28,629896
2021-12-09,16.28,16.43,16.08,16.12,648236
2021-12-10,16.17,17.72,16.02,17.70,5393078
2021-12-13,17.77,17.88,16.91,17.22,3238001
2021-12-14,17.22,17.30,16.88,16.95,1720500
2021-12-15,16.82,17.40,16.81,17.00,1476901
2021-12-16,16.83,17.27,16.71,16.98,2080252
2021-12-17,17.36,17.36,16.52,16.70,2226500
2021-12-20,16.70,16.70,16.12,16.29,1637400
2021-12-21,16.30,16.30,15.88,16.06,1431345
2021-12-22,16.09,16.09,15.79,16.00,1153855
2021-12-23,16.05,17.46,15.95,17.00,5191974
2021-12-24,17.02,17.65,16.83,17.28,3855236
2021-12-27,17.28,19.00,17.11,18.52,6303175
2021-12-28,18.20,18.68,18.02,18.43,3150700
2021-12-29,18.42,18.87,18.20,18.24,2023458
2021-12-30,18.24,18.40,17.91,18.24,2253100
2021-12-31,18.24,19.00,18.10,18.60,2219000
2022-01-04,19.00,19.00,18.27,18.48,1736200
2022-01-05,18.48,18.48,17.81,17.88,1756700
2022-01-06,17.88,18.15,17.51,17.88,1505201
2022-01-07,17.88,18.90,17.88,18.60,3268281
2022-01-10,18.60,19.55,18.38,19.50,4276780
2022-01-11,19.55,19.64,18.74,19.33,2625701
2022-01-12,19.20,19.85,19.03,19.32,2356926
2022-01-13,19.34,19.77,19.11,19.27,2079929
2022-01-14,19.19,19.49,18.93,19.38,2287751
2022-01-17,19.38,19.69,19.04,19.27,2177029
2022-01-18,19.27,19.44,18.84,19.00,1934600
2022-01-19,18.88,19.30,18.57,18.76,1061200
2022-01-20,18.76,18.98,17.62,17.64,2545200
2022-01-21,17.63,18.09,17.41,17.63,1440300
2022-01-24,17.66,17.72,17.47,17.51,624101
2022-01-25,17.48,17.60,16.80,16.89,1297701
2022-01-26,16.49,17.09,16.19,16.22,1617001
2022-01-27,16.18,16.35,15.70,15.74,1120000
2022-01-28,15.80,16.25,15.51,16.03,1289880
2022-02-07,15.36,15.93,15.10,15.73,1374700
2022-02-08,15.70,16.97,15.70,16.85,2073521
2022-02-09,16.93,16.96,16.50,16.61,1315520
2022-02-10,16.80,17.61,16.51,17.33,2564612
2022-02-11,17.43,17.55,17.16,17.29,1485320
2022-02-14,17.70,17.70,16.30,16.70,2254811
2022-02-15,17.02,17.02,16.50,16.66,842100
2022-02-16,16.99,16.99,16.50,16.66,1231902
2022-02-17,16.69,16.69,16.20,16.54,1376486
2022-02-18,16.55,17.00,16.30,16.75,3122986
2022-02-21,16.54,16.77,16.11,16.35,2645200
2022-02-22,16.27,16.69,16.12,16.31,1884100
2022-02-23,16.20,16.49,16.13,16.33,1129200
2022-02-24,16.30,16.50,15.59,15.84,1930700
2022-02-25,15.85,16.87,15.85,16.02,3313200
2022-02-28,16.00,16.18,15.71,16.00,2237500
2022-03-01,16.00,16.16,15.80,15.86,1092000
2022-03-02,15.75,15.88,15.66,15.79,1060800
2022-03-03,15.95,17.37,15.41,17.21,6454494
2022-03-04,17.25,18.40,17.08,18.37,6770072
2022-03-07,18.37,18.80,17.96,18.58,6792201
2022-03-08,18.57,18.68,18.13,18.18,3347001
2022-03-09,18.40,18.70,17.78,18.46,4485100
2022-03-10,18.81,18.93,18.47,18.51,2194207
2022-03-11,18.51,18.51,17.80,18.21,2808401
2022-03-14,18.26,18.26,17.68,17.91,2589735
2022-03-15,17.90,17.90,16.44,16.44,3226868
2022-03-16,16.70,17.84,16.52,17.77,4477213
2022-03-17,18.02,18.64,17.77,18.29,3155711
2022-03-18,18.78,19.99,18.29,19.60,7233228
2022-03-21,19.69,21.56,19.69,21.56,11110427
2022-03-22,22.02,22.38,21.12,22.16,11401529
2022-03-23,21.56,21.72,19.94,19.94,11583500
2022-03-24,19.80,20.28,18.91,19.21,8584574
2022-03-25,19.42,19.42,17.85,17.99,7809192
2022-03-28,17.98,18.70,17.67,18.24,5141673
2022-03-29,18.20,18.20,17.38,17.78,3369500
2022-03-30,17.76,17.96,17.30,17.73,1943463
2022-03-31,17.45,17.76,17.03,17.25,3012500
2022-04-01,17.05,17.48,16.79,17.15,2308300
2022-04-06,17.15,17.45,16.90,16.98,3595201
2022-04-07,16.89,17.00,16.50,16.64,2457471
2022-04-08,16.54,17.15,16.10,16.79,4125205
2022-04-11,16.79,16.79,15.70,15.77,3811501
2022-04-12,15.77,15.93,15.40,15.78,2462327
2022-04-13,15.76,15.93,15.32,15.49,1704901
2022-04-14,15.49,16.29,15.49,16.01,3353900
2022-04-15,15.99,16.17,15.53,15.54,1559300
2022-04-18,15.38,15.68,15.25,15.40,2058878
2022-04-19,15.39,15.52,15.01,15.07,1636808
2022-04-20,15.08,15.22,14.45,14.53,2345589
2022-04-21,14.68,14.78,13.49,13.50,2705901
2022-04-22,13.50,13.80,12.85,13.11,2451301
2022-04-25,13.11,13.11,11.80,11.80,2474391
2022-04-26,11.79,11.79,10.65,10.89,4042130
2022-04-27,10.80,11.92,10.60,11.92,4299810
2022-04-28,11.97,12.39,11.50,11.83,3843938
2022-04-29,11.94,12.16,11.80,12.07,1861281
2022-05-05,12.09,13.15,12.07,12.73,2810797
2022-05-06,12.45,13.19,12.35,13.05,1981387
2022-05-09,13.00,13.52,12.97,13.38,1504087
2022-05-10,13.35,13.52,13.00,13.49,1974891
2022-05-11,13.49,13.92,13.26,13.33,2027800
2022-05-12,13.32,13.56,13.00,13.40,1133382
2022-05-13,13.43,13.72,13.18,13.42,1043701
2022-05-16,13.35,13.58,13.11,13.27,1295700
2022-05-17,13.25,13.33,12.93,13.20,1144200
2022-05-18,13.22,14.37,13.22,13.87,3244900
2022-05-19,13.60,14.09,13.51,13.62,2016923
2022-05-20,13.49,13.75,13.38,13.54,1307400
2022-05-23,13.54,14.15,13.54,14.07,1633800
2022-05-24,14.09,14.29,13.20,13.23,1652900
2022-05-25,13.25,13.58,13.15,13.42,837230
2022-05-26,13.43,13.59,13.09,13.31,762700
2022-05-27,13.31,13.56,13.18,13.33,899608
2022-05-30,13.39,14.66,13.30,14.66,4831760
2022-05-31,14.67,15.42,14.41,15.04,6152607
2022-06-01,14.88,15.33,14.77,15.33,3204632
2022-06-02,15.15,15.94,15.15,15.60,3981313
2022-06-06,15.60,15.69,15.25,15.62,2863696
2022-06-07,15.47,15.79,15.08,15.08,3269061
2022-06-08,15.20,15.29,14.47,14.80,2971500
2022-06-09,14.82,14.92,14.46,14.66,2104601
2022-06-10,14.58,15.46,14.39,15.45,2276808
2022-06-13,15.46,16.08,15.37,15.80,4039794
2022-06-14,15.67,15.97,15.40,15.84,1804550
2022-06-15,15.90,16.33,15.70,16.04,3651785
2022-06-16,16.04,16.73,15.93,16.09,2838085
2022-06-17,16.09,16.40,15.78,15.89,1916157
2022-06-20,15.89,16.02,15.00,15.82,3348200
2022-06-21,15.83,16.01,15.07,15.22,3265135
2022-06-22,15.19,15.45,14.81,14.86,1749413
2022-06-23,15.15,15.15,14.67,14.78,2047210
2022-06-24,14.77,15.12,14.75,14.85,1579386
2022-06-27,14.85,15.59,14.78,15.25,3071901
2022-06-28,15.34,15.60,15.08,15.33,1946600
2022-06-29,15.58,16.64,15.30,15.79,5466900
2022-06-30,15.88,16.34,15.60,15.88,2871500
2022-07-01,15.89,16.30,15.85,16.01,2199181
2022-07-04,16.03,16.26,16.01,16.06,2404800
2022-07-05,16.05,16.10,15.23,15.37,2637255
2022-07-06,15.30,15.64,14.95,15.02,1758816
2022-07-07,15.03,15.47,14.90,15.15,1447586
2022-07-08,15.02,15.59,15.02,15.30,1297000
2022-07-11,15.30,15.59,15.00,15.14,1797441
2022-07-12,15.14,15.30,14.80,14.91,1767900
2022-07-13,15.05,15.23,14.92,15.20,1152400
2022-07-14,15.07,15.74,15.07,15.62,2306301
2022-07-15,15.60,15.77,15.35,15.45,2243800
2022-07-18,15.32,15.72,15.30,15.67,1882044
2022-07-19,15.68,16.17,15.52,16.07,3468844
2022-07-20,16.11,16.37,15.98,16.22,2398921
2022-07-21,16.28,16.57,15.90,15.90,1789200
2022-07-22,15.90,16.30,15.57,15.72,1302301
2022-07-25,15.72,16.03,15.45,15.56,1598300
2022-07-26,15.73,15.74,15.22,15.38,1762637
2022-07-27,15.42,15.46,15.18,15.34,1099201
2022-07-28,15.34,15.66,15.34,15.37,1290961
2022-07-29,15.36,15.78,14.95,14.97,1658377
2022-08-01,15.12,15.80,14.95,15.05,1967586
2022-08-02,15.24,15.24,14.13,14.29,2805544
2022-08-03,14.35,14.85,14.29,14.42,1685200
2022-08-04,14.42,14.65,14.32,14.52,1311320
2022-08-05,14.50,14.85,14.44,14.84,1317763
2022-08-08,14.76,15.19,14.76,15.00,1674656
2022-08-09,15.00,15.12,14.74,14.84,1319665
2022-08-10,14.84,14.89,14.53,14.56,1284886
2022-08-11,14.58,14.98,14.55,14.80,1731501
2022-08-12,14.14,14.99,14.14,14.59,1324300
2022-08-15,14.80,14.80,14.28,14.48,1429001
2022-08-16,14.63,14.64,14.33,14.47,1044300
2022-08-17,14.47,14.59,14.30,14.34,1184100
2022-08-18,14.47,14.47,14.11,14.29,1447701
2022-08-19,14.36,14.54,14.15,14.20,1342200
2022-08-22,13.96,14.49,13.51,14.24,3513726
2022-08-23,14.20,14.20,13.67,13.71,2372700
2022-08-24,13.70,13.84,13.29,13.36,2609200
2022-08-25,13.36,13.61,12.96,13.17,2581464
2022-08-26,13.23,13.27,12.96,13.00,1896062
2022-08-29,13.20,13.30,12.69,13.28,2049800
2022-08-30,13.28,14.61,13.14,14.20,4834004
2022-08-31,14.41,14.65,14.02,14.28,3960201
2022-09-01,14.44,14.44,13.92,13.99,2146200
2022-09-02,14.00,14.19,13.50,13.78,2184360
2022-09-05,13.71,14.03,13.40,13.47,1537200
2022-09-06,13.47,13.77,13.28,13.70,1780815
2022-09-07,13.80,13.90,13.26,13.26,1430200
2022-09-08,13.33,13.41,13.03,13.06,1261415
2022-09-09,13.09,13.33,13.01,13.12,1224101
2022-09-13,13.14,14.14,13.13,13.86,3186730
2022-09-14,13.86,13.87,13.31,13.79,2052100
2022-09-15,13.70,14.08,13.30,13.30,1716700
2022-09-16,13.31,13.58,13.00,13.00,1345400
2022-09-19,13.00,13.32,12.88,13.20,1116787
2022-09-20,13.20,13.28,12.85,12.90,1695511
2022-09-21,12.88,13.03,12.58,12.93,1166105
2022-09-22,12.62,13.14,12.62,12.82,1058400
2022-09-23,12.62,12.87,12.26,12.28,1183200
2022-09-26,12.30,12.39,11.74,11.78,1676331
2022-09-27,11.79,12.29,11.75,12.22,1352130
2022-09-28,12.22,12.39,11.80,11.86,958900
2022-09-29,11.98,12.23,11.60,11.71,1181711
2022-09-30,11.72,12.03,11.50,11.56,1129019
2022-10-10,11.56,11.74,11.00,11.01,1715637
2022-10-11,11.01,11.19,10.78,10.93,1092571
2022-10-12,11.05,11.43,10.78,11.38,1317740
2022-10-13,11.41,12.52,11.35,12.52,2003622
2022-10-14,12.96,13.77,12.79,13.77,6351456
2022-10-17,14.18,14.66,13.88,14.10,10326948
2022-10-18,14.11,14.27,13.59,14.01,7560924
2022-10-19,13.98,13.98,13.48,13.48,3902802
2022-10-20,13.50,13.85,13.20,13.66,3524900
2022-10-21,13.66,13.84,13.56,13.66,2355934
2022-10-24,13.50,13.72,13.01,13.26,2195331
2022-10-25,13.28,13.39,13.00,13.24,1765047
2022-10-26,12.98,13.90,12.72,13.70,3028417
2022-10-27,13.80,13.92,13.44,13.60,2232921
2022-10-28,13.60,13.66,13.00,13.13,1716321
2022-10-31,13.14,13.57,13.01,13.31,1575422
2022-11-01,13.71,13.91,13.21,13.55,1881700
2022-11-02,13.50,13.93,13.27,13.79,3547687
2022-11-03,13.60,13.89,13.52,13.70,2366200
2022-11-04,13.79,13.98,13.52,13.80,2729395
2022-11-07,13.80,13.87,13.53,13.64,2336200
2022-11-08,13.64,14.22,13.58,13.81,2632600
2022-11-09,13.83,14.29,13.66,14.08,4531760
