Date,Open,High,Low,Close,Vol
2023-07-24,19.09,19.10,18.38,18.62,18625437
2023-07-25,18.80,19.27,18.70,19.12,16052024
2023-07-26,19.12,19.24,19.02,19.15,8236869
2023-07-27,19.15,19.28,18.83,18.88,10087692
2023-07-28,18.87,19.12,18.71,19.09,9294347
2023-07-31,19.24,20.00,19.19,19.60,27100013
2023-08-01,19.59,19.66,19.36,19.46,10239027
2023-08-02,19.46,19.60,19.11,19.15,17921953
2023-08-03,19.11,19.23,18.95,19.06,14103574
2023-08-04,19.20,19.34,18.97,19.01,16484109
2023-08-07,19.01,19.04,18.30,18.49,35079479
2023-08-08,18.49,18.81,18.10,18.75,23950548
2023-08-09,19.00,19.20,18.50,18.51,19317325
2023-08-10,18.50,18.73,18.35,18.39,10391511
2023-08-11,18.39,18.48,17.94,17.97,16790684
2023-08-14,17.75,17.78,17.31,17.76,13832429
2023-08-15,17.76,17.85,17.36,17.43,9865263
2023-08-16,17.34,17.59,17.02,17.04,12127745
2023-08-17,17.04,17.15,16.75,17.09,11352112
2023-08-18,17.21,17.42,17.05,17.06,10449270
2023-08-21,17.05,17.29,16.90,16.96,7582313
2023-08-22,17.00,17.12,16.49,16.72,12069807
2023-08-23,16.66,16.66,16.20,16.20,10801351
2023-08-24,16.18,16.34,16.06,16.07,10459780
2023-08-25,15.98,16.14,15.68,15.77,11392291
2023-08-28,16.59,16.75,16.05,16.10,20153792
2023-08-29,16.09,16.46,16.00,16.43,13480515
2023-08-30,16.44,16.59,16.29,16.37,10676412
2023-08-31,16.37,16.51,16.29,16.40,8718839
2023-09-01,16.46,16.50,16.29,16.40,7080630
2023-09-04,16.50,17.17,16.49,17.10,23732876
2023-09-05,17.11,17.32,17.00,17.14,15809228
2023-09-06,17.12,17.23,16.86,17.20,12548017
2023-09-07,17.16,17.16,16.68,16.70,13236790
2023-09-08,16.80,16.94,16.61,16.71,8705988
2023-09-11,16.61,16.90,16.51,16.78,9914247
2023-09-12,16.84,17.06,16.66,16.79,9921604
2023-09-13,16.72,16.79,16.46,16.54,9062280
2023-09-14,16.43,16.58,16.33,16.40,6752520
2023-09-15,16.44,16.54,16.24,16.29,7361528
2023-09-18,16.20,16.68,16.13,16.50,9398462
2023-09-19,16.44,16.54,16.21,16.28,6411120
2023-09-20,16.22,16.29,16.03,16.07,8131534
2023-09-21,16.05,16.16,15.91,15.94,7128484
2023-09-22,15.94,16.12,15.82,16.10,7547632
2023-09-25,16.10,16.16,15.82,15.92,8687373
2023-09-26,15.92,15.94,15.69,15.70,7386657
2023-09-27,15.75,16.22,15.63,16.03,13653269
2023-09-28,16.09,16.36,15.97,16.05,10505388
2023-10-09,16.03,16.22,15.97,16.08,9486228
2023-10-10,16.10,16.68,16.09,16.30,17357970
2023-10-11,16.34,16.44,16.17,16.21,10744884
2023-10-12,16.38,16.80,16.21,16.71,23142400
2023-10-13,16.60,16.66,16.36,16.45,11888851
2023-10-16,16.54,16.58,16.02,16.09,11254704
2023-10-17,16.08,16.30,16.02,16.04,9420615
2023-10-18,16.04,16.07,15.75,15.79,8333597
2023-10-19,15.71,15.89,15.61,15.62,8179004
2023-10-20,15.50,16.04,15.42,15.81,12985158
2023-10-23,15.70,15.79,14.95,14.99,13794246
2023-10-24,15.05,15.37,15.05,15.31,10910889
2023-10-25,15.43,15.59,15.28,15.29,9635421
2023-10-26,15.16,15.23,14.86,15.16,11349115
2023-10-27,15.10,15.84,15.01,15.79,21756596
2023-10-30,15.70,16.18,15.66,16.08,15405496
2023-10-31,16.08,16.16,15.90,16.00,8011728
2023-11-01,16.09,16.10,15.83,15.93,6148657
2023-11-02,15.90,16.03,15.63,15.65,6472374
2023-11-03,15.67,15.90,15.65,15.84,7681758
2023-11-06,15.88,16.39,15.88,16.27,15364158
2023-11-07,16.26,16.26,16.06,16.16,8948337
2023-11-08,16.11,16.24,16.03,16.16,8408875
2023-11-09,16.23,16.29,16.10,16.14,7946021
2023-11-10,16.10,16.14,15.94,16.03,5460533
2023-11-13,16.02,16.14,15.91,16.01,6808336
2023-11-14,16.01,16.11,15.92,16.04,6995451
2023-11-15,16.12,16.52,16.12,16.40,19659120
2023-11-16,16.32,16.35,16.12,16.13,10237674
2023-11-17,16.12,16.32,16.05,16.27,8745196
2023-11-20,16.28,16.46,16.06,16.35,11124579
2023-11-21,16.34,16.40,16.16,16.19,8069217
2023-11-22,16.14,16.21,15.77,15.77,11988875
2023-11-23,15.77,16.18,15.70,16.14,11269206
2023-11-24,16.12,16.12,15.60,15.65,12816300
2023-11-27,15.64,15.65,15.35,15.45,7748308
2023-11-28,15.40,15.58,15.24,15.55,7099730
2023-11-29,15.53,15.55,15.10,15.16,9664318
2023-11-30,15.11,15.27,14.94,14.99,12061479
2023-12-01,15.00,15.13,14.71,15.06,12453376
2023-12-04,15.03,15.15,14.89,14.95,8264740
2023-12-05,14.87,15.12,14.80,14.82,9048277
2023-12-06,14.81,15.49,14.72,15.26,19905170
2023-12-07,15.15,15.31,14.87,15.20,13761020
2023-12-08,15.29,15.33,14.94,14.98,9208882
2023-12-11,14.90,15.05,14.61,14.99,10062732
2023-12-12,14.98,14.99,14.83,14.88,5940760
2023-12-13,14.85,14.86,14.62,14.63,6701321
2023-12-14,14.72,14.87,14.56,14.56,6194668
2023-12-15,14.60,14.82,14.45,14.62,7828390
2023-12-18,14.55,14.58,14.13,14.16,9987926
2023-12-19,14.15,14.28,14.01,14.09,7182681
2023-12-20,14.16,14.28,13.87,13.88,7438673
2023-12-21,13.75,14.33,13.70,14.24,11940456
2023-12-22,14.23,14.48,13.96,14.34,12481110
2023-12-25,14.31,14.48,14.21,14.28,5940880
2023-12-26,14.36,14.36,14.16,14.24,5239589
2023-12-27,14.20,14.28,13.95,14.01,7857122
2023-12-28,14.01,15.03,13.99,14.99,29086812
2023-12-29,14.91,15.30,14.87,15.22,18394936
2024-01-02,15.22,15.22,14.85,14.86,13235802
2024-01-03,14.86,14.99,14.80,14.88,7398140
2024-01-04,14.93,14.95,14.49,14.55,9279434
2024-01-05,14.45,14.97,14.37,14.45,10811820
2024-01-08,14.44,14.65,14.05,14.06,9631500
2024-01-09,14.09,14.44,13.87,14.12,9382898
2024-01-10,14.10,14.48,13.88,14.13,9839319
2024-01-11,14.15,14.76,14.01,14.56,15782943
2024-01-12,14.50,14.80,14.31,14.59,10449966
2024-01-15,14.50,14.64,14.25,14.30,8393109
2024-01-16,14.26,14.56,14.15,14.35,8446208
2024-01-17,14.38,14.39,13.77,13.78,11115080
2024-01-18,13.66,13.85,13.27,13.84,13296593
2024-01-19,13.71,14.31,13.68,13.71,10042762
2024-01-22,13.66,13.66,12.78,12.87,12875601
2024-01-23,12.84,13.15,12.58,13.05,10005818
2024-01-24,13.23,13.28,12.62,13.12,11796755
2024-01-25,13.13,13.37,12.99,13.33,9999420
2024-01-26,13.31,13.43,13.04,13.08,9343430
2024-01-29,13.14,13.18,12.73,12.73,9611879
2024-01-30,12.72,12.85,12.37,12.40,8600094
2024-01-31,12.33,12.95,12.13,12.14,13008793
2024-02-01,12.13,12.14,11.72,11.72,12459392
2024-02-02,11.79,11.92,10.71,11.16,17432306
2024-02-05,11.01,11.08,10.05,10.50,22983316
2024-02-06,10.32,11.55,10.31,11.53,23861463
2024-02-07,11.55,12.68,11.55,12.68,31672659
2024-02-08,13.00,13.86,12.82,13.13,30402818
2024-02-19,13.08,13.20,12.69,12.83,21588282
2024-02-20,12.82,12.97,12.58,12.90,12743328
2024-02-21,12.90,13.26,12.71,12.84,17560304
2024-02-22,12.84,12.95,12.74,12.86,12151940
2024-02-23,12.90,12.95,12.75,12.94,14088722
2024-02-26,12.95,13.46,12.91,13.27,22112367
2024-02-27,13.15,13.60,13.08,13.52,17800760
2024-02-28,13.54,14.02,13.07,13.11,26611642
2024-02-29,12.82,13.47,12.80,13.22,26386735
2024-03-01,13.25,13.40,12.92,13.08,46884577
2024-03-04,13.11,13.58,13.10,13.37,46769088
2024-03-05,13.23,13.37,13.01,13.10,25254863
2024-03-06,13.23,13.28,12.86,13.08,21298241
2024-03-07,13.10,13.20,12.85,12.85,19789320
2024-03-08,12.81,13.02,12.68,12.87,15384883
2024-03-11,13.48,14.16,13.40,14.16,32539436
2024-03-12,14.70,14.86,14.20,14.35,91627269
2024-03-13,14.28,14.54,14.08,14.24,43598893
2024-03-14,14.15,14.53,13.91,14.05,36942900
2024-03-15,14.00,14.36,13.84,14.32,37903450
2024-03-18,14.40,14.80,14.30,14.56,40225061
2024-03-19,14.53,14.63,14.45,14.58,29212532
2024-03-20,14.55,14.85,14.46,14.73,21843281
2024-03-21,14.77,15.24,14.77,14.85,32376086
2024-03-22,14.85,14.85,14.30,14.32,25780836
2024-03-25,14.16,14.36,13.91,13.94,19527474
2024-03-26,13.91,15.18,13.86,14.98,52796264
2024-03-27,14.88,14.88,14.27,14.32,39301228
2024-03-28,14.24,14.74,14.12,14.30,30072029
2024-03-29,14.30,14.57,14.03,14.18,27434195
2024-04-01,14.20,14.64,14.20,14.47,26940338
2024-04-02,14.52,15.49,14.39,15.18,69800640
2024-04-03,15.18,16.38,15.02,15.40,80426816
2024-04-08,15.42,16.18,15.01,15.05,60199768
2024-04-09,14.88,16.33,14.84,16.30,85795295
2024-04-10,15.93,16.12,15.63,15.88,52142153
2024-04-11,15.80,15.84,15.33,15.57,39275504
2024-04-12,15.30,15.40,14.60,14.62,53651637
2024-04-15,14.40,14.90,13.97,14.22,36466402
2024-04-16,14.10,14.28,13.38,13.39,34287113
2024-04-17,13.56,14.03,13.56,13.98,26059565
2024-04-18,13.88,14.27,13.62,14.06,25040859
2024-04-19,14.00,14.16,13.75,13.80,18882379
2024-04-22,13.71,13.88,13.35,13.37,19443826
2024-04-23,13.37,13.54,13.10,13.15,16137304
2024-04-24,13.15,13.26,12.81,13.26,17534988
2024-04-25,13.15,13.60,13.10,13.33,19006461
2024-04-26,13.08,13.80,12.94,13.59,28405285
2024-04-29,13.40,14.16,13.39,14.06,31837659
2024-04-30,14.06,14.13,13.77,13.83,17581828
2024-05-06,14.10,14.35,14.08,14.30,24133760
2024-05-07,14.29,14.71,14.28,14.70,35649277
2024-05-08,14.66,14.66,14.32,14.35,21679420
2024-05-09,14.64,14.90,14.53,14.76,33648320
2024-05-10,14.70,14.70,14.25,14.33,27239820
2024-05-13,14.25,14.25,13.93,14.15,15876572
2024-05-14,13.94,14.03,13.68,13.74,15087263
2024-05-15,13.74,13.78,13.45,13.48,16221553
2024-05-16,13.48,13.68,13.42,13.46,11531880
2024-05-17,13.60,13.85,13.44,13.84,16665750
2024-05-20,13.86,13.97,13.71,13.77,14562129
2024-05-21,13.70,13.75,13.45,13.51,12160721
2024-05-22,13.46,13.69,13.43,13.64,11232626
2024-05-23,13.64,13.65,13.16,13.23,15768466
2024-05-24,13.24,13.35,13.15,13.16,9981060
2024-05-27,13.21,13.28,12.96,13.19,10200617
2024-05-28,13.19,13.35,13.11,13.18,11103698
