Date,Open,High,Low,Close,Vol
2020-09-08,3.70,3.71,3.52,3.58,5932774
2020-09-09,3.54,3.54,3.40,3.41,8359236
2020-09-10,3.41,3.45,3.30,3.40,5022936
2020-09-11,3.41,3.57,3.38,3.57,5617644
2020-09-14,3.74,3.75,3.63,3.74,7908272
2020-09-15,3.72,3.75,3.65,3.73,3676284
2020-09-30,3.92,3.92,3.92,3.92,683900
2020-10-09,4.12,4.12,3.72,3.80,17534978
2020-10-12,3.77,3.83,3.70,3.80,8604598
2020-10-13,3.82,3.99,3.82,3.99,10343508
2020-10-14,3.97,3.97,3.88,3.90,4932579
2020-10-15,3.90,3.95,3.79,3.85,4297401
2020-10-16,3.85,3.91,3.80,3.90,3668702
2020-10-19,3.92,3.98,3.87,3.97,4561012
2020-10-20,3.97,4.03,3.93,3.99,3625500
2020-10-21,4.07,4.07,3.96,3.96,3002828
2020-10-22,3.97,4.02,3.90,3.98,2811106
2020-10-23,3.98,4.04,3.97,3.97,3546497
2020-10-26,4.01,4.01,3.89,3.96,2117420
2020-10-27,3.98,3.98,3.88,3.90,1807013
2020-10-28,3.91,3.92,3.83,3.92,2160000
2020-10-29,3.90,3.94,3.82,3.86,2363269
2020-10-30,3.88,3.89,3.70,3.70,3155000
2020-11-02,3.70,3.70,3.61,3.65,2856000
2020-11-03,3.63,3.83,3.63,3.80,3263700
2020-11-04,3.80,3.82,3.71,3.77,1672329
2020-11-05,3.77,3.81,3.77,3.78,2065000
2020-11-06,3.81,3.81,3.75,3.78,1254800
2020-11-09,3.82,3.83,3.78,3.83,2884602
2020-11-10,3.83,3.83,3.78,3.79,2839679
2020-11-11,3.78,3.82,3.76,3.77,2184825
2020-11-12,3.76,3.80,3.74,3.78,2167503
2020-11-13,3.76,3.82,3.76,3.81,1430527
2020-11-16,3.80,3.99,3.79,3.93,4300701
2020-11-17,3.91,3.93,3.87,3.90,2607681
2020-11-18,3.90,3.93,3.88,3.91,2076161
2020-11-19,3.92,3.92,3.87,3.90,2036452
2020-11-20,3.90,3.91,3.85,3.91,2454417
2020-11-23,3.91,4.05,3.88,3.96,4781570
2020-11-24,3.97,4.02,3.93,3.98,3600200
2020-11-25,4.02,4.03,3.94,3.96,2293100
2020-11-26,3.98,3.98,3.90,3.94,1691200
2020-11-27,3.91,4.00,3.91,3.99,2805000
2020-11-30,3.99,4.02,3.97,3.99,2796100
2020-12-01,3.99,4.01,3.96,3.99,2017001
2020-12-02,3.99,4.14,3.97,4.08,5032006
2020-12-03,4.06,4.28,4.06,4.28,11521263
2020-12-04,4.34,4.34,4.22,4.27,5913059
2020-12-07,4.27,4.48,4.24,4.41,7240851
2020-12-08,4.43,4.55,4.38,4.54,8717889
2020-12-09,4.56,4.77,4.49,4.72,11065709
2020-12-10,4.68,4.73,4.50,4.60,7814702
2020-12-11,4.65,4.82,4.42,4.82,10658394
2020-12-14,4.77,5.02,4.72,4.78,12069081
2020-12-15,4.70,4.86,4.55,4.58,8951990
2020-12-16,4.62,4.70,4.35,4.37,10132504
2020-12-17,4.35,4.50,4.30,4.48,6675629
2020-12-18,4.48,4.59,4.45,4.52,3199098
2020-12-21,4.48,4.75,4.47,4.74,7001209
2020-12-22,4.74,4.86,4.68,4.75,7105674
2020-12-23,4.75,4.86,4.71,4.75,5666420
2020-12-24,4.71,4.86,4.71,4.77,3625217
2020-12-25,4.81,5.00,4.77,5.00,6693797
2020-12-28,5.00,5.04,4.84,4.86,6478588
2020-12-29,4.83,4.95,4.83,4.85,3267216
2020-12-30,4.85,5.03,4.83,4.95,4037301
2020-12-31,4.91,4.95,4.83,4.94,3685218
2021-01-04,4.93,4.94,4.85,4.85,4933648
2021-01-05,4.87,4.95,4.79,4.85,3887232
2021-01-06,4.82,4.87,4.63,4.64,5525419
2021-01-07,4.69,4.75,4.59,4.65,3860251
2021-01-08,4.65,4.75,4.59,4.68,2460200
2021-01-11,4.68,4.71,4.45,4.50,4663766
2021-01-12,4.46,4.73,4.46,4.72,3938002
2021-01-13,4.72,4.76,4.66,4.74,2526976
2021-01-14,4.76,4.78,4.66,4.69,2191501
2021-01-15,4.71,4.75,4.67,4.67,1531301
2021-01-18,4.67,4.75,4.65,4.74,2057491
2021-01-19,4.74,4.89,4.74,4.78,2803581
2021-01-20,4.85,4.85,4.68,4.73,2291279
2021-01-21,4.73,4.77,4.67,4.74,2129301
2021-01-22,4.71,4.77,4.65,4.71,2566666
2021-01-25,4.95,4.95,4.71,4.71,7852502
2021-01-26,4.65,4.84,4.61,4.66,4510692
2021-01-27,4.65,4.65,4.50,4.59,3401200
2021-01-28,4.55,4.56,4.40,4.49,3929422
2021-01-29,4.45,4.50,4.38,4.41,3456716
2021-02-01,4.45,4.54,4.41,4.48,2546972
2021-02-02,4.48,4.57,4.43,4.53,3161044
2021-02-03,4.53,4.56,4.42,4.46,2361100
2021-02-04,4.40,4.45,4.24,4.24,4039500
2021-02-05,4.20,4.29,4.03,4.09,3630034
2021-02-08,4.10,4.18,3.92,4.14,3805602
2021-02-09,4.14,4.14,4.05,4.13,2247403
2021-02-10,4.20,4.34,4.13,4.34,3338243
2021-02-18,4.56,4.56,4.52,4.56,2395400
2021-02-19,4.79,4.79,4.70,4.79,3014829
2021-02-22,5.03,5.03,5.03,5.03,923610
2021-02-23,5.28,5.28,5.28,5.28,586306
2021-02-24,5.54,5.54,5.54,5.54,3729672
2021-02-25,5.82,5.82,5.82,5.82,967407
2021-02-26,6.10,6.10,5.53,5.60,39976452
2021-03-01,5.34,5.73,5.34,5.55,13686355
2021-03-02,5.60,5.60,5.27,5.27,15175970
2021-03-03,5.30,5.53,5.28,5.53,4993093
2021-03-04,5.75,5.81,5.50,5.64,17027238
2021-03-05,5.50,5.87,5.36,5.77,10857915
2021-03-08,5.90,6.06,5.81,5.87,16252369
2021-03-09,5.82,6.04,5.65,5.92,14526358
2021-03-10,5.89,6.11,5.80,5.96,9068901
2021-03-11,5.98,6.02,5.68,6.01,10134361
2021-03-12,6.02,6.02,5.90,6.00,5245864
2021-03-15,6.01,6.30,6.00,6.20,10192254
2021-03-16,6.11,6.23,5.97,6.03,7603253
2021-03-17,5.95,6.04,5.88,6.00,5496862
2021-03-18,5.80,5.87,5.70,5.70,8557300
2021-03-19,5.56,5.71,5.45,5.68,9476964
2021-03-22,5.66,5.94,5.60,5.88,7141652
2021-03-23,5.91,5.95,5.78,5.82,4958610
2021-03-24,5.80,6.09,5.75,6.04,6409052
2021-03-25,5.83,5.93,5.78,5.80,5707100
2021-03-26,5.90,5.90,5.72,5.84,3127200
2021-03-29,5.71,5.79,5.65,5.68,6176952
2021-03-30,5.71,5.87,5.65,5.80,4278197
2021-03-31,5.80,5.84,5.70,5.75,2894046
2021-04-01,5.75,5.84,5.72,5.80,3317341
2021-04-02,5.81,5.85,5.76,5.79,2540052
2021-04-06,5.79,5.85,5.77,5.80,2465002
2021-04-07,5.80,5.80,5.60,5.76,3757901
2021-04-08,5.74,5.93,5.71,5.79,5320972
2021-04-09,5.89,5.96,5.81,5.90,4831737
2021-04-12,5.90,6.04,5.84,5.91,5121386
2021-04-13,5.89,5.95,5.85,5.90,3513231
2021-04-14,5.93,5.96,5.89,5.94,3883616
2021-04-15,5.93,5.94,5.65,5.79,6443935
2021-04-19,5.93,6.20,5.89,6.00,16399997
2021-04-20,5.93,6.60,5.92,6.50,20152170
2021-04-21,6.40,6.57,6.31,6.40,10965301
2021-04-22,6.40,6.53,6.26,6.29,7792440
2021-04-23,6.33,6.37,6.22,6.32,4251069
2021-04-26,6.30,6.45,6.04,6.22,8831430
2021-04-27,6.30,6.33,6.07,6.12,5959903
2021-04-28,6.11,6.20,6.04,6.15,2667200
2021-04-29,6.14,6.17,6.08,6.09,3314721
2021-04-30,6.08,6.28,6.06,6.15,4779246
2021-05-06,6.18,6.23,6.11,6.15,3836546
2021-05-07,6.22,6.56,6.16,6.45,10673240
2021-05-10,6.70,7.10,6.70,7.10,21935008
2021-05-11,7.11,7.30,6.92,7.22,23525764
2021-05-12,7.08,7.40,7.05,7.30,14789508
2021-05-13,7.24,7.50,7.15,7.35,11852336
2021-05-14,7.34,7.48,6.93,6.99,18391248
2021-05-17,7.07,7.18,6.94,6.96,8944581
2021-05-18,6.99,7.09,6.92,6.94,7347148
2021-05-19,6.95,6.97,6.76,6.94,7043428
2021-05-20,6.88,6.88,6.69,6.72,7210701
2021-05-21,6.72,6.94,6.65,6.90,8945689
2021-05-24,7.59,7.59,7.02,7.10,29410188
2021-05-25,6.80,6.99,6.67,6.88,17963872
2021-05-26,6.85,6.92,6.73,6.78,9236016
2021-05-27,6.76,6.83,6.75,6.79,5242518
2021-05-28,6.86,7.02,6.82,7.02,8300682
2021-05-31,7.06,7.22,6.99,7.10,6778412
2021-06-01,7.15,7.17,6.95,7.06,5841327
2021-06-02,7.03,7.09,6.81,6.82,6809600
2021-06-03,6.81,7.05,6.75,6.98,6745110
2021-06-04,6.82,6.95,6.82,6.95,4023310
2021-06-07,6.98,7.07,6.93,7.03,4980209
2021-06-08,7.06,7.38,6.99,7.33,12005068
2021-06-09,7.23,7.67,7.18,7.56,12516440
2021-06-10,7.40,7.59,7.11,7.42,15648634
2021-06-11,7.45,8.16,7.35,8.04,36020536
2021-06-15,8.13,8.84,8.13,8.84,34171520
2021-06-16,8.84,9.72,8.60,9.07,45232112
2021-06-17,8.93,9.11,8.56,9.09,26667700
2021-06-18,9.00,9.72,8.84,9.09,29634164
2021-06-21,8.81,9.12,8.70,8.86,23006636
2021-06-22,8.88,9.07,8.46,8.57,21312596
2021-06-23,8.67,8.68,8.38,8.59,11581934
2021-06-24,8.59,8.59,8.29,8.29,11713692
2021-06-25,8.32,8.66,8.32,8.56,11032096
2021-06-28,8.56,9.25,8.56,8.88,20625380
2021-06-29,8.95,9.13,8.82,8.92,11413117
2021-06-30,8.84,9.01,8.64,8.69,10466298
2021-07-01,8.75,8.83,8.58,8.66,5727610
2021-07-02,8.70,9.25,8.66,8.70,14203585
2021-07-05,8.70,9.08,8.63,9.00,11023938
2021-07-06,9.00,9.25,8.93,9.16,11102827
2021-07-07,9.14,9.15,8.93,9.08,7482901
2021-07-08,9.10,9.15,8.68,8.84,9957464
2021-07-09,8.85,9.60,8.77,9.45,19971776
2021-07-12,9.40,9.70,9.30,9.59,16837628
2021-07-13,9.57,9.77,9.46,9.53,11498981
2021-07-14,9.67,9.67,9.06,9.08,11999100
2021-07-15,9.05,9.07,8.50,8.97,12197954
2021-07-16,9.05,9.55,8.83,9.43,12323274
2021-07-19,9.67,9.74,9.00,9.00,14396460
2021-07-20,8.80,9.44,8.74,9.26,10861718
2021-07-21,9.33,9.40,9.03,9.22,9541035
2021-07-22,9.27,9.27,8.88,9.00,11828391
2021-07-23,8.98,9.21,8.95,8.96,8323987
2021-07-26,8.97,9.25,8.84,9.13,10228294
2021-07-27,9.14,9.50,9.02,9.08,12591128
2021-07-28,9.08,9.13,8.40,8.68,11089925
2021-07-29,8.76,9.07,8.76,8.98,8750525
2021-07-30,9.05,9.13,8.47,8.53,12963335
2021-08-02,8.46,8.50,7.80,7.99,17884150
2021-08-03,8.03,8.70,8.03,8.32,14244162
2021-08-04,8.26,8.45,8.02,8.18,10527194
2021-08-05,8.20,8.20,7.70,7.87,13925545
2021-08-06,7.94,8.01,7.79,7.97,6105869
2021-08-09,8.00,8.12,7.74,8.10,8695799
2021-08-10,8.05,8.09,7.84,7.90,6167022
2021-08-11,7.89,8.15,7.79,8.04,9945713
2021-08-12,8.04,8.60,7.90,8.45,15197912
2021-08-13,8.43,8.67,8.37,8.47,10197300
2021-08-16,8.45,8.54,8.22,8.22,12336447
2021-08-17,8.19,8.20,7.86,7.92,9001976
2021-08-18,7.86,7.96,7.76,7.80,6106164
2021-08-19,7.74,7.85,7.50,7.52,10209820
2021-08-20,7.39,7.40,7.03,7.30,12870479
2021-08-23,7.30,7.63,7.25,7.56,8196469
2021-08-24,7.58,8.03,7.51,7.92,10555933
2021-08-25,8.02,8.05,7.74,7.79,5506146
2021-08-26,8.09,8.45,7.98,8.17,19270728
2021-08-27,8.04,8.22,7.93,8.06,10379928
2021-08-30,8.13,8.26,8.03,8.14,9116466
2021-08-31,8.33,8.44,8.12,8.40,11394640
2021-09-01,8.38,8.55,8.00,8.05,12414472
2021-09-02,7.99,8.20,7.82,8.09,7265324
2021-09-03,8.08,8.33,8.05,8.09,8337830
2021-09-06,8.06,8.17,7.90,8.06,6101583
2021-09-07,8.03,8.87,8.02,8.77,24062028
2021-09-08,8.75,8.83,8.55,8.70,16024968
2021-09-09,8.68,9.25,8.62,9.23,18077488
2021-09-10,9.80,10.15,9.32,10.08,35944456
2021-09-13,10.13,10.86,9.95,10.77,26254628
2021-09-14,10.59,10.88,10.27,10.34,22213680
2021-09-15,10.58,10.96,10.10,10.84,19148616
2021-09-16,10.76,11.66,10.71,10.90,27342746
2021-09-17,10.86,11.40,10.64,10.94,26063064
2021-09-22,10.98,10.99,10.37,10.75,17376399
2021-09-23,10.82,10.98,10.59,10.60,18079818
2021-09-27,10.60,10.60,9.54,9.54,10956774
2021-09-28,8.59,8.98,8.59,8.59,20155900
2021-09-29,8.61,8.69,7.78,7.85,19815165
2021-09-30,7.97,8.53,7.95,8.45,13760897
2021-10-08,8.51,8.57,8.03,8.13,12316904
2021-10-11,8.15,8.24,7.88,8.10,9486113
2021-10-12,8.03,8.13,7.80,7.90,7352735
2021-10-13,7.85,7.90,7.54,7.62,9342801
2021-10-14,7.72,8.10,7.56,8.00,8256682
2021-10-15,8.10,8.10,7.76,7.90,7054000
2021-10-18,7.96,8.41,7.96,8.14,12165892
2021-10-19,8.16,8.35,8.08,8.14,6952100
2021-10-20,8.02,8.34,7.91,8.08,9309200
2021-10-21,8.15,8.27,7.95,7.97,7153742
2021-10-22,8.00,8.01,7.69,7.71,8047800
2021-10-25,7.73,7.93,7.69,7.78,4740935
2021-10-26,7.71,7.88,7.58,7.64,6498806
2021-10-27,7.64,7.66,7.36,7.40,6551204
2021-10-28,7.37,7.45,7.14,7.17,5097248
2021-10-29,7.16,7.28,7.06,7.17,5696054
2021-11-01,7.17,7.24,7.03,7.19,4369200
2021-11-02,7.21,7.31,6.83,6.97,7028510
2021-11-03,6.96,6.98,6.77,6.87,5800880
2021-11-04,6.87,6.94,6.82,6.91,5467329
2021-11-05,6.90,6.90,6.65,6.71,7810410
2021-11-08,6.72,6.73,6.49,6.54,11072570
2021-11-09,6.58,6.82,6.51,6.71,10259883
2021-11-10,6.69,6.88,6.58,6.87,6845711
2021-11-11,6.88,7.21,6.80,7.17,10007910
2021-11-12,7.20,7.22,6.87,6.91,8811901
2021-11-15,6.91,6.95,6.74,6.78,5125268
2021-11-16,6.80,6.80,6.62,6.66,4284300
2021-11-17,6.70,6.88,6.60,6.87,5990300
2021-11-18,6.88,7.09,6.85,6.97,5921072
2021-11-19,7.00,7.04,6.84,7.00,4707201
2021-11-22,7.06,7.40,7.03,7.35,9493700
2021-11-23,7.40,7.53,7.27,7.33,7884868
2021-11-24,7.38,7.47,7.26,7.42,5255561
2021-11-25,7.42,7.57,7.39,7.53,5142768
2021-11-26,7.61,8.05,7.61,7.89,13186048
2021-11-29,7.73,7.80,7.61,7.64,8239868
2021-11-30,7.65,7.75,7.54,7.59,4987567
2021-12-01,7.52,7.74,7.49,7.71,5399682
2021-12-02,7.66,7.88,7.59,7.60,4480610
2021-12-03,7.62,7.84,7.56,7.80,6104601
2021-12-06,7.77,7.86,7.48,7.51,6546272
2021-12-07,7.69,7.69,7.30,7.39,5486073
2021-12-08,7.41,7.45,7.30,7.37,3141312
2021-12-09,7.38,7.38,7.26,7.28,3694873
2021-12-10,7.30,7.79,7.26,7.60,8356701
2021-12-13,7.70,7.70,7.46,7.56,4098408
2021-12-14,7.69,7.96,7.63,7.84,9732882
2021-12-15,7.83,7.89,7.72,7.76,4607009
2021-12-16,7.79,7.93,7.58,7.91,8531324
2021-12-17,7.94,8.27,7.89,7.90,9426788
2021-12-20,7.82,7.86,7.64,7.65,5671200
2021-12-21,7.60,7.71,7.58,7.66,3162923
2021-12-22,7.71,7.72,7.59,7.67,3594048
2021-12-23,7.66,7.67,7.48,7.57,4486238
2021-12-24,7.57,7.63,7.30,7.31,4946901
2021-12-27,7.34,7.52,7.28,7.34,2861700
2021-12-28,7.35,7.47,7.32,7.38,1931600
2021-12-29,7.38,7.45,7.31,7.40,2284701
2021-12-30,7.42,7.43,7.33,7.35,2598401
2021-12-31,7.35,7.44,7.32,7.42,2217300
2022-01-04,7.45,7.75,7.44,7.65,5645400
2022-01-05,7.65,7.70,7.43,7.45,4229871
2022-01-06,7.45,7.50,7.34,7.37,3709301
2022-01-07,7.37,7.42,7.31,7.35,2307410
2022-01-10,7.34,7.37,7.20,7.35,2982704
2022-01-11,7.35,7.47,7.35,7.42,2874042
2022-01-12,7.43,7.56,7.39,7.52,3251452
2022-01-13,7.57,7.76,7.39,7.39,4727596
2022-01-14,7.35,7.46,7.26,7.44,2687269
2022-01-17,7.46,7.59,7.32,7.47,5080500
2022-01-18,7.55,7.56,7.38,7.38,2852200
2022-01-19,7.50,7.68,7.36,7.42,4119902
2022-01-20,7.42,7.75,7.40,7.68,8698088
2022-01-21,7.73,8.45,7.62,8.27,22497875
2022-01-24,8.39,8.88,8.15,8.31,22350505
2022-01-25,8.16,8.36,7.71,7.79,15575500
2022-01-26,7.83,8.06,7.71,7.85,9492201
2022-01-27,7.81,7.85,7.38,7.40,7350900
2022-01-28,7.42,7.77,7.22,7.59,9475801
2022-02-07,7.69,7.78,7.59,7.64,5141408
2022-02-08,7.64,7.90,7.58,7.87,7663633
2022-02-09,7.82,7.98,7.80,7.95,6741411
2022-02-10,8.13,8.19,7.99,8.09,8879710
2022-02-11,8.01,8.66,7.95,8.48,15871773
2022-02-14,8.35,8.38,8.16,8.16,11741579
2022-02-15,8.25,8.25,8.00,8.21,5029741
2022-02-16,8.22,8.27,8.10,8.15,4453881
2022-02-17,8.18,8.26,8.11,8.23,4926800
2022-02-18,8.32,8.32,8.08,8.28,4735514
2022-02-21,8.37,8.65,8.32,8.41,10110729
2022-02-22,8.39,9.20,8.27,8.86,22153839
2022-02-23,8.80,8.87,8.60,8.77,12087002
2022-02-24,8.60,8.99,8.15,8.27,22315497
2022-02-25,8.28,8.45,8.13,8.20,10229603
2022-02-28,8.16,8.69,8.12,8.62,12369230
2022-03-01,8.50,8.67,8.34,8.42,9010158
2022-03-02,8.36,8.67,8.35,8.46,9222824
2022-03-03,8.51,8.83,8.47,8.64,14354704
2022-03-04,8.60,8.63,8.37,8.40,9179018
2022-03-07,8.55,8.55,8.17,8.25,8857600
2022-03-08,8.16,8.24,7.85,8.03,12006998
2022-03-09,7.98,8.06,7.47,7.72,10285600
2022-03-10,7.83,7.88,7.69,7.74,5713200
2022-03-11,7.55,7.73,7.49,7.69,5929362
2022-03-14,7.63,7.63,7.22,7.23,8434322
2022-03-15,7.25,7.25,6.63,6.64,12734752
2022-03-16,6.78,6.93,6.45,6.85,9983397
2022-03-17,6.94,7.02,6.83,6.87,7975314
2022-03-18,6.85,6.95,6.84,6.88,5952357
2022-03-21,6.90,6.95,6.77,6.84,6335503
2022-03-22,6.81,6.85,6.70,6.78,5102701
2022-03-23,6.78,6.87,6.75,6.77,7677211
2022-03-24,6.76,6.82,6.64,6.71,7500702
2022-03-25,6.68,6.76,6.62,6.64,3892100
2022-03-28,6.60,6.71,6.50,6.63,4287949
2022-03-29,6.65,6.66,6.51,6.54,3680100
2022-03-30,6.55,6.77,6.44,6.70,6752100
2022-03-31,6.67,6.73,6.54,6.59,4366470
2022-04-01,6.54,6.60,6.40,6.45,7993450
2022-04-06,6.42,6.54,6.37,6.52,5358605
2022-04-07,6.49,6.53,6.37,6.38,4737259
2022-04-08,6.38,6.52,6.22,6.40,6724130
2022-04-11,6.37,6.38,6.16,6.17,5187000
2022-04-12,6.17,6.20,6.05,6.17,4350400
2022-04-13,6.17,6.50,6.08,6.37,9446224
2022-04-14,6.35,7.01,6.25,7.01,21327150
2022-04-15,7.01,7.21,6.81,7.05,18237885
2022-04-18,6.99,7.19,6.84,7.10,11305242
2022-04-19,7.18,7.25,7.01,7.16,11709559
2022-04-20,7.27,7.29,7.02,7.10,9324698
2022-04-21,7.00,7.18,6.73,6.73,14371639
2022-04-22,6.78,7.40,6.77,6.91,12723520
2022-04-25,6.63,6.90,6.22,6.22,12555901
2022-04-26,6.22,6.22,5.60,5.61,15560268
2022-04-27,5.50,5.80,5.28,5.80,10361587
2022-04-28,5.74,5.96,5.70,5.78,8692044
2022-04-29,5.82,5.90,5.64,5.84,9473951
2022-05-05,5.80,6.04,5.75,5.95,6007950
2022-05-06,5.86,5.92,5.70,5.87,5159801
2022-05-09,5.84,5.92,5.77,5.81,4630759
2022-05-10,5.72,5.87,5.65,5.84,4429901
2022-05-11,5.82,6.10,5.82,5.90,6537784
2022-05-12,5.85,5.99,5.80,5.87,5193101
2022-05-13,5.87,6.04,5.83,5.85,6572400
2022-05-16,5.88,5.97,5.68,5.72,10886440
2022-05-17,5.75,5.85,5.62,5.82,7298000
2022-05-18,5.81,5.95,5.75,5.88,7897541
2022-05-19,5.86,5.87,5.75,5.78,6327695
2022-05-20,5.81,5.99,5.81,5.98,11073356
2022-05-23,5.96,6.30,5.95,6.27,12079543
2022-05-24,6.32,6.36,5.94,5.96,10948237
2022-05-25,5.97,6.00,5.88,5.98,6715764
2022-05-26,5.99,6.05,5.87,5.97,6654771
2022-05-27,5.98,6.08,5.96,6.02,6303205
2022-05-30,6.05,6.10,5.96,6.05,6281597
2022-05-31,6.08,6.08,5.98,6.02,6060399
2022-06-01,5.98,6.09,5.98,6.02,5686170
2022-06-02,6.07,6.22,5.97,6.22,8241000
2022-06-06,6.21,6.33,6.18,6.31,8749549
2022-06-07,6.31,6.36,6.18,6.25,6665551
2022-06-08,6.23,6.46,6.14,6.41,11069012
2022-06-09,6.38,7.05,6.30,7.05,20979224
2022-06-10,6.83,7.00,6.66,6.86,33629570
2022-06-13,6.72,6.86,6.70,6.82,16555980
2022-06-14,6.72,6.77,6.55,6.76,14082397
2022-06-15,6.73,6.79,6.64,6.64,11641840
2022-06-16,6.71,6.79,6.59,6.65,10570959
2022-06-17,6.55,6.65,6.53,6.61,6673100
2022-06-20,6.62,6.64,6.49,6.49,8623923
2022-06-21,6.56,6.56,6.26,6.36,9758306
2022-06-22,6.38,6.44,6.28,6.28,6786600
2022-06-23,6.30,6.35,6.21,6.35,6900011
2022-06-24,6.30,6.41,6.30,6.35,6094738
2022-06-27,6.35,6.49,6.31,6.49,9079446
2022-06-28,6.49,6.57,6.42,6.57,8852974
2022-06-29,6.57,6.61,6.33,6.33,8945274
2022-06-30,6.35,6.44,6.28,6.30,6241161
2022-07-01,6.29,6.36,6.21,6.31,5599700
2022-07-04,6.30,6.35,6.24,6.30,4937000
2022-07-05,6.29,6.41,6.25,6.37,5924901
2022-07-06,6.35,6.35,6.07,6.13,7526700
2022-07-07,6.13,6.53,6.10,6.34,8542082
2022-07-08,6.34,6.46,6.22,6.24,6436984
2022-07-11,6.20,6.20,6.02,6.13,6992300
2022-07-12,6.13,6.16,6.06,6.08,3918611
2022-07-13,6.06,6.07,6.00,6.03,4551076
2022-07-14,6.03,6.26,5.96,6.12,7783932
2022-07-15,6.08,6.10,5.89,5.90,5878141
2022-07-18,5.95,6.13,5.92,6.13,5593670
2022-07-19,6.13,6.20,6.10,6.18,4791900
2022-07-20,6.17,6.22,6.13,6.22,4404803
2022-07-21,6.19,6.39,6.19,6.22,6943873
2022-07-22,6.21,6.27,6.09,6.21,5301712
2022-07-25,6.21,6.21,6.05,6.07,5114311
2022-07-26,6.06,6.21,6.06,6.21,3753743
2022-07-27,6.17,6.35,6.14,6.33,5464700
2022-07-28,6.40,6.42,6.30,6.36,5742021
2022-07-29,6.34,6.38,6.30,6.32,4596401
2022-08-01,6.38,6.38,6.27,6.30,3686400
2022-08-02,6.24,6.24,5.97,6.04,7852413
2022-08-03,6.01,6.12,5.92,5.92,5416883
2022-08-04,5.92,6.05,5.92,6.02,3832287
2022-08-05,6.03,6.18,6.01,6.16,5086519
2022-08-08,6.15,6.19,6.09,6.16,4210701
2022-08-09,6.16,6.21,6.13,6.19,3476944
2022-08-10,6.24,6.40,6.21,6.27,6752000
2022-08-11,6.33,6.33,6.08,6.12,17985828
2022-08-12,6.11,6.21,6.08,6.12,8752028
2022-08-15,6.12,6.18,6.06,6.17,6941300
2022-08-16,6.18,6.22,6.11,6.19,7652986
2022-08-17,6.19,6.21,6.07,6.11,9612453
2022-08-18,6.08,6.11,5.93,5.94,14991719
2022-08-19,5.92,5.99,5.85,5.89,10924344
2022-08-22,5.89,5.97,5.78,5.97,7579138
2022-08-23,5.96,6.01,5.90,6.01,7276991
2022-08-24,6.08,6.16,5.87,5.90,11189592
2022-08-25,5.86,5.94,5.79,5.91,6025501
2022-08-26,5.96,6.00,5.85,5.87,7198900
2022-08-29,5.80,5.89,5.74,5.88,6826400
2022-08-30,5.89,5.96,5.77,5.80,6193156
2022-08-31,5.80,5.83,5.62,5.66,8678625
2022-09-01,5.64,5.71,5.54,5.54,7054672
2022-09-02,5.55,5.60,5.54,5.57,4728546
2022-09-05,5.59,5.78,5.56,5.77,8174101
2022-09-06,5.76,5.88,5.70,5.84,7478910
2022-09-07,5.81,5.94,5.78,5.93,9484928
2022-09-08,5.93,5.94,5.83,5.85,5502297
2022-09-09,5.86,5.97,5.86,5.92,8234679
2022-09-13,5.94,5.99,5.84,5.85,5634659
2022-09-14,5.71,5.81,5.65,5.74,5111620
2022-09-15,5.80,5.82,5.46,5.53,10610165
2022-09-16,5.48,5.52,5.19,5.22,11951500
2022-09-19,5.23,5.25,5.09,5.11,5618449
2022-09-20,5.17,5.41,5.16,5.32,7395325
2022-09-21,5.32,5.43,5.22,5.40,6061700
2022-09-22,5.37,5.53,5.32,5.48,6318699
2022-09-23,5.49,5.55,5.30,5.37,5674497
2022-09-26,5.32,5.33,5.14,5.14,5982803
2022-09-27,5.18,5.26,5.08,5.22,5179625
2022-09-28,5.17,5.21,5.04,5.05,6213194
2022-09-29,5.10,5.16,4.98,5.02,7754889
2022-09-30,5.02,5.06,4.98,5.00,5083809
2022-10-10,5.05,5.09,4.87,4.89,5984500
2022-10-11,4.95,4.95,4.83,4.93,5240534
2022-10-12,4.97,5.42,4.96,5.22,17770828
2022-10-13,5.18,5.31,5.14,5.22,12437107
2022-10-14,5.19,5.28,5.19,5.23,8663650
2022-10-17,5.18,5.25,5.17,5.21,9624577
2022-10-18,5.21,5.29,5.19,5.19,6761606
2022-10-19,5.20,5.22,5.13,5.14,5314106
2022-10-20,5.14,5.17,5.05,5.09,5750500
2022-10-21,5.13,5.14,5.04,5.08,4643067
2022-10-24,5.11,5.18,5.00,5.01,7445335
2022-10-25,5.00,5.02,4.85,4.93,8148100
2022-10-26,4.95,5.02,4.94,4.98,5490001
2022-10-27,5.02,5.10,5.02,5.08,7127401
2022-10-28,5.00,5.00,4.70,4.74,12946499
2022-10-31,4.66,4.70,4.56,4.61,6917034
2022-11-01,4.62,4.75,4.61,4.75,5440400
2022-11-02,4.75,4.84,4.73,4.80,5180642
2022-11-03,4.75,4.82,4.73,4.82,5283700
2022-11-04,4.82,5.11,4.82,5.06,11386874
2022-11-07,5.37,5.57,5.37,5.57,11625034
2022-11-08,5.94,6.11,5.77,5.91,68968836
2022-11-09,5.89,6.01,5.71,5.75,43657698
2022-11-10,5.71,5.77,5.58,5.62,23034466
2022-11-11,5.92,6.10,5.78,5.79,43897668
2022-11-14,5.90,5.92,5.57,5.61,26771860
2022-11-15,5.54,5.68,5.47,5.68,19328352
2022-11-16,5.65,5.66,5.54,5.58,15353500
