Date,Open,High,Low,Close,Vol
2013-06-18,14.16,14.41,14.16,14.27,977389
2013-06-19,14.27,14.40,13.80,13.95,1833020
2013-06-20,13.46,14.00,13.23,13.45,1211400
2013-06-21,13.30,13.39,13.00,13.10,1367282
2013-06-24,13.10,13.10,12.30,12.61,1489891
2013-06-25,12.57,12.60,11.60,12.40,2312315
2013-06-26,12.40,13.08,12.29,12.86,1470064
2013-06-27,12.89,13.08,12.67,12.85,1209484
2013-06-28,12.75,12.99,12.05,12.30,1951042
2013-07-01,12.34,12.85,12.09,12.73,2253369
2013-07-02,12.75,13.57,12.73,13.52,2777117
2013-07-03,13.38,13.74,13.33,13.58,1212923
2013-07-04,13.35,13.60,12.93,13.19,1317574
2013-07-05,13.23,13.39,12.88,12.89,1338445
2013-07-08,12.71,12.80,12.27,12.41,1307237
2013-07-09,12.27,12.54,12.08,12.30,1474387
2013-07-10,12.25,12.62,12.25,12.61,1013765
2013-07-11,12.55,13.30,12.55,13.06,1115245
2013-07-12,13.07,13.50,12.95,13.22,1356176
2013-07-15,13.09,13.40,12.70,13.40,5239567
2013-07-16,13.27,13.40,13.05,13.22,1892015
2013-07-17,13.08,13.33,12.80,12.82,1783733
2013-07-18,12.80,12.97,12.51,12.70,1033614
2013-07-19,12.70,12.91,12.42,12.50,955152
2013-07-22,12.51,12.57,12.22,12.39,960640
2013-07-23,12.41,12.78,12.30,12.71,2005303
2013-07-24,12.62,12.78,11.90,12.45,2689860
2013-07-25,12.32,12.39,12.03,12.04,1719293
2013-07-26,12.14,12.14,11.70,11.87,1400613
2013-07-29,11.86,12.08,11.74,11.87,949519
2013-07-30,11.87,12.08,11.58,11.90,1703615
2013-07-31,11.80,12.05,11.75,11.89,1357792
2013-08-01,11.90,12.21,11.88,12.20,1781532
2013-08-02,12.40,12.40,12.10,12.16,907640
2013-08-05,12.25,12.35,12.13,12.31,1344010
2013-08-06,12.28,12.33,12.11,12.18,1550116
2013-08-07,12.18,12.85,12.18,12.50,5121288
2013-08-08,12.47,12.79,12.41,12.59,3369690
2013-08-09,12.55,12.70,12.38,12.47,1192285
2013-08-12,12.52,12.70,12.43,12.67,2055767
2013-08-13,12.69,12.70,12.52,12.55,1793374
2013-08-14,12.56,12.60,12.33,12.52,1968290
2013-08-15,12.50,12.52,12.22,12.33,1489344
2013-08-16,12.15,12.45,12.07,12.08,1222974
2013-08-19,12.04,12.58,11.90,12.45,2086523
2013-08-20,12.45,12.78,12.35,12.69,2126305
2013-08-21,12.60,12.69,12.00,12.00,5684851
2013-08-22,12.00,12.13,11.58,11.75,4548208
2013-08-23,11.73,11.82,11.56,11.78,3048503
2013-08-26,11.78,11.80,11.60,11.74,3907513
2013-08-27,11.74,11.75,11.61,11.71,2143765
2013-08-28,11.68,11.73,11.48,11.66,3334883
2013-08-29,11.67,12.05,11.56,11.90,4800980
2013-08-30,11.91,12.46,11.90,12.07,4214227
2013-09-02,12.06,12.19,11.89,12.08,2475545
2013-09-03,12.08,12.16,11.97,12.07,1899296
2013-09-04,12.03,12.13,11.58,11.76,2287664
2013-09-05,11.70,11.73,11.55,11.70,1760876
2013-09-06,11.70,11.73,11.50,11.62,2135439
2013-09-09,11.60,11.65,11.48,11.55,3129814
2013-09-10,11.56,11.67,11.52,11.65,2810369
2013-09-11,11.68,11.69,11.04,11.23,6273700
2013-09-12,11.17,11.17,10.89,10.98,4003858
2013-09-13,10.98,11.02,10.78,10.87,4352915
2013-09-16,10.89,11.09,10.89,11.05,3066707
2013-09-17,11.15,11.18,10.79,10.96,3628521
2013-09-18,10.87,11.17,10.87,11.01,3257876
2013-09-23,11.02,11.45,10.98,11.30,4157238
2013-09-24,11.31,11.41,11.08,11.18,2476999
2013-09-25,11.22,11.30,10.91,10.96,2558583
2013-09-26,10.90,10.97,10.81,10.89,1895371
2013-09-27,10.89,11.01,10.82,11.00,1369040
2013-09-30,11.03,11.03,10.81,10.93,1822318
2013-10-08,10.89,11.05,10.85,11.04,1796068
2013-10-09,11.00,11.50,10.93,11.38,5045390
2013-10-10,11.41,11.96,11.38,11.79,8001885
2013-10-11,11.83,12.34,11.80,12.20,7815742
2013-10-14,12.28,12.37,11.80,12.05,6569526
2013-10-15,12.00,12.29,11.90,12.15,4416919
2013-10-16,12.07,12.15,11.62,11.63,3508795
2013-10-17,11.80,11.85,11.35,11.48,3556055
2013-10-18,11.54,12.02,11.48,11.79,2798759
2013-10-21,11.78,12.37,11.78,12.32,6217386
2013-10-22,12.37,12.83,12.33,12.66,6744856
2013-10-23,12.49,12.66,12.12,12.59,3484975
2013-10-24,12.47,12.95,12.40,12.85,4591626
2013-10-25,12.77,12.77,12.22,12.56,2484939
2013-10-28,12.49,12.56,12.20,12.21,1327209
2013-10-29,12.20,12.44,11.00,11.94,3170316
2013-10-30,11.83,11.92,11.41,11.66,3590009
2013-10-31,11.59,11.59,11.31,11.34,2032235
2013-11-01,11.34,11.55,11.09,11.27,1501070
2013-11-04,11.29,11.37,11.18,11.30,1452859
2013-11-05,11.46,11.74,11.27,11.65,3090188
2013-11-06,11.71,11.71,11.30,11.30,2244028
2013-11-07,11.15,11.29,11.00,11.08,1389582
2013-11-08,11.03,11.14,10.90,10.97,1282227
2013-11-11,10.85,11.20,10.70,10.90,2795666
2013-11-12,10.89,11.17,10.82,11.13,1599541
2013-11-13,11.13,11.13,10.65,10.78,1659443
2013-11-14,10.68,10.84,10.65,10.80,1202932
2013-11-15,10.73,11.04,10.73,10.92,1469712
2013-11-18,10.98,11.25,10.87,11.10,4711283
2013-11-19,11.11,11.15,11.00,11.09,2402774
2013-11-20,11.11,11.30,11.08,11.23,2402438
2013-11-21,11.20,11.20,10.90,11.00,2364792
2013-11-22,11.08,11.19,11.00,11.15,1807177
2013-11-25,11.16,11.45,11.03,11.27,2675331
2013-11-26,11.23,11.33,11.09,11.23,1773942
2013-11-27,11.20,11.30,11.11,11.24,1664054
2013-11-28,11.29,11.46,11.20,11.31,2811158
2013-11-29,11.32,11.45,11.25,11.40,1572879
2013-12-02,11.20,11.26,10.75,10.96,2565379
2013-12-03,10.81,11.23,10.81,11.08,1475625
2013-12-04,11.08,11.21,11.01,11.14,1730870
2013-12-05,11.07,11.16,11.00,11.01,1847487
2013-12-06,10.92,10.99,10.83,10.85,1879138
2013-12-09,10.89,10.95,10.80,10.86,2000803
2013-12-10,10.87,11.09,10.83,11.09,3380889
2013-12-11,11.09,11.10,10.89,10.94,1923603
2013-12-12,10.90,11.02,10.89,11.00,2160403
2013-12-13,11.01,11.41,10.95,11.30,4478077
2013-12-16,11.32,11.32,10.74,10.80,4878437
2013-12-17,10.80,10.80,10.35,10.38,3160204
2013-12-18,10.39,10.45,10.18,10.29,1805443
2013-12-19,10.30,10.50,10.27,10.39,1564581
2013-12-20,10.40,10.40,10.20,10.23,879401
2013-12-23,10.15,10.26,10.12,10.19,1644765
2013-12-24,10.23,10.37,10.19,10.27,1163645
2013-12-25,10.27,10.36,10.21,10.27,1265737
2013-12-26,10.31,10.31,10.01,10.01,1558453
2013-12-27,10.01,10.50,10.00,10.36,1863655
2013-12-30,10.40,10.65,10.21,10.53,1868175
2013-12-31,10.47,10.69,10.40,10.61,3470098
2014-01-02,10.56,10.77,10.46,10.55,1266203
2014-01-03,10.52,10.57,10.30,10.30,1137985
2014-01-06,10.35,10.46,10.10,10.13,1198852
2014-01-07,10.13,10.20,9.95,9.98,1689946
2014-01-08,10.05,10.09,9.66,9.73,2048408
2014-01-09,9.74,9.84,9.41,9.49,1931002
2014-01-10,10.00,10.44,10.00,10.44,11191848
2014-01-13,10.52,11.39,10.50,11.33,16611695
2014-01-14,11.72,11.85,11.25,11.66,9531592
2014-01-15,11.69,11.84,11.32,11.62,8308600
2014-01-16,11.62,12.40,11.51,12.02,7187518
2014-01-17,11.85,12.21,11.80,11.90,4299917
2014-01-20,11.99,12.10,11.60,12.02,3413011
2014-01-21,11.93,12.26,11.72,12.10,3005679
2014-01-22,11.95,13.28,11.80,13.02,7028751
2014-01-23,12.95,13.42,12.62,12.92,4100439
2014-01-24,12.92,13.07,12.75,13.04,2801666
2014-01-27,12.90,13.19,12.70,13.06,2171610
2014-01-28,13.08,13.12,12.60,12.60,2612848
2014-01-29,12.68,13.09,12.06,13.06,4491471
2014-01-30,12.95,12.95,12.55,12.58,1281423
2014-02-07,12.30,12.65,12.30,12.42,1258302
2014-02-10,12.39,12.88,12.39,12.75,2619396
2014-02-11,12.80,12.88,12.40,12.68,2672057
2014-02-12,12.64,12.77,12.51,12.61,1772415
2014-02-13,12.62,13.19,12.62,12.80,2490913
2014-02-14,12.70,13.14,12.68,13.06,2507887
2014-02-17,13.07,13.85,13.01,13.68,4228572
2014-02-18,13.57,13.83,13.30,13.61,2392564
2014-02-19,13.42,13.73,13.30,13.51,2225115
2014-02-20,13.42,13.58,13.08,13.35,2461460
2014-02-21,13.40,13.48,13.10,13.17,1708387
2014-02-24,13.17,13.17,12.40,12.90,2592497
2014-02-25,12.90,12.95,12.30,12.40,1217335
2014-02-26,12.30,12.91,12.18,12.55,1387437
2014-02-27,12.58,12.70,12.30,12.45,867851
2014-02-28,12.34,12.50,12.10,12.44,2247391
2014-03-03,12.42,12.98,12.36,12.90,1529985
2014-03-04,12.76,13.05,12.76,12.88,766100
2014-03-05,12.90,13.37,12.79,12.80,1483316
2014-03-06,12.65,12.94,12.53,12.54,1002971
2014-03-07,12.54,12.82,12.34,12.78,1026072
2014-03-10,12.75,13.00,12.50,12.88,1817373
2014-03-25,13.50,14.17,13.13,13.49,3910420
2014-03-26,13.31,14.16,13.31,13.96,3855871
2014-03-27,13.94,13.94,13.17,13.50,2350076
2014-03-28,12.85,13.55,12.85,13.10,1477684
2014-03-31,13.01,13.19,12.70,12.80,1659383
2014-04-01,12.83,13.12,12.64,12.96,885049
2014-04-02,12.96,12.96,12.60,12.63,516006
2014-04-03,12.62,12.79,12.33,12.42,721401
2014-04-04,12.42,12.72,12.42,12.65,312463
2014-04-08,12.69,13.20,12.66,13.08,1389328
2014-04-09,13.08,13.37,13.08,13.37,1212580
2014-04-10,13.38,13.49,13.10,13.14,1096113
2014-04-11,13.14,13.35,13.00,13.12,548792
2014-04-14,13.12,13.35,13.04,13.12,576100
2014-04-15,13.11,13.49,13.08,13.40,1181612
2014-04-16,13.40,13.65,13.25,13.32,1010245
2014-04-17,13.28,13.65,13.28,13.57,2648780
2014-04-18,13.57,13.68,13.22,13.45,1085099
2014-04-21,13.30,13.51,13.00,13.02,722597
2014-04-22,13.02,13.26,12.75,12.83,576739
2014-04-23,12.81,13.04,12.81,12.90,356225
2014-04-24,12.85,13.20,12.75,12.82,645130
2014-04-25,12.85,13.40,12.75,12.75,1190982
2014-04-28,12.78,12.78,11.48,11.48,2469729
2014-04-29,11.48,12.19,10.90,11.80,2910301
2014-04-30,11.68,12.00,11.44,11.83,1043906
2014-05-05,11.79,12.06,11.69,11.86,979205
2014-05-06,12.00,12.02,11.85,11.89,466326
2014-05-07,11.88,12.08,11.79,11.85,772029
2014-05-08,11.75,11.92,11.71,11.79,396994
2014-05-09,11.87,11.88,11.57,11.63,766344
2014-05-12,11.83,11.83,11.51,11.70,1237215
2014-05-13,11.72,11.75,11.58,11.63,926250
2014-05-14,11.68,11.90,11.61,11.84,928038
2014-05-15,11.80,11.80,11.50,11.50,1191753
2014-05-16,11.50,11.68,11.17,11.48,1861736
2014-05-19,11.42,11.42,10.99,11.01,1638838
2014-05-20,11.09,11.23,10.92,11.02,1368758
2014-05-21,11.08,11.22,10.85,11.20,1158423
2014-05-22,11.20,11.37,11.12,11.22,1074280
2014-05-23,11.26,11.28,10.85,11.00,1997362
2014-05-26,11.04,11.31,11.00,11.24,1740559
2014-05-27,11.26,11.39,11.09,11.20,1394592
2014-05-28,11.20,11.25,11.03,11.21,1576549
2014-05-29,11.21,11.29,11.03,11.06,1233036
2014-05-30,11.06,11.08,10.77,10.80,1741133
2014-06-03,10.80,10.94,10.80,10.85,826720
2014-06-04,10.84,11.17,10.63,10.97,1879224
2014-06-05,10.94,11.07,10.86,10.93,1763320
2014-06-06,10.98,11.01,10.79,10.95,1023945
2014-06-09,10.93,10.93,10.77,10.78,856551
2014-06-10,10.79,11.05,10.79,10.97,1547350
2014-06-11,11.01,11.19,10.90,11.11,1453756
2014-06-12,11.05,11.16,10.94,11.07,1344925
2014-06-13,11.10,11.24,11.01,11.15,1814050
2014-06-16,11.15,11.16,11.02,11.15,1253372
2014-06-17,11.10,11.18,11.00,11.15,870635
2014-06-18,11.07,11.34,11.04,11.21,2026391
2014-06-19,11.27,11.27,10.15,10.79,1950998
2014-06-20,10.79,11.05,10.44,10.98,1875156
2014-06-23,10.90,11.14,10.90,11.11,2238022
2014-06-24,11.07,11.25,11.06,11.21,1554673
2014-06-25,11.15,11.25,11.08,11.14,1106685
2014-06-26,11.14,11.36,11.11,11.36,1954795
2014-06-27,11.38,11.44,11.27,11.35,1134408
2014-06-30,11.35,11.76,11.29,11.74,2695033
2014-07-01,11.80,11.83,11.50,11.68,2348173
2014-07-02,11.68,11.76,11.54,11.75,1536355
2014-07-03,11.75,12.15,11.68,12.05,2627945
2014-07-04,12.10,12.12,11.63,11.93,2530811
2014-07-07,11.84,11.88,11.63,11.78,1500999
2014-07-08,11.75,11.75,11.46,11.60,1183239
2014-07-09,11.60,11.71,11.53,11.63,767522
2014-07-10,11.57,11.84,11.54,11.76,1113539
2014-07-11,11.83,12.48,11.83,12.11,2919412
2014-07-14,12.11,12.40,12.11,12.17,1572279
2014-07-15,12.20,12.37,11.80,11.92,1875253
2014-07-16,11.99,12.05,11.84,12.04,1072646
2014-07-17,11.94,12.38,11.85,12.30,2672378
2014-07-18,12.29,12.54,12.16,12.22,1299536
2014-07-21,12.18,12.34,12.01,12.26,1252997
2014-07-22,12.26,12.30,12.12,12.27,1242778
2014-07-23,12.30,12.52,12.13,12.19,1172539
2014-07-24,12.10,12.20,11.92,12.03,1275721
2014-07-25,11.92,12.13,11.85,12.10,1058915
2014-07-28,12.03,12.30,12.03,12.19,3225165
2014-07-29,12.27,12.27,11.90,11.98,5777212
2014-07-30,11.82,12.18,11.82,12.10,2550447
2014-07-31,12.10,12.10,11.84,11.99,1972623
2014-08-01,12.00,12.07,11.91,11.97,1359704
2014-08-04,11.94,12.36,11.92,12.36,5656327
2014-08-05,12.24,12.44,12.17,12.42,3860952
2014-08-06,12.40,12.42,12.13,12.30,2319343
2014-08-07,12.30,12.30,12.05,12.05,1216564
2014-08-08,12.05,12.26,12.04,12.16,829512
2014-08-11,12.18,12.45,12.10,12.25,3123848
2014-08-12,12.18,12.27,12.10,12.23,2181845
2014-08-13,12.25,12.54,12.23,12.46,3677841
2014-08-14,12.48,12.60,12.31,12.41,2423980
2014-08-15,12.37,12.79,12.31,12.76,3256181
2014-08-18,12.70,12.77,12.62,12.74,2695001
2014-08-19,12.74,12.96,12.49,12.57,2856374
2014-08-20,12.55,12.73,12.38,12.61,3410229
2014-08-21,12.63,12.69,12.50,12.60,3140651
2014-08-22,12.65,12.98,12.54,12.89,3067187
2014-08-25,12.87,13.16,12.80,12.97,2823828
2014-08-26,12.92,13.03,12.51,12.62,2418787
2014-08-27,12.62,12.72,12.55,12.65,1122300
2014-08-28,12.68,12.75,12.35,12.39,1691300
2014-08-29,12.35,12.63,12.21,12.63,1011530
2014-09-01,12.63,13.05,12.60,13.02,2966259
2014-09-02,12.98,13.19,12.95,13.05,2357767
2014-09-03,13.06,13.22,12.95,13.14,1762834
2014-09-04,13.23,13.26,13.00,13.19,2105869
2014-09-05,13.10,13.37,13.09,13.32,2157281
2014-09-09,13.35,13.63,13.30,13.62,2263061
2014-09-10,13.61,13.66,13.43,13.61,2940522
2014-09-11,13.54,13.88,13.40,13.51,2695809
2014-09-12,13.51,14.16,13.45,14.10,5117586
2014-09-15,14.15,15.18,14.15,14.84,8436811
2014-09-16,14.85,15.30,14.55,14.84,6774756
2014-09-17,14.88,15.48,14.64,15.00,3839177
2014-09-18,14.87,15.07,14.71,15.00,1775679
2014-09-19,14.99,15.07,14.77,14.90,1129040
2014-09-22,14.90,14.95,14.41,14.45,2309082
2014-09-23,14.35,14.72,14.32,14.45,2413586
2014-09-24,14.43,14.75,14.31,14.63,2875682
2014-09-25,14.61,14.75,14.39,14.54,1966007
2014-09-26,14.55,14.61,14.25,14.52,1778276
2014-09-29,14.55,14.80,14.34,14.65,5472229
2014-09-30,14.77,15.20,14.53,15.16,2928797
2014-10-08,15.16,15.55,15.07,15.37,5518038
2014-10-09,15.38,15.50,15.05,15.14,2322233
2014-10-10,15.10,15.14,14.40,14.50,5155991
2014-10-13,14.49,15.30,14.30,15.23,8032306
2014-10-14,15.12,16.56,15.12,15.69,8435082
2014-10-15,15.82,15.99,15.36,15.77,3153053
2014-10-16,15.77,16.24,15.50,15.78,3574273
2014-10-17,15.74,15.96,15.05,15.27,4291065
2014-10-20,15.27,16.80,15.18,16.80,7378821
2014-10-21,17.26,17.68,16.88,17.31,11730890
2014-10-22,17.37,17.37,16.54,16.71,6567610
2014-10-23,16.78,17.10,16.34,16.60,5689549
2014-10-24,16.46,16.75,16.43,16.44,2837001
2014-10-27,16.27,16.71,16.22,16.33,2378150
2014-10-28,16.25,16.70,16.21,16.53,3485038
2014-11-04,17.00,17.50,16.42,16.68,5635627
2014-11-05,16.65,16.65,16.02,16.35,2944052
2014-11-06,16.35,16.68,16.10,16.20,3894601
2014-11-07,16.21,16.48,16.10,16.12,2519302
2014-11-10,16.28,16.50,15.81,16.05,2798496
2014-11-11,16.08,16.14,15.23,15.59,3600282
2014-11-12,15.68,15.93,15.55,15.85,1505146
2014-11-13,15.86,15.98,15.10,15.15,2622665
2014-11-14,15.02,15.58,14.82,15.51,2671608
2014-11-17,15.47,15.99,15.45,15.82,2059312
2014-11-18,15.75,15.99,15.50,15.58,1189970
2014-11-19,15.68,15.68,15.09,15.16,2890361
2014-11-20,15.14,15.25,14.96,15.17,2678876
2014-11-21,15.17,15.40,15.12,15.30,1762499
2014-11-24,15.39,15.74,15.25,15.52,2923611
2014-11-25,15.52,15.80,15.40,15.60,2484573
2014-11-26,15.60,15.94,15.44,15.85,3753729
2014-11-27,15.83,15.93,15.35,15.42,4964984
2014-11-28,15.45,15.62,15.00,15.23,5092043
2014-12-01,15.25,15.38,15.03,15.32,3056883
2014-12-02,15.30,15.55,15.10,15.38,3322286
2014-12-03,15.38,15.49,15.15,15.40,3857895
2014-12-04,15.40,15.80,15.30,15.52,6636281
2014-12-05,15.50,15.57,14.49,14.77,7027187
2014-12-08,14.77,14.77,14.26,14.32,4426826
2014-12-09,14.26,14.26,13.64,13.66,5645453
2014-12-10,13.60,14.20,13.57,14.06,2933618
2014-12-11,14.06,14.60,14.01,14.52,3194250
2014-12-12,14.43,14.70,14.08,14.66,2550449
2014-12-15,14.64,14.97,14.44,14.75,2680775
2014-12-16,14.73,14.95,14.46,14.50,2679272
2014-12-17,14.50,14.58,14.06,14.17,2671577
2014-12-18,14.16,14.23,13.38,13.38,8486540
2014-12-19,13.30,13.74,13.30,13.60,4113290
2014-12-22,13.70,13.73,12.87,13.07,5012111
2014-12-23,13.08,13.37,13.00,13.13,2973797
2014-12-24,13.18,13.70,13.18,13.59,2644375
2014-12-25,13.63,13.73,13.46,13.55,1625560
2014-12-26,13.55,13.60,13.29,13.44,2209722
2014-12-29,13.42,13.42,13.03,13.15,2156012
2014-12-30,13.15,13.27,12.90,12.93,2763790
2014-12-31,12.90,13.17,12.78,12.97,2474894
2015-01-05,13.05,13.37,12.80,13.28,2748010
2015-01-06,13.22,13.49,13.17,13.46,3045230
2015-01-07,13.46,13.62,13.37,13.52,2545269
2015-01-08,13.60,13.60,13.35,13.40,1778703
2015-01-09,13.40,13.55,13.30,13.39,2126528
2015-01-12,13.44,13.45,13.01,13.43,1928954
2015-01-13,13.39,13.85,13.37,13.76,3311001
2015-01-14,13.76,13.97,13.51,13.65,1383384
2015-01-15,13.65,13.96,13.57,13.78,2848561
2015-01-16,13.86,13.88,13.72,13.77,1453380
2015-01-19,13.66,14.31,13.51,13.86,4155321
2015-01-20,13.96,14.41,13.87,14.40,4108778
2015-01-21,14.42,14.55,14.32,14.47,2907086
2015-01-22,14.48,14.67,14.42,14.55,2257474
2015-01-23,14.59,14.60,14.09,14.15,3945004
2015-01-26,14.24,14.80,14.18,14.55,6386348
2015-01-27,14.48,14.60,14.35,14.48,3911617
2015-01-28,14.47,14.65,14.42,14.44,2334739
2015-01-29,14.33,14.50,14.25,14.42,1691798
2015-01-30,14.39,14.75,14.39,14.59,3883398
2015-02-02,14.59,14.93,14.45,14.86,3715865
2015-02-03,14.86,14.98,14.71,14.81,3122560
2015-02-04,14.80,15.18,14.74,15.08,4245737
2015-02-05,15.11,15.12,14.82,14.86,2973596
2015-02-06,14.82,14.90,14.35,14.42,3004217
2015-02-09,14.30,14.38,14.03,14.17,2307633
2015-02-10,14.17,14.37,14.03,14.30,2011702
2015-02-11,14.32,14.40,14.25,14.34,1399330
2015-02-12,14.34,14.55,14.34,14.55,1524299
2015-02-13,14.58,14.80,14.52,14.63,2363636
2015-02-16,14.71,15.00,14.71,14.89,2719244
2015-02-17,14.81,15.15,14.81,15.04,2437290
2015-02-25,15.03,15.03,14.64,14.69,2519223
2015-02-26,14.69,14.85,14.60,14.80,1450253
2015-02-27,14.75,15.49,14.73,15.24,4456064
2015-03-02,15.24,15.42,15.05,15.27,4465917
2015-03-03,15.26,15.46,14.95,15.19,6122753
2015-03-04,15.13,15.43,15.12,15.30,3488722
2015-03-05,15.30,16.17,15.30,15.97,9360369
2015-03-06,15.98,16.51,15.77,15.88,5335794
2015-03-09,15.92,16.06,15.70,15.88,2819575
2015-03-10,15.88,16.04,15.81,15.91,2850466
2015-03-11,15.97,15.97,15.46,15.54,3260883
2015-03-12,15.60,15.65,15.15,15.43,4073998
2015-03-13,15.46,15.66,15.30,15.50,2258753
2015-03-16,15.46,15.95,15.40,15.88,6687563
2015-03-17,15.89,16.51,15.73,16.40,6057832
2015-03-18,16.22,16.72,16.22,16.44,4584973
2015-03-19,16.33,16.77,16.10,16.14,4139968
2015-03-20,16.25,16.35,16.07,16.20,3907626
2015-03-23,16.26,16.33,15.70,16.23,11642728
2015-03-24,16.17,17.02,15.71,17.01,13153136
2015-03-25,16.80,17.20,16.62,16.73,7791084
2015-03-26,16.65,17.37,16.35,17.06,6580770
2015-03-27,16.92,17.28,16.81,17.00,4214191
2015-03-30,16.99,17.42,16.99,17.16,6319527
2015-03-31,17.10,17.34,16.80,16.90,5563144
2015-04-01,16.90,17.17,16.80,17.06,4269184
2015-04-02,17.21,17.93,17.08,17.86,9923539
2015-04-03,17.83,18.59,17.83,18.52,8077075
2015-04-07,18.58,19.52,18.58,18.90,6325112
2015-04-08,18.72,19.39,18.48,18.70,7013892
2015-04-09,19.07,19.07,17.33,18.47,6844860
2015-04-10,18.35,18.62,18.00,18.28,8393049
2015-04-13,18.28,18.29,17.45,18.19,16586949
2015-04-14,18.15,19.18,18.00,19.02,16434542
2015-04-15,18.95,19.00,17.90,17.99,8416296
2015-04-16,17.65,18.68,17.56,18.21,6667120
2015-04-17,18.38,18.58,17.94,18.00,8368347
2015-04-20,18.07,18.33,16.90,17.50,8357606
2015-04-21,17.46,18.18,17.25,18.15,6448192
2015-04-22,18.20,18.80,18.19,18.34,9706279
2015-04-23,18.33,18.79,18.11,18.44,8375421
2015-04-24,18.39,20.28,18.00,20.28,17092770
2015-04-27,20.38,20.70,19.66,20.05,10904401
2015-04-28,19.91,20.00,18.83,19.11,7522820
2015-04-29,19.00,20.80,18.80,20.52,8713072
2015-04-30,20.52,22.37,20.00,21.70,8660820
2015-05-04,21.50,21.80,20.72,21.48,4975418
2015-05-05,21.49,21.75,20.39,20.47,4485628
2015-05-06,20.31,21.62,20.20,20.68,4693509
2015-05-07,20.49,21.20,19.70,20.50,3504205
2015-05-08,20.45,20.79,19.90,20.34,5545231
2015-05-11,20.48,21.50,20.48,21.50,7716362
2015-05-12,22.00,22.25,20.95,21.33,5337184
2015-05-13,21.32,21.55,20.81,20.92,5293736
2015-05-14,20.94,21.15,20.43,20.85,5269951
2015-05-15,20.81,21.19,20.50,20.66,4273265
2015-05-18,20.60,21.00,20.05,21.00,4842298
2015-05-19,20.99,21.35,20.60,21.31,6445014
2015-05-20,21.50,22.99,21.09,21.75,11590836
2015-05-21,22.00,23.37,22.00,23.01,7607606
2015-05-22,23.42,23.93,22.45,22.70,10289377
2015-05-25,22.68,23.32,22.32,23.07,8078831
2015-05-26,23.11,25.28,23.10,24.56,11496113
2015-05-27,24.79,25.55,24.35,25.55,8810770
2015-05-28,25.55,25.55,23.00,23.00,9441802
2015-05-29,22.58,23.50,21.86,22.60,7641995
2015-06-01,22.63,23.90,22.40,23.77,7471095
2015-06-02,23.95,24.99,23.37,24.73,7277334
2015-06-03,24.73,24.86,23.47,23.85,9466654
2015-06-04,23.85,23.95,22.43,23.40,6872220
2015-06-05,23.40,24.30,23.21,23.75,8296166
2015-08-03,21.32,21.32,21.32,21.32,276800
2015-08-04,19.19,19.19,19.19,19.19,1743400
2015-08-05,17.27,19.20,17.27,18.42,50558432
2015-08-06,17.18,17.27,16.58,16.59,36855773
2015-08-07,16.25,17.20,16.25,16.87,21901803
2015-08-10,16.89,17.67,16.71,17.48,23423891
2015-08-11,17.40,17.62,17.05,17.20,19178080
2015-08-12,17.08,17.37,16.90,17.02,11385702
2015-08-13,16.93,17.89,16.90,17.83,15609477
2015-08-14,17.86,18.00,17.36,17.38,16382017
2015-08-17,17.28,17.28,16.91,17.19,11675455
2015-08-18,17.19,17.70,15.80,16.01,17327603
2015-08-19,15.50,16.98,15.06,16.71,12516909
2015-08-20,16.72,16.80,15.76,15.80,9211207
2015-08-21,15.50,15.73,14.34,14.48,11523881
2015-08-24,13.87,13.87,13.03,13.03,12693824
2015-08-25,11.77,12.30,11.73,11.73,10168005
2015-08-26,11.99,12.12,10.80,11.45,11573319
2015-08-27,11.56,12.00,11.16,11.68,8740054
2015-08-28,11.88,12.50,11.57,12.43,13378886
2015-08-31,12.16,12.28,11.50,11.53,8719002
2015-09-01,11.45,11.47,10.38,10.38,8936217
2015-09-02,9.80,10.70,9.54,9.98,7414258
2015-09-07,10.29,10.70,10.05,10.39,6284084
2015-09-08,10.38,11.09,10.21,10.99,6505564
2015-09-09,11.19,11.87,10.90,11.70,11181080
2015-09-10,11.47,11.99,11.37,11.54,10024463
2015-09-11,11.38,11.68,11.31,11.60,5125913
2015-09-14,11.66,11.74,10.44,10.44,7259333
2015-09-15,10.28,10.71,9.72,9.90,5834239
2015-09-16,9.99,10.89,9.83,10.81,7015998
2015-09-17,10.80,11.34,10.63,10.64,8860208
2015-09-18,10.61,11.10,10.61,11.04,6274763
2015-09-21,10.71,11.47,10.70,11.42,7136617
2015-11-27,12.56,12.56,12.56,12.56,125623
2015-11-30,13.82,13.82,13.82,13.82,296110
2015-12-01,15.20,15.20,15.20,15.20,6331570
2015-12-02,16.20,16.20,14.36,14.79,43580828
2015-12-03,14.30,15.34,14.01,15.22,29100949
2015-12-04,14.82,15.03,14.60,14.68,17681606
2015-12-07,14.66,15.00,14.31,14.80,14768956
2015-12-08,14.60,14.76,14.28,14.32,11750293
2015-12-09,14.20,14.68,14.15,14.34,8890592
2015-12-10,14.35,14.54,14.10,14.34,10350935
2015-12-11,14.30,15.06,14.20,14.71,16452552
2015-12-14,14.57,15.28,14.53,15.01,12834731
2015-12-15,15.10,15.17,14.80,14.86,10563459
2015-12-16,14.82,15.08,14.75,14.80,8625624
2015-12-17,14.95,15.29,14.80,15.14,15246601
2015-12-18,15.16,15.17,14.76,14.86,10492795
2015-12-21,14.90,16.35,14.87,16.35,30610320
