Date,Open,High,Low,Close,Vol
2011-05-04,20.80,20.88,19.80,20.05,25376763
2011-05-05,19.80,20.48,19.71,20.05,15048268
2011-05-06,19.75,21.49,19.55,21.00,23634091
2011-05-09,21.10,21.35,20.76,21.00,16859509
2011-05-10,21.12,22.20,20.98,21.45,27434729
2011-05-13,22.45,23.60,22.20,23.01,68781634
2011-05-16,23.00,25.00,22.53,24.80,57078134
2011-05-17,24.50,25.25,23.62,23.76,47989080
2011-05-18,23.41,24.25,23.00,23.95,31728721
2011-05-19,23.97,25.20,23.35,24.30,36474924
2011-05-20,23.95,24.15,23.05,23.06,28689341
2011-05-23,22.78,22.80,21.10,21.92,35093254
2011-05-24,21.71,22.59,21.63,22.03,24094082
2011-05-25,22.00,22.40,21.42,22.28,20465166
2011-05-26,22.33,22.95,21.70,21.70,20895851
2011-05-27,20.30,20.56,19.53,19.53,49350186
2011-05-30,18.78,19.68,18.71,18.85,19463583
2011-05-31,19.20,20.17,19.09,20.05,22997520
2011-06-01,20.01,20.38,19.68,20.10,16771857
2011-06-02,19.90,20.30,19.20,19.60,14797884
2011-06-03,19.57,20.49,19.41,20.35,14366002
2011-06-07,20.10,20.68,20.00,20.41,12171636
2011-06-08,20.44,20.79,19.96,20.55,15009145
2011-06-10,19.85,20.28,19.21,20.08,15610188
2011-06-13,19.65,19.86,19.26,19.47,12798993
2011-06-14,19.42,20.09,19.26,19.92,11914871
2011-06-15,19.80,20.09,19.43,19.47,9962537
2011-06-16,19.20,19.20,18.07,18.07,18383045
2011-06-17,17.99,18.15,17.52,17.70,9519104
2011-06-20,17.49,17.88,17.31,17.85,7767884
2011-06-21,17.84,18.20,17.58,18.11,10033699
2011-06-22,18.35,18.84,18.33,18.37,14289584
2011-06-23,18.21,18.80,18.10,18.65,8970582
2011-06-24,18.63,19.29,18.52,19.11,12440213
2011-06-27,19.15,20.19,19.15,19.91,16006266
2011-06-28,20.13,20.14,19.58,20.06,12474763
2011-06-29,20.10,20.92,19.90,20.10,20275812
2011-06-30,12.45,13.19,12.26,12.84,35338843
2011-07-01,12.98,13.45,12.90,13.20,38623437
2011-07-04,13.31,13.75,13.20,13.43,48092509
2011-07-05,13.35,13.50,13.12,13.41,29435913
2011-07-06,13.38,14.75,13.20,14.51,62872523
2011-07-07,14.35,14.98,14.30,14.55,59340319
2011-07-08,14.53,14.55,14.10,14.45,30195444
2011-07-11,14.41,15.02,14.31,14.68,38604792
2011-07-12,14.55,14.66,14.20,14.21,32918214
2011-07-13,14.13,14.85,14.13,14.67,33937009
2011-07-14,14.65,15.08,14.60,14.88,35756631
2011-07-15,14.90,14.97,14.67,14.90,28238770
2011-07-18,14.90,15.70,14.71,15.49,53194755
2011-07-19,15.29,15.44,15.01,15.25,28595054
2011-07-20,15.40,15.56,15.20,15.32,28923133
2011-07-21,15.40,15.41,14.30,14.32,52636015
2011-07-22,14.35,14.56,14.12,14.33,25689278
2011-07-25,14.41,14.53,13.42,13.48,42686934
2011-07-26,13.31,13.75,13.25,13.59,19665840
2011-07-27,13.55,13.90,13.22,13.75,24544051
2011-07-28,13.50,13.65,13.39,13.55,18848832
2011-07-29,13.60,13.64,13.01,13.21,19111174
2011-08-01,13.65,14.50,13.64,14.13,40623794
2011-08-02,14.00,14.29,13.68,14.24,34591261
2011-08-03,13.98,14.19,13.86,14.08,16577808
2011-08-04,14.18,14.30,14.02,14.10,15380222
2011-08-05,13.50,13.96,13.39,13.63,17803604
2011-08-08,13.30,13.43,12.32,12.65,27975866
2011-08-09,12.28,12.94,11.80,12.73,24342370
2011-08-10,13.05,13.15,12.75,12.77,17848194
2011-08-11,12.40,13.00,12.30,12.99,17003196
2011-08-12,13.15,13.42,13.03,13.21,19634847
2011-08-15,13.21,13.50,13.12,13.40,14772017
2011-08-16,13.42,13.48,13.23,13.23,11422030
2011-08-17,13.18,13.51,13.15,13.33,14037323
2011-08-18,13.37,13.44,12.88,12.89,13526406
2011-08-19,12.55,12.82,12.41,12.76,8486835
2011-08-22,12.85,13.07,12.73,12.83,9413738
2011-08-23,12.80,12.94,12.46,12.93,12268125
2011-08-24,12.99,13.26,12.95,13.00,13147519
2011-08-25,13.00,13.40,12.90,13.36,17340499
2011-08-26,13.30,13.59,13.25,13.52,18927435
2011-08-29,13.50,13.79,13.33,13.54,18334412
2011-08-30,13.69,13.76,13.20,13.20,14194486
2011-08-31,13.24,13.44,13.12,13.41,10231277
2011-09-01,13.37,13.52,13.03,13.19,11521841
2011-09-02,13.15,13.15,12.70,12.79,9075621
2011-09-05,12.60,12.67,12.41,12.42,7284770
2011-09-06,12.20,12.54,12.15,12.36,7171496
2011-09-07,12.50,12.69,12.40,12.69,6599484
2011-09-08,12.80,13.17,12.72,12.78,11048113
2011-09-09,12.78,12.99,12.63,12.71,6135572
2011-09-13,12.40,12.63,12.35,12.45,4754570
2011-09-14,12.52,12.64,12.16,12.63,6993285
2011-09-15,12.67,12.75,12.50,12.55,5988431
2011-09-16,12.63,12.76,12.48,12.50,4928644
2011-09-19,12.45,12.45,12.15,12.25,6803740
2011-09-20,12.20,12.31,12.04,12.28,4950569
2011-09-21,12.25,12.74,12.10,12.69,10491803
2011-09-22,12.60,12.64,12.23,12.37,9539257
2011-09-23,12.09,12.40,12.00,12.19,5898683
2011-09-26,12.20,12.29,11.88,11.92,7638512
2011-09-27,12.04,12.12,11.90,11.99,4891276
2011-09-28,12.10,12.16,11.71,11.88,4996055
2011-09-29,11.79,11.79,11.26,11.31,7316320
2011-09-30,11.32,11.47,11.12,11.36,4432372
2011-10-10,11.46,11.56,11.37,11.44,3765612
2011-10-11,11.69,11.86,11.39,11.61,6469868
2011-10-12,11.63,12.09,11.41,12.01,8267788
2011-10-13,11.99,12.15,11.91,12.07,7577852
2011-10-14,12.01,12.15,11.88,12.11,7764255
2011-10-17,12.16,12.38,12.09,12.25,10030563
2011-10-18,12.16,12.23,11.71,11.73,6862146
2011-10-19,11.73,11.94,11.67,11.74,3649255
2011-10-20,11.60,11.90,11.39,11.77,7097863
2011-10-21,11.75,11.94,11.70,11.84,4970289
2011-10-24,11.86,11.95,11.41,11.87,7599748
2011-10-25,11.88,12.25,11.76,12.19,10775223
2011-10-26,12.10,12.56,12.03,12.28,15439221
2011-10-28,12.61,13.50,12.40,13.47,33091726
2011-10-31,13.38,13.64,13.13,13.48,26880209
2011-11-01,13.37,13.78,13.15,13.40,30233933
2011-11-02,13.19,13.75,13.06,13.67,24846848
2011-11-03,13.68,14.20,13.58,13.75,36326264
2011-11-04,13.74,13.85,13.50,13.55,18798473
2011-11-07,13.50,13.60,13.30,13.35,11507687
2011-11-08,13.35,13.70,13.34,13.40,13539974
2011-11-09,13.45,13.76,13.37,13.76,16138756
2011-11-10,13.63,14.36,13.63,14.01,42751328
2011-11-11,14.00,14.16,13.70,13.78,19817734
2011-11-14,13.95,14.38,13.95,14.21,21371430
2011-11-15,14.95,14.95,14.21,14.26,35518899
2011-11-16,14.30,14.46,13.56,13.61,20917717
2011-11-17,13.64,13.86,13.50,13.65,13513319
2011-11-18,13.50,13.54,12.89,12.93,16091111
2011-11-21,12.91,13.20,12.82,13.18,10109974
2011-11-22,13.02,13.28,12.85,13.23,8116422
2011-11-23,13.39,13.47,13.16,13.23,7888891
2011-11-24,13.06,13.32,12.89,13.18,6329604
2011-11-25,13.20,13.36,13.01,13.13,6078900
2011-11-28,13.20,13.25,12.82,13.01,8726521
2011-11-29,13.15,13.28,12.89,13.26,9311715
2011-11-30,13.30,13.30,12.48,12.73,12596393
2011-12-01,13.15,13.27,12.91,12.97,11646960
2011-12-02,12.90,12.90,12.17,12.42,12934175
2011-12-05,12.28,12.42,11.85,12.17,8170347
2011-12-06,12.11,12.33,11.94,12.23,4676637
2011-12-07,12.26,12.26,12.02,12.16,3122219
2011-12-08,12.11,12.27,11.91,12.08,5300217
2011-12-09,11.91,12.14,11.69,11.89,5948024
2011-12-12,11.88,11.90,11.35,11.35,6575050
2011-12-13,11.35,11.36,10.84,10.92,7566464
2011-12-14,10.79,11.20,10.69,10.70,5508947
2011-12-15,10.66,10.66,10.13,10.16,7321639
2011-12-16,10.18,10.66,10.18,10.64,7285140
2011-12-19,10.64,11.05,10.40,11.04,8689085
2011-12-20,11.04,11.19,10.90,10.93,7594845
2011-12-21,11.16,11.20,10.46,10.53,5253760
2011-12-22,10.49,10.76,10.02,10.44,7340425
2011-12-26,10.58,10.96,10.57,10.67,7331226
2011-12-27,10.66,10.74,10.46,10.46,4223980
2011-12-28,10.31,10.46,10.04,10.41,5588831
2011-12-29,10.36,10.50,10.26,10.38,3657345
2011-12-30,10.41,10.74,10.41,10.60,6930654
2012-01-05,10.30,10.78,10.21,10.47,9272630
2012-01-06,10.45,10.68,10.38,10.68,9163458
2012-01-09,10.84,11.38,10.61,11.35,13512847
2012-01-10,11.30,11.68,11.22,11.60,12152618
2012-01-11,11.60,11.61,11.29,11.50,9631831
2012-01-12,11.56,11.78,11.30,11.40,8806508
2012-01-13,11.32,11.42,10.92,10.94,9875490
2012-01-16,10.80,10.80,10.30,10.30,8800397
2012-01-17,10.40,10.94,10.23,10.87,7743898
2012-01-18,10.94,10.96,10.38,10.48,9362967
2012-01-19,10.40,10.59,10.33,10.52,6506371
2012-01-20,10.52,10.74,10.45,10.70,8009423
2012-01-30,10.77,10.77,10.50,10.52,6186918
2012-01-31,10.50,10.55,10.39,10.53,3932736
2012-02-01,10.53,10.74,10.49,10.56,5882086
2012-02-02,10.60,10.80,10.60,10.80,6499356
2012-02-03,10.80,10.97,10.66,10.92,10341295
2012-02-06,10.95,11.10,10.83,11.00,10666875
2012-02-07,10.96,10.96,10.60,10.67,8168527
2012-02-09,11.01,11.09,10.78,10.80,21089405
2012-02-10,10.76,11.42,10.55,11.39,39245782
2012-02-13,11.19,11.43,11.06,11.30,23904690
2012-02-14,11.25,11.30,11.09,11.14,12415703
2012-02-15,11.08,11.32,11.08,11.25,19043244
2012-02-16,11.26,11.50,11.09,11.48,27974263
2012-02-17,11.51,11.51,11.21,11.32,15902788
2012-02-20,11.49,11.86,11.35,11.58,31573744
2012-02-21,11.61,11.90,11.50,11.79,27304086
2012-02-22,11.80,11.95,11.67,11.94,26002272
2012-02-23,11.90,12.06,11.79,11.99,23336953
2012-02-24,12.06,12.42,11.96,12.30,31729677
2012-02-27,12.39,12.40,11.98,12.13,34811445
2012-02-28,11.90,11.94,11.55,11.76,32312845
2012-02-29,11.72,11.79,11.50,11.55,15761957
2012-03-01,11.56,11.74,11.56,11.64,11309176
2012-03-02,11.65,11.90,11.65,11.88,18026804
2012-03-05,11.96,12.00,11.62,11.65,18780294
2012-03-06,11.63,11.63,11.40,11.54,15584108
2012-03-07,11.50,11.60,11.37,11.43,11074184
2012-03-08,11.47,11.81,11.46,11.57,27752581
2012-03-09,11.61,11.84,11.54,11.76,23214700
2012-03-12,11.77,11.83,11.60,11.69,14636120
2012-03-13,11.72,11.78,11.62,11.77,14508227
2012-03-14,11.82,11.95,11.08,11.18,31763813
2012-03-15,11.15,11.28,10.74,10.84,17530185
2012-03-16,10.86,11.03,10.70,11.00,12426384
2012-03-19,10.98,11.42,10.88,11.29,19453107
2012-03-20,11.28,11.38,11.00,11.00,15787935
2012-03-21,11.12,11.21,10.80,11.06,9769757
2012-03-22,11.07,11.09,10.83,10.91,7610313
2012-03-23,10.89,10.89,10.55,10.59,9118136
2012-03-26,10.61,10.76,10.53,10.66,5361485
2012-03-27,10.74,10.77,10.50,10.53,6659576
2012-03-28,10.56,10.56,10.07,10.11,10004869
2012-03-29,10.10,10.25,9.95,10.11,9449421
2012-03-30,10.15,10.18,9.99,10.03,5582047
2012-04-05,10.09,10.42,10.00,10.40,12880274
2012-04-06,10.44,10.48,10.27,10.36,6565031
2012-04-09,10.37,10.41,10.21,10.22,5044385
2012-04-10,10.10,10.30,9.98,10.26,8414262
2012-04-11,10.14,10.26,10.05,10.19,7293043
2012-04-12,10.22,10.44,10.18,10.37,11593083
2012-04-13,10.39,10.54,10.33,10.40,11712402
2012-04-16,10.20,10.40,10.13,10.27,8910984
2012-04-17,10.48,10.55,10.26,10.28,10063683
2012-04-18,10.28,10.55,10.19,10.51,15198888
2012-04-19,10.49,10.52,10.38,10.43,8213763
2012-04-20,10.44,10.52,10.40,10.50,9425623
2012-04-23,10.51,10.64,10.31,10.31,9143758
2012-04-24,10.27,10.32,9.96,10.08,11888696
2012-04-25,10.04,10.06,9.07,9.50,40756941
2012-04-26,9.50,9.65,9.13,9.50,26256537
2012-04-27,9.46,9.62,9.29,9.46,15958807
2012-05-02,9.60,9.62,9.44,9.52,10940602
2012-05-03,9.52,9.67,9.36,9.58,18086408
2012-05-04,9.59,9.82,9.59,9.72,17339192
2012-05-07,9.69,9.78,9.53,9.74,13301546
2012-05-08,9.74,9.96,9.74,9.90,13271171
2012-05-09,9.85,9.94,9.72,9.78,9854717
2012-05-10,9.72,9.83,9.70,9.71,5904349
2012-05-11,9.70,9.99,9.67,9.91,18518626
2012-05-14,9.93,10.14,9.93,9.95,17034925
2012-05-15,9.84,9.85,9.51,9.68,11431303
2012-05-16,9.60,9.68,9.44,9.44,7644373
2012-05-17,9.44,9.59,9.31,9.51,5360906
2012-05-18,9.41,9.49,9.16,9.42,7888448
2012-05-21,9.35,9.47,9.27,9.38,5454626
2012-05-22,9.40,9.49,9.40,9.45,3636642
2012-05-23,9.45,9.60,9.40,9.50,8045765
2012-05-24,9.45,9.57,9.37,9.41,4936826
2012-05-25,9.45,9.54,9.40,9.44,5712591
2012-05-28,9.45,9.45,9.15,9.39,6321355
2012-05-29,9.37,9.68,9.30,9.67,14011454
2012-05-30,9.64,9.95,9.56,9.91,26913549
2012-05-31,9.89,10.10,9.82,9.84,14829248
2012-06-01,9.84,9.98,9.72,9.84,8246328
2012-06-04,9.68,9.77,9.46,9.47,5900991
2012-06-05,9.50,9.81,9.32,9.55,9043320
2012-06-06,9.58,9.82,9.52,9.59,6768251
2012-06-07,9.67,9.78,9.47,9.54,5369297
2012-06-08,9.66,9.69,9.37,9.42,4370840
2012-06-11,9.43,9.73,9.40,9.70,6840416
2012-06-12,9.75,9.75,9.57,9.60,4686161
2012-06-13,9.62,9.86,9.62,9.82,8926079
2012-06-14,9.84,9.98,9.70,9.71,10447105
2012-06-15,9.70,9.79,9.55,9.67,6135851
2012-06-18,9.70,9.82,9.65,9.72,4523919
2012-06-19,9.70,9.76,9.57,9.58,5251105
2012-06-20,9.58,9.65,9.46,9.51,4878789
2012-06-21,9.54,9.54,9.20,9.25,6430848
2012-06-25,9.24,9.24,9.00,9.06,5420010
2012-06-26,9.05,9.05,8.79,8.95,4276366
2012-06-27,8.96,9.03,8.80,8.80,3524078
2012-06-28,8.84,8.90,8.22,8.48,8460347
2012-07-02,8.60,8.94,8.60,8.84,6278618
2012-07-03,8.82,8.88,8.40,8.49,7898515
2012-07-04,8.56,8.60,8.12,8.20,10531702
2012-07-05,8.16,8.25,7.98,7.99,5843949
2012-07-06,8.01,8.10,7.63,8.04,10377585
2012-07-09,8.00,8.00,7.64,7.69,7468064
2012-07-10,7.65,7.69,7.16,7.25,10986649
2012-07-11,7.23,7.32,7.15,7.28,5313958
2012-07-12,7.30,7.79,7.18,7.70,12167753
2012-07-13,7.61,7.99,7.61,7.99,11128131
2012-07-16,7.95,7.95,7.61,7.61,5946692
2012-07-17,7.58,7.77,7.50,7.73,2751545
2012-07-18,7.70,7.70,7.54,7.69,3913444
2012-07-19,7.68,7.79,7.62,7.71,4695479
2012-07-20,7.65,7.87,7.50,7.50,7020336
2012-07-23,7.43,7.47,7.21,7.23,5304504
2012-07-24,7.21,7.35,7.15,7.26,3813655
2012-07-25,7.30,7.35,7.20,7.24,3325877
2012-07-26,7.24,7.31,7.15,7.17,3497318
2012-07-27,7.24,7.26,7.15,7.24,3243830
2012-07-30,7.24,7.29,6.88,6.93,5136018
2012-07-31,6.90,6.95,6.25,6.48,8490464
2012-08-01,6.47,6.64,6.43,6.51,5520066
2012-08-02,6.51,6.60,6.33,6.36,4832307
2012-08-03,6.36,6.51,6.30,6.50,7515305
2012-08-06,6.50,6.73,6.45,6.72,8069831
2012-08-07,6.72,6.81,6.66,6.75,5264864
2012-08-08,6.80,6.82,6.71,6.74,4258281
2012-08-09,6.74,6.87,6.57,6.77,6343526
2012-08-10,6.77,6.88,6.71,6.86,6109387
2012-08-13,6.85,6.87,6.54,6.54,5739894
2012-08-14,6.55,7.19,6.37,7.12,13177919
2012-08-15,7.02,7.26,6.94,6.94,14744819
2012-08-16,6.90,7.56,6.86,7.46,23277305
2012-08-22,7.25,7.88,7.02,7.60,27317981
2012-08-23,7.49,7.65,7.40,7.52,13006060
2012-08-24,7.42,7.50,7.17,7.19,9270284
2012-08-27,7.14,7.14,6.90,6.90,4771141
2012-08-28,6.75,6.92,6.75,6.89,3667273
2012-08-29,6.90,6.94,6.65,6.65,4230682
2012-08-30,6.60,6.75,6.29,6.35,7861711
2012-08-31,6.36,6.51,6.36,6.43,2720368
2012-09-03,6.43,6.74,6.43,6.73,5204565
2012-09-04,6.74,6.79,6.57,6.61,4773616
2012-09-05,6.55,6.70,6.53,6.66,2673327
2012-09-06,6.69,7.11,6.69,7.08,7305479
2012-09-07,7.10,7.62,7.10,7.44,15848996
2012-09-10,7.42,7.53,7.31,7.37,6311187
2012-09-11,7.30,7.35,7.20,7.25,4917443
2012-09-12,7.28,7.38,7.18,7.29,4353496
2012-09-13,7.35,7.35,7.03,7.03,4836453
2012-09-14,7.15,7.25,7.03,7.10,4076551
2012-09-17,7.10,7.14,6.83,6.85,4398407
2012-09-18,6.80,7.00,6.77,6.80,3640878
2012-09-19,6.80,6.95,6.78,6.91,2689263
2012-09-20,6.92,6.92,6.55,6.60,5239687
2012-09-21,6.60,6.69,6.55,6.59,2870435
2012-09-24,6.51,6.66,6.45,6.65,3165424
2012-09-25,6.69,6.72,6.56,6.69,2783775
2012-09-26,6.64,6.70,6.50,6.51,2127792
2012-09-27,6.52,6.68,6.35,6.60,6555907
2012-09-28,6.56,6.84,6.51,6.83,5326307
2012-10-08,6.84,6.88,6.72,6.76,1820765
2012-10-09,6.81,7.06,6.75,7.04,4999344
2012-10-10,7.01,7.17,6.93,7.07,3929817
2012-10-11,7.05,7.25,6.99,7.10,5256679
2012-10-12,7.16,7.17,6.86,6.90,5264106
2012-10-15,6.94,7.23,6.83,7.22,7608979
2012-10-16,7.20,7.31,7.16,7.25,6240797
2012-10-17,7.22,7.29,7.07,7.19,3633689
2012-10-18,7.19,7.28,7.18,7.21,3768703
2012-10-19,7.22,7.35,7.17,7.21,2832517
2012-10-22,7.15,7.18,7.06,7.14,2585671
2012-10-23,7.15,7.25,7.10,7.11,2554684
2012-10-24,7.08,7.82,7.01,7.35,12916223
2012-10-25,7.27,7.47,7.18,7.20,5330689
2012-10-26,7.10,7.20,6.94,7.06,4111777
2012-10-29,7.00,7.22,7.00,7.12,2901226
2012-10-30,7.12,7.18,6.93,6.96,2730410
2012-10-31,6.96,7.03,6.89,6.97,2124795
2012-11-01,6.98,7.15,6.98,7.12,3274447
2012-11-02,7.15,7.19,7.10,7.16,2006740
2012-11-05,7.15,7.28,7.13,7.26,4108467
2012-11-06,7.27,7.43,7.14,7.37,5723363
2012-11-07,7.40,7.49,7.24,7.27,3179082
2012-11-08,7.23,7.23,6.96,6.97,5055807
2012-11-09,6.96,7.14,6.81,7.14,5131797
2012-11-12,7.12,7.40,7.12,7.30,9412875
2012-11-13,7.35,7.38,7.23,7.28,6507797
2012-11-14,7.28,7.29,7.05,7.25,4157875
2012-11-15,7.21,7.24,7.08,7.10,3470959
2012-11-16,7.25,7.38,6.98,7.12,4757866
2012-11-19,7.12,7.42,6.97,7.32,6566795
2012-11-20,7.32,7.36,7.22,7.26,4400214
2012-11-21,7.26,7.26,7.10,7.25,3674012
2012-11-22,7.24,7.24,6.99,7.02,4013107
2012-11-23,7.03,7.10,6.80,6.84,6921736
2012-11-26,6.82,7.00,6.80,6.90,2789109
2012-11-27,6.82,6.98,6.52,6.62,4213160
2012-11-28,6.59,6.70,6.45,6.70,2708371
2012-11-29,6.63,6.74,6.48,6.50,2213648
2012-11-30,6.50,6.58,6.33,6.51,3440594
2012-12-03,6.50,6.51,6.26,6.31,3705474
2012-12-04,6.31,6.31,5.70,6.16,6238152
2012-12-05,6.12,6.46,6.02,6.40,6210546
2012-12-06,6.38,6.38,6.09,6.18,7283269
2012-12-07,6.15,6.31,6.11,6.31,5985853
2012-12-10,6.28,6.50,6.28,6.48,6444961
2012-12-11,6.47,6.61,6.38,6.45,5534784
2012-12-12,6.39,6.52,6.28,6.33,4479190
2012-12-13,6.33,6.43,6.08,6.09,7567684
2012-12-14,6.09,6.40,6.09,6.30,9598240
2012-12-17,6.39,6.57,6.31,6.46,12535669
2012-12-18,6.46,6.49,6.34,6.38,12320692
2012-12-19,6.38,6.43,6.30,6.36,10593681
2012-12-20,6.35,6.40,6.25,6.33,7393299
2012-12-21,6.40,6.46,6.33,6.41,13061084
2012-12-24,6.43,6.45,6.30,6.33,7837110
2012-12-25,6.34,6.52,6.28,6.45,12656643
2012-12-26,6.46,6.79,6.46,6.75,21489838
2012-12-27,6.76,6.76,6.57,6.63,14675304
2012-12-28,6.58,6.66,6.53,6.61,8457097
2012-12-31,6.72,6.75,6.60,6.68,8648798
2013-01-04,6.72,6.77,6.58,6.63,10754089
2013-01-07,6.70,6.77,6.61,6.69,11571976
2013-01-08,6.69,6.76,6.59,6.75,14092177
2013-01-09,6.75,6.94,6.72,6.92,18807818
2013-01-10,6.98,7.17,6.91,6.96,21279341
2013-01-11,6.93,6.97,6.62,6.68,14324150
2013-01-14,6.71,6.93,6.71,6.86,14486428
2013-01-15,6.90,7.17,6.88,7.10,22450772
2013-01-16,7.13,7.25,6.93,7.07,18192866
2013-01-17,7.08,7.65,7.02,7.48,52170459
2013-01-18,7.48,7.68,7.37,7.53,37513141
2013-01-21,7.62,7.65,7.30,7.39,29000254
2013-01-22,7.38,7.38,6.93,7.02,30610415
2013-01-23,7.02,7.09,6.89,7.07,12489518
2013-01-24,7.05,7.08,6.75,6.79,19515811
2013-01-25,6.78,6.82,6.61,6.69,11012963
2013-01-28,6.66,6.84,6.66,6.80,13302891
2013-01-29,6.82,6.91,6.79,6.87,11537371
2013-01-30,6.90,6.98,6.81,6.87,11318713
2013-01-31,6.90,6.90,6.66,6.78,15067801
2013-02-01,6.73,6.85,6.71,6.76,10806320
2013-02-04,6.78,6.82,6.55,6.65,14970673
2013-02-05,6.60,6.73,6.56,6.67,8839219
2013-02-06,6.68,6.70,6.62,6.64,11690120
2013-02-07,6.66,6.81,6.66,6.75,14564198
2013-02-08,6.76,6.76,6.66,6.73,13202625
2013-02-18,6.77,6.87,6.75,6.86,17597765
2013-02-19,6.89,6.91,6.66,6.66,13936397
2013-02-20,6.67,6.95,6.67,6.94,22445032
2013-02-21,6.93,7.15,6.83,7.05,33143312
2013-02-22,7.00,7.11,6.90,6.92,17810453
2013-02-25,6.94,7.26,6.94,7.18,32199972
2013-02-26,7.18,7.20,7.02,7.02,22057184
2013-02-27,7.02,7.10,6.83,6.91,15223683
2013-02-28,6.92,7.03,6.86,6.99,14670425
2013-03-01,7.03,7.63,7.03,7.40,55220669
2013-03-04,7.33,7.70,7.27,7.50,63506709
2013-03-05,7.48,7.64,7.29,7.58,36139438
2013-03-06,7.60,7.95,7.50,7.59,47198750
2013-03-07,7.56,7.56,7.26,7.30,29114963
2013-03-08,7.30,7.43,7.12,7.27,19024342
2013-03-11,7.27,7.36,7.15,7.28,9665360
2013-03-12,7.30,7.34,6.84,6.99,23493492
2013-03-13,6.92,6.98,6.71,6.79,12815039
2013-03-14,6.79,6.88,6.67,6.76,11138302
2013-03-15,6.74,6.89,6.66,6.72,10926514
2013-03-18,6.74,6.89,6.68,6.79,10514975
2013-03-19,6.75,6.85,6.64,6.79,9605560
2013-03-20,6.81,6.99,6.74,6.97,12761669
2013-03-21,7.00,7.18,6.91,7.09,16098433
2013-03-22,7.03,7.06,6.95,7.02,10188177
2013-03-25,7.03,7.06,6.92,6.96,8224191
2013-03-26,6.94,6.96,6.78,6.80,10074316
2013-03-27,6.79,6.89,6.75,6.79,7023672
2013-03-28,6.76,6.76,6.53,6.53,12267482
2013-03-29,6.51,6.59,6.38,6.40,9230999
2013-04-01,6.38,6.47,6.38,6.42,6692785
2013-04-02,6.44,6.50,6.33,6.36,7452800
2013-04-03,6.36,6.42,6.28,6.32,4850775
2013-04-08,6.25,6.30,6.11,6.29,6898054
2013-04-09,6.30,6.44,6.30,6.37,5751688
2013-04-10,6.41,6.41,6.30,6.39,4587555
2013-04-11,6.39,6.43,6.32,6.33,4661666
2013-04-12,6.33,6.38,6.20,6.22,4738451
2013-04-15,6.20,6.21,6.07,6.08,5285779
2013-04-16,6.05,6.20,5.97,6.15,4478337
2013-04-17,6.18,6.26,6.13,6.18,3987975
2013-04-18,6.18,6.25,6.03,6.20,4201082
2013-04-19,6.20,6.33,6.20,6.32,7733680
2013-04-22,6.29,6.33,6.21,6.32,5641918
2013-04-23,6.32,6.35,6.09,6.12,6295574
2013-04-24,6.13,6.26,6.10,6.23,6126884
2013-04-25,6.20,6.23,6.04,6.05,6511198
2013-04-26,6.08,6.19,6.02,6.03,4298438
2013-05-02,6.03,6.04,5.92,5.95,5606447
2013-05-03,5.99,6.10,5.99,6.04,4887071
2013-05-06,6.04,6.13,6.04,6.11,6390704
2013-05-07,6.10,6.25,6.09,6.25,8059018
2013-05-08,6.25,6.33,6.20,6.24,9784432
2013-05-09,6.23,6.29,6.17,6.20,8022361
2013-05-10,6.16,6.33,6.13,6.31,10280818
2013-05-13,6.31,6.31,6.18,6.21,6605913
2013-05-14,6.22,6.22,6.10,6.14,6330751
2013-05-15,6.18,6.19,6.11,6.14,5044107
2013-05-16,6.14,6.23,6.09,6.22,7552781
2013-05-17,6.22,6.30,6.20,6.29,10967166
2013-05-20,6.33,6.37,6.25,6.32,13952455
2013-05-21,6.34,6.44,6.28,6.42,15253594
2013-05-22,6.44,6.50,6.34,6.50,15933910
2013-05-23,6.53,6.55,6.36,6.38,15403909
2013-05-24,6.34,6.41,6.32,6.37,8302921
2013-05-27,6.36,6.49,6.35,6.44,9789333
2013-05-28,6.43,6.55,6.38,6.55,11570649
2013-05-29,6.71,6.85,6.60,6.61,29767416
2013-05-30,6.56,6.75,6.54,6.66,13763149
2013-05-31,6.69,6.83,6.66,6.72,17208650
2013-06-03,6.69,6.76,6.54,6.57,12259096
2013-06-04,6.56,6.56,6.36,6.41,12077076
2013-06-05,6.39,6.50,6.31,6.40,7545093
2013-06-06,6.36,6.42,6.30,6.31,7170808
2013-06-07,6.28,6.32,6.10,6.12,9531507
2013-06-13,6.07,6.07,5.76,5.88,8001377
2013-06-14,5.92,5.99,5.91,5.94,5691578
2013-06-17,6.11,6.24,6.03,6.06,8205283
2013-06-18,6.04,6.09,5.96,6.03,4613497
2013-06-19,6.00,6.06,5.87,5.94,4891603
2013-06-20,5.94,6.05,5.86,5.88,6014790
2013-06-21,5.83,5.84,5.65,5.79,5248165
2013-06-24,5.77,5.77,5.21,5.29,8821861
2013-06-25,5.25,5.26,4.76,5.11,12278490
2013-06-26,5.06,5.17,5.02,5.09,4921754
2013-06-27,5.10,5.20,4.90,4.91,8122097
2013-06-28,4.87,5.04,4.81,4.89,5647544
2013-07-01,4.89,5.02,4.89,4.99,4064514
2013-07-02,4.97,5.03,4.96,5.03,4422276
2013-07-03,5.01,5.01,4.81,4.88,5645973
2013-07-04,4.85,5.06,4.65,5.05,12828480
2013-07-05,5.01,5.05,4.90,4.93,8884946
2013-07-08,4.86,4.86,4.69,4.70,5407991
