Date,Open,High,Low,Close,Vol
2023-08-18,7.31,7.34,7.02,7.02,5222600
2023-08-21,7.04,7.07,6.81,6.82,7155199
2023-08-22,6.85,6.97,6.73,6.95,5385758
2023-08-23,6.97,6.97,6.81,6.83,2862500
2023-08-24,6.86,6.87,6.72,6.78,3071100
2023-08-25,6.78,6.82,6.66,6.68,3770800
2023-08-28,7.00,7.10,6.75,6.77,8050637
2023-08-29,6.75,6.90,6.70,6.86,4301700
2023-08-30,6.86,6.97,6.84,6.89,4112658
2023-08-31,6.88,6.97,6.82,6.94,3895900
2023-09-01,6.97,6.97,6.81,6.83,3075100
2023-09-04,6.82,6.86,6.75,6.83,2950100
2023-09-05,6.80,6.86,6.74,6.77,3221700
2023-09-06,6.74,6.88,6.73,6.82,4509700
2023-09-07,6.81,6.81,6.67,6.70,3826400
2023-09-08,6.72,6.80,6.60,6.70,3034930
2023-09-11,6.70,6.76,6.67,6.70,6590892
2023-09-12,6.72,6.77,6.67,6.74,4563422
2023-09-13,6.74,6.74,6.51,6.59,4944000
2023-09-14,6.59,6.65,6.54,6.60,2468117
2023-09-15,6.61,6.78,6.57,6.72,5556600
2023-09-18,6.72,6.78,6.66,6.77,3884300
2023-09-19,6.76,6.82,6.72,6.76,3265790
2023-09-20,6.73,6.80,6.72,6.77,2236700
2023-09-21,6.79,6.81,6.72,6.74,2438800
2023-09-22,6.75,6.83,6.68,6.82,4171400
2023-09-25,6.81,6.88,6.75,6.85,4322351
2023-09-26,6.85,6.85,6.72,6.76,3857049
2023-09-27,6.78,6.89,6.72,6.86,5985901
2023-09-28,6.87,6.98,6.85,6.94,4608200
2023-10-09,6.94,6.98,6.60,6.71,10130735
2023-10-10,6.72,6.73,6.63,6.65,4450580
2023-10-11,6.64,6.77,6.64,6.69,4990531
2023-10-12,6.72,6.83,6.68,6.76,5193107
2023-10-13,6.76,6.83,6.73,6.75,3737500
2023-10-16,6.75,6.81,6.64,6.69,4684600
2023-10-17,6.68,6.70,6.55,6.62,4122900
2023-10-18,6.65,6.65,6.48,6.49,3588700
2023-10-19,6.49,6.53,6.35,6.36,3973301
2023-10-20,6.39,6.39,6.25,6.30,3637300
2023-10-23,6.32,6.37,6.23,6.31,3498400
2023-10-24,6.32,6.39,6.26,6.34,4490949
2023-10-25,6.39,6.39,6.27,6.27,4494000
2023-10-26,6.24,6.35,6.18,6.30,3809320
2023-10-27,6.28,6.46,6.22,6.45,5450120
2023-10-30,6.45,6.66,6.41,6.62,6968520
2023-10-31,6.61,6.75,6.57,6.68,5148110
2023-11-01,6.72,6.79,6.64,6.78,6022200
2023-11-02,6.74,6.81,6.71,6.73,3941300
2023-11-03,6.78,6.82,6.71,6.77,2994200
2023-11-06,6.83,6.85,6.75,6.77,3923487
2023-11-07,6.77,6.81,6.72,6.74,3158608
2023-11-08,6.78,6.84,6.74,6.79,4788400
2023-11-09,6.78,6.81,6.68,6.70,3487576
2023-11-10,6.70,6.75,6.63,6.72,3140900
2023-11-13,6.73,6.88,6.73,6.78,6075500
2023-11-14,6.78,6.83,6.72,6.73,3366400
2023-11-15,6.77,6.84,6.73,6.81,5420500
2023-11-16,6.80,6.98,6.78,6.98,10016300
2023-11-17,6.98,7.43,6.93,7.40,23500000
2023-11-20,7.43,7.76,7.38,7.63,26895514
2023-11-21,7.64,7.71,7.45,7.50,15909937
2023-11-22,7.47,7.61,7.47,7.51,8516400
2023-11-23,7.50,7.61,7.49,7.58,7922102
2023-11-24,7.59,7.69,7.55,7.62,6103702
2023-11-27,7.65,7.68,7.57,7.63,7865856
2023-11-28,7.64,7.68,7.54,7.64,5498981
2023-11-29,7.64,7.70,7.59,7.60,5349900
2023-11-30,7.60,7.66,7.51,7.56,6537853
2023-12-01,7.58,7.62,7.46,7.51,5381000
2023-12-04,7.51,7.71,7.45,7.60,9350500
2023-12-05,7.60,7.65,7.52,7.52,4369642
2023-12-06,7.52,7.78,7.48,7.62,8600200
2023-12-07,7.62,7.65,7.53,7.60,4805800
2023-12-08,7.60,7.64,7.51,7.55,5576200
2023-12-11,7.51,7.68,7.51,7.59,7316108
2023-12-12,7.60,7.72,7.56,7.59,6489924
2023-12-13,7.57,7.67,7.55,7.62,5190082
2023-12-14,7.62,7.65,7.57,7.57,3763624
2023-12-15,7.57,7.58,7.42,7.45,6898699
2023-12-18,7.41,7.54,7.39,7.43,5496400
2023-12-19,7.43,7.43,7.15,7.31,9884000
2023-12-20,7.33,7.37,7.16,7.17,4888700
2023-12-21,7.20,7.30,7.11,7.25,7274000
2023-12-22,7.25,7.33,7.15,7.18,5651100
2023-12-25,7.18,7.25,7.13,7.24,3782000
2023-12-26,7.21,7.30,7.04,7.08,6664392
2023-12-27,7.16,7.19,7.05,7.09,4465392
2023-12-28,7.14,7.22,7.04,7.15,5869129
2023-12-29,7.12,7.32,7.12,7.28,5766200
2024-01-02,7.27,7.39,7.25,7.37,4350700
2024-01-03,7.32,7.43,7.25,7.33,3949400
2024-01-04,7.30,7.32,7.24,7.31,3770900
2024-01-05,7.32,7.33,7.14,7.21,5585528
2024-01-08,7.28,7.29,7.12,7.12,3693500
2024-01-09,7.11,7.24,7.09,7.16,4536500
2024-01-10,7.15,7.21,7.07,7.17,3670800
2024-01-11,7.13,7.24,7.09,7.21,5327800
2024-01-12,7.21,7.30,7.17,7.19,4331459
2024-01-15,7.17,7.21,6.92,7.09,7517800
2024-01-16,7.12,7.14,6.96,7.06,4533900
2024-01-17,7.03,7.17,7.03,7.05,5650200
2024-01-18,7.02,7.03,6.73,6.89,8683700
2024-01-19,6.94,6.96,6.79,6.82,4132700
2024-01-22,6.84,6.84,6.22,6.29,6437500
2024-01-23,6.26,6.30,6.03,6.13,8870400
2024-01-24,6.13,6.20,5.91,6.13,5884300
2024-01-25,6.17,6.36,6.06,6.34,5732400
2024-01-26,6.34,6.50,6.32,6.37,4692500
2024-01-29,6.43,6.43,6.19,6.23,4494400
2024-01-30,6.17,6.18,5.95,6.00,4941200
2024-01-31,5.99,6.04,5.66,5.80,10173900
2024-02-01,5.74,5.74,5.47,5.55,8985050
2024-02-02,5.51,5.67,5.22,5.43,10212600
2024-02-05,5.40,5.40,4.89,4.90,10394257
2024-02-06,4.90,5.39,4.67,5.39,13419900
2024-02-07,5.51,5.63,5.21,5.44,15846552
2024-02-08,5.45,5.82,4.94,5.82,17011859
2024-02-19,5.81,5.89,5.61,5.71,6550709
2024-02-20,5.69,5.79,5.59,5.74,6008921
2024-02-21,5.75,5.82,5.65,5.80,7509463
2024-02-22,5.74,5.81,5.68,5.78,6308689
2024-02-23,5.79,5.84,5.73,5.79,4964100
2024-02-26,5.80,6.18,5.80,5.96,8012970
2024-02-27,5.96,6.01,5.91,5.97,5384102
2024-02-28,5.96,6.12,5.73,5.78,11092298
2024-02-29,5.70,5.93,5.61,5.91,6515155
2024-03-01,5.90,5.95,5.78,5.93,7109190
2024-03-04,5.93,5.99,5.87,5.97,3963700
2024-03-05,5.96,5.96,5.80,5.82,4789000
2024-03-06,5.80,6.29,5.77,6.09,13125451
2024-03-07,6.12,6.15,5.95,5.95,4350800
2024-03-08,5.91,6.26,5.91,6.22,16103000
2024-03-11,6.27,6.45,6.19,6.28,11959200
2024-03-12,6.29,6.87,6.29,6.76,14795250
2024-03-13,6.74,6.75,6.53,6.57,9973468
2024-03-14,6.63,6.70,6.49,6.56,4880400
2024-03-15,6.56,6.66,6.52,6.62,3605765
2024-03-18,6.64,6.71,6.61,6.63,4956202
2024-03-19,6.62,6.64,6.55,6.58,4700400
2024-03-20,6.57,6.64,6.54,6.63,5209100
2024-03-21,6.63,6.90,6.58,6.79,9119600
2024-03-22,6.79,6.84,6.61,6.71,6063800
2024-03-25,6.75,6.78,6.57,6.59,4179800
2024-03-26,6.58,6.60,6.38,6.50,4479400
2024-03-27,6.50,6.50,6.33,6.33,3093700
2024-03-28,6.33,6.60,6.27,6.51,4793800
2024-03-29,6.51,6.68,6.45,6.53,4197200
2024-04-01,6.59,6.92,6.51,6.69,8494700
2024-04-02,6.69,6.76,6.67,6.71,4078636
2024-04-03,6.71,6.96,6.68,6.93,7288850
2024-04-08,6.98,7.16,6.89,7.11,9798242
2024-04-09,7.18,7.22,6.90,7.20,8315780
2024-04-10,7.15,7.38,7.15,7.20,11155018
2024-04-11,7.19,7.19,7.00,7.04,6654700
2024-04-12,7.04,7.11,6.99,7.00,2792100
2024-04-15,7.00,7.03,6.68,6.81,7722441
2024-04-16,6.81,6.81,6.37,6.44,7785222
2024-04-17,6.44,6.75,6.40,6.64,4787369
2024-04-18,6.61,6.68,6.56,6.58,2964637
2024-04-19,6.58,6.72,6.52,6.66,3064000
2024-04-22,6.69,6.72,6.57,6.66,2396500
2024-04-23,6.66,6.75,6.63,6.69,8810867
2024-04-24,6.70,6.83,6.63,6.70,9835800
2024-04-25,6.72,6.89,6.68,6.77,10477402
2024-04-26,6.71,6.71,6.24,6.47,17899606
2024-04-29,6.47,6.91,6.46,6.61,16593950
2024-04-30,6.65,6.73,6.52,6.55,11464100
2024-05-06,6.62,6.82,6.55,6.70,11164100
2024-05-07,6.71,6.76,6.57,6.57,8297200
2024-05-08,6.61,6.62,6.38,6.40,7718800
2024-05-09,6.34,6.61,6.34,6.50,5948000
2024-05-10,6.50,6.60,6.37,6.38,6044800
2024-05-13,6.40,6.42,6.08,6.12,7430200
2024-05-14,6.12,6.33,6.10,6.28,6959669
2024-05-15,6.28,6.29,6.16,6.17,4033800
2024-05-16,6.17,6.22,6.13,6.14,2963325
2024-05-17,6.16,6.21,6.08,6.15,2970800
2024-05-20,6.18,6.77,6.15,6.77,14639225
2024-05-21,7.05,7.10,6.83,6.91,24011400
2024-05-22,6.91,7.00,6.72,6.77,13565678
2024-05-23,6.72,6.76,6.46,6.52,10051012
2024-05-24,6.52,6.57,6.44,6.44,6571700
2024-05-27,6.44,6.50,6.30,6.46,5960301
2024-05-28,6.44,6.48,6.22,6.25,5771766
