Date,Open,High,Low,Close,Vol
2013-03-22,9.82,9.85,9.58,9.66,5838511
2013-03-25,9.70,9.74,9.55,9.56,4663242
2013-03-26,9.56,10.18,9.38,10.01,10019915
2013-03-27,9.97,10.03,9.60,9.81,6462813
2013-03-28,9.71,9.89,9.43,9.63,6107276
2013-03-29,9.63,9.70,9.42,9.61,3220315
2013-04-01,9.59,9.84,9.49,9.59,3740211
2013-04-02,9.60,9.73,9.31,9.31,4064390
2013-04-03,9.31,9.37,8.86,9.02,6641464
2013-04-08,8.74,8.85,8.12,8.73,7279801
2013-04-09,8.65,8.80,8.46,8.54,7001131
2013-04-10,8.55,8.76,8.50,8.71,4900463
2013-04-11,8.70,8.82,8.61,8.71,2755175
2013-04-12,8.73,8.75,8.66,8.70,1659582
2013-04-15,8.59,8.60,8.22,8.30,2758098
2013-04-16,8.01,8.37,7.97,8.35,1811228
2013-04-17,8.31,8.50,8.26,8.42,1516275
2013-04-18,8.33,8.52,8.33,8.43,1060663
2013-04-19,8.43,8.72,8.43,8.65,2150280
2013-04-22,8.56,8.79,8.50,8.65,2860284
2013-04-23,8.69,8.69,8.27,8.38,3159748
2013-04-24,8.40,8.73,8.38,8.66,2493402
2013-04-25,8.66,8.85,8.58,8.63,2320469
2013-04-26,8.62,8.69,8.32,8.41,1890598
2013-05-02,8.37,8.37,7.75,8.01,3306009
2013-05-03,8.01,8.08,7.95,8.01,2945630
2013-05-06,8.02,8.27,8.00,8.26,2657508
2013-05-07,8.23,8.28,8.17,8.21,1047795
2013-05-08,8.22,8.25,8.08,8.15,1610946
2013-05-09,8.18,8.18,8.04,8.10,1302906
2013-05-10,8.10,8.21,8.04,8.18,1573541
2013-05-13,8.18,8.28,8.12,8.20,1252966
2013-05-14,8.23,8.29,8.18,8.29,1824216
2013-05-15,8.26,8.32,8.22,8.31,1316967
2013-05-16,8.31,8.61,8.20,8.57,4632979
2013-05-17,8.53,8.61,8.40,8.53,2095160
2013-05-20,8.55,8.63,8.48,8.60,3574570
2013-05-21,8.60,8.61,8.41,8.55,2285882
2013-05-22,8.56,8.56,8.45,8.47,2289527
2013-05-23,8.47,8.56,8.34,8.40,2340749
2013-05-24,8.43,8.48,8.29,8.45,2856417
2013-05-27,8.45,8.47,8.34,8.41,2349071
2013-05-28,8.43,8.48,8.25,8.48,3410035
2013-05-29,8.48,8.60,8.46,8.56,3244575
2013-05-30,8.53,8.59,8.42,8.57,2743719
2013-05-31,8.59,8.73,8.54,8.60,3751197
2013-06-03,8.59,8.70,8.54,8.66,2527424
2013-06-04,8.67,8.74,8.45,8.47,2854751
2013-06-05,8.45,8.46,8.29,8.38,2142579
2013-06-06,8.35,8.45,8.30,8.37,1444245
2013-06-07,8.40,8.47,8.22,8.31,1377270
2013-06-13,8.19,8.19,7.86,7.91,1789974
2013-06-14,7.88,8.10,7.88,8.03,1075550
2013-06-17,8.00,8.19,8.00,8.11,1267841
2013-06-18,8.19,8.24,8.01,8.18,986859
2013-06-19,8.12,8.12,7.95,8.02,1361187
2013-06-20,8.00,8.04,7.50,7.57,2648980
2013-06-21,7.53,7.53,7.31,7.51,1203980
2013-06-24,7.51,7.51,6.91,7.04,1530498
2013-06-25,7.02,7.24,6.60,7.11,2401379
2013-06-26,7.11,7.18,6.85,7.10,4390422
2013-06-27,7.10,7.21,6.95,6.95,2252198
2013-06-28,6.90,7.06,6.78,6.88,1187199
2013-07-01,6.84,6.93,6.50,6.65,5266457
2013-07-02,6.61,6.86,6.50,6.85,4597014
2013-07-03,6.78,6.88,6.70,6.87,2310746
2013-07-04,6.85,7.08,6.72,7.01,3929499
2013-07-05,7.01,7.01,6.83,6.90,2527920
2013-07-08,6.88,6.88,6.63,6.70,1808144
2013-07-09,6.65,6.74,6.60,6.71,1109306
2013-07-10,6.69,6.90,6.66,6.88,1704897
2013-07-11,6.86,7.10,6.82,7.05,2455515
2013-07-12,7.04,7.04,6.91,6.93,1954312
2013-07-15,6.89,6.98,6.84,6.94,3636621
2013-07-16,6.94,7.08,6.86,7.07,2183474
2013-07-17,7.08,7.35,7.04,7.14,5111821
2013-07-18,7.08,7.13,6.60,6.69,6429213
2013-07-19,6.69,6.74,6.47,6.49,3250633
2013-07-22,6.50,6.64,6.50,6.61,2007116
2013-07-23,6.61,6.90,6.56,6.88,3444752
2013-07-24,7.57,7.57,7.50,7.57,17594260
2013-07-25,7.63,7.81,7.13,7.25,23380176
2013-07-26,7.00,7.15,6.89,6.99,9098220
2013-07-29,6.89,6.96,6.70,6.92,4653900
2013-07-30,6.88,6.96,6.62,6.76,5115154
2013-07-31,6.75,6.83,6.72,6.73,3179185
2013-08-01,6.72,6.85,6.70,6.81,5892463
2013-08-02,6.83,7.00,6.79,6.90,7077926
2013-08-05,6.91,7.30,6.87,7.25,9868072
2013-08-06,7.24,7.41,7.15,7.32,6884388
2013-08-07,7.25,7.34,7.13,7.20,5011982
2013-08-08,7.18,7.32,7.13,7.18,3910345
2013-08-09,7.18,7.26,7.08,7.16,2264263
2013-08-12,7.19,7.30,7.17,7.29,3329242
2013-08-13,7.27,7.35,7.21,7.31,3110275
2013-08-14,7.33,7.55,7.26,7.38,6269583
2013-08-15,7.35,7.53,7.34,7.40,4381310
2013-08-16,7.33,7.48,7.09,7.10,4164141
2013-08-19,7.02,7.20,7.00,7.15,3744971
2013-08-20,7.14,7.19,7.00,7.09,3778034
2013-08-21,7.07,7.09,7.00,7.05,3436784
2013-08-22,7.05,7.12,7.01,7.02,2743681
2013-08-23,7.04,7.20,7.00,7.19,4394636
2013-08-26,7.20,7.49,7.19,7.44,8022196
2013-08-27,7.43,7.45,7.28,7.33,6282246
2013-08-28,7.28,7.34,7.24,7.27,4431824
2013-08-29,7.30,7.33,7.21,7.28,4164153
2013-08-30,7.28,7.45,7.24,7.29,8529865
2013-09-02,7.32,7.55,7.30,7.53,7931515
2013-09-03,7.49,7.59,7.43,7.55,6307979
2013-09-04,7.55,7.55,7.42,7.44,4942591
2013-09-05,7.45,7.51,7.39,7.39,4016398
2013-09-06,7.45,7.56,7.40,7.50,5123982
2013-09-09,7.54,7.61,7.48,7.57,5394000
2013-09-10,7.55,7.75,7.51,7.70,7383565
2013-09-11,7.70,7.83,7.55,7.76,8143590
2013-09-12,7.73,7.80,7.67,7.73,4965592
2013-09-13,7.75,8.18,7.74,7.85,10838127
2013-09-16,7.98,8.14,7.95,8.01,11590971
2013-09-17,8.06,8.06,7.82,7.82,7184930
2013-09-18,7.77,8.18,7.75,8.10,8588675
2013-09-23,8.10,8.13,7.90,8.11,7513360
2013-09-24,8.14,8.14,7.88,7.98,6689815
2013-09-25,8.00,8.00,7.57,7.61,11641871
2013-09-26,7.59,7.64,7.31,7.39,7403173
2013-09-27,7.40,7.48,7.30,7.33,4009193
2013-09-30,7.33,7.40,7.27,7.40,3096697
2013-10-08,7.41,7.41,7.27,7.38,3624398
2013-10-09,7.36,7.43,7.31,7.40,4182172
2013-10-10,7.39,7.39,7.21,7.26,4842587
2013-10-11,7.26,7.32,7.14,7.30,6325984
2013-10-14,7.30,7.47,7.23,7.46,7233870
2013-10-15,7.47,7.47,7.35,7.38,3885356
2013-10-16,7.39,7.51,7.34,7.49,6981299
2013-10-17,7.48,7.48,7.28,7.30,3928954
2013-10-18,7.28,7.36,7.23,7.25,1986241
2013-10-21,7.24,7.40,7.22,7.36,3205956
2013-10-22,7.33,7.44,7.22,7.44,7603122
2013-10-23,7.39,7.43,7.26,7.28,3017791
2013-10-24,7.30,7.32,7.16,7.18,1692690
2013-10-25,7.19,7.24,7.06,7.19,2360798
2013-10-28,7.22,7.23,7.08,7.15,1077911
2013-10-29,7.15,7.20,6.75,6.85,2174299
2013-10-30,6.88,6.94,6.82,6.93,1454023
2013-10-31,6.93,6.93,6.80,6.85,1268983
2013-11-01,6.83,6.84,6.76,6.79,1343758
2013-11-04,6.89,6.94,6.82,6.88,1999953
2013-11-05,6.83,7.02,6.76,6.95,2814760
2013-11-06,6.92,7.00,6.89,6.90,1847307
2013-11-07,6.87,6.90,6.70,6.75,1550604
2013-11-08,6.70,6.76,6.63,6.66,1000467
2013-11-11,6.64,6.73,6.60,6.70,1076658
2013-11-12,6.67,6.76,6.66,6.74,1094789
2013-11-13,6.70,6.76,6.57,6.62,1366969
2013-11-14,6.59,6.69,6.53,6.66,2154420
2013-11-15,6.66,6.87,6.64,6.79,2202419
2013-11-18,6.86,6.91,6.75,6.89,4267591
2013-11-19,6.84,6.87,6.78,6.84,2116828
2013-11-20,6.84,6.93,6.84,6.92,2066312
2013-11-21,6.95,6.95,6.85,6.90,1904108
2013-11-22,6.90,6.96,6.82,6.84,1975352
2013-11-25,6.84,6.93,6.80,6.90,1697360
2013-11-26,6.91,6.98,6.86,6.91,1794000
2013-11-27,6.91,6.99,6.90,6.95,2456023
2013-11-28,6.94,7.05,6.90,6.99,3766063
2013-11-29,7.00,7.00,6.93,6.96,1562066
2013-12-02,6.83,6.91,6.66,6.67,2476934
2013-12-03,6.66,6.86,6.66,6.81,1237129
2013-12-04,6.80,6.95,6.76,6.91,1893798
2013-12-05,6.88,6.98,6.88,6.93,1306028
2013-12-06,6.91,7.10,6.91,7.03,3314094
2013-12-09,7.03,7.12,7.00,7.09,1918436
2013-12-10,7.10,7.11,7.02,7.08,1468596
2013-12-11,7.08,7.11,6.99,7.06,1919846
2013-12-12,7.07,7.14,7.03,7.13,2024036
2013-12-13,7.13,7.19,7.08,7.15,1671471
2013-12-16,7.15,7.18,7.05,7.06,1558352
2013-12-17,7.06,7.09,7.00,7.02,797887
2013-12-18,7.02,7.10,7.01,7.06,670920
2013-12-19,7.10,7.12,6.92,7.00,1228568
2013-12-20,6.99,7.04,6.86,6.91,1204585
2013-12-23,6.88,6.98,6.88,6.91,992678
2013-12-24,6.90,6.98,6.84,6.91,1218396
2013-12-25,6.91,7.00,6.89,7.00,1176289
2013-12-26,6.97,7.02,6.88,6.89,714690
2013-12-27,6.92,6.97,6.86,6.97,755755
2013-12-30,6.96,7.09,6.96,7.05,989448
2013-12-31,7.05,7.13,7.03,7.06,1554762
2014-01-02,7.03,7.11,7.02,7.07,907236
2014-01-03,7.08,7.14,7.00,7.02,1354691
2014-01-06,7.02,7.02,6.86,6.97,1157794
2014-01-07,6.95,6.96,6.83,6.90,801816
2014-01-08,6.87,6.90,6.76,6.79,1320214
2014-01-09,6.75,6.84,6.69,6.70,1101130
2014-01-10,6.70,6.70,6.57,6.60,1093737
2014-01-13,6.60,6.64,6.56,6.62,943802
2014-01-14,6.60,6.72,6.57,6.69,1477922
2014-01-15,6.72,6.72,6.56,6.60,2343413
2014-01-16,6.62,6.62,6.52,6.54,2041630
2014-01-17,6.55,6.61,6.46,6.56,2466514
2014-01-20,6.50,6.55,6.45,6.48,769029
2014-01-21,6.48,6.54,6.45,6.54,1119861
2014-01-22,6.52,6.70,6.52,6.66,2032855
2014-01-23,6.64,6.74,6.62,6.68,2755503
2014-01-24,6.66,6.79,6.66,6.76,2284559
2014-01-27,6.72,6.73,6.66,6.67,1378304
2014-01-28,6.70,6.70,6.62,6.68,978078
2014-01-29,6.73,6.73,6.65,6.70,585213
2014-01-30,6.69,6.69,6.60,6.66,825550
2014-02-07,6.65,6.91,6.60,6.89,2758665
2014-02-10,6.91,7.07,6.90,7.03,2773310
2014-02-11,7.01,7.73,6.98,7.51,24790434
2014-02-12,7.35,7.58,7.28,7.41,18317996
2014-02-13,7.51,7.67,7.27,7.33,14525862
2014-02-14,7.40,7.87,7.31,7.75,19382318
2014-02-17,7.80,7.95,7.66,7.80,14390741
2014-02-18,7.88,7.91,7.75,7.77,7820818
2014-02-19,7.79,7.84,7.51,7.62,6818113
2014-02-20,7.61,7.65,7.38,7.42,5784706
2014-02-21,7.41,7.53,7.34,7.47,2772806
2014-02-24,7.47,7.53,7.33,7.50,3698382
2014-02-25,7.53,7.69,6.99,7.04,6147614
2014-02-26,7.07,7.22,7.00,7.22,3754281
2014-02-27,7.24,7.47,7.16,7.21,5259357
2014-02-28,7.22,7.35,7.19,7.30,3133181
2014-03-03,7.28,7.45,7.21,7.38,3354736
2014-03-04,7.34,7.37,7.16,7.25,3380928
2014-03-05,7.20,7.78,7.17,7.57,11345939
2014-03-06,7.55,7.67,7.48,7.63,5582907
2014-03-07,7.57,7.69,7.57,7.68,4191578
2014-03-10,7.62,7.62,7.25,7.53,4385346
2014-03-11,7.41,7.48,7.19,7.30,2531554
2014-03-12,7.28,7.43,7.25,7.33,1821539
2014-03-13,7.35,7.39,7.24,7.36,1834706
2014-03-14,7.35,7.36,7.17,7.20,2478866
2014-03-17,7.20,7.32,7.10,7.30,3223998
2014-03-18,7.30,7.44,7.28,7.40,3338144
2014-03-19,7.33,7.36,7.18,7.31,2711479
2014-03-20,7.27,7.51,7.21,7.32,4266306
2014-03-21,7.22,7.45,7.18,7.42,2615312
2014-03-24,7.40,7.55,7.39,7.48,4346479
2014-03-25,7.47,7.56,7.41,7.46,2685701
2014-03-26,7.47,7.54,7.43,7.51,3095284
2014-03-27,7.56,7.58,7.42,7.43,3644829
2014-03-28,7.44,7.48,7.20,7.22,2999818
2014-03-31,7.28,7.34,7.18,7.30,1396272
2014-04-01,7.27,7.36,7.25,7.35,1940157
2014-04-02,7.35,7.38,7.27,7.34,1173140
2014-04-03,7.37,7.43,7.30,7.38,2407005
2014-04-04,7.36,7.49,7.31,7.48,2214027
2014-04-08,7.45,7.63,7.44,7.57,3847628
2014-04-09,7.57,7.61,7.50,7.55,2396343
2014-04-10,7.55,7.62,7.53,7.56,2463165
2014-04-11,7.56,7.80,7.40,7.72,4625129
2014-04-14,7.68,7.75,7.60,7.66,2884108
2014-04-15,7.60,7.69,7.48,7.54,4153411
2014-04-16,7.51,7.59,7.46,7.53,2801846
2014-04-17,7.54,7.60,7.51,7.56,2094170
2014-04-18,7.53,7.65,7.50,7.65,2814812
2014-04-21,7.60,7.66,7.54,7.56,3323810
2014-04-22,7.54,7.55,7.18,7.22,6515982
2014-04-23,7.21,7.28,7.01,7.13,4094923
2014-04-24,7.10,7.15,7.04,7.06,1702914
2014-04-25,7.06,7.17,7.04,7.06,2053715
2014-04-28,6.98,6.99,6.66,6.74,3140150
2014-04-29,6.75,6.84,6.70,6.82,2367841
2014-04-30,6.82,7.00,6.76,6.98,3081898
2014-05-05,6.98,6.98,6.79,6.88,2720215
2014-05-06,6.85,6.97,6.85,6.89,2009687
2014-05-07,6.85,6.91,6.70,6.73,1604721
2014-05-08,6.69,6.84,6.67,6.73,1313892
2014-05-09,6.74,6.78,6.66,6.70,1094059
2014-05-12,6.74,6.86,6.66,6.85,2352005
2014-05-13,6.83,6.88,6.83,6.85,1402342
2014-05-14,6.88,6.92,6.86,6.87,1172913
2014-05-15,6.86,6.89,6.75,6.77,1274798
2014-05-16,6.75,6.84,6.75,6.82,661221
2014-05-19,6.82,6.82,6.69,6.75,843315
2014-05-20,6.76,6.82,6.71,6.78,1362168
2014-05-21,6.73,6.85,6.70,6.84,1048957
2014-05-22,6.88,6.90,6.80,6.80,1701800
2014-05-23,6.80,6.87,6.79,6.87,887788
2014-05-26,6.88,7.00,6.86,6.93,2340220
2014-05-27,6.93,6.93,6.84,6.88,1146880
2014-05-28,6.88,6.93,6.86,6.92,1034846
2014-05-29,6.93,6.94,6.81,6.83,1051603
2014-05-30,6.85,6.90,6.83,6.89,775909
2014-06-03,6.88,6.92,6.84,6.85,1223309
2014-06-04,6.85,6.88,6.72,6.78,976460
2014-06-05,6.75,6.83,6.70,6.81,1407686
2014-06-06,6.79,6.81,6.73,6.76,900011
2014-06-09,6.74,6.80,6.70,6.72,1048012
2014-06-10,6.75,6.81,6.70,6.80,940096
2014-06-11,6.79,6.86,6.77,6.84,1290827
2014-06-12,6.83,6.95,6.82,6.94,3017939
2014-06-13,6.93,7.11,6.89,7.09,5945684
2014-06-16,7.05,7.06,6.97,7.03,1962222
2014-06-17,7.00,7.07,6.93,6.97,1361995
2014-06-18,6.95,6.98,6.89,6.92,2489733
2014-06-19,6.93,7.35,6.86,7.02,5637775
2014-06-20,7.09,7.09,6.89,7.03,2228263
2014-06-23,7.06,7.16,6.99,7.10,3157373
2014-06-24,7.10,7.15,7.00,7.12,2427498
2014-06-25,7.10,7.24,7.08,7.15,3185684
2014-06-26,7.15,7.25,7.13,7.20,3114880
2014-06-27,7.20,7.33,7.16,7.26,3460886
2014-06-30,7.33,7.55,7.30,7.40,5645476
2014-07-01,7.45,7.45,7.31,7.38,3076899
2014-07-02,7.38,7.48,7.32,7.45,4434289
2014-07-03,7.50,7.52,7.28,7.31,7778337
2014-07-04,7.30,7.31,7.16,7.24,3794518
2014-07-07,7.22,7.27,7.18,7.24,1557419
2014-07-08,7.24,7.44,7.22,7.34,2760170
2014-07-09,7.34,7.34,7.21,7.21,2524017
2014-07-10,7.23,7.32,7.21,7.26,1520914
2014-07-11,7.26,7.34,7.22,7.31,1980097
2014-07-14,7.29,7.36,7.29,7.35,1720767
2014-07-15,7.38,7.43,7.29,7.35,3264980
2014-07-16,7.30,7.34,7.24,7.25,2587321
2014-07-17,7.25,7.27,7.20,7.21,1352433
2014-07-18,7.17,7.29,7.17,7.28,1929493
2014-07-21,7.28,7.28,7.20,7.25,1093902
2014-07-22,7.24,7.33,7.22,7.30,2843363
2014-07-23,7.29,7.31,7.19,7.22,1887052
2014-07-24,7.20,7.28,7.19,7.22,2274960
2014-07-25,7.23,7.34,7.21,7.31,2138009
2014-07-28,7.31,7.40,7.31,7.39,3459235
2014-07-29,7.40,7.43,7.35,7.40,3984463
2014-07-30,7.39,7.40,7.34,7.38,2590599
2014-07-31,7.38,7.44,7.34,7.42,3681592
2014-08-01,7.41,7.46,7.36,7.36,3996936
2014-08-04,7.36,7.44,7.35,7.44,2788227
2014-08-05,7.47,7.52,7.43,7.48,3375458
2014-08-06,7.48,7.48,7.37,7.45,2329101
2014-08-07,7.43,7.47,7.38,7.39,2074761
2014-08-08,7.39,7.46,7.39,7.45,2216901
2014-08-11,7.46,7.53,7.45,7.53,3747774
2014-08-12,7.52,7.57,7.49,7.56,3156685
2014-08-13,7.56,7.59,7.49,7.56,2492419
2014-08-14,7.56,7.64,7.49,7.49,3282593
2014-08-15,7.48,7.57,7.47,7.56,2583047
2014-08-18,7.57,7.78,7.57,7.71,4600389
2014-08-19,7.73,7.73,7.60,7.64,5268970
2014-08-20,7.66,7.72,7.65,7.67,3613058
2014-08-21,7.70,7.81,7.65,7.76,7902914
2014-08-22,8.07,8.49,7.98,8.14,24876612
2014-08-25,8.09,8.09,7.89,7.90,9552608
2014-08-26,7.83,8.01,7.82,7.87,6461288
2014-08-27,7.91,7.97,7.75,7.84,3938414
2014-08-28,7.82,7.84,7.64,7.69,6103318
2014-08-29,7.70,7.79,7.66,7.78,3589899
2014-09-01,7.79,7.97,7.78,7.94,4828634
2014-09-02,7.94,8.01,7.87,8.00,6777123
2014-09-03,8.00,8.04,7.93,8.02,6350139
2014-09-04,8.02,8.13,7.97,8.12,6099104
2014-09-05,8.12,8.15,8.05,8.10,4920298
2014-09-09,8.15,8.15,8.02,8.10,4457175
2014-09-10,8.10,8.28,8.03,8.23,6625407
2014-09-11,8.21,8.41,8.17,8.24,8088685
2014-09-12,8.29,8.47,8.27,8.35,6435149
2014-09-15,8.33,8.45,8.28,8.42,6817374
2014-09-16,8.43,8.46,8.11,8.12,9602697
2014-09-17,8.10,8.21,8.04,8.19,4758603
2014-09-18,8.18,8.18,8.10,8.16,4243059
2014-09-19,8.16,8.28,8.15,8.26,4649230
2014-09-22,8.28,8.45,8.26,8.35,8145392
2014-09-23,8.40,8.44,8.24,8.37,5049425
2014-09-24,8.35,8.44,8.30,8.41,6701093
2014-09-25,8.40,8.48,8.37,8.39,6128030
2014-09-26,8.38,8.49,8.37,8.44,6068480
2014-09-30,8.75,8.87,8.49,8.53,17531174
2014-10-08,8.53,8.55,8.34,8.46,11962931
2014-10-09,8.42,8.49,8.34,8.41,7967024
2014-10-10,8.39,8.46,8.33,8.37,6314245
2014-10-13,8.36,8.40,8.25,8.31,4923367
2014-10-14,8.29,8.38,8.29,8.32,5599335
2014-10-15,8.31,8.34,8.23,8.31,4509061
2014-10-16,8.28,8.34,8.21,8.21,5249732
2014-10-17,8.19,8.23,7.93,8.05,6112884
2014-10-20,8.08,8.14,8.02,8.12,2823172
2014-10-21,8.12,8.12,7.95,7.98,4269658
2014-10-22,7.96,8.03,7.88,7.88,3285701
2014-10-23,7.88,7.93,7.70,7.73,3776687
2014-10-24,7.75,7.78,7.71,7.74,2084307
2014-10-27,7.76,7.84,7.72,7.82,2355201
2014-10-28,7.82,7.97,7.82,7.96,4038088
2014-10-29,7.99,8.06,7.94,8.02,5336859
2014-10-30,8.11,8.19,8.06,8.10,7502506
2014-10-31,8.11,8.13,8.06,8.11,5083959
2014-11-03,8.11,8.24,8.08,8.20,6292422
2014-11-04,8.18,8.31,8.15,8.22,6336741
2014-11-05,8.21,8.23,8.14,8.17,4218405
2014-11-06,8.17,8.26,8.15,8.22,4826690
2014-11-07,8.25,8.26,8.10,8.17,5655082
2014-11-10,8.19,8.23,8.14,8.22,4821489
2014-11-11,8.23,8.23,7.85,7.89,6386281
2014-11-12,7.88,7.95,7.84,7.95,3157619
2014-11-13,7.96,8.01,7.85,7.92,2797799
2014-11-14,7.90,7.94,7.82,7.87,2205009
2014-11-17,7.89,8.00,7.83,7.94,2402365
2014-11-18,7.92,7.98,7.92,7.95,1926711
2014-11-19,7.93,8.09,7.93,8.04,3220822
2014-11-20,8.00,8.13,7.99,8.12,3638463
2014-11-21,8.12,8.23,8.07,8.16,3892720
2014-11-24,8.20,8.23,8.16,8.18,4354638
2014-11-25,8.18,8.22,8.15,8.21,3966982
2014-11-26,8.22,8.29,8.17,8.26,5074204
2014-11-27,8.28,8.30,8.20,8.26,5625136
2014-11-28,8.27,8.30,8.19,8.23,5960353
2014-12-01,8.20,8.26,8.13,8.17,4866607
2014-12-02,8.16,8.26,8.16,8.26,5586723
2014-12-03,8.26,8.37,8.23,8.36,9551398
2014-12-04,8.37,8.43,8.30,8.39,9985738
2014-12-05,8.40,8.41,8.03,8.15,8286543
2014-12-08,8.07,8.38,8.07,8.35,9720507
2014-12-09,8.44,8.57,8.13,8.14,14476495
2014-12-10,8.10,8.32,8.05,8.30,7225805
2014-12-11,8.25,8.42,8.22,8.40,9594876
2014-12-12,8.39,8.47,8.34,8.43,7185532
2014-12-15,8.39,8.76,8.39,8.66,14883999
2014-12-16,8.62,8.78,8.52,8.61,8046389
2014-12-17,8.57,8.80,8.40,8.65,10780585
2014-12-18,8.60,8.65,8.45,8.46,5397324
2014-12-19,8.50,8.50,8.18,8.29,5814654
2014-12-22,8.28,8.28,7.93,7.98,6446711
2014-12-23,7.98,8.12,7.96,7.96,3116315
2014-12-24,8.02,8.12,8.02,8.12,3078015
2014-12-25,8.15,8.33,8.11,8.29,4344562
2014-12-26,8.29,8.40,8.23,8.36,4430000
2014-12-29,8.31,8.37,8.20,8.21,3540500
2014-12-30,8.19,8.26,8.03,8.05,2821482
2014-12-31,8.08,8.13,8.00,8.11,3062947
2015-01-05,8.11,8.26,8.07,8.23,3400034
2015-01-06,8.20,8.29,8.10,8.28,6551961
2015-01-07,8.27,8.28,8.16,8.23,3547489
2015-01-08,8.22,8.30,8.18,8.21,4289246
2015-01-09,8.19,8.26,8.11,8.12,3384474
2015-01-12,8.06,8.12,7.89,7.95,3324168
2015-01-13,7.96,8.16,7.93,8.14,3306387
2015-01-14,8.16,8.19,8.02,8.07,3392004
2015-01-15,8.07,8.17,8.03,8.10,2564430
2015-01-16,8.12,8.17,8.08,8.10,3339969
2015-01-19,8.05,8.15,7.89,7.92,4829960
2015-01-20,7.95,8.10,7.95,8.09,2983918
2015-01-21,8.10,8.27,8.09,8.25,6442017
2015-01-22,8.24,8.33,8.20,8.31,5749104
2015-01-23,8.31,8.32,8.23,8.25,4482710
2015-01-26,8.27,8.47,8.24,8.42,8296631
2015-01-27,8.40,8.44,8.29,8.40,6339472
2015-01-28,8.38,8.44,8.34,8.40,4485501
2015-01-29,8.37,8.40,8.30,8.30,4404774
2015-01-30,8.32,8.36,8.22,8.26,3238863
2015-02-02,8.21,8.30,8.18,8.26,2676916
2015-02-03,8.25,8.42,8.25,8.39,5019861
2015-02-04,8.42,8.44,8.33,8.36,5250333
2015-02-05,8.40,8.47,8.35,8.36,4893442
2015-02-06,8.37,8.56,8.36,8.40,8167662
2015-02-09,8.40,8.58,8.26,8.51,10358429
2015-02-10,8.53,8.69,8.46,8.63,15715277
2015-02-11,8.60,8.67,8.51,8.61,7729698
2015-02-12,8.60,8.65,8.51,8.58,6249020
2015-02-13,8.62,8.82,8.60,8.67,9049769
2015-02-16,8.68,8.77,8.63,8.76,5372660
2015-02-17,8.77,8.81,8.69,8.71,5830671
2015-02-25,8.72,8.73,8.56,8.61,5763264
2015-02-26,8.62,8.71,8.59,8.70,4920941
2015-02-27,8.70,8.72,8.64,8.70,4493247
2015-03-02,8.71,8.94,8.66,8.86,9462982
2015-03-03,8.84,8.97,8.74,8.78,8787843
2015-03-04,8.80,9.03,8.78,9.01,7710279
2015-03-05,9.00,9.25,8.96,9.17,11101043
2015-03-06,9.19,9.21,9.04,9.15,5208124
2015-03-09,9.10,9.20,8.95,9.15,6791487
2015-03-10,9.20,9.35,9.01,9.09,9490428
2015-03-11,9.06,9.27,9.06,9.15,7413718
2015-03-12,9.17,9.27,9.06,9.10,6437531
2015-03-13,9.13,9.25,9.09,9.23,5253367
2015-03-16,9.28,9.48,9.28,9.44,6936918
2015-03-17,9.45,9.49,9.36,9.44,7764688
2015-03-18,9.44,9.57,9.40,9.56,7212635
2015-03-19,9.51,9.65,9.45,9.55,7827689
2015-03-20,9.55,10.48,9.55,10.13,15657263
2015-03-23,10.25,11.08,10.09,10.93,18926984
2015-03-24,10.85,10.85,10.25,10.65,15842219
2015-03-25,10.56,10.71,10.39,10.63,9631584
2015-03-26,10.45,10.55,10.17,10.30,14936228
2015-03-27,10.30,10.41,10.27,10.41,8009881
2015-03-30,10.43,10.55,10.38,10.51,9268321
2015-03-31,10.52,10.65,10.45,10.50,9033233
2015-04-01,10.50,10.76,10.45,10.68,9275631
2015-04-02,10.74,10.95,10.61,10.83,11440528
2015-04-03,10.79,10.94,10.68,10.91,9994991
2015-04-07,10.93,11.46,10.87,11.32,13909407
2015-04-08,11.33,11.41,10.95,11.12,12266378
2015-04-09,11.05,11.08,10.51,10.78,10001819
2015-04-10,10.76,11.15,10.66,11.12,9568493
2015-04-13,11.16,11.63,11.16,11.48,11755227
2015-04-14,11.51,11.55,11.29,11.55,11416480
2015-04-15,11.57,11.86,11.20,11.20,11894900
2015-04-16,11.02,11.76,10.86,11.59,12392425
2015-04-17,11.68,12.30,11.55,12.10,17735454
2015-04-20,11.93,12.27,11.56,11.61,14535473
2015-04-21,11.61,11.98,11.61,11.91,8918622
2015-04-22,11.91,13.10,11.86,12.91,16491898
2015-04-23,12.89,13.02,12.65,12.68,15737738
2015-04-24,12.53,12.65,12.20,12.49,10319771
2015-04-27,12.55,12.92,12.35,12.58,12064313
2015-04-28,12.57,12.57,11.70,11.94,12065693
2015-04-29,11.89,12.15,11.76,12.06,9178228
2015-04-30,12.08,12.16,11.88,11.88,7880215
2015-05-04,11.80,12.21,11.56,11.95,8691408
2015-05-05,11.93,11.97,11.19,11.23,7732721
2015-05-06,11.25,11.37,10.73,10.80,9998262
2015-05-07,10.80,10.88,10.41,10.56,6836818
2015-05-08,10.71,10.87,10.62,10.87,5935666
2015-05-11,10.96,11.29,10.88,11.25,7335257
2015-05-12,11.27,11.44,11.17,11.34,8773040
2015-05-13,11.30,11.47,11.17,11.34,7352059
