Date,Open,High,Low,Close,Vol
2013-04-11,4.78,4.81,4.74,4.75,2364727
2013-04-12,4.73,4.77,4.63,4.64,3200894
2013-04-15,4.55,4.60,4.48,4.50,3928863
2013-04-16,4.48,4.58,4.45,4.58,2248700
2013-04-17,4.58,4.59,4.49,4.53,5713701
2013-04-18,4.51,4.52,4.45,4.50,4390274
2013-04-19,4.51,4.60,4.51,4.58,4765881
2013-04-22,4.55,4.58,4.52,4.58,3266796
2013-04-23,4.56,4.58,4.42,4.44,4378014
2013-04-24,4.45,4.51,4.43,4.50,2971940
2013-04-25,4.50,4.50,4.41,4.41,4198341
2013-04-26,4.42,4.44,4.33,4.33,3202700
2013-05-02,4.33,4.38,4.33,4.36,1729740
2013-05-03,4.38,4.47,4.38,4.44,2805377
2013-05-06,4.47,4.50,4.42,4.48,3250773
2013-05-07,4.48,4.52,4.45,4.52,3638722
2013-05-08,4.52,4.53,4.47,4.49,2913049
2013-05-09,4.49,4.58,4.49,4.54,5513359
2013-05-10,4.52,4.56,4.48,4.53,3829004
2013-05-13,4.53,4.55,4.47,4.51,3035573
2013-05-14,4.51,4.51,4.45,4.48,3210421
2013-05-15,4.46,4.51,4.46,4.49,2378329
2013-05-16,4.50,4.69,4.43,4.61,10711771
2013-05-17,4.56,4.63,4.53,4.63,6576827
2013-05-20,4.65,4.67,4.61,4.67,6814597
2013-05-21,4.67,4.71,4.63,4.70,6371892
2013-05-22,4.68,4.70,4.63,4.64,5315583
2013-05-23,4.62,4.67,4.59,4.60,4834436
2013-05-24,4.62,4.65,4.59,4.64,3960624
2013-05-27,4.64,4.69,4.62,4.67,4353449
2013-05-28,4.66,4.70,4.60,4.70,5766055
2013-05-29,4.70,4.72,4.67,4.69,5132596
2013-05-30,4.67,4.69,4.63,4.65,5049794
2013-05-31,4.65,4.75,4.65,4.69,5902456
2013-06-03,4.69,4.71,4.62,4.66,3882392
2013-06-04,4.67,4.67,4.52,4.52,4539429
2013-06-05,4.51,4.55,4.49,4.53,2322603
2013-06-06,4.52,4.53,4.43,4.45,3175740
2013-06-07,4.46,4.47,4.38,4.40,2951889
2013-06-13,4.38,4.38,4.25,4.29,3549775
2013-06-14,4.27,4.34,4.27,4.33,2186517
2013-06-17,4.33,4.36,4.29,4.34,2047012
2013-06-18,4.33,4.34,4.28,4.30,1888046
2013-06-19,4.30,4.30,4.20,4.27,2937393
2013-06-20,4.24,4.34,4.20,4.28,4807751
2013-06-21,4.21,4.22,4.05,4.16,3235389
2013-06-24,4.14,4.14,3.75,3.81,3854963
2013-06-25,3.84,3.87,3.46,3.72,4151574
2013-06-26,3.76,3.80,3.70,3.78,2737494
2013-06-27,3.81,3.84,3.66,3.67,2375141
2013-06-28,3.66,3.73,3.61,3.66,1530247
2013-07-01,3.64,3.72,3.62,3.70,1491982
2013-07-02,3.69,3.73,3.68,3.72,1068844
2013-07-03,3.70,3.72,3.61,3.67,1390608
2013-07-04,3.65,3.75,3.62,3.73,2790964
2013-07-05,3.75,3.79,3.72,3.74,2248238
2013-07-08,3.71,3.71,3.57,3.57,2233238
2013-07-09,3.57,3.62,3.54,3.58,1377792
2013-07-10,3.58,3.68,3.56,3.68,2323419
2013-07-11,3.67,3.89,3.65,3.84,7406677
2013-07-12,3.80,3.89,3.75,3.77,3055192
2013-07-15,3.76,3.80,3.72,3.78,3426064
2013-07-16,3.78,3.82,3.73,3.82,3486150
2013-07-17,3.80,3.86,3.76,3.77,3346310
2013-07-18,3.77,3.77,3.71,3.72,2219472
2013-07-19,3.73,3.74,3.55,3.59,3437580
2013-07-22,3.57,3.57,3.46,3.57,3845355
2013-07-23,3.53,3.67,3.53,3.64,3189807
2013-07-24,3.64,3.78,3.57,3.76,7032129
2013-07-25,3.77,3.79,3.70,3.77,4074190
2013-07-26,3.76,3.81,3.72,3.80,4078464
2013-07-29,3.78,3.89,3.75,3.84,6245553
2013-07-30,3.87,3.87,3.78,3.78,3981796
2013-07-31,3.78,3.82,3.78,3.80,1865526
2013-08-01,3.81,3.92,3.78,3.86,4799571
2013-08-02,3.86,3.94,3.83,3.92,5131390
2013-08-05,3.91,4.01,3.89,4.00,5532165
2013-08-06,3.99,4.05,3.97,4.05,4046543
2013-08-07,4.03,4.37,4.02,4.24,25063384
2013-08-08,4.24,4.30,4.14,4.26,28273833
2013-08-09,4.25,4.31,4.19,4.27,23191532
2013-08-12,4.28,4.30,4.22,4.24,19935012
2013-08-13,4.25,4.30,4.15,4.25,17093528
2013-08-14,4.24,4.29,4.15,4.17,11962710
2013-08-15,4.15,4.20,4.04,4.04,9311198
2013-08-16,4.03,4.11,3.95,3.98,5611960
2013-08-19,3.95,4.05,3.95,4.04,3238859
2013-08-20,4.00,4.08,4.00,4.03,3905283
2013-08-21,4.03,4.03,3.92,3.97,4813761
2013-08-22,3.96,4.00,3.93,3.95,3618897
2013-08-23,3.95,3.98,3.82,3.87,4105629
2013-08-26,3.87,3.95,3.86,3.95,2904639
2013-08-27,3.94,4.05,3.92,4.04,4726718
2013-08-28,4.08,4.20,4.07,4.12,8586590
2013-08-29,4.13,4.15,4.01,4.05,4689950
2013-08-30,4.05,4.11,4.00,4.04,4346391
2013-09-02,4.01,4.06,3.96,4.05,3473158
2013-09-03,4.04,4.10,3.98,4.09,4087284
2013-09-06,3.92,4.00,3.82,3.92,12392137
2013-09-09,3.89,4.00,3.88,4.00,8697560
2013-09-10,3.96,4.05,3.95,4.03,7153576
2013-09-11,4.05,4.17,4.02,4.10,12235144
2013-09-12,4.09,4.20,4.08,4.13,8555005
2013-09-13,4.14,4.20,3.99,4.02,9592540
2013-09-16,4.02,4.04,3.96,3.97,6615211
2013-09-17,3.98,4.00,3.89,3.90,4840800
2013-09-18,3.91,4.09,3.90,4.03,8643358
2013-09-23,4.02,4.06,3.99,4.04,4298766
2013-09-24,4.03,4.06,3.95,4.00,4673947
2013-09-25,3.99,4.01,3.96,4.00,4662208
2013-09-26,4.00,4.00,3.89,3.89,4359378
2013-09-27,3.89,3.91,3.86,3.86,2847609
2013-09-30,3.88,3.90,3.86,3.89,2221862
2013-10-08,3.87,3.94,3.85,3.93,3205566
2013-10-09,3.91,3.97,3.91,3.95,3038637
2013-10-10,3.96,3.98,3.92,3.93,3961664
2013-10-11,3.94,4.00,3.94,3.99,4354329
2013-10-14,3.98,4.05,3.98,4.03,4888037
2013-10-15,3.99,4.02,3.94,3.97,5478689
2013-10-16,3.96,3.96,3.87,3.89,4587761
2013-10-17,3.89,4.02,3.89,4.00,5939153
2013-10-18,3.98,4.00,3.93,3.98,6734604
2013-10-21,3.98,4.15,3.93,4.09,14142212
2013-10-22,4.05,4.09,4.03,4.05,6966738
2013-10-23,4.05,4.09,3.88,3.90,7839175
2013-10-24,3.89,3.91,3.83,3.86,3195411
2013-10-25,3.86,3.89,3.81,3.83,3095985
2013-10-28,3.85,3.86,3.81,3.82,2428537
2013-10-29,3.84,3.85,3.55,3.68,5172566
2013-10-30,3.69,3.74,3.64,3.73,3273716
2013-10-31,3.72,3.75,3.70,3.73,2688920
2013-11-01,3.73,3.73,3.68,3.71,2565998
2013-11-04,3.71,3.76,3.69,3.73,2105207
2013-11-05,3.72,3.76,3.66,3.74,2101790
2013-11-06,3.75,3.81,3.72,3.72,3541782
2013-11-07,3.72,3.73,3.65,3.71,2308597
2013-11-08,3.69,3.70,3.62,3.62,3011454
2013-11-11,3.62,3.67,3.61,3.66,1276039
2013-11-12,3.64,3.69,3.64,3.68,1332585
2013-11-13,3.68,3.69,3.63,3.64,1383588
2013-11-14,3.63,3.66,3.61,3.65,1328952
2013-11-15,3.65,3.74,3.63,3.70,3040641
2013-11-18,3.70,3.78,3.70,3.76,2827906
2013-11-19,3.76,3.80,3.73,3.78,2902480
2013-11-20,3.77,3.82,3.76,3.80,4223973
2013-11-21,3.79,3.81,3.75,3.78,2762156
2013-11-22,3.80,3.83,3.78,3.82,3918275
2013-11-25,3.79,3.83,3.76,3.77,2043084
2013-11-26,3.77,3.81,3.77,3.79,1520555
2013-11-27,3.80,3.87,3.76,3.86,3520510
2013-11-28,3.86,3.90,3.84,3.86,5559252
2013-11-29,3.85,3.86,3.83,3.85,3094913
2013-12-02,3.75,3.81,3.61,3.64,5462890
2013-12-03,3.63,3.77,3.62,3.77,4964531
2013-12-04,3.69,3.88,3.69,3.88,7303219
2013-12-05,3.83,4.06,3.83,4.05,18903131
2013-12-06,4.02,4.15,4.02,4.15,17865939
2013-12-09,4.13,4.41,4.09,4.29,53223527
2013-12-10,4.24,4.39,4.19,4.30,46532616
2013-12-11,4.25,4.59,4.24,4.46,57136872
2013-12-12,4.42,4.57,4.36,4.52,50960573
2013-12-13,4.46,4.58,4.42,4.47,48548759
2013-12-16,4.35,4.51,4.29,4.36,43742291
2013-12-17,4.31,4.80,4.28,4.70,62760896
2013-12-18,4.66,4.66,4.23,4.44,42238630
2013-12-19,4.40,4.41,4.24,4.26,22087260
2013-12-20,4.28,4.34,4.05,4.06,19784711
2013-12-23,4.02,4.06,3.88,3.90,14001105
2013-12-24,3.91,3.98,3.87,3.92,10649518
2013-12-25,3.94,4.01,3.86,3.98,10317431
2013-12-26,4.00,4.01,3.78,3.81,12008936
2013-12-27,3.79,3.92,3.78,3.86,9122111
2013-12-30,3.87,3.96,3.83,3.96,8232141
2013-12-31,3.93,3.98,3.91,3.93,5574630
2014-01-02,3.94,3.94,3.71,3.87,6994309
2014-01-03,3.86,3.88,3.81,3.82,6423311
2014-01-06,3.80,3.81,3.67,3.68,7045496
2014-01-07,3.68,3.79,3.60,3.75,4871755
2014-01-08,3.73,3.77,3.66,3.71,5359552
2014-01-09,3.73,3.75,3.65,3.66,4440319
2014-01-10,3.65,3.68,3.53,3.55,6061585
2014-01-13,3.55,3.61,3.54,3.57,3215797
2014-01-14,3.56,3.67,3.55,3.66,3359990
2014-01-15,3.66,3.67,3.61,3.67,3148263
2014-01-16,3.66,3.72,3.65,3.68,3739420
2014-01-17,3.68,3.70,3.60,3.61,3201473
2014-01-20,3.61,3.61,3.53,3.55,2757073
2014-01-21,3.54,3.61,3.54,3.61,2334951
2014-01-22,3.60,3.70,3.59,3.70,4268472
2014-01-23,3.70,3.85,3.67,3.76,7072413
2014-01-24,3.75,3.81,3.72,3.75,4971862
2014-01-27,3.75,3.77,3.70,3.73,3796953
2014-01-28,3.66,3.69,3.60,3.64,6170749
2014-01-29,3.65,3.66,3.62,3.65,3064993
2014-01-30,3.65,3.65,3.58,3.61,2909758
2014-02-07,3.61,3.66,3.58,3.65,2214705
2014-02-10,3.65,3.76,3.64,3.75,5374818
2014-02-11,3.74,4.12,3.72,3.95,17702608
2014-02-12,3.95,3.99,3.88,3.96,9638061
2014-02-13,3.94,3.95,3.85,3.85,6098514
2014-02-14,3.84,3.96,3.82,3.91,5589402
2014-02-17,3.92,3.96,3.88,3.92,5565976
2014-02-18,3.92,3.93,3.84,3.88,7158451
2014-02-19,3.87,3.96,3.84,3.94,9196870
2014-02-20,3.94,4.03,3.90,3.91,8847173
2014-02-21,3.90,3.93,3.79,3.82,6181966
2014-02-24,3.81,3.81,3.70,3.74,5223626
2014-02-25,3.76,3.78,3.61,3.62,5735534
2014-02-26,3.60,3.72,3.58,3.69,4677841
2014-02-27,3.69,3.75,3.65,3.68,4297384
2014-02-28,3.67,3.71,3.62,3.71,3118586
2014-03-03,3.70,3.79,3.69,3.75,3798989
2014-03-04,3.75,3.77,3.70,3.75,3308718
2014-03-05,3.79,3.79,3.73,3.75,3707911
2014-03-06,3.73,3.77,3.70,3.76,3027624
2014-03-07,3.74,3.78,3.70,3.71,2588695
2014-03-10,3.69,3.77,3.62,3.68,6636676
2014-03-11,3.66,3.70,3.64,3.69,2829197
2014-03-12,3.68,3.71,3.64,3.69,2476837
2014-03-13,3.69,3.76,3.67,3.73,3852545
2014-03-14,3.73,3.86,3.70,3.81,7744818
2014-03-17,3.82,3.84,3.75,3.83,4030051
2014-03-18,3.81,3.83,3.77,3.79,3962820
2014-03-19,3.78,3.88,3.77,3.86,6646783
2014-03-20,3.84,3.86,3.73,3.73,5671113
2014-03-21,3.69,3.81,3.68,3.80,4978377
2014-03-24,3.79,3.88,3.78,3.85,5935087
2014-03-25,3.83,3.90,3.82,3.87,4857102
2014-03-26,3.87,3.91,3.82,3.83,4131206
2014-03-27,3.83,3.88,3.80,3.85,4929789
2014-03-28,3.87,3.95,3.85,3.92,10051531
2014-03-31,3.94,3.94,3.77,3.81,6877234
2014-04-01,3.80,3.82,3.75,3.82,3806909
2014-04-02,3.80,3.84,3.79,3.83,3327882
2014-04-03,3.83,3.84,3.77,3.79,3143064
2014-04-04,3.78,3.82,3.76,3.81,2506553
2014-04-08,3.79,3.88,3.78,3.88,5482166
2014-04-09,3.87,3.90,3.86,3.89,5135632
2014-04-10,3.89,3.94,3.89,3.90,7805458
2014-04-11,3.90,3.96,3.89,3.92,5736739
2014-04-14,3.93,3.95,3.88,3.92,5093289
2014-04-15,3.92,3.92,3.89,3.89,4070890
2014-04-16,3.90,3.99,3.87,3.97,7479550
2014-04-17,3.97,4.03,3.94,3.97,6177839
2014-04-18,3.97,4.02,3.92,4.01,6848267
2014-04-21,3.99,4.25,3.95,4.11,19362948
2014-04-22,4.09,4.48,4.05,4.43,34318969
2014-04-23,4.36,4.45,4.23,4.25,22608838
2014-04-24,4.23,4.33,4.12,4.13,16252750
2014-04-25,4.12,4.15,3.93,3.93,15084130
2014-04-28,3.91,3.94,3.74,3.76,9986071
2014-04-29,3.76,3.82,3.68,3.82,10358300
2014-04-30,3.80,3.84,3.75,3.80,7723058
2014-05-05,3.79,3.93,3.75,3.89,7165024
2014-05-06,3.87,3.91,3.84,3.88,5198667
2014-05-07,3.87,3.87,3.75,3.77,5539805
2014-05-08,3.76,3.83,3.74,3.78,3591476
2014-05-09,3.77,3.79,3.72,3.76,3837864
2014-05-12,3.80,3.89,3.79,3.87,6784945
2014-05-13,3.87,3.95,3.85,3.88,5388653
2014-05-14,3.88,3.92,3.86,3.88,3231216
2014-05-15,3.86,3.90,3.78,3.79,4171414
2014-05-16,3.78,3.83,3.77,3.83,3193757
2014-05-19,3.82,3.88,3.79,3.82,3725855
2014-05-20,3.84,3.87,3.83,3.86,3682758
2014-05-21,3.86,3.88,3.79,3.88,3204415
2014-05-22,3.88,3.92,3.85,3.91,5207407
2014-05-23,3.91,3.96,3.88,3.96,4719195
2014-05-26,3.96,3.99,3.92,3.96,4765860
2014-05-27,3.96,3.97,3.91,3.94,3865501
2014-05-28,3.94,4.00,3.92,3.99,6858701
2014-05-29,3.99,3.99,3.91,3.91,4052878
2014-05-30,3.91,3.93,3.89,3.91,2943572
2014-06-03,3.90,3.97,3.90,3.92,2896711
2014-06-04,3.92,3.93,3.85,3.87,3186644
2014-06-05,3.85,3.92,3.85,3.90,2949926
2014-06-06,3.90,3.95,3.80,3.95,4279174
2014-06-09,3.96,4.04,3.95,3.99,6544995
2014-06-10,4.00,4.05,3.97,4.05,5947244
2014-06-11,4.05,4.05,3.98,4.02,4347140
2014-06-12,4.00,4.01,3.95,3.99,3864643
2014-06-13,3.97,4.07,3.97,4.04,5094284
2014-06-16,4.05,4.06,4.01,4.04,3764861
2014-06-17,4.04,4.04,3.93,3.93,5724671
2014-06-18,3.93,3.96,3.90,3.94,3669382
2014-06-19,3.93,3.95,3.77,3.79,4995130
2014-06-20,3.78,3.82,3.75,3.81,2208003
2014-06-23,3.82,3.86,3.79,3.83,2521251
2014-06-24,3.83,3.88,3.81,3.87,2970182
2014-06-25,3.87,3.87,3.82,3.84,2226982
2014-06-26,3.85,3.89,3.84,3.88,3037299
2014-06-27,3.87,3.94,3.86,3.92,3727583
2014-06-30,3.91,3.99,3.91,3.98,4438526
2014-07-01,3.97,4.00,3.95,3.99,3792508
2014-07-02,3.98,4.03,3.98,4.01,4491072
2014-07-03,4.01,4.04,3.99,4.02,5029599
2014-07-04,4.03,4.04,3.98,4.00,5299776
2014-07-07,3.98,4.11,3.98,4.09,9610582
2014-07-08,4.08,4.15,4.06,4.10,7440272
2014-07-09,4.10,4.12,3.97,3.98,7598209
2014-07-10,3.97,4.06,3.96,4.04,4790279
2014-07-11,4.03,4.12,4.03,4.11,5979064
2014-07-14,4.10,4.16,4.08,4.15,6335364
2014-07-15,4.14,4.23,4.11,4.19,10233369
2014-07-16,4.18,4.24,4.13,4.14,8395764
2014-07-17,4.14,4.16,4.05,4.10,6428696
2014-07-18,4.08,4.13,4.06,4.10,3932958
2014-07-21,4.10,4.17,4.07,4.12,3783772
2014-07-22,4.10,4.20,4.10,4.18,5833476
2014-07-23,4.18,4.29,4.14,4.17,6692716
2014-07-24,4.15,4.24,4.13,4.19,6146656
2014-07-25,4.21,4.24,4.17,4.24,5993330
2014-07-28,4.25,4.29,4.23,4.26,9653984
2014-07-29,4.27,4.32,4.23,4.28,9263789
2014-07-30,4.26,4.31,4.25,4.27,6497691
2014-07-31,4.27,4.33,4.21,4.31,10296239
2014-08-01,4.29,4.38,4.23,4.24,12091389
2014-08-04,4.21,4.41,4.21,4.41,16676419
2014-08-05,4.40,4.43,4.35,4.39,8589323
2014-08-06,4.39,4.43,4.36,4.40,7631232
2014-08-07,4.38,4.43,4.31,4.31,8335341
2014-08-08,4.31,4.39,4.27,4.37,7783047
2014-08-11,4.37,4.46,4.34,4.43,8783703
2014-08-12,4.44,4.46,4.40,4.46,6280589
2014-08-13,4.46,4.57,4.39,4.53,14312245
2014-08-14,4.52,4.64,4.49,4.58,14312645
2014-08-15,4.59,4.78,4.57,4.77,20113544
2014-08-18,4.82,4.88,4.67,4.69,21962874
2014-08-19,4.70,4.93,4.70,4.82,24370981
2014-08-20,4.84,4.84,4.72,4.77,11531205
2014-08-21,4.75,4.78,4.62,4.75,15036258
2014-08-22,4.74,4.82,4.67,4.79,10783745
2014-08-25,4.78,4.82,4.73,4.78,8970955
2014-08-26,4.74,4.85,4.64,4.65,13210369
2014-08-27,4.63,4.80,4.62,4.74,10685947
2014-08-28,4.71,4.92,4.70,4.88,16009593
2014-08-29,4.85,4.90,4.79,4.89,8958552
2014-09-01,4.86,5.03,4.83,4.97,11258484
2014-09-02,4.95,5.03,4.93,4.98,10973052
2014-09-03,4.99,5.11,4.98,5.02,10325856
2014-09-04,5.00,5.06,4.96,5.02,10736905
2014-09-05,5.00,5.02,4.90,4.98,12479518
2014-09-09,4.96,5.13,4.93,5.13,11767562
2014-09-10,5.11,5.27,5.09,5.19,10657655
2014-09-11,5.17,5.28,5.08,5.09,12686111
2014-09-12,5.11,5.23,5.08,5.21,12185475
2014-09-15,5.22,5.40,5.20,5.31,15003409
2014-09-16,5.33,5.35,5.10,5.13,14461724
2014-09-17,5.13,5.17,5.00,5.12,13122263
2014-09-18,5.11,5.22,5.08,5.17,10398239
2014-09-19,5.16,5.30,5.12,5.28,11635270
2014-09-22,5.28,5.34,5.17,5.26,11981359
2014-09-23,5.26,5.40,5.22,5.36,11468389
2014-09-24,5.36,5.43,5.33,5.38,8009732
2014-09-25,5.37,5.44,5.23,5.26,16651317
2014-09-26,5.26,5.43,5.22,5.40,11469872
2014-09-29,5.43,5.44,5.37,5.40,9712769
2014-09-30,5.40,5.43,5.36,5.39,7882859
2014-10-08,5.36,5.56,5.35,5.56,14109376
2014-10-09,5.57,5.62,5.44,5.54,13717295
2014-10-10,5.50,5.60,5.44,5.46,11738928
2014-10-13,5.44,5.70,5.31,5.70,19530691
2014-10-14,5.71,5.71,5.54,5.60,14749633
2014-10-15,5.55,5.63,5.50,5.58,10231508
2014-10-16,5.57,5.67,5.50,5.50,13471157
2014-10-17,5.47,5.54,5.17,5.53,17833406
2014-10-20,5.50,5.64,5.40,5.53,12733390
2014-10-21,5.53,5.58,5.27,5.28,14182408
2014-10-22,5.30,5.33,5.21,5.22,9111514
2014-10-23,5.20,5.31,5.15,5.22,13248943
2014-10-24,5.22,5.37,5.17,5.27,11770105
2014-10-27,5.26,5.32,5.20,5.28,5271492
2014-10-28,5.25,5.38,5.25,5.33,12925883
2014-10-29,5.34,5.46,5.32,5.38,14483480
2014-10-30,5.36,5.42,5.33,5.35,12741686
2014-10-31,5.37,5.40,5.29,5.35,9070877
2014-11-03,5.34,5.44,5.31,5.43,13666686
2014-11-04,5.43,5.54,5.39,5.52,13487869
2014-11-05,5.53,5.55,5.46,5.48,7740580
2014-11-06,5.45,5.51,5.31,5.42,9576416
2014-11-07,5.40,5.44,5.26,5.32,8983189
2014-11-10,5.30,5.35,5.26,5.35,6899082
2014-11-11,5.35,5.35,5.00,5.05,15114896
2014-11-12,5.05,5.21,5.05,5.20,8019124
2014-11-13,5.18,5.21,5.08,5.13,5952513
2014-11-14,5.14,5.14,5.05,5.11,4607800
2014-11-17,5.14,5.20,5.09,5.16,3734831
2014-11-18,5.16,5.19,5.13,5.16,4497316
2014-11-19,5.16,5.21,5.14,5.17,4613536
2014-11-20,5.14,5.30,5.11,5.25,7038075
2014-11-21,5.25,5.29,5.21,5.26,5692108
2014-11-24,5.32,5.41,5.26,5.39,13513942
2014-11-25,5.40,5.54,5.39,5.50,14315442
2014-11-26,5.50,5.51,5.40,5.47,7442919
2014-11-27,5.46,5.60,5.45,5.55,11551312
2014-11-28,5.57,5.57,5.44,5.50,9971140
2014-12-01,5.49,5.50,5.39,5.42,8696381
2014-12-02,5.42,5.47,5.40,5.43,10773934
2014-12-03,5.43,5.47,5.37,5.45,13502459
2014-12-04,5.46,5.60,5.44,5.55,16981768
2014-12-05,5.54,5.55,5.20,5.30,13083989
2014-12-08,5.29,5.33,5.15,5.27,10743496
2014-12-09,5.26,5.26,5.01,5.02,13910381
2014-12-10,5.00,5.16,4.99,5.14,6248126
2014-12-11,5.14,5.25,5.12,5.24,7535018
2014-12-12,5.24,5.33,5.24,5.28,10347830
2014-12-15,5.28,5.39,5.25,5.37,7259873
2014-12-16,5.37,5.41,5.34,5.37,8024897
2014-12-17,5.37,5.49,5.31,5.36,11699587
2014-12-18,5.37,5.39,5.26,5.28,7409994
2014-12-19,5.27,5.27,5.10,5.15,8637889
2014-12-22,5.13,5.16,4.96,5.03,10188478
2014-12-23,5.03,5.12,5.02,5.04,4459114
2014-12-24,5.09,5.17,5.06,5.16,4680851
2014-12-25,5.19,5.28,5.16,5.24,6130140
2014-12-26,5.21,5.31,5.16,5.29,8700739
2014-12-29,5.25,5.31,5.19,5.22,5853128
2014-12-30,5.18,5.25,5.09,5.10,5141584
2014-12-31,5.11,5.16,5.07,5.15,4582397
2015-01-05,5.16,5.28,5.11,5.25,9080594
2015-01-06,5.23,5.29,5.20,5.27,7849500
2015-01-07,5.25,5.32,5.19,5.30,9650581
2015-01-08,5.29,5.34,5.22,5.30,9213669
2015-01-09,5.30,5.35,5.20,5.20,10175616
2015-01-12,5.15,5.17,5.02,5.06,7075594
2015-01-13,5.04,5.16,5.03,5.13,3652855
2015-01-14,5.13,5.15,5.08,5.12,2398200
2015-01-15,5.09,5.18,5.08,5.16,3324631
2015-01-16,5.16,5.21,5.14,5.19,4554399
2015-01-19,5.15,5.27,4.96,5.01,9536228
2015-01-20,5.05,5.18,5.05,5.18,4503934
2015-01-21,5.20,5.34,5.18,5.31,9404414
2015-01-22,5.32,5.40,5.27,5.40,10733000
2015-01-23,5.42,5.59,5.38,5.40,18108310
2015-01-26,5.38,5.50,5.34,5.48,11766463
2015-01-27,5.47,5.56,5.36,5.51,11627190
2015-01-28,5.51,5.52,5.40,5.44,6872921
2015-01-29,5.42,5.51,5.37,5.50,9504100
2015-01-30,5.50,5.56,5.41,5.43,7179849
2015-02-02,5.38,5.55,5.35,5.55,17074182
2015-02-03,5.53,5.56,5.43,5.49,18024164
2015-02-04,5.50,5.50,5.40,5.41,9682668
2015-02-05,5.44,5.45,5.31,5.34,9301561
2015-02-06,5.31,5.36,5.16,5.17,7070960
2015-02-09,5.16,5.21,5.10,5.13,5072812
2015-02-10,5.12,5.17,5.11,5.17,3464177
2015-02-11,5.18,5.22,5.14,5.20,4644369
2015-02-12,5.20,5.24,5.19,5.22,3531014
2015-02-13,5.24,5.38,5.24,5.34,6838887
2015-02-16,5.34,5.46,5.34,5.42,6459822
2015-02-17,5.42,5.51,5.40,5.43,8426789
2015-02-25,5.45,5.56,5.36,5.54,14678916
2015-02-26,5.52,5.66,5.48,5.64,20547626
2015-02-27,5.62,5.68,5.58,5.65,14594978
2015-03-02,5.68,5.90,5.68,5.81,25606979
2015-03-03,5.81,5.88,5.72,5.80,16502045
2015-03-04,5.79,5.89,5.75,5.85,14100783
2015-03-05,5.88,6.17,5.86,6.09,25971424
2015-03-06,6.10,6.12,5.97,6.05,13595702
2015-03-09,6.05,6.48,6.05,6.28,24830211
2015-03-10,6.24,6.33,6.18,6.32,12781187
2015-03-11,6.34,6.42,6.22,6.37,10436223
2015-03-12,6.35,6.37,6.07,6.12,17155109
2015-03-13,6.12,6.20,6.10,6.15,10006187
2015-03-16,6.18,6.47,6.18,6.39,16989278
2015-03-17,6.40,6.49,6.32,6.41,16249895
2015-03-18,6.39,6.63,6.38,6.60,17646439
2015-03-19,6.60,6.74,6.49,6.62,15701459
2015-03-20,6.60,6.73,6.56,6.63,13341970
2015-03-23,6.66,6.80,6.58,6.80,20875925
2015-03-24,6.77,6.79,6.45,6.72,23744899
2015-03-25,6.64,6.73,6.55,6.70,20236144
2015-03-26,6.67,6.85,6.59,6.72,20347572
2015-03-27,6.75,6.86,6.63,6.81,15323490
2015-03-30,6.80,6.95,6.76,6.89,18938317
2015-03-31,6.90,7.14,6.85,6.90,18753497
2015-04-01,6.90,7.08,6.90,7.05,12730777
2015-04-02,7.07,7.70,7.07,7.57,33138985
2015-04-03,7.52,7.62,7.30,7.59,21615964
2015-04-07,7.60,7.96,7.60,7.79,20039357
2015-04-08,7.79,7.80,7.47,7.58,21127356
2015-04-09,7.58,7.60,7.05,7.32,19977802
2015-04-10,7.30,7.56,7.25,7.54,13440067
2015-04-13,7.56,7.82,7.56,7.69,21620537
2015-04-14,7.68,7.92,7.63,7.88,24813616
2015-04-15,7.83,7.95,7.51,7.66,21650805
2015-04-16,7.56,7.75,7.40,7.68,14580718
2015-04-17,7.74,8.35,7.60,8.25,35759312
2015-04-20,8.01,8.23,7.93,7.96,40094506
2015-04-21,7.92,8.14,7.88,8.12,19802667
2015-04-22,8.10,8.30,8.07,8.23,24985422
2015-04-23,8.23,8.23,8.02,8.12,24914017
2015-04-24,8.02,8.13,7.93,8.12,20571432
2015-04-27,8.14,8.23,8.01,8.12,19952859
2015-04-28,8.09,8.11,7.59,7.68,23719030
2015-04-29,7.65,7.84,7.55,7.82,12989001
2015-04-30,7.81,7.89,7.70,7.71,15031625
2015-05-04,7.69,7.82,7.60,7.78,13981521
2015-05-05,7.78,7.84,7.41,7.49,17145720
2015-05-06,7.48,7.57,7.06,7.11,16233660
2015-05-07,7.06,7.15,6.83,6.90,14481632
2015-05-08,6.99,7.18,6.99,7.18,13000083
2015-05-11,7.24,7.60,7.23,7.57,16613411
2015-05-12,7.57,7.64,7.47,7.62,18238467
2015-05-13,7.62,7.86,7.51,7.72,22711654
2015-05-14,7.73,7.94,7.72,7.87,21021589
2015-05-15,7.87,7.96,7.65,7.77,17317414
2015-05-18,7.80,8.14,7.80,8.02,23029445
2015-05-19,8.04,8.21,8.04,8.18,21697190
2015-05-20,8.21,8.55,8.12,8.20,28989391
2015-05-21,8.22,8.49,8.15,8.46,23654878
2015-05-22,8.56,9.00,8.35,8.96,41553962
2015-05-25,8.85,9.56,8.74,9.32,38453048
2015-05-26,9.33,9.55,9.25,9.44,30312826
2015-05-27,9.45,9.50,9.16,9.36,29360753
2015-05-28,9.38,9.88,8.90,8.92,37034268
2015-05-29,8.95,9.30,8.41,9.17,31170448
