Date,Open,High,Low,Close,Vol
2023-03-27,7.14,7.15,7.10,7.12,7025870
2023-03-28,7.20,7.24,7.12,7.14,7814973
2023-03-29,7.15,7.16,7.03,7.05,8196937
2023-03-30,7.07,7.08,7.00,7.06,6594358
2023-03-31,7.06,7.14,7.04,7.11,5052558
2023-04-03,7.11,7.15,7.07,7.15,8295822
2023-04-04,7.14,7.15,7.03,7.04,9777666
2023-04-06,7.04,7.08,7.00,7.02,7419839
2023-04-07,7.02,7.12,7.02,7.04,9696124
2023-04-10,7.05,7.07,7.00,7.02,7804930
2023-04-11,7.00,7.02,6.91,6.95,8966427
2023-04-12,6.96,7.00,6.94,6.98,6269172
2023-04-13,7.01,7.05,6.81,6.87,18254117
2023-04-14,6.88,6.96,6.85,6.94,9711219
2023-04-17,6.92,7.01,6.90,7.01,8257361
2023-04-18,6.99,7.04,6.96,6.97,6634032
2023-04-19,6.94,6.96,6.90,6.90,7649296
2023-04-20,6.91,6.93,6.81,6.84,7855581
2023-04-21,6.82,6.90,6.77,6.78,8986044
2023-04-24,6.76,6.80,6.67,6.74,6261616
2023-04-25,6.70,6.73,6.55,6.60,9560006
2023-04-26,6.58,6.74,6.56,6.69,5508999
2023-04-27,6.69,6.73,6.63,6.65,5426895
2023-04-28,6.69,6.94,6.67,6.91,10648289
2023-05-04,6.80,6.91,6.77,6.86,8223365
2023-05-05,6.84,6.85,6.71,6.74,7237223
2023-05-08,6.72,6.81,6.70,6.74,7065076
2023-05-09,6.74,6.85,6.69,6.74,7917510
2023-05-10,6.78,6.88,6.75,6.85,7136106
2023-05-11,6.84,6.86,6.79,6.84,4297389
2023-05-12,6.82,6.85,6.70,6.74,4947312
2023-05-15,6.75,6.84,6.72,6.84,5097812
2023-05-16,6.84,6.86,6.80,6.84,3924349
2023-05-17,6.83,6.84,6.76,6.82,4415393
2023-05-18,6.82,6.82,6.74,6.74,5230040
2023-05-19,6.77,6.77,6.67,6.72,4435647
2023-05-22,6.71,6.72,6.64,6.69,6379290
2023-05-23,6.69,6.78,6.65,6.67,4968012
2023-05-24,6.67,6.69,6.63,6.65,3318991
2023-05-25,6.66,6.66,6.57,6.61,5420101
2023-05-26,6.61,6.61,6.54,6.57,4235556
2023-05-29,6.57,6.63,6.56,6.58,5829576
2023-05-30,6.60,6.60,6.54,6.59,4061566
2023-05-31,6.59,6.59,6.45,6.46,7900020
2023-06-01,6.44,6.62,6.40,6.54,5964962
2023-06-02,6.58,6.73,6.55,6.71,9037013
2023-06-05,6.72,6.72,6.64,6.69,4229721
2023-06-06,6.66,6.67,6.55,6.56,4328990
2023-06-07,6.57,6.60,6.50,6.52,4517880
2023-06-08,6.49,6.54,6.48,6.53,4133548
2023-06-09,6.53,6.54,6.45,6.50,4558009
2023-06-12,6.54,6.57,6.46,6.55,4788333
2023-06-13,6.53,6.73,6.53,6.60,6489212
2023-06-14,6.60,6.63,6.56,6.59,3571230
2023-06-15,6.59,6.63,6.53,6.60,5077500
2023-06-16,6.62,6.66,6.59,6.61,4400241
2023-06-19,6.61,6.61,6.50,6.50,5266020
2023-06-20,6.52,6.52,6.42,6.42,6358804
2023-06-21,6.44,6.44,6.34,6.36,5713380
2023-06-26,6.35,6.35,6.20,6.22,7598303
2023-06-27,6.21,6.35,6.21,6.32,5566792
2023-06-28,6.33,6.33,6.21,6.27,5846760
2023-06-29,6.27,6.27,6.22,6.23,5469090
2023-06-30,6.24,6.38,6.23,6.37,7856204
2023-07-03,6.35,6.47,6.35,6.45,7044928
2023-07-04,6.44,6.44,6.38,6.41,4622595
2023-07-05,6.41,6.46,6.37,6.42,4296871
2023-07-06,6.41,6.41,6.35,6.37,3574824
2023-07-07,6.38,6.43,6.34,6.38,3717618
2023-07-10,6.39,6.43,6.39,6.41,3584670
2023-07-11,6.41,6.46,6.37,6.45,3593860
2023-07-12,6.45,6.54,6.43,6.48,6892439
2023-07-13,6.48,6.53,6.46,6.49,4639290
2023-07-14,6.43,6.45,6.36,6.38,5055840
2023-07-17,6.28,6.28,6.15,6.20,12709356
2023-07-18,6.20,6.37,6.17,6.33,8410514
2023-07-19,6.32,6.33,6.25,6.29,4337853
2023-07-20,6.29,6.41,6.27,6.30,5832981
2023-07-21,6.32,6.36,6.27,6.29,3801870
2023-07-24,6.29,6.30,6.21,6.24,4713190
2023-07-25,6.27,6.34,6.26,6.32,5867612
2023-07-26,6.31,6.45,6.29,6.40,8889450
2023-07-27,6.39,6.43,6.36,6.37,4891750
2023-07-28,6.38,6.45,6.33,6.44,5532477
2023-07-31,6.45,6.49,6.43,6.47,6547842
2023-08-01,6.47,6.49,6.42,6.46,4831924
2023-08-02,6.46,6.47,6.42,6.43,3617088
2023-08-03,6.42,6.46,6.38,6.44,4683690
2023-08-04,6.42,6.48,6.38,6.40,6167130
2023-08-07,6.38,6.38,6.30,6.32,5407510
2023-08-08,6.32,6.45,6.27,6.39,7312293
2023-08-09,6.37,6.37,6.28,6.30,5324053
2023-08-10,6.30,6.34,6.29,6.32,3161081
2023-08-11,6.30,6.32,6.19,6.21,5988380
2023-08-14,6.17,6.18,6.02,6.10,10275042
2023-08-15,6.09,6.10,6.01,6.06,6017840
2023-08-16,6.03,6.11,6.01,6.03,4848597
2023-08-17,6.02,6.06,5.98,6.04,5281192
2023-08-18,6.04,6.13,6.01,6.03,5482100
2023-08-21,6.00,6.06,5.96,5.96,5067882
2023-08-22,5.97,6.00,5.82,5.95,8582025
2023-08-23,5.93,6.02,5.87,5.89,5593462
2023-08-24,5.87,5.90,5.80,5.81,6854787
2023-08-25,5.79,5.83,5.68,5.72,9745743
2023-08-28,5.95,5.98,5.78,5.81,14314351
2023-08-29,5.82,5.89,5.79,5.87,6919096
2023-08-30,5.87,5.90,5.78,5.80,5982830
2023-08-31,5.76,5.79,5.67,5.69,7016671
2023-09-01,5.69,5.88,5.69,5.83,7534901
2023-09-04,5.84,6.01,5.84,5.96,8667268
2023-09-05,5.93,5.96,5.89,5.93,4991562
2023-09-06,5.91,5.96,5.86,5.95,3297723
2023-09-07,5.94,5.95,5.82,5.82,4441754
2023-09-08,5.80,5.85,5.78,5.78,3430260
2023-09-11,5.82,5.97,5.81,5.93,7290123
2023-09-12,5.93,6.01,5.91,5.98,5356708
2023-09-13,5.95,6.00,5.88,5.90,4512643
2023-09-14,5.91,5.91,5.80,5.84,3869960
2023-09-15,5.86,5.89,5.81,5.86,3117099
2023-09-18,5.84,5.90,5.80,5.88,3527710
2023-09-19,5.86,5.90,5.84,5.86,3517190
2023-09-20,5.84,5.84,5.76,5.76,3949842
2023-09-21,5.75,5.79,5.71,5.72,4258661
2023-09-22,5.70,5.78,5.68,5.76,5023233
2023-09-25,5.74,5.78,5.68,5.69,4254240
2023-09-26,5.67,5.69,5.54,5.55,8696579
2023-09-27,5.56,5.67,5.52,5.61,7971686
2023-09-28,5.62,5.66,5.58,5.60,5235500
2023-10-09,5.59,5.63,5.55,5.58,4625000
2023-10-10,5.59,5.67,5.59,5.65,5115530
2023-10-11,5.64,5.65,5.58,5.60,4257933
2023-10-12,5.63,5.77,5.61,5.77,8711496
2023-10-13,5.69,5.72,5.59,5.62,8140181
2023-10-16,5.65,5.65,5.53,5.60,4397601
2023-10-17,5.59,5.63,5.54,5.56,3614292
2023-10-18,5.55,5.55,5.25,5.39,13735577
2023-10-19,5.39,5.46,5.28,5.30,10237184
2023-10-20,5.30,5.39,5.23,5.29,7684196
2023-10-23,5.29,5.29,5.11,5.13,8678611
2023-10-24,5.17,5.27,5.15,5.24,8644378
2023-10-25,5.29,5.36,5.27,5.33,7247681
2023-10-26,5.31,5.35,5.24,5.33,6096619
2023-10-27,5.33,5.43,5.27,5.41,8740525
2023-10-30,5.40,5.53,5.40,5.51,6407017
2023-10-31,5.52,5.54,5.46,5.50,5157879
2023-11-01,5.49,5.55,5.48,5.53,5356750
2023-11-02,5.52,5.56,5.46,5.47,4672419
2023-11-03,5.49,5.53,5.47,5.49,4850709
2023-11-06,5.53,5.55,5.48,5.51,8018696
2023-11-07,5.51,5.52,5.44,5.49,7110550
2023-11-08,5.49,5.51,5.40,5.42,8199943
2023-11-09,5.41,5.48,5.40,5.42,7910815
2023-11-10,5.40,5.44,5.35,5.41,5780136
2023-11-13,5.41,5.45,5.36,5.45,6625076
2023-11-14,5.46,5.49,5.44,5.46,4615698
2023-11-15,5.49,5.57,5.49,5.53,8198650
2023-11-16,5.54,5.54,5.44,5.44,6458583
2023-11-17,5.42,5.52,5.41,5.49,5919768
2023-11-20,5.51,5.54,5.47,5.53,5873706
2023-11-21,5.54,5.56,5.50,5.50,5561310
2023-11-22,5.51,5.53,5.44,5.44,5962190
2023-11-23,5.43,5.51,5.41,5.50,4931794
2023-11-24,5.50,5.50,5.40,5.41,5827490
2023-11-27,5.42,5.43,5.34,5.41,5061303
2023-11-28,5.40,5.44,5.35,5.42,4862782
2023-11-29,5.43,5.46,5.36,5.36,4849650
2023-11-30,5.36,5.36,5.24,5.28,6776280
2023-12-01,5.29,5.32,5.25,5.28,5015857
2023-12-04,5.30,5.31,5.26,5.27,5073313
2023-12-05,5.27,5.31,5.19,5.19,5338470
2023-12-06,5.20,5.33,5.19,5.27,8057774
2023-12-07,5.26,5.28,5.18,5.24,5843410
2023-12-08,5.25,5.27,5.14,5.14,7917760
2023-12-11,5.11,5.18,5.07,5.17,6973310
2023-12-12,5.17,5.18,5.09,5.14,5663392
2023-12-13,5.14,5.15,5.09,5.09,4778673
2023-12-14,5.10,5.16,5.09,5.10,5331743
2023-12-15,5.11,5.15,5.07,5.08,5925050
2023-12-18,5.06,5.07,4.89,4.91,14014800
2023-12-19,4.92,4.94,4.86,4.93,8163868
2023-12-20,4.94,5.12,4.94,4.94,16147306
2023-12-21,4.94,5.03,4.86,5.00,10035544
2023-12-22,5.03,5.07,4.95,5.02,8418600
2023-12-25,5.04,5.04,4.94,4.98,6254200
2023-12-26,4.97,5.22,4.94,5.09,17629386
2023-12-27,5.08,5.08,4.89,4.99,15700927
2023-12-28,5.00,5.19,4.98,5.16,15276859
2023-12-29,5.15,5.19,5.12,5.16,10344778
2024-01-02,5.16,5.23,5.12,5.16,9427003
2024-01-03,5.14,5.24,5.14,5.22,9854654
2024-01-04,5.22,5.22,5.14,5.17,7338277
2024-01-05,5.17,5.20,5.08,5.10,7203739
2024-01-08,5.13,5.13,5.02,5.02,7402090
2024-01-09,5.03,5.08,4.98,5.00,7051390
2024-01-10,4.99,5.07,4.93,5.02,7497732
2024-01-11,5.02,5.15,4.98,5.10,8859638
2024-01-12,5.10,5.18,5.08,5.09,6132993
2024-01-15,5.06,5.18,5.03,5.09,10428087
2024-01-16,5.08,5.11,4.96,5.03,10149095
2024-01-17,5.02,5.03,4.84,4.87,10012720
2024-01-18,4.85,4.87,4.60,4.77,16119833
2024-01-19,4.75,4.84,4.72,4.76,8895056
2024-01-22,4.74,4.75,4.41,4.43,10459286
2024-01-23,4.43,4.48,4.30,4.43,12495065
2024-01-24,4.44,4.52,4.34,4.52,9846818
2024-01-25,4.51,4.71,4.49,4.70,9398568
2024-01-26,4.72,4.83,4.71,4.78,8607901
2024-01-29,4.79,4.81,4.65,4.67,7676261
2024-01-30,4.65,4.69,4.49,4.51,9055171
2024-01-31,4.49,4.52,4.30,4.30,10233170
2024-02-01,4.29,4.31,4.15,4.17,10720821
2024-02-02,4.18,4.23,3.86,4.00,14039036
2024-02-05,3.98,3.99,3.60,3.62,21192820
2024-02-06,3.60,3.92,3.50,3.80,18397127
2024-02-07,3.81,3.92,3.74,3.81,14866668
2024-02-08,3.85,4.14,3.81,4.11,18857448
2024-02-19,4.13,4.30,4.13,4.22,14500131
2024-02-20,4.21,4.23,4.14,4.19,8665103
2024-02-21,4.17,4.33,4.14,4.22,13183202
2024-02-22,4.23,4.29,4.20,4.26,8032149
2024-02-23,4.25,4.38,4.25,4.37,10908581
2024-02-26,4.37,4.49,4.35,4.41,10964006
2024-02-27,4.43,4.54,4.40,4.53,11402743
2024-02-28,4.50,4.65,4.29,4.29,17808265
2024-02-29,4.27,4.45,4.23,4.45,13180389
2024-03-01,4.46,4.56,4.44,4.53,11186260
2024-03-04,4.51,4.55,4.39,4.43,10163212
2024-03-05,4.39,4.41,4.31,4.32,8688127
2024-03-06,4.30,4.41,4.29,4.34,6962160
2024-03-07,4.35,4.43,4.32,4.33,9341772
2024-03-08,4.31,4.38,4.27,4.31,6248237
2024-03-11,4.31,4.46,4.31,4.46,10802967
2024-03-12,4.45,4.63,4.43,4.63,15134346
2024-03-13,4.61,4.72,4.59,4.64,12331890
2024-03-14,4.62,4.66,4.51,4.54,9376890
2024-03-15,4.55,4.63,4.49,4.60,8458012
2024-03-18,4.62,4.66,4.60,4.63,8439342
2024-03-19,4.62,4.69,4.60,4.62,7937751
2024-03-20,4.62,4.67,4.59,4.65,7766040
2024-03-21,4.67,4.70,4.60,4.67,8138884
2024-03-22,4.63,4.67,4.58,4.59,8383190
2024-03-25,4.59,4.65,4.51,4.52,8580000
2024-03-26,4.51,4.55,4.43,4.53,8271980
2024-03-27,4.51,4.55,4.31,4.34,9268278
2024-03-28,4.33,4.48,4.33,4.40,7168760
2024-03-29,4.41,4.50,4.39,4.50,6123830
2024-04-01,4.49,4.64,4.49,4.63,7619054
2024-04-02,4.64,5.09,4.64,4.96,56518456
2024-04-03,4.91,4.95,4.82,4.86,37605576
2024-04-08,4.88,4.91,4.75,4.77,18895910
2024-04-09,4.76,4.90,4.76,4.88,15547894
2024-04-10,4.87,4.87,4.72,4.75,11712454
2024-04-11,4.72,4.82,4.67,4.76,10957430
2024-04-12,4.75,4.85,4.69,4.76,12896182
2024-04-15,4.74,4.76,4.47,4.57,18678958
2024-04-16,4.55,4.55,4.12,4.14,22434871
2024-04-17,4.17,4.41,4.16,4.38,13441068
2024-04-18,4.38,4.43,4.31,4.36,10448940
2024-04-19,4.34,4.54,4.33,4.46,11013540
2024-04-22,4.47,4.52,4.39,4.40,9965142
2024-04-23,4.40,4.43,4.31,4.33,7478390
2024-04-24,4.32,4.36,4.29,4.33,7718010
2024-04-25,4.30,4.74,4.30,4.54,25561474
2024-04-26,4.46,4.48,4.35,4.46,19729342
2024-04-29,4.39,4.59,4.34,4.59,19329285
2024-04-30,4.59,4.63,4.52,4.61,13461079
2024-05-06,4.65,4.81,4.63,4.81,17811924
2024-05-07,4.80,4.94,4.75,4.94,18912588
2024-05-08,4.92,5.05,4.82,4.84,14762370
2024-05-09,4.87,4.99,4.84,4.89,11422690
2024-05-10,4.93,4.95,4.81,4.84,10044812
2024-05-13,4.82,4.82,4.72,4.74,9098640
2024-05-14,4.73,4.81,4.72,4.73,8433200
2024-05-15,4.73,4.77,4.67,4.71,7152240
2024-05-16,4.74,4.87,4.72,4.74,11017902
2024-05-17,4.75,4.82,4.73,4.82,9506432
2024-05-20,4.84,4.92,4.83,4.87,12112990
2024-05-21,4.84,4.85,4.72,4.75,9487639
2024-05-22,4.75,4.79,4.69,4.72,8465466
2024-05-23,4.70,4.70,4.52,4.54,13724537
2024-05-24,4.52,4.61,4.51,4.55,8152323
2024-05-27,4.54,4.57,4.47,4.56,7121942
2024-05-28,4.55,4.59,4.50,4.51,6212174
