Date,Open,High,Low,Close,Vol
2014-12-11,23.30,23.51,22.93,23.24,12820466
2014-12-12,23.25,23.42,22.81,23.05,10777422
2014-12-15,23.04,23.49,22.78,23.35,9220652
2014-12-16,23.35,23.35,22.72,22.94,11929253
2014-12-17,22.80,22.80,22.31,22.44,11431509
2014-12-18,22.44,22.62,22.30,22.45,6744431
2014-12-19,22.45,22.45,21.81,22.31,11938231
2014-12-22,22.20,22.20,21.60,21.60,8542732
2014-12-23,21.69,22.06,21.63,21.68,6477738
2014-12-24,21.79,21.99,21.51,21.85,7409010
2014-12-25,21.90,22.08,21.71,21.80,7056858
2014-12-26,21.80,22.24,21.75,22.23,11179956
2014-12-29,22.20,22.36,22.00,22.10,10582060
2014-12-30,22.21,22.64,22.05,22.54,13153641
2014-12-31,22.56,22.75,22.15,22.66,12540497
2015-01-05,22.60,23.28,22.39,23.10,12817347
2015-01-06,23.00,25.27,22.85,24.32,25430865
2015-01-07,24.24,24.58,23.78,23.86,10794034
2015-01-08,23.95,25.10,23.95,24.15,17647155
2015-01-09,24.15,24.66,23.80,23.80,13058789
2015-01-12,23.79,23.99,23.06,23.70,10057800
2015-01-13,23.70,24.45,23.52,23.97,8914250
2015-01-14,23.88,24.20,23.72,24.08,6562128
2015-01-15,24.08,24.20,23.60,24.08,7675062
2015-01-16,24.08,24.40,23.90,24.26,8057420
2015-01-19,23.49,24.50,22.50,22.66,13955210
2015-01-20,22.68,23.50,22.68,23.34,8468702
2015-01-21,23.40,23.88,23.20,23.80,10425726
2015-01-22,23.80,24.35,23.60,24.22,11448314
2015-01-23,24.10,24.49,24.00,24.15,10605529
2015-01-26,24.30,25.16,24.16,25.03,13111523
2015-01-27,24.97,25.00,24.31,24.68,9403770
2015-01-28,24.56,25.32,24.43,24.54,10061387
2015-01-29,24.20,24.47,23.85,23.87,7250449
2015-01-30,23.89,24.41,23.55,24.12,7622134
2015-02-02,23.80,24.81,23.72,24.50,7836309
2015-02-03,24.42,24.62,24.10,24.20,6882334
2015-02-04,24.22,24.42,23.56,23.70,7776418
2015-02-05,23.85,24.33,23.61,23.66,8116320
2015-02-06,23.77,24.05,23.40,23.58,7855564
2015-02-09,23.60,23.78,23.29,23.32,4498256
2015-02-10,23.33,23.52,23.17,23.47,5434650
2015-02-11,23.47,23.91,23.40,23.88,3934256
2015-02-12,23.88,24.25,23.83,24.02,4136653
2015-02-13,24.11,24.76,24.10,24.36,8301933
2015-02-16,24.37,24.74,24.18,24.61,6140557
2015-02-17,24.70,24.85,24.40,24.50,4591675
2015-02-25,24.48,24.58,23.88,23.90,8404438
2015-02-26,23.93,24.19,23.91,24.16,4614820
2015-02-27,24.19,24.55,24.16,24.49,7995047
2015-03-02,24.50,24.51,23.88,24.08,15773063
2015-03-03,23.51,23.91,23.40,23.56,18959805
2015-03-04,23.55,24.50,23.46,24.49,22810811
2015-03-05,24.49,24.99,23.97,24.10,18789312
2015-03-06,23.89,23.89,23.52,23.69,10296071
2015-03-09,23.62,24.16,23.20,24.02,7929822
2015-03-10,24.02,24.42,23.87,24.20,11807093
2015-03-11,24.00,24.29,23.55,23.64,13858624
2015-03-12,23.50,23.98,23.43,23.95,9823005
2015-03-13,24.01,25.62,24.01,25.00,29722891
2015-03-16,24.98,25.95,24.70,25.68,21282327
2015-03-17,25.81,25.95,25.33,25.54,14702976
2015-03-18,25.50,25.70,25.09,25.60,16609911
2015-03-19,25.60,26.26,25.35,25.79,15802852
2015-03-20,25.79,25.94,25.53,25.87,15365499
2015-03-23,26.05,26.16,25.69,26.01,18205449
2015-03-24,25.98,26.63,25.30,26.31,22032403
2015-03-25,26.31,26.97,26.31,26.69,22080348
2015-03-26,26.69,27.55,26.38,26.62,14667066
2015-03-27,26.62,26.77,26.37,26.44,8768849
2015-03-30,26.43,26.99,26.37,26.76,14881752
2015-03-31,26.78,27.26,26.67,26.72,15317644
2015-04-01,26.72,27.04,26.70,26.81,14626335
2015-04-02,26.98,27.50,26.74,27.20,17525212
2015-04-03,27.21,27.40,26.92,27.20,14967526
2015-04-07,27.23,28.59,27.11,28.42,20995551
2015-04-08,28.52,28.58,27.53,27.90,16946409
2015-04-09,27.80,27.97,26.38,27.20,18351603
2015-04-10,27.11,29.91,26.91,29.51,24058811
2015-04-13,29.51,30.71,29.31,29.86,20013418
2015-04-14,29.66,30.45,29.28,29.52,14458019
2015-04-15,29.50,29.50,28.21,28.21,11566235
2015-04-16,27.80,29.49,27.60,28.68,12638121
2015-04-17,29.01,29.15,28.52,28.86,13159756
2015-04-20,29.00,29.90,27.89,28.18,19296926
2015-04-21,29.00,30.00,28.18,30.00,23678815
2015-04-22,30.91,31.98,30.39,31.60,27246784
2015-04-23,31.60,31.89,30.75,31.06,19388678
2015-04-24,30.58,31.70,30.10,31.41,15384935
2015-04-27,31.38,32.40,30.78,31.01,14776488
2015-04-28,30.73,31.23,29.37,30.00,18348038
2015-04-29,30.10,30.85,29.71,30.54,12084296
2015-04-30,30.54,30.81,30.02,30.07,9283688
2015-05-04,30.36,32.60,29.81,32.35,16684182
2015-05-05,32.30,32.37,29.50,30.20,13859373
2015-05-06,30.20,31.50,30.01,30.28,13225264
2015-05-07,30.28,31.15,30.10,30.55,10029062
2015-05-08,30.76,31.67,30.75,31.57,10168448
2015-05-11,31.98,32.38,31.57,32.15,14744245
2015-05-12,32.00,32.50,31.40,32.43,13479628
2015-05-13,31.80,33.75,31.80,33.09,15024561
2015-05-14,32.95,33.15,31.70,32.10,13550914
2015-05-15,31.96,31.96,31.03,31.30,10882303
2015-05-18,31.13,32.50,31.01,32.31,13317995
2015-05-19,32.34,33.20,31.78,32.84,10136633
2015-05-20,32.85,33.49,32.45,32.60,14390593
2015-05-21,32.85,34.68,32.01,34.18,16861982
2015-05-22,34.60,34.60,33.41,33.85,13736380
2015-05-25,33.70,35.69,33.50,35.02,20944866
2015-05-26,35.05,36.00,34.70,35.35,14281097
2015-05-27,35.49,36.13,34.60,35.55,16486588
2015-05-28,35.55,35.84,32.80,32.90,17032073
2015-05-29,32.90,34.20,31.54,33.63,15812648
2015-06-01,33.85,35.98,33.75,35.82,15445690
2015-06-02,36.05,36.18,35.00,36.17,16434983
2015-06-03,36.17,38.06,35.56,38.00,21832570
2015-06-04,37.98,37.98,35.20,37.27,15782953
2015-06-05,37.60,38.95,37.11,38.48,18241369
2015-06-08,38.50,41.14,38.48,39.89,20086340
2015-06-09,39.90,40.49,38.05,38.79,13966866
2015-06-10,38.45,39.00,37.65,38.71,11194006
2015-06-11,38.60,39.71,38.19,39.65,12581998
2015-06-12,40.20,41.08,39.27,39.36,12347849
2015-06-15,39.39,39.48,37.43,37.80,13091795
2015-06-16,37.54,41.58,36.45,39.93,25390419
2015-06-17,39.50,39.78,37.68,39.39,10500276
2015-06-18,39.38,40.50,36.00,37.20,12519613
2015-06-19,36.20,37.48,33.48,35.60,15748359
2015-06-23,34.80,36.33,33.20,36.08,10887464
2015-06-24,36.00,36.93,35.50,36.69,11425944
2015-06-25,36.60,36.60,33.76,33.88,12329144
2015-06-26,32.98,32.98,30.49,30.49,21387388
2015-06-29,31.24,31.48,27.44,27.63,25664507
2015-06-30,27.93,30.39,27.20,30.39,18389279
2015-07-01,29.89,31.37,29.01,29.17,14599572
2015-07-02,29.22,29.92,26.35,27.35,13921536
2015-07-03,27.22,28.67,24.62,26.50,17225151
2015-07-06,29.01,29.14,23.88,26.10,27176354
2015-07-07,25.20,25.65,23.49,24.45,35510568
2015-07-08,22.01,23.85,22.01,22.58,34877938
2015-07-09,22.61,24.84,22.61,24.84,18768403
2015-07-10,25.38,26.87,25.38,26.87,9025243
2015-07-13,28.40,29.56,27.03,29.56,29923810
2015-07-14,28.50,31.13,28.00,29.15,24835380
2015-07-15,28.01,28.68,26.24,26.24,18150739
2015-07-16,26.24,27.90,24.95,27.36,12596338
2015-07-17,27.90,29.45,27.44,29.10,12461601
2015-07-20,29.11,30.05,28.38,29.00,15171651
2015-07-21,28.60,29.48,28.05,29.02,10272978
2015-07-22,28.88,30.00,28.50,29.95,12246686
2015-07-23,29.83,31.80,29.55,31.38,15381960
2015-07-24,31.20,31.49,30.00,30.60,12967771
2015-07-27,29.70,30.19,27.54,27.54,14670507
2015-07-28,26.70,28.88,25.00,28.37,16385131
2015-07-29,28.50,30.50,28.10,30.50,11645550
2015-07-30,30.10,30.70,28.70,28.78,7478145
2015-07-31,28.51,30.38,28.20,30.23,14112008
2015-08-03,29.80,30.53,28.60,29.96,10122496
2015-08-04,29.70,31.79,29.67,31.69,14011135
2015-08-05,31.48,31.77,30.62,30.70,9423217
2015-08-06,30.10,30.87,29.98,30.22,4659867
2015-08-07,30.39,31.39,30.39,31.07,5716409
2015-08-10,31.88,33.10,31.20,32.67,10644205
2015-08-11,32.67,34.36,32.35,32.51,14128152
2015-08-12,32.04,33.55,31.90,33.00,10056002
2015-08-13,32.95,32.97,31.93,32.91,7878838
2015-08-14,33.06,33.30,32.01,32.45,10404143
2015-08-17,32.25,34.00,32.04,34.00,11366881
2015-08-18,34.00,34.00,30.60,30.60,10338060
2015-08-19,29.75,31.54,29.01,31.47,9131096
2015-08-20,30.81,31.34,30.20,30.21,4735026
2015-08-21,29.70,30.39,27.86,27.90,7114918
2015-08-24,26.76,27.65,25.11,25.11,10978737
2015-08-25,23.50,25.29,22.60,22.60,12659454
2015-08-26,23.00,24.68,22.61,23.38,9140548
2015-08-27,24.05,24.90,23.49,24.89,7105518
2015-08-28,25.25,26.45,25.01,26.13,9475767
2015-08-31,25.68,26.10,24.65,26.06,8837602
2015-09-01,25.72,26.02,24.10,25.96,9999785
2015-09-02,24.56,26.26,24.50,26.14,12081475
2015-09-07,25.97,27.18,24.78,24.85,9742557
2015-09-08,24.70,25.50,24.15,25.39,6644897
2015-09-09,25.42,26.38,25.20,26.13,7117846
2015-09-10,25.81,26.05,25.40,25.41,3836296
2015-09-11,25.60,25.60,24.50,24.92,5399404
2015-09-14,25.11,25.21,22.75,22.90,7902242
2015-09-15,22.75,23.62,22.50,22.95,6415670
2015-09-16,23.04,25.15,22.86,24.81,4933523
2015-09-17,24.59,24.99,23.88,23.90,5376259
2015-09-18,24.10,24.25,23.55,23.81,2815638
2015-09-21,23.60,24.75,23.55,24.58,4258812
2015-09-22,24.57,24.88,24.39,24.61,3759903
2015-09-23,24.20,24.45,24.00,24.14,2618425
2015-09-24,24.33,24.55,24.16,24.53,2525467
2015-09-25,24.48,24.73,23.50,23.93,2824317
2015-09-28,23.91,24.20,23.66,24.03,2422269
2015-09-29,23.69,23.69,23.00,23.09,5532078
2015-09-30,23.15,23.37,23.02,23.30,2736303
2015-10-08,24.60,24.89,24.16,24.36,8043222
2015-10-09,24.31,24.54,24.17,24.43,4645385
2015-10-12,24.50,25.54,24.42,25.39,7526677
2015-10-13,25.02,25.28,24.82,25.15,5796553
2015-10-14,25.11,25.50,24.98,25.09,5487184
2015-10-15,25.03,25.58,24.89,25.44,9424888
2015-10-16,25.60,25.90,25.37,25.79,9169950
2015-10-19,25.85,26.20,25.36,25.65,7421606
2015-10-20,25.63,25.99,25.25,25.92,5920494
2015-10-21,26.09,26.84,24.80,24.91,10631538
2015-10-22,25.00,25.95,24.90,25.95,6150350
2015-10-23,26.21,26.88,26.12,26.70,10416569
2015-10-26,27.03,27.18,26.20,26.45,8053544
2015-10-27,26.13,26.38,25.01,26.25,6250587
2015-10-28,26.26,26.64,25.37,25.59,6542731
2015-10-29,25.90,26.38,25.65,26.16,6335713
2015-10-30,26.30,26.75,25.85,26.28,6768677
2015-11-02,26.01,27.01,25.80,26.49,7312132
2015-11-03,26.51,26.70,26.03,26.44,4832733
2015-11-04,26.48,27.44,26.40,27.44,11696448
2015-11-05,27.30,28.24,27.02,27.45,11637529
2015-11-06,27.65,27.88,27.45,27.81,7745913
2015-11-09,27.99,28.50,27.61,28.15,9739869
2015-11-10,27.97,28.18,27.74,27.93,5958767
2015-11-11,27.90,28.06,27.38,27.89,5821872
2015-11-12,27.92,28.44,27.65,28.12,5301638
2015-11-13,27.83,27.95,27.11,27.33,4220943
2015-11-16,26.88,27.19,26.75,27.18,7410686
2015-11-17,27.25,27.64,27.00,27.00,7292804
2015-11-18,27.04,27.17,26.68,26.69,5334404
2015-11-19,26.80,27.23,26.67,27.18,3858257
2015-11-20,27.15,27.27,26.90,27.11,4041126
2015-11-23,27.11,27.47,26.91,27.11,4424008
2015-11-24,27.09,27.19,26.82,27.16,3365591
2015-11-25,27.19,27.43,26.92,27.42,4699130
2015-11-26,27.57,27.57,27.00,27.00,4923321
2015-11-27,27.00,27.00,25.12,25.30,6064622
2015-11-30,25.40,25.91,24.33,25.50,6770797
2015-12-01,25.50,26.34,25.29,26.30,4329134
2015-12-02,26.20,26.65,25.97,26.26,4268867
2015-12-03,26.34,26.66,26.20,26.49,2626818
2015-12-04,26.36,26.49,26.00,26.00,2894741
2015-12-07,26.34,27.30,26.16,26.88,8403321
2015-12-08,26.53,26.68,25.98,26.03,4491446
2015-12-09,26.10,26.40,25.84,26.12,3030265
2015-12-10,26.19,26.66,26.10,26.24,3155050
2015-12-11,26.19,26.21,25.50,25.68,5277307
2015-12-14,25.30,25.98,25.15,25.94,5133097
2015-12-15,25.88,26.24,25.83,25.89,3957384
2015-12-16,26.01,26.18,25.90,26.07,3219201
2015-12-17,26.12,26.74,26.12,26.70,5107281
2015-12-18,26.75,26.75,26.42,26.59,4287266
2015-12-21,26.51,28.10,26.50,27.88,11658662
2015-12-22,27.88,27.99,27.49,27.74,5533116
2015-12-23,27.80,28.36,27.40,27.60,9281446
2015-12-24,27.51,27.63,26.72,27.08,5077443
2015-12-25,27.13,27.39,27.08,27.32,3153980
2015-12-28,27.33,27.75,26.48,26.65,5403019
2015-12-29,26.74,26.82,26.28,26.81,3781381
2015-12-30,26.94,27.20,26.76,27.20,4730762
2015-12-31,27.09,27.67,26.90,27.30,7698657
2016-01-04,27.20,27.69,25.16,25.27,4617324
2016-01-05,24.60,25.67,24.32,25.27,8068115
2016-01-06,25.40,25.64,25.20,25.60,4215593
2016-01-07,25.24,25.24,23.60,23.72,1000000
2016-01-08,24.32,24.65,23.52,24.30,6620416
2016-01-11,23.70,24.30,23.10,23.10,5639702
2016-01-12,23.13,23.54,22.96,23.32,2418832
2016-01-13,23.39,23.59,22.01,22.39,4156266
2016-01-14,21.97,23.05,21.72,22.96,4171073
2016-01-15,22.79,22.90,22.00,22.09,3016621
2016-01-18,22.00,22.70,21.76,22.50,2343632
2016-01-19,22.25,23.08,22.20,23.03,2962910
2016-01-20,22.94,23.11,22.36,22.62,2944955
2016-01-21,22.40,22.85,22.01,22.01,2695711
2016-01-22,22.24,22.33,21.80,22.14,1730383
2016-01-25,22.35,22.45,22.10,22.20,1899420
2016-01-26,22.16,22.17,20.42,20.55,4917357
2016-01-27,20.44,20.79,19.78,20.53,4651212
2016-01-28,20.16,20.72,19.68,20.36,4606292
2016-01-29,20.39,21.13,20.17,20.81,4957877
2016-02-01,20.80,20.92,20.19,20.32,3304248
2016-02-02,20.32,20.93,20.32,20.93,2723532
2016-02-03,20.65,21.31,20.51,21.08,3070808
2016-02-04,21.22,21.52,21.01,21.35,2747843
2016-02-05,21.32,21.48,21.10,21.11,2204141
2016-02-15,20.88,21.54,20.57,21.18,2569678
2016-02-16,21.25,21.95,21.25,21.81,2756778
2016-02-17,21.77,21.97,21.41,21.90,3243122
2016-02-18,22.00,22.05,21.70,21.77,2588683
2016-02-19,21.77,22.21,21.66,22.17,3401134
2016-02-22,22.30,22.48,22.00,22.36,4294262
2016-02-23,22.22,22.34,21.80,22.00,3008657
2016-02-24,21.82,22.06,21.47,21.92,3922686
2016-02-25,21.89,21.90,19.98,20.19,4400939
2016-02-26,20.43,20.84,20.06,20.69,4210045
2016-02-29,20.67,20.67,19.69,20.03,4058140
2016-03-01,20.03,20.63,19.92,20.54,2779488
2016-03-02,20.57,21.29,20.49,21.25,3077429
2016-03-03,21.08,21.53,21.05,21.18,6126200
2016-03-04,21.13,21.28,20.79,20.93,3274555
2016-03-07,21.08,21.47,21.08,21.31,2597824
2016-03-08,21.32,21.52,20.53,21.35,3350000
2016-03-09,20.95,21.50,20.86,21.37,2644656
2016-03-10,21.27,21.42,20.98,21.00,2675536
2016-03-11,20.80,20.97,20.50,20.75,1953758
2016-03-14,20.99,21.75,20.99,21.49,3479260
2016-03-15,21.47,21.58,21.20,21.55,2730457
2016-03-16,21.55,21.65,21.06,21.29,2649506
2016-03-17,21.30,21.98,21.30,21.84,4446665
2016-03-18,21.79,22.37,21.79,22.20,6173314
2016-03-21,22.46,22.52,22.21,22.47,4863157
2016-03-22,22.30,22.57,22.20,22.47,3239205
2016-03-23,22.37,22.60,22.11,22.29,3799915
2016-03-24,22.21,23.18,22.03,22.80,7307886
2016-03-25,22.70,23.33,22.03,23.16,6659384
2016-03-28,23.00,23.60,22.66,22.84,5181135
2016-03-29,22.80,22.86,22.13,22.28,3314035
2016-03-30,22.59,23.13,22.41,23.08,4971707
2016-03-31,23.09,23.60,23.04,23.18,4718048
2016-04-01,23.07,23.11,22.52,22.90,3230150
2016-04-05,22.90,23.75,22.55,23.40,5244196
2016-04-06,23.20,23.51,23.16,23.42,2501515
2016-04-07,23.43,23.50,22.60,22.73,4231912
2016-04-08,22.72,22.80,22.30,22.43,4116269
2016-04-11,22.59,23.25,22.59,22.97,4842212
2016-04-12,22.77,22.98,22.58,22.77,2518045
2016-04-13,22.87,23.45,22.87,23.17,4462076
2016-04-14,23.25,23.40,23.00,23.35,2104513
2016-04-15,23.33,23.39,23.10,23.27,1441615
2016-04-18,23.20,23.20,22.66,22.70,2651185
2016-04-19,22.84,22.90,22.61,22.77,1681054
2016-04-20,22.78,22.89,22.01,22.45,4941445
2016-04-21,22.28,22.62,22.18,22.21,2577803
2016-04-22,22.19,22.33,22.04,22.30,1566899
2016-04-25,22.26,22.75,22.02,22.70,3247290
2016-04-26,22.41,22.58,22.22,22.52,2968938
2016-04-27,22.51,22.52,22.06,22.16,2755551
2016-04-28,22.09,22.24,21.49,21.80,2705710
2016-04-29,21.66,21.76,21.49,21.55,3007231
2016-05-03,21.55,22.25,21.46,22.17,4621385
2016-05-04,22.06,23.01,22.06,22.77,7059970
2016-05-05,22.77,22.81,22.44,22.74,3885067
2016-05-06,22.55,22.75,22.08,22.11,2973152
2016-05-09,21.98,21.98,21.40,21.48,3300546
2016-05-10,21.55,21.74,21.23,21.33,2877947
2016-05-11,21.35,22.68,21.35,22.16,6557824
2016-05-12,21.90,22.04,21.60,21.99,3017814
2016-05-13,21.84,22.04,21.84,22.02,2689462
2016-05-16,21.83,23.18,21.80,23.07,7365898
2016-05-17,23.00,23.17,22.70,22.88,3012014
2016-05-18,22.81,23.01,22.32,22.79,3133228
2016-05-19,22.78,22.95,22.50,22.65,2826007
2016-05-20,22.40,23.14,22.35,22.97,3522846
2016-05-23,23.07,23.08,22.80,22.89,2140181
2016-05-24,22.83,23.07,22.64,22.94,3201694
2016-05-25,23.09,23.16,22.50,22.50,3574282
2016-05-26,22.49,22.53,21.84,22.25,3949523
2016-05-27,22.15,22.43,22.01,22.33,2561135
2016-05-30,22.20,22.28,21.82,22.10,1251419
2016-05-31,22.11,22.85,22.11,22.85,5039205
2016-06-01,22.84,22.93,22.66,22.72,3147539
2016-06-02,22.71,22.95,22.62,22.86,3640764
2016-06-03,22.93,23.36,22.75,23.28,6259496
2016-06-06,23.28,24.19,23.13,24.13,7098875
2016-06-07,24.03,24.70,23.80,23.91,9261910
2016-06-08,23.71,23.81,23.35,23.47,3454275
2016-06-13,23.09,23.30,22.70,22.70,3052043
2016-06-14,22.64,23.18,22.64,23.07,2539384
2016-06-15,22.89,23.77,22.84,23.67,4279744
2016-06-16,23.66,23.66,23.05,23.18,2928299
2016-06-17,23.07,23.63,23.07,23.33,2659763
2016-06-20,23.28,23.48,22.90,23.38,1898523
2016-06-21,23.40,23.64,22.94,23.03,3100836
2016-06-22,22.92,23.50,22.83,23.50,2920380
2016-06-23,23.47,23.75,23.30,23.57,3568143
2016-06-24,23.49,23.83,22.85,23.53,4039967
2016-06-27,23.45,23.95,23.30,23.82,5217724
2016-06-28,23.80,24.19,23.60,24.14,6857186
2016-06-29,24.06,24.12,23.91,23.99,3571481
2016-06-30,23.99,24.75,23.89,24.22,4785735
2016-07-01,24.14,24.49,23.77,23.78,3304666
2016-07-04,23.69,24.19,23.54,24.09,3523242
2016-07-05,24.22,24.37,24.00,24.20,4826199
2016-07-06,24.15,25.30,24.01,25.30,10400590
2016-07-07,25.27,26.27,25.02,25.63,12247783
2016-07-08,25.54,25.87,25.16,25.40,5125724
2016-07-11,25.37,26.45,25.23,26.07,8509545
2016-07-12,26.01,26.60,25.89,26.48,11509718
2016-07-13,26.48,26.61,25.71,25.80,10152601
2016-07-14,25.83,25.94,25.53,25.73,4362997
2016-07-15,25.72,26.17,25.60,26.02,3494539
2016-07-18,25.96,26.93,25.75,26.43,9315564
2016-07-19,26.45,26.85,26.01,26.25,3059263
2016-07-20,26.25,26.70,25.89,26.00,4154583
2016-07-21,26.01,26.58,25.90,26.31,4048549
2016-07-22,26.29,26.31,25.30,25.43,4893831
2016-07-25,25.32,25.98,25.30,25.77,2740221
2016-07-26,25.62,26.16,25.62,26.15,2230959
2016-07-27,26.92,27.87,25.51,26.36,15364023
2016-07-28,26.20,26.78,25.63,26.45,11205528
2016-07-29,26.36,27.20,25.92,26.84,15078684
2016-08-01,26.72,27.00,25.15,25.31,10647050
2016-08-02,25.26,25.63,24.99,25.60,6226213
2016-08-03,25.40,25.74,25.22,25.69,3910382
2016-08-04,25.65,25.65,25.33,25.46,3583269
2016-08-05,25.40,25.73,25.34,25.42,3146437
2016-08-08,25.39,25.44,24.82,25.35,6544424
2016-08-09,25.36,25.75,25.17,25.55,4918440
2016-08-10,25.55,25.63,25.18,25.30,5286790
2016-08-11,25.15,25.40,24.97,25.00,3530744
2016-08-12,25.02,25.38,24.90,25.35,2767729
2016-08-15,25.41,26.44,25.40,26.38,9375444
2016-08-16,26.56,26.87,26.26,26.51,5261049
2016-08-17,26.58,26.84,26.45,26.61,4439038
2016-08-18,26.62,26.85,26.18,26.27,5581274
2016-08-19,26.28,26.45,26.00,26.38,3114071
2016-08-22,26.44,26.61,26.28,26.38,2927917
2016-08-23,26.26,26.85,26.24,26.66,3350374
2016-08-24,26.57,26.85,26.47,26.62,1951014
2016-08-25,26.42,26.42,25.38,25.88,5601951
2016-08-26,25.62,26.28,25.62,25.86,2864509
2016-08-29,25.65,26.10,25.55,25.75,2455531
2016-08-30,25.84,25.94,25.60,25.79,2179592
2016-08-31,25.79,25.81,25.56,25.80,2141634
2016-09-01,25.78,26.07,25.71,25.91,2794705
2016-09-02,25.86,26.20,25.76,26.01,2020735
2016-09-05,26.05,26.44,25.81,26.44,3600961
2016-09-06,26.40,26.78,25.98,26.49,3781389
2016-09-07,26.35,26.59,26.35,26.51,2818467
2016-09-08,26.60,26.87,26.45,26.76,3518992
2016-09-09,26.71,26.87,26.39,26.44,2112124
2016-09-12,26.18,26.18,25.69,25.71,3013348
2016-09-13,25.90,26.08,25.82,26.00,1325169
2016-09-14,25.88,26.07,25.70,26.07,1027003
2016-09-19,26.04,26.75,26.00,26.66,3454661
2016-09-20,26.66,26.66,25.80,26.06,3953226
2016-09-21,26.06,26.17,25.78,26.05,1559895
2016-09-22,26.12,26.51,25.99,26.16,2557609
2016-09-23,26.16,26.49,26.05,26.43,2041212
2016-09-26,26.42,26.68,25.92,25.97,3362879
2016-09-27,25.90,26.29,25.78,26.12,1918902
2016-09-28,26.30,26.30,25.60,25.73,2356998
2016-09-29,25.80,26.04,25.71,25.84,1634526
2016-09-30,25.89,25.93,25.46,25.54,4145194
2016-10-10,25.67,26.51,25.66,26.48,4530023
2016-10-11,26.36,26.41,26.20,26.34,2150819
2016-10-12,26.33,26.48,26.19,26.37,2676885
2016-10-13,26.41,26.55,26.30,26.50,3716382
2016-10-14,26.40,26.45,26.11,26.33,2255612
2016-10-17,26.42,26.60,26.00,26.11,3991505
2016-10-18,26.04,26.77,26.02,26.51,5642712
2016-10-19,26.63,26.95,26.50,26.72,5989267
2016-10-20,26.64,26.78,26.23,26.30,4627605
2016-10-21,26.30,26.40,25.90,26.15,3637591
2016-10-24,26.07,26.74,26.03,26.74,4505400
2016-10-25,26.70,26.90,26.40,26.90,3224464
2016-10-26,26.78,27.00,26.41,26.66,4274534
2016-10-27,26.68,26.69,26.21,26.30,4907460
2016-10-28,26.35,26.56,26.16,26.33,3182560
2016-10-31,26.25,26.98,26.12,26.88,6347886
2016-11-01,26.88,26.95,26.63,26.89,4051596
2016-11-02,26.84,27.63,26.71,27.15,7798060
2016-11-03,27.15,27.60,26.95,27.48,8714639
2016-11-04,27.50,27.66,27.06,27.08,4513512
2016-11-07,27.08,27.38,26.91,27.22,2830797
2016-11-08,27.24,27.34,26.97,27.25,3595955
2016-11-09,27.20,27.20,26.43,26.74,3908107
2016-11-10,26.91,27.29,26.85,26.95,3253895
2016-11-11,26.95,27.20,26.60,27.12,3888897
2016-11-14,27.02,27.29,26.51,26.80,4909930
2016-11-15,26.80,27.11,26.66,27.10,3799806
2016-11-16,27.11,27.28,27.00,27.00,3391566
2016-11-17,27.01,27.01,26.65,26.84,3894225
2016-11-18,26.84,26.88,26.38,26.50,3927442
2016-11-21,26.49,26.66,26.18,26.30,5197006
2016-11-22,26.30,26.62,26.23,26.57,4609213
2016-11-23,26.56,26.63,26.05,26.10,6484025
2016-11-24,26.11,26.26,25.92,26.07,4893857
2016-11-25,26.03,26.33,26.02,26.29,3378929
2016-11-28,26.39,26.47,26.17,26.26,3482503
2016-11-29,26.30,26.69,26.17,26.52,7769956
2016-11-30,26.53,26.57,26.20,26.30,3768128
2016-12-01,26.28,27.03,26.28,27.00,9509054
2016-12-02,26.99,27.12,26.78,26.80,7102100
2016-12-05,26.78,27.39,26.56,26.69,7827016
2016-12-06,26.72,26.82,26.34,26.62,4173283
2016-12-07,26.72,26.79,26.49,26.77,3489337
2016-12-08,26.86,26.90,26.42,26.44,4461612
2016-12-09,26.57,26.57,26.20,26.21,3963000
2016-12-12,26.28,26.37,24.84,25.09,5288923
2016-12-13,24.98,25.22,24.41,24.87,3595256
2016-12-14,24.87,24.96,24.39,24.52,4185027
2016-12-15,24.48,24.83,24.48,24.60,2433639
2016-12-16,24.68,24.78,24.56,24.71,2806217
2016-12-19,24.73,24.92,24.63,24.72,1804952
2016-12-20,24.50,24.69,24.00,24.10,3660030
2016-12-21,24.15,24.85,24.15,24.71,4322620
2016-12-22,24.61,24.90,24.36,24.70,2758379
2016-12-23,24.57,24.90,24.56,24.67,2383878
2016-12-26,24.57,25.10,24.30,25.10,2320935
2016-12-27,25.01,25.18,24.85,24.95,1847467
2016-12-28,24.95,25.13,24.43,24.72,2595744
2016-12-29,24.56,24.80,24.50,24.70,1727504
2016-12-30,24.74,24.80,24.55,24.73,1921296
2017-01-03,24.80,25.10,24.58,24.97,4641749
2017-01-04,24.91,25.06,24.83,24.99,2242883
2017-01-05,24.90,25.15,24.77,24.98,2654593
2017-01-06,25.00,25.09,24.88,24.91,1491943
2017-01-09,24.91,25.06,24.70,25.04,2747560
2017-01-10,25.00,25.01,24.70,24.73,2346925
2017-01-11,24.75,24.94,24.50,24.51,1384849
2017-01-12,24.59,24.63,24.15,24.15,2952258
2017-01-13,24.20,24.34,24.10,24.25,1968647
2017-01-16,24.23,24.24,23.69,23.99,2160406
2017-01-17,24.00,24.10,23.73,24.02,1290570
2017-01-18,24.00,24.32,23.87,24.21,1324974
2017-01-19,24.21,24.42,24.11,24.38,1471253
2017-01-20,24.31,24.66,24.31,24.65,1707257
